# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.75464
4260 4
1 0.910701
2 1.04128
3 0.796024
4 2.748
4270 4
1 0.908266
2 1.02567
3 0.80164
4 2.73558
4280 4
1 0.900778
2 1.01739
3 0.804157
4 2.72232
4290 4
1 0.89629
2 1.01857
3 0.799865
4 2.71472
4300 4
1 0.892816
2 1.0247
3 0.796606
4 2.71412
4310 4
1 0.89178
2 1.02938
3 0.798826
4 2.71999
4320 4
1 0.896868
2 1.03369
3 0.809907
4 2.74046
4330 4
1 0.908628
2 1.03649
3 0.819231
4 2.76435
4340 4
1 0.91847
2 1.03645
3 0.821427
4 2.77635
4350 4
1 0.923141
2 1.04057
3 0.819449
4 2.78316
4360 4
1 0.918019
2 1.04444
3 0.815902
4 2.77836
4370 4
1 0.910895
2 1.04487
3 0.81293
4 2.7687
4380 4
1 0.904459
2 1.04848
3 0.812531
4 2.76547
4390 4
1 0.895232
2 1.05777
3 0.810261
4 2.76326
4400 4
1 0.892524
2 1.06535
3 0.80319
4 2.76106
4410 4
1 0.898311
2 1.06523
3 0.792597
4 2.75614
4420 4
1 0.912162
2 1.05961
3 0.784001
4 2.75578
4430 4
1 0.928639
2 1.05236
3 0.78013
4 2.76113
4440 4
1 0.939886
2 1.04069
3 0.779711
4 2.76029
4450 4
1 0.94799
2 1.02597
3 0.780119
4 2.75408
4460 4
1 0.952572
2 1.0111
3 0.776925
4 2.7406
4470 4
1 0.953517
2 1.00107
3 0.775874
4 2.73046
4480 4
1 0.950406
2 0.990947
3 0.777721
4 2.71907
4490 4
1 0.943381
2 0.979507
3 0.782216
4 2.7051
4500 4
1 0.935894
2 0.970197
3 0.790326
4 2.69642
4510 4
1 0.930839
2 0.973204
3 0.800248
4 2.70429
4520 4
1 0.929427
2 0.987912
3 0.80781
4 2.72515
4530 4
1 0.927747
2 1.00231
3 0.809649
4 2.73971
4540 4
1 0.926497
2 1.00806
3 0.809382
4 2.74393
4550 4
1 0.923491
2 1.0102
3 0.80944
4 2.74313
4560 4
1 0.920513
2 1.00847
3 0.809313
4 2.7383
4570 4
1 0.924811
2 1.009
3 0.80898
4 2.74279
4580 4
1 0.929703
2 1.01468
3 0.804941
4 2.74932
4590 4
1 0.926826
2 1.02442
3 0.798272
4 2.74952
4600 4
1 0.919719
2 1.03484
3 0.795407
4 2.74997
4610 4
1 0.913725
2 1.03687
3 0.801769
4 2.75237
4620 4
1 0.90909
2 1.03142
3 0.809399
4 2.74991
4630 4
1 0.905409
2 1.02857
3 0.817862
4 2.75184
4640 4
1 0.904317
2 1.0318
3 0.828783
4 2.7649
4650 4
1 0.90549
2 1.03534
3 0.838254
4 2.77908
4660 4
1 0.90976
2 1.0423
3 0.846606
4 2.79867
4670 4
1 0.914673
2 1.05157
3 0.848779
4 2.81502
4680 4
1 0.915482
2 1.05924
3 0.845461
4 2.82018
4690 4
1 0.91472
2 1.06126
3 0.839235
4 2.81521
4700 4
1 0.912971
2 1.06082
3 0.835915
4 2.80971
4710 4
1 0.914452
2 1.06499
3 0.833862
4 2.8133
4720 4
1 0.920953
2 1.06993
3 0.83241
4 2.82329
4730 4
1 0.92914
2 1.0764
3 0.826814
4 2.83235
4740 4
1 0.934216
2 1.07984
3 0.820758
4 2.83482
4750 4
1 0.936474
2 1.08388
3 0.816615
4 2.83697
4760 4
1 0.937129
2 1.09181
3 0.814201
4 2.84314
4770 4
1 0.938856
2 1.0921
3 0.815642
4 2.8466
4780 4
1 0.941523
2 1.08621
3 0.817859
4 2.8456
4790 4
1 0.941852
2 1.08647
3 0.823589
4 2.85191
4800 4
1 0.948699
2 1.09296
3 0.832495
4 2.87416
4810 4
1 0.95864
2 1.09667
3 0.842923
4 2.89823
4820 4
1 0.966829
2 1.10069
3 0.852952
4 2.92047
4830 4
1 0.977542
2 1.10458
3 0.854447
4 2.93656
4840 4
1 0.983298
2 1.10712
3 0.849141
4 2.93956
4850 4
1 0.981188
2 1.10948
3 0.841012
4 2.93168
4860 4
1 0.976947
2 1.10839
3 0.831267
4 2.9166
4870 4
1 0.972996
2 1.10184
3 0.825586
4 2.90042
4880 4
1 0.967653
2 1.0953
3 0.827023
4 2.88998
4890 4
1 0.964221
2 1.09283
3 0.833489
4 2.89054
4900 4
1 0.964243
2 1.09083
3 0.835778
4 2.89085
4910 4
1 0.968186
2 1.09074
3 0.835735
4 2.89466
4920 4
1 0.968163
2 1.09118
3 0.840322
4 2.89966
4930 4
1 0.960301
2 1.08748
3 0.848271
4 2.89605
4940 4
1 0.955353
2 1.07946
3 0.856104
4 2.89091
4950 4
1 0.952187
2 1.07215
3 0.85854
4 2.88288
4960 4
1 0.939399
2 1.06936
3 0.855928
4 2.86469
4970 4
1 0.924791
2 1.0671
3 0.849784
4 2.84168
4980 4
1 0.913632
2 1.06224
3 0.838964
4 2.81484
4990 4
1 0.914608
2 1.059
3 0.830576
4 2.80419
5000 4
1 0.919478
2 1.06234
3 0.824894
4 2.80671
5010 4
1 0.922495
2 1.06388
3 0.820258
4 2.80663
5020 4
1 0.924893
2 1.06408
3 0.815918
4 2.80489
5030 4
1 0.928214
2 1.071
3 0.812389
4 2.81161
5040 4
1 0.934221
2 1.08497
3 0.810785
4 2.82998
5050 4
1 0.934982
2 1.09767
3 0.810384
4 2.84303
5060 4
1 0.931031
2 1.10346
3 0.810938
4 2.84543
5070 4
1 0.923828
2 1.10427
3 0.81249
4 2.84059
5080 4
1 0.909599
2 1.1066
3 0.817313
4 2.83351
5090 4
1 0.899324
2 1.11154
3 0.821806
4 2.83267
5100 4
1 0.899926
2 1.11137
3 0.823681
4 2.83497
5110 4
1 0.90743
2 1.10863
3 0.82665
4 2.84271
5120 4
1 0.914358
2 1.10661
3 0.830887
4 2.85185
5130 4
1 0.919118
2 1.10385
3 0.835798
4 2.85877
5140 4
1 0.925469
2 1.09688
3 0.83486
4 2.85721
5150 4
1 0.929374
2 1.08973
3 0.831593
4 2.85069
5160 4
1 0.92878
2 1.08866
3 0.829635
4 2.84708
5170 4
1 0.927084
2 1.08617
3 0.829169
4 2.84243
5180 4
1 0.922941
2 1.07996
3 0.826178
4 2.82908
5190 4
1 0.918894
2 1.077
3 0.821908
4 2.8178
5200 4
1 0.922321
2 1.07582
3 0.820745
4 2.81889
5210 4
1 0.92877
2 1.07262
3 0.82235
4 2.82374
5220 4
1 0.934736
2 1.07531
3 0.821896
4 2.83194
5230 4
1 0.938204
2 1.0807
3 0.817097
4 2.836
5240 4
1 0.933846
2 1.08659
3 0.815344
4 2.83578
5250 4
1 0.928593
2 1.09043
3 0.821169
4 2.84019
5260 4
1 0.921048
2 1.0934
3 0.830614
4 2.84506
5270 4
1 0.914599
2 1.09959
3 0.839546
4 2.85374
5280 4
1 0.91118
2 1.1043
3 0.845688
4 2.86117
5290 4
1 0.911651
2 1.10672
3 0.845475
4 2.86384
5300 4
1 0.910156
2 1.10698
3 0.840962
4 2.85809
5310 4
1 0.910858
2 1.10736
3 0.835344
4 2.85356
5320 4
1 0.915315
2 1.10846
3 0.828488
4 2.85226
5330 4
1 0.920859
2 1.10316
3 0.827964
4 2.85198
5340 4
1 0.932336
2 1.0982
3 0.836842
4 2.86738
5350 4
1 0.940956
2 1.09794
3 0.848146
4 2.88704
5360 4
1 0.93911
2 1.10184
3 0.852715
4 2.89367
5370 4
1 0.939006
2 1.1028
3 0.855541
4 2.89735
5380 4
1 0.939234
2 1.10028
3 0.863423
4 2.90294
5390 4
1 0.938864
2 1.09079
3 0.873681
4 2.90334
5400 4
1 0.937464
2 1.08156
3 0.877682
4 2.8967
5410 4
1 0.937157
2 1.08223
3 0.874253
4 2.89364
5420 4
1 0.941255
2 1.08695
3 0.868911
4 2.89711
5430 4
1 0.946866
2 1.09326
3 0.861922
4 2.90205
5440 4
1 0.952326
2 1.09483
3 0.856903
4 2.90406
5450 4
1 0.948775
2 1.09291
3 0.859532
4 2.90122
5460 4
1 0.944991
2 1.09595
3 0.86594
4 2.90688
5470 4
1 0.942932
2 1.10485
3 0.867008
4 2.91479
5480 4
1 0.940937
2 1.12168
3 0.863523
4 2.92614
5490 4
1 0.941296
2 1.13646
3 0.858731
4 2.93649
5500 4
1 0.945406
2 1.14329
3 0.860174
4 2.94887
5510 4
1 0.943732
2 1.14394
3 0.864637
4 2.95231
5520 4
1 0.936376
2 1.13731
3 0.872941
4 2.94663
5530 4
1 0.936443
2 1.13311
3 0.878984
4 2.94854
5540 4
1 0.940785
2 1.1353
3 0.879564
4 2.95565
5550 4
1 0.948876
2 1.13883
3 0.873072
4 2.96078
5560 4
1 0.954254
2 1.14083
3 0.863637
4 2.95872
5570 4
1 0.963728
2 1.14505
3 0.864953
4 2.97373
5580 4
1 0.967825
2 1.15405
3 0.877002
4 2.99888
5590 4
1 0.96756
2 1.15839
3 0.89016
4 3.01611
5600 4
1 0.96399
2 1.15448
3 0.903654
4 3.02212
5610 4
1 0.968465
2 1.14803
3 0.908708
4 3.0252
5620 4
1 0.973928
2 1.14331
3 0.904448
4 3.02169
5630 4
1 0.979224
2 1.14484
3 0.90223
4 3.02629
5640 4
1 0.981661
2 1.15343
3 0.904149
4 3.03924
5650 4
1 0.981411
2 1.16346
3 0.906901
4 3.05177
5660 4
1 0.971219
2 1.17006
3 0.907848
4 3.04913
5670 4
1 0.959646
2 1.17124
3 0.902725
4 3.03362
5680 4
1 0.946859
2 1.16652
3 0.898642
4 3.01202
5690 4
1 0.941388
2 1.16609
3 0.900479
4 3.00796
5700 4
1 0.949818
2 1.16899
3 0.90555
4 3.02436
5710 4
1 0.961552
2 1.16481
3 0.911035
4 3.0374
5720 4
1 0.972968
2 1.15412
3 0.913344
4 3.04044
5730 4
1 0.97643
2 1.14589
3 0.915138
4 3.03746
5740 4
1 0.974571
2 1.1378
3 0.916793
4 3.02916
5750 4
1 0.967856
2 1.12857
3 0.919074
4 3.0155
5760 4
1 0.964907
2 1.12708
3 0.921756
4 3.01374
5770 4
1 0.961497
2 1.13519
3 0.923899
4 3.02058
5780 4
1 0.958057
2 1.15083
3 0.92609
4 3.03498
5790 4
1 0.959632
2 1.16934
3 0.928512
4 3.05748
5800 4
1 0.961104
2 1.1801
3 0.927594
4 3.0688
5810 4
1 0.962694
2 1.18461
3 0.92386
4 3.07116
5820 4
1 0.967671
2 1.18343
3 0.92153
4 3.07263
5830 4
1 0.975376
2 1.18473
3 0.917366
4 3.07747
5840 4
1 0.976519
2 1.18591
3 0.914236
4 3.07667
5850 4
1 0.976012
2 1.19048
3 0.912232
4 3.07872
5860 4
1 0.974463
2 1.19752
3 0.910909
4 3.08289
5870 4
1 0.967362
2 1.20584
3 0.9068
4 3.08
5880 4
1 0.965452
2 1.20667
3 0.903172
4 3.0753
5890 4
1 0.973402
2 1.19751
3 0.903075
4 3.07399
5900 4
1 0.984135
2 1.19065
3 0.900437
4 3.07522
5910 4
1 0.991531
2 1.18876
3 0.896617
4 3.07691
5920 4
1 0.990076
2 1.1917
3 0.892329
4 3.07411
5930 4
1 0.988007
2 1.19979
3 0.888219
4 3.07601
5940 4
1 0.991317
2 1.20859
3 0.889859
4 3.08976
5950 4
1 0.99364
2 1.21331
3 0.896088
4 3.10304
5960 4
1 0.995451
2 1.2126
3 0.90184
4 3.10989
5970 4
1 0.993746
2 1.21452
3 0.905386
4 3.11365
5980 4
1 0.990709
2 1.21734
3 0.909691
4 3.11775
5990 4
1 0.984661
2 1.21913
3 0.914921
4 3.11871
6000 4
1 0.98166
2 1.21356
3 0.916728
4 3.11194
6010 4
1 0.98189
2 1.20469
3 0.914436
4 3.10101
6020 4
1 0.983567
2 1.20743
3 0.911507
4 3.10251
6030 4
1 0.985557
2 1.21393
3 0.908277
4 3.10776
6040 4
1 0.986248
2 1.222
3 0.908463
4 3.11671
6050 4
1 0.989967
2 1.22986
3 0.911833
4 3.13166
6060 4
1 0.993377
2 1.22953
3 0.913034
4 3.13594
6070 4
1 0.994041
2 1.22911
3 0.912812
4 3.13596
6080 4
1 0.994924
2 1.23024
3 0.913803
4 3.13897
6090 4
1 1.00418
2 1.23616
3 0.912212
4 3.15256
6100 4
1 1.02014
2 1.23779
3 0.907701
4 3.16563
6110 4
1 1.03209
2 1.23151
3 0.904655
4 3.16826
6120 4
1 1.03533
2 1.22618
3 0.904641
4 3.16615
6130 4
1 1.03359
2 1.22901
3 0.908777
4 3.17138
6140 4
1 1.02871
2 1.24122
3 0.916177
4 3.18611
6150 4
1 1.01972
2 1.24931
3 0.922359
4 3.19139
6160 4
1 1.01043
2 1.25291
3 0.921825
4 3.18517
6170 4
1 1.00783
2 1.25486
3 0.917917
4 3.18061
6180 4
1 1.01216
2 1.25199
3 0.915348
4 3.1795
6190 4
1 1.01766
2 1.25608
3 0.913113
4 3.18686
6200 4
1 1.02046
2 1.25887
3 0.906969
4 3.18629
6210 4
1 1.0272
2 1.25305
3 0.897339
4 3.17759
6220 4
1 1.03333
2 1.25049
3 0.892112
4 3.17593
6230 4
1 1.03459
2 1.25434
3 0.897599
4 3.18653
6240 4
1 1.03577
2 1.25798
3 0.909068
4 3.20283
6250 4
1 1.04412
2 1.2576
3 0.918335
4 3.22005
6260 4
1 1.06037
2 1.25522
3 0.917771
4 3.23336
6270 4
1 1.07188
2 1.25615
3 0.907646
4 3.23567
6280 4
1 1.07444
2 1.26165
3 0.892505
4 3.2286
6290 4
1 1.06622
2 1.26778
3 0.882691
4 3.21669
6300 4
1 1.05599
2 1.27
3 0.882783
4 3.20878
6310 4
1 1.0534
2 1.26543
3 0.887675
4 3.2065
6320 4
1 1.06008
2 1.25395
3 0.895473
4 3.2095
6330 4
1 1.07479
2 1.24002
3 0.904016
4 3.21883
6340 4
1 1.08968
2 1.22817
3 0.90876
4 3.22661
6350 4
1 1.09941
2 1.22569
3 0.908686
4 3.23378
6360 4
1 1.09993
2 1.22662
3 0.90804
4 3.23459
6370 4
1 1.09398
2 1.2316
3 0.912008
4 3.23759
6380 4
1 1.0885
2 1.24357
3 0.915381
4 3.24745
6390 4
1 1.0901
2 1.25037
3 0.91153
4 3.252
6400 4
1 1.09849
2 1.25261
3 0.907079
4 3.25819
6410 4
1 1.10673
2 1.25444
3 0.910977
4 3.27215
6420 4
1 1.11705
2 1.25432
3 0.928029
4 3.2994
6430 4
1 1.12869
2 1.25738
3 0.949979
4 3.33605
6440 4
1 1.13416
2 1.26457
3 0.967873
4 3.3666
6450 4
1 1.13358
2 1.27445
3 0.984159
4 3.39218
6460 4
1 1.13072
2 1.27718
3 0.996211
4 3.40412
6470 4
1 1.12871
2 1.27105
3 0.999188
4 3.39895
6480 4
1 1.12955
2 1.25962
3 0.999432
4 3.3886
6490 4
1 1.12686
2 1.25023
3 0.997768
4 3.37486
6500 4
1 1.13013
2 1.24195
3 1.00049
4 3.37256
6510 4
1 1.14226
2 1.23176
3 1.00083
4 3.37485
6520 4
1 1.1519
2 1.22212
3 0.997073
4 3.3711
6530 4
1 1.15438
2 1.21812
3 0.995074
4 3.36757
6540 4
1 1.1528
2 1.22353
3 0.996706
4 3.37304
6550 4
1 1.14508
2 1.2398
3 1.00401
4 3.38888
6560 4
1 1.13349
2 1.25781
3 1.01314
4 3.40444
6570 4
1 1.12304
2 1.26648
3 1.01766
4 3.40718
6580 4
1 1.11668
2 1.2675
3 1.0118
4 3.39598
6590 4
1 1.10826
2 1.26169
3 1.00203
4 3.37198
6600 4
1 1.09805
2 1.2529
3 0.997392
4 3.34834
6610 4
1 1.09106
2 1.24866
3 0.998346
4 3.33806
6620 4
1 1.09405
2 1.25185
3 1.00222
4 3.34812
6630 4
1 1.1018
2 1.26262
3 1.00181
4 3.36623
6640 4
1 1.11354
2 1.27628
3 0.997755
4 3.38757
6650 4
1 1.12538
2 1.28748
3 0.995509
4 3.40837
6660 4
1 1.12512
2 1.29326
3 0.99289
4 3.41127
6670 4
1 1.11648
2 1.29475
3 0.989304
4 3.40054
6680 4
1 1.10363
2 1.29463
3 0.986232
4 3.38449
6690 4
1 1.09409
2 1.28942
3 0.983627
4 3.36714
6700 4
1 1.09694
2 1.28365
3 0.979389
4 3.35997
6710 4
1 1.11248
2 1.2841
3 0.976545
4 3.37313
6720 4
1 1.13346
2 1.29981
3 0.97957
4 3.41284
6730 4
1 1.14755
2 1.32028
3 0.984804
4 3.45264
6740 4
1 1.15856
2 1.33593
3 0.987731
4 3.48221
6750 4
1 1.16271
2 1.34673
3 0.990061
4 3.4995
6760 4
1 1.1581
2 1.34743
3 0.995291
4 3.50082
6770 4
1 1.14674
2 1.34704
3 0.998739
4 3.49252
6780 4
1 1.14165
2 1.34602
3 0.997894
4 3.48556
6790 4
1 1.14236
2 1.34154
3 1.00041
4 3.48432
6800 4
1 1.13879
2 1.34053
3 1.00595
4 3.48527
6810 4
1 1.13395
2 1.34312
3 1.01323
4 3.49029
6820 4
1 1.13055
2 1.34321
3 1.01985
4 3.49361
6830 4
1 1.1338
2 1.34259
3 1.02293
4 3.49932
6840 4
1 1.13917
2 1.35036
3 1.0195
4 3.50903
6850 4
1 1.14067
2 1.35377
3 1.01752
4 3.51196
6860 4
1 1.13754
2 1.35058
3 1.02009
4 3.50821
6870 4
1 1.13324
2 1.34892
3 1.01974
4 3.5019
6880 4
1 1.13353
2 1.35161
3 1.01296
4 3.4981
6890 4
1 1.13649
2 1.35904
3 1.00357
4 3.4991
6900 4
1 1.14306
2 1.36176
3 0.998892
4 3.50371
6910 4
1 1.14924
2 1.35764
3 1.00145
4 3.50834
6920 4
1 1.15476
2 1.3421
3 1.00701
4 3.50387
6930 4
1 1.15468
2 1.32817
3 1.01191
4 3.49476
6940 4
1 1.15159
2 1.32426
3 1.01095
4 3.48681
6950 4
1 1.15437
2 1.32699
3 1.00512
4 3.48648
6960 4
1 1.15885
2 1.33115
3 0.996445
4 3.48644
6970 4
1 1.15957
2 1.33643
3 0.987161
4 3.48317
6980 4
1 1.15732
2 1.33154
3 0.979911
4 3.46876
6990 4
1 1.15171
2 1.32452
3 0.977734
4 3.45397
7000 4
1 1.146
2 1.31463
3 0.975132
4 3.43577
7010 4
1 1.14656
2 1.30706
3 0.96746
4 3.42108
7020 4
1 1.14997
2 1.3022
3 0.954684
4 3.40686
7030 4
1 1.15286
2 1.29463
3 0.945353
4 3.39284
7040 4
1 1.16332
2 1.2881
3 0.946121
4 3.39753
7050 4
1 1.17497
2 1.28831
3 0.95375
4 3.41703
7060 4
1 1.1814
2 1.29562
3 0.966309
4 3.44333
7070 4
1 1.18867
2 1.30865
3 0.973911
4 3.47124
7080 4
1 1.19041
2 1.31951
3 0.975935
4 3.48585
7090 4
1 1.18813
2 1.32673
3 0.975265
4 3.49013
7100 4
1 1.18541
2 1.33116
3 0.971033
4 3.48759
7110 4
1 1.18141
2 1.34683
3 0.966797
4 3.49504
7120 4
1 1.16958
2 1.35863
3 0.968166
4 3.49638
7130 4
1 1.15591
2 1.36386
3 0.974314
4 3.49408
7140 4
1 1.14809
2 1.36202
3 0.977627
4 3.48774
7150 4
1 1.1469
2 1.35972
3 0.976546
4 3.48316
7160 4
1 1.15357
2 1.36041
3 0.975216
4 3.4892
7170 4
1 1.1654
2 1.36167
3 0.980554
4 3.50762
7180 4
1 1.18425
2 1.36033
3 0.989346
4 3.53392
7190 4
1 1.1979
2 1.36071
3 0.991954
4 3.55057
7200 4
1 1.20377
2 1.36729
3 0.98416
4 3.55522
7210 4
1 1.20418
2 1.37788
3 0.97388
4 3.55594
7220 4
1 1.208
2 1.38704
3 0.974313
4 3.56936
7230 4
1 1.21278
2 1.39018
3 0.984606
4 3.58756
7240 4
1 1.21437
2 1.38691
3 1.00065
4 3.60192
7250 4
1 1.21445
2 1.37935
3 1.01318
4 3.60697
7260 4
1 1.21376
2 1.37804
3 1.01642
4 3.60822
7270 4
1 1.21518
2 1.3763
3 1.01339
4 3.60488
7280 4
1 1.21731
2 1.37085
3 1.01184
4 3.6
7290 4
1 1.225
2 1.36487
3 1.01507
4 3.60494
7300 4
1 1.23477
2 1.36155
3 1.02233
4 3.61865
7310 4
1 1.24606
2 1.36551
3 1.03418
4 3.64575
7320 4
1 1.25214
2 1.36796
3 1.03939
4 3.65948
7330 4
1 1.25619
2 1.36641
3 1.03185
4 3.65445
7340 4
1 1.26109
2 1.35314
3 1.02477
4 3.63901
7350 4
1 1.26448
2 1.34095
3 1.0254
4 3.63083
7360 4
1 1.26065
2 1.33668
3 1.0283
4 3.62562
7370 4
1 1.25236
2 1.34659
3 1.02807
4 3.62702
7380 4
1 1.24852
2 1.36164
3 1.02909
4 3.63925
7390 4
1 1.25081
2 1.37247
3 1.02684
4 3.65012
7400 4
1 1.25206
2 1.37337
3 1.02255
4 3.64798
7410 4
1 1.24513
2 1.36146
3 1.0177
4 3.62429
7420 4
1 1.23664
2 1.34153
3 1.0052
4 3.58337
7430 4
1 1.23297
2 1.3271
3 0.993727
4 3.5538
7440 4
1 1.23317
2 1.3206
3 0.994849
4 3.54862
7450 4
1 1.23893
2 1.3209
3 1.00388
4 3.56372
7460 4
1 1.2449
2 1.32105
3 1.01026
4 3.57621
7470 4
1 1.25315
2 1.3163
3 1.01024
4 3.57968
7480 4
1 1.25704
2 1.30753
3 1.00705
4 3.57162
7490 4
1 1.25842
2 1.30421
3 1.00644
4 3.56907
7500 4
1 1.25801
2 1.30331
3 1.01285
4 3.57417
7510 4
1 1.25732
2 1.30119
3 1.02662
4 3.58514
7520 4
1 1.2588
2 1.30319
3 1.04673
4 3.60872
7530 4
1 1.26137
2 1.31344
3 1.06811
4 3.64292
7540 4
1 1.26158
2 1.33023
3 1.07681
4 3.66862
7550 4
1 1.25867
2 1.3452
3 1.07645
4 3.68033
7560 4
1 1.25533
2 1.35914
3 1.07173
4 3.6862
7570 4
1 1.25713
2 1.36425
3 1.0643
4 3.68567
7580 4
1 1.2615
2 1.36336
3 1.05901
4 3.68387
7590 4
1 1.25937
2 1.36081
3 1.05527
4 3.67545
7600 4
1 1.25751
2 1.35549
3 1.0524
4 3.6654
7610 4
1 1.26261
2 1.35219
3 1.05011
4 3.66491
7620 4
1 1.27592
2 1.34723
3 1.04721
4 3.67035
7630 4
1 1.28745
2 1.34328
3 1.04788
4 3.67861
7640 4
1 1.28972
2 1.34073
3 1.05071
4 3.68116
7650 4
1 1.28408
2 1.34527
3 1.04922
4 3.67858
7660 4
1 1.28189
2 1.34612
3 1.04024
4 3.66825
7670 4
1 1.2896
2 1.34489
3 1.03131
4 3.6658
7680 4
1 1.30101
2 1.34321
3 1.02624
4 3.67046
7690 4
1 1.30854
2 1.34362
3 1.02543
4 3.67759
7700 4
1 1.3109
2 1.35489
3 1.0298
4 3.69559
7710 4
1 1.30659
2 1.36338
3 1.03425
4 3.70421
7720 4
1 1.30527
2 1.36657
3 1.03829
4 3.71014
7730 4
1 1.30414
2 1.36796
3 1.03785
4 3.70995
7740 4
1 1.30269
2 1.37176
3 1.03146
4 3.70591
7750 4
1 1.30058
2 1.37748
3 1.02108
4 3.69914
7760 4
1 1.30155
2 1.38107
3 1.01323
4 3.69584
7770 4
1 1.30252
2 1.38262
3 1.01709
4 3.70223
7780 4
1 1.30546
2 1.38409
3 1.02774
4 3.71729
7790 4
1 1.31134
2 1.38346
3 1.03304
4 3.72784
7800 4
1 1.31467
2 1.38157
3 1.03485
4 3.73109
7810 4
1 1.30701
2 1.37711
3 1.03222
4 3.71634
7820 4
1 1.29458
2 1.37207
3 1.02758
4 3.69423
7830 4
1 1.28766
2 1.36826
3 1.02416
4 3.68008
7840 4
1 1.28476
2 1.37055
3 1.02304
4 3.67835
7850 4
1 1.28235
2 1.37997
3 1.02082
4 3.68314
7860 4
1 1.28581
2 1.39342
3 1.02107
4 3.7003
7870 4
1 1.29005
2 1.40552
3 1.02628
4 3.72185
7880 4
1 1.29259
2 1.41384
3 1.03183
4 3.73826
7890 4
1 1.29256
2 1.41788
3 1.03381
4 3.74426
7900 4
1 1.28736
2 1.4224
3 1.03204
4 3.74181
7910 4
1 1.27977
2 1.4246
3 1.02957
4 3.73394
7920 4
1 1.26887
2 1.42215
3 1.02315
4 3.71418
7930 4
1 1.26375
2 1.41329
3 1.01418
4 3.69122
7940 4
1 1.26421
2 1.40698
3 1.00901
4 3.68021
7950 4
1 1.27108
2 1.40823
3 1.01003
4 3.68933
7960 4
1 1.28164
2 1.41353
3 1.01526
4 3.71043
7970 4
1 1.28978
2 1.41925
3 1.02116
4 3.73019
7980 4
1 1.28924
2 1.42513
3 1.0241
4 3.73846
7990 4
1 1.28132
2 1.4288
3 1.0224
4 3.73251
8000 4
1 1.27112
2 1.42231
3 1.01778
4 3.71121
8010 4
1 1.26438
2 1.41335
3 1.0154
4 3.69312
8020 4
1 1.26322
2 1.40834
3 1.01752
4 3.68907
8030 4
1 1.26652
2 1.40624
3 1.02447
4 3.69723
8040 4
1 1.27473
2 1.41117
3 1.03343
4 3.71934
8050 4
1 1.28527
2 1.42245
3 1.04043
4 3.74816
8060 4
1 1.29067
2 1.42686
3 1.0385
4 3.75602
8070 4
1 1.29132
2 1.4231
3 1.02606
4 3.74047
8080 4
1 1.29187
2 1.41969
3 1.01424
4 3.7258
8090 4
1 1.29479
2 1.40738
3 1.00586
4 3.70803
8100 4
1 1.30162
2 1.3931
3 1.00013
4 3.69486
8110 4
1 1.30286
2 1.38889
3 0.995129
4 3.68688
8120 4
1 1.29909
2 1.39338
3 0.99243
4 3.6849
8130 4
1 1.29131
2 1.39787
3 0.993787
4 3.68297
8140 4
1 1.28782
2 1.39893
3 0.998948
4 3.6857
8150 4
1 1.29074
2 1.40067
3 1.00687
4 3.69828
8160 4
1 1.29841
2 1.40115
3 1.00877
4 3.70833
8170 4
1 1.29701
2 1.40139
3 1.00581
4 3.70421
8180 4
1 1.29331
2 1.40347
3 1.00501
4 3.70178
8190 4
1 1.29096
2 1.4041
3 1.00464
4 3.6997
8200 4
1 1.29044
2 1.39797
3 1.0035
4 3.6919
8210 4
1 1.28807
2 1.38698
3 1.00215
4 3.67719
8220 4
1 1.28787
2 1.37452
3 0.99495
4 3.65734
8230 4
1 1.28673
2 1.36757
3 0.98078
4 3.63508
8240 4
1 1.28417
2 1.36849
3 0.966478
4 3.61913
8250 4
1 1.27427
2 1.37287
3 0.955459
4 3.60259
8260 4
1 1.26857
2 1.37693
3 0.947336
4 3.59283
8270 4
1 1.26842
2 1.37714
3 0.9394
4 3.58496
8280 4
1 1.27417
2 1.37442
3 0.933727
4 3.58232
8290 4
1 1.28149
2 1.36964
3 0.93714
4 3.58827
8300 4
1 1.28487
2 1.36808
3 0.942568
4 3.59551
8310 4
1 1.28275
2 1.36835
3 0.944735
4 3.59583
8320 4
1 1.28398
2 1.37606
3 0.946635
4 3.60668
8330 4
1 1.28453
2 1.38604
3 0.949919
4 3.62049
8340 4
1 1.28256
2 1.3959
3 0.952016
4 3.63048
8350 4
1 1.28229
2 1.40158
3 0.955378
4 3.63924
8360 4
1 1.27682
2 1.40568
3 0.962461
4 3.64496
8370 4
1 1.25896
2 1.40571
3 0.962331
4 3.627
8380 4
1 1.23984
2 1.40122
3 0.95513
4 3.59619
8390 4
1 1.22631
2 1.39524
3 0.94763
4 3.56918
8400 4
1 1.22271
2 1.39816
3 0.940195
4 3.56107
8410 4
1 1.23008
2 1.40194
3 0.93109
4 3.56312
8420 4
1 1.23981
2 1.40544
3 0.925326
4 3.57057
8430 4
1 1.248
2 1.41312
3 0.922516
4 3.58363
8440 4
1 1.25493
2 1.42739
3 0.920794
4 3.60312
8450 4
1 1.25324
2 1.44015
3 0.920724
4 3.61411
8460 4
1 1.2504
2 1.44476
3 0.928441
4 3.6236
8470 4
1 1.25432
2 1.44282
3 0.940317
4 3.63746
8480 4
1 1.26025
2 1.43401
3 0.952885
4 3.64715
8490 4
