# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0959866
2 0.0835266
3 0.0865068
4 0.26602
670 4
1 0.0982053
2 0.0844776
3 0.0868506
4 0.269534
680 4
1 0.102158
2 0.0866981
3 0.0857092
4 0.274565
690 4
1 0.106598
2 0.0898195
3 0.0836655
4 0.280083
700 4
1 0.106511
2 0.093192
3 0.0817897
4 0.281492
710 4
1 0.102109
2 0.0963332
3 0.0806337
4 0.279076
720 4
1 0.0997069
2 0.0976838
3 0.079396
4 0.276787
730 4
1 0.0997111
2 0.0953697
3 0.0796295
4 0.27471
740 4
1 0.10087
2 0.0897411
3 0.0815079
4 0.272119
750 4
1 0.101676
2 0.0835541
3 0.0839251
4 0.269155
760 4
1 0.100177
2 0.0813317
3 0.0861874
4 0.267697
770 4
1 0.0968743
2 0.0837233
3 0.089239
4 0.269837
780 4
1 0.0943832
2 0.0879029
3 0.0928951
4 0.275181
790 4
1 0.0938254
2 0.0916273
3 0.0949766
4 0.280429
800 4
1 0.0942165
2 0.0957844
3 0.095812
4 0.285813
810 4
1 0.0939532
2 0.0987985
3 0.0973136
4 0.290065
820 4
1 0.0947766
2 0.0995481
3 0.0985974
4 0.292922
830 4
1 0.0984072
2 0.0994424
3 0.0991098
4 0.296959
840 4
1 0.103106
2 0.101748
3 0.0996659
4 0.304519
850 4
1 0.106101
2 0.103992
3 0.100382
4 0.310475
860 4
1 0.108253
2 0.103872
3 0.100853
4 0.312978
870 4
1 0.111192
2 0.103152
3 0.102384
4 0.316728
880 4
1 0.113342
2 0.103187
3 0.104863
4 0.321392
890 4
1 0.114724
2 0.104189
3 0.108325
4 0.327238
900 4
1 0.11536
2 0.105844
3 0.111832
4 0.333037
910 4
1 0.115847
2 0.107264
3 0.114789
4 0.3379
920 4
1 0.116772
2 0.108419
3 0.11737
4 0.34256
930 4
1 0.119695
2 0.1085
3 0.116768
4 0.344962
940 4
1 0.123819
2 0.109302
3 0.112388
4 0.345508
950 4
1 0.125177
2 0.110705
3 0.109019
4 0.3449
960 4
1 0.123984
2 0.11167
3 0.108258
4 0.343913
970 4
1 0.124406
2 0.111142
3 0.107221
4 0.342769
980 4
1 0.1251
2 0.109071
3 0.106014
4 0.340185
990 4
1 0.123795
2 0.106452
3 0.105975
4 0.336222
1000 4
1 0.121217
2 0.105289
3 0.106502
4 0.333009
1010 4
1 0.119734
2 0.107762
3 0.104847
4 0.332343
1020 4
1 0.119706
2 0.111081
3 0.100431
4 0.331218
1030 4
1 0.118889
2 0.112352
3 0.0983539
4 0.329594
1040 4
1 0.114912
2 0.112231
3 0.100321
4 0.327464
1050 4
1 0.110819
2 0.111593
3 0.10192
4 0.324333
1060 4
1 0.109152
2 0.109932
3 0.101032
4 0.320116
1070 4
1 0.107586
2 0.106965
3 0.0994814
4 0.314032
1080 4
1 0.105484
2 0.104022
3 0.098613
4 0.308119
1090 4
1 0.104987
2 0.101774
3 0.0972394
4 0.304
1100 4
1 0.10629
2 0.100942
3 0.0952612
4 0.302493
1110 4
1 0.108106
2 0.100812
3 0.093161
4 0.302079
1120 4
1 0.107969
2 0.0991357
3 0.0925375
4 0.299643
1130 4
1 0.106254
2 0.0965165
3 0.0938801
4 0.29665
1140 4
1 0.10372
2 0.095475
3 0.094851
4 0.294046
1150 4
1 0.101929
2 0.0948901
3 0.0950122
4 0.291831
1160 4
1 0.10218
2 0.0939827
3 0.0937056
4 0.289869
1170 4
1 0.104048
2 0.0950019
3 0.0917999
4 0.29085
1180 4
1 0.106105
2 0.0979487
3 0.0904592
4 0.294513
1190 4
1 0.108064
2 0.100553
3 0.089003
4 0.29762
1200 4
1 0.109031
2 0.101016
3 0.0889649
4 0.299012
1210 4
1 0.110556
2 0.100436
3 0.0906053
4 0.301597
1220 4
1 0.111002
2 0.0989505
3 0.0916361
4 0.301588
1230 4
1 0.107894
2 0.0967955
3 0.0915805
4 0.29627
1240 4
1 0.101848
2 0.0949777
3 0.0909348
4 0.28776
1250 4
1 0.0972023
2 0.0949849
3 0.0895237
4 0.281711
1260 4
1 0.0958784
2 0.0972773
3 0.0886365
4 0.281792
1270 4
1 0.095817
2 0.10016
3 0.089088
4 0.285065
1280 4
1 0.0973526
2 0.10118
3 0.0905339
4 0.289067
1290 4
1 0.100613
2 0.10036
3 0.0917053
4 0.292677
1300 4
1 0.102967
2 0.0980993
3 0.0898544
4 0.290921
1310 4
1 0.103683
2 0.0958237
3 0.0856682
4 0.285175
1320 4
1 0.103319
2 0.096936
3 0.0837679
4 0.284023
1330 4
1 0.102275
2 0.0996011
3 0.0852334
4 0.287109
1340 4
1 0.102171
2 0.101562
3 0.0871127
4 0.290845
1350 4
1 0.104706
2 0.101494
3 0.088361
4 0.294561
1360 4
1 0.107839
2 0.099528
3 0.08981
4 0.297177
1370 4
1 0.109478
2 0.0983308
3 0.0907796
4 0.298588
1380 4
1 0.109019
2 0.0977908
3 0.0910355
4 0.297846
1390 4
1 0.107852
2 0.0980756
3 0.0922689
4 0.298196
1400 4
1 0.106786
2 0.0982243
3 0.0953483
4 0.300358
1410 4
1 0.106072
2 0.0981673
3 0.0983457
4 0.302585
1420 4
1 0.106229
2 0.0984212
3 0.0976308
4 0.302281
1430 4
1 0.106901
2 0.0993106
3 0.0940798
4 0.300291
1440 4
1 0.106056
2 0.100349
3 0.0917785
4 0.298184
1450 4
1 0.103889
2 0.101237
3 0.0920149
4 0.297141
1460 4
1 0.103033
2 0.101488
3 0.0935456
4 0.298067
1470 4
1 0.103548
2 0.101259
3 0.0943647
4 0.299172
1480 4
1 0.10313
2 0.100348
3 0.0957556
4 0.299234
1490 4
1 0.1018
2 0.098317
3 0.0989244
4 0.299041
1500 4
1 0.0999384
2 0.0959591
3 0.10241
4 0.298307
1510 4
1 0.0991803
2 0.0940387
3 0.104884
4 0.298103
1520 4
1 0.100213
2 0.0931785
3 0.105395
4 0.298787
1530 4
1 0.101725
2 0.0934889
3 0.10384
4 0.299053
1540 4
1 0.10388
2 0.0953529
3 0.101179
4 0.300412
1550 4
1 0.106723
2 0.097983
3 0.0987639
4 0.30347
1560 4
1 0.108531
2 0.10016
3 0.0971249
4 0.305816
1570 4
1 0.108464
2 0.101064
3 0.0965801
4 0.306108
1580 4
1 0.108103
2 0.101359
3 0.0965855
4 0.306047
1590 4
1 0.106864
2 0.10148
3 0.0961774
4 0.304521
1600 4
1 0.105257
2 0.100919
3 0.0961276
4 0.302304
1610 4
1 0.104052
2 0.099995
3 0.0978003
4 0.301847
1620 4
1 0.103783
2 0.10091
3 0.100396
4 0.305089
1630 4
1 0.104947
2 0.102653
3 0.100937
4 0.308537
1640 4
1 0.107025
2 0.103547
3 0.0998452
4 0.310418
1650 4
1 0.108361
2 0.103322
3 0.0980647
4 0.309748
1660 4
1 0.108645
2 0.102577
3 0.0974409
4 0.308662
1670 4
1 0.108839
2 0.102118
3 0.0993097
4 0.310267
1680 4
1 0.109525
2 0.102384
3 0.100711
4 0.31262
1690 4
1 0.110095
2 0.103425
3 0.100053
4 0.313573
1700 4
1 0.107986
2 0.104241
3 0.0997312
4 0.311958
1710 4
1 0.104089
2 0.104342
3 0.100729
4 0.30916
1720 4
1 0.101958
2 0.10473
3 0.101943
4 0.308631
1730 4
1 0.101162
2 0.105237
3 0.102184
4 0.308583
1740 4
1 0.100592
2 0.105808
3 0.101028
4 0.307427
1750 4
1 0.100447
2 0.106396
3 0.0996749
4 0.306518
1760 4
1 0.099426
2 0.106596
3 0.0983794
4 0.304402
1770 4
1 0.0972854
2 0.105674
3 0.0983116
4 0.301271
1780 4
1 0.0950136
2 0.103196
3 0.0997276
4 0.297937
1790 4
1 0.093848
2 0.100271
3 0.102112
4 0.296231
1800 4
1 0.0934448
2 0.09828
3 0.104343
4 0.296068
1810 4
1 0.0928025
2 0.0981843
3 0.105568
4 0.296554
1820 4
1 0.0919437
2 0.100068
3 0.105525
4 0.297537
1830 4
1 0.0910288
2 0.102898
3 0.103419
4 0.297346
1840 4
1 0.0901424
2 0.104752
3 0.100087
4 0.294981
1850 4
1 0.0891331
2 0.103689
3 0.0967072
4 0.289529
1860 4
1 0.0886979
2 0.100451
3 0.094223
4 0.283372
1870 4
1 0.0894947
2 0.0986346
3 0.0925886
4 0.280718
1880 4
1 0.0905866
2 0.0988354
3 0.0902041
4 0.279626
1890 4
1 0.0909388
2 0.0994791
3 0.0882234
4 0.278641
1900 4
1 0.0898362
2 0.0994503
3 0.0869802
4 0.276267
1910 4
1 0.0875057
2 0.0974705
3 0.0866008
4 0.271577
1920 4
1 0.0866996
2 0.0936472
3 0.0868506
4 0.267197
1930 4
1 0.0883009
2 0.0894961
3 0.0865269
4 0.264324
1940 4
1 0.090412
2 0.0863418
3 0.0857492
4 0.262503
1950 4
1 0.0910038
2 0.0851366
3 0.0855014
4 0.261642
1960 4
1 0.090002
2 0.0843534
3 0.0864095
4 0.260765
1970 4
1 0.0887086
2 0.0841277
3 0.0875126
4 0.260349
1980 4
1 0.0875995
2 0.0857784
3 0.088737
4 0.262115
1990 4
1 0.0874054
2 0.0874106
3 0.0909593
4 0.265775
2000 4
1 0.0880712
2 0.0866714
3 0.0929341
4 0.267677
2010 4
1 0.0884248
2 0.0851205
3 0.0932567
4 0.266802
2020 4
1 0.0880431
2 0.0855174
3 0.0922237
4 0.265784
2030 4
1 0.0880441
2 0.0882858
3 0.0912481
4 0.267578
2040 4
1 0.0890897
2 0.0929451
3 0.0908938
4 0.272929
2050 4
1 0.0906803
2 0.0967958
3 0.0925118
4 0.279988
2060 4
1 0.0913671
2 0.0972659
3 0.0955496
4 0.284183
2070 4
1 0.0906313
2 0.0953225
3 0.0980447
4 0.283998
2080 4
1 0.0895856
2 0.0929978
3 0.098098
4 0.280681
2090 4
1 0.089345
2 0.0908343
3 0.0972698
4 0.277449
2100 4
1 0.089876
2 0.0908554
3 0.0973089
4 0.27804
2110 4
1 0.0905014
2 0.0936552
3 0.0980913
4 0.282248
2120 4
1 0.0917604
2 0.097736
3 0.0977019
4 0.287198
2130 4
1 0.0932905
2 0.102272
3 0.0956817
4 0.291244
2140 4
1 0.0934863
2 0.104305
3 0.0943959
4 0.292188
2150 4
1 0.0928711
2 0.10312
3 0.0948863
4 0.290877
2160 4
1 0.0930795
2 0.100679
3 0.0954382
4 0.289197
2170 4
1 0.093554
2 0.0998693
3 0.0956237
4 0.289047
2180 4
1 0.093213
2 0.100096
3 0.0955129
4 0.288822
2190 4
1 0.0929644
2 0.0980244
3 0.0947144
4 0.285703
2200 4
1 0.092778
2 0.0945195
3 0.0936618
4 0.280959
2210 4
1 0.0918521
2 0.0936097
3 0.0917095
4 0.277171
2220 4
1 0.0905588
2 0.0956886
3 0.089414
4 0.275661
2230 4
1 0.0902007
2 0.0981728
3 0.0879987
4 0.276372
2240 4
1 0.0898667
2 0.0993289
3 0.0874049
4 0.276601
2250 4
1 0.0890738
2 0.0998326
3 0.0870593
4 0.275966
2260 4
1 0.0896594
2 0.0999772
3 0.0877607
4 0.277397
2270 4
1 0.0924879
2 0.0996465
3 0.0887762
4 0.280911
2280 4
1 0.0956026
2 0.0995527
3 0.0888339
4 0.283989
2290 4
1 0.0963787
2 0.10033
3 0.0886275
4 0.285336
2300 4
1 0.0956797
2 0.101877
3 0.0891953
4 0.286752
2310 4
1 0.0958668
2 0.103644
3 0.090062
4 0.289572
2320 4
1 0.0966713
2 0.103792
3 0.0905233
4 0.290987
2330 4
1 0.097417
2 0.101286
3 0.0919639
4 0.290667
2340 4
1 0.0968978
2 0.0983518
3 0.0938067
4 0.289056
2350 4
1 0.0950191
2 0.0975133
3 0.0937003
4 0.286233
2360 4
1 0.0936999
2 0.098145
3 0.0920213
4 0.283866
2370 4
1 0.0931537
2 0.0994045
3 0.0905692
4 0.283127
2380 4
1 0.0921424
2 0.101027
3 0.0902826
4 0.283452
2390 4
1 0.0903353
2 0.101773
3 0.091012
4 0.28312
2400 4
1 0.0892805
2 0.100259
3 0.0915934
4 0.281133
2410 4
1 0.0891582
2 0.0977835
3 0.0913989
4 0.278341
2420 4
1 0.0892331
2 0.0962884
3 0.0903892
4 0.275911
2430 4
1 0.0893183
2 0.0954615
3 0.0892439
4 0.274024
2440 4
1 0.0893009
2 0.0955887
3 0.088851
4 0.273741
2450 4
1 0.0896753
2 0.0962796
3 0.0895845
4 0.275539
2460 4
1 0.0911961
2 0.0959244
3 0.0905193
4 0.27764
2470 4
1 0.0927884
2 0.0943858
3 0.090312
4 0.277486
2480 4
1 0.0928154
2 0.0918597
3 0.0902043
4 0.274879
2490 4
1 0.0929277
2 0.0898429
3 0.0899703
4 0.272741
2500 4
1 0.0939379
2 0.0885334
3 0.0880022
4 0.270474
2510 4
1 0.0948604
2 0.0872109
3 0.0864004
4 0.268472
2520 4
1 0.0951811
2 0.0871853
3 0.0867984
4 0.269165
2530 4
1 0.0944136
2 0.0889979
3 0.0878787
4 0.27129
2540 4
1 0.0925097
2 0.0911817
3 0.0889003
4 0.272592
2550 4
1 0.0909901
2 0.0922089
3 0.0895837
4 0.272783
2560 4
1 0.0912983
2 0.092112
3 0.0892192
4 0.27263
2570 4
1 0.0922515
2 0.0910799
3 0.0887037
4 0.272035
2580 4
1 0.0917936
2 0.0891787
3 0.0895431
4 0.270515
2590 4
1 0.0898478
2 0.086394
3 0.0909543
4 0.267196
2600 4
1 0.0878906
2 0.084208
3 0.091662
4 0.263761
2610 4
1 0.0875538
2 0.0844392
3 0.0918273
4 0.26382
2620 4
1 0.0890035
2 0.086676
3 0.0908768
4 0.266556
2630 4
1 0.0917411
2 0.0906113
3 0.0890591
4 0.271412
2640 4
1 0.0949335
2 0.0943242
3 0.0875845
4 0.276842
2650 4
1 0.0977388
2 0.096611
3 0.0870389
4 0.281389
2660 4
1 0.0983324
2 0.0981175
3 0.0866441
4 0.283094
2670 4
1 0.0959147
2 0.0982324
3 0.085922
4 0.280069
2680 4
1 0.0922496
2 0.0966
3 0.085366
4 0.274216
2690 4
1 0.0892314
2 0.0937363
3 0.0854416
4 0.268409
2700 4
1 0.0874561
2 0.0902639
3 0.08592
4 0.26364
2710 4
1 0.0863095
2 0.087425
3 0.0867558
4 0.26049
2720 4
1 0.0859218
2 0.085997
3 0.0876867
4 0.259606
2730 4
1 0.0860011
2 0.0854662
3 0.0870399
4 0.258507
2740 4
1 0.0864175
2 0.0859873
3 0.0846462
4 0.257051
2750 4
1 0.0875639
2 0.0866283
3 0.0813512
4 0.255543
2760 4
1 0.0888881
2 0.0866487
3 0.0791283
4 0.254665
2770 4
1 0.0899709
2 0.0858405
3 0.0796689
4 0.25548
2780 4
1 0.0921086
2 0.0845752
3 0.0816385
4 0.258322
2790 4
1 0.0954304
2 0.0834247
3 0.0832635
4 0.262119
2800 4
1 0.0977335
2 0.0828617
3 0.0836984
4 0.264294
2810 4
1 0.0983566
2 0.0829531
3 0.0833167
4 0.264626
2820 4
1 0.0979007
2 0.0833784
3 0.0835396
4 0.264819
2830 4
1 0.0981101
2 0.0845293
3 0.0857103
4 0.26835
2840 4
1 0.099214
2 0.0876052
3 0.0884334
4 0.275252
2850 4
1 0.0992326
2 0.0907871
3 0.0892537
4 0.279273
2860 4
1 0.0977492
2 0.0919497
3 0.0885665
4 0.278265
2870 4
1 0.0955101
2 0.0912214
3 0.0886177
4 0.275349
2880 4
1 0.0944364
2 0.0891829
3 0.0888053
4 0.272425
2890 4
1 0.0953224
2 0.0874111
3 0.0885226
4 0.271256
2900 4
1 0.0972533
2 0.0868385
3 0.0872328
4 0.271325
2910 4
1 0.0984922
2 0.0872227
3 0.084702
4 0.270417
2920 4
1 0.098651
2 0.088716
3 0.0827805
4 0.270147
2930 4
1 0.0989913
2 0.0898284
3 0.0825861
4 0.271406
2940 4
1 0.0990892
2 0.0904051
3 0.0833042
4 0.272798
2950 4
1 0.0979887
2 0.0921575
3 0.0834806
4 0.273627
2960 4
1 0.096609
2 0.0938695
3 0.0840373
4 0.274516
2970 4
1 0.0959245
2 0.0932093
3 0.0857882
4 0.274922
2980 4
1 0.0950608
2 0.0912532
3 0.0869041
4 0.273218
2990 4
1 0.0934695
2 0.0904846
3 0.0875286
4 0.271483
3000 4
1 0.0920982
2 0.0913405
3 0.0881679
4 0.271607
3010 4
1 0.0924325
2 0.0929408
3 0.0886089
4 0.273982
3020 4
1 0.0931965
2 0.09471
3 0.0888322
4 0.276739
3030 4
1 0.0924186
2 0.0956693
3 0.088623
4 0.276711
3040 4
1 0.0907357
2 0.0953357
3 0.0871354
4 0.273207
3050 4
1 0.0892844
2 0.0950206
3 0.084547
4 0.268852
3060 4
1 0.0887355
2 0.0955852
3 0.0821616
4 0.266482
3070 4
1 0.0896627
2 0.0964034
3 0.0808325
4 0.266899
3080 4
1 0.0911904
2 0.0966245
3 0.0803956
4 0.26821
3090 4
1 0.091485
2 0.0965562
3 0.0816894
4 0.269731
3100 4
1 0.0911822
2 0.09568
3 0.0839752
4 0.270837
3110 4
1 0.091182
2 0.0935886
3 0.0845685
4 0.269339
3120 4
1 0.0915381
2 0.0913889
3 0.0839444
4 0.266871
3130 4
1 0.0912721
2 0.0905473
3 0.0830212
4 0.264841
3140 4
1 0.0904923
2 0.0914881
3 0.0821758
4 0.264156
3150 4
1 0.0895798
2 0.0941272
3 0.0818316
4 0.265539
3160 4
1 0.0893454
2 0.0982267
3 0.0812017
4 0.268774
3170 4
1 0.0906784
2 0.101409
3 0.0801015
4 0.272189
3180 4
1 0.0926691
2 0.101987
3 0.0791877
4 0.273844
3190 4
1 0.0922707
2 0.100888
3 0.0786442
4 0.271803
3200 4
1 0.0898222
2 0.100006
3 0.0785686
4 0.268397
3210 4
1 0.0874446
2 0.0990818
3 0.0789623
4 0.265489
3220 4
1 0.0866429
2 0.0972444
3 0.0804424
4 0.26433
3230 4
1 0.0874452
2 0.0941786
3 0.081366
4 0.26299
3240 4
1 0.0886231
2 0.0910075
3 0.0809038
4 0.260534
3250 4
1 0.0911289
2 0.0895701
3 0.0808274
4 0.261526
3260 4
1 0.0949064
2 0.0899309
3 0.0802504
4 0.265088
3270 4
1 0.098413
2 0.0906836
3 0.0785608
4 0.267657
3280 4
1 0.10138
2 0.0911184
3 0.0779399
4 0.270439
3290 4
1 0.103038
2 0.0917291
3 0.0795062
4 0.274274
3300 4
1 0.101796
2 0.0921795
3 0.0824312
4 0.276407
3310 4
1 0.0991844
2 0.0917912
3 0.0850209
4 0.275997
3320 4
1 0.0967339
2 0.0909057
3 0.0861925
4 0.273832
3330 4
1 0.0952489
2 0.0893662
3 0.0859776
4 0.270593
3340 4
1 0.0956956
2 0.0875499
3 0.0854339
4 0.268679
3350 4
1 0.0965641
2 0.0866687
3 0.0851401
4 0.268373
3360 4
1 0.0960632
2 0.0868259
3 0.0856859
4 0.268575
3370 4
1 0.0955124
2 0.0876814
3 0.0871556
4 0.270349
3380 4
1 0.0963665
2 0.0881041
3 0.089077
4 0.273548
3390 4
1 0.0975788
2 0.0879364
3 0.0917304
4 0.277246
3400 4
1 0.0984617
2 0.0879917
3 0.0949998
4 0.281453
3410 4
1 0.0986127
2 0.0892948
3 0.09752
4 0.285428
3420 4
1 0.0978079
2 0.0920802
3 0.0981213
4 0.288009
3430 4
1 0.0976474
2 0.0954099
3 0.0969337
4 0.289991
3440 4
1 0.0984357
2 0.0985127
3 0.0953011
4 0.29225
3450 4
1 0.0996756
2 0.0996155
3 0.0933408
4 0.292632
3460 4
1 0.101326
2 0.0983098
3 0.090571
4 0.290207
3470 4
1 0.102052
2 0.0970728
3 0.087833
4 0.286958
3480 4
1 0.10066
2 0.0970341
3 0.0865228
4 0.284217
3490 4
1 0.0974265
2 0.0963173
3 0.087314
4 0.281058
3500 4
1 0.0929804
2 0.0937036
3 0.088552
4 0.275236
3510 4
1 0.0891034
2 0.0905183
3 0.0881111
4 0.267733
3520 4
1 0.0877358
2 0.0883063
3 0.0857267
4 0.261769
3530 4
1 0.0880203
2 0.087161
3 0.0828718
4 0.258053
3540 4
1 0.0890708
2 0.0869436
3 0.0806973
4 0.256712
3550 4
1 0.0901483
2 0.0864687
3 0.0790302
4 0.255647
3560 4
1 0.0900759
2 0.0854916
3 0.0774564
4 0.253024
3570 4
1 0.0895364
2 0.0847553
3 0.0761672
4 0.250459
3580 4
1 0.0892955
2 0.0834623
3 0.0753912
4 0.248149
3590 4
1 0.0896342
2 0.0827484
3 0.0749748
4 0.247357
3600 4
1 0.0902847
2 0.0825714
3 0.0749945
4 0.247851
3610 4
1 0.0912797
2 0.0808689
3 0.0754679
4 0.247616
3620 4
1 0.0928765
2 0.0790583
3 0.0748885
4 0.246823
3630 4
1 0.093449
2 0.079341
3 0.0733098
4 0.2461
3640 4
1 0.0918279
2 0.0818016
3 0.071954
4 0.245583
3650 4
1 0.089006
2 0.0853912
3 0.073036
4 0.247433
3660 4
1 0.0867305
2 0.0876914
3 0.077201
4 0.251623
3670 4
1 0.0858678
2 0.0874699
3 0.0812007
4 0.254538
3680 4
1 0.086123
2 0.0863418
3 0.0824029
4 0.254868
3690 4
1 0.0873791
2 0.0857882
3 0.0818034
4 0.254971
3700 4
1 0.089383
2 0.0853802
3 0.0811998
4 0.255963
3710 4
1 0.091357
2 0.0855616
3 0.0817562
4 0.258675
3720 4
1 0.0922968
2 0.0867963
3 0.0828592
4 0.261952
3730 4
1 0.0918169
2 0.0871688
3 0.0835053
4 0.262491
3740 4
1 0.0898488
2 0.086099
3 0.0837993
4 0.259747
3750 4
1 0.0876142
2 0.084298
3 0.0833483
4 0.255261
3760 4
1 0.0862005
2 0.0828107
3 0.0821382
4 0.251149
3770 4
1 0.0855393
2 0.082123
3 0.0807404
4 0.248403
3780 4
1 0.0847649
2 0.0826485
3 0.0794681
4 0.246882
3790 4
1 0.0842482
2 0.0840907
3 0.079233
4 0.247572
3800 4
1 0.0841224
2 0.0856088
3 0.079724
4 0.249455
3810 4
1 0.0831243
2 0.0865251
3 0.0804591
4 0.250109
3820 4
1 0.0827919
2 0.0866535
3 0.0810398
4 0.250485
3830 4
1 0.0836701
2 0.0870782
3 0.0821386
4 0.252887
3840 4
1 0.0849934
2 0.088339
3 0.0830687
4 0.256401
3850 4
1 0.0880211
2 0.0898435
3 0.0847997
4 0.262664
3860 4
1 0.0916592
2 0.0907781
3 0.0874956
4 0.269933
3870 4
1 0.0941956
2 0.0915328
3 0.0893495
4 0.275078
3880 4
1 0.0955719
2 0.0922186
3 0.0900191
4 0.27781
3890 4
1 0.09622
2 0.0922948
3 0.0892015
4 0.277716
3900 4
1 0.0968633
2 0.0923845
3 0.087091
4 0.276339
3910 4
1 0.0976662
2 0.0935505
3 0.0838731
4 0.27509
3920 4
1 0.0977986
2 0.094736
3 0.0811059
4 0.273641
3930 4
1 0.0969699
2 0.0944256
3 0.0801103
4 0.271506
3940 4
1 0.0969117
2 0.0934167
3 0.0800707
4 0.270399
3950 4
1 0.0983237
2 0.0923427
3 0.0805994
4 0.271266
3960 4
1 0.0990807
2 0.0908728
3 0.0810052
4 0.270959
3970 4
1 0.0986341
2 0.0897985
3 0.0808653
4 0.269298
3980 4
1 0.0965798
2 0.0898561
3 0.0801471
4 0.266583
3990 4
1 0.0930603
