# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.331876
2 0.327526
3 0.313703
4 0.973104
420 4
1 0.33523
2 0.330941
3 0.317623
4 0.983795
430 4
1 0.331841
2 0.332249
3 0.321338
4 0.985429
440 4
1 0.322265
2 0.331919
3 0.322222
4 0.976405
450 4
1 0.316662
2 0.333332
3 0.320177
4 0.970172
460 4
1 0.315908
2 0.333772
3 0.318224
4 0.967904
470 4
1 0.318475
2 0.329878
3 0.321946
4 0.970299
480 4
1 0.328357
2 0.327918
3 0.328044
4 0.98432
490 4
1 0.343581
2 0.329847
3 0.332991
4 1.00642
500 4
1 0.355526
2 0.336624
3 0.337871
4 1.03002
510 4
1 0.359289
2 0.347959
3 0.342371
4 1.04962
520 4
1 0.360039
2 0.358956
3 0.347895
4 1.06689
530 4
1 0.360092
2 0.362928
3 0.354268
4 1.07729
540 4
1 0.358673
2 0.366678
3 0.360602
4 1.08595
550 4
1 0.355695
2 0.372987
3 0.368888
4 1.09757
560 4
1 0.356739
2 0.375601
3 0.380267
4 1.11261
570 4
1 0.358009
2 0.375114
3 0.390833
4 1.12396
580 4
1 0.360492
2 0.376436
3 0.396014
4 1.13294
590 4
1 0.36696
2 0.378079
3 0.393906
4 1.13895
600 4
1 0.374613
2 0.382422
3 0.386187
4 1.14322
610 4
1 0.381555
2 0.388259
3 0.380125
4 1.14994
620 4
1 0.388782
2 0.395003
3 0.378233
4 1.16202
630 4
1 0.397471
2 0.401792
3 0.379592
4 1.17885
640 4
1 0.403917
2 0.406674
3 0.380328
4 1.19092
650 4
1 0.405614
2 0.407042
3 0.379915
4 1.19257
660 4
1 0.404786
2 0.404591
3 0.377434
4 1.18681
670 4
1 0.402326
2 0.399751
3 0.374779
4 1.17686
680 4
1 0.400917
2 0.395188
3 0.376664
4 1.17277
690 4
1 0.40251
2 0.394637
3 0.3819
4 1.17905
700 4
1 0.407776
2 0.399025
3 0.386555
4 1.19336
710 4
1 0.413938
2 0.408131
3 0.38678
4 1.20885
720 4
1 0.415676
2 0.420258
3 0.385147
4 1.22108
730 4
1 0.418438
2 0.425191
3 0.385278
4 1.22891
740 4
1 0.42252
2 0.421706
3 0.38685
4 1.23108
750 4
1 0.42768
2 0.417917
3 0.39088
4 1.23648
760 4
1 0.438517
2 0.415076
3 0.396809
4 1.2504
770 4
1 0.448655
2 0.414565
3 0.40118
4 1.2644
780 4
1 0.451801
2 0.412731
3 0.404318
4 1.26885
790 4
1 0.449868
2 0.411389
3 0.405871
4 1.26713
800 4
1 0.449249
2 0.413274
3 0.407564
4 1.27009
810 4
1 0.453786
2 0.416695
3 0.411002
4 1.28148
820 4
1 0.459221
2 0.423322
3 0.416148
4 1.29869
830 4
1 0.460133
2 0.431427
3 0.420958
4 1.31252
840 4
1 0.455915
2 0.438377
3 0.422508
4 1.3168
850 4
1 0.450865
2 0.44201
3 0.422424
4 1.3153
860 4
1 0.446372
2 0.439402
3 0.421133
4 1.30691
870 4
1 0.44328
2 0.431484
3 0.417996
4 1.29276
880 4
1 0.441176
2 0.423187
3 0.417414
4 1.28178
890 4
1 0.439987
2 0.420411
3 0.421397
4 1.28179
900 4
1 0.442721
2 0.418379
3 0.426988
4 1.28809
910 4
1 0.44807
2 0.417037
3 0.43472
4 1.29983
920 4
1 0.452495
2 0.415803
3 0.442021
4 1.31032
930 4
1 0.451418
2 0.415704
3 0.450201
4 1.31732
940 4
1 0.44677
2 0.419942
3 0.457683
4 1.3244
950 4
1 0.444102
2 0.425538
3 0.463202
4 1.33284
960 4
1 0.444496
2 0.43298
3 0.465256
4 1.34273
970 4
1 0.444993
2 0.437151
3 0.462117
4 1.34426
980 4
1 0.446483
2 0.436628
3 0.457899
4 1.34101
990 4
1 0.452375
2 0.439534
3 0.457128
4 1.34904
1000 4
1 0.461199
2 0.442751
3 0.462089
4 1.36604
1010 4
1 0.469534
2 0.442093
3 0.475269
4 1.3869
1020 4
1 0.475235
2 0.438924
3 0.48912
4 1.40328
1030 4
1 0.477542
2 0.438497
3 0.495007
4 1.41105
1040 4
1 0.476119
2 0.441487
3 0.490772
4 1.40838
1050 4
1 0.469621
2 0.440355
3 0.488227
4 1.3982
1060 4
1 0.461021
2 0.438121
3 0.49333
4 1.39247
1070 4
1 0.457595
2 0.4368
3 0.497603
4 1.392
1080 4
1 0.460359
2 0.434195
3 0.501166
4 1.39572
1090 4
1 0.462153
2 0.435546
3 0.504927
4 1.40263
1100 4
1 0.459063
2 0.442332
3 0.509778
4 1.41117
1110 4
1 0.45355
2 0.444115
3 0.515156
4 1.41282
1120 4
1 0.451562
2 0.44032
3 0.519039
4 1.41092
1130 4
1 0.452624
2 0.441117
3 0.521418
4 1.41516
1140 4
1 0.450926
2 0.443499
3 0.519393
4 1.41382
1150 4
1 0.446496
2 0.445805
3 0.517322
4 1.40962
1160 4
1 0.442727
2 0.45218
3 0.517811
4 1.41272
1170 4
1 0.441948
2 0.456975
3 0.521053
4 1.41998
1180 4
1 0.443635
2 0.459414
3 0.523373
4 1.42642
1190 4
1 0.446213
2 0.463224
3 0.525674
4 1.43511
1200 4
1 0.452712
2 0.467047
3 0.525239
4 1.445
1210 4
1 0.461753
2 0.471546
3 0.524986
4 1.45829
1220 4
1 0.471754
2 0.475961
3 0.524758
4 1.47247
1230 4
1 0.478658
2 0.478356
3 0.526531
4 1.48354
1240 4
1 0.483517
2 0.473312
3 0.530398
4 1.48723
1250 4
1 0.486213
2 0.471844
3 0.535317
4 1.49337
1260 4
1 0.487276
2 0.479327
3 0.535317
4 1.50192
1270 4
1 0.484587
2 0.489527
3 0.529848
4 1.50396
1280 4
1 0.477801
2 0.494084
3 0.522707
4 1.49459
1290 4
1 0.471701
2 0.496998
3 0.516932
4 1.48563
1300 4
1 0.467561
2 0.496518
3 0.511309
4 1.47539
1310 4
1 0.461693
2 0.488746
3 0.506415
4 1.45685
1320 4
1 0.460905
2 0.47966
3 0.500832
4 1.4414
1330 4
1 0.466939
2 0.47014
3 0.496685
4 1.43376
1340 4
1 0.477076
2 0.459705
3 0.498359
4 1.43514
1350 4
1 0.483722
2 0.453736
3 0.504602
4 1.44206
1360 4
1 0.484572
2 0.458989
3 0.511235
4 1.4548
1370 4
1 0.480575
2 0.46614
3 0.51726
4 1.46397
1380 4
1 0.478838
2 0.47258
3 0.518181
4 1.4696
1390 4
1 0.480354
2 0.47773
3 0.516176
4 1.47426
1400 4
1 0.485247
2 0.481284
3 0.520543
4 1.48707
1410 4
1 0.484374
2 0.48696
3 0.529117
4 1.50045
1420 4
1 0.477673
2 0.492298
3 0.533518
4 1.50349
1430 4
1 0.468702
2 0.499336
3 0.537839
4 1.50588
1440 4
1 0.464418
2 0.50731
3 0.543265
4 1.51499
1450 4
1 0.463616
2 0.515759
3 0.544971
4 1.52435
1460 4
1 0.463512
2 0.526505
3 0.545534
4 1.53555
1470 4
1 0.472391
2 0.536968
3 0.54315
4 1.55251
1480 4
1 0.482543
2 0.5409
3 0.543487
4 1.56693
1490 4
1 0.48881
2 0.537262
3 0.552716
4 1.57879
1500 4
1 0.488048
2 0.527196
3 0.566113
4 1.58136
1510 4
1 0.486144
2 0.518549
3 0.573036
4 1.57773
1520 4
1 0.487996
2 0.518352
3 0.566716
4 1.57306
1530 4
1 0.488198
2 0.517077
3 0.561045
4 1.56632
1540 4
1 0.491662
2 0.514993
3 0.561823
4 1.56848
1550 4
1 0.500637
2 0.514527
3 0.559939
4 1.5751
1560 4
1 0.510394
2 0.516947
3 0.559116
4 1.58646
1570 4
1 0.51913
2 0.52275
3 0.561661
4 1.60354
1580 4
1 0.524027
2 0.524128
3 0.567429
4 1.61558
1590 4
1 0.529005
2 0.524092
3 0.574305
4 1.6274
1600 4
1 0.532651
2 0.52723
3 0.577099
4 1.63698
1610 4
1 0.533281
2 0.535374
3 0.576845
4 1.6455
1620 4
1 0.531853
2 0.54635
3 0.5739
4 1.6521
1630 4
1 0.530624
2 0.555238
3 0.56902
4 1.65488
1640 4
1 0.531269
2 0.562827
3 0.564672
4 1.65877
1650 4
1 0.538638
2 0.563556
3 0.562654
4 1.66485
1660 4
1 0.546377
2 0.563612
3 0.56281
4 1.6728
1670 4
1 0.551194
2 0.5655
3 0.563283
4 1.67998
1680 4
1 0.546946
2 0.569416
3 0.565743
4 1.68211
1690 4
1 0.536814
2 0.570306
3 0.574413
4 1.68153
1700 4
1 0.527971
2 0.568818
3 0.585822
4 1.68261
1710 4
1 0.522951
2 0.564501
3 0.594992
4 1.68244
1720 4
1 0.525938
2 0.558956
3 0.60224
4 1.68713
1730 4
1 0.541053
2 0.553271
3 0.608724
4 1.70305
1740 4
1 0.560371
2 0.55295
3 0.610647
4 1.72397
1750 4
1 0.575527
2 0.556772
3 0.60738
4 1.73968
1760 4
1 0.575735
2 0.555955
3 0.604733
4 1.73642
1770 4
1 0.571247
2 0.553667
3 0.60661
4 1.73152
1780 4
1 0.572543
2 0.552887
3 0.614258
4 1.73969
1790 4
1 0.574271
2 0.559394
3 0.622757
4 1.75642
1800 4
1 0.573445
2 0.566838
3 0.623587
4 1.76387
1810 4
1 0.574105
2 0.568017
3 0.620783
4 1.76291
1820 4
1 0.576674
2 0.566721
3 0.619995
4 1.76339
1830 4
1 0.576486
2 0.56507
3 0.619277
4 1.76083
1840 4
1 0.568963
2 0.562922
3 0.614295
4 1.74618
1850 4
1 0.561507
2 0.558041
3 0.606635
4 1.72618
1860 4
1 0.559913
2 0.553391
3 0.602094
4 1.7154
1870 4
1 0.564589
2 0.553054
3 0.601337
4 1.71898
1880 4
1 0.578403
2 0.553166
3 0.601474
4 1.73304
1890 4
1 0.593848
2 0.551685
3 0.601457
4 1.74699
1900 4
1 0.60189
2 0.554622
3 0.601064
4 1.75758
1910 4
1 0.598266
2 0.560942
3 0.596276
4 1.75548
1920 4
1 0.587185
2 0.56501
3 0.587988
4 1.74018
1930 4
1 0.580479
2 0.567307
3 0.587711
4 1.7355
1940 4
1 0.58255
2 0.565048
3 0.594429
4 1.74203
1950 4
1 0.589921
2 0.563631
3 0.599385
4 1.75294
1960 4
1 0.592822
2 0.56746
3 0.604419
4 1.7647
1970 4
1 0.590723
2 0.573268
3 0.605735
4 1.76973
1980 4
1 0.588754
2 0.58166
3 0.601065
4 1.77148
1990 4
1 0.590493
2 0.582327
3 0.594882
4 1.7677
2000 4
1 0.597309
2 0.570593
3 0.58772
4 1.75562
2010 4
1 0.602214
2 0.559493
3 0.583105
4 1.74481
2020 4
1 0.600912
2 0.55486
3 0.57864
4 1.73441
2030 4
1 0.595403
2 0.558693
3 0.577557
4 1.73165
2040 4
1 0.590858
2 0.56402
3 0.581788
4 1.73667
2050 4
1 0.593893
2 0.569283
3 0.588955
4 1.75213
2060 4
1 0.600712
2 0.573158
3 0.598647
4 1.77252
2070 4
1 0.600942
2 0.568738
3 0.60606
4 1.77574
2080 4
1 0.597835
2 0.559368
3 0.609853
4 1.76706
2090 4
1 0.598758
2 0.553679
3 0.612828
4 1.76526
2100 4
1 0.598164
2 0.546915
3 0.611401
4 1.75648
2110 4
1 0.59937
2 0.545066
3 0.606565
4 1.751
2120 4
1 0.605062
2 0.552301
3 0.605278
4 1.76264
2130 4
1 0.608482
2 0.559945
3 0.610376
4 1.7788
2140 4
1 0.614242
2 0.561969
3 0.619234
4 1.79544
2150 4
1 0.623538
2 0.564608
3 0.62794
4 1.81609
2160 4
1 0.63152
2 0.564304
3 0.635191
4 1.83102
2170 4
1 0.636738
2 0.560451
3 0.639954
4 1.83714
2180 4
1 0.634775
2 0.560719
3 0.640221
4 1.83572
2190 4
1 0.631878
2 0.561747
3 0.6413
4 1.83493
2200 4
1 0.629089
2 0.568489
3 0.643674
4 1.84125
2210 4
1 0.624357
2 0.570701
3 0.643427
4 1.83848
2220 4
1 0.625596
2 0.574727
3 0.640925
4 1.84125
2230 4
1 0.632094
2 0.576923
3 0.637399
4 1.84642
2240 4
1 0.636425
2 0.576992
3 0.633445
4 1.84686
2250 4
1 0.634907
2 0.581226
3 0.630568
4 1.8467
2260 4
1 0.629886
2 0.585522
3 0.630016
4 1.84542
2270 4
1 0.629369
2 0.584352
3 0.634777
4 1.8485
2280 4
1 0.633063
2 0.582778
3 0.639044
4 1.85488
2290 4
1 0.634579
2 0.588684
3 0.645696
4 1.86896
2300 4
1 0.636487
2 0.59873
3 0.658347
4 1.89356
2310 4
1 0.634209
2 0.605367
3 0.669179
4 1.90875
2320 4
1 0.627556
2 0.607888
3 0.676462
4 1.91191
2330 4
1 0.627555
2 0.608472
3 0.676019
4 1.91205
2340 4
1 0.636089
2 0.610917
3 0.665715
4 1.91272
2350 4
1 0.64981
2 0.610773
3 0.6547
4 1.91528
2360 4
1 0.661744
2 0.608195
3 0.647577
4 1.91752
2370 4
1 0.662386
2 0.610582
3 0.644299
4 1.91727
2380 4
1 0.658189
2 0.617732
3 0.64114
4 1.91706
2390 4
1 0.658146
2 0.623954
3 0.637618
4 1.91972
2400 4
1 0.662031
2 0.626686
3 0.638933
4 1.92765
2410 4
1 0.669886
2 0.623311
3 0.644658
4 1.93785
2420 4
1 0.681803
2 0.622063
3 0.653105
4 1.95697
2430 4
1 0.691341
2 0.626394
3 0.662242
4 1.97998
2440 4
1 0.69187
2 0.633966
3 0.667297
4 1.99313
2450 4
1 0.688375
2 0.63888
3 0.669969
4 1.99722
2460 4
1 0.684861
2 0.644256
3 0.672476
4 2.00159
2470 4
1 0.684206
2 0.652323
3 0.676221
4 2.01275
2480 4
1 0.690695
2 0.661589
3 0.679491
4 2.03178
2490 4
1 0.700795
2 0.667348
3 0.680673
4 2.04882
2500 4
1 0.709508
2 0.669238
3 0.679633
4 2.05838
2510 4
1 0.712188
2 0.666227
3 0.678228
4 2.05664
2520 4
1 0.70686
2 0.665148
3 0.682078
4 2.05409
2530 4
1 0.699123
2 0.663904
3 0.687368
4 2.05039
2540 4
1 0.695311
2 0.662915
3 0.691189
4 2.04941
2550 4
1 0.70047
2 0.664426
3 0.696862
4 2.06176
2560 4
1 0.713413
2 0.66643
3 0.700445
4 2.08029
2570 4
1 0.724599
2 0.667433
3 0.706176
4 2.09821
2580 4
1 0.731082
2 0.670877
3 0.713863
4 2.11582
2590 4
1 0.729383
2 0.677925
3 0.719932
4 2.12724
2600 4
1 0.718173
2 0.683658
3 0.723234
4 2.12506
2610 4
1 0.706559
2 0.685212
3 0.723751
4 2.11552
2620 4
1 0.694595
2 0.688607
3 0.723175
4 2.10638
2630 4
1 0.692298
2 0.69309
3 0.721167
4 2.10656
2640 4
1 0.696399
2 0.690537
3 0.717925
4 2.10486
2650 4
1 0.69832
2 0.685376
3 0.709607
4 2.0933
2660 4
1 0.6945
2 0.685431
3 0.696018
4 2.07595
2670 4
1 0.690628
2 0.685191
3 0.67889
4 2.05471
2680 4
1 0.693844
2 0.680441
3 0.667738
4 2.04202
2690 4
1 0.700141
2 0.678428
3 0.668862
4 2.04743
2700 4
1 0.699459
2 0.680986
3 0.678552
4 2.059
2710 4
1 0.692517
2 0.679865
3 0.690123
4 2.0625
2720 4
1 0.688094
2 0.678395
3 0.698415
4 2.0649
2730 4
1 0.690539
2 0.681465
3 0.702258
4 2.07426
2740 4
1 0.700321
2 0.681922
3 0.705222
4 2.08747
2750 4
1 0.713364
2 0.674622
3 0.709629
4 2.09762
2760 4
1 0.727009
2 0.668238
3 0.714149
4 2.1094
2770 4
1 0.736493
2 0.666319
3 0.714773
4 2.11758
2780 4
1 0.737883
2 0.663637
3 0.711332
4 2.11285
2790 4
1 0.731099
2 0.663726
3 0.708458
4 2.10328
2800 4
1 0.727146
2 0.673325
3 0.709978
4 2.11045
2810 4
1 0.728248
2 0.68466
3 0.715865
4 2.12877
2820 4
1 0.730516
2 0.692724
3 0.720987
4 2.14423
2830 4
1 0.735101
2 0.698859
3 0.722533
4 2.15649
2840 4
1 0.738265
2 0.707987
3 0.720039
4 2.16629
2850 4
1 0.738533
2 0.716545
3 0.71238
4 2.16746
2860 4
1 0.73926
2 0.71532
3 0.706412
4 2.16099
2870 4
1 0.739531
2 0.707763
3 0.708679
4 2.15597
2880 4
1 0.736432
2 0.702032
3 0.717749
4 2.15621
2890 4
1 0.734267
2 0.701035
3 0.728973
4 2.16427
2900 4
1 0.734307
2 0.705019
3 0.741101
4 2.18043
2910 4
1 0.740779
2 0.712158
3 0.753135
4 2.20607
2920 4
1 0.7537
2 0.708524
3 0.757177
4 2.2194
2930 4
1 0.7615
2 0.702379
3 0.750434
4 2.21431
2940 4
1 0.755761
2 0.701466
3 0.742648
4 2.19988
2950 4
1 0.745034
2 0.699657
3 0.739699
4 2.18439
2960 4
1 0.737838
2 0.699844
3 0.74024
4 2.17792
2970 4
1 0.735568
2 0.703592
3 0.745298
4 2.18446
2980 4
1 0.739274
2 0.700117
3 0.757739
4 2.19713
2990 4
1 0.744305
2 0.70357
3 0.770039
4 2.21791
3000 4
1 0.747302
2 0.713653
3 0.774521
4 2.23548
3010 4
1 0.747621
2 0.727974
3 0.768392
4 2.24399
3020 4
1 0.748674
2 0.746923
3 0.756185
4 2.25178
3030 4
1 0.754472
2 0.755892
3 0.748285
4 2.25865
3040 4
1 0.758513
2 0.749849
3 0.753804
4 2.26217
3050 4
1 0.756087
2 0.744345
3 0.761449
4 2.26188
3060 4
1 0.752248
2 0.740257
3 0.766351
4 2.25886
3070 4
1 0.749628
2 0.744147
3 0.773168
4 2.26694
3080 4
1 0.749623
2 0.75495
3 0.781522
4 2.28609
3090 4
1 0.752117
2 0.765435
3 0.783851
4 2.3014
3100 4
1 0.753373
2 0.770288
3 0.787731
4 2.31139
3110 4
1 0.753453
2 0.763599
3 0.792306
4 2.30936
3120 4
1 0.754489
2 0.756237
3 0.791064
4 2.30179
3130 4
1 0.753984
2 0.750012
3 0.789376
4 2.29337
3140 4
1 0.751873
2 0.745896
3 0.791432
4 2.2892
3150 4
1 0.751232
2 0.749723
3 0.792288
4 2.29324
3160 4
1 0.752704
2 0.757069
3 0.796112
4 2.30588
3170 4
1 0.757386
2 0.764841
3 0.809145
4 2.33137
3180 4
1 0.764095
2 0.769308
3 0.823063
4 2.35646
3190 4
1 0.762533
2 0.775292
3 0.828258
4 2.36608
3200 4
1 0.754501
2 0.779946
3 0.826454
4 2.3609
3210 4
1 0.748279
2 0.776694
3 0.821818
4 2.34679
3220 4
1 0.742377
2 0.772143
3 0.813348
4 2.32787
3230 4
1 0.740518
2 0.771129
3 0.810289
4 2.32194
3240 4
1 0.744988
2 0.777934
3 0.810619
4 2.33354
3250 4
1 0.747775
2 0.783676
3 0.812895
4 2.34435
3260 4
1 0.748712
2 0.782851
3 0.813997
4 2.34556
3270 4
1 0.746354
2 0.780298
3 0.807427
4 2.33408
3280 4
1 0.739409
2 0.774598
3 0.799058
4 2.31306
3290 4
1 0.734427
2 0.773275
3 0.795916
4 2.30362
3300 4
1 0.738955
2 0.770192
3 0.794837
4 2.30398
3310 4
1 0.746134
2 0.764996
3 0.793395
4 2.30453
3320 4
1 0.747288
2 0.756939
3 0.789516
4 2.29374
3330 4
1 0.743074
2 0.752161
3 0.785667
4 2.2809
3340 4
1 0.737037
2 0.752954
3 0.784192
4 2.27418
3350 4
1 0.731483
2 0.755602
3 0.791607
4 2.27869
3360 4
1 0.731251
2 0.757915
3 0.801534
4 2.2907
3370 4
1 0.734563
2 0.763541
3 0.806432
4 2.30454
3380 4
1 0.734825
2 0.773288
3 0.810881
4 2.31899
3390 4
1 0.732237
2 0.781984
3 0.81977
4 2.33399
3400 4
1 0.737381
2 0.790546
3 0.833328
4 2.36126
3410 4
1 0.748047
2 0.796957
3 0.847044
4 2.39205
3420 4
1 0.759645
2 0.800291
3 0.862803
4 2.42274
3430 4
1 0.764209
2 0.800279
3 0.868
4 2.43249
3440 4
1 0.764075
2 0.796541
3 0.866936
4 2.42755
3450 4
1 0.766296
2 0.791697
3 0.86043
4 2.41842
3460 4
1 0.767489
2 0.782825
3 0.855204
4 2.40552
3470 4
1 0.763329
2 0.771757
3 0.851956
4 2.38704
3480 4
1 0.763748
2 0.765148
3 0.848217
4 2.37711
3490 4
1 0.765452
2 0.759279
3 0.845174
4 2.36991
3500 4
1 0.766741
2 0.760325
3 0.84345
4 2.37052
3510 4
1 0.764045
2 0.765242
3 0.836355
4 2.36564
3520 4
1 0.760862
2 0.778136
3 0.825301
4 2.3643
3530 4
1 0.762591
2 0.786941
3 0.815064
4 2.3646
3540 4
1 0.765115
2 0.78974
3 0.809747
4 2.3646
3550 4
1 0.767947
2 0.789051
3 0.810011
4 2.36701
3560 4
1 0.77298
2 0.784526
3 0.804236
4 2.36174
3570 4
1 0.781644
2 0.781548
3 0.795116
4 2.35831
3580 4
1 0.789786
2 0.779065
3 0.784428
4 2.35328
3590 4
1 0.795873
2 0.777654
3 0.772036
4 2.34556
3600 4
1 0.796248
2 0.775459
3 0.765633
4 2.33734
3610 4
1 0.78744
2 0.770782
3 0.767543
4 2.32577
3620 4
1 0.774633
2 0.768922
3 0.773705
4 2.31726
3630 4
1 0.764134
2 0.769082
3 0.783115
4 2.31633
3640 4
1 0.756194
2 0.766493
3 0.792589
4 2.31528
3650 4
1 0.752531
2 0.765783
3 0.801921
4 2.32024
3660 4
1 0.752582
2 0.771845
3 0.806684
4 2.33111
3670 4
1 0.755962
2 0.778757
3 0.806531
4 2.34125
3680 4
1 0.763949
2 0.780173
3 0.80549
4 2.34961
3690 4
1 0.771903
2 0.776917
3 0.803277
4 2.3521
3700 4
1 0.777135
2 0.769225
3 0.800621
4 2.34698
3710 4
1 0.780311
2 0.763588
3 0.804205
4 2.3481
3720 4
1 0.782843
2 0.764901
3 0.816048
4 2.36379
3730 4
1 0.784948
2 0.767599
3 0.824801
4 2.37735
3740 4
1 0.783022
2 0.767451
3 0.828349
4 2.37882
3750 4
1 0.778065
2 0.768552
3 0.835463
4 2.38208
3760 4
1 0.773658
2 0.778608
3 0.843104
4 2.39537
3770 4
1 0.771084
2 0.79281
3 0.853577
4 2.41747
3780 4
1 0.771704
2 0.802188
3 0.864543
4 2.43843
3790 4
1 0.775981
2 0.802106
3 0.869118
4 2.44721
3800 4
1 0.781908
2 0.800681
3 0.870131
4 2.45272
3810 4
1 0.786951
2 0.802487
3 0.869455
4 2.45889
3820 4
1 0.790727
2 0.807587
3 0.864546
4 2.46286
3830 4
1 0.797336
2 0.813928
3 0.859684
4 2.47095
3840 4
1 0.805826
2 0.820532
3 0.859236
4 2.48559
3850 4
1 0.814059
2 0.822707
3 0.867648
4 2.50441
3860 4
1 0.818533
2 0.824121
3 0.876601
4 2.51926
3870 4
1 0.817273
2 0.824543
3 0.877028
4 2.51884
3880 4
1 0.804851
2 0.819686
3 0.873347
4 2.49788
3890 4
1 0.787168
2 0.811114
3 0.873272
4 2.47155
3900 4
1 0.783686
2 0.801713
3 0.870726
4 2.45612
3910 4
1 0.790599
2 0.79168
3 0.863295
4 2.44557
3920 4
1 0.798571
2 0.787306
3 0.860579
4 2.44646
3930 4
1 0.809182
2 0.790236
3 0.859124
4 2.45854
3940 4
1 0.819286
2 0.797033
3 0.852699
4 2.46902
3950 4
1 0.826205
2 0.804523
3 0.846492
4 2.47722
3960 4
1 0.825963
2 0.806863
3 0.843425
4 2.47625
3970 4
1 0.821113
2 0.806405
3 0.844941
4 2.47246
3980 4
1 0.82046
2 0.811382
3 0.84989
4 2.48173
3990 4
1 0.829338
2 0.821499
3 0.853071
4 2.50391
4000 4
1 0.841328
2 0.829715
3 0.85934
4 2.53038
4010 4
1 0.849213
2 0.832589
3 0.869608
4 2.55141
4020 4
1 0.847652
2 0.830551
3 0.878871
4 2.55707
4030 4
1 0.843475
2 0.821294
3 0.884731
4 2.5495
4040 4
1 0.841522
2 0.81417
3 0.893478
4 2.54917
4050 4
1 0.838681
2 0.818016
3 0.904405
4 2.5611
4060 4
1 0.835627
2 0.825381
3 0.915139
4 2.57615
4070 4
1 0.833692
2 0.835585
3 0.924255
4 2.59353
4080 4
1 0.833777
2 0.841897
3 0.924716
4 2.60039
4090 4
1 0.834254
2 0.842785
3 0.918411
4 2.59545
4100 4
1 0.835393
2 0.845869
3 0.907203
4 2.58846
4110 4
1 0.837203
2 0.846441
3 0.894495
4 2.57814
4120 4
1 0.83369
2 0.840508
3 0.890049
4 2.56425
4130 4
1 0.827777
2 0.83784
3 0.891933
4 2.55755
4140 4
1 0.820898
2 0.8391
3 0.896716
4 2.55671
4150 4
1 0.820099
2 0.838427
3 0.898597
4 2.55712
4160 4
1 0.826027
2 0.833406
3 0.889888
4 2.54932
4170 4
1 0.833691
2 0.823121
3 0.880101
4 2.53691
4180 4
1 0.837605
2 0.819122
3 0.879008
4 2.53574
4190 4
1 0.837864
2 0.82935
3 0.880873
4 2.54809
4200 4
1 0.845904
2 0.842781
3 0.88482
4 2.5735
4210 4
1 0.85696
2 0.849321
3 0.882959
4 2.58924
4220 4
1 0.865441
2 0.848457
3 0.877199
4 2.5911
4230 4
1 0.869603
2 0.842226
3 0.872558
4 2.58439
4240 4
1 0.871908
2 0.834336
3 0.86743
4 2.57367
4250 4
1 0.874762
2 0.827678
