# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.158894
4 0.456395
1380 4
1 0.16337
2 0.137089
3 0.160733
4 0.461192
1390 4
1 0.16398
2 0.138726
3 0.164137
4 0.466842
1400 4
1 0.162464
2 0.14034
3 0.169754
4 0.472558
1410 4
1 0.16304
2 0.141171
3 0.176593
4 0.480804
1420 4
1 0.167249
2 0.139318
3 0.182515
4 0.489082
1430 4
1 0.172019
2 0.135401
3 0.185401
4 0.492821
1440 4
1 0.175041
2 0.133679
3 0.186625
4 0.495345
1450 4
1 0.175713
2 0.135152
3 0.18431
4 0.495176
1460 4
1 0.176435
2 0.138221
3 0.177386
4 0.492041
1470 4
1 0.177973
2 0.140626
3 0.170895
4 0.489494
1480 4
1 0.178589
2 0.144378
3 0.169404
4 0.492371
1490 4
1 0.179314
2 0.150518
3 0.172398
4 0.502231
1500 4
1 0.179012
2 0.15666
3 0.175376
4 0.511048
1510 4
1 0.177439
2 0.161131
3 0.176734
4 0.515304
1520 4
1 0.17578
2 0.162332
3 0.176812
4 0.514924
1530 4
1 0.176535
2 0.159907
3 0.178265
4 0.514707
1540 4
1 0.17547
2 0.157067
3 0.18122
4 0.513757
1550 4
1 0.174303
2 0.154922
3 0.182953
4 0.512178
1560 4
1 0.173697
2 0.152955
3 0.184981
4 0.511633
1570 4
1 0.173486
2 0.150969
3 0.187089
4 0.511545
1580 4
1 0.17315
2 0.149768
3 0.189586
4 0.512503
1590 4
1 0.171115
2 0.149388
3 0.193652
4 0.514156
1600 4
1 0.168976
2 0.150471
3 0.197268
4 0.516715
1610 4
1 0.16834
2 0.153124
3 0.200771
4 0.522235
1620 4
1 0.169263
2 0.154598
3 0.206192
4 0.530054
1630 4
1 0.170638
2 0.155725
3 0.210636
4 0.536999
1640 4
1 0.171073
2 0.15698
3 0.213546
4 0.5416
1650 4
1 0.171634
2 0.157999
3 0.21344
4 0.543072
1660 4
1 0.173206
2 0.159031
3 0.209023
4 0.54126
1670 4
1 0.174677
2 0.160304
3 0.204553
4 0.539535
1680 4
1 0.175153
2 0.159999
3 0.202726
4 0.537878
1690 4
1 0.177718
2 0.160775
3 0.201857
4 0.54035
1700 4
1 0.183105
2 0.163996
3 0.20174
4 0.54884
1710 4
1 0.188085
2 0.166456
3 0.203344
4 0.557885
1720 4
1 0.191315
2 0.166587
3 0.207833
4 0.565736
1730 4
1 0.19506
2 0.164832
3 0.21414
4 0.574033
1740 4
1 0.199929
2 0.161824
3 0.219806
4 0.581559
1750 4
1 0.202636
2 0.158095
3 0.221219
4 0.58195
1760 4
1 0.203349
2 0.156732
3 0.218158
4 0.57824
1770 4
1 0.205081
2 0.157873
3 0.216353
4 0.579307
1780 4
1 0.206556
2 0.158683
3 0.217728
4 0.582967
1790 4
1 0.205523
2 0.158135
3 0.218212
4 0.58187
1800 4
1 0.203002
2 0.157076
3 0.219651
4 0.579729
1810 4
1 0.201123
2 0.156003
3 0.224357
4 0.581483
1820 4
1 0.200667
2 0.156663
3 0.227559
4 0.584889
1830 4
1 0.200824
2 0.158566
3 0.225333
4 0.584723
1840 4
1 0.202157
2 0.160639
3 0.221315
4 0.584111
1850 4
1 0.202412
2 0.161749
3 0.217551
4 0.581712
1860 4
1 0.199251
2 0.164422
3 0.215524
4 0.579197
1870 4
1 0.194935
2 0.164954
3 0.217821
4 0.57771
1880 4
1 0.192468
2 0.163821
3 0.219722
4 0.576011
1890 4
1 0.192166
2 0.163664
3 0.217714
4 0.573544
1900 4
1 0.191761
2 0.163125
3 0.216254
4 0.57114
1910 4
1 0.18897
2 0.16406
3 0.216256
4 0.569287
1920 4
1 0.188547
2 0.167035
3 0.215692
4 0.571275
1930 4
1 0.192679
2 0.167793
3 0.214817
4 0.57529
1940 4
1 0.198916
2 0.165813
3 0.213713
4 0.578442
1950 4
1 0.203969
2 0.165947
3 0.213751
4 0.583668
1960 4
1 0.20832
2 0.169406
3 0.216532
4 0.594258
1970 4
1 0.210896
2 0.173225
3 0.220696
4 0.604817
1980 4
1 0.21068
2 0.17603
3 0.224743
4 0.611452
1990 4
1 0.210292
2 0.177953
3 0.225087
4 0.613331
2000 4
1 0.208318
2 0.178275
3 0.224268
4 0.610861
2010 4
1 0.202959
2 0.178247
3 0.223697
4 0.604904
2020 4
1 0.199653
2 0.179389
3 0.220159
4 0.5992
2030 4
1 0.203457
2 0.179232
3 0.218542
4 0.601231
2040 4
1 0.207323
2 0.177604
3 0.220888
4 0.605815
2050 4
1 0.209496
2 0.180732
3 0.223802
4 0.61403
2060 4
1 0.213763
2 0.186822
3 0.223809
4 0.624394
2070 4
1 0.219227
2 0.189851
3 0.221459
4 0.630537
2080 4
1 0.222357
2 0.191542
3 0.220306
4 0.634205
2090 4
1 0.220927
2 0.195297
3 0.221387
4 0.637611
2100 4
1 0.219115
2 0.197641
3 0.223109
4 0.639866
2110 4
1 0.219053
2 0.195541
3 0.223458
4 0.638052
2120 4
1 0.222091
2 0.196096
3 0.22175
4 0.639938
2130 4
1 0.223133
2 0.201286
3 0.219614
4 0.644033
2140 4
1 0.221544
2 0.203456
3 0.220492
4 0.645492
2150 4
1 0.219711
2 0.200725
3 0.224474
4 0.64491
2160 4
1 0.215554
2 0.198609
3 0.225601
4 0.639764
2170 4
1 0.211367
2 0.198513
3 0.222104
4 0.631984
2180 4
1 0.212527
2 0.196055
3 0.221188
4 0.629771
2190 4
1 0.219424
2 0.193213
3 0.224464
4 0.637102
2200 4
1 0.225493
2 0.192692
3 0.227082
4 0.645267
2210 4
1 0.224764
2 0.194733
3 0.228098
4 0.647595
2220 4
1 0.220881
2 0.199505
3 0.225364
4 0.645749
2230 4
1 0.218591
2 0.20449
3 0.219991
4 0.643072
2240 4
1 0.217587
2 0.202942
3 0.21586
4 0.636389
2250 4
1 0.215429
2 0.199753
3 0.2135
4 0.628682
2260 4
1 0.215992
2 0.196243
3 0.214422
4 0.626657
2270 4
1 0.216912
2 0.19354
3 0.215146
4 0.625598
2280 4
1 0.21578
2 0.19317
3 0.210919
4 0.619869
2290 4
1 0.21434
2 0.189839
3 0.205891
4 0.61007
2300 4
1 0.211098
2 0.186095
3 0.205199
4 0.602392
2310 4
1 0.207837
2 0.184361
3 0.208295
4 0.600493
2320 4
1 0.20602
2 0.180725
3 0.212286
4 0.599032
2330 4
1 0.203578
2 0.178683
3 0.213023
4 0.595284
2340 4
1 0.199711
2 0.177902
3 0.209013
4 0.586626
2350 4
1 0.196427
2 0.176655
3 0.200394
4 0.573476
2360 4
1 0.195956
2 0.172971
3 0.191427
4 0.560354
2370 4
1 0.194056
2 0.166639
3 0.187664
4 0.548359
2380 4
1 0.189827
2 0.163018
3 0.186468
4 0.539313
2390 4
1 0.188258
2 0.164185
3 0.189526
4 0.541968
2400 4
1 0.189395
2 0.165346
3 0.197376
4 0.552117
2410 4
1 0.191948
2 0.164653
3 0.201423
4 0.558024
2420 4
1 0.194556
2 0.163558
3 0.199113
4 0.557227
2430 4
1 0.197207
2 0.162493
3 0.194798
4 0.554498
2440 4
1 0.200785
2 0.162976
3 0.189284
4 0.553045
2450 4
1 0.203489
2 0.164673
3 0.183253
4 0.551415
2460 4
1 0.203114
2 0.167511
3 0.182628
4 0.553253
2470 4
1 0.203339
2 0.170308
3 0.185362
4 0.559009
2480 4
1 0.204203
2 0.171804
3 0.18695
4 0.562957
2490 4
1 0.205443
2 0.172995
3 0.187013
4 0.565451
2500 4
1 0.203966
2 0.171537
3 0.185275
4 0.560777
2510 4
1 0.199939
2 0.169569
3 0.184998
4 0.554506
2520 4
1 0.195989
2 0.170122
3 0.187028
4 0.553139
2530 4
1 0.193262
2 0.17358
3 0.186162
4 0.553003
2540 4
1 0.194386
2 0.177117
3 0.181755
4 0.553259
2550 4
1 0.196405
2 0.17745
3 0.179377
4 0.553232
2560 4
1 0.197858
2 0.175807
3 0.178742
4 0.552407
2570 4
1 0.198567
2 0.173546
3 0.178883
4 0.550997
2580 4
1 0.196909
2 0.171307
3 0.178426
4 0.546642
2590 4
1 0.195089
2 0.168836
3 0.178317
4 0.542241
2600 4
1 0.195288
2 0.165574
3 0.180417
4 0.54128
2610 4
1 0.196104
2 0.164287
3 0.182097
4 0.542488
2620 4
1 0.196175
2 0.166422
3 0.185304
4 0.547901
2630 4
1 0.195304
2 0.169771
3 0.191835
4 0.556911
2640 4
1 0.193339
2 0.172326
3 0.194287
4 0.559951
2650 4
1 0.194045
2 0.175762
3 0.189645
4 0.559452
2660 4
1 0.195623
2 0.177555
3 0.182883
4 0.55606
2670 4
1 0.196553
2 0.177154
3 0.178996
4 0.552703
2680 4
1 0.195415
2 0.178009
3 0.180191
4 0.553615
2690 4
1 0.19204
2 0.178832
3 0.183271
4 0.554142
2700 4
1 0.188733
2 0.179687
3 0.18398
4 0.5524
2710 4
1 0.188964
2 0.180035
3 0.182404
4 0.551403
2720 4
1 0.191512
2 0.181271
3 0.182233
4 0.555017
2730 4
1 0.193501
2 0.182631
3 0.185513
4 0.561644
2740 4
1 0.194577
2 0.183845
3 0.190231
4 0.568653
2750 4
1 0.197356
2 0.187108
3 0.194086
4 0.57855
2760 4
1 0.19878
2 0.189814
3 0.196676
4 0.58527
2770 4
1 0.196219
2 0.188587
3 0.197728
4 0.582533
2780 4
1 0.192165
2 0.187897
3 0.198411
4 0.578472
2790 4
1 0.188388
2 0.187419
3 0.199047
4 0.574854
2800 4
1 0.187404
2 0.185143
3 0.19849
4 0.571038
2810 4
1 0.19086
2 0.184201
3 0.196896
4 0.571957
2820 4
1 0.193303
2 0.18372
3 0.195489
4 0.572512
2830 4
1 0.195748
2 0.183468
3 0.197222
4 0.576438
2840 4
1 0.199174
2 0.180593
3 0.199
4 0.578767
2850 4
1 0.204091
2 0.17852
3 0.199699
4 0.58231
2860 4
1 0.208786
2 0.17889
3 0.199807
4 0.587483
2870 4
1 0.20991
2 0.18127
3 0.199406
4 0.590586
2880 4
1 0.206971
2 0.183265
3 0.197687
4 0.587923
2890 4
1 0.202895
2 0.187098
3 0.195364
4 0.585357
2900 4
1 0.198272
2 0.194207
3 0.192761
4 0.58524
2910 4
1 0.19584
2 0.201375
3 0.191453
4 0.588669
2920 4
1 0.196619
2 0.203844
3 0.191504
4 0.591967
2930 4
1 0.198583
2 0.202017
3 0.193057
4 0.593657
2940 4
1 0.2003
2 0.199295
3 0.194888
4 0.594482
2950 4
1 0.20305
2 0.199198
3 0.194376
4 0.596624
2960 4
1 0.20487
2 0.202376
3 0.191873
4 0.59912
2970 4
1 0.202447
2 0.205433
3 0.190199
4 0.598079
2980 4
1 0.197204
2 0.206026
3 0.189676
4 0.592907
2990 4
1 0.194704
2 0.205951
3 0.189612
4 0.590267
3000 4
1 0.196215
2 0.207478
3 0.190683
4 0.594376
3010 4
1 0.196973
2 0.207529
3 0.191682
4 0.596185
3020 4
1 0.197228
2 0.2025
3 0.190113
4 0.589841
3030 4
1 0.20092
2 0.195813
3 0.189161
4 0.585894
3040 4
1 0.205859
2 0.190747
3 0.192963
4 0.589569
3050 4
1 0.208102
2 0.190824
3 0.199292
4 0.598219
3060 4
1 0.208825
2 0.193638
3 0.204729
4 0.607193
3070 4
1 0.210065
2 0.196315
3 0.207505
4 0.613886
3080 4
1 0.211792
2 0.199743
3 0.207798
4 0.619333
3090 4
1 0.211018
2 0.202285
3 0.208283
4 0.621587
3100 4
1 0.207048
2 0.20591
3 0.208548
4 0.621506
3110 4
1 0.201793
2 0.206728
3 0.208395
4 0.616916
3120 4
1 0.198617
2 0.204334
3 0.208194
4 0.611145
3130 4
1 0.194992
2 0.202526
3 0.208266
4 0.605784
3140 4
1 0.192763
2 0.204064
3 0.211476
4 0.608303
3150 4
1 0.192936
2 0.20346
3 0.217803
4 0.614198
3160 4
1 0.194946
2 0.205169
3 0.223527
4 0.623642
3170 4
1 0.194749
2 0.211092
3 0.226363
4 0.632204
3180 4
1 0.194773
2 0.217579
3 0.228155
4 0.640507
3190 4
1 0.193793
2 0.220633
3 0.227375
4 0.641802
3200 4
1 0.193485
2 0.222377
3 0.225074
4 0.640935
3210 4
1 0.19418
2 0.22191
3 0.222306
4 0.638396
3220 4
1 0.194821
2 0.219481
3 0.219189
4 0.633491
3230 4
1 0.197079
2 0.216449
3 0.217413
4 0.630942
3240 4
1 0.198497
2 0.213049
3 0.21603
4 0.627576
3250 4
1 0.200649
2 0.209017
3 0.216424
4 0.62609
3260 4
1 0.203938
2 0.204856
3 0.215988
4 0.624782
3270 4
1 0.206598
2 0.20408
3 0.214461
4 0.625139
3280 4
1 0.207634
2 0.202988
3 0.212826
4 0.623448
3290 4
1 0.208853
2 0.199762
3 0.209895
4 0.618509
3300 4
1 0.209957
2 0.197699
3 0.205058
4 0.612713
3310 4
1 0.212049
2 0.198844
3 0.203014
4 0.613906
3320 4
1 0.212888
2 0.199941
3 0.204384
4 0.617213
3330 4
1 0.212391
2 0.200425
3 0.206979
4 0.619795
3340 4
1 0.210565
2 0.199393
3 0.211441
4 0.621399
3350 4
1 0.206388
2 0.1982
3 0.217479
4 0.622067
3360 4
1 0.200841
2 0.199362
3 0.22403
4 0.624233
3370 4
1 0.196298
2 0.201087
3 0.228031
4 0.625416
3380 4
1 0.19265
2 0.203127
3 0.226891
4 0.622668
3390 4
1 0.192008
2 0.206426
3 0.22428
4 0.622714
3400 4
1 0.192718
2 0.210148
3 0.22256
4 0.625427
3410 4
1 0.194893
2 0.214645
3 0.223797
4 0.633334
3420 4
1 0.197336
2 0.217634
3 0.229086
4 0.644056
3430 4
1 0.199119
2 0.22034
3 0.233905
4 0.653364
3440 4
1 0.199356
2 0.221228
3 0.232893
4 0.653478
3450 4
1 0.199419
2 0.221109
3 0.229544
4 0.650071
3460 4
1 0.199744
2 0.220881
3 0.226621
4 0.647246
3470 4
1 0.198848
2 0.220141
3 0.225705
4 0.644694
3480 4
1 0.194108
2 0.217213
3 0.224251
4 0.635572
3490 4
1 0.188853
2 0.211922
3 0.220525
4 0.621301
3500 4
1 0.18774
2 0.208442
3 0.218441
4 0.614623
3510 4
1 0.190415
2 0.206709
3 0.218779
4 0.615904
3520 4
1 0.195312
2 0.205069
3 0.220126
4 0.620508
3530 4
1 0.199758
2 0.202987
3 0.221316
4 0.624061
3540 4
1 0.202127
2 0.200315
3 0.220125
4 0.622567
3550 4
1 0.201842
2 0.199832
3 0.216272
4 0.617946
3560 4
1 0.201135
2 0.201045
3 0.216108
4 0.618288
3570 4
1 0.201776
2 0.202038
3 0.219009
4 0.622822
3580 4
1 0.201992
2 0.203173
3 0.220067
4 0.625233
3590 4
1 0.203963
2 0.205744
3 0.220763
4 0.630471
3600 4
1 0.207263
2 0.208691
3 0.2217
4 0.637654
3610 4
1 0.207647
2 0.210667
3 0.221332
4 0.639646
3620 4
1 0.206542
2 0.212225
3 0.220758
4 0.639525
3630 4
1 0.205756
2 0.211983
3 0.220757
4 0.638496
3640 4
1 0.20492
2 0.212806
3 0.222422
4 0.640148
3650 4
1 0.20397
2 0.215028
3 0.226677
4 0.645674
3660 4
1 0.206051
2 0.216028
3 0.231774
4 0.653852
3670 4
1 0.212166
2 0.217633
3 0.236347
4 0.666145
3680 4
1 0.218344
2 0.219767
3 0.238614
4 0.676725
3690 4
1 0.220929
2 0.220616
3 0.236006
4 0.677551
3700 4
1 0.218541
2 0.218386
3 0.231785
4 0.668712
3710 4
1 0.212936
2 0.216165
3 0.227707
4 0.656808
3720 4
1 0.207295
2 0.217567
3 0.22406
4 0.648922
3730 4
1 0.20253
2 0.219532
3 0.222545
4 0.644607
3740 4
1 0.198637
2 0.217991
3 0.223851
4 0.640479
3750 4
1 0.195779
2 0.213216
3 0.226572
4 0.635566
3760 4
1 0.19393
2 0.208174
3 0.229515
4 0.631618
3770 4
1 0.193748
2 0.204052
3 0.229844
4 0.627644
3780 4
1 0.194538
2 0.202456
3 0.227269
4 0.624263
3790 4
1 0.192993
2 0.201832
3 0.223032
4 0.617857
3800 4
1 0.19006
2 0.20211
3 0.217284
4 0.609455
3810 4
1 0.186499
2 0.203742
3 0.21118
4 0.60142
3820 4
1 0.182411
2 0.204515
3 0.208289
4 0.595214
3830 4
1 0.179862
2 0.204452
3 0.208525
4 0.592839
3840 4
1 0.178475
2 0.203425
3 0.211091
4 0.592991
3850 4
1 0.178077
2 0.200165
3 0.214122
4 0.592364
3860 4
1 0.180611
2 0.195356
3 0.215075
4 0.591041
3870 4
1 0.183973
2 0.192616
3 0.216125
4 0.592713
3880 4
1 0.182812
2 0.192557
3 0.216024
4 0.591393
3890 4
1 0.177188
2 0.192389
3 0.214955
4 0.584532
3900 4
1 0.169372
2 0.192117
3 0.2151
4 0.576588
3910 4
1 0.164254
2 0.191971
3 0.216306
4 0.572532
3920 4
1 0.164915
2 0.192849
3 0.216512
4 0.574276
3930 4
1 0.167247
2 0.193826
3 0.215691
4 0.576764
3940 4
1 0.169609
2 0.195032
3 0.2154
4 0.580041
3950 4
1 0.172137
2 0.196372
3 0.215635
4 0.584144
3960 4
1 0.174555
2 0.195287
3 0.213512
4 0.583354
3970 4
1 0.176734
2 0.194906
3 0.210913
4 0.582553
3980 4
1 0.177648
2 0.198146
3 0.210055
4 0.585849
3990 4
1 0.177985
2 0.202473
3 0.207903
4 0.588361
4000 4
1 0.17694
2 0.206218
3 0.204369
4 0.587526
4010 4
1 0.175203
2 0.207152
3 0.201818
4 0.584173
4020 4
1 0.175563
2 0.206636
3 0.199839
4 0.582038
4030 4
1 0.179209
2 0.20709
3 0.198043
4 0.584342
4040 4
1 0.183179
2 0.206783
3 0.197498
4 0.58746
4050 4
1 0.185125
2 0.208483
3 0.195401
4 0.589008
4060 4
1 0.186703
2 0.212633
3 0.192586
4 0.591922
4070 4
1 0.188261
2 0.216252
3 0.187463
4 0.591976
4080 4
1 0.190254
2 0.21742
3 0.183973
4 0.591647
4090 4
1 0.192502
2 0.215224
3 0.185147
4 0.592873
4100 4
1 0.193618
2 0.211618
3 0.188816
4 0.594051
4110 4
1 0.192836
2 0.206308
3 0.191561
4 0.590705
4120 4
1 0.189413
2 0.20155
3 0.190866
4 0.581829
4130 4
1 0.185827
2 0.200027
3 0.191465
4 0.577319
4140 4
1 0.184669
2 0.204178
3 0.192434
4 0.58128
4150 4
1 0.186104
2 0.210346
3 0.192886
4 0.589335
4160 4
1 0.188762
2 0.212945
3 0.193345
4 0.595052
4170 4
1 0.192464
2 0.212155
3 0.192545
4 0.597164
4180 4
1 0.196169
2 0.207992
3 0.191055
4 0.595216
4190 4
1 0.199632
2 0.20476
3 0.189354
4 0.593747
4200 4
1 0.201107
2 0.204675
3 0.189039
4 0.594821
4210 4
1 0.200015
2 0.207905
3 0.192075
4 0.599995
4220 4
1 0.195712
2 0.212608
3 0.198019
4 0.606338
4230 4
1 0.189829
