# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.02107
2 0.940157
3 1.10369
4 3.06491
25860 4
1 1.02111
2 0.932888
3 1.09964
4 3.05364
25870 4
1 1.02018
2 0.927577
3 1.10007
4 3.04782
25880 4
1 1.01383
2 0.930759
3 1.10501
4 3.0496
25890 4
1 1.00795
2 0.933708
3 1.10966
4 3.05132
25900 4
1 1.00887
2 0.938138
3 1.11586
4 3.06287
25910 4
1 1.01401
2 0.936452
3 1.11774
4 3.0682
25920 4
1 1.02578
2 0.936261
3 1.11574
4 3.07778
25930 4
1 1.0322
2 0.932258
3 1.10807
4 3.07252
25940 4
1 1.0312
2 0.931581
3 1.10083
4 3.0636
25950 4
1 1.02704
2 0.932899
3 1.09417
4 3.05411
25960 4
1 1.02444
2 0.93119
3 1.09041
4 3.04604
25970 4
1 1.02494
2 0.925868
3 1.09186
4 3.04266
25980 4
1 1.02975
2 0.925358
3 1.09638
4 3.05149
25990 4
1 1.03151
2 0.926687
3 1.09655
4 3.05475
26000 4
1 1.03391
2 0.93004
3 1.09289
4 3.05684
26010 4
1 1.04066
2 0.933891
3 1.09013
4 3.06467
26020 4
1 1.03856
2 0.934325
3 1.09196
4 3.06485
26030 4
1 1.03892
2 0.932286
3 1.0996
4 3.0708
26040 4
1 1.04135
2 0.931626
3 1.10458
4 3.07755
26050 4
1 1.04205
2 0.934675
3 1.10354
4 3.08026
26060 4
1 1.04493
2 0.937124
3 1.09883
4 3.08089
26070 4
1 1.04435
2 0.935246
3 1.09251
4 3.0721
26080 4
1 1.04261
2 0.939461
3 1.08923
4 3.07129
26090 4
1 1.03958
2 0.953202
3 1.08833
4 3.08111
26100 4
1 1.03678
2 0.965611
3 1.09207
4 3.09446
26110 4
1 1.0384
2 0.976323
3 1.10129
4 3.11601
26120 4
1 1.04012
2 0.980521
3 1.10464
4 3.12528
26130 4
1 1.04277
2 0.978637
3 1.10215
4 3.12356
26140 4
1 1.04668
2 0.978562
3 1.10075
4 3.12599
26150 4
1 1.05022
2 0.983619
3 1.10067
4 3.13451
26160 4
1 1.04921
2 0.987721
3 1.09894
4 3.13587
26170 4
1 1.04486
2 0.986887
3 1.10027
4 3.13201
26180 4
1 1.03756
2 0.984339
3 1.10376
4 3.12566
26190 4
1 1.03062
2 0.979685
3 1.10616
4 3.11647
26200 4
1 1.02818
2 0.973293
3 1.1073
4 3.10877
26210 4
1 1.03014
2 0.968527
3 1.10609
4 3.10475
26220 4
1 1.02913
2 0.967803
3 1.10678
4 3.10371
26230 4
1 1.03106
2 0.97122
3 1.11178
4 3.11407
26240 4
1 1.03908
2 0.97763
3 1.11844
4 3.13515
26250 4
1 1.04712
2 0.978691
3 1.12411
4 3.14992
26260 4
1 1.04949
2 0.974454
3 1.12495
4 3.14889
26270 4
1 1.04062
2 0.972049
3 1.12152
4 3.13418
26280 4
1 1.03418
2 0.966831
3 1.11706
4 3.11808
26290 4
1 1.03526
2 0.959771
3 1.11473
4 3.10976
26300 4
1 1.0351
2 0.953824
3 1.11425
4 3.10317
26310 4
1 1.03652
2 0.944313
3 1.1195
4 3.10034
26320 4
1 1.04348
2 0.937134
3 1.12676
4 3.10737
26330 4
1 1.05176
2 0.938061
3 1.12927
4 3.11909
26340 4
1 1.05652
2 0.943782
3 1.1245
4 3.1248
26350 4
1 1.05954
2 0.942228
3 1.11988
4 3.12164
26360 4
1 1.05728
2 0.937521
3 1.1219
4 3.1167
26370 4
1 1.05249
2 0.93886
3 1.12645
4 3.1178
26380 4
1 1.04717
2 0.941709
3 1.12924
4 3.11811
26390 4
1 1.05014
2 0.9451
3 1.12685
4 3.12209
26400 4
1 1.06311
2 0.948608
3 1.12219
4 3.1339
26410 4
1 1.06648
2 0.949275
3 1.1198
4 3.13556
26420 4
1 1.0595
2 0.948728
3 1.1226
4 3.13083
26430 4
1 1.05391
2 0.952207
3 1.12422
4 3.13034
26440 4
1 1.05644
2 0.960476
3 1.12266
4 3.13957
26450 4
1 1.06746
2 0.96313
3 1.11955
4 3.15014
26460 4
1 1.07845
2 0.958098
3 1.11595
4 3.15249
26470 4
1 1.0826
2 0.944807
3 1.11106
4 3.13846
26480 4
1 1.07921
2 0.931082
3 1.11013
4 3.12042
26490 4
1 1.07071
2 0.931513
3 1.11109
4 3.11331
26500 4
1 1.06601
2 0.937489
3 1.10771
4 3.11121
26510 4
1 1.06484
2 0.945546
3 1.10007
4 3.11046
26520 4
1 1.06144
2 0.9552
3 1.08948
4 3.10611
26530 4
1 1.05766
2 0.959269
3 1.08715
4 3.10409
26540 4
1 1.05484
2 0.954379
3 1.09488
4 3.1041
26550 4
1 1.0522
2 0.94375
3 1.10091
4 3.09686
26560 4
1 1.05146
2 0.935645
3 1.10018
4 3.08729
26570 4
1 1.05768
2 0.936078
3 1.09474
4 3.0885
26580 4
1 1.06366
2 0.938957
3 1.09181
4 3.09443
26590 4
1 1.06953
2 0.941505
3 1.09158
4 3.10262
26600 4
1 1.07232
2 0.941982
3 1.09791
4 3.11221
26610 4
1 1.07815
2 0.93589
3 1.10237
4 3.1164
26620 4
1 1.08145
2 0.93059
3 1.09909
4 3.11112
26630 4
1 1.08154
2 0.928434
3 1.08896
4 3.09893
26640 4
1 1.07993
2 0.926035
3 1.08261
4 3.08858
26650 4
1 1.07617
2 0.927025
3 1.08394
4 3.08713
26660 4
1 1.07344
2 0.924611
3 1.09301
4 3.09106
26670 4
1 1.06907
2 0.921165
3 1.1002
4 3.09043
26680 4
1 1.06525
2 0.920564
3 1.10036
4 3.08617
26690 4
1 1.068
2 0.91906
3 1.09502
4 3.08208
26700 4
1 1.07217
2 0.923258
3 1.08935
4 3.08477
26710 4
1 1.0735
2 0.930132
3 1.0905
4 3.09413
26720 4
1 1.07876
2 0.938714
3 1.09441
4 3.11188
26730 4
1 1.08234
2 0.949261
3 1.0974
4 3.129
26740 4
1 1.08613
2 0.952151
3 1.09937
4 3.13765
26750 4
1 1.08887
2 0.954366
3 1.09875
4 3.14199
26760 4
1 1.08771
2 0.951367
3 1.09715
4 3.13622
26770 4
1 1.0833
2 0.947679
3 1.09608
4 3.12706
26780 4
1 1.07781
2 0.940572
3 1.09502
4 3.1134
26790 4
1 1.07642
2 0.936027
3 1.09077
4 3.10322
26800 4
1 1.08024
2 0.934129
3 1.08529
4 3.09966
26810 4
1 1.08162
2 0.933393
3 1.08425
4 3.09926
26820 4
1 1.07652
2 0.940216
3 1.09138
4 3.10812
26830 4
1 1.06777
2 0.944634
3 1.10091
4 3.11331
26840 4
1 1.05504
2 0.947726
3 1.10834
4 3.11111
26850 4
1 1.04595
2 0.942278
3 1.10986
4 3.09809
26860 4
1 1.04172
2 0.933875
3 1.10471
4 3.08031
26870 4
1 1.03921
2 0.928497
3 1.09623
4 3.06393
26880 4
1 1.04131
2 0.92911
3 1.08655
4 3.05697
26890 4
1 1.04383
2 0.931578
3 1.07657
4 3.05198
26900 4
1 1.04752
2 0.93188
3 1.07174
4 3.05114
26910 4
1 1.05308
2 0.929812
3 1.07305
4 3.05594
26920 4
1 1.05632
2 0.92751
3 1.07939
4 3.06322
26930 4
1 1.05589
2 0.928665
3 1.08032
4 3.06488
26940 4
1 1.04915
2 0.93563
3 1.08067
4 3.06545
26950 4
1 1.04294
2 0.94169
3 1.08171
4 3.06634
26960 4
1 1.04458
2 0.942195
3 1.08431
4 3.07109
26970 4
1 1.05525
2 0.942659
3 1.08949
4 3.08739
26980 4
1 1.06527
2 0.948919
3 1.09384
4 3.10803
26990 4
1 1.06951
2 0.954248
3 1.09522
4 3.11898
27000 4
1 1.07007
2 0.960007
3 1.09349
4 3.12357
27010 4
1 1.0746
2 0.96054
3 1.09321
4 3.12835
27020 4
1 1.08364
2 0.959249
3 1.09298
4 3.13587
27030 4
1 1.08855
2 0.964279
3 1.09613
4 3.14896
27040 4
1 1.08611
2 0.973847
3 1.09915
4 3.1591
27050 4
1 1.07621
2 0.976719
3 1.10004
4 3.15297
27060 4
1 1.06687
2 0.974465
3 1.09965
4 3.14099
27070 4
1 1.06023
2 0.972563
3 1.10174
4 3.13453
27080 4
1 1.05828
2 0.966491
3 1.10421
4 3.12898
27090 4
1 1.05512
2 0.964507
3 1.10501
4 3.12463
27100 4
1 1.04881
2 0.961711
3 1.09974
4 3.11026
27110 4
1 1.03773
2 0.962227
3 1.0916
4 3.09156
27120 4
1 1.02808
2 0.962423
3 1.09137
4 3.08187
27130 4
1 1.02959
2 0.95986
3 1.09846
4 3.08791
27140 4
1 1.03906
2 0.956285
3 1.10674
4 3.10209
27150 4
1 1.04469
2 0.944903
3 1.10706
4 3.09665
27160 4
1 1.03781
2 0.934839
3 1.09964
4 3.07229
27170 4
1 1.0272
2 0.927066
3 1.09036
4 3.04462
27180 4
1 1.02457
2 0.93021
3 1.08405
4 3.03883
27190 4
1 1.03379
2 0.929157
3 1.07917
4 3.04211
27200 4
1 1.04769
2 0.933696
3 1.07316
4 3.05455
27210 4
1 1.05467
2 0.935089
3 1.06694
4 3.0567
27220 4
1 1.04995
2 0.935241
3 1.06157
4 3.04676
27230 4
1 1.04298
2 0.933634
3 1.06305
4 3.03966
27240 4
1 1.04282
2 0.93662
3 1.07121
4 3.05065
27250 4
1 1.04728
2 0.942612
3 1.08424
4 3.07414
27260 4
1 1.05336
2 0.942448
3 1.09299
4 3.08879
27270 4
1 1.05638
2 0.944642
3 1.09259
4 3.09362
27280 4
1 1.05697
2 0.946785
3 1.08883
4 3.09259
27290 4
1 1.06216
2 0.948444
3 1.08641
4 3.09701
27300 4
1 1.07055
2 0.950639
3 1.08431
4 3.1055
27310 4
1 1.07947
2 0.957572
3 1.07931
4 3.11636
27320 4
1 1.08541
2 0.962032
3 1.07622
4 3.12367
27330 4
1 1.08372
2 0.963292
3 1.07243
4 3.11944
27340 4
1 1.07835
2 0.964422
3 1.06935
4 3.11212
27350 4
1 1.08079
2 0.961928
3 1.06316
4 3.10587
27360 4
1 1.08423
2 0.959487
3 1.05984
4 3.10356
27370 4
1 1.0804
2 0.957288
3 1.06079
4 3.09848
27380 4
1 1.07643
2 0.959848
3 1.0619
4 3.09817
27390 4
1 1.07267
2 0.962014
3 1.06532
4 3.1
27400 4
1 1.06563
2 0.959639
3 1.0641
4 3.08937
27410 4
1 1.05932
2 0.952765
3 1.0666
4 3.07869
27420 4
1 1.0545
2 0.946747
3 1.07043
4 3.07168
27430 4
1 1.04953
2 0.949228
3 1.07554
4 3.0743
27440 4
1 1.0486
2 0.953706
3 1.07912
4 3.08143
27450 4
1 1.0483
2 0.961501
3 1.07772
4 3.08753
27460 4
1 1.05519
2 0.963904
3 1.07133
4 3.09042
27470 4
1 1.06043
2 0.961035
3 1.064
4 3.08547
27480 4
1 1.06342
2 0.961532
3 1.06091
4 3.08587
27490 4
1 1.05991
2 0.965742
3 1.066
4 3.09165
27500 4
1 1.06183
2 0.970784
3 1.07167
4 3.10429
27510 4
1 1.07452
2 0.96685
3 1.07527
4 3.11664
27520 4
1 1.08066
2 0.959131
3 1.07438
4 3.11417
27530 4
1 1.08439
2 0.949676
3 1.07472
4 3.10879
27540 4
1 1.07619
2 0.943811
3 1.07946
4 3.09947
27550 4
1 1.07177
2 0.940493
3 1.08907
4 3.10133
27560 4
1 1.06884
2 0.941805
3 1.09665
4 3.1073
27570 4
1 1.06723
2 0.945811
3 1.09954
4 3.11258
27580 4
1 1.07035
2 0.948495
3 1.09681
4 3.11565
27590 4
1 1.07138
2 0.947005
3 1.09104
4 3.10942
27600 4
1 1.07335
2 0.945103
3 1.08623
4 3.10468
27610 4
1 1.0804
2 0.944255
3 1.08856
4 3.11321
27620 4
1 1.08432
2 0.945658
3 1.09236
4 3.12233
27630 4
1 1.08871
2 0.944312
3 1.09551
4 3.12854
27640 4
1 1.09091
2 0.944672
3 1.10191
4 3.13749
27650 4
1 1.08976
2 0.943823
3 1.10786
4 3.14144
27660 4
1 1.09173
2 0.945332
3 1.11023
4 3.1473
27670 4
1 1.08865
2 0.950263
3 1.1121
4 3.15102
27680 4
1 1.08373
2 0.947503
3 1.11083
4 3.14206
27690 4
1 1.07888
2 0.94849
3 1.10805
4 3.13541
27700 4
1 1.07787
2 0.951482
3 1.10647
4 3.13582
27710 4
1 1.07707
2 0.954702
3 1.10141
4 3.13318
27720 4
1 1.07426
2 0.954535
3 1.09368
4 3.12247
27730 4
1 1.0745
2 0.951555
3 1.08392
4 3.10997
27740 4
1 1.07617
2 0.950328
3 1.07513
4 3.10163
27750 4
1 1.07692
2 0.947656
3 1.06979
4 3.09437
27760 4
1 1.07529
2 0.941
3 1.06825
4 3.08453
27770 4
1 1.06953
2 0.937522
3 1.06722
4 3.07427
27780 4
1 1.06505
2 0.941295
3 1.06298
4 3.06932
27790 4
1 1.06232
2 0.947664
3 1.0591
4 3.06908
27800 4
1 1.06432
2 0.953128
3 1.05353
4 3.07098
27810 4
1 1.06202
2 0.961526
3 1.04678
4 3.07033
27820 4
1 1.05631
2 0.965164
3 1.04175
4 3.06323
27830 4
1 1.0566
2 0.958632
3 1.04639
4 3.06162
27840 4
1 1.0583
2 0.947625
3 1.05863
4 3.06455
27850 4
1 1.06217
2 0.941675
3 1.07093
4 3.07477
27860 4
1 1.06463
2 0.940215
3 1.07374
4 3.07859
27870 4
1 1.07134
2 0.942082
3 1.07174
4 3.08516
27880 4
1 1.07571
2 0.946687
3 1.06994
4 3.09234
27890 4
1 1.07906
2 0.951368
3 1.07211
4 3.10253
27900 4
1 1.07599
2 0.954457
3 1.07932
4 3.10977
27910 4
1 1.07003
2 0.958668
3 1.08931
4 3.11802
27920 4
1 1.06919
2 0.960118
3 1.08852
4 3.11783
27930 4
1 1.07523
2 0.955074
3 1.08404
4 3.11434
27940 4
1 1.07848
2 0.947284
3 1.08356
4 3.10932
27950 4
1 1.07748
2 0.949832
3 1.09086
4 3.11817
27960 4
1 1.07086
2 0.95582
3 1.09685
4 3.12352
27970 4
1 1.06504
2 0.961092
3 1.097
4 3.12313
27980 4
1 1.06208
2 0.963129
3 1.09226
4 3.11747
27990 4
1 1.05758
2 0.970324
3 1.08734
4 3.11524
28000 4
1 1.05529
2 0.975024
3 1.08588
4 3.11619
28010 4
1 1.05702
2 0.974149
3 1.08295
4 3.11412
28020 4
1 1.06336
2 0.975859
3 1.0828
4 3.12202
28030 4
1 1.06191
2 0.97469
3 1.08556
4 3.12216
28040 4
1 1.05274
2 0.970477
3 1.08871
4 3.11193
28050 4
1 1.04616
2 0.968597
3 1.09529
4 3.11004
28060 4
1 1.04647
2 0.968055
3 1.09888
4 3.1134
28070 4
1 1.05223
2 0.965825
3 1.10161
4 3.11966
28080 4
1 1.05993
2 0.967107
3 1.09999
4 3.12703
28090 4
1 1.06868
2 0.969811
3 1.09736
4 3.13585
28100 4
1 1.07181
2 0.972855
3 1.08835
4 3.13301
28110 4
1 1.07503
2 0.979118
3 1.08588
4 3.14003
28120 4
1 1.07663
2 0.983206
3 1.08612
4 3.14595
28130 4
1 1.07603
2 0.980954
3 1.08678
4 3.14377
28140 4
1 1.07616
2 0.978116
3 1.08978
4 3.14405
28150 4
1 1.07635
2 0.975335
3 1.09345
4 3.14514
28160 4
1 1.07898
2 0.977951
3 1.09832
4 3.15525
28170 4
1 1.08271
2 0.974419
3 1.1034
4 3.16052
28180 4
1 1.08674
2 0.969947
3 1.09877
4 3.15545
28190 4
1 1.08828
2 0.964643
3 1.09173
4 3.14466
28200 4
1 1.08838
2 0.964444
3 1.09246
4 3.14528
28210 4
1 1.08618
2 0.969185
3 1.09483
4 3.1502
28220 4
1 1.08925
2 0.97368
3 1.09972
4 3.16265
28230 4
1 1.09386
2 0.978844
3 1.10118
4 3.17388
28240 4
1 1.09474
2 0.978219
3 1.09865
4 3.1716
28250 4
1 1.09628
2 0.977732
3 1.09807
4 3.17208
28260 4
1 1.10111
2 0.975912
3 1.10099
4 3.17802
28270 4
1 1.10313
2 0.973611
3 1.10583
4 3.18257
28280 4
1 1.10578
2 0.970901
3 1.11234
4 3.18902
28290 4
1 1.11211
2 0.96738
3 1.12135
4 3.20084
28300 4
1 1.11044
2 0.965653
3 1.12424
4 3.20033
28310 4
1 1.10664
2 0.966769
3 1.12654
4 3.19996
28320 4
1 1.10427
2 0.965198
3 1.12884
4 3.1983
28330 4
1 1.0985
2 0.96057
3 1.12385
4 3.18292
28340 4
1 1.0933
2 0.95483
3 1.11783
4 3.16597
28350 4
1 1.0874
2 0.947287
3 1.114
4 3.14869
28360 4
1 1.08044
2 0.942336
3 1.11413
4 3.1369
28370 4
1 1.07753
2 0.945794
3 1.11409
4 3.13742
28380 4
1 1.07616
2 0.946729
3 1.10894
4 3.13184
28390 4
1 1.0763
2 0.943788
3 1.10663
4 3.12672
28400 4
1 1.07301
2 0.937591
3 1.10894
4 3.11955
28410 4
1 1.07448
2 0.934561
3 1.10984
4 3.11888
28420 4
1 1.07923
2 0.936433
3 1.11277
4 3.12843
28430 4
1 1.08059
2 0.942559
3 1.11632
4 3.13947
28440 4
1 1.0829
2 0.949866
3 1.11942
4 3.15219
28450 4
1 1.08551
2 0.947823
3 1.11591
4 3.14924
28460 4
1 1.08929
2 0.945834
3 1.10729
4 3.14242
28470 4
1 1.08761
2 0.94315
3 1.09684
4 3.1276
28480 4
1 1.08815
2 0.937639
3 1.09025
4 3.11604
28490 4
1 1.08937
2 0.932922
3 1.08558
4 3.10788
28500 4
1 1.10094
2 0.931815
3 1.08319
4 3.11595
28510 4
1 1.1144
2 0.935128
3 1.07987
4 3.12939
28520 4
1 1.11569
2 0.945228
3 1.07721
4 3.13813
28530 4
1 1.11348
2 0.95207
3 1.08169
4 3.14724
28540 4
1 1.1061
2 0.954007
3 1.09196
4 3.15206
28550 4
1 1.10557
2 0.950387
3 1.10349
4 3.15945
28560 4
1 1.10602
2 0.953392
3 1.10706
4 3.16647
28570 4
1 1.10794
2 0.954255
3 1.10901
4 3.17121
28580 4
1 1.10398
2 0.95253
3 1.10744
4 3.16395
28590 4
1 1.10123
2 0.949636
3 1.10327
4 3.15414
28600 4
1 1.10166
2 0.947818
3 1.10325
4 3.15273
28610 4
1 1.10272
2 0.949433
3 1.10754
4 3.15969
28620 4
1 1.10077
2 0.948631
3 1.11373
4 3.16313
28630 4
1 1.10046
2 0.94205
3 1.11634
4 3.15885
28640 4
1 1.09681
2 0.941419
3 1.11081
4 3.14903
28650 4
1 1.09271
2 0.942284
3 1.10403
4 3.13902
28660 4
1 1.08451
2 0.948458
3 1.09813
4 3.1311
28670 4
1 1.08261
2 0.955138
3 1.09808
4 3.13583
28680 4
1 1.08442
2 0.958919
3 1.09708
4 3.14042
28690 4
1 1.08679
2 0.958325
3 1.09169
4 3.13681
28700 4
1 1.08626
2 0.947514
3 1.08754
4 3.12131
28710 4
1 1.08226
2 0.938969
3 1.0853
4 3.10654
28720 4
1 1.07605
2 0.929441
3 1.08496
4 3.09045
28730 4
1 1.07429
2 0.923596
3 1.08789
4 3.08578
28740 4
1 1.07265
2 0.93242
3 1.09209
4 3.09716
28750 4
1 1.06988
2 0.938936
3 1.09582
4 3.10463
28760 4
1 1.06511
2 0.947353
3 1.0956
4 3.10806
28770 4
1 1.05807
2 0.954353
3 1.09172
4 3.10414
28780 4
1 1.05487
2 0.959157
3 1.08663
4 3.10066
28790 4
1 1.06671
2 0.959098
3 1.08281
4 3.10862
28800 4
1 1.08396
2 0.95134
3 1.08099
4 3.11629
28810 4
1 1.09704
2 0.946386
3 1.08121
4 3.12464
28820 4
1 1.0985
2 0.949063
3 1.08461
4 3.13218
28830 4
1 1.08761
2 0.952834
3 1.09156
4 3.13201
28840 4
1 1.07344
2 0.956874
3 1.09483
4 3.12514
28850 4
1 1.06274
2 0.960516
3 1.089
4 3.11226
28860 4
1 1.06151
2 0.961159
3 1.08019
4 3.10285
28870 4
1 1.06367
2 0.957994
3 1.07702
4 3.09868
28880 4
1 1.06882
2 0.955883
3 1.08122
4 3.10592
28890 4
1 1.07198
2 0.957732
3 1.08848
4 3.11819
28900 4
1 1.06986
2 0.953997
3 1.09595
4 3.11981
28910 4
1 1.06807
2 0.945189
3 1.10196
4 3.11522
28920 4
1 1.07422
2 0.93904
3 1.10725
4 3.12051
28930 4
1 1.08509
2 0.934632
3 1.11094
4 3.13066
28940 4
1 1.09366
2 0.932539
3 1.11022
4 3.13642
28950 4
1 1.09704
2 0.935574
3 1.10705
4 3.13967
28960 4
1 1.09219
2 0.93972
3 1.10302
4 3.13493
28970 4
1 1.08545
2 0.945272
3 1.09898
4 3.12971
28980 4
1 1.08426
2 0.948899
3 1.10003
4 3.13319
28990 4
1 1.0874
2 0.946212
3 1.10382
4 3.13743
29000 4
1 1.08825
2 0.939325
3 1.10637
4 3.13395
29010 4
1 1.08492
2 0.934338
3 1.10599
4 3.12525
29020 4
1 1.08283
2 0.935044
3 1.10848
4 3.12636
29030 4
1 1.08186
2 0.941611
3 1.11159
4 3.13506
29040 4
1 1.08411
2 0.947211
3 1.11387
4 3.14519
29050 4
1 1.09239
2 0.94829
3 1.11242
4 3.15309
29060 4
1 1.09752
2 0.948356
3 1.10973
4 3.15561
29070 4
1 1.09183
2 0.949154
3 1.1069
4 3.14789
29080 4
1 1.08399
2 0.947111
3 1.10658
4 3.13768
29090 4
1 1.08164
2 0.945594
3 1.10671
4 3.13394
29100 4
1 1.08768
2 0.946506
3 1.10411
4 3.1383
29110 4
1 1.09294
2 0.947236
3 1.09749
4 3.13766
29120 4
1 1.09082
2 0.949944
3 1.09003
4 3.13079
29130 4
1 1.08624
2 0.957479
3 1.09061
4 3.13433
29140 4
1 1.08557
2 0.970423
3 1.09349
4 3.14949
29150 4
1 1.08878
2 0.979547
3 1.0896
4 3.15793
29160 4
1 1.0916
2 0.98326
3 1.07336
4 3.14822
29170 4
1 1.09157
2 0.984488
3 1.05664
4 3.1327
29180 4
1 1.08787
2 0.979015
3 1.04725
4 3.11414
29190 4
1 1.08791
2 0.978001
3 1.04324
4 3.10915
29200 4
1 1.09075
2 0.982292
3 1.04585
4 3.11889
29210 4
1 1.09123
2 0.985817
3 1.05603
4 3.13308
29220 4
1 1.08829
2 0.989359
3 1.07395
4 3.1516
29230 4
1 1.08547
2 0.991489
3 1.08965
4 3.16661
29240 4
1 1.08725
2 0.990464
3 1.09902
4 3.17673
29250 4
1 1.09397
2 0.98864
3 1.09845
4 3.18106
29260 4
1 1.10098
2 0.989392
3 1.09113
4 3.1815
29270 4
1 1.10636
2 0.995468
3 1.08503
4 3.18685
29280 4
1 1.1053
2 0.994363
3 1.0838
4 3.18347
29290 4
1 1.10452
2 0.986516
3 1.08764
4 3.17868
29300 4
1 1.10627
2 0.974141
3 1.0898
4 3.17021
29310 4
1 1.11169
2 0.964468
3 1.0901
4 3.16626
29320 4
1 1.11806
2 0.961676
3 1.08857
4 3.1683
29330 4
1 1.12063
2 0.965905
3 1.08952
4 3.17605
29340 4
1 1.11295
2 0.971933
3 1.08726
4 3.17214
29350 4
1 1.10512
2 0.975317
3 1.08159
4 3.16202
29360 4
1 1.09751
2 0.978495
3 1.07439
4 3.15039
29370 4
1 1.0914
2 0.982028
3 1.06867
4 3.1421
29380 4
1 1.08945
2 0.982692
3 1.0664
4 3.13854
29390 4
1 1.09135
2 0.981716
3 1.07537
4 3.14843
29400 4
1 1.09159
2 0.980237
3 1.08799
4 3.15981
29410 4
1 1.08712
2 0.97545
3 1.09915
4 3.16172
29420 4
1 1.08467
2 0.971952
3 1.10281
4 3.15944
29430 4
1 1.0906
2 0.973581
3 1.10329
4 3.16747
29440 4
1 1.10372
2 0.973368
3 1.10538
4 3.18247
29450 4
1 1.1152
2 0.973998
3 1.10921
4 3.19841
29460 4
1 1.11442
2 0.978268
3 1.10673
4 3.19942
29470 4
1 1.1104
2 0.981668
3 1.09818
4 3.19025
29480 4
1 1.10665
2 0.981254
3 1.08684
4 3.17474
29490 4
1 1.11066
2 0.979604
3 1.07304
4 3.1633
29500 4
1 1.11606
2 0.97618
3 1.05617
4 3.14841
29510 4
1 1.11362
2 0.971478
3 1.04424
4 3.12934
29520 4
1 1.1091
2 0.965761
3 1.03872
4 3.11358
29530 4
1 1.1039
2 0.961398
3 1.04326
4 3.10856
29540 4
1 1.09974
2 0.964484
3 1.05431
4 3.11853
29550 4
1 1.09578
2 0.966965
3 1.0636
4 3.12635
29560 4
1 1.09966
2 0.967565
3 1.0744
4 3.14163
29570 4
1 1.10463
2 0.963207
3 1.07785
4 3.14568
29580 4
1 1.10598
2 0.960433
3 1.07155
4 3.13796
29590 4
1 1.10888
2 0.960829
3 1.06291
4 3.13261
29600 4
1 1.10528
2 0.963014
3 1.05826
4 3.12655
29610 4
1 1.09989
2 0.969386
3 1.05907
4 3.12835
29620 4
1 1.08934
2 0.978391
3 1.06427
4 3.132
29630 4
1 1.08001
2 0.976008
3 1.06618
4 3.1222
29640 4
1 1.07973
2 0.964191
3 1.06636
4 3.11028
29650 4
1 1.08581
2 0.955104
3 1.06963
4 3.11055
29660 4
1 1.09603
2 0.951353
3 1.0736
4 3.12099
29670 4
1 1.09756
2 0.95215
3 1.07985
4 3.12956
29680 4
1 1.09369
2 0.949148
3 1.08046
4 3.1233
29690 4
1 1.08949
2 0.945543
3 1.07058
4 3.10561
29700 4
1 1.08911
2 0.948781
3 1.05783
4 3.09572
29710 4
1 1.0941
2 0.949852
3 1.05321
4 3.09716
29720 4
1 1.10146
2 0.949333
3 1.05494
4 3.10573
29730 4
1 1.10615
2 0.952147
3 1.06108
4 3.11938
29740 4
1 1.10439
2 0.957046
3 1.07151
4 3.13295
29750 4
1 1.09571
2 0.960728
3 1.0786
4 3.13503
29760 4
1 1.08856
2 0.961349
3 1.08388
4 3.13379
29770 4
1 1.08319
2 0.964165
3 1.08761
4 3.13497
29780 4
1 1.08097
2 0.966157
3 1.08897
4 3.13609
29790 4
1 1.07953
2 0.964657
3 1.08561
4 3.12979
29800 4
1 1.07973
2 0.960705
3 1.08175
4 3.12218
29810 4
1 1.07876
2 0.961357
3 1.07606
4 3.11618
29820 4
1 1.07985
2 0.96994
3 1.07098
4 3.12077
29830 4
1 1.08419
2 0.980903
3 1.07164
4 3.13673
29840 4
1 1.08519
2 0.983444
3 1.07807
4 3.14671
29850 4
1 1.0765
2 0.979761
3 1.08656
4 3.14282
29860 4
1 1.06524
2 0.975093
3 1.09522
4 3.13556
29870 4
1 1.05794
2 0.968967
3 1.09729
4 3.12421
29880 4
1 1.0541
2 0.966067
3 1.09276
4 3.11292
29890 4
1 1.0535
2 0.968699
3 1.08351
4 3.10571
29900 4
1 1.05033
2 0.969688
3 1.07483
4 3.09485
29910 4
1 1.04188
2 0.971374
3 1.07045
4 3.0837
29920 4
1 1.03324
2 0.972265
3 1.07399
4 3.0795
29930 4
1 1.03089
2 0.969386
3 1.07672
4 3.077
29940 4
1 1.03541
2 0.968085
3 1.07671
4 3.0802
29950 4
1 1.04294
2 0.969416
3 1.07503
4 3.08739
29960 4
1 1.04916
2 0.970977
3 1.07044
4 3.09057
29970 4
1 1.04903
2 0.966549
3 1.06628
4 3.08186
29980 4
1 1.04871
2 0.958794
3 1.06445
4 3.07196
29990 4
1 1.05187
2 0.953739
3 1.06531
4 3.07092
30000 4
1 1.05711
2 0.958167
3 1.07148
4 3.08676
30010 4
1 1.05973
2 0.971746
3 1.07287
4 3.10435
30020 4
1 1.06152
2 0.982126
3 1.07141
4 3.11506
30030 4
1 1.06293
2 0.988017
3 1.07009
4 3.12104
30040 4
1 1.06276
2 0.989146
3 1.0721
4 3.12401
30050 4
1 1.06189
2 0.990923
3 1.07138
4 3.12419
30060 4
1 1.05957
2 0.991168
3 1.06867
4 3.1194
30070 4
1 1.05813
2 0.986275
3 1.07381
4 3.11821
30080 4
1 1.05604
