# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
9800 4
1 0.15398
2 0.197085
3 0.180207
4 0.531272
9810 4
1 0.154787
2 0.194696
3 0.178039
4 0.527522
9820 4
1 0.155799
2 0.19479
3 0.175908
4 0.526497
9830 4
1 0.156051
2 0.196018
3 0.174236
4 0.526305
9840 4
1 0.15594
2 0.197787
3 0.174166
4 0.527893
9850 4
1 0.154473
2 0.199121
3 0.17521
4 0.528804
9860 4
1 0.152197
2 0.199837
3 0.175183
4 0.527217
9870 4
1 0.150633
2 0.200676
3 0.172156
4 0.523465
9880 4
1 0.150367
2 0.204204
3 0.167451
4 0.522022
9890 4
1 0.149236
2 0.209519
3 0.165783
4 0.524539
9900 4
1 0.147948
2 0.211858
3 0.167166
4 0.526972
9910 4
1 0.148956
2 0.210316
3 0.168627
4 0.527899
9920 4
1 0.152322
2 0.205611
3 0.170816
4 0.528749
9930 4
1 0.155946
2 0.201498
3 0.174631
4 0.532075
9940 4
1 0.158994
2 0.201216
3 0.17669
4 0.536899
9950 4
1 0.160803
2 0.204291
3 0.175483
4 0.540577
9960 4
1 0.159888
2 0.208777
3 0.173379
4 0.542044
9970 4
1 0.157822
2 0.2117
3 0.172978
4 0.542499
9980 4
1 0.156009
2 0.212195
3 0.174245
4 0.542449
9990 4
1 0.153988
2 0.210478
3 0.177058
4 0.541525
10000 4
1 0.15108
2 0.209621
3 0.180169
4 0.54087
10010 4
1 0.149672
2 0.21064
3 0.180731
4 0.541043
10020 4
1 0.150692
2 0.211725
3 0.177986
4 0.540402
10030 4
1 0.152514
2 0.211576
3 0.172984
4 0.537074
10040 4
1 0.152917
2 0.208305
3 0.168624
4 0.529846
10050 4
1 0.152627
2 0.202341
3 0.166
4 0.520968
10060 4
1 0.152549
2 0.196794
3 0.164091
4 0.513434
10070 4
1 0.150806
2 0.193549
3 0.162458
4 0.506813
10080 4
1 0.147395
2 0.192301
3 0.162351
4 0.502047
10090 4
1 0.144445
2 0.192959
3 0.162566
4 0.499969
10100 4
1 0.143081
2 0.194032
3 0.162226
4 0.499339
10110 4
1 0.142046
2 0.193573
3 0.162224
4 0.497843
10120 4
1 0.141539
2 0.192738
3 0.163972
4 0.498249
10130 4
1 0.141799
2 0.192431
3 0.166744
4 0.500974
10140 4
1 0.142132
2 0.193768
3 0.16934
4 0.505241
10150 4
1 0.143056
2 0.196082
3 0.16986
4 0.508998
10160 4
1 0.143958
2 0.197739
3 0.168399
4 0.510096
10170 4
1 0.142458
2 0.199435
3 0.165996
4 0.507889
10180 4
1 0.140064
2 0.200056
3 0.163698
4 0.503818
10190 4
1 0.139033
2 0.201087
3 0.16406
4 0.504179
10200 4
1 0.140433
2 0.203663
3 0.166038
4 0.510134
10210 4
1 0.142777
2 0.207522
3 0.167897
4 0.518196
10220 4
1 0.144881
2 0.212731
3 0.167617
4 0.525229
10230 4
1 0.147069
2 0.215586
3 0.166293
4 0.528948
10240 4
1 0.149888
2 0.214362
3 0.167099
4 0.531349
10250 4
1 0.150778
2 0.212175
3 0.1688
4 0.531753
10260 4
1 0.149055
2 0.210341
3 0.169069
4 0.528464
10270 4
1 0.147703
2 0.209268
3 0.165262
4 0.522233
10280 4
1 0.147864
2 0.210718
3 0.160432
4 0.519015
10290 4
1 0.146359
2 0.214468
3 0.159756
4 0.520583
10300 4
1 0.144217
2 0.219301
3 0.163078
4 0.526595
10310 4
1 0.145326
2 0.223809
3 0.166583
4 0.535718
10320 4
1 0.148098
2 0.227559
3 0.16799
4 0.543648
10330 4
1 0.151149
2 0.228665
3 0.167391
4 0.547205
10340 4
1 0.153949
2 0.227078
3 0.167172
4 0.548199
10350 4
1 0.154265
2 0.22397
3 0.169101
4 0.547337
10360 4
1 0.152182
2 0.222334
3 0.171993
4 0.546509
10370 4
1 0.151322
2 0.224144
3 0.174067
4 0.549533
10380 4
1 0.151324
2 0.227648
3 0.174817
4 0.55379
10390 4
1 0.151164
2 0.231472
3 0.175678
4 0.558314
10400 4
1 0.151134
2 0.233976
3 0.176058
4 0.561167
10410 4
1 0.151604
2 0.234884
3 0.175839
4 0.562327
10420 4
1 0.153071
2 0.233139
3 0.176166
4 0.562376
10430 4
1 0.154353
2 0.229581
3 0.178142
4 0.562076
10440 4
1 0.155695
2 0.227119
3 0.180107
4 0.562922
10450 4
1 0.157633
2 0.228031
3 0.182882
4 0.568546
10460 4
1 0.157026
2 0.231185
3 0.186413
4 0.574624
10470 4
1 0.153765
2 0.234729
3 0.187872
4 0.576367
10480 4
1 0.15217
2 0.235038
3 0.1857
4 0.572909
10490 4
1 0.154096
2 0.233423
3 0.181777
4 0.569295
10500 4
1 0.158306
2 0.232896
3 0.178621
4 0.569823
10510 4
1 0.160952
2 0.23346
3 0.176972
4 0.571384
10520 4
1 0.158659
2 0.235412
3 0.178414
4 0.572485
10530 4
1 0.153067
2 0.239037
3 0.183826
4 0.57593
10540 4
1 0.148372
2 0.243269
3 0.189832
4 0.581473
10550 4
1 0.145667
2 0.245754
3 0.191892
4 0.583313
10560 4
1 0.142668
2 0.247781
3 0.19089
4 0.581339
10570 4
1 0.13971
2 0.251057
3 0.189097
4 0.579863
10580 4
1 0.139667
2 0.255473
3 0.186734
4 0.581874
10590 4
1 0.141846
2 0.259907
3 0.184299
4 0.586051
10600 4
1 0.144149
2 0.262186
3 0.183082
4 0.589418
10610 4
1 0.147313
2 0.261323
3 0.182773
4 0.59141
10620 4
1 0.150484
2 0.257458
3 0.182841
4 0.590783
10630 4
1 0.153487
2 0.253545
3 0.183849
4 0.590881
10640 4
1 0.157132
2 0.251904
3 0.18683
4 0.595866
10650 4
1 0.160749
2 0.253681
3 0.190973
4 0.605403
10660 4
1 0.160528
2 0.255974
3 0.194521
4 0.611023
10670 4
1 0.156594
2 0.255191
3 0.19507
4 0.606855
10680 4
1 0.151688
2 0.251666
3 0.19279
4 0.596144
10690 4
1 0.147591
2 0.248029
3 0.189274
4 0.584894
10700 4
1 0.145688
2 0.247234
3 0.186512
4 0.579433
10710 4
1 0.145977
2 0.249138
3 0.185127
4 0.580242
10720 4
1 0.148949
2 0.252455
3 0.185453
4 0.586857
10730 4
1 0.152664
2 0.255036
3 0.186844
4 0.594544
10740 4
1 0.15526
2 0.255765
3 0.186848
4 0.597872
10750 4
1 0.156785
2 0.253571
3 0.185666
4 0.596022
10760 4
1 0.157414
2 0.251006
3 0.185959
4 0.594379
10770 4
1 0.156233
2 0.250388
3 0.187798
4 0.594419
10780 4
1 0.151311
2 0.251828
3 0.190361
4 0.593501
10790 4
1 0.146713
2 0.254992
3 0.193862
4 0.595567
10800 4
1 0.146054
2 0.257452
3 0.196112
4 0.599617
10810 4
1 0.149366
2 0.257303
3 0.19509
4 0.601759
10820 4
1 0.154542
2 0.255699
3 0.191847
4 0.602088
10830 4
1 0.158219
2 0.253721
3 0.189218
4 0.601159
10840 4
1 0.157798
2 0.250352
3 0.186016
4 0.594166
10850 4
1 0.154246
2 0.246153
3 0.184174
4 0.584573
10860 4
1 0.149449
2 0.240979
3 0.185171
4 0.575599
10870 4
1 0.14515
2 0.235953
3 0.187693
4 0.568796
10880 4
1 0.141805
2 0.232691
3 0.190577
4 0.565073
10890 4
1 0.139552
2 0.232484
3 0.19074
4 0.562777
10900 4
1 0.138475
2 0.233509
3 0.186385
4 0.558369
10910 4
1 0.137056
2 0.233383
3 0.181211
4 0.55165
10920 4
1 0.134528
2 0.231936
3 0.176679
4 0.543144
10930 4
1 0.132807
2 0.229607
3 0.173464
4 0.535878
10940 4
1 0.132354
2 0.226713
3 0.172601
4 0.531668
10950 4
1 0.132389
2 0.224525
3 0.17278
4 0.529695
10960 4
1 0.134982
2 0.222555
3 0.172486
4 0.530023
10970 4
1 0.138997
2 0.220842
3 0.172235
4 0.532074
10980 4
1 0.1406
2 0.220782
3 0.172942
4 0.534324
10990 4
1 0.139146
2 0.222241
3 0.175681
4 0.537067
11000 4
1 0.137498
2 0.224172
3 0.178363
4 0.540033
11010 4
1 0.137988
2 0.225218
3 0.179938
4 0.543145
11020 4
1 0.140592
2 0.224947
3 0.181016
4 0.546555
11030 4
1 0.143731
2 0.224194
3 0.181514
4 0.549439
11040 4
1 0.145578
2 0.224993
3 0.183203
4 0.553774
11050 4
1 0.145745
2 0.227486
3 0.186914
4 0.560145
11060 4
1 0.145364
2 0.230989
3 0.189875
4 0.566228
11070 4
1 0.143513
2 0.233611
3 0.190293
4 0.567417
11080 4
1 0.139915
2 0.235488
3 0.189256
4 0.564658
11090 4
1 0.136232
2 0.236869
3 0.187308
4 0.560409
11100 4
1 0.133803
2 0.23852
3 0.184873
4 0.557197
11110 4
1 0.133925
2 0.240768
3 0.182115
4 0.556808
11120 4
1 0.135935
2 0.242075
3 0.180212
4 0.558222
11130 4
1 0.139881
2 0.241919
3 0.180598
4 0.562398
11140 4
1 0.143633
2 0.240197
3 0.181756
4 0.565586
11150 4
1 0.145461
2 0.239534
3 0.182969
4 0.567964
11160 4
1 0.145442
2 0.243835
3 0.183139
4 0.572416
11170 4
1 0.14446
2 0.251332
3 0.182673
4 0.578465
11180 4
1 0.143993
2 0.25599
3 0.184248
4 0.584231
11190 4
1 0.145599
2 0.253014
3 0.188307
4 0.586921
11200 4
1 0.148117
2 0.246052
3 0.192158
4 0.586327
11210 4
1 0.149684
2 0.241422
3 0.19497
4 0.586076
11220 4
1 0.150615
2 0.241129
3 0.194521
4 0.586265
11230 4
1 0.152706
2 0.242237
3 0.192834
4 0.587776
11240 4
1 0.155569
2 0.242142
3 0.19234
4 0.590051
11250 4
1 0.156672
2 0.241983
3 0.192935
4 0.591589
11260 4
1 0.156564
2 0.243947
3 0.19363
4 0.59414
11270 4
1 0.156111
2 0.246779
3 0.194525
4 0.597415
11280 4
1 0.155393
2 0.248626
3 0.195615
4 0.599634
11290 4
1 0.155969
2 0.24834
3 0.195904
4 0.600213
11300 4
1 0.158486
2 0.246611
3 0.196676
4 0.601773
11310 4
1 0.161042
2 0.244078
3 0.197712
4 0.602833
11320 4
1 0.161428
2 0.240319
3 0.198596
4 0.600342
11330 4
1 0.159189
2 0.237468
3 0.198181
4 0.594838
11340 4
1 0.155434
2 0.23703
3 0.197089
4 0.589552
11350 4
1 0.151111
2 0.236823
3 0.196366
4 0.584301
11360 4
1 0.147077
2 0.235029
3 0.195689
4 0.577795
11370 4
1 0.144999
2 0.234684
3 0.19452
4 0.574204
11380 4
1 0.145173
2 0.235568
3 0.193035
4 0.573776
11390 4
1 0.146341
2 0.23522
3 0.192494
4 0.574055
11400 4
1 0.14738
2 0.233463
3 0.193258
4 0.574101
11410 4
1 0.147717
2 0.230463
3 0.194047
4 0.572227
11420 4
1 0.147282
2 0.226786
3 0.1941
4 0.568168
11430 4
1 0.147531
2 0.223409
3 0.195069
4 0.56601
11440 4
1 0.147942
2 0.220317
3 0.198359
4 0.566618
11450 4
1 0.149567
2 0.219174
3 0.20223
4 0.57097
11460 4
1 0.15103
2 0.22128
3 0.20408
4 0.57639
11470 4
1 0.150887
2 0.224675
3 0.203827
4 0.57939
11480 4
1 0.150591
2 0.226475
3 0.20159
4 0.578656
11490 4
1 0.152488
2 0.22587
3 0.200714
4 0.579073
11500 4
1 0.155303
2 0.224407
3 0.201695
4 0.581405
11510 4
1 0.157172
2 0.223374
3 0.202038
4 0.582584
11520 4
1 0.159249
2 0.223285
3 0.201265
4 0.583799
11530 4
1 0.161004
2 0.223214
3 0.202176
4 0.586393
11540 4
1 0.161063
2 0.221619
3 0.203374
4 0.586057
11550 4
1 0.160382
2 0.219763
3 0.204742
4 0.584886
11560 4
1 0.159688
2 0.219442
3 0.206632
4 0.585762
11570 4
1 0.159651
2 0.21808
3 0.208651
4 0.586382
11580 4
1 0.159673
2 0.214644
3 0.209679
4 0.583997
11590 4
1 0.160859
2 0.210776
3 0.210463
4 0.582097
11600 4
1 0.163101
2 0.208219
3 0.212433
4 0.583752
11610 4
1 0.166345
2 0.208939
3 0.214824
4 0.590108
11620 4
1 0.168595
2 0.21271
3 0.216398
4 0.597704
11630 4
1 0.168438
2 0.216581
3 0.21556
4 0.600579
11640 4
1 0.16732
2 0.219008
3 0.210911
4 0.597239
11650 4
1 0.165223
2 0.219403
3 0.206018
4 0.590644
11660 4
1 0.161979
2 0.216711
3 0.202692
4 0.581382
11670 4
1 0.159446
2 0.212796
3 0.199696
4 0.571938
11680 4
1 0.158627
2 0.209856
3 0.197307
4 0.56579
11690 4
1 0.157445
2 0.206556
3 0.197627
4 0.561628
11700 4
1 0.155078
2 0.202731
3 0.199445
4 0.557253
11710 4
1 0.152635
2 0.19875
3 0.19929
4 0.550675
11720 4
1 0.15146
2 0.195176
3 0.197267
4 0.543903
11730 4
1 0.152323
2 0.194043
3 0.195638
4 0.542004
11740 4
1 0.15569
2 0.196022
3 0.19663
4 0.548342
11750 4
1 0.160603
2 0.19772
3 0.199964
4 0.558287
11760 4
1 0.164455
2 0.197584
3 0.203757
4 0.565797
11770 4
1 0.165198
2 0.196958
3 0.206263
4 0.568419
11780 4
1 0.164709
2 0.198589
3 0.207016
4 0.570315
11790 4
1 0.165852
2 0.201205
3 0.203822
4 0.570878
11800 4
1 0.167422
2 0.202668
3 0.198214
4 0.568305
11810 4
1 0.165711
2 0.204562
3 0.195457
4 0.565731
11820 4
1 0.161076
2 0.207346
3 0.195775
4 0.564197
11830 4
1 0.156748
2 0.209028
3 0.195464
4 0.561239
11840 4
1 0.154857
2 0.208701
3 0.192931
4 0.55649
11850 4
1 0.1544
2 0.208343
3 0.190128
4 0.552871
11860 4
1 0.153998
2 0.209454
3 0.188775
4 0.552227
11870 4
1 0.1536
2 0.210189
3 0.189817
4 0.553605
11880 4
1 0.152227
2 0.20771
3 0.192133
4 0.55207
11890 4
1 0.151636
2 0.202255
3 0.192637
4 0.546528
11900 4
1 0.151954
2 0.195579
3 0.191247
4 0.53878
11910 4
1 0.152056
2 0.189123
3 0.19032
4 0.531499
11920 4
1 0.153731
2 0.1862
3 0.191785
4 0.531716
11930 4
1 0.157421
2 0.187671
3 0.194984
4 0.540077
11940 4
1 0.160491
2 0.191371
3 0.197531
4 0.549393
11950 4
1 0.161437
2 0.195683
3 0.198974
4 0.556094
11960 4
1 0.161447
2 0.198181
3 0.199191
4 0.558819
11970 4
1 0.161739
2 0.199281
3 0.199675
4 0.560695
11980 4
1 0.16208
2 0.199746
3 0.200547
4 0.562372
11990 4
1 0.16253
2 0.200569
3 0.201438
4 0.564537
12000 4
1 0.164253
2 0.2022
3 0.203582
4 0.570034
12010 4
1 0.166031
2 0.203595
3 0.205125
4 0.574751
12020 4
1 0.167564
2 0.204993
3 0.203774
4 0.57633
12030 4
1 0.168672
2 0.207904
3 0.200558
4 0.577134
12040 4
1 0.170757
2 0.212105
3 0.198125
4 0.580987
12050 4
1 0.172652
2 0.216648
3 0.199467
4 0.588768
12060 4
1 0.173291
2 0.21916
3 0.20311
4 0.595561
12070 4
1 0.172666
2 0.218297
3 0.204415
4 0.595378
12080 4
1 0.169522
2 0.214236
3 0.202465
4 0.586223
12090 4
1 0.165573
2 0.211222
3 0.19929
4 0.576084
12100 4
1 0.162915
2 0.212042
3 0.197156
4 0.572112
12110 4
1 0.161835
2 0.213963
3 0.197298
4 0.573095
12120 4
1 0.162506
2 0.213875
3 0.200364
4 0.576744
12130 4
1 0.165705
2 0.212322
3 0.204743
4 0.58277
12140 4
1 0.169549
2 0.211468
3 0.206103
4 0.58712
12150 4
1 0.172316
2 0.211801
3 0.205018
4 0.589135
12160 4
1 0.174023
2 0.213163
3 0.205265
4 0.592451
12170 4
1 0.174104
2 0.214693
3 0.207582
4 0.596379
12180 4
1 0.172967
2 0.214817
3 0.209933
4 0.597717
12190 4
1 0.171767
2 0.213949
3 0.211774
4 0.59749
12200 4
1 0.171705
2 0.212307
3 0.213879
4 0.597891
12210 4
1 0.172413
2 0.209993
3 0.215749
4 0.598155
12220 4
1 0.172607
2 0.208374
3 0.215969
4 0.59695
12230 4
1 0.172403
2 0.207966
3 0.215218
4 0.595587
12240 4
1 0.171968
2 0.20844
3 0.216571
4 0.596979
12250 4
1 0.1707
2 0.208152
3 0.218773
4 0.597625
12260 4
1 0.169022
2 0.206587
3 0.218404
4 0.594012
12270 4
1 0.1679
2 0.204607
3 0.216028
4 0.588536
12280 4
1 0.167965
2 0.203502
3 0.213511
4 0.584978
12290 4
1 0.169397
2 0.202322
3 0.213025
4 0.584744
12300 4
1 0.17166
2 0.201064
3 0.215273
4 0.587997
12310 4
1 0.172877
2 0.199834
3 0.218664
4 0.591375
12320 4
1 0.17296
2 0.198995
3 0.220441
4 0.592396
12330 4
1 0.173521
2 0.200507
3 0.220356
4 0.594384
12340 4
1 0.174179
2 0.2035
3 0.220893
4 0.598572
12350 4
1 0.175147
2 0.206865
3 0.220486
4 0.602498
12360 4
1 0.176631
2 0.209246
3 0.217032
4 0.60291
12370 4
1 0.176082
2 0.21124
3 0.213152
4 0.600474
12380 4
1 0.172307
2 0.21311
3 0.212118
4 0.597536
12390 4
1 0.165433
2 0.213537
3 0.212322
4 0.591292
12400 4
1 0.159305
2 0.212162
3 0.211808
4 0.583274
12410 4
1 0.158064
2 0.207464
3 0.209263
4 0.574791
12420 4
1 0.159061
2 0.202119
3 0.206348
4 0.567528
12430 4
1 0.158818
2 0.198109
3 0.203935
4 0.560862
12440 4
1 0.157071
2 0.195955
3 0.202112
4 0.555138
12450 4
1 0.154833
2 0.195861
3 0.200025
4 0.550719
12460 4
1 0.152776
2 0.195865
3 0.196906
4 0.545547
12470 4
1 0.152354
2 0.195508
3 0.194102
4 0.541965
12480 4
1 0.154123
2 0.196998
3 0.192568
4 0.543689
12490 4
1 0.157329
2 0.199784
3 0.192691
4 0.549804
12500 4
1 0.159226
2 0.201948
3 0.19444
4 0.555614
12510 4
1 0.160629
2 0.204178
3 0.197073
4 0.561879
12520 4
1 0.161779
2 0.20547
3 0.200537
4 0.567786
12530 4
1 0.16202
2 0.203625
3 0.203625
4 0.56927
12540 4
1 0.161149
2 0.200782
3 0.206142
4 0.568073
12550 4
1 0.159763
2 0.197603
3 0.207769
4 0.565136
12560 4
1 0.159008
2 0.194937
3 0.206894
4 0.560839
12570 4
1 0.158387
2 0.193754
3 0.204657
4 0.556799
12580 4
1 0.158434
2 0.195038
3 0.204163
4 0.557636
12590 4
1 0.159178
2 0.196238
3 0.204051
4 0.559467
12600 4
1 0.159458
2 0.194728
3 0.204796
4 0.558982
12610 4
1 0.160308
2 0.191314
3 0.205033
4 0.556655
12620 4
1 0.161984
2 0.187386
3 0.204896
4 0.554266
12630 4
1 0.163073
2 0.185835
3 0.204892
4 0.553801
12640 4
1 0.162789
2 0.18615
3 0.203583
4 0.552522
12650 4
1 0.161994
2 0.187535
3 0.204
4 0.553529
12660 4
1 0.162029
2 0.189708
3 0.206782
4 0.558519
12670 4
1 0.163844
2 0.190891
3 0.209452
4 0.564187
12680 4
1 0.166254
2 0.191747
3 0.212443
4 0.570444
12690 4
1 0.164905
2 0.193347
3 0.216114
4 0.574367
12700 4
1 0.16182
2 0.194406
3 0.220316
4 0.576541
12710 4
1 0.161755
2 0.195199
3 0.224104
4 0.581059
12720 4
1 0.163244
2 0.196485
3 0.226429
4 0.586158
12730 4
1 0.164181
2 0.197829
3 0.22736
4 0.58937
12740 4
1 0.163074
2 0.198172
3 0.227016
4 0.588261
12750 4
1 0.16169
2 0.197281
3 0.224779
4 0.58375
12760 4
1 0.162075
2 0.197074
3 0.221081
4 0.58023
12770 4
1 0.163822
2 0.197618
3 0.218327
4 0.579767
12780 4
1 0.166791
2 0.197394
3 0.217386
4 0.581572
12790 4
1 0.169401
2 0.195015
3 0.218195
4 0.582612
12800 4
1 0.1719
2 0.191842
3 0.219648
4 0.58339
12810 4
1 0.173489
2 0.188679
3 0.219785
4 0.581954
12820 4
1 0.173113
2 0.18737
3 0.217438
4 0.577922
12830 4
1 0.172402
2 0.188971
3 0.214472
4 0.575845
12840 4
1 0.17197
2 0.191934
3 0.212384
4 0.576288
12850 4
1 0.172069
2 0.193831
3 0.211656
4 0.577556
12860 4
1 0.172556
2 0.1934
3 0.21117
4 0.577126
12870 4
1 0.172712
2 0.192406
3 0.210013
4 0.575131
12880 4
1 0.172641
2 0.192331
3 0.208494
4 0.573466
12890 4
1 0.173459
2 0.194507
3 0.209077
4 0.577043
12900 4
1 0.175754
2 0.198497
3 0.212248
4 0.5865
12910 4
1 0.1808
2 0.202063
3 0.217343
4 0.600207
12920 4
1 0.186253
2 0.202844
3 0.220206
4 0.609304
12930 4
1 0.189454
2 0.201982
3 0.219297
4 0.610733
12940 4
1 0.190111
2 0.201688
3 0.214092
4 0.605892
12950 4
1 0.187947
2 0.201964
3 0.207864
4 0.597775
12960 4
1 0.184179
2 0.200953
3 0.204048
4 0.589181
12970 4
1 0.181267
2 0.199931
3 0.202932
4 0.58413
12980 4
1 0.180093
2 0.199807
3 0.20552
4 0.58542
12990 4
1 0.182905
2 0.200087
3 0.21122
4 0.594213
13000 4
1 0.188408
2 0.199556
3 0.216695
4 0.604659
13010 4
1 0.192271
2 0.198404
3 0.21903
4 0.609705
13020 4
1 0.191828
2 0.19766
3 0.218661
4 0.608149
13030 4
1 0.187836
2 0.19721
3 0.217583
4 0.602629
13040 4
1 0.18389
2 0.197692
3 0.216231
4 0.597813
13050 4
1 0.180802
2 0.199268
3 0.215814
4 0.595884
13060 4
1 0.176704
2 0.202079
3 0.218343
4 0.597126
13070 4
1 0.171629
2 0.204856
3 0.222508
4 0.598993
13080 4
1 0.167368
2 0.205423
3 0.22571
4 0.598502
13090 4
1 0.166527
2 0.204868
3 0.228284
4 0.599679
13100 4
1 0.169018
2 0.204871
3 0.23031
4 0.604199
13110 4
1 0.172633
2 0.207239
3 0.230871
4 0.610742
13120 4
1 0.177129
2 0.211038
3 0.231676
4 0.619843
13130 4
1 0.182494
2 0.213839
3 0.234644
4 0.630976
13140 4
1 0.185451
2 0.214538
3 0.237098
4 0.637088
13150 4
1 0.186879
2 0.212231
3 0.237532
4 0.636641
13160 4
1 0.187309
2 0.208997
3 0.236254
4 0.63256
13170 4
1 0.185915
2 0.209659
3 0.235595
4 0.631169
13180 4
1 0.186111
2 0.214134
3 0.235702
4 0.635947
13190 4
1 0.188796
2 0.217575
3 0.237389
4 0.64376
13200 4
1 0.190694
2 0.21886
3 0.242338
4 0.651891
13210 4
1 0.18882
2 0.21841
3 0.247754
4 0.654984
13220 4
1 0.18583
2 0.216756
3 0.251652
4 0.654238
13230 4
1 0.184738
2 0.216762
3 0.253941
4 0.655441
13240 4
1 0.18511
2 0.218817
3 0.255279
4 0.659205
13250 4
1 0.185512
2 0.221692
3 0.255383
4 0.662587
13260 4
1 0.183887
2 0.223997
3 0.253425
4 0.661308
13270 4
1 0.181779
2 0.225009
3 0.249564
4 0.656352
13280 4
1 0.181119
2 0.227453
3 0.244399
4 0.652971
13290 4
1 0.181959
2 0.230092
3 0.239055
4 0.651106
13300 4
1 0.181751
2 0.231096
3 0.235568
4 0.648415
13310 4
1 0.180163
2 0.230184
3 0.234911
4 0.645258
13320 4
1 0.178092
2 0.227572
3 0.236409
4 0.642072
13330 4
1 0.176884
2 0.224743
3 0.236971
4 0.638598
13340 4
1 0.178411
2 0.223264
3 0.234907
4 0.636583
13350 4
1 0.180498
2 0.223126
3 0.230807
4 0.63443
13360 4
1 0.180342
2 0.222844
3 0.226064
4 0.629251
13370 4
1 0.178082
2 0.221848
3 0.221297
4 0.621228
13380 4
1 0.175215
2 0.219335
3 0.218674
4 0.613224
13390 4
1 0.172588
2 0.217416
3 0.219372
4 0.609376
13400 4
1 0.170381
2 0.216745
3 0.222451
4 0.609577
13410 4
1 0.168951
2 0.217371
3 0.225096
4 0.611418
13420 4
1 0.168349
2 0.218263
3 0.226547
4 0.613159
13430 4
1 0.167948
2 0.2169
3 0.227523
4 0.612371
13440 4
1 0.167107
2 0.214874
3 0.227857
4 0.609837
13450 4
1 0.166202
2 0.213841
3 0.226816
4 0.606858
13460 4
1 0.166572
2 0.213491
3 0.224352
4 0.604415
13470 4
1 0.168013
2 0.212888
3 0.221785
4 0.602686
13480 4
1 0.169497
2 0.211435
3 0.220117
4 0.601048
13490 4
1 0.171295
2 0.209943
3 0.219778
4 0.601016
13500 4
1 0.170965
2 0.210907
3 0.220663
4 0.602535
13510 4
1 0.167958
2 0.211941
3 0.22165
4 0.601549
13520 4
1 0.165743
2 0.212568
3 0.220414
4 0.598725
13530 4
1 0.165321
2 0.21361
3 0.217019
4 0.595951
13540 4
1 0.164986
2 0.213253
3 0.214303
4 0.592542
13550 4
1 0.164872
2 0.211935
3 0.214448
4 0.591255
13560 4
1 0.166515
2 0.210672
3 0.216586
4 0.593773
13570 4
1 0.169253
2 0.210199
3 0.219706
4 0.599158
13580 4
1 0.17031
2 0.209144
3 0.222209
4 0.601663
13590 4
1 0.170236
2 0.207922
3 0.223406
4 0.601564
13600 4
1 0.169668
2 0.207634
3 0.222566
4 0.599869
13610 4
1 0.170029
2 0.207915
3 0.22054
4 0.598483
13620 4
1 0.171127
2 0.209511
3 0.21855
4 0.599188
13630 4
1 0.171272
2 0.212796
3 0.217216
4 0.601283
13640 4
1 0.170146
2 0.217442
3 0.21716
4 0.604748
13650 4
1 0.168687
2 0.222362
3 0.218287
4 0.609336
13660 4
1 0.170099
2 0.226265
3 0.219541
4 0.615906
13670 4
1 0.174583
2 0.229188
3 0.221587
4 0.625358
13680 4
1 0.179051
2 0.23161
3 0.223537
4 0.634198
13690 4
1 0.18087
2 0.229897
3 0.225513
4 0.636281
13700 4
1 0.178654
2 0.226586
3 0.228011
4 0.633251
13710 4
1 0.174343
2 0.225146
3 0.230418
4 0.629907
13720 4
1 0.171576
2 0.226063
3 0.230753
4 0.628391
13730 4
1 0.172419
2 0.227156
3 0.229945
4 0.62952
13740 4
1 0.174512
2 0.22652
3 0.228508
4 0.62954
13750 4
1 0.175275
2 0.225013
3 0.225946
4 0.626234
13760 4
1 0.175472
2 0.224959
3 0.223569
4 0.624
13770 4
1 0.176082
2 0.226655
3 0.22184
4 0.624576
13780 4
1 0.178851
2 0.22995
3 0.219204
4 0.628004
13790 4
1 0.183469
2 0.233653
3 0.215943
4 0.633065
13800 4
1 0.187504
2 0.23498
3 0.21264
4 0.635125
13810 4
1 0.187515
2 0.232513
3 0.211408
4 0.631437
13820 4
1 0.185901
2 0.229644
3 0.213109
4 0.628654
13830 4
1 0.184898
2 0.22809
3 0.216264
4 0.629252
13840 4
1 0.184503
2 0.229686
3 0.21819
4 0.63238
13850 4
1 0.184816
2 0.233906
3 0.218346
4 0.637067
13860 4
1 0.185773
2 0.237872
3 0.217876
4 0.641521
13870 4
1 0.188752
2 0.23986
3 0.217454
4 0.646066
13880 4
1 0.191729
2 0.238341
3 0.217973
4 0.648043
13890 4
1 0.192652
2 0.235864
3 0.219904
4 0.648421
13900 4
1 0.192379
2 0.233903
3 0.222966
4 0.649248
13910 4
1 0.192445
2 0.232968
3 0.225291
4 0.650704
13920 4
1 0.192699
2 0.233351
3 0.224763
4 0.650812
13930 4
1 0.193115
2 0.234735
3 0.221675
4 0.649526
13940 4
1 0.193301
2 0.23625
3 0.22059
4 0.650141
13950 4
1 0.194871
2 0.235858
3 0.222395
4 0.653123
13960 4
1 0.197297
2 0.233457
3 0.224302
4 0.655056
13970 4
1 0.197842
2 0.229557
3 0.224869
4 0.652269
13980 4
1 0.196438
2 0.225603
3 0.225668
4 0.647709
13990 4
1 0.193791
2 0.223656
3 0.229057
4 0.646504
14000 4
1 0.192338
2 0.224963
3 0.232966
4 0.650266
14010 4
1 0.193485
2 0.228335
3 0.232675
4 0.654496
14020 4
1 0.197124
2 0.232461
3 0.230754
4 0.66034
