# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.129079
2 0.134646
3 0.13286
4 0.396585
1380 4
1 0.125354
2 0.132735
3 0.132851
4 0.390939
1390 4
1 0.122329
2 0.132476
3 0.133826
4 0.38863
1400 4
1 0.120513
2 0.136384
3 0.135878
4 0.392775
1410 4
1 0.120655
2 0.141454
3 0.13993
4 0.402038
1420 4
1 0.121596
2 0.145715
3 0.144811
4 0.412121
1430 4
1 0.122593
2 0.147625
3 0.148606
4 0.418824
1440 4
1 0.124497
2 0.147902
3 0.150091
4 0.42249
1450 4
1 0.12908
2 0.148701
3 0.148455
4 0.426237
1460 4
1 0.134028
2 0.150378
3 0.145648
4 0.430054
1470 4
1 0.132869
2 0.151975
3 0.143844
4 0.428687
1480 4
1 0.127817
2 0.154431
3 0.14211
4 0.424357
1490 4
1 0.125096
2 0.155316
3 0.141937
4 0.422349
1500 4
1 0.12582
2 0.15317
3 0.144942
4 0.423932
1510 4
1 0.128403
2 0.1507
3 0.147502
4 0.426605
1520 4
1 0.131484
2 0.14833
3 0.148224
4 0.428038
1530 4
1 0.132095
2 0.147076
3 0.150747
4 0.429919
1540 4
1 0.130869
2 0.146723
3 0.153546
4 0.431139
1550 4
1 0.128875
2 0.146463
3 0.154157
4 0.429496
1560 4
1 0.126382
2 0.147096
3 0.152816
4 0.426295
1570 4
1 0.125024
2 0.146953
3 0.151279
4 0.423255
1580 4
1 0.12463
2 0.147032
3 0.151055
4 0.422717
1590 4
1 0.124145
2 0.146953
3 0.152457
4 0.423555
1600 4
1 0.124278
2 0.144487
3 0.15342
4 0.422184
1610 4
1 0.12603
2 0.141836
3 0.152176
4 0.420042
1620 4
1 0.12693
2 0.140237
3 0.147882
4 0.415048
1630 4
1 0.126628
2 0.140108
3 0.14012
4 0.406856
1640 4
1 0.126642
2 0.141839
3 0.131284
4 0.399765
1650 4
1 0.124898
2 0.142729
3 0.125665
4 0.393293
1660 4
1 0.12234
2 0.141149
3 0.125162
4 0.388651
1670 4
1 0.119018
2 0.13811
3 0.128501
4 0.385629
1680 4
1 0.118029
2 0.135787
3 0.133745
4 0.387562
1690 4
1 0.121366
2 0.13559
3 0.137113
4 0.39407
1700 4
1 0.126827
2 0.135747
3 0.13694
4 0.399513
1710 4
1 0.129905
2 0.134347
3 0.134761
4 0.399013
1720 4
1 0.129232
2 0.132902
3 0.134198
4 0.396332
1730 4
1 0.126872
2 0.130931
3 0.134926
4 0.392729
1740 4
1 0.125969
2 0.129377
3 0.135272
4 0.390617
1750 4
1 0.127499
2 0.130301
3 0.134401
4 0.392201
1760 4
1 0.130387
2 0.130934
3 0.133312
4 0.394633
1770 4
1 0.133433
2 0.12904
3 0.133471
4 0.395943
1780 4
1 0.133818
2 0.1265
3 0.134316
4 0.394634
1790 4
1 0.132369
2 0.125818
3 0.135039
4 0.393227
1800 4
1 0.131166
2 0.126289
3 0.135939
4 0.393393
1810 4
1 0.131531
2 0.125527
3 0.135832
4 0.39289
1820 4
1 0.131803
2 0.124181
3 0.132086
4 0.38807
1830 4
1 0.131834
2 0.124599
3 0.127093
4 0.383527
1840 4
1 0.131974
2 0.126598
3 0.125119
4 0.383691
1850 4
1 0.133006
2 0.129322
3 0.125538
4 0.387867
1860 4
1 0.133366
2 0.130493
3 0.126062
4 0.38992
1870 4
1 0.1322
2 0.129523
3 0.127813
4 0.389536
1880 4
1 0.133637
2 0.128748
3 0.132128
4 0.394513
1890 4
1 0.137607
2 0.130821
3 0.13521
4 0.403637
1900 4
1 0.139141
2 0.135897
3 0.134994
4 0.410032
1910 4
1 0.136396
2 0.14278
3 0.133103
4 0.412279
1920 4
1 0.134533
2 0.148061
3 0.130471
4 0.413065
1930 4
1 0.135581
2 0.150586
3 0.129483
4 0.41565
1940 4
1 0.136513
2 0.150016
3 0.13067
4 0.417198
1950 4
1 0.135311
2 0.146214
3 0.133555
4 0.41508
1960 4
1 0.135559
2 0.142083
3 0.135606
4 0.413248
1970 4
1 0.136375
2 0.139527
3 0.135779
4 0.411682
1980 4
1 0.13412
2 0.139245
3 0.134199
4 0.407563
1990 4
1 0.131342
2 0.140955
3 0.133314
4 0.405611
2000 4
1 0.131899
2 0.141309
3 0.134145
4 0.407353
2010 4
1 0.13471
2 0.138392
3 0.13604
4 0.409142
2020 4
1 0.135972
2 0.135145
3 0.140578
4 0.411696
2030 4
1 0.134857
2 0.133284
3 0.14652
4 0.414661
2040 4
1 0.131129
2 0.132912
3 0.151693
4 0.415734
2050 4
1 0.127935
2 0.134503
3 0.154315
4 0.416752
2060 4
1 0.1283
2 0.136753
3 0.156151
4 0.421205
2070 4
1 0.129848
2 0.138221
3 0.159164
4 0.427234
2080 4
1 0.130467
2 0.13922
3 0.160934
4 0.430621
2090 4
1 0.12963
2 0.141746
3 0.16111
4 0.432486
2100 4
1 0.127217
2 0.142838
3 0.159855
4 0.42991
2110 4
1 0.125518
2 0.142395
3 0.158444
4 0.426357
2120 4
1 0.127789
2 0.141704
3 0.157648
4 0.427141
2130 4
1 0.131026
2 0.140261
3 0.153763
4 0.42505
2140 4
1 0.132105
2 0.138002
3 0.149351
4 0.419458
2150 4
1 0.132534
2 0.135046
3 0.14812
4 0.4157
2160 4
1 0.132577
2 0.133291
3 0.147885
4 0.413753
2170 4
1 0.129698
2 0.135923
3 0.146052
4 0.411673
2180 4
1 0.12814
2 0.140443
3 0.144906
4 0.413489
2190 4
1 0.128486
2 0.142333
3 0.14509
4 0.415908
2200 4
1 0.128099
2 0.140772
3 0.145976
4 0.414846
2210 4
1 0.126634
2 0.138952
3 0.148101
4 0.413688
2220 4
1 0.125108
2 0.13727
3 0.15059
4 0.412968
2230 4
1 0.122716
2 0.13908
3 0.152542
4 0.414338
2240 4
1 0.123093
2 0.143057
3 0.15211
4 0.41826
2250 4
1 0.126311
2 0.145538
3 0.150255
4 0.422105
2260 4
1 0.130861
2 0.146729
3 0.149065
4 0.426654
2270 4
1 0.13472
2 0.145088
3 0.147566
4 0.427374
2280 4
1 0.137703
2 0.141778
3 0.147704
4 0.427184
2290 4
1 0.140071
2 0.138814
3 0.148581
4 0.427465
2300 4
1 0.140212
2 0.137608
3 0.1505
4 0.42832
2310 4
1 0.139098
2 0.137804
3 0.153
4 0.429902
2320 4
1 0.137172
2 0.139111
3 0.153448
4 0.429732
2330 4
1 0.136719
2 0.140674
3 0.152835
4 0.430228
2340 4
1 0.138836
2 0.142443
3 0.152689
4 0.433969
2350 4
1 0.141772
2 0.144307
3 0.151739
4 0.437818
2360 4
1 0.144288
2 0.144651
3 0.150928
4 0.439868
2370 4
1 0.144674
2 0.140598
3 0.152606
4 0.437878
2380 4
1 0.143754
2 0.135352
3 0.157037
4 0.436142
2390 4
1 0.141415
2 0.134068
3 0.157949
4 0.433432
2400 4
1 0.140937
2 0.134601
3 0.155658
4 0.431196
2410 4
1 0.140656
2 0.133619
3 0.152484
4 0.426758
2420 4
1 0.142497
2 0.131079
3 0.1491
4 0.422676
2430 4
1 0.142948
2 0.128481
3 0.146596
4 0.418025
2440 4
1 0.143216
2 0.126936
3 0.144696
4 0.414847
2450 4
1 0.141572
2 0.127597
3 0.143177
4 0.412346
2460 4
1 0.140072
2 0.12984
3 0.142616
4 0.412528
2470 4
1 0.136986
2 0.132209
3 0.142782
4 0.411976
2480 4
1 0.134107
2 0.134248
3 0.143014
4 0.411369
2490 4
1 0.132176
2 0.136448
3 0.143323
4 0.411947
2500 4
1 0.132151
2 0.138129
3 0.142443
4 0.412723
2510 4
1 0.135053
2 0.138196
3 0.140948
4 0.414196
2520 4
1 0.13758
2 0.136943
3 0.139225
4 0.413748
2530 4
1 0.140368
2 0.134893
3 0.136296
4 0.411557
2540 4
1 0.14197
2 0.135264
3 0.134091
4 0.411326
2550 4
1 0.142357
2 0.13646
3 0.134951
4 0.413768
2560 4
1 0.140106
2 0.137687
3 0.138546
4 0.416338
2570 4
1 0.139704
2 0.136285
3 0.142135
4 0.418124
2580 4
1 0.138543
2 0.134663
3 0.145247
4 0.418453
2590 4
1 0.137605
2 0.13473
3 0.145145
4 0.41748
2600 4
1 0.1375
2 0.135569
3 0.141927
4 0.414996
2610 4
1 0.137389
2 0.134344
3 0.139452
4 0.411186
2620 4
1 0.136359
2 0.131406
3 0.138126
4 0.405891
2630 4
1 0.133388
2 0.129221
3 0.13733
4 0.399939
2640 4
1 0.129761
2 0.129153
3 0.137812
4 0.396726
2650 4
1 0.126983
2 0.130697
3 0.139029
4 0.396708
2660 4
1 0.126422
2 0.133725
3 0.140434
4 0.400582
2670 4
1 0.128801
2 0.135966
3 0.140918
4 0.405684
2680 4
1 0.131995
2 0.135633
3 0.142785
4 0.410412
2690 4
1 0.133792
2 0.13296
3 0.147514
4 0.414265
2700 4
1 0.133469
2 0.129741
3 0.152387
4 0.415597
2710 4
1 0.131688
2 0.129663
3 0.153789
4 0.41514
2720 4
1 0.129156
2 0.134097
3 0.151294
4 0.414547
2730 4
1 0.12801
2 0.140749
3 0.146973
4 0.415732
2740 4
1 0.128867
2 0.143946
3 0.144483
4 0.417296
2750 4
1 0.130224
2 0.141701
3 0.146396
4 0.418322
2760 4
1 0.131171
2 0.136635
3 0.151257
4 0.419064
2770 4
1 0.132673
2 0.134194
3 0.155837
4 0.422704
2780 4
1 0.136458
2 0.13687
3 0.157141
4 0.430469
2790 4
1 0.14036
2 0.140619
3 0.156348
4 0.437326
2800 4
1 0.1414
2 0.14302
3 0.157032
4 0.441452
2810 4
1 0.140717
2 0.143261
3 0.159683
4 0.443661
2820 4
1 0.139928
2 0.143639
3 0.159411
4 0.442978
2830 4
1 0.139869
2 0.144229
3 0.155979
4 0.440076
2840 4
1 0.141626
2 0.144461
3 0.153544
4 0.439631
2850 4
1 0.14305
2 0.145759
3 0.153024
4 0.441832
2860 4
1 0.142648
2 0.146948
3 0.153718
4 0.443313
2870 4
1 0.142203
2 0.146995
3 0.154965
4 0.444163
2880 4
1 0.144024
2 0.14631
3 0.156334
4 0.446668
2890 4
1 0.147356
2 0.145182
3 0.158047
4 0.450585
2900 4
1 0.147283
2 0.144045
3 0.158669
4 0.449997
2910 4
1 0.144123
2 0.144085
3 0.158781
4 0.446989
2920 4
1 0.141097
2 0.146196
3 0.158912
4 0.446205
2930 4
1 0.139326
2 0.146586
3 0.159158
4 0.445069
2940 4
1 0.139358
2 0.145595
3 0.159016
4 0.44397
2950 4
1 0.141238
2 0.14693
3 0.159246
4 0.447413
2960 4
1 0.142778
2 0.14963
3 0.160166
4 0.452575
2970 4
1 0.142533
2 0.149776
3 0.159149
4 0.451459
2980 4
1 0.141583
2 0.147137
3 0.156552
4 0.445272
2990 4
1 0.141459
2 0.143969
3 0.154271
4 0.439699
3000 4
1 0.140848
2 0.141114
3 0.151465
4 0.433426
3010 4
1 0.137994
2 0.137769
3 0.147186
4 0.422949
3020 4
1 0.134498
2 0.134223
3 0.14275
4 0.41147
3030 4
1 0.132183
2 0.134415
3 0.139107
4 0.405706
3040 4
1 0.132308
2 0.13621
3 0.136775
4 0.405294
3050 4
1 0.133262
2 0.137799
3 0.137739
4 0.4088
3060 4
1 0.132754
2 0.140177
3 0.1432
4 0.41613
3070 4
1 0.131927
2 0.14267
3 0.149512
4 0.424109
3080 4
1 0.131776
2 0.143179
3 0.152454
4 0.42741
3090 4
1 0.130661
2 0.141942
3 0.150045
4 0.422647
3100 4
1 0.128701
2 0.140073
3 0.145544
4 0.414318
3110 4
1 0.128594
2 0.138826
3 0.142361
4 0.40978
3120 4
1 0.130518
2 0.139364
3 0.139576
4 0.409459
3130 4
1 0.130306
2 0.141785
3 0.136184
4 0.408275
3140 4
1 0.128042
2 0.143622
3 0.133716
4 0.40538
3150 4
1 0.12664
2 0.141801
3 0.133949
4 0.402391
3160 4
1 0.125398
2 0.137267
3 0.135574
4 0.398239
3170 4
1 0.122196
2 0.133108
3 0.134807
4 0.390111
3180 4
1 0.120011
2 0.131646
3 0.132188
4 0.383845
3190 4
1 0.119411
2 0.130703
3 0.131909
4 0.382023
3200 4
1 0.119387
2 0.129005
3 0.134402
4 0.382795
3210 4
1 0.120649
2 0.127158
3 0.136167
4 0.383973
3220 4
1 0.122215
2 0.127717
3 0.13522
4 0.385151
3230 4
1 0.12144
2 0.129844
3 0.132681
4 0.383965
3240 4
1 0.11983
2 0.12996
3 0.130762
4 0.380552
3250 4
1 0.118551
2 0.129447
3 0.129255
4 0.377253
3260 4
1 0.116458
2 0.130209
3 0.126613
4 0.37328
3270 4
1 0.115038
2 0.130539
3 0.123723
4 0.3693
3280 4
1 0.115082
2 0.129484
3 0.121053
4 0.365619
3290 4
1 0.116367
2 0.127141
3 0.118596
4 0.362105
3300 4
1 0.11823
2 0.124565
3 0.117251
4 0.360046
3310 4
1 0.119724
2 0.123805
3 0.117162
4 0.360691
3320 4
1 0.119905
2 0.123894
3 0.118518
4 0.362317
3330 4
1 0.11793
2 0.125052
3 0.121824
4 0.364806
3340 4
1 0.115265
2 0.126574
3 0.125993
4 0.367833
3350 4
1 0.113445
2 0.126746
3 0.128998
4 0.369189
3360 4
1 0.11314
2 0.126392
3 0.129593
4 0.369125
3370 4
1 0.115921
2 0.12501
3 0.128676
4 0.369607
3380 4
1 0.119295
2 0.125075
3 0.127007
4 0.371377
3390 4
1 0.121268
2 0.126195
3 0.126978
4 0.374441
3400 4
1 0.121106
2 0.12835
3 0.128534
4 0.377989
3410 4
1 0.120807
2 0.13138
3 0.129339
4 0.381526
3420 4
1 0.121921
2 0.133052
3 0.129658
4 0.384631
3430 4
1 0.123259
2 0.133646
3 0.130425
4 0.38733
3440 4
1 0.122885
2 0.133042
3 0.131083
4 0.38701
3450 4
1 0.122068
2 0.131473
3 0.131307
4 0.384847
3460 4
1 0.120676
2 0.130402
3 0.131055
4 0.382133
3470 4
1 0.118775
2 0.130732
3 0.132276
4 0.381783
3480 4
1 0.115218
2 0.132612
3 0.134245
4 0.382074
3490 4
1 0.112989
2 0.133706
3 0.138081
4 0.384776
3500 4
1 0.113324
2 0.136402
3 0.14255
4 0.392276
3510 4
1 0.116295
2 0.1395
3 0.145005
4 0.4008
3520 4
1 0.119474
2 0.140007
3 0.147355
4 0.406836
3530 4
1 0.1206
2 0.140047
3 0.148964
4 0.40961
3540 4
1 0.121177
2 0.140854
3 0.148959
4 0.41099
3550 4
1 0.121484
2 0.143061
3 0.146672
4 0.411217
3560 4
1 0.121279
2 0.144774
3 0.142672
4 0.408726
3570 4
1 0.119755
2 0.144408
3 0.139413
4 0.403576
3580 4
1 0.118121
2 0.143058
3 0.139331
4 0.400511
3590 4
1 0.115856
2 0.140008
3 0.140429
4 0.396293
3600 4
1 0.113371
2 0.135537
3 0.140049
4 0.388958
3610 4
1 0.112264
2 0.13167
3 0.138954
4 0.382888
3620 4
1 0.110098
2 0.12946
3 0.138201
4 0.377759
3630 4
1 0.109085
2 0.128541
3 0.13879
4 0.376416
3640 4
1 0.111458
2 0.12859
3 0.137972
4 0.378021
3650 4
1 0.116224
2 0.129655
3 0.135082
4 0.380961
3660 4
1 0.119253
2 0.129254
3 0.131635
4 0.380142
3670 4
1 0.121064
2 0.126847
3 0.131727
4 0.379638
3680 4
1 0.122222
2 0.124428
3 0.133199
4 0.379849
3690 4
1 0.123845
2 0.124859
3 0.133209
4 0.381913
3700 4
1 0.126747
2 0.12567
3 0.131571
4 0.383988
3710 4
1 0.129205
2 0.125674
3 0.129637
4 0.384516
3720 4
1 0.130453
2 0.126518
3 0.129861
4 0.386832
3730 4
1 0.130253
2 0.127209
3 0.13121
4 0.388671
3740 4
1 0.129363
2 0.125973
3 0.131537
4 0.386873
3750 4
1 0.13014
2 0.123695
3 0.130109
4 0.383943
3760 4
1 0.130608
2 0.122281
3 0.127059
4 0.379948
3770 4
1 0.128014
2 0.122002
3 0.124132
4 0.374147
3780 4
1 0.126237
2 0.121691
3 0.123254
4 0.371182
3790 4
1 0.125112
2 0.119838
3 0.123858
4 0.368808
3800 4
1 0.124496
2 0.117093
3 0.125542
4 0.367131
3810 4
1 0.126235
2 0.115489
3 0.127938
4 0.369662
3820 4
1 0.128477
2 0.115643
3 0.130324
4 0.374444
3830 4
1 0.131147
2 0.116132
3 0.132093
4 0.379373
3840 4
1 0.132491
2 0.118405
3 0.13254
4 0.383436
3850 4
1 0.133063
2 0.121165
3 0.132454
4 0.386682
3860 4
1 0.132801
2 0.124498
3 0.132749
4 0.390048
3870 4
1 0.132939
2 0.126629
3 0.133101
4 0.392669
3880 4
1 0.133252
2 0.125831
3 0.132468
4 0.391551
3890 4
1 0.132765
2 0.12426
3 0.132171
4 0.389196
3900 4
1 0.132331
2 0.122755
3 0.132776
4 0.387862
3910 4
1 0.132569
2 0.121025
3 0.133032
4 0.386626
3920 4
1 0.133687
2 0.12039
3 0.133679
4 0.387756
3930 4
1 0.134643
2 0.121261
3 0.136161
4 0.392065
3940 4
1 0.134124
2 0.12228
3 0.13936
4 0.395763
3950 4
1 0.133943
2 0.123116
3 0.140549
4 0.397607
3960 4
1 0.134208
2 0.122719
3 0.139224
4 0.396151
3970 4
1 0.135658
2 0.121659
3 0.137467
4 0.394784
3980 4
1 0.137827
2 0.121338
3 0.13688
4 0.396045
3990 4
1 0.139459
2 0.121695
3 0.137154
4 0.398308
4000 4
1 0.140895
2 0.122607
3 0.138115
4 0.401617
4010 4
1 0.142379
2 0.123805
3 0.13837
4 0.404554
4020 4
1 0.143309
2 0.125549
3 0.136682
4 0.405541
4030 4
1 0.14353
2 0.128298
3 0.134818
4 0.406646
4040 4
1 0.144879
2 0.130758
3 0.134812
4 0.410449
4050 4
1 0.147461
2 0.131509
3 0.137728
4 0.416698
4060 4
1 0.148131
2 0.12976
3 0.143041
4 0.420932
4070 4
1 0.145041
2 0.126188
3 0.148213
4 0.419442
4080 4
1 0.143009
2 0.123338
3 0.151675
4 0.418022
4090 4
1 0.14481
2 0.123011
3 0.15478
4 0.422602
4100 4
1 0.147382
2 0.124431
3 0.156854
4 0.428667
4110 4
1 0.149423
2 0.127247
3 0.155656
4 0.432326
4120 4
1 0.150625
2 0.13054
3 0.153284
4 0.434449
4130 4
1 0.150181
2 0.132138
3 0.153716
4 0.436036
4140 4
1 0.14916
2 0.131264
3 0.155936
4 0.43636
4150 4
1 0.148953
2 0.129613
3 0.157789
4 0.436356
4160 4
1 0.148911
2 0.129128
3 0.159528
4 0.437568
4170 4
1 0.148733
2 0.130085
3 0.160502
4 0.439321
4180 4
1 0.148324
2 0.133576
3 0.159058
4 0.440958
4190 4
1 0.149209
2 0.137995
3 0.154755
4 0.441959
4200 4
1 0.151957
2 0.139585
3 0.15131
4 0.442852
4210 4
1 0.155366
2 0.137815
3 0.150949
4 0.44413
4220 4
1 0.158007
2 0.135315
3 0.152923
4 0.446245
