# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.120314
2 0.116118
3 0.115545
4 0.351977
770 4
1 0.117382
2 0.119115
3 0.119771
4 0.356268
780 4
1 0.116048
2 0.118921
3 0.123352
4 0.358321
790 4
1 0.115306
2 0.117746
3 0.125985
4 0.359037
800 4
1 0.115617
2 0.115741
3 0.127193
4 0.358551
810 4
1 0.116386
2 0.112706
3 0.127051
4 0.356143
820 4
1 0.113934
2 0.111357
3 0.126362
4 0.351653
830 4
1 0.109374
2 0.113041
3 0.124595
4 0.34701
840 4
1 0.106117
2 0.114117
3 0.121178
4 0.341412
850 4
1 0.105726
2 0.114214
3 0.118247
4 0.338187
860 4
1 0.107361
2 0.115177
3 0.11722
4 0.339758
870 4
1 0.108047
2 0.115878
3 0.118898
4 0.342823
880 4
1 0.107514
2 0.115309
3 0.122796
4 0.345619
890 4
1 0.109637
2 0.114653
3 0.124198
4 0.348488
900 4
1 0.114166
2 0.115183
3 0.122437
4 0.351786
910 4
1 0.116943
2 0.114701
3 0.121512
4 0.353156
920 4
1 0.115933
2 0.112147
3 0.12137
4 0.349449
930 4
1 0.113724
2 0.109515
3 0.119068
4 0.342307
940 4
1 0.112585
2 0.107847
3 0.11497
4 0.335401
950 4
1 0.112696
2 0.108097
3 0.110447
4 0.33124
960 4
1 0.109578
2 0.108601
3 0.106631
4 0.32481
970 4
1 0.108298
2 0.110896
3 0.104477
4 0.323671
980 4
1 0.108488
2 0.113735
3 0.104047
4 0.326271
990 4
1 0.111881
2 0.115457
3 0.104925
4 0.332263
1000 4
1 0.113018
2 0.115853
3 0.107554
4 0.336424
1010 4
1 0.11286
2 0.115893
3 0.112618
4 0.34137
1020 4
1 0.110629
2 0.117243
3 0.117027
4 0.344899
1030 4
1 0.109463
2 0.119286
3 0.117025
4 0.345774
1040 4
1 0.109187
2 0.120987
3 0.115681
4 0.345855
1050 4
1 0.111927
2 0.122212
3 0.114706
4 0.348845
1060 4
1 0.116474
2 0.122531
3 0.115256
4 0.354261
1070 4
1 0.121089
2 0.121424
3 0.116974
4 0.359486
1080 4
1 0.126782
2 0.11809
3 0.119955
4 0.364827
1090 4
1 0.130145
2 0.115366
3 0.121745
4 0.367256
1100 4
1 0.129434
2 0.112469
3 0.122932
4 0.364835
1110 4
1 0.128256
2 0.110777
3 0.127202
4 0.366236
1120 4
1 0.128882
2 0.110092
3 0.13228
4 0.371254
1130 4
1 0.128336
2 0.110838
3 0.136088
4 0.375263
1140 4
1 0.125688
2 0.112946
3 0.136694
4 0.375328
1150 4
1 0.121755
2 0.114303
3 0.134036
4 0.370094
1160 4
1 0.117623
2 0.117185
3 0.130311
4 0.36512
1170 4
1 0.113876
2 0.119661
3 0.125667
4 0.359204
1180 4
1 0.112243
2 0.120145
3 0.121856
4 0.354245
1190 4
1 0.112027
2 0.11763
3 0.119236
4 0.348893
1200 4
1 0.112007
2 0.113765
3 0.118717
4 0.344489
1210 4
1 0.111423
2 0.112969
3 0.120805
4 0.345197
1220 4
1 0.110404
2 0.115576
3 0.122673
4 0.348654
1230 4
1 0.108795
2 0.118645
3 0.123432
4 0.350873
1240 4
1 0.107472
2 0.118697
3 0.123222
4 0.349391
1250 4
1 0.106712
2 0.115888
3 0.120029
4 0.342629
1260 4
1 0.108471
2 0.112812
3 0.116316
4 0.337599
1270 4
1 0.109534
2 0.109754
3 0.114435
4 0.333723
1280 4
1 0.11064
2 0.107106
3 0.113841
4 0.331587
1290 4
1 0.110765
2 0.105296
3 0.113821
4 0.329883
1300 4
1 0.111195
2 0.104557
3 0.114426
4 0.330178
1310 4
1 0.110799
2 0.104074
3 0.115251
4 0.330125
1320 4
1 0.110189
2 0.104403
3 0.114948
4 0.329539
1330 4
1 0.110999
2 0.105346
3 0.113452
4 0.329797
1340 4
1 0.112997
2 0.10514
3 0.110781
4 0.328919
1350 4
1 0.114763
2 0.10509
3 0.109323
4 0.329175
1360 4
1 0.115302
2 0.105545
3 0.10978
4 0.330627
1370 4
1 0.114154
2 0.10628
3 0.111892
4 0.332326
1380 4
1 0.111272
2 0.106224
3 0.11571
4 0.333205
1390 4
1 0.109615
2 0.106058
3 0.119156
4 0.334829
1400 4
1 0.112271
2 0.106534
3 0.121429
4 0.340234
1410 4
1 0.11591
2 0.108257
3 0.122307
4 0.346473
1420 4
1 0.115877
2 0.111045
3 0.121183
4 0.348104
1430 4
1 0.112374
2 0.111664
3 0.118778
4 0.342816
1440 4
1 0.109669
2 0.108558
3 0.116044
4 0.33427
1450 4
1 0.109647
2 0.105694
3 0.114722
4 0.330063
1460 4
1 0.111785
2 0.104426
3 0.11269
4 0.328902
1470 4
1 0.114962
2 0.10331
3 0.111
4 0.329272
1480 4
1 0.115386
2 0.102219
3 0.110703
4 0.328309
1490 4
1 0.113809
2 0.10228
3 0.110062
4 0.326151
1500 4
1 0.111895
2 0.102822
3 0.109594
4 0.324311
1510 4
1 0.11048
2 0.102693
3 0.109599
4 0.322772
1520 4
1 0.109436
2 0.10165
3 0.109779
4 0.320865
1530 4
1 0.109338
2 0.0990999
3 0.10942
4 0.317858
1540 4
1 0.110399
2 0.096083
3 0.110385
4 0.316867
1550 4
1 0.111377
2 0.0946469
3 0.111619
4 0.317643
1560 4
1 0.111356
2 0.0943056
3 0.109247
4 0.314909
1570 4
1 0.110778
2 0.0961615
3 0.104742
4 0.311682
1580 4
1 0.109495
2 0.0989422
3 0.103072
4 0.311509
1590 4
1 0.10846
2 0.099453
3 0.104947
4 0.31286
1600 4
1 0.109595
2 0.0978476
3 0.106323
4 0.313766
1610 4
1 0.112592
2 0.0959696
3 0.104386
4 0.312948
1620 4
1 0.113816
2 0.09651
3 0.101019
4 0.311345
1630 4
1 0.111308
2 0.0969794
3 0.0980408
4 0.306328
1640 4
1 0.107429
2 0.0958963
3 0.0960742
4 0.299399
1650 4
1 0.1044
2 0.0968172
3 0.0964812
4 0.297698
1660 4
1 0.103579
2 0.0986168
3 0.0977463
4 0.299942
1670 4
1 0.105413
2 0.0985141
3 0.0983598
4 0.302287
1680 4
1 0.107075
2 0.0964716
3 0.098155
4 0.301701
1690 4
1 0.10596
2 0.0951621
3 0.0966743
4 0.297796
1700 4
1 0.103494
2 0.0958993
3 0.0937357
4 0.293129
1710 4
1 0.10422
2 0.0959368
3 0.091836
4 0.291993
1720 4
1 0.106455
2 0.0965462
3 0.0920917
4 0.295093
1730 4
1 0.106942
2 0.0990312
3 0.0939504
4 0.299924
1740 4
1 0.106683
2 0.0993311
3 0.0960489
4 0.302063
1750 4
1 0.104611
2 0.0989715
3 0.0978592
4 0.301442
1760 4
1 0.104057
2 0.101326
3 0.099331
4 0.304713
1770 4
1 0.105204
2 0.105547
3 0.0971972
4 0.307949
1780 4
1 0.105063
2 0.109354
3 0.0942068
4 0.308624
1790 4
1 0.106124
2 0.109825
3 0.0941841
4 0.310133
1800 4
1 0.10683
2 0.105473
3 0.0967869
4 0.30909
1810 4
1 0.105639
2 0.102219
3 0.100953
4 0.308811
1820 4
1 0.102962
2 0.102426
3 0.103198
4 0.308586
1830 4
1 0.100772
2 0.105184
3 0.103834
4 0.309791
1840 4
1 0.101343
2 0.108125
3 0.102215
4 0.311682
1850 4
1 0.103646
2 0.1095
3 0.100418
4 0.313564
1860 4
1 0.103905
2 0.109237
3 0.0994791
4 0.312621
1870 4
1 0.101959
2 0.108891
3 0.0979432
4 0.308793
1880 4
1 0.100191
2 0.110057
3 0.0970911
4 0.307339
1890 4
1 0.101775
2 0.111894
3 0.0976105
4 0.31128
1900 4
1 0.104567
2 0.112798
3 0.0986736
4 0.316039
1910 4
1 0.106039
2 0.11108
3 0.10018
4 0.3173
1920 4
1 0.107614
2 0.10827
3 0.100646
4 0.31653
1930 4
1 0.108583
2 0.106125
3 0.0993042
4 0.314012
1940 4
1 0.107836
2 0.104415
3 0.098437
4 0.310688
1950 4
1 0.107535
2 0.103115
3 0.0980164
4 0.308666
1960 4
1 0.108072
2 0.102004
3 0.0954623
4 0.305537
1970 4
1 0.108773
2 0.102614
3 0.0929672
4 0.304354
1980 4
1 0.10903
2 0.10323
3 0.0919152
4 0.304176
1990 4
1 0.107525
2 0.102117
3 0.0935691
4 0.303212
2000 4
1 0.104779
2 0.100193
3 0.0966291
4 0.3016
2010 4
1 0.102582
2 0.0984547
3 0.100472
4 0.301508
2020 4
1 0.103256
2 0.0969428
3 0.10467
4 0.304868
2030 4
1 0.1079
2 0.0979185
3 0.107818
4 0.313637
2040 4
1 0.114134
2 0.101149
3 0.108576
4 0.32386
2050 4
1 0.119551
2 0.102201
3 0.108436
4 0.330187
2060 4
1 0.124107
2 0.100947
3 0.108682
4 0.333736
2070 4
1 0.125124
2 0.10087
3 0.110243
4 0.336237
2080 4
1 0.124549
2 0.102195
3 0.11192
4 0.338664
2090 4
1 0.122523
2 0.104539
3 0.113642
4 0.340705
2100 4
1 0.119608
2 0.106532
3 0.114731
4 0.340872
2110 4
1 0.117386
2 0.106712
3 0.113581
4 0.337679
2120 4
1 0.116541
2 0.105976
3 0.111551
4 0.334068
2130 4
1 0.118919
2 0.105583
3 0.108469
4 0.332971
2140 4
1 0.122509
2 0.103361
3 0.104205
4 0.330076
2150 4
1 0.124207
2 0.101143
3 0.101544
4 0.326894
2160 4
1 0.123864
2 0.0996967
3 0.0999345
4 0.323495
2170 4
1 0.1203
2 0.0985249
3 0.100373
4 0.319199
2180 4
1 0.117599
2 0.097837
3 0.102836
4 0.318272
2190 4
1 0.117786
2 0.0965783
3 0.104946
4 0.31931
2200 4
1 0.120984
2 0.0962808
3 0.105094
4 0.322359
2210 4
1 0.123226
2 0.0972741
3 0.10403
4 0.32453
2220 4
1 0.123561
2 0.101652
3 0.103087
4 0.328299
2230 4
1 0.120902
2 0.105705
3 0.10414
4 0.330747
2240 4
1 0.119228
2 0.107241
3 0.105577
4 0.332045
2250 4
1 0.11853
2 0.10691
3 0.107069
4 0.33251
2260 4
1 0.117474
2 0.106713
3 0.105401
4 0.329587
2270 4
1 0.118337
2 0.106716
3 0.101045
4 0.326098
2280 4
1 0.119035
2 0.106245
3 0.0967082
4 0.321989
2290 4
1 0.117479
2 0.104914
3 0.0939265
4 0.316319
2300 4
1 0.115175
2 0.104144
3 0.092748
4 0.312067
2310 4
1 0.114005
2 0.105979
3 0.0926498
4 0.312633
2320 4
1 0.112653
2 0.109687
3 0.0933028
4 0.315643
2330 4
1 0.112375
2 0.11245
3 0.0938142
4 0.318639
2340 4
1 0.113183
2 0.112343
3 0.0947596
4 0.320285
2350 4
1 0.114633
2 0.109943
3 0.0954374
4 0.320013
2360 4
1 0.115618
2 0.10588
3 0.0953181
4 0.316816
2370 4
1 0.114023
2 0.10264
3 0.0945558
4 0.311218
2380 4
1 0.111573
2 0.101519
3 0.0936536
4 0.306746
2390 4
1 0.109762
2 0.101035
3 0.0944618
4 0.305259
2400 4
1 0.109193
2 0.100597
3 0.0961674
4 0.305957
2410 4
1 0.109724
2 0.101629
3 0.097162
4 0.308515
2420 4
1 0.11201
2 0.104667
3 0.0988286
4 0.315505
2430 4
1 0.115379
2 0.106988
3 0.100903
4 0.323271
2440 4
1 0.120361
2 0.108152
3 0.102632
4 0.331145
2450 4
1 0.121424
2 0.109301
3 0.10343
4 0.334155
2460 4
1 0.12171
2 0.111829
3 0.102784
4 0.336323
2470 4
1 0.123608
2 0.11284
3 0.102128
4 0.338577
2480 4
1 0.127792
2 0.111476
3 0.10256
4 0.341828
2490 4
1 0.13117
2 0.109334
3 0.104834
4 0.345338
2500 4
1 0.131754
2 0.108265
3 0.106958
4 0.346977
2510 4
1 0.131095
2 0.107857
3 0.107686
4 0.346638
2520 4
1 0.130668
2 0.107275
3 0.106898
4 0.344841
2530 4
1 0.131717
2 0.107823
3 0.106679
4 0.346219
2540 4
1 0.131811
2 0.108006
3 0.106577
4 0.346394
2550 4
1 0.131925
2 0.10759
3 0.105648
4 0.345162
2560 4
1 0.13226
2 0.10628
3 0.105119
4 0.34366
2570 4
1 0.133831
2 0.104424
3 0.106047
4 0.344302
2580 4
1 0.135022
2 0.104466
3 0.106787
4 0.346274
2590 4
1 0.131722
2 0.106806
3 0.107092
4 0.34562
2600 4
1 0.126699
2 0.108776
3 0.107348
4 0.342824
2610 4
1 0.122295
2 0.10887
3 0.105516
4 0.336681
2620 4
1 0.119371
2 0.107391
3 0.102541
4 0.329302
2630 4
1 0.117357
2 0.105858
3 0.101467
4 0.324682
2640 4
1 0.117238
2 0.104242
3 0.100608
4 0.322088
2650 4
1 0.117773
2 0.103817
3 0.099166
4 0.320757
2660 4
1 0.11776
2 0.103887
3 0.0983971
4 0.320044
2670 4
1 0.118182
2 0.104801
3 0.0993109
4 0.322293
2680 4
1 0.118318
2 0.107245
3 0.100447
4 0.32601
2690 4
1 0.118415
2 0.111529
3 0.101781
4 0.331724
2700 4
1 0.118588
2 0.114398
3 0.103842
4 0.336829
2710 4
1 0.119083
2 0.113469
3 0.10649
4 0.339042
2720 4
1 0.118997
2 0.109966
3 0.108759
4 0.337723
2730 4
1 0.119201
2 0.106047
3 0.110391
4 0.335639
2740 4
1 0.117943
2 0.103804
3 0.110218
4 0.331965
2750 4
1 0.116103
2 0.103652
3 0.109007
4 0.328762
2760 4
1 0.115787
2 0.105151
3 0.106145
4 0.327082
2770 4
1 0.116156
2 0.106562
3 0.102172
4 0.32489
2780 4
1 0.116815
2 0.107027
3 0.100332
4 0.324175
2790 4
1 0.116024
2 0.106406
3 0.101308
4 0.323737
2800 4
1 0.115299
2 0.104513
3 0.103407
4 0.323219
2810 4
1 0.114059
2 0.102953
3 0.104052
4 0.321064
2820 4
1 0.11264
2 0.10247
3 0.103824
4 0.318934
2830 4
1 0.112726
2 0.10124
3 0.103505
4 0.317471
2840 4
1 0.114213
2 0.100625
3 0.103052
4 0.317889
2850 4
1 0.115413
2 0.101601
3 0.103046
4 0.32006
2860 4
1 0.116053
2 0.102744
3 0.103489
4 0.322285
2870 4
1 0.116078
2 0.103547
3 0.103549
4 0.323174
2880 4
1 0.114998
2 0.10393
3 0.103664
4 0.322591
2890 4
1 0.112441
2 0.102327
3 0.103122
4 0.31789
2900 4
1 0.110738
2 0.0995983
3 0.101222
4 0.311559
2910 4
1 0.111376
2 0.0971364
3 0.0988895
4 0.307402
2920 4
1 0.113514
2 0.0963318
3 0.0968183
4 0.306664
2930 4
1 0.114255
2 0.0971703
3 0.0962399
4 0.307665
2940 4
1 0.114075
2 0.0989581
3 0.0969398
4 0.309972
2950 4
1 0.113289
2 0.0993272
3 0.0962939
4 0.30891
2960 4
1 0.112486
2 0.0989792
3 0.0957826
4 0.307248
2970 4
1 0.113254
2 0.0979599
3 0.095869
4 0.307082
2980 4
1 0.113777
2 0.0971404
3 0.0959351
4 0.306852
2990 4
1 0.114785
2 0.097694
3 0.0961562
4 0.308635
3000 4
1 0.115084
2 0.0988619
3 0.096132
4 0.310078
3010 4
1 0.113727
2 0.0994221
3 0.0960388
4 0.309188
3020 4
1 0.111819
2 0.0996531
3 0.0968896
4 0.308362
3030 4
1 0.109627
2 0.100165
3 0.0963618
4 0.306153
3040 4
1 0.107195
2 0.101325
3 0.094392
4 0.302912
3050 4
1 0.10481
2 0.102452
3 0.092471
4 0.299733
3060 4
1 0.102962
2 0.103263
3 0.0913821
4 0.297607
3070 4
1 0.102262
2 0.103856
3 0.0920735
4 0.298191
3080 4
1 0.102244
2 0.105487
3 0.0941728
4 0.301904
3090 4
1 0.104931
2 0.106972
3 0.0962506
4 0.308153
3100 4
1 0.108766
2 0.107546
3 0.0975338
4 0.313846
3110 4
1 0.110433
2 0.10729
3 0.0982502
4 0.315973
3120 4
1 0.110916
2 0.106666
3 0.0995775
4 0.31716
3130 4
1 0.111465
2 0.107371
3 0.101294
4 0.32013
3140 4
1 0.111169
2 0.108183
3 0.102179
4 0.321531
3150 4
1 0.109738
2 0.109136
3 0.101533
4 0.320407
3160 4
1 0.107118
2 0.109506
3 0.100298
4 0.316922
3170 4
1 0.103752
2 0.107356
3 0.0995
4 0.310608
3180 4
1 0.103077
2 0.103944
3 0.0995103
4 0.306531
3190 4
1 0.104578
2 0.101602
3 0.100321
4 0.306501
3200 4
1 0.106002
2 0.100857
3 0.100979
4 0.307837
3210 4
1 0.106118
2 0.102602
3 0.100511
4 0.309231
3220 4
1 0.106019
2 0.105175
3 0.099234
4 0.310429
3230 4
1 0.105015
2 0.106548
3 0.0980548
4 0.309618
3240 4
1 0.103388
2 0.10648
3 0.098524
4 0.308393
3250 4
1 0.101947
2 0.105983
3 0.100715
4 0.308644
3260 4
1 0.101372
2 0.105673
3 0.103075
4 0.31012
3270 4
1 0.102041
2 0.104229
3 0.104937
4 0.311208
3280 4
1 0.102671
2 0.101747
3 0.106019
4 0.310438
3290 4
1 0.103135
2 0.100548
3 0.106591
4 0.310274
3300 4
1 0.104084
2 0.100553
3 0.106644
4 0.311282
3310 4
1 0.105368
2 0.0998735
3 0.10641
4 0.311652
3320 4
1 0.105332
2 0.0982867
3 0.106254
4 0.309873
3330 4
1 0.104772
2 0.0970981
3 0.107366
4 0.309236
3340 4
1 0.103175
2 0.0973603
3 0.109883
4 0.310418
3350 4
1 0.103863
2 0.100194
3 0.112019
4 0.316076
3360 4
1 0.105937
2 0.103982
3 0.113395
4 0.323314
3370 4
1 0.109143
2 0.106409
3 0.11458
4 0.330132
3380 4
1 0.111392
2 0.108304
3 0.11503
4 0.334726
3390 4
1 0.114839
2 0.110268
3 0.115389
4 0.340496
3400 4
1 0.117958
2 0.111696
3 0.115835
4 0.345489
3410 4
1 0.11798
2 0.112506
3 0.117911
4 0.348397
3420 4
1 0.116821
2 0.112989
3 0.119644
4 0.349454
3430 4
1 0.116386
2 0.112017
3 0.120533
4 0.348937
3440 4
1 0.116701
2 0.110141
3 0.121073
4 0.347915
3450 4
1 0.117878
2 0.110927
3 0.120788
4 0.349593
3460 4
1 0.119414
2 0.114103
3 0.11973
4 0.353247
3470 4
1 0.12295
2 0.11782
3 0.118087
4 0.358857
3480 4
1 0.127437
2 0.119414
3 0.116673
4 0.363524
3490 4
1 0.128596
2 0.12115
3 0.117291
4 0.367036
3500 4
1 0.125905
2 0.12346
3 0.120365
4 0.36973
3510 4
1 0.123035
2 0.125655
3 0.123927
4 0.372618
3520 4
1 0.120503
2 0.128294
3 0.126736
4 0.375533
3530 4
1 0.118502
2 0.129385
3 0.127848
4 0.375735
3540 4
1 0.117568
2 0.126074
3 0.12619
4 0.369832
3550 4
1 0.115162
2 0.122965
3 0.123183
4 0.36131
3560 4
1 0.111775
2 0.122218
3 0.121367
4 0.355361
3570 4
1 0.10906
2 0.119531
3 0.121159
4 0.34975
3580 4
1 0.105575
2 0.118984
3 0.122466
4 0.347026
3590 4
1 0.104822
2 0.119207
3 0.124684
4 0.348713
3600 4
1 0.10704
2 0.118205
3 0.125299
4 0.350544
3610 4
1 0.110933
2 0.119494
3 0.124334
4 0.354761
3620 4
1 0.116846
2 0.121316
3 0.122306
4 0.360468
3630 4
1 0.120542
2 0.121286
3 0.120643
4 0.362471
3640 4
1 0.120951
2 0.122183
3 0.120528
4 0.363662
3650 4
1 0.12067
2 0.122371
3 0.121279
4 0.36432
3660 4
1 0.118266
2 0.121848
3 0.120877
4 0.360992
3670 4
1 0.116844
2 0.123641
3 0.120084
4 0.360568
3680 4
1 0.119171
2 0.123896
3 0.118981
4 0.362048
3690 4
1 0.122254
2 0.125595
3 0.117876
4 0.365726
3700 4
1 0.125008
2 0.126598
3 0.117268
4 0.368874
3710 4
1 0.123911
2 0.124769
3 0.118105
4 0.366785
3720 4
1 0.120435
2 0.124395
3 0.120442
4 0.365272
3730 4
1 0.116854
2 0.123274
3 0.122077
4 0.362205
3740 4
1 0.11322
2 0.125859
3 0.12177
4 0.360849
3750 4
1 0.113348
2 0.127308
3 0.121367
4 0.362023
3760 4
1 0.115301
2 0.124782
3 0.121218
4 0.361302
3770 4
1 0.117478
2 0.124191
3 0.119907
4 0.361576
3780 4
1 0.118166
2 0.124476
3 0.118647
4 0.361289
3790 4
1 0.11445
2 0.12307
3 0.118594
4 0.356114
3800 4
1 0.11024
2 0.122195
3 0.120119
4 0.352554
3810 4
1 0.107782
2 0.12104
3 0.123219
4 0.352041
3820 4
1 0.104941
2 0.11859
3 0.124867
4 0.348398
3830 4
1 0.103651
2 0.116536
3 0.123837
4 0.344024
3840 4
1 0.102992
2 0.115183
3 0.120331
4 0.338507
3850 4
1 0.101498
2 0.114659
3 0.115039
4 0.331196
3860 4
1 0.100619
2 0.113837
3 0.111371
4 0.325827
3870 4
1 0.101026
2 0.110622
3 0.111337
4 0.322985
3880 4
1 0.100696
2 0.107717
3 0.112254
4 0.320666
3890 4
1 0.0997627
2 0.104844
3 0.112932
4 0.317539
3900 4
1 0.0989009
2 0.103946
3 0.113654
4 0.316501
3910 4
1 0.099185
2 0.106155
3 0.115098
4 0.320438
3920 4
1 0.0996974
2 0.107614
3 0.11874
4 0.326051
3930 4
1 0.101017
2 0.111288
3 0.119451
4 0.331756
3940 4
1 0.103244
2 0.11451
3 0.118591
4 0.336344
3950 4
1 0.105177
2 0.1159
3 0.117281
4 0.338358
3960 4
1 0.106954
2 0.118472
3 0.115042
4 0.340468
3970 4
1 0.108225
2 0.118907
3 0.114685
4 0.341817
3980 4
1 0.108063
2 0.115627
3 0.116734
4 0.340424
3990 4
1 0.107089
2 0.113598
3 0.117941
4 0.338628
4000 4
1 0.105902
2 0.111676
3 0.116251
4 0.333828
4010 4
1 0.103993
2 0.110032
3 0.114022
4 0.328047
4020 4
1 0.102643
2 0.111073
3 0.113298
4 0.327015
4030 4
1 0.103627
2 0.109781
3 0.112724
4 0.326133
4040 4
1 0.105839
2 0.106731
3 0.110555
4 0.323125
4050 4
1 0.105203
2 0.105927
3 0.108606
4 0.319735
4060 4
1 0.10112
2 0.10747
3 0.108069
4 0.316659
4070 4
1 0.097507
2 0.109165
3 0.107542
4 0.314214
4080 4
1 0.0960546
2 0.110123
3 0.10652
4 0.312698
4090 4
1 0.0973271
2 0.110631
3 0.105803
4 0.313761
4100 4
1 0.100593
2 0.110971
3 0.104947
4 0.316511
4110 4
1 0.101053
2 0.111239
3 0.104104
4 0.316396
4120 4
1 0.0986501
2 0.112161
3 0.104759
4 0.31557
4130 4
1 0.0969549
2 0.111257
3 0.105359
4 0.313571
4140 4
1 0.0967892
2 0.109601
3 0.105978
4 0.312368
4150 4
1 0.0983416
2 0.109204
3 0.106498
4 0.314044
4160 4
1 0.101451
2 0.110781
3 0.10691
4 0.319143
4170 4
1 0.103336
2 0.11198
3 0.107763
4 0.32308
