# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.107376
2 0.106532
3 0.106675
4 0.320582
1280 4
1 0.105718
2 0.109988
3 0.108596
4 0.324302
1290 4
1 0.105623
2 0.110565
3 0.11035
4 0.326538
1300 4
1 0.10666
2 0.108054
3 0.11126
4 0.325975
1310 4
1 0.108242
2 0.10637
3 0.11015
4 0.324763
1320 4
1 0.108818
2 0.104323
3 0.1102
4 0.323341
1330 4
1 0.108043
2 0.103379
3 0.111692
4 0.323114
1340 4
1 0.107734
2 0.102735
3 0.113296
4 0.323765
1350 4
1 0.108423
2 0.102587
3 0.114176
4 0.325185
1360 4
1 0.110836
2 0.103699
3 0.113967
4 0.328502
1370 4
1 0.11438
2 0.104201
3 0.112448
4 0.331029
1380 4
1 0.116534
2 0.105417
3 0.110215
4 0.332167
1390 4
1 0.11819
2 0.106563
3 0.109558
4 0.334312
1400 4
1 0.118545
2 0.107231
3 0.11055
4 0.336327
1410 4
1 0.116817
2 0.106442
3 0.112792
4 0.336051
1420 4
1 0.113995
2 0.104693
3 0.114775
4 0.333462
1430 4
1 0.112173
2 0.103454
3 0.11571
4 0.331337
1440 4
1 0.112356
2 0.104978
3 0.114869
4 0.332203
1450 4
1 0.114071
2 0.108418
3 0.11273
4 0.335219
1460 4
1 0.116603
2 0.110843
3 0.109786
4 0.337232
1470 4
1 0.117103
2 0.111057
3 0.108814
4 0.336974
1480 4
1 0.115996
2 0.110069
3 0.10989
4 0.335955
1490 4
1 0.114373
2 0.109299
3 0.11052
4 0.334193
1500 4
1 0.114158
2 0.107724
3 0.108968
4 0.33085
1510 4
1 0.114491
2 0.105883
3 0.107795
4 0.328169
1520 4
1 0.1144
2 0.104857
3 0.108107
4 0.327364
1530 4
1 0.115606
2 0.105391
3 0.107952
4 0.328948
1540 4
1 0.117528
2 0.106105
3 0.105505
4 0.329137
1550 4
1 0.117131
2 0.107756
3 0.102795
4 0.327681
1560 4
1 0.114746
2 0.107382
3 0.101224
4 0.323351
1570 4
1 0.113039
2 0.103989
3 0.100732
4 0.317761
1580 4
1 0.111866
2 0.0994843
3 0.102046
4 0.313396
1590 4
1 0.111877
2 0.0960425
3 0.102811
4 0.310731
1600 4
1 0.113024
2 0.0931271
3 0.101048
4 0.307199
1610 4
1 0.113972
2 0.0909745
3 0.0997617
4 0.304709
1620 4
1 0.113652
2 0.0880107
3 0.0992422
4 0.300905
1630 4
1 0.112447
2 0.0842147
3 0.0984344
4 0.295096
1640 4
1 0.110538
2 0.0808048
3 0.0980398
4 0.289383
1650 4
1 0.108534
2 0.0802984
3 0.0979403
4 0.286772
1660 4
1 0.107019
2 0.0811704
3 0.0982941
4 0.286483
1670 4
1 0.106517
2 0.0832818
3 0.0995025
4 0.289301
1680 4
1 0.106633
2 0.0846999
3 0.100489
4 0.291822
1690 4
1 0.106037
2 0.085525
3 0.100671
4 0.292233
1700 4
1 0.104163
2 0.0850093
3 0.100454
4 0.289627
1710 4
1 0.103439
2 0.0852878
3 0.100789
4 0.289516
1720 4
1 0.104673
2 0.0868026
3 0.10192
4 0.293395
1730 4
1 0.105949
2 0.0886829
3 0.104206
4 0.298838
1740 4
1 0.107652
2 0.0911029
3 0.10519
4 0.303944
1750 4
1 0.109628
2 0.0940662
3 0.104086
4 0.30778
1760 4
1 0.111372
2 0.0953966
3 0.103024
4 0.309793
1770 4
1 0.111622
2 0.0957386
3 0.104206
4 0.311566
1780 4
1 0.110695
2 0.0948015
3 0.106822
4 0.312318
1790 4
1 0.109061
2 0.091444
3 0.110127
4 0.310632
1800 4
1 0.106631
2 0.0868985
3 0.112803
4 0.306332
1810 4
1 0.103355
2 0.0833673
3 0.113209
4 0.299931
1820 4
1 0.100909
2 0.0827299
3 0.111719
4 0.295358
1830 4
1 0.100566
2 0.0846903
3 0.108798
4 0.294054
1840 4
1 0.102837
2 0.0854084
3 0.105461
4 0.293706
1850 4
1 0.106482
2 0.0853545
3 0.103165
4 0.295002
1860 4
1 0.108136
2 0.0845982
3 0.102038
4 0.294772
1870 4
1 0.106817
2 0.0817709
3 0.103193
4 0.291781
1880 4
1 0.10393
2 0.0792495
3 0.106632
4 0.289812
1890 4
1 0.101439
2 0.0787049
3 0.109128
4 0.289272
1900 4
1 0.100375
2 0.0802408
3 0.109251
4 0.289867
1910 4
1 0.0990502
2 0.0813787
3 0.110194
4 0.290623
1920 4
1 0.0975541
2 0.0808809
3 0.112553
4 0.290988
1930 4
1 0.0966893
2 0.0801507
3 0.11419
4 0.29103
1940 4
1 0.0968771
2 0.0802053
3 0.114469
4 0.291551
1950 4
1 0.09652
2 0.0795256
3 0.114368
4 0.290413
1960 4
1 0.0957791
2 0.0782664
3 0.114447
4 0.288493
1970 4
1 0.0961683
2 0.0783857
3 0.114584
4 0.289138
1980 4
1 0.0970588
2 0.0800591
3 0.115209
4 0.292327
1990 4
1 0.0970661
2 0.082406
3 0.116023
4 0.295495
2000 4
1 0.0950391
2 0.0841403
3 0.11546
4 0.29464
2010 4
1 0.0918988
2 0.083896
3 0.112953
4 0.288748
2020 4
1 0.0896026
2 0.0820912
3 0.110841
4 0.282535
2030 4
1 0.0881166
2 0.0795339
3 0.109858
4 0.277508
2040 4
1 0.0881857
2 0.0773815
3 0.109549
4 0.275116
2050 4
1 0.0895492
2 0.0767095
3 0.109057
4 0.275315
2060 4
1 0.0909364
2 0.0765609
3 0.107699
4 0.275196
2070 4
1 0.0923618
2 0.0752911
3 0.105919
4 0.273572
2080 4
1 0.0932567
2 0.0724765
3 0.104001
4 0.269734
2090 4
1 0.0930493
2 0.0708252
3 0.103541
4 0.267415
2100 4
1 0.0914739
2 0.0721978
3 0.103291
4 0.266962
2110 4
1 0.0899811
2 0.0749248
3 0.102321
4 0.267227
2120 4
1 0.0892966
2 0.0771999
3 0.101013
4 0.26751
2130 4
1 0.0896541
2 0.0776868
3 0.100818
4 0.268159
2140 4
1 0.0894532
2 0.0776035
3 0.100968
4 0.268025
2150 4
1 0.0894507
2 0.0763146
3 0.101596
4 0.267361
2160 4
1 0.0905193
2 0.0754117
3 0.102034
4 0.267965
2170 4
1 0.0918908
2 0.0748376
3 0.102443
4 0.269171
2180 4
1 0.0925084
2 0.0748433
3 0.103679
4 0.271031
2190 4
1 0.0918523
2 0.0764015
3 0.102969
4 0.271223
2200 4
1 0.0907126
2 0.0791664
3 0.0982578
4 0.268137
2210 4
1 0.0897798
2 0.0814364
3 0.0921612
4 0.263377
2220 4
1 0.0892613
2 0.0812894
3 0.0873175
4 0.257868
2230 4
1 0.0887332
2 0.0794293
3 0.0855557
4 0.253718
2240 4
1 0.0866456
2 0.0789725
3 0.0855067
4 0.251125
2250 4
1 0.0834986
2 0.0799826
3 0.0852389
4 0.24872
2260 4
1 0.0816941
2 0.0809851
3 0.0848217
4 0.247501
2270 4
1 0.082997
2 0.0820758
3 0.0853141
4 0.250387
2280 4
1 0.0856956
2 0.0827985
3 0.086864
4 0.255358
2290 4
1 0.0879435
2 0.0830638
3 0.0886842
4 0.259691
2300 4
1 0.089605
2 0.0829033
3 0.0899304
4 0.262439
2310 4
1 0.090788
2 0.0815452
3 0.0894844
4 0.261818
2320 4
1 0.0912517
2 0.0795241
3 0.087313
4 0.258089
2330 4
1 0.0902202
2 0.078524
3 0.0858444
4 0.254589
2340 4
1 0.0878007
2 0.0786032
3 0.0861303
4 0.252534
2350 4
1 0.085948
2 0.0796639
3 0.0877933
4 0.253405
2360 4
1 0.0865178
2 0.0804629
3 0.0887233
4 0.255704
2370 4
1 0.0889331
2 0.0814403
3 0.0879937
4 0.258367
2380 4
1 0.0912941
2 0.0835718
3 0.0875613
4 0.262427
2390 4
1 0.0924188
2 0.084531
3 0.0867959
4 0.263746
2400 4
1 0.0927786
2 0.0835149
3 0.0856895
4 0.261983
2410 4
1 0.0925556
2 0.0821796
3 0.086346
4 0.261081
2420 4
1 0.0921271
2 0.0819512
3 0.0877809
4 0.261859
2430 4
1 0.0917048
2 0.0834234
3 0.0891192
4 0.264247
2440 4
1 0.0914418
2 0.0846515
3 0.0904806
4 0.266574
2450 4
1 0.0914214
2 0.085272
3 0.0926715
4 0.269365
2460 4
1 0.0913127
2 0.0850464
3 0.0944628
4 0.270822
2470 4
1 0.089855
2 0.0841784
3 0.0946765
4 0.26871
2480 4
1 0.0873434
2 0.0832214
3 0.0939692
4 0.264534
2490 4
1 0.0863225
2 0.0817075
3 0.0940304
4 0.26206
2500 4
1 0.0871826
2 0.0813617
3 0.0941885
4 0.262733
2510 4
1 0.0881559
2 0.0827322
3 0.0935252
4 0.264413
2520 4
1 0.0882269
2 0.0835861
3 0.0918612
4 0.263674
2530 4
1 0.087119
2 0.0837595
3 0.089814
4 0.260693
2540 4
1 0.0837267
2 0.0831687
3 0.0871099
4 0.254005
2550 4
1 0.079469
2 0.0820216
3 0.0837493
4 0.24524
2560 4
1 0.0774142
2 0.0787677
3 0.0811906
4 0.237373
2570 4
1 0.0773676
2 0.0738963
3 0.0795178
4 0.230782
2580 4
1 0.0784746
2 0.0699103
3 0.0787492
4 0.227134
2590 4
1 0.0801652
2 0.0694295
3 0.0772861
4 0.226881
2600 4
1 0.0824306
2 0.0706753
3 0.0750544
4 0.22816
2610 4
1 0.0842962
2 0.071723
3 0.0741896
4 0.230209
2620 4
1 0.0848575
2 0.0720273
3 0.0759199
4 0.232805
2630 4
1 0.0839659
2 0.0725355
3 0.0782466
4 0.234748
2640 4
1 0.0816573
2 0.0741182
3 0.079908
4 0.235683
2650 4
1 0.0789487
2 0.0741188
3 0.0804216
4 0.233489
2660 4
1 0.0782535
2 0.07249
3 0.0806298
4 0.231373
2670 4
1 0.0783427
2 0.0704272
3 0.0818981
4 0.230668
2680 4
1 0.0775248
2 0.0684176
3 0.0832012
4 0.229144
2690 4
1 0.0767106
2 0.0662179
3 0.0837114
4 0.22664
2700 4
1 0.0756433
2 0.0659481
3 0.0835028
4 0.225094
2710 4
1 0.0750668
2 0.0673048
3 0.0822417
4 0.224613
2720 4
1 0.0754699
2 0.0683434
3 0.0809768
4 0.22479
2730 4
1 0.0754702
2 0.0680195
3 0.0798892
4 0.223379
2740 4
1 0.0747063
2 0.0674438
3 0.0781926
4 0.220343
2750 4
1 0.073578
2 0.0667761
3 0.0766376
4 0.216992
2760 4
1 0.0723842
2 0.0657944
3 0.0759931
4 0.214172
2770 4
1 0.0722902
2 0.0648092
3 0.0768553
4 0.213955
2780 4
1 0.0727237
2 0.0651834
3 0.0775139
4 0.215421
2790 4
1 0.0729126
2 0.066064
3 0.07722
4 0.216197
2800 4
1 0.0731877
2 0.0667275
3 0.0767367
4 0.216652
2810 4
1 0.0735329
2 0.0665555
3 0.0756779
4 0.215766
2820 4
1 0.0735419
2 0.066282
3 0.0745674
4 0.214391
2830 4
1 0.072928
2 0.0656154
3 0.0747554
4 0.213299
2840 4
1 0.0716521
2 0.0647071
3 0.075202
4 0.211561
2850 4
1 0.071233
2 0.0652824
3 0.0755069
4 0.212022
2860 4
1 0.0716551
2 0.066823
3 0.0747601
4 0.213238
2870 4
1 0.0724213
2 0.0682225
3 0.0734816
4 0.214125
2880 4
1 0.0736178
2 0.0688243
3 0.0725939
4 0.215036
2890 4
1 0.0757905
2 0.0683964
3 0.0724278
4 0.216615
2900 4
1 0.078354
2 0.0678374
3 0.0728037
4 0.218995
2910 4
1 0.0805519
2 0.0678492
3 0.0742384
4 0.222639
2920 4
1 0.0816399
2 0.0676806
3 0.0762946
4 0.225615
2930 4
1 0.0817497
2 0.0671143
3 0.0778061
4 0.22667
2940 4
1 0.081884
2 0.067006
3 0.0780006
4 0.226891
2950 4
1 0.0829575
2 0.0684886
3 0.0779939
4 0.22944
2960 4
1 0.0836196
2 0.0716679
3 0.0773895
4 0.232677
2970 4
1 0.0844131
2 0.0752671
3 0.076458
4 0.236138
2980 4
1 0.0862758
2 0.0785209
3 0.0763657
4 0.241162
2990 4
1 0.0891072
2 0.0804713
3 0.077597
4 0.247175
3000 4
1 0.0916914
2 0.0804019
3 0.0797104
4 0.251804
3010 4
1 0.0936357
2 0.079158
3 0.0818792
4 0.254673
3020 4
1 0.0943443
2 0.078953
3 0.0841136
4 0.257411
3030 4
1 0.0940174
2 0.0789061
3 0.085988
4 0.258911
3040 4
1 0.0943792
2 0.0773645
3 0.0862042
4 0.257948
3050 4
1 0.0948993
2 0.0749081
3 0.0849418
4 0.254749
3060 4
1 0.0937829
2 0.0733591
3 0.0842392
4 0.251381
3070 4
1 0.0922222
2 0.0739322
3 0.0845856
4 0.25074
3080 4
1 0.0918378
2 0.0768262
3 0.0840198
4 0.252684
3090 4
1 0.0925979
2 0.0801077
3 0.0825381
4 0.255244
3100 4
1 0.0937543
2 0.0817403
3 0.0817604
4 0.257255
3110 4
1 0.0960124
2 0.0813371
3 0.0818941
4 0.259244
3120 4
1 0.09988
2 0.0805551
3 0.0827772
4 0.263212
3130 4
1 0.104452
2 0.0803486
3 0.0844997
4 0.2693
3140 4
1 0.109217
2 0.0812582
3 0.0860366
4 0.276512
3150 4
1 0.113066
2 0.0839817
3 0.0862477
4 0.283296
3160 4
1 0.114943
2 0.0863284
3 0.0854943
4 0.286765
3170 4
1 0.114572
2 0.0868598
3 0.0852056
4 0.286637
3180 4
1 0.113247
2 0.0863969
3 0.0865712
4 0.286215
3190 4
1 0.112351
2 0.086376
3 0.0891912
4 0.287918
3200 4
1 0.112427
2 0.0866584
3 0.0906436
4 0.289729
3210 4
1 0.112233
2 0.0868374
3 0.0907761
4 0.289847
3220 4
1 0.111354
2 0.0873571
3 0.0903147
4 0.289026
3230 4
1 0.110844
2 0.088291
3 0.0908736
4 0.290008
3240 4
1 0.111229
2 0.0881091
3 0.0936507
4 0.292989
3250 4
1 0.112148
2 0.086772
3 0.0958941
4 0.294814
3260 4
1 0.113583
2 0.0860034
3 0.0952009
4 0.294787
3270 4
1 0.115198
2 0.0869994
3 0.0935987
4 0.295796
3280 4
1 0.115444
2 0.0897531
3 0.0935741
4 0.298771
3290 4
1 0.11434
2 0.0926761
3 0.0942654
4 0.301282
3300 4
1 0.112222
2 0.0948049
3 0.093956
4 0.300983
3310 4
1 0.109631
2 0.0952327
3 0.0928121
4 0.297676
3320 4
1 0.106627
2 0.0953877
3 0.0915388
4 0.293554
3330 4
1 0.103586
2 0.0960265
3 0.0910552
4 0.290668
3340 4
1 0.101872
2 0.0967123
3 0.0916439
4 0.290228
3350 4
1 0.101584
2 0.098741
3 0.0930821
4 0.293407
3360 4
1 0.10206
2 0.101851
3 0.0938714
4 0.297782
3370 4
1 0.104149
2 0.104557
3 0.0940511
4 0.302757
3380 4
1 0.107746
2 0.104819
3 0.0938316
4 0.306397
3390 4
1 0.11132
2 0.102855
3 0.0951487
4 0.309324
3400 4
1 0.112728
2 0.101552
3 0.0970291
4 0.311309
3410 4
1 0.111576
2 0.102501
3 0.0978426
4 0.31192
3420 4
1 0.109066
2 0.10371
3 0.097804
4 0.31058
3430 4
1 0.107237
2 0.103398
3 0.0974914
4 0.308127
3440 4
1 0.107151
2 0.10012
3 0.0976673
4 0.304938
3450 4
1 0.10914
2 0.0958278
3 0.097611
4 0.302579
3460 4
1 0.112361
2 0.0939819
3 0.0971053
4 0.303449
3470 4
1 0.114515
2 0.0948738
3 0.0963208
4 0.30571
3480 4
1 0.113513
2 0.0966221
3 0.0952398
4 0.305375
3490 4
1 0.109763
2 0.0964402
3 0.0948358
4 0.301039
3500 4
1 0.105653
2 0.0932914
3 0.0953731
4 0.294317
3510 4
1 0.103604
2 0.089701
3 0.0965204
4 0.289825
3520 4
1 0.103793
2 0.0879194
3 0.0973698
4 0.289082
3530 4
1 0.105439
2 0.0882706
3 0.0973899
4 0.291099
3540 4
1 0.107866
2 0.0903227
3 0.0964803
4 0.294669
3550 4
1 0.110088
2 0.092683
3 0.0948832
4 0.297655
3560 4
1 0.111053
2 0.0941189
3 0.0931534
4 0.298325
3570 4
1 0.110552
2 0.0943325
3 0.0930622
4 0.297947
3580 4
1 0.109985
2 0.0945783
3 0.0960695
4 0.300633
3590 4
1 0.110267
2 0.0953968
3 0.0997466
4 0.30541
3600 4
1 0.110807
2 0.0964892
3 0.10183
4 0.309126
3610 4
1 0.112102
2 0.0974023
3 0.101974
4 0.311478
3620 4
1 0.113772
2 0.0976058
3 0.100849
4 0.312227
3630 4
1 0.114516
2 0.0980757
3 0.100163
4 0.312754
3640 4
1 0.11387
2 0.0983029
3 0.100412
4 0.312584
3650 4
1 0.112052
2 0.097208
3 0.102199
4 0.311458
3660 4
1 0.110782
2 0.0958776
3 0.104525
4 0.311185
3670 4
1 0.110914
2 0.09511
3 0.10511
4 0.311134
3680 4
1 0.111678
2 0.0961168
3 0.103783
4 0.311579
3690 4
1 0.112867
2 0.0974957
3 0.102815
4 0.313178
3700 4
1 0.114441
2 0.097168
3 0.103963
4 0.315571
3710 4
1 0.11557
2 0.0958226
3 0.10581
4 0.317203
3720 4
1 0.116246
2 0.0957051
3 0.106905
4 0.318856
3730 4
1 0.115596
2 0.0966841
3 0.107064
4 0.319344
3740 4
1 0.113187
2 0.0981717
3 0.106202
4 0.317561
3750 4
1 0.11141
2 0.098667
3 0.104838
4 0.314914
3760 4
1 0.112645
2 0.0956326
3 0.103508
4 0.311786
3770 4
1 0.115835
2 0.0905346
3 0.101835
4 0.308205
3780 4
1 0.118671
2 0.0877233
3 0.100616
4 0.30701
3790 4
1 0.119735
2 0.0875368
3 0.100439
4 0.30771
3800 4
1 0.11842
2 0.0890844
3 0.100842
4 0.308346
3810 4
1 0.116115
2 0.0905212
3 0.100844
4 0.30748
3820 4
1 0.113549
2 0.0909712
3 0.0993313
4 0.303851
3830 4
1 0.110833
2 0.0900492
3 0.0972872
4 0.29817
3840 4
1 0.109232
2 0.0881485
3 0.0957939
4 0.293174
3850 4
1 0.109349
2 0.0876389
3 0.0944054
4 0.291393
3860 4
1 0.110653
2 0.0899904
3 0.0929736
4 0.293617
3870 4
1 0.11119
2 0.0932177
3 0.0918244
4 0.296232
3880 4
1 0.110163
2 0.0954807
3 0.0911443
4 0.296788
3890 4
1 0.108595
2 0.0945702
3 0.0913615
4 0.294527
3900 4
1 0.108041
2 0.0912959
3 0.0920585
4 0.291395
3910 4
1 0.109256
2 0.087959
3 0.0916022
4 0.288817
3920 4
1 0.111308
2 0.0862089
3 0.0899536
4 0.287471
3930 4
1 0.111946
2 0.0850343
3 0.0890345
4 0.286015
3940 4
1 0.110312
2 0.0842679
3 0.089706
4 0.284286
3950 4
1 0.108232
2 0.0844768
3 0.0888507
4 0.281559
3960 4
1 0.107228
2 0.086144
3 0.0863851
4 0.279757
3970 4
1 0.107841
2 0.0873728
3 0.0849964
4 0.28021
3980 4
1 0.108426
2 0.0869534
3 0.0855934
4 0.280973
3990 4
1 0.108305
2 0.0853369
3 0.0875599
4 0.281201
4000 4
1 0.107759
2 0.0844369
3 0.0889205
4 0.281116
4010 4
1 0.108395
2 0.0844669
3 0.088286
4 0.281147
4020 4
1 0.110479
