# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.25516
4 0.766147
640 4
1 0.242087
2 0.264066
3 0.252373
4 0.758526
650 4
1 0.242516
2 0.263999
3 0.251301
4 0.757816
660 4
1 0.246183
2 0.263872
3 0.252449
4 0.762504
670 4
1 0.247652
2 0.262813
3 0.252867
4 0.763332
680 4
1 0.246165
2 0.260458
3 0.253185
4 0.759809
690 4
1 0.245073
2 0.257684
3 0.25504
4 0.757796
700 4
1 0.245537
2 0.256987
3 0.257024
4 0.759548
710 4
1 0.247879
2 0.256364
3 0.258802
4 0.763045
720 4
1 0.251124
2 0.255208
3 0.262927
4 0.769259
730 4
1 0.252842
2 0.256438
3 0.269979
4 0.77926
740 4
1 0.253043
2 0.260974
3 0.276049
4 0.790067
750 4
1 0.253537
2 0.268827
3 0.276998
4 0.799362
760 4
1 0.254415
2 0.278769
3 0.273015
4 0.806199
770 4
1 0.255766
2 0.288387
3 0.268808
4 0.812961
780 4
1 0.256644
2 0.294493
3 0.267309
4 0.818447
790 4
1 0.254656
2 0.297282
3 0.269793
4 0.821731
800 4
1 0.252605
2 0.295463
3 0.274483
4 0.822552
810 4
1 0.251468
2 0.288347
3 0.277784
4 0.817598
820 4
1 0.251232
2 0.28052
3 0.280429
4 0.812181
830 4
1 0.250531
2 0.274231
3 0.283046
4 0.807808
840 4
1 0.247669
2 0.271484
3 0.284956
4 0.80411
850 4
1 0.243663
2 0.272477
3 0.286488
4 0.802627
860 4
1 0.240326
2 0.276278
3 0.28556
4 0.802164
870 4
1 0.24084
2 0.279143
3 0.280109
4 0.800092
880 4
1 0.245994
2 0.279086
3 0.273358
4 0.798439
890 4
1 0.251192
2 0.278617
3 0.269869
4 0.799679
900 4
1 0.252892
2 0.279218
3 0.270665
4 0.802775
910 4
1 0.252618
2 0.278696
3 0.273327
4 0.804641
920 4
1 0.250612
2 0.276124
3 0.274236
4 0.800972
930 4
1 0.247691
2 0.273592
3 0.274256
4 0.795539
940 4
1 0.245984
2 0.27247
3 0.275991
4 0.794445
950 4
1 0.246521
2 0.273834
3 0.279445
4 0.7998
960 4
1 0.248688
2 0.27673
3 0.282993
4 0.808412
970 4
1 0.252818
2 0.279361
3 0.284421
4 0.8166
980 4
1 0.258307
2 0.28165
3 0.283008
4 0.822965
990 4
1 0.262253
2 0.282908
3 0.280177
4 0.825337
1000 4
1 0.262701
2 0.284132
3 0.277105
4 0.823938
1010 4
1 0.261289
2 0.285186
3 0.275864
4 0.822338
1020 4
1 0.260134
2 0.286699
3 0.279956
4 0.826789
1030 4
1 0.259772
2 0.288379
3 0.288037
4 0.836188
1040 4
1 0.260625
2 0.289496
3 0.295125
4 0.845246
1050 4
1 0.263383
2 0.290384
3 0.299108
4 0.852875
1060 4
1 0.266724
2 0.289316
3 0.301862
4 0.857903
1070 4
1 0.268967
2 0.286003
3 0.305564
4 0.860534
1080 4
1 0.269491
2 0.283786
3 0.307954
4 0.861231
1090 4
1 0.269246
2 0.284525
3 0.305494
4 0.859264
1100 4
1 0.269325
2 0.287294
3 0.301895
4 0.858514
1110 4
1 0.269808
2 0.28817
3 0.301202
4 0.859181
1120 4
1 0.269108
2 0.28739
3 0.303778
4 0.860275
1130 4
1 0.265264
2 0.286646
3 0.308104
4 0.860013
1140 4
1 0.260993
2 0.286678
3 0.312282
4 0.859953
1150 4
1 0.259707
2 0.290266
3 0.314668
4 0.864641
1160 4
1 0.262575
2 0.296512
3 0.315026
4 0.874112
1170 4
1 0.267327
2 0.301826
3 0.31293
4 0.882083
1180 4
1 0.270776
2 0.304013
3 0.309903
4 0.884692
1190 4
1 0.27212
2 0.303051
3 0.309792
4 0.884964
1200 4
1 0.272141
2 0.301255
3 0.313116
4 0.886513
1210 4
1 0.272259
2 0.30024
3 0.314727
4 0.887225
1220 4
1 0.273632
2 0.299805
3 0.313993
4 0.88743
1230 4
1 0.277088
2 0.298866
3 0.311147
4 0.887101
1240 4
1 0.280872
2 0.297296
3 0.310013
4 0.88818
1250 4
1 0.28212
2 0.296666
3 0.313504
4 0.89229
1260 4
1 0.281162
2 0.298642
3 0.319396
4 0.8992
1270 4
1 0.279675
2 0.30303
3 0.322168
4 0.904873
1280 4
1 0.279194
2 0.307167
3 0.319091
4 0.905452
1290 4
1 0.280702
2 0.307391
3 0.314558
4 0.902651
1300 4
1 0.283372
2 0.303775
3 0.312853
4 0.9
1310 4
1 0.285059
2 0.300265
3 0.314874
4 0.900198
1320 4
1 0.284424
2 0.300732
3 0.318266
4 0.903422
1330 4
1 0.280999
2 0.304498
3 0.319381
4 0.904878
1340 4
1 0.278167
2 0.30855
3 0.316858
4 0.903575
1350 4
1 0.278674
2 0.311717
3 0.312435
4 0.902827
1360 4
1 0.281907
2 0.314429
3 0.310364
4 0.906701
1370 4
1 0.283942
2 0.314785
3 0.312079
4 0.910807
1380 4
1 0.282716
2 0.313628
3 0.313807
4 0.910151
1390 4
1 0.280256
2 0.312255
3 0.313216
4 0.905727
1400 4
1 0.277395
2 0.310466
3 0.311673
4 0.899534
1410 4
1 0.275381
2 0.308397
3 0.313191
4 0.89697
1420 4
1 0.273182
2 0.308237
3 0.31768
4 0.899099
1430 4
1 0.270829
2 0.310676
3 0.322237
4 0.903741
1440 4
1 0.2709
2 0.312418
3 0.323312
4 0.90663
1450 4
1 0.272492
2 0.311188
3 0.32084
4 0.90452
1460 4
1 0.275139
2 0.309671
3 0.320109
4 0.90492
1470 4
1 0.279635
2 0.30982
3 0.323318
4 0.912773
1480 4
1 0.28551
2 0.310273
3 0.327472
4 0.923256
1490 4
1 0.290146
2 0.309526
3 0.327453
4 0.927125
1500 4
1 0.293917
2 0.307355
3 0.326188
4 0.92746
1510 4
1 0.296732
2 0.305801
3 0.328208
4 0.930741
1520 4
1 0.299055
2 0.304447
3 0.33257
4 0.936073
1530 4
1 0.302635
2 0.303236
3 0.335824
4 0.941695
1540 4
1 0.306381
2 0.30539
3 0.334093
4 0.945864
1550 4
1 0.307841
2 0.310502
3 0.327627
4 0.945969
1560 4
1 0.30689
2 0.315434
3 0.321759
4 0.944082
1570 4
1 0.304749
2 0.319074
3 0.319794
4 0.943618
1580 4
1 0.304289
2 0.319913
3 0.321051
4 0.945253
1590 4
1 0.307019
2 0.319442
3 0.322653
4 0.949114
1600 4
1 0.309888
2 0.320422
3 0.322265
4 0.952575
1610 4
1 0.30846
2 0.321807
3 0.320414
4 0.950681
1620 4
1 0.303612
2 0.321657
3 0.321741
4 0.94701
1630 4
1 0.298781
2 0.320713
3 0.327191
4 0.946685
1640 4
1 0.297109
2 0.320421
3 0.332239
4 0.949769
1650 4
1 0.299202
2 0.32048
3 0.335066
4 0.954748
1660 4
1 0.303246
2 0.321714
3 0.336203
4 0.961164
1670 4
1 0.308806
2 0.32529
3 0.337684
4 0.971781
1680 4
1 0.314923
2 0.329195
3 0.337732
4 0.98185
1690 4
1 0.31986
2 0.331073
3 0.335207
4 0.98614
1700 4
1 0.323104
2 0.331021
3 0.331802
4 0.985927
1710 4
1 0.323725
2 0.330614
3 0.330426
4 0.984766
1720 4
1 0.322094
2 0.333035
3 0.331807
4 0.986936
1730 4
1 0.320525
2 0.337065
3 0.333442
4 0.991032
1740 4
1 0.319632
2 0.337684
3 0.335074
4 0.99239
1750 4
1 0.318983
2 0.333685
3 0.336083
4 0.988751
1760 4
1 0.320092
2 0.331173
3 0.336243
4 0.987507
1770 4
1 0.322162
2 0.333786
3 0.336303
4 0.992251
1780 4
1 0.323142
2 0.33825
3 0.337442
4 0.998834
1790 4
1 0.323451
2 0.341154
3 0.340633
4 1.00524
1800 4
1 0.325202
2 0.343259
3 0.343185
4 1.01165
1810 4
1 0.327916
2 0.344417
3 0.344306
4 1.01664
1820 4
1 0.329737
2 0.344481
3 0.346719
4 1.02094
1830 4
1 0.330884
2 0.345399
3 0.349713
4 1.026
1840 4
1 0.333228
2 0.34797
3 0.350422
4 1.03162
1850 4
1 0.335829
2 0.349756
3 0.348352
4 1.03394
1860 4
1 0.337686
2 0.34773
3 0.343629
4 1.02904
1870 4
1 0.340887
2 0.342636
3 0.337533
4 1.02106
1880 4
1 0.344872
2 0.336902
3 0.333788
4 1.01556
1890 4
1 0.345832
2 0.333869
3 0.333873
4 1.01357
1900 4
1 0.342342
2 0.336056
3 0.33825
4 1.01665
1910 4
1 0.337984
2 0.341431
3 0.343839
4 1.02325
1920 4
1 0.3373
2 0.347804
3 0.348988
4 1.03409
1930 4
1 0.342677
2 0.354656
3 0.353203
4 1.05054
1940 4
1 0.351477
2 0.358312
3 0.355962
4 1.06575
1950 4
1 0.356833
2 0.356176
3 0.358123
4 1.07113
1960 4
1 0.355761
2 0.351553
3 0.359706
4 1.06702
1970 4
1 0.352328
2 0.346402
3 0.360045
4 1.05877
1980 4
1 0.349796
2 0.342019
3 0.357387
4 1.0492
1990 4
1 0.347739
2 0.339388
3 0.350895
4 1.03802
2000 4
1 0.344763
2 0.338279
3 0.343148
4 1.02619
2010 4
1 0.339532
2 0.338303
3 0.339498
4 1.01733
2020 4
1 0.334449
2 0.339421
3 0.340189
4 1.01406
2030 4
1 0.331787
2 0.34069
3 0.343133
4 1.01561
2040 4
1 0.331626
2 0.342295
3 0.346575
4 1.0205
2050 4
1 0.333031
2 0.344591
3 0.349017
4 1.02664
2060 4
1 0.336336
2 0.346077
3 0.351201
4 1.03361
2070 4
1 0.34266
2 0.346686
3 0.354287
4 1.04363
2080 4
1 0.351782
2 0.34687
3 0.357258
4 1.05591
2090 4
1 0.359571
2 0.34835
3 0.35835
4 1.06627
2100 4
1 0.360213
2 0.352188
3 0.357319
4 1.06972
2110 4
1 0.354291
2 0.35595
3 0.356942
4 1.06718
2120 4
1 0.348191
2 0.357751
3 0.35856
4 1.0645
2130 4
1 0.344844
2 0.358104
3 0.360687
4 1.06364
2140 4
1 0.343945
2 0.357669
3 0.362964
4 1.06458
2150 4
1 0.345516
2 0.357948
3 0.364847
4 1.06831
2160 4
1 0.348541
2 0.35991
3 0.366441
4 1.07489
2170 4
1 0.352529
2 0.362661
3 0.367532
4 1.08272
2180 4
1 0.357145
2 0.36627
3 0.368029
4 1.09144
2190 4
1 0.36114
2 0.369532
3 0.367345
4 1.09802
2200 4
1 0.363062
2 0.370645
3 0.366562
4 1.10027
2210 4
1 0.363657
2 0.369606
3 0.368064
4 1.10133
2220 4
1 0.363693
2 0.368714
3 0.371186
4 1.10359
2230 4
1 0.362316
2 0.369263
3 0.37166
4 1.10324
2240 4
1 0.362705
2 0.373313
3 0.366507
4 1.10253
2250 4
1 0.367632
2 0.378953
3 0.35943
4 1.10602
2260 4
1 0.373772
2 0.38038
3 0.356814
4 1.11097
2270 4
1 0.377626
2 0.377653
3 0.360583
4 1.11586
2280 4
1 0.379704
2 0.373311
3 0.367617
4 1.12063
2290 4
1 0.381173
2 0.368604
3 0.373649
4 1.12343
2300 4
1 0.382428
2 0.363405
3 0.375793
4 1.12163
2310 4
1 0.381257
2 0.35734
3 0.373616
4 1.11221
2320 4
1 0.37722
2 0.351611
3 0.368768
4 1.0976
2330 4
1 0.372794
2 0.349652
3 0.365317
4 1.08776
2340 4
1 0.368864
2 0.351906
3 0.365305
4 1.08608
2350 4
1 0.365153
2 0.354145
3 0.366048
4 1.08535
2360 4
1 0.362887
2 0.355517
3 0.364457
4 1.08286
2370 4
1 0.362385
2 0.355524
3 0.359857
4 1.07777
2380 4
1 0.363897
2 0.352852
3 0.354173
4 1.07092
2390 4
1 0.367449
2 0.349173
3 0.349879
4 1.0665
2400 4
1 0.370796
2 0.347588
3 0.348934
4 1.06732
2410 4
1 0.37023
2 0.349609
3 0.35232
4 1.07216
2420 4
1 0.365927
2 0.3534
3 0.357665
4 1.07699
2430 4
1 0.361426
2 0.353879
3 0.36245
4 1.07776
2440 4
1 0.36027
2 0.349699
3 0.36512
4 1.07509
2450 4
1 0.363372
2 0.343614
3 0.3652
4 1.07219
2460 4
1 0.368825
2 0.337942
3 0.362754
4 1.06952
2470 4
1 0.373932
2 0.335028
3 0.357792
4 1.06675
2480 4
1 0.376974
2 0.335997
3 0.352633
4 1.0656
2490 4
1 0.378677
2 0.339152
3 0.350251
4 1.06808
2500 4
1 0.381427
2 0.341606
3 0.352724
4 1.07576
2510 4
1 0.385003
2 0.344051
3 0.359149
4 1.0882
2520 4
1 0.385885
2 0.347175
3 0.366878
4 1.09994
2530 4
1 0.385258
2 0.349393
3 0.372067
4 1.10672
2540 4
1 0.384579
2 0.349306
3 0.372334
4 1.10622
2550 4
1 0.383139
2 0.348651
3 0.368848
4 1.10064
2560 4
1 0.38041
2 0.348675
3 0.362464
4 1.09155
2570 4
1 0.37634
2 0.348659
3 0.35602
4 1.08102
2580 4
1 0.373123
2 0.347593
3 0.353301
4 1.07402
2590 4
1 0.372712
2 0.347292
3 0.354338
4 1.07434
2600 4
1 0.37383
2 0.348892
3 0.356006
4 1.07873
2610 4
1 0.376576
2 0.349031
3 0.356923
4 1.08253
2620 4
1 0.380971
2 0.344309
3 0.357847
4 1.08313
2630 4
1 0.384824
2 0.337826
3 0.35813
4 1.08078
2640 4
1 0.38688
2 0.334259
3 0.357173
4 1.07831
2650 4
1 0.386876
2 0.334244
3 0.355126
4 1.07625
2660 4
1 0.385993
2 0.337102
3 0.353197
4 1.07629
2670 4
1 0.385373
2 0.34148
3 0.353554
4 1.08041
2680 4
1 0.385094
2 0.345399
3 0.355345
4 1.08584
2690 4
1 0.386107
2 0.348668
3 0.357613
4 1.09239
2700 4
1 0.388748
2 0.351311
3 0.361446
4 1.10151
2710 4
1 0.393924
2 0.352368
3 0.365736
4 1.11203
2720 4
1 0.400531
2 0.35405
3 0.36706
4 1.12164
2730 4
1 0.40555
2 0.359446
3 0.363897
4 1.12889
2740 4
1 0.407161
2 0.364251
3 0.357911
4 1.12932
2750 4
1 0.406535
2 0.364211
3 0.353903
4 1.12465
2760 4
1 0.405501
2 0.359501
3 0.353682
4 1.11868
2770 4
1 0.403978
2 0.353034
3 0.35518
4 1.11219
2780 4
1 0.401403
2 0.349666
3 0.356933
4 1.108
2790 4
1 0.399797
2 0.349382
3 0.357929
4 1.10711
2800 4
1 0.401205
2 0.349702
3 0.358128
4 1.10904
2810 4
1 0.403098
2 0.351418
3 0.358445
4 1.11296
2820 4
1 0.403725
2 0.354378
3 0.357645
4 1.11575
2830 4
1 0.403655
2 0.356027
3 0.354971
4 1.11465
2840 4
1 0.403546
2 0.35619
3 0.351633
4 1.11137
2850 4
1 0.404642
2 0.356604
3 0.349257
4 1.1105
2860 4
1 0.406548
2 0.358551
3 0.349331
4 1.11443
2870 4
1 0.407684
2 0.363069
3 0.351658
4 1.12241
2880 4
1 0.409536
2 0.367034
3 0.35541
4 1.13198
2890 4
1 0.413618
2 0.368416
3 0.358909
4 1.14094
2900 4
1 0.418354
2 0.368618
3 0.359638
4 1.14661
2910 4
1 0.420563
2 0.367954
3 0.35813
4 1.14665
2920 4
1 0.419668
2 0.366257
3 0.357084
4 1.14301
2930 4
1 0.415862
2 0.365192
3 0.358139
4 1.13919
2940 4
1 0.410885
2 0.366004
3 0.359361
4 1.13625
2950 4
1 0.408418
2 0.367046
3 0.358212
4 1.13368
2960 4
1 0.41038
2 0.367955
3 0.35514
4 1.13348
2970 4
1 0.412291
2 0.370736
3 0.351174
4 1.1342
2980 4
1 0.410456
2 0.3754
3 0.346326
4 1.13218
2990 4
1 0.406641
2 0.378512
3 0.341457
4 1.12661
3000 4
1 0.403529
2 0.377031
3 0.339564
4 1.12012
3010 4
1 0.402778
2 0.372176
3 0.342442
4 1.1174
3020 4
1 0.403023
2 0.367242
3 0.347168
4 1.11743
3030 4
1 0.402313
2 0.362622
3 0.351817
4 1.11675
3040 4
1 0.401282
2 0.359659
3 0.355337
4 1.11628
3050 4
1 0.401254
2 0.359958
3 0.356589
4 1.1178
3060 4
1 0.402787
2 0.36319
3 0.354653
4 1.12063
3070 4
1 0.40494
2 0.367757
3 0.352969
4 1.12567
3080 4
1 0.406787
2 0.370453
3 0.353625
4 1.13086
3090 4
1 0.408738
2 0.369527
3 0.354732
4 1.133
3100 4
1 0.410687
2 0.367646
3 0.355965
4 1.1343
3110 4
1 0.41094
2 0.367044
3 0.358268
4 1.13625
3120 4
1 0.408899
2 0.368829
3 0.359834
4 1.13756
3130 4
1 0.406126
2 0.372497
3 0.360755
4 1.13938
3140 4
1 0.404568
2 0.375297
3 0.361186
4 1.14105
3150 4
1 0.404651
2 0.375924
3 0.360654
4 1.14123
3160 4
1 0.406502
2 0.374718
3 0.359858
4 1.14108
3170 4
1 0.409608
2 0.372614
3 0.360118
4 1.14234
3180 4
1 0.411642
2 0.370702
3 0.362494
4 1.14484
3190 4
1 0.411114
2 0.369503
3 0.365405
4 1.14602
3200 4
1 0.408507
2 0.368132
3 0.36798
4 1.14462
3210 4
1 0.404205
2 0.366874
3 0.369128
4 1.14021
3220 4
1 0.398901
2 0.367177
3 0.367402
4 1.13348
3230 4
1 0.392642
2 0.369108
3 0.365022
4 1.12677
3240 4
1 0.388212
2 0.371079
3 0.362223
4 1.12151
3250 4
1 0.388946
2 0.371788
3 0.359042
4 1.11978
3260 4
1 0.393381
2 0.370515
3 0.357649
4 1.12154
3270 4
1 0.396674
2 0.369016
3 0.35915
4 1.12484
3280 4
1 0.397989
2 0.368248
3 0.362318
4 1.12855
3290 4
1 0.399227
2 0.368435
3 0.364987
4 1.13265
3300 4
1 0.399963
2 0.368735
3 0.365159
4 1.13386
3310 4
1 0.397836
2 0.368086
3 0.363757
4 1.12968
3320 4
1 0.393607
2 0.367567
3 0.3625
4 1.12367
3330 4
1 0.391071
2 0.36966
3 0.360443
4 1.12117
3340 4
1 0.391322
2 0.371924
3 0.357363
4 1.12061
3350 4
1 0.39232
2 0.369248
3 0.354385
4 1.11595
3360 4
1 0.390676
2 0.362755
3 0.35267
4 1.1061
3370 4
1 0.38765
2 0.356828
3 0.353359
4 1.09784
3380 4
1 0.387391
2 0.354431
3 0.353868
4 1.09569
3390 4
1 0.390597
2 0.356548
3 0.351886
4 1.09903
3400 4
1 0.393941
2 0.361364
3 0.348011
4 1.10332
3410 4
1 0.393605
2 0.365671
3 0.345558
4 1.10483
3420 4
1 0.38969
2 0.367078
3 0.347125
4 1.10389
3430 4
1 0.386187
2 0.367715
3 0.352366
4 1.10627
3440 4
1 0.387719
2 0.369741
3 0.358516
4 1.11598
3450 4
1 0.394244
2 0.370807
3 0.361559
4 1.12661
3460 4
1 0.402655
2 0.370755
3 0.360851
4 1.13426
3470 4
1 0.408407
2 0.371268
3 0.358533
4 1.13821
3480 4
1 0.409528
2 0.372298
3 0.353713
4 1.13554
3490 4
1 0.409
2 0.374417
3 0.347169
4 1.13059
3500 4
1 0.409738
2 0.377569
3 0.342245
4 1.12955
3510 4
1 0.412863
2 0.379712
3 0.341471
4 1.13405
3520 4
1 0.416261
2 0.378873
3 0.343571
4 1.1387
3530 4
1 0.414934
2 0.376436
3 0.345473
4 1.13684
3540 4
1 0.40825
2 0.376004
3 0.347148
4 1.1314
3550 4
1 0.401341
2 0.375992
3 0.349894
4 1.12723
3560 4
1 0.398696
2 0.376062
3 0.351555
4 1.12631
3570 4
1 0.39937
2 0.379122
3 0.350535
4 1.12903
3580 4
1 0.402431
2 0.384457
3 0.348033
4 1.13492
3590 4
1 0.406458
2 0.387458
3 0.347507
4 1.14142
3600 4
1 0.408104
2 0.384127
3 0.349924
4 1.14215
3610 4
1 0.407238
2 0.377523
3 0.35384
4 1.1386
3620 4
1 0.406007
2 0.373652
3 0.357152
4 1.13681
3630 4
1 0.405268
2 0.373068
3 0.359579
4 1.13792
3640 4
1 0.405767
2 0.373376
3 0.360391
4 1.13953
3650 4
1 0.40854
2 0.374596
3 0.358656
4 1.14179
3660 4
1 0.411708
2 0.375731
3 0.355456
4 1.1429
3670 4
1 0.413312
2 0.375411
3 0.353004
4 1.14173
3680 4
1 0.414227
2 0.374778
3 0.352145
4 1.14115
3690 4
1 0.415641
2 0.37241
3 0.353511
4 1.14156
3700 4
1 0.416072
2 0.368882
3 0.355695
4 1.14065
3710 4
1 0.413381
2 0.368737
3 0.357101
4 1.13922
3720 4
1 0.410249
2 0.373359
3 0.358517
4 1.14212
3730 4
1 0.408266
2 0.380091
3 0.359232
4 1.14759
3740 4
1 0.408234
2 0.385229
3 0.360315
4 1.15378
3750 4
1 0.411012
2 0.387809
3 0.362963
4 1.16178
3760 4
1 0.414434
2 0.386064
3 0.365213
4 1.16571
3770 4
1 0.415632
2 0.380988
3 0.366415
4 1.16303
3780 4
1 0.415711
2 0.375511
3 0.366867
4 1.15809
3790 4
1 0.417981
2 0.370886
3 0.365898
4 1.15477
3800 4
1 0.420604
2 0.365791
3 0.364669
4 1.15106
3810 4
1 0.419741
2 0.362144
3 0.365079
4 1.14696
3820 4
1 0.417731
2 0.362861
3 0.367143
4 1.14774
3830 4
1 0.418838
2 0.367194
3 0.370259
4 1.15629
3840 4
1 0.42467
2 0.372408
3 0.372946
4 1.17002
3850 4
1 0.432499
2 0.375131
3 0.371742
4 1.17937
3860 4
1 0.436437
2 0.376745
3 0.367365
4 1.18055
3870 4
1 0.432905
2 0.378798
3 0.364476
4 1.17618
3880 4
1 0.425684
2 0.379557
3 0.365372
4 1.17061
3890 4
1 0.421344
2 0.378641
3 0.368037
4 1.16802
3900 4
1 0.420506
2 0.378981
3 0.368961
4 1.16845
3910 4
1 0.421065
2 0.381394
3 0.367018
4 1.16948
3920 4
1 0.422128
2 0.383659
3 0.36376
4 1.16955
3930 4
1 0.422045
2 0.383136
3 0.359838
4 1.16502
3940 4
1 0.419979
2 0.380305
3 0.3554
4 1.15568
3950 4
1 0.416598
2 0.37871
3 0.35248
4 1.14779
3960 4
1 0.413009
2 0.379283
3 0.353398
4 1.14569
3970 4
1 0.411431
2 0.381308
3 0.357512
4 1.15025
3980 4
1 0.412551
2 0.382872
3 0.364935
4 1.16036
3990 4
1 0.416292
2 0.37917
3 0.374695
4 1.17016
4000 4
1 0.421375
2 0.372169
3 0.383045
4 1.17659
4010 4
1 0.425001
2 0.368709
3 0.388968
4 1.18268
4020 4
1 0.425071
2 0.369664
3 0.39181
4 1.18655
4030 4
1 0.423321
2 0.372275
3 0.389839
4 1.18543
4040 4
1 0.420731
2 0.374749
3 0.386542
4 1.18202
4050 4
1 0.41593
2 0.375796
3 0.38694
4 1.17867
4060 4
1 0.410079
2 0.374268
3 0.389215
4 1.17356
4070 4
1 0.406315
2 0.371712
3 0.389265
4 1.16729
4080 4
1 0.406016
2 0.371125
3 0.386308
4 1.16345
4090 4
1 0.408035
2 0.371153
3 0.383999
4 1.16319
4100 4
1 0.410742
2 0.368881
3 0.383835
4 1.16346
4110 4
1 0.412522
2 0.366618
3 0.383377
4 1.16252
4120 4
1 0.41399
2 0.366726
3 0.383029
4 1.16375
4130 4
1 0.415898
2 0.369413
3 0.385089
4 1.1704
4140 4
1 0.417427
2 0.373303
3 0.391574
4 1.1823
4150 4
1 0.419124
2 0.375574
3 0.397705
4 1.1924
4160 4
1 0.42413
2 0.37527
3 0.396747
4 1.19615
4170 4
1 0.43175
2 0.374084
3 0.389254
4 1.19509
4180 4
1 0.438002
2 0.374009
3 0.380486
4 1.1925
4190 4
1 0.439099
2 0.377141
3 0.374073
4 1.19031
4200 4
1 0.434269
2 0.382721
3 0.372398
4 1.18939
4210 4
1 0.427075
2 0.388537
3 0.376329
4 1.19194
4220 4
1 0.421202
2 0.392914
3 0.382462
4 1.19658
4230 4
1 0.417865
2 0.395335
3 0.385666
4 1.19887
4240 4
1 0.416537
2 0.395948
3 0.385377
4 1.19786
4250 4
1 0.41709
