# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.244879
4 0.801277
650 4
1 0.274953
2 0.286053
3 0.245308
4 0.806314
660 4
1 0.27664
2 0.285684
3 0.246608
4 0.808932
670 4
1 0.277776
2 0.286659
3 0.24761
4 0.812045
680 4
1 0.279784
2 0.289547
3 0.248876
4 0.818207
690 4
1 0.282645
2 0.289793
3 0.250739
4 0.823176
700 4
1 0.283485
2 0.28488
3 0.251852
4 0.820218
710 4
1 0.281594
2 0.27888
3 0.250597
4 0.811071
720 4
1 0.279213
2 0.277347
3 0.245093
4 0.801652
730 4
1 0.276083
2 0.279866
3 0.240122
4 0.796072
740 4
1 0.272456
2 0.282546
3 0.239185
4 0.794187
750 4
1 0.270613
2 0.28368
3 0.240762
4 0.795055
760 4
1 0.268957
2 0.283092
3 0.241227
4 0.793277
770 4
1 0.267808
2 0.283165
3 0.240066
4 0.791039
780 4
1 0.267364
2 0.285495
3 0.240497
4 0.793356
790 4
1 0.266153
2 0.289556
3 0.246381
4 0.80209
800 4
1 0.265656
2 0.294895
3 0.254998
4 0.815549
810 4
1 0.266649
2 0.299853
3 0.262129
4 0.828631
820 4
1 0.267061
2 0.300323
3 0.26795
4 0.835334
830 4
1 0.266468
2 0.298157
3 0.270541
4 0.835167
840 4
1 0.26735
2 0.297918
3 0.267803
4 0.833072
850 4
1 0.269934
2 0.300199
3 0.264932
4 0.835065
860 4
1 0.272531
2 0.30355
3 0.264451
4 0.840532
870 4
1 0.274849
2 0.30682
3 0.264135
4 0.845803
880 4
1 0.277361
2 0.306006
3 0.262272
4 0.845639
890 4
1 0.278856
2 0.303136
3 0.25932
4 0.841313
900 4
1 0.278601
2 0.302224
3 0.259729
4 0.840554
910 4
1 0.276571
2 0.302556
3 0.264521
4 0.843649
920 4
1 0.275745
2 0.303308
3 0.270626
4 0.849679
930 4
1 0.277869
2 0.305379
3 0.277285
4 0.860533
940 4
1 0.282167
2 0.307109
3 0.284553
4 0.873829
950 4
1 0.287117
2 0.308441
3 0.288489
4 0.884047
960 4
1 0.289563
2 0.311591
3 0.287669
4 0.888823
970 4
1 0.290116
2 0.31625
3 0.282752
4 0.889117
980 4
1 0.291689
2 0.320673
3 0.276842
4 0.889204
990 4
1 0.293532
2 0.324038
3 0.27477
4 0.89234
1000 4
1 0.294577
2 0.327166
3 0.277798
4 0.899541
1010 4
1 0.294698
2 0.328713
3 0.282676
4 0.906087
1020 4
1 0.294585
2 0.328136
3 0.285043
4 0.907764
1030 4
1 0.295832
2 0.325671
3 0.283402
4 0.904905
1040 4
1 0.300079
2 0.323809
3 0.279997
4 0.903885
1050 4
1 0.307156
2 0.322608
3 0.278308
4 0.908072
1060 4
1 0.313832
2 0.321411
3 0.27868
4 0.913923
1070 4
1 0.317826
2 0.321333
3 0.278735
4 0.917894
1080 4
1 0.317602
2 0.323126
3 0.279393
4 0.920121
1090 4
1 0.314838
2 0.326607
3 0.281361
4 0.922806
1100 4
1 0.312242
2 0.330773
3 0.283621
4 0.926635
1110 4
1 0.310015
2 0.333315
3 0.286079
4 0.929409
1120 4
1 0.309855
2 0.331618
3 0.288642
4 0.930116
1130 4
1 0.313522
2 0.326536
3 0.29131
4 0.931368
1140 4
1 0.317646
2 0.322374
3 0.294018
4 0.934038
1150 4
1 0.320437
2 0.320302
3 0.29816
4 0.938899
1160 4
1 0.320733
2 0.319072
3 0.301719
4 0.941524
1170 4
1 0.317495
2 0.319814
3 0.301417
4 0.938726
1180 4
1 0.313591
2 0.323044
3 0.299515
4 0.93615
1190 4
1 0.312886
2 0.326465
3 0.298431
4 0.937782
1200 4
1 0.315181
2 0.326573
3 0.299277
4 0.94103
1210 4
1 0.318998
2 0.322634
3 0.303238
4 0.94487
1220 4
1 0.322249
2 0.318653
3 0.309589
4 0.950491
1230 4
1 0.323337
2 0.318459
3 0.315273
4 0.957069
1240 4
1 0.322501
2 0.321579
3 0.319063
4 0.963144
1250 4
1 0.322205
2 0.326911
3 0.321062
4 0.970178
1260 4
1 0.322882
2 0.331958
3 0.321141
4 0.975982
1270 4
1 0.322988
2 0.335741
3 0.322529
4 0.981258
1280 4
1 0.321417
2 0.337092
3 0.32629
4 0.9848
1290 4
1 0.31859
2 0.335933
3 0.329065
4 0.983588
1300 4
1 0.315526
2 0.33431
3 0.328127
4 0.977964
1310 4
1 0.315913
2 0.334001
3 0.324786
4 0.9747
1320 4
1 0.32033
2 0.338204
3 0.322354
4 0.980888
1330 4
1 0.32426
2 0.346466
3 0.323508
4 0.994234
1340 4
1 0.327902
2 0.353553
3 0.327893
4 1.00935
1350 4
1 0.332625
2 0.357426
3 0.334361
4 1.02441
1360 4
1 0.337431
2 0.358353
3 0.3423
4 1.03808
1370 4
1 0.340179
2 0.358152
3 0.348275
4 1.04661
1380 4
1 0.340234
2 0.359095
3 0.350335
4 1.04966
1390 4
1 0.338997
2 0.362368
3 0.348898
4 1.05026
1400 4
1 0.339587
2 0.367258
3 0.34727
4 1.05411
1410 4
1 0.342519
2 0.37034
3 0.349698
4 1.06256
1420 4
1 0.346905
2 0.369206
3 0.354862
4 1.07097
1430 4
1 0.351905
2 0.36625
3 0.356277
4 1.07443
1440 4
1 0.356513
2 0.361085
3 0.352587
4 1.07018
1450 4
1 0.3574
2 0.354508
3 0.348583
4 1.06049
1460 4
1 0.352413
2 0.350784
3 0.348192
4 1.05139
1470 4
1 0.346309
2 0.350624
3 0.351221
4 1.04815
1480 4
1 0.343556
2 0.351866
3 0.357536
4 1.05296
1490 4
1 0.344433
2 0.353696
3 0.366866
4 1.065
1500 4
1 0.345572
2 0.355512
3 0.375736
4 1.07682
1510 4
1 0.346662
2 0.356531
3 0.379881
4 1.08307
1520 4
1 0.348517
2 0.358276
3 0.377526
4 1.08432
1530 4
1 0.351166
2 0.360673
3 0.371489
4 1.08333
1540 4
1 0.354797
2 0.360994
3 0.366834
4 1.08263
1550 4
1 0.359021
2 0.358327
3 0.367544
4 1.08489
1560 4
1 0.363167
2 0.355497
3 0.372472
4 1.09114
1570 4
1 0.366235
2 0.355153
3 0.377564
4 1.09895
1580 4
1 0.364974
2 0.357626
3 0.380618
4 1.10322
1590 4
1 0.359279
2 0.36075
3 0.380545
4 1.10057
1600 4
1 0.353496
2 0.362577
3 0.37826
4 1.09433
1610 4
1 0.350276
2 0.363572
3 0.377851
4 1.0917
1620 4
1 0.347867
2 0.362748
3 0.380309
4 1.09092
1630 4
1 0.346729
2 0.361036
3 0.383211
4 1.09098
1640 4
1 0.347614
2 0.362535
3 0.385196
4 1.09534
1650 4
1 0.349542
2 0.368323
3 0.384433
4 1.1023
1660 4
1 0.352143
2 0.374196
3 0.380746
4 1.10709
1670 4
1 0.356242
2 0.3777
3 0.375639
4 1.10958
1680 4
1 0.362445
2 0.379506
3 0.372567
4 1.11452
1690 4
1 0.369282
2 0.379415
3 0.373111
4 1.12181
1700 4
1 0.373903
2 0.378598
3 0.375917
4 1.12842
1710 4
1 0.376249
2 0.37901
3 0.379833
4 1.13509
1720 4
1 0.377688
2 0.380667
3 0.384686
4 1.14304
1730 4
1 0.378404
2 0.383786
3 0.390195
4 1.15238
1740 4
1 0.378424
2 0.388096
3 0.394619
4 1.16114
1750 4
1 0.376841
2 0.393237
3 0.397058
4 1.16714
1760 4
1 0.374139
2 0.39662
3 0.397142
4 1.1679
1770 4
1 0.374076
2 0.397177
3 0.395823
4 1.16708
1780 4
1 0.378966
2 0.396177
3 0.394632
4 1.16977
1790 4
1 0.388303
2 0.395789
3 0.395815
4 1.17991
1800 4
1 0.39687
2 0.39709
3 0.400354
4 1.19431
1810 4
1 0.400528
2 0.398991
3 0.405742
4 1.20526
1820 4
1 0.400471
2 0.40048
3 0.407837
4 1.20879
1830 4
1 0.397399
2 0.401897
3 0.405724
4 1.20502
1840 4
1 0.392579
2 0.403121
3 0.403942
4 1.19964
1850 4
1 0.38819
2 0.404963
3 0.406
4 1.19915
1860 4
1 0.388101
2 0.406188
3 0.410908
4 1.2052
1870 4
1 0.392744
2 0.406504
3 0.414101
4 1.21335
1880 4
1 0.396494
2 0.40847
3 0.415817
4 1.22078
1890 4
1 0.396436
2 0.413601
3 0.416191
4 1.22623
1900 4
1 0.395518
2 0.419266
3 0.414264
4 1.22905
1910 4
1 0.396125
2 0.421548
3 0.41104
4 1.22871
1920 4
1 0.397071
2 0.418347
3 0.406734
4 1.22215
1930 4
1 0.397919
2 0.412474
3 0.401614
4 1.21201
1940 4
1 0.3979
2 0.407672
3 0.397524
4 1.2031
1950 4
1 0.397821
2 0.405253
3 0.394498
4 1.19757
1960 4
1 0.399158
2 0.401727
3 0.391659
4 1.19254
1970 4
1 0.400463
2 0.397257
3 0.389968
4 1.18769
1980 4
1 0.399638
2 0.395956
3 0.390169
4 1.18576
1990 4
1 0.395211
2 0.400458
3 0.390646
4 1.18632
2000 4
1 0.389084
2 0.40759
3 0.39006
4 1.18673
2010 4
1 0.385686
2 0.411834
3 0.388758
4 1.18628
2020 4
1 0.386089
2 0.410714
3 0.388445
4 1.18525
2030 4
1 0.387878
2 0.407827
3 0.388824
4 1.18453
2040 4
1 0.390418
2 0.406409
3 0.390849
4 1.18768
2050 4
1 0.392844
2 0.406365
3 0.393445
4 1.19265
2060 4
1 0.393519
2 0.407018
3 0.394901
4 1.19544
2070 4
1 0.392866
2 0.407867
3 0.396576
4 1.19731
2080 4
1 0.390489
2 0.410181
3 0.399388
4 1.20006
2090 4
1 0.386972
2 0.412753
3 0.401884
4 1.20161
2100 4
1 0.383094
2 0.412902
3 0.401517
4 1.19751
2110 4
1 0.381013
2 0.408728
3 0.396755
4 1.1865
2120 4
1 0.381835
2 0.399849
3 0.38786
4 1.16954
2130 4
1 0.381649
2 0.390368
3 0.38163
4 1.15365
2140 4
1 0.381066
2 0.385769
3 0.381241
4 1.14808
2150 4
1 0.381458
2 0.388736
3 0.383252
4 1.15345
2160 4
1 0.383125
2 0.396014
3 0.385861
4 1.165
2170 4
1 0.384981
2 0.400746
3 0.38947
4 1.1752
2180 4
1 0.385396
2 0.398876
3 0.395166
4 1.17944
2190 4
1 0.385515
2 0.392063
3 0.401323
4 1.1789
2200 4
1 0.385126
2 0.385744
3 0.405386
4 1.17626
2210 4
1 0.385387
2 0.383312
3 0.405757
4 1.17446
2220 4
1 0.388046
2 0.382698
3 0.401122
4 1.17187
2230 4
1 0.391053
2 0.381078
3 0.394509
4 1.16664
2240 4
1 0.392791
2 0.380092
3 0.389491
4 1.16237
2250 4
1 0.392261
2 0.38038
3 0.386264
4 1.1589
2260 4
1 0.389207
2 0.380532
3 0.383271
4 1.15301
2270 4
1 0.387132
2 0.37911
3 0.380109
4 1.14635
2280 4
1 0.386434
2 0.375287
3 0.375995
4 1.13772
2290 4
1 0.384537
2 0.370817
3 0.371378
4 1.12673
2300 4
1 0.380253
2 0.37058
3 0.368406
4 1.11924
2310 4
1 0.375281
2 0.374415
3 0.365741
4 1.11544
2320 4
1 0.373438
2 0.378399
3 0.362352
4 1.11419
2330 4
1 0.376584
2 0.379577
3 0.360101
4 1.11626
2340 4
1 0.379896
2 0.379106
3 0.359922
4 1.11892
2350 4
1 0.380142
2 0.380942
3 0.361474
4 1.12256
2360 4
1 0.379966
2 0.385123
3 0.364287
4 1.12938
2370 4
1 0.380619
2 0.388985
3 0.367808
4 1.13741
2380 4
1 0.381841
2 0.391881
3 0.370615
4 1.14434
2390 4
1 0.384324
2 0.393735
3 0.373747
4 1.15181
2400 4
1 0.388257
2 0.395796
3 0.379498
4 1.16355
2410 4
1 0.39093
2 0.398394
3 0.384987
4 1.17431
2420 4
1 0.389135
2 0.399592
3 0.387736
4 1.17646
2430 4
1 0.384192
2 0.396646
3 0.386683
4 1.16752
2440 4
1 0.378674
2 0.391872
3 0.381729
4 1.15228
2450 4
1 0.374873
2 0.390213
3 0.37549
4 1.14058
2460 4
1 0.372273
2 0.38983
3 0.373069
4 1.13517
2470 4
1 0.368832
2 0.387094
3 0.373945
4 1.12987
2480 4
1 0.364994
2 0.383371
3 0.374979
4 1.12334
2490 4
1 0.361619
2 0.381394
3 0.373904
4 1.11692
2500 4
1 0.357834
2 0.381367
3 0.371458
4 1.11066
2510 4
1 0.354841
2 0.382378
3 0.369988
4 1.10721
2520 4
1 0.354408
2 0.383625
3 0.368586
4 1.10662
2530 4
1 0.357841
2 0.382162
3 0.365926
4 1.10593
2540 4
1 0.362355
2 0.378243
3 0.362583
4 1.10318
2550 4
1 0.36176
2 0.375331
3 0.359731
4 1.09682
2560 4
1 0.357235
2 0.375417
3 0.359069
4 1.09172
2570 4
1 0.357213
2 0.378045
3 0.36005
4 1.09531
2580 4
1 0.362175
2 0.38119
3 0.361638
4 1.105
2590 4
1 0.366706
2 0.383456
3 0.363277
4 1.11344
2600 4
1 0.368478
2 0.38351
3 0.364331
4 1.11632
2610 4
1 0.366684
2 0.380454
3 0.366951
4 1.11409
2620 4
1 0.363759
2 0.375235
3 0.371699
4 1.11069
2630 4
1 0.363454
2 0.370967
3 0.375705
4 1.11013
2640 4
1 0.365348
2 0.372118
3 0.377179
4 1.11464
2650 4
1 0.367896
2 0.379345
3 0.379128
4 1.12637
2660 4
1 0.369891
2 0.38774
3 0.38263
4 1.14026
2670 4
1 0.37095
2 0.391229
3 0.385415
4 1.14759
2680 4
1 0.371109
2 0.390136
3 0.387044
4 1.14829
2690 4
1 0.371547
2 0.389082
3 0.387917
4 1.14855
2700 4
1 0.371856
2 0.390711
3 0.387642
4 1.15021
2710 4
1 0.371574
2 0.395046
3 0.388303
4 1.15492
2720 4
1 0.37168
2 0.400869
3 0.389368
4 1.16192
2730 4
1 0.37286
2 0.405992
3 0.389867
4 1.16872
2740 4
1 0.37534
2 0.409941
3 0.390928
4 1.17621
2750 4
1 0.376693
2 0.412419
3 0.393701
4 1.18281
2760 4
1 0.376375
2 0.411495
3 0.397926
4 1.1858
2770 4
1 0.375715
2 0.408089
3 0.401939
4 1.18574
2780 4
1 0.374188
2 0.403006
3 0.403791
4 1.18098
2790 4
1 0.372682
2 0.399008
3 0.404422
4 1.17611
2800 4
1 0.372744
2 0.397074
3 0.406402
4 1.17622
2810 4
1 0.376861
2 0.395206
3 0.408398
4 1.18046
2820 4
1 0.382484
2 0.394015
3 0.409003
4 1.1855
2830 4
1 0.385753
2 0.394427
3 0.407574
4 1.18775
2840 4
1 0.3887
2 0.395674
3 0.403453
4 1.18783
2850 4
1 0.392007
2 0.397572
3 0.400555
4 1.19013
2860 4
1 0.394701
2 0.400376
3 0.400898
4 1.19597
2870 4
1 0.396324
2 0.401537
3 0.403319
4 1.20118
2880 4
1 0.397191
2 0.399435
3 0.404791
4 1.20142
2890 4
1 0.39689
2 0.395934
3 0.401977
4 1.1948
2900 4
1 0.395012
2 0.392264
3 0.395581
4 1.18286
2910 4
1 0.394373
2 0.389193
3 0.388685
4 1.17225
2920 4
1 0.395341
2 0.390341
3 0.384026
4 1.16971
2930 4
1 0.39541
2 0.397138
3 0.382401
4 1.17495
2940 4
1 0.393966
2 0.406049
3 0.383183
4 1.1832
2950 4
1 0.393637
2 0.411506
3 0.384585
4 1.18973
2960 4
1 0.396056
2 0.414069
3 0.385505
4 1.19563
2970 4
1 0.39845
2 0.415371
3 0.387602
4 1.20142
2980 4
1 0.399251
2 0.416374
3 0.389584
4 1.20521
2990 4
1 0.399135
2 0.418278
3 0.389275
4 1.20669
3000 4
1 0.399641
2 0.421135
3 0.388258
4 1.20903
3010 4
1 0.401841
2 0.423376
3 0.388495
4 1.21371
3020 4
1 0.405014
2 0.423367
3 0.391083
4 1.21946
3030 4
1 0.406987
2 0.422038
3 0.395388
4 1.22441
3040 4
1 0.406338
2 0.419331
3 0.399631
4 1.2253
3050 4
1 0.402922
2 0.416953
3 0.40246
4 1.22233
3060 4
1 0.3996
2 0.416481
3 0.401952
4 1.21803
3070 4
1 0.399547
2 0.415881
3 0.398426
4 1.21385
3080 4
1 0.402378
2 0.412986
3 0.3955
4 1.21086
3090 4
1 0.405916
2 0.409136
3 0.396228
4 1.21128
3100 4
1 0.408408
2 0.40551
3 0.399446
4 1.21336
3110 4
1 0.411011
2 0.403831
3 0.402696
4 1.21754
3120 4
1 0.413075
2 0.404958
3 0.405852
4 1.22389
3130 4
1 0.410862
2 0.408711
3 0.408366
4 1.22794
3140 4
1 0.402838
2 0.414648
3 0.409648
4 1.22713
3150 4
1 0.395511
2 0.420867
3 0.409404
4 1.22578
3160 4
1 0.394322
2 0.42453
3 0.407957
4 1.22681
3170 4
1 0.399771
2 0.424334
3 0.406324
4 1.23043
3180 4
1 0.40921
2 0.422577
3 0.40542
4 1.23721
3190 4
1 0.416991
2 0.423042
3 0.405663
4 1.2457
3200 4
1 0.419473
2 0.425737
3 0.406299
4 1.25151
3210 4
1 0.417125
2 0.427834
3 0.407147
4 1.25211
3220 4
1 0.410965
2 0.428107
3 0.409006
4 1.24808
3230 4
1 0.405409
2 0.42562
3 0.411956
4 1.24299
3240 4
1 0.40335
2 0.420659
3 0.414312
4 1.23832
3250 4
1 0.403184
2 0.415022
3 0.414035
4 1.23224
3260 4
1 0.401712
2 0.409529
3 0.410565
4 1.22181
3270 4
1 0.398601
2 0.403927
3 0.404833
4 1.20736
3280 4
1 0.396114
2 0.400593
3 0.398055
4 1.19476
3290 4
1 0.39615
2 0.401265
3 0.392268
4 1.18968
3300 4
1 0.397501
2 0.403914
3 0.389458
4 1.19087
3310 4
1 0.397022
2 0.408182
3 0.389131
4 1.19433
3320 4
1 0.395836
2 0.412782
3 0.390083
4 1.1987
3330 4
1 0.396288
2 0.415772
3 0.390976
4 1.20304
3340 4
1 0.398349
2 0.418323
3 0.390868
4 1.20754
3350 4
1 0.400444
2 0.422072
3 0.391055
4 1.21357
3360 4
1 0.402279
2 0.426526
3 0.392719
4 1.22152
3370 4
1 0.406366
2 0.429469
3 0.395766
4 1.2316
3380 4
1 0.413163
2 0.429293
3 0.399742
4 1.2422
3390 4
1 0.421274
2 0.428526
3 0.403919
4 1.25372
3400 4
1 0.426642
2 0.430703
3 0.408329
4 1.26567
3410 4
1 0.425777
2 0.436077
3 0.412075
4 1.27393
3420 4
1 0.42117
2 0.439996
3 0.412131
4 1.2733
3430 4
1 0.415765
2 0.43967
3 0.408366
4 1.2638
3440 4
1 0.408775
2 0.437121
3 0.40399
4 1.24989
3450 4
1 0.402897
2 0.434969
3 0.402424
4 1.24029
3460 4
1 0.399594
2 0.43304
3 0.404629
4 1.23726
3470 4
1 0.396589
2 0.4294
3 0.407474
4 1.23346
3480 4
1 0.394785
2 0.424018
3 0.407973
4 1.22678
3490 4
1 0.396537
2 0.416661
3 0.406901
4 1.2201
3500 4
1 0.40183
2 0.407489
3 0.404263
4 1.21358
3510 4
1 0.408159
2 0.40109
3 0.401933
4 1.21118
3520 4
1 0.411393
2 0.401595
3 0.402609
4 1.2156
3530 4
1 0.411304
2 0.40605
3 0.406013
4 1.22337
3540 4
1 0.410701
2 0.41077
3 0.407463
4 1.22893
3550 4
1 0.412406
2 0.415521
3 0.40418
4 1.23211
3560 4
1 0.41535
2 0.419052
3 0.399803
4 1.23421
3570 4
1 0.417429
2 0.420202
3 0.399134
4 1.23677
3580 4
1 0.417608
2 0.420166
3 0.402386
4 1.24016
3590 4
1 0.418516
2 0.417512
3 0.40479
4 1.24082
3600 4
1 0.421889
2 0.414026
3 0.403944
4 1.23986
3610 4
1 0.42622
2 0.413777
3 0.402641
4 1.24264
3620 4
1 0.429656
2 0.417842
3 0.404163
4 1.25166
3630 4
1 0.431324
2 0.424431
3 0.410068
4 1.26582
3640 4
1 0.432496
2 0.430337
3 0.416891
4 1.27972
3650 4
1 0.435401
2 0.433177
3 0.420348
4 1.28893
3660 4
1 0.438393
2 0.432797
3 0.420265
4 1.29146
3670 4
1 0.438888
2 0.432369
3 0.418007
4 1.28926
3680 4
1 0.436572
2 0.435272
3 0.415335
4 1.28718
3690 4
1 0.431601
2 0.439384
3 0.413909
4 1.28489
3700 4
1 0.42666
2 0.441519
3 0.416378
4 1.28456
3710 4
1 0.425306
2 0.441582
3 0.421643
4 1.28853
3720 4
1 0.4256
2 0.439973
3 0.426924
4 1.2925
3730 4
1 0.424269
2 0.438667
3 0.431501
4 1.29444
3740 4
1 0.421355
2 0.4393
3 0.432971
4 1.29363
3750 4
1 0.418945
2 0.440855
3 0.431144
4 1.29094
3760 4
1 0.417768
2 0.440325
3 0.427816
4 1.28591
3770 4
1 0.417814
2 0.436958
3 0.425889
4 1.28066
3780 4
1 0.417949
2 0.432611
3 0.426053
4 1.27661
3790 4
1 0.41654
2 0.429922
3 0.424909
4 1.27137
3800 4
1 0.412706
2 0.430411
3 0.420641
4 1.26376
3810 4
1 0.40976
2 0.433444
3 0.4147
4 1.2579
3820 4
1 0.410175
2 0.43671
3 0.409729
4 1.25661
3830 4
1 0.411597
2 0.438517
3 0.406677
4 1.25679
3840 4
1 0.41373
2 0.440948
3 0.404291
4 1.25897
3850 4
1 0.41671
2 0.445214
3 0.402898
4 1.26482
3860 4
1 0.419819
2 0.448901
3 0.40386
4 1.27258
3870 4
1 0.423603
2 0.450206
3 0.406696
4 1.2805
3880 4
1 0.426443
2 0.451274
3 0.411183
4 1.2889
3890 4
1 0.425505
2 0.452432
3 0.416876
4 1.29481
3900 4
1 0.420841
2 0.452855
3 0.421115
4 1.29481
3910 4
1 0.417172
2 0.45247
3 0.421584
4 1.29123
3920 4
1 0.417501
2 0.451551
3 0.420342
4 1.28939
3930 4
1 0.420963
2 0.450987
3 0.419464
4 1.29141
3940 4
1 0.425616
2 0.450358
3 0.420212
4 1.29619
3950 4
1 0.428991
2 0.450308
3 0.421574
4 1.30087
3960 4
1 0.428342
2 0.452042
3 0.420432
4 1.30082
3970 4
1 0.424319
2 0.454166
3 0.416959
4 1.29544
3980 4
1 0.420896
2 0.454953
3 0.415435
4 1.29128
3990 4
1 0.42002
2 0.452656
3 0.41888
4 1.29156
4000 4
1 0.421693
2 0.446549
3 0.426059
4 1.2943
4010 4
1 0.423236
2 0.440162
3 0.432137
4 1.29554
4020 4
1 0.423916
2 0.436864
3 0.435822
4 1.2966
4030 4
1 0.426693
2 0.437076
3 0.438365
4 1.30213
4040 4
1 0.431565
2 0.438596
3 0.439302
4 1.30946
4050 4
1 0.436306
2 0.439428
3 0.440386
4 1.31612
4060 4
1 0.437562
2 0.439529
3 0.440762
4 1.31785
4070 4
1 0.436289
2 0.437599
3 0.438126
4 1.31201
4080 4
1 0.436816
2 0.432652
3 0.435157
4 1.30462
4090 4
1 0.438364
2 0.428448
3 0.436872
4 1.30368
4100 4
1 0.439233
2 0.429192
3 0.443686
4 1.31211
4110 4
1 0.441385
2 0.434555
3 0.448439
4 1.32438
4120 4
1 0.443988
2 0.43991
3 0.446189
4 1.33009
4130 4
1 0.444892
2 0.44213
3 0.440828
4 1.32785
4140 4
1 0.444866
2 0.441862
3 0.437842
4 1.32457
4150 4
1 0.444671
2 0.439614
3 0.439376
4 1.32366
4160 4
1 0.443761
2 0.438266
3 0.441939
4 1.32397
4170 4
1 0.443077
2 0.439751
3 0.443149
4 1.32598
4180 4
1 0.443905
2 0.443096
3 0.44314
4 1.33014
4190 4
1 0.445155
2 0.44661
3 0.443266
4 1.33503
4200 4
1 0.445737
2 0.449595
3 0.445106
4 1.34044
4210 4
1 0.444111
2 0.450985
3 0.448697
4 1.34379
4220 4
1 0.439138
2 0.451449
3 0.451689
4 1.34228
4230 4
1 0.434363
2 0.453095
3 0.452805
4 1.34026
4240 4
1 0.431629
2 0.455444
3 0.452255
4 1.33933
4250 4
1 0.429961
