# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.358469
3 0.322584
4 1.05384
990 4
1 0.374823
2 0.359205
3 0.32653
4 1.06056
1000 4
1 0.374669
2 0.35878
3 0.325638
4 1.05909
1010 4
1 0.371739
2 0.356248
3 0.323377
4 1.05136
1020 4
1 0.367499
2 0.352911
3 0.323056
4 1.04347
1030 4
1 0.366324
2 0.352615
3 0.321376
4 1.04032
1040 4
1 0.370122
2 0.354735
3 0.319962
4 1.04482
1050 4
1 0.374223
2 0.357646
3 0.32046
4 1.05233
1060 4
1 0.37527
2 0.360834
3 0.323333
4 1.05944
1070 4
1 0.373612
2 0.365309
3 0.328347
4 1.06727
1080 4
1 0.373519
2 0.371767
3 0.331259
4 1.07655
1090 4
1 0.375224
2 0.374005
3 0.331953
4 1.08118
1100 4
1 0.377915
2 0.370945
3 0.33224
4 1.0811
1110 4
1 0.384464
2 0.367559
3 0.33304
4 1.08506
1120 4
1 0.390074
2 0.36756
3 0.335566
4 1.0932
1130 4
1 0.391512
2 0.371785
3 0.339846
4 1.10314
1140 4
1 0.391124
2 0.376778
3 0.342297
4 1.1102
1150 4
1 0.390409
2 0.378984
3 0.342081
4 1.11147
1160 4
1 0.389804
2 0.37894
3 0.341398
4 1.11014
1170 4
1 0.387956
2 0.38176
3 0.343172
4 1.11289
1180 4
1 0.383591
2 0.388996
3 0.348529
4 1.12112
1190 4
1 0.376272
2 0.396839
3 0.356556
4 1.12967
1200 4
1 0.368699
2 0.402854
3 0.364031
4 1.13558
1210 4
1 0.362522
2 0.407278
3 0.369629
4 1.13943
1220 4
1 0.358903
2 0.408411
3 0.37079
4 1.1381
1230 4
1 0.36036
2 0.404564
3 0.369252
4 1.13418
1240 4
1 0.365079
2 0.398675
3 0.370697
4 1.13445
1250 4
1 0.371231
2 0.396036
3 0.375359
4 1.14263
1260 4
1 0.375329
2 0.396341
3 0.380772
4 1.15244
1270 4
1 0.375725
2 0.398433
3 0.384082
4 1.15824
1280 4
1 0.3752
2 0.402429
3 0.385751
4 1.16338
1290 4
1 0.375118
2 0.406357
3 0.386686
4 1.16816
1300 4
1 0.377424
2 0.407253
3 0.386085
4 1.17076
1310 4
1 0.382806
2 0.405568
3 0.386036
4 1.17441
1320 4
1 0.388175
2 0.403226
3 0.390249
4 1.18165
1330 4
1 0.393235
2 0.398514
3 0.397604
4 1.18935
1340 4
1 0.39964
2 0.39609
3 0.402309
4 1.19804
1350 4
1 0.405335
2 0.402162
3 0.400803
4 1.2083
1360 4
1 0.410406
2 0.411676
3 0.398848
4 1.22093
1370 4
1 0.413823
2 0.418219
3 0.400142
4 1.23218
1380 4
1 0.41589
2 0.418521
3 0.403029
4 1.23744
1390 4
1 0.418305
2 0.412103
3 0.404427
4 1.23483
1400 4
1 0.421173
2 0.404314
3 0.404022
4 1.22951
1410 4
1 0.423936
2 0.400425
3 0.402947
4 1.22731
1420 4
1 0.426375
2 0.399485
3 0.402462
4 1.22832
1430 4
1 0.427059
2 0.396916
3 0.402187
4 1.22616
1440 4
1 0.426161
2 0.3947
3 0.401042
4 1.2219
1450 4
1 0.426414
2 0.397916
3 0.396974
4 1.2213
1460 4
1 0.430154
2 0.401998
3 0.393527
4 1.22568
1470 4
1 0.434275
2 0.402997
3 0.393711
4 1.23098
1480 4
1 0.43568
2 0.40315
3 0.392843
4 1.23167
1490 4
1 0.436284
2 0.402568
3 0.386825
4 1.22568
1500 4
1 0.437351
2 0.399955
3 0.383267
4 1.22057
1510 4
1 0.43702
2 0.397262
3 0.387642
4 1.22192
1520 4
1 0.434691
2 0.396983
3 0.39535
4 1.22702
1530 4
1 0.433674
2 0.398766
3 0.401121
4 1.23356
1540 4
1 0.434082
2 0.39985
3 0.403344
4 1.23728
1550 4
1 0.433274
2 0.402641
3 0.401741
4 1.23766
1560 4
1 0.432018
2 0.408619
3 0.401326
4 1.24196
1570 4
1 0.43123
2 0.416734
3 0.402584
4 1.25055
1580 4
1 0.428245
2 0.424029
3 0.403646
4 1.25592
1590 4
1 0.425237
2 0.428055
3 0.406514
4 1.25981
1600 4
1 0.425614
2 0.430436
3 0.412813
4 1.26886
1610 4
1 0.428366
2 0.435359
3 0.421633
4 1.28536
1620 4
1 0.431012
2 0.443058
3 0.428498
4 1.30257
1630 4
1 0.432667
2 0.448157
3 0.430512
4 1.31134
1640 4
1 0.432787
2 0.451777
3 0.429304
4 1.31387
1650 4
1 0.432879
2 0.457196
3 0.425364
4 1.31544
1660 4
1 0.434114
2 0.462793
3 0.421056
4 1.31796
1670 4
1 0.43607
2 0.467287
3 0.418631
4 1.32199
1680 4
1 0.441484
2 0.469504
3 0.419226
4 1.33021
1690 4
1 0.454189
2 0.468355
3 0.423008
4 1.34555
1700 4
1 0.468821
2 0.464817
3 0.427243
4 1.36088
1710 4
1 0.475923
2 0.460086
3 0.430495
4 1.3665
1720 4
1 0.473022
2 0.458094
3 0.432024
4 1.36314
1730 4
1 0.463554
2 0.462509
3 0.431212
4 1.35728
1740 4
1 0.453936
2 0.469287
3 0.431327
4 1.35455
1750 4
1 0.448525
2 0.475218
3 0.434305
4 1.35805
1760 4
1 0.448397
2 0.477714
3 0.438994
4 1.3651
1770 4
1 0.453041
2 0.47531
3 0.444889
4 1.37324
1780 4
1 0.457488
2 0.471467
3 0.448828
4 1.37778
1790 4
1 0.45897
2 0.46898
3 0.450166
4 1.37812
1800 4
1 0.458714
2 0.465619
3 0.450593
4 1.37493
1810 4
1 0.458291
2 0.462583
3 0.447498
4 1.36837
1820 4
1 0.459723
2 0.462013
3 0.441695
4 1.36343
1830 4
1 0.462118
2 0.464114
3 0.436191
4 1.36242
1840 4
1 0.460612
2 0.467088
3 0.43264
4 1.36034
1850 4
1 0.454368
2 0.468939
3 0.430721
4 1.35403
1860 4
1 0.447915
2 0.470824
3 0.428255
4 1.34699
1870 4
1 0.443657
2 0.474417
3 0.425602
4 1.34368
1880 4
1 0.442352
2 0.478528
3 0.42602
4 1.3469
1890 4
1 0.443301
2 0.48108
3 0.430449
4 1.35483
1900 4
1 0.445924
2 0.481619
3 0.435143
4 1.36269
1910 4
1 0.448729
2 0.481909
3 0.439848
4 1.37049
1920 4
1 0.448256
2 0.482971
3 0.444164
4 1.37539
1930 4
1 0.446226
2 0.484573
3 0.44651
4 1.37731
1940 4
1 0.445905
2 0.487761
3 0.446788
4 1.38045
1950 4
1 0.448362
2 0.491907
3 0.446769
4 1.38704
1960 4
1 0.450838
2 0.495257
3 0.446723
4 1.39282
1970 4
1 0.450944
2 0.498791
3 0.445262
4 1.395
1980 4
1 0.4497
2 0.502954
3 0.445368
4 1.39802
1990 4
1 0.449899
2 0.509208
3 0.449792
4 1.4089
2000 4
1 0.451533
2 0.515179
3 0.457477
4 1.42419
2010 4
1 0.45245
2 0.515213
3 0.465651
4 1.43331
2020 4
1 0.450833
2 0.511015
3 0.468799
4 1.43065
2030 4
1 0.447017
2 0.508808
3 0.464748
4 1.42057
2040 4
1 0.441427
2 0.510415
3 0.458542
4 1.41038
2050 4
1 0.437116
2 0.514103
3 0.453867
4 1.40509
2060 4
1 0.436489
2 0.518202
3 0.453769
4 1.40846
2070 4
1 0.439079
2 0.520443
3 0.45854
4 1.41806
2080 4
1 0.443954
2 0.521036
3 0.462463
4 1.42745
2090 4
1 0.449148
2 0.520807
3 0.464399
4 1.43435
2100 4
1 0.452894
2 0.521009
3 0.465108
4 1.43901
2110 4
1 0.456732
2 0.522235
3 0.462994
4 1.44196
2120 4
1 0.461858
2 0.524832
3 0.460156
4 1.44685
2130 4
1 0.466854
2 0.52712
3 0.458915
4 1.45289
2140 4
1 0.471337
2 0.528117
3 0.459543
4 1.459
2150 4
1 0.476358
2 0.528222
3 0.461117
4 1.4657
2160 4
1 0.482719
2 0.525895
3 0.463168
4 1.47178
2170 4
1 0.491349
2 0.523001
3 0.467574
4 1.48192
2180 4
1 0.501398
2 0.520267
3 0.473376
4 1.49504
2190 4
1 0.508571
2 0.519942
3 0.476634
4 1.50515
2200 4
1 0.51013
2 0.524436
3 0.476342
4 1.51091
2210 4
1 0.50508
2 0.530725
3 0.474716
4 1.51052
2220 4
1 0.498498
2 0.53665
3 0.473112
4 1.50826
2230 4
1 0.496076
2 0.53908
3 0.471988
4 1.50714
2240 4
1 0.498423
2 0.538332
3 0.473336
4 1.51009
2250 4
1 0.503581
2 0.539519
3 0.475041
4 1.51814
2260 4
1 0.50792
2 0.542486
3 0.478051
4 1.52846
2270 4
1 0.50891
2 0.546185
3 0.484799
4 1.53989
2280 4
1 0.507006
2 0.55015
3 0.493963
4 1.55112
2290 4
1 0.5042
2 0.552787
3 0.502243
4 1.55923
2300 4
1 0.501605
2 0.552981
3 0.506524
4 1.56111
2310 4
1 0.500566
2 0.554252
3 0.505591
4 1.56041
2320 4
1 0.500268
2 0.559263
3 0.502199
4 1.56173
2330 4
1 0.498487
2 0.564378
3 0.502779
4 1.56564
2340 4
1 0.497133
2 0.566932
3 0.506101
4 1.57017
2350 4
1 0.49866
2 0.567019
3 0.507527
4 1.57321
2360 4
1 0.501994
2 0.566749
3 0.508778
4 1.57752
2370 4
1 0.505608
2 0.56567
3 0.512777
4 1.58405
2380 4
1 0.508828
2 0.564098
3 0.518337
4 1.59126
2390 4
1 0.511687
2 0.564596
3 0.521872
4 1.59816
2400 4
1 0.513132
2 0.567145
3 0.521678
4 1.60195
2410 4
1 0.514473
2 0.573786
3 0.520423
4 1.60868
2420 4
1 0.517834
2 0.583048
3 0.522118
4 1.623
2430 4
1 0.522009
2 0.589334
3 0.527582
4 1.63892
2440 4
1 0.522948
2 0.59094
3 0.53352
4 1.64741
2450 4
1 0.520172
2 0.588944
3 0.5355
4 1.64462
2460 4
1 0.516674
2 0.585762
3 0.535476
4 1.63791
2470 4
1 0.513301
2 0.584716
3 0.536062
4 1.63408
2480 4
1 0.51112
2 0.585835
3 0.538565
4 1.63552
2490 4
1 0.512482
2 0.587017
3 0.540187
4 1.63969
2500 4
1 0.516682
2 0.586672
3 0.539013
4 1.64237
2510 4
1 0.520214
2 0.584219
3 0.540086
4 1.64452
2520 4
1 0.519993
2 0.581203
3 0.544943
4 1.64614
2530 4
1 0.515058
2 0.580596
3 0.551393
4 1.64705
2540 4
1 0.508289
2 0.583007
3 0.553924
4 1.64522
2550 4
1 0.504718
2 0.585276
3 0.55131
4 1.6413
2560 4
1 0.505939
2 0.585048
3 0.54702
4 1.63801
2570 4
1 0.511631
2 0.584542
3 0.543692
4 1.63987
2580 4
1 0.520144
2 0.585464
3 0.542966
4 1.64857
2590 4
1 0.525342
2 0.587713
3 0.545127
4 1.65818
2600 4
1 0.52408
2 0.586803
3 0.546067
4 1.65695
2610 4
1 0.520628
2 0.581655
3 0.539573
4 1.64186
2620 4
1 0.516408
2 0.578056
3 0.528255
4 1.62272
2630 4
1 0.511419
2 0.581187
3 0.51905
4 1.61166
2640 4
1 0.509985
2 0.587996
3 0.516057
4 1.61404
2650 4
1 0.513174
2 0.590818
3 0.519187
4 1.62318
2660 4
1 0.51851
2 0.587316
3 0.521889
4 1.62771
2670 4
1 0.52258
2 0.5808
3 0.517811
4 1.62119
2680 4
1 0.522121
2 0.576552
3 0.509127
4 1.6078
2690 4
1 0.519956
2 0.575917
3 0.503145
4 1.59902
2700 4
1 0.518464
2 0.580234
3 0.500993
4 1.59969
2710 4
1 0.515597
2 0.590043
3 0.499937
4 1.60558
2720 4
1 0.514258
2 0.597493
3 0.499476
4 1.61123
2730 4
1 0.516576
2 0.595761
3 0.497317
4 1.60965
2740 4
1 0.520188
2 0.588052
3 0.494377
4 1.60262
2750 4
1 0.525052
2 0.582898
3 0.495178
4 1.60313
2760 4
1 0.529068
2 0.588004
3 0.499946
4 1.61702
2770 4
1 0.529045
2 0.598601
3 0.507028
4 1.63467
2780 4
1 0.525422
2 0.606297
3 0.513502
4 1.64522
2790 4
1 0.52101
2 0.606448
3 0.51582
4 1.64328
2800 4
1 0.517057
2 0.600975
3 0.514381
4 1.63241
2810 4
1 0.516168
2 0.594494
3 0.510847
4 1.62151
2820 4
1 0.521189
2 0.588076
3 0.507096
4 1.61636
2830 4
1 0.53026
2 0.583508
3 0.505203
4 1.61897
2840 4
1 0.539581
2 0.583199
3 0.506026
4 1.62881
2850 4
1 0.544783
2 0.588897
3 0.508729
4 1.64241
2860 4
1 0.545621
2 0.595921
3 0.514213
4 1.65575
2870 4
1 0.546534
2 0.599622
3 0.521143
4 1.6673
2880 4
1 0.550151
2 0.601203
3 0.52423
4 1.67558
2890 4
1 0.553998
2 0.605173
3 0.523917
4 1.68309
2900 4
1 0.556448
2 0.61267
3 0.523167
4 1.69228
2910 4
1 0.55621
2 0.620417
3 0.524134
4 1.70076
2920 4
1 0.552376
2 0.624642
3 0.526136
4 1.70315
2930 4
1 0.546972
2 0.6247
3 0.528897
4 1.70057
2940 4
1 0.541248
2 0.620227
3 0.534377
4 1.69585
2950 4
1 0.535083
2 0.613705
3 0.541422
4 1.69021
2960 4
1 0.530978
2 0.610921
3 0.546779
4 1.68868
2970 4
1 0.530411
2 0.611931
3 0.547401
4 1.68974
2980 4
1 0.534619
2 0.614826
3 0.544342
4 1.69379
2990 4
1 0.541257
2 0.61962
3 0.541892
4 1.70277
3000 4
1 0.546485
2 0.624809
3 0.541452
4 1.71275
3010 4
1 0.548937
2 0.626478
3 0.543807
4 1.71922
3020 4
1 0.548521
2 0.628345
3 0.545788
4 1.72265
3030 4
1 0.546184
2 0.631748
3 0.545935
4 1.72387
3040 4
1 0.545214
2 0.635172
3 0.546488
4 1.72687
3050 4
1 0.547703
2 0.637391
3 0.548964
4 1.73406
3060 4
1 0.551877
2 0.637851
3 0.551562
4 1.74129
3070 4
1 0.554035
2 0.638764
3 0.549867
4 1.74267
3080 4
1 0.555028
2 0.642154
3 0.545865
4 1.74305
3090 4
1 0.558325
2 0.646337
3 0.542792
4 1.74745
3100 4
1 0.563621
2 0.648242
3 0.54185
4 1.75371
3110 4
1 0.567657
2 0.646831
3 0.542059
4 1.75655
3120 4
1 0.569375
2 0.642482
3 0.541958
4 1.75382
3130 4
1 0.570211
2 0.637401
3 0.542882
4 1.75049
3140 4
1 0.571903
2 0.63321
3 0.545043
4 1.75016
3150 4
1 0.574429
2 0.632471
3 0.547563
4 1.75446
3160 4
1 0.577241
2 0.63578
3 0.553394
4 1.76642
3170 4
1 0.577509
2 0.637794
3 0.563184
4 1.77849
3180 4
1 0.573096
2 0.638105
3 0.572013
4 1.78321
3190 4
1 0.568063
2 0.637207
3 0.575358
4 1.78063
3200 4
1 0.56639
2 0.634051
3 0.5721
4 1.77254
3210 4
1 0.566357
2 0.630953
3 0.563891
4 1.7612
3220 4
1 0.565359
2 0.631015
3 0.55554
4 1.75191
3230 4
1 0.563563
2 0.633668
3 0.551409
4 1.74864
3240 4
1 0.559678
2 0.637942
3 0.550759
4 1.74838
3250 4
1 0.555645
2 0.642314
3 0.551883
4 1.74984
3260 4
1 0.55541
2 0.64331
3 0.552554
4 1.75127
3270 4
1 0.558292
2 0.642211
3 0.55147
4 1.75197
3280 4
1 0.559727
2 0.641337
3 0.551585
4 1.75265
3290 4
1 0.557651
2 0.641324
3 0.554326
4 1.7533
3300 4
1 0.554223
2 0.642378
3 0.556341
4 1.75294
3310 4
1 0.552923
2 0.643659
3 0.555116
4 1.7517
3320 4
1 0.55602
2 0.642755
3 0.553105
4 1.75188
3330 4
1 0.564682
2 0.638461
3 0.55326
4 1.7564
3340 4
1 0.577137
2 0.632199
3 0.555028
4 1.76436
3350 4
1 0.588694
2 0.626327
3 0.557047
4 1.77207
3360 4
1 0.592866
2 0.622863
3 0.559326
4 1.77506
3370 4
1 0.590502
2 0.6231
3 0.560452
4 1.77405
3380 4
1 0.585472
2 0.621632
3 0.557151
4 1.76426
3390 4
1 0.579533
2 0.615276
3 0.549519
4 1.74433
3400 4
1 0.574522
2 0.610058
3 0.544847
4 1.72943
3410 4
1 0.571144
2 0.610305
3 0.545059
4 1.72651
3420 4
1 0.569088
2 0.613928
3 0.545221
4 1.72824
3430 4
1 0.56931
2 0.617109
3 0.542045
4 1.72846
3440 4
1 0.570049
2 0.619256
3 0.538244
4 1.72755
3450 4
1 0.569842
2 0.621018
3 0.537618
4 1.72848
3460 4
1 0.570829
2 0.618611
3 0.54068
4 1.73012
3470 4
1 0.574306
2 0.614789
3 0.547163
4 1.73626
3480 4
1 0.580295
2 0.614324
3 0.556687
4 1.75131
3490 4
1 0.587243
2 0.615793
3 0.562421
4 1.76546
3500 4
1 0.591647
2 0.61577
3 0.561875
4 1.76929
3510 4
1 0.592576
2 0.614576
3 0.558971
4 1.76612
3520 4
1 0.593589
2 0.615382
3 0.558118
4 1.76709
3530 4
1 0.597169
2 0.618497
3 0.560451
4 1.77612
3540 4
1 0.600773
2 0.622392
3 0.562689
4 1.78585
3550 4
1 0.602366
2 0.624206
3 0.564829
4 1.7914
3560 4
1 0.601176
2 0.623034
3 0.571798
4 1.79601
3570 4
1 0.597908
2 0.620041
3 0.58272
4 1.80067
3580 4
1 0.594743
2 0.618199
3 0.591318
4 1.80426
3590 4
1 0.591467
2 0.62005
3 0.591997
4 1.80351
3600 4
1 0.58911
2 0.622401
3 0.583484
4 1.795
3610 4
1 0.588307
2 0.621329
3 0.573838
4 1.78347
3620 4
1 0.587766
2 0.617786
3 0.570446
4 1.776
3630 4
1 0.586557
2 0.612079
3 0.572652
4 1.77129
3640 4
1 0.587418
2 0.606251
3 0.576655
4 1.77032
3650 4
1 0.591371
2 0.604733
3 0.578545
4 1.77465
3660 4
1 0.598007
2 0.606847
3 0.576361
4 1.78121
3670 4
1 0.604164
2 0.609183
3 0.575929
4 1.78928
3680 4
1 0.605524
2 0.608868
3 0.577189
4 1.79158
3690 4
1 0.602676
2 0.606247
3 0.578188
4 1.78711
3700 4
1 0.601362
2 0.603821
3 0.58043
4 1.78561
3710 4
1 0.604181
2 0.605714
3 0.580008
4 1.7899
3720 4
1 0.607523
2 0.613945
3 0.576976
4 1.79844
3730 4
1 0.606783
2 0.623305
3 0.578578
4 1.80867
3740 4
1 0.603553
2 0.629145
3 0.582412
4 1.81511
3750 4
1 0.604431
2 0.631551
3 0.58337
4 1.81935
3760 4
1 0.610529
2 0.631519
3 0.582028
4 1.82408
3770 4
1 0.616266
2 0.629348
3 0.580289
4 1.8259
3780 4
1 0.616971
2 0.629229
3 0.578992
4 1.82519
3790 4
1 0.615625
2 0.633559
3 0.578516
4 1.8277
3800 4
1 0.616868
2 0.638217
3 0.579844
4 1.83493
3810 4
1 0.617945
2 0.639207
3 0.581758
4 1.83891
3820 4
1 0.61467
2 0.635737
3 0.582151
4 1.83256
3830 4
1 0.609098
2 0.630801
3 0.579579
4 1.81948
3840 4
1 0.604278
2 0.62552
3 0.577702
4 1.8075
3850 4
1 0.600643
2 0.62277
3 0.581203
4 1.80462
3860 4
1 0.599673
2 0.625773
3 0.588066
4 1.81351
3870 4
1 0.605657
2 0.632946
3 0.594089
4 1.83269
3880 4
1 0.61632
2 0.63921
3 0.595975
4 1.8515
3890 4
1 0.626384
2 0.638636
3 0.592224
4 1.85724
3900 4
1 0.630551
2 0.630117
3 0.58606
4 1.84673
3910 4
1 0.627485
2 0.619669
3 0.583845
4 1.831
3920 4
1 0.625023
2 0.615437
3 0.585538
4 1.826
3930 4
1 0.625076
2 0.621275
3 0.583946
4 1.8303
3940 4
1 0.623604
2 0.632164
3 0.576984
4 1.83275
3950 4
1 0.616872
2 0.639627
3 0.568896
4 1.82539
3960 4
1 0.608491
2 0.639976
3 0.565104
4 1.81357
3970 4
1 0.604734
2 0.634745
3 0.567177
4 1.80666
3980 4
1 0.608799
2 0.629198
3 0.572843
4 1.81084
3990 4
1 0.614761
2 0.625456
3 0.578919
4 1.81914
4000 4
1 0.616268
2 0.624155
3 0.57966
4 1.82008
4010 4
1 0.612496
2 0.626566
3 0.577075
4 1.81614
4020 4
1 0.604539
2 0.631305
3 0.575802
4 1.81165
4030 4
1 0.597288
2 0.634614
3 0.576446
4 1.80835
4040 4
1 0.595205
2 0.634522
3 0.577485
4 1.80721
4050 4
1 0.597059
2 0.635728
3 0.578104
4 1.81089
4060 4
1 0.599743
2 0.64095
3 0.575989
4 1.81668
4070 4
1 0.601988
2 0.644442
3 0.569763
4 1.81619
4080 4
1 0.606264
2 0.644741
3 0.56443
4 1.81543
4090 4
1 0.614437
2 0.645528
3 0.565112
4 1.82508
4100 4
1 0.623719
2 0.647194
3 0.570706
4 1.84162
4110 4
1 0.631224
2 0.649783
3 0.576047
4 1.85705
4120 4
1 0.637851
2 0.653721
3 0.577992
4 1.86956
4130 4
1 0.642295
2 0.656638
3 0.573019
4 1.87195
4140 4
1 0.64198
2 0.655911
3 0.566429
4 1.86432
4150 4
1 0.638132
2 0.655221
3 0.56683
4 1.86018
4160 4
1 0.632512
2 0.65514
3 0.572433
4 1.86009
4170 4
1 0.628273
2 0.652101
3 0.577976
4 1.85835
4180 4
1 0.626744
2 0.649687
3 0.580466
4 1.8569
4190 4
1 0.625477
2 0.651262
3 0.581827
4 1.85857
4200 4
1 0.624061
2 0.653112
3 0.583895
4 1.86107
4210 4
1 0.622532
2 0.649345
3 0.584423
4 1.8563
4220 4
1 0.619598
2 0.638791
3 0.583043
4 1.84143
4230 4
1 0.615421
2 0.626517
3 0.581413
4 1.82335
4240 4
1 0.610609
2 0.618157
3 0.582163
4 1.81093
4250 4
1 0.607113
