# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.294531
3 0.28554
4 0.854529
550 4
1 0.274023
2 0.300985
3 0.286136
4 0.861144
560 4
1 0.272855
2 0.306746
3 0.286652
4 0.866253
570 4
1 0.27407
2 0.309105
3 0.286067
4 0.869241
580 4
1 0.277417
2 0.306457
3 0.285317
4 0.869191
590 4
1 0.279743
2 0.302293
3 0.286828
4 0.868863
600 4
1 0.278793
2 0.301101
3 0.292559
4 0.872452
610 4
1 0.275649
2 0.303599
3 0.298394
4 0.877641
620 4
1 0.273333
2 0.306672
3 0.300475
4 0.88048
630 4
1 0.273061
2 0.308351
3 0.298219
4 0.879631
640 4
1 0.274642
2 0.309814
3 0.2964
4 0.880856
650 4
1 0.277794
2 0.312214
3 0.297787
4 0.887795
660 4
1 0.282254
2 0.315657
3 0.302171
4 0.900083
670 4
1 0.28703
2 0.318261
3 0.308763
4 0.914055
680 4
1 0.289555
2 0.318612
3 0.314357
4 0.922524
690 4
1 0.289952
2 0.317196
3 0.316869
4 0.924017
700 4
1 0.292127
2 0.314698
3 0.314396
4 0.921221
710 4
1 0.293362
2 0.312185
3 0.309928
4 0.915475
720 4
1 0.291271
2 0.312924
3 0.307416
4 0.91161
730 4
1 0.290262
2 0.31566
3 0.306015
4 0.911938
740 4
1 0.292053
2 0.316711
3 0.304596
4 0.91336
750 4
1 0.294695
2 0.313837
3 0.303437
4 0.911969
760 4
1 0.296015
2 0.310965
3 0.302772
4 0.909752
770 4
1 0.296806
2 0.310415
3 0.30392
4 0.911141
780 4
1 0.298676
2 0.310724
3 0.30562
4 0.91502
790 4
1 0.302475
2 0.312794
3 0.305744
4 0.921013
800 4
1 0.30797
2 0.314096
3 0.305384
4 0.927451
810 4
1 0.313127
2 0.316085
3 0.305882
4 0.935095
820 4
1 0.317688
2 0.319926
3 0.309014
4 0.946629
830 4
1 0.32027
2 0.322699
3 0.314178
4 0.957146
840 4
1 0.319549
2 0.323627
3 0.316926
4 0.960101
850 4
1 0.318851
2 0.325797
3 0.315109
4 0.959757
860 4
1 0.31773
2 0.329931
3 0.313354
4 0.961014
870 4
1 0.313486
2 0.336173
3 0.316798
4 0.966457
880 4
1 0.309858
2 0.342832
3 0.323429
4 0.976119
890 4
1 0.311665
2 0.34555
3 0.327772
4 0.984986
900 4
1 0.316193
2 0.346598
3 0.328875
4 0.991667
910 4
1 0.318882
2 0.350161
3 0.330736
4 0.999778
920 4
1 0.318869
2 0.355446
3 0.335644
4 1.00996
930 4
1 0.318096
2 0.357697
3 0.341569
4 1.01736
940 4
1 0.316785
2 0.357155
3 0.346357
4 1.0203
950 4
1 0.316156
2 0.358617
3 0.351962
4 1.02674
960 4
1 0.318578
2 0.360929
3 0.355945
4 1.03545
970 4
1 0.322157
2 0.36283
3 0.358472
4 1.04346
980 4
1 0.328191
2 0.363688
3 0.362909
4 1.05479
990 4
1 0.336452
2 0.361425
3 0.368122
4 1.066
1000 4
1 0.342986
2 0.358019
3 0.370315
4 1.07132
1010 4
1 0.347201
2 0.355776
3 0.367572
4 1.07055
1020 4
1 0.349281
2 0.355698
3 0.363664
4 1.06864
1030 4
1 0.349633
2 0.356754
3 0.362971
4 1.06936
1040 4
1 0.348383
2 0.35696
3 0.366259
4 1.0716
1050 4
1 0.346349
2 0.356108
3 0.370427
4 1.07289
1060 4
1 0.345586
2 0.354413
3 0.373041
4 1.07304
1070 4
1 0.346905
2 0.355651
3 0.373936
4 1.07649
1080 4
1 0.350166
2 0.358845
3 0.373935
4 1.08295
1090 4
1 0.354632
2 0.359691
3 0.371596
4 1.08592
1100 4
1 0.359823
2 0.359193
3 0.369846
4 1.08886
1110 4
1 0.36104
2 0.359867
3 0.372005
4 1.09291
1120 4
1 0.359751
2 0.360536
3 0.375714
4 1.096
1130 4
1 0.357799
2 0.360711
3 0.379858
4 1.09837
1140 4
1 0.356677
2 0.363081
3 0.381842
4 1.1016
1150 4
1 0.356294
2 0.36707
3 0.380578
4 1.10394
1160 4
1 0.354616
2 0.368191
3 0.378099
4 1.10091
1170 4
1 0.350718
2 0.365896
3 0.376241
4 1.09285
1180 4
1 0.347487
2 0.36374
3 0.373735
4 1.08496
1190 4
1 0.347321
2 0.362867
3 0.370705
4 1.08089
1200 4
1 0.347537
2 0.362548
3 0.370514
4 1.0806
1210 4
1 0.343198
2 0.361688
3 0.37314
4 1.07803
1220 4
1 0.337426
2 0.3607
3 0.375702
4 1.07383
1230 4
1 0.334509
2 0.360753
3 0.377173
4 1.07244
1240 4
1 0.336379
2 0.360842
3 0.380198
4 1.07742
1250 4
1 0.339678
2 0.361584
3 0.385265
4 1.08653
1260 4
1 0.341179
2 0.364151
3 0.388792
4 1.09412
1270 4
1 0.34242
2 0.367426
3 0.391446
4 1.10129
1280 4
1 0.34578
2 0.368884
3 0.394028
4 1.10869
1290 4
1 0.349165
2 0.36717
3 0.394395
4 1.11073
1300 4
1 0.350657
2 0.362706
3 0.391456
4 1.10482
1310 4
1 0.351379
2 0.359504
3 0.389911
4 1.10079
1320 4
1 0.351744
2 0.360767
3 0.393469
4 1.10598
1330 4
1 0.353194
2 0.364893
3 0.400395
4 1.11848
1340 4
1 0.355157
2 0.367645
3 0.404647
4 1.12745
1350 4
1 0.356879
2 0.369553
3 0.407848
4 1.13428
1360 4
1 0.36024
2 0.372211
3 0.411128
4 1.14358
1370 4
1 0.362727
2 0.37714
3 0.410633
4 1.1505
1380 4
1 0.361841
2 0.385315
3 0.404568
4 1.15172
1390 4
1 0.362285
2 0.394081
3 0.39706
4 1.15343
1400 4
1 0.36807
2 0.399383
3 0.391168
4 1.15862
1410 4
1 0.374485
2 0.397954
3 0.387086
4 1.15953
1420 4
1 0.376422
2 0.392915
3 0.385815
4 1.15515
1430 4
1 0.372262
2 0.389874
3 0.388825
4 1.15096
1440 4
1 0.365372
2 0.390271
3 0.395584
4 1.15123
1450 4
1 0.360718
2 0.392622
3 0.402925
4 1.15627
1460 4
1 0.360111
2 0.395048
3 0.407978
4 1.16314
1470 4
1 0.362574
2 0.393287
3 0.407099
4 1.16296
1480 4
1 0.36752
2 0.386668
3 0.401139
4 1.15533
1490 4
1 0.370826
2 0.378891
3 0.393176
4 1.14289
1500 4
1 0.370623
2 0.373691
3 0.386633
4 1.13095
1510 4
1 0.36973
2 0.370564
3 0.385201
4 1.1255
1520 4
1 0.370783
2 0.368048
3 0.389943
4 1.12877
1530 4
1 0.375124
2 0.365324
3 0.396273
4 1.13672
1540 4
1 0.381669
2 0.362301
3 0.400796
4 1.14477
1550 4
1 0.385909
2 0.359106
3 0.404544
4 1.14956
1560 4
1 0.387581
2 0.356456
3 0.406125
4 1.15016
1570 4
1 0.387656
2 0.354538
3 0.404157
4 1.14635
1580 4
1 0.387711
2 0.353128
3 0.400337
4 1.14118
1590 4
1 0.387998
2 0.354336
3 0.396279
4 1.13861
1600 4
1 0.385424
2 0.357626
3 0.393771
4 1.13682
1610 4
1 0.380418
2 0.362015
3 0.393496
4 1.13593
1620 4
1 0.376217
2 0.36798
3 0.39442
4 1.13862
1630 4
1 0.37203
2 0.371679
3 0.397632
4 1.14134
1640 4
1 0.365798
2 0.370659
3 0.402795
4 1.13925
1650 4
1 0.360419
2 0.369477
3 0.407517
4 1.13741
1660 4
1 0.359311
2 0.371004
3 0.410545
4 1.14086
1670 4
1 0.36128
2 0.373659
3 0.410838
4 1.14578
1680 4
1 0.364227
2 0.375492
3 0.408509
4 1.14823
1690 4
1 0.369472
2 0.377525
3 0.406012
4 1.15301
1700 4
1 0.376541
2 0.379821
3 0.406094
4 1.16246
1710 4
1 0.381085
2 0.382113
3 0.407166
4 1.17036
1720 4
1 0.379197
2 0.383769
3 0.40877
4 1.17174
1730 4
1 0.374766
2 0.384079
3 0.409293
4 1.16814
1740 4
1 0.372861
2 0.38219
3 0.407175
4 1.16222
1750 4
1 0.37479
2 0.378023
3 0.403437
4 1.15625
1760 4
1 0.379636
2 0.375156
3 0.402119
4 1.15691
1770 4
1 0.383999
2 0.37784
3 0.403708
4 1.16555
1780 4
1 0.389765
2 0.387252
3 0.405865
4 1.18288
1790 4
1 0.39662
2 0.395856
3 0.407305
4 1.19978
1800 4
1 0.400621
2 0.397422
3 0.409648
4 1.20769
1810 4
1 0.402439
2 0.392498
3 0.413338
4 1.20827
1820 4
1 0.403584
2 0.387745
3 0.418528
4 1.20986
1830 4
1 0.40414
2 0.388574
3 0.422895
4 1.21561
1840 4
1 0.40345
2 0.395184
3 0.425695
4 1.22433
1850 4
1 0.400817
2 0.404535
3 0.427058
4 1.23241
1860 4
1 0.398653
2 0.410659
3 0.426355
4 1.23567
1870 4
1 0.399307
2 0.410382
3 0.423446
4 1.23313
1880 4
1 0.399896
2 0.406505
3 0.417329
4 1.22373
1890 4
1 0.398322
2 0.403167
3 0.411932
4 1.21342
1900 4
1 0.397014
2 0.403331
3 0.4147
4 1.21505
1910 4
1 0.398552
2 0.405475
3 0.421995
4 1.22602
1920 4
1 0.401962
2 0.408975
3 0.427194
4 1.23813
1930 4
1 0.404038
2 0.411622
3 0.429932
4 1.24559
1940 4
1 0.405319
2 0.410824
3 0.429406
4 1.24555
1950 4
1 0.407776
2 0.409323
3 0.426676
4 1.24377
1960 4
1 0.409189
2 0.408344
3 0.425681
4 1.24321
1970 4
1 0.409008
2 0.407477
3 0.423521
4 1.24001
1980 4
1 0.410223
2 0.408656
3 0.417184
4 1.23606
1990 4
1 0.413606
2 0.413587
3 0.412234
4 1.23943
2000 4
1 0.417142
2 0.419392
3 0.413079
4 1.24961
2010 4
1 0.417025
2 0.421637
3 0.418997
4 1.25766
2020 4
1 0.4145
2 0.423387
3 0.426134
4 1.26402
2030 4
1 0.414548
2 0.424527
3 0.429547
4 1.26862
2040 4
1 0.418121
2 0.421671
3 0.428848
4 1.26864
2050 4
1 0.420076
2 0.417707
3 0.428432
4 1.26621
2060 4
1 0.417557
2 0.417227
3 0.431577
4 1.26636
2070 4
1 0.413884
2 0.422856
3 0.435204
4 1.27194
2080 4
1 0.412254
2 0.431811
3 0.436533
4 1.2806
2090 4
1 0.41346
2 0.436945
3 0.435057
4 1.28546
2100 4
1 0.41558
2 0.434591
3 0.431113
4 1.28128
2110 4
1 0.413235
2 0.427671
3 0.425251
4 1.26616
2120 4
1 0.406916
2 0.420567
3 0.419323
4 1.24681
2130 4
1 0.399163
2 0.415677
3 0.416702
4 1.23154
2140 4
1 0.391685
2 0.412958
3 0.419099
4 1.22374
2150 4
1 0.387133
2 0.41238
3 0.425389
4 1.2249
2160 4
1 0.386778
2 0.412269
3 0.431835
4 1.23088
2170 4
1 0.38792
2 0.411702
3 0.435769
4 1.23539
2180 4
1 0.389707
2 0.412003
3 0.438209
4 1.23992
2190 4
1 0.39247
2 0.414572
3 0.438454
4 1.2455
2200 4
1 0.393954
2 0.417878
3 0.435765
4 1.2476
2210 4
1 0.392847
2 0.418793
3 0.433249
4 1.24489
2220 4
1 0.390198
2 0.418057
3 0.433566
4 1.24182
2230 4
1 0.390807
2 0.415749
3 0.43446
4 1.24101
2240 4
1 0.396405
2 0.413202
3 0.435069
4 1.24468
2250 4
1 0.405209
2 0.413041
3 0.434953
4 1.2532
2260 4
1 0.4149
2 0.414782
3 0.433797
4 1.26348
2270 4
1 0.418998
2 0.41754
3 0.432115
4 1.26865
2280 4
1 0.416617
2 0.420742
3 0.431739
4 1.2691
2290 4
1 0.41503
2 0.420395
3 0.432266
4 1.26769
2300 4
1 0.417627
2 0.416837
3 0.43325
4 1.26771
2310 4
1 0.421652
2 0.413036
3 0.438829
4 1.27352
2320 4
1 0.422677
2 0.410043
3 0.446769
4 1.27949
2330 4
1 0.42027
2 0.411072
3 0.452253
4 1.2836
2340 4
1 0.417666
2 0.418845
3 0.456012
4 1.29252
2350 4
1 0.417372
2 0.429053
3 0.457572
4 1.304
2360 4
1 0.418772
2 0.437308
3 0.456509
4 1.31259
2370 4
1 0.419772
2 0.442834
3 0.455216
4 1.31782
2380 4
1 0.419295
2 0.442903
3 0.452898
4 1.3151
2390 4
1 0.418235
2 0.439521
3 0.450969
4 1.30872
2400 4
1 0.417828
2 0.437643
3 0.449144
4 1.30461
2410 4
1 0.419192
2 0.436844
3 0.446775
4 1.30281
2420 4
1 0.425166
2 0.434424
3 0.445963
4 1.30555
2430 4
1 0.434983
2 0.432441
3 0.446094
4 1.31352
2440 4
1 0.445232
2 0.433932
3 0.446234
4 1.3254
2450 4
1 0.450743
2 0.43682
3 0.448218
4 1.33578
2460 4
1 0.448404
2 0.438985
3 0.452454
4 1.33984
2470 4
1 0.439723
2 0.436505
3 0.457373
4 1.3336
2480 4
1 0.429104
2 0.427182
3 0.460569
4 1.31686
2490 4
1 0.420357
2 0.415781
3 0.459798
4 1.29594
2500 4
1 0.418326
2 0.410038
3 0.45526
4 1.28362
2510 4
1 0.42397
2 0.41247
3 0.449617
4 1.28606
2520 4
1 0.431882
2 0.42108
3 0.444191
4 1.29715
2530 4
1 0.437015
2 0.433187
3 0.441695
4 1.3119
2540 4
1 0.438016
2 0.441626
3 0.444006
4 1.32365
2550 4
1 0.438006
2 0.440152
3 0.449779
4 1.32794
2560 4
1 0.437914
2 0.434197
3 0.455287
4 1.3274
2570 4
1 0.438461
2 0.430613
3 0.458421
4 1.3275
2580 4
1 0.440842
2 0.430249
3 0.45786
4 1.32895
2590 4
1 0.442911
2 0.429705
3 0.455062
4 1.32768
2600 4
1 0.442756
2 0.429456
3 0.454753
4 1.32697
2610 4
1 0.441338
2 0.42827
3 0.459577
4 1.32919
2620 4
1 0.440607
2 0.42524
3 0.466139
4 1.33199
2630 4
1 0.441218
2 0.422377
3 0.469955
4 1.33355
2640 4
1 0.441096
2 0.420578
3 0.46874
4 1.33041
2650 4
1 0.439463
2 0.41949
3 0.462197
4 1.32115
2660 4
1 0.439287
2 0.418808
3 0.454172
4 1.31227
2670 4
1 0.440702
2 0.419348
3 0.448799
4 1.30885
2680 4
1 0.440546
2 0.422964
3 0.44616
4 1.30967
2690 4
1 0.436583
2 0.427911
3 0.444458
4 1.30895
2700 4
1 0.432201
2 0.429327
3 0.443092
4 1.30462
2710 4
1 0.431691
2 0.427316
3 0.440481
4 1.29949
2720 4
1 0.435401
2 0.426058
3 0.43585
4 1.29731
2730 4
1 0.438262
2 0.426837
3 0.434396
4 1.2995
2740 4
1 0.437649
2 0.428941
3 0.43813
4 1.30472
2750 4
1 0.436436
2 0.429345
3 0.44471
4 1.31049
2760 4
1 0.438148
2 0.426076
3 0.452143
4 1.31637
2770 4
1 0.442082
2 0.422077
3 0.455653
4 1.31981
2780 4
1 0.443865
2 0.419326
3 0.453733
4 1.31692
2790 4
1 0.444968
2 0.419598
3 0.4519
4 1.31647
2800 4
1 0.447557
2 0.423195
3 0.451754
4 1.32251
2810 4
1 0.448939
2 0.427582
3 0.453485
4 1.33001
2820 4
1 0.450297
2 0.430693
3 0.457923
4 1.33891
2830 4
1 0.452867
2 0.432339
3 0.46303
4 1.34824
2840 4
1 0.456182
2 0.435173
3 0.464418
4 1.35577
2850 4
1 0.45776
2 0.436915
3 0.460572
4 1.35525
2860 4
1 0.455931
2 0.435416
3 0.456503
4 1.34785
2870 4
1 0.451242
2 0.430962
3 0.453218
4 1.33542
2880 4
1 0.442759
2 0.426554
3 0.448022
4 1.31733
2890 4
1 0.432473
2 0.42358
3 0.442007
4 1.29806
2900 4
1 0.424977
2 0.423183
3 0.440949
4 1.28911
2910 4
1 0.422471
2 0.424778
3 0.441212
4 1.28846
2920 4
1 0.423367
2 0.425582
3 0.439446
4 1.28839
2930 4
1 0.42692
2 0.425241
3 0.437668
4 1.28983
2940 4
1 0.433192
2 0.424667
3 0.438774
4 1.29663
2950 4
1 0.441175
2 0.426325
3 0.441073
4 1.30857
2960 4
1 0.448044
2 0.429122
3 0.441876
4 1.31904
2970 4
1 0.452395
2 0.429679
3 0.441369
4 1.32344
2980 4
1 0.456967
2 0.428748
3 0.441636
4 1.32735
2990 4
1 0.464104
2 0.428154
3 0.443081
4 1.33534
3000 4
1 0.472913
2 0.427849
3 0.445006
4 1.34577
3010 4
1 0.481432
2 0.427834
3 0.44493
4 1.3542
3020 4
1 0.487344
2 0.429761
3 0.444935
4 1.36204
3030 4
1 0.48904
2 0.434152
3 0.446739
4 1.36993
3040 4
1 0.487241
2 0.436781
3 0.448239
4 1.37226
3050 4
1 0.482018
2 0.43754
3 0.449944
4 1.3695
3060 4
1 0.475579
2 0.437683
3 0.453091
4 1.36635
3070 4
1 0.472147
2 0.43787
3 0.458146
4 1.36816
3080 4
1 0.471238
2 0.435745
3 0.464308
4 1.37129
3090 4
1 0.471921
2 0.429148
3 0.46777
4 1.36884
3100 4
1 0.475826
2 0.421676
3 0.46738
4 1.36488
3110 4
1 0.480504
2 0.418371
3 0.463143
4 1.36202
3120 4
1 0.483397
2 0.421242
3 0.456922
4 1.36156
3130 4
1 0.483158
2 0.428068
3 0.452427
4 1.36365
3140 4
1 0.479983
2 0.432649
3 0.452265
4 1.3649
3150 4
1 0.473288
2 0.430754
3 0.454915
4 1.35896
3160 4
1 0.467064
2 0.425485
3 0.455425
4 1.34797
3170 4
1 0.463365
2 0.422287
3 0.454942
4 1.34059
3180 4
1 0.462226
2 0.421684
3 0.454857
4 1.33877
3190 4
1 0.465355
2 0.42246
3 0.453906
4 1.34172
3200 4
1 0.47078
2 0.424045
3 0.454557
4 1.34938
3210 4
1 0.474309
2 0.426495
3 0.457368
4 1.35817
3220 4
1 0.47701
2 0.43123
3 0.460851
4 1.36909
3230 4
1 0.478757
2 0.439181
3 0.461942
4 1.37988
3240 4
1 0.479451
2 0.445786
3 0.457879
4 1.38312
3250 4
1 0.478608
2 0.449474
3 0.452595
4 1.38068
3260 4
1 0.476874
2 0.453621
3 0.450635
4 1.38113
3270 4
1 0.475796
2 0.459592
3 0.450829
4 1.38622
3280 4
1 0.476436
2 0.465879
3 0.452684
4 1.395
3290 4
1 0.478487
2 0.470127
3 0.456751
4 1.40537
3300 4
1 0.481705
2 0.47192
3 0.461431
4 1.41506
3310 4
1 0.4837
2 0.47213
3 0.466418
4 1.42225
3320 4
1 0.482109
2 0.473955
3 0.471029
4 1.42709
3330 4
1 0.47727
2 0.479261
3 0.472974
4 1.4295
3340 4
1 0.471081
2 0.486358
3 0.473204
4 1.43064
3350 4
1 0.467208
2 0.489491
3 0.474152
4 1.43085
3360 4
1 0.467379
2 0.487775
3 0.474409
4 1.42956
3370 4
1 0.469034
2 0.486312
3 0.474642
4 1.42999
3380 4
1 0.472334
2 0.487439
3 0.474937
4 1.43471
3390 4
1 0.474461
2 0.488104
3 0.473518
4 1.43608
3400 4
1 0.474646
2 0.487241
3 0.470904
4 1.43279
3410 4
1 0.476115
2 0.487195
3 0.469252
4 1.43256
3420 4
1 0.477726
2 0.489499
3 0.470763
4 1.43799
3430 4
1 0.47921
2 0.491162
3 0.473912
4 1.44428
3440 4
1 0.482477
2 0.489857
3 0.477585
4 1.44992
3450 4
1 0.489131
2 0.487029
3 0.482538
4 1.4587
3460 4
1 0.497977
2 0.487134
3 0.488819
4 1.47393
3470 4
1 0.505215
2 0.490115
3 0.494127
4 1.48946
3480 4
1 0.508388
2 0.494702
3 0.496525
4 1.49962
3490 4
1 0.508528
2 0.501014
3 0.496718
4 1.50626
3500 4
1 0.507302
2 0.505748
3 0.496937
4 1.50999
3510 4
1 0.506739
2 0.507922
3 0.499308
4 1.51397
3520 4
1 0.50762
2 0.507307
3 0.503925
4 1.51885
3530 4
1 0.507887
2 0.503312
3 0.50656
4 1.51776
3540 4
1 0.505535
2 0.496637
3 0.505667
4 1.50784
3550 4
1 0.503679
2 0.491117
3 0.501961
4 1.49676
3560 4
1 0.503241
2 0.487815
3 0.49709
4 1.48815
3570 4
1 0.502644
2 0.485986
3 0.494106
4 1.48274
3580 4
1 0.501647
2 0.485629
3 0.492767
4 1.48004
3590 4
1 0.502643
2 0.486183
3 0.490991
4 1.47982
3600 4
1 0.507214
2 0.485254
3 0.49014
4 1.48261
3610 4
1 0.513067
2 0.483011
3 0.491422
4 1.4875
3620 4
1 0.516576
2 0.481868
3 0.49112
4 1.48956
3630 4
1 0.516473
2 0.481771
3 0.489567
4 1.48781
3640 4
1 0.515764
2 0.48204
3 0.488954
4 1.48676
3650 4
1 0.514483
2 0.481084
3 0.491185
4 1.48675
3660 4
1 0.513425
2 0.480313
3 0.498667
4 1.4924
3670 4
1 0.514355
2 0.478929
3 0.510394
4 1.50368
3680 4
1 0.514802
2 0.476277
3 0.52154
4 1.51262
3690 4
1 0.514221
2 0.473486
3 0.525766
4 1.51347
3700 4
1 0.511118
2 0.47239
3 0.521365
4 1.50487
3710 4
1 0.508681
2 0.474303
3 0.515321
4 1.49831
3720 4
1 0.5109
2 0.479531
3 0.512018
4 1.50245
3730 4
1 0.517113
2 0.484316
3 0.511406
4 1.51283
3740 4
1 0.524522
2 0.484618
3 0.513592
4 1.52273
3750 4
1 0.532402
2 0.482434
3 0.519047
4 1.53388
3760 4
1 0.538791
2 0.482389
3 0.527647
4 1.54883
3770 4
1 0.544228
2 0.485646
3 0.536968
4 1.56684
3780 4
1 0.549403
2 0.490056
3 0.541538
4 1.581
3790 4
1 0.553217
2 0.491835
3 0.538676
4 1.58373
3800 4
1 0.557014
2 0.489545
3 0.532706
4 1.57926
3810 4
1 0.555662
2 0.485328
3 0.52736
4 1.56835
3820 4
1 0.546306
2 0.481377
3 0.522823
4 1.55051
3830 4
1 0.534914
2 0.479689
3 0.518938
4 1.53354
3840 4
1 0.527127
2 0.482707
3 0.515418
4 1.52525
3850 4
1 0.524142
2 0.489676
3 0.511062
4 1.52488
3860 4
1 0.524915
2 0.495979
3 0.508369
4 1.52926
3870 4
1 0.52862
2 0.499457
3 0.508629
4 1.53671
3880 4
1 0.536076
2 0.500562
3 0.510445
4 1.54708
3890 4
1 0.543398
2 0.500188
3 0.512443
4 1.55603
3900 4
1 0.54654
2 0.50062
3 0.512494
4 1.55965
3910 4
1 0.548881
2 0.50213
3 0.511956
4 1.56297
3920 4
1 0.550564
2 0.502627
3 0.513273
4 1.56646
3930 4
1 0.550597
2 0.501714
3 0.516283
4 1.56859
3940 4
1 0.55319
2 0.499931
3 0.519543
4 1.57266
3950 4
1 0.560702
2 0.49785
3 0.521149
4 1.5797
3960 4
1 0.571036
2 0.496207
3 0.520165
4 1.58741
3970 4
1 0.578133
2 0.497586
3 0.516237
4 1.59196
3980 4
1 0.578733
2 0.501358
3 0.51173
4 1.59182
3990 4
1 0.576545
2 0.504994
3 0.509523
4 1.59106
4000 4
1 0.575677
2 0.506584
3 0.511307
4 1.59357
4010 4
1 0.576533
2 0.506517
3 0.51808
4 1.60113
4020 4
1 0.578975
2 0.507878
3 0.526009
4 1.61286
4030 4
1 0.584478
2 0.511994
3 0.532632
4 1.6291
4040 4
1 0.592081
2 0.518999
3 0.538948
4 1.65003
4050 4
1 0.599011
2 0.526318
3 0.544968
4 1.6703
4060 4
1 0.60481
2 0.531428
3 0.550274
4 1.68651
4070 4
1 0.608842
2 0.535473
3 0.55505
4 1.69936
4080 4
1 0.610646
2 0.53837
3 0.557224
4 1.70624
4090 4
1 0.60768
2 0.537984
3 0.556585
4 1.70225
4100 4
1 0.600438
2 0.535715
3 0.555073
4 1.69123
4110 4
1 0.59242
2 0.535302
3 0.553397
4 1.68112
4120 4
1 0.588551
2 0.5368
3 0.552321
4 1.67767
4130 4
1 0.591137
2 0.537854
3 0.551124
4 1.68011
4140 4
1 0.596137
2 0.538628
3 0.54885
4 1.68361
4150 4
1 0.598892
2 0.537853
3 0.54541
4 1.68216
4160 4
1 0.598012
2 0.537181
3 0.542244
4 1.67744
4170 4
1 0.594289
2 0.539641
3 0.54219
4 1.67612
4180 4
1 0.592635
2 0.544605
3 0.544073
4 1.68131
4190 4
1 0.594779
2 0.552231
3 0.543249
4 1.69026
4200 4
1 0.595579
2 0.559424
3 0.540668
4 1.69567
4210 4
1 0.590987
2 0.564171
3 0.541982
4 1.69714
4220 4
1 0.585584
2 0.570186
3 0.547415
4 1.70319
4230 4
1 0.58837
2 0.578599
3 0.551549
4 1.71852
4240 4
1 0.598741
2 0.585679
3 0.55206
4 1.73648
4250 4
1 0.610238
