# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.05342
12690 4
1 0.384796
2 0.330047
3 0.337118
4 1.05196
12700 4
1 0.381509
2 0.327305
3 0.340636
4 1.04945
12710 4
1 0.378274
2 0.32499
3 0.341413
4 1.04468
12720 4
1 0.379297
2 0.321722
3 0.344652
4 1.04567
12730 4
1 0.38341
2 0.316559
3 0.352892
4 1.05286
12740 4
1 0.384382
2 0.31317
3 0.363072
4 1.06062
12750 4
1 0.383466
2 0.312663
3 0.37095
4 1.06708
12760 4
1 0.382349
2 0.31443
3 0.372989
4 1.06977
12770 4
1 0.381588
2 0.317055
3 0.372179
4 1.07082
12780 4
1 0.382342
2 0.319806
3 0.373972
4 1.07612
12790 4
1 0.386262
2 0.325672
3 0.377383
4 1.08932
12800 4
1 0.392975
2 0.334108
3 0.378933
4 1.10602
12810 4
1 0.396851
2 0.339198
3 0.377709
4 1.11376
12820 4
1 0.397426
2 0.339514
3 0.37392
4 1.11086
12830 4
1 0.396532
2 0.33742
3 0.368118
4 1.10207
12840 4
1 0.392318
2 0.33441
3 0.36482
4 1.09155
12850 4
1 0.386173
2 0.333521
3 0.366812
4 1.08651
12860 4
1 0.380818
2 0.334127
3 0.372704
4 1.08765
12870 4
1 0.379937
2 0.333641
3 0.37859
4 1.09217
12880 4
1 0.380731
2 0.333045
3 0.379655
4 1.09343
12890 4
1 0.378199
2 0.333292
3 0.376692
4 1.08818
12900 4
1 0.375834
2 0.333399
3 0.372353
4 1.08159
12910 4
1 0.376925
2 0.33303
3 0.369765
4 1.07972
12920 4
1 0.380937
2 0.333164
3 0.37169
4 1.08579
12930 4
1 0.383793
2 0.335473
3 0.37678
4 1.09605
12940 4
1 0.38364
2 0.338903
3 0.381541
4 1.10408
12950 4
1 0.380357
2 0.340768
3 0.383265
4 1.10439
12960 4
1 0.37506
2 0.340237
3 0.383459
4 1.09876
12970 4
1 0.369751
2 0.339165
3 0.385371
4 1.09429
12980 4
1 0.36451
2 0.338668
3 0.389522
4 1.0927
12990 4
1 0.360691
2 0.337672
3 0.392795
4 1.09116
13000 4
1 0.35705
2 0.339084
3 0.393456
4 1.08959
13010 4
1 0.353583
2 0.341846
3 0.393418
4 1.08885
13020 4
1 0.353814
2 0.341714
3 0.39204
4 1.08757
13030 4
1 0.356957
2 0.338557
3 0.38776
4 1.08327
13040 4
1 0.359099
2 0.334456
3 0.383744
4 1.0773
13050 4
1 0.359096
2 0.332927
3 0.38131
4 1.07333
13060 4
1 0.356857
2 0.333526
3 0.379442
4 1.06983
13070 4
1 0.353035
2 0.331847
3 0.378635
4 1.06352
13080 4
1 0.349004
2 0.327224
3 0.376956
4 1.05318
13090 4
1 0.346476
2 0.324041
3 0.372931
4 1.04345
13100 4
1 0.345683
2 0.325188
3 0.36976
4 1.04063
13110 4
1 0.346651
2 0.327798
3 0.370983
4 1.04543
13120 4
1 0.34795
2 0.328606
3 0.376807
4 1.05336
13130 4
1 0.350397
2 0.329063
3 0.383234
4 1.06269
13140 4
1 0.353717
2 0.330302
3 0.386536
4 1.07055
13150 4
1 0.355968
2 0.331563
3 0.386958
4 1.07449
13160 4
1 0.358728
2 0.330529
3 0.386928
4 1.07618
13170 4
1 0.362562
2 0.327344
3 0.388171
4 1.07808
13180 4
1 0.36475
2 0.326996
3 0.390451
4 1.0822
13190 4
1 0.363994
2 0.328576
3 0.390272
4 1.08284
13200 4
1 0.360056
2 0.328748
3 0.389927
4 1.07873
13210 4
1 0.355044
2 0.325868
3 0.389318
4 1.07023
13220 4
1 0.352561
2 0.32123
3 0.387194
4 1.06098
13230 4
1 0.353789
2 0.31922
3 0.3839
4 1.05691
13240 4
1 0.357552
2 0.320456
3 0.381064
4 1.05907
13250 4
1 0.36108
2 0.321885
3 0.378826
4 1.06179
13260 4
1 0.364112
2 0.321243
3 0.377376
4 1.06273
13270 4
1 0.364674
2 0.317736
3 0.376313
4 1.05872
13280 4
1 0.360955
2 0.31306
3 0.376238
4 1.05025
13290 4
1 0.356099
2 0.31108
3 0.379575
4 1.04675
13300 4
1 0.354531
2 0.313202
3 0.385041
4 1.05277
13310 4
1 0.356388
2 0.318203
3 0.388474
4 1.06307
13320 4
1 0.360847
2 0.325133
3 0.387449
4 1.07343
13330 4
1 0.364405
2 0.331753
3 0.384199
4 1.08036
13340 4
1 0.364757
2 0.335821
3 0.381937
4 1.08252
13350 4
1 0.363812
2 0.338935
3 0.380451
4 1.0832
13360 4
1 0.364578
2 0.341749
3 0.38054
4 1.08687
13370 4
1 0.366967
2 0.340136
3 0.384538
4 1.09164
13380 4
1 0.368536
2 0.333912
3 0.389611
4 1.09206
13390 4
1 0.371488
2 0.32973
3 0.392977
4 1.09419
13400 4
1 0.376611
2 0.328779
3 0.394398
4 1.09979
13410 4
1 0.382221
2 0.329373
3 0.395695
4 1.10729
13420 4
1 0.384175
2 0.33053
3 0.397127
4 1.11183
13430 4
1 0.381376
2 0.332576
3 0.397723
4 1.11168
13440 4
1 0.379523
2 0.334193
3 0.396553
4 1.11027
13450 4
1 0.382569
2 0.333028
3 0.392671
4 1.10827
13460 4
1 0.388844
2 0.331668
3 0.386538
4 1.10705
13470 4
1 0.393214
2 0.334491
3 0.381042
4 1.10875
13480 4
1 0.39399
2 0.340502
3 0.378755
4 1.11325
13490 4
1 0.394854
2 0.346066
3 0.380165
4 1.12108
13500 4
1 0.399346
2 0.347601
3 0.385669
4 1.13262
13510 4
1 0.403415
2 0.345336
3 0.393882
4 1.14263
13520 4
1 0.404582
2 0.343713
3 0.400413
4 1.14871
13530 4
1 0.405441
2 0.346237
3 0.400489
4 1.15217
13540 4
1 0.406123
2 0.351943
3 0.395391
4 1.15346
13550 4
1 0.405775
2 0.355576
3 0.391364
4 1.15271
13560 4
1 0.404253
2 0.35244
3 0.392153
4 1.14885
13570 4
1 0.401931
2 0.343579
3 0.397731
4 1.14324
13580 4
1 0.399942
2 0.336442
3 0.406304
4 1.14269
13590 4
1 0.40115
2 0.334896
3 0.414157
4 1.1502
13600 4
1 0.405648
2 0.335968
3 0.416571
4 1.15819
13610 4
1 0.409088
2 0.337689
3 0.416187
4 1.16296
13620 4
1 0.411757
2 0.340204
3 0.418474
4 1.17043
13630 4
1 0.416332
2 0.342963
3 0.420815
4 1.18011
13640 4
1 0.421112
2 0.343071
3 0.419146
4 1.18333
13650 4
1 0.422719
2 0.341217
3 0.416175
4 1.18011
13660 4
1 0.420057
2 0.34165
3 0.414398
4 1.17611
13670 4
1 0.414157
2 0.345233
3 0.412963
4 1.17235
13680 4
1 0.40939
2 0.348246
3 0.412794
4 1.17043
13690 4
1 0.407276
2 0.349971
3 0.413633
4 1.17088
13700 4
1 0.408868
2 0.350657
3 0.413079
4 1.1726
13710 4
1 0.411286
2 0.349516
3 0.411701
4 1.1725
13720 4
1 0.410657
2 0.349077
3 0.411721
4 1.17146
13730 4
1 0.408979
2 0.35206
3 0.414624
4 1.17566
13740 4
1 0.408488
2 0.3571
3 0.418639
4 1.18423
13750 4
1 0.40851
2 0.36113
3 0.421023
4 1.19066
13760 4
1 0.409951
2 0.363362
3 0.421362
4 1.19468
13770 4
1 0.413711
2 0.362975
3 0.419796
4 1.19648
13780 4
1 0.419952
2 0.362606
3 0.415977
4 1.19854
13790 4
1 0.426698
2 0.363272
3 0.409793
4 1.19976
13800 4
1 0.431984
2 0.363032
3 0.403172
4 1.19819
13810 4
1 0.433041
2 0.360536
3 0.399214
4 1.19279
13820 4
1 0.427826
2 0.356334
3 0.399844
4 1.184
13830 4
1 0.418448
2 0.350592
3 0.40591
4 1.17495
13840 4
1 0.411137
2 0.343735
3 0.414465
4 1.16934
13850 4
1 0.408997
2 0.339403
3 0.418373
4 1.16677
13860 4
1 0.409404
2 0.343721
3 0.415321
4 1.16845
13870 4
1 0.408221
2 0.353333
3 0.411235
4 1.17279
13880 4
1 0.405958
2 0.361708
3 0.410324
4 1.17799
13890 4
1 0.406404
2 0.364865
3 0.411696
4 1.18296
13900 4
1 0.410232
2 0.363501
3 0.414286
4 1.18802
13910 4
1 0.415116
2 0.361968
3 0.418247
4 1.19533
13920 4
1 0.414344
2 0.360745
3 0.421112
4 1.1962
13930 4
1 0.40884
2 0.359761
3 0.421012
4 1.18961
13940 4
1 0.404381
2 0.361003
3 0.419055
4 1.18444
13950 4
1 0.402692
2 0.364262
3 0.416471
4 1.18343
13960 4
1 0.403123
2 0.369584
3 0.413653
4 1.18636
13970 4
1 0.403734
2 0.376124
3 0.410524
4 1.19038
13980 4
1 0.404684
2 0.380416
3 0.40858
4 1.19368
13990 4
1 0.406576
2 0.382823
3 0.409133
4 1.19853
14000 4
1 0.408049
2 0.383322
3 0.412181
4 1.20355
14010 4
1 0.408879
2 0.380976
3 0.416715
4 1.20657
14020 4
1 0.40878
2 0.375371
3 0.421842
4 1.20599
14030 4
1 0.406843
2 0.369468
3 0.427114
4 1.20342
14040 4
1 0.403481
2 0.365586
3 0.42877
4 1.19784
14050 4
1 0.401756
2 0.364542
3 0.424404
4 1.1907
14060 4
1 0.403489
2 0.36657
3 0.418449
4 1.18851
14070 4
1 0.405482
2 0.369602
3 0.416685
4 1.19177
14080 4
1 0.406151
2 0.372227
3 0.421092
4 1.19947
14090 4
1 0.408905
2 0.374674
3 0.428264
4 1.21184
14100 4
1 0.413593
2 0.378275
3 0.431008
4 1.22288
14110 4
1 0.418746
2 0.382755
3 0.428325
4 1.22983
14120 4
1 0.422496
2 0.386887
3 0.426807
4 1.23619
14130 4
1 0.423293
2 0.389268
3 0.425799
4 1.23836
14140 4
1 0.424602
2 0.38876
3 0.424627
4 1.23799
14150 4
1 0.425748
2 0.386677
3 0.426448
4 1.23887
14160 4
1 0.423735
2 0.386783
3 0.431924
4 1.24244
14170 4
1 0.418067
2 0.389803
3 0.437224
4 1.24509
14180 4
1 0.413716
2 0.392875
3 0.440604
4 1.24719
14190 4
1 0.413191
2 0.393163
3 0.442458
4 1.24881
14200 4
1 0.415762
2 0.388293
3 0.443916
4 1.24797
14210 4
1 0.42054
2 0.378424
3 0.446638
4 1.2456
14220 4
1 0.425463
2 0.368071
3 0.451345
4 1.24488
14230 4
1 0.429106
2 0.361628
3 0.454688
4 1.24542
14240 4
1 0.430976
2 0.358198
3 0.45303
4 1.2422
14250 4
1 0.429899
2 0.35571
3 0.448035
4 1.23364
14260 4
1 0.424608
2 0.355022
3 0.443131
4 1.22276
14270 4
1 0.417462
2 0.356999
3 0.440139
4 1.2146
14280 4
1 0.41314
2 0.358839
3 0.438941
4 1.21092
14290 4
1 0.414977
2 0.35978
3 0.440745
4 1.2155
14300 4
1 0.421199
2 0.359478
3 0.445292
4 1.22597
14310 4
1 0.429664
2 0.357761
3 0.448734
4 1.23616
14320 4
1 0.435161
2 0.35517
3 0.447011
4 1.23734
14330 4
1 0.431731
2 0.353002
3 0.440665
4 1.2254
14340 4
1 0.421784
2 0.354946
3 0.433821
4 1.21055
14350 4
1 0.413429
2 0.360339
3 0.42697
4 1.20074
14360 4
1 0.411297
2 0.363331
3 0.419928
4 1.19456
14370 4
1 0.411103
2 0.360861
3 0.41377
4 1.18573
14380 4
1 0.409613
2 0.355379
3 0.410021
4 1.17501
14390 4
1 0.407811
2 0.35191
3 0.411175
4 1.1709
14400 4
1 0.406633
2 0.352174
3 0.414563
4 1.17337
14410 4
1 0.406017
2 0.353402
3 0.414348
4 1.17377
14420 4
1 0.406096
2 0.351184
3 0.408109
4 1.16539
14430 4
1 0.407064
2 0.346436
3 0.400852
4 1.15435
14440 4
1 0.409048
2 0.342761
3 0.397838
4 1.14965
14450 4
1 0.412499
2 0.342839
3 0.397551
4 1.15289
14460 4
1 0.413216
2 0.347574
3 0.397806
4 1.1586
14470 4
1 0.409468
2 0.353946
3 0.398518
4 1.16193
14480 4
1 0.40668
2 0.355259
3 0.400571
4 1.16251
14490 4
1 0.408128
2 0.350475
3 0.403727
4 1.16233
14500 4
1 0.409268
2 0.348085
3 0.406137
4 1.16349
14510 4
1 0.407622
2 0.350734
3 0.405796
4 1.16415
14520 4
1 0.405713
2 0.355141
3 0.401204
4 1.16206
14530 4
1 0.403271
2 0.358047
3 0.39593
4 1.15725
14540 4
1 0.399097
2 0.358044
3 0.392887
4 1.15003
14550 4
1 0.396777
2 0.3574
3 0.389949
4 1.14413
14560 4
1 0.396399
2 0.35735
3 0.387583
4 1.14133
14570 4
1 0.39483
2 0.356855
3 0.388242
4 1.13993
14580 4
1 0.390656
2 0.354829
3 0.392685
4 1.13817
14590 4
1 0.386585
2 0.353083
3 0.398914
4 1.13858
14600 4
1 0.385474
2 0.355715
3 0.404504
4 1.14569
14610 4
1 0.388317
2 0.361167
3 0.409046
4 1.15853
14620 4
1 0.391518
2 0.36202
3 0.412349
4 1.16589
14630 4
1 0.391858
2 0.358408
3 0.414994
4 1.16526
14640 4
1 0.391304
2 0.355806
3 0.415457
4 1.16257
14650 4
1 0.391141
2 0.356828
3 0.412267
4 1.16024
14660 4
1 0.390771
2 0.360954
3 0.410723
4 1.16245
14670 4
1 0.390258
2 0.365278
3 0.415057
4 1.17059
14680 4
1 0.392896
2 0.366667
3 0.422473
4 1.18204
14690 4
1 0.396831
2 0.367207
3 0.430757
4 1.19479
14700 4
1 0.397942
2 0.368927
3 0.4376
4 1.20447
14710 4
1 0.397721
2 0.369588
3 0.441602
4 1.20891
14720 4
1 0.398165
2 0.368215
3 0.443642
4 1.21002
14730 4
1 0.399268
2 0.367138
3 0.443433
4 1.20984
14740 4
1 0.398871
2 0.369436
3 0.440695
4 1.209
14750 4
1 0.397661
2 0.374595
3 0.434648
4 1.2069
14760 4
1 0.39661
2 0.378752
3 0.427723
4 1.20308
14770 4
1 0.396644
2 0.378396
3 0.42381
4 1.19885
14780 4
1 0.396223
2 0.375214
3 0.426703
4 1.19814
14790 4
1 0.393291
2 0.373983
3 0.433639
4 1.20091
14800 4
1 0.391374
2 0.374954
3 0.438012
4 1.20434
14810 4
1 0.392057
2 0.374677
3 0.439113
4 1.20585
14820 4
1 0.392587
2 0.372189
3 0.441198
4 1.20597
14830 4
1 0.39373
2 0.370045
3 0.443958
4 1.20773
14840 4
1 0.39428
2 0.370981
3 0.445149
4 1.21041
14850 4
1 0.390271
2 0.375622
3 0.443181
4 1.20907
14860 4
1 0.38372
2 0.380833
3 0.434507
4 1.19906
14870 4
1 0.380949
2 0.383449
3 0.420912
4 1.18531
14880 4
1 0.383582
2 0.382464
3 0.408754
4 1.1748
14890 4
1 0.387088
2 0.377245
3 0.402871
4 1.1672
14900 4
1 0.387762
2 0.370535
3 0.402649
4 1.16095
14910 4
1 0.384624
2 0.365748
3 0.404899
4 1.15527
14920 4
1 0.379996
2 0.364328
3 0.408206
4 1.15253
14930 4
1 0.37666
2 0.365898
3 0.409769
4 1.15233
14940 4
1 0.375761
2 0.366791
3 0.411499
4 1.15405
14950 4
1 0.376914
2 0.365693
3 0.415722
4 1.15833
14960 4
1 0.380186
2 0.36669
3 0.4206
4 1.16748
14970 4
1 0.385719
2 0.370987
3 0.422285
4 1.17899
14980 4
1 0.392423
2 0.376922
3 0.420841
4 1.19019
14990 4
1 0.398651
2 0.380697
3 0.417013
4 1.19636
15000 4
1 0.403163
2 0.382074
3 0.411122
4 1.19636
15010 4
1 0.404368
2 0.383371
3 0.407244
4 1.19498
15020 4
1 0.401491
2 0.385967
3 0.40981
4 1.19727
15030 4
1 0.395336
2 0.389194
3 0.417342
4 1.20187
15040 4
1 0.390612
2 0.390522
3 0.424007
4 1.20514
15050 4
1 0.390216
2 0.389533
3 0.427929
4 1.20768
15060 4
1 0.392969
2 0.388334
3 0.431803
4 1.21311
15070 4
1 0.397121
2 0.389698
3 0.435761
4 1.22258
15080 4
1 0.399764
2 0.392394
3 0.438174
4 1.23033
15090 4
1 0.400606
2 0.393648
3 0.440388
4 1.23464
15100 4
1 0.401476
2 0.393673
3 0.441737
4 1.23689
15110 4
1 0.403461
2 0.394487
3 0.442526
4 1.24047
15120 4
1 0.404514
2 0.397666
3 0.443873
4 1.24605
15130 4
1 0.406592
2 0.401893
3 0.444774
4 1.25326
15140 4
1 0.412093
2 0.402549
3 0.444762
4 1.2594
15150 4
1 0.417699
2 0.399003
3 0.444374
4 1.26108
15160 4
1 0.421937
2 0.39761
3 0.443754
4 1.2633
15170 4
1 0.42381
2 0.402423
3 0.442041
4 1.26828
15180 4
1 0.422401
2 0.41243
3 0.438259
4 1.27309
15190 4
1 0.419226
2 0.420719
3 0.433813
4 1.27376
15200 4
1 0.416988
2 0.422311
3 0.432042
4 1.27134
15210 4
1 0.413742
2 0.418712
3 0.435378
4 1.26783
15220 4
1 0.408902
2 0.415544
3 0.43997
4 1.26442
15230 4
1 0.404652
2 0.414715
3 0.44184
4 1.26121
15240 4
1 0.401818
2 0.412454
3 0.440552
4 1.25482
15250 4
1 0.401794
2 0.407524
3 0.436945
4 1.24626
15260 4
1 0.404334
2 0.402229
3 0.432254
4 1.23882
15270 4
1 0.407132
2 0.398654
3 0.427963
4 1.23375
15280 4
1 0.406526
2 0.395412
3 0.42703
4 1.22897
15290 4
1 0.402615
2 0.39005
3 0.431257
4 1.22392
15300 4
1 0.399829
2 0.383703
3 0.435749
4 1.21928
15310 4
1 0.399962
2 0.37711
3 0.434818
4 1.21189
15320 4
1 0.40282
2 0.370851
3 0.431591
4 1.20526
15330 4
1 0.408399
2 0.367192
3 0.42859
4 1.20418
15340 4
1 0.415523
2 0.368521
3 0.425899
4 1.20994
15350 4
1 0.421469
2 0.374183
3 0.423363
4 1.21902
15360 4
1 0.424019
2 0.379804
3 0.421909
4 1.22573
15370 4
1 0.424241
2 0.382412
3 0.42174
4 1.22839
15380 4
1 0.421751
2 0.383291
3 0.422679
4 1.22772
15390 4
1 0.418328
2 0.38429
3 0.424721
4 1.22734
15400 4
1 0.414533
2 0.385268
3 0.427595
4 1.2274
15410 4
1 0.411812
2 0.385436
3 0.42825
4 1.2255
15420 4
1 0.410506
2 0.384424
3 0.424895
4 1.21983
15430 4
1 0.412562
2 0.381795
3 0.419833
4 1.21419
15440 4
1 0.416247
2 0.377396
3 0.415139
4 1.20878
15450 4
1 0.417172
2 0.370791
3 0.412452
4 1.20042
15460 4
1 0.41227
2 0.363395
3 0.412728
4 1.18839
15470 4
1 0.404535
2 0.359115
3 0.413782
4 1.17743
15480 4
1 0.39967
2 0.359208
3 0.413502
4 1.17238
15490 4
1 0.398785
2 0.36065
3 0.412349
4 1.17178
15500 4
1 0.399484
2 0.36185
3 0.410385
4 1.17172
15510 4
1 0.400959
2 0.36467
3 0.409688
4 1.17532
15520 4
1 0.401986
2 0.368947
3 0.410548
4 1.18148
15530 4
1 0.400404
2 0.37347
3 0.409949
4 1.18382
15540 4
1 0.395644
2 0.375416
3 0.407897
4 1.17896
15550 4
1 0.392574
2 0.372689
3 0.406533
4 1.1718
15560 4
1 0.39551
2 0.368519
3 0.405143
4 1.16917
15570 4
1 0.404526
2 0.366707
3 0.40332
4 1.17455
15580 4
1 0.414413
2 0.370179
3 0.403615
4 1.18821
15590 4
1 0.419669
2 0.377024
3 0.405898
4 1.20259
15600 4
1 0.419157
2 0.380713
3 0.407891
4 1.20776
15610 4
1 0.414727
2 0.38143
3 0.406883
4 1.20304
15620 4
1 0.409124
2 0.384475
3 0.404178
4 1.19778
15630 4
1 0.404842
2 0.388734
3 0.403744
4 1.19732
15640 4
1 0.404427
2 0.39123
3 0.407416
4 1.20307
15650 4
1 0.408166
2 0.391738
3 0.41177
4 1.21167
15660 4
1 0.41408
2 0.389305
3 0.413064
4 1.21645
15670 4
1 0.417258
2 0.384733
3 0.410346
4 1.21234
15680 4
1 0.414746
2 0.380753
3 0.407797
4 1.2033
15690 4
1 0.409801
2 0.378766
3 0.410554
4 1.19912
15700 4
1 0.408289
2 0.379484
3 0.41654
4 1.20431
15710 4
1 0.412448
2 0.381843
3 0.421739
4 1.21603
15720 4
1 0.416481
2 0.385914
3 0.426974
4 1.22937
15730 4
1 0.415855
2 0.388346
3 0.431658
4 1.23586
15740 4
1 0.411671
2 0.38832
3 0.435458
4 1.23545
15750 4
1 0.407106
2 0.38993
3 0.437458
4 1.23449
15760 4
1 0.406047
2 0.393638
3 0.439358
4 1.23904
15770 4
1 0.408685
2 0.398643
3 0.439276
4 1.2466
15780 4
1 0.411609
2 0.405453
3 0.434562
4 1.25162
15790 4
1 0.414354
2 0.412528
3 0.430351
4 1.25723
15800 4
1 0.418318
2 0.418909
3 0.431672
4 1.2689
15810 4
1 0.422176
2 0.424138
3 0.435667
4 1.28198
15820 4
1 0.422121
2 0.426799
3 0.43703
4 1.28595
15830 4
1 0.417951
2 0.423351
3 0.434963
4 1.27627
15840 4
1 0.413442
2 0.416767
3 0.433134
4 1.26334
15850 4
1 0.410514
2 0.415011
3 0.433316
4 1.25884
15860 4
1 0.409041
2 0.416596
3 0.435672
4 1.26131
15870 4
1 0.4075
2 0.414265
3 0.438517
4 1.26028
15880 4
1 0.406053
2 0.407972
3 0.440673
4 1.2547
15890 4
1 0.408993
2 0.403231
3 0.439675
4 1.2519
15900 4
1 0.417658
2 0.402766
3 0.436873
4 1.2573
15910 4
1 0.424874
2 0.402808
3 0.433602
4 1.26128
15920 4
1 0.425303
2 0.402869
3 0.431121
4 1.25929
15930 4
1 0.421271
2 0.40391
3 0.430419
4 1.2556
15940 4
1 0.417619
2 0.403298
3 0.432547
4 1.25346
15950 4
1 0.41804
2 0.40243
3 0.436501
4 1.25697
15960 4
1 0.422151
2 0.403241
3 0.440986
4 1.26638
15970 4
1 0.425794
2 0.4045
3 0.444512
4 1.27481
15980 4
1 0.428832
2 0.404105
3 0.445945
4 1.27888
15990 4
1 0.431167
2 0.399743
3 0.443945
4 1.27486
16000 4
1 0.432399
2 0.394213
3 0.437248
4 1.26386
16010 4
1 0.431933
2 0.390495
3 0.429247
4 1.25168
16020 4
1 0.428738
2 0.39061
3 0.424982
4 1.24433
16030 4
1 0.423804
2 0.393201
3 0.4245
4 1.24151
16040 4
1 0.42027
2 0.394306
3 0.422687
4 1.23726
16050 4
1 0.41965
2 0.394798
3 0.417134
4 1.23158
16060 4
1 0.420402
2 0.395082
3 0.411488
4 1.22697
16070 4
1 0.420436
2 0.394144
3 0.411577
4 1.22616
16080 4
1 0.420016
2 0.392361
3 0.416108
4 1.22848
16090 4
1 0.42015
2 0.392133
3 0.419307
4 1.23159
16100 4
1 0.419611
2 0.394813
3 0.41967
4 1.23409
16110 4
1 0.417502
2 0.39992
3 0.418861
4 1.23628
16120 4
1 0.416173
2 0.404668
3 0.420545
4 1.24139
16130 4
1 0.415295
2 0.406949
3 0.42725
4 1.24949
16140 4
1 0.412331
2 0.410002
3 0.435694
4 1.25803
16150 4
1 0.410815
2 0.413826
3 0.44039
4 1.26503
16160 4
1 0.414069
2 0.414878
3 0.440566
4 1.26951
16170 4
1 0.420018
2 0.414449
3 0.436402
4 1.27087
16180 4
1 0.4248
2 0.416092
3 0.431681
4 1.27257
16190 4
1 0.424613
2 0.422952
3 0.431583
4 1.27915
16200 4
1 0.419675
2 0.431926
3 0.435632
4 1.28723
16210 4
1 0.413221
2 0.436891
3 0.442309
4 1.29242
16220 4
1 0.409844
2 0.435395
3 0.451086
4 1.29633
16230 4
1 0.408927
2 0.430269
3 0.458491
4 1.29769
16240 4
1 0.409389
2 0.423714
3 0.457986
4 1.29109
16250 4
1 0.410851
2 0.418101
3 0.452565
4 1.28152
16260 4
1 0.412238
2 0.415694
3 0.446915
4 1.27485
16270 4
1 0.41237
2 0.416406
3 0.444299
4 1.27308
16280 4
1 0.411189
2 0.416327
3 0.44557
4 1.27309
16290 4
1 0.409903
2 0.414818
3 0.445923
4 1.27064
16300 4
1 0.410051
2 0.414177
3 0.442415
4 1.26664
16310 4
1 0.411893
2 0.415317
3 0.435742
4 1.26295
16320 4
1 0.414627
2 0.416811
3 0.431766
4 1.2632
16330 4
1 0.420699
2 0.418323
3 0.433847
4 1.27287
16340 4
1 0.428454
2 0.419969
3 0.440745
4 1.28917
16350 4
1 0.43464
2 0.422956
3 0.449495
4 1.30709
16360 4
1 0.438783
2 0.42696
3 0.454993
4 1.32074
16370 4
1 0.442252
2 0.42926
3 0.454876
4 1.32639
16380 4
1 0.446277
2 0.4279
3 0.446999
4 1.32118
16390 4
1 0.449981
2 0.424297
3 0.434037
4 1.30831
16400 4
1 0.451267
2 0.42139
3 0.424389
4 1.29705
16410 4
1 0.450522
2 0.418907
3 0.420318
4 1.28975
16420 4
1 0.447726
2 0.418575
3 0.42001
4 1.28631
16430 4
1 0.444964
2 0.423496
3 0.423099
4 1.29156
16440 4
1 0.441496
2 0.427929
3 0.429096
4 1.29852
16450 4
1 0.438546
2 0.427031
3 0.434551
4 1.30013
16460 4
1 0.43586
2 0.423403
3 0.43775
4 1.29701
16470 4
1 0.430365
2 0.419439
3 0.439478
4 1.28928
16480 4
1 0.425183
2 0.416882
3 0.439576
4 1.28164
16490 4
1 0.423308
2 0.415495
3 0.438632
4 1.27744
16500 4
1 0.420814
2 0.414962
3 0.436695
4 1.27247
16510 4
1 0.417027
2 0.416449
3 0.435292
4 1.26877
16520 4
1 0.416431
2 0.420791
3 0.436485
4 1.27371
16530 4
1 0.421139
2 0.426901
3 0.439802
4 1.28784
16540 4
1 0.427445
2 0.429573
3 0.447004
4 1.30402
16550 4
1 0.432334
2 0.426141
3 0.456629
4 1.3151
16560 4
1 0.434253
2 0.419689
3 0.46362
4 1.31756
16570 4
1 0.431507
2 0.411677
3 0.464099
4 1.30728
16580 4
1 0.428022
2 0.405322
3 0.459453
4 1.2928
16590 4
1 0.425347
2 0.406375
3 0.454252
4 1.28597
16600 4
1 0.42182
2 0.414018
3 0.452786
4 1.28862
16610 4
1 0.420582
2 0.423586
3 0.454049
4 1.29822
16620 4
1 0.423299
2 0.429482
3 0.452627
4 1.30541
16630 4
1 0.42733
2 0.430745
3 0.449841
4 1.30792
16640 4
1 0.429514
2 0.43044
3 0.45128
4 1.31123
16650 4
1 0.427514
2 0.431235
3 0.455522
4 1.31427
16660 4
1 0.423003
2 0.434862
3 0.457906
4 1.31577
16670 4
1 0.421529
2 0.440517
3 0.456719
4 1.31877
16680 4
1 0.422809
2 0.448616
3 0.452953
4 1.32438
16690 4
1 0.424495
2 0.455676
3 0.449904
4 1.33007
16700 4
1 0.426121
2 0.457531
3 0.449332
4 1.33298
16710 4
1 0.428378
2 0.454843
3 0.451165
4 1.33439
16720 4
1 0.433873
2 0.449466
3 0.455534
4 1.33887
16730 4
1 0.44284
2 0.443915
3 0.460846
4 1.3476
16740 4
1 0.450359
2 0.43974
3 0.46578
4 1.35588
16750 4
1 0.452616
2 0.437571
3 0.47073
4 1.36092
16760 4
1 0.448674
2 0.439376
3 0.473287
4 1.36134
16770 4
1 0.441714
2 0.443198
3 0.471133
4 1.35604
16780 4
1 0.437143
2 0.445789
3 0.464762
4 1.34769
16790 4
1 0.435311
2 0.445801
3 0.458067
4 1.33918
16800 4
1 0.432036
2 0.444607
3 0.455625
4 1.33227
16810 4
1 0.427183
2 0.443743
3 0.458939
4 1.32987
16820 4
1 0.426118
2 0.439991
3 0.463435
4 1.32954
16830 4
1 0.429473
2 0.433571
3 0.463147
4 1.32619
16840 4
1 0.43274
2 0.427807
3 0.457414
4 1.31796
16850 4
1 0.432957
2 0.42796
3 0.448961
4 1.30988
16860 4
1 0.42766
2 0.432066
3 0.441643
4 1.30137
16870 4
1 0.418511
2 0.435295
3 0.439758
4 1.29356
16880 4
1 0.411934
2 0.437108
3 0.443032
4 1.29207
16890 4
1 0.412563
2 0.438285
3 0.446237
4 1.29709
16900 4
1 0.416816
2 0.439711
3 0.445245
4 1.30177
16910 4
1 0.421965
2 0.441868
3 0.441693
