# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.936412
4 2.82956
11950 4
1 0.999384
2 0.89115
3 0.938671
4 2.8292
11960 4
1 0.994314
2 0.893705
3 0.939256
4 2.82728
11970 4
1 0.984188
2 0.895551
3 0.936109
4 2.81585
11980 4
1 0.97203
2 0.89066
3 0.927938
4 2.79063
11990 4
1 0.961766
2 0.885805
3 0.919588
4 2.76716
12000 4
1 0.956241
2 0.887685
3 0.916368
4 2.76029
12010 4
1 0.953225
2 0.897679
3 0.918129
4 2.76903
12020 4
1 0.951478
2 0.913049
3 0.920701
4 2.78523
12030 4
1 0.950547
2 0.923375
3 0.919769
4 2.79369
12040 4
1 0.954822
2 0.922582
3 0.912243
4 2.78965
12050 4
1 0.966918
2 0.916195
3 0.900699
4 2.78381
12060 4
1 0.979626
2 0.912356
3 0.892521
4 2.7845
12070 4
1 0.98442
2 0.913297
3 0.892955
4 2.79067
12080 4
1 0.98005
2 0.915457
3 0.901163
4 2.79667
12090 4
1 0.975035
2 0.915158
3 0.90816
4 2.79835
12100 4
1 0.9791
2 0.912467
3 0.909279
4 2.80085
12110 4
1 0.989265
2 0.906763
3 0.908023
4 2.80405
12120 4
1 1.00042
2 0.896553
3 0.90865
4 2.80563
12130 4
1 1.00803
2 0.886136
3 0.912661
4 2.80682
12140 4
1 1.01178
2 0.880731
3 0.917783
4 2.8103
12150 4
1 1.0112
2 0.881084
3 0.924276
4 2.81656
12160 4
1 1.01095
2 0.884663
3 0.929072
4 2.82469
12170 4
1 1.02046
2 0.889265
3 0.930838
4 2.84057
12180 4
1 1.03497
2 0.893698
3 0.930289
4 2.85896
12190 4
1 1.04694
2 0.895877
3 0.928146
4 2.87096
12200 4
1 1.05193
2 0.895701
3 0.925025
4 2.87265
12210 4
1 1.05122
2 0.894557
3 0.920216
4 2.86599
12220 4
1 1.0498
2 0.891801
3 0.920103
4 2.86171
12230 4
1 1.04829
2 0.888806
3 0.925146
4 2.86225
12240 4
1 1.04815
2 0.888074
3 0.935268
4 2.87149
12250 4
1 1.0467
2 0.888589
3 0.944695
4 2.87999
12260 4
1 1.04335
2 0.891127
3 0.950463
4 2.88494
12270 4
1 1.03908
2 0.895133
3 0.949799
4 2.88401
12280 4
1 1.03582
2 0.899419
3 0.945553
4 2.88079
12290 4
1 1.03138
2 0.89798
3 0.948305
4 2.87766
12300 4
1 1.02577
2 0.886703
3 0.95451
4 2.86698
12310 4
1 1.01925
2 0.87538
3 0.950104
4 2.84473
12320 4
1 1.01068
2 0.872363
3 0.93584
4 2.81889
12330 4
1 1.00541
2 0.878826
3 0.925951
4 2.81019
12340 4
1 1.00616
2 0.890733
3 0.927429
4 2.82432
12350 4
1 1.00979
2 0.903303
3 0.934272
4 2.84737
12360 4
1 1.01399
2 0.912388
3 0.94184
4 2.86822
12370 4
1 1.02025
2 0.912105
3 0.945471
4 2.87782
12380 4
1 1.02879
2 0.906512
3 0.943478
4 2.87878
12390 4
1 1.03774
2 0.901069
3 0.939059
4 2.87787
12400 4
1 1.04292
2 0.897054
3 0.931906
4 2.87188
12410 4
1 1.04466
2 0.893002
3 0.924641
4 2.8623
12420 4
1 1.04611
2 0.89039
3 0.918766
4 2.85527
12430 4
1 1.0462
2 0.889254
3 0.916321
4 2.85178
12440 4
1 1.04306
2 0.886016
3 0.917701
4 2.84678
12450 4
1 1.03814
2 0.883385
3 0.920609
4 2.84214
12460 4
1 1.03292
2 0.880895
3 0.923209
4 2.83703
12470 4
1 1.02615
2 0.877667
3 0.925054
4 2.82887
12480 4
1 1.01763
2 0.878227
3 0.925961
4 2.82182
12490 4
1 1.01249
2 0.882509
3 0.928483
4 2.82348
12500 4
1 1.01081
2 0.887733
3 0.934302
4 2.83284
12510 4
1 1.01279
2 0.89449
3 0.941394
4 2.84867
12520 4
1 1.01803
2 0.904755
3 0.950313
4 2.8731
12530 4
1 1.02171
2 0.912594
3 0.960651
4 2.89495
12540 4
1 1.02118
2 0.917073
3 0.971014
4 2.90927
12550 4
1 1.01666
2 0.920194
3 0.977292
4 2.91414
12560 4
1 1.01499
2 0.924761
3 0.977862
4 2.91761
12570 4
1 1.01769
2 0.924377
3 0.972994
4 2.91506
12580 4
1 1.02332
2 0.91985
3 0.967358
4 2.91053
12590 4
1 1.02643
2 0.918491
3 0.959967
4 2.90488
12600 4
1 1.02516
2 0.927817
3 0.953407
4 2.90638
12610 4
1 1.01961
2 0.942962
3 0.950971
4 2.91355
12620 4
1 1.01575
2 0.955107
3 0.950742
4 2.9216
12630 4
1 1.01464
2 0.958162
3 0.947545
4 2.92035
12640 4
1 1.01549
2 0.951684
3 0.941788
4 2.90897
12650 4
1 1.00789
2 0.940868
3 0.936903
4 2.88566
12660 4
1 0.99644
2 0.93229
3 0.934076
4 2.86281
12670 4
1 0.990916
2 0.926728
3 0.930483
4 2.84813
12680 4
1 0.99085
2 0.92587
3 0.924429
4 2.84115
12690 4
1 0.986886
2 0.927844
3 0.922802
4 2.83753
12700 4
1 0.981109
2 0.93018
3 0.932155
4 2.84344
12710 4
1 0.978313
2 0.93071
3 0.949797
4 2.85882
12720 4
1 0.981426
2 0.929769
3 0.965409
4 2.8766
12730 4
1 0.986959
2 0.929405
3 0.971342
4 2.88771
12740 4
1 0.991092
2 0.931648
3 0.969225
4 2.89197
12750 4
1 0.992077
2 0.935862
3 0.965016
4 2.89295
12760 4
1 0.989775
2 0.934098
3 0.962247
4 2.88612
12770 4
1 0.992901
2 0.92771
3 0.95969
4 2.8803
12780 4
1 1.00025
2 0.922558
3 0.955868
4 2.87868
12790 4
1 1.01003
2 0.925818
3 0.951796
4 2.88764
12800 4
1 1.01956
2 0.937778
3 0.948904
4 2.90624
12810 4
1 1.02631
2 0.953175
3 0.947331
4 2.92681
12820 4
1 1.02865
2 0.967582
3 0.945466
4 2.9417
12830 4
1 1.02909
2 0.974437
3 0.942668
4 2.94619
12840 4
1 1.02514
2 0.977086
3 0.938593
4 2.94082
12850 4
1 1.02164
2 0.974578
3 0.937658
4 2.93388
12860 4
1 1.01894
2 0.97012
3 0.943284
4 2.93235
12870 4
1 1.01561
2 0.969162
3 0.953038
4 2.93781
12880 4
1 1.01082
2 0.974944
3 0.960531
4 2.9463
12890 4
1 1.00665
2 0.98037
3 0.962944
4 2.94996
12900 4
1 1.00309
2 0.986304
3 0.961726
4 2.95112
12910 4
1 1.00056
2 0.987183
3 0.962585
4 2.95033
12920 4
1 0.999251
2 0.981176
3 0.969348
4 2.94978
12930 4
1 0.99882
2 0.969296
3 0.976731
4 2.94485
12940 4
1 1.00221
2 0.961192
3 0.971137
4 2.93454
12950 4
1 1.00885
2 0.957824
3 0.955147
4 2.92182
12960 4
1 1.01221
2 0.95613
3 0.940686
4 2.90903
12970 4
1 1.00999
2 0.95628
3 0.933464
4 2.89973
12980 4
1 1.0044
2 0.960014
3 0.934684
4 2.8991
12990 4
1 0.997014
2 0.965083
3 0.941777
4 2.90387
13000 4
1 0.98946
2 0.970294
3 0.953199
4 2.91295
13010 4
1 0.98557
2 0.974931
3 0.966006
4 2.92651
13020 4
1 0.986366
2 0.976281
3 0.972769
4 2.93542
13030 4
1 0.989123
2 0.971782
3 0.968194
4 2.9291
13040 4
1 0.992211
2 0.962465
3 0.96122
4 2.9159
13050 4
1 0.996472
2 0.951891
3 0.965987
4 2.91435
13060 4
1 1.00191
2 0.945621
3 0.984149
4 2.93168
13070 4
1 1.00478
2 0.946203
3 1.00567
4 2.95665
13080 4
1 1.00245
2 0.952646
3 1.01958
4 2.97468
13090 4
1 0.999061
2 0.962489
3 1.02539
4 2.98694
13100 4
1 1.00097
2 0.97513
3 1.02679
4 3.00288
13110 4
1 1.00462
2 0.987472
3 1.01963
4 3.01172
13120 4
1 1.00412
2 0.995342
3 1.00682
4 3.00628
13130 4
1 1.003
2 0.995651
3 0.997282
4 2.99594
13140 4
1 1.00392
2 0.989225
3 0.991721
4 2.98487
13150 4
1 1.00443
2 0.983758
3 0.991397
4 2.97958
13160 4
1 1.00231
2 0.981824
3 0.996758
4 2.98089
13170 4
1 0.998358
2 0.982012
3 1.00403
4 2.9844
13180 4
1 0.995551
2 0.982348
3 1.00792
4 2.98582
13190 4
1 0.993825
2 0.983366
3 1.00593
4 2.98312
13200 4
1 0.993124
2 0.983708
3 1.00076
4 2.9776
13210 4
1 0.994181
2 0.978709
3 0.997098
4 2.96999
13220 4
1 0.992142
2 0.971535
3 0.995262
4 2.95894
13230 4
1 0.984473
2 0.965267
3 0.991278
4 2.94102
13240 4
1 0.976404
2 0.959543
3 0.986853
4 2.9228
13250 4
1 0.975431
2 0.957708
3 0.986274
4 2.91941
13260 4
1 0.978538
2 0.963368
3 0.989912
4 2.93182
13270 4
1 0.983744
2 0.972966
3 0.994254
4 2.95096
13280 4
1 0.99012
2 0.979588
3 0.996511
4 2.96622
13290 4
1 0.994519
2 0.977559
3 0.99867
4 2.97075
13300 4
1 0.9936
2 0.969141
3 0.999829
4 2.96257
13310 4
1 0.988194
2 0.959823
3 1.00054
4 2.94856
13320 4
1 0.980811
2 0.955013
3 1.00185
4 2.93767
13330 4
1 0.974295
2 0.952204
3 1.00126
4 2.92776
13340 4
1 0.971353
2 0.943141
3 0.999593
4 2.91409
13350 4
1 0.971115
2 0.930578
3 0.999208
4 2.9009
13360 4
1 0.970822
2 0.920745
3 0.998276
4 2.88984
13370 4
1 0.968683
2 0.912343
3 0.996847
4 2.87787
13380 4
1 0.966409
2 0.907824
3 0.996758
4 2.87099
13390 4
1 0.964864
2 0.909266
3 0.999566
4 2.8737
13400 4
1 0.968282
2 0.912789
3 1.0037
4 2.88477
13410 4
1 0.978264
2 0.916522
3 1.00398
4 2.89876
13420 4
1 0.98726
2 0.92311
3 0.996979
4 2.90735
13430 4
1 0.987347
2 0.930468
3 0.990131
4 2.90795
13440 4
1 0.978783
2 0.939523
3 0.990319
4 2.90862
13450 4
1 0.967689
2 0.949797
3 0.997654
4 2.91514
13460 4
1 0.961261
2 0.955055
3 1.00792
4 2.92423
13470 4
1 0.963601
2 0.94814
3 1.01408
4 2.92583
13480 4
1 0.971938
2 0.936351
3 1.01584
4 2.92413
13490 4
1 0.982204
2 0.930718
3 1.01662
4 2.92954
13500 4
1 0.992628
2 0.933401
3 1.01805
4 2.94408
13510 4
1 0.998329
2 0.939362
3 1.0187
4 2.9564
13520 4
1 0.997079
2 0.944932
3 1.0177
4 2.95971
13530 4
1 0.993
2 0.946147
3 1.01715
4 2.9563
13540 4
1 0.989344
2 0.941508
3 1.01314
4 2.94399
13550 4
1 0.989532
2 0.938215
3 1.01177
4 2.93952
13560 4
1 0.992827
2 0.936882
3 1.01212
4 2.94183
13570 4
1 0.995194
2 0.935552
3 1.01395
4 2.9447
13580 4
1 0.99464
2 0.938131
3 1.02094
4 2.95371
13590 4
1 0.995148
2 0.942053
3 1.03187
4 2.96907
13600 4
1 0.999346
2 0.948384
3 1.04539
4 2.99312
13610 4
1 1.0063
2 0.956208
3 1.0521
4 3.01461
13620 4
1 1.0144
2 0.963368
3 1.05613
4 3.03391
13630 4
1 1.0204
2 0.966039
3 1.05988
4 3.04632
13640 4
1 1.02475
2 0.963885
3 1.06544
4 3.05407
13650 4
1 1.02489
2 0.958014
3 1.07082
4 3.05372
13660 4
1 1.02105
2 0.954899
3 1.07632
4 3.05227
13670 4
1 1.01624
2 0.954833
3 1.07757
4 3.04864
13680 4
1 1.01669
2 0.95591
3 1.07016
4 3.04277
13690 4
1 1.01847
2 0.958502
3 1.0571
4 3.03407
13700 4
1 1.01776
2 0.961696
3 1.04466
4 3.02412
13710 4
1 1.01763
2 0.963213
3 1.04377
4 3.02461
13720 4
1 1.01839
2 0.96286
3 1.04919
4 3.03044
13730 4
1 1.01856
2 0.962393
3 1.05976
4 3.04072
13740 4
1 1.01579
2 0.957417
3 1.06431
4 3.03752
13750 4
1 1.00744
2 0.949131
3 1.06117
4 3.01775
13760 4
1 0.995613
2 0.940608
3 1.05037
4 2.98659
13770 4
1 0.987207
2 0.933962
3 1.04697
4 2.96814
13780 4
1 0.980981
2 0.926598
3 1.05243
4 2.96001
13790 4
1 0.978465
2 0.919063
3 1.05349
4 2.95102
13800 4
1 0.97857
2 0.916953
3 1.05091
4 2.94644
13810 4
1 0.980179
2 0.918274
3 1.05025
4 2.9487
13820 4
1 0.97983
2 0.923302
3 1.0515
4 2.95463
13830 4
1 0.9774
2 0.929607
3 1.05103
4 2.95804
13840 4
1 0.977117
2 0.935868
3 1.04684
4 2.95982
13850 4
1 0.985558
2 0.937995
3 1.0432
4 2.96676
13860 4
1 0.998335
2 0.940564
3 1.0436
4 2.9825
13870 4
1 1.00782
2 0.945611
3 1.04653
4 2.99996
13880 4
1 1.01384
2 0.948794
3 1.05764
4 3.02027
13890 4
1 1.01721
2 0.950156
3 1.06668
4 3.03405
13900 4
1 1.02007
2 0.952275
3 1.06959
4 3.04193
13910 4
1 1.02038
2 0.95715
3 1.06429
4 3.04183
13920 4
1 1.01976
2 0.963502
3 1.05969
4 3.04295
13930 4
1 1.02374
2 0.969006
3 1.06137
4 3.05412
13940 4
1 1.0331
2 0.973953
3 1.06669
4 3.07374
13950 4
1 1.03973
2 0.978358
3 1.07154
4 3.08962
13960 4
1 1.04229
2 0.979356
3 1.06649
4 3.08813
13970 4
1 1.04121
2 0.974177
3 1.06234
4 3.07773
13980 4
1 1.03863
2 0.966479
3 1.05923
4 3.06434
13990 4
1 1.03877
2 0.963331
3 1.05498
4 3.05708
14000 4
1 1.03848
2 0.96626
3 1.04908
4 3.05382
14010 4
1 1.03444
2 0.970777
3 1.04364
4 3.04886
14020 4
1 1.02778
2 0.975693
3 1.0431
4 3.04658
14030 4
1 1.02633
2 0.981963
3 1.04776
4 3.05605
14040 4
1 1.03322
2 0.982389
3 1.05301
4 3.06861
14050 4
1 1.04158
2 0.976216
3 1.05091
4 3.0687
14060 4
1 1.04589
2 0.972383
3 1.04044
4 3.05872
14070 4
1 1.04604
2 0.973344
3 1.02986
4 3.04924
14080 4
1 1.04429
2 0.97506
3 1.02674
4 3.0461
14090 4
1 1.0401
2 0.978528
3 1.0316
4 3.05023
14100 4
1 1.03453
2 0.981547
3 1.04183
4 3.05791
14110 4
1 1.03207
2 0.981068
3 1.05117
4 3.06431
14120 4
1 1.03434
2 0.979404
3 1.05542
4 3.06917
14130 4
1 1.03801
2 0.977051
3 1.05738
4 3.07244
14140 4
1 1.03835
2 0.975542
3 1.0577
4 3.0716
14150 4
1 1.03562
2 0.978522
3 1.05752
4 3.07166
14160 4
1 1.0348
2 0.986218
3 1.05926
4 3.08029
14170 4
1 1.04043
2 0.992879
3 1.06064
4 3.09394
14180 4
1 1.04734
2 0.994743
3 1.05748
4 3.09956
14190 4
1 1.04466
2 0.994735
3 1.04922
4 3.08862
14200 4
1 1.03321
2 0.995922
3 1.04177
4 3.0709
14210 4
1 1.02208
2 0.998237
3 1.03785
4 3.05816
14220 4
1 1.01791
2 1.00295
3 1.03684
4 3.05771
14230 4
1 1.02066
2 1.01122
3 1.03947
4 3.07136
14240 4
1 1.02832
2 1.01575
3 1.03887
4 3.08294
14250 4
1 1.03589
2 1.01618
3 1.03305
4 3.08511
14260 4
1 1.0375
2 1.01903
3 1.02662
4 3.08314
14270 4
1 1.03609
2 1.02289
3 1.02556
4 3.08455
14280 4
1 1.037
2 1.02449
3 1.02951
4 3.091
14290 4
1 1.03678
2 1.0212
3 1.03438
4 3.09237
14300 4
1 1.03294
2 1.01335
3 1.03837
4 3.08466
14310 4
1 1.02589
2 1.0041
3 1.04436
4 3.07435
14320 4
1 1.0191
2 0.994131
3 1.05089
4 3.06412
14330 4
1 1.01316
2 0.984756
3 1.0577
4 3.05562
14340 4
1 1.0108
2 0.973755
3 1.06448
4 3.04904
14350 4
1 1.01443
2 0.963953
3 1.06482
4 3.04321
14360 4
1 1.02093
2 0.961074
3 1.05902
4 3.04103
14370 4
1 1.0289
2 0.965059
3 1.05138
4 3.04533
14380 4
1 1.03056
2 0.96959
3 1.04467
4 3.04482
14390 4
1 1.02353
2 0.971846
3 1.04151
4 3.03688
14400 4
1 1.0135
2 0.971353
3 1.04405
4 3.0289
14410 4
1 1.00832
2 0.971634
3 1.05245
4 3.0324
14420 4
1 1.00891
2 0.973829
3 1.06286
4 3.0456
14430 4
1 1.01496
2 0.978579
3 1.07278
4 3.06631
14440 4
1 1.02392
2 0.984204
3 1.07897
4 3.0871
14450 4
1 1.03142
2 0.98655
3 1.07907
4 3.09705
14460 4
1 1.03835
2 0.990478
3 1.0748
4 3.10363
14470 4
1 1.04495
2 0.998543
3 1.06912
4 3.11261
14480 4
1 1.05068
2 1.00328
3 1.0653
4 3.11926
14490 4
1 1.05371
2 1.00296
3 1.06431
4 3.12098
14500 4
1 1.05287
2 1.00237
3 1.06232
4 3.11756
14510 4
1 1.05076
2 1.00192
3 1.06106
4 3.11375
14520 4
1 1.04984
2 1.00213
3 1.06132
4 3.11329
14530 4
1 1.05012
2 1.00212
3 1.06128
4 3.11351
14540 4
1 1.0546
2 1.0036
3 1.06153
4 3.11973
14550 4
1 1.06341
2 1.00735
3 1.06221
4 3.13297
14560 4
1 1.071
2 1.01008
3 1.06428
4 3.14537
14570 4
1 1.07444
2 1.01081
3 1.06731
4 3.15256
14580 4
1 1.07751
2 1.01282
3 1.06924
4 3.15957
14590 4
1 1.08284
2 1.01674
3 1.07215
4 3.17173
14600 4
1 1.0898
2 1.01915
3 1.07886
4 3.18781
14610 4
1 1.09194
2 1.02012
3 1.08949
4 3.20154
14620 4
1 1.08592
2 1.02433
3 1.09523
4 3.20548
14630 4
1 1.08238
2 1.03277
3 1.09181
4 3.20696
14640 4
1 1.08379
2 1.03957
3 1.08389
4 3.20725
14650 4
1 1.08299
2 1.03639
3 1.07823
4 3.19762
14660 4
1 1.08031
2 1.02812
3 1.08218
4 3.19061
14670 4
1 1.07822
2 1.02599
3 1.09653
4 3.20074
14680 4
1 1.07541
2 1.03391
3 1.10812
4 3.21743
14690 4
1 1.074
2 1.04551
3 1.10942
4 3.22893
14700 4
1 1.07496
2 1.05653
3 1.10322
4 3.23471
14710 4
1 1.07666
2 1.0637
3 1.09385
4 3.23421
14720 4
1 1.07984
2 1.06777
3 1.08739
4 3.235
14730 4
1 1.08058
2 1.0727
3 1.08827
4 3.24156
14740 4
1 1.07579
2 1.074
3 1.09113
4 3.24092
14750 4
1 1.06992
2 1.06892
3 1.09228
4 3.23113
14760 4
1 1.07021
2 1.06277
3 1.08971
4 3.2227
14770 4
1 1.07555
2 1.05763
3 1.08208
4 3.21526
14780 4
1 1.07958
2 1.05474
3 1.07183
4 3.20616
14790 4
1 1.07975
2 1.05449
3 1.06662
4 3.20086
14800 4
1 1.07958
2 1.0585
3 1.0645
4 3.20259
14810 4
1 1.08094
2 1.06189
3 1.06416
4 3.20698
14820 4
1 1.07986
2 1.05794
3 1.06438
4 3.20218
14830 4
1 1.07619
2 1.05082
3 1.06456
4 3.19157
14840 4
1 1.06936
2 1.0468
3 1.06421
4 3.18037
14850 4
1 1.05954
2 1.04436
3 1.05868
4 3.16259
14860 4
1 1.0542
2 1.04165
3 1.05452
4 3.15036
14870 4
1 1.05749
2 1.04145
3 1.05626
4 3.1552
14880 4
1 1.06746
2 1.04489
3 1.05831
4 3.17065
14890 4
1 1.08116
2 1.05141
3 1.06197
4 3.19455
14900 4
1 1.09567
2 1.06096
3 1.06161
4 3.21825
14910 4
1 1.10503
2 1.06956
3 1.0576
4 3.23219
14920 4
1 1.10461
2 1.07245
3 1.05531
4 3.23238
14930 4
1 1.09921
2 1.06946
3 1.0547
4 3.22338
14940 4
1 1.09303
2 1.06341
3 1.0624
4 3.21885
14950 4
1 1.08729
2 1.05581
3 1.06667
4 3.20977
14960 4
1 1.08275
2 1.05237
3 1.06811
4 3.20323
14970 4
1 1.07439
2 1.05502
3 1.06905
4 3.19846
14980 4
1 1.06463
2 1.05592
3 1.0735
4 3.19404
14990 4
1 1.06308
2 1.04885
3 1.08384
4 3.19577
15000 4
1 1.06559
2 1.03785
3 1.09451
4 3.19795
15010 4
1 1.06529
2 1.03158
3 1.10118
4 3.19805
15020 4
1 1.06458
2 1.03342
3 1.1044
4 3.2024
15030 4
1 1.06666
2 1.04126
3 1.11123
4 3.21915
15040 4
1 1.0727
2 1.0507
3 1.11625
4 3.23964
15050 4
1 1.07857
2 1.05924
3 1.1233
4 3.26111
15060 4
1 1.08178
2 1.06531
3 1.12899
4 3.27608
15070 4
1 1.08454
2 1.06576
3 1.13443
4 3.28473
15080 4
1 1.0888
2 1.06107
3 1.13343
4 3.2833
15090 4
1 1.09272
2 1.05534
3 1.12305
4 3.27111
15100 4
1 1.09343
2 1.04875
3 1.10981
4 3.252
15110 4
1 1.08825
2 1.04357
3 1.09531
4 3.22713
15120 4
1 1.07477
2 1.03995
3 1.08697
4 3.2017
15130 4
1 1.05736
2 1.03318
3 1.08753
4 3.17806
15140 4
1 1.04512
2 1.02633
3 1.0937
4 3.16514
15150 4
1 1.03942
2 1.02832
3 1.1034
4 3.17114
15160 4
1 1.04097
2 1.03909
3 1.11325
4 3.1933
15170 4
1 1.04803
2 1.05437
3 1.12325
4 3.22566
15180 4
1 1.05685
2 1.06751
3 1.12968
4 3.25404
15190 4
1 1.06676
2 1.069
3 1.13419
4 3.26995
15200 4
1 1.07505
2 1.06545
3 1.13499
4 3.27549
15210 4
1 1.07724
2 1.06325
3 1.13658
4 3.27706
15220 4
1 1.07539
2 1.06426
3 1.13527
4 3.27491
15230 4
1 1.07849
2 1.06531
3 1.13467
4 3.27847
15240 4
1 1.08619
2 1.06421
3 1.1334
4 3.2838
15250 4
1 1.09268
2 1.06236
3 1.13513
4 3.29017
15260 4
1 1.09717
2 1.06372
3 1.13442
4 3.29531
15270 4
1 1.09482
2 1.06629
3 1.13136
4 3.29247
15280 4
1 1.08736
2 1.06714
3 1.12648
4 3.28097
15290 4
1 1.08142
2 1.06503
3 1.11965
4 3.2661
15300 4
1 1.08372
2 1.061
3 1.11307
4 3.2578
15310 4
1 1.08698
2 1.05518
3 1.11319
4 3.25534
15320 4
1 1.08466
2 1.04894
3 1.1192
4 3.2528
15330 4
1 1.07739
2 1.04402
3 1.12106
4 3.24246
15340 4
1 1.06578
2 1.04058
3 1.11657
4 3.22293
15350 4
1 1.05497
2 1.03949
3 1.10719
4 3.20164
15360 4
1 1.04608
2 1.04047
3 1.10342
4 3.18998
15370 4
1 1.04171
2 1.04539
3 1.10863
4 3.19573
15380 4
1 1.04495
2 1.04994
3 1.11892
4 3.21381
15390 4
1 1.05663
2 1.05249
3 1.12816
4 3.23728
15400 4
1 1.06952
2 1.05719
3 1.12772
4 3.25443
15410 4
1 1.07719
2 1.06138
3 1.12208
4 3.26064
15420 4
1 1.07831
2 1.05867
3 1.12183
4 3.25882
15430 4
1 1.07506
2 1.04916
3 1.13159
4 3.25581
15440 4
1 1.07039
2 1.03558
3 1.14381
4 3.24979
15450 4
1 1.06965
2 1.02855
3 1.15043
4 3.24863
15460 4
1 1.07083
2 1.02954
3 1.15358
4 3.25396
15470 4
1 1.07354
2 1.03413
3 1.15691
4 3.26458
15480 4
1 1.07762
2 1.03862
3 1.1619
4 3.27815
15490 4
1 1.08049
2 1.0429
3 1.16372
4 3.28712
15500 4
1 1.07846
2 1.04954
3 1.15954
4 3.28754
15510 4
1 1.07442
2 1.05684
3 1.15271
4 3.28397
15520 4
1 1.06974
2 1.05878
3 1.14814
4 3.27666
15530 4
1 1.06916
2 1.05285
3 1.15007
4 3.27207
15540 4
1 1.06884
2 1.0431
3 1.15381
4 3.26575
15550 4
1 1.06476
2 1.03792
3 1.15559
4 3.25827
15560 4
1 1.06004
2 1.03779
3 1.15745
4 3.25528
15570 4
1 1.05829
2 1.03766
3 1.15288
4 3.24883
15580 4
1 1.06234
2 1.03487
3 1.14525
4 3.24246
15590 4
1 1.06509
2 1.03321
3 1.14296
4 3.24126
15600 4
1 1.06322
2 1.03682
3 1.14512
4 3.24516
15610 4
1 1.06143
2 1.04014
3 1.1479
4 3.24947
15620 4
1 1.06358
2 1.04018
3 1.14782
4 3.25158
15630 4
1 1.06711
2 1.04109
3 1.15236
4 3.26057
15640 4
1 1.06792
2 1.04109
3 1.16832
4 3.27733
15650 4
1 1.06505
2 1.04321
3 1.18332
4 3.29158
15660 4
1 1.05938
2 1.04933
3 1.18738
4 3.29608
15670 4
1 1.05345
2 1.05273
3 1.1828
4 3.28898
15680 4
1 1.05438
2 1.05484
3 1.17274
4 3.28196
15690 4
1 1.06609
2 1.06111
3 1.15974
4 3.28693
15700 4
1 1.08244
2 1.06851
3 1.14651
4 3.29747
15710 4
1 1.09317
2 1.07201
3 1.13275
4 3.29792
15720 4
1 1.09528
2 1.07283
3 1.11965
4 3.28777
15730 4
1 1.08887
2 1.0766
3 1.1152
4 3.28067
15740 4
1 1.07743
2 1.08678
3 1.11682
4 3.28103
15750 4
1 1.0699
2 1.09864
3 1.11864
4 3.28717
15760 4
1 1.07057
2 1.10849
3 1.11965
4 3.29871
15770 4
1 1.07482
2 1.11347
3 1.12256
4 3.31085
15780 4
1 1.07657
2 1.11153
3 1.12598
4 3.31408
15790 4
1 1.07674
2 1.10478
3 1.12572
4 3.30723
15800 4
1 1.07767
2 1.10143
3 1.12566
4 3.30475
15810 4
1 1.08284
2 1.10414
3 1.13064
4 3.31762
15820 4
1 1.09115
2 1.10747
3 1.13689
4 3.33551
15830 4
1 1.09771
2 1.10389
3 1.13925
4 3.34084
15840 4
1 1.09877
2 1.08907
3 1.13813
4 3.32596
15850 4
1 1.09838
2 1.07377
3 1.13754
4 3.30968
15860 4
1 1.09657
2 1.07283
3 1.13586
4 3.30526
15870 4
1 1.09408
2 1.08278
3 1.13084
4 3.3077
15880 4
1 1.09409
2 1.09471
3 1.12957
4 3.31836
15890 4
1 1.09771
2 1.10681
3 1.13645
4 3.34097
15900 4
1 1.105
2 1.11729
3 1.14837
4 3.37066
15910 4
1 1.11213
2 1.12577
3 1.15832
4 3.39621
15920 4
1 1.11386
2 1.13247
3 1.16298
4 3.40931
15930 4
1 1.11309
2 1.13622
3 1.16322
4 3.41252
15940 4
1 1.11349
2 1.14024
3 1.16133
4 3.41507
15950 4
1 1.11356
2 1.14799
3 1.15809
4 3.41963
15960 4
1 1.11425
2 1.15676
3 1.15776
4 3.42877
15970 4
1 1.11668
2 1.16415
3 1.16177
4 3.4426
15980 4
1 1.11947
2 1.17098
3 1.16237
4 3.45282
15990 4
1 1.12231
2 1.17602
3 1.15611
4 3.45444
16000 4
1 1.12715
2 1.17912
3 1.15061
4 3.45688
16010 4
1 1.13323
2 1.17676
3 1.14595
4 3.45595
16020 4
1 1.13612
2 1.17054
3 1.13997
4 3.44663
16030 4
1 1.13574
2 1.16262
3 1.13571
4 3.43407
16040 4
1 1.13377
2 1.1547
3 1.13484
4 3.4233
16050 4
1 1.12991
2 1.15031
3 1.1375
4 3.41772
16060 4
1 1.12294
2 1.15147
3 1.13989
4 3.4143
16070 4
1 1.11545
2 1.15534
3 1.14093
4 3.41172
16080 4
1 1.11309
2 1.15691
3 1.14125
4 3.41126
16090 4
1 1.1188
2 1.15795
3 1.13848
4 3.41523
16100 4
1 1.12804
2 1.15997
3 1.13476
4 3.42277
16110 4
1 1.13384
2 1.16069
3 1.13536
4 3.4299
16120 4
1 1.13306
2 1.15599
3 1.14104
4 3.43009
16130 4
1 1.1273
2 1.14728
3 1.14667
4 3.42124
16140 4
1 1.12038
2 1.13646
3 1.14898
4 3.40581
16150 4
1 1.11699
2 1.12835
3 1.14629
4 3.39162
16160 4
1 1.11441
2 1.13202
3 1.13902
4 3.38545
16170 4
1 1.10919
2 1.1446
3 1.13104
4 3.38483
