# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.116572
4 0.357638
760 4
1 0.127052
2 0.11172
3 0.119023
4 0.357796
770 4
1 0.126792
2 0.11318
3 0.119258
4 0.35923
780 4
1 0.128953
2 0.114906
3 0.121604
4 0.365464
790 4
1 0.130722
2 0.116134
3 0.123351
4 0.370208
800 4
1 0.12965
2 0.118538
3 0.122796
4 0.370983
810 4
1 0.127698
2 0.120297
3 0.122077
4 0.370072
820 4
1 0.12564
2 0.120546
3 0.121228
4 0.367413
830 4
1 0.124695
2 0.122164
3 0.12036
4 0.367219
840 4
1 0.125088
2 0.124372
3 0.118322
4 0.367783
850 4
1 0.126486
2 0.124272
3 0.115925
4 0.366683
860 4
1 0.128858
2 0.122947
3 0.11381
4 0.365615
870 4
1 0.131552
2 0.123239
3 0.112923
4 0.367713
880 4
1 0.131503
2 0.125384
3 0.115845
4 0.372732
890 4
1 0.127422
2 0.127914
3 0.119682
4 0.375019
900 4
1 0.121916
2 0.127927
3 0.122044
4 0.371887
910 4
1 0.118738
2 0.126835
3 0.122757
4 0.368331
920 4
1 0.118573
2 0.127821
3 0.122925
4 0.369319
930 4
1 0.120825
2 0.128736
3 0.123773
4 0.373334
940 4
1 0.123831
2 0.127479
3 0.125433
4 0.376744
950 4
1 0.125189
2 0.125768
3 0.126078
4 0.377035
960 4
1 0.124316
2 0.125111
3 0.124303
4 0.373729
970 4
1 0.120731
2 0.125015
3 0.121631
4 0.367377
980 4
1 0.11773
2 0.125952
3 0.119401
4 0.363083
990 4
1 0.116762
2 0.126599
3 0.118226
4 0.361587
1000 4
1 0.116943
2 0.125139
3 0.118211
4 0.360292
1010 4
1 0.115888
2 0.123915
3 0.118215
4 0.358019
1020 4
1 0.114515
2 0.126326
3 0.118725
4 0.359567
1030 4
1 0.114729
2 0.127953
3 0.118885
4 0.361568
1040 4
1 0.115549
2 0.127236
3 0.117795
4 0.360579
1050 4
1 0.115167
2 0.125199
3 0.117777
4 0.358143
1060 4
1 0.113594
2 0.121825
3 0.119461
4 0.354879
1070 4
1 0.112153
2 0.118717
3 0.121522
4 0.352391
1080 4
1 0.112076
2 0.117619
3 0.124454
4 0.354148
1090 4
1 0.112656
2 0.11783
3 0.126853
4 0.357339
1100 4
1 0.112754
2 0.1184
3 0.128847
4 0.360001
1110 4
1 0.113333
2 0.118681
3 0.131249
4 0.363263
1120 4
1 0.113841
2 0.119551
3 0.134205
4 0.367597
1130 4
1 0.114859
2 0.120954
3 0.137289
4 0.373102
1140 4
1 0.115996
2 0.122364
3 0.138211
4 0.37657
1150 4
1 0.117429
2 0.124883
3 0.136769
4 0.379081
1160 4
1 0.120305
2 0.127577
3 0.133535
4 0.381417
1170 4
1 0.122115
2 0.128214
3 0.130414
4 0.380743
1180 4
1 0.123008
2 0.127522
3 0.127884
4 0.378414
1190 4
1 0.123797
2 0.127083
3 0.126054
4 0.376934
1200 4
1 0.124445
2 0.127097
3 0.12572
4 0.377262
1210 4
1 0.124449
2 0.128323
3 0.126087
4 0.378859
1220 4
1 0.125099
2 0.131764
3 0.126609
4 0.383473
1230 4
1 0.126097
2 0.135211
3 0.127133
4 0.38844
1240 4
1 0.12677
2 0.135013
3 0.126406
4 0.388189
1250 4
1 0.128186
2 0.132652
3 0.12606
4 0.386898
1260 4
1 0.128945
2 0.13151
3 0.126832
4 0.387287
1270 4
1 0.127757
2 0.131101
3 0.126637
4 0.385495
1280 4
1 0.127248
2 0.131058
3 0.12634
4 0.384645
1290 4
1 0.129855
2 0.130836
3 0.126399
4 0.387089
1300 4
1 0.134026
2 0.129344
3 0.127295
4 0.390665
1310 4
1 0.137976
2 0.127164
3 0.129347
4 0.394488
1320 4
1 0.140427
2 0.126439
3 0.131174
4 0.39804
1330 4
1 0.143492
2 0.128175
3 0.130976
4 0.402643
1340 4
1 0.147349
2 0.13023
3 0.129327
4 0.406907
1350 4
1 0.152327
2 0.13108
3 0.12924
4 0.412647
1360 4
1 0.155522
2 0.131338
3 0.131691
4 0.418551
1370 4
1 0.156317
2 0.131446
3 0.135467
4 0.423229
1380 4
1 0.157769
2 0.131566
3 0.139671
4 0.429006
1390 4
1 0.160901
2 0.131556
3 0.142387
4 0.434843
1400 4
1 0.163435
2 0.131719
3 0.142369
4 0.437523
1410 4
1 0.164008
2 0.133302
3 0.141165
4 0.438475
1420 4
1 0.162913
2 0.13702
3 0.141035
4 0.440968
1430 4
1 0.161375
2 0.139956
3 0.141225
4 0.442556
1440 4
1 0.158445
2 0.139135
3 0.140154
4 0.437735
1450 4
1 0.153209
2 0.136746
3 0.138939
4 0.428894
1460 4
1 0.148648
2 0.135841
3 0.136647
4 0.421136
1470 4
1 0.146424
2 0.134363
3 0.132195
4 0.412981
1480 4
1 0.145382
2 0.133088
3 0.128565
4 0.407036
1490 4
1 0.144177
2 0.133679
3 0.12699
4 0.404847
1500 4
1 0.144436
2 0.136203
3 0.127464
4 0.408104
1510 4
1 0.145287
2 0.139612
3 0.129262
4 0.414161
1520 4
1 0.146215
2 0.144027
3 0.130974
4 0.421217
1530 4
1 0.147343
2 0.147171
3 0.132001
4 0.426515
1540 4
1 0.146781
2 0.148609
3 0.13198
4 0.427371
1550 4
1 0.143004
2 0.148119
3 0.132501
4 0.423625
1560 4
1 0.139898
2 0.146284
3 0.133334
4 0.419517
1570 4
1 0.139195
2 0.144778
3 0.133367
4 0.417341
1580 4
1 0.139646
2 0.144737
3 0.132478
4 0.416861
1590 4
1 0.141279
2 0.14723
3 0.130101
4 0.41861
1600 4
1 0.142424
2 0.151289
3 0.125328
4 0.419041
1610 4
1 0.141868
2 0.153879
3 0.120814
4 0.416562
1620 4
1 0.139654
2 0.153687
3 0.11959
4 0.41293
1630 4
1 0.137259
2 0.149995
3 0.121008
4 0.408262
1640 4
1 0.136999
2 0.14638
3 0.123414
4 0.406794
1650 4
1 0.139328
2 0.145719
3 0.125313
4 0.410359
1660 4
1 0.14257
2 0.14761
3 0.125904
4 0.416084
1670 4
1 0.146016
2 0.14897
3 0.126438
4 0.421423
1680 4
1 0.148035
2 0.147494
3 0.125245
4 0.420773
1690 4
1 0.149117
2 0.143829
3 0.122165
4 0.415111
1700 4
1 0.150194
2 0.138811
3 0.118528
4 0.407533
1710 4
1 0.150619
2 0.133694
3 0.115593
4 0.399906
1720 4
1 0.148719
2 0.131977
3 0.116081
4 0.396777
1730 4
1 0.145713
2 0.132928
3 0.118453
4 0.397094
1740 4
1 0.145766
2 0.134524
3 0.119146
4 0.399436
1750 4
1 0.149219
2 0.135356
3 0.118136
4 0.402711
1760 4
1 0.152845
2 0.134858
3 0.117275
4 0.404978
1770 4
1 0.1541
2 0.134484
3 0.118422
4 0.407006
1780 4
1 0.15216
2 0.135093
3 0.120746
4 0.407999
1790 4
1 0.147536
2 0.135456
3 0.122172
4 0.405164
1800 4
1 0.141434
2 0.135347
3 0.120528
4 0.397309
1810 4
1 0.138195
2 0.133708
3 0.117813
4 0.389716
1820 4
1 0.13744
2 0.130007
3 0.116747
4 0.384195
1830 4
1 0.137466
2 0.127087
3 0.117035
4 0.381589
1840 4
1 0.137484
2 0.1271
3 0.117248
4 0.381832
1850 4
1 0.137417
2 0.127672
3 0.117095
4 0.382184
1860 4
1 0.13731
2 0.126701
3 0.116493
4 0.380503
1870 4
1 0.136204
2 0.126437
3 0.115946
4 0.378586
1880 4
1 0.135632
2 0.127146
3 0.11667
4 0.379447
1890 4
1 0.136634
2 0.126363
3 0.118287
4 0.381284
1900 4
1 0.137213
2 0.126582
3 0.120262
4 0.384056
1910 4
1 0.136572
2 0.127957
3 0.12276
4 0.387289
1920 4
1 0.13597
2 0.128257
3 0.123326
4 0.387553
1930 4
1 0.13737
2 0.129314
3 0.122674
4 0.389359
1940 4
1 0.13938
2 0.131557
3 0.124301
4 0.395238
1950 4
1 0.139327
2 0.1342
3 0.127532
4 0.401059
1960 4
1 0.137569
2 0.134278
3 0.127338
4 0.399184
1970 4
1 0.135842
2 0.131781
3 0.125096
4 0.392719
1980 4
1 0.135719
2 0.12883
3 0.12335
4 0.387899
1990 4
1 0.135968
2 0.127172
3 0.121926
4 0.385066
2000 4
1 0.134274
2 0.128136
3 0.119292
4 0.381701
2010 4
1 0.132221
2 0.130196
3 0.117313
4 0.37973
2020 4
1 0.131177
2 0.132528
3 0.117351
4 0.381057
2030 4
1 0.132263
2 0.135353
3 0.117345
4 0.384962
2040 4
1 0.136221
2 0.136787
3 0.115892
4 0.3889
2050 4
1 0.14046
2 0.135603
3 0.1134
4 0.389463
2060 4
1 0.142281
2 0.133487
3 0.112547
4 0.388315
2070 4
1 0.140885
2 0.131176
3 0.114197
4 0.386258
2080 4
1 0.136043
2 0.127117
3 0.116997
4 0.380157
2090 4
1 0.130195
2 0.122524
3 0.11944
4 0.372158
2100 4
1 0.126022
2 0.120342
3 0.119357
4 0.36572
2110 4
1 0.124689
2 0.119612
3 0.117789
4 0.362091
2120 4
1 0.125836
2 0.119924
3 0.116535
4 0.362295
2130 4
1 0.127826
2 0.122182
3 0.116906
4 0.366914
2140 4
1 0.128128
2 0.125737
3 0.118277
4 0.372143
2150 4
1 0.126652
2 0.126707
3 0.118753
4 0.372113
2160 4
1 0.126514
2 0.124491
3 0.118468
4 0.369473
2170 4
1 0.127106
2 0.122373
3 0.118965
4 0.368444
2180 4
1 0.127789
2 0.12245
3 0.11923
4 0.369469
2190 4
1 0.128623
2 0.124063
3 0.117667
4 0.370353
2200 4
1 0.1279
2 0.124177
3 0.116404
4 0.368481
2210 4
1 0.125921
2 0.122029
3 0.117483
4 0.365433
2220 4
1 0.124878
2 0.11856
3 0.119138
4 0.362576
2230 4
1 0.126124
2 0.116446
3 0.118177
4 0.360747
2240 4
1 0.128243
2 0.115583
3 0.114459
4 0.358286
2250 4
1 0.128667
2 0.117639
3 0.11017
4 0.356475
2260 4
1 0.129221
2 0.123001
3 0.107561
4 0.359783
2270 4
1 0.130281
2 0.126873
3 0.108044
4 0.365199
2280 4
1 0.131438
2 0.127378
3 0.112559
4 0.371375
2290 4
1 0.132432
2 0.126655
3 0.118913
4 0.378
2300 4
1 0.132033
2 0.125858
3 0.123382
4 0.381273
2310 4
1 0.131093
2 0.125539
3 0.124504
4 0.381136
2320 4
1 0.130695
2 0.12688
3 0.123356
4 0.380931
2330 4
1 0.130201
2 0.128707
3 0.12134
4 0.380248
2340 4
1 0.12843
2 0.129276
3 0.121089
4 0.378794
2350 4
1 0.12596
2 0.12906
3 0.12253
4 0.37755
2360 4
1 0.125079
2 0.128341
3 0.123369
4 0.37679
2370 4
1 0.126416
2 0.126504
3 0.122965
4 0.375885
2380 4
1 0.129316
2 0.124404
3 0.122247
4 0.375966
2390 4
1 0.133006
2 0.123106
3 0.121614
4 0.377726
2400 4
1 0.136344
2 0.122727
3 0.120473
4 0.379544
2410 4
1 0.137514
2 0.121645
3 0.119587
4 0.378747
2420 4
1 0.136174
2 0.120546
3 0.118786
4 0.375507
2430 4
1 0.136096
2 0.118416
3 0.11674
4 0.371253
2440 4
1 0.138155
2 0.113589
3 0.113829
4 0.365573
2450 4
1 0.141059
2 0.108436
3 0.112524
4 0.362019
2460 4
1 0.142346
2 0.106566
3 0.114136
4 0.363048
2470 4
1 0.141025
2 0.10799
3 0.119203
4 0.368218
2480 4
1 0.138918
2 0.109766
3 0.125796
4 0.37448
2490 4
1 0.137735
2 0.109428
3 0.130994
4 0.378156
2500 4
1 0.137046
2 0.108098
3 0.131776
4 0.376921
2510 4
1 0.135479
2 0.107988
3 0.1283
4 0.371767
2520 4
1 0.132545
2 0.108885
3 0.124054
4 0.365484
2530 4
1 0.129004
2 0.10923
3 0.121053
4 0.359287
2540 4
1 0.126966
2 0.109499
3 0.119882
4 0.356348
2550 4
1 0.128424
2 0.109837
3 0.1203
4 0.358562
2560 4
1 0.131262
2 0.109565
3 0.122639
4 0.363466
2570 4
1 0.132396
2 0.109639
3 0.125775
4 0.36781
2580 4
1 0.131628
2 0.112511
3 0.127158
4 0.371297
2590 4
1 0.132779
2 0.117644
3 0.124974
4 0.375397
2600 4
1 0.137802
2 0.121219
3 0.121336
4 0.380356
2610 4
1 0.144237
2 0.121321
3 0.11879
4 0.384349
2620 4
1 0.148632
2 0.119144
3 0.117508
4 0.385284
2630 4
1 0.14883
2 0.117212
3 0.117724
4 0.383766
2640 4
1 0.145022
2 0.116796
3 0.119573
4 0.38139
2650 4
1 0.14018
2 0.117803
3 0.121824
4 0.379806
2660 4
1 0.137517
2 0.118267
3 0.122498
4 0.378282
2670 4
1 0.137404
2 0.116293
3 0.121902
4 0.375599
2680 4
1 0.136699
2 0.114174
3 0.121445
4 0.372317
2690 4
1 0.135913
2 0.114683
3 0.120623
4 0.371218
2700 4
1 0.134944
2 0.116172
3 0.119662
4 0.370778
2710 4
1 0.133848
2 0.115247
3 0.121017
4 0.370113
2720 4
1 0.132291
2 0.113315
3 0.123839
4 0.369445
2730 4
1 0.130588
2 0.113663
3 0.125738
4 0.36999
2740 4
1 0.130622
2 0.116314
3 0.125211
4 0.372147
2750 4
1 0.131311
2 0.11856
3 0.12226
4 0.372131
2760 4
1 0.131982
2 0.119319
3 0.121047
4 0.372348
2770 4
1 0.134077
2 0.11929
3 0.121636
4 0.375003
2780 4
1 0.137042
2 0.118925
3 0.12274
4 0.378708
2790 4
1 0.140149
2 0.116756
3 0.123835
4 0.38074
2800 4
1 0.142639
2 0.113466
3 0.12558
4 0.381684
2810 4
1 0.143154
2 0.11142
3 0.12858
4 0.383154
2820 4
1 0.142812
2 0.113239
3 0.129803
4 0.385854
2830 4
1 0.142184
2 0.117404
3 0.12725
4 0.386837
2840 4
1 0.141936
2 0.120727
3 0.124132
4 0.386795
2850 4
1 0.141595
2 0.121116
3 0.124248
4 0.386959
2860 4
1 0.140093
2 0.11964
3 0.126125
4 0.385858
2870 4
1 0.139064
2 0.118575
3 0.126547
4 0.384186
2880 4
1 0.14012
2 0.118132
3 0.125285
4 0.383536
2890 4
1 0.14243
2 0.116879
3 0.125275
4 0.384583
2900 4
1 0.144983
2 0.1163
3 0.125978
4 0.387262
2910 4
1 0.147878
2 0.116157
3 0.125414
4 0.389449
2920 4
1 0.149808
2 0.114733
3 0.124147
4 0.388688
2930 4
1 0.148355
2 0.113234
3 0.122279
4 0.383868
2940 4
1 0.144228
2 0.115164
3 0.12053
4 0.379922
2950 4
1 0.138822
2 0.117836
3 0.120065
4 0.376723
2960 4
1 0.135496
2 0.118008
3 0.121884
4 0.375389
2970 4
1 0.134999
2 0.117131
3 0.125361
4 0.377491
2980 4
1 0.135661
2 0.117526
3 0.127304
4 0.380491
2990 4
1 0.135762
2 0.119521
3 0.126923
4 0.382205
3000 4
1 0.134919
2 0.121716
3 0.125353
4 0.381989
3010 4
1 0.135069
2 0.123348
3 0.12258
4 0.380998
3020 4
1 0.134576
2 0.124576
3 0.118755
4 0.377906
3030 4
1 0.132514
2 0.126729
3 0.115837
4 0.37508
3040 4
1 0.129981
2 0.130889
3 0.114578
4 0.375448
3050 4
1 0.129216
2 0.13593
3 0.114609
4 0.379755
3060 4
1 0.131481
2 0.140195
3 0.116767
4 0.388443
3070 4
1 0.134263
2 0.140803
3 0.119555
4 0.394621
3080 4
1 0.136088
2 0.138919
3 0.122481
4 0.397487
3090 4
1 0.138704
2 0.13587
3 0.125737
4 0.40031
3100 4
1 0.141659
2 0.133502
3 0.127641
4 0.402802
3110 4
1 0.144282
2 0.134728
3 0.128391
4 0.407401
3120 4
1 0.144072
2 0.13732
3 0.128784
4 0.410176
3130 4
1 0.140422
2 0.139616
3 0.130321
4 0.41036
3140 4
1 0.137711
2 0.142706
3 0.135299
4 0.415716
3150 4
1 0.137927
2 0.146386
3 0.139863
4 0.424176
3160 4
1 0.139915
2 0.14791
3 0.142083
4 0.429909
3170 4
1 0.144304
2 0.147949
3 0.141793
4 0.434047
3180 4
1 0.150556
2 0.149487
3 0.13924
4 0.439283
3190 4
1 0.156814
2 0.151899
3 0.138285
4 0.446998
3200 4
1 0.160423
2 0.153024
3 0.138963
4 0.45241
3210 4
1 0.162094
2 0.154378
3 0.139521
4 0.455993
3220 4
1 0.163358
2 0.156645
3 0.139859
4 0.459862
3230 4
1 0.164788
2 0.159487
3 0.139581
4 0.463856
3240 4
1 0.166674
2 0.162723
3 0.140218
4 0.469615
3250 4
1 0.167621
2 0.164249
3 0.143832
4 0.475702
3260 4
1 0.167272
2 0.164946
3 0.148325
4 0.480543
3270 4
1 0.167462
2 0.16601
3 0.150739
4 0.48421
3280 4
1 0.169208
2 0.167958
3 0.151113
4 0.488278
3290 4
1 0.17113
2 0.170213
3 0.150368
4 0.491711
3300 4
1 0.171737
2 0.171798
3 0.149621
4 0.493156
3310 4
1 0.171192
2 0.1706
3 0.148314
4 0.490107
3320 4
1 0.170939
2 0.166566
3 0.145385
4 0.48289
3330 4
1 0.171437
2 0.163611
3 0.142184
4 0.477233
3340 4
1 0.170692
2 0.163481
3 0.141904
4 0.476077
3350 4
1 0.168285
2 0.165952
3 0.143913
4 0.47815
3360 4
1 0.166561
2 0.169593
3 0.144962
4 0.481116
3370 4
1 0.166536
2 0.171984
3 0.14557
4 0.48409
3380 4
1 0.166523
2 0.171922
3 0.148005
4 0.48645
3390 4
1 0.166907
2 0.1706
3 0.147984
4 0.485491
3400 4
1 0.169502
2 0.166986
3 0.145263
4 0.481751
3410 4
1 0.171722
2 0.162154
3 0.14507
4 0.478946
3420 4
1 0.170648
2 0.159214
3 0.146675
4 0.476537
3430 4
1 0.169416
2 0.160851
3 0.148078
4 0.478346
3440 4
1 0.170575
2 0.165709
3 0.146564
4 0.482847
3450 4
1 0.172707
2 0.17134
3 0.144034
4 0.48808
3460 4
1 0.174776
2 0.175514
3 0.145203
4 0.495493
3470 4
1 0.177254
2 0.178737
3 0.147984
4 0.503976
3480 4
1 0.180731
2 0.180314
3 0.149426
4 0.510471
3490 4
1 0.18315
2 0.180614
3 0.149538
4 0.513302
3500 4
1 0.183083
2 0.181726
3 0.148278
4 0.513087
3510 4
1 0.182026
2 0.181801
3 0.146773
4 0.510601
3520 4
1 0.180054
2 0.178001
3 0.145997
4 0.504051
3530 4
1 0.177242
2 0.172638
3 0.146242
4 0.496122
3540 4
1 0.175123
2 0.166312
3 0.147053
4 0.488488
3550 4
1 0.17326
2 0.158675
3 0.147829
4 0.479764
3560 4
1 0.171363
2 0.153008
3 0.147788
4 0.472159
3570 4
1 0.168463
2 0.151727
3 0.147858
4 0.468048
3580 4
1 0.1642
2 0.152107
3 0.148067
4 0.464374
3590 4
1 0.161142
2 0.150928
3 0.147878
4 0.459948
3600 4
1 0.163831
2 0.149799
3 0.148248
4 0.461878
3610 4
1 0.169301
2 0.152898
3 0.150256
4 0.472455
3620 4
1 0.171095
2 0.160642
3 0.152816
4 0.484553
3630 4
1 0.170938
2 0.167043
3 0.156688
4 0.49467
3640 4
1 0.171936
2 0.169936
3 0.160748
4 0.50262
3650 4
1 0.173635
2 0.169579
3 0.161675
4 0.504889
3660 4
1 0.175898
2 0.168644
3 0.160681
4 0.505222
3670 4
1 0.177355
2 0.168855
3 0.161179
4 0.507389
3680 4
1 0.177838
2 0.170824
3 0.16337
4 0.512032
3690 4
1 0.177248
2 0.174565
3 0.164407
4 0.51622
3700 4
1 0.175571
2 0.176108
3 0.165761
4 0.51744
3710 4
1 0.173807
2 0.174132
3 0.168472
4 0.516411
3720 4
1 0.174683
2 0.172458
3 0.17212
4 0.519262
3730 4
1 0.178139
2 0.173742
3 0.17428
4 0.526161
3740 4
1 0.181827
2 0.177206
3 0.174087
4 0.53312
3750 4
1 0.186098
2 0.179408
3 0.174104
4 0.539609
3760 4
1 0.189533
2 0.179202
3 0.174819
4 0.543555
3770 4
1 0.190985
2 0.177652
3 0.17648
4 0.545118
3780 4
1 0.191823
2 0.175441
3 0.17897
4 0.546234
3790 4
1 0.194196
2 0.17331
3 0.18018
4 0.547686
3800 4
1 0.196201
2 0.17205
3 0.179638
4 0.547889
3810 4
1 0.195616
2 0.171588
3 0.180168
4 0.547372
3820 4
1 0.193096
2 0.172449
3 0.180177
4 0.545723
3830 4
1 0.191805
2 0.17473
3 0.178884
4 0.54542
3840 4
1 0.19439
2 0.176533
3 0.177257
4 0.548181
3850 4
1 0.2006
2 0.176127
3 0.175106
4 0.551833
3860 4
1 0.205598
2 0.173761
3 0.173144
4 0.552503
3870 4
1 0.206922
2 0.172445
3 0.172017
4 0.551384
3880 4
1 0.205622
2 0.173667
3 0.170393
4 0.549682
3890 4
1 0.203653
2 0.175077
3 0.168891
4 0.54762
3900 4
1 0.201448
2 0.172984
3 0.169431
4 0.543863
3910 4
1 0.199271
2 0.169377
3 0.170943
4 0.539591
3920 4
1 0.197462
2 0.168348
3 0.173007
4 0.538818
3930 4
1 0.195296
2 0.170261
3 0.175396
4 0.540953
3940 4
1 0.193948
2 0.171188
3 0.174407
4 0.539543
3950 4
1 0.196625
2 0.17061
3 0.17164
4 0.538875
3960 4
1 0.201608
2 0.171852
3 0.171023
4 0.544483
3970 4
1 0.204856
2 0.175627
3 0.171817
4 0.552299
3980 4
1 0.204467
2 0.180391
3 0.170761
4 0.555619
3990 4
1 0.202433
2 0.183081
3 0.166976
4 0.55249
4000 4
1 0.200206
2 0.181789
3 0.164193
4 0.546188
4010 4
1 0.19952
2 0.177232
3 0.165856
4 0.542608
4020 4
1 0.199723
2 0.17247
3 0.169617
4 0.54181
4030 4
1 0.198896
2 0.172003
3 0.172942
4 0.543842
4040 4
1 0.198278
2 0.177488
3 0.17476
4 0.550526
4050 4
1 0.200358
2 0.183195
3 0.175167
4 0.558721
4060 4
1 0.201852
2 0.184743
3 0.175296
4 0.561891
4070 4
1 0.200761
2 0.183957
3 0.176243
4 0.560961
4080 4
1 0.198267
2 0.182598
3 0.176209
4 0.557073
4090 4
1 0.19534
2 0.180867
3 0.175058
4 0.551265
4100 4
1 0.192489
2 0.179841
3 0.174562
4 0.546892
4110 4
1 0.19122
2 0.179457
3 0.174513
4 0.54519
4120 4
1 0.191745
2 0.179751
3 0.172968
4 0.544463
4130 4
1 0.193445
2 0.18133
3 0.170795
4 0.54557
4140 4
1 0.195783
2 0.183869
3 0.170307
4 0.549959
4150 4
1 0.197312
2 0.186112
3 0.171327
4 0.554751
4160 4
1 0.198484
2 0.187483
3 0.172331
4 0.558299
4170 4
1 0.199581
2 0.188971
3 0.171571
4 0.560123
4180 4
1 0.199589
2 0.190255
3 0.171181
4 0.561025
4190 4
1 0.198936
2 0.190025
3 0.172737
4 0.561698
4200 4
1 0.1999
2 0.189796
3 0.175192
4 0.564889
4210 4
1 0.204371
2 0.189569
3 0.17748
