# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.357863
3 0.419537
4 1.17506
880 4
1 0.396783
2 0.356211
3 0.423194
4 1.17619
890 4
1 0.397622
2 0.352677
3 0.428291
4 1.17859
900 4
1 0.395652
2 0.351015
3 0.43212
4 1.17879
910 4
1 0.395459
2 0.35259
3 0.434981
4 1.18303
920 4
1 0.396798
2 0.357413
3 0.440067
4 1.19428
930 4
1 0.398952
2 0.362042
3 0.447061
4 1.20806
940 4
1 0.401016
2 0.365224
3 0.452525
4 1.21876
950 4
1 0.402558
2 0.370592
3 0.450952
4 1.2241
960 4
1 0.401732
2 0.376153
3 0.442383
4 1.22027
970 4
1 0.400689
2 0.378033
3 0.434938
4 1.21366
980 4
1 0.402736
2 0.37918
3 0.433045
4 1.21496
990 4
1 0.405629
2 0.381175
3 0.435414
4 1.22222
1000 4
1 0.405907
2 0.380161
3 0.438428
4 1.2245
1010 4
1 0.407861
2 0.37653
3 0.439988
4 1.22438
1020 4
1 0.41388
2 0.377433
3 0.441446
4 1.23276
1030 4
1 0.416951
2 0.384086
3 0.44363
4 1.24467
1040 4
1 0.413233
2 0.39194
3 0.445595
4 1.25077
1050 4
1 0.406498
2 0.396284
3 0.449292
4 1.25207
1060 4
1 0.403372
2 0.395778
3 0.45624
4 1.25539
1070 4
1 0.409917
2 0.391789
3 0.4628
4 1.26451
1080 4
1 0.418618
2 0.386375
3 0.468125
4 1.27312
1090 4
1 0.421216
2 0.382146
3 0.47186
4 1.27522
1100 4
1 0.423138
2 0.381646
3 0.472035
4 1.27682
1110 4
1 0.428162
2 0.386884
3 0.469605
4 1.28465
1120 4
1 0.433253
2 0.39488
3 0.4683
4 1.29643
1130 4
1 0.43617
2 0.400064
3 0.469436
4 1.30567
1140 4
1 0.435507
2 0.401915
3 0.474217
4 1.31164
1150 4
1 0.428952
2 0.401792
3 0.482832
4 1.31358
1160 4
1 0.422119
2 0.400876
3 0.491355
4 1.31435
1170 4
1 0.424261
2 0.402036
3 0.496236
4 1.32253
1180 4
1 0.432339
2 0.406835
3 0.496987
4 1.33616
1190 4
1 0.440948
2 0.413596
3 0.497658
4 1.3522
1200 4
1 0.447336
2 0.417537
3 0.502251
4 1.36712
1210 4
1 0.448948
2 0.420087
3 0.509197
4 1.37823
1220 4
1 0.446196
2 0.422973
3 0.513426
4 1.38259
1230 4
1 0.442774
2 0.422551
3 0.514285
4 1.37961
1240 4
1 0.442384
2 0.420753
3 0.514268
4 1.3774
1250 4
1 0.443728
2 0.418721
3 0.514704
4 1.37715
1260 4
1 0.446742
2 0.416414
3 0.511471
4 1.37463
1270 4
1 0.451274
2 0.416116
3 0.505286
4 1.37268
1280 4
1 0.453211
2 0.418167
3 0.503574
4 1.37495
1290 4
1 0.449637
2 0.420215
3 0.507618
4 1.37747
1300 4
1 0.442406
2 0.42199
3 0.512143
4 1.37654
1310 4
1 0.436209
2 0.424163
3 0.511763
4 1.37213
1320 4
1 0.433155
2 0.424307
3 0.506015
4 1.36348
1330 4
1 0.433644
2 0.420658
3 0.501799
4 1.3561
1340 4
1 0.437411
2 0.417376
3 0.499567
4 1.35435
1350 4
1 0.442725
2 0.420279
3 0.498093
4 1.3611
1360 4
1 0.446766
2 0.427909
3 0.497756
4 1.37243
1370 4
1 0.446705
2 0.432769
3 0.500211
4 1.37968
1380 4
1 0.446491
2 0.432206
3 0.50482
4 1.38352
1390 4
1 0.448685
2 0.430474
3 0.505687
4 1.38485
1400 4
1 0.448871
2 0.431167
3 0.503758
4 1.3838
1410 4
1 0.444991
2 0.432902
3 0.502578
4 1.38047
1420 4
1 0.443489
2 0.432628
3 0.503822
4 1.37994
1430 4
1 0.446844
2 0.43092
3 0.506175
4 1.38394
1440 4
1 0.452409
2 0.429491
3 0.505311
4 1.38721
1450 4
1 0.457672
2 0.427855
3 0.501736
4 1.38726
1460 4
1 0.461957
2 0.428627
3 0.498077
4 1.38866
1470 4
1 0.467218
2 0.43076
3 0.496769
4 1.39475
1480 4
1 0.470482
2 0.433459
3 0.497834
4 1.40178
1490 4
1 0.471656
2 0.435607
3 0.502753
4 1.41002
1500 4
1 0.472366
2 0.434317
3 0.508545
4 1.41523
1510 4
1 0.472658
2 0.434034
3 0.511022
4 1.41771
1520 4
1 0.471042
2 0.43511
3 0.512678
4 1.41883
1530 4
1 0.471462
2 0.434605
3 0.516052
4 1.42212
1540 4
1 0.474189
2 0.432332
3 0.522435
4 1.42896
1550 4
1 0.478301
2 0.434341
3 0.530702
4 1.44334
1560 4
1 0.481102
2 0.441206
3 0.539217
4 1.46152
1570 4
1 0.478316
2 0.446452
3 0.544254
4 1.46902
1580 4
1 0.470445
2 0.444733
3 0.544785
4 1.45996
1590 4
1 0.461817
2 0.438925
3 0.546693
4 1.44744
1600 4
1 0.457287
2 0.431384
3 0.546843
4 1.43551
1610 4
1 0.456953
2 0.425199
3 0.542427
4 1.42458
1620 4
1 0.456093
2 0.421929
3 0.539122
4 1.41714
1630 4
1 0.45391
2 0.4218
3 0.537522
4 1.41323
1640 4
1 0.455182
2 0.425538
3 0.535165
4 1.41589
1650 4
1 0.461946
2 0.432146
3 0.535343
4 1.42943
1660 4
1 0.466318
2 0.437202
3 0.539474
4 1.44299
1670 4
1 0.459232
2 0.440109
3 0.546686
4 1.44603
1680 4
1 0.441062
2 0.439551
3 0.554892
4 1.4355
1690 4
1 0.425896
2 0.434479
3 0.558335
4 1.41871
1700 4
1 0.423171
2 0.428973
3 0.556111
4 1.40825
1710 4
1 0.429519
2 0.425593
3 0.55268
4 1.40779
1720 4
1 0.436279
2 0.424529
3 0.550615
4 1.41142
1730 4
1 0.437737
2 0.425361
3 0.547604
4 1.4107
1740 4
1 0.43633
2 0.428189
3 0.543925
4 1.40844
1750 4
1 0.436517
2 0.429625
3 0.540682
4 1.40682
1760 4
1 0.437842
2 0.429776
3 0.536955
4 1.40457
1770 4
1 0.439013
2 0.433386
3 0.532714
4 1.40511
1780 4
1 0.443348
2 0.440355
3 0.531703
4 1.41541
1790 4
1 0.451432
2 0.447003
3 0.535912
4 1.43435
1800 4
1 0.459567
2 0.451719
3 0.542933
4 1.45422
1810 4
1 0.463798
2 0.454096
3 0.548789
4 1.46668
1820 4
1 0.464528
2 0.454617
3 0.553123
4 1.47227
1830 4
1 0.461566
2 0.454085
3 0.554375
4 1.47003
1840 4
1 0.456195
2 0.45362
3 0.551213
4 1.46103
1850 4
1 0.455331
2 0.455022
3 0.546508
4 1.45686
1860 4
1 0.459874
2 0.459337
3 0.544943
4 1.46415
1870 4
1 0.464672
2 0.46853
3 0.549303
4 1.4825
1880 4
1 0.466305
2 0.479356
3 0.557199
4 1.50286
1890 4
1 0.467708
2 0.48772
3 0.566531
4 1.52196
1900 4
1 0.471555
2 0.492033
3 0.573549
4 1.53714
1910 4
1 0.476309
2 0.492228
3 0.572473
4 1.54101
1920 4
1 0.480839
2 0.491445
3 0.567112
4 1.5394
1930 4
1 0.481557
2 0.49193
3 0.564314
4 1.5378
1940 4
1 0.479888
2 0.493224
3 0.567904
4 1.54102
1950 4
1 0.480175
2 0.495447
3 0.577972
4 1.55359
1960 4
1 0.483664
2 0.5016
3 0.588969
4 1.57423
1970 4
1 0.488027
2 0.50911
3 0.598937
4 1.59607
1980 4
1 0.489805
2 0.512415
3 0.607346
4 1.60957
1990 4
1 0.487171
2 0.513446
3 0.611528
4 1.61214
2000 4
1 0.485991
2 0.512023
3 0.610768
4 1.60878
2010 4
1 0.485963
2 0.513195
3 0.606429
4 1.60559
2020 4
1 0.483228
2 0.516782
3 0.599556
4 1.59957
2030 4
1 0.479298
2 0.521156
3 0.59232
4 1.59278
2040 4
1 0.478705
2 0.525453
3 0.585837
4 1.59
2050 4
1 0.481267
2 0.52443
3 0.584213
4 1.58991
2060 4
1 0.484914
2 0.514128
3 0.590649
4 1.58969
2070 4
1 0.486853
2 0.503272
3 0.601052
4 1.59118
2080 4
1 0.487305
2 0.498348
3 0.604045
4 1.5897
2090 4
1 0.489966
2 0.497414
3 0.59716
4 1.58454
2100 4
1 0.493607
2 0.497559
3 0.588287
4 1.57945
2110 4
1 0.497712
2 0.499871
3 0.582003
4 1.57959
2120 4
1 0.502037
2 0.504423
3 0.578032
4 1.58449
2130 4
1 0.502252
2 0.507564
3 0.580184
4 1.59
2140 4
1 0.49868
2 0.509417
3 0.586362
4 1.59446
2150 4
1 0.498096
2 0.50858
3 0.591682
4 1.59836
2160 4
1 0.503181
2 0.505219
3 0.593516
4 1.60192
2170 4
1 0.507707
2 0.501682
3 0.592726
4 1.60212
2180 4
1 0.507425
2 0.5013
3 0.59133
4 1.60006
2190 4
1 0.505193
2 0.505302
3 0.589304
4 1.5998
2200 4
1 0.504414
2 0.509374
3 0.584373
4 1.59816
2210 4
1 0.505892
2 0.509084
3 0.579203
4 1.59418
2220 4
1 0.504665
2 0.505679
3 0.578412
4 1.58876
2230 4
1 0.495868
2 0.500375
3 0.581264
4 1.57751
2240 4
1 0.483783
2 0.495242
3 0.58534
4 1.56436
2250 4
1 0.473567
2 0.493407
3 0.589458
4 1.55643
2260 4
1 0.468277
2 0.496782
3 0.589276
4 1.55434
2270 4
1 0.472913
2 0.501489
3 0.586758
4 1.56116
2280 4
1 0.484996
2 0.503705
3 0.586052
4 1.57475
2290 4
1 0.495728
2 0.503016
3 0.589924
4 1.58867
2300 4
1 0.501475
2 0.501453
3 0.598162
4 1.60109
2310 4
1 0.501613
2 0.502912
3 0.603531
4 1.60806
2320 4
1 0.495776
2 0.507016
3 0.603334
4 1.60613
2330 4
1 0.488685
2 0.511222
3 0.603016
4 1.60292
2340 4
1 0.484655
2 0.513029
3 0.605821
4 1.6035
2350 4
1 0.488674
2 0.510565
3 0.608661
4 1.6079
2360 4
1 0.500592
2 0.505224
3 0.60984
4 1.61566
2370 4
1 0.512277
2 0.501059
3 0.61331
4 1.62665
2380 4
1 0.519922
2 0.503605
3 0.61904
4 1.64257
2390 4
1 0.521918
2 0.511816
3 0.624627
4 1.65836
2400 4
1 0.519827
2 0.522409
3 0.630846
4 1.67308
2410 4
1 0.519724
2 0.52719
3 0.6361
4 1.68301
2420 4
1 0.525716
2 0.523005
3 0.643209
4 1.69193
2430 4
1 0.535648
2 0.517099
3 0.65075
4 1.7035
2440 4
1 0.541757
2 0.51703
3 0.653806
4 1.71259
2450 4
1 0.539924
2 0.525065
3 0.651703
4 1.71669
2460 4
1 0.533059
2 0.535153
3 0.648547
4 1.71676
2470 4
1 0.527779
2 0.540048
3 0.649625
4 1.71745
2480 4
1 0.527792
2 0.53937
3 0.655679
4 1.72284
2490 4
1 0.530375
2 0.53898
3 0.665674
4 1.73503
2500 4
1 0.529701
2 0.542614
3 0.676028
4 1.74834
2510 4
1 0.529288
2 0.547229
3 0.682602
4 1.75912
2520 4
1 0.531558
2 0.551127
3 0.684359
4 1.76704
2530 4
1 0.534452
2 0.554578
3 0.684331
4 1.77336
2540 4
1 0.53839
2 0.554808
3 0.68487
4 1.77807
2550 4
1 0.542596
2 0.550609
3 0.685246
4 1.77845
2560 4
1 0.544913
2 0.544784
3 0.683452
4 1.77315
2570 4
1 0.546964
2 0.541968
3 0.677885
4 1.76682
2580 4
1 0.549683
2 0.544317
3 0.672373
4 1.76637
2590 4
1 0.549156
2 0.550507
3 0.666532
4 1.7662
2600 4
1 0.547954
2 0.555209
3 0.660653
4 1.76382
2610 4
1 0.549748
2 0.554035
3 0.660131
4 1.76391
2620 4
1 0.552417
2 0.548308
3 0.657933
4 1.75866
2630 4
1 0.552285
2 0.545842
3 0.650592
4 1.74872
2640 4
1 0.550569
2 0.548919
3 0.644075
4 1.74356
2650 4
1 0.552706
2 0.554155
3 0.643752
4 1.75061
2660 4
1 0.557957
2 0.557904
3 0.646143
4 1.762
2670 4
1 0.562958
2 0.56513
3 0.647248
4 1.77534
2680 4
1 0.564675
2 0.578992
3 0.646769
4 1.79044
2690 4
1 0.562119
2 0.58977
3 0.644309
4 1.7962
2700 4
1 0.559383
2 0.587437
3 0.640701
4 1.78752
2710 4
1 0.557647
2 0.578098
3 0.640659
4 1.7764
2720 4
1 0.557065
2 0.57451
3 0.646513
4 1.77809
2730 4
1 0.557586
2 0.577418
3 0.653339
4 1.78834
2740 4
1 0.558084
2 0.581
3 0.657616
4 1.7967
2750 4
1 0.560653
2 0.584594
3 0.660212
4 1.80546
2760 4
1 0.561721
2 0.588127
3 0.660873
4 1.81072
2770 4
1 0.558127
2 0.588735
3 0.65981
4 1.80667
2780 4
1 0.555119
2 0.587529
3 0.66103
4 1.80368
2790 4
1 0.555747
2 0.589754
3 0.6661
4 1.8116
2800 4
1 0.558505
2 0.59575
3 0.673179
4 1.82743
2810 4
1 0.561858
2 0.602343
3 0.679325
4 1.84353
2820 4
1 0.566785
2 0.605127
3 0.681832
4 1.85374
2830 4
1 0.570547
2 0.603426
3 0.68268
4 1.85665
2840 4
1 0.571085
2 0.598223
3 0.684394
4 1.8537
2850 4
1 0.569128
2 0.591371
3 0.684517
4 1.84502
2860 4
1 0.566092
2 0.587368
3 0.682477
4 1.83594
2870 4
1 0.564444
2 0.587367
3 0.680834
4 1.83264
2880 4
1 0.564874
2 0.590438
3 0.68381
4 1.83912
2890 4
1 0.566438
2 0.595653
3 0.687843
4 1.84993
2900 4
1 0.568234
2 0.599094
3 0.686823
4 1.85415
2910 4
1 0.570476
2 0.59921
3 0.681235
4 1.85092
2920 4
1 0.567449
2 0.599109
3 0.676205
4 1.84276
2930 4
1 0.559434
2 0.599005
3 0.675598
4 1.83404
2940 4
1 0.552013
2 0.596604
3 0.680334
4 1.82895
2950 4
1 0.549184
2 0.593774
3 0.684616
4 1.82757
2960 4
1 0.55063
2 0.59156
3 0.685876
4 1.82807
2970 4
1 0.552678
2 0.593185
3 0.685402
4 1.83127
2980 4
1 0.552978
2 0.600349
3 0.687492
4 1.84082
2990 4
1 0.552271
2 0.607929
3 0.694677
4 1.85488
3000 4
1 0.551018
2 0.612532
3 0.704415
4 1.86797
3010 4
1 0.548937
2 0.616826
3 0.711733
4 1.8775
3020 4
1 0.54795
2 0.624198
3 0.712822
4 1.88497
3030 4
1 0.552875
2 0.634799
3 0.708237
4 1.89591
3040 4
1 0.563885
2 0.644201
3 0.704187
4 1.91227
3050 4
1 0.574453
2 0.650458
3 0.703774
4 1.92868
3060 4
1 0.578002
2 0.656203
3 0.705507
4 1.93971
3070 4
1 0.579689
2 0.66211
3 0.707274
4 1.94907
3080 4
1 0.58323
2 0.662946
3 0.710253
4 1.95643
3090 4
1 0.5847
2 0.66022
3 0.713284
4 1.9582
3100 4
1 0.585751
2 0.660573
3 0.71572
4 1.96204
3110 4
1 0.588512
2 0.663842
3 0.716715
4 1.96907
3120 4
1 0.591665
2 0.666874
3 0.715806
4 1.97434
3130 4
1 0.591218
2 0.66783
3 0.716911
4 1.97596
3140 4
1 0.58759
2 0.664964
3 0.720927
4 1.97348
3150 4
1 0.58621
2 0.655607
3 0.723426
4 1.96524
3160 4
1 0.589094
2 0.641465
3 0.724981
4 1.95554
3170 4
1 0.5909
2 0.628367
3 0.727545
4 1.94681
3180 4
1 0.590538
2 0.621865
3 0.727793
4 1.9402
3190 4
1 0.590194
2 0.626496
3 0.722354
4 1.93904
3200 4
1 0.591727
2 0.640002
3 0.716167
4 1.9479
3210 4
1 0.597634
2 0.655499
3 0.717068
4 1.9702
3220 4
1 0.605767
2 0.667694
3 0.726029
4 1.99949
3230 4
1 0.611438
2 0.674269
3 0.739194
4 2.0249
3240 4
1 0.612874
2 0.676854
3 0.755067
4 2.0448
3250 4
1 0.611041
2 0.676465
3 0.768565
4 2.05607
3260 4
1 0.609992
2 0.676393
3 0.776514
4 2.0629
3270 4
1 0.60875
2 0.679704
3 0.773693
4 2.06215
3280 4
1 0.605081
2 0.685245
3 0.764109
4 2.05443
3290 4
1 0.598617
2 0.688303
3 0.757322
4 2.04424
3300 4
1 0.591587
2 0.686216
3 0.75501
4 2.03281
3310 4
1 0.587215
2 0.682251
3 0.755322
4 2.02479
3320 4
1 0.589629
2 0.681219
3 0.754591
4 2.02544
3330 4
1 0.599362
2 0.685678
3 0.753323
4 2.03836
3340 4
1 0.610643
2 0.692786
3 0.751676
4 2.05511
3350 4
1 0.616188
2 0.698065
3 0.7507
4 2.06495
3360 4
1 0.617242
2 0.697175
3 0.753079
4 2.0675
3370 4
1 0.617423
2 0.692679
3 0.758738
4 2.06884
3380 4
1 0.616517
2 0.689392
3 0.764362
4 2.07027
3390 4
1 0.613096
2 0.687726
3 0.768938
4 2.06976
3400 4
1 0.611127
2 0.685969
3 0.772823
4 2.06992
3410 4
1 0.615685
2 0.685316
3 0.773129
4 2.07413
3420 4
1 0.623
2 0.682578
3 0.76861
4 2.07419
3430 4
1 0.629211
2 0.675645
3 0.763694
4 2.06855
3440 4
1 0.632609
2 0.668867
3 0.764474
4 2.06595
3450 4
1 0.632295
2 0.665788
3 0.767883
4 2.06597
3460 4
1 0.630276
2 0.669731
3 0.773875
4 2.07388
3470 4
1 0.627485
2 0.680277
3 0.784594
4 2.09236
3480 4
1 0.624115
2 0.694271
3 0.79328
4 2.11167
3490 4
1 0.621028
2 0.705884
3 0.793119
4 2.12003
3500 4
1 0.622077
2 0.709651
3 0.783808
4 2.11554
3510 4
1 0.624845
2 0.707265
3 0.770418
4 2.10253
3520 4
1 0.623
2 0.705064
3 0.757335
4 2.0854
3530 4
1 0.615891
2 0.706083
3 0.746558
4 2.06853
3540 4
1 0.613575
2 0.709136
3 0.73952
4 2.06223
3550 4
1 0.620743
2 0.714505
3 0.741157
4 2.07641
3560 4
1 0.631574
2 0.718139
3 0.749411
4 2.09912
3570 4
1 0.641037
2 0.71465
3 0.755418
4 2.1111
3580 4
1 0.647624
2 0.710209
3 0.753311
4 2.11114
3590 4
1 0.650188
2 0.710855
3 0.745459
4 2.1065
3600 4
1 0.649107
2 0.716018
3 0.740057
4 2.10518
3610 4
1 0.642237
2 0.721697
3 0.739788
4 2.10372
3620 4
1 0.628525
2 0.727767
3 0.742885
4 2.09918
3630 4
1 0.616725
2 0.736681
3 0.749444
4 2.10285
3640 4
1 0.612985
2 0.743437
3 0.759686
4 2.11611
3650 4
1 0.61811
2 0.74655
3 0.769049
4 2.13371
3660 4
1 0.628657
2 0.747612
3 0.774926
4 2.15119
3670 4
1 0.638282
2 0.745257
3 0.777029
4 2.16057
3680 4
1 0.643599
2 0.738312
3 0.774788
4 2.1567
3690 4
1 0.645127
2 0.73107
3 0.76677
4 2.14297
3700 4
1 0.643546
2 0.726189
3 0.758103
4 2.12784
3710 4
1 0.640035
2 0.723258
3 0.755897
4 2.11919
3720 4
1 0.639911
2 0.721459
3 0.755387
4 2.11676
3730 4
1 0.64374
2 0.718151
3 0.753986
4 2.11588
3740 4
1 0.649342
2 0.713227
3 0.755554
4 2.11812
3750 4
1 0.651743
2 0.70919
3 0.761976
4 2.12291
3760 4
1 0.651041
2 0.708578
3 0.771159
4 2.13078
3770 4
1 0.646796
2 0.714557
3 0.774343
4 2.1357
3780 4
1 0.64092
2 0.72586
3 0.76637
4 2.13315
3790 4
1 0.639278
2 0.735278
3 0.753986
4 2.12854
3800 4
1 0.646481
2 0.737455
3 0.743326
4 2.12726
3810 4
1 0.658021
2 0.733488
3 0.739934
4 2.13144
3820 4
1 0.667782
2 0.72888
3 0.746848
4 2.14351
3830 4
1 0.675384
2 0.727987
3 0.75862
4 2.16199
3840 4
1 0.680845
2 0.730684
3 0.766738
4 2.17827
3850 4
1 0.683594
2 0.737519
3 0.765965
4 2.18708
3860 4
1 0.686508
2 0.747805
3 0.758897
4 2.19321
3870 4
1 0.690194
2 0.758342
3 0.751858
4 2.20039
3880 4
1 0.691091
2 0.765562
3 0.74996
4 2.20661
3890 4
1 0.68884
2 0.766577
3 0.75555
4 2.21097
3900 4
1 0.68246
2 0.763188
3 0.765128
4 2.21078
3910 4
1 0.67455
2 0.75591
3 0.775803
4 2.20626
3920 4
1 0.672219
2 0.746825
3 0.783185
4 2.20223
3930 4
1 0.672977
2 0.740411
3 0.784285
4 2.19767
3940 4
1 0.67149
2 0.738794
3 0.782679
4 2.19296
3950 4
1 0.668282
2 0.740931
3 0.779269
4 2.18848
3960 4
1 0.666538
2 0.74225
3 0.776585
4 2.18537
3970 4
1 0.662775
2 0.737853
3 0.776513
4 2.17714
3980 4
1 0.657826
2 0.732003
3 0.779218
4 2.16905
3990 4
1 0.65549
2 0.726547
3 0.782955
4 2.16499
4000 4
1 0.657372
2 0.719427
3 0.782812
4 2.15961
4010 4
1 0.66395
2 0.717557
3 0.775694
4 2.1572
4020 4
1 0.669486
2 0.722964
3 0.766642
4 2.15909
4030 4
1 0.666056
2 0.732342
3 0.759148
4 2.15755
4040 4
1 0.656057
2 0.741349
3 0.755619
4 2.15302
4050 4
1 0.64845
2 0.750742
3 0.757122
4 2.15631
4060 4
1 0.649088
2 0.756898
3 0.758886
4 2.16487
4070 4
1 0.656073
2 0.756157
3 0.762628
4 2.17486
4080 4
1 0.665946
2 0.754511
3 0.768215
4 2.18867
4090 4
1 0.675843
2 0.753471
3 0.771991
4 2.2013
4100 4
1 0.683425
2 0.75166
3 0.771942
4 2.20703
4110 4
1 0.683717
2 0.749894
3 0.770546
4 2.20416
4120 4
1 0.676199
2 0.745943
3 0.770813
4 2.19296
4130 4
1 0.665101
2 0.746806
3 0.773122
4 2.18503
4140 4
1 0.65816
2 0.75564
3 0.773375
4 2.18717
4150 4
1 0.657256
2 0.764992
3 0.769327
4 2.19157
4160 4
1 0.663353
2 0.766149
3 0.766587
4 2.19609
4170 4
1 0.671234
2 0.759843
3 0.772144
4 2.20322
4180 4
1 0.674863
2 0.753712
3 0.780788
4 2.20936
4190 4
1 0.672358
2 0.748274
3 0.787485
4 2.20812
4200 4
1 0.664765
2 0.741858
3 0.790062
4 2.19668
4210 4
1 0.655962
2 0.735575
3 0.788525
4 2.18006
4220 4
1 0.651501
2 0.731355
3 0.786342
4 2.1692
4230 4
1 0.653888
2 0.73089
3 0.785539
4 2.17032
4240 4
1 0.661349
2 0.7311
3 0.784645
4 2.17709
4250 4
1 0.666995
2 0.732052
3 0.778982
