# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.64401
4210 4
1 0.220725
2 0.200209
3 0.21631
4 0.637244
4220 4
1 0.218289
2 0.197617
3 0.213904
4 0.629811
4230 4
1 0.215892
2 0.195006
3 0.21045
4 0.621348
4240 4
1 0.209701
2 0.19273
3 0.206969
4 0.6094
4250 4
1 0.203101
2 0.192146
3 0.202477
4 0.597725
4260 4
1 0.199973
2 0.192994
3 0.199858
4 0.592825
4270 4
1 0.200884
2 0.192663
3 0.200996
4 0.594543
4280 4
1 0.202134
2 0.191389
3 0.204625
4 0.598148
4290 4
1 0.201462
2 0.191156
3 0.207816
4 0.600435
4300 4
1 0.202033
2 0.191074
3 0.20763
4 0.600736
4310 4
1 0.205264
2 0.189949
3 0.202735
4 0.597947
4320 4
1 0.210165
2 0.187581
3 0.19706
4 0.594806
4330 4
1 0.214109
2 0.183097
3 0.195359
4 0.592564
4340 4
1 0.216251
2 0.176431
3 0.197162
4 0.589845
4350 4
1 0.215399
2 0.17091
3 0.201815
4 0.588124
4360 4
1 0.21132
2 0.16866
3 0.206445
4 0.586425
4370 4
1 0.207039
2 0.167459
3 0.209434
4 0.583932
4380 4
1 0.204299
2 0.16507
3 0.209735
4 0.579104
4390 4
1 0.20218
2 0.164321
3 0.209086
4 0.575587
4400 4
1 0.201512
2 0.165685
3 0.207999
4 0.575196
4410 4
1 0.203251
2 0.167526
3 0.206251
4 0.577027
4420 4
1 0.205687
2 0.167574
3 0.204474
4 0.577735
4430 4
1 0.207845
2 0.165672
3 0.203635
4 0.577153
4440 4
1 0.208808
2 0.164319
3 0.203975
4 0.577102
4450 4
1 0.208875
2 0.166017
3 0.204013
4 0.578905
4460 4
1 0.208896
2 0.168932
3 0.206189
4 0.584017
4470 4
1 0.208249
2 0.169893
3 0.211868
4 0.59001
4480 4
1 0.208022
2 0.168792
3 0.216444
4 0.593258
4490 4
1 0.208038
2 0.16748
3 0.216398
4 0.591916
4500 4
1 0.207553
2 0.167538
3 0.213553
4 0.588644
4510 4
1 0.206799
2 0.168594
3 0.210383
4 0.585775
4520 4
1 0.207133
2 0.170223
3 0.207235
4 0.584591
4530 4
1 0.207977
2 0.170575
3 0.205875
4 0.584427
4540 4
1 0.206768
2 0.169484
3 0.206954
4 0.583206
4550 4
1 0.203355
2 0.167574
3 0.208591
4 0.57952
4560 4
1 0.202797
2 0.166782
3 0.209664
4 0.579243
4570 4
1 0.206819
2 0.168689
3 0.209042
4 0.58455
4580 4
1 0.210914
2 0.172138
3 0.208872
4 0.591924
4590 4
1 0.211481
2 0.176779
3 0.212183
4 0.600443
4600 4
1 0.211357
2 0.181388
3 0.217313
4 0.610058
4610 4
1 0.214457
2 0.185757
3 0.221158
4 0.621372
4620 4
1 0.218732
2 0.188373
3 0.222121
4 0.629225
4630 4
1 0.22217
2 0.188361
3 0.223659
4 0.634189
4640 4
1 0.223454
2 0.186319
3 0.225827
4 0.635601
4650 4
1 0.223326
2 0.183524
3 0.226599
4 0.633449
4660 4
1 0.222363
2 0.181225
3 0.224592
4 0.62818
4670 4
1 0.221807
2 0.179682
3 0.222374
4 0.623863
4680 4
1 0.221692
2 0.178114
3 0.221176
4 0.620982
4690 4
1 0.22068
2 0.176767
3 0.218008
4 0.615455
4700 4
1 0.217833
2 0.175589
3 0.214733
4 0.608156
4710 4
1 0.212432
2 0.174602
3 0.212427
4 0.599461
4720 4
1 0.209487
2 0.17564
3 0.2085
4 0.593627
4730 4
1 0.211208
2 0.179061
3 0.203594
4 0.593864
4740 4
1 0.213166
2 0.181427
3 0.199873
4 0.594467
4750 4
1 0.215091
2 0.182698
3 0.200798
4 0.598587
4760 4
1 0.216766
2 0.18385
3 0.208851
4 0.609467
4770 4
1 0.216704
2 0.18487
3 0.220459
4 0.622032
4780 4
1 0.216594
2 0.186293
3 0.228604
4 0.631491
4790 4
1 0.217295
2 0.18567
3 0.23161
4 0.634575
4800 4
1 0.215173
2 0.183377
3 0.230406
4 0.628956
4810 4
1 0.210119
2 0.182551
3 0.227557
4 0.620227
4820 4
1 0.205499
2 0.185485
3 0.226793
4 0.617777
4830 4
1 0.203113
2 0.191057
3 0.22682
4 0.62099
4840 4
1 0.202539
2 0.196541
3 0.226737
4 0.625817
4850 4
1 0.202758
2 0.197011
3 0.227772
4 0.62754
4860 4
1 0.203637
2 0.192553
3 0.229151
4 0.625341
4870 4
1 0.205013
2 0.189081
3 0.23031
4 0.624404
4880 4
1 0.206791
2 0.186756
3 0.231504
4 0.625051
4890 4
1 0.210229
2 0.183835
3 0.232118
4 0.626182
4900 4
1 0.21316
2 0.181542
3 0.231357
4 0.626059
4910 4
1 0.214094
2 0.179849
3 0.227158
4 0.621101
4920 4
1 0.215203
2 0.178146
3 0.223821
4 0.61717
4930 4
1 0.217472
2 0.178057
3 0.224534
4 0.620063
4940 4
1 0.21923
2 0.179855
3 0.229484
4 0.628569
4950 4
1 0.219792
2 0.1823
3 0.236816
4 0.638908
4960 4
1 0.217431
2 0.183932
3 0.245078
4 0.646441
4970 4
1 0.212512
2 0.185924
3 0.254509
4 0.652945
4980 4
1 0.210449
2 0.189366
3 0.261549
4 0.661364
4990 4
1 0.214231
2 0.193645
3 0.263009
4 0.670884
5000 4
1 0.221301
2 0.196621
3 0.259866
4 0.677788
5010 4
1 0.227058
2 0.19576
3 0.256444
4 0.679263
5020 4
1 0.227441
2 0.191556
3 0.254138
4 0.673134
5030 4
1 0.223152
2 0.186232
3 0.251829
4 0.661213
5040 4
1 0.217092
2 0.183006
3 0.248012
4 0.64811
5050 4
1 0.212208
2 0.181628
3 0.243183
4 0.63702
5060 4
1 0.210227
2 0.181834
3 0.239867
4 0.631928
5070 4
1 0.210442
2 0.183108
3 0.24007
4 0.63362
5080 4
1 0.210629
2 0.183305
3 0.240898
4 0.634832
5090 4
1 0.208973
2 0.182243
3 0.240048
4 0.631265
5100 4
1 0.208135
2 0.180813
3 0.241081
4 0.630029
5110 4
1 0.208835
2 0.17997
3 0.244123
4 0.632928
5120 4
1 0.209224
2 0.180173
3 0.246394
4 0.635791
5130 4
1 0.210038
2 0.17889
3 0.248465
4 0.637393
5140 4
1 0.212094
2 0.179159
3 0.24937
4 0.640624
5150 4
1 0.213915
2 0.181916
3 0.247843
4 0.643674
5160 4
1 0.214243
2 0.186539
3 0.243359
4 0.64414
5170 4
1 0.213692
2 0.193392
3 0.238214
4 0.645298
5180 4
1 0.213093
2 0.199058
3 0.234875
4 0.647026
5190 4
1 0.215676
2 0.201192
3 0.233481
4 0.65035
5200 4
1 0.219771
2 0.201049
3 0.232063
4 0.652883
5210 4
1 0.219477
2 0.199454
3 0.231239
4 0.65017
5220 4
1 0.215535
2 0.197462
3 0.232513
4 0.64551
5230 4
1 0.212002
2 0.196941
3 0.235978
4 0.644921
5240 4
1 0.210907
2 0.197267
3 0.238789
4 0.646963
5250 4
1 0.212319
2 0.197778
3 0.24043
4 0.650527
5260 4
1 0.214904
2 0.20016
3 0.241395
4 0.656459
5270 4
1 0.216832
2 0.204189
3 0.241869
4 0.66289
5280 4
1 0.218333
2 0.206726
3 0.242954
4 0.668013
5290 4
1 0.219789
2 0.208288
3 0.245782
4 0.673858
5300 4
1 0.220602
2 0.209218
3 0.2487
4 0.678519
5310 4
1 0.223398
2 0.208562
3 0.248793
4 0.680752
5320 4
1 0.227679
2 0.206153
3 0.248394
4 0.682227
5330 4
1 0.231445
2 0.204468
3 0.248467
4 0.68438
5340 4
1 0.233473
2 0.206655
3 0.248227
4 0.688355
5350 4
1 0.232409
2 0.210817
3 0.248654
4 0.69188
5360 4
1 0.2312
2 0.215772
3 0.250739
4 0.69771
5370 4
1 0.232515
2 0.222459
3 0.252825
4 0.707799
5380 4
1 0.234756
2 0.228592
3 0.253269
4 0.716617
5390 4
1 0.235562
2 0.230761
3 0.254025
4 0.720348
5400 4
1 0.235793
2 0.227986
3 0.256467
4 0.720246
5410 4
1 0.237163
2 0.222926
3 0.257619
4 0.717708
5420 4
1 0.238993
2 0.218587
3 0.255803
4 0.713383
5430 4
1 0.239684
2 0.216586
3 0.254914
4 0.711184
5440 4
1 0.239312
2 0.216629
3 0.256274
4 0.712215
5450 4
1 0.236674
2 0.219399
3 0.257326
4 0.713399
5460 4
1 0.234446
2 0.225158
3 0.257149
4 0.716753
5470 4
1 0.235113
2 0.230865
3 0.256254
4 0.722231
5480 4
1 0.237389
2 0.234513
3 0.256149
4 0.72805
5490 4
1 0.239009
2 0.236781
3 0.258132
4 0.733922
5500 4
1 0.240207
2 0.238541
3 0.259445
4 0.738193
5510 4
1 0.240668
2 0.237024
3 0.258431
4 0.736123
5520 4
1 0.240101
2 0.231683
3 0.256951
4 0.728736
5530 4
1 0.240499
2 0.227479
3 0.256493
4 0.724471
5540 4
1 0.242394
2 0.226246
3 0.255632
4 0.724272
5550 4
1 0.245589
2 0.225552
3 0.25319
4 0.72433
5560 4
1 0.247428
2 0.225995
3 0.251043
4 0.724466
5570 4
1 0.246191
2 0.228646
3 0.249357
4 0.724194
5580 4
1 0.244245
2 0.231475
3 0.248361
4 0.724081
5590 4
1 0.241865
2 0.23287
3 0.248298
4 0.723033
5600 4
1 0.239382
2 0.232008
3 0.248678
4 0.720067
5610 4
1 0.2386
2 0.232821
3 0.250604
4 0.722025
5620 4
1 0.238798
2 0.236874
3 0.252345
4 0.728017
5630 4
1 0.240911
2 0.238363
3 0.2505
4 0.729774
5640 4
1 0.244524
2 0.235151
3 0.247941
4 0.727616
5650 4
1 0.247394
2 0.228838
3 0.248638
4 0.72487
5660 4
1 0.247862
2 0.224284
3 0.252094
4 0.72424
5670 4
1 0.243784
2 0.221419
3 0.254949
4 0.720152
5680 4
1 0.236752
2 0.216317
3 0.253814
4 0.706883
5690 4
1 0.230897
2 0.209277
3 0.249427
4 0.6896
5700 4
1 0.226431
2 0.204159
3 0.243706
4 0.674296
5710 4
1 0.223436
2 0.20313
3 0.239377
4 0.665944
5720 4
1 0.222368
2 0.20648
3 0.238555
4 0.667403
5730 4
1 0.222594
2 0.212335
3 0.241924
4 0.676852
5740 4
1 0.223822
2 0.217506
3 0.248069
4 0.689397
5750 4
1 0.227788
2 0.218312
3 0.252874
4 0.698973
5760 4
1 0.232407
2 0.214475
3 0.254491
4 0.701373
5770 4
1 0.234625
2 0.20849
3 0.253217
4 0.696333
5780 4
1 0.232087
2 0.203633
3 0.252246
4 0.687965
5790 4
1 0.225674
2 0.201704
3 0.252409
4 0.679786
5800 4
1 0.218793
2 0.20314
3 0.251984
4 0.673917
5810 4
1 0.214904
2 0.206829
3 0.253652
4 0.675385
5820 4
1 0.214098
2 0.209051
3 0.254484
4 0.677632
5830 4
1 0.214012
2 0.209774
3 0.2516
4 0.675387
5840 4
1 0.213226
2 0.208785
3 0.245768
4 0.667779
5850 4
1 0.212324
2 0.206992
3 0.240154
4 0.65947
5860 4
1 0.211479
2 0.205771
3 0.23918
4 0.65643
5870 4
1 0.21307
2 0.20636
3 0.241722
4 0.661152
5880 4
1 0.219543
2 0.208522
3 0.243227
4 0.671292
5890 4
1 0.227186
2 0.21141
3 0.241881
4 0.680477
5900 4
1 0.229164
2 0.214668
3 0.238213
4 0.682045
5910 4
1 0.227931
2 0.215586
3 0.235625
4 0.679142
5920 4
1 0.226565
2 0.212984
3 0.235258
4 0.674807
5930 4
1 0.225686
2 0.211249
3 0.235078
4 0.672012
5940 4
1 0.226568
2 0.212964
3 0.233479
4 0.673012
5950 4
1 0.230642
2 0.215922
3 0.232423
4 0.678987
5960 4
1 0.235405
2 0.21928
3 0.23293
4 0.687615
5970 4
1 0.238295
2 0.222489
3 0.23421
4 0.694994
5980 4
1 0.237546
2 0.222793
3 0.236272
4 0.696611
5990 4
1 0.233756
2 0.219754
3 0.239295
4 0.692805
6000 4
1 0.230441
2 0.217016
3 0.242163
4 0.689619
6010 4
1 0.228187
2 0.218559
3 0.244208
4 0.690954
6020 4
1 0.22452
2 0.224591
3 0.246268
4 0.695379
6030 4
1 0.221922
2 0.232384
3 0.246984
4 0.70129
6040 4
1 0.220833
2 0.237956
3 0.244659
4 0.703448
6050 4
1 0.220794
2 0.239638
3 0.243443
4 0.703875
6060 4
1 0.222579
2 0.238428
3 0.246574
4 0.707581
6070 4
1 0.228431
2 0.236231
3 0.251045
4 0.715707
6080 4
1 0.235692
2 0.235136
3 0.254973
4 0.7258
6090 4
1 0.239925
2 0.236739
3 0.259973
4 0.736638
6100 4
1 0.241393
2 0.240184
3 0.265736
4 0.747314
6110 4
1 0.241
2 0.242612
3 0.27074
4 0.754352
6120 4
1 0.239825
2 0.242371
3 0.273049
4 0.755245
6130 4
1 0.239327
2 0.240305
3 0.271665
4 0.751297
6140 4
1 0.238746
2 0.238953
3 0.269042
4 0.746741
6150 4
1 0.238843
2 0.238217
3 0.270116
4 0.747176
6160 4
1 0.241312
2 0.23526
3 0.273405
4 0.749977
6170 4
1 0.24567
2 0.231156
3 0.274474
4 0.751299
6180 4
1 0.249177
2 0.229434
3 0.272634
4 0.751245
6190 4
1 0.249661
2 0.231396
3 0.272206
4 0.753263
6200 4
1 0.246921
2 0.236202
3 0.274659
4 0.757782
6210 4
1 0.243924
2 0.240846
3 0.276273
4 0.761043
6220 4
1 0.243916
2 0.244141
3 0.275495
4 0.763552
6230 4
1 0.246195
2 0.244511
3 0.274325
4 0.76503
6240 4
1 0.248609
2 0.240618
3 0.273598
4 0.762824
6250 4
1 0.2495
2 0.236755
3 0.272609
4 0.758864
6260 4
1 0.248352
2 0.235884
3 0.26917
4 0.753407
6270 4
1 0.244843
2 0.237921
3 0.26411
4 0.746875
6280 4
1 0.24231
2 0.238827
3 0.261214
4 0.742351
6290 4
1 0.242342
2 0.238539
3 0.262018
4 0.742899
6300 4
1 0.24297
2 0.237367
3 0.26436
4 0.744697
6310 4
1 0.24476
2 0.234962
3 0.26602
4 0.745742
6320 4
1 0.248874
2 0.232021
3 0.265786
4 0.746682
6330 4
1 0.252355
2 0.229369
3 0.263887
4 0.745611
6340 4
1 0.252359
2 0.227365
3 0.261327
4 0.741051
6350 4
1 0.250369
2 0.225309
3 0.258937
4 0.734615
6360 4
1 0.248161
2 0.223962
3 0.257892
4 0.730015
6370 4
1 0.248758
2 0.223888
3 0.257296
4 0.729942
6380 4
1 0.251698
2 0.224999
3 0.257554
4 0.734251
6390 4
1 0.253732
2 0.2261
3 0.259206
4 0.739038
6400 4
1 0.25394
2 0.227194
3 0.261047
4 0.742181
6410 4
1 0.254817
2 0.228634
3 0.26206
4 0.745511
6420 4
1 0.256093
2 0.231056
3 0.261022
4 0.748171
6430 4
1 0.254715
2 0.23205
3 0.258219
4 0.744984
6440 4
1 0.251143
2 0.233265
3 0.255216
4 0.739623
6450 4
1 0.247826
2 0.235388
3 0.25407
4 0.737284
6460 4
1 0.245883
2 0.237213
3 0.255479
4 0.738576
6470 4
1 0.245241
2 0.238541
3 0.257351
4 0.741134
6480 4
1 0.245754
2 0.238681
3 0.25614
4 0.740574
6490 4
1 0.244835
2 0.237074
3 0.254488
4 0.736398
6500 4
1 0.239756
2 0.235202
3 0.25656
4 0.731518
6510 4
1 0.237527
2 0.234498
3 0.259302
4 0.731327
6520 4
1 0.240971
2 0.235461
3 0.2591
4 0.735532
6530 4
1 0.244515
2 0.237951
3 0.258388
4 0.740853
6540 4
1 0.245832
2 0.24107
3 0.260322
4 0.747224
6550 4
1 0.249591
2 0.244384
3 0.263282
4 0.757257
6560 4
1 0.255372
2 0.245607
3 0.264487
4 0.765466
6570 4
1 0.258525
2 0.243841
3 0.26235
4 0.764715
6580 4
1 0.260091
2 0.24096
3 0.25834
4 0.75939
6590 4
1 0.261865
2 0.239114
3 0.256389
4 0.757368
6600 4
1 0.263671
2 0.23779
3 0.257798
4 0.759259
6610 4
1 0.264047
2 0.237931
3 0.259493
4 0.76147
6620 4
1 0.262683
2 0.240196
3 0.260592
4 0.763471
6630 4
1 0.259158
2 0.243217
3 0.26244
4 0.764815
6640 4
1 0.254232
2 0.247289
3 0.263029
4 0.764549
6650 4
1 0.253027
2 0.25159
3 0.261447
4 0.766064
6660 4
1 0.255661
2 0.254963
3 0.258357
4 0.768981
6670 4
1 0.256503
2 0.255771
3 0.255435
4 0.767709
6680 4
1 0.255613
2 0.25504
3 0.255491
4 0.766144
6690 4
1 0.255832
2 0.256383
3 0.257196
4 0.769411
6700 4
1 0.2579
2 0.260457
3 0.258833
4 0.777189
6710 4
1 0.261148
2 0.263455
3 0.259684
4 0.784288
6720 4
1 0.265845
2 0.26396
3 0.258447
4 0.788252
6730 4
1 0.272725
2 0.262682
3 0.256384
4 0.791791
6740 4
1 0.278569
2 0.261472
3 0.256438
4 0.796479
6750 4
1 0.279933
2 0.260465
3 0.25831
4 0.798708
6760 4
1 0.278323
2 0.260601
3 0.26158
4 0.800504
6770 4
1 0.276176
2 0.263415
3 0.264042
4 0.803633
6780 4
1 0.276328
2 0.267834
3 0.264747
4 0.808909
6790 4
1 0.27881
2 0.268437
3 0.26479
4 0.812037
6800 4
1 0.283352
2 0.264785
3 0.267225
4 0.815362
6810 4
1 0.288684
2 0.262971
3 0.271639
4 0.823293
6820 4
1 0.289989
2 0.265092
3 0.274965
4 0.830046
6830 4
1 0.287526
2 0.271017
3 0.275417
4 0.83396
6840 4
1 0.286121
2 0.278532
3 0.272533
4 0.837186
6850 4
1 0.285701
2 0.282858
3 0.268756
4 0.837314
6860 4
1 0.283922
2 0.280939
3 0.267851
4 0.832712
6870 4
1 0.28202
2 0.274341
3 0.271088
4 0.827449
6880 4
1 0.281213
2 0.267565
3 0.274708
4 0.823487
6890 4
1 0.282486
2 0.262383
3 0.276429
4 0.821298
6900 4
1 0.28431
2 0.26008
3 0.279465
4 0.823855
6910 4
1 0.286592
2 0.25875
3 0.283064
4 0.828407
6920 4
1 0.290346
2 0.258035
3 0.284015
4 0.832397
6930 4
1 0.294265
2 0.259438
3 0.282638
4 0.836342
6940 4
1 0.294603
2 0.260617
3 0.279542
4 0.834762
6950 4
1 0.290453
2 0.261367
3 0.275178
4 0.826998
6960 4
1 0.284482
2 0.262888
3 0.268722
4 0.816092
6970 4
1 0.280122
2 0.264032
3 0.262984
4 0.807138
6980 4
1 0.279099
2 0.263922
3 0.260261
4 0.803281
6990 4
1 0.283083
2 0.262144
3 0.260161
4 0.805388
7000 4
1 0.289187
2 0.260113
3 0.260319
4 0.809619
7010 4
1 0.292683
2 0.26091
3 0.261499
4 0.815092
7020 4
1 0.295955
2 0.265892
3 0.263685
4 0.825532
7030 4
1 0.302434
2 0.270315
3 0.266208
4 0.838957
7040 4
1 0.307726
2 0.272916
3 0.267357
4 0.848
7050 4
1 0.310936
2 0.275245
3 0.263121
4 0.849302
7060 4
1 0.311993
2 0.272816
3 0.256321
4 0.841131
7070 4
1 0.308423
2 0.26575
3 0.253672
4 0.827844
7080 4
1 0.30191
2 0.258416
3 0.257943
4 0.818268
7090 4
1 0.296845
2 0.250715
3 0.264404
4 0.811965
7100 4
1 0.296131
2 0.243472
3 0.267101
4 0.806705
7110 4
1 0.300776
2 0.238305
3 0.263867
4 0.802947
7120 4
1 0.308527
2 0.233333
3 0.257708
4 0.799568
7130 4
1 0.311889
2 0.229436
3 0.252655
4 0.79398
7140 4
1 0.308219
2 0.229892
3 0.250103
4 0.788214
7150 4
1 0.304135
2 0.234658
3 0.248707
4 0.787499
7160 4
1 0.302166
2 0.239287
3 0.248094
4 0.789547
7170 4
1 0.300927
2 0.241997
3 0.249052
4 0.791976
7180 4
1 0.301161
2 0.245177
3 0.249568
4 0.795906
7190 4
1 0.303163
2 0.250415
3 0.249938
4 0.803515
7200 4
1 0.306057
2 0.255498
3 0.251801
4 0.813356
7210 4
1 0.310263
2 0.259024
3 0.254011
4 0.823299
7220 4
1 0.31664
2 0.261741
3 0.254278
4 0.832659
7230 4
1 0.320372
2 0.264593
3 0.253872
4 0.838836
7240 4
1 0.319482
2 0.266624
3 0.254115
4 0.840221
7250 4
1 0.313858
2 0.269058
3 0.255802
4 0.838719
7260 4
1 0.307318
2 0.272031
3 0.259287
4 0.838637
7270 4
1 0.306706
2 0.271177
3 0.263938
4 0.841821
7280 4
1 0.313937
2 0.266968
3 0.26721
4 0.848114
7290 4
1 0.322242
2 0.263091
3 0.266846
4 0.852179
7300 4
1 0.325007
2 0.262188
3 0.26464
4 0.851835
7310 4
1 0.322847
2 0.264816
3 0.261275
4 0.848938
7320 4
1 0.322581
2 0.266539
3 0.256852
4 0.845972
7330 4
1 0.324846
2 0.267001
3 0.253163
4 0.845011
7340 4
1 0.322303
2 0.266635
3 0.248868
4 0.837807
7350 4
1 0.313144
2 0.26452
3 0.244527
4 0.822192
7360 4
1 0.304837
2 0.261679
3 0.243589
4 0.810105
7370 4
1 0.303335
2 0.259488
3 0.246008
4 0.808831
7380 4
1 0.306077
2 0.257567
3 0.247515
4 0.811159
7390 4
1 0.306055
2 0.257219
3 0.247563
4 0.810836
7400 4
1 0.301314
2 0.257975
3 0.249627
4 0.808916
7410 4
1 0.295535
2 0.25748
3 0.252385
4 0.8054
7420 4
1 0.287632
2 0.256155
3 0.253802
4 0.797589
7430 4
1 0.27939
2 0.253237
3 0.255476
4 0.788103
7440 4
1 0.274979
2 0.249018
3 0.258427
4 0.782424
7450 4
1 0.274447
2 0.247534
3 0.261455
4 0.783436
7460 4
1 0.27695
2 0.253616
3 0.261469
4 0.792035
7470 4
1 0.280855
2 0.262933
3 0.256485
4 0.800273
7480 4
1 0.284142
2 0.269236
3 0.250962
4 0.80434
7490 4
1 0.287673
2 0.27118
3 0.249023
4 0.807876
7500 4
1 0.291585
2 0.270141
3 0.249184
4 0.81091
7510 4
1 0.296623
2 0.268788
3 0.246288
4 0.811699
7520 4
1 0.299898
2 0.268291
3 0.242173
4 0.810362
7530 4
1 0.300323
2 0.266198
3 0.242229
4 0.80875
7540 4
1 0.302208
2 0.265606
3 0.247464
4 0.815278
7550 4
1 0.305774
2 0.270941
3 0.253087
4 0.829802
7560 4
1 0.310048
2 0.277969
3 0.254354
4 0.842371
7570 4
1 0.312219
2 0.280508
3 0.251634
4 0.844361
7580 4
1 0.310401
2 0.277819
3 0.24708
4 0.835301
7590 4
1 0.306261
2 0.274055
3 0.24298
4 0.823296
7600 4
1 0.301821
2 0.270043
3 0.240486
4 0.812351
7610 4
1 0.299543
2 0.264042
3 0.238313
4 0.801897
7620 4
1 0.301416
2 0.257853
3 0.238554
4 0.797823
7630 4
1 0.305912
2 0.254623
3 0.241945
4 0.80248
7640 4
1 0.309866
2 0.252795
3 0.244581
4 0.807242
7650 4
1 0.313095
2 0.249742
3 0.24443
4 0.807267
7660 4
1 0.312899
2 0.247663
3 0.243762
4 0.804324
7670 4
1 0.309328
2 0.246461
3 0.243652
4 0.799441
7680 4
1 0.306388
2 0.246511
3 0.243888
4 0.796788
7690 4
1 0.306455
2 0.24757
3 0.243487
4 0.797512
7700 4
1 0.309476
2 0.248581
3 0.24209
4 0.800148
7710 4
1 0.312841
2 0.245022
3 0.244219
4 0.802082
7720 4
1 0.313696
2 0.23658
3 0.252169
4 0.802445
7730 4
1 0.313823
2 0.230578
3 0.261136
4 0.805537
7740 4
1 0.313
2 0.232076
3 0.266117
4 0.811193
7750 4
1 0.311388
2 0.24104
3 0.267902
4 0.82033
7760 4
1 0.311989
2 0.252887
3 0.269651
4 0.834528
7770 4
1 0.314352
2 0.263879
3 0.27395
4 0.852181
7780 4
1 0.318157
2 0.273375
3 0.280652
4 0.872184
7790 4
1 0.324349
2 0.279616
3 0.28708
4 0.891045
7800 4
1 0.330214
2 0.279934
3 0.291952
4 0.9021
7810 4
1 0.334585
2 0.275825
3 0.294403
4 0.904813
7820 4
1 0.337742
2 0.271149
3 0.294889
4 0.90378
7830 4
1 0.337976
2 0.268117
3 0.294834
4 0.900927
7840 4
1 0.334812
2 0.265384
3 0.295571
4 0.895768
7850 4
1 0.33005
2 0.262811
3 0.295429
4 0.88829
7860 4
1 0.327597
2 0.263806
3 0.295263
4 0.886666
7870 4
1 0.327153
2 0.267826
3 0.2971
4 0.892079
7880 4
1 0.326871
2 0.270384
3 0.297995
4 0.89525
7890 4
1 0.325487
2 0.270369
3 0.297212
4 0.893069
7900 4
1 0.324708
2 0.269521
3 0.294889
4 0.889118
7910 4
1 0.324756
2 0.26755
3 0.290386
4 0.882692
7920 4
1 0.32599
2 0.265583
3 0.286317
4 0.87789
7930 4
1 0.328276
2 0.263991
3 0.287987
4 0.880253
7940 4
1 0.330534
2 0.262855
3 0.293946
4 0.887336
7950 4
1 0.332567
2 0.264179
3 0.299422
4 0.896169
7960 4
1 0.33269
2 0.26411
3 0.300546
4 0.897347
7970 4
1 0.329059
2 0.259589
3 0.29886
4 0.887509
7980 4
1 0.323858
2 0.253045
3 0.296402
4 0.873305
7990 4
1 0.32003
2 0.247378
3 0.293355
4 0.860763
8000 4
1 0.318252
2 0.245083
3 0.288531
4 0.851867
8010 4
1 0.317322
2 0.247142
3 0.282848
4 0.847312
8020 4
1 0.316763
2 0.250585
3 0.280561
4 0.847909
8030 4
1 0.318086
2 0.250688
3 0.283252
4 0.852026
8040 4
1 0.323172
2 0.247797
3 0.287693
4 0.858662
8050 4
1 0.330353
2 0.243003
3 0.291294
4 0.86465
8060 4
1 0.333798
2 0.238759
3 0.294677
4 0.867234
8070 4
1 0.334398
2 0.237901
3 0.297417
4 0.869717
8080 4
1 0.332975
2 0.240067
3 0.297548
4 0.870589
8090 4
1 0.330047
2 0.244686
3 0.295759
4 0.870492
8100 4
1 0.328966
2 0.25059
3 0.293315
4 0.87287
8110 4
1 0.331573
2 0.256146
3 0.290091
4 0.87781
8120 4
1 0.333009
2 0.259116
3 0.288359
4 0.880484
8130 4
1 0.331301
2 0.260436
3 0.286242
4 0.877978
8140 4
1 0.32775
2 0.259976
3 0.282566
4 0.870293
8150 4
1 0.323301
2 0.255578
3 0.279361
4 0.858241
8160 4
1 0.3178
2 0.24925
3 0.278036
4 0.845086
8170 4
1 0.311761
2 0.245063
3 0.278309
4 0.835133
8180 4
1 0.30624
2 0.243539
3 0.281058
4 0.830837
8190 4
1 0.300118
2 0.244969
3 0.283601
4 0.828688
8200 4
1 0.296842
2 0.250077
3 0.284662
4 0.831581
8210 4
1 0.299854
2 0.253334
3 0.286471
4 0.83966
8220 4
1 0.30372
2 0.251001
3 0.288452
4 0.843173
8230 4
1 0.303888
2 0.247206
3 0.289023
4 0.840118
8240 4
1 0.301193
2 0.248103
3 0.288989
4 0.838285
8250 4
1 0.298507
2 0.254616
3 0.290788
4 0.843911
8260 4
1 0.298198
2 0.260168
3 0.295346
4 0.853712
8270 4
1 0.303496
2 0.261436
3 0.302267
4 0.867199
8280 4
1 0.3109
2 0.260793
3 0.30605
4 0.877744
8290 4
1 0.315963
2 0.262527
3 0.306098
4 0.884588
8300 4
1 0.317833
2 0.266911
3 0.305899
4 0.890644
8310 4
1 0.319624
2 0.268683
3 0.305118
4 0.893425
8320 4
1 0.321436
2 0.266012
3 0.303015
4 0.890463
8330 4
1 0.32228
2 0.262145
3 0.298509
4 0.882934
8340 4
1 0.323055
2 0.258356
3 0.294307
4 0.875718
8350 4
1 0.324529
2 0.256887
3 0.296102
4 0.877519
8360 4
1 0.327038
2 0.25923
3 0.302596
4 0.888863
8370 4
1 0.331406
2 0.26168
3 0.309323
4 0.902409
8380 4
1 0.336912
2 0.262372
3 0.312065
4 0.911349
8390 4
1 0.339731
2 0.262903
3 0.311005
4 0.913639
8400 4
1 0.338139
2 0.263998
3 0.307908
4 0.910044
8410 4
1 0.336684
2 0.265475
3 0.303533
4 0.905691
8420 4
1 0.340668
2 0.264529
3 0.300752
4 0.905949
8430 4
1 0.347287
2 0.2608
3 0.299365
