# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0445961
4 0.157622
880 4
1 0.0583961
2 0.0551563
3 0.0463825
4 0.159935
890 4
1 0.0588955
2 0.0514397
3 0.0431535
4 0.153489
900 4
1 0.0539995
2 0.0520448
3 0.0419728
4 0.148017
910 4
1 0.0499455
2 0.050792
3 0.0404025
4 0.14114
920 4
1 0.0485592
2 0.0479605
3 0.0403828
4 0.136902
930 4
1 0.0520203
2 0.0491479
3 0.0391391
4 0.140307
940 4
1 0.0487106
2 0.04656
3 0.0409032
4 0.136174
950 4
1 0.045365
2 0.0478075
3 0.0393656
4 0.132538
960 4
1 0.0498475
2 0.0484949
3 0.0407931
4 0.139135
970 4
1 0.0535429
2 0.0498883
3 0.0422819
4 0.145713
980 4
1 0.0546592
2 0.0494362
3 0.0419273
4 0.146023
990 4
1 0.0553688
2 0.0472863
3 0.0426479
4 0.145303
1000 4
1 0.0542889
2 0.0505989
3 0.0421361
4 0.147024
1010 4
1 0.0506303
2 0.0489762
3 0.0411183
4 0.140725
1020 4
1 0.0475649
2 0.0488592
3 0.0399873
4 0.136411
1030 4
1 0.046642
2 0.0491941
3 0.0430386
4 0.138875
1040 4
1 0.0448746
2 0.0497454
3 0.041905
4 0.136525
1050 4
1 0.0471155
2 0.048306
3 0.0423276
4 0.137749
1060 4
1 0.0476198
2 0.0471059
3 0.0432366
4 0.137962
1070 4
1 0.0470298
2 0.0476847
3 0.0471039
4 0.141818
1080 4
1 0.0478948
2 0.0486334
3 0.0434338
4 0.139962
1090 4
1 0.0483341
2 0.0474158
3 0.0475292
4 0.143279
1100 4
1 0.048601
2 0.0490086
3 0.0496066
4 0.147216
1110 4
1 0.0504295
2 0.0464966
3 0.0492834
4 0.14621
1120 4
1 0.0481671
2 0.0454602
3 0.0459702
4 0.139597
1130 4
1 0.0489254
2 0.045989
3 0.0409443
4 0.135859
1140 4
1 0.0466999
2 0.0423844
3 0.0412931
4 0.130377
1150 4
1 0.0453554
2 0.0460933
3 0.0415901
4 0.133039
1160 4
1 0.0456503
2 0.0463406
3 0.0420474
4 0.134038
1170 4
1 0.0470681
2 0.0434584
3 0.03917
4 0.129696
1180 4
1 0.045935
2 0.0407122
3 0.0395592
4 0.126206
1190 4
1 0.0427856
2 0.0407415
3 0.0391426
4 0.12267
1200 4
1 0.0413307
2 0.0409412
3 0.0378721
4 0.120144
1210 4
1 0.0360518
2 0.0398419
3 0.0328817
4 0.108775
1220 4
1 0.0367207
2 0.0384481
3 0.0301622
4 0.105331
1230 4
1 0.0379704
2 0.0342538
3 0.0322082
4 0.104432
1240 4
1 0.0394992
2 0.0373449
3 0.0340987
4 0.110943
1250 4
1 0.0405858
2 0.0381801
3 0.0368518
4 0.115618
1260 4
1 0.0421233
2 0.0416965
3 0.0363723
4 0.120192
1270 4
1 0.0439764
2 0.0392458
3 0.0389995
4 0.122222
1280 4
1 0.0437108
2 0.0398466
3 0.0408668
4 0.124424
1290 4
1 0.0452889
2 0.0429669
3 0.042383
4 0.130639
1300 4
1 0.045392
2 0.0460326
3 0.0424113
4 0.133836
1310 4
1 0.0472343
2 0.0474091
3 0.0399637
4 0.134607
1320 4
1 0.0438013
2 0.0447231
3 0.0367411
4 0.125265
1330 4
1 0.0409221
2 0.0397838
3 0.0380326
4 0.118738
1340 4
1 0.0422668
2 0.042023
3 0.0411436
4 0.125433
1350 4
1 0.042767
2 0.0438515
3 0.0438897
4 0.130508
1360 4
1 0.0420795
2 0.0429126
3 0.0455238
4 0.130516
1370 4
1 0.0427901
2 0.0433085
3 0.0422533
4 0.128352
1380 4
1 0.0461272
2 0.043445
3 0.0431214
4 0.132694
1390 4
1 0.0426372
2 0.044816
3 0.0415199
4 0.128973
1400 4
1 0.0410342
2 0.0452666
3 0.038013
4 0.124314
1410 4
1 0.0394746
2 0.047421
3 0.0395434
4 0.126439
1420 4
1 0.0403301
2 0.0450671
3 0.037153
4 0.12255
1430 4
1 0.0397584
2 0.0422127
3 0.0386967
4 0.120668
1440 4
1 0.0407463
2 0.0458876
3 0.0394913
4 0.126125
1450 4
1 0.0406167
2 0.048173
3 0.0403425
4 0.129132
1460 4
1 0.0371454
2 0.0440481
3 0.039663
4 0.120857
1470 4
1 0.0380551
2 0.0412053
3 0.0407324
4 0.119993
1480 4
1 0.0397963
2 0.0416875
3 0.0413033
4 0.122787
1490 4
1 0.042163
2 0.0442559
3 0.0398255
4 0.126244
1500 4
1 0.0416938
2 0.0430031
3 0.0406168
4 0.125314
1510 4
1 0.0438
2 0.0433197
3 0.0431102
4 0.13023
1520 4
1 0.0452857
2 0.0445187
3 0.0436039
4 0.133408
1530 4
1 0.0459999
2 0.0473847
3 0.0449182
4 0.138303
1540 4
1 0.0471567
2 0.0472264
3 0.050389
4 0.144772
1550 4
1 0.047421
2 0.0500719
3 0.0521311
4 0.149624
1560 4
1 0.045034
2 0.047289
3 0.0491985
4 0.141521
1570 4
1 0.0442966
2 0.0426075
3 0.0469147
4 0.133819
1580 4
1 0.0460735
2 0.0455656
3 0.0466649
4 0.138304
1590 4
1 0.045208
2 0.0441273
3 0.0463212
4 0.135657
1600 4
1 0.0454122
2 0.045443
3 0.0511974
4 0.142053
1610 4
1 0.0469318
2 0.0494344
3 0.0517831
4 0.148149
1620 4
1 0.0446303
2 0.0483313
3 0.0515836
4 0.144545
1630 4
1 0.0453308
2 0.0458705
3 0.0509
4 0.142101
1640 4
1 0.0452738
2 0.0439881
3 0.0504694
4 0.139731
1650 4
1 0.0464152
2 0.0453162
3 0.0510287
4 0.14276
1660 4
1 0.0442191
2 0.0450405
3 0.051387
4 0.140647
1670 4
1 0.043616
2 0.0477586
3 0.0526658
4 0.14404
1680 4
1 0.0452411
2 0.0463408
3 0.0554331
4 0.147015
1690 4
1 0.0457125
2 0.0477044
3 0.0573568
4 0.150774
1700 4
1 0.045793
2 0.0477262
3 0.0578787
4 0.151398
1710 4
1 0.0448091
2 0.0455845
3 0.0537718
4 0.144165
1720 4
1 0.0433093
2 0.0429273
3 0.0495447
4 0.135781
1730 4
1 0.0419469
2 0.0423017
3 0.0478716
4 0.13212
1740 4
1 0.0430405
2 0.0465915
3 0.0460462
4 0.135678
1750 4
1 0.0429383
2 0.0457546
3 0.0489716
4 0.137665
1760 4
1 0.044113
2 0.045908
3 0.0491229
4 0.139144
1770 4
1 0.0426421
2 0.0438557
3 0.0513191
4 0.137817
1780 4
1 0.0429487
2 0.0416959
3 0.0506595
4 0.135304
1790 4
1 0.0433718
2 0.0426101
3 0.0491303
4 0.135112
1800 4
1 0.0417564
2 0.0426054
3 0.0468666
4 0.131228
1810 4
1 0.0421787
2 0.0429229
3 0.0476105
4 0.132712
1820 4
1 0.0433733
2 0.0453326
3 0.0511084
4 0.139814
1830 4
1 0.0436217
2 0.0464721
3 0.049251
4 0.139345
1840 4
1 0.0415066
2 0.0454325
3 0.0481493
4 0.135088
1850 4
1 0.0392221
2 0.0431424
3 0.0426419
4 0.125006
1860 4
1 0.0395997
2 0.0446016
3 0.0460276
4 0.130229
1870 4
1 0.0429536
2 0.0456287
3 0.0472203
4 0.135803
1880 4
1 0.0448638
2 0.0446338
3 0.047722
4 0.13722
1890 4
1 0.0467527
2 0.0480692
3 0.0486916
4 0.143513
1900 4
1 0.0470978
2 0.0519436
3 0.0498644
4 0.148906
1910 4
1 0.045404
2 0.0490305
3 0.0485756
4 0.14301
1920 4
1 0.0443767
2 0.0507512
3 0.0500184
4 0.145146
1930 4
1 0.0428673
2 0.0477071
3 0.0477003
4 0.138275
1940 4
1 0.0410822
2 0.0462795
3 0.0467215
4 0.134083
1950 4
1 0.0446781
2 0.0475259
3 0.0474298
4 0.139634
1960 4
1 0.0484226
2 0.04777
3 0.0460482
4 0.142241
1970 4
1 0.0471706
2 0.0484486
3 0.0479045
4 0.143524
1980 4
1 0.0458003
2 0.0465369
3 0.0488449
4 0.141182
1990 4
1 0.0423201
2 0.0474499
3 0.0449535
4 0.134723
2000 4
1 0.041451
2 0.0476179
3 0.0457085
4 0.134777
2010 4
1 0.039961
2 0.0463195
3 0.0465316
4 0.132812
2020 4
1 0.0425855
2 0.0467202
3 0.04657
4 0.135876
2030 4
1 0.0436323
2 0.0442713
3 0.0462643
4 0.134168
2040 4
1 0.0446306
2 0.0447247
3 0.0451296
4 0.134485
2050 4
1 0.0451524
2 0.0463885
3 0.0470302
4 0.138571
2060 4
1 0.0430737
2 0.0515307
3 0.0472801
4 0.141885
2070 4
1 0.0424825
2 0.0490911
3 0.0507769
4 0.142351
2080 4
1 0.0435592
2 0.048185
3 0.0502958
4 0.14204
2090 4
1 0.0446818
2 0.0498067
3 0.0524262
4 0.146915
2100 4
1 0.0419195
2 0.0495297
3 0.0460407
4 0.13749
2110 4
1 0.0399122
2 0.0476085
3 0.0446088
4 0.132129
2120 4
1 0.0423754
2 0.0482576
3 0.0435458
4 0.134179
2130 4
1 0.0439179
2 0.0503604
3 0.0439644
4 0.138243
2140 4
1 0.0390092
2 0.0474627
3 0.0432066
4 0.129678
2150 4
1 0.0387669
2 0.0457987
3 0.040747
4 0.125313
2160 4
1 0.0414472
2 0.0479691
3 0.0419945
4 0.131411
2170 4
1 0.0406502
2 0.0501469
3 0.0429634
4 0.13376
2180 4
1 0.0400669
2 0.0501886
3 0.0443213
4 0.134577
2190 4
1 0.0375074
2 0.050215
3 0.0457922
4 0.133515
2200 4
1 0.0397839
2 0.0524038
3 0.0465902
4 0.138778
2210 4
1 0.0436913
2 0.0514061
3 0.048801
4 0.143898
2220 4
1 0.0464279
2 0.0508674
3 0.046877
4 0.144172
2230 4
1 0.0467291
2 0.052407
3 0.0466307
4 0.145767
2240 4
1 0.0449585
2 0.0568622
3 0.0457579
4 0.147579
2250 4
1 0.0436565
2 0.058581
3 0.0500834
4 0.152321
2260 4
1 0.0476239
2 0.0607728
3 0.0484436
4 0.15684
2270 4
1 0.0453991
2 0.0583166
3 0.0481891
4 0.151905
2280 4
1 0.0476252
2 0.0564586
3 0.0480027
4 0.152087
2290 4
1 0.0492548
2 0.0556609
3 0.0503962
4 0.155312
2300 4
1 0.0509343
2 0.0574685
3 0.051034
4 0.159437
2310 4
1 0.0472415
2 0.0569157
3 0.0497622
4 0.153919
2320 4
1 0.0469881
2 0.0528875
3 0.0464522
4 0.146328
2330 4
1 0.0501126
2 0.0504395
3 0.0454131
4 0.145965
2340 4
1 0.0466653
2 0.0567187
3 0.0463033
4 0.149687
2350 4
1 0.0475733
2 0.0549445
3 0.047067
4 0.149585
2360 4
1 0.0485403
2 0.0552673
3 0.0478776
4 0.151685
2370 4
1 0.0475563
2 0.0564149
3 0.048915
4 0.152886
2380 4
1 0.0511346
2 0.058167
3 0.0494538
4 0.158755
2390 4
1 0.0487085
2 0.0542361
3 0.0499994
4 0.152944
2400 4
1 0.0483113
2 0.0571274
3 0.0501054
4 0.155544
2410 4
1 0.0475527
2 0.0593384
3 0.0480946
4 0.154986
2420 4
1 0.0476898
2 0.0563128
3 0.0468761
4 0.150879
2430 4
1 0.0477538
2 0.0568598
3 0.0502227
4 0.154836
2440 4
1 0.0491055
2 0.0543718
3 0.0503895
4 0.153867
2450 4
1 0.0512792
2 0.0534893
3 0.0509482
4 0.155717
2460 4
1 0.0500018
2 0.0555902
3 0.0517116
4 0.157304
2470 4
1 0.0485245
2 0.0550024
3 0.0531525
4 0.156679
2480 4
1 0.0482787
2 0.0610412
3 0.0543942
4 0.163714
2490 4
1 0.047884
2 0.0623275
3 0.0538731
4 0.164085
2500 4
1 0.0490565
2 0.0616765
3 0.051761
4 0.162494
2510 4
1 0.0508143
2 0.0611632
3 0.0527074
4 0.164685
2520 4
1 0.0507901
2 0.0603565
3 0.0572328
4 0.168379
2530 4
1 0.0507417
2 0.0604304
3 0.0554164
4 0.166589
2540 4
1 0.0509024
2 0.060835
3 0.0577893
4 0.169527
2550 4
1 0.0528791
2 0.0623449
3 0.0580616
4 0.173286
2560 4
1 0.0560655
2 0.0648836
3 0.0616955
4 0.182645
2570 4
1 0.0532938
2 0.068199
3 0.0648422
4 0.186335
2580 4
1 0.0513191
2 0.0623404
3 0.0605131
4 0.174173
2590 4
1 0.0472811
2 0.0567665
3 0.0523989
4 0.156446
2600 4
1 0.0458841
2 0.0544589
3 0.0516379
4 0.151981
2610 4
1 0.0484343
2 0.0556824
3 0.050105
4 0.154222
2620 4
1 0.0470486
2 0.0590514
3 0.0527486
4 0.158849
2630 4
1 0.0475555
2 0.0602868
3 0.0489234
4 0.156766
2640 4
1 0.0474909
2 0.0562259
3 0.0493371
4 0.153054
2650 4
1 0.0477145
2 0.053142
3 0.0519296
4 0.152786
2660 4
1 0.0483776
2 0.0543812
3 0.0507965
4 0.153555
2670 4
1 0.046094
2 0.0546048
3 0.0504522
4 0.151151
2680 4
1 0.0465086
2 0.0578982
3 0.0504195
4 0.154826
2690 4
1 0.0439632
2 0.057658
3 0.0520125
4 0.153634
2700 4
1 0.0453192
2 0.0574557
3 0.0523446
4 0.15512
2710 4
1 0.044029
2 0.0571323
3 0.0520603
4 0.153222
2720 4
1 0.0459991
2 0.0602414
3 0.0519021
4 0.158142
2730 4
1 0.0460584
2 0.0573666
3 0.0523819
4 0.155807
2740 4
1 0.0448379
2 0.0552759
3 0.0524326
4 0.152546
2750 4
1 0.0433675
2 0.0518756
3 0.0550315
4 0.150275
2760 4
1 0.0494771
2 0.0551676
3 0.0573994
4 0.162044
2770 4
1 0.0503411
2 0.0561303
3 0.0564916
4 0.162963
2780 4
1 0.0472585
2 0.0553831
3 0.0556716
4 0.158313
2790 4
1 0.0483456
2 0.058852
3 0.055554
4 0.162752
2800 4
1 0.0518635
2 0.0584126
3 0.0533784
4 0.163655
2810 4
1 0.0502385
2 0.0545704
3 0.054175
4 0.158984
2820 4
1 0.0473632
2 0.053678
3 0.0568689
4 0.15791
2830 4
1 0.0482101
2 0.0569633
3 0.0577105
4 0.162884
2840 4
1 0.0485498
2 0.0579681
3 0.0604827
4 0.167001
2850 4
1 0.0482453
2 0.0593631
3 0.0599353
4 0.167544
2860 4
1 0.0468647
2 0.0597336
3 0.0592623
4 0.165861
2870 4
1 0.046939
2 0.0562639
3 0.0580138
4 0.161217
2880 4
1 0.0476518
2 0.053537
3 0.0553499
4 0.156539
2890 4
1 0.0484996
2 0.0539039
3 0.0579372
4 0.160341
2900 4
1 0.048452
2 0.056326
3 0.0591784
4 0.163956
2910 4
1 0.0519303
2 0.0610622
3 0.0590551
4 0.172048
2920 4
1 0.0490836
2 0.0616254
3 0.0632585
4 0.173968
2930 4
1 0.0484465
2 0.060437
3 0.0607206
4 0.169604
2940 4
1 0.045818
2 0.0573423
3 0.0596983
4 0.162859
2950 4
1 0.0461891
2 0.0571411
3 0.0592216
4 0.162552
2960 4
1 0.0495329
2 0.0589578
3 0.0569765
4 0.165467
2970 4
1 0.0516796
2 0.0551936
3 0.0592244
4 0.166098
2980 4
1 0.0514419
2 0.0572819
3 0.0643257
4 0.173049
2990 4
1 0.049463
2 0.0557341
3 0.0656748
4 0.170872
3000 4
1 0.052406
2 0.0547909
3 0.0661986
4 0.173395
3010 4
1 0.0501118
2 0.0536918
3 0.063887
4 0.167691
3020 4
1 0.0501932
2 0.0530623
3 0.0598675
4 0.163123
3030 4
1 0.0479004
2 0.0560887
3 0.0622418
4 0.166231
3040 4
1 0.0456319
2 0.0540616
3 0.0633954
4 0.163089
3050 4
1 0.0500286
2 0.0522716
3 0.0620149
4 0.164315
3060 4
1 0.0463954
2 0.0484357
3 0.057165
4 0.151996
3070 4
1 0.0471761
2 0.0472027
3 0.0560568
4 0.150436
3080 4
1 0.0460441
2 0.050987
3 0.0520577
4 0.149089
3090 4
1 0.0452182
2 0.0507014
3 0.0526398
4 0.148559
3100 4
1 0.0490887
2 0.050803
3 0.0536613
4 0.153553
3110 4
1 0.050543
2 0.0516338
3 0.0558331
4 0.15801
3120 4
1 0.0506204
2 0.0519509
3 0.0543428
4 0.156914
3130 4
1 0.0474615
2 0.0502739
3 0.0536439
4 0.151379
3140 4
1 0.0431486
2 0.0522928
3 0.0505755
4 0.146017
3150 4
1 0.0471078
2 0.0512661
3 0.0463552
4 0.144729
3160 4
1 0.0451164
2 0.0496722
3 0.0497892
4 0.144578
3170 4
1 0.0448784
2 0.0488734
3 0.0522146
4 0.145966
3180 4
1 0.0463149
2 0.0481318
3 0.0553017
4 0.149748
3190 4
1 0.0484709
2 0.0477588
3 0.0512925
4 0.147522
3200 4
1 0.0446492
2 0.0493758
3 0.0504399
4 0.144465
3210 4
1 0.0483769
2 0.048021
3 0.0520879
4 0.148486
3220 4
1 0.0467415
2 0.0498613
3 0.0534375
4 0.15004
3230 4
1 0.0457615
2 0.0466317
3 0.0520068
4 0.1444
3240 4
1 0.0430277
2 0.0479011
3 0.050765
4 0.141694
3250 4
1 0.0410873
2 0.046803
3 0.048459
4 0.136349
3260 4
1 0.0414204
2 0.0443116
3 0.0487873
4 0.134519
3270 4
1 0.043349
2 0.0471904
3 0.0464305
4 0.13697
3280 4
1 0.043478
2 0.0463771
3 0.0508577
4 0.140713
3290 4
1 0.0411152
2 0.0493346
3 0.0474158
4 0.137866
3300 4
1 0.0389755
2 0.0454422
3 0.045064
4 0.129482
3310 4
1 0.040598
2 0.0444489
3 0.0446485
4 0.129695
3320 4
1 0.0398245
2 0.0415266
3 0.0465984
4 0.127949
3330 4
1 0.0401796
2 0.0408892
3 0.0448948
4 0.125964
3340 4
1 0.0410844
2 0.043166
3 0.0476879
4 0.131938
3350 4
1 0.0414411
2 0.045027
3 0.0472331
4 0.133701
3360 4
1 0.0389047
2 0.0416808
3 0.0452582
4 0.125844
3370 4
1 0.0402148
2 0.0407143
3 0.0429487
4 0.123878
3380 4
1 0.038797
2 0.0384022
3 0.0414733
4 0.118673
3390 4
1 0.0370976
2 0.0393879
3 0.0409591
4 0.117445
3400 4
1 0.0377785
2 0.0404684
3 0.0418366
4 0.120084
3410 4
1 0.0372852
2 0.0419064
3 0.0440049
4 0.123197
3420 4
1 0.0375876
2 0.0431391
3 0.0407534
4 0.12148
3430 4
1 0.0378974
2 0.0429983
3 0.0418119
4 0.122708
3440 4
1 0.0406846
2 0.0423685
3 0.0429963
4 0.126049
3450 4
1 0.0430861
2 0.0399363
3 0.0419365
4 0.124959
3460 4
1 0.0404102
2 0.043162
3 0.043653
4 0.127225
3470 4
1 0.0412839
2 0.0454666
3 0.0433745
4 0.130125
3480 4
1 0.0424394
2 0.0453785
3 0.0417344
4 0.129552
3490 4
1 0.0413696
2 0.0449601
3 0.0418714
4 0.128201
3500 4
1 0.0389103
2 0.0425976
3 0.0430642
4 0.124572
3510 4
1 0.0356661
2 0.0420663
3 0.0406542
4 0.118387
3520 4
1 0.0397342
2 0.0393134
3 0.0389448
4 0.117992
3530 4
1 0.0380373
2 0.0419293
3 0.0393943
4 0.119361
3540 4
1 0.0394373
2 0.0413898
3 0.0382817
4 0.119109
3550 4
1 0.0410347
2 0.0414152
3 0.0418154
4 0.124265
3560 4
1 0.0401118
2 0.0412802
3 0.0425015
4 0.123893
3570 4
1 0.0398571
2 0.0422628
3 0.0410049
4 0.123125
3580 4
1 0.0421019
2 0.0426861
3 0.0426989
4 0.127487
3590 4
1 0.0426617
2 0.0428645
3 0.0407712
4 0.126297
3600 4
1 0.0414779
2 0.0454331
3 0.0393662
4 0.126277
3610 4
1 0.0435884
2 0.0463889
3 0.043309
4 0.133286
3620 4
1 0.0452529
2 0.0448807
3 0.0474239
4 0.137557
3630 4
1 0.0430605
2 0.0428503
3 0.0490274
4 0.134938
3640 4
1 0.0413533
2 0.0435162
3 0.0463031
4 0.131173
3650 4
1 0.0396585
2 0.0451618
3 0.042661
4 0.127481
3660 4
1 0.0379076
2 0.0419455
3 0.0431715
4 0.123025
3670 4
1 0.0383609
2 0.0431863
3 0.0468124
4 0.12836
3680 4
1 0.040186
2 0.0416863
3 0.0500049
4 0.131877
3690 4
1 0.0410875
2 0.0425536
3 0.0474548
4 0.131096
3700 4
1 0.0390343
2 0.0438246
3 0.0477508
4 0.13061
3710 4
1 0.039273
2 0.0434054
3 0.0457601
4 0.128439
3720 4
1 0.0407956
2 0.0434184
3 0.0421069
4 0.126321
3730 4
1 0.0386811
2 0.0425935
3 0.0408787
4 0.122153
3740 4
1 0.03702
2 0.0399184
3 0.0393356
4 0.116274
3750 4
1 0.0350684
2 0.039273
3 0.038978
4 0.113319
3760 4
1 0.0385623
2 0.0376432
3 0.0387456
4 0.114951
3770 4
1 0.036791
2 0.0395514
3 0.0388841
4 0.115227
3780 4
1 0.035614
2 0.0398552
3 0.0384231
4 0.113892
3790 4
1 0.0374307
2 0.0431271
3 0.0401133
4 0.120671
3800 4
1 0.0413459
2 0.0462768
3 0.0429969
4 0.13062
3810 4
1 0.0439777
2 0.0459306
3 0.0449595
4 0.134868
3820 4
1 0.0441122
2 0.0439766
3 0.0431269
4 0.131216
3830 4
1 0.0417555
2 0.0416025
3 0.0425355
4 0.125894
3840 4
1 0.0370947
2 0.0420499
3 0.0426497
4 0.121794
3850 4
1 0.0409882
2 0.0433315
3 0.0413802
4 0.1257
3860 4
1 0.0407555
2 0.0412723
3 0.0433458
4 0.125374
3870 4
1 0.0439057
2 0.0424284
3 0.044061
4 0.130395
3880 4
1 0.0430142
2 0.0422059
3 0.0424267
4 0.127647
3890 4
1 0.0427158
2 0.0434806
3 0.0444877
4 0.130684
3900 4
1 0.0462428
2 0.0479786
3 0.0463905
4 0.140612
3910 4
1 0.0480488
2 0.0481697
3 0.04943
4 0.145649
3920 4
1 0.0459886
2 0.0461943
3 0.0465448
4 0.138728
3930 4
1 0.0480946
2 0.0433772
