# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.844771
1270 4
1 0.266442
2 0.293383
3 0.293814
4 0.853639
1280 4
1 0.26086
2 0.286339
3 0.288153
4 0.835353
1290 4
1 0.259374
2 0.286636
3 0.289367
4 0.835378
1300 4
1 0.253571
2 0.289332
3 0.293305
4 0.836208
1310 4
1 0.254609
2 0.290211
3 0.292274
4 0.837095
1320 4
1 0.265637
2 0.29188
3 0.291334
4 0.848851
1330 4
1 0.261697
2 0.286689
3 0.285495
4 0.833881
1340 4
1 0.25611
2 0.281278
3 0.28778
4 0.825168
1350 4
1 0.254567
2 0.288334
3 0.293677
4 0.836578
1360 4
1 0.257022
2 0.287441
3 0.296008
4 0.840471
1370 4
1 0.256649
2 0.283552
3 0.287835
4 0.828036
1380 4
1 0.261385
2 0.281426
3 0.28348
4 0.826291
1390 4
1 0.258195
2 0.281211
3 0.291889
4 0.831295
1400 4
1 0.258683
2 0.281505
3 0.292549
4 0.832737
1410 4
1 0.261032
2 0.277637
3 0.279035
4 0.817704
1420 4
1 0.258517
2 0.273501
3 0.280999
4 0.813017
1430 4
1 0.261122
2 0.277508
3 0.282018
4 0.820647
1440 4
1 0.264039
2 0.277595
3 0.287336
4 0.82897
1450 4
1 0.263767
2 0.282378
3 0.289695
4 0.83584
1460 4
1 0.266689
2 0.28817
3 0.290296
4 0.845155
1470 4
1 0.265069
2 0.288061
3 0.294512
4 0.847641
1480 4
1 0.266971
2 0.285462
3 0.296948
4 0.849381
1490 4
1 0.264764
2 0.289773
3 0.29126
4 0.845797
1500 4
1 0.262928
2 0.290396
3 0.29437
4 0.847693
1510 4
1 0.264019
2 0.283861
3 0.296092
4 0.843972
1520 4
1 0.260443
2 0.282795
3 0.298078
4 0.841316
1530 4
1 0.258952
2 0.27599
3 0.297366
4 0.832308
1540 4
1 0.257631
2 0.283545
3 0.299384
4 0.84056
1550 4
1 0.253845
2 0.27879
3 0.297059
4 0.829695
1560 4
1 0.256402
2 0.275467
3 0.291423
4 0.823292
1570 4
1 0.254314
2 0.27536
3 0.291205
4 0.820879
1580 4
1 0.258845
2 0.28128
3 0.29063
4 0.830756
1590 4
1 0.258195
2 0.282564
3 0.295658
4 0.836417
1600 4
1 0.260078
2 0.287705
3 0.30062
4 0.848402
1610 4
1 0.260125
2 0.287694
3 0.297342
4 0.845161
1620 4
1 0.254252
2 0.283249
3 0.292594
4 0.830095
1630 4
1 0.250704
2 0.279496
3 0.289223
4 0.819423
1640 4
1 0.253114
2 0.286738
3 0.288633
4 0.828485
1650 4
1 0.253506
2 0.278754
3 0.293281
4 0.825542
1660 4
1 0.256294
2 0.28005
3 0.295277
4 0.831621
1670 4
1 0.258576
2 0.281313
3 0.294294
4 0.834183
1680 4
1 0.256965
2 0.280382
3 0.290316
4 0.827663
1690 4
1 0.250405
2 0.281652
3 0.292732
4 0.824789
1700 4
1 0.2563
2 0.28098
3 0.293341
4 0.830622
1710 4
1 0.255722
2 0.280917
3 0.294678
4 0.831317
1720 4
1 0.255135
2 0.283207
3 0.292048
4 0.83039
1730 4
1 0.25284
2 0.282548
3 0.294064
4 0.829452
1740 4
1 0.258449
2 0.283392
3 0.296768
4 0.838608
1750 4
1 0.263046
2 0.274644
3 0.296395
4 0.834084
1760 4
1 0.254367
2 0.276639
3 0.292167
4 0.823174
1770 4
1 0.25714
2 0.280861
3 0.290749
4 0.82875
1780 4
1 0.257684
2 0.283539
3 0.292359
4 0.833583
1790 4
1 0.257278
2 0.283229
3 0.29164
4 0.832147
1800 4
1 0.262063
2 0.283232
3 0.285749
4 0.831044
1810 4
1 0.258959
2 0.285231
3 0.289311
4 0.833501
1820 4
1 0.251993
2 0.282966
3 0.289181
4 0.824141
1830 4
1 0.251054
2 0.280632
3 0.288913
4 0.820599
1840 4
1 0.25122
2 0.276553
3 0.292988
4 0.820761
1850 4
1 0.250885
2 0.278938
3 0.296316
4 0.826138
1860 4
1 0.254595
2 0.280808
3 0.295637
4 0.831039
1870 4
1 0.252115
2 0.272611
3 0.288793
4 0.813519
1880 4
1 0.253561
2 0.278061
3 0.287833
4 0.819455
1890 4
1 0.258914
2 0.281411
3 0.290441
4 0.830766
1900 4
1 0.260908
2 0.284408
3 0.295079
4 0.840395
1910 4
1 0.261016
2 0.290481
3 0.292834
4 0.844331
1920 4
1 0.261196
2 0.289315
3 0.292313
4 0.842824
1930 4
1 0.258241
2 0.288121
3 0.293152
4 0.839515
1940 4
1 0.257498
2 0.285591
3 0.295936
4 0.839025
1950 4
1 0.257942
2 0.288444
3 0.297866
4 0.844252
1960 4
1 0.259762
2 0.298087
3 0.300167
4 0.858016
1970 4
1 0.259522
2 0.298509
3 0.302099
4 0.86013
1980 4
1 0.259375
2 0.289674
3 0.297096
4 0.846145
1990 4
1 0.255634
2 0.291385
3 0.290378
4 0.837397
2000 4
1 0.253494
2 0.293705
3 0.292517
4 0.839716
2010 4
1 0.257341
2 0.29405
3 0.287797
4 0.839188
2020 4
1 0.251233
2 0.290776
3 0.294399
4 0.836408
2030 4
1 0.255286
2 0.287744
3 0.302615
4 0.845645
2040 4
1 0.257989
2 0.293278
3 0.295151
4 0.846418
2050 4
1 0.253541
2 0.296265
3 0.29567
4 0.845476
2060 4
1 0.2495
2 0.288608
3 0.291646
4 0.829754
2070 4
1 0.255416
2 0.284177
3 0.288414
4 0.828007
2080 4
1 0.256096
2 0.284846
3 0.296877
4 0.837819
2090 4
1 0.255358
2 0.284289
3 0.297439
4 0.837086
2100 4
1 0.261004
2 0.288253
3 0.298581
4 0.847837
2110 4
1 0.259664
2 0.292441
3 0.295285
4 0.84739
2120 4
1 0.25566
2 0.29953
3 0.291197
4 0.846386
2130 4
1 0.26122
2 0.295168
3 0.289764
4 0.846152
2140 4
1 0.258771
2 0.298099
3 0.291959
4 0.848829
2150 4
1 0.260324
2 0.292207
3 0.298367
4 0.850898
2160 4
1 0.263409
2 0.291648
3 0.294186
4 0.849243
2170 4
1 0.263422
2 0.291735
3 0.305399
4 0.860557
2180 4
1 0.258706
2 0.292552
3 0.299064
4 0.850322
2190 4
1 0.254884
2 0.297955
3 0.294638
4 0.847477
2200 4
1 0.259486
2 0.303037
3 0.289547
4 0.852071
2210 4
1 0.257915
2 0.300157
3 0.290103
4 0.848174
2220 4
1 0.263062
2 0.302563
3 0.292989
4 0.858614
2230 4
1 0.267757
2 0.299301
3 0.295059
4 0.862116
2240 4
1 0.271657
2 0.299426
3 0.299499
4 0.870583
2250 4
1 0.265546
2 0.300473
3 0.299221
4 0.865239
2260 4
1 0.261572
2 0.300792
3 0.300048
4 0.862412
2270 4
1 0.261819
2 0.29811
3 0.30128
4 0.861209
2280 4
1 0.258905
2 0.297501
3 0.294903
4 0.851308
2290 4
1 0.257299
2 0.292645
3 0.293458
4 0.843402
2300 4
1 0.260485
2 0.290829
3 0.291156
4 0.84247
2310 4
1 0.261889
2 0.289016
3 0.293271
4 0.844177
2320 4
1 0.262924
2 0.291367
3 0.291677
4 0.845967
2330 4
1 0.255893
2 0.293535
3 0.296456
4 0.845884
2340 4
1 0.251774
2 0.293056
3 0.292188
4 0.837018
2350 4
1 0.259942
2 0.28871
3 0.29138
4 0.840033
2360 4
1 0.264305
2 0.288061
3 0.296206
4 0.848572
2370 4
1 0.262628
2 0.287542
3 0.290338
4 0.840508
2380 4
1 0.261674
2 0.283654
3 0.286599
4 0.831927
2390 4
1 0.262258
2 0.287248
3 0.285861
4 0.835368
2400 4
1 0.260721
2 0.285821
3 0.29462
4 0.841162
2410 4
1 0.256834
2 0.289576
3 0.304842
4 0.851251
2420 4
1 0.25867
2 0.285455
3 0.306538
4 0.850663
2430 4
1 0.26083
2 0.289946
3 0.299861
4 0.850637
2440 4
1 0.257998
2 0.295361
3 0.293584
4 0.846943
2450 4
1 0.252976
2 0.284709
3 0.291558
4 0.829242
2460 4
1 0.248103
2 0.288379
3 0.294729
4 0.831211
2470 4
1 0.257613
2 0.284828
3 0.297243
4 0.839684
2480 4
1 0.254893
2 0.285688
3 0.29831
4 0.83889
2490 4
1 0.254838
2 0.286712
3 0.297829
4 0.839379
2500 4
1 0.258518
2 0.283666
3 0.296974
4 0.839158
2510 4
1 0.253224
2 0.289093
3 0.298699
4 0.841016
2520 4
1 0.254497
2 0.285123
3 0.29605
4 0.83567
2530 4
1 0.25795
2 0.283676
3 0.28997
4 0.831597
2540 4
1 0.25187
2 0.286983
3 0.291628
4 0.83048
2550 4
1 0.25194
2 0.290858
3 0.287969
4 0.830766
2560 4
1 0.253905
2 0.293949
3 0.295659
4 0.843513
2570 4
1 0.254215
2 0.292627
3 0.302551
4 0.849393
2580 4
1 0.259214
2 0.288035
3 0.307721
4 0.854971
2590 4
1 0.266759
2 0.293201
3 0.309376
4 0.869336
2600 4
1 0.269909
2 0.298188
3 0.307583
4 0.875681
2610 4
1 0.266196
2 0.296862
3 0.307775
4 0.870833
2620 4
1 0.27101
2 0.296016
3 0.307254
4 0.87428
2630 4
1 0.267384
2 0.296021
3 0.306502
4 0.869907
2640 4
1 0.266555
2 0.298887
3 0.303518
4 0.86896
2650 4
1 0.264331
2 0.292557
3 0.303355
4 0.860243
2660 4
1 0.260513
2 0.292375
3 0.295424
4 0.848313
2670 4
1 0.257808
2 0.291834
3 0.295823
4 0.845464
2680 4
1 0.256991
2 0.290376
3 0.296916
4 0.844282
2690 4
1 0.256364
2 0.287938
3 0.295629
4 0.839932
2700 4
1 0.255014
2 0.292125
3 0.298672
4 0.84581
2710 4
1 0.256188
2 0.292511
3 0.298638
4 0.847337
2720 4
1 0.259067
2 0.299722
3 0.303747
4 0.862536
2730 4
1 0.25835
2 0.292346
3 0.302138
4 0.852834
2740 4
1 0.258687
2 0.292978
3 0.296731
4 0.848396
2750 4
1 0.257153
2 0.294578
3 0.303245
4 0.854976
2760 4
1 0.255784
2 0.292
3 0.305044
4 0.852827
2770 4
1 0.253982
2 0.293856
3 0.29999
4 0.847828
2780 4
1 0.260716
2 0.293167
3 0.296988
4 0.850871
2790 4
1 0.253813
2 0.290166
3 0.294439
4 0.838418
2800 4
1 0.252598
2 0.289781
3 0.291314
4 0.833693
2810 4
1 0.248373
2 0.288681
3 0.297886
4 0.834939
2820 4
1 0.257658
2 0.294404
3 0.304716
4 0.856778
2830 4
1 0.261373
2 0.301193
3 0.305062
4 0.867628
2840 4
1 0.26263
2 0.301575
3 0.307477
4 0.871682
2850 4
1 0.256154
2 0.29772
3 0.308082
4 0.861955
2860 4
1 0.255515
2 0.295434
3 0.30837
4 0.859319
2870 4
1 0.264082
2 0.302439
3 0.311341
4 0.877861
2880 4
1 0.262926
2 0.304405
3 0.3082
4 0.875531
2890 4
1 0.259243
2 0.303262
3 0.304576
4 0.867081
2900 4
1 0.259889
2 0.297872
3 0.303529
4 0.86129
2910 4
1 0.265402
2 0.296271
3 0.305308
4 0.866981
2920 4
1 0.268513
2 0.306379
3 0.312846
4 0.887737
2930 4
1 0.270119
2 0.310192
3 0.309491
4 0.889803
2940 4
1 0.269016
2 0.29954
3 0.309423
4 0.877979
2950 4
1 0.26343
2 0.301561
3 0.310803
4 0.875795
2960 4
1 0.262651
2 0.300014
3 0.307817
4 0.870481
2970 4
1 0.26263
2 0.301012
3 0.307996
4 0.871638
2980 4
1 0.260995
2 0.295579
3 0.312045
4 0.86862
2990 4
1 0.270126
2 0.298469
3 0.311186
4 0.879781
3000 4
1 0.270676
2 0.306518
3 0.316555
4 0.893749
3010 4
1 0.273698
2 0.3055
3 0.316207
4 0.895405
3020 4
1 0.268443
2 0.303276
3 0.311772
4 0.883491
3030 4
1 0.256051
2 0.294037
3 0.314819
4 0.864908
3040 4
1 0.258299
2 0.288857
3 0.311984
4 0.859141
3050 4
1 0.264157
2 0.299729
3 0.315115
4 0.879002
3060 4
1 0.266791
2 0.303809
3 0.317532
4 0.888132
3070 4
1 0.268148
2 0.307473
3 0.317411
4 0.893031
3080 4
1 0.265399
2 0.302006
3 0.317614
4 0.88502
3090 4
1 0.261204
2 0.297379
3 0.30899
4 0.867573
3100 4
1 0.261699
2 0.296119
3 0.311522
4 0.86934
3110 4
1 0.267341
2 0.299713
3 0.305706
4 0.87276
3120 4
1 0.262187
2 0.294432
3 0.306848
4 0.863468
3130 4
1 0.263781
2 0.298321
3 0.306759
4 0.868861
3140 4
1 0.265116
2 0.300538
3 0.313184
4 0.878838
3150 4
1 0.264948
2 0.299469
3 0.309458
4 0.873875
3160 4
1 0.262986
2 0.291603
3 0.307597
4 0.862187
3170 4
1 0.264486
2 0.28614
3 0.307835
4 0.858461
3180 4
1 0.263475
2 0.290138
3 0.30554
4 0.859153
3190 4
1 0.263855
2 0.30243
3 0.309401
4 0.875686
3200 4
1 0.262814
2 0.301022
3 0.310332
4 0.874168
3210 4
1 0.257858
2 0.302449
3 0.306477
4 0.866784
3220 4
1 0.262609
2 0.307074
3 0.303414
4 0.873098
3230 4
1 0.266259
2 0.307573
3 0.307194
4 0.881025
3240 4
1 0.263362
2 0.30546
3 0.306248
4 0.87507
3250 4
1 0.262871
2 0.304449
3 0.30061
4 0.86793
3260 4
1 0.262249
2 0.30052
3 0.304678
4 0.867448
3270 4
1 0.262174
2 0.300744
3 0.306486
4 0.869403
3280 4
1 0.26255
2 0.304882
3 0.306512
4 0.873945
3290 4
1 0.264609
2 0.307301
3 0.314147
4 0.886057
3300 4
1 0.266123
2 0.309763
3 0.31635
4 0.892236
3310 4
1 0.26872
2 0.318494
3 0.313378
4 0.900593
3320 4
1 0.269754
2 0.321788
3 0.314076
4 0.905618
3330 4
1 0.273578
2 0.31581
3 0.311624
4 0.901013
3340 4
1 0.262947
2 0.311611
3 0.308346
4 0.882905
3350 4
1 0.257191
2 0.307706
3 0.30817
4 0.873067
3360 4
1 0.257913
2 0.30795
3 0.307861
4 0.873724
3370 4
1 0.269608
2 0.308389
3 0.311907
4 0.889904
3380 4
1 0.269822
2 0.301574
3 0.310808
4 0.882204
3390 4
1 0.262853
2 0.304175
3 0.304674
4 0.871701
3400 4
1 0.259255
2 0.31133
3 0.305949
4 0.876534
3410 4
1 0.26468
2 0.317826
3 0.309858
4 0.892364
3420 4
1 0.268638
2 0.314523
3 0.319901
4 0.903062
3430 4
1 0.267773
2 0.314457
3 0.316632
4 0.898861
3440 4
1 0.268625
2 0.30427
3 0.312107
4 0.885001
3450 4
1 0.270998
2 0.311002
3 0.314415
4 0.896416
3460 4
1 0.269482
2 0.317308
3 0.322936
4 0.909725
3470 4
1 0.268794
2 0.310653
3 0.313654
4 0.893102
3480 4
1 0.266313
2 0.305156
3 0.310044
4 0.881512
3490 4
1 0.267037
2 0.299389
3 0.31963
4 0.886056
3500 4
1 0.269091
2 0.308596
3 0.312747
4 0.890434
3510 4
1 0.269429
2 0.306415
3 0.313647
4 0.88949
3520 4
1 0.266659
2 0.304125
3 0.311473
4 0.882256
3530 4
1 0.26756
2 0.303278
3 0.310839
4 0.881677
3540 4
1 0.261868
2 0.301242
3 0.313
4 0.87611
3550 4
1 0.262677
2 0.304414
3 0.31403
4 0.881121
3560 4
1 0.262448
2 0.304696
3 0.314025
4 0.881169
3570 4
1 0.266536
2 0.305526
3 0.31215
4 0.884211
3580 4
1 0.2692
2 0.311337
3 0.313811
4 0.894348
3590 4
1 0.271045
2 0.307143
3 0.317567
4 0.895755
3600 4
1 0.270265
2 0.30841
3 0.320064
4 0.898739
3610 4
1 0.275271
2 0.30634
3 0.317554
4 0.899164
3620 4
1 0.27153
2 0.313654
3 0.320538
4 0.905721
3630 4
1 0.269633
2 0.314947
3 0.325927
4 0.910506
3640 4
1 0.26715
2 0.304044
3 0.321241
4 0.892435
3650 4
1 0.263223
2 0.307292
3 0.31857
4 0.889086
3660 4
1 0.261991
2 0.306502
3 0.315288
4 0.883781
3670 4
1 0.262957
2 0.304391
3 0.312681
4 0.880029
3680 4
1 0.264971
2 0.30464
3 0.313186
4 0.882796
3690 4
1 0.263542
2 0.303826
3 0.308969
4 0.876337
3700 4
1 0.260302
2 0.304213
3 0.307292
4 0.871807
3710 4
1 0.267175
2 0.303825
3 0.31138
4 0.88238
3720 4
1 0.268253
2 0.301174
3 0.315798
4 0.885225
3730 4
1 0.272345
2 0.303947
3 0.319446
4 0.895739
3740 4
1 0.266926
2 0.308283
3 0.312889
4 0.888098
3750 4
1 0.264694
2 0.309155
3 0.316944
4 0.890793
3760 4
1 0.267542
2 0.309011
3 0.319464
4 0.896017
3770 4
1 0.267785
2 0.300183
3 0.315616
4 0.883585
3780 4
1 0.262653
2 0.304567
3 0.317983
4 0.885202
3790 4
1 0.266004
2 0.306448
3 0.317332
4 0.889783
3800 4
1 0.269375
2 0.30337
3 0.318998
4 0.891743
3810 4
1 0.271955
2 0.298116
3 0.31446
4 0.88453
3820 4
1 0.267522
2 0.300209
3 0.321332
4 0.889064
3830 4
1 0.260224
2 0.306089
3 0.320848
4 0.887161
3840 4
1 0.271186
2 0.307807
3 0.32127
4 0.900262
3850 4
1 0.262536
2 0.302827
3 0.318467
4 0.88383
3860 4
1 0.253641
2 0.300898
3 0.310489
4 0.865029
3870 4
1 0.255212
2 0.296611
3 0.31353
4 0.865353
3880 4
1 0.25867
2 0.292091
3 0.314558
4 0.865319
3890 4
1 0.260831
2 0.295769
3 0.314056
4 0.870656
3900 4
1 0.258598
2 0.298677
3 0.313869
4 0.871144
3910 4
1 0.258477
2 0.299627
3 0.311972
4 0.870075
3920 4
1 0.264042
2 0.297082
3 0.315025
4 0.876148
3930 4
1 0.264897
2 0.303647
3 0.317109
4 0.885653
3940 4
1 0.261365
2 0.304638
3 0.314959
4 0.880962
3950 4
1 0.259235
2 0.303794
3 0.317956
4 0.880984
3960 4
1 0.26017
2 0.299122
3 0.31861
4 0.877902
3970 4
1 0.257485
2 0.30504
3 0.317552
4 0.880077
3980 4
1 0.260476
2 0.300726
3 0.320357
4 0.881559
3990 4
1 0.26078
2 0.305402
3 0.321679
4 0.887861
4000 4
1 0.26378
2 0.307207
3 0.317012
4 0.887999
4010 4
1 0.265796
2 0.306925
3 0.317829
4 0.89055
4020 4
1 0.2645
2 0.304112
3 0.309166
4 0.877778
4030 4
1 0.254578
2 0.299534
3 0.30597
4 0.860082
4040 4
1 0.2558
2 0.299412
3 0.31165
4 0.866863
4050 4
1 0.263084
2 0.299926
3 0.314308
4 0.877318
4060 4
1 0.259187
2 0.297643
3 0.314306
4 0.871136
4070 4
1 0.257506
2 0.299554
3 0.31281
4 0.869871
4080 4
1 0.259745
2 0.30245
3 0.314476
4 0.87667
4090 4
1 0.26257
2 0.306151
3 0.313313
4 0.882034
4100 4
1 0.266339
2 0.30731
3 0.31732
4 0.89097
4110 4
1 0.268059
2 0.302472
3 0.310729
4 0.88126
4120 4
1 0.265031
2 0.306496
3 0.31056
4 0.882087
4130 4
1 0.272401
2 0.307798
3 0.315551
4 0.895751
4140 4
1 0.277685
2 0.307907
3 0.327462
4 0.913054
4150 4
1 0.26987
2 0.3146
3 0.326672
4 0.911141
4160 4
1 0.268309
2 0.309542
3 0.328829
4 0.90668
4170 4
1 0.268412
2 0.307485
3 0.327906
4 0.903803
4180 4
1 0.266193
2 0.307332
3 0.321264
4 0.894788
4190 4
1 0.26633
2 0.302801
3 0.31974
4 0.888871
4200 4
1 0.270318
2 0.302325
3 0.32373
4 0.896374
4210 4
1 0.268603
2 0.306568
3 0.329561
4 0.904732
4220 4
1 0.263591
2 0.304445
3 0.326311
4 0.894348
4230 4
1 0.266564
2 0.306136
3 0.321342
4 0.894042
4240 4
1 0.26771
2 0.31423
3 0.326797
4 0.908737
4250 4
1 0.274031
2 0.312288
3 0.325473
