# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.722673
3 0.789558
4 2.23557
4260 4
1 0.726183
2 0.7281
3 0.788391
4 2.24267
4270 4
1 0.734337
2 0.730135
3 0.798558
4 2.26303
4280 4
1 0.739915
2 0.728343
3 0.814744
4 2.283
4290 4
1 0.736628
2 0.725747
3 0.825375
4 2.28775
4300 4
1 0.731115
2 0.723226
3 0.82414
4 2.27848
4310 4
1 0.729661
2 0.719792
3 0.811513
4 2.26097
4320 4
1 0.735448
2 0.715858
3 0.798928
4 2.25023
4330 4
1 0.745969
2 0.709976
3 0.795023
4 2.25097
4340 4
1 0.75501
2 0.700223
3 0.796565
4 2.2518
4350 4
1 0.757127
2 0.6917
3 0.801353
4 2.25018
4360 4
1 0.752919
2 0.68876
3 0.806878
4 2.24856
4370 4
1 0.746164
2 0.686314
3 0.812281
4 2.24476
4380 4
1 0.739549
2 0.681015
3 0.813673
4 2.23424
4390 4
1 0.734585
2 0.676508
3 0.812018
4 2.22311
4400 4
1 0.735143
2 0.67268
3 0.810935
4 2.21876
4410 4
1 0.740371
2 0.670392
3 0.810765
4 2.22153
4420 4
1 0.747663
2 0.667749
3 0.810085
4 2.2255
4430 4
1 0.755099
2 0.662527
3 0.810488
4 2.22811
4440 4
1 0.75955
2 0.656985
3 0.811984
4 2.22852
4450 4
1 0.761423
2 0.655993
3 0.81249
4 2.22991
4460 4
1 0.761479
2 0.65992
3 0.81773
4 2.23913
4470 4
1 0.759057
2 0.667064
3 0.828618
4 2.25474
4480 4
1 0.755773
2 0.675625
3 0.833315
4 2.26471
4490 4
1 0.753585
2 0.681304
3 0.827999
4 2.26289
4500 4
1 0.75197
2 0.683211
3 0.820484
4 2.25566
4510 4
1 0.749739
2 0.684389
3 0.818908
4 2.25304
4520 4
1 0.747199
2 0.688005
3 0.822617
4 2.25782
4530 4
1 0.746762
2 0.690772
3 0.82776
4 2.26529
4540 4
1 0.746629
2 0.691112
3 0.830937
4 2.26868
4550 4
1 0.742754
2 0.690182
3 0.830568
4 2.2635
4560 4
1 0.741058
2 0.689377
3 0.827159
4 2.25759
4570 4
1 0.744913
2 0.690294
3 0.822172
4 2.25738
4580 4
1 0.750089
2 0.691448
3 0.819805
4 2.26134
4590 4
1 0.754179
2 0.695055
3 0.822123
4 2.27136
4600 4
1 0.759024
2 0.701255
3 0.827283
4 2.28756
4610 4
1 0.767437
2 0.709449
3 0.830165
4 2.30705
4620 4
1 0.776072
2 0.715931
3 0.826925
4 2.31893
4630 4
1 0.780766
2 0.717655
3 0.82461
4 2.32303
4640 4
1 0.780927
2 0.716482
3 0.826098
4 2.32351
4650 4
1 0.776444
2 0.71656
3 0.829908
4 2.32291
4660 4
1 0.770144
2 0.718428
3 0.833797
4 2.32237
4670 4
1 0.764844
2 0.717984
3 0.837726
4 2.32055
4680 4
1 0.760911
2 0.713583
3 0.840881
4 2.31538
4690 4
1 0.760758
2 0.70766
3 0.840018
4 2.30844
4700 4
1 0.762381
2 0.70238
3 0.838086
4 2.30285
4710 4
1 0.763549
2 0.697251
3 0.834613
4 2.29541
4720 4
1 0.769453
2 0.694808
3 0.825478
4 2.28974
4730 4
1 0.780178
2 0.696931
3 0.812785
4 2.28989
4740 4
1 0.787196
2 0.700882
3 0.80229
4 2.29037
4750 4
1 0.786955
2 0.704286
3 0.799577
4 2.29082
4760 4
1 0.781328
2 0.705085
3 0.810094
4 2.29651
4770 4
1 0.776987
2 0.703265
3 0.828458
4 2.30871
4780 4
1 0.778422
2 0.702666
3 0.839956
4 2.32104
4790 4
1 0.78349
2 0.702005
3 0.842983
4 2.32848
4800 4
1 0.784494
2 0.701745
3 0.840585
4 2.32683
4810 4
1 0.778138
2 0.703861
3 0.835476
4 2.31748
4820 4
1 0.767683
2 0.708791
3 0.835546
4 2.31202
4830 4
1 0.758897
2 0.712886
3 0.839106
4 2.31089
4840 4
1 0.757441
2 0.714826
3 0.842827
4 2.31509
4850 4
1 0.761605
2 0.713312
3 0.845895
4 2.32081
4860 4
1 0.766189
2 0.711113
3 0.845124
4 2.32243
4870 4
1 0.767937
2 0.710861
3 0.842952
4 2.32175
4880 4
1 0.77085
2 0.708035
3 0.844825
4 2.32371
4890 4
1 0.778232
2 0.698312
3 0.849293
4 2.32584
4900 4
1 0.786082
2 0.686025
3 0.850291
4 2.3224
4910 4
1 0.789631
2 0.677394
3 0.845266
4 2.31229
4920 4
1 0.788533
2 0.672048
3 0.842262
4 2.30284
4930 4
1 0.786368
2 0.670206
3 0.84519
4 2.30176
4940 4
1 0.787377
2 0.670074
3 0.851416
4 2.30887
4950 4
1 0.790759
2 0.668929
3 0.858492
4 2.31818
4960 4
1 0.790176
2 0.667799
3 0.863531
4 2.32151
4970 4
1 0.781593
2 0.672928
3 0.867944
4 2.32247
4980 4
1 0.777187
2 0.682915
3 0.87132
4 2.33142
4990 4
1 0.786172
2 0.69229
3 0.873087
4 2.35155
5000 4
1 0.800713
2 0.696688
3 0.875849
4 2.37325
5010 4
1 0.808951
2 0.692918
3 0.877898
4 2.37977
5020 4
1 0.803676
2 0.686365
3 0.876111
4 2.36615
5030 4
1 0.791574
2 0.684025
3 0.872999
4 2.3486
5040 4
1 0.782034
2 0.687305
3 0.869415
4 2.33875
5050 4
1 0.778904
2 0.691027
3 0.863158
4 2.33309
5060 4
1 0.780949
2 0.692067
3 0.856217
4 2.32923
5070 4
1 0.782797
2 0.692708
3 0.853105
4 2.32861
5080 4
1 0.782309
2 0.694572
3 0.851648
4 2.32853
5090 4
1 0.779922
2 0.696595
3 0.851638
4 2.32815
5100 4
1 0.781108
2 0.696599
3 0.85726
4 2.33497
5110 4
1 0.785092
2 0.694971
3 0.865267
4 2.34533
5120 4
1 0.78728
2 0.695367
3 0.872179
4 2.35483
5130 4
1 0.790064
2 0.695545
3 0.878846
4 2.36446
5140 4
1 0.796356
2 0.696853
3 0.882984
4 2.37619
5150 4
1 0.802144
2 0.70153
3 0.882397
4 2.38607
5160 4
1 0.802816
2 0.709644
3 0.877971
4 2.39043
5170 4
1 0.802311
2 0.721017
3 0.872271
4 2.3956
5180 4
1 0.804431
2 0.730613
3 0.8668
4 2.40184
5190 4
1 0.811541
2 0.733786
3 0.864262
4 2.40959
5200 4
1 0.817658
2 0.731177
3 0.863035
4 2.41187
5210 4
1 0.8168
2 0.725128
3 0.864555
4 2.40648
5220 4
1 0.811966
2 0.719778
3 0.870591
4 2.40234
5230 4
1 0.803514
2 0.719229
3 0.877968
4 2.40071
5240 4
1 0.793868
2 0.719589
3 0.881656
4 2.39511
5250 4
1 0.790178
2 0.716086
3 0.882644
4 2.38891
5260 4
1 0.795557
2 0.712771
3 0.883368
4 2.3917
5270 4
1 0.806206
2 0.714364
3 0.88252
4 2.40309
5280 4
1 0.815761
2 0.718571
3 0.881302
4 2.41563
5290 4
1 0.819151
2 0.724145
3 0.883215
4 2.42651
5300 4
1 0.81799
2 0.731932
3 0.88473
4 2.43465
5310 4
1 0.821873
2 0.73805
3 0.882043
4 2.44197
5320 4
1 0.830015
2 0.738364
3 0.881924
4 2.4503
5330 4
1 0.838419
2 0.736297
3 0.883183
4 2.4579
5340 4
1 0.845689
2 0.735389
3 0.884512
4 2.46559
5350 4
1 0.847371
2 0.737337
3 0.8863
4 2.47101
5360 4
1 0.845133
2 0.744101
3 0.887624
4 2.47686
5370 4
1 0.845822
2 0.756105
3 0.889437
4 2.49136
5380 4
1 0.850828
2 0.767548
3 0.892085
4 2.51046
5390 4
1 0.853068
2 0.770742
3 0.896162
4 2.51997
5400 4
1 0.850066
2 0.763757
3 0.902181
4 2.516
5410 4
1 0.844634
2 0.752948
3 0.903572
4 2.50115
5420 4
1 0.838535
2 0.745704
3 0.898127
4 2.48237
5430 4
1 0.833237
2 0.745135
3 0.895801
4 2.47417
5440 4
1 0.830175
2 0.746781
3 0.899087
4 2.47604
5450 4
1 0.825776
2 0.748575
3 0.903045
4 2.4774
5460 4
1 0.822602
2 0.753697
3 0.903287
4 2.47959
5470 4
1 0.824016
2 0.761715
3 0.9002
4 2.48593
5480 4
1 0.827169
2 0.767551
3 0.899676
4 2.4944
5490 4
1 0.828115
2 0.770188
3 0.904054
4 2.50236
5500 4
1 0.831066
2 0.7736
3 0.907736
4 2.5124
5510 4
1 0.836003
2 0.777177
3 0.909934
4 2.52311
5520 4
1 0.840907
2 0.776505
3 0.914429
4 2.53184
5530 4
1 0.848942
2 0.772792
3 0.920876
4 2.54261
5540 4
1 0.857064
2 0.76794
3 0.924803
4 2.54981
5550 4
1 0.861882
2 0.759673
3 0.924785
4 2.54634
5560 4
1 0.860356
2 0.751213
3 0.923186
4 2.53475
5570 4
1 0.852936
2 0.749
3 0.920186
4 2.52212
5580 4
1 0.847518
2 0.753173
3 0.915921
4 2.51661
5590 4
1 0.846442
2 0.75733
3 0.911712
4 2.51548
5600 4
1 0.847502
2 0.757331
3 0.909765
4 2.5146
5610 4
1 0.846547
2 0.760516
3 0.912009
4 2.51907
5620 4
1 0.842365
2 0.768538
3 0.913638
4 2.52454
5630 4
1 0.841468
2 0.773125
3 0.905919
4 2.52051
5640 4
1 0.846651
2 0.769811
3 0.893065
4 2.50953
5650 4
1 0.854327
2 0.759921
3 0.885679
4 2.49993
5660 4
1 0.857062
2 0.751674
3 0.88823
4 2.49697
5670 4
1 0.849067
2 0.746191
3 0.894424
4 2.48968
5680 4
1 0.832041
2 0.740625
3 0.896328
4 2.46899
5690 4
1 0.813664
2 0.73219
3 0.893275
4 2.43913
5700 4
1 0.801362
2 0.723613
3 0.88737
4 2.41235
5710 4
1 0.799215
2 0.717038
3 0.881055
4 2.39731
5720 4
1 0.804063
2 0.71645
3 0.876498
4 2.39701
5730 4
1 0.810374
2 0.722723
3 0.877759
4 2.41086
5740 4
1 0.81411
2 0.730484
3 0.88635
4 2.43094
5750 4
1 0.820005
2 0.735059
3 0.897684
4 2.45275
5760 4
1 0.825814
2 0.736612
3 0.90493
4 2.46736
5770 4
1 0.826
2 0.735337
3 0.903088
4 2.46443
5780 4
1 0.817804
2 0.730941
3 0.900905
4 2.44965
5790 4
1 0.803229
2 0.72649
3 0.904684
4 2.4344
5800 4
1 0.790334
2 0.725306
3 0.907251
4 2.42289
5810 4
1 0.785276
2 0.728974
3 0.909923
4 2.42417
5820 4
1 0.784971
2 0.733616
3 0.910134
4 2.42872
5830 4
1 0.780792
2 0.736153
3 0.904881
4 2.42183
5840 4
1 0.773942
2 0.736653
3 0.895363
4 2.40596
5850 4
1 0.770791
2 0.737091
3 0.886327
4 2.39421
5860 4
1 0.771193
2 0.735146
3 0.883192
4 2.38953
5870 4
1 0.777971
2 0.730397
3 0.885122
4 2.39349
5880 4
1 0.791471
2 0.72648
3 0.88759
4 2.40554
5890 4
1 0.80444
2 0.726492
3 0.888282
4 2.41921
5900 4
1 0.806998
2 0.729868
3 0.888743
4 2.42561
5910 4
1 0.80286
2 0.730563
3 0.890845
4 2.42427
5920 4
1 0.79794
2 0.726078
3 0.891004
4 2.41502
5930 4
1 0.794961
2 0.720229
3 0.884299
4 2.39949
5940 4
1 0.798292
2 0.71575
3 0.871987
4 2.38603
5950 4
1 0.809715
2 0.714699
3 0.860517
4 2.38493
5960 4
1 0.820779
2 0.721276
3 0.854316
4 2.39637
5970 4
1 0.828451
2 0.73367
3 0.853295
4 2.41542
5980 4
1 0.833091
2 0.740586
3 0.855748
4 2.42942
5990 4
1 0.83639
2 0.736348
3 0.858785
4 2.43152
6000 4
1 0.838594
2 0.727473
3 0.862668
4 2.42873
6010 4
1 0.837457
2 0.723965
3 0.869539
4 2.43096
6020 4
1 0.830206
2 0.730566
3 0.878201
4 2.43897
6030 4
1 0.828179
2 0.745267
3 0.881347
4 2.45479
6040 4
1 0.833717
2 0.758456
3 0.875186
4 2.46736
6050 4
1 0.839783
2 0.764646
3 0.868902
4 2.47333
6060 4
1 0.844727
2 0.767544
3 0.870478
4 2.48275
6070 4
1 0.852217
2 0.772771
3 0.877525
4 2.50251
6080 4
1 0.857803
2 0.77969
3 0.884881
4 2.52237
6090 4
1 0.858615
2 0.785508
3 0.893822
4 2.53794
6100 4
1 0.860496
2 0.787793
3 0.90402
4 2.55231
6110 4
1 0.864655
2 0.783869
3 0.91074
4 2.55926
6120 4
1 0.867715
2 0.775205
3 0.912942
4 2.55586
6130 4
1 0.867945
2 0.768184
3 0.914027
4 2.55016
6140 4
1 0.86437
2 0.763491
3 0.915236
4 2.5431
6150 4
1 0.860369
2 0.75866
3 0.92001
4 2.53904
6160 4
1 0.861353
2 0.753569
3 0.927652
4 2.54257
6170 4
1 0.869194
2 0.749632
3 0.931115
4 2.54994
6180 4
1 0.877538
2 0.749927
3 0.928782
4 2.55625
6190 4
1 0.881034
2 0.755826
3 0.927163
4 2.56402
6200 4
1 0.877916
2 0.766208
3 0.928483
4 2.57261
6210 4
1 0.870649
2 0.775454
3 0.928456
4 2.57456
6220 4
1 0.865051
2 0.781534
3 0.925992
4 2.57258
6230 4
1 0.866442
2 0.784132
3 0.92488
4 2.57545
6240 4
1 0.875446
2 0.780824
3 0.926459
4 2.58273
6250 4
1 0.885452
2 0.777467
3 0.927734
4 2.59065
6260 4
1 0.891214
2 0.779632
3 0.926493
4 2.59734
6270 4
1 0.888169
2 0.787838
3 0.921013
4 2.59702
6280 4
1 0.878655
2 0.796596
3 0.913263
4 2.58851
6290 4
1 0.871568
2 0.804375
3 0.909284
4 2.58523
6300 4
1 0.869425
2 0.808192
3 0.909795
4 2.58741
6310 4
1 0.871715
2 0.806466
3 0.909934
4 2.58811
6320 4
1 0.877673
2 0.799674
3 0.907137
4 2.58448
6330 4
1 0.880667
2 0.791368
3 0.903967
4 2.576
6340 4
1 0.87803
2 0.783239
3 0.903049
4 2.56432
6350 4
1 0.872637
2 0.776364
3 0.901271
4 2.55027
6360 4
1 0.867324
2 0.773285
3 0.899716
4 2.54033
6370 4
1 0.866924
2 0.775475
3 0.898538
4 2.54094
6380 4
1 0.870873
2 0.781276
3 0.8992
4 2.55135
6390 4
1 0.872974
2 0.784201
3 0.900463
4 2.55764
6400 4
1 0.868843
2 0.783902
3 0.899668
4 2.55241
6410 4
1 0.863621
2 0.783347
3 0.895355
4 2.54232
6420 4
1 0.859775
2 0.786824
3 0.888347
4 2.53495
6430 4
1 0.855404
2 0.789578
3 0.88068
4 2.52566
6440 4
1 0.852364
2 0.787701
3 0.873364
4 2.51343
6450 4
1 0.850093
2 0.782868
3 0.869684
4 2.50265
6460 4
1 0.848484
2 0.77823
3 0.872829
4 2.49954
6470 4
1 0.850355
2 0.774835
3 0.88051
4 2.5057
6480 4
1 0.85586
2 0.771428
3 0.886413
4 2.5137
6490 4
1 0.858079
2 0.76848
3 0.891492
4 2.51805
6500 4
1 0.851093
2 0.768184
3 0.897617
4 2.51689
6510 4
1 0.848656
2 0.771169
3 0.899784
4 2.51961
6520 4
1 0.857771
2 0.778217
3 0.895022
4 2.53101
6530 4
1 0.868482
2 0.787129
3 0.888012
4 2.54362
6540 4
1 0.872671
2 0.797179
3 0.886373
4 2.55622
6550 4
1 0.875413
2 0.806742
3 0.88944
4 2.57159
6560 4
1 0.878325
2 0.809459
3 0.894114
4 2.5819
6570 4
1 0.87772
2 0.803962
3 0.893717
4 2.5754
6580 4
1 0.878039
2 0.795291
3 0.88943
4 2.56276
6590 4
1 0.88277
2 0.788316
3 0.888097
4 2.55918
6600 4
1 0.887354
2 0.783825
3 0.893658
4 2.56484
6610 4
1 0.887076
2 0.782404
3 0.904355
4 2.57384
6620 4
1 0.88282
2 0.786269
3 0.913626
4 2.58271
6630 4
1 0.876917
2 0.792835
3 0.919034
4 2.58879
6640 4
1 0.872964
2 0.79849
3 0.919667
4 2.59112
6650 4
1 0.878725
2 0.803491
3 0.918867
4 2.60108
6660 4
1 0.888725
2 0.807441
3 0.923752
4 2.61992
6670 4
1 0.892554
2 0.807546
3 0.933912
4 2.63401
6680 4
1 0.892674
2 0.807085
3 0.946618
4 2.64638
6690 4
1 0.893635
2 0.81263
3 0.955822
4 2.66209
6700 4
1 0.896814
2 0.82087
3 0.95837
4 2.67605
6710 4
1 0.898591
2 0.823989
3 0.955314
4 2.67789
6720 4
1 0.898544
2 0.823586
3 0.948794
4 2.67092
6730 4
1 0.901417
2 0.825327
3 0.943476
4 2.67022
6740 4
1 0.908574
2 0.830262
3 0.941576
4 2.68041
6750 4
1 0.915421
2 0.832153
3 0.942504
4 2.69008
6760 4
1 0.916636
2 0.830696
3 0.949439
4 2.69677
6770 4
1 0.910757
2 0.83195
3 0.959011
4 2.70172
6780 4
1 0.902536
2 0.835898
3 0.966612
4 2.70505
6790 4
1 0.89887
2 0.835713
3 0.970116
4 2.7047
6800 4
1 0.906533
2 0.829911
3 0.973011
4 2.70946
6810 4
1 0.920708
2 0.827041
3 0.975388
4 2.72314
6820 4
1 0.929229
2 0.829901
3 0.974951
4 2.73408
6830 4
1 0.9282
2 0.836216
3 0.97273
4 2.73715
6840 4
1 0.920659
2 0.847368
3 0.967383
4 2.73541
6850 4
1 0.912141
2 0.858143
3 0.957627
4 2.72791
6860 4
1 0.907612
2 0.861512
3 0.948684
4 2.71781
6870 4
1 0.907662
2 0.856902
3 0.948339
4 2.7129
6880 4
1 0.904898
2 0.848597
3 0.956117
4 2.70961
6890 4
1 0.901099
2 0.839359
3 0.966013
4 2.70647
6900 4
1 0.900515
2 0.833251
3 0.976289
4 2.71005
6910 4
1 0.904376
2 0.83081
3 0.982832
4 2.71802
6920 4
1 0.913862
2 0.835712
3 0.98056
4 2.73013
6930 4
1 0.924483
2 0.847497
3 0.973752
4 2.74573
6940 4
1 0.927148
2 0.853776
3 0.965653
4 2.74658
6950 4
1 0.924403
2 0.851112
3 0.958101
4 2.73362
6960 4
1 0.924237
2 0.847399
3 0.950228
4 2.72186
6970 4
1 0.926874
2 0.846262
3 0.943213
4 2.71635
6980 4
1 0.93261
2 0.847279
3 0.935258
4 2.71515
6990 4
1 0.946122
2 0.847644
3 0.925707
4 2.71947
7000 4
1 0.964407
2 0.846693
3 0.918139
4 2.72924
7010 4
1 0.978739
2 0.850734
3 0.918481
4 2.74795
7020 4
1 0.987642
2 0.862511
3 0.925843
4 2.776
7030 4
1 0.993189
2 0.87065
3 0.935164
4 2.799
7040 4
1 0.993989
2 0.870738
3 0.940306
4 2.80503
7050 4
1 0.992996
2 0.867975
3 0.935886
4 2.79686
7060 4
1 0.991424
2 0.860037
3 0.926149
4 2.77761
7070 4
1 0.984605
2 0.847387
3 0.920013
4 2.75201
7080 4
1 0.971604
2 0.836052
3 0.922348
4 2.73
7090 4
1 0.958346
2 0.826229
3 0.929549
4 2.71412
7100 4
1 0.955228
2 0.818784
3 0.937435
4 2.71145
7110 4
1 0.965659
2 0.816174
3 0.941848
4 2.72368
7120 4
1 0.982248
2 0.814282
3 0.940307
4 2.73684
7130 4
1 0.992407
2 0.813003
3 0.935027
4 2.74044
7140 4
1 0.98827
2 0.815673
3 0.930146
4 2.73409
7150 4
1 0.978319
2 0.82069
3 0.926245
4 2.72525
7160 4
1 0.974271
2 0.822852
3 0.923656
4 2.72078
7170 4
1 0.978746
2 0.8236
3 0.925951
4 2.7283
7180 4
1 0.990501
2 0.829424
3 0.928823
4 2.74875
7190 4
1 1.00424
2 0.841216
3 0.929912
4 2.77537
7200 4
1 1.01332
2 0.852239
3 0.931713
4 2.79728
7210 4
1 1.01615
2 0.86017
3 0.930436
4 2.80675
7220 4
1 1.01799
2 0.863147
3 0.923236
4 2.80437
7230 4
1 1.01688
2 0.860194
3 0.917499
4 2.79457
7240 4
1 1.01063
2 0.855299
3 0.916874
4 2.7828
7250 4
1 0.999458
2 0.856515
3 0.920963
4 2.77694
7260 4
1 0.98872
2 0.863989
3 0.932623
4 2.78533
7270 4
1 0.986459
2 0.868554
3 0.949888
4 2.8049
7280 4
1 0.994183
2 0.869004
3 0.964359
4 2.82755
7290 4
1 1.00322
2 0.867655
3 0.9681
4 2.83897
7300 4
1 1.00634
2 0.867321
3 0.964937
4 2.83859
7310 4
1 1.00382
2 0.86988
3 0.962107
4 2.8358
7320 4
1 1.00249
2 0.871326
3 0.961606
4 2.83542
7330 4
1 1.00179
2 0.874158
3 0.961025
4 2.83697
7340 4
1 0.992002
2 0.879339
3 0.954001
4 2.82534
7350 4
1 0.973488
2 0.882159
3 0.941176
4 2.79682
7360 4
1 0.960827
2 0.879941
3 0.931662
4 2.77243
7370 4
1 0.962688
2 0.876138
3 0.929077
4 2.7679
7380 4
1 0.97237
2 0.87436
3 0.929093
4 2.77582
7390 4
1 0.97926
2 0.878434
3 0.929571
4 2.78727
7400 4
1 0.981725
2 0.885876
3 0.931873
4 2.79947
7410 4
1 0.981968
2 0.890626
3 0.935032
4 2.80763
7420 4
1 0.977701
2 0.89066
3 0.938865
4 2.80723
7430 4
1 0.969356
2 0.885851
3 0.945929
4 2.80114
7440 4
1 0.962041
2 0.879538
3 0.957651
4 2.79923
7450 4
1 0.957092
2 0.879337
3 0.969951
4 2.80638
7460 4
1 0.957697
2 0.891306
3 0.975176
4 2.82418
7470 4
1 0.962439
2 0.908174
3 0.970649
4 2.84126
7480 4
1 0.963325
2 0.917026
3 0.963974
4 2.84432
7490 4
1 0.959946
2 0.913465
3 0.964111
4 2.83752
7500 4
1 0.959043
2 0.900903
3 0.96541
4 2.82536
7510 4
1 0.961063
2 0.885017
3 0.95737
4 2.80345
7520 4
1 0.962275
2 0.872782
3 0.944686
4 2.77974
7530 4
1 0.960524
2 0.865583
3 0.936472
4 2.76258
7540 4
1 0.959547
2 0.867379
3 0.938667
4 2.76559
7550 4
1 0.961364
2 0.881949
3 0.945346
4 2.78866
7560 4
1 0.96615
2 0.897551
3 0.947767
4 2.81147
7570 4
1 0.969242
2 0.90262
3 0.947037
4 2.8189
7580 4
1 0.967262
2 0.897466
3 0.944479
4 2.80921
7590 4
1 0.960642
2 0.889575
3 0.94392
4 2.79414
7600 4
1 0.952407
2 0.880972
3 0.946889
4 2.78027
7610 4
1 0.947838
2 0.872781
3 0.94623
4 2.76685
7620 4
1 0.952651
2 0.867886
3 0.945499
4 2.76604
7630 4
1 0.966042
2 0.866964
3 0.948406
4 2.78141
7640 4
1 0.978764
2 0.866953
3 0.950682
4 2.7964
7650 4
1 0.98468
2 0.865115
3 0.952332
4 2.80213
7660 4
1 0.983034
2 0.86428
3 0.956117
4 2.80343
7670 4
1 0.97952
2 0.863222
3 0.958593
4 2.80134
7680 4
1 0.978729
2 0.863452
3 0.960639
4 2.80282
7690 4
1 0.980976
2 0.864107
3 0.961836
4 2.80692
7700 4
1 0.986335
2 0.863936
3 0.961136
4 2.81141
7710 4
1 0.995324
2 0.85809
3 0.962671
4 2.81608
7720 4
1 1.00137
2 0.845958
3 0.969813
4 2.81714
7730 4
1 1.00064
2 0.837172
3 0.97797
4 2.81578
7740 4
1 0.996339
2 0.837746
3 0.981491
4 2.81558
7750 4
1 0.993463
2 0.847462
3 0.983785
4 2.82471
7760 4
1 0.996912
2 0.859208
3 0.989264
4 2.84538
7770 4
1 1.00568
2 0.869167
3 1.00157
4 2.87641
7780 4
1 1.01657
2 0.879414
3 1.0189
4 2.91488
7790 4
1 1.02588
2 0.889902
3 1.03359
4 2.94938
7800 4
1 1.03035
2 0.896056
3 1.0409
4 2.96731
7810 4
1 1.03172
2 0.893997
3 1.03954
4 2.96526
7820 4
1 1.03134
2 0.885064
3 1.03208
4 2.94848
7830 4
1 1.02619
2 0.873781
3 1.02429
4 2.92426
7840 4
1 1.01577
2 0.86122
3 1.01852
4 2.89551
7850 4
1 1.0053
2 0.850771
3 1.01499
4 2.87106
7860 4
1 1.00042
2 0.84762
3 1.0192
4 2.86723
7870 4
1 0.997605
2 0.851491
3 1.03054
4 2.87964
7880 4
1 0.993949
2 0.855704
3 1.03512
4 2.88477
7890 4
1 0.990529
2 0.859447
3 1.02901
4 2.87898
7900 4
1 0.990435
2 0.867271
3 1.01456
4 2.87226
7910 4
1 0.994295
2 0.873053
3 0.995105
4 2.86245
7920 4
1 1.00051
2 0.874517
3 0.980959
4 2.85598
7930 4
1 1.00728
2 0.87373
3 0.984216
4 2.86522
7940 4
1 1.01314
2 0.872995
3 0.999225
4 2.88536
7950 4
1 1.01746
2 0.877261
3 1.01578
4 2.9105
7960 4
1 1.01743
2 0.883209
3 1.02234
4 2.92298
7970 4
1 1.01238
2 0.884322
3 1.01426
4 2.91096
7980 4
1 1.00567
2 0.880842
3 0.999404
4 2.88591
7990 4
1 1.00003
2 0.87672
3 0.986286
4 2.86304
8000 4
1 0.998445
2 0.874648
3 0.977418
4 2.85051
8010 4
1 0.99983
2 0.875547
3 0.973318
4 2.8487
8020 4
1 1.00165
2 0.878173
3 0.974918
4 2.85474
8030 4
1 1.00531
2 0.878058
3 0.983287
4 2.86666
8040 4
1 1.01383
2 0.874255
3 0.994209
4 2.88229
8050 4
1 1.02485
2 0.866763
3 1.00303
4 2.89465
8060 4
1 1.03397
2 0.86029
3 1.00899
4 2.90325
8070 4
1 1.04072
2 0.858833
3 1.01105
4 2.91061
8080 4
1 1.04378
2 0.858814
3 1.00733
4 2.90993
8090 4
1 1.04042
2 0.858335
3 1.00041
4 2.89917
8100 4
1 1.03358
2 0.858238
3 0.993653
4 2.88547
8110 4
1 1.02846
2 0.858599
3 0.986667
4 2.87372
8120 4
1 1.02432
2 0.858387
3 0.981224
4 2.86393
8130 4
1 1.02168
2 0.858569
3 0.975803
4 2.85605
8140 4
1 1.02307
2 0.859196
3 0.969714
4 2.85198
8150 4
1 1.02659
2 0.85646
3 0.966537
4 2.84959
8160 4
1 1.02711
2 0.850103
3 0.969792
4 2.847
8170 4
1 1.02354
2 0.845674
3 0.97906
4 2.84827
8180 4
1 1.01921
2 0.843271
3 0.990458
4 2.85294
8190 4
1 1.01517
2 0.842785
3 0.997396
4 2.85535
8200 4
1 1.01331
2 0.847824
3 0.995085
4 2.85622
8210 4
1 1.01447
2 0.853831
3 0.987365
4 2.85566
8220 4
1 1.01561
2 0.854443
3 0.983335
4 2.85339
8230 4
1 1.0151
2 0.849114
3 0.985863
4 2.85007
8240 4
1 1.0118
2 0.843969
3 0.990505
4 2.84627
8250 4
1 1.01075
2 0.845819
3 0.993886
4 2.85045
8260 4
1 1.01804
2 0.853049
3 0.993934
4 2.86502
8270 4
1 1.03382
2 0.862142
3 0.995129
4 2.89109
8280 4
1 1.05047
2 0.868992
3 0.99505
4 2.91451
8290 4
1 1.06062
2 0.870961
3 0.994056
4 2.92564
8300 4
1 1.06108
2 0.86764
3 0.996735
4 2.92546
8310 4
1 1.05626
2 0.860697
3 1.00078
4 2.91774
8320 4
1 1.05144
2 0.8536
3 1.00521
4 2.91026
8330 4
1 1.04715
2 0.850772
3 1.00667
4 2.90459
8340 4
1 1.04585
2 0.850531
3 1.00746
4 2.90384
8350 4
1 1.04825
2 0.850815
3 1.01713
4 2.9162
8360 4
1 1.05257
2 0.853158
3 1.03541
4 2.94114
8370 4
1 1.05984
2 0.854516
3 1.05295
4 2.9673
8380 4
1 1.06757
2 0.855511
3 1.06028
4 2.98336
8390 4
1 1.07216
2 0.860294
3 1.05698
4 2.98943
8400 4
1 1.07208
2 0.866119
3 1.04429
4 2.98248
8410 4
1 1.0719
2 0.870206
3 1.02474
4 2.96684
8420 4
1 1.07683
2 0.870231
3 1.01227
4 2.95933
8430 4
1 1.08294
2 0.868097
3 1.01036
4 2.96139
8440 4
1 1.08781
2 0.868343
3 1.01346
4 2.96962
8450 4
1 1.0902
2 0.868982
3 1.02128
4 2.98047
8460 4
1 1.08657
2 0.868584
3 1.03097
4 2.98612
8470 4
1 1.07455
2 0.872209
3 1.04076
4 2.98752
8480 4
1 1.06049
2 0.88018
