# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
11200 4
1 0.131359
2 0.143057
3 0.155997
4 0.430412
11210 4
1 0.131569
2 0.142704
3 0.157759
4 0.432032
11220 4
1 0.131098
2 0.143868
3 0.157296
4 0.432262
11230 4
1 0.130315
2 0.146735
3 0.154101
4 0.43115
11240 4
1 0.128205
2 0.15113
3 0.150059
4 0.429394
11250 4
1 0.126053
2 0.153919
3 0.148325
4 0.428298
11260 4
1 0.126256
2 0.152366
3 0.148508
4 0.427129
11270 4
1 0.127124
2 0.148293
3 0.148381
4 0.423797
11280 4
1 0.126998
2 0.144597
3 0.14752
4 0.419114
11290 4
1 0.125689
2 0.142567
3 0.146318
4 0.414574
11300 4
1 0.123079
2 0.143685
3 0.144817
4 0.411581
11310 4
1 0.120951
2 0.146426
3 0.144357
4 0.411734
11320 4
1 0.12155
2 0.147723
3 0.146536
4 0.415809
11330 4
1 0.123674
2 0.147079
3 0.149587
4 0.420339
11340 4
1 0.125719
2 0.144558
3 0.151556
4 0.421833
11350 4
1 0.126557
2 0.141107
3 0.152354
4 0.420018
11360 4
1 0.125347
2 0.13824
3 0.152121
4 0.415708
11370 4
1 0.122616
2 0.136169
3 0.150841
4 0.409625
11380 4
1 0.119861
2 0.134118
3 0.149597
4 0.403575
11390 4
1 0.118154
2 0.13268
3 0.148838
4 0.399671
11400 4
1 0.118039
2 0.132521
3 0.148152
4 0.398712
11410 4
1 0.119361
2 0.133608
3 0.146985
4 0.399954
11420 4
1 0.120945
2 0.135707
3 0.145723
4 0.402374
11430 4
1 0.122077
2 0.138272
3 0.145649
4 0.405998
11440 4
1 0.12409
2 0.140201
3 0.14521
4 0.4095
11450 4
1 0.126775
2 0.139473
3 0.143953
4 0.410202
11460 4
1 0.128917
2 0.137855
3 0.142379
4 0.409151
11470 4
1 0.129487
2 0.137496
3 0.140541
4 0.407525
11480 4
1 0.1287
2 0.136617
3 0.140087
4 0.405404
11490 4
1 0.128504
2 0.134199
3 0.142969
4 0.405672
11500 4
1 0.127918
2 0.132332
3 0.147768
4 0.408018
11510 4
1 0.126595
2 0.131708
3 0.151188
4 0.409491
11520 4
1 0.126638
2 0.131967
3 0.151652
4 0.410258
11530 4
1 0.128598
2 0.132119
3 0.149496
4 0.410213
11540 4
1 0.13124
2 0.131529
3 0.146684
4 0.409454
11550 4
1 0.13365
2 0.130231
3 0.144437
4 0.408318
11560 4
1 0.135379
2 0.130281
3 0.142737
4 0.408397
11570 4
1 0.135962
2 0.132421
3 0.14162
4 0.410003
11580 4
1 0.135039
2 0.134945
3 0.143044
4 0.413028
11590 4
1 0.133061
2 0.136341
3 0.145978
4 0.41538
11600 4
1 0.131694
2 0.136727
3 0.148644
4 0.417065
11610 4
1 0.131748
2 0.1377
3 0.149204
4 0.418652
11620 4
1 0.133172
2 0.139966
3 0.147436
4 0.420574
11630 4
1 0.134339
2 0.141956
3 0.146388
4 0.422683
11640 4
1 0.134179
2 0.142804
3 0.146184
4 0.423168
11650 4
1 0.13403
2 0.141988
3 0.145661
4 0.42168
11660 4
1 0.13547
2 0.139895
3 0.144798
4 0.420163
11670 4
1 0.136672
2 0.13834
3 0.144199
4 0.419211
11680 4
1 0.13633
2 0.13728
3 0.144814
4 0.418424
11690 4
1 0.134381
2 0.136284
3 0.146212
4 0.416877
11700 4
1 0.132606
2 0.13546
3 0.147823
4 0.415889
11710 4
1 0.132418
2 0.135728
3 0.14914
4 0.417286
11720 4
1 0.133554
2 0.13751
3 0.150538
4 0.421602
11730 4
1 0.135209
2 0.140132
3 0.152003
4 0.427344
11740 4
1 0.137083
2 0.143465
3 0.152012
4 0.43256
11750 4
1 0.139526
2 0.1462
3 0.15158
4 0.437306
11760 4
1 0.140978
2 0.147171
3 0.152097
4 0.440246
11770 4
1 0.141113
2 0.145771
3 0.152884
4 0.439768
11780 4
1 0.139971
2 0.142618
3 0.153162
4 0.435751
11790 4
1 0.137262
2 0.140572
3 0.152661
4 0.430495
11800 4
1 0.13468
2 0.140669
3 0.151581
4 0.42693
11810 4
1 0.133263
2 0.142111
3 0.150067
4 0.425441
11820 4
1 0.131955
2 0.142753
3 0.149441
4 0.424148
11830 4
1 0.131393
2 0.141252
3 0.150919
4 0.423564
11840 4
1 0.131681
2 0.139028
3 0.154148
4 0.424856
11850 4
1 0.132595
2 0.137054
3 0.157778
4 0.427428
11860 4
1 0.13354
2 0.135282
3 0.159486
4 0.428308
11870 4
1 0.134213
2 0.135317
3 0.15901
4 0.428541
11880 4
1 0.135255
2 0.137102
3 0.15788
4 0.430237
11890 4
1 0.136207
2 0.139011
3 0.157663
4 0.432881
11900 4
1 0.137115
2 0.140366
3 0.158764
4 0.436246
11910 4
1 0.139184
2 0.140703
3 0.159993
4 0.439881
11920 4
1 0.142644
2 0.140824
3 0.15963
4 0.443098
11930 4
1 0.14493
2 0.142541
3 0.157689
4 0.44516
11940 4
1 0.145075
2 0.145785
3 0.155317
4 0.446176
11950 4
1 0.145302
2 0.147967
3 0.154534
4 0.447803
11960 4
1 0.144707
2 0.148148
3 0.155023
4 0.447878
11970 4
1 0.141443
2 0.147718
3 0.153771
4 0.442932
11980 4
1 0.136584
2 0.147845
3 0.150378
4 0.434807
11990 4
1 0.132983
2 0.147781
3 0.147759
4 0.428523
12000 4
1 0.132107
2 0.14712
3 0.146776
4 0.426003
12010 4
1 0.133264
2 0.145367
3 0.14674
4 0.42537
12020 4
1 0.133719
2 0.142775
3 0.146397
4 0.42289
12030 4
1 0.132647
2 0.140376
3 0.145697
4 0.418719
12040 4
1 0.130072
2 0.138259
3 0.14548
4 0.413811
12050 4
1 0.126663
2 0.136173
3 0.145432
4 0.408268
12060 4
1 0.124388
2 0.135048
3 0.145978
4 0.405413
12070 4
1 0.124435
2 0.135671
3 0.146516
4 0.406622
12080 4
1 0.125029
2 0.13742
3 0.145137
4 0.407586
12090 4
1 0.125654
2 0.13828
3 0.142895
4 0.406829
12100 4
1 0.12717
2 0.137567
3 0.142878
4 0.407616
12110 4
1 0.128806
2 0.13673
3 0.146095
4 0.411631
12120 4
1 0.128629
2 0.13786
3 0.150213
4 0.416702
12130 4
1 0.127413
2 0.140864
3 0.153121
4 0.421398
12140 4
1 0.127959
2 0.143025
3 0.154913
4 0.425896
12150 4
1 0.130031
2 0.142664
3 0.155997
4 0.428692
12160 4
1 0.132211
2 0.140497
3 0.15638
4 0.429089
12170 4
1 0.132914
2 0.13869
3 0.157246
4 0.42885
12180 4
1 0.131767
2 0.138859
3 0.158177
4 0.428803
12190 4
1 0.131573
2 0.139975
3 0.158146
4 0.429694
12200 4
1 0.132299
2 0.140121
3 0.157023
4 0.429443
12210 4
1 0.132891
2 0.139569
3 0.154484
4 0.426944
12220 4
1 0.133022
2 0.139306
3 0.15097
4 0.423298
12230 4
1 0.13293
2 0.139447
3 0.148603
4 0.42098
12240 4
1 0.133519
2 0.139337
3 0.14785
4 0.420706
12250 4
1 0.135108
2 0.13926
3 0.148518
4 0.422886
12260 4
1 0.137052
2 0.139553
3 0.149411
4 0.426016
12270 4
1 0.138932
2 0.139349
3 0.150848
4 0.429129
12280 4
1 0.142139
2 0.138166
3 0.153661
4 0.433966
12290 4
1 0.145552
2 0.13714
3 0.15634
4 0.439032
12300 4
1 0.146104
2 0.137104
3 0.15779
4 0.440997
12310 4
1 0.144402
2 0.137699
3 0.157356
4 0.439458
12320 4
1 0.142402
2 0.138106
3 0.155557
4 0.436066
12330 4
1 0.141318
2 0.137548
3 0.154077
4 0.432943
12340 4
1 0.141753
2 0.136294
3 0.15437
4 0.432417
12350 4
1 0.143222
2 0.135699
3 0.15597
4 0.434891
12360 4
1 0.144283
2 0.135841
3 0.158107
4 0.438231
12370 4
1 0.143732
2 0.135857
3 0.158783
4 0.438372
12380 4
1 0.142014
2 0.135755
3 0.156615
4 0.434384
12390 4
1 0.138676
2 0.135649
3 0.153582
4 0.427907
12400 4
1 0.134287
2 0.134072
3 0.152924
4 0.421283
12410 4
1 0.130764
2 0.131269
3 0.154167
4 0.4162
12420 4
1 0.128994
2 0.128954
3 0.154209
4 0.412157
12430 4
1 0.128196
2 0.128289
3 0.152161
4 0.408646
12440 4
1 0.126641
2 0.128608
3 0.149359
4 0.404608
12450 4
1 0.123679
2 0.129405
3 0.147868
4 0.400952
12460 4
1 0.120533
2 0.130186
3 0.147761
4 0.39848
12470 4
1 0.119243
2 0.130725
3 0.147919
4 0.397886
12480 4
1 0.119179
2 0.131789
3 0.14743
4 0.398397
12490 4
1 0.118683
2 0.132658
3 0.146984
4 0.398326
12500 4
1 0.119316
2 0.132634
3 0.147134
4 0.399084
12510 4
1 0.121892
2 0.131636
3 0.146864
4 0.400391
12520 4
1 0.125373
2 0.130237
3 0.145238
4 0.400848
12530 4
1 0.128134
2 0.129969
3 0.144306
4 0.402408
12540 4
1 0.128646
2 0.13067
3 0.145602
4 0.404919
12550 4
1 0.128061
2 0.13057
3 0.148346
4 0.406977
12560 4
1 0.127396
2 0.12996
3 0.149594
4 0.406949
12570 4
1 0.127038
2 0.130769
3 0.149127
4 0.406934
12580 4
1 0.126623
2 0.133306
3 0.147133
4 0.407063
12590 4
1 0.127165
2 0.135926
3 0.144756
4 0.407847
12600 4
1 0.129147
2 0.137547
3 0.144232
4 0.410927
12610 4
1 0.131379
2 0.137207
3 0.145892
4 0.414478
12620 4
1 0.132105
2 0.135543
3 0.147963
4 0.415611
12630 4
1 0.131505
2 0.133639
3 0.149891
4 0.415035
12640 4
1 0.132371
2 0.132204
3 0.150873
4 0.415448
12650 4
1 0.134363
2 0.131804
3 0.150628
4 0.416795
12660 4
1 0.135039
2 0.132475
3 0.149348
4 0.416862
12670 4
1 0.133907
2 0.133429
3 0.148623
4 0.41596
12680 4
1 0.13177
2 0.133798
3 0.149464
4 0.415033
12690 4
1 0.130391
2 0.13328
3 0.149667
4 0.413339
12700 4
1 0.130196
2 0.132258
3 0.148068
4 0.410522
12710 4
1 0.129803
2 0.131196
3 0.146191
4 0.40719
12720 4
1 0.127879
2 0.129837
3 0.145073
4 0.402789
12730 4
1 0.125275
2 0.128738
3 0.144899
4 0.398912
12740 4
1 0.122797
2 0.128304
3 0.146023
4 0.397124
12750 4
1 0.120317
2 0.127704
3 0.148622
4 0.396643
12760 4
1 0.117636
2 0.12618
3 0.15245
4 0.396266
12770 4
1 0.114571
2 0.123902
3 0.156439
4 0.394913
12780 4
1 0.112462
2 0.122543
3 0.158483
4 0.393487
12790 4
1 0.113626
2 0.122715
3 0.158433
4 0.394774
12800 4
1 0.116743
2 0.124217
3 0.15786
4 0.39882
12810 4
1 0.119045
2 0.126215
3 0.157175
4 0.402434
12820 4
1 0.118722
2 0.128273
3 0.157605
4 0.4046
12830 4
1 0.116903
2 0.129688
3 0.158754
4 0.405344
12840 4
1 0.116263
2 0.129378
3 0.158111
4 0.403753
12850 4
1 0.118587
2 0.127607
3 0.155702
4 0.401896
12860 4
1 0.121834
2 0.125577
3 0.153436
4 0.400847
12870 4
1 0.123116
2 0.124727
3 0.151915
4 0.399758
12880 4
1 0.122933
2 0.125734
3 0.151102
4 0.399769
12890 4
1 0.123098
2 0.127443
3 0.149436
4 0.399977
12900 4
1 0.124093
2 0.128649
3 0.146237
4 0.398979
12910 4
1 0.125026
2 0.1287
3 0.144322
4 0.398048
12920 4
1 0.1246
2 0.127469
3 0.144672
4 0.396742
12930 4
1 0.122472
2 0.126118
3 0.145823
4 0.394413
12940 4
1 0.121463
2 0.126239
3 0.146959
4 0.394661
12950 4
1 0.123308
2 0.127916
3 0.146828
4 0.398052
12960 4
1 0.125776
2 0.12985
3 0.146264
4 0.401889
12970 4
1 0.127269
2 0.131247
3 0.147102
4 0.405619
12980 4
1 0.128079
2 0.131297
3 0.148787
4 0.408164
12990 4
1 0.127818
2 0.129472
3 0.150161
4 0.407452
13000 4
1 0.126248
2 0.127074
3 0.14995
4 0.403272
13010 4
1 0.124096
2 0.124765
3 0.147509
4 0.39637
13020 4
1 0.120493
2 0.123118
3 0.143929
4 0.387541
13030 4
1 0.116553
2 0.121981
3 0.139782
4 0.378315
13040 4
1 0.115922
2 0.120595
3 0.136531
4 0.373048
13050 4
1 0.116698
2 0.119033
3 0.134515
4 0.370246
13060 4
1 0.115645
2 0.116836
3 0.133081
4 0.365561
13070 4
1 0.11355
2 0.113803
3 0.132599
4 0.359952
13080 4
1 0.112484
2 0.110952
3 0.132566
4 0.356003
13090 4
1 0.113116
2 0.109716
3 0.13115
4 0.353982
13100 4
1 0.115077
2 0.111059
3 0.128509
4 0.354646
13110 4
1 0.116795
2 0.114259
3 0.126743
4 0.357797
13120 4
1 0.116397
2 0.117024
3 0.126953
4 0.360374
13130 4
1 0.114885
2 0.119274
3 0.128145
4 0.362304
13140 4
1 0.113957
2 0.121476
3 0.129785
4 0.365218
13150 4
1 0.114903
2 0.123117
3 0.132652
4 0.370671
13160 4
1 0.118259
2 0.124459
3 0.136593
4 0.379311
13170 4
1 0.123493
2 0.125594
3 0.140191
4 0.389277
13180 4
1 0.127923
2 0.126167
3 0.142658
4 0.396748
13190 4
1 0.129721
2 0.125955
3 0.144403
4 0.400079
13200 4
1 0.128869
2 0.1261
3 0.144501
4 0.39947
13210 4
1 0.125724
2 0.127378
3 0.142083
4 0.395185
13220 4
1 0.122238
2 0.128437
3 0.138974
4 0.389649
13230 4
1 0.120861
2 0.127631
3 0.136065
4 0.384557
13240 4
1 0.121356
2 0.124138
3 0.133905
4 0.379399
13250 4
1 0.121407
2 0.119303
3 0.133151
4 0.373861
13260 4
1 0.120212
2 0.115566
3 0.133753
4 0.369531
13270 4
1 0.118934
2 0.114686
3 0.134134
4 0.367754
13280 4
1 0.117952
2 0.115657
3 0.133949
4 0.367558
13290 4
1 0.117714
2 0.115069
3 0.13407
4 0.366854
13300 4
1 0.118731
2 0.113797
3 0.133877
4 0.366404
13310 4
1 0.119765
2 0.113863
3 0.133373
4 0.367
13320 4
1 0.118932
2 0.115084
3 0.132873
4 0.366889
13330 4
1 0.117723
2 0.116597
3 0.132899
4 0.367218
13340 4
1 0.117541
2 0.117982
3 0.13266
4 0.368183
13350 4
1 0.11755
2 0.11839
3 0.132432
4 0.368372
13360 4
1 0.117542
2 0.119022
3 0.133918
4 0.370482
13370 4
1 0.118597
2 0.120757
3 0.136677
4 0.376032
13380 4
1 0.120898
2 0.12234
3 0.138586
4 0.381825
13390 4
1 0.121783
2 0.122713
3 0.138454
4 0.382951
13400 4
1 0.120482
2 0.121092
3 0.137489
4 0.379063
13410 4
1 0.11883
2 0.118968
3 0.137132
4 0.37493
13420 4
1 0.118614
2 0.116958
3 0.136907
4 0.372478
13430 4
1 0.120158
2 0.114793
3 0.136106
4 0.371056
13440 4
1 0.121427
2 0.112577
3 0.133464
4 0.367468
13450 4
1 0.120824
2 0.111059
3 0.13005
4 0.361932
13460 4
1 0.118144
2 0.110929
3 0.127313
4 0.356386
13470 4
1 0.115653
2 0.112309
3 0.125666
4 0.353628
13480 4
1 0.114494
2 0.113946
3 0.125481
4 0.353921
13490 4
1 0.113709
2 0.114864
3 0.127027
4 0.3556
13500 4
1 0.114075
2 0.115288
3 0.1289
4 0.358263
13510 4
1 0.115886
2 0.115581
3 0.12929
4 0.360757
13520 4
1 0.118384
2 0.114457
3 0.128403
4 0.361244
13530 4
1 0.120191
2 0.111545
3 0.127889
4 0.359625
13540 4
1 0.120121
2 0.107194
3 0.128593
4 0.355908
13550 4
1 0.118303
2 0.103375
3 0.129212
4 0.35089
13560 4
1 0.117103
2 0.102486
3 0.129487
4 0.349075
13570 4
1 0.116545
2 0.103897
3 0.1311
4 0.351542
13580 4
1 0.116116
2 0.105435
3 0.133808
4 0.355359
13590 4
1 0.116862
2 0.106121
3 0.135805
4 0.358789
13600 4
1 0.117615
2 0.106784
3 0.137215
4 0.361614
13610 4
1 0.118125
2 0.108842
3 0.138372
4 0.365339
13620 4
1 0.119875
2 0.111856
3 0.138943
4 0.370674
13630 4
1 0.123264
2 0.114573
3 0.138201
4 0.376038
13640 4
1 0.127204
2 0.11667
3 0.136035
4 0.379909
13650 4
1 0.130379
2 0.116865
3 0.133109
4 0.380353
13660 4
1 0.130969
2 0.115005
3 0.132112
4 0.378086
13670 4
1 0.128095
2 0.112933
3 0.133201
4 0.374229
13680 4
1 0.123471
2 0.111877
3 0.135013
4 0.370361
13690 4
1 0.120525
2 0.111089
3 0.135883
4 0.367497
13700 4
1 0.120189
2 0.110285
3 0.134681
4 0.365155
13710 4
1 0.120089
2 0.11071
3 0.132322
4 0.36312
13720 4
1 0.119435
2 0.110582
3 0.129904
4 0.359921
13730 4
1 0.119209
2 0.109766
3 0.128657
4 0.357633
13740 4
1 0.119994
2 0.10941
3 0.12995
4 0.359354
13750 4
1 0.12131
2 0.109071
3 0.132367
4 0.362748
13760 4
1 0.122557
2 0.109933
3 0.13497
4 0.367461
13770 4
1 0.122952
2 0.11195
3 0.137962
4 0.372864
13780 4
1 0.123488
2 0.11357
3 0.141176
4 0.378234
13790 4
1 0.124366
2 0.113811
3 0.142805
4 0.380982
13800 4
1 0.123943
2 0.113134
3 0.142136
4 0.379213
13810 4
1 0.122794
2 0.11249
3 0.139764
4 0.375048
13820 4
1 0.12261
2 0.113168
3 0.13703
4 0.372808
13830 4
1 0.124375
2 0.11471
3 0.134881
4 0.373966
13840 4
1 0.12692
2 0.115159
3 0.133997
4 0.376076
13850 4
1 0.128125
2 0.114975
3 0.134891
4 0.377991
13860 4
1 0.128344
2 0.113139
3 0.136642
4 0.378125
13870 4
1 0.128117
2 0.109302
3 0.137106
4 0.374525
13880 4
1 0.127307
2 0.105262
3 0.135813
4 0.368382
13890 4
1 0.125509
2 0.102607
3 0.132996
4 0.361112
13900 4
1 0.122627
2 0.102371
3 0.129763
4 0.354761
13910 4
1 0.119941
2 0.104624
3 0.12895
4 0.353515
13920 4
1 0.118764
2 0.105961
3 0.130203
4 0.354927
13930 4
1 0.118804
2 0.105843
3 0.131194
4 0.355841
13940 4
1 0.119226
2 0.106084
3 0.130809
4 0.35612
13950 4
1 0.119009
2 0.10574
3 0.129764
4 0.354513
13960 4
1 0.118387
2 0.104947
3 0.129292
4 0.352626
13970 4
1 0.117698
2 0.104739
3 0.130489
4 0.352926
13980 4
1 0.116765
2 0.105782
3 0.132674
4 0.355221
13990 4
1 0.116025
2 0.107771
3 0.133635
4 0.357431
14000 4
1 0.116106
2 0.1081
3 0.132985
4 0.35719
14010 4
1 0.117262
2 0.106377
3 0.131844
4 0.355483
14020 4
1 0.118787
2 0.104028
3 0.130105
4 0.35292
14030 4
1 0.120412
2 0.102881
3 0.128651
4 0.351945
14040 4
1 0.120525
2 0.103327
3 0.129016
4 0.352868
14050 4
1 0.118483
2 0.103439
3 0.130046
4 0.351968
14060 4
1 0.116639
2 0.102415
3 0.129219
4 0.348273
14070 4
1 0.116504
2 0.101495
3 0.126187
4 0.344186
14080 4
1 0.117539
2 0.102296
3 0.122404
4 0.342239
14090 4
1 0.117633
2 0.103801
3 0.120024
4 0.341459
14100 4
1 0.11678
2 0.103784
3 0.119324
4 0.339887
14110 4
1 0.11772
2 0.102113
3 0.118055
4 0.337888
14120 4
1 0.120599
2 0.0999629
3 0.115931
4 0.336492
14130 4
1 0.12428
2 0.0989881
3 0.114396
4 0.337665
14140 4
1 0.12797
2 0.100198
3 0.114823
4 0.34299
14150 4
1 0.129904
2 0.101775
3 0.117087
4 0.348766
14160 4
1 0.12971
2 0.101877
3 0.120483
4 0.352069
14170 4
1 0.128738
2 0.102056
3 0.124381
4 0.355175
14180 4
1 0.127652
2 0.104131
3 0.127074
4 0.358857
14190 4
1 0.126501
2 0.107563
3 0.127689
4 0.361753
14200 4
1 0.125342
2 0.111763
3 0.127068
4 0.364174
14210 4
1 0.124359
2 0.116063
3 0.126965
4 0.367387
14220 4
1 0.124428
2 0.118649
3 0.128488
4 0.371565
14230 4
1 0.125196
2 0.117832
3 0.131394
4 0.374421
14240 4
1 0.125545
2 0.11641
3 0.134801
4 0.376757
14250 4
1 0.125993
2 0.117236
3 0.138229
4 0.381458
14260 4
1 0.126519
2 0.119547
3 0.142561
4 0.388627
14270 4
1 0.125922
2 0.122139
3 0.147238
4 0.395299
14280 4
1 0.123926
2 0.12217
3 0.151216
4 0.397311
14290 4
1 0.122047
2 0.119509
3 0.152544
4 0.394099
14300 4
1 0.121392
2 0.116586
3 0.151137
4 0.389115
14310 4
1 0.121436
2 0.116131
3 0.149868
4 0.387435
14320 4
1 0.121804
2 0.118556
3 0.150391
4 0.39075
14330 4
1 0.123137
2 0.120238
3 0.151639
4 0.395014
14340 4
1 0.124828
2 0.119795
3 0.152414
4 0.397038
14350 4
1 0.125411
2 0.117944
3 0.151603
4 0.394959
14360 4
1 0.124276
2 0.116085
3 0.149965
4 0.390326
14370 4
1 0.123396
2 0.115325
3 0.146936
4 0.385657
14380 4
1 0.12455
2 0.114781
3 0.142231
4 0.381561
14390 4
1 0.126806
2 0.114325
3 0.137592
4 0.378722
14400 4
1 0.127947
2 0.113619
3 0.134327
4 0.375892
14410 4
1 0.127255
2 0.1121
3 0.131997
4 0.371352
14420 4
1 0.126958
2 0.110955
3 0.130137
4 0.368051
14430 4
1 0.126713
2 0.111555
3 0.129302
4 0.367569
14440 4
1 0.125019
2 0.113226
3 0.129886
4 0.368131
14450 4
1 0.12328
2 0.114767
3 0.130628
4 0.368675
14460 4
1 0.123171
2 0.11521
3 0.130243
4 0.368624
14470 4
1 0.12384
2 0.11454
3 0.129061
4 0.367442
14480 4
1 0.124265
2 0.114054
3 0.127555
4 0.365874
14490 4
1 0.124562
2 0.114172
3 0.126815
4 0.36555
14500 4
1 0.124029
2 0.114205
3 0.127483
4 0.365717
14510 4
1 0.123223
2 0.112915
3 0.128886
4 0.365025
14520 4
1 0.123699
2 0.109775
3 0.130679
4 0.364152
14530 4
1 0.124615
2 0.1067
3 0.132021
4 0.363336
14540 4
1 0.124208
2 0.105558
3 0.132578
4 0.362344
14550 4
1 0.123119
2 0.105716
3 0.13234
4 0.361175
14560 4
1 0.122103
2 0.105752
3 0.132171
4 0.360026
14570 4
1 0.120839
2 0.104907
3 0.132779
4 0.358525
14580 4
1 0.120182
2 0.104242
3 0.133447
4 0.357871
14590 4
1 0.121427
2 0.104527
3 0.13419
4 0.360145
14600 4
1 0.124815
2 0.104618
3 0.134998
4 0.364431
14610 4
1 0.128537
2 0.104418
3 0.135982
4 0.368937
14620 4
1 0.13087
2 0.104531
3 0.136621
4 0.372023
14630 4
1 0.130968
2 0.105262
3 0.137194
4 0.373424
14640 4
1 0.129175
2 0.106186
3 0.138483
4 0.373844
14650 4
1 0.127263
2 0.107171
3 0.139677
4 0.374111
14660 4
1 0.127144
2 0.109837
3 0.139144
4 0.376124
14670 4
1 0.128367
2 0.114927
3 0.137904
4 0.381198
14680 4
1 0.130951
2 0.120077
3 0.138103
4 0.389132
14690 4
1 0.134201
2 0.122763
3 0.139835
4 0.396799
14700 4
1 0.136147
2 0.122456
3 0.141858
4 0.400461
14710 4
1 0.136714
2 0.120957
3 0.143554
4 0.401225
14720 4
1 0.137167
2 0.120625
3 0.144352
4 0.402144
14730 4
1 0.137662
2 0.120868
3 0.14385
4 0.40238
14740 4
1 0.138225
2 0.120301
3 0.14367
4 0.402196
14750 4
1 0.138989
2 0.119609
3 0.144525
4 0.403122
14760 4
1 0.1392
2 0.119771
3 0.146662
4 0.405634
14770 4
1 0.13881
2 0.120615
3 0.150082
4 0.409507
14780 4
1 0.137958
2 0.120939
3 0.152115
4 0.411012
14790 4
1 0.138062
2 0.119892
3 0.151381
4 0.409335
14800 4
1 0.141355
2 0.118999
3 0.149698
4 0.410052
14810 4
1 0.145236
2 0.119842
3 0.148904
4 0.413982
14820 4
1 0.145555
2 0.122542
3 0.149396
4 0.417493
14830 4
1 0.142703
2 0.125819
3 0.15081
4 0.419333
14840 4
1 0.139919
2 0.128695
3 0.152762
4 0.421376
14850 4
1 0.139084
2 0.130203
3 0.15423
4 0.423516
14860 4
1 0.140076
2 0.129589
3 0.154371
4 0.424036
14870 4
1 0.141832
2 0.128487
3 0.153514
4 0.423833
14880 4
1 0.144055
2 0.129188
3 0.152619
4 0.425863
14890 4
1 0.146135
2 0.130835
3 0.152067
4 0.429037
14900 4
1 0.147381
2 0.13107
3 0.151447
4 0.429897
14910 4
1 0.148502
2 0.130217
3 0.150499
4 0.429218
14920 4
1 0.149057
2 0.129341
3 0.14976
4 0.428158
14930 4
1 0.148525
2 0.13039
3 0.148362
4 0.427277
14940 4
1 0.147305
2 0.133744
3 0.145756
4 0.426805
14950 4
1 0.144444
2 0.136904
3 0.142439
4 0.423786
14960 4
1 0.140613
2 0.137571
3 0.13907
4 0.417254
14970 4
1 0.137279
2 0.135469
3 0.136335
4 0.409082
14980 4
1 0.135848
2 0.131895
3 0.134875
4 0.402618
14990 4
1 0.136658
2 0.128049
3 0.134703
4 0.39941
15000 4
1 0.140037
2 0.12439
3 0.135003
4 0.399431
15010 4
1 0.144584
2 0.120499
3 0.135428
4 0.400511
15020 4
1 0.145947
2 0.117961
3 0.13567
4 0.399578
15030 4
1 0.1431
2 0.118452
3 0.134843
4 0.396395
15040 4
1 0.138878
2 0.120111
3 0.133453
4 0.392441
15050 4
1 0.135426
2 0.119623
3 0.131419
4 0.386467
15060 4
1 0.132896
2 0.117655
3 0.129667
4 0.380218
15070 4
1 0.130951
2 0.116435
3 0.129874
4 0.37726
15080 4
1 0.129658
2 0.115839
3 0.131279
4 0.376776
15090 4
1 0.129637
2 0.1159
3 0.131913
4 0.37745
15100 4
1 0.130282
2 0.115545
3 0.130945
4 0.376772
15110 4
1 0.130176
2 0.114425
3 0.129874
4 0.374476
15120 4
1 0.128461
2 0.113652
3 0.12948
4 0.371593
15130 4
1 0.125328
2 0.112937
3 0.128812
4 0.367077
15140 4
1 0.122072
2 0.111415
3 0.127926
4 0.361413
15150 4
1 0.12011
2 0.109646
3 0.127908
4 0.357665
15160 4
1 0.118958
2 0.109156
3 0.129167
4 0.35728
15170 4
1 0.118542
2 0.110628
3 0.129635
4 0.358806
15180 4
1 0.119727
2 0.112784
3 0.127766
4 0.360277
15190 4
1 0.122009
2 0.114287
3 0.12413
4 0.360426
15200 4
1 0.123805
2 0.115418
3 0.119954
4 0.359178
15210 4
1 0.124512
2 0.116392
3 0.116611
4 0.357515
15220 4
1 0.124159
2 0.117171
3 0.115626
4 0.356956
15230 4
1 0.123121
2 0.117248
3 0.116986
4 0.357355
15240 4
1 0.121933
2 0.116203
3 0.119762
4 0.357898
15250 4
1 0.121733
2 0.114935
3 0.123217
4 0.359884
15260 4
1 0.122737
2 0.114053
3 0.126626
4 0.363416
15270 4
1 0.124279
2 0.114257
3 0.129537
4 0.368073
15280 4
1 0.125159
2 0.115414
3 0.131476
4 0.372049
15290 4
1 0.124862
2 0.116632
3 0.132472
4 0.373966
15300 4
1 0.124097
2 0.117522
3 0.132721
4 0.374341
15310 4
1 0.122455
2 0.119025
3 0.133266
4 0.374746
15320 4
1 0.120968
2 0.120123
3 0.134716
4 0.375807
15330 4
1 0.122101
2 0.120091
3 0.13616
4 0.378352
15340 4
1 0.123877
2 0.11941
3 0.136161
4 0.379448
15350 4
1 0.123465
2 0.118876
3 0.134881
4 0.377222
15360 4
1 0.122309
2 0.119846
3 0.134688
4 0.376843
15370 4
1 0.122783
2 0.12091
3 0.135065
4 0.378759
15380 4
1 0.12557
2 0.120679
3 0.134321
4 0.380569
15390 4
1 0.127983
2 0.120125
3 0.133304
4 0.381412
15400 4
1 0.128148
2 0.1205
3 0.13345
4 0.382099
15410 4
1 0.126746
2 0.121159
3 0.133995
4 0.3819
15420 4
1 0.124992
2 0.121088
3 0.133925
