# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0721828
2 0.0770217
3 0.0669375
4 0.216142
620 4
1 0.0698802
2 0.0755214
3 0.0661122
4 0.211514
630 4
1 0.0687567
2 0.0760514
3 0.0662406
4 0.211049
640 4
1 0.0680356
2 0.0771924
3 0.0671246
4 0.212353
650 4
1 0.0670518
2 0.0759063
3 0.0694457
4 0.212404
660 4
1 0.0662025
2 0.0723689
3 0.0705264
4 0.209098
670 4
1 0.0650608
2 0.0704251
3 0.0695251
4 0.205011
680 4
1 0.0643461
2 0.0700496
3 0.0681559
4 0.202552
690 4
1 0.0648719
2 0.0700742
3 0.0671101
4 0.202056
700 4
1 0.0647452
2 0.06896
3 0.0662112
4 0.199916
710 4
1 0.064057
2 0.0669273
3 0.0659017
4 0.196886
720 4
1 0.0645072
2 0.0658181
3 0.066034
4 0.196359
730 4
1 0.0678824
2 0.0657684
3 0.0671577
4 0.200809
740 4
1 0.0735154
2 0.0650936
3 0.0703028
4 0.208912
750 4
1 0.0774823
2 0.0654645
3 0.0734374
4 0.216384
760 4
1 0.0781402
2 0.0682138
3 0.073425
4 0.219779
770 4
1 0.0787045
2 0.070897
3 0.0720655
4 0.221667
780 4
1 0.0811446
2 0.0730142
3 0.0713856
4 0.225544
790 4
1 0.0823534
2 0.0745559
3 0.0724244
4 0.229334
800 4
1 0.0813662
2 0.0755462
3 0.0750355
4 0.231948
810 4
1 0.0800741
2 0.0752457
3 0.0771535
4 0.232473
820 4
1 0.0799278
2 0.0746941
3 0.0778884
4 0.23251
830 4
1 0.0805617
2 0.0747316
3 0.0767987
4 0.232092
840 4
1 0.0785341
2 0.0762259
3 0.0747815
4 0.229542
850 4
1 0.0745109
2 0.0781377
3 0.0738412
4 0.22649
860 4
1 0.071677
2 0.0782636
3 0.0741184
4 0.224059
870 4
1 0.0713507
2 0.0764298
3 0.0755312
4 0.223312
880 4
1 0.0722207
2 0.0741939
3 0.0763712
4 0.222786
890 4
1 0.0726011
2 0.0730434
3 0.0755038
4 0.221148
900 4
1 0.0713329
2 0.0742562
3 0.0742743
4 0.219863
910 4
1 0.070103
2 0.0762012
3 0.0730761
4 0.21938
920 4
1 0.0717921
2 0.0756665
3 0.0725861
4 0.220045
930 4
1 0.0762791
2 0.0736482
3 0.074273
4 0.2242
940 4
1 0.0805929
2 0.0732793
3 0.075731
4 0.229603
950 4
1 0.0814289
2 0.0747147
3 0.074513
4 0.230657
960 4
1 0.0802471
2 0.0762026
3 0.073155
4 0.229605
970 4
1 0.0799446
2 0.0775632
3 0.0727506
4 0.230258
980 4
1 0.081296
2 0.0769234
3 0.0725511
4 0.230771
990 4
1 0.0846207
2 0.0739534
3 0.0732653
4 0.231839
1000 4
1 0.0862073
2 0.071774
3 0.0741825
4 0.232164
1010 4
1 0.0852868
2 0.0710529
3 0.0730121
4 0.229352
1020 4
1 0.0827135
2 0.0709986
3 0.0702924
4 0.224005
1030 4
1 0.0799074
2 0.0705765
3 0.0680312
4 0.218515
1040 4
1 0.0770571
2 0.0696471
3 0.0671009
4 0.213805
1050 4
1 0.0737236
2 0.0696359
3 0.0678278
4 0.211187
1060 4
1 0.0715709
2 0.0705204
3 0.0700702
4 0.212162
1070 4
1 0.0716831
2 0.0710189
3 0.0725644
4 0.215266
1080 4
1 0.0726537
2 0.0710962
3 0.0748574
4 0.218607
1090 4
1 0.0735317
2 0.071313
3 0.0761088
4 0.220954
1100 4
1 0.0744424
2 0.0716511
3 0.0752856
4 0.221379
1110 4
1 0.0758989
2 0.0722303
3 0.0741556
4 0.222285
1120 4
1 0.0781362
2 0.0735762
3 0.073255
4 0.224967
1130 4
1 0.0802938
2 0.075228
3 0.0725496
4 0.228071
1140 4
1 0.0816515
2 0.0764318
3 0.0723741
4 0.230457
1150 4
1 0.0815247
2 0.0775147
3 0.07229
4 0.231329
1160 4
1 0.0803205
2 0.0791112
3 0.0712101
4 0.230642
1170 4
1 0.0786969
2 0.0803876
3 0.0692973
4 0.228382
1180 4
1 0.0777949
2 0.0812617
3 0.0690452
4 0.228102
1190 4
1 0.0774255
2 0.0811253
3 0.0704057
4 0.228957
1200 4
1 0.076965
2 0.0809997
3 0.0719294
4 0.229894
1210 4
1 0.076356
2 0.0816091
3 0.0731377
4 0.231103
1220 4
1 0.0755997
2 0.0815411
3 0.0747402
4 0.231881
1230 4
1 0.0765753
2 0.0804718
3 0.0759874
4 0.233034
1240 4
1 0.0783345
2 0.0784207
3 0.0752707
4 0.232026
1250 4
1 0.0799005
2 0.0759824
3 0.0752168
4 0.2311
1260 4
1 0.0800997
2 0.0746236
3 0.0770728
4 0.231796
1270 4
1 0.0791753
2 0.0751915
3 0.0783864
4 0.232753
1280 4
1 0.0776942
2 0.0761238
3 0.0782197
4 0.232038
1290 4
1 0.0766782
2 0.075938
3 0.0773568
4 0.229973
1300 4
1 0.0767274
2 0.0751688
3 0.0760948
4 0.227991
1310 4
1 0.0773107
2 0.0745098
3 0.0743211
4 0.226142
1320 4
1 0.0767246
2 0.0738654
3 0.0733201
4 0.22391
1330 4
1 0.07622
2 0.0733101
3 0.0737626
4 0.223293
1340 4
1 0.0774792
2 0.0729221
3 0.074585
4 0.224986
1350 4
1 0.0788792
2 0.0725421
3 0.0746427
4 0.226064
1360 4
1 0.0790128
2 0.0726517
3 0.0749374
4 0.226602
1370 4
1 0.0780581
2 0.0732226
3 0.0758224
4 0.227103
1380 4
1 0.0769953
2 0.0740837
3 0.0772213
4 0.2283
1390 4
1 0.0754248
2 0.0745434
3 0.0774527
4 0.227421
1400 4
1 0.0732754
2 0.0750474
3 0.0762512
4 0.224574
1410 4
1 0.0715075
2 0.0758404
3 0.0739569
4 0.221305
1420 4
1 0.0712511
2 0.0760465
3 0.0714225
4 0.21872
1430 4
1 0.0718599
2 0.0757596
3 0.0701418
4 0.217761
1440 4
1 0.07165
2 0.0765175
3 0.0707778
4 0.218945
1450 4
1 0.070913
2 0.0772529
3 0.0726316
4 0.220797
1460 4
1 0.0700243
2 0.0767586
3 0.0740921
4 0.220875
1470 4
1 0.0687802
2 0.0763326
3 0.0747809
4 0.219894
1480 4
1 0.0674685
2 0.075427
3 0.0742028
4 0.217098
1490 4
1 0.0673327
2 0.0732355
3 0.07251
4 0.213078
1500 4
1 0.0682509
2 0.0717318
3 0.0706162
4 0.210599
1510 4
1 0.0684214
2 0.0720334
3 0.070034
4 0.210489
1520 4
1 0.0672844
2 0.0738909
3 0.0703638
4 0.211539
1530 4
1 0.0669078
2 0.0760406
3 0.0713314
4 0.21428
1540 4
1 0.0675787
2 0.0760503
3 0.0727679
4 0.216397
1550 4
1 0.0690601
2 0.0742956
3 0.074005
4 0.217361
1560 4
1 0.0712654
2 0.0728713
3 0.0737284
4 0.217865
1570 4
1 0.07263
2 0.0736215
3 0.0721261
4 0.218378
1580 4
1 0.0720863
2 0.0763073
3 0.0712932
4 0.219687
1590 4
1 0.0712502
2 0.0783227
3 0.0711802
4 0.220753
1600 4
1 0.0714797
2 0.0780005
3 0.070269
4 0.219749
1610 4
1 0.0719532
2 0.0764276
3 0.0685383
4 0.216919
1620 4
1 0.0715175
2 0.0766153
3 0.0672105
4 0.215343
1630 4
1 0.0707527
2 0.0790393
3 0.0676397
4 0.217432
1640 4
1 0.0699308
2 0.0809417
3 0.0695018
4 0.220374
1650 4
1 0.0693855
2 0.079857
3 0.0711368
4 0.220379
1660 4
1 0.0709861
2 0.0776103
3 0.0718654
4 0.220462
1670 4
1 0.0731208
2 0.0757097
3 0.0722259
4 0.221056
1680 4
1 0.0747599
2 0.0740935
3 0.0726344
4 0.221488
1690 4
1 0.0768474
2 0.0728318
3 0.0727548
4 0.222434
1700 4
1 0.0795118
2 0.0709238
3 0.0728717
4 0.223307
1710 4
1 0.0804447
2 0.0681553
3 0.0749421
4 0.223542
1720 4
1 0.0790291
2 0.066346
3 0.0784244
4 0.2238
1730 4
1 0.0778325
2 0.0662144
3 0.0816985
4 0.225745
1740 4
1 0.0787067
2 0.0670144
3 0.0836234
4 0.229344
1750 4
1 0.081637
2 0.068509
3 0.0835237
4 0.23367
1760 4
1 0.0847681
2 0.0708038
3 0.0824805
4 0.238052
1770 4
1 0.0879248
2 0.0735218
3 0.082682
4 0.244129
1780 4
1 0.0901176
2 0.0770893
3 0.0847763
4 0.251983
1790 4
1 0.0894716
2 0.081144
3 0.0864173
4 0.257033
1800 4
1 0.0871153
2 0.083991
3 0.0853131
4 0.256419
1810 4
1 0.0851796
2 0.0837655
3 0.0828686
4 0.251814
1820 4
1 0.084375
2 0.0819686
3 0.0809188
4 0.247262
1830 4
1 0.084185
2 0.0805219
3 0.0792697
4 0.243977
1840 4
1 0.0842062
2 0.0796405
3 0.0790547
4 0.242901
1850 4
1 0.0845672
2 0.0793475
3 0.0813576
4 0.245272
1860 4
1 0.0851471
2 0.0800325
3 0.0847933
4 0.249973
1870 4
1 0.086005
2 0.0804222
3 0.0879544
4 0.254382
1880 4
1 0.087301
2 0.0815795
3 0.0889287
4 0.257809
1890 4
1 0.0865864
2 0.0834835
3 0.0865125
4 0.256582
1900 4
1 0.0841918
2 0.0841645
3 0.0834549
4 0.251811
1910 4
1 0.0832818
2 0.0832345
3 0.0812092
4 0.247725
1920 4
1 0.0835366
2 0.0805376
3 0.0794216
4 0.243496
1930 4
1 0.0833827
2 0.076862
3 0.078358
4 0.238603
1940 4
1 0.0835493
2 0.0743176
3 0.0782158
4 0.236083
1950 4
1 0.0835614
2 0.0739076
3 0.0783585
4 0.235827
1960 4
1 0.0821899
2 0.0748647
3 0.0794671
4 0.236522
1970 4
1 0.0799139
2 0.0760673
3 0.0818634
4 0.237845
1980 4
1 0.0791944
2 0.0773167
3 0.0840726
4 0.240584
1990 4
1 0.0806534
2 0.0789514
3 0.0859453
4 0.24555
2000 4
1 0.0833083
2 0.0797816
3 0.0876915
4 0.250781
2010 4
1 0.0855189
2 0.0787832
3 0.0890248
4 0.253327
2020 4
1 0.0868089
2 0.0767676
3 0.0891511
4 0.252728
2030 4
1 0.0876454
2 0.0752664
3 0.0881644
4 0.251076
2040 4
1 0.0872391
2 0.0746454
3 0.0862463
4 0.248131
2050 4
1 0.0854142
2 0.0755381
3 0.0846684
4 0.245621
2060 4
1 0.0837692
2 0.0776351
3 0.0837961
4 0.2452
2070 4
1 0.0836016
2 0.0792685
3 0.0823917
4 0.245262
2080 4
1 0.0846076
2 0.0788178
3 0.0802397
4 0.243665
2090 4
1 0.0857455
2 0.077189
3 0.0788375
4 0.241772
2100 4
1 0.0866423
2 0.0770865
3 0.0778999
4 0.241629
2110 4
1 0.086859
2 0.0782698
3 0.0769461
4 0.242075
2120 4
1 0.0859779
2 0.0799643
3 0.0765328
4 0.242475
2130 4
1 0.0851787
2 0.0810003
3 0.0765526
4 0.242732
2140 4
1 0.0846258
2 0.0814254
3 0.0761151
4 0.242166
2150 4
1 0.0835082
2 0.0817295
3 0.0753386
4 0.240576
2160 4
1 0.0805537
2 0.0823487
3 0.0752994
4 0.238202
2170 4
1 0.0772273
2 0.0828563
3 0.0767562
4 0.23684
2180 4
1 0.0758097
2 0.0822721
3 0.0790833
4 0.237165
2190 4
1 0.0760641
2 0.080066
3 0.0804352
4 0.236565
2200 4
1 0.0778571
2 0.0765609
3 0.0814317
4 0.23585
2210 4
1 0.0804452
2 0.0732911
3 0.0836786
4 0.237415
2220 4
1 0.0828783
2 0.0711869
3 0.0867939
4 0.240859
2230 4
1 0.0844509
2 0.0707934
3 0.0894919
4 0.244736
2240 4
1 0.0848248
2 0.0725909
3 0.0902494
4 0.247665
2250 4
1 0.0842997
2 0.0751801
3 0.0886303
4 0.24811
2260 4
1 0.0834656
2 0.0768626
3 0.086535
4 0.246863
2270 4
1 0.0819035
2 0.0766348
3 0.0849051
4 0.243443
2280 4
1 0.0802812
2 0.0750596
3 0.0834642
4 0.238805
2290 4
1 0.0786387
2 0.0741713
3 0.0811903
4 0.234
2300 4
1 0.0772928
2 0.0748599
3 0.0786867
4 0.230839
2310 4
1 0.0772122
2 0.0758685
3 0.0768312
4 0.229912
2320 4
1 0.0785189
2 0.0757313
3 0.0755038
4 0.229754
2330 4
1 0.07948
2 0.0744128
3 0.0754256
4 0.229318
2340 4
1 0.0787476
2 0.0732798
3 0.0767987
4 0.228826
2350 4
1 0.0766299
2 0.0729567
3 0.0781515
4 0.227738
2360 4
1 0.0753519
2 0.0736939
3 0.0771193
4 0.226165
2370 4
1 0.0765415
2 0.0745514
3 0.0751217
4 0.226215
2380 4
1 0.0793171
2 0.0737673
3 0.0747171
4 0.227801
2390 4
1 0.0806767
2 0.0721714
3 0.0763826
4 0.229231
2400 4
1 0.0795012
2 0.0709585
3 0.0780768
4 0.228537
2410 4
1 0.0771632
2 0.0687697
3 0.0778601
4 0.223793
2420 4
1 0.0755024
2 0.0656732
3 0.0771249
4 0.218301
2430 4
1 0.0755002
2 0.0644917
3 0.0771737
4 0.217166
2440 4
1 0.0763644
2 0.0660525
3 0.0769573
4 0.219374
2450 4
1 0.0760997
2 0.0679848
3 0.076282
4 0.220367
2460 4
1 0.0738709
2 0.0698464
3 0.0757992
4 0.219517
2470 4
1 0.0718769
2 0.0718791
3 0.0755675
4 0.219324
2480 4
1 0.0721746
2 0.0733944
3 0.0743211
4 0.21989
2490 4
1 0.0730183
2 0.0730991
3 0.0727889
4 0.218906
2500 4
1 0.0728253
2 0.0711566
3 0.0730129
4 0.216995
2510 4
1 0.0729148
2 0.0691862
3 0.0744079
4 0.216509
2520 4
1 0.0736099
2 0.0683801
3 0.0751832
4 0.217173
2530 4
1 0.0736535
2 0.068161
3 0.0750596
4 0.216874
2540 4
1 0.0725261
2 0.0679921
3 0.0741543
4 0.214672
2550 4
1 0.0700511
2 0.0682599
3 0.0724188
4 0.21073
2560 4
1 0.0668305
2 0.0694286
3 0.0707025
4 0.206962
2570 4
1 0.0653486
2 0.0714246
3 0.0695363
4 0.206309
2580 4
1 0.066625
2 0.0738087
3 0.067922
4 0.208356
2590 4
1 0.0688671
2 0.0750199
3 0.0668882
4 0.210775
2600 4
1 0.0702221
2 0.0736861
3 0.067968
4 0.211876
2610 4
1 0.0716269
2 0.0709928
3 0.0698558
4 0.212475
2620 4
1 0.0731932
2 0.0696492
3 0.0715068
4 0.214349
2630 4
1 0.0736876
2 0.0706509
3 0.0733023
4 0.217641
2640 4
1 0.073346
2 0.0726714
3 0.0742764
4 0.220294
2650 4
1 0.0731107
2 0.0739665
3 0.074135
4 0.221212
2660 4
1 0.0731916
2 0.0739096
3 0.0742851
4 0.221386
2670 4
1 0.0728748
2 0.0728466
3 0.0754191
4 0.221141
2680 4
1 0.0717996
2 0.0719677
3 0.0765732
4 0.220341
2690 4
1 0.0703101
2 0.0726404
3 0.0767543
4 0.219705
2700 4
1 0.0685678
2 0.0735046
3 0.0762527
4 0.218325
2710 4
1 0.0666452
2 0.0722422
3 0.0758257
4 0.214713
2720 4
1 0.0650142
2 0.0698921
3 0.0748598
4 0.209766
2730 4
1 0.0641622
2 0.067797
3 0.0729598
4 0.204919
2740 4
1 0.0642617
2 0.0660269
3 0.071361
4 0.20165
2750 4
1 0.064471
2 0.0652486
3 0.0706791
4 0.200399
2760 4
1 0.0635886
2 0.0659014
3 0.0710855
4 0.200576
2770 4
1 0.0619899
2 0.0665137
3 0.0720729
4 0.200577
2780 4
1 0.0615957
2 0.0648729
3 0.072908
4 0.199377
2790 4
1 0.0627597
2 0.0629647
3 0.0732799
4 0.199004
2800 4
1 0.0643813
2 0.0623975
3 0.0736165
4 0.200395
2810 4
1 0.0650909
2 0.0619486
3 0.074369
4 0.201408
2820 4
1 0.0650759
2 0.0611399
3 0.075321
4 0.201537
2830 4
1 0.0651416
2 0.0603877
3 0.0751043
4 0.200634
2840 4
1 0.0654604
2 0.0613499
3 0.0730047
4 0.199815
2850 4
1 0.0647607
2 0.063406
3 0.0702027
4 0.198369
2860 4
1 0.0634494
2 0.0644538
3 0.0681754
4 0.196079
2870 4
1 0.0637414
2 0.0639725
3 0.0677167
4 0.195431
2880 4
1 0.0657053
2 0.0633558
3 0.0682882
4 0.197349
2890 4
1 0.0675908
2 0.0636218
3 0.0687554
4 0.199968
2900 4
1 0.068791
2 0.0642417
3 0.0695482
4 0.202581
2910 4
1 0.0690578
2 0.06467
3 0.0703479
4 0.204076
2920 4
1 0.0685859
2 0.0656508
3 0.0699386
4 0.204175
2930 4
1 0.0687189
2 0.0671857
3 0.0700062
4 0.205911
2940 4
1 0.0693552
2 0.0685443
3 0.0711939
4 0.209093
2950 4
1 0.0697777
2 0.0695541
3 0.0714815
4 0.210813
2960 4
1 0.0696758
2 0.0702846
3 0.0707517
4 0.210712
2970 4
1 0.0687692
2 0.0707943
3 0.0703479
4 0.209911
2980 4
1 0.067624
2 0.0714032
3 0.0709561
4 0.209983
2990 4
1 0.0675471
2 0.0720207
3 0.0715599
4 0.211128
3000 4
1 0.0690793
2 0.0721434
3 0.0712805
4 0.212503
3010 4
1 0.0715825
2 0.0714936
3 0.0704364
4 0.213513
3020 4
1 0.0734669
2 0.0711331
3 0.0699581
4 0.214558
3030 4
1 0.0742026
2 0.0713091
3 0.0699888
4 0.2155
3040 4
1 0.0749628
2 0.0717129
3 0.0699471
4 0.216623
3050 4
1 0.0754222
2 0.0723885
3 0.0699055
4 0.217716
3060 4
1 0.0761222
2 0.0736163
3 0.0706009
4 0.220339
3070 4
1 0.0773663
2 0.0752029
3 0.0723518
4 0.224921
3080 4
1 0.0785212
2 0.0767491
3 0.073413
4 0.228683
3090 4
1 0.0788259
2 0.0771043
3 0.0738061
4 0.229736
3100 4
1 0.0779825
2 0.0757826
3 0.0746158
4 0.228381
3110 4
1 0.0772607
2 0.0755107
3 0.0752119
4 0.227983
3120 4
1 0.0770783
2 0.076927
3 0.0745886
4 0.228594
3130 4
1 0.0771514
2 0.0785991
3 0.0731315
4 0.228882
3140 4
1 0.0764613
2 0.0795306
3 0.0720442
4 0.228036
3150 4
1 0.0763008
2 0.0797571
3 0.0716745
4 0.227732
3160 4
1 0.0776465
2 0.0799409
3 0.0722529
4 0.22984
3170 4
1 0.0789743
2 0.0798691
3 0.0728143
4 0.231658
3180 4
1 0.0790882
2 0.0795946
3 0.0726428
4 0.231326
3190 4
1 0.0781165
2 0.0792529
3 0.0719888
4 0.229358
3200 4
1 0.0765789
2 0.0789752
3 0.0715606
4 0.227115
3210 4
1 0.0759095
2 0.0790888
3 0.0710537
4 0.226052
3220 4
1 0.0763293
2 0.0790499
3 0.0701224
4 0.225502
3230 4
1 0.0768424
2 0.0786005
3 0.070519
4 0.225962
3240 4
1 0.0779748
2 0.0781879
3 0.0719715
4 0.228134
3250 4
1 0.0797244
2 0.0780815
3 0.0736892
4 0.231495
3260 4
1 0.0817039
2 0.0784822
3 0.0749788
4 0.235165
3270 4
1 0.0830891
2 0.0791244
3 0.0755715
4 0.237785
3280 4
1 0.0826145
2 0.0797892
3 0.0757419
4 0.238146
3290 4
1 0.0810909
2 0.0800563
3 0.0743022
4 0.235449
3300 4
1 0.0798571
2 0.0793938
3 0.071334
4 0.230585
3310 4
1 0.0797543
2 0.0781215
3 0.0691713
4 0.227047
3320 4
1 0.0802742
2 0.0764067
3 0.0689192
4 0.2256
3330 4
1 0.0808386
2 0.0746259
3 0.0694914
4 0.224956
3340 4
1 0.0808552
2 0.0741667
3 0.0693411
4 0.224363
3350 4
1 0.0809959
2 0.074713
3 0.0676157
4 0.223325
3360 4
1 0.0813686
2 0.0753342
3 0.0645838
4 0.221287
3370 4
1 0.082394
2 0.0757566
3 0.0624339
4 0.220585
3380 4
1 0.0824028
2 0.0757796
3 0.062752
4 0.220935
3390 4
1 0.0798569
2 0.0750927
3 0.0650109
4 0.21996
3400 4
1 0.0769588
2 0.0738938
3 0.0672271
4 0.21808
3410 4
1 0.0754418
2 0.072563
3 0.0670472
4 0.215052
3420 4
1 0.0753183
2 0.0717125
3 0.0657205
4 0.212751
3430 4
1 0.076692
2 0.0710638
3 0.065228
4 0.212984
3440 4
1 0.0777027
2 0.0708044
3 0.065001
4 0.213508
3450 4
1 0.0767965
2 0.0719252
3 0.0645196
4 0.213241
3460 4
1 0.075049
2 0.0734273
3 0.0637125
4 0.212189
3470 4
1 0.0734491
2 0.0740651
3 0.0627599
4 0.210274
3480 4
1 0.0730447
2 0.0729562
3 0.0628988
4 0.2089
3490 4
1 0.0742987
2 0.0702065
3 0.0636117
4 0.208117
3500 4
1 0.0762878
2 0.068391
3 0.0639162
4 0.208595
3510 4
1 0.0779812
2 0.0685581
3 0.0636227
4 0.210162
3520 4
1 0.0783863
2 0.0697149
3 0.06338
4 0.211481
3530 4
1 0.0770873
2 0.0708793
3 0.0637846
4 0.211751
3540 4
1 0.0751347
2 0.0713136
3 0.064737
4 0.211185
3550 4
1 0.0749763
2 0.0712903
3 0.0657396
4 0.212006
3560 4
1 0.0762463
2 0.0717077
3 0.0658043
4 0.213758
3570 4
1 0.0768986
2 0.0732951
3 0.0648866
4 0.21508
3580 4
1 0.0768839
2 0.0747424
3 0.0641005
4 0.215727
3590 4
1 0.076111
2 0.0746324
3 0.0641379
4 0.214881
3600 4
1 0.0758141
2 0.0739464
3 0.0647516
4 0.214512
3610 4
1 0.0761518
2 0.0729829
3 0.0656342
4 0.214769
3620 4
1 0.0766617
2 0.0716636
3 0.0659633
4 0.214289
3630 4
1 0.0771472
2 0.072067
3 0.0661889
4 0.215403
3640 4
1 0.0770294
2 0.0740662
3 0.0664371
4 0.217533
3650 4
1 0.0771576
2 0.0751232
3 0.0664015
4 0.218682
3660 4
1 0.0772039
2 0.0737959
3 0.067076
4 0.218076
3670 4
1 0.076504
2 0.0708086
3 0.0683764
4 0.215689
3680 4
1 0.075867
2 0.0683392
3 0.0690083
4 0.213215
3690 4
1 0.0753772
2 0.0681184
3 0.0688594
4 0.212355
3700 4
1 0.0745365
2 0.0698638
3 0.068206
4 0.212606
3710 4
1 0.0745162
2 0.0720707
3 0.0670503
4 0.213637
3720 4
1 0.0764249
2 0.0735952
3 0.0665095
4 0.21653
3730 4
1 0.0792852
2 0.0753038
3 0.067473
4 0.222062
3740 4
1 0.0810533
2 0.0773709
3 0.0688249
4 0.227249
3750 4
1 0.0811736
2 0.0787517
3 0.0695792
4 0.229504
3760 4
1 0.0803935
2 0.0801081
3 0.0706505
4 0.231152
3770 4
1 0.0798399
2 0.0823853
3 0.0730171
4 0.235242
3780 4
1 0.0797808
2 0.0844114
3 0.0754033
4 0.239595
3790 4
1 0.0791981
2 0.0853335
3 0.0762977
4 0.240829
3800 4
1 0.0779758
2 0.0853306
3 0.0764123
4 0.239719
3810 4
1 0.0772505
2 0.08472
3 0.0756473
4 0.237618
3820 4
1 0.0774127
2 0.0843888
3 0.073048
4 0.234849
3830 4
1 0.0777645
2 0.0843475
3 0.0704539
4 0.232566
3840 4
1 0.078184
2 0.0837452
3 0.0698091
4 0.231738
3850 4
1 0.0788309
2 0.0827958
3 0.0710543
4 0.232681
3860 4
1 0.079346
2 0.0821394
3 0.0730362
4 0.234522
3870 4
1 0.0796916
2 0.0818893
3 0.0744073
4 0.235988
3880 4
1 0.0803188
2 0.0825328
3 0.0744414
4 0.237293
3890 4
1 0.0810028
2 0.0837616
3 0.074152
4 0.238916
3900 4
1 0.0818901
2 0.0857524
3 0.0736564
4 0.241299
3910 4
1 0.0828689
2 0.0877688
3 0.0742798
4 0.244917
3920 4
1 0.0828497
2 0.0884059
3 0.0769371
4 0.248193
3930 4
1 0.0812541
