# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.111837
3 0.104436
4 0.317427
860 4
1 0.100037
2 0.114118
3 0.103577
4 0.317733
870 4
1 0.0989761
2 0.116304
3 0.103336
4 0.318616
880 4
1 0.0992563
2 0.118148
3 0.104642
4 0.322046
890 4
1 0.0987919
2 0.118539
3 0.109445
4 0.326776
900 4
1 0.0973824
2 0.118352
3 0.114516
4 0.330251
910 4
1 0.0977387
2 0.120514
3 0.116574
4 0.334827
920 4
1 0.0998484
2 0.123714
3 0.117291
4 0.340853
930 4
1 0.102745
2 0.126551
3 0.119282
4 0.348577
940 4
1 0.106629
2 0.128079
3 0.122443
4 0.357151
950 4
1 0.111941
2 0.127992
3 0.124029
4 0.363961
960 4
1 0.116591
2 0.126524
3 0.12308
4 0.366194
970 4
1 0.119387
2 0.125452
3 0.121553
4 0.366392
980 4
1 0.119215
2 0.125276
3 0.121323
4 0.365814
990 4
1 0.11668
2 0.125915
3 0.121922
4 0.364516
1000 4
1 0.114105
2 0.127468
3 0.122369
4 0.363942
1010 4
1 0.112225
2 0.1312
3 0.121297
4 0.364722
1020 4
1 0.109775
2 0.13556
3 0.12076
4 0.366095
1030 4
1 0.107259
2 0.136433
3 0.12484
4 0.368532
1040 4
1 0.105897
2 0.134087
3 0.13247
4 0.372455
1050 4
1 0.105417
2 0.131128
3 0.138535
4 0.375081
1060 4
1 0.105841
2 0.129233
3 0.139291
4 0.374365
1070 4
1 0.107315
2 0.128749
3 0.135176
4 0.371239
1080 4
1 0.110132
2 0.127815
3 0.129972
4 0.367919
1090 4
1 0.11248
2 0.125633
3 0.123571
4 0.361684
1100 4
1 0.112621
2 0.12445
3 0.116908
4 0.353978
1110 4
1 0.111638
2 0.123732
3 0.111575
4 0.346946
1120 4
1 0.110705
2 0.123312
3 0.108404
4 0.34242
1130 4
1 0.109898
2 0.124361
3 0.108464
4 0.342723
1140 4
1 0.110005
2 0.124242
3 0.110578
4 0.344825
1150 4
1 0.111493
2 0.121057
3 0.113834
4 0.346384
1160 4
1 0.114549
2 0.116451
3 0.117464
4 0.348465
1170 4
1 0.117338
2 0.114851
3 0.120508
4 0.352697
1180 4
1 0.117616
2 0.117136
3 0.121819
4 0.356571
1190 4
1 0.116676
2 0.121134
3 0.121622
4 0.359432
1200 4
1 0.11663
2 0.124087
3 0.120829
4 0.361546
1210 4
1 0.116909
2 0.124576
3 0.120703
4 0.362188
1220 4
1 0.116255
2 0.122445
3 0.118995
4 0.357696
1230 4
1 0.114375
2 0.120028
3 0.116548
4 0.350952
1240 4
1 0.111294
2 0.118511
3 0.115616
4 0.345421
1250 4
1 0.106865
2 0.117981
3 0.11699
4 0.341836
1260 4
1 0.103099
2 0.119089
3 0.119895
4 0.342083
1270 4
1 0.102295
2 0.121033
3 0.121629
4 0.344956
1280 4
1 0.103927
2 0.122514
3 0.121647
4 0.348089
1290 4
1 0.106147
2 0.121571
3 0.120481
4 0.348198
1300 4
1 0.108351
2 0.118974
3 0.116705
4 0.34403
1310 4
1 0.10993
2 0.118018
3 0.111717
4 0.339666
1320 4
1 0.110185
2 0.119101
3 0.109119
4 0.338405
1330 4
1 0.110067
2 0.119442
3 0.108877
4 0.338386
1340 4
1 0.110892
2 0.118463
3 0.110003
4 0.339358
1350 4
1 0.111626
2 0.117185
3 0.111357
4 0.340168
1360 4
1 0.11181
2 0.114913
3 0.112693
4 0.339417
1370 4
1 0.111443
2 0.112325
3 0.112507
4 0.336276
1380 4
1 0.110796
2 0.110344
3 0.109874
4 0.331014
1390 4
1 0.108565
2 0.109502
3 0.106825
4 0.324892
1400 4
1 0.106549
2 0.108646
3 0.104966
4 0.320161
1410 4
1 0.104647
2 0.107544
3 0.105208
4 0.317398
1420 4
1 0.102981
2 0.10726
3 0.106443
4 0.316685
1430 4
1 0.102064
2 0.107294
3 0.106514
4 0.315872
1440 4
1 0.101389
2 0.10636
3 0.106245
4 0.313994
1450 4
1 0.101689
2 0.105051
3 0.10754
4 0.314281
1460 4
1 0.102552
2 0.104155
3 0.10912
4 0.315827
1470 4
1 0.103934
2 0.103783
3 0.110103
4 0.31782
1480 4
1 0.103729
2 0.104135
3 0.110444
4 0.318308
1490 4
1 0.102084
2 0.104152
3 0.108766
4 0.315002
1500 4
1 0.101127
2 0.102343
3 0.10496
4 0.30843
1510 4
1 0.101747
2 0.098745
3 0.101277
4 0.301769
1520 4
1 0.102371
2 0.0965726
3 0.0998008
4 0.298744
1530 4
1 0.100918
2 0.0964946
3 0.100827
4 0.29824
1540 4
1 0.0987974
2 0.0964841
3 0.102978
4 0.29826
1550 4
1 0.0980121
2 0.0958102
3 0.104468
4 0.29829
1560 4
1 0.0975482
2 0.096072
3 0.105423
4 0.299044
1570 4
1 0.0962826
2 0.0983971
3 0.10724
4 0.30192
1580 4
1 0.0943568
2 0.101366
3 0.108773
4 0.304496
1590 4
1 0.0920118
2 0.103302
3 0.110562
4 0.305876
1600 4
1 0.0904914
2 0.104577
3 0.112288
4 0.307357
1610 4
1 0.0917643
2 0.106789
3 0.112003
4 0.310556
1620 4
1 0.0944445
2 0.109971
3 0.1106
4 0.315016
1630 4
1 0.0957729
2 0.113486
3 0.110458
4 0.319716
1640 4
1 0.0964837
2 0.117521
3 0.112875
4 0.32688
1650 4
1 0.0988652
2 0.122077
3 0.114889
4 0.335831
1660 4
1 0.101427
2 0.124663
3 0.11652
4 0.34261
1670 4
1 0.102003
2 0.12408
3 0.119969
4 0.346052
1680 4
1 0.102428
2 0.122626
3 0.123761
4 0.348815
1690 4
1 0.104597
2 0.122628
3 0.124848
4 0.352073
1700 4
1 0.108374
2 0.123608
3 0.123024
4 0.355006
1710 4
1 0.112212
2 0.123831
3 0.1203
4 0.356344
1720 4
1 0.114397
2 0.123684
3 0.118884
4 0.356966
1730 4
1 0.117307
2 0.124849
3 0.116995
4 0.359151
1740 4
1 0.122234
2 0.12748
3 0.11452
4 0.364234
1750 4
1 0.126034
2 0.130976
3 0.112014
4 0.369024
1760 4
1 0.126472
2 0.134017
3 0.110314
4 0.370803
1770 4
1 0.123486
2 0.13746
3 0.109832
4 0.370777
1780 4
1 0.121943
2 0.141515
3 0.109559
4 0.373018
1790 4
1 0.122675
2 0.143469
3 0.109524
4 0.375668
1800 4
1 0.123487
2 0.142746
3 0.109684
4 0.375916
1810 4
1 0.12365
2 0.140344
3 0.108493
4 0.372487
1820 4
1 0.123738
2 0.137996
3 0.10635
4 0.368084
1830 4
1 0.123912
2 0.136279
3 0.104681
4 0.364872
1840 4
1 0.123043
2 0.134767
3 0.103484
4 0.361293
1850 4
1 0.120488
2 0.133372
3 0.102997
4 0.356857
1860 4
1 0.11807
2 0.13246
3 0.10423
4 0.354759
1870 4
1 0.115784
2 0.130244
3 0.10696
4 0.352988
1880 4
1 0.114751
2 0.126061
3 0.110975
4 0.351787
1890 4
1 0.115683
2 0.121967
3 0.115119
4 0.352769
1900 4
1 0.117808
2 0.119452
3 0.118909
4 0.35617
1910 4
1 0.120087
2 0.117097
3 0.121733
4 0.358916
1920 4
1 0.122815
2 0.115069
3 0.123412
4 0.361296
1930 4
1 0.126049
2 0.114742
3 0.125107
4 0.365898
1940 4
1 0.12967
2 0.114136
3 0.126396
4 0.370202
1950 4
1 0.133596
2 0.113265
3 0.124829
4 0.37169
1960 4
1 0.135782
2 0.113634
3 0.121536
4 0.370951
1970 4
1 0.134447
2 0.115671
3 0.119754
4 0.369872
1980 4
1 0.131169
2 0.118678
3 0.120307
4 0.370154
1990 4
1 0.129586
2 0.120621
3 0.11973
4 0.369936
2000 4
1 0.130327
2 0.121665
3 0.116852
4 0.368844
2010 4
1 0.130722
2 0.122757
3 0.115082
4 0.368561
2020 4
1 0.129455
2 0.123426
3 0.116263
4 0.369145
2030 4
1 0.128351
2 0.12371
3 0.118326
4 0.370387
2040 4
1 0.126656
2 0.123145
3 0.119086
4 0.368886
2050 4
1 0.125768
2 0.120567
3 0.117994
4 0.364329
2060 4
1 0.126788
2 0.117823
3 0.116637
4 0.361248
2070 4
1 0.126576
2 0.118124
3 0.118161
4 0.362862
2080 4
1 0.124949
2 0.120513
3 0.121942
4 0.367405
2090 4
1 0.125638
2 0.121837
3 0.125103
4 0.372578
2100 4
1 0.127058
2 0.121702
3 0.12649
4 0.37525
2110 4
1 0.126685
2 0.120649
3 0.127409
4 0.374743
2120 4
1 0.127632
2 0.118872
3 0.128145
4 0.374649
2130 4
1 0.131043
2 0.117723
3 0.128198
4 0.376964
2140 4
1 0.133222
2 0.116898
3 0.128202
4 0.378322
2150 4
1 0.132389
2 0.116207
3 0.129035
4 0.377631
2160 4
1 0.131283
2 0.117001
3 0.129709
4 0.377994
2170 4
1 0.131047
2 0.119683
3 0.13082
4 0.38155
2180 4
1 0.13095
2 0.123232
3 0.132232
4 0.386415
2190 4
1 0.131469
2 0.126694
3 0.133389
4 0.391551
2200 4
1 0.133676
2 0.128632
3 0.135403
4 0.397711
2210 4
1 0.137109
2 0.129321
3 0.136693
4 0.403122
2220 4
1 0.139369
2 0.129166
3 0.136623
4 0.405158
2230 4
1 0.140207
2 0.128817
3 0.135958
4 0.404982
2240 4
1 0.141439
2 0.127523
3 0.134818
4 0.403779
2250 4
1 0.143342
2 0.126136
3 0.134251
4 0.403728
2260 4
1 0.144409
2 0.126211
3 0.134647
4 0.405267
2270 4
1 0.144289
2 0.125952
3 0.134882
4 0.405123
2280 4
1 0.143218
2 0.126208
3 0.134006
4 0.403432
2290 4
1 0.141926
2 0.127509
3 0.13306
4 0.402495
2300 4
1 0.141344
2 0.12775
3 0.134395
4 0.403489
2310 4
1 0.140707
2 0.126595
3 0.136668
4 0.40397
2320 4
1 0.140388
2 0.125003
3 0.13682
4 0.402211
2330 4
1 0.141242
2 0.123897
3 0.134308
4 0.399447
2340 4
1 0.142392
2 0.123273
3 0.13162
4 0.397285
2350 4
1 0.141546
2 0.124193
3 0.131861
4 0.3976
2360 4
1 0.140047
2 0.127518
3 0.132813
4 0.400378
2370 4
1 0.140108
2 0.1319
3 0.132888
4 0.404897
2380 4
1 0.139667
2 0.134698
3 0.132489
4 0.406854
2390 4
1 0.139689
2 0.133774
3 0.131519
4 0.404981
2400 4
1 0.140109
2 0.128475
3 0.131063
4 0.399647
2410 4
1 0.140476
2 0.122134
3 0.131015
4 0.393625
2420 4
1 0.140714
2 0.116507
3 0.129641
4 0.386862
2430 4
1 0.140503
2 0.112312
3 0.127323
4 0.380138
2440 4
1 0.140032
2 0.111478
3 0.124907
4 0.376417
2450 4
1 0.138821
2 0.112907
3 0.123999
4 0.375726
2460 4
1 0.136141
2 0.114666
3 0.124402
4 0.375209
2470 4
1 0.133124
2 0.114765
3 0.125551
4 0.37344
2480 4
1 0.132162
2 0.112378
3 0.125911
4 0.370451
2490 4
1 0.133417
2 0.10979
3 0.12551
4 0.368717
2500 4
1 0.132978
2 0.108319
3 0.126242
4 0.36754
2510 4
1 0.128766
2 0.107489
3 0.129132
4 0.365387
2520 4
1 0.123625
2 0.10718
3 0.13304
4 0.363845
2530 4
1 0.119787
2 0.107881
3 0.137617
4 0.365285
2540 4
1 0.118642
2 0.109445
3 0.142627
4 0.370714
2550 4
1 0.120091
2 0.111848
3 0.146746
4 0.378686
2560 4
1 0.122566
2 0.113319
3 0.149116
4 0.385002
2570 4
1 0.124918
2 0.113153
3 0.149341
4 0.387412
2580 4
1 0.126476
2 0.113728
3 0.148343
4 0.388546
2590 4
1 0.126485
2 0.117427
3 0.147937
4 0.391849
2600 4
1 0.125578
2 0.123388
3 0.14844
4 0.397406
2610 4
1 0.126545
2 0.127726
3 0.149687
4 0.403958
2620 4
1 0.130155
2 0.128208
3 0.151558
4 0.409922
2630 4
1 0.13377
2 0.127327
3 0.154038
4 0.415135
2640 4
1 0.135141
2 0.125933
3 0.156384
4 0.417459
2650 4
1 0.134412
2 0.124357
3 0.157335
4 0.416104
2660 4
1 0.133101
2 0.12234
3 0.156221
4 0.411662
2670 4
1 0.133156
2 0.118835
3 0.154117
4 0.406109
2680 4
1 0.134315
2 0.116212
3 0.151935
4 0.402462
2690 4
1 0.135928
2 0.116206
3 0.150538
4 0.402672
2700 4
1 0.139405
2 0.118642
3 0.149428
4 0.407474
2710 4
1 0.14396
2 0.123111
3 0.148877
4 0.415949
2720 4
1 0.146302
2 0.127268
3 0.148041
4 0.421611
2730 4
1 0.145433
2 0.128531
3 0.146836
4 0.4208
2740 4
1 0.143742
2 0.127124
3 0.146005
4 0.416871
2750 4
1 0.143956
2 0.125146
3 0.146414
4 0.415516
2760 4
1 0.145191
2 0.124366
3 0.148267
4 0.417825
2770 4
1 0.145948
2 0.124874
3 0.150152
4 0.420975
2780 4
1 0.145193
2 0.126868
3 0.151097
4 0.423158
2790 4
1 0.143586
2 0.129598
3 0.151243
4 0.424427
2800 4
1 0.143743
2 0.131937
3 0.151802
4 0.427483
2810 4
1 0.145092
2 0.133438
3 0.153696
4 0.432226
2820 4
1 0.145324
2 0.133887
3 0.156675
4 0.435886
2830 4
1 0.145031
2 0.132642
3 0.157578
4 0.435251
2840 4
1 0.145371
2 0.129027
3 0.155122
4 0.42952
2850 4
1 0.145795
2 0.124511
3 0.151508
4 0.421814
2860 4
1 0.146013
2 0.12279
3 0.147235
4 0.416038
2870 4
1 0.144735
2 0.12547
3 0.143117
4 0.413322
2880 4
1 0.14157
2 0.128671
3 0.140655
4 0.410897
2890 4
1 0.137767
2 0.12897
3 0.138465
4 0.405201
2900 4
1 0.134473
2 0.127557
3 0.138021
4 0.400051
2910 4
1 0.133147
2 0.127088
3 0.140159
4 0.400394
2920 4
1 0.134403
2 0.127872
3 0.141588
4 0.403864
2930 4
1 0.137368
2 0.128828
3 0.141253
4 0.407449
2940 4
1 0.140611
2 0.128885
3 0.142138
4 0.411635
2950 4
1 0.142384
2 0.129511
3 0.144308
4 0.416203
2960 4
1 0.143909
2 0.131407
3 0.146563
4 0.42188
2970 4
1 0.14623
2 0.133069
3 0.148659
4 0.427958
2980 4
1 0.148172
2 0.134407
3 0.150018
4 0.432597
2990 4
1 0.149041
2 0.13784
3 0.150814
4 0.437695
3000 4
1 0.149681
2 0.143349
3 0.150117
4 0.443148
3010 4
1 0.150869
2 0.146837
3 0.146463
4 0.444169
3020 4
1 0.152056
2 0.145632
3 0.140608
4 0.438297
3030 4
1 0.153037
2 0.142578
3 0.135569
4 0.431183
3040 4
1 0.153235
2 0.141062
3 0.133819
4 0.428115
3050 4
1 0.152119
2 0.142057
3 0.134423
4 0.428598
3060 4
1 0.149478
2 0.143296
3 0.135652
4 0.428426
3070 4
1 0.146274
2 0.143159
3 0.137125
4 0.426558
3080 4
1 0.144084
2 0.144313
3 0.137522
4 0.425919
3090 4
1 0.142942
2 0.14723
3 0.136346
4 0.426518
3100 4
1 0.142707
2 0.149619
3 0.13478
4 0.427105
3110 4
1 0.143145
2 0.150804
3 0.134354
4 0.428303
3120 4
1 0.144396
2 0.148719
3 0.135913
4 0.429027
3130 4
1 0.145271
2 0.144581
3 0.138685
4 0.428537
3140 4
1 0.1457
2 0.142412
3 0.141393
4 0.429505
3150 4
1 0.146171
2 0.142585
3 0.142348
4 0.431105
3160 4
1 0.144775
2 0.143783
3 0.142418
4 0.430976
3170 4
1 0.143512
2 0.144866
3 0.142302
4 0.43068
3180 4
1 0.145164
2 0.145933
3 0.142401
4 0.433499
3190 4
1 0.148319
2 0.14624
3 0.143917
4 0.438476
3200 4
1 0.149998
2 0.145467
3 0.145866
4 0.441331
3210 4
1 0.148932
2 0.14457
3 0.147075
4 0.440576
3220 4
1 0.147622
2 0.143791
3 0.149016
4 0.440429
3230 4
1 0.147024
2 0.14234
3 0.151424
4 0.440788
3240 4
1 0.146094
2 0.139722
3 0.153062
4 0.438878
3250 4
1 0.143839
2 0.138094
3 0.151527
4 0.433459
3260 4
1 0.140853
2 0.137459
3 0.147588
4 0.425901
3270 4
1 0.138109
2 0.136733
3 0.144768
4 0.41961
3280 4
1 0.135662
2 0.137259
3 0.144649
4 0.417571
3290 4
1 0.133341
2 0.138571
3 0.144738
4 0.416649
3300 4
1 0.132188
2 0.138163
3 0.143789
4 0.41414
3310 4
1 0.131855
2 0.136218
3 0.14184
4 0.409914
3320 4
1 0.133532
2 0.135743
3 0.138533
4 0.407808
3330 4
1 0.137049
2 0.136689
3 0.135181
4 0.408918
3340 4
1 0.140587
2 0.137794
3 0.132869
4 0.41125
3350 4
1 0.142417
2 0.13935
3 0.13219
4 0.413957
3360 4
1 0.142662
2 0.140376
3 0.133263
4 0.416301
3370 4
1 0.143009
2 0.138521
3 0.135
4 0.416531
3380 4
1 0.143094
2 0.133436
3 0.13731
4 0.41384
3390 4
1 0.140739
2 0.129056
3 0.138534
4 0.408329
3400 4
1 0.137368
2 0.127438
3 0.137836
4 0.402642
3410 4
1 0.135799
2 0.127971
3 0.136139
4 0.39991
3420 4
1 0.136454
2 0.128915
3 0.135385
4 0.400753
3430 4
1 0.138048
2 0.128818
3 0.136501
4 0.403368
3440 4
1 0.137837
2 0.127714
3 0.139234
4 0.404785
3450 4
1 0.135665
2 0.125525
3 0.142678
4 0.403869
3460 4
1 0.13462
2 0.123269
3 0.14593
4 0.403819
3470 4
1 0.136145
2 0.123947
3 0.145767
4 0.405858
3480 4
1 0.13865
2 0.127752
3 0.142858
4 0.409259
3490 4
1 0.139248
2 0.130399
3 0.142841
4 0.412489
3500 4
1 0.137839
2 0.131314
3 0.147275
4 0.416429
3510 4
1 0.137943
2 0.131966
3 0.153467
4 0.423377
3520 4
1 0.139931
2 0.132202
3 0.156588
4 0.428722
3530 4
1 0.141852
2 0.132574
3 0.155492
4 0.429917
3540 4
1 0.144297
2 0.132852
3 0.152291
4 0.42944
3550 4
1 0.146998
2 0.130993
3 0.15043
4 0.428421
3560 4
1 0.148091
2 0.126904
3 0.150761
4 0.425756
3570 4
1 0.145544
2 0.123007
3 0.151995
4 0.420546
3580 4
1 0.141495
2 0.119749
3 0.153876
4 0.41512
3590 4
1 0.139433
2 0.117509
3 0.154682
4 0.411624
3600 4
1 0.139975
2 0.116439
3 0.154071
4 0.410485
3610 4
1 0.142829
2 0.115923
3 0.153834
4 0.412587
3620 4
1 0.144702
2 0.116204
3 0.153321
4 0.414226
3630 4
1 0.144772
2 0.119335
3 0.151958
4 0.416065
3640 4
1 0.144006
2 0.124601
3 0.151788
4 0.420395
3650 4
1 0.141225
2 0.128769
3 0.152924
4 0.422918
3660 4
1 0.137554
2 0.131694
3 0.154169
4 0.423417
3670 4
1 0.135132
2 0.135066
3 0.155682
4 0.425879
3680 4
1 0.135822
2 0.137462
3 0.155959
4 0.429243
3690 4
1 0.139754
2 0.136192
3 0.154385
4 0.430332
3700 4
1 0.144996
2 0.132495
3 0.152974
4 0.430465
3710 4
1 0.148128
2 0.129885
3 0.152422
4 0.430436
3720 4
1 0.14745
2 0.130139
3 0.152374
4 0.429963
3730 4
1 0.146264
2 0.131328
3 0.151483
4 0.429075
3740 4
1 0.147077
2 0.131172
3 0.1494
4 0.42765
3750 4
1 0.147725
2 0.130618
3 0.148842
4 0.427185
3760 4
1 0.145251
2 0.131367
3 0.150097
4 0.426716
3770 4
1 0.140793
2 0.133468
3 0.151388
4 0.425648
3780 4
1 0.136974
2 0.134726
3 0.151328
4 0.423029
3790 4
1 0.134717
2 0.134333
3 0.150826
4 0.419875
3800 4
1 0.133354
2 0.132672
3 0.150283
4 0.416309
3810 4
1 0.13136
2 0.130633
3 0.150917
4 0.41291
3820 4
1 0.129121
2 0.128961
3 0.153222
4 0.411304
3830 4
1 0.129241
2 0.127522
3 0.155869
4 0.412633
3840 4
1 0.132093
2 0.125789
3 0.157843
4 0.415725
3850 4
1 0.135087
2 0.124555
3 0.158553
4 0.418195
3860 4
1 0.136979
2 0.125682
3 0.159303
4 0.421965
3870 4
1 0.139543
2 0.128501
3 0.161634
4 0.429678
3880 4
1 0.141951
2 0.132052
3 0.163846
4 0.437849
3890 4
1 0.144738
2 0.13349
3 0.16647
4 0.444697
3900 4
1 0.14793
2 0.131445
3 0.170912
4 0.450287
3910 4
1 0.148958
2 0.127258
3 0.175955
4 0.452172
3920 4
1 0.148896
2 0.123843
3 0.180878
4 0.453617
3930 4
1 0.149724
2 0.123537
3 0.184731
4 0.457991
3940 4
1 0.150699
2 0.125642
3 0.185367
4 0.461708
3950 4
1 0.150894
2 0.128044
3 0.181702
4 0.460641
3960 4
1 0.150273
2 0.128147
3 0.174633
4 0.453053
3970 4
1 0.147991
2 0.125459
3 0.167809
4 0.441258
3980 4
1 0.144582
2 0.122902
3 0.165088
4 0.432572
3990 4
1 0.142023
2 0.122698
3 0.164819
4 0.42954
4000 4
1 0.14243
2 0.125057
3 0.165134
4 0.432622
4010 4
1 0.145217
2 0.129996
3 0.166424
4 0.441637
4020 4
1 0.14922
2 0.135236
3 0.168177
4 0.452633
4030 4
1 0.153315
2 0.1374
3 0.16971
4 0.460425
4040 4
1 0.15628
2 0.137124
3 0.171147
4 0.464551
4050 4
1 0.159221
2 0.134781
3 0.173071
4 0.467073
4060 4
1 0.1626
2 0.131066
3 0.175026
4 0.468691
4070 4
1 0.166049
2 0.129235
3 0.177222
4 0.472506
4080 4
1 0.166814
2 0.130139
3 0.181101
4 0.478053
4090 4
1 0.164465
2 0.13379
3 0.18407
4 0.482325
4100 4
1 0.162554
2 0.139137
3 0.183519
4 0.48521
4110 4
1 0.162921
2 0.143784
3 0.18202
4 0.488726
4120 4
1 0.163361
2 0.146161
3 0.181566
4 0.491088
4130 4
1 0.162948
2 0.144275
3 0.181786
4 0.48901
4140 4
1 0.162508
2 0.138362
3 0.18138
4 0.482249
4150 4
1 0.161831
2 0.130977
3 0.179199
4 0.472007
4160 4
1 0.161397
2 0.126914
3 0.175877
4 0.464188
4170 4
1 0.159369
2 0.127179
3 0.172516
4 0.459064
4180 4
1 0.156768
2 0.127943
