# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.49195
2 0.397344
3 0.41954
4 1.30883
1740 4
1 0.490312
2 0.397066
3 0.42046
4 1.30784
1750 4
1 0.489858
2 0.394031
3 0.424598
4 1.30849
1760 4
1 0.490508
2 0.388101
3 0.428385
4 1.30699
1770 4
1 0.491445
2 0.385979
3 0.429909
4 1.30733
1780 4
1 0.490147
2 0.389781
3 0.43088
4 1.31081
1790 4
1 0.487228
2 0.396504
3 0.431863
4 1.3156
1800 4
1 0.48454
2 0.404291
3 0.432152
4 1.32098
1810 4
1 0.484256
2 0.412536
3 0.431844
4 1.32864
1820 4
1 0.488913
2 0.419487
3 0.42951
4 1.33791
1830 4
1 0.497452
2 0.420702
3 0.427511
4 1.34567
1840 4
1 0.508418
2 0.419077
3 0.426674
4 1.35417
1850 4
1 0.518034
2 0.41914
3 0.427802
4 1.36498
1860 4
1 0.524136
2 0.423995
3 0.432227
4 1.38036
1870 4
1 0.525073
2 0.431105
3 0.437256
4 1.39343
1880 4
1 0.522118
2 0.438245
3 0.437086
4 1.39745
1890 4
1 0.517791
2 0.442397
3 0.433278
4 1.39347
1900 4
1 0.512538
2 0.440862
3 0.43168
4 1.38508
1910 4
1 0.50521
2 0.43323
3 0.433426
4 1.37187
1920 4
1 0.49955
2 0.422055
3 0.437379
4 1.35898
1930 4
1 0.500927
2 0.413182
3 0.437846
4 1.35195
1940 4
1 0.506
2 0.410289
3 0.431536
4 1.34783
1950 4
1 0.509449
2 0.412223
3 0.422592
4 1.34426
1960 4
1 0.511986
2 0.416267
3 0.421303
4 1.34956
1970 4
1 0.516085
2 0.418199
3 0.429514
4 1.3638
1980 4
1 0.525208
2 0.416956
3 0.439549
4 1.38171
1990 4
1 0.540154
2 0.417533
3 0.4494
4 1.40709
2000 4
1 0.553734
2 0.421073
3 0.456369
4 1.43118
2010 4
1 0.558324
2 0.427405
3 0.461842
4 1.44757
2020 4
1 0.556073
2 0.434352
3 0.469327
4 1.45975
2030 4
1 0.556596
2 0.43894
3 0.474776
4 1.47031
2040 4
1 0.560678
2 0.443118
3 0.475638
4 1.47943
2050 4
1 0.566654
2 0.448751
3 0.473829
4 1.48923
2060 4
1 0.576635
2 0.452926
3 0.473372
4 1.50293
2070 4
1 0.584544
2 0.452355
3 0.476747
4 1.51365
2080 4
1 0.586003
2 0.448286
3 0.479457
4 1.51374
2090 4
1 0.581502
2 0.443178
3 0.477555
4 1.50223
2100 4
1 0.571723
2 0.437008
3 0.472007
4 1.48074
2110 4
1 0.556364
2 0.430625
3 0.467068
4 1.45406
2120 4
1 0.541592
2 0.423405
3 0.462533
4 1.42753
2130 4
1 0.534968
2 0.41642
3 0.457931
4 1.40932
2140 4
1 0.536216
2 0.41187
3 0.452786
4 1.40087
2150 4
1 0.538796
2 0.409913
3 0.445497
4 1.39421
2160 4
1 0.538388
2 0.409125
3 0.439468
4 1.38698
2170 4
1 0.536645
2 0.410473
3 0.438343
4 1.38546
2180 4
1 0.536059
2 0.414935
3 0.444052
4 1.39505
2190 4
1 0.539093
2 0.421824
3 0.457444
4 1.41836
2200 4
1 0.548048
2 0.42882
3 0.471073
4 1.44794
2210 4
1 0.561059
2 0.434153
3 0.478725
4 1.47394
2220 4
1 0.572076
2 0.438203
3 0.48186
4 1.49214
2230 4
1 0.574928
2 0.4435
3 0.485054
4 1.50348
2240 4
1 0.573983
2 0.45177
3 0.491198
4 1.51695
2250 4
1 0.577706
2 0.459055
3 0.495832
4 1.53259
2260 4
1 0.583545
2 0.462496
3 0.497606
4 1.54365
2270 4
1 0.587417
2 0.460796
3 0.49678
4 1.54499
2280 4
1 0.588808
2 0.458707
3 0.493958
4 1.54147
2290 4
1 0.588109
2 0.459258
3 0.493462
4 1.54083
2300 4
1 0.582451
2 0.464333
3 0.496099
4 1.54288
2310 4
1 0.571744
2 0.471243
3 0.500322
4 1.54331
2320 4
1 0.56429
2 0.471857
3 0.504967
4 1.54111
2330 4
1 0.561578
2 0.465213
3 0.50766
4 1.53445
2340 4
1 0.560381
2 0.458313
3 0.506578
4 1.52527
2350 4
1 0.561201
2 0.458002
3 0.502031
4 1.52123
2360 4
1 0.564272
2 0.46331
3 0.496455
4 1.52404
2370 4
1 0.567004
2 0.469081
3 0.493054
4 1.52914
2380 4
1 0.567489
2 0.472492
3 0.495301
4 1.53528
2390 4
1 0.568656
2 0.474137
3 0.498946
4 1.54174
2400 4
1 0.574817
2 0.476632
3 0.499894
4 1.55134
2410 4
1 0.582862
2 0.480212
3 0.499039
4 1.56211
2420 4
1 0.585162
2 0.484365
3 0.495291
4 1.56482
2430 4
1 0.581967
2 0.486566
3 0.492906
4 1.56144
2440 4
1 0.575699
2 0.486941
3 0.495463
4 1.5581
2450 4
1 0.569565
2 0.488325
3 0.500802
4 1.55869
2460 4
1 0.569406
2 0.487857
3 0.507172
4 1.56443
2470 4
1 0.571647
2 0.486153
3 0.51259
4 1.57039
2480 4
1 0.568879
2 0.48617
3 0.516663
4 1.57171
2490 4
1 0.564243
2 0.488799
3 0.521806
4 1.57485
2500 4
1 0.562106
2 0.493464
3 0.526066
4 1.58164
2510 4
1 0.561818
2 0.499342
3 0.528057
4 1.58922
2520 4
1 0.564732
2 0.506426
3 0.524852
4 1.59601
2530 4
1 0.571636
2 0.51137
3 0.518501
4 1.60151
2540 4
1 0.578612
2 0.509874
3 0.514937
4 1.60342
2550 4
1 0.583333
2 0.504414
3 0.517637
4 1.60538
2560 4
1 0.585392
2 0.49918
3 0.524974
4 1.60955
2570 4
1 0.585069
2 0.497195
3 0.533071
4 1.61533
2580 4
1 0.582903
2 0.501588
3 0.538207
4 1.6227
2590 4
1 0.580953
2 0.511856
3 0.543753
4 1.63656
2600 4
1 0.583408
2 0.520843
3 0.550523
4 1.65477
2610 4
1 0.592566
2 0.521726
3 0.55398
4 1.66827
2620 4
1 0.601688
2 0.516316
3 0.55613
4 1.67413
2630 4
1 0.602051
2 0.510146
3 0.560664
4 1.67286
2640 4
1 0.595434
2 0.506523
3 0.565062
4 1.66702
2650 4
1 0.585513
2 0.509175
3 0.569589
4 1.66428
2660 4
1 0.578944
2 0.515222
3 0.576121
4 1.67029
2670 4
1 0.580904
2 0.516668
3 0.580399
4 1.67797
2680 4
1 0.587426
2 0.512293
3 0.580044
4 1.67976
2690 4
1 0.590717
2 0.507538
3 0.577109
4 1.67536
2700 4
1 0.591849
2 0.502569
3 0.576588
4 1.67101
2710 4
1 0.593808
2 0.500087
3 0.579911
4 1.67381
2720 4
1 0.594039
2 0.501994
3 0.583238
4 1.67927
2730 4
1 0.589065
2 0.50601
3 0.585122
4 1.6802
2740 4
1 0.582336
2 0.509751
3 0.588627
4 1.68071
2750 4
1 0.579221
2 0.511984
3 0.592654
4 1.68386
2760 4
1 0.580262
2 0.511508
3 0.59476
4 1.68653
2770 4
1 0.582505
2 0.507635
3 0.594068
4 1.68421
2780 4
1 0.582962
2 0.502209
3 0.588365
4 1.67354
2790 4
1 0.581723
2 0.499378
3 0.580308
4 1.66141
2800 4
1 0.581157
2 0.501515
3 0.572927
4 1.6556
2810 4
1 0.584294
2 0.506807
3 0.568242
4 1.65934
2820 4
1 0.590384
2 0.513565
3 0.568108
4 1.67206
2830 4
1 0.594642
2 0.521519
3 0.569476
4 1.68564
2840 4
1 0.592998
2 0.530007
3 0.569773
4 1.69278
2850 4
1 0.586425
2 0.538169
3 0.566508
4 1.6911
2860 4
1 0.584096
2 0.545091
3 0.561559
4 1.69075
2870 4
1 0.58963
2 0.549622
3 0.5582
4 1.69745
2880 4
1 0.596702
2 0.550586
3 0.556935
4 1.70422
2890 4
1 0.605656
2 0.549611
3 0.556952
4 1.71222
2900 4
1 0.612008
2 0.547084
3 0.556477
4 1.71557
2910 4
1 0.611652
2 0.544251
3 0.553008
4 1.70891
2920 4
1 0.608034
2 0.542921
3 0.548609
4 1.69956
2930 4
1 0.604221
2 0.544485
3 0.546438
4 1.69514
2940 4
1 0.598198
2 0.544945
3 0.548297
4 1.69144
2950 4
1 0.590695
2 0.539758
3 0.551017
4 1.68147
2960 4
1 0.587483
2 0.53416
3 0.549842
4 1.67149
2970 4
1 0.588528
2 0.528522
3 0.545082
4 1.66213
2980 4
1 0.588074
2 0.524121
3 0.543351
4 1.65555
2990 4
1 0.584324
2 0.525707
3 0.550874
4 1.6609
3000 4
1 0.577888
2 0.531397
3 0.565774
4 1.67506
3010 4
1 0.573285
2 0.535758
3 0.580429
4 1.68947
3020 4
1 0.575251
2 0.534459
3 0.588243
4 1.69795
3030 4
1 0.58142
2 0.527125
3 0.591091
4 1.69964
3040 4
1 0.586884
2 0.520862
3 0.590083
4 1.69783
3050 4
1 0.592901
2 0.523188
3 0.586711
4 1.7028
3060 4
1 0.597368
2 0.532103
3 0.588519
4 1.71799
3070 4
1 0.598779
2 0.543073
3 0.596123
4 1.73797
3080 4
1 0.60063
2 0.549831
3 0.602781
4 1.75324
3090 4
1 0.603503
2 0.550228
3 0.601654
4 1.75539
3100 4
1 0.605913
2 0.548962
3 0.591476
4 1.74635
3110 4
1 0.60738
2 0.547133
3 0.577218
4 1.73173
3120 4
1 0.603463
2 0.544926
3 0.567039
4 1.71543
3130 4
1 0.593495
2 0.54365
3 0.563565
4 1.70071
3140 4
1 0.586125
2 0.542313
3 0.564973
4 1.69341
3150 4
1 0.583999
2 0.542459
3 0.565505
4 1.69196
3160 4
1 0.581426
2 0.545388
3 0.562812
4 1.68963
3170 4
1 0.576849
2 0.546319
3 0.560031
4 1.6832
3180 4
1 0.573753
2 0.54711
3 0.559677
4 1.68054
3190 4
1 0.570911
2 0.552357
3 0.560528
4 1.6838
3200 4
1 0.567207
2 0.559795
3 0.560553
4 1.68756
3210 4
1 0.564804
2 0.56526
3 0.561617
4 1.69168
3220 4
1 0.565328
2 0.568159
3 0.564638
4 1.69813
3230 4
1 0.563756
2 0.569713
3 0.567954
4 1.70142
3240 4
1 0.556592
2 0.567292
3 0.570761
4 1.69465
3250 4
1 0.549899
2 0.560693
3 0.571572
4 1.68216
3260 4
1 0.550246
2 0.553702
3 0.573552
4 1.6775
3270 4
1 0.556646
2 0.550427
3 0.575962
4 1.68304
3280 4
1 0.566062
2 0.550454
3 0.575838
4 1.69235
3290 4
1 0.576949
2 0.551554
3 0.575811
4 1.70431
3300 4
1 0.58622
2 0.549715
3 0.578327
4 1.71426
3310 4
1 0.589576
2 0.544184
3 0.580495
4 1.71426
3320 4
1 0.586294
2 0.538724
3 0.580546
4 1.70556
3330 4
1 0.581001
2 0.534223
3 0.578094
4 1.69332
3340 4
1 0.581525
2 0.528892
3 0.574861
4 1.68528
3350 4
1 0.585242
2 0.5243
3 0.573617
4 1.68316
3360 4
1 0.587957
2 0.523363
3 0.575015
4 1.68634
3370 4
1 0.591335
2 0.527268
3 0.575249
4 1.69385
3380 4
1 0.59644
2 0.532665
3 0.571827
4 1.70093
3390 4
1 0.602096
2 0.536362
3 0.570552
4 1.70901
3400 4
1 0.606393
2 0.538093
3 0.574661
4 1.71915
3410 4
1 0.608142
2 0.538888
3 0.581838
4 1.72887
3420 4
1 0.607496
2 0.538402
3 0.58826
4 1.73416
3430 4
1 0.604595
2 0.538859
3 0.589791
4 1.73324
3440 4
1 0.602
2 0.537941
3 0.588382
4 1.72832
3450 4
1 0.601262
2 0.532253
3 0.585963
4 1.71948
3460 4
1 0.604529
2 0.525425
3 0.584346
4 1.7143
3470 4
1 0.607282
2 0.523836
3 0.582697
4 1.71382
3480 4
1 0.606289
2 0.528496
3 0.582536
4 1.71732
3490 4
1 0.60673
2 0.535981
3 0.584959
4 1.72767
3500 4
1 0.611011
2 0.543362
3 0.58634
4 1.74071
3510 4
1 0.61669
2 0.548367
3 0.586675
4 1.75173
3520 4
1 0.621696
2 0.549528
3 0.589016
4 1.76024
3530 4
1 0.624264
2 0.545203
3 0.591223
4 1.76069
3540 4
1 0.625695
2 0.535986
3 0.591922
4 1.7536
3550 4
1 0.62788
2 0.530712
3 0.592769
4 1.75136
3560 4
1 0.628901
2 0.534568
3 0.596364
4 1.75983
3570 4
1 0.6271
2 0.544266
3 0.601356
4 1.77272
3580 4
1 0.624563
2 0.553843
3 0.609627
4 1.78803
3590 4
1 0.626182
2 0.55871
3 0.616784
4 1.80168
3600 4
1 0.632877
2 0.560103
3 0.616558
4 1.80954
3610 4
1 0.642954
2 0.558282
3 0.609774
4 1.81101
3620 4
1 0.652569
2 0.556303
3 0.601945
4 1.81082
3630 4
1 0.655577
2 0.557395
3 0.597139
4 1.81011
3640 4
1 0.656057
2 0.561205
3 0.595675
4 1.81294
3650 4
1 0.658431
2 0.56467
3 0.598437
4 1.82154
3660 4
1 0.661276
2 0.564841
3 0.601736
4 1.82785
3670 4
1 0.660931
2 0.564552
3 0.60225
4 1.82773
3680 4
1 0.652279
2 0.568087
3 0.599819
4 1.82019
3690 4
1 0.641493
2 0.572766
3 0.598092
4 1.81235
3700 4
1 0.637182
2 0.574773
3 0.595843
4 1.8078
3710 4
1 0.641432
2 0.57573
3 0.591811
4 1.80897
3720 4
1 0.652581
2 0.579491
3 0.588391
4 1.82046
3730 4
1 0.66473
2 0.588799
3 0.58723
4 1.84076
3740 4
1 0.671767
2 0.599008
3 0.588169
4 1.85894
3750 4
1 0.670499
2 0.607078
3 0.59418
4 1.87176
3760 4
1 0.665044
2 0.609942
3 0.604391
4 1.87938
3770 4
1 0.660818
2 0.60904
3 0.613123
4 1.88298
3780 4
1 0.659193
2 0.609079
3 0.617919
4 1.88619
3790 4
1 0.659473
2 0.608863
3 0.617065
4 1.8854
3800 4
1 0.659897
2 0.60747
3 0.613077
4 1.88044
3810 4
1 0.658272
2 0.605484
3 0.612978
4 1.87673
3820 4
1 0.657016
2 0.59953
3 0.614574
4 1.87112
3830 4
1 0.658022
2 0.589482
3 0.608408
4 1.85591
3840 4
1 0.655882
2 0.579551
3 0.596172
4 1.8316
3850 4
1 0.651473
2 0.575561
3 0.585194
4 1.81223
3860 4
1 0.651875
2 0.578001
3 0.579138
4 1.80901
3870 4
1 0.6547
2 0.581219
3 0.579998
4 1.81592
3880 4
1 0.655791
2 0.584906
3 0.584904
4 1.8256
3890 4
1 0.654187
2 0.58964
3 0.593335
4 1.83716
3900 4
1 0.652082
2 0.591907
3 0.599741
4 1.84373
3910 4
1 0.654245
2 0.5895
3 0.600091
4 1.84384
3920 4
1 0.662314
2 0.586257
3 0.598806
4 1.84738
3930 4
1 0.669438
2 0.586244
3 0.598188
4 1.85387
3940 4
1 0.675042
2 0.591818
3 0.597943
4 1.8648
3950 4
1 0.680224
2 0.598985
3 0.598411
4 1.87762
3960 4
1 0.684729
2 0.605202
3 0.599514
4 1.88945
3970 4
1 0.685569
2 0.609552
3 0.60209
4 1.89721
3980 4
1 0.678645
2 0.611813
3 0.606846
4 1.8973
3990 4
1 0.666148
2 0.614267
3 0.612203
4 1.89262
4000 4
1 0.656089
2 0.61541
3 0.613183
4 1.88468
4010 4
1 0.651832
2 0.612388
3 0.61086
4 1.87508
4020 4
1 0.650767
2 0.610983
3 0.611085
4 1.87283
4030 4
1 0.651816
2 0.613235
3 0.615317
4 1.88037
4040 4
1 0.653194
2 0.616069
3 0.619933
4 1.8892
4050 4
1 0.654144
2 0.620301
3 0.62505
4 1.89949
4060 4
1 0.655113
2 0.625811
3 0.629899
4 1.91082
4070 4
1 0.658975
2 0.632948
3 0.632119
4 1.92404
4080 4
1 0.661893
2 0.639247
3 0.630835
4 1.93198
4090 4
1 0.664009
2 0.639654
3 0.628567
4 1.93223
4100 4
1 0.666286
2 0.630422
3 0.62869
4 1.9254
4110 4
1 0.663672
2 0.617809
3 0.630093
4 1.91157
4120 4
1 0.656193
2 0.614299
3 0.629446
4 1.89994
4130 4
1 0.648443
2 0.621842
3 0.627048
4 1.89733
4140 4
1 0.646734
2 0.632791
3 0.622866
4 1.90239
4150 4
1 0.6537
2 0.640591
3 0.61915
4 1.91344
4160 4
1 0.664741
2 0.647109
3 0.620281
4 1.93213
4170 4
1 0.673205
2 0.650488
3 0.623865
4 1.94756
4180 4
1 0.677399
2 0.649045
3 0.625089
4 1.95153
4190 4
1 0.676836
2 0.64304
3 0.620605
4 1.94048
4200 4
1 0.671812
2 0.634609
3 0.611303
4 1.91773
4210 4
1 0.66636
2 0.62604
3 0.604822
4 1.89722
4220 4
1 0.663204
2 0.618273
3 0.606986
4 1.88846
4230 4
1 0.663074
2 0.613581
3 0.617161
4 1.89382
4240 4
1 0.665826
2 0.615165
3 0.630408
4 1.9114
4250 4
1 0.669445
