# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
22260 4
1 0.275723
2 0.296945
3 0.332145
4 0.904813
22270 4
1 0.271928
2 0.294315
3 0.332146
4 0.898389
22280 4
1 0.269151
2 0.294172
3 0.330178
4 0.893501
22290 4
1 0.268032
2 0.295319
3 0.325518
4 0.888868
22300 4
1 0.268898
2 0.296916
3 0.321309
4 0.887123
22310 4
1 0.270071
2 0.299934
3 0.320139
4 0.890143
22320 4
1 0.269719
2 0.303028
3 0.322225
4 0.894972
22330 4
1 0.268838
2 0.304481
3 0.324037
4 0.897356
22340 4
1 0.269132
2 0.303304
3 0.325323
4 0.897759
22350 4
1 0.27107
2 0.299706
3 0.327453
4 0.89823
22360 4
1 0.271895
2 0.296802
3 0.328263
4 0.896959
22370 4
1 0.270688
2 0.297935
3 0.327657
4 0.89628
22380 4
1 0.271031
2 0.303234
3 0.324951
4 0.899215
22390 4
1 0.274349
2 0.308695
3 0.322611
4 0.905654
22400 4
1 0.278742
2 0.311627
3 0.324186
4 0.914554
22410 4
1 0.282378
2 0.313062
3 0.328012
4 0.923452
22420 4
1 0.284126
2 0.316303
3 0.33243
4 0.932859
22430 4
1 0.283312
2 0.323288
3 0.334728
4 0.941328
22440 4
1 0.280469
2 0.331313
3 0.334778
4 0.94656
22450 4
1 0.278641
2 0.336326
3 0.333977
4 0.948943
22460 4
1 0.279615
2 0.336183
3 0.333418
4 0.949215
22470 4
1 0.281728
2 0.333532
3 0.332604
4 0.947865
22480 4
1 0.284001
2 0.330962
3 0.331216
4 0.946179
22490 4
1 0.285986
2 0.329659
3 0.332202
4 0.947846
22500 4
1 0.286478
2 0.331288
3 0.334532
4 0.952298
22510 4
1 0.288257
2 0.33212
3 0.33588
4 0.956258
22520 4
1 0.291807
2 0.330067
3 0.334896
4 0.956771
22530 4
1 0.296428
2 0.327804
3 0.332163
4 0.956395
22540 4
1 0.302201
2 0.327204
3 0.330286
4 0.959691
22550 4
1 0.306623
2 0.328402
3 0.329409
4 0.964435
22560 4
1 0.307019
2 0.328321
3 0.329791
4 0.965131
22570 4
1 0.303829
2 0.324608
3 0.331513
4 0.95995
22580 4
1 0.299367
2 0.320783
3 0.333258
4 0.953409
22590 4
1 0.296291
2 0.319145
3 0.334718
4 0.950155
22600 4
1 0.296872
2 0.320284
3 0.336917
4 0.954073
22610 4
1 0.300285
2 0.323311
3 0.339554
4 0.96315
22620 4
1 0.300896
2 0.325504
3 0.340042
4 0.966442
22630 4
1 0.297538
2 0.325278
3 0.337857
4 0.960672
22640 4
1 0.294605
2 0.324142
3 0.33422
4 0.952967
22650 4
1 0.295293
2 0.322929
3 0.331965
4 0.950187
22660 4
1 0.297885
2 0.323817
3 0.33161
4 0.953312
22670 4
1 0.298816
2 0.327403
3 0.329634
4 0.955853
22680 4
1 0.296282
2 0.331436
3 0.327378
4 0.955097
22690 4
1 0.2932
2 0.332986
3 0.32909
4 0.955276
22700 4
1 0.292377
2 0.331768
3 0.334656
4 0.958801
22710 4
1 0.293107
2 0.329558
3 0.339795
4 0.962459
22720 4
1 0.295799
2 0.328471
3 0.340849
4 0.965119
22730 4
1 0.299745
2 0.3281
3 0.33661
4 0.964455
22740 4
1 0.301691
2 0.326965
3 0.330461
4 0.959116
22750 4
1 0.300219
2 0.325435
3 0.327552
4 0.953207
22760 4
1 0.295662
2 0.32234
3 0.329289
4 0.947291
22770 4
1 0.290818
2 0.320006
3 0.334677
4 0.945502
22780 4
1 0.287769
2 0.319842
3 0.3408
4 0.948411
22790 4
1 0.287019
2 0.320468
3 0.344373
4 0.95186
22800 4
1 0.287724
2 0.320225
3 0.345038
4 0.952987
22810 4
1 0.28771
2 0.318202
3 0.344668
4 0.95058
22820 4
1 0.286898
2 0.314943
3 0.345539
4 0.94738
22830 4
1 0.288068
2 0.311491
3 0.348678
4 0.948238
22840 4
1 0.292252
2 0.309664
3 0.350415
4 0.952331
22850 4
1 0.298945
2 0.311325
3 0.348408
4 0.958678
22860 4
1 0.305918
2 0.314359
3 0.343602
4 0.963879
22870 4
1 0.308587
2 0.317134
3 0.33853
4 0.964251
22880 4
1 0.305002
2 0.320439
3 0.335354
4 0.960794
22890 4
1 0.298738
2 0.32386
3 0.333705
4 0.956303
22900 4
1 0.295026
2 0.325474
3 0.333433
4 0.953933
22910 4
1 0.295343
2 0.324263
3 0.334792
4 0.954398
22920 4
1 0.296019
2 0.320306
3 0.337778
4 0.954104
22930 4
1 0.2941
2 0.315199
3 0.339618
4 0.948917
22940 4
1 0.292256
2 0.311081
3 0.338082
4 0.941419
22950 4
1 0.291408
2 0.309594
3 0.333604
4 0.934606
22960 4
1 0.291357
2 0.310232
3 0.32968
4 0.931268
22970 4
1 0.292125
2 0.31279
3 0.328768
4 0.933683
22980 4
1 0.2918
2 0.31749
3 0.328948
4 0.938238
22990 4
1 0.290206
2 0.321088
3 0.329506
4 0.940799
23000 4
1 0.287807
2 0.321138
3 0.330386
4 0.939331
23010 4
1 0.286677
2 0.318445
3 0.332228
4 0.93735
23020 4
1 0.289424
2 0.314706
3 0.334888
4 0.939017
23030 4
1 0.295125
2 0.309981
3 0.336733
4 0.941839
23040 4
1 0.299158
2 0.305697
3 0.337218
4 0.942074
23050 4
1 0.299385
2 0.304731
3 0.336497
4 0.940612
23060 4
1 0.297727
2 0.306916
3 0.334027
4 0.93867
23070 4
1 0.295363
2 0.310165
3 0.330394
4 0.935922
23080 4
1 0.291929
2 0.310398
3 0.329037
4 0.931363
23090 4
1 0.289017
2 0.307796
3 0.330391
4 0.927204
23100 4
1 0.288563
2 0.305222
3 0.333033
4 0.926818
23110 4
1 0.290947
2 0.304206
3 0.334222
4 0.929375
23120 4
1 0.294476
2 0.304449
3 0.334398
4 0.933322
23130 4
1 0.296224
2 0.302542
3 0.334737
4 0.933503
23140 4
1 0.294574
2 0.299847
3 0.335414
4 0.929835
23150 4
1 0.290423
2 0.299913
3 0.336832
4 0.927168
23160 4
1 0.285657
2 0.301921
3 0.338763
4 0.926341
23170 4
1 0.281597
2 0.306299
3 0.339133
4 0.927029
23180 4
1 0.278913
2 0.310568
3 0.339189
4 0.928669
23190 4
1 0.276923
2 0.311782
3 0.339231
4 0.927936
23200 4
1 0.276053
2 0.31033
3 0.337037
4 0.92342
23210 4
1 0.27664
2 0.30814
3 0.333396
4 0.918176
23220 4
1 0.277497
2 0.30681
3 0.329403
4 0.913709
23230 4
1 0.277388
2 0.306306
3 0.326859
4 0.910553
23240 4
1 0.276006
2 0.304943
3 0.327526
4 0.908475
23250 4
1 0.275094
2 0.302579
3 0.330309
4 0.907983
23260 4
1 0.274605
2 0.300462
3 0.333032
4 0.9081
23270 4
1 0.274523
2 0.300822
3 0.333463
4 0.908809
23280 4
1 0.274354
2 0.304799
3 0.332987
4 0.912141
23290 4
1 0.274564
2 0.308849
3 0.333023
4 0.916436
23300 4
1 0.276834
2 0.310149
3 0.333812
4 0.920795
23310 4
1 0.281839
2 0.310715
3 0.337655
4 0.930209
23320 4
1 0.289085
2 0.311584
3 0.344906
4 0.945574
23330 4
1 0.296179
2 0.311284
3 0.351996
4 0.959459
23340 4
1 0.300321
2 0.310791
3 0.355192
4 0.966303
23350 4
1 0.300329
2 0.310562
3 0.354116
4 0.965007
23360 4
1 0.297559
2 0.3113
3 0.35131
4 0.960169
23370 4
1 0.293023
2 0.312548
3 0.349989
4 0.95556
23380 4
1 0.287112
2 0.313311
3 0.350924
4 0.951346
23390 4
1 0.28145
2 0.311941
3 0.350412
4 0.943803
23400 4
1 0.277473
2 0.307227
3 0.345853
4 0.930552
23410 4
1 0.275131
2 0.302294
3 0.338675
4 0.9161
23420 4
1 0.273114
2 0.300553
3 0.33208
4 0.905747
23430 4
1 0.270991
2 0.301776
3 0.327261
4 0.900029
23440 4
1 0.269515
2 0.302751
3 0.324746
4 0.897012
23450 4
1 0.268491
2 0.302028
3 0.326979
4 0.897498
23460 4
1 0.268172
2 0.299805
3 0.333205
4 0.901181
23470 4
1 0.268775
2 0.300533
3 0.340422
4 0.909729
23480 4
1 0.269159
2 0.306345
3 0.345499
4 0.921003
23490 4
1 0.269829
2 0.312365
3 0.347645
4 0.929839
23500 4
1 0.271887
2 0.313819
3 0.350824
4 0.93653
23510 4
1 0.275386
2 0.311182
3 0.356318
4 0.942886
23520 4
1 0.27942
2 0.308833
3 0.360236
4 0.948489
23530 4
1 0.281071
2 0.307551
3 0.359724
4 0.948346
23540 4
1 0.280259
2 0.30585
3 0.356037
4 0.942145
23550 4
1 0.28001
2 0.304637
3 0.354771
4 0.939418
23560 4
1 0.281754
2 0.304539
3 0.356717
4 0.94301
23570 4
1 0.285523
2 0.305055
3 0.359113
4 0.949691
23580 4
1 0.289661
2 0.30363
3 0.360193
4 0.953485
23590 4
1 0.294725
2 0.300311
3 0.359514
4 0.95455
23600 4
1 0.29951
2 0.298154
3 0.358494
4 0.956158
23610 4
1 0.301932
2 0.298982
3 0.358566
4 0.95948
23620 4
1 0.301267
2 0.301804
3 0.359462
4 0.962533
23630 4
1 0.298552
2 0.30558
3 0.360869
4 0.965001
23640 4
1 0.293927
2 0.308139
3 0.36207
4 0.964137
23650 4
1 0.288396
2 0.306819
3 0.360706
4 0.955921
23660 4
1 0.282136
2 0.301919
3 0.357946
4 0.942001
23670 4
1 0.274999
2 0.298233
3 0.355992
4 0.929223
23680 4
1 0.271047
2 0.298214
3 0.353537
4 0.922798
23690 4
1 0.270476
2 0.29895
3 0.34953
4 0.918956
23700 4
1 0.271327
2 0.298373
3 0.345482
4 0.915182
23710 4
1 0.272071
2 0.297156
3 0.342936
4 0.912163
23720 4
1 0.270976
2 0.29737
3 0.342402
4 0.910747
23730 4
1 0.268916
2 0.299435
3 0.343618
4 0.911969
23740 4
1 0.267848
2 0.302092
3 0.346557
4 0.916497
23750 4
1 0.268269
2 0.304033
3 0.349986
4 0.922289
23760 4
1 0.270023
2 0.302629
3 0.352872
4 0.925523
23770 4
1 0.272378
2 0.298938
3 0.354512
4 0.925828
23780 4
1 0.273218
2 0.296532
3 0.355227
4 0.924978
23790 4
1 0.271585
2 0.297682
3 0.35627
4 0.925538
23800 4
1 0.268701
2 0.30124
3 0.358094
4 0.928035
23810 4
1 0.266615
2 0.303774
3 0.35836
4 0.928748
23820 4
1 0.266407
2 0.304636
3 0.358086
4 0.929129
23830 4
1 0.267604
2 0.306075
3 0.360153
4 0.933832
23840 4
1 0.269064
2 0.308633
3 0.36246
4 0.940157
23850 4
1 0.268817
2 0.308902
3 0.363198
4 0.940917
23860 4
1 0.268117
2 0.305785
3 0.362073
4 0.935975
23870 4
1 0.267542
2 0.30241
3 0.359135
4 0.929086
23880 4
1 0.266296
2 0.300438
3 0.355888
4 0.922622
23890 4
1 0.265722
2 0.300478
3 0.354468
4 0.920668
23900 4
1 0.265426
2 0.302148
3 0.356212
4 0.923786
23910 4
1 0.264842
2 0.305268
3 0.36005
4 0.93016
23920 4
1 0.264529
2 0.310447
3 0.360443
4 0.93542
23930 4
1 0.26381
2 0.31682
3 0.355996
4 0.936626
23940 4
1 0.260659
2 0.321865
3 0.352327
4 0.934851
23950 4
1 0.256822
2 0.324375
3 0.352344
4 0.933541
23960 4
1 0.256009
2 0.322944
3 0.355331
4 0.934284
23970 4
1 0.258875
2 0.319065
3 0.359622
4 0.937563
23980 4
1 0.264005
2 0.317105
3 0.361514
4 0.942625
23990 4
1 0.268953
2 0.317473
3 0.360279
4 0.946704
24000 4
1 0.271827
2 0.318421
3 0.3573
4 0.947548
24010 4
1 0.272282
2 0.319945
3 0.355705
4 0.947932
24020 4
1 0.27062
2 0.321616
3 0.35684
4 0.949075
24030 4
1 0.269853
2 0.322506
3 0.357881
4 0.95024
24040 4
1 0.270871
2 0.323529
3 0.356354
4 0.950753
24050 4
1 0.271707
2 0.323705
3 0.353411
4 0.948823
24060 4
1 0.271068
2 0.321968
3 0.348922
4 0.941958
24070 4
1 0.268709
2 0.318515
3 0.344524
4 0.931749
24080 4
1 0.266521
2 0.314651
3 0.343022
4 0.924194
24090 4
1 0.267654
2 0.312154
3 0.344361
4 0.924169
24100 4
1 0.272825
2 0.31115
3 0.347175
4 0.93115
24110 4
1 0.280221
2 0.311662
3 0.3486
4 0.940484
24120 4
1 0.28607
2 0.312937
3 0.348188
4 0.947194
24130 4
1 0.287669
2 0.314304
3 0.34832
4 0.950294
24140 4
1 0.285267
2 0.315827
3 0.347298
4 0.948391
24150 4
1 0.281723
2 0.318111
3 0.343785
4 0.943619
24160 4
1 0.279359
2 0.320736
3 0.340161
4 0.940255
24170 4
1 0.277115
2 0.323264
3 0.339023
4 0.939402
24180 4
1 0.27524
2 0.324611
3 0.340213
4 0.940064
24190 4
1 0.275007
2 0.323288
3 0.342604
4 0.940899
24200 4
1 0.276097
2 0.319777
3 0.345395
4 0.941269
24210 4
1 0.277635
2 0.317525
3 0.346492
4 0.941651
24220 4
1 0.278887
2 0.318362
3 0.34438
4 0.941629
24230 4
1 0.278699
2 0.321679
3 0.340682
4 0.941059
24240 4
1 0.276879
2 0.32372
3 0.337706
4 0.938305
24250 4
1 0.275399
2 0.321552
3 0.336117
4 0.933068
24260 4
1 0.275809
2 0.316263
3 0.335551
4 0.927623
24270 4
1 0.27553
2 0.310653
3 0.335077
4 0.92126
24280 4
1 0.27262
2 0.308464
3 0.334401
4 0.915484
24290 4
1 0.270484
2 0.309884
3 0.333593
4 0.913961
24300 4
1 0.271125
2 0.310531
3 0.332897
4 0.914554
24310 4
1 0.273343
2 0.307747
3 0.332802
4 0.913892
24320 4
1 0.274928
2 0.302886
3 0.333324
4 0.911138
24330 4
1 0.275959
2 0.298992
3 0.335835
4 0.910786
24340 4
1 0.276529
2 0.297157
3 0.340493
4 0.914179
24350 4
1 0.275386
2 0.295827
3 0.34521
4 0.916423
24360 4
1 0.272255
2 0.295043
3 0.348636
4 0.915934
24370 4
1 0.268145
2 0.297774
3 0.350307
4 0.916226
24380 4
1 0.265295
2 0.304919
3 0.349948
4 0.920162
24390 4
1 0.265143
2 0.312887
3 0.345699
4 0.92373
24400 4
1 0.266361
2 0.317558
3 0.339876
4 0.923795
24410 4
1 0.268978
2 0.316147
3 0.335647
4 0.920771
24420 4
1 0.2728
2 0.311938
3 0.332599
4 0.917338
24430 4
1 0.276711
2 0.30904
3 0.330505
4 0.916256
24440 4
1 0.279677
2 0.308131
3 0.330532
4 0.91834
24450 4
1 0.28165
2 0.30965
3 0.32933
4 0.920631
24460 4
1 0.281836
2 0.311256
3 0.326201
4 0.919293
24470 4
1 0.280011
2 0.309765
3 0.323888
4 0.913664
24480 4
1 0.277527
2 0.305796
3 0.323221
4 0.906544
24490 4
1 0.275585
2 0.302905
3 0.323782
4 0.902272
24500 4
1 0.27405
2 0.302181
3 0.323776
4 0.900007
24510 4
1 0.273458
2 0.302406
3 0.321834
4 0.897698
24520 4
1 0.273307
2 0.302092
3 0.319359
4 0.894758
24530 4
1 0.273097
2 0.300588
3 0.318313
4 0.891998
24540 4
1 0.272469
2 0.297453
3 0.31947
4 0.889392
24550 4
1 0.269956
2 0.294493
3 0.320799
4 0.885249
24560 4
1 0.267758
2 0.293776
3 0.318888
4 0.880422
24570 4
1 0.267711
2 0.294341
3 0.313092
4 0.875144
24580 4
1 0.269139
2 0.292302
3 0.308299
4 0.869739
24590 4
1 0.271559
2 0.286839
3 0.307338
4 0.865736
24600 4
1 0.273736
2 0.282792
3 0.308683
4 0.865211
24610 4
1 0.274522
2 0.283603
3 0.311565
4 0.86969
24620 4
1 0.273657
2 0.28711
3 0.313787
4 0.874554
24630 4
1 0.271502
2 0.290496
3 0.314269
4 0.876267
24640 4
1 0.269038
2 0.29153
3 0.314461
4 0.875029
24650 4
1 0.267828
2 0.290475
3 0.314971
4 0.873274
24660 4
1 0.268526
2 0.290672
3 0.316444
4 0.875641
24670 4
1 0.271231
2 0.292927
3 0.318903
4 0.88306
24680 4
1 0.276279
2 0.294717
3 0.322284
4 0.89328
24690 4
1 0.28135
2 0.293865
3 0.326159
4 0.901374
24700 4
1 0.282283
2 0.29244
3 0.328241
4 0.902964
24710 4
1 0.279518
2 0.291555
3 0.328014
4 0.899088
24720 4
1 0.276665
2 0.289406
3 0.326791
4 0.892862
24730 4
1 0.274622
2 0.287444
3 0.326906
4 0.888971
24740 4
1 0.270774
2 0.286484
3 0.328156
4 0.885414
24750 4
1 0.265283
2 0.287336
3 0.329003
4 0.881622
24760 4
1 0.261957
2 0.287661
3 0.328649
4 0.878267
24770 4
1 0.263756
2 0.286505
3 0.329106
4 0.879367
24780 4
1 0.269248
2 0.285316
3 0.332428
4 0.886992
24790 4
1 0.274609
2 0.284118
3 0.336949
4 0.895675
24800 4
1 0.277745
2 0.284308
3 0.339452
4 0.901505
24810 4
1 0.277676
2 0.286036
3 0.340428
4 0.90414
24820 4
1 0.275314
2 0.286937
3 0.342028
4 0.904279
24830 4
1 0.273803
2 0.288421
3 0.343156
4 0.90538
24840 4
1 0.274776
2 0.292922
3 0.342036
4 0.909734
24850 4
1 0.276712
2 0.298806
3 0.339031
4 0.914549
24860 4
1 0.277064
2 0.302267
3 0.335915
4 0.915247
24870 4
1 0.276673
2 0.30137
3 0.334466
4 0.91251
24880 4
1 0.277418
2 0.299131
3 0.334566
4 0.911115
24890 4
1 0.280028
2 0.300064
3 0.334196
4 0.914288
24900 4
1 0.283954
2 0.303196
3 0.333073
4 0.920223
24910 4
1 0.287318
2 0.305735
3 0.331382
4 0.924434
24920 4
1 0.289161
2 0.307775
3 0.329757
4 0.926693
24930 4
1 0.288477
2 0.310099
3 0.329955
4 0.928531
24940 4
1 0.286045
2 0.312785
3 0.329958
4 0.928788
24950 4
1 0.283541
2 0.314738
3 0.328372
4 0.926651
24960 4
1 0.281829
2 0.315238
3 0.328249
4 0.925316
24970 4
1 0.283361
2 0.312761
3 0.330167
4 0.926289
24980 4
1 0.287536
2 0.309544
3 0.332492
4 0.929571
24990 4
1 0.291245
2 0.309344
3 0.334908
4 0.935498
25000 4
1 0.2924
2 0.312045
3 0.33757
4 0.942015
25010 4
1 0.290165
2 0.31528
3 0.338853
4 0.944298
25020 4
1 0.28584
2 0.317488
3 0.338518
4 0.941847
25030 4
1 0.282798
2 0.318232
3 0.336479
4 0.937509
25040 4
1 0.283817
2 0.316589
3 0.334248
4 0.934654
25050 4
1 0.286046
2 0.314398
3 0.332606
4 0.93305
25060 4
1 0.286823
2 0.313875
3 0.329757
4 0.930455
25070 4
1 0.286152
2 0.313618
3 0.327876
4 0.927646
25080 4
1 0.283521
2 0.311887
3 0.329572
4 0.924979
25090 4
1 0.280808
2 0.308806
3 0.333232
4 0.922846
25100 4
1 0.281267
2 0.30632
3 0.334427
4 0.922014
25110 4
1 0.285038
2 0.307545
3 0.330849
4 0.923432
25120 4
1 0.288053
2 0.311854
3 0.325762
4 0.925669
25130 4
1 0.288266
2 0.315258
3 0.323328
4 0.926852
25140 4
1 0.286615
2 0.316899
3 0.321978
4 0.925492
25150 4
1 0.28595
2 0.316697
3 0.319712
4 0.922359
25160 4
1 0.289029
2 0.315572
3 0.318041
4 0.922642
25170 4
1 0.294559
2 0.316247
3 0.316033
4 0.926839
25180 4
1 0.297665
2 0.319744
3 0.313851
4 0.93126
25190 4
1 0.298038
2 0.323863
3 0.313843
4 0.935743
25200 4
1 0.298827
2 0.327996
3 0.317665
4 0.944488
25210 4
1 0.299175
2 0.330873
3 0.322641
4 0.952689
25220 4
1 0.2992
2 0.331792
3 0.327678
4 0.95867
25230 4
1 0.299024
2 0.332212
3 0.33289
4 0.964126
25240 4
1 0.297635
2 0.333062
3 0.33738
4 0.968077
25250 4
1 0.297812
2 0.334585
3 0.3406
4 0.972998
25260 4
1 0.300706
2 0.336233
3 0.340955
4 0.977893
25270 4
1 0.304868
2 0.336926
3 0.34109
4 0.982883
25280 4
1 0.309713
2 0.336857
3 0.343889
4 0.990459
25290 4
1 0.314542
2 0.336231
3 0.347147
4 0.99792
25300 4
1 0.316058
2 0.334465
3 0.348336
4 0.998859
25310 4
1 0.313565
2 0.332947
3 0.347583
4 0.994094
25320 4
1 0.309506
2 0.332727
3 0.345201
4 0.987434
25330 4
1 0.306855
2 0.333251
3 0.342961
4 0.983066
25340 4
1 0.305941
2 0.334053
3 0.34327
4 0.983264
25350 4
1 0.304598
2 0.334166
3 0.345394
4 0.984157
25360 4
1 0.302689
2 0.333288
3 0.346702
4 0.982678
25370 4
1 0.302126
2 0.331688
3 0.344572
4 0.978386
25380 4
1 0.301885
2 0.329698
3 0.339736
4 0.97132
25390 4
1 0.301432
2 0.327703
3 0.336958
4 0.966093
25400 4
1 0.301327
2 0.326393
3 0.337561
4 0.965281
25410 4
1 0.301671
2 0.328226
3 0.338893
4 0.96879
25420 4
1 0.30262
2 0.333907
3 0.338789
4 0.975316
25430 4
1 0.303217
2 0.339221
3 0.336751
4 0.979189
25440 4
1 0.302241
2 0.34112
3 0.332451
4 0.975813
25450 4
1 0.300663
2 0.33971
3 0.327505
4 0.967878
25460 4
1 0.299102
2 0.337268
3 0.323336
4 0.959705
25470 4
1 0.298769
2 0.335893
3 0.319967
4 0.954628
25480 4
1 0.299149
2 0.333954
3 0.319249
4 0.952353
25490 4
1 0.297738
2 0.332599
3 0.321766
4 0.952103
25500 4
1 0.295426
2 0.333466
3 0.325449
4 0.954341
25510 4
1 0.294271
2 0.334629
3 0.327715
4 0.956615
25520 4
1 0.29442
2 0.335454
3 0.328164
4 0.958038
25530 4
1 0.29465
2 0.336413
3 0.328379
4 0.959442
25540 4
1 0.295414
2 0.33721
3 0.331908
4 0.964532
25550 4
1 0.298575
2 0.338188
3 0.337042
4 0.973805
25560 4
1 0.303262
2 0.33816
3 0.340514
4 0.981936
25570 4
1 0.306003
2 0.336528
3 0.341413
4 0.983944
25580 4
1 0.30492
2 0.33285
3 0.340708
4 0.978478
25590 4
1 0.301794
2 0.326951
3 0.340254
4 0.968999
25600 4
1 0.299699
2 0.321718
3 0.339855
4 0.961273
25610 4
1 0.300342
2 0.320748
3 0.339425
4 0.960515
25620 4
1 0.299966
2 0.323383
3 0.337816
4 0.961165
25630 4
1 0.295541
2 0.324992
3 0.334108
4 0.954642
25640 4
1 0.289587
2 0.322529
3 0.331569
4 0.943685
25650 4
1 0.284455
2 0.316285
3 0.331843
4 0.932583
25660 4
1 0.281798
2 0.309598
3 0.331837
4 0.923233
25670 4
1 0.28157
2 0.305493
3 0.330845
4 0.917908
25680 4
1 0.282538
2 0.306564
3 0.330347
4 0.919449
25690 4
1 0.284173
2 0.311506
3 0.327692
4 0.92337
25700 4
1 0.285406
2 0.316002
3 0.323518
4 0.924926
25710 4
1 0.286948
2 0.31934
3 0.322876
4 0.929164
25720 4
1 0.29073
2 0.321136
3 0.325647
4 0.937514
25730 4
1 0.297301
2 0.322701
3 0.328521
4 0.948523
25740 4
1 0.303637
2 0.325854
3 0.330319
4 0.95981
25750 4
1 0.304988
2 0.329043
3 0.331492
4 0.965522
25760 4
1 0.301057
2 0.330447
3 0.329476
4 0.96098
25770 4
1 0.295033
2 0.329921
3 0.323353
4 0.948307
25780 4
1 0.29135
2 0.328975
3 0.316827
4 0.937152
25790 4
1 0.291788
2 0.328071
3 0.313711
4 0.93357
25800 4
1 0.293897
2 0.327075
3 0.313298
4 0.93427
25810 4
1 0.294278
2 0.324856
3 0.313536
4 0.932671
25820 4
1 0.291899
2 0.323329
3 0.312812
4 0.92804
25830 4
1 0.289418
2 0.323644
3 0.31045
4 0.923512
25840 4
1 0.288776
2 0.324596
3 0.308826
4 0.922198
25850 4
1 0.291178
2 0.32355
3 0.310033
4 0.924762
25860 4
1 0.295793
2 0.320775
3 0.31361
4 0.930178
25870 4
1 0.300204
2 0.31919
3 0.3176
4 0.936994
25880 4
1 0.303615
2 0.319563
3 0.32129
4 0.944469
25890 4
1 0.305012
2 0.320331
3 0.324842
4 0.950185
25900 4
1 0.30427
2 0.32094
3 0.326633
4 0.951842
25910 4
1 0.302805
2 0.320882
3 0.326773
4 0.95046
25920 4
1 0.302703
2 0.320467
3 0.324754
4 0.947924
25930 4
1 0.30365
2 0.32153
3 0.321564
4 0.946744
25940 4
1 0.304248
2 0.323937
3 0.319009
4 0.947195
25950 4
1 0.30565
2 0.326973
3 0.317994
4 0.950616
25960 4
1 0.307417
2 0.329282
3 0.317064
4 0.953762
25970 4
1 0.308145
2 0.330818
3 0.316811
4 0.955774
25980 4
1 0.309285
2 0.333118
3 0.316453
4 0.958857
25990 4
1 0.31258
2 0.334924
3 0.314992
4 0.962496
26000 4
1 0.316099
2 0.33519
3 0.315539
4 0.966828
26010 4
1 0.316773
2 0.335123
3 0.31922
4 0.971116
26020 4
1 0.314887
2 0.335736
3 0.324246
4 0.97487
26030 4
1 0.31091
2 0.337281
3 0.328333
4 0.976524
26040 4
1 0.30737
2 0.339432
3 0.330657
4 0.977459
26050 4
1 0.30633
2 0.341507
3 0.331009
4 0.978846
26060 4
1 0.307003
2 0.343685
3 0.330276
4 0.980963
26070 4
1 0.308726
2 0.346511
3 0.329281
4 0.984519
26080 4
1 0.310553
2 0.348261
3 0.328427
4 0.98724
26090 4
1 0.311325
2 0.346396
3 0.328014
4 0.985735
26100 4
1 0.309636
2 0.342647
3 0.327194
4 0.979477
26110 4
1 0.306654
2 0.340824
3 0.325978
4 0.973455
26120 4
1 0.305053
2 0.34072
3 0.324816
4 0.970589
26130 4
1 0.306525
2 0.341005
3 0.324334
4 0.971864
26140 4
1 0.309373
2 0.340371
3 0.324057
4 0.973801
26150 4
1 0.310526
2 0.338748
3 0.325387
4 0.974661
26160 4
1 0.309928
2 0.338806
3 0.327762
4 0.976496
26170 4
1 0.309888
2 0.341599
3 0.326881
4 0.978369
26180 4
1 0.31212
2 0.345554
3 0.322658
4 0.980332
26190 4
1 0.316164
2 0.347189
3 0.319828
4 0.983181
26200 4
1 0.320715
2 0.344912
3 0.320952
4 0.986579
26210 4
1 0.32369
2 0.34041
3 0.324671
4 0.988772
26220 4
1 0.323107
2 0.338764
3 0.328343
4 0.990214
26230 4
1 0.3202
2 0.343966
3 0.329649
4 0.993815
26240 4
1 0.3198
2 0.351854
3 0.330177
4 1.00183
26250 4
1 0.323552
2 0.357864
3 0.333024
4 1.01444
26260 4
1 0.328661
2 0.363054
3 0.338745
4 1.03046
26270 4
1 0.334234
2 0.370602
3 0.34514
4 1.04998
26280 4
1 0.339359
2 0.378363
3 0.349167
4 1.06689
26290 4
1 0.342397
2 0.380998
3 0.349746
4 1.07314
26300 4
1 0.343802
2 0.38015
3 0.349897
4 1.07385
26310 4
1 0.344609
2 0.380296
3 0.350519
4 1.07542
26320 4
1 0.345936
2 0.381994
3 0.350435
4 1.07836
26330 4
1 0.347757
2 0.384104
3 0.349264
4 1.08112
26340 4
1 0.348796
2 0.387399
3 0.347779
4 1.08397
26350 4
1 0.347102
2 0.38993
3 0.347067
4 1.0841
26360 4
1 0.345058
2 0.388836
3 0.346594
4 1.08049
26370 4
1 0.344648
2 0.384774
3 0.345341
4 1.07476
26380 4
1 0.345852
2 0.380547
3 0.343346
4 1.06974
26390 4
1 0.349236
2 0.378575
3 0.342163
4 1.06997
26400 4
1 0.351925
2 0.378164
3 0.341747
4 1.07184
26410 4
1 0.35087
2 0.37846
3 0.342381
4 1.07171
26420 4
1 0.347512
2 0.379246
3 0.343411
4 1.07017
26430 4
1 0.344136
2 0.379501
3 0.343719
4 1.06736
26440 4
1 0.34171
2 0.377623
3 0.343543
4 1.06288
26450 4
1 0.34107
2 0.374479
3 0.342859
4 1.05841
26460 4
1 0.34164
2 0.37299
3 0.342648
4 1.05728
26470 4
1 0.34263
2 0.373554
3 0.345181
4 1.06137
26480 4
1 0.343917
2 0.373185
3 0.349488
4 1.06659
