# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.250192
2 0.209941
3 0.236768
4 0.6969
11090 4
1 0.245363
2 0.211816
3 0.238
4 0.695179
11100 4
1 0.240702
2 0.214703
3 0.237166
4 0.69257
11110 4
1 0.237619
2 0.2161
3 0.235658
4 0.689377
11120 4
1 0.237832
2 0.21519
3 0.234295
4 0.687317
11130 4
1 0.24061
2 0.214268
3 0.233795
4 0.688674
11140 4
1 0.243619
2 0.214051
3 0.232932
4 0.690602
11150 4
1 0.245801
2 0.213735
3 0.232528
4 0.692064
11160 4
1 0.247121
2 0.214518
3 0.234381
4 0.696019
11170 4
1 0.248296
2 0.216661
3 0.238651
4 0.703608
11180 4
1 0.248213
2 0.217615
3 0.244291
4 0.710119
11190 4
1 0.248305
2 0.216647
3 0.24799
4 0.712941
11200 4
1 0.249249
2 0.215969
3 0.247748
4 0.712967
11210 4
1 0.249046
2 0.21755
3 0.246453
4 0.713049
11220 4
1 0.246675
2 0.220958
3 0.24527
4 0.712903
11230 4
1 0.243117
2 0.223339
3 0.244755
4 0.711211
11240 4
1 0.241306
2 0.224184
3 0.244569
4 0.710059
11250 4
1 0.242974
2 0.225639
3 0.243919
4 0.712532
11260 4
1 0.246551
2 0.228084
3 0.243896
4 0.71853
11270 4
1 0.249317
2 0.2302
3 0.24505
4 0.724566
11280 4
1 0.250836
2 0.230227
3 0.246559
4 0.727622
11290 4
1 0.251285
2 0.22871
3 0.248563
4 0.728559
11300 4
1 0.25152
2 0.227989
3 0.251719
4 0.731229
11310 4
1 0.252968
2 0.229912
3 0.254938
4 0.737818
11320 4
1 0.254803
2 0.232881
3 0.257342
4 0.745026
11330 4
1 0.255266
2 0.233892
3 0.260564
4 0.749722
11340 4
1 0.253213
2 0.233066
3 0.265103
4 0.751381
11350 4
1 0.249842
2 0.233117
3 0.269446
4 0.752405
11360 4
1 0.248442
2 0.233705
3 0.271716
4 0.753863
11370 4
1 0.249162
2 0.232848
3 0.271869
4 0.753879
11380 4
1 0.251456
2 0.231497
3 0.271219
4 0.754172
11390 4
1 0.25374
2 0.230636
3 0.268718
4 0.753094
11400 4
1 0.25394
2 0.230082
3 0.264375
4 0.748397
11410 4
1 0.253476
2 0.230082
3 0.261485
4 0.745043
11420 4
1 0.253603
2 0.231936
3 0.26246
4 0.748
11430 4
1 0.253887
2 0.235298
3 0.264827
4 0.754013
11440 4
1 0.25276
2 0.239021
3 0.264438
4 0.756218
11450 4
1 0.250916
2 0.241844
3 0.261382
4 0.754142
11460 4
1 0.250383
2 0.242738
3 0.258626
4 0.751747
11470 4
1 0.251477
2 0.242342
3 0.25675
4 0.750568
11480 4
1 0.252753
2 0.241217
3 0.255853
4 0.749823
11490 4
1 0.254338
2 0.239497
3 0.256184
4 0.750019
11500 4
1 0.257327
2 0.237807
3 0.25712
4 0.752254
11510 4
1 0.260853
2 0.236721
3 0.259183
4 0.756758
11520 4
1 0.263896
2 0.237708
3 0.262503
4 0.764107
11530 4
1 0.268052
2 0.239531
3 0.266046
4 0.773629
11540 4
1 0.272174
2 0.240789
3 0.266659
4 0.779621
11550 4
1 0.273789
2 0.241912
3 0.263004
4 0.778705
11560 4
1 0.27355
2 0.242687
3 0.258594
4 0.774831
11570 4
1 0.271695
2 0.242732
3 0.25448
4 0.768907
11580 4
1 0.268728
2 0.242925
3 0.250328
4 0.761981
11590 4
1 0.265849
2 0.243894
3 0.248375
4 0.758118
11600 4
1 0.264036
2 0.244358
3 0.248043
4 0.756437
11610 4
1 0.262798
2 0.244979
3 0.24574
4 0.753517
11620 4
1 0.26191
2 0.246617
3 0.239399
4 0.747926
11630 4
1 0.261538
2 0.247864
3 0.232206
4 0.741608
11640 4
1 0.262146
2 0.247208
3 0.228264
4 0.737618
11650 4
1 0.263228
2 0.245767
3 0.228913
4 0.737909
11660 4
1 0.263786
2 0.245164
3 0.233358
4 0.742309
11670 4
1 0.2653
2 0.244962
3 0.237252
4 0.747513
11680 4
1 0.268137
2 0.244029
3 0.236762
4 0.748928
11690 4
1 0.26912
2 0.243966
3 0.232974
4 0.74606
11700 4
1 0.267624
2 0.245615
3 0.229756
4 0.742995
11710 4
1 0.26471
2 0.247775
3 0.228876
4 0.74136
11720 4
1 0.261504
2 0.249222
3 0.230309
4 0.741035
11730 4
1 0.260107
2 0.249018
3 0.231899
4 0.741023
11740 4
1 0.260258
2 0.248209
3 0.233274
4 0.74174
11750 4
1 0.26176
2 0.247672
3 0.235483
4 0.744915
11760 4
1 0.264529
2 0.246531
3 0.238267
4 0.749327
11770 4
1 0.267138
2 0.244659
3 0.241711
4 0.753507
11780 4
1 0.270187
2 0.242012
3 0.245809
4 0.758008
11790 4
1 0.272857
2 0.240834
3 0.246997
4 0.760688
11800 4
1 0.274476
2 0.242416
3 0.24438
4 0.761272
11810 4
1 0.274595
2 0.244093
3 0.241345
4 0.760033
11820 4
1 0.273743
2 0.243645
3 0.238644
4 0.756032
11830 4
1 0.273295
2 0.240961
3 0.235079
4 0.749335
11840 4
1 0.272399
2 0.23787
3 0.232126
4 0.742395
11850 4
1 0.270163
2 0.237356
3 0.231443
4 0.738963
11860 4
1 0.268787
2 0.240112
3 0.233399
4 0.742297
11870 4
1 0.268938
2 0.243519
3 0.237035
4 0.749492
11880 4
1 0.26866
2 0.246073
3 0.239725
4 0.754459
11890 4
1 0.266874
2 0.247761
3 0.239322
4 0.753957
11900 4
1 0.266318
2 0.246909
3 0.235968
4 0.749195
11910 4
1 0.267324
2 0.243568
3 0.231125
4 0.742017
11920 4
1 0.269143
2 0.240541
3 0.227435
4 0.737119
11930 4
1 0.271109
2 0.238939
3 0.227312
4 0.737361
11940 4
1 0.270956
2 0.238973
3 0.230087
4 0.740017
11950 4
1 0.269261
2 0.238679
3 0.234479
4 0.742419
11960 4
1 0.268057
2 0.235551
3 0.238975
4 0.742584
11970 4
1 0.268082
2 0.230293
3 0.24103
4 0.739405
11980 4
1 0.268681
2 0.226702
3 0.241418
4 0.736801
11990 4
1 0.267571
2 0.226769
3 0.241274
4 0.735613
12000 4
1 0.267018
2 0.230715
3 0.241638
4 0.739371
12010 4
1 0.268991
2 0.236594
3 0.242134
4 0.747719
12020 4
1 0.271688
2 0.240908
3 0.242193
4 0.754789
12030 4
1 0.273032
2 0.242443
3 0.241077
4 0.756553
12040 4
1 0.272772
2 0.241226
3 0.239421
4 0.753419
12050 4
1 0.272199
2 0.237832
3 0.237823
4 0.747854
12060 4
1 0.272401
2 0.235052
3 0.236251
4 0.743704
12070 4
1 0.27389
2 0.234518
3 0.234517
4 0.742926
12080 4
1 0.275323
2 0.235714
3 0.234238
4 0.745275
12090 4
1 0.275915
2 0.238475
3 0.237187
4 0.751577
12100 4
1 0.276201
2 0.241866
3 0.241461
4 0.759528
12110 4
1 0.277335
2 0.242967
3 0.243689
4 0.763992
12120 4
1 0.279505
2 0.24029
3 0.242914
4 0.762709
12130 4
1 0.282995
2 0.233759
3 0.240536
4 0.75729
12140 4
1 0.286233
2 0.226949
3 0.238257
4 0.751438
12150 4
1 0.288274
2 0.224074
3 0.236517
4 0.748865
12160 4
1 0.290382
2 0.224995
3 0.235102
4 0.750479
12170 4
1 0.292612
2 0.227478
3 0.23389
4 0.75398
12180 4
1 0.29414
2 0.229144
3 0.233098
4 0.756381
12190 4
1 0.294624
2 0.230043
3 0.233487
4 0.758155
12200 4
1 0.294808
2 0.231356
3 0.234611
4 0.760776
12210 4
1 0.295714
2 0.233375
3 0.234931
4 0.76402
12220 4
1 0.297797
2 0.235861
3 0.234409
4 0.768067
12230 4
1 0.298763
2 0.238046
3 0.235301
4 0.772111
12240 4
1 0.297564
2 0.239177
3 0.238133
4 0.774875
12250 4
1 0.295764
2 0.239683
3 0.242011
4 0.777459
12260 4
1 0.294966
2 0.239416
3 0.245415
4 0.779797
12270 4
1 0.295131
2 0.23741
3 0.246714
4 0.779255
12280 4
1 0.294723
2 0.233331
3 0.246619
4 0.774674
12290 4
1 0.293264
2 0.229836
3 0.245096
4 0.768195
12300 4
1 0.291994
2 0.227899
3 0.242703
4 0.762596
12310 4
1 0.290377
2 0.226359
3 0.240611
4 0.757347
12320 4
1 0.287202
2 0.224746
3 0.239313
4 0.751261
12330 4
1 0.282847
2 0.223754
3 0.238612
4 0.745213
12340 4
1 0.279878
2 0.22296
3 0.238041
4 0.740879
12350 4
1 0.28
2 0.220529
3 0.238234
4 0.738763
12360 4
1 0.282889
2 0.21603
3 0.238716
4 0.737636
12370 4
1 0.285893
2 0.211372
3 0.238803
4 0.736067
12380 4
1 0.285373
2 0.20935
3 0.239267
4 0.733989
12390 4
1 0.281278
2 0.210173
3 0.242004
4 0.733455
12400 4
1 0.276431
2 0.211346
3 0.247021
4 0.734797
12410 4
1 0.274358
2 0.212209
3 0.251077
4 0.737644
12420 4
1 0.276793
2 0.213368
3 0.254005
4 0.744166
12430 4
1 0.281745
2 0.215917
3 0.256026
4 0.753688
12440 4
1 0.285914
2 0.219512
3 0.257923
4 0.76335
12450 4
1 0.288168
2 0.223299
3 0.259416
4 0.770883
12460 4
1 0.288299
2 0.225819
3 0.260634
4 0.774752
12470 4
1 0.287399
2 0.22604
3 0.261589
4 0.775028
12480 4
1 0.286333
2 0.224658
3 0.261806
4 0.772797
12490 4
1 0.283971
2 0.223954
3 0.261101
4 0.769027
12500 4
1 0.280484
2 0.224486
3 0.259107
4 0.764076
12510 4
1 0.277082
2 0.225661
3 0.256349
4 0.759092
12520 4
1 0.272984
2 0.227283
3 0.253015
4 0.753282
12530 4
1 0.269579
2 0.228571
3 0.249732
4 0.747881
12540 4
1 0.268048
2 0.22749
3 0.248119
4 0.743657
12550 4
1 0.268429
2 0.224768
3 0.246579
4 0.739776
12560 4
1 0.270746
2 0.222224
3 0.241817
4 0.734787
12570 4
1 0.274857
2 0.219942
3 0.236534
4 0.731333
12580 4
1 0.278748
2 0.218651
3 0.234635
4 0.732034
12590 4
1 0.27881
2 0.217577
3 0.234574
4 0.730961
12600 4
1 0.274536
2 0.214868
3 0.232916
4 0.72232
12610 4
1 0.268
2 0.212145
3 0.227953
4 0.708098
12620 4
1 0.26161
2 0.210993
3 0.221943
4 0.694546
12630 4
1 0.25797
2 0.211158
3 0.21728
4 0.686409
12640 4
1 0.256214
2 0.211958
3 0.214654
4 0.682825
12650 4
1 0.253042
2 0.213547
3 0.214041
4 0.680631
12660 4
1 0.248975
2 0.214342
3 0.214585
4 0.677902
12670 4
1 0.246836
2 0.213867
3 0.215457
4 0.67616
12680 4
1 0.248239
2 0.212533
3 0.21759
4 0.678363
12690 4
1 0.252861
2 0.211074
3 0.221239
4 0.685174
12700 4
1 0.257074
2 0.210304
3 0.224357
4 0.691736
12710 4
1 0.258375
2 0.209808
3 0.224753
4 0.692936
12720 4
1 0.256915
2 0.20931
3 0.223321
4 0.689546
12730 4
1 0.253825
2 0.210307
3 0.223974
4 0.688106
12740 4
1 0.252878
2 0.212161
3 0.22882
4 0.693859
12750 4
1 0.255852
2 0.213531
3 0.233797
4 0.70318
12760 4
1 0.260349
2 0.214269
3 0.236403
4 0.71102
12770 4
1 0.264982
2 0.215117
3 0.237373
4 0.717471
12780 4
1 0.269754
2 0.216082
3 0.235803
4 0.72164
12790 4
1 0.273762
2 0.216511
3 0.232218
4 0.722492
12800 4
1 0.275835
2 0.215767
3 0.229698
4 0.7213
12810 4
1 0.274312
2 0.214445
3 0.229875
4 0.718632
12820 4
1 0.270523
2 0.213933
3 0.23221
4 0.716667
12830 4
1 0.267863
2 0.213929
3 0.23535
4 0.717142
12840 4
1 0.267987
2 0.213072
3 0.238301
4 0.71936
12850 4
1 0.269528
2 0.212615
3 0.239282
4 0.721425
12860 4
1 0.270046
2 0.214156
3 0.238116
4 0.722317
12870 4
1 0.268255
2 0.216661
3 0.23628
4 0.721195
12880 4
1 0.265417
2 0.219036
3 0.234212
4 0.718665
12890 4
1 0.26306
2 0.220828
3 0.23266
4 0.716548
12900 4
1 0.260372
2 0.220602
3 0.232198
4 0.713173
12910 4
1 0.256429
2 0.218888
3 0.231363
4 0.706681
12920 4
1 0.252536
2 0.217341
3 0.228238
4 0.698115
12930 4
1 0.250586
2 0.216085
3 0.223786
4 0.690457
12940 4
1 0.250579
2 0.215144
3 0.219936
4 0.685659
12950 4
1 0.251663
2 0.215638
3 0.217416
4 0.684718
12960 4
1 0.252823
2 0.216831
3 0.217377
4 0.687031
12970 4
1 0.251439
2 0.218465
3 0.218315
4 0.688219
12980 4
1 0.247984
2 0.220733
3 0.217211
4 0.685928
12990 4
1 0.246547
2 0.222771
3 0.215263
4 0.68458
13000 4
1 0.248463
2 0.223766
3 0.215479
4 0.687708
13010 4
1 0.253524
2 0.224554
3 0.218136
4 0.696213
13020 4
1 0.259607
2 0.224966
3 0.221311
4 0.705884
13030 4
1 0.262788
2 0.224183
3 0.223759
4 0.71073
13040 4
1 0.263512
2 0.222979
3 0.225352
4 0.711843
13050 4
1 0.263814
2 0.222194
3 0.225391
4 0.711399
13060 4
1 0.265175
2 0.221707
3 0.224605
4 0.711487
13070 4
1 0.266861
2 0.222359
3 0.224009
4 0.713228
13080 4
1 0.268145
2 0.224099
3 0.224507
4 0.716751
13090 4
1 0.26927
2 0.225405
3 0.226368
4 0.721043
13100 4
1 0.269614
2 0.226587
3 0.228416
4 0.724617
13110 4
1 0.267611
2 0.22807
3 0.228741
4 0.724423
13120 4
1 0.26402
2 0.229277
3 0.22713
4 0.720427
13130 4
1 0.260688
2 0.229432
3 0.225047
4 0.715167
13140 4
1 0.258518
2 0.22882
3 0.224032
4 0.711371
13150 4
1 0.257349
2 0.228124
3 0.224016
4 0.709489
13160 4
1 0.257674
2 0.226633
3 0.225015
4 0.709321
13170 4
1 0.257801
2 0.223771
3 0.226269
4 0.707841
13180 4
1 0.257839
2 0.220346
3 0.227187
4 0.705372
13190 4
1 0.257765
2 0.219469
3 0.22819
4 0.705424
13200 4
1 0.257204
2 0.22205
3 0.229321
4 0.708574
13210 4
1 0.256753
2 0.224614
3 0.232404
4 0.713771
13220 4
1 0.256347
2 0.225558
3 0.238921
4 0.720826
13230 4
1 0.257349
2 0.226697
3 0.245964
4 0.730011
13240 4
1 0.259299
2 0.230068
3 0.249837
4 0.739204
13250 4
1 0.261115
2 0.234435
3 0.251541
4 0.747091
13260 4
1 0.26273
2 0.235565
3 0.251646
4 0.749941
13270 4
1 0.265074
2 0.23187
3 0.250417
4 0.747361
13280 4
1 0.266648
2 0.227113
3 0.249254
4 0.743015
13290 4
1 0.266472
2 0.224059
3 0.248503
4 0.739034
13300 4
1 0.265061
2 0.223646
3 0.2483
4 0.737006
13310 4
1 0.262062
2 0.225268
3 0.248876
4 0.736206
13320 4
1 0.257936
2 0.22765
3 0.250016
4 0.735601
13330 4
1 0.254324
2 0.229713
3 0.250715
4 0.734751
13340 4
1 0.252498
2 0.229908
3 0.250747
4 0.733153
13350 4
1 0.25268
2 0.226305
3 0.24968
4 0.728665
13360 4
1 0.25434
2 0.220957
3 0.247391
4 0.722687
13370 4
1 0.255127
2 0.218341
3 0.244213
4 0.717681
13380 4
1 0.252699
2 0.218326
3 0.241698
4 0.712723
13390 4
1 0.249286
2 0.21884
3 0.241762
4 0.709888
13400 4
1 0.246715
2 0.221487
3 0.243872
4 0.712074
13410 4
1 0.245932
2 0.226744
3 0.245255
4 0.717932
13420 4
1 0.246355
2 0.230258
3 0.246342
4 0.722956
13430 4
1 0.246717
2 0.229739
3 0.249538
4 0.725994
13440 4
1 0.245357
2 0.226884
3 0.253417
4 0.725658
13450 4
1 0.244394
2 0.224224
3 0.255421
4 0.724039
13460 4
1 0.246574
2 0.222348
3 0.254977
4 0.723899
13470 4
1 0.251215
2 0.220483
3 0.255109
4 0.726807
13480 4
1 0.254835
2 0.219691
3 0.257415
4 0.731941
13490 4
1 0.254213
2 0.221255
3 0.260191
4 0.735659
13500 4
1 0.251624
2 0.225259
3 0.261764
4 0.738647
13510 4
1 0.250091
2 0.229612
3 0.261752
4 0.741454
13520 4
1 0.250838
2 0.23153
3 0.259865
4 0.742233
13530 4
1 0.253067
2 0.229432
3 0.256691
4 0.73919
13540 4
1 0.255331
2 0.224381
3 0.253857
4 0.733568
13550 4
1 0.25778
2 0.220457
3 0.25244
4 0.730678
13560 4
1 0.259104
2 0.218052
3 0.252666
4 0.729822
13570 4
1 0.258458
2 0.215009
3 0.255307
4 0.728775
13580 4
1 0.256485
2 0.212736
3 0.258265
4 0.727486
13590 4
1 0.25567
2 0.212597
3 0.25951
4 0.727776
13600 4
1 0.257153
2 0.213984
3 0.258425
4 0.729563
13610 4
1 0.258631
2 0.216798
3 0.25654
4 0.731969
13620 4
1 0.258806
2 0.219851
3 0.256511
4 0.735168
13630 4
1 0.25817
2 0.222217
3 0.258584
4 0.738972
13640 4
1 0.258136
2 0.224107
3 0.260366
4 0.742609
13650 4
1 0.259985
2 0.225645
3 0.26102
4 0.74665
13660 4
1 0.263741
2 0.226077
3 0.260311
4 0.750129
13670 4
1 0.267217
2 0.226799
3 0.258545
4 0.752562
13680 4
1 0.269348
2 0.229677
3 0.256918
4 0.755943
13690 4
1 0.270659
2 0.232918
3 0.255387
4 0.758964
13700 4
1 0.271502
2 0.234377
3 0.255116
4 0.760994
13710 4
1 0.272063
2 0.234135
3 0.256337
4 0.762536
13720 4
1 0.271807
2 0.233823
3 0.256928
4 0.762557
13730 4
1 0.270461
2 0.234315
3 0.257517
4 0.762292
13740 4
1 0.267338
2 0.235677
3 0.259369
4 0.762384
13750 4
1 0.264339
2 0.236368
3 0.261533
4 0.76224
13760 4
1 0.263649
2 0.235657
3 0.263272
4 0.762578
13770 4
1 0.264716
2 0.235297
3 0.264601
4 0.764613
13780 4
1 0.26596
2 0.23612
3 0.264863
4 0.766943
13790 4
1 0.267228
2 0.237042
3 0.264992
4 0.769263
13800 4
1 0.268448
2 0.236455
3 0.265849
4 0.770752
13810 4
1 0.26767
2 0.234397
3 0.267706
4 0.769773
13820 4
1 0.26539
2 0.233658
3 0.269156
4 0.768204
13830 4
1 0.264376
2 0.235004
3 0.267333
4 0.766713
13840 4
1 0.265481
2 0.236093
3 0.263509
4 0.765082
13850 4
1 0.266836
2 0.235551
3 0.262088
4 0.764475
13860 4
1 0.26787
2 0.234504
3 0.263353
4 0.765726
13870 4
1 0.267823
2 0.233788
3 0.264582
4 0.766194
13880 4
1 0.267515
2 0.232886
3 0.266529
4 0.766929
13890 4
1 0.26871
2 0.233459
3 0.268974
4 0.771144
13900 4
1 0.269857
2 0.234489
3 0.272523
4 0.776868
13910 4
1 0.271283
2 0.233254
3 0.277381
4 0.781918
13920 4
1 0.273644
2 0.231415
3 0.279714
4 0.784773
13930 4
1 0.275576
2 0.230445
3 0.279105
4 0.785126
13940 4
1 0.274818
2 0.230264
3 0.278024
4 0.783106
13950 4
1 0.27084
2 0.229988
3 0.277004
4 0.777832
13960 4
1 0.266824
2 0.230222
3 0.275285
4 0.77233
13970 4
1 0.264716
2 0.23198
3 0.272811
4 0.769506
13980 4
1 0.264886
2 0.236097
3 0.270575
4 0.771559
13990 4
1 0.266574
2 0.240328
3 0.270344
4 0.777246
14000 4
1 0.269393
2 0.241256
3 0.272359
4 0.783009
14010 4
1 0.272751
2 0.240583
3 0.276178
4 0.789512
14020 4
1 0.27543
2 0.240794
3 0.280235
4 0.796459
14030 4
1 0.277742
2 0.242052
3 0.28193
4 0.801725
14040 4
1 0.279616
2 0.244153
3 0.280815
4 0.804585
14050 4
1 0.27945
2 0.245736
3 0.279516
4 0.804702
14060 4
1 0.2778
2 0.245445
3 0.280733
4 0.803979
14070 4
1 0.277492
2 0.245031
3 0.284023
4 0.806546
14080 4
1 0.278899
2 0.246214
3 0.287693
4 0.812807
14090 4
1 0.281451
2 0.24815
3 0.290727
4 0.820328
14100 4
1 0.283771
2 0.250003
3 0.294142
4 0.827916
14110 4
1 0.286111
2 0.251095
3 0.297497
4 0.834703
14120 4
1 0.288717
2 0.250606
3 0.297858
4 0.837181
14130 4
1 0.289889
2 0.250328
3 0.295098
4 0.835315
14140 4
1 0.289525
2 0.252155
3 0.290763
4 0.832443
14150 4
1 0.288278
2 0.254973
3 0.287494
4 0.830744
14160 4
1 0.286138
2 0.256215
3 0.288819
4 0.831172
14170 4
1 0.285698
2 0.252707
3 0.294728
4 0.833133
14180 4
1 0.286461
2 0.244976
3 0.30114
4 0.832577
14190 4
1 0.285198
2 0.239918
3 0.304079
4 0.829194
14200 4
1 0.281417
2 0.239464
3 0.303421
4 0.824302
14210 4
1 0.275639
2 0.242306
3 0.300976
4 0.818921
14220 4
1 0.271353
2 0.245847
3 0.298601
4 0.815801
14230 4
1 0.270668
2 0.245885
3 0.29705
4 0.813603
14240 4
1 0.271087
2 0.242345
3 0.296106
4 0.809538
14250 4
1 0.270844
2 0.238669
3 0.29625
4 0.805764
14260 4
1 0.269791
2 0.238195
3 0.296375
4 0.804361
14270 4
1 0.26803
2 0.240048
3 0.295716
4 0.803794
14280 4
1 0.265655
2 0.240613
3 0.29566
4 0.801928
14290 4
1 0.264425
2 0.23898
3 0.297596
4 0.801
14300 4
1 0.265347
2 0.236777
3 0.300971
4 0.803095
14310 4
1 0.266077
2 0.237176
3 0.303928
4 0.807181
14320 4
1 0.265025
2 0.239853
3 0.304072
4 0.80895
14330 4
1 0.261411
2 0.2423
3 0.301371
4 0.805082
14340 4
1 0.256519
2 0.243391
3 0.296946
4 0.796856
14350 4
1 0.253185
2 0.242809
3 0.291804
4 0.787798
14360 4
1 0.251512
2 0.241088
3 0.287783
4 0.780383
14370 4
1 0.251937
2 0.239746
3 0.287268
4 0.77895
14380 4
1 0.25398
2 0.239501
3 0.290462
4 0.783943
14390 4
1 0.256035
2 0.239745
3 0.294275
4 0.790056
14400 4
1 0.25839
2 0.238646
3 0.297654
4 0.79469
14410 4
1 0.25977
2 0.238103
3 0.299185
4 0.797058
14420 4
1 0.260059
2 0.238281
3 0.298428
4 0.796769
14430 4
1 0.261599
2 0.237772
3 0.296092
4 0.795463
14440 4
1 0.265317
2 0.235929
3 0.294108
4 0.795355
14450 4
1 0.267746
2 0.233329
3 0.293836
4 0.794911
14460 4
1 0.265471
2 0.231252
3 0.291851
4 0.788574
14470 4
1 0.261256
2 0.229219
3 0.287594
4 0.778069
14480 4
1 0.260091
2 0.227626
3 0.282922
4 0.770639
14490 4
1 0.262066
2 0.228122
3 0.278015
4 0.768204
14500 4
1 0.26577
2 0.23039
3 0.274395
4 0.770555
14510 4
1 0.271175
2 0.233168
3 0.273351
4 0.777694
14520 4
1 0.27704
2 0.234611
3 0.275495
4 0.787145
14530 4
1 0.281118
2 0.236111
3 0.279198
4 0.796427
14540 4
1 0.28319
2 0.23982
3 0.281984
4 0.804994
14550 4
1 0.284236
2 0.243524
3 0.284592
4 0.812352
14560 4
1 0.283317
2 0.245718
3 0.287764
4 0.816798
14570 4
1 0.282238
2 0.246194
3 0.290815
4 0.819247
14580 4
1 0.282469
2 0.245093
3 0.292901
4 0.820463
14590 4
1 0.282368
2 0.243755
3 0.293562
4 0.819685
14600 4
1 0.281213
2 0.242261
3 0.294157
4 0.817631
14610 4
1 0.278544
2 0.238929
3 0.295292
4 0.812765
14620 4
1 0.273916
2 0.234086
3 0.296628
4 0.80463
14630 4
1 0.268225
2 0.230682
3 0.296522
4 0.795429
14640 4
1 0.262244
2 0.229668
3 0.29401
4 0.785923
14650 4
1 0.256594
2 0.229029
3 0.290216
4 0.775839
14660 4
1 0.252929
2 0.2284
3 0.2877
4 0.769029
14670 4
1 0.252009
2 0.228015
3 0.286675
4 0.766699
14680 4
1 0.253625
2 0.227261
3 0.286124
4 0.76701
14690 4
1 0.2568
2 0.225667
3 0.286124
4 0.768591
14700 4
1 0.259388
2 0.224832
3 0.286381
4 0.770601
14710 4
1 0.259402
2 0.226115
3 0.28722
4 0.772738
14720 4
1 0.259067
2 0.227009
3 0.288742
4 0.774818
14730 4
1 0.261425
2 0.226517
3 0.288751
4 0.776693
14740 4
1 0.265835
2 0.227187
3 0.287583
4 0.780604
14750 4
1 0.270537
2 0.229837
3 0.288017
4 0.788391
14760 4
1 0.273556
2 0.233744
3 0.290394
4 0.797693
14770 4
1 0.274669
2 0.236846
3 0.291984
4 0.803499
14780 4
1 0.274094
2 0.239027
3 0.291547
4 0.804669
14790 4
1 0.273801
2 0.239537
3 0.290822
4 0.804159
14800 4
1 0.27558
2 0.23815
3 0.291251
4 0.804981
14810 4
1 0.276845
2 0.237964
3 0.291974
4 0.806783
14820 4
1 0.274683
2 0.240067
3 0.292903
4 0.807653
14830 4
1 0.270948
2 0.241974
3 0.29401
4 0.806931
14840 4
1 0.267896
2 0.241977
3 0.2956
4 0.805473
14850 4
1 0.266379
2 0.239967
3 0.298021
4 0.804367
14860 4
1 0.266289
2 0.236363
3 0.300912
4 0.803564
14870 4
1 0.266779
2 0.232679
3 0.301798
4 0.801256
14880 4
1 0.266765
2 0.230351
3 0.300209
4 0.797326
14890 4
1 0.265341
2 0.230151
3 0.299068
4 0.794561
14900 4
1 0.263178
2 0.232223
3 0.299785
4 0.795185
14910 4
1 0.260851
2 0.235398
3 0.30201
4 0.798259
14920 4
1 0.259929
2 0.237292
3 0.304282
4 0.801503
14930 4
1 0.262374
2 0.236678
3 0.30487
4 0.803923
14940 4
1 0.265953
2 0.234303
3 0.301809
4 0.802066
14950 4
1 0.268297
2 0.230866
3 0.297203
4 0.796366
14960 4
1 0.268436
2 0.227316
3 0.294921
4 0.790673
14970 4
1 0.266705
2 0.225479
3 0.294274
4 0.786457
14980 4
1 0.264741
2 0.226266
3 0.292946
4 0.783954
14990 4
1 0.263598
2 0.228989
3 0.292227
4 0.784813
15000 4
1 0.264397
2 0.231317
3 0.294535
4 0.790249
15010 4
1 0.266358
2 0.231302
3 0.3003
4 0.797959
15020 4
1 0.26815
2 0.228917
3 0.308072
4 0.805139
15030 4
1 0.267906
2 0.226587
3 0.315463
4 0.809956
15040 4
1 0.266051
2 0.225814
3 0.31968
4 0.811545
15050 4
1 0.264824
2 0.225968
3 0.31919
4 0.809982
15060 4
1 0.265176
2 0.22782
3 0.31751
4 0.810506
15070 4
1 0.265413
2 0.231389
3 0.317364
4 0.814166
15080 4
1 0.263871
2 0.23473
3 0.318373
4 0.816974
15090 4
1 0.262657
2 0.236636
3 0.31924
4 0.818532
15100 4
1 0.264039
2 0.237588
3 0.318063
4 0.819691
15110 4
1 0.267233
2 0.238302
3 0.313995
4 0.819531
15120 4
1 0.270111
2 0.238792
3 0.30896
4 0.817864
15130 4
1 0.270606
2 0.238221
3 0.304947
4 0.813775
15140 4
1 0.27046
2 0.236958
3 0.302506
4 0.809924
15150 4
1 0.272539
2 0.23695
3 0.300731
4 0.810221
15160 4
1 0.276171
2 0.239756
3 0.299721
4 0.815648
15170 4
1 0.276698
2 0.245057
3 0.300626
4 0.822381
15180 4
1 0.273069
2 0.251455
3 0.303094
4 0.827618
15190 4
1 0.270095
2 0.254614
3 0.307331
4 0.832039
15200 4
1 0.269705
2 0.252559
3 0.313178
4 0.835442
15210 4
1 0.27299
2 0.248623
3 0.318254
4 0.839866
15220 4
1 0.277272
2 0.247495
3 0.322196
4 0.846963
15230 4
1 0.278787
2 0.248904
3 0.325533
4 0.853224
15240 4
1 0.27851
2 0.249496
3 0.327404
4 0.855411
15250 4
1 0.277735
2 0.247183
3 0.327758
4 0.852676
15260 4
1 0.276623
2 0.245004
3 0.32616
4 0.847788
15270 4
1 0.27498
2 0.244486
3 0.323629
4 0.843095
15280 4
1 0.272488
2 0.244162
3 0.322283
4 0.838934
15290 4
1 0.269041
2 0.243812
3 0.322001
4 0.834855
15300 4
1 0.266545
2 0.243139
3 0.320784
4 0.830468
15310 4
