# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.54401
1860 4
1 0.502484
2 0.516378
3 0.540666
4 1.55953
1870 4
1 0.505734
2 0.521946
3 0.549533
4 1.57721
1880 4
1 0.513628
2 0.524671
3 0.558024
4 1.59632
1890 4
1 0.520479
2 0.524272
3 0.568011
4 1.61276
1900 4
1 0.522127
2 0.523644
3 0.576235
4 1.62201
1910 4
1 0.520135
2 0.524474
3 0.580593
4 1.6252
1920 4
1 0.519421
2 0.526686
3 0.576096
4 1.6222
1930 4
1 0.522594
2 0.52804
3 0.566622
4 1.61726
1940 4
1 0.52728
2 0.524388
3 0.558897
4 1.61057
1950 4
1 0.528428
2 0.5179
3 0.55411
4 1.60044
1960 4
1 0.525275
2 0.514148
3 0.551733
4 1.59116
1970 4
1 0.52443
2 0.516514
3 0.551622
4 1.59257
1980 4
1 0.53032
2 0.52029
3 0.554937
4 1.60555
1990 4
1 0.54059
2 0.521932
3 0.560308
4 1.62283
2000 4
1 0.550181
2 0.525249
3 0.565963
4 1.64139
2010 4
1 0.557218
2 0.53174
3 0.569226
4 1.65818
2020 4
1 0.565901
2 0.541089
3 0.571612
4 1.6786
2030 4
1 0.575545
2 0.549937
3 0.57551
4 1.70099
2040 4
1 0.583262
2 0.553814
3 0.581157
4 1.71823
2050 4
1 0.587301
2 0.552108
3 0.58773
4 1.72714
2060 4
1 0.585528
2 0.545845
3 0.591538
4 1.72291
2070 4
1 0.581401
2 0.538492
3 0.588886
4 1.70878
2080 4
1 0.578045
2 0.534039
3 0.580682
4 1.69277
2090 4
1 0.572781
2 0.532438
3 0.572295
4 1.67751
2100 4
1 0.567049
2 0.530412
3 0.567741
4 1.6652
2110 4
1 0.564603
2 0.530833
3 0.566047
4 1.66148
2120 4
1 0.568549
2 0.5336
3 0.564623
4 1.66677
2130 4
1 0.577323
2 0.537569
3 0.565698
4 1.68059
2140 4
1 0.587879
2 0.540995
3 0.570055
4 1.69893
2150 4
1 0.594774
2 0.542299
3 0.577631
4 1.7147
2160 4
1 0.594623
2 0.540799
3 0.588546
4 1.72397
2170 4
1 0.59264
2 0.537962
3 0.599005
4 1.72961
2180 4
1 0.589724
2 0.538111
3 0.606789
4 1.73462
2190 4
1 0.583388
2 0.541552
3 0.612517
4 1.73746
2200 4
1 0.578762
2 0.544642
3 0.614487
4 1.73789
2210 4
1 0.583392
2 0.542824
3 0.61441
4 1.74063
2220 4
1 0.596364
2 0.538467
3 0.614491
4 1.74932
2230 4
1 0.6098
2 0.538393
3 0.618695
4 1.76689
2240 4
1 0.615911
2 0.546053
3 0.62573
4 1.78769
2250 4
1 0.612016
2 0.560264
3 0.629551
4 1.80183
2260 4
1 0.603025
2 0.574469
3 0.627702
4 1.8052
2270 4
1 0.59763
2 0.582703
3 0.623534
4 1.80387
2280 4
1 0.595783
2 0.584627
3 0.618836
4 1.79925
2290 4
1 0.594067
2 0.583412
3 0.616163
4 1.79364
2300 4
1 0.591089
2 0.581111
3 0.620327
4 1.79253
2310 4
1 0.588286
2 0.577789
3 0.629174
4 1.79525
2320 4
1 0.589195
2 0.569618
3 0.634624
4 1.79344
2330 4
1 0.59422
2 0.558955
3 0.634612
4 1.78779
2340 4
1 0.599734
2 0.551291
3 0.634058
4 1.78508
2350 4
1 0.60321
2 0.549436
3 0.639389
4 1.79204
2360 4
1 0.603991
2 0.551968
3 0.649833
4 1.80579
2370 4
1 0.603154
2 0.555601
3 0.65946
4 1.81821
2380 4
1 0.601864
2 0.558685
3 0.663976
4 1.82453
2390 4
1 0.60099
2 0.560572
3 0.665523
4 1.82709
2400 4
1 0.599477
2 0.564134
3 0.668555
4 1.83217
2410 4
1 0.597828
2 0.570569
3 0.670868
4 1.83927
2420 4
1 0.59731
2 0.577121
3 0.671227
4 1.84566
2430 4
1 0.597421
2 0.58196
3 0.670063
4 1.84944
2440 4
1 0.596583
2 0.583776
3 0.666505
4 1.84686
2450 4
1 0.596458
2 0.582942
3 0.661626
4 1.84103
2460 4
1 0.596549
2 0.58183
3 0.659365
4 1.83774
2470 4
1 0.594379
2 0.582421
3 0.657815
4 1.83462
2480 4
1 0.590477
2 0.585456
3 0.654358
4 1.83029
2490 4
1 0.585108
2 0.589435
3 0.649879
4 1.82442
2500 4
1 0.580209
2 0.590681
3 0.649901
4 1.82079
2510 4
1 0.577672
2 0.586881
3 0.654941
4 1.81949
2520 4
1 0.579743
2 0.584886
3 0.659577
4 1.82421
2530 4
1 0.586111
2 0.587436
3 0.664936
4 1.83848
2540 4
1 0.592457
2 0.589866
3 0.671969
4 1.85429
2550 4
1 0.597055
2 0.590794
3 0.679408
4 1.86726
2560 4
1 0.597908
2 0.591527
3 0.684296
4 1.87373
2570 4
1 0.594201
2 0.595557
3 0.685075
4 1.87483
2580 4
1 0.587231
2 0.599897
3 0.681712
4 1.86884
2590 4
1 0.579579
2 0.604166
3 0.67654
4 1.86029
2600 4
1 0.57709
2 0.609194
3 0.670997
4 1.85728
2610 4
1 0.578742
2 0.614771
3 0.665334
4 1.85885
2620 4
1 0.579143
2 0.62119
3 0.662398
4 1.86273
2630 4
1 0.577328
2 0.626949
3 0.664595
4 1.86887
2640 4
1 0.580878
2 0.627198
3 0.669507
4 1.87758
2650 4
1 0.591894
2 0.625627
3 0.671524
4 1.88904
2660 4
1 0.602983
2 0.6243
3 0.669542
4 1.89682
2670 4
1 0.607755
2 0.623344
3 0.666564
4 1.89766
2680 4
1 0.610769
2 0.62192
3 0.665312
4 1.898
2690 4
1 0.619
2 0.619018
3 0.663159
4 1.90118
2700 4
1 0.62727
2 0.617523
3 0.660172
4 1.90497
2710 4
1 0.630215
2 0.617496
3 0.661413
4 1.90912
2720 4
1 0.629421
2 0.618045
3 0.667767
4 1.91523
2730 4
1 0.630896
2 0.617643
3 0.677665
4 1.9262
2740 4
1 0.639826
2 0.614186
3 0.68692
4 1.94093
2750 4
1 0.651948
2 0.610272
3 0.691568
4 1.95379
2760 4
1 0.662122
2 0.605282
3 0.691079
4 1.95848
2770 4
1 0.664262
2 0.599377
3 0.685592
4 1.94923
2780 4
1 0.660515
2 0.596483
3 0.67806
4 1.93506
2790 4
1 0.653495
2 0.596256
3 0.67279
4 1.92254
2800 4
1 0.643688
2 0.596614
3 0.669258
4 1.90956
2810 4
1 0.634545
2 0.595519
3 0.667372
4 1.89744
2820 4
1 0.629635
2 0.594856
3 0.666946
4 1.89144
2830 4
1 0.628376
2 0.599243
3 0.665836
4 1.89346
2840 4
1 0.629446
2 0.608143
3 0.665685
4 1.90327
2850 4
1 0.634503
2 0.615828
3 0.669538
4 1.91987
2860 4
1 0.640505
2 0.619246
3 0.673897
4 1.93365
2870 4
1 0.642963
2 0.619736
3 0.675332
4 1.93803
2880 4
1 0.642281
2 0.620105
3 0.672478
4 1.93486
2890 4
1 0.64209
2 0.619945
3 0.66619
4 1.92822
2900 4
1 0.642411
2 0.619765
3 0.657329
4 1.91951
2910 4
1 0.638804
2 0.623415
3 0.649286
4 1.9115
2920 4
1 0.634912
2 0.630045
3 0.648787
4 1.91374
2930 4
1 0.635258
2 0.634177
3 0.655798
4 1.92523
2940 4
1 0.641239
2 0.634896
3 0.663871
4 1.94001
2950 4
1 0.650571
2 0.636339
3 0.669987
4 1.9569
2960 4
1 0.655964
2 0.640219
3 0.668671
4 1.96485
2970 4
1 0.648937
2 0.646346
3 0.660862
4 1.95615
2980 4
1 0.63657
2 0.650565
3 0.65164
4 1.93877
2990 4
1 0.630869
2 0.649078
3 0.647509
4 1.92746
3000 4
1 0.632215
2 0.646018
3 0.653489
4 1.93172
3010 4
1 0.63479
2 0.643528
3 0.664129
4 1.94245
3020 4
1 0.634997
2 0.642903
3 0.66908
4 1.94698
3030 4
1 0.630809
2 0.643812
3 0.66732
4 1.94194
3040 4
1 0.626313
2 0.642963
3 0.661639
4 1.93091
3050 4
1 0.623564
2 0.642415
3 0.654357
4 1.92034
3060 4
1 0.623579
2 0.643895
3 0.651381
4 1.91886
3070 4
1 0.628248
2 0.646446
3 0.655393
4 1.93009
3080 4
1 0.633821
2 0.648918
3 0.662772
4 1.94551
3090 4
1 0.638219
2 0.649213
3 0.67326
4 1.96069
3100 4
1 0.64266
2 0.650681
3 0.685642
4 1.97898
3110 4
1 0.648821
2 0.655649
3 0.69207
4 1.99654
3120 4
1 0.657842
2 0.662082
3 0.69269
4 2.01261
3130 4
1 0.668199
2 0.667858
3 0.692453
4 2.02851
3140 4
1 0.677345
2 0.671862
3 0.694164
4 2.04337
3150 4
1 0.681817
2 0.676518
3 0.699378
4 2.05771
3160 4
1 0.678956
2 0.681866
3 0.706531
4 2.06735
3170 4
1 0.673567
2 0.685109
3 0.713251
4 2.07193
3180 4
1 0.673465
2 0.685996
3 0.713762
4 2.07322
3190 4
1 0.680644
2 0.687911
3 0.711048
4 2.0796
3200 4
1 0.688243
2 0.695097
3 0.710718
4 2.09406
3210 4
1 0.690065
2 0.707181
3 0.715359
4 2.1126
3220 4
1 0.687333
2 0.718998
3 0.720201
4 2.12653
3230 4
1 0.686296
2 0.728317
3 0.720316
4 2.13493
3240 4
1 0.686835
2 0.735519
3 0.714341
4 2.1367
3250 4
1 0.684748
2 0.738768
3 0.70651
4 2.13003
3260 4
1 0.682262
2 0.738632
3 0.698576
4 2.11947
3270 4
1 0.681902
2 0.737844
3 0.693417
4 2.11316
3280 4
1 0.681829
2 0.73668
3 0.696993
4 2.1155
3290 4
1 0.681922
2 0.733906
3 0.710006
4 2.12583
3300 4
1 0.684244
2 0.730065
3 0.723874
4 2.13818
3310 4
1 0.690452
2 0.727546
3 0.729906
4 2.1479
3320 4
1 0.699565
2 0.726404
3 0.728208
4 2.15418
3330 4
1 0.706167
2 0.725549
3 0.725581
4 2.1573
3340 4
1 0.708267
2 0.728705
3 0.726465
4 2.16344
3350 4
1 0.707141
2 0.73938
3 0.728624
4 2.17515
3360 4
1 0.706538
2 0.753772
3 0.728782
4 2.18909
3370 4
1 0.710513
2 0.766224
3 0.728389
4 2.20513
3380 4
1 0.719465
2 0.770832
3 0.728968
4 2.21926
3390 4
1 0.725015
2 0.767925
3 0.734007
4 2.22695
3400 4
1 0.725297
2 0.763855
3 0.743884
4 2.23304
3410 4
1 0.723485
2 0.761426
3 0.752292
4 2.2372
3420 4
1 0.72186
2 0.762708
3 0.751573
4 2.23614
3430 4
1 0.724194
2 0.765936
3 0.746332
4 2.23646
3440 4
1 0.724635
2 0.765251
3 0.741335
4 2.23122
3450 4
1 0.724736
2 0.76207
3 0.736514
4 2.22332
3460 4
1 0.726895
2 0.760814
3 0.733654
4 2.22136
3470 4
1 0.727027
2 0.765761
3 0.732762
4 2.22555
3480 4
1 0.723803
2 0.774231
3 0.732094
4 2.23013
3490 4
1 0.718709
2 0.777816
3 0.733398
4 2.22992
3500 4
1 0.715394
2 0.774905
3 0.736999
4 2.2273
3510 4
1 0.715071
2 0.770235
3 0.740593
4 2.2259
3520 4
1 0.716512
2 0.76865
3 0.743396
4 2.22856
3530 4
1 0.71371
2 0.771778
3 0.745289
4 2.23078
3540 4
1 0.711291
2 0.777205
3 0.74622
4 2.23472
3550 4
1 0.713904
2 0.782283
3 0.746551
4 2.24274
3560 4
1 0.720944
2 0.786927
3 0.746224
4 2.25409
3570 4
1 0.731643
2 0.790507
3 0.743993
4 2.26614
3580 4
1 0.741382
2 0.79719
3 0.743686
4 2.28226
3590 4
1 0.745794
2 0.809769
3 0.748736
4 2.3043
3600 4
1 0.746122
2 0.819895
3 0.756245
4 2.32226
3610 4
1 0.748181
2 0.817786
3 0.762499
4 2.32847
3620 4
1 0.751547
2 0.808043
3 0.76811
4 2.3277
3630 4
1 0.755687
2 0.804211
3 0.76995
4 2.32985
3640 4
1 0.761497
2 0.810154
3 0.765941
4 2.33759
3650 4
1 0.761955
2 0.818283
3 0.761638
4 2.34188
3660 4
1 0.754684
2 0.820915
3 0.76224
4 2.33784
3670 4
1 0.746323
2 0.820212
3 0.766428
4 2.33296
3680 4
1 0.739484
2 0.81874
3 0.768059
4 2.32628
3690 4
1 0.736466
2 0.814252
3 0.767916
4 2.31863
3700 4
1 0.737169
2 0.812796
3 0.768215
4 2.31818
3710 4
1 0.740267
2 0.816959
3 0.770514
4 2.32774
3720 4
1 0.744026
2 0.823284
3 0.774148
4 2.34146
3730 4
1 0.747644
2 0.834391
3 0.775102
4 2.35714
3740 4
1 0.750925
2 0.848292
3 0.777156
4 2.37637
3750 4
1 0.752202
2 0.855867
3 0.778838
4 2.38691
3760 4
1 0.749837
2 0.855595
3 0.777798
4 2.38323
3770 4
1 0.743435
2 0.848981
3 0.775363
4 2.36778
3780 4
1 0.734593
2 0.842175
3 0.77064
4 2.34741
3790 4
1 0.727968
2 0.83977
3 0.766291
4 2.33403
3800 4
1 0.727502
2 0.837413
3 0.76666
4 2.33158
3810 4
1 0.729769
2 0.835295
3 0.769845
4 2.33491
3820 4
1 0.730084
2 0.831934
3 0.771992
4 2.33401
3830 4
1 0.727579
2 0.828927
3 0.772263
4 2.32877
3840 4
1 0.724572
2 0.827617
3 0.773141
4 2.32533
3850 4
1 0.720349
2 0.825589
3 0.775208
4 2.32115
3860 4
1 0.715517
2 0.823617
3 0.780419
4 2.31955
3870 4
1 0.71666
2 0.824113
3 0.787628
4 2.3284
3880 4
1 0.726101
2 0.82349
3 0.793147
4 2.34274
3890 4
1 0.734626
2 0.822063
3 0.797116
4 2.3538
3900 4
1 0.737007
2 0.821851
3 0.80386
4 2.36272
3910 4
1 0.738614
2 0.825749
3 0.810326
4 2.37469
3920 4
1 0.74025
2 0.831968
3 0.809591
4 2.38181
3930 4
1 0.74275
2 0.836688
3 0.797913
4 2.37735
3940 4
1 0.746603
2 0.835802
3 0.783395
4 2.3658
3950 4
1 0.751892
2 0.830142
3 0.774693
4 2.35673
3960 4
1 0.755451
2 0.828041
3 0.770605
4 2.3541
3970 4
1 0.752184
2 0.831914
3 0.767966
4 2.35206
3980 4
1 0.742811
2 0.841123
3 0.766112
4 2.35005
3990 4
1 0.732745
2 0.855362
3 0.765911
4 2.35402
4000 4
1 0.724397
2 0.86861
3 0.765486
4 2.35849
4010 4
1 0.721042
2 0.875245
3 0.764903
4 2.36119
4020 4
1 0.72624
2 0.876691
3 0.765092
4 2.36802
4030 4
1 0.738294
2 0.878823
3 0.766002
4 2.38312
4040 4
1 0.751403
2 0.882657
3 0.768654
4 2.40271
4050 4
1 0.760799
2 0.885552
3 0.774281
4 2.42063
4060 4
1 0.764257
2 0.881579
3 0.783593
4 2.42943
4070 4
1 0.765332
2 0.868081
3 0.795128
4 2.42854
4080 4
1 0.762636
2 0.854127
3 0.808694
4 2.42546
4090 4
1 0.755652
2 0.845971
3 0.818191
4 2.41981
4100 4
1 0.75209
2 0.845405
3 0.8184
4 2.41589
4110 4
1 0.75385
2 0.853193
3 0.81402
4 2.42106
4120 4
1 0.757915
2 0.863434
3 0.814146
4 2.4355
4130 4
1 0.764425
2 0.869406
3 0.818071
4 2.4519
4140 4
1 0.77398
2 0.870566
3 0.821522
4 2.46607
4150 4
1 0.785081
2 0.868849
3 0.827275
4 2.48121
4160 4
1 0.79275
2 0.866571
3 0.835625
4 2.49495
4170 4
1 0.799305
2 0.862843
3 0.83903
4 2.50118
4180 4
1 0.809428
2 0.860006
3 0.836956
4 2.50639
4190 4
1 0.819553
2 0.862023
3 0.836137
4 2.51771
4200 4
1 0.823905
2 0.868089
3 0.834478
4 2.52647
4210 4
1 0.819412
2 0.880175
3 0.830651
4 2.53024
4220 4
1 0.812565
2 0.894458
3 0.82719
4 2.53421
4230 4
1 0.810213
2 0.904866
3 0.823928
4 2.53901
4240 4
1 0.810773
2 0.912911
3 0.820984
4 2.54467
4250 4
1 0.813333
