# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.830732
4 2.45689
4260 4
1 0.826314
2 0.808234
3 0.836438
4 2.47099
4270 4
1 0.82903
2 0.819242
3 0.834018
4 2.48229
4280 4
1 0.829146
2 0.830462
3 0.824887
4 2.48449
4290 4
1 0.825919
2 0.834145
3 0.815288
4 2.47535
4300 4
1 0.826268
2 0.826781
3 0.807143
4 2.46019
4310 4
1 0.827948
2 0.813454
3 0.804119
4 2.44552
4320 4
1 0.82589
2 0.801392
3 0.809075
4 2.43636
4330 4
1 0.821644
2 0.795592
3 0.818074
4 2.43531
4340 4
1 0.818722
2 0.797855
3 0.828541
4 2.44512
4350 4
1 0.821944
2 0.803633
3 0.834153
4 2.45973
4360 4
1 0.831906
2 0.807351
3 0.832925
4 2.47218
4370 4
1 0.841831
2 0.809727
3 0.831904
4 2.48346
4380 4
1 0.847072
2 0.813706
3 0.835523
4 2.4963
4390 4
1 0.84566
2 0.820521
3 0.839595
4 2.50578
4400 4
1 0.840152
2 0.829029
3 0.839622
4 2.5088
4410 4
1 0.834598
2 0.834593
3 0.836359
4 2.50555
4420 4
1 0.831183
2 0.835193
3 0.835989
4 2.50237
4430 4
1 0.830517
2 0.832616
3 0.83737
4 2.5005
4440 4
1 0.828502
2 0.833406
3 0.839124
4 2.50103
4450 4
1 0.822924
2 0.840765
3 0.842295
4 2.50598
4460 4
1 0.819643
2 0.847467
3 0.845528
4 2.51264
4470 4
1 0.819511
2 0.844872
3 0.845898
4 2.51028
4480 4
1 0.819327
2 0.836279
3 0.840908
4 2.49651
4490 4
1 0.818994
2 0.829002
3 0.832038
4 2.48003
4500 4
1 0.81986
2 0.82956
3 0.824211
4 2.47363
4510 4
1 0.822634
2 0.837957
3 0.81925
4 2.47984
4520 4
1 0.827372
2 0.84842
3 0.817406
4 2.4932
4530 4
1 0.831512
2 0.861002
3 0.819135
4 2.51165
4540 4
1 0.837522
2 0.872693
3 0.822209
4 2.53242
4550 4
1 0.850212
2 0.876923
3 0.824669
4 2.5518
4560 4
1 0.869542
2 0.876921
3 0.831731
4 2.57819
4570 4
1 0.889632
2 0.874189
3 0.846543
4 2.61036
4580 4
1 0.902577
2 0.866689
3 0.861812
4 2.63108
4590 4
1 0.903527
2 0.86037
3 0.870259
4 2.63416
4600 4
1 0.896517
2 0.860374
3 0.871237
4 2.62813
4610 4
1 0.889021
2 0.866805
3 0.866245
4 2.62207
4620 4
1 0.886243
2 0.878232
3 0.860929
4 2.6254
4630 4
1 0.890906
2 0.888532
3 0.864926
4 2.64436
4640 4
1 0.898002
2 0.895814
3 0.877577
4 2.67139
4650 4
1 0.903317
2 0.902212
3 0.888526
4 2.69406
4660 4
1 0.903818
2 0.903896
3 0.89256
4 2.70027
4670 4
1 0.897272
2 0.899674
3 0.893482
4 2.69043
4680 4
1 0.891267
2 0.892093
3 0.895466
4 2.67883
4690 4
1 0.888044
2 0.884271
3 0.89767
4 2.66998
4700 4
1 0.889023
2 0.8802
3 0.894263
4 2.66349
4710 4
1 0.888814
2 0.880877
3 0.891597
4 2.66129
4720 4
1 0.882902
2 0.884053
3 0.89513
4 2.66208
4730 4
1 0.87648
2 0.887581
3 0.899593
4 2.66365
4740 4
1 0.876319
2 0.892022
3 0.901694
4 2.67003
4750 4
1 0.884712
2 0.895238
3 0.898913
4 2.67886
4760 4
1 0.89551
2 0.894897
3 0.891381
4 2.68179
4770 4
1 0.903082
2 0.895474
3 0.882112
4 2.68067
4780 4
1 0.903624
2 0.900783
3 0.877161
4 2.68157
4790 4
1 0.898204
2 0.907014
3 0.882989
4 2.68821
4800 4
1 0.894542
2 0.912431
3 0.896926
4 2.7039
4810 4
1 0.897548
2 0.919172
3 0.907297
4 2.72402
4820 4
1 0.906331
2 0.929425
3 0.914237
4 2.74999
4830 4
1 0.915287
2 0.942513
3 0.923867
4 2.78167
4840 4
1 0.921335
2 0.952734
3 0.936095
4 2.81016
4850 4
1 0.927592
2 0.957136
3 0.947314
4 2.83204
4860 4
1 0.934926
2 0.955688
3 0.951397
4 2.84201
4870 4
1 0.941135
2 0.947041
3 0.951477
4 2.83965
4880 4
1 0.945084
2 0.936091
3 0.954576
4 2.83575
4890 4
1 0.946986
2 0.927269
3 0.963167
4 2.83742
4900 4
1 0.947246
2 0.922816
3 0.972155
4 2.84222
4910 4
1 0.947833
2 0.926339
3 0.97597
4 2.85014
4920 4
1 0.952524
2 0.93506
3 0.977497
4 2.86508
4930 4
1 0.962661
2 0.945235
3 0.984016
4 2.89191
4940 4
1 0.975085
2 0.951123
3 0.993856
4 2.92006
4950 4
1 0.985877
2 0.952334
3 1.00201
4 2.94022
4960 4
1 0.988932
2 0.95623
3 1.00472
4 2.94988
4970 4
1 0.983472
2 0.961006
3 1.00188
4 2.94636
4980 4
1 0.979869
2 0.962633
3 0.999614
4 2.94212
4990 4
1 0.98142
2 0.961355
3 0.999797
4 2.94257
5000 4
1 0.983302
2 0.959585
3 1.00192
4 2.94481
5010 4
1 0.98051
2 0.965387
3 1.00288
4 2.94878
5020 4
1 0.972321
2 0.980568
3 0.99811
4 2.951
5030 4
1 0.964064
2 0.997646
3 0.992698
4 2.95441
5040 4
1 0.959811
2 1.00658
3 0.994902
4 2.96129
5050 4
1 0.957193
2 1.00565
3 1.00201
4 2.96485
5060 4
1 0.952493
2 1.00199
3 1.00589
4 2.96037
5070 4
1 0.947449
2 0.998732
3 1.0073
4 2.95348
5080 4
1 0.947069
2 0.995218
3 1.00926
4 2.95155
5090 4
1 0.954942
2 0.988188
3 1.01071
4 2.95384
5100 4
1 0.967601
2 0.979453
3 1.01142
4 2.95847
5110 4
1 0.977692
2 0.971453
3 1.01552
4 2.96467
5120 4
1 0.980033
2 0.965392
3 1.02447
4 2.9699
5130 4
1 0.97649
2 0.963783
3 1.03582
4 2.9761
5140 4
1 0.975653
2 0.961473
3 1.04497
4 2.9821
5150 4
1 0.983258
2 0.957603
3 1.04537
4 2.98623
5160 4
1 0.994277
2 0.96123
3 1.04078
4 2.99629
5170 4
1 1.00127
2 0.972026
3 1.03911
4 3.0124
5180 4
1 1.0033
2 0.985356
3 1.04163
4 3.03029
5190 4
1 1.00004
2 0.997981
3 1.04417
4 3.04219
5200 4
1 0.996384
2 1.00293
3 1.04444
4 3.04375
5210 4
1 0.995847
2 1.00295
3 1.04504
4 3.04384
5220 4
1 0.997741
2 1.00311
3 1.04592
4 3.04677
5230 4
1 1.0009
2 1.00231
3 1.0433
4 3.04651
5240 4
1 1.00729
2 1.00509
3 1.03503
4 3.04742
5250 4
1 1.0162
2 1.01513
3 1.02135
4 3.05268
5260 4
1 1.02585
2 1.02819
3 1.01397
4 3.068
5270 4
1 1.03319
2 1.03851
3 1.01819
4 3.08989
5280 4
1 1.04006
2 1.04884
3 1.02558
4 3.11447
5290 4
1 1.04503
2 1.06093
3 1.02803
4 3.13399
5300 4
1 1.04309
2 1.07087
3 1.02126
4 3.13522
5310 4
1 1.03645
2 1.07004
3 1.01051
4 3.117
5320 4
1 1.02829
2 1.05873
3 1.00226
4 3.08929
5330 4
1 1.02087
2 1.04769
3 0.998141
4 3.0667
5340 4
1 1.01323
2 1.04478
3 0.998282
4 3.05629
5350 4
1 1.00762
2 1.04724
3 0.99982
4 3.05468
5360 4
1 1.01185
2 1.04506
3 1.00609
4 3.063
5370 4
1 1.02741
2 1.03768
3 1.01763
4 3.08272
5380 4
1 1.04596
2 1.03278
3 1.02869
4 3.10743
5390 4
1 1.05825
2 1.03372
3 1.03604
4 3.12801
5400 4
1 1.06527
2 1.03697
3 1.0423
4 3.14454
5410 4
1 1.06902
2 1.03557
3 1.04957
4 3.15417
5420 4
1 1.07414
2 1.03106
3 1.05688
4 3.16209
5430 4
1 1.0802
2 1.02704
3 1.06082
4 3.16806
5440 4
1 1.07888
2 1.02396
3 1.0618
4 3.16464
5450 4
1 1.07447
2 1.02339
3 1.06449
4 3.16235
5460 4
1 1.07013
2 1.02429
3 1.0692
4 3.16362
5470 4
1 1.0641
2 1.02445
3 1.07405
4 3.16261
5480 4
1 1.05906
2 1.02304
3 1.07892
4 3.16102
5490 4
1 1.05947
2 1.022
3 1.08138
4 3.16285
5500 4
1 1.06657
2 1.02519
3 1.07857
4 3.17032
5510 4
1 1.07908
2 1.0383
3 1.07166
4 3.18904
5520 4
1 1.0907
2 1.05686
3 1.06721
4 3.21477
5530 4
1 1.09481
2 1.07329
3 1.07073
4 3.23883
5540 4
1 1.09527
2 1.0866
3 1.0797
4 3.26157
5550 4
1 1.09338
2 1.09447
3 1.08704
4 3.27489
5560 4
1 1.08642
2 1.09294
3 1.09105
4 3.2704
5570 4
1 1.07302
2 1.08227
3 1.09481
4 3.2501
5580 4
1 1.06177
2 1.07144
3 1.10137
4 3.23457
5590 4
1 1.0577
2 1.06727
3 1.10914
4 3.2341
5600 4
1 1.05398
2 1.07155
3 1.11325
4 3.23878
5610 4
1 1.05145
2 1.07894
3 1.11871
4 3.2491
5620 4
1 1.05184
2 1.0835
3 1.12699
4 3.26233
5630 4
1 1.05518
2 1.08725
3 1.1323
4 3.27473
5640 4
1 1.06785
2 1.08634
3 1.1297
4 3.2839
5650 4
1 1.0878
2 1.07811
3 1.11936
4 3.28527
5660 4
1 1.10446
2 1.06829
3 1.10844
4 3.28119
5670 4
1 1.1122
2 1.06131
3 1.10377
4 3.27728
5680 4
1 1.11648
2 1.05803
3 1.106
4 3.28051
5690 4
1 1.12238
2 1.05892
3 1.11143
4 3.29273
5700 4
1 1.13664
2 1.06009
3 1.11708
4 3.31381
5710 4
1 1.15893
2 1.05924
3 1.11966
4 3.33783
5720 4
1 1.17894
2 1.05756
3 1.11882
4 3.35532
5730 4
1 1.19235
2 1.05627
3 1.11976
4 3.36838
5740 4
1 1.20128
2 1.05662
3 1.12358
4 3.38148
5750 4
1 1.20765
2 1.06072
3 1.12561
4 3.39398
5760 4
1 1.21314
2 1.07019
3 1.12096
4 3.40429
5770 4
1 1.21279
2 1.07793
3 1.10962
4 3.40034
5780 4
1 1.20252
2 1.08354
3 1.09722
4 3.38327
5790 4
1 1.18994
2 1.09123
3 1.09287
4 3.37404
5800 4
1 1.18102
2 1.10343
3 1.09489
4 3.37933
5810 4
1 1.17895
2 1.11631
3 1.09851
4 3.39376
5820 4
1 1.18269
2 1.12602
3 1.10599
4 3.4147
5830 4
1 1.18831
2 1.12943
3 1.11557
4 3.43332
5840 4
1 1.19091
2 1.12676
3 1.12358
4 3.44125
5850 4
1 1.18801
2 1.12293
3 1.12936
4 3.4403
5860 4
1 1.17785
2 1.12126
3 1.13328
4 3.43239
5870 4
1 1.16695
2 1.12113
3 1.13636
4 3.42444
5880 4
1 1.16478
2 1.12037
3 1.13864
4 3.42379
5890 4
1 1.16838
2 1.11933
3 1.14036
4 3.42806
5900 4
1 1.17406
2 1.12451
3 1.13699
4 3.43556
5910 4
1 1.18121
2 1.1385
3 1.12736
4 3.44707
5920 4
1 1.18215
2 1.15253
3 1.11586
4 3.45054
5930 4
1 1.17541
2 1.16313
3 1.11101
4 3.44955
5940 4
1 1.16884
2 1.1723
3 1.11962
4 3.46076
5950 4
1 1.17144
2 1.17585
3 1.13228
4 3.47957
5960 4
1 1.18735
2 1.17392
3 1.13864
4 3.49991
5970 4
1 1.20649
2 1.16922
3 1.13696
4 3.51267
5980 4
1 1.21103
2 1.16367
3 1.13436
4 3.50906
5990 4
1 1.19858
2 1.1617
3 1.13806
4 3.49834
6000 4
1 1.17989
2 1.16325
3 1.14269
4 3.48583
6010 4
1 1.1633
2 1.16277
3 1.14418
4 3.47025
6020 4
1 1.15745
2 1.15842
3 1.14186
4 3.45773
6030 4
1 1.16665
2 1.15542
3 1.13415
4 3.45622
6040 4
1 1.18334
2 1.15365
3 1.12619
4 3.46318
6050 4
1 1.19575
2 1.15083
3 1.12304
4 3.46961
6060 4
1 1.20073
2 1.14819
3 1.12373
4 3.47265
6070 4
1 1.20451
2 1.14355
3 1.12682
4 3.47488
6080 4
1 1.20791
2 1.1349
3 1.13143
4 3.47424
6090 4
1 1.20657
2 1.12929
3 1.13597
4 3.47183
6100 4
1 1.20173
2 1.13036
3 1.14133
4 3.47341
6110 4
1 1.19843
2 1.13363
3 1.15089
4 3.48296
6120 4
1 1.202
2 1.13375
3 1.16242
4 3.49817
6130 4
1 1.21675
2 1.13129
3 1.1709
4 3.51894
6140 4
1 1.23267
2 1.13069
3 1.17734
4 3.5407
6150 4
1 1.23575
2 1.13292
3 1.1774
4 3.54608
6160 4
1 1.22588
2 1.13444
3 1.16319
4 3.52351
6170 4
1 1.21514
2 1.13304
3 1.14072
4 3.4889
6180 4
1 1.21097
2 1.12892
3 1.12592
4 3.4658
6190 4
1 1.21399
2 1.12591
3 1.12324
4 3.46314
6200 4
1 1.21714
2 1.13104
3 1.13083
4 3.47901
6210 4
1 1.21894
2 1.13982
3 1.14281
4 3.50157
6220 4
1 1.2228
2 1.14229
3 1.15201
4 3.5171
6230 4
1 1.23005
2 1.13908
3 1.15801
4 3.52714
6240 4
1 1.24188
2 1.13501
3 1.16851
4 3.5454
6250 4
1 1.25004
2 1.12916
3 1.1807
4 3.5599
6260 4
1 1.25254
2 1.12049
3 1.18568
4 3.55872
6270 4
1 1.25493
2 1.1127
3 1.18149
4 3.54913
6280 4
1 1.25743
2 1.1086
3 1.1726
4 3.53863
6290 4
1 1.25672
2 1.10978
3 1.16591
4 3.53241
6300 4
1 1.25372
2 1.11716
3 1.16535
4 3.53624
6310 4
1 1.25124
2 1.12676
3 1.16544
4 3.54344
6320 4
1 1.25413
2 1.13474
3 1.16378
4 3.55265
6330 4
1 1.26208
2 1.13887
3 1.16677
4 3.56771
6340 4
1 1.27008
2 1.14023
3 1.17268
4 3.58299
6350 4
1 1.27697
2 1.14438
3 1.1741
4 3.59545
6360 4
1 1.28449
2 1.15188
3 1.1704
4 3.60677
6370 4
1 1.29046
2 1.15894
3 1.16795
4 3.61735
6380 4
1 1.29629
2 1.16448
3 1.17431
4 3.63508
6390 4
1 1.3085
2 1.16831
3 1.18412
4 3.66093
6400 4
1 1.32247
2 1.17135
3 1.19157
4 3.6854
6410 4
1 1.33424
2 1.17529
3 1.19124
4 3.70076
6420 4
1 1.3446
2 1.18073
3 1.18783
4 3.71317
6430 4
1 1.35147
2 1.18514
3 1.18599
4 3.7226
6440 4
1 1.35101
2 1.18482
3 1.18648
4 3.72231
6450 4
1 1.34592
2 1.18215
3 1.18758
4 3.71565
6460 4
1 1.34349
2 1.18063
3 1.18789
4 3.71201
6470 4
1 1.34539
2 1.18248
3 1.18881
4 3.71668
6480 4
1 1.35056
2 1.18433
3 1.19178
4 3.72667
6490 4
1 1.35565
2 1.18284
3 1.19986
4 3.73835
6500 4
1 1.35926
2 1.17996
3 1.21209
4 3.75131
6510 4
1 1.35956
2 1.17909
3 1.2221
4 3.76074
6520 4
1 1.35153
2 1.18106
3 1.22889
4 3.76148
6530 4
1 1.33954
2 1.18473
3 1.23296
4 3.75723
6540 4
1 1.33511
2 1.18848
3 1.23085
4 3.75443
6550 4
1 1.34074
2 1.18965
3 1.22285
4 3.75323
6560 4
1 1.34938
2 1.19108
3 1.22157
4 3.76204
6570 4
1 1.3589
2 1.19498
3 1.23487
4 3.78875
6580 4
1 1.37062
2 1.20329
3 1.25581
4 3.82972
6590 4
1 1.38022
2 1.21188
3 1.27437
4 3.86647
6600 4
1 1.38837
2 1.21461
3 1.28738
4 3.89036
6610 4
1 1.39903
2 1.21382
3 1.29423
4 3.90709
6620 4
1 1.40628
2 1.2102
3 1.29594
4 3.91242
6630 4
1 1.40387
2 1.20494
3 1.29392
4 3.90273
6640 4
1 1.39735
2 1.19755
3 1.28855
4 3.88345
6650 4
1 1.38954
2 1.18839
3 1.28299
4 3.86091
6660 4
1 1.3833
2 1.18432
3 1.2806
4 3.84821
6670 4
1 1.37946
2 1.18839
3 1.27912
4 3.84697
6680 4
1 1.38481
2 1.19171
3 1.27868
4 3.8552
6690 4
1 1.39998
2 1.19264
3 1.28294
4 3.87556
6700 4
1 1.41486
2 1.19121
3 1.29228
4 3.89834
6710 4
1 1.42422
2 1.19235
3 1.30409
4 3.92066
6720 4
1 1.4293
2 1.20356
3 1.31449
4 3.94734
6730 4
1 1.43407
2 1.22197
3 1.32102
4 3.97705
6740 4
1 1.44565
2 1.24208
3 1.32051
4 4.00825
6750 4
1 1.45973
2 1.25683
3 1.31929
4 4.03585
6760 4
1 1.47126
2 1.26174
3 1.3268
4 4.0598
6770 4
1 1.47633
2 1.26165
3 1.33757
4 4.07555
6780 4
1 1.4752
2 1.26157
3 1.34154
4 4.07831
6790 4
1 1.4714
2 1.26302
3 1.33786
4 4.07227
6800 4
1 1.46882
2 1.27242
3 1.33409
4 4.07533
6810 4
1 1.46879
2 1.28328
3 1.33729
4 4.08935
6820 4
1 1.46598
2 1.28563
3 1.34548
4 4.09709
6830 4
1 1.46189
2 1.28134
3 1.35128
4 4.09451
6840 4
1 1.46594
2 1.27534
3 1.35411
4 4.09539
6850 4
1 1.4744
2 1.27213
3 1.35531
4 4.10184
6860 4
1 1.4795
2 1.26998
3 1.35854
4 4.10802
6870 4
1 1.47579
2 1.26752
3 1.36435
4 4.10767
6880 4
1 1.46137
2 1.26731
3 1.36258
4 4.09126
6890 4
1 1.4425
2 1.26981
3 1.35474
4 4.06705
6900 4
1 1.43398
2 1.27399
3 1.34765
4 4.05562
6910 4
1 1.4416
2 1.28136
3 1.34791
4 4.07087
6920 4
1 1.45181
2 1.28966
3 1.35425
4 4.09573
6930 4
1 1.45584
2 1.2927
3 1.35712
4 4.10566
6940 4
1 1.45004
2 1.28761
3 1.35446
4 4.09211
6950 4
1 1.44144
2 1.27667
3 1.34998
4 4.06809
6960 4
1 1.44136
2 1.26773
3 1.34283
4 4.05192
6970 4
1 1.4514
2 1.26489
3 1.34042
4 4.05671
6980 4
1 1.46207
2 1.26657
3 1.34647
4 4.07511
6990 4
1 1.46457
2 1.27116
3 1.36277
4 4.0985
7000 4
1 1.45815
2 1.27627
3 1.38378
4 4.11819
7010 4
1 1.45118
2 1.28214
3 1.3979
4 4.13123
7020 4
1 1.44538
2 1.28533
3 1.40173
4 4.13245
7030 4
1 1.44055
2 1.27944
3 1.40058
4 4.12056
7040 4
1 1.44181
2 1.26602
3 1.39933
4 4.10715
7050 4
1 1.44672
2 1.2535
3 1.39832
4 4.09855
7060 4
1 1.45043
2 1.25235
3 1.40188
4 4.10465
7070 4
1 1.45646
2 1.26187
3 1.41358
4 4.13192
7080 4
1 1.46284
2 1.26994
3 1.42696
4 4.15973
7090 4
1 1.47111
2 1.26838
3 1.4306
4 4.17009
7100 4
1 1.48854
2 1.26089
3 1.42586
4 4.17529
7110 4
1 1.51251
2 1.25802
3 1.42298
4 4.19351
7120 4
1 1.53133
2 1.26631
3 1.42984
4 4.22748
7130 4
1 1.54212
2 1.28695
3 1.44331
4 4.27237
7140 4
1 1.54272
2 1.31019
3 1.45623
4 4.30913
7150 4
1 1.53421
2 1.3203
3 1.45918
4 4.31369
7160 4
1 1.52406
2 1.31354
3 1.45255
4 4.29015
7170 4
1 1.51402
2 1.30206
3 1.44668
4 4.26277
7180 4
1 1.50476
2 1.29285
3 1.45077
4 4.24838
7190 4
1 1.50132
2 1.29147
3 1.45706
4 4.24985
7200 4
1 1.50934
2 1.29634
3 1.46076
4 4.26644
7210 4
1 1.52616
2 1.30111
3 1.46073
4 4.28799
7220 4
1 1.53725
2 1.30376
3 1.45681
4 4.29783
7230 4
1 1.53492
2 1.30274
3 1.45733
4 4.29499
7240 4
1 1.52863
2 1.29924
3 1.46656
4 4.29444
7250 4
1 1.5264
2 1.29319
3 1.48373
4 4.30332
7260 4
1 1.53263
2 1.2881
3 1.49732
4 4.31805
7270 4
1 1.53851
2 1.28748
3 1.5019
4 4.32788
7280 4
1 1.53618
2 1.28968
3 1.50405
4 4.32991
7290 4
1 1.53182
2 1.29663
3 1.50594
4 4.33439
7300 4
1 1.53188
2 1.30345
3 1.50379
4 4.33911
7310 4
1 1.53465
2 1.30301
3 1.4984
4 4.33605
7320 4
1 1.53381
2 1.29381
3 1.49538
4 4.32301
7330 4
1 1.53063
2 1.28295
3 1.49658
4 4.31016
7340 4
1 1.53215
2 1.28269
3 1.50289
4 4.31773
7350 4
1 1.53677
2 1.29293
3 1.51351
4 4.34322
7360 4
1 1.54041
2 1.30179
3 1.52607
4 4.36827
7370 4
1 1.54289
2 1.30562
3 1.53522
4 4.38373
7380 4
1 1.54515
2 1.30568
3 1.54091
4 4.39174
7390 4
1 1.55343
2 1.30405
3 1.54351
4 4.40099
7400 4
1 1.56808
2 1.30391
3 1.54756
4 4.41955
7410 4
1 1.58121
2 1.3108
3 1.55744
4 4.44945
7420 4
1 1.5907
2 1.32009
3 1.56336
4 4.47415
7430 4
1 1.59571
2 1.32218
3 1.55843
4 4.47632
7440 4
1 1.59909
2 1.31702
3 1.54898
4 4.46508
7450 4
1 1.605
2 1.31186
3 1.54179
4 4.45865
7460 4
1 1.60977
2 1.30468
3 1.54167
4 4.45612
7470 4
1 1.61163
2 1.29654
3 1.54783
4 4.456
7480 4
1 1.61175
2 1.29529
3 1.56023
4 4.46727
7490 4
1 1.60889
2 1.30614
3 1.57166
4 4.48669
7500 4
1 1.60445
2 1.31816
3 1.57324
4 4.49586
7510 4
1 1.60408
2 1.32789
3 1.56828
4 4.50025
7520 4
1 1.60663
2 1.33771
3 1.56461
4 4.50894
7530 4
1 1.61162
2 1.34659
3 1.56304
4 4.52125
7540 4
1 1.62066
2 1.35332
3 1.5602
4 4.53418
7550 4
1 1.62473
2 1.35502
3 1.56163
4 4.54138
7560 4
1 1.61824
2 1.35137
3 1.56825
4 4.53786
7570 4
1 1.60868
2 1.3436
3 1.56976
4 4.52204
7580 4
1 1.6009
2 1.33562
3 1.56362
4 4.50014
7590 4
1 1.59788
2 1.32904
3 1.55548
4 4.4824
7600 4
1 1.59928
2 1.32688
3 1.54955
4 4.4757
7610 4
1 1.59723
2 1.33385
3 1.54923
4 4.4803
7620 4
1 1.5922
2 1.34723
3 1.55055
4 4.48998
7630 4
1 1.59068
2 1.36147
3 1.54994
4 4.50208
7640 4
1 1.59414
2 1.36758
3 1.55037
4 4.51208
7650 4
1 1.59823
2 1.3701
3 1.55388
4 4.52221
7660 4
1 1.59805
2 1.37647
3 1.55989
4 4.53441
7670 4
1 1.59776
2 1.38391
3 1.56661
4 4.54829
7680 4
1 1.60081
2 1.39093
3 1.56909
4 4.56083
7690 4
1 1.60395
2 1.39294
3 1.56641
4 4.56329
7700 4
1 1.60363
2 1.38602
3 1.56093
4 4.55058
7710 4
1 1.60513
2 1.37904
3 1.55941
4 4.54358
7720 4
1 1.61691
2 1.37659
3 1.56368
4 4.55717
7730 4
1 1.63765
2 1.37933
3 1.56515
4 4.58213
7740 4
1 1.65397
2 1.38778
3 1.55941
4 4.60117
7750 4
1 1.65836
2 1.39702
3 1.55037
4 4.60576
7760 4
1 1.6502
2 1.40403
3 1.54545
4 4.59968
7770 4
1 1.63103
2 1.41079
3 1.5486
4 4.59042
7780 4
1 1.6107
2 1.41427
3 1.56028
4 4.58525
7790 4
1 1.59858
2 1.41569
3 1.5768
4 4.59108
7800 4
1 1.59764
2 1.4235
3 1.58875
4 4.60989
7810 4
1 1.60229
2 1.42956
3 1.59122
4 4.62307
7820 4
1 1.60756
2 1.42782
3 1.58954
4 4.62492
7830 4
1 1.61041
2 1.42459
3 1.58456
4 4.61956
7840 4
1 1.61081
2 1.41931
3 1.57398
4 4.6041
7850 4
1 1.61299
2 1.41259
3 1.56068
4 4.58626
7860 4
1 1.62196
2 1.40554
3 1.54983
4 4.57732
7870 4
1 1.63293
2 1.40155
3 1.54062
4 4.5751
7880 4
1 1.63762
2 1.40369
3 1.53395
4 4.57525
7890 4
1 1.63461
2 1.40887
3 1.53721
4 4.58069
7900 4
1 1.62868
2 1.40982
3 1.54903
4 4.58753
7910 4
1 1.6255
2 1.41162
3 1.56182
4 4.59894
7920 4
1 1.62905
2 1.41564
3 1.57238
4 4.61707
7930 4
1 1.63597
2 1.41361
3 1.57791
4 4.62749
7940 4
1 1.64051
2 1.40173
3 1.57338
4 4.61563
7950 4
1 1.63356
2 1.3883
3 1.56192
4 4.58379
7960 4
1 1.61459
2 1.37968
3 1.55864
4 4.55291
7970 4
1 1.5932
2 1.3754
3 1.56388
4 4.53248
7980 4
1 1.57742
2 1.37878
3 1.57227
4 4.52847
7990 4
1 1.57036
2 1.38982
3 1.58073
4 4.5409
8000 4
1 1.57048
2 1.40293
3 1.58908
4 4.56248
8010 4
1 1.57029
2 1.41399
3 1.59626
4 4.58054
8020 4
1 1.5671
2 1.41825
3 1.60259
4 4.58794
8030 4
1 1.56242
2 1.41747
3 1.61336
4 4.59324
8040 4
1 1.5599
2 1.41672
3 1.62607
4 4.60269
8050 4
1 1.56247
2 1.42032
3 1.63343
4 4.61622
8060 4
1 1.56617
2 1.42927
3 1.63414
4 4.62958
8070 4
1 1.57265
2 1.43669
3 1.63097
4 4.64031
8080 4
1 1.58951
2 1.44085
3 1.62644
4 4.6568
8090 4
1 1.61149
2 1.4456
3 1.62117
4 4.67826
8100 4
1 1.63051
2 1.45172
3 1.62329
4 4.70553
8110 4
1 1.63831
2 1.4547
3 1.63408
4 4.7271
8120 4
1 1.62899
2 1.44951
3 1.64997
4 4.72847
8130 4
1 1.616
2 1.43916
3 1.66596
4 4.72112
8140 4
1 1.61095
2 1.43287
3 1.67733
4 4.72115
8150 4
1 1.61452
2 1.43823
3 1.67853
4 4.73128
8160 4
1 1.62054
2 1.45183
3 1.66697
4 4.73935
8170 4
1 1.62817
2 1.46027
3 1.65118
4 4.73963
8180 4
1 1.63559
2 1.4597
3 1.63965
4 4.73494
8190 4
1 1.64407
2 1.45837
3 1.63515
4 4.73759
8200 4
1 1.6574
2 1.45567
3 1.63749
4 4.75056
8210 4
1 1.67452
2 1.44907
3 1.63781
4 4.7614
8220 4
1 1.68821
2 1.44594
3 1.63042
4 4.76457
8230 4
1 1.69404
2 1.44509
3 1.6159
4 4.75502
8240 4
1 1.69345
2 1.44303
3 1.60376
4 4.74024
8250 4
1 1.68839
2 1.43729
3 1.60667
4 4.73236
8260 4
1 1.67931
2 1.42923
3 1.62271
4 4.73125
8270 4
1 1.67087
2 1.42232
3 1.63778
4 4.73097
8280 4
1 1.66664
2 1.41862
3 1.64299
4 4.72825
8290 4
1 1.6648
2 1.42019
3 1.63738
4 4.72236
8300 4
1 1.66198
2 1.42798
3 1.63233
4 4.72229
8310 4
1 1.65716
2 1.43502
3 1.63354
4 4.72572
8320 4
1 1.65124
2 1.43234
3 1.63464
4 4.71822
8330 4
1 1.64767
2 1.42551
3 1.62849
4 4.70167
8340 4
1 1.64846
2 1.42558
3 1.61518
4 4.68922
8350 4
1 1.64912
2 1.43426
3 1.60301
4 4.68638
8360 4
1 1.64329
2 1.44563
3 1.59403
4 4.68296
8370 4
1 1.63812
2 1.45388
3 1.58584
4 4.67783
8380 4
1 1.63716
2 1.45673
3 1.58305
4 4.67694
8390 4
1 1.63843
2 1.45831
3 1.59554
4 4.69228
8400 4
1 1.64047
2 1.46239
3 1.61768
4 4.72054
8410 4
1 1.65274
2 1.46638
3 1.63553
4 4.75466
8420 4
1 1.67605
2 1.46406
3 1.64716
4 4.78728
8430 4
1 1.69701
2 1.4588
3 1.65628
4 4.81209
8440 4
1 1.7021
2 1.45898
3 1.65854
4 4.81963
8450 4
1 1.69339
2 1.46718
3 1.65209
4 4.81266
8460 4
1 1.68587
2 1.47563
3 1.64512
4 4.80662
8470 4
1 1.68475
2 1.47246
3 1.64898
4 4.8062
8480 4
1 1.68368
2 1.46585
3 1.66145
