# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.489541
3 0.535317
4 1.54433
1240 4
1 0.516003
2 0.483998
3 0.541752
4 1.54175
1250 4
1 0.518168
2 0.478922
3 0.55455
4 1.55164
1260 4
1 0.52217
2 0.478235
3 0.567628
4 1.56803
1270 4
1 0.530851
2 0.484402
3 0.573629
4 1.58888
1280 4
1 0.54597
2 0.497971
3 0.573425
4 1.61737
1290 4
1 0.561191
2 0.50693
3 0.572954
4 1.64107
1300 4
1 0.57583
2 0.509331
3 0.579416
4 1.66458
1310 4
1 0.579707
2 0.509827
3 0.586967
4 1.6765
1320 4
1 0.576662
2 0.510689
3 0.589344
4 1.67669
1330 4
1 0.572985
2 0.512546
3 0.583991
4 1.66952
1340 4
1 0.574131
2 0.515738
3 0.575429
4 1.6653
1350 4
1 0.583165
2 0.51903
3 0.572568
4 1.67476
1360 4
1 0.590443
2 0.515168
3 0.576316
4 1.68193
1370 4
1 0.593354
2 0.515125
3 0.58419
4 1.69267
1380 4
1 0.597398
2 0.522662
3 0.594619
4 1.71468
1390 4
1 0.600588
2 0.535012
3 0.603052
4 1.73865
1400 4
1 0.595121
2 0.542429
3 0.612215
4 1.74977
1410 4
1 0.581931
2 0.543565
3 0.621841
4 1.74734
1420 4
1 0.568598
2 0.547586
3 0.628091
4 1.74428
1430 4
1 0.564639
2 0.553887
3 0.630249
4 1.74877
1440 4
1 0.569212
2 0.562428
3 0.627201
4 1.75884
1450 4
1 0.577169
2 0.569223
3 0.61713
4 1.76352
1460 4
1 0.586769
2 0.569905
3 0.604719
4 1.76139
1470 4
1 0.594172
2 0.56716
3 0.597311
4 1.75864
1480 4
1 0.596053
2 0.563164
3 0.600552
4 1.75977
1490 4
1 0.597283
2 0.559777
3 0.612818
4 1.76988
1500 4
1 0.603337
2 0.560448
3 0.624411
4 1.7882
1510 4
1 0.607285
2 0.567785
3 0.628191
4 1.80326
1520 4
1 0.602236
2 0.577097
3 0.624081
4 1.80341
1530 4
1 0.589266
2 0.584396
3 0.618579
4 1.79224
1540 4
1 0.578349
2 0.589575
3 0.615651
4 1.78357
1550 4
1 0.57222
2 0.593329
3 0.616389
4 1.78194
1560 4
1 0.567294
2 0.595169
3 0.620903
4 1.78337
1570 4
1 0.564861
2 0.595629
3 0.625152
4 1.78564
1580 4
1 0.560571
2 0.591701
3 0.630317
4 1.78259
1590 4
1 0.552379
2 0.587398
3 0.638077
4 1.77785
1600 4
1 0.55044
2 0.587355
3 0.644887
4 1.78268
1610 4
1 0.554585
2 0.589884
3 0.650782
4 1.79525
1620 4
1 0.566132
2 0.594109
3 0.658238
4 1.81848
1630 4
1 0.585024
2 0.601616
3 0.663404
4 1.85004
1640 4
1 0.596914
2 0.611214
3 0.665625
4 1.87375
1650 4
1 0.601878
2 0.619665
3 0.66507
4 1.88661
1660 4
1 0.610096
2 0.626191
3 0.661601
4 1.89789
1670 4
1 0.61814
2 0.625166
3 0.658526
4 1.90183
1680 4
1 0.62285
2 0.623145
3 0.661041
4 1.90704
1690 4
1 0.624507
2 0.627249
3 0.669373
4 1.92113
1700 4
1 0.623822
2 0.631076
3 0.675044
4 1.92994
1710 4
1 0.622657
2 0.639191
3 0.676084
4 1.93793
1720 4
1 0.624276
2 0.651376
3 0.674312
4 1.94996
1730 4
1 0.631915
2 0.658464
3 0.667691
4 1.95807
1740 4
1 0.638328
2 0.664375
3 0.66021
4 1.96291
1750 4
1 0.639533
2 0.663016
3 0.655141
4 1.95769
1760 4
1 0.633477
2 0.657685
3 0.652453
4 1.94361
1770 4
1 0.624582
2 0.655534
3 0.656283
4 1.9364
1780 4
1 0.618331
2 0.6593
3 0.660532
4 1.93816
1790 4
1 0.614299
2 0.66986
3 0.659358
4 1.94352
1800 4
1 0.605483
2 0.676593
3 0.651745
4 1.93382
1810 4
1 0.594206
2 0.675913
3 0.642908
4 1.91303
1820 4
1 0.586531
2 0.672324
3 0.639851
4 1.89871
1830 4
1 0.582686
2 0.672734
3 0.642834
4 1.89825
1840 4
1 0.588147
2 0.680666
3 0.645867
4 1.91468
1850 4
1 0.601422
2 0.686209
3 0.646046
4 1.93368
1860 4
1 0.6114
2 0.68577
3 0.646881
4 1.94405
1870 4
1 0.616559
2 0.684055
3 0.651609
4 1.95222
1880 4
1 0.622385
2 0.678187
3 0.65609
4 1.95666
1890 4
1 0.631185
2 0.674842
3 0.658413
4 1.96444
1900 4
1 0.640381
2 0.68159
3 0.658884
4 1.98085
1910 4
1 0.641046
2 0.695787
3 0.659059
4 1.99589
1920 4
1 0.643142
2 0.708564
3 0.662142
4 2.01385
1930 4
1 0.650756
2 0.713426
3 0.669727
4 2.03391
1940 4
1 0.655905
2 0.716071
3 0.679678
4 2.05165
1950 4
1 0.656096
2 0.715052
3 0.68993
4 2.06108
1960 4
1 0.652994
2 0.706765
3 0.695257
4 2.05502
1970 4
1 0.648203
2 0.694675
3 0.690044
4 2.03292
1980 4
1 0.647863
2 0.683913
3 0.681061
4 2.01284
1990 4
1 0.652015
2 0.6755
3 0.676187
4 2.0037
2000 4
1 0.659407
2 0.672494
3 0.677602
4 2.0095
2010 4
1 0.662551
2 0.67681
3 0.682921
4 2.02228
2020 4
1 0.655082
2 0.680697
3 0.689024
4 2.0248
2030 4
1 0.64514
2 0.674825
3 0.692581
4 2.01255
2040 4
1 0.639375
2 0.66653
3 0.694163
4 2.00007
2050 4
1 0.637476
2 0.662553
3 0.692125
4 1.99215
2060 4
1 0.643319
2 0.662135
3 0.686383
4 1.99184
2070 4
1 0.649572
2 0.664127
3 0.679803
4 1.9935
2080 4
1 0.651582
2 0.665765
3 0.675691
4 1.99304
2090 4
1 0.652896
2 0.66213
3 0.673889
4 1.98892
2100 4
1 0.650028
2 0.660126
3 0.668737
4 1.97889
2110 4
1 0.639225
2 0.664474
3 0.667238
4 1.97094
2120 4
1 0.630195
2 0.669337
3 0.672658
4 1.97219
2130 4
1 0.629411
2 0.672162
3 0.67303
4 1.9746
2140 4
1 0.63774
2 0.672309
3 0.667989
4 1.97804
2150 4
1 0.655149
2 0.667559
3 0.664071
4 1.98678
2160 4
1 0.673873
2 0.659932
3 0.663381
4 1.99719
2170 4
1 0.686343
2 0.660514
3 0.668419
4 2.01528
2180 4
1 0.695401
2 0.672492
3 0.6766
4 2.04449
2190 4
1 0.698099
2 0.686782
3 0.683026
4 2.06791
2200 4
1 0.692283
2 0.696939
3 0.689467
4 2.07869
2210 4
1 0.685925
2 0.699776
3 0.692744
4 2.07844
2220 4
1 0.681931
2 0.69497
3 0.696789
4 2.07369
2230 4
1 0.686364
2 0.687121
3 0.705021
4 2.07851
2240 4
1 0.692874
2 0.684392
3 0.71109
4 2.08836
2250 4
1 0.692318
2 0.688162
3 0.709703
4 2.09018
2260 4
1 0.687113
2 0.688655
3 0.706004
4 2.08177
2270 4
1 0.677929
2 0.684587
3 0.702135
4 2.06465
2280 4
1 0.667791
2 0.685485
3 0.701515
4 2.05479
2290 4
1 0.664951
2 0.69454
3 0.703767
4 2.06326
2300 4
1 0.669116
2 0.703252
3 0.706623
4 2.07899
2310 4
1 0.681097
2 0.708442
3 0.713717
4 2.10326
2320 4
1 0.691499
2 0.708454
3 0.722217
4 2.12217
2330 4
1 0.694416
2 0.703129
3 0.725573
4 2.12312
2340 4
1 0.697614
2 0.699091
3 0.719795
4 2.1165
2350 4
1 0.697363
2 0.69745
3 0.709343
4 2.10416
2360 4
1 0.69453
2 0.695534
3 0.702951
4 2.09301
2370 4
1 0.692906
2 0.690399
3 0.70057
4 2.08387
2380 4
1 0.692855
2 0.678382
3 0.701725
4 2.07296
2390 4
1 0.694274
2 0.671336
3 0.700775
4 2.06639
2400 4
1 0.692678
2 0.672665
3 0.694187
4 2.05953
2410 4
1 0.690287
2 0.67568
3 0.692112
4 2.05808
2420 4
1 0.690215
2 0.680036
3 0.698607
4 2.06886
2430 4
1 0.688368
2 0.681188
3 0.708603
4 2.07816
2440 4
1 0.690329
2 0.681428
3 0.712946
4 2.0847
2450 4
1 0.694368
2 0.684275
3 0.705711
4 2.08435
2460 4
1 0.696024
2 0.6858
3 0.694082
4 2.07591
2470 4
1 0.700856
2 0.688544
3 0.685536
4 2.07494
2480 4
1 0.708595
2 0.69416
3 0.683102
4 2.08586
2490 4
1 0.715268
2 0.69354
3 0.689305
4 2.09811
2500 4
1 0.722893
2 0.68516
3 0.701102
4 2.10916
2510 4
1 0.72394
2 0.677989
3 0.710443
4 2.11237
2520 4
1 0.717695
2 0.67925
3 0.708268
4 2.10521
2530 4
1 0.712231
2 0.681737
3 0.697958
4 2.09193
2540 4
1 0.7108
2 0.675708
3 0.692041
4 2.07855
2550 4
1 0.715957
2 0.66494
3 0.694412
4 2.07531
2560 4
1 0.727278
2 0.654683
3 0.699705
4 2.08167
2570 4
1 0.734923
2 0.650453
3 0.704818
4 2.09019
2580 4
1 0.739821
2 0.653796
3 0.7088
4 2.10242
2590 4
1 0.746007
2 0.660414
3 0.711069
4 2.11749
2600 4
1 0.748191
2 0.66451
3 0.711427
4 2.12413
2610 4
1 0.74781
2 0.669079
3 0.70899
4 2.12588
2620 4
1 0.745988
2 0.671647
3 0.705959
4 2.12359
2630 4
1 0.736434
2 0.671882
3 0.702739
4 2.11106
2640 4
1 0.724509
2 0.672288
3 0.702979
4 2.09978
2650 4
1 0.719399
2 0.671908
3 0.709395
4 2.1007
2660 4
1 0.719471
2 0.669675
3 0.714887
4 2.10403
2670 4
1 0.72158
2 0.675224
3 0.717264
4 2.11407
2680 4
1 0.726804
2 0.689804
3 0.719218
4 2.13583
2690 4
1 0.732282
2 0.700166
3 0.72319
4 2.15564
2700 4
1 0.73838
2 0.704999
3 0.731238
4 2.17462
2710 4
1 0.744053
2 0.70854
3 0.739928
4 2.19252
2720 4
1 0.747634
2 0.710917
3 0.744542
4 2.20309
2730 4
1 0.745666
2 0.712428
3 0.743105
4 2.2012
2740 4
1 0.739758
2 0.71615
3 0.739865
4 2.19577
2750 4
1 0.738069
2 0.718462
3 0.738727
4 2.19526
2760 4
1 0.743789
2 0.714652
3 0.73793
4 2.19637
2770 4
1 0.746906
2 0.707534
3 0.73629
4 2.19073
2780 4
1 0.74041
2 0.704559
3 0.738156
4 2.18313
2790 4
1 0.728189
2 0.705946
3 0.746118
4 2.18025
2800 4
1 0.718635
2 0.708504
3 0.757002
4 2.18414
2810 4
1 0.714589
2 0.713025
3 0.762287
4 2.1899
2820 4
1 0.719411
2 0.714714
3 0.762712
4 2.19684
2830 4
1 0.730669
2 0.710503
3 0.76393
4 2.2051
2840 4
1 0.740722
2 0.707821
3 0.766807
4 2.21535
2850 4
1 0.746951
2 0.711157
3 0.771968
4 2.23008
2860 4
1 0.748496
2 0.71727
3 0.779131
4 2.2449
2870 4
1 0.743936
2 0.720691
3 0.784621
4 2.24925
2880 4
1 0.736338
2 0.722269
3 0.786141
4 2.24475
2890 4
1 0.731832
2 0.721036
3 0.785151
4 2.23802
2900 4
1 0.731398
2 0.719464
3 0.78367
4 2.23453
2910 4
1 0.729263
2 0.718538
3 0.778782
4 2.22658
2920 4
1 0.723893
2 0.71662
3 0.775707
4 2.21622
2930 4
1 0.723759
2 0.713574
3 0.780992
4 2.21833
2940 4
1 0.729899
2 0.713
3 0.788004
4 2.2309
2950 4
1 0.742279
2 0.714861
3 0.793747
4 2.25089
2960 4
1 0.755153
2 0.721132
3 0.799911
4 2.2762
2970 4
1 0.760104
2 0.731842
3 0.805062
4 2.29701
2980 4
1 0.759769
2 0.740722
3 0.806324
4 2.30681
2990 4
1 0.757281
2 0.74769
3 0.804753
4 2.30972
3000 4
1 0.755967
2 0.754682
3 0.806621
4 2.31727
3010 4
1 0.75822
2 0.758856
3 0.813726
4 2.3308
3020 4
1 0.762281
2 0.763865
3 0.822095
4 2.34824
3030 4
1 0.76507
2 0.772268
3 0.826098
4 2.36344
3040 4
1 0.761691
2 0.777831
3 0.82663
4 2.36615
3050 4
1 0.751593
2 0.780138
3 0.827312
4 2.35904
3060 4
1 0.739072
2 0.778895
3 0.830505
4 2.34847
3070 4
1 0.731025
2 0.767731
3 0.83462
4 2.33338
3080 4
1 0.728885
2 0.755835
3 0.839727
4 2.32445
3090 4
1 0.733159
2 0.750752
3 0.843868
4 2.32778
3100 4
1 0.743927
2 0.749592
3 0.845678
4 2.3392
3110 4
1 0.755591
2 0.749759
3 0.846491
4 2.35184
3120 4
1 0.761982
2 0.75305
3 0.847837
4 2.36287
3130 4
1 0.763374
2 0.761453
3 0.848611
4 2.37344
3140 4
1 0.763346
2 0.771367
3 0.847299
4 2.38201
3150 4
1 0.763638
2 0.779362
3 0.848334
4 2.39133
3160 4
1 0.764655
2 0.786161
3 0.850887
4 2.4017
3170 4
1 0.768456
2 0.794286
3 0.854648
4 2.41739
3180 4
1 0.772097
2 0.802173
3 0.861374
4 2.43564
3190 4
1 0.772843
2 0.805315
3 0.86858
4 2.44674
3200 4
1 0.772483
2 0.805366
3 0.872642
4 2.45049
3210 4
1 0.775011
2 0.80465
3 0.872182
4 2.45184
3220 4
1 0.779661
2 0.801138
3 0.867493
4 2.44829
3230 4
1 0.782853
2 0.79568
3 0.863093
4 2.44163
3240 4
1 0.78606
2 0.792159
3 0.862672
4 2.44089
3250 4
1 0.792137
2 0.794567
3 0.862183
4 2.44889
3260 4
1 0.794739
2 0.803892
3 0.858418
4 2.45705
3270 4
1 0.788719
2 0.814163
3 0.85634
4 2.45922
3280 4
1 0.784295
2 0.81898
3 0.859014
4 2.46229
3290 4
1 0.788673
2 0.817225
3 0.863407
4 2.4693
3300 4
1 0.791538
2 0.81451
3 0.861537
4 2.46759
3310 4
1 0.784152
2 0.814751
3 0.853609
4 2.45251
3320 4
1 0.773504
2 0.815429
3 0.843312
4 2.43225
3330 4
1 0.765875
2 0.812462
3 0.835892
4 2.41423
3340 4
1 0.761611
2 0.806282
3 0.838095
4 2.40599
3350 4
1 0.760045
2 0.796975
3 0.850022
4 2.40704
3360 4
1 0.759189
2 0.789753
3 0.865086
4 2.41403
3370 4
1 0.758718
2 0.793113
3 0.882028
4 2.43386
3380 4
1 0.759449
2 0.804348
3 0.892899
4 2.4567
3390 4
1 0.76049
2 0.814822
3 0.895438
4 2.47075
3400 4
1 0.760524
2 0.822676
3 0.900732
4 2.48393
3410 4
1 0.757142
2 0.824414
3 0.91043
4 2.49199
3420 4
1 0.751369
2 0.821761
3 0.915203
4 2.48833
3430 4
1 0.751419
2 0.818584
3 0.9151
4 2.4851
3440 4
1 0.754233
2 0.80989
3 0.912423
4 2.47655
3450 4
1 0.755697
2 0.799811
3 0.906354
4 2.46186
3460 4
1 0.756143
2 0.790135
3 0.900571
4 2.44685
3470 4
1 0.757109
2 0.787018
3 0.89351
4 2.43764
3480 4
1 0.762015
2 0.791262
3 0.887199
4 2.44048
3490 4
1 0.76449
2 0.800337
3 0.888155
4 2.45298
3500 4
1 0.766272
2 0.804735
3 0.899163
4 2.47017
3510 4
1 0.7737
2 0.804427
3 0.906415
4 2.48454
3520 4
1 0.784038
2 0.808262
3 0.897359
4 2.48966
3530 4
1 0.786801
2 0.816026
3 0.881979
4 2.48481
3540 4
1 0.786974
2 0.820408
3 0.870238
4 2.47762
3550 4
1 0.790939
2 0.816152
3 0.864307
4 2.4714
3560 4
1 0.795721
2 0.80721
3 0.859994
4 2.46292
3570 4
1 0.799153
2 0.799411
3 0.857326
4 2.45589
3580 4
1 0.798785
2 0.797499
3 0.859531
4 2.45582
3590 4
1 0.795598
2 0.803734
3 0.867451
4 2.46678
3600 4
1 0.795733
2 0.811213
3 0.876477
4 2.48342
3610 4
1 0.799849
2 0.816134
3 0.880853
4 2.49684
3620 4
1 0.798914
2 0.818738
3 0.881645
4 2.4993
3630 4
1 0.790435
2 0.819369
3 0.884076
4 2.49388
3640 4
1 0.780132
2 0.819857
3 0.887945
4 2.48793
3650 4
1 0.76831
2 0.822963
3 0.887954
4 2.47923
3660 4
1 0.761738
2 0.825044
3 0.885824
4 2.47261
3670 4
1 0.760584
2 0.824052
3 0.887493
4 2.47213
3680 4
1 0.765126
2 0.821905
3 0.887012
4 2.47404
3690 4
1 0.771267
2 0.818121
3 0.881684
4 2.47107
3700 4
1 0.77326
2 0.819245
3 0.878476
4 2.47098
3710 4
1 0.767456
2 0.825605
3 0.879901
4 2.47296
3720 4
1 0.755418
2 0.83399
3 0.879814
4 2.46922
3730 4
1 0.749545
2 0.843143
3 0.877403
4 2.47009
3740 4
1 0.755092
2 0.846251
3 0.87527
4 2.47661
3750 4
1 0.769241
2 0.836244
3 0.871031
4 2.47652
3760 4
1 0.781556
2 0.822249
3 0.868342
4 2.47215
3770 4
1 0.784852
2 0.81002
3 0.866215
4 2.46109
3780 4
1 0.778919
2 0.800105
3 0.859958
4 2.43898
3790 4
1 0.772501
2 0.798516
3 0.857516
4 2.42853
3800 4
1 0.768248
2 0.800865
3 0.860055
4 2.42917
3810 4
1 0.762843
2 0.809544
3 0.866437
4 2.43882
3820 4
1 0.757514
2 0.825514
3 0.875706
4 2.45873
3830 4
1 0.756621
2 0.834839
3 0.881916
4 2.47338
3840 4
1 0.762222
2 0.837211
3 0.881409
4 2.48084
3850 4
1 0.771569
2 0.832452
3 0.874872
4 2.47889
3860 4
1 0.781201
2 0.831669
3 0.869242
4 2.48211
3870 4
1 0.785724
2 0.833549
3 0.873214
4 2.49249
3880 4
1 0.790261
2 0.839152
3 0.883238
4 2.51265
3890 4
1 0.796879
2 0.84382
3 0.890025
4 2.53072
3900 4
1 0.799185
2 0.847506
3 0.888924
4 2.53561
3910 4
1 0.794801
2 0.847218
3 0.882704
4 2.52472
3920 4
1 0.788011
2 0.846326
3 0.878744
4 2.51308
3930 4
1 0.783889
2 0.845155
3 0.880778
4 2.50982
3940 4
1 0.787441
2 0.847144
3 0.886995
4 2.52158
3950 4
1 0.791475
2 0.852144
3 0.896107
4 2.53973
3960 4
1 0.790637
2 0.856606
3 0.905793
4 2.55304
3970 4
1 0.789631
2 0.863149
3 0.910297
4 2.56308
3980 4
1 0.790238
2 0.870537
3 0.909994
4 2.57077
3990 4
1 0.788399
2 0.876431
3 0.911095
4 2.57592
4000 4
1 0.781546
2 0.878916
3 0.917268
4 2.57773
4010 4
1 0.775471
2 0.871522
3 0.926305
4 2.5733
4020 4
1 0.772397
2 0.866524
3 0.93233
4 2.57125
4030 4
1 0.771853
2 0.871586
3 0.93471
4 2.57815
4040 4
1 0.774613
2 0.883526
3 0.930577
4 2.58872
4050 4
1 0.779553
2 0.892788
3 0.919923
4 2.59226
4060 4
1 0.784523
2 0.893448
3 0.909648
4 2.58762
4070 4
1 0.791958
2 0.892054
3 0.904471
4 2.58848
4080 4
1 0.800819
2 0.891654
3 0.903969
4 2.59644
4090 4
1 0.81167
2 0.893461
3 0.907769
4 2.6129
4100 4
1 0.817489
2 0.891534
3 0.91593
4 2.62495
4110 4
1 0.819398
2 0.883477
3 0.926516
4 2.62939
4120 4
1 0.82009
2 0.876788
3 0.937025
4 2.6339
4130 4
1 0.819188
2 0.875794
3 0.942418
4 2.6374
4140 4
1 0.815478
2 0.880724
3 0.942365
4 2.63857
4150 4
1 0.811791
2 0.887019
3 0.940908
4 2.63972
4160 4
1 0.812159
2 0.894352
3 0.941179
4 2.64769
4170 4
1 0.815335
2 0.899671
3 0.946532
4 2.66154
4180 4
1 0.817798
2 0.907265
3 0.948271
4 2.67334
4190 4
1 0.815811
2 0.919212
3 0.951916
4 2.68694
4200 4
1 0.814463
2 0.927966
3 0.961509
4 2.70394
4210 4
1 0.816771
2 0.928995
3 0.973571
4 2.71934
4220 4
1 0.82092
2 0.923785
3 0.984379
4 2.72908
4230 4
1 0.818443
2 0.920683
3 0.990371
4 2.7295
4240 4
1 0.808548
2 0.922958
3 0.993506
4 2.72501
4250 4
1 0.799363
2 0.925247
