# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.626093
4 1.72524
1380 4
1 0.58801
2 0.520287
3 0.643299
4 1.7516
1390 4
1 0.592116
2 0.526252
3 0.662542
4 1.78091
1400 4
1 0.597737
2 0.529785
3 0.67406
4 1.80158
1410 4
1 0.604847
2 0.528183
3 0.671643
4 1.80467
1420 4
1 0.611265
2 0.523852
3 0.662007
4 1.79712
1430 4
1 0.611927
2 0.521634
3 0.650666
4 1.78423
1440 4
1 0.609951
2 0.523124
3 0.63879
4 1.77187
1450 4
1 0.608314
2 0.527231
3 0.628162
4 1.76371
1460 4
1 0.609898
2 0.529373
3 0.623147
4 1.76242
1470 4
1 0.614807
2 0.529072
3 0.624435
4 1.76831
1480 4
1 0.612986
2 0.524418
3 0.628695
4 1.7661
1490 4
1 0.604387
2 0.521104
3 0.633017
4 1.75851
1500 4
1 0.600964
2 0.514312
3 0.635969
4 1.75124
1510 4
1 0.605257
2 0.512053
3 0.636681
4 1.75399
1520 4
1 0.611741
2 0.517659
3 0.634294
4 1.76369
1530 4
1 0.615974
2 0.533834
3 0.633522
4 1.78333
1540 4
1 0.62258
2 0.54586
3 0.63425
4 1.80269
1550 4
1 0.623685
2 0.548024
3 0.634973
4 1.80668
1560 4
1 0.618029
2 0.543672
3 0.639068
4 1.80077
1570 4
1 0.609605
2 0.538438
3 0.64284
4 1.79088
1580 4
1 0.603594
2 0.538572
3 0.644626
4 1.78679
1590 4
1 0.604762
2 0.542237
3 0.645694
4 1.79269
1600 4
1 0.60594
2 0.546771
3 0.646634
4 1.79934
1610 4
1 0.6059
2 0.550857
3 0.646779
4 1.80354
1620 4
1 0.604951
2 0.555708
3 0.642696
4 1.80335
1630 4
1 0.600784
2 0.555079
3 0.636805
4 1.79267
1640 4
1 0.596825
2 0.549217
3 0.634173
4 1.78021
1650 4
1 0.592328
2 0.54744
3 0.634828
4 1.7746
1660 4
1 0.5928
2 0.552689
3 0.634389
4 1.77988
1670 4
1 0.598207
2 0.558886
3 0.637291
4 1.79438
1680 4
1 0.608239
2 0.563639
3 0.646494
4 1.81837
1690 4
1 0.608568
2 0.568026
3 0.656468
4 1.83306
1700 4
1 0.602103
2 0.573182
3 0.661503
4 1.83679
1710 4
1 0.59495
2 0.578096
3 0.663779
4 1.83683
1720 4
1 0.59584
2 0.581281
3 0.664594
4 1.84171
1730 4
1 0.597144
2 0.577344
3 0.657047
4 1.83153
1740 4
1 0.59784
2 0.565279
3 0.648889
4 1.81201
1750 4
1 0.597104
2 0.552249
3 0.645127
4 1.79448
1760 4
1 0.600528
2 0.543598
3 0.650305
4 1.79443
1770 4
1 0.604088
2 0.54228
3 0.660046
4 1.80641
1780 4
1 0.604468
2 0.548012
3 0.671886
4 1.82437
1790 4
1 0.600458
2 0.550367
3 0.677712
4 1.82854
1800 4
1 0.596308
2 0.545072
3 0.680219
4 1.8216
1810 4
1 0.595976
2 0.532654
3 0.68276
4 1.81139
1820 4
1 0.601855
2 0.522316
3 0.683093
4 1.80726
1830 4
1 0.614689
2 0.518633
3 0.680048
4 1.81337
1840 4
1 0.621607
2 0.526751
3 0.68009
4 1.82845
1850 4
1 0.618439
2 0.54009
3 0.685902
4 1.84443
1860 4
1 0.611185
2 0.546749
3 0.69139
4 1.84932
1870 4
1 0.606103
2 0.548799
3 0.69538
4 1.85028
1880 4
1 0.603716
2 0.551872
3 0.701445
4 1.85703
1890 4
1 0.599233
2 0.555894
3 0.706362
4 1.86149
1900 4
1 0.592675
2 0.561622
3 0.707581
4 1.86188
1910 4
1 0.587543
2 0.567742
3 0.708085
4 1.86337
1920 4
1 0.587943
2 0.567069
3 0.703426
4 1.85844
1930 4
1 0.59241
2 0.565209
3 0.70147
4 1.85909
1940 4
1 0.59765
2 0.562194
3 0.70413
4 1.86397
1950 4
1 0.601145
2 0.562102
3 0.704471
4 1.86772
1960 4
1 0.598726
2 0.566769
3 0.704932
4 1.87043
1970 4
1 0.591088
2 0.576545
3 0.701263
4 1.8689
1980 4
1 0.588749
2 0.587538
3 0.699506
4 1.87579
1990 4
1 0.593281
2 0.593275
3 0.69901
4 1.88557
2000 4
1 0.599277
2 0.595382
3 0.696676
4 1.89133
2010 4
1 0.607696
2 0.589598
3 0.69937
4 1.89666
2020 4
1 0.613828
2 0.5825
3 0.707591
4 1.90392
2030 4
1 0.61955
2 0.575722
3 0.716434
4 1.91171
2040 4
1 0.627258
2 0.573594
3 0.724209
4 1.92506
2050 4
1 0.633025
2 0.571388
3 0.727145
4 1.93156
2060 4
1 0.635329
2 0.568715
3 0.731259
4 1.9353
2070 4
1 0.630217
2 0.564952
3 0.732761
4 1.92793
2080 4
1 0.621309
2 0.565983
3 0.730765
4 1.91806
2090 4
1 0.613343
2 0.567199
3 0.725127
4 1.90567
2100 4
1 0.60843
2 0.568012
3 0.714375
4 1.89082
2110 4
1 0.607323
2 0.567515
3 0.711038
4 1.88588
2120 4
1 0.606167
2 0.569817
3 0.714705
4 1.89069
2130 4
1 0.605186
2 0.574259
3 0.716833
4 1.89628
2140 4
1 0.603471
2 0.583538
3 0.718871
4 1.90588
2150 4
1 0.59764
2 0.591806
3 0.716297
4 1.90574
2160 4
1 0.595027
2 0.595906
3 0.713193
4 1.90413
2170 4
1 0.593262
2 0.594308
3 0.711613
4 1.89918
2180 4
1 0.594609
2 0.588627
3 0.711287
4 1.89452
2190 4
1 0.596833
2 0.585126
3 0.71742
4 1.89938
2200 4
1 0.596862
2 0.586227
3 0.717412
4 1.9005
2210 4
1 0.600394
2 0.589883
3 0.713322
4 1.9036
2220 4
1 0.605995
2 0.592316
3 0.714282
4 1.91259
2230 4
1 0.619682
2 0.592309
3 0.718488
4 1.93048
2240 4
1 0.634315
2 0.589163
3 0.726974
4 1.95045
2250 4
1 0.644552
2 0.585836
3 0.731224
4 1.96161
2260 4
1 0.64939
2 0.582473
3 0.73505
4 1.96691
2270 4
1 0.642977
2 0.582687
3 0.740166
4 1.96583
2280 4
1 0.633957
2 0.587727
3 0.746075
4 1.96776
2290 4
1 0.626101
2 0.594002
3 0.750086
4 1.97019
2300 4
1 0.620198
2 0.60168
3 0.743924
4 1.9658
2310 4
1 0.618572
2 0.610326
3 0.734027
4 1.96292
2320 4
1 0.618424
2 0.61302
3 0.720877
4 1.95232
2330 4
1 0.61869
2 0.613006
3 0.709562
4 1.94126
2340 4
1 0.614701
2 0.609014
3 0.702694
4 1.92641
2350 4
1 0.614166
2 0.605259
3 0.703609
4 1.92303
2360 4
1 0.616632
2 0.606483
3 0.712393
4 1.93551
2370 4
1 0.617528
2 0.608866
3 0.722862
4 1.94926
2380 4
1 0.616876
2 0.610584
3 0.730401
4 1.95786
2390 4
1 0.618336
2 0.6107
3 0.733373
4 1.96241
2400 4
1 0.616701
2 0.613651
3 0.734887
4 1.96524
2410 4
1 0.615012
2 0.616232
3 0.736949
4 1.96819
2420 4
1 0.61653
2 0.615713
3 0.734705
4 1.96695
2430 4
1 0.621465
2 0.616709
3 0.735186
4 1.97336
2440 4
1 0.631309
2 0.615337
3 0.740582
4 1.98723
2450 4
1 0.647064
2 0.617704
3 0.751476
4 2.01624
2460 4
1 0.659877
2 0.622342
3 0.760042
4 2.04226
2470 4
1 0.666393
2 0.630258
3 0.764744
4 2.06139
2480 4
1 0.66991
2 0.636467
3 0.76886
4 2.07524
2490 4
1 0.672929
2 0.638858
3 0.770167
4 2.08195
2500 4
1 0.677824
2 0.638697
3 0.768512
4 2.08503
2510 4
1 0.684387
2 0.639747
3 0.764238
4 2.08837
2520 4
1 0.69303
2 0.643962
3 0.759232
4 2.09622
2530 4
1 0.698741
2 0.648919
3 0.758546
4 2.10621
2540 4
1 0.705647
2 0.653462
3 0.763247
4 2.12236
2550 4
1 0.714005
2 0.661217
3 0.775401
4 2.15062
2560 4
1 0.728104
2 0.671409
3 0.785704
4 2.18522
2570 4
1 0.739708
2 0.681215
3 0.789709
4 2.21063
2580 4
1 0.741555
2 0.679697
3 0.78252
4 2.20377
2590 4
1 0.733911
2 0.67249
3 0.772693
4 2.17909
2600 4
1 0.725091
2 0.660362
3 0.763953
4 2.14941
2610 4
1 0.716873
2 0.648914
3 0.760695
4 2.12648
2620 4
1 0.708427
2 0.641957
3 0.762785
4 2.11317
2630 4
1 0.698778
2 0.642136
3 0.766027
4 2.10694
2640 4
1 0.684986
2 0.650303
3 0.768197
4 2.10349
2650 4
1 0.67073
2 0.660158
3 0.764547
4 2.09543
2660 4
1 0.664786
2 0.66707
3 0.75881
4 2.09067
2670 4
1 0.672567
2 0.671018
3 0.752564
4 2.09615
2680 4
1 0.685242
2 0.672781
3 0.745339
4 2.10336
2690 4
1 0.69266
2 0.672858
3 0.741668
4 2.10719
2700 4
1 0.686969
2 0.670422
3 0.737287
4 2.09468
2710 4
1 0.673234
2 0.665675
3 0.735566
4 2.07448
2720 4
1 0.667442
2 0.656856
3 0.736982
4 2.06128
2730 4
1 0.669979
2 0.646343
3 0.745088
4 2.06141
2740 4
1 0.675956
2 0.640387
3 0.754005
4 2.07035
2750 4
1 0.678647
2 0.642174
3 0.761255
4 2.08208
2760 4
1 0.678658
2 0.652792
3 0.768372
4 2.09982
2770 4
1 0.680296
2 0.666606
3 0.770061
4 2.11696
2780 4
1 0.681642
2 0.676682
3 0.770164
4 2.12849
2790 4
1 0.682309
2 0.678679
3 0.766772
4 2.12776
2800 4
1 0.682831
2 0.670833
3 0.765364
4 2.11903
2810 4
1 0.687968
2 0.66433
3 0.766736
4 2.11903
2820 4
1 0.691715
2 0.663535
3 0.769792
4 2.12504
2830 4
1 0.69523
2 0.66749
3 0.765864
4 2.12858
2840 4
1 0.693786
2 0.667674
3 0.758291
4 2.11975
2850 4
1 0.692011
2 0.659547
3 0.749618
4 2.10118
2860 4
1 0.695035
2 0.649431
3 0.743044
4 2.08751
2870 4
1 0.703114
2 0.64318
3 0.739674
4 2.08597
2880 4
1 0.714279
2 0.647787
3 0.74205
4 2.10412
2890 4
1 0.72229
2 0.660741
3 0.746157
4 2.12919
2900 4
1 0.725309
2 0.675766
3 0.748529
4 2.1496
2910 4
1 0.719972
2 0.683191
3 0.752344
4 2.15551
2920 4
1 0.709794
2 0.684056
3 0.753338
4 2.14719
2930 4
1 0.700139
2 0.682278
3 0.758968
4 2.14139
2940 4
1 0.694788
2 0.67746
3 0.76526
4 2.13751
2950 4
1 0.697835
2 0.671027
3 0.770603
4 2.13947
2960 4
1 0.701141
2 0.669486
3 0.768317
4 2.13894
2970 4
1 0.697669
2 0.676379
3 0.765286
4 2.13933
2980 4
1 0.695683
2 0.685787
3 0.766349
4 2.14782
2990 4
1 0.694452
2 0.695719
3 0.76941
4 2.15958
3000 4
1 0.694584
2 0.706
3 0.773526
4 2.17411
3010 4
1 0.700244
2 0.716843
3 0.774861
4 2.19195
3020 4
1 0.707274
2 0.724038
3 0.77416
4 2.20547
3030 4
1 0.711721
2 0.724042
3 0.766549
4 2.20231
3040 4
1 0.714303
2 0.717517
3 0.757648
4 2.18947
3050 4
1 0.71467
2 0.713075
3 0.752825
4 2.18057
3060 4
1 0.716761
2 0.711043
3 0.757595
4 2.1854
3070 4
1 0.719981
2 0.712088
3 0.767606
4 2.19968
3080 4
1 0.722
2 0.713503
3 0.779872
4 2.21537
3090 4
1 0.726238
2 0.709535
3 0.790037
4 2.22581
3100 4
1 0.732212
2 0.705773
3 0.793939
4 2.23192
3110 4
1 0.735987
2 0.706019
3 0.796485
4 2.23849
3120 4
1 0.734124
2 0.712445
3 0.794761
4 2.24133
3130 4
1 0.732332
2 0.716959
3 0.792664
4 2.24195
3140 4
1 0.726981
2 0.715786
3 0.793742
4 2.23651
3150 4
1 0.718887
2 0.712088
3 0.799364
4 2.23034
3160 4
1 0.717401
2 0.711609
3 0.803438
4 2.23245
3170 4
1 0.724958
2 0.712402
3 0.810575
4 2.24793
3180 4
1 0.735173
2 0.711273
3 0.816188
4 2.26263
3190 4
1 0.745598
2 0.712867
3 0.821223
4 2.27969
3200 4
1 0.754443
2 0.716906
3 0.823689
4 2.29504
3210 4
1 0.755948
2 0.717913
3 0.827074
4 2.30094
3220 4
1 0.753065
2 0.714209
3 0.829728
4 2.297
3230 4
1 0.752109
2 0.707993
3 0.834642
4 2.29474
3240 4
1 0.756236
2 0.698451
3 0.84183
4 2.29652
3250 4
1 0.763101
2 0.694056
3 0.849019
4 2.30618
3260 4
1 0.77366
2 0.695794
3 0.852229
4 2.32168
3270 4
1 0.784689
2 0.69852
3 0.852275
4 2.33548
3280 4
1 0.795624
2 0.704605
3 0.852998
4 2.35323
3290 4
1 0.803378
2 0.70957
3 0.858782
4 2.37173
3300 4
1 0.809879
2 0.710219
3 0.866739
4 2.38684
3310 4
1 0.810423
2 0.710789
3 0.869598
4 2.39081
3320 4
1 0.806339
2 0.7099
3 0.864777
4 2.38102
3330 4
1 0.800112
2 0.710961
3 0.862332
4 2.37341
3340 4
1 0.79526
2 0.71364
3 0.872289
4 2.38119
3350 4
1 0.791224
2 0.711857
3 0.885624
4 2.3887
3360 4
1 0.7921
2 0.706109
3 0.901423
4 2.39963
3370 4
1 0.793829
2 0.700777
3 0.909442
4 2.40405
3380 4
1 0.796866
2 0.701611
3 0.906237
4 2.40471
3390 4
1 0.805233
2 0.704858
3 0.894247
4 2.40434
3400 4
1 0.813968
2 0.706858
3 0.889012
4 2.40984
3410 4
1 0.818617
2 0.705957
3 0.889852
4 2.41443
3420 4
1 0.819286
2 0.702621
3 0.900183
4 2.42209
3430 4
1 0.810981
2 0.70077
3 0.908714
4 2.42047
3440 4
1 0.800968
2 0.700427
3 0.909842
4 2.41124
3450 4
1 0.799735
2 0.70068
3 0.904149
4 2.40456
3460 4
1 0.803849
2 0.700712
3 0.895145
4 2.39971
3470 4
1 0.809858
2 0.698264
3 0.887584
4 2.39571
3480 4
1 0.815181
2 0.696689
3 0.887642
4 2.39951
3490 4
1 0.818743
2 0.697367
3 0.890752
4 2.40686
3500 4
1 0.820587
2 0.699531
3 0.892603
4 2.41272
3510 4
1 0.816929
2 0.701169
3 0.88808
4 2.40618
3520 4
1 0.812199
2 0.70216
3 0.881921
4 2.39628
3530 4
1 0.81189
2 0.698935
3 0.876534
4 2.38736
3540 4
1 0.820202
2 0.696428
3 0.874628
4 2.39126
3550 4
1 0.832259
2 0.701602
3 0.874555
4 2.40842
3560 4
1 0.837041
2 0.714827
3 0.871863
4 2.42373
3570 4
1 0.838474
2 0.728369
3 0.869922
4 2.43676
3580 4
1 0.838157
2 0.73644
3 0.867085
4 2.44168
3590 4
1 0.839763
2 0.738392
3 0.86664
4 2.4448
3600 4
1 0.839043
2 0.738867
3 0.868142
4 2.44605
3610 4
1 0.833443
2 0.743407
3 0.874709
4 2.45156
3620 4
1 0.82254
2 0.756196
3 0.881677
4 2.46041
3630 4
1 0.813463
2 0.770013
3 0.886834
4 2.47031
3640 4
1 0.809303
2 0.77912
3 0.886036
4 2.47446
3650 4
1 0.810568
2 0.780143
3 0.882177
4 2.47289
3660 4
1 0.809945
2 0.773118
3 0.876068
4 2.45913
3670 4
1 0.814335
2 0.761457
3 0.870544
4 2.44634
3680 4
1 0.82107
2 0.751701
3 0.870986
4 2.44376
3690 4
1 0.829135
2 0.746987
3 0.875477
4 2.4516
3700 4
1 0.830925
2 0.743907
3 0.878782
4 2.45361
3710 4
1 0.830489
2 0.742505
3 0.881683
4 2.45468
3720 4
1 0.831167
2 0.74419
3 0.877226
4 2.45258
3730 4
1 0.835767
2 0.749396
3 0.874453
4 2.45962
3740 4
1 0.84552
2 0.752148
3 0.876539
4 2.47421
3750 4
1 0.857552
2 0.750024
3 0.879419
4 2.487
3760 4
1 0.864028
2 0.749146
3 0.887628
4 2.5008
3770 4
1 0.86456
2 0.754819
3 0.899226
4 2.5186
3780 4
1 0.865632
2 0.763133
3 0.909216
4 2.53798
3790 4
1 0.865564
2 0.76716
3 0.915327
4 2.54805
3800 4
1 0.867145
2 0.764667
3 0.922459
4 2.55427
3810 4
1 0.868422
2 0.76168
3 0.932461
4 2.56256
3820 4
1 0.868796
2 0.760576
3 0.940445
4 2.56982
3830 4
1 0.870109
2 0.764261
3 0.942599
4 2.57697
3840 4
1 0.873885
2 0.769056
3 0.943308
4 2.58625
3850 4
1 0.879965
2 0.765936
3 0.943246
4 2.58915
3860 4
1 0.887589
2 0.755819
3 0.941708
4 2.58512
3870 4
1 0.895258
2 0.749873
3 0.93985
4 2.58498
3880 4
1 0.903932
2 0.750975
3 0.939083
4 2.59399
3890 4
1 0.909788
2 0.749869
3 0.93553
4 2.59519
3900 4
1 0.912011
2 0.745341
3 0.92936
4 2.58671
3910 4
1 0.905062
2 0.744983
3 0.91998
4 2.57002
3920 4
1 0.89021
2 0.751655
3 0.911731
4 2.5536
3930 4
1 0.876083
2 0.761436
3 0.907892
4 2.54541
3940 4
1 0.869703
2 0.77215
3 0.910743
4 2.5526
3950 4
1 0.871431
2 0.783749
3 0.920113
4 2.57529
3960 4
1 0.873214
2 0.794948
3 0.929256
4 2.59742
3970 4
1 0.872438
2 0.804911
3 0.933305
4 2.61065
3980 4
1 0.866048
2 0.811013
3 0.927445
4 2.60451
3990 4
1 0.862658
2 0.812995
3 0.914386
4 2.59004
4000 4
1 0.869111
2 0.809243
3 0.901701
4 2.58005
4010 4
1 0.880147
2 0.7981
3 0.894632
4 2.57288
4020 4
1 0.889722
2 0.787292
3 0.896496
4 2.57351
4030 4
1 0.894196
2 0.785711
3 0.903246
4 2.58315
4040 4
1 0.891818
2 0.787921
3 0.908976
4 2.58871
4050 4
1 0.88361
2 0.793934
3 0.910221
4 2.58776
4060 4
1 0.873796
2 0.803468
3 0.912534
4 2.5898
4070 4
1 0.870925
2 0.804775
3 0.9187
4 2.5944
4080 4
1 0.874733
2 0.804294
3 0.920871
4 2.5999
4090 4
1 0.878955
2 0.800615
3 0.91966
4 2.59923
4100 4
1 0.878132
2 0.794613
3 0.918583
4 2.59133
4110 4
1 0.872456
2 0.796574
3 0.918336
4 2.58737
4120 4
1 0.869157
2 0.798726
3 0.916657
4 2.58454
4130 4
1 0.869421
2 0.801777
3 0.915364
4 2.58656
4140 4
1 0.8701
2 0.810319
3 0.918539
4 2.59896
4150 4
1 0.870829
2 0.816851
3 0.926862
4 2.61454
4160 4
1 0.867246
2 0.820037
3 0.932127
4 2.61941
4170 4
1 0.861553
2 0.815152
3 0.929011
4 2.60572
4180 4
1 0.860616
2 0.806685
3 0.920229
4 2.58753
4190 4
1 0.862339
2 0.799898
3 0.919012
4 2.58125
4200 4
1 0.859616
2 0.80219
3 0.925037
4 2.58684
4210 4
1 0.856837
2 0.810665
3 0.930085
4 2.59759
4220 4
1 0.859932
2 0.820245
3 0.92898
4 2.60916
4230 4
1 0.869412
2 0.825423
3 0.924964
4 2.6198
4240 4
1 0.880773
2 0.826255
3 0.923835
4 2.63086
4250 4
1 0.888982
2 0.827446
3 0.925447
