# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.417715
3 0.399292
4 1.23092
660 4
1 0.417804
2 0.417396
3 0.401236
4 1.23644
670 4
1 0.422926
2 0.419642
3 0.407789
4 1.25036
680 4
1 0.424366
2 0.423513
3 0.415789
4 1.26367
690 4
1 0.42247
2 0.427011
3 0.421623
4 1.2711
700 4
1 0.417331
2 0.428877
3 0.424064
4 1.27027
710 4
1 0.415573
2 0.426884
3 0.423142
4 1.2656
720 4
1 0.420471
2 0.426351
3 0.41638
4 1.2632
730 4
1 0.427018
2 0.428132
3 0.40904
4 1.26419
740 4
1 0.433475
2 0.431675
3 0.409131
4 1.27428
750 4
1 0.439504
2 0.436147
3 0.419395
4 1.29505
760 4
1 0.439456
2 0.438975
3 0.435121
4 1.31355
770 4
1 0.440256
2 0.440353
3 0.446486
4 1.32709
780 4
1 0.446511
2 0.444798
3 0.446508
4 1.33782
790 4
1 0.45224
2 0.451347
3 0.441062
4 1.34465
800 4
1 0.457991
2 0.456962
3 0.437317
4 1.35227
810 4
1 0.460355
2 0.463121
3 0.439232
4 1.36271
820 4
1 0.458051
2 0.469094
3 0.444589
4 1.37173
830 4
1 0.456996
2 0.474423
3 0.447556
4 1.37897
840 4
1 0.457733
2 0.474844
3 0.451023
4 1.3836
850 4
1 0.462584
2 0.471427
3 0.457844
4 1.39186
860 4
1 0.465616
2 0.469918
3 0.46804
4 1.40357
870 4
1 0.464509
2 0.471879
3 0.47821
4 1.4146
880 4
1 0.464602
2 0.477452
3 0.480063
4 1.42212
890 4
1 0.46926
2 0.47979
3 0.473756
4 1.42281
900 4
1 0.476294
2 0.482233
3 0.464602
4 1.42313
910 4
1 0.47968
2 0.486426
3 0.459737
4 1.42584
920 4
1 0.476588
2 0.49104
3 0.459536
4 1.42716
930 4
1 0.468743
2 0.492044
3 0.464405
4 1.42519
940 4
1 0.464102
2 0.488616
3 0.474714
4 1.42743
950 4
1 0.468228
2 0.488581
3 0.485068
4 1.44188
960 4
1 0.47541
2 0.491243
3 0.48883
4 1.45548
970 4
1 0.483479
2 0.491096
3 0.482448
4 1.45702
980 4
1 0.486346
2 0.491147
3 0.472911
4 1.4504
990 4
1 0.483246
2 0.493583
3 0.470267
4 1.4471
1000 4
1 0.481479
2 0.496847
3 0.471467
4 1.44979
1010 4
1 0.483023
2 0.49807
3 0.468829
4 1.44992
1020 4
1 0.485932
2 0.493412
3 0.46457
4 1.44391
1030 4
1 0.486691
2 0.493016
3 0.461544
4 1.44125
1040 4
1 0.486542
2 0.501131
3 0.46162
4 1.44929
1050 4
1 0.489613
2 0.506534
3 0.464377
4 1.46052
1060 4
1 0.498717
2 0.507779
3 0.46654
4 1.47304
1070 4
1 0.50622
2 0.508899
3 0.469102
4 1.48422
1080 4
1 0.507408
2 0.50799
3 0.47511
4 1.49051
1090 4
1 0.507675
2 0.506265
3 0.484694
4 1.49863
1100 4
1 0.503613
2 0.506804
3 0.494919
4 1.50534
1110 4
1 0.497867
2 0.508854
3 0.495734
4 1.50245
1120 4
1 0.498004
2 0.507313
3 0.485015
4 1.49033
1130 4
1 0.502865
2 0.504045
3 0.469282
4 1.47619
1140 4
1 0.508576
2 0.498333
3 0.457455
4 1.46436
1150 4
1 0.514404
2 0.490768
3 0.45618
4 1.46135
1160 4
1 0.518133
2 0.489216
3 0.460669
4 1.46802
1170 4
1 0.524453
2 0.489991
3 0.466147
4 1.48059
1180 4
1 0.534006
2 0.4936
3 0.467326
4 1.49493
1190 4
1 0.542358
2 0.500814
3 0.466112
4 1.50928
1200 4
1 0.544096
2 0.512005
3 0.464874
4 1.52097
1210 4
1 0.540089
2 0.521599
3 0.467077
4 1.52876
1220 4
1 0.537444
2 0.530356
3 0.474978
4 1.54278
1230 4
1 0.541573
2 0.538447
3 0.485459
4 1.56548
1240 4
1 0.547312
2 0.545066
3 0.490621
4 1.583
1250 4
1 0.550872
2 0.549735
3 0.488503
4 1.58911
1260 4
1 0.553973
2 0.554121
3 0.4862
4 1.59429
1270 4
1 0.555034
2 0.560136
3 0.485567
4 1.60074
1280 4
1 0.5501
2 0.56568
3 0.482619
4 1.5984
1290 4
1 0.545505
2 0.564244
3 0.476015
4 1.58576
1300 4
1 0.54668
2 0.559513
3 0.470498
4 1.57669
1310 4
1 0.548316
2 0.555333
3 0.472535
4 1.57618
1320 4
1 0.545595
2 0.554965
3 0.478864
4 1.57942
1330 4
1 0.542581
2 0.558828
3 0.482415
4 1.58382
1340 4
1 0.543837
2 0.56511
3 0.484703
4 1.59365
1350 4
1 0.544746
2 0.562716
3 0.485359
4 1.59282
1360 4
1 0.545024
2 0.556394
3 0.487544
4 1.58896
1370 4
1 0.546734
2 0.551271
3 0.49038
4 1.58839
1380 4
1 0.549883
2 0.543041
3 0.49528
4 1.5882
1390 4
1 0.553789
2 0.535422
3 0.500494
4 1.5897
1400 4
1 0.556713
2 0.53383
3 0.501504
4 1.59205
1410 4
1 0.55599
2 0.534128
3 0.49915
4 1.58927
1420 4
1 0.552257
2 0.534568
3 0.498776
4 1.5856
1430 4
1 0.550193
2 0.536908
3 0.498163
4 1.58526
1440 4
1 0.548879
2 0.539319
3 0.499362
4 1.58756
1450 4
1 0.549205
2 0.540933
3 0.501435
4 1.59157
1460 4
1 0.550485
2 0.540683
3 0.505609
4 1.59678
1470 4
1 0.555361
2 0.536842
3 0.506803
4 1.59901
1480 4
1 0.565047
2 0.529194
3 0.506457
4 1.6007
1490 4
1 0.577932
2 0.523125
3 0.504851
4 1.60591
1500 4
1 0.586118
2 0.519476
3 0.504362
4 1.60996
1510 4
1 0.589594
2 0.522584
3 0.507243
4 1.61942
1520 4
1 0.58592
2 0.530168
3 0.512612
4 1.6287
1530 4
1 0.583039
2 0.536933
3 0.517293
4 1.63726
1540 4
1 0.580962
2 0.545872
3 0.519393
4 1.64623
1550 4
1 0.57958
2 0.553461
3 0.519082
4 1.65212
1560 4
1 0.575835
2 0.557477
3 0.517127
4 1.65044
1570 4
1 0.574112
2 0.554146
3 0.522695
4 1.65095
1580 4
1 0.576217
2 0.548091
3 0.531607
4 1.65591
1590 4
1 0.583011
2 0.540937
3 0.539008
4 1.66296
1600 4
1 0.594799
2 0.537903
3 0.542056
4 1.67476
1610 4
1 0.606335
2 0.540936
3 0.544707
4 1.69198
1620 4
1 0.613012
2 0.548624
3 0.545867
4 1.7075
1630 4
1 0.608754
2 0.556557
3 0.54784
4 1.71315
1640 4
1 0.600835
2 0.556383
3 0.549634
4 1.70685
1650 4
1 0.594776
2 0.544885
3 0.547366
4 1.68703
1660 4
1 0.594532
2 0.533893
3 0.538337
4 1.66676
1670 4
1 0.592283
2 0.527992
3 0.527493
4 1.64777
1680 4
1 0.58733
2 0.525501
3 0.524269
4 1.6371
1690 4
1 0.585886
2 0.525857
3 0.528721
4 1.64046
1700 4
1 0.586662
2 0.527386
3 0.53823
4 1.65228
1710 4
1 0.590177
2 0.528525
3 0.545941
4 1.66464
1720 4
1 0.591021
2 0.523395
3 0.55238
4 1.6668
1730 4
1 0.593965
2 0.516639
3 0.555015
4 1.66562
1740 4
1 0.597666
2 0.50818
3 0.552961
4 1.65881
1750 4
1 0.603395
2 0.504029
3 0.546444
4 1.65387
1760 4
1 0.605319
2 0.508088
3 0.537925
4 1.65133
1770 4
1 0.60897
2 0.513599
3 0.531729
4 1.6543
1780 4
1 0.613375
2 0.51775
3 0.529613
4 1.66074
1790 4
1 0.619141
2 0.515701
3 0.534388
4 1.66923
1800 4
1 0.620107
2 0.505602
3 0.53834
4 1.66405
1810 4
1 0.617306
2 0.498374
3 0.542421
4 1.6581
1820 4
1 0.616217
2 0.499569
3 0.544299
4 1.66009
1830 4
1 0.619998
2 0.503359
3 0.544776
4 1.66813
1840 4
1 0.624117
2 0.503533
3 0.546722
4 1.67437
1850 4
1 0.628149
2 0.497508
3 0.551951
4 1.67761
1860 4
1 0.625441
2 0.493564
3 0.561683
4 1.68069
1870 4
1 0.62024
2 0.491272
3 0.570174
4 1.68169
1880 4
1 0.617583
2 0.491279
3 0.574971
4 1.68383
1890 4
1 0.618231
2 0.49472
3 0.572798
4 1.68575
1900 4
1 0.62054
2 0.497894
3 0.565208
4 1.68364
1910 4
1 0.622048
2 0.504274
3 0.557417
4 1.68374
1920 4
1 0.625784
2 0.508511
3 0.553809
4 1.6881
1930 4
1 0.628949
2 0.512995
3 0.553791
4 1.69574
1940 4
1 0.628834
2 0.517864
3 0.556922
4 1.70362
1950 4
1 0.623176
2 0.517273
3 0.562351
4 1.7028
1960 4
1 0.617857
2 0.518458
3 0.562971
4 1.69928
1970 4
1 0.614432
2 0.521163
3 0.559527
4 1.69512
1980 4
1 0.612339
2 0.525593
3 0.554671
4 1.6926
1990 4
1 0.614944
2 0.531586
3 0.549755
4 1.69629
2000 4
1 0.613811
2 0.531698
3 0.549239
4 1.69475
2010 4
1 0.611886
2 0.529378
3 0.554907
4 1.69617
2020 4
1 0.60913
2 0.527774
3 0.56511
4 1.70201
2030 4
1 0.610018
2 0.531783
3 0.575757
4 1.71756
2040 4
1 0.611449
2 0.541184
3 0.583409
4 1.73604
2050 4
1 0.61409
2 0.55516
3 0.583863
4 1.75311
2060 4
1 0.614969
2 0.565947
3 0.582103
4 1.76302
2070 4
1 0.613442
2 0.571157
3 0.582948
4 1.76755
2080 4
1 0.612205
2 0.566635
3 0.586135
4 1.76497
2090 4
1 0.609201
2 0.555704
3 0.591193
4 1.7561
2100 4
1 0.609656
2 0.547382
3 0.595181
4 1.75222
2110 4
1 0.614775
2 0.544757
3 0.599647
4 1.75918
2120 4
1 0.619519
2 0.548477
3 0.602183
4 1.77018
2130 4
1 0.622641
2 0.554737
3 0.604788
4 1.78217
2140 4
1 0.622483
2 0.559424
3 0.607508
4 1.78942
2150 4
1 0.617718
2 0.562817
3 0.607891
4 1.78843
2160 4
1 0.612333
2 0.564977
3 0.604279
4 1.78159
2170 4
1 0.611404
2 0.562692
3 0.600316
4 1.77441
2180 4
1 0.613813
2 0.56262
3 0.596115
4 1.77255
2190 4
1 0.616749
2 0.569219
3 0.592812
4 1.77878
2200 4
1 0.618244
2 0.575442
3 0.592929
4 1.78661
2210 4
1 0.619233
2 0.577416
3 0.600589
4 1.79724
2220 4
1 0.62376
2 0.576289
3 0.609116
4 1.80917
2230 4
1 0.628956
2 0.576084
3 0.612999
4 1.81804
2240 4
1 0.625619
2 0.575583
3 0.610927
4 1.81213
2250 4
1 0.615852
2 0.575342
3 0.605996
4 1.79719
2260 4
1 0.60827
2 0.574711
3 0.598018
4 1.781
2270 4
1 0.606157
2 0.568179
3 0.592617
4 1.76695
2280 4
1 0.605949
2 0.559069
3 0.592695
4 1.75771
2290 4
1 0.609341
2 0.551742
3 0.595059
4 1.75614
2300 4
1 0.606839
2 0.552815
3 0.594477
4 1.75413
2310 4
1 0.601012
2 0.557201
3 0.595117
4 1.75333
2320 4
1 0.601265
2 0.561206
3 0.594026
4 1.7565
2330 4
1 0.609031
2 0.562563
3 0.593839
4 1.76543
2340 4
1 0.61408
2 0.566098
3 0.594531
4 1.77471
2350 4
1 0.611039
2 0.570503
3 0.593644
4 1.77519
2360 4
1 0.606461
2 0.569644
3 0.591295
4 1.7674
2370 4
1 0.60041
2 0.568205
3 0.588644
4 1.75726
2380 4
1 0.598734
2 0.567075
3 0.58404
4 1.74985
2390 4
1 0.600158
2 0.564899
3 0.575494
4 1.74055
2400 4
1 0.603466
2 0.56101
3 0.56259
4 1.72707
2410 4
1 0.605704
2 0.560279
3 0.557
4 1.72298
2420 4
1 0.60609
2 0.562454
3 0.558289
4 1.72683
2430 4
1 0.602363
2 0.569448
3 0.56041
4 1.73222
2440 4
1 0.599719
2 0.578683
3 0.562795
4 1.7412
2450 4
1 0.604077
2 0.587228
3 0.563912
4 1.75522
2460 4
1 0.612529
2 0.593327
3 0.562804
4 1.76866
2470 4
1 0.620139
2 0.593677
3 0.561779
4 1.77559
2480 4
1 0.622728
2 0.589137
3 0.563582
4 1.77545
2490 4
1 0.622122
2 0.582737
3 0.564655
4 1.76951
2500 4
1 0.62163
2 0.577643
3 0.564435
4 1.76371
2510 4
1 0.622948
2 0.575133
3 0.566165
4 1.76425
2520 4
1 0.628018
2 0.573595
3 0.570795
4 1.77241
2530 4
1 0.632275
2 0.573708
3 0.578402
4 1.78438
2540 4
1 0.634811
2 0.576847
3 0.585402
4 1.79706
2550 4
1 0.636224
2 0.582512
3 0.592262
4 1.811
2560 4
1 0.638725
2 0.588639
3 0.599212
4 1.82658
2570 4
1 0.642287
2 0.589639
3 0.600638
4 1.83256
2580 4
1 0.643261
2 0.585135
3 0.599847
4 1.82824
2590 4
1 0.642203
2 0.581303
3 0.598971
4 1.82248
2600 4
1 0.640318
2 0.579625
3 0.597426
4 1.81737
2610 4
1 0.636206
2 0.577496
3 0.596602
4 1.8103
2620 4
1 0.635918
2 0.57865
3 0.59969
4 1.81426
2630 4
1 0.641681
2 0.579363
3 0.604806
4 1.82585
2640 4
1 0.644703
2 0.576814
3 0.60403
4 1.82555
2650 4
1 0.647842
2 0.578674
3 0.597819
4 1.82433
2660 4
1 0.645938
2 0.579898
3 0.592061
4 1.8179
2670 4
1 0.644113
2 0.581294
3 0.589584
4 1.81499
2680 4
1 0.642528
2 0.583603
3 0.588226
4 1.81436
2690 4
1 0.641288
2 0.586236
3 0.589801
4 1.81733
2700 4
1 0.641077
2 0.585999
3 0.594767
4 1.82184
2710 4
1 0.641907
2 0.584637
3 0.600639
4 1.82718
2720 4
1 0.641968
2 0.583645
3 0.60468
4 1.83029
2730 4
1 0.640711
2 0.58633
3 0.605764
4 1.83281
2740 4
1 0.64312
2 0.590892
3 0.604988
4 1.839
2750 4
1 0.646306
2 0.595617
3 0.605352
4 1.84728
2760 4
1 0.650248
2 0.595125
3 0.608524
4 1.8539
2770 4
1 0.651417
2 0.59171
3 0.610287
4 1.85341
2780 4
1 0.649465
2 0.589693
3 0.607653
4 1.84681
2790 4
1 0.648046
2 0.588605
3 0.602732
4 1.83938
2800 4
1 0.648402
2 0.588714
3 0.599516
4 1.83663
2810 4
1 0.648894
2 0.593028
3 0.598947
4 1.84087
2820 4
1 0.646658
2 0.602211
3 0.599361
4 1.84823
2830 4
1 0.64556
2 0.612256
3 0.601288
4 1.8591
2840 4
1 0.649734
2 0.619759
3 0.605069
4 1.87456
2850 4
1 0.657017
2 0.624443
3 0.607009
4 1.88847
2860 4
1 0.664004
2 0.623961
3 0.609119
4 1.89708
2870 4
1 0.666684
2 0.617376
3 0.612837
4 1.8969
2880 4
1 0.667419
2 0.607726
3 0.615286
4 1.89043
2890 4
1 0.668212
2 0.600653
3 0.617623
4 1.88649
2900 4
1 0.672753
2 0.597013
3 0.620722
4 1.89049
2910 4
1 0.679339
2 0.601065
3 0.623397
4 1.9038
2920 4
1 0.682741
2 0.604723
3 0.625017
4 1.91248
2930 4
1 0.682413
2 0.606967
3 0.627751
4 1.91713
2940 4
1 0.683707
2 0.604356
3 0.628835
4 1.9169
2950 4
1 0.687622
2 0.601984
3 0.630576
4 1.92018
2960 4
1 0.687631
2 0.600894
3 0.635051
4 1.92358
2970 4
1 0.68367
2 0.599558
3 0.641681
4 1.92491
2980 4
1 0.677754
2 0.596077
3 0.647781
4 1.92161
2990 4
1 0.675089
2 0.597787
3 0.648875
4 1.92175
3000 4
1 0.675992
2 0.602196
3 0.641507
4 1.9197
3010 4
1 0.675207
2 0.610393
3 0.633432
4 1.91903
3020 4
1 0.672486
2 0.616033
3 0.628165
4 1.91668
3030 4
1 0.676665
2 0.619019
3 0.626971
4 1.92266
3040 4
1 0.68538
2 0.615412
3 0.628328
4 1.92912
3050 4
1 0.692561
2 0.609172
3 0.630022
4 1.93175
3060 4
1 0.692472
2 0.599626
3 0.631
4 1.9231
3070 4
1 0.689756
2 0.595056
3 0.628921
4 1.91373
3080 4
1 0.685778
2 0.591625
3 0.626039
4 1.90344
3090 4
1 0.68561
2 0.592277
3 0.626272
4 1.90416
3100 4
1 0.683241
2 0.593372
3 0.626995
4 1.90361
3110 4
1 0.673285
2 0.596524
3 0.625908
4 1.89572
3120 4
1 0.664252
2 0.601673
3 0.626239
4 1.89216
3130 4
1 0.657006
2 0.604372
3 0.628371
4 1.88975
3140 4
1 0.653962
2 0.603842
3 0.626913
4 1.88472
3150 4
1 0.654746
2 0.600044
3 0.62405
4 1.87884
3160 4
1 0.656936
2 0.599267
3 0.622686
4 1.87889
3170 4
1 0.659717
2 0.602553
3 0.621007
4 1.88328
3180 4
1 0.660578
2 0.606024
3 0.619019
4 1.88562
3190 4
1 0.662602
2 0.611067
3 0.620364
4 1.89403
3200 4
1 0.665643
2 0.611482
3 0.623085
4 1.90021
3210 4
1 0.66699
2 0.611227
3 0.623428
4 1.90165
3220 4
1 0.663985
2 0.61405
3 0.621415
4 1.89945
3230 4
1 0.658102
2 0.617152
3 0.619137
4 1.89439
3240 4
1 0.654448
2 0.621526
3 0.615667
4 1.89164
3250 4
1 0.651274
2 0.625667
3 0.61433
4 1.89127
3260 4
1 0.648456
2 0.625484
3 0.620088
4 1.89403
3270 4
1 0.650241
2 0.619646
3 0.628801
4 1.89869
3280 4
1 0.657271
2 0.614231
3 0.635352
4 1.90685
3290 4
1 0.664599
2 0.612747
3 0.637931
4 1.91528
3300 4
1 0.668576
2 0.615548
3 0.638518
4 1.92264
3310 4
1 0.669322
2 0.61961
3 0.637703
4 1.92663
3320 4
1 0.671354
2 0.622284
3 0.636395
4 1.93003
3330 4
1 0.677458
2 0.627144
3 0.634673
4 1.93928
3340 4
1 0.685459
2 0.634204
3 0.630408
4 1.95007
3350 4
1 0.69104
2 0.639928
3 0.621804
4 1.95277
3360 4
1 0.689749
2 0.643844
3 0.611052
4 1.94464
3370 4
1 0.686775
2 0.644191
3 0.603008
4 1.93397
3380 4
1 0.688178
2 0.637485
3 0.600462
4 1.92612
3390 4
1 0.692591
2 0.628742
3 0.604274
4 1.92561
3400 4
1 0.698433
2 0.625263
3 0.612056
4 1.93575
3410 4
1 0.701899
2 0.625566
3 0.61759
4 1.94505
3420 4
1 0.70024
2 0.623576
3 0.6198
4 1.94361
3430 4
1 0.695523
2 0.619083
3 0.619719
4 1.93433
3440 4
1 0.693855
2 0.614569
3 0.617484
4 1.92591
3450 4
1 0.698402
2 0.612913
3 0.616191
4 1.92751
3460 4
1 0.705179
2 0.614996
3 0.619665
4 1.93984
3470 4
1 0.70629
2 0.616818
3 0.626404
4 1.94951
3480 4
1 0.701183
2 0.617032
3 0.632544
4 1.95076
3490 4
1 0.69594
2 0.615428
3 0.638716
4 1.95008
3500 4
1 0.695278
2 0.611878
3 0.646814
4 1.95397
3510 4
1 0.6981
2 0.609074
3 0.655041
4 1.96222
3520 4
1 0.700483
2 0.609488
3 0.659375
4 1.96935
3530 4
1 0.701932
2 0.61171
3 0.659143
4 1.97278
3540 4
1 0.702036
2 0.612578
3 0.658021
4 1.97264
3550 4
1 0.700364
2 0.613747
3 0.653203
4 1.96731
3560 4
1 0.697926
2 0.617979
3 0.646276
4 1.96218
3570 4
1 0.694271
2 0.620792
3 0.641757
4 1.95682
3580 4
1 0.689419
2 0.615446
3 0.642266
4 1.94713
3590 4
1 0.682356
2 0.604281
3 0.644216
4 1.93085
3600 4
1 0.674585
2 0.600177
3 0.644545
4 1.91931
3610 4
1 0.668094
2 0.606349
3 0.644155
4 1.9186
3620 4
1 0.661394
2 0.616185
3 0.64265
4 1.92023
3630 4
1 0.655791
2 0.621042
3 0.639063
4 1.9159
3640 4
1 0.654442
2 0.62094
3 0.634851
4 1.91023
3650 4
1 0.657553
2 0.620133
3 0.633814
4 1.9115
3660 4
1 0.663002
2 0.616375
3 0.638047
4 1.91742
3670 4
1 0.664512
2 0.61376
3 0.645287
4 1.92356
3680 4
1 0.660532
2 0.617761
3 0.649348
4 1.92764
3690 4
1 0.655064
2 0.626006
3 0.652674
4 1.93374
3700 4
1 0.653443
2 0.630565
3 0.658966
4 1.94297
3710 4
1 0.657076
2 0.630514
3 0.664598
4 1.95219
3720 4
1 0.663141
2 0.634116
3 0.666062
4 1.96332
3730 4
1 0.670425
2 0.642558
3 0.663951
4 1.97693
3740 4
1 0.676342
2 0.64941
3 0.659954
4 1.98571
3750 4
1 0.678175
2 0.650384
3 0.65626
4 1.98482
3760 4
1 0.67634
2 0.647843
3 0.658402
4 1.98258
3770 4
1 0.674789
2 0.644965
3 0.667517
4 1.98727
3780 4
1 0.67308
2 0.642941
3 0.67637
4 1.99239
3790 4
1 0.674301
2 0.645393
3 0.679214
4 1.99891
3800 4
1 0.67887
2 0.651185
3 0.676353
4 2.00641
3810 4
1 0.683113
2 0.650289
3 0.671342
4 2.00474
3820 4
1 0.686024
2 0.636367
3 0.668007
4 1.9904
3830 4
1 0.68781
2 0.621895
3 0.668641
4 1.97835
3840 4
1 0.685691
2 0.618418
3 0.668863
4 1.97297
3850 4
1 0.680872
2 0.624704
3 0.663535
4 1.96911
3860 4
1 0.677903
2 0.635777
3 0.656632
4 1.97031
3870 4
1 0.678607
2 0.646676
3 0.656804
4 1.98209
3880 4
1 0.679633
2 0.65178
3 0.662134
4 1.99355
3890 4
1 0.680926
2 0.650011
3 0.667322
4 1.99826
3900 4
1 0.68796
2 0.645254
3 0.669848
4 2.00306
3910 4
1 0.694965
2 0.642407
3 0.667312
4 2.00468
3920 4
1 0.697557
2 0.641927
3 0.661922
4 2.00141
3930 4
1 0.697324
2 0.641358
3 0.656802
4 1.99548
3940 4
1 0.694321
2 0.640475
3 0.651898
4 1.98669
3950 4
1 0.688854
2 0.639862
3 0.647578
4 1.97629
3960 4
1 0.682872
2 0.643156
3 0.642005
4 1.96803
3970 4
1 0.676226
2 0.648324
3 0.636097
4 1.96065
3980 4
1 0.67105
2 0.653804
3 0.634682
4 1.95954
3990 4
1 0.672242
2 0.660318
3 0.635791
4 1.96835
4000 4
1 0.677792
2 0.662609
3 0.635305
4 1.97571
4010 4
1 0.683575
2 0.662548
3 0.635619
4 1.98174
4020 4
1 0.690342
2 0.663838
3 0.636433
4 1.99061
4030 4
1 0.693571
2 0.665961
3 0.638482
4 1.99801
4040 4
1 0.693672
2 0.670467
3 0.641543
4 2.00568
4050 4
1 0.695823
2 0.671388
3 0.643139
4 2.01035
4060 4
1 0.698357
2 0.667344
3 0.644584
4 2.01029
4070 4
1 0.70331
2 0.664654
3 0.644915
4 2.01288
4080 4
1 0.709508
2 0.663294
3 0.642407
4 2.01521
4090 4
1 0.711645
2 0.663882
3 0.636003
4 2.01153
4100 4
1 0.709847
2 0.665929
3 0.630421
4 2.0062
4110 4
1 0.705912
2 0.665111
3 0.628615
4 1.99964
4120 4
1 0.703362
2 0.660181
3 0.633364
4 1.99691
4130 4
1 0.702359
2 0.654497
3 0.641551
4 1.99841
4140 4
1 0.704551
2 0.646244
3 0.649145
4 1.99994
4150 4
1 0.706536
2 0.642788
3 0.652468
4 2.00179
4160 4
1 0.711539
2 0.642304
3 0.648542
4 2.00238
4170 4
1 0.717962
2 0.643535
3 0.641176
4 2.00267
4180 4
1 0.72153
2 0.647383
3 0.633687
4 2.0026
4190 4
1 0.720065
2 0.649659
3 0.6327
4 2.00242
4200 4
1 0.716779
2 0.653772
3 0.635771
4 2.00632
4210 4
1 0.714944
2 0.655828
3 0.64172
4 2.01249
4220 4
1 0.711835
2 0.659112
3 0.649133
4 2.02008
4230 4
1 0.712276
2 0.665875
3 0.65159
4 2.02974
4240 4
1 0.714132
2 0.674322
3 0.652643
4 2.0411
4250 4
1 0.710878
2 0.678109
3 0.651489
