# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.00396
4 3.32401
10900 4
1 1.21265
2 1.0978
3 1.01407
4 3.32452
10910 4
1 1.20593
2 1.09436
3 1.01408
4 3.31437
10920 4
1 1.20218
2 1.09747
3 1.00687
4 3.30651
10930 4
1 1.20482
2 1.10333
3 0.998397
4 3.30654
10940 4
1 1.21067
2 1.10925
3 0.992278
4 3.3122
10950 4
1 1.21331
2 1.11309
3 0.987217
4 3.31362
10960 4
1 1.2133
2 1.11384
3 0.982015
4 3.30916
10970 4
1 1.21674
2 1.11131
3 0.979091
4 3.30714
10980 4
1 1.21932
2 1.10789
3 0.976982
4 3.3042
10990 4
1 1.21676
2 1.10631
3 0.974978
4 3.29805
11000 4
1 1.21241
2 1.10204
3 0.973395
4 3.28784
11010 4
1 1.20904
2 1.09522
3 0.972322
4 3.27658
11020 4
1 1.20499
2 1.08848
3 0.970331
4 3.2638
11030 4
1 1.19889
2 1.08217
3 0.968514
4 3.24957
11040 4
1 1.19088
2 1.07694
3 0.970495
4 3.23831
11050 4
1 1.1838
2 1.07397
3 0.976533
4 3.2343
11060 4
1 1.18171
2 1.07243
3 0.984929
4 3.23906
11070 4
1 1.18476
2 1.07531
3 0.995038
4 3.25511
11080 4
1 1.19241
2 1.08775
3 1.00629
4 3.28645
11090 4
1 1.20102
2 1.10556
3 1.01409
4 3.32068
11100 4
1 1.20828
2 1.12041
3 1.01573
4 3.34443
11110 4
1 1.21184
2 1.12411
3 1.0162
4 3.35215
11120 4
1 1.2116
2 1.11734
3 1.02068
4 3.34962
11130 4
1 1.21117
2 1.1112
3 1.02554
4 3.34791
11140 4
1 1.21138
2 1.10943
3 1.02635
4 3.34717
11150 4
1 1.21151
2 1.10742
3 1.02289
4 3.34183
11160 4
1 1.21251
2 1.10216
3 1.01752
4 3.33219
11170 4
1 1.21514
2 1.09409
3 1.01329
4 3.32252
11180 4
1 1.22125
2 1.08653
3 1.01032
4 3.3181
11190 4
1 1.22658
2 1.0854
3 1.00619
4 3.31817
11200 4
1 1.22352
2 1.09234
3 0.999932
4 3.31579
11210 4
1 1.21432
2 1.10637
3 0.993148
4 3.31384
11220 4
1 1.20843
2 1.1212
3 0.986847
4 3.31648
11230 4
1 1.20998
2 1.12887
3 0.983646
4 3.3225
11240 4
1 1.2169
2 1.12735
3 0.983711
4 3.32796
11250 4
1 1.2214
2 1.1219
3 0.987453
4 3.33075
11260 4
1 1.21845
2 1.1164
3 0.995976
4 3.33082
11270 4
1 1.21113
2 1.10911
3 1.00407
4 3.3243
11280 4
1 1.20245
2 1.10273
3 1.0063
4 3.31148
11290 4
1 1.19641
2 1.10164
3 1.00085
4 3.2989
11300 4
1 1.19601
2 1.102
3 0.990106
4 3.28812
11310 4
1 1.19783
2 1.09762
3 0.982029
4 3.27747
11320 4
1 1.19923
2 1.08982
3 0.981863
4 3.27091
11330 4
1 1.1989
2 1.08377
3 0.985598
4 3.26827
11340 4
1 1.19415
2 1.08246
3 0.986977
4 3.26359
11350 4
1 1.18524
2 1.08205
3 0.984593
4 3.25188
11360 4
1 1.17598
2 1.08204
3 0.981344
4 3.23937
11370 4
1 1.16984
2 1.08209
3 0.983765
4 3.2357
11380 4
1 1.16874
2 1.08369
3 0.991156
4 3.24359
11390 4
1 1.17185
2 1.09085
3 0.995328
4 3.25802
11400 4
1 1.17471
2 1.10621
3 0.997176
4 3.2781
11410 4
1 1.17525
2 1.12267
3 0.998891
4 3.29681
11420 4
1 1.17828
2 1.13484
3 1.00271
4 3.31583
11430 4
1 1.18837
2 1.13952
3 1.00966
4 3.33754
11440 4
1 1.20286
2 1.13719
3 1.01676
4 3.35681
11450 4
1 1.21932
2 1.13332
3 1.01783
4 3.37047
11460 4
1 1.23709
2 1.13142
3 1.01346
4 3.38198
11470 4
1 1.25352
2 1.13025
3 1.00872
4 3.39249
11480 4
1 1.26602
2 1.12812
3 1.00615
4 3.40029
11490 4
1 1.26951
2 1.12683
3 1.00853
4 3.40487
11500 4
1 1.26294
2 1.12829
3 1.01321
4 3.40445
11510 4
1 1.25169
2 1.13434
3 1.01707
4 3.40309
11520 4
1 1.24222
2 1.1411
3 1.0194
4 3.40271
11530 4
1 1.23568
2 1.14397
3 1.01804
4 3.39769
11540 4
1 1.2276
2 1.13933
3 1.01117
4 3.3781
11550 4
1 1.21778
2 1.13049
3 1.00056
4 3.34883
11560 4
1 1.20979
2 1.12361
3 0.993056
4 3.32645
11570 4
1 1.20238
2 1.11915
3 0.992969
4 3.3145
11580 4
1 1.19409
2 1.11765
3 1.00222
4 3.31397
11590 4
1 1.18949
2 1.1177
3 1.01093
4 3.31812
11600 4
1 1.19178
2 1.11716
3 1.0116
4 3.32054
11610 4
1 1.1985
2 1.11617
3 1.00594
4 3.32061
11620 4
1 1.20567
2 1.12069
3 0.997922
4 3.32428
11630 4
1 1.21126
2 1.13184
3 0.991988
4 3.33509
11640 4
1 1.21715
2 1.1425
3 0.989696
4 3.34934
11650 4
1 1.22443
2 1.14982
3 0.989113
4 3.36336
11660 4
1 1.22918
2 1.15648
3 0.992091
4 3.37776
11670 4
1 1.23245
2 1.16185
3 0.998521
4 3.39282
11680 4
1 1.23762
2 1.16469
3 1.00439
4 3.4067
11690 4
1 1.24714
2 1.16273
3 1.00844
4 3.41831
11700 4
1 1.25771
2 1.15969
3 1.01025
4 3.42766
11710 4
1 1.26568
2 1.16122
3 1.00991
4 3.43681
11720 4
1 1.27628
2 1.16505
3 1.0076
4 3.44893
11730 4
1 1.29033
2 1.16958
3 1.00491
4 3.46482
11740 4
1 1.3005
2 1.17537
3 1.00592
4 3.4818
11750 4
1 1.30435
2 1.18161
3 1.01478
4 3.50073
11760 4
1 1.30096
2 1.18626
3 1.0273
4 3.51452
11770 4
1 1.29101
2 1.18965
3 1.03401
4 3.51467
11780 4
1 1.28252
2 1.19274
3 1.03527
4 3.51053
11790 4
1 1.28307
2 1.19183
3 1.03933
4 3.51423
11800 4
1 1.29181
2 1.18964
3 1.04491
4 3.52636
11810 4
1 1.30097
2 1.19389
3 1.04517
4 3.54004
11820 4
1 1.30541
2 1.20283
3 1.04364
4 3.55188
11830 4
1 1.30689
2 1.20824
3 1.04387
4 3.55899
11840 4
1 1.30516
2 1.2059
3 1.04513
4 3.55619
11850 4
1 1.30035
2 1.19873
3 1.0448
4 3.54387
11860 4
1 1.29308
2 1.19639
3 1.04016
4 3.52963
11870 4
1 1.28378
2 1.20189
3 1.03683
4 3.5225
11880 4
1 1.27043
2 1.20883
3 1.03827
4 3.51753
11890 4
1 1.25644
2 1.21055
3 1.04334
4 3.51033
11900 4
1 1.24993
2 1.21042
3 1.05035
4 3.51069
11910 4
1 1.25322
2 1.20999
3 1.05484
4 3.51805
11920 4
1 1.26306
2 1.20245
3 1.05508
4 3.5206
11930 4
1 1.27151
2 1.18695
3 1.05233
4 3.51079
11940 4
1 1.2753
2 1.17087
3 1.04865
4 3.49482
11950 4
1 1.27291
2 1.16297
3 1.04488
4 3.48076
11960 4
1 1.26586
2 1.16256
3 1.04119
4 3.46961
11970 4
1 1.25933
2 1.16099
3 1.04233
4 3.46264
11980 4
1 1.25306
2 1.15467
3 1.04641
4 3.45414
11990 4
1 1.25109
2 1.14786
3 1.04888
4 3.44783
12000 4
1 1.25219
2 1.14535
3 1.05259
4 3.45013
12010 4
1 1.25383
2 1.14657
3 1.05878
4 3.45918
12020 4
1 1.25546
2 1.14926
3 1.06771
4 3.47243
12030 4
1 1.25537
2 1.15088
3 1.07808
4 3.48433
12040 4
1 1.25342
2 1.15123
3 1.0847
4 3.48935
12050 4
1 1.252
2 1.15263
3 1.08616
4 3.49079
12060 4
1 1.25348
2 1.15595
3 1.08257
4 3.49201
12070 4
1 1.25856
2 1.15603
3 1.07116
4 3.48576
12080 4
1 1.26568
2 1.15251
3 1.05697
4 3.47516
12090 4
1 1.27023
2 1.14915
3 1.04458
4 3.46396
12100 4
1 1.26842
2 1.15089
3 1.0353
4 3.45461
12110 4
1 1.26248
2 1.15858
3 1.03262
4 3.45367
12120 4
1 1.25382
2 1.16741
3 1.03019
4 3.45142
12130 4
1 1.2467
2 1.17006
3 1.0248
4 3.44156
12140 4
1 1.24506
2 1.16662
3 1.02242
4 3.43411
12150 4
1 1.2458
2 1.16361
3 1.02391
4 3.43332
12160 4
1 1.24582
2 1.16358
3 1.02598
4 3.43537
12170 4
1 1.24747
2 1.16436
3 1.02223
4 3.43406
12180 4
1 1.24793
2 1.16713
3 1.01194
4 3.427
12190 4
1 1.24717
2 1.17276
3 1.00232
4 3.42225
12200 4
1 1.24466
2 1.17797
3 1.00151
4 3.42413
12210 4
1 1.23459
2 1.17734
3 1.00661
4 3.41853
12220 4
1 1.21823
2 1.1739
3 1.00857
4 3.4007
12230 4
1 1.20638
2 1.17489
3 1.00807
4 3.38934
12240 4
1 1.20165
2 1.17872
3 1.00665
4 3.38701
12250 4
1 1.19958
2 1.18554
3 1.00336
4 3.38847
12260 4
1 1.19936
2 1.19122
3 1.00181
4 3.39239
12270 4
1 1.20318
2 1.19207
3 1.00467
4 3.39992
12280 4
1 1.21043
2 1.18999
3 1.00854
4 3.40896
12290 4
1 1.2185
2 1.18661
3 1.01083
4 3.41594
12300 4
1 1.22428
2 1.18324
3 1.00936
4 3.41688
12310 4
1 1.22669
2 1.18048
3 1.00768
4 3.41485
12320 4
1 1.22565
2 1.17729
3 1.0086
4 3.41155
12330 4
1 1.22407
2 1.17491
3 1.01218
4 3.41116
12340 4
1 1.22475
2 1.17225
3 1.01771
4 3.41471
12350 4
1 1.22424
2 1.16867
3 1.02386
4 3.41677
12360 4
1 1.21953
2 1.16862
3 1.02752
4 3.41566
12370 4
1 1.21597
2 1.17321
3 1.02818
4 3.41736
12380 4
1 1.21851
2 1.17753
3 1.0287
4 3.42474
12390 4
1 1.22667
2 1.18293
3 1.02747
4 3.43707
12400 4
1 1.23831
2 1.19037
3 1.02076
4 3.44943
12410 4
1 1.24888
2 1.19422
3 1.01484
4 3.45793
12420 4
1 1.24942
2 1.19241
3 1.01541
4 3.45724
12430 4
1 1.24058
2 1.18731
3 1.01896
4 3.44685
12440 4
1 1.23241
2 1.18509
3 1.0249
4 3.4424
12450 4
1 1.22713
2 1.18615
3 1.03591
4 3.44919
12460 4
1 1.22286
2 1.18945
3 1.05113
4 3.46345
12470 4
1 1.2221
2 1.19529
3 1.06504
4 3.48243
12480 4
1 1.22615
2 1.19995
3 1.07355
4 3.49965
12490 4
1 1.22565
2 1.2019
3 1.07999
4 3.50754
12500 4
1 1.21648
2 1.20846
3 1.08475
4 3.5097
12510 4
1 1.20463
2 1.21904
3 1.08268
4 3.50636
12520 4
1 1.19868
2 1.22495
3 1.07267
4 3.4963
12530 4
1 1.19837
2 1.21995
3 1.05979
4 3.47811
12540 4
1 1.20082
2 1.20706
3 1.04952
4 3.45739
12550 4
1 1.20201
2 1.19663
3 1.04566
4 3.4443
12560 4
1 1.19949
2 1.19484
3 1.04825
4 3.44258
12570 4
1 1.19586
2 1.19975
3 1.05078
4 3.44639
12580 4
1 1.19434
2 1.2066
3 1.04886
4 3.4498
12590 4
1 1.19675
2 1.20894
3 1.04347
4 3.44916
12600 4
1 1.20132
2 1.20978
3 1.03873
4 3.44983
12610 4
1 1.20482
2 1.21171
3 1.03788
4 3.45441
12620 4
1 1.20629
2 1.21034
3 1.03985
4 3.45648
12630 4
1 1.21177
2 1.20458
3 1.0408
4 3.45715
12640 4
1 1.2209
2 1.19787
3 1.03884
4 3.45761
12650 4
1 1.22588
2 1.19211
3 1.03372
4 3.4517
12660 4
1 1.22062
2 1.1897
3 1.02865
4 3.43898
12670 4
1 1.21037
2 1.19534
3 1.02361
4 3.42932
12680 4
1 1.20358
2 1.20667
3 1.01818
4 3.42843
12690 4
1 1.19979
2 1.22042
3 1.01813
4 3.43834
12700 4
1 1.1981
2 1.23312
3 1.02256
4 3.45378
12710 4
1 1.19784
2 1.23819
3 1.02624
4 3.46227
12720 4
1 1.20009
2 1.23382
3 1.0265
4 3.46041
12730 4
1 1.20627
2 1.22263
3 1.02128
4 3.45018
12740 4
1 1.2124
2 1.2111
3 1.0136
4 3.4371
12750 4
1 1.21182
2 1.20471
3 1.01219
4 3.42872
12760 4
1 1.20023
2 1.20145
3 1.01908
4 3.42076
12770 4
1 1.18369
2 1.19455
3 1.03063
4 3.40887
12780 4
1 1.17416
2 1.18208
3 1.04219
4 3.39843
12790 4
1 1.17478
2 1.17046
3 1.0454
4 3.39064
12800 4
1 1.18317
2 1.16553
3 1.04011
4 3.38881
12810 4
1 1.19334
2 1.16661
3 1.03392
4 3.39386
12820 4
1 1.2002
2 1.1722
3 1.03118
4 3.40358
12830 4
1 1.20927
2 1.18167
3 1.03351
4 3.42445
12840 4
1 1.21998
2 1.19165
3 1.03884
4 3.45047
12850 4
1 1.22315
2 1.19651
3 1.04468
4 3.46434
12860 4
1 1.21682
2 1.19458
3 1.04944
4 3.46083
12870 4
1 1.20626
2 1.18751
3 1.05375
4 3.44753
12880 4
1 1.19735
2 1.18057
3 1.05446
4 3.43238
12890 4
1 1.19503
2 1.18013
3 1.05024
4 3.42539
12900 4
1 1.19829
2 1.18563
3 1.04482
4 3.42874
12910 4
1 1.202
2 1.19185
3 1.04065
4 3.4345
12920 4
1 1.20187
2 1.19635
3 1.03974
4 3.43797
12930 4
1 1.1963
2 1.19754
3 1.04158
4 3.43541
12940 4
1 1.186
2 1.19616
3 1.046
4 3.42816
12950 4
1 1.17468
2 1.19276
3 1.05394
4 3.42139
12960 4
1 1.16648
2 1.19012
3 1.06163
4 3.41823
12970 4
1 1.16776
2 1.19238
3 1.067
4 3.42714
12980 4
1 1.18248
2 1.19857
3 1.06975
4 3.45079
12990 4
1 1.20099
2 1.2078
3 1.06565
4 3.47444
13000 4
1 1.20969
2 1.21725
3 1.05784
4 3.48478
13010 4
1 1.20878
2 1.22035
3 1.05402
4 3.48315
13020 4
1 1.20512
2 1.22026
3 1.05423
4 3.47961
13030 4
1 1.20464
2 1.21918
3 1.05584
4 3.47965
13040 4
1 1.20732
2 1.21996
3 1.0535
4 3.48078
13050 4
1 1.20746
2 1.22377
3 1.04972
4 3.48095
13060 4
1 1.20404
2 1.22852
3 1.05132
4 3.48388
13070 4
1 1.20386
2 1.23694
3 1.05539
4 3.49618
13080 4
1 1.21329
2 1.24874
3 1.05611
4 3.51814
13090 4
1 1.22997
2 1.2584
3 1.05407
4 3.54244
13100 4
1 1.2458
2 1.26343
3 1.05579
4 3.56501
13110 4
1 1.25546
2 1.2638
3 1.05971
4 3.57897
13120 4
1 1.25616
2 1.26648
3 1.05876
4 3.58139
13130 4
1 1.25318
2 1.2725
3 1.05056
4 3.57624
13140 4
1 1.25116
2 1.27347
3 1.03933
4 3.56396
13150 4
1 1.25312
2 1.26518
3 1.03316
4 3.55147
13160 4
1 1.25425
2 1.25439
3 1.03538
4 3.54402
13170 4
1 1.24931
2 1.25008
3 1.04227
4 3.54165
13180 4
1 1.24009
2 1.25319
3 1.04634
4 3.53963
13190 4
1 1.23427
2 1.25731
3 1.04253
4 3.53411
13200 4
1 1.23057
2 1.25474
3 1.03302
4 3.51832
13210 4
1 1.22947
2 1.24577
3 1.02311
4 3.49835
13220 4
1 1.23499
2 1.24195
3 1.01733
4 3.49426
13230 4
1 1.24138
2 1.25143
3 1.01895
4 3.51176
13240 4
1 1.24286
2 1.26803
3 1.02383
4 3.53472
13250 4
1 1.23761
2 1.27842
3 1.02695
4 3.54298
13260 4
1 1.22923
2 1.27574
3 1.02897
4 3.53394
13270 4
1 1.22574
2 1.26737
3 1.02721
4 3.52032
13280 4
1 1.22851
2 1.26311
3 1.0209
4 3.51252
13290 4
1 1.23298
2 1.26472
3 1.01804
4 3.51574
13300 4
1 1.23668
2 1.26894
3 1.02271
4 3.52832
13310 4
1 1.23773
2 1.27076
3 1.0315
4 3.53999
13320 4
1 1.23726
2 1.27181
3 1.03748
4 3.54656
13330 4
1 1.23873
2 1.274
3 1.03626
4 3.54899
13340 4
1 1.24347
2 1.27869
3 1.0316
4 3.55376
13350 4
1 1.24855
2 1.27958
3 1.03006
4 3.55819
13360 4
1 1.24816
2 1.27603
3 1.03555
4 3.55974
13370 4
1 1.24168
2 1.27494
3 1.04461
4 3.56123
13380 4
1 1.22997
2 1.27626
3 1.05315
4 3.55938
13390 4
1 1.21617
2 1.27586
3 1.05666
4 3.54869
13400 4
1 1.2072
2 1.27165
3 1.0533
4 3.53214
13410 4
1 1.20679
2 1.26459
3 1.04654
4 3.51792
13420 4
1 1.20907
2 1.26006
3 1.04092
4 3.51005
13430 4
1 1.20853
2 1.26123
3 1.03335
4 3.50312
13440 4
1 1.20456
2 1.26645
3 1.02477
4 3.49579
13450 4
1 1.19738
2 1.27533
3 1.02323
4 3.49593
13460 4
1 1.19273
2 1.28149
3 1.02984
4 3.50406
13470 4
1 1.19373
2 1.27952
3 1.03846
4 3.51171
13480 4
1 1.19456
2 1.27489
3 1.04422
4 3.51368
13490 4
1 1.19708
2 1.26993
3 1.04762
4 3.51463
13500 4
1 1.2067
2 1.26548
3 1.04916
4 3.52134
13510 4
1 1.22204
2 1.26678
3 1.04834
4 3.53716
13520 4
1 1.2403
2 1.27189
3 1.04556
4 3.55775
13530 4
1 1.25556
2 1.27513
3 1.04209
4 3.57279
13540 4
1 1.26678
2 1.27693
3 1.04212
4 3.58583
13550 4
1 1.27299
2 1.2806
3 1.04729
4 3.60088
13560 4
1 1.27722
2 1.28513
3 1.05245
4 3.6148
13570 4
1 1.28136
2 1.28679
3 1.05146
4 3.61961
13580 4
1 1.28459
2 1.28494
3 1.04795
4 3.61749
13590 4
1 1.28376
2 1.28053
3 1.04948
4 3.61377
13600 4
1 1.28404
2 1.27257
3 1.05489
4 3.6115
13610 4
1 1.28723
2 1.26452
3 1.06011
4 3.61186
13620 4
1 1.29093
2 1.26321
3 1.06033
4 3.61448
13630 4
1 1.29409
2 1.26334
3 1.05812
4 3.61555
13640 4
1 1.29343
2 1.26137
3 1.05906
4 3.61386
13650 4
1 1.28559
2 1.25829
3 1.06449
4 3.60837
13660 4
1 1.27045
2 1.25041
3 1.06847
4 3.58932
13670 4
1 1.25813
2 1.24219
3 1.06708
4 3.56739
13680 4
1 1.2556
2 1.24085
3 1.0629
4 3.55934
13690 4
1 1.25594
2 1.24643
3 1.06019
4 3.56256
13700 4
1 1.25562
2 1.25498
3 1.06149
4 3.57209
13710 4
1 1.25152
2 1.26049
3 1.06663
4 3.57864
13720 4
1 1.24232
2 1.26007
3 1.07005
4 3.57245
13730 4
1 1.23003
2 1.25702
3 1.07222
4 3.55927
13740 4
1 1.22022
2 1.25651
3 1.08026
4 3.55699
13750 4
1 1.21991
2 1.25684
3 1.09128
4 3.56803
13760 4
1 1.23076
2 1.2554
3 1.09817
4 3.58432
13770 4
1 1.24716
2 1.25452
3 1.09964
4 3.60131
13780 4
1 1.26139
2 1.25296
3 1.10012
4 3.61447
13790 4
1 1.26854
2 1.24581
3 1.10094
4 3.61529
13800 4
1 1.26867
2 1.23437
3 1.10045
4 3.60349
13810 4
1 1.2679
2 1.22364
3 1.10029
4 3.59182
13820 4
1 1.26773
2 1.2212
3 1.0997
4 3.58862
13830 4
1 1.2674
2 1.22638
3 1.09593
4 3.58972
13840 4
1 1.26654
2 1.23378
3 1.08827
4 3.58859
13850 4
1 1.26568
2 1.24372
3 1.07941
4 3.58881
13860 4
1 1.26497
2 1.25484
3 1.07166
4 3.59147
13870 4
1 1.26627
2 1.26591
3 1.0679
4 3.60008
13880 4
1 1.26611
2 1.27942
3 1.06874
4 3.61427
13890 4
1 1.26271
2 1.29184
3 1.06885
4 3.6234
13900 4
1 1.25531
2 1.29876
3 1.0677
4 3.62177
13910 4
1 1.2467
2 1.29352
3 1.06648
4 3.6067
13920 4
1 1.245
2 1.27606
3 1.06993
4 3.59099
13930 4
1 1.25115
2 1.25965
3 1.07805
4 3.58885
13940 4
1 1.25983
2 1.25267
3 1.08462
4 3.59713
13950 4
1 1.26964
2 1.25218
3 1.09023
4 3.61205
13960 4
1 1.28145
2 1.25153
3 1.09507
4 3.62805
13970 4
1 1.29123
2 1.24926
3 1.09641
4 3.63689
13980 4
1 1.29479
2 1.25293
3 1.0952
4 3.64292
13990 4
1 1.29374
2 1.26611
3 1.09355
4 3.65341
14000 4
1 1.29382
2 1.28084
3 1.09184
4 3.6665
14010 4
1 1.30024
2 1.29028
3 1.09214
4 3.68266
14020 4
1 1.3128
2 1.2922
3 1.09387
4 3.69887
14030 4
1 1.32799
2 1.28949
3 1.09639
4 3.71387
14040 4
1 1.34342
2 1.28834
3 1.09933
4 3.73109
14050 4
1 1.35522
2 1.28997
3 1.10377
4 3.74895
14060 4
1 1.35404
2 1.28704
3 1.10964
4 3.75072
14070 4
1 1.34107
2 1.27667
3 1.1153
4 3.73303
14080 4
1 1.3271
2 1.26623
3 1.11558
4 3.70891
14090 4
1 1.32113
2 1.26492
3 1.10996
4 3.69601
14100 4
1 1.32263
2 1.27836
3 1.10887
4 3.70985
14110 4
1 1.32166
2 1.2962
3 1.11833
4 3.73619
14120 4
1 1.31589
2 1.30675
3 1.13235
4 3.75499
14130 4
1 1.30815
2 1.30601
3 1.13888
4 3.75304
14140 4
1 1.30412
2 1.29948
3 1.13273
4 3.73632
14150 4
1 1.30538
2 1.29498
3 1.12424
4 3.72459
14160 4
1 1.30919
2 1.29194
3 1.12317
4 3.7243
14170 4
1 1.31488
2 1.29007
3 1.12358
4 3.72854
14180 4
1 1.31796
2 1.29089
3 1.11765
4 3.72651
14190 4
1 1.31576
2 1.29445
3 1.11025
4 3.72047
14200 4
1 1.3087
2 1.29586
3 1.10644
4 3.711
14210 4
1 1.29912
2 1.28967
3 1.10289
4 3.69167
14220 4
1 1.29141
2 1.28271
3 1.09668
4 3.6708
14230 4
1 1.28447
2 1.28318
3 1.08999
4 3.65764
14240 4
1 1.28127
2 1.28831
3 1.08713
4 3.65671
14250 4
1 1.28131
2 1.29235
3 1.09203
4 3.66568
14260 4
1 1.28267
2 1.29206
3 1.10291
4 3.67764
14270 4
1 1.28274
2 1.29158
3 1.10967
4 3.684
14280 4
1 1.28062
2 1.29623
3 1.10828
4 3.68512
14290 4
1 1.278
2 1.30315
3 1.10183
4 3.68298
14300 4
1 1.27461
2 1.30572
3 1.09724
4 3.67757
14310 4
1 1.26792
2 1.29839
3 1.09812
4 3.66443
14320 4
1 1.26122
2 1.28443
3 1.10393
4 3.64958
14330 4
1 1.25708
2 1.27452
3 1.11456
4 3.64616
14340 4
1 1.2578
2 1.27363
3 1.12583
4 3.65727
14350 4
1 1.26384
2 1.27455
3 1.12974
4 3.66813
14360 4
1 1.27001
2 1.27317
3 1.12459
4 3.66777
14370 4
1 1.2729
2 1.27092
3 1.11535
4 3.65917
14380 4
1 1.27318
2 1.26837
3 1.10975
4 3.65129
14390 4
1 1.27103
2 1.27088
3 1.11307
4 3.65499
14400 4
1 1.26872
2 1.27879
3 1.12084
4 3.66835
14410 4
1 1.26968
2 1.28793
3 1.12929
4 3.68691
14420 4
1 1.27129
2 1.29992
3 1.13651
4 3.70772
14430 4
1 1.26993
2 1.31408
3 1.13992
4 3.72392
14440 4
1 1.2671
2 1.32573
3 1.14267
4 3.73551
14450 4
1 1.26594
2 1.33097
3 1.14938
4 3.74629
14460 4
1 1.26668
2 1.32766
3 1.15913
4 3.75347
14470 4
1 1.26593
2 1.32438
3 1.16944
4 3.75975
14480 4
1 1.26325
2 1.32803
3 1.17642
4 3.7677
14490 4
1 1.26365
2 1.33631
3 1.17835
4 3.77831
14500 4
1 1.26745
2 1.34379
3 1.17518
4 3.78641
14510 4
1 1.27111
2 1.34751
3 1.17016
4 3.78879
14520 4
1 1.27148
2 1.35049
3 1.17042
4 3.79239
14530 4
1 1.26377
2 1.35589
3 1.16939
4 3.78904
14540 4
1 1.25253
2 1.36536
3 1.16221
4 3.7801
14550 4
1 1.24946
2 1.37556
3 1.15622
4 3.78124
14560 4
1 1.2569
2 1.37875
3 1.15879
4 3.79444
14570 4
1 1.26685
2 1.37832
3 1.16739
4 3.81257
14580 4
1 1.27414
2 1.3788
3 1.17143
4 3.82438
14590 4
1 1.27564
2 1.37778
3 1.16709
4 3.82052
14600 4
1 1.27401
2 1.37204
3 1.15902
4 3.80507
14610 4
1 1.27518
2 1.36364
3 1.15107
4 3.78989
14620 4
1 1.28073
2 1.35956
3 1.14696
4 3.78724
14630 4
1 1.29114
2 1.36423
3 1.14607
4 3.80144
14640 4
1 1.29882
2 1.37244
3 1.14665
4 3.8179
14650 4
1 1.29652
2 1.37366
3 1.15098
4 3.82117
14660 4
1 1.29276
2 1.36646
3 1.15867
4 3.8179
14670 4
1 1.29295
2 1.35774
3 1.16409
4 3.81478
14680 4
1 1.29505
2 1.35639
3 1.16423
4 3.81566
14690 4
1 1.29647
2 1.36409
3 1.1632
4 3.82376
14700 4
1 1.29564
2 1.37576
3 1.16438
4 3.83578
14710 4
1 1.29417
2 1.38715
3 1.16762
4 3.84895
14720 4
1 1.29284
2 1.39601
3 1.17577
4 3.86462
14730 4
1 1.28969
2 1.40074
3 1.18931
4 3.87974
14740 4
1 1.285
2 1.39903
3 1.20271
4 3.88674
14750 4
1 1.28226
2 1.39186
3 1.20958
4 3.8837
14760 4
1 1.28441
2 1.38491
3 1.20585
4 3.87517
14770 4
1 1.28523
2 1.3788
3 1.19545
4 3.85948
14780 4
1 1.28215
2 1.37183
3 1.18524
4 3.83922
14790 4
1 1.27957
2 1.36205
3 1.18145
4 3.82307
14800 4
1 1.27801
2 1.35432
3 1.18427
4 3.8166
14810 4
1 1.27657
2 1.35215
3 1.18953
4 3.81825
14820 4
1 1.27594
2 1.35223
3 1.19145
4 3.81962
14830 4
1 1.27908
2 1.35619
3 1.19049
4 3.82576
14840 4
1 1.2851
2 1.36434
3 1.19162
4 3.84106
14850 4
1 1.28869
2 1.36993
3 1.19304
4 3.85166
14860 4
1 1.28682
2 1.37061
3 1.19341
4 3.85084
14870 4
1 1.28285
2 1.36611
3 1.19099
4 3.83994
14880 4
1 1.28125
2 1.3612
3 1.18565
4 3.8281
14890 4
1 1.28222
2 1.36248
3 1.17965
4 3.82435
14900 4
1 1.285
2 1.37051
3 1.17324
4 3.82876
14910 4
1 1.28923
2 1.38202
3 1.16739
4 3.83864
14920 4
1 1.29586
2 1.39143
3 1.1649
4 3.85219
14930 4
1 1.30139
2 1.39483
3 1.1656
4 3.86182
14940 4
1 1.30117
2 1.39349
3 1.16638
4 3.86103
14950 4
1 1.29584
2 1.39437
3 1.16451
4 3.85471
14960 4
1 1.28737
2 1.39516
3 1.15805
4 3.84059
14970 4
1 1.27811
2 1.39438
3 1.15159
4 3.82408
14980 4
1 1.27562
2 1.39396
3 1.14915
4 3.81872
14990 4
1 1.28206
2 1.39186
3 1.14744
4 3.82136
15000 4
1 1.29203
2 1.38722
3 1.1443
4 3.82355
15010 4
1 1.29958
2 1.37751
3 1.14155
4 3.81864
15020 4
1 1.29954
2 1.36617
3 1.14465
4 3.81036
15030 4
1 1.29369
2 1.35954
3 1.15227
4 3.80551
15040 4
1 1.28704
2 1.35808
3 1.15541
4 3.80054
15050 4
1 1.27797
2 1.36053
3 1.15068
4 3.78918
15060 4
1 1.26916
2 1.36759
3 1.142
4 3.77875
15070 4
1 1.26675
2 1.37186
3 1.13325
4 3.77185
15080 4
1 1.27032
2 1.36567
3 1.12701
4 3.763
15090 4
1 1.27604
2 1.35879
3 1.12725
4 3.76209
15100 4
1 1.27808
2 1.35941
3 1.13253
4 3.77002
15110 4
1 1.28007
2 1.36285
3 1.13862
4 3.78154
15120 4
1 1.28137
2 1.36238
3 1.14352
4 3.78726
