# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.264069
4 0.777239
12880 4
1 0.247681
2 0.270434
3 0.265598
4 0.783714
12890 4
1 0.249049
2 0.270101
3 0.265497
4 0.784647
12900 4
1 0.247968
2 0.267929
3 0.264519
4 0.780416
12910 4
1 0.247586
2 0.265307
3 0.263142
4 0.776035
12920 4
1 0.247993
2 0.262466
3 0.261967
4 0.772426
12930 4
1 0.24892
2 0.260566
3 0.261492
4 0.770978
12940 4
1 0.247785
2 0.260867
3 0.26051
4 0.769163
12950 4
1 0.243026
2 0.262131
3 0.257279
4 0.762435
12960 4
1 0.234722
2 0.262707
3 0.253252
4 0.750681
12970 4
1 0.226007
2 0.263115
3 0.251213
4 0.740335
12980 4
1 0.219661
2 0.264395
3 0.250399
4 0.734455
12990 4
1 0.218493
2 0.263948
3 0.250363
4 0.732804
13000 4
1 0.222017
2 0.26027
3 0.252686
4 0.734973
13010 4
1 0.226523
2 0.256197
3 0.255381
4 0.738101
13020 4
1 0.230802
2 0.254256
3 0.254933
4 0.739991
13030 4
1 0.233727
2 0.253566
3 0.252609
4 0.739901
13040 4
1 0.233911
2 0.251486
3 0.25216
4 0.737557
13050 4
1 0.232058
2 0.247782
3 0.254174
4 0.734014
13060 4
1 0.229969
2 0.244424
3 0.256287
4 0.730679
13070 4
1 0.229362
2 0.243226
3 0.258523
4 0.731111
13080 4
1 0.229829
2 0.243682
3 0.260797
4 0.734308
13090 4
1 0.231396
2 0.244021
3 0.262545
4 0.737962
13100 4
1 0.233856
2 0.2439
3 0.264539
4 0.742294
13110 4
1 0.236776
2 0.244463
3 0.266177
4 0.747416
13120 4
1 0.240726
2 0.245609
3 0.268398
4 0.754733
13130 4
1 0.242888
2 0.246703
3 0.269319
4 0.75891
13140 4
1 0.239508
2 0.248712
3 0.267702
4 0.755923
13150 4
1 0.232479
2 0.252067
3 0.2662
4 0.750746
13160 4
1 0.227169
2 0.256515
3 0.265207
4 0.748891
13170 4
1 0.226954
2 0.262333
3 0.262744
4 0.752031
13180 4
1 0.231134
2 0.266282
3 0.261097
4 0.758513
13190 4
1 0.2361
2 0.265
3 0.262978
4 0.764077
13200 4
1 0.238543
2 0.260199
3 0.266414
4 0.765156
13210 4
1 0.239826
2 0.256538
3 0.26782
4 0.764184
13220 4
1 0.242493
2 0.255472
3 0.2665
4 0.764466
13230 4
1 0.245544
2 0.253752
3 0.264704
4 0.763999
13240 4
1 0.246248
2 0.250461
3 0.265128
4 0.761838
13250 4
1 0.245049
2 0.248863
3 0.267424
4 0.761337
13260 4
1 0.244643
2 0.251749
3 0.269321
4 0.765713
13270 4
1 0.245707
2 0.256742
3 0.269737
4 0.772186
13280 4
1 0.246786
2 0.259781
3 0.269344
4 0.775912
13290 4
1 0.246567
2 0.261006
3 0.271081
4 0.778654
13300 4
1 0.244806
2 0.261969
3 0.27623
4 0.783005
13310 4
1 0.242296
2 0.262771
3 0.280913
4 0.785981
13320 4
1 0.240129
2 0.262149
3 0.282259
4 0.784536
13330 4
1 0.239728
2 0.25928
3 0.281334
4 0.780342
13340 4
1 0.239445
2 0.256444
3 0.280024
4 0.775914
13350 4
1 0.236353
2 0.255726
3 0.279708
4 0.771788
13360 4
1 0.229974
2 0.257636
3 0.282319
4 0.76993
13370 4
1 0.224297
2 0.260566
3 0.283766
4 0.768629
13380 4
1 0.223305
2 0.26353
3 0.282312
4 0.769147
13390 4
1 0.226686
2 0.265786
3 0.279846
4 0.772319
13400 4
1 0.231707
2 0.265342
3 0.279318
4 0.776367
13410 4
1 0.235257
2 0.26381
3 0.281128
4 0.780195
13420 4
1 0.23852
2 0.265112
3 0.284458
4 0.788091
13430 4
1 0.240722
2 0.271125
3 0.286686
4 0.798533
13440 4
1 0.239581
2 0.278722
3 0.286422
4 0.804725
13450 4
1 0.237029
2 0.281212
3 0.286336
4 0.804577
13460 4
1 0.234294
2 0.277168
3 0.288557
4 0.800019
13470 4
1 0.233427
2 0.271847
3 0.291289
4 0.796564
13480 4
1 0.236228
2 0.269788
3 0.293453
4 0.79947
13490 4
1 0.241442
2 0.272127
3 0.295609
4 0.809178
13500 4
1 0.247479
2 0.274798
3 0.29608
4 0.818357
13510 4
1 0.251991
2 0.275335
3 0.295589
4 0.822915
13520 4
1 0.252092
2 0.272279
3 0.297144
4 0.821515
13530 4
1 0.248948
2 0.266627
3 0.299647
4 0.815223
13540 4
1 0.244504
2 0.26254
3 0.299579
4 0.806623
13550 4
1 0.238741
2 0.263298
3 0.296901
4 0.79894
13560 4
1 0.234639
2 0.267046
3 0.294719
4 0.796404
13570 4
1 0.234964
2 0.269657
3 0.291815
4 0.796435
13580 4
1 0.238016
2 0.269097
3 0.287212
4 0.794325
13590 4
1 0.242201
2 0.266887
3 0.282064
4 0.791152
13600 4
1 0.245557
2 0.263285
3 0.277984
4 0.786826
13610 4
1 0.246269
2 0.258936
3 0.27771
4 0.782915
13620 4
1 0.244842
2 0.258492
3 0.281322
4 0.784656
13630 4
1 0.242588
2 0.262113
3 0.284512
4 0.789213
13640 4
1 0.242593
2 0.26707
3 0.286104
4 0.795767
13650 4
1 0.24567
2 0.269771
3 0.285314
4 0.800756
13660 4
1 0.247827
2 0.271332
3 0.281302
4 0.80046
13670 4
1 0.245506
2 0.274084
3 0.27793
4 0.79752
13680 4
1 0.242761
2 0.276782
3 0.27775
4 0.797293
13690 4
1 0.243487
2 0.276257
3 0.278569
4 0.798313
13700 4
1 0.245381
2 0.27451
3 0.279048
4 0.798939
13710 4
1 0.245868
2 0.274082
3 0.278756
4 0.798706
13720 4
1 0.244721
2 0.27413
3 0.277785
4 0.796635
13730 4
1 0.242157
2 0.274447
3 0.279004
4 0.795608
13740 4
1 0.239773
2 0.275099
3 0.284492
4 0.799364
13750 4
1 0.237113
2 0.275832
3 0.290662
4 0.803607
13760 4
1 0.234628
2 0.276589
3 0.292313
4 0.80353
13770 4
1 0.234755
2 0.277413
3 0.289618
4 0.801786
13780 4
1 0.237107
2 0.279893
3 0.287326
4 0.804327
13790 4
1 0.240339
2 0.282227
3 0.288758
4 0.811323
13800 4
1 0.24198
2 0.283506
3 0.292007
4 0.817494
13810 4
1 0.24051
2 0.283615
3 0.293017
4 0.817141
13820 4
1 0.236798
2 0.28544
3 0.290285
4 0.812523
13830 4
1 0.233674
2 0.290647
3 0.286604
4 0.810924
13840 4
1 0.233147
2 0.29484
3 0.28346
4 0.811447
13850 4
1 0.233947
2 0.295889
3 0.281255
4 0.81109
13860 4
1 0.233923
2 0.295987
3 0.276934
4 0.806844
13870 4
1 0.23402
2 0.293296
3 0.273014
4 0.800331
13880 4
1 0.235453
2 0.288266
3 0.271279
4 0.794998
13890 4
1 0.238082
2 0.284425
3 0.270425
4 0.792932
13900 4
1 0.239458
2 0.283666
3 0.270607
4 0.793731
13910 4
1 0.238718
2 0.283963
3 0.272417
4 0.795099
13920 4
1 0.239491
2 0.280138
3 0.274438
4 0.794067
13930 4
1 0.24331
2 0.27531
3 0.276234
4 0.794854
13940 4
1 0.246649
2 0.275754
3 0.27535
4 0.797753
13950 4
1 0.248426
2 0.280856
3 0.271891
4 0.801174
13960 4
1 0.250795
2 0.285411
3 0.269593
4 0.805799
13970 4
1 0.253818
2 0.28639
3 0.269547
4 0.809754
13980 4
1 0.256
2 0.285027
3 0.268654
4 0.809682
13990 4
1 0.257933
2 0.286733
3 0.266939
4 0.811605
14000 4
1 0.260523
2 0.293402
3 0.265476
4 0.8194
14010 4
1 0.262755
2 0.298089
3 0.26395
4 0.824794
14020 4
1 0.264104
2 0.294442
3 0.265688
4 0.824234
14030 4
1 0.264088
2 0.285356
3 0.270594
4 0.820038
14040 4
1 0.262072
2 0.279446
3 0.274726
4 0.816243
14050 4
1 0.259915
2 0.279062
3 0.275846
4 0.814823
14060 4
1 0.2594
2 0.28237
3 0.27465
4 0.81642
14070 4
1 0.26035
2 0.286686
3 0.274679
4 0.821716
14080 4
1 0.262577
2 0.288494
3 0.278926
4 0.829997
14090 4
1 0.264673
2 0.288654
3 0.284287
4 0.837614
14100 4
1 0.263209
2 0.290615
3 0.287158
4 0.840982
14110 4
1 0.260034
2 0.295225
3 0.288526
4 0.843785
14120 4
1 0.259373
2 0.300136
3 0.289301
4 0.84881
14130 4
1 0.261418
2 0.302165
3 0.290334
4 0.853917
14140 4
1 0.26321
2 0.300238
3 0.291421
4 0.85487
14150 4
1 0.262775
2 0.294273
3 0.290612
4 0.84766
14160 4
1 0.260808
2 0.286452
3 0.289475
4 0.836735
14170 4
1 0.257628
2 0.280477
3 0.289737
4 0.827842
14180 4
1 0.255563
2 0.278468
3 0.292751
4 0.826782
14190 4
1 0.255047
2 0.27898
3 0.297231
4 0.831258
14200 4
1 0.254501
2 0.280634
3 0.300463
4 0.835598
14210 4
1 0.253883
2 0.281251
3 0.301903
4 0.837037
14220 4
1 0.254222
2 0.279133
3 0.303251
4 0.836606
14230 4
1 0.255252
2 0.277091
3 0.304135
4 0.836478
14240 4
1 0.257202
2 0.275373
3 0.303677
4 0.836252
14250 4
1 0.259113
2 0.273089
3 0.302882
4 0.835085
14260 4
1 0.261406
2 0.270791
3 0.302084
4 0.83428
14270 4
1 0.263678
2 0.268534
3 0.300167
4 0.832379
14280 4
1 0.263141
2 0.268534
3 0.297745
4 0.82942
14290 4
1 0.259014
2 0.269703
3 0.297554
4 0.826271
14300 4
1 0.255776
2 0.270701
3 0.299809
4 0.826286
14310 4
1 0.255747
2 0.271584
3 0.303431
4 0.830762
14320 4
1 0.257861
2 0.272583
3 0.308368
4 0.838812
14330 4
1 0.260517
2 0.272069
3 0.312259
4 0.844844
14340 4
1 0.262491
2 0.270961
3 0.317388
4 0.85084
14350 4
1 0.263215
2 0.273218
3 0.323048
4 0.859481
14360 4
1 0.262438
2 0.278188
3 0.323787
4 0.864413
14370 4
1 0.260529
2 0.28342
3 0.318198
4 0.862147
14380 4
1 0.257493
2 0.289128
3 0.310823
4 0.857444
14390 4
1 0.25556
2 0.295305
3 0.30537
4 0.856235
14400 4
1 0.257877
2 0.300071
3 0.301353
4 0.859301
14410 4
1 0.262714
2 0.302129
3 0.302199
4 0.867041
14420 4
1 0.267395
2 0.300831
3 0.309291
4 0.877517
14430 4
1 0.271309
2 0.299642
3 0.31578
4 0.886732
14440 4
1 0.274397
2 0.299934
3 0.317091
4 0.891422
14450 4
1 0.276756
2 0.299727
3 0.315461
4 0.891944
14460 4
1 0.278464
2 0.299707
3 0.311681
4 0.889853
14470 4
1 0.279535
2 0.302584
3 0.307845
4 0.889965
14480 4
1 0.27921
2 0.307061
3 0.307408
4 0.893679
14490 4
1 0.27831
2 0.309932
3 0.310808
4 0.89905
14500 4
1 0.276544
2 0.309014
3 0.315137
4 0.900694
14510 4
1 0.274791
2 0.304913
3 0.316203
4 0.895908
14520 4
1 0.2718
2 0.300856
3 0.313961
4 0.886618
14530 4
1 0.268159
2 0.297862
3 0.309401
4 0.875422
14540 4
1 0.265166
2 0.294205
3 0.305519
4 0.864891
14550 4
1 0.262145
2 0.292422
3 0.304118
4 0.858685
14560 4
1 0.259519
2 0.29509
3 0.302891
4 0.8575
14570 4
1 0.25735
2 0.300216
3 0.30157
4 0.859135
14580 4
1 0.255287
2 0.303095
3 0.302266
4 0.860648
14590 4
1 0.254513
2 0.301306
3 0.305284
4 0.861103
14600 4
1 0.254948
2 0.295483
3 0.307182
4 0.857613
14610 4
1 0.25413
2 0.287534
3 0.305842
4 0.847506
14620 4
1 0.252395
2 0.28142
3 0.302054
4 0.835868
14630 4
1 0.251965
2 0.279739
3 0.298813
4 0.830518
14640 4
1 0.251789
2 0.279276
3 0.297198
4 0.828262
14650 4
1 0.249797
2 0.27709
3 0.297034
4 0.823921
14660 4
1 0.246858
2 0.275114
3 0.296278
4 0.81825
14670 4
1 0.244432
2 0.275767
3 0.292712
4 0.812911
14680 4
1 0.244573
2 0.277878
3 0.287359
4 0.80981
14690 4
1 0.247771
2 0.278315
3 0.284475
4 0.810561
14700 4
1 0.252192
2 0.275692
3 0.284922
4 0.812807
14710 4
1 0.257066
2 0.272825
3 0.286109
4 0.816
14720 4
1 0.260642
2 0.273217
3 0.286571
4 0.82043
14730 4
1 0.261211
2 0.276735
3 0.287602
4 0.825549
14740 4
1 0.259033
2 0.279964
3 0.289587
4 0.828584
14750 4
1 0.254489
2 0.280219
3 0.292368
4 0.827077
14760 4
1 0.25107
2 0.278255
3 0.294747
4 0.824071
14770 4
1 0.252366
2 0.277691
3 0.294214
4 0.824271
14780 4
1 0.25789
2 0.280539
3 0.292707
4 0.831135
14790 4
1 0.263045
2 0.286256
3 0.29441
4 0.843711
14800 4
1 0.264938
2 0.292073
3 0.298167
4 0.855178
14810 4
1 0.266724
2 0.293358
3 0.299103
4 0.859184
14820 4
1 0.269771
2 0.291095
3 0.293739
4 0.854605
14830 4
1 0.270476
2 0.290805
3 0.285127
4 0.846408
14840 4
1 0.266145
2 0.291405
3 0.280524
4 0.838075
14850 4
1 0.260527
2 0.291645
3 0.282249
4 0.83442
14860 4
1 0.259238
2 0.293028
3 0.287275
4 0.83954
14870 4
1 0.263036
2 0.294846
3 0.291529
4 0.849412
14880 4
1 0.269257
2 0.297283
3 0.293421
4 0.859961
14890 4
1 0.273747
2 0.299472
3 0.296953
4 0.870172
14900 4
1 0.274754
2 0.300857
3 0.304444
4 0.880056
14910 4
1 0.272677
2 0.304458
3 0.312158
4 0.889293
14920 4
1 0.270209
2 0.310457
3 0.316564
4 0.89723
14930 4
1 0.268588
2 0.313322
3 0.315937
4 0.897847
14940 4
1 0.267003
2 0.311133
3 0.312387
4 0.890522
14950 4
1 0.266592
2 0.306779
3 0.310071
4 0.883443
14960 4
1 0.267275
2 0.304079
3 0.311217
4 0.882571
14970 4
1 0.269261
2 0.304149
3 0.315656
4 0.889066
14980 4
1 0.27251
2 0.305581
3 0.31928
4 0.897372
14990 4
1 0.275401
2 0.307739
3 0.319917
4 0.903057
15000 4
1 0.278993
2 0.30981
3 0.318388
4 0.907191
15010 4
1 0.28475
2 0.311181
3 0.316761
4 0.912692
15020 4
1 0.290508
2 0.309646
3 0.31771
4 0.917863
15030 4
1 0.293111
2 0.305847
3 0.320111
4 0.919069
15040 4
1 0.292632
2 0.303362
3 0.320192
4 0.916187
15050 4
1 0.29231
2 0.303731
3 0.317036
4 0.913076
15060 4
1 0.292697
2 0.302697
3 0.313004
4 0.908398
15070 4
1 0.29299
2 0.300755
3 0.31112
4 0.904864
15080 4
1 0.293801
2 0.301498
3 0.312129
4 0.907429
15090 4
1 0.295349
2 0.307037
3 0.314274
4 0.91666
15100 4
1 0.299188
2 0.314393
3 0.314845
4 0.928426
15110 4
1 0.302451
2 0.316703
3 0.312585
4 0.931739
15120 4
1 0.302092
2 0.31466
3 0.307753
4 0.924506
15130 4
1 0.299177
2 0.311753
3 0.302842
4 0.913772
15140 4
1 0.295939
2 0.308685
3 0.300472
4 0.905096
15150 4
1 0.294939
2 0.307661
3 0.301131
4 0.90373
15160 4
1 0.297979
2 0.309147
3 0.303679
4 0.910805
15170 4
1 0.301202
2 0.311154
3 0.307812
4 0.920168
15180 4
1 0.300554
2 0.313104
3 0.311954
4 0.925612
15190 4
1 0.297536
2 0.315239
3 0.312741
4 0.925516
15200 4
1 0.295745
2 0.317344
3 0.311045
4 0.924134
15210 4
1 0.297047
2 0.319853
3 0.311721
4 0.928621
15220 4
1 0.300491
2 0.320468
3 0.315255
4 0.936214
15230 4
1 0.304648
2 0.318168
3 0.318639
4 0.941455
15240 4
1 0.307873
2 0.316474
3 0.318994
4 0.94334
15250 4
1 0.308063
2 0.319083
3 0.318044
4 0.94519
15260 4
1 0.30482
2 0.326469
3 0.319636
4 0.950924
15270 4
1 0.300267
2 0.335091
3 0.322345
4 0.957702
15280 4
1 0.297818
2 0.339236
3 0.322888
4 0.959943
15290 4
1 0.297445
2 0.337554
3 0.320127
4 0.955125
15300 4
1 0.295173
2 0.333309
3 0.315642
4 0.944124
15310 4
1 0.290103
2 0.329415
3 0.31398
4 0.933497
15320 4
1 0.285572
2 0.32598
3 0.315331
4 0.926882
15330 4
1 0.283192
2 0.323701
3 0.316851
4 0.923744
15340 4
1 0.282829
2 0.323485
3 0.315166
4 0.921479
15350 4
1 0.283048
2 0.326114
3 0.310379
4 0.919541
15360 4
1 0.283507
2 0.331149
3 0.305004
4 0.919659
15370 4
1 0.286244
2 0.33505
3 0.29979
4 0.921084
15380 4
1 0.290862
2 0.335479
3 0.299324
4 0.925664
15390 4
1 0.29452
2 0.334912
3 0.304456
4 0.933888
15400 4
1 0.296798
2 0.33479
3 0.308341
4 0.939928
15410 4
1 0.296228
2 0.33289
3 0.308584
4 0.937703
15420 4
1 0.292242
2 0.330584
3 0.307317
4 0.930144
15430 4
1 0.288108
2 0.329581
3 0.307106
4 0.924795
15440 4
1 0.287034
2 0.329077
3 0.308463
4 0.924574
15450 4
1 0.289717
2 0.330454
3 0.30778
4 0.927951
15460 4
1 0.295281
2 0.334956
3 0.303038
4 0.933275
15470 4
1 0.302384
2 0.342004
3 0.299027
4 0.943415
15480 4
1 0.307365
2 0.348937
3 0.299228
4 0.95553
15490 4
1 0.304853
2 0.350748
3 0.30056
4 0.956162
15500 4
1 0.298693
2 0.348046
3 0.300623
4 0.947363
15510 4
1 0.294057
2 0.34412
3 0.299552
4 0.937728
15520 4
1 0.294306
2 0.341692
3 0.298434
4 0.934432
15530 4
1 0.299956
2 0.341045
3 0.298984
4 0.939985
15540 4
1 0.308904
2 0.342565
3 0.302079
4 0.953548
15550 4
1 0.317042
2 0.344095
3 0.305635
4 0.966772
15560 4
1 0.323199
2 0.343407
3 0.306245
4 0.97285
15570 4
1 0.327842
2 0.342706
3 0.304149
4 0.974696
15580 4
1 0.329137
2 0.343141
3 0.302039
4 0.974317
15590 4
1 0.327669
2 0.344076
3 0.301974
4 0.973718
15600 4
1 0.327337
2 0.346832
3 0.303744
4 0.977913
15610 4
1 0.328431
2 0.350851
3 0.3057
4 0.984982
15620 4
1 0.329255
2 0.353992
3 0.308699
4 0.991946
15630 4
1 0.328299
2 0.354864
3 0.314518
4 0.99768
15640 4
1 0.325494
2 0.354657
3 0.321709
4 1.00186
15650 4
1 0.323923
2 0.354738
3 0.32577
4 1.00443
15660 4
1 0.327938
2 0.352236
3 0.325079
4 1.00525
15670 4
1 0.335126
2 0.34857
3 0.32323
4 1.00693
15680 4
1 0.33899
2 0.349886
3 0.323957
4 1.01283
15690 4
1 0.336897
2 0.35501
3 0.327681
4 1.01959
15700 4
1 0.332833
2 0.360467
3 0.330912
4 1.02421
15710 4
1 0.331092
2 0.366916
3 0.329785
4 1.02779
15720 4
1 0.332193
2 0.374831
3 0.324682
4 1.03171
15730 4
1 0.331725
2 0.381798
3 0.318944
4 1.03247
15740 4
1 0.328583
2 0.387591
3 0.315805
4 1.03198
15750 4
1 0.32737
2 0.392126
3 0.315399
4 1.03489
15760 4
1 0.329746
2 0.393375
3 0.316477
4 1.0396
15770 4
1 0.333144
2 0.390583
3 0.319096
4 1.04282
15780 4
1 0.335616
2 0.385366
3 0.322679
4 1.04366
15790 4
1 0.334247
2 0.380928
3 0.327185
4 1.04236
15800 4
1 0.329403
2 0.380525
3 0.330676
4 1.0406
15810 4
1 0.324663
2 0.383676
3 0.33308
4 1.04142
15820 4
1 0.322725
2 0.389065
3 0.335961
4 1.04775
15830 4
1 0.324507
2 0.393334
3 0.335787
4 1.05363
15840 4
1 0.327178
2 0.392272
3 0.332619
4 1.05207
15850 4
1 0.32844
2 0.387464
3 0.33055
4 1.04645
15860 4
1 0.327103
2 0.384568
3 0.33349
4 1.04516
15870 4
1 0.322701
2 0.386656
3 0.33946
4 1.04882
15880 4
1 0.31899
2 0.390685
3 0.343783
4 1.05346
15890 4
1 0.317773
2 0.390739
3 0.343807
4 1.05232
15900 4
1 0.318039
2 0.385439
3 0.341361
4 1.04484
15910 4
1 0.318296
2 0.38083
3 0.33901
4 1.03813
15920 4
1 0.316695
2 0.381686
3 0.337168
4 1.03555
15930 4
1 0.313549
2 0.385796
3 0.334809
4 1.03415
15940 4
1 0.312826
2 0.38849
3 0.333237
4 1.03455
15950 4
1 0.315801
2 0.390352
3 0.335813
4 1.04197
15960 4
1 0.318439
2 0.391735
3 0.342822
4 1.053
15970 4
1 0.317655
2 0.392439
3 0.349075
4 1.05917
15980 4
1 0.316119
2 0.392506
3 0.348188
4 1.05681
15990 4
1 0.314429
2 0.391206
3 0.340558
4 1.04619
16000 4
1 0.311844
2 0.388478
3 0.333153
4 1.03347
16010 4
1 0.308609
2 0.384826
3 0.328665
4 1.0221
16020 4
1 0.307594
2 0.381319
3 0.327546
4 1.01646
16030 4
1 0.309422
2 0.377532
3 0.329332
4 1.01629
16040 4
1 0.310652
2 0.375933
3 0.33352
4 1.02011
16050 4
1 0.310369
2 0.376254
3 0.33912
4 1.02574
16060 4
1 0.310907
2 0.376831
3 0.34114
4 1.02888
16070 4
1 0.314049
2 0.378688
3 0.336133
4 1.02887
16080 4
1 0.319759
2 0.378604
3 0.328498
4 1.02686
16090 4
1 0.326268
2 0.375068
3 0.325779
4 1.02711
16100 4
1 0.332735
2 0.372877
3 0.327874
4 1.03349
16110 4
1 0.336832
2 0.37547
3 0.330154
4 1.04246
16120 4
1 0.335786
2 0.379158
3 0.328972
4 1.04392
16130 4
1 0.332782
2 0.380935
3 0.323875
4 1.03759
16140 4
1 0.333361
2 0.379748
3 0.319069
4 1.03218
16150 4
1 0.33677
2 0.374716
3 0.317559
4 1.02905
16160 4
1 0.337691
2 0.368159
3 0.318487
4 1.02434
16170 4
1 0.334408
2 0.363214
3 0.316406
4 1.01403
16180 4
1 0.330052
2 0.36224
3 0.309946
4 1.00224
16190 4
1 0.327887
2 0.365603
3 0.305633
4 0.999123
16200 4
1 0.327773
2 0.371782
3 0.305962
4 1.00552
16210 4
1 0.3279
2 0.377274
3 0.311712
4 1.01689
16220 4
1 0.327739
2 0.380679
3 0.319447
4 1.02787
16230 4
1 0.33077
2 0.383534
3 0.324956
4 1.03926
16240 4
1 0.336514
2 0.387293
3 0.32833
4 1.05214
16250 4
1 0.340605
2 0.391419
3 0.330147
4 1.06217
16260 4
1 0.343191
2 0.393134
3 0.332803
4 1.06913
16270 4
1 0.343304
2 0.391804
3 0.334232
4 1.06934
16280 4
1 0.340121
2 0.388172
3 0.334515
4 1.06281
16290 4
1 0.335783
2 0.38484
3 0.333668
4 1.05429
16300 4
1 0.334026
2 0.382566
3 0.329414
4 1.04601
16310 4
1 0.337538
2 0.381129
3 0.322179
4 1.04085
16320 4
1 0.34287
2 0.380315
3 0.31485
4 1.03804
16330 4
1 0.345595
2 0.376555
3 0.308991
4 1.03114
16340 4
1 0.3446
2 0.37197
3 0.307028
4 1.0236
16350 4
1 0.341534
2 0.369749
3 0.309713
4 1.021
16360 4
1 0.341193
2 0.368722
3 0.316106
4 1.02602
16370 4
1 0.342547
2 0.367244
3 0.324846
4 1.03464
16380 4
1 0.343305
2 0.366207
3 0.332492
4 1.042
16390 4
1 0.344171
2 0.363152
3 0.336032
4 1.04335
16400 4
1 0.345186
2 0.358469
3 0.334877
4 1.03853
16410 4
1 0.347073
2 0.356071
3 0.331192
4 1.03434
16420 4
1 0.347753
2 0.356318
3 0.324393
4 1.02846
16430 4
1 0.348778
2 0.358218
3 0.317745
4 1.02474
16440 4
1 0.35267
2 0.359182
3 0.314616
4 1.02647
16450 4
1 0.357503
2 0.358995
3 0.315008
4 1.03151
16460 4
1 0.362027
2 0.358634
3 0.317665
4 1.03833
16470 4
1 0.366074
2 0.358748
3 0.32085
4 1.04567
16480 4
1 0.368222
2 0.362133
3 0.319607
4 1.04996
16490 4
1 0.370538
2 0.369363
3 0.313121
4 1.05302
16500 4
1 0.37419
2 0.373098
3 0.30855
4 1.05584
16510 4
1 0.376669
2 0.368788
3 0.312482
4 1.05794
16520 4
1 0.376282
2 0.359758
3 0.320556
4 1.0566
16530 4
1 0.373182
2 0.354496
3 0.325389
4 1.05307
16540 4
1 0.367761
2 0.35432
3 0.326462
4 1.04854
16550 4
1 0.362123
2 0.355829
3 0.326478
4 1.04443
16560 4
1 0.359457
2 0.358827
3 0.32687
4 1.04515
16570 4
1 0.362564
2 0.361855
3 0.324241
4 1.04866
16580 4
1 0.370976
2 0.363436
3 0.31998
4 1.05439
16590 4
1 0.380823
2 0.364773
3 0.318196
4 1.06379
16600 4
1 0.387088
2 0.365789
3 0.318359
4 1.07124
16610 4
1 0.389314
2 0.365009
3 0.320422
4 1.07475
16620 4
1 0.39029
2 0.362947
3 0.322471
4 1.07571
16630 4
1 0.393257
2 0.362976
3 0.324852
4 1.08108
16640 4
1 0.397446
2 0.365159
3 0.328779
4 1.09138
16650 4
1 0.399767
2 0.367143
3 0.332803
4 1.09971
16660 4
1 0.401266
2 0.368027
3 0.335127
4 1.10442
16670 4
1 0.406053
2 0.367454
3 0.334992
4 1.1085
16680 4
1 0.412397
2 0.368152
3 0.333993
4 1.11454
16690 4
1 0.415167
2 0.370797
3 0.33364
4 1.1196
16700 4
1 0.413292
2 0.372293
3 0.332276
4 1.11786
16710 4
1 0.407866
2 0.373445
3 0.328277
4 1.10959
16720 4
1 0.401873
2 0.373529
3 0.325117
4 1.10052
16730 4
1 0.394023
2 0.373532
3 0.326656
4 1.09421
16740 4
1 0.385333
2 0.374086
3 0.330246
4 1.08966
16750 4
1 0.379627
2 0.37429
3 0.330691
4 1.08461
16760 4
1 0.377773
2 0.3753
3 0.327231
4 1.0803
16770 4
1 0.377427
2 0.374933
3 0.322876
4 1.07524
16780 4
1 0.374558
2 0.375055
3 0.320698
4 1.07031
16790 4
1 0.367954
2 0.378891
3 0.321885
4 1.06873
16800 4
1 0.364178
2 0.383115
3 0.323582
4 1.07087
16810 4
1 0.364545
2 0.386263
3 0.324991
4 1.0758
16820 4
1 0.36459
2 0.389288
3 0.327547
4 1.08142
16830 4
1 0.362056
2 0.392085
3 0.329283
4 1.08342
16840 4
1 0.359567
2 0.39316
3 0.328932
4 1.08166
16850 4
1 0.358577
2 0.392702
3 0.328296
4 1.07957
16860 4
1 0.358567
2 0.390951
3 0.328316
4 1.07783
16870 4
1 0.358989
2 0.388209
3 0.32881
4 1.07601
16880 4
1 0.36107
2 0.38758
3 0.329929
4 1.07858
16890 4
1 0.364629
2 0.388902
3 0.330163
4 1.08369
16900 4
1 0.366224
2 0.391994
3 0.331668
4 1.08989
16910 4
1 0.363656
2 0.396741
3 0.334359
4 1.09476
16920 4
1 0.36172
2 0.402104
3 0.335789
4 1.09961
16930 4
1 0.364796
2 0.406568
3 0.335486
4 1.10685
16940 4
1 0.37231
2 0.404902
3 0.334265
4 1.11148
16950 4
1 0.378902
2 0.399962
3 0.334575
4 1.11344
16960 4
1 0.376977
2 0.400358
3 0.33835
4 1.11568
16970 4
1 0.367411
2 0.406044
3 0.34406
4 1.11751
16980 4
1 0.358336
2 0.412085
3 0.346706
4 1.11713
16990 4
1 0.356451
2 0.415402
3 0.345647
4 1.1175
17000 4
1 0.362812
2 0.415448
3 0.343913
4 1.12217
17010 4
1 0.370904
2 0.417523
3 0.342646
4 1.13107
17020 4
1 0.374692
2 0.423329
3 0.341583
4 1.1396
17030 4
1 0.371167
2 0.428436
3 0.339829
4 1.13943
17040 4
1 0.362169
2 0.428354
3 0.339379
4 1.1299
17050 4
1 0.35772
2 0.423487
3 0.342292
4 1.1235
17060 4
1 0.361622
2 0.416311
3 0.347001
4 1.12493
17070 4
1 0.36551
2 0.410056
3 0.351981
4 1.12755
17080 4
1 0.363919
2 0.406462
3 0.356525
4 1.12691
17090 4
1 0.360467
2 0.403686
3 0.356903
4 1.12106
17100 4
1 0.357418
2 0.398634
