# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.84523
4 2.58741
4260 4
1 0.840141
2 0.913691
3 0.848298
4 2.60213
4270 4
1 0.843962
2 0.91723
3 0.852396
4 2.61359
4280 4
1 0.846592
2 0.913678
3 0.852257
4 2.61253
4290 4
1 0.84917
2 0.907707
3 0.851671
4 2.60855
4300 4
1 0.854596
2 0.904424
3 0.853582
4 2.6126
4310 4
1 0.862186
2 0.898935
3 0.85446
4 2.61558
4320 4
1 0.866038
2 0.886066
3 0.855237
4 2.60734
4330 4
1 0.860626
2 0.87434
3 0.854985
4 2.58995
4340 4
1 0.850653
2 0.871342
3 0.856057
4 2.57805
4350 4
1 0.843211
2 0.876662
3 0.854051
4 2.57392
4360 4
1 0.839514
2 0.880368
3 0.847912
4 2.56779
4370 4
1 0.838024
2 0.881006
3 0.848032
4 2.56706
4380 4
1 0.840731
2 0.878673
3 0.858952
4 2.57836
4390 4
1 0.84838
2 0.877106
3 0.868306
4 2.59379
4400 4
1 0.860233
2 0.875943
3 0.874198
4 2.61037
4410 4
1 0.867429
2 0.880083
3 0.878652
4 2.62616
4420 4
1 0.871817
2 0.883496
3 0.881485
4 2.6368
4430 4
1 0.878544
2 0.885383
3 0.877528
4 2.64146
4440 4
1 0.890323
2 0.889807
3 0.873379
4 2.65351
4450 4
1 0.899844
2 0.894655
3 0.872191
4 2.66669
4460 4
1 0.909848
2 0.896026
3 0.869003
4 2.67488
4470 4
1 0.913667
2 0.893193
3 0.864579
4 2.67144
4480 4
1 0.90933
2 0.886353
3 0.861578
4 2.65726
4490 4
1 0.895763
2 0.878014
3 0.862337
4 2.63611
4500 4
1 0.877201
2 0.872336
3 0.860194
4 2.60973
4510 4
1 0.864694
2 0.873398
3 0.859374
4 2.59747
4520 4
1 0.868381
2 0.880637
3 0.863646
4 2.61266
4530 4
1 0.87884
2 0.887289
3 0.871041
4 2.63717
4540 4
1 0.888215
2 0.890769
3 0.879251
4 2.65824
4550 4
1 0.893973
2 0.89083
3 0.885236
4 2.67004
4560 4
1 0.902393
2 0.888327
3 0.885549
4 2.67627
4570 4
1 0.917862
2 0.887173
3 0.880629
4 2.68566
4580 4
1 0.934955
2 0.887611
3 0.879968
4 2.70253
4590 4
1 0.948816
2 0.891354
3 0.889273
4 2.72944
4600 4
1 0.941964
2 0.895059
3 0.903205
4 2.74023
4610 4
1 0.929757
2 0.89958
3 0.919615
4 2.74895
4620 4
1 0.921234
2 0.905292
3 0.927689
4 2.75422
4630 4
1 0.924677
2 0.90989
3 0.926597
4 2.76116
4640 4
1 0.933937
2 0.909042
3 0.921917
4 2.7649
4650 4
1 0.944878
2 0.906369
3 0.915481
4 2.76673
4660 4
1 0.947006
2 0.90456
3 0.900168
4 2.75173
4670 4
1 0.945984
2 0.899509
3 0.878964
4 2.72446
4680 4
1 0.944908
2 0.891387
3 0.865248
4 2.70154
4690 4
1 0.941048
2 0.884942
3 0.860497
4 2.68649
4700 4
1 0.932268
2 0.878771
3 0.860035
4 2.67107
4710 4
1 0.921424
2 0.876147
3 0.863718
4 2.66129
4720 4
1 0.908363
2 0.879358
3 0.863286
4 2.65101
4730 4
1 0.902486
2 0.883087
3 0.856207
4 2.64178
4740 4
1 0.906467
2 0.88422
3 0.846505
4 2.63719
4750 4
1 0.918438
2 0.879187
3 0.841828
4 2.63945
4760 4
1 0.930937
2 0.874846
3 0.842749
4 2.64853
4770 4
1 0.943132
2 0.879113
3 0.851973
4 2.67422
4780 4
1 0.951885
2 0.889372
3 0.859571
4 2.70083
4790 4
1 0.961932
2 0.901627
3 0.86209
4 2.72565
4800 4
1 0.970707
2 0.914952
3 0.854847
4 2.74051
4810 4
1 0.974025
2 0.927642
3 0.847852
4 2.74952
4820 4
1 0.970075
2 0.936642
3 0.848958
4 2.75567
4830 4
1 0.965974
2 0.938396
3 0.85313
4 2.7575
4840 4
1 0.963213
2 0.93602
3 0.858075
4 2.75731
4850 4
1 0.95651
2 0.931568
3 0.85691
4 2.74499
4860 4
1 0.951158
2 0.924946
3 0.846073
4 2.72218
4870 4
1 0.9478
2 0.915539
3 0.828247
4 2.69159
4880 4
1 0.949108
2 0.907525
3 0.814763
4 2.6714
4890 4
1 0.952502
2 0.906821
3 0.808669
4 2.66799
4900 4
1 0.956793
2 0.907178
3 0.806649
4 2.67062
4910 4
1 0.951268
2 0.903349
3 0.803178
4 2.6578
4920 4
1 0.942196
2 0.897685
3 0.801416
4 2.6413
4930 4
1 0.936928
2 0.89324
3 0.804974
4 2.63514
4940 4
1 0.938366
2 0.889423
3 0.81649
4 2.64428
4950 4
1 0.944113
2 0.887713
3 0.829572
4 2.6614
4960 4
1 0.94954
2 0.88969
3 0.837917
4 2.67715
4970 4
1 0.949393
2 0.888208
3 0.836999
4 2.6746
4980 4
1 0.943923
2 0.886745
3 0.827005
4 2.65767
4990 4
1 0.943934
2 0.884275
3 0.817011
4 2.64522
5000 4
1 0.949372
2 0.882989
3 0.811222
4 2.64358
5010 4
1 0.955753
2 0.884333
3 0.807096
4 2.64718
5020 4
1 0.959397
2 0.885715
3 0.807381
4 2.65249
5030 4
1 0.963132
2 0.886104
3 0.812754
4 2.66199
5040 4
1 0.966903
2 0.884646
3 0.822457
4 2.67401
5050 4
1 0.972814
2 0.885961
3 0.825526
4 2.6843
5060 4
1 0.977311
2 0.887899
3 0.817902
4 2.68311
5070 4
1 0.979792
2 0.887521
3 0.804811
4 2.67212
5080 4
1 0.980914
2 0.882379
3 0.793789
4 2.65708
5090 4
1 0.983639
2 0.876015
3 0.792777
4 2.65243
5100 4
1 0.99187
2 0.874494
3 0.80293
4 2.66929
5110 4
1 0.995047
2 0.877364
3 0.817663
4 2.69007
5120 4
1 0.992117
2 0.884609
3 0.825454
4 2.70218
5130 4
1 0.986576
2 0.887666
3 0.824743
4 2.69899
5140 4
1 0.976692
2 0.889059
3 0.822536
4 2.68829
5150 4
1 0.965633
2 0.890278
3 0.823423
4 2.67933
5160 4
1 0.959673
2 0.892402
3 0.823646
4 2.67572
5170 4
1 0.959133
2 0.897038
3 0.823281
4 2.67945
5180 4
1 0.962352
2 0.903112
3 0.822042
4 2.68751
5190 4
1 0.967365
2 0.902747
3 0.824944
4 2.69506
5200 4
1 0.971361
2 0.893133
3 0.834813
4 2.69931
5210 4
1 0.973973
2 0.889538
3 0.845882
4 2.70939
5220 4
1 0.972428
2 0.893755
3 0.849227
4 2.71541
5230 4
1 0.96884
2 0.906869
3 0.846318
4 2.72203
5240 4
1 0.968028
2 0.918089
3 0.844635
4 2.73075
5250 4
1 0.969561
2 0.917961
3 0.844764
4 2.73229
5260 4
1 0.970838
2 0.914848
3 0.84576
4 2.73145
5270 4
1 0.975447
2 0.914339
3 0.845949
4 2.73574
5280 4
1 0.980212
2 0.914606
3 0.850139
4 2.74496
5290 4
1 0.986627
2 0.915554
3 0.852519
4 2.7547
5300 4
1 0.993689
2 0.918459
3 0.853475
4 2.76562
5310 4
1 1.00047
2 0.922882
3 0.852522
4 2.77587
5320 4
1 1.00217
2 0.928786
3 0.852472
4 2.78343
5330 4
1 0.9991
2 0.931806
3 0.857416
4 2.78832
5340 4
1 0.995248
2 0.937629
3 0.861566
4 2.79444
5350 4
1 0.986065
2 0.938093
3 0.864119
4 2.78828
5360 4
1 0.975941
2 0.933294
3 0.866713
4 2.77595
5370 4
1 0.968517
2 0.929271
3 0.870079
4 2.76787
5380 4
1 0.964206
2 0.927993
3 0.868549
4 2.76075
5390 4
1 0.962748
2 0.932037
3 0.863603
4 2.75839
5400 4
1 0.959471
2 0.940069
3 0.85933
4 2.75887
5410 4
1 0.959357
2 0.942896
3 0.86053
4 2.76278
5420 4
1 0.961023
2 0.940105
3 0.865078
4 2.76621
5430 4
1 0.968389
2 0.933296
3 0.868097
4 2.76978
5440 4
1 0.975817
2 0.927192
3 0.868072
4 2.77108
5450 4
1 0.983191
2 0.919308
3 0.86785
4 2.77035
5460 4
1 0.984874
2 0.911634
3 0.869204
4 2.76571
5470 4
1 0.979455
2 0.909842
3 0.872267
4 2.76156
5480 4
1 0.973006
2 0.916047
3 0.876124
4 2.76518
5490 4
1 0.964064
2 0.925224
3 0.875871
4 2.76516
5500 4
1 0.956496
2 0.93747
3 0.877302
4 2.77127
5510 4
1 0.950563
2 0.945519
3 0.879532
4 2.77561
5520 4
1 0.957099
2 0.948862
3 0.880316
4 2.78628
5530 4
1 0.960832
2 0.945368
3 0.880845
4 2.78704
5540 4
1 0.963841
2 0.932852
3 0.884526
4 2.78122
5550 4
1 0.971632
2 0.9214
3 0.890439
4 2.78347
5560 4
1 0.974914
2 0.916058
3 0.891251
4 2.78222
5570 4
1 0.975162
2 0.914016
3 0.886157
4 2.77533
5580 4
1 0.98058
2 0.917336
3 0.880916
4 2.77883
5590 4
1 0.983319
2 0.923594
3 0.882715
4 2.78963
5600 4
1 0.979308
2 0.925917
3 0.895509
4 2.80073
5610 4
1 0.977479
2 0.928356
3 0.912174
4 2.81801
5620 4
1 0.980926
2 0.930511
3 0.920414
4 2.83185
5630 4
1 0.982316
2 0.932311
3 0.920186
4 2.83481
5640 4
1 0.985653
2 0.936819
3 0.912713
4 2.83518
5650 4
1 0.989124
2 0.939345
3 0.902749
4 2.83122
5660 4
1 0.992853
2 0.939028
3 0.900947
4 2.83283
5670 4
1 0.995984
2 0.93719
3 0.906869
4 2.84004
5680 4
1 0.995724
2 0.934102
3 0.914669
4 2.8445
5690 4
1 0.994368
2 0.935073
3 0.915358
4 2.8448
5700 4
1 0.994353
2 0.938603
3 0.906933
4 2.83989
5710 4
1 0.992524
2 0.939653
3 0.892441
4 2.82462
5720 4
1 0.993177
2 0.938861
3 0.875773
4 2.80781
5730 4
1 0.997997
2 0.932508
3 0.865586
4 2.79609
5740 4
1 1.00921
2 0.924945
3 0.870241
4 2.8044
5750 4
1 1.02119
2 0.921765
3 0.882885
4 2.82584
5760 4
1 1.03334
2 0.913246
3 0.895942
4 2.84253
5770 4
1 1.04675
2 0.900256
3 0.906801
4 2.85381
5780 4
1 1.05618
2 0.893067
3 0.911649
4 2.8609
5790 4
1 1.06121
2 0.891799
3 0.90853
4 2.86154
5800 4
1 1.05971
2 0.900063
3 0.896759
4 2.85653
5810 4
1 1.04315
2 0.913506
3 0.890514
4 2.84717
5820 4
1 1.02569
2 0.921041
3 0.887741
4 2.83447
5830 4
1 1.01558
2 0.923338
3 0.890405
4 2.82933
5840 4
1 1.01947
2 0.920643
3 0.892572
4 2.83268
5850 4
1 1.02546
2 0.916531
3 0.893876
4 2.83587
5860 4
1 1.02564
2 0.913062
3 0.891898
4 2.8306
5870 4
1 1.01864
2 0.909647
3 0.892392
4 2.82068
5880 4
1 1.0134
2 0.905125
3 0.892094
4 2.81062
5890 4
1 1.01116
2 0.900558
3 0.895852
4 2.80757
5900 4
1 1.00773
2 0.898398
3 0.900052
4 2.80618
5910 4
1 1.00352
2 0.90302
3 0.902583
4 2.80912
5920 4
1 0.999082
2 0.909523
3 0.902226
4 2.81083
5930 4
1 0.994457
2 0.911298
3 0.90078
4 2.80654
5940 4
1 0.995376
2 0.913462
3 0.902188
4 2.81103
5950 4
1 0.994303
2 0.917756
3 0.909131
4 2.82119
5960 4
1 0.997945
2 0.92398
3 0.923976
4 2.8459
5970 4
1 1.00064
2 0.932872
3 0.935546
4 2.86906
5980 4
1 1.0068
2 0.937178
3 0.937293
4 2.88127
5990 4
1 1.01428
2 0.932942
3 0.92642
4 2.87364
6000 4
1 1.01165
2 0.928462
3 0.913719
4 2.85383
6010 4
1 1.00405
2 0.930421
3 0.907374
4 2.84184
6020 4
1 0.986492
2 0.934788
3 0.911984
4 2.83326
6030 4
1 0.97274
2 0.937809
3 0.921273
4 2.83182
6040 4
1 0.976725
2 0.942074
3 0.922394
4 2.84119
6050 4
1 0.989665
2 0.945222
3 0.920002
4 2.85489
6060 4
1 0.995282
2 0.948687
3 0.917093
4 2.86106
6070 4
1 0.995369
2 0.949548
3 0.913218
4 2.85813
6080 4
1 1.00014
2 0.944596
3 0.909232
4 2.85397
6090 4
1 1.00913
2 0.941713
3 0.908855
4 2.8597
6100 4
1 1.02072
2 0.942083
3 0.91426
4 2.87707
6110 4
1 1.03265
2 0.94368
3 0.919166
4 2.8955
6120 4
1 1.03785
2 0.941852
3 0.917928
4 2.89763
6130 4
1 1.03793
2 0.932062
3 0.917163
4 2.88716
6140 4
1 1.0427
2 0.915066
3 0.919844
4 2.87761
6150 4
1 1.04884
2 0.907649
3 0.919471
4 2.87596
6160 4
1 1.04907
2 0.918043
3 0.916469
4 2.88358
6170 4
1 1.04605
2 0.934088
3 0.915263
4 2.8954
6180 4
1 1.04192
2 0.942087
3 0.915649
4 2.89966
6190 4
1 1.03725
2 0.943787
3 0.916126
4 2.89716
6200 4
1 1.03597
2 0.947147
3 0.916381
4 2.8995
6210 4
1 1.03604
2 0.948134
3 0.918188
4 2.90236
6220 4
1 1.03351
2 0.946661
3 0.918423
4 2.89859
6230 4
1 1.02801
2 0.945372
3 0.912539
4 2.88592
6240 4
1 1.02483
2 0.946198
3 0.90984
4 2.88087
6250 4
1 1.03033
2 0.9507
3 0.914072
4 2.8951
6260 4
1 1.04201
2 0.958096
3 0.916073
4 2.91618
6270 4
1 1.05465
2 0.967755
3 0.910672
4 2.93308
6280 4
1 1.0681
2 0.977126
3 0.904722
4 2.94995
6290 4
1 1.07726
2 0.983418
3 0.904414
4 2.96509
6300 4
1 1.07727
2 0.987934
3 0.912684
4 2.97789
6310 4
1 1.06938
2 0.991725
3 0.925028
4 2.98613
6320 4
1 1.06291
2 0.99165
3 0.9293
4 2.98386
6330 4
1 1.06542
2 0.988769
3 0.921576
4 2.97577
6340 4
1 1.07449
2 0.986011
3 0.910793
4 2.97129
6350 4
1 1.082
2 0.988998
3 0.907249
4 2.97825
6360 4
1 1.08686
2 0.998179
3 0.914115
4 2.99915
6370 4
1 1.09023
2 1.0101
3 0.926139
4 3.02646
6380 4
1 1.09947
2 1.01986
3 0.937486
4 3.05682
6390 4
1 1.11179
2 1.0196
3 0.941132
4 3.07253
6400 4
1 1.1197
2 1.00908
3 0.935979
4 3.06476
6410 4
1 1.11834
2 0.995174
3 0.926507
4 3.04002
6420 4
1 1.1073
2 0.981789
3 0.921502
4 3.0106
6430 4
1 1.09237
2 0.971236
3 0.925311
4 2.98892
6440 4
1 1.08082
2 0.971971
3 0.935623
4 2.98841
6450 4
1 1.08164
2 0.983928
3 0.941699
4 3.00727
6460 4
1 1.09286
2 0.998517
3 0.932778
4 3.02415
6470 4
1 1.10135
2 1.00659
3 0.911944
4 3.01989
6480 4
1 1.10822
2 1.00536
3 0.896735
4 3.01032
6490 4
1 1.11034
2 0.997112
3 0.897294
4 3.00475
6500 4
1 1.10818
2 0.985184
3 0.909722
4 3.00309
6510 4
1 1.10218
2 0.974847
3 0.925769
4 3.0028
6520 4
1 1.09863
2 0.974448
3 0.939104
4 3.01219
6530 4
1 1.10037
2 0.983722
3 0.947055
4 3.03115
6540 4
1 1.10468
2 0.994707
3 0.954794
4 3.05418
6550 4
1 1.10897
2 1.00003
3 0.960189
4 3.06919
6560 4
1 1.11445
2 0.99591
3 0.959255
4 3.06962
6570 4
1 1.1172
2 0.981037
3 0.950098
4 3.04833
6580 4
1 1.12057
2 0.970796
3 0.937801
4 3.02917
6590 4
1 1.12646
2 0.976406
3 0.93077
4 3.03364
6600 4
1 1.12377
2 0.992282
3 0.925329
4 3.04138
6610 4
1 1.11123
2 1.00706
3 0.91803
4 3.03632
6620 4
1 1.0935
2 1.01066
3 0.909202
4 3.01336
6630 4
1 1.07408
2 1.00564
3 0.903484
4 2.9832
6640 4
1 1.06518
2 0.999205
3 0.901542
4 2.96592
6650 4
1 1.07348
2 0.996364
3 0.905796
4 2.97564
6660 4
1 1.0853
2 1.00524
3 0.912489
4 3.00302
6670 4
1 1.09357
2 1.01658
3 0.919367
4 3.02952
6680 4
1 1.09005
2 1.01788
3 0.92392
4 3.03185
6690 4
1 1.08374
2 1.01274
3 0.92326
4 3.01974
6700 4
1 1.08457
2 1.00534
3 0.924256
4 3.01416
6710 4
1 1.08757
2 1.00165
3 0.928104
4 3.01732
6720 4
1 1.0914
2 1.00534
3 0.937122
4 3.03387
6730 4
1 1.09276
2 1.01724
3 0.950468
4 3.06047
6740 4
1 1.09449
2 1.03205
3 0.959059
4 3.0856
6750 4
1 1.09575
2 1.04593
3 0.963887
4 3.10556
6760 4
1 1.10165
2 1.05623
3 0.963271
4 3.12115
6770 4
1 1.10427
2 1.0632
3 0.962312
4 3.12978
6780 4
1 1.10109
2 1.06072
3 0.960193
4 3.12201
6790 4
1 1.08766
2 1.04855
3 0.95984
4 3.09605
6800 4
1 1.07996
2 1.04075
3 0.960258
4 3.08097
6810 4
1 1.07535
2 1.0416
3 0.966553
4 3.08351
6820 4
1 1.07383
2 1.04992
3 0.969529
4 3.09328
6830 4
1 1.06126
2 1.05985
3 0.969875
4 3.09099
6840 4
1 1.04837
2 1.06387
3 0.962371
4 3.07461
6850 4
1 1.04033
2 1.0611
3 0.957106
4 3.05854
6860 4
1 1.04608
2 1.05481
3 0.958569
4 3.05945
6870 4
1 1.05525
2 1.04692
3 0.969675
4 3.07184
6880 4
1 1.0642
2 1.03835
3 0.985156
4 3.08771
6890 4
1 1.07257
2 1.03697
3 0.994742
4 3.10428
6900 4
1 1.08394
2 1.04263
3 0.993835
4 3.12041
6910 4
1 1.0929
2 1.05141
3 0.988111
4 3.13242
6920 4
1 1.10262
2 1.05795
3 0.986792
4 3.14736
6930 4
1 1.10793
2 1.05799
3 0.991022
4 3.15694
6940 4
1 1.10906
2 1.05482
3 0.993639
4 3.15752
6950 4
1 1.10893
2 1.05759
3 0.999846
4 3.16637
6960 4
1 1.09838
2 1.06296
3 1.00248
4 3.16382
6970 4
1 1.08768
2 1.06566
3 0.999166
4 3.15251
6980 4
1 1.08492
2 1.06216
3 0.995342
4 3.14242
6990 4
1 1.0907
2 1.05836
3 0.994286
4 3.14334
7000 4
1 1.09809
2 1.06116
3 0.993751
4 3.153
7010 4
1 1.10386
2 1.05815
3 0.997094
4 3.15911
7020 4
1 1.1051
2 1.04851
3 1.00514
4 3.15875
7030 4
1 1.10257
2 1.03608
3 1.00869
4 3.14734
7040 4
1 1.09723
2 1.03346
3 1.00378
4 3.13447
7050 4
1 1.09071
2 1.04139
3 0.996855
4 3.12895
7060 4
1 1.08231
2 1.05674
3 0.991725
4 3.13078
7070 4
1 1.08065
2 1.0652
3 0.990761
4 3.13661
7080 4
1 1.08105
2 1.06187
3 0.998084
4 3.14101
7090 4
1 1.0771
2 1.05217
3 1.00794
4 3.13721
7100 4
1 1.07799
2 1.04407
3 1.01633
4 3.1384
7110 4
1 1.08126
2 1.0412
3 1.01992
4 3.14237
7120 4
1 1.07489
2 1.04265
3 1.01875
4 3.13629
7130 4
1 1.07274
2 1.04527
3 1.02151
4 3.13951
7140 4
1 1.07389
2 1.04131
3 1.02586
4 3.14105
7150 4
1 1.07413
2 1.03938
3 1.03223
4 3.14573
7160 4
1 1.07975
2 1.03832
3 1.04387
4 3.16193
7170 4
1 1.0756
2 1.03794
3 1.05342
4 3.16696
7180 4
1 1.07206
2 1.04327
3 1.05935
4 3.17469
7190 4
1 1.07451
2 1.05565
3 1.05599
4 3.18615
7200 4
1 1.0866
2 1.06689
3 1.04992
4 3.20341
7210 4
1 1.09792
2 1.0771
3 1.04692
4 3.22195
7220 4
1 1.10004
2 1.08402
3 1.04774
4 3.23179
7230 4
1 1.0995
2 1.09458
3 1.0458
4 3.23988
7240 4
1 1.10192
2 1.09997
3 1.04585
4 3.24774
7250 4
1 1.10555
2 1.1015
3 1.0457
4 3.25275
7260 4
1 1.10465
2 1.10138
3 1.04181
4 3.24784
7270 4
1 1.09596
2 1.10001
3 1.03799
4 3.23396
7280 4
1 1.08633
2 1.09147
3 1.03105
4 3.20885
7290 4
1 1.08458
2 1.08387
3 1.02502
4 3.19347
7300 4
1 1.08582
2 1.07379
3 1.02605
4 3.18565
7310 4
1 1.08859
2 1.07204
3 1.03425
4 3.19488
7320 4
1 1.09185
2 1.07493
3 1.04639
4 3.21317
7330 4
1 1.09182
2 1.07475
3 1.06033
4 3.2269
7340 4
1 1.08503
2 1.06832
3 1.07228
4 3.22564
7350 4
1 1.07867
2 1.0601
3 1.07992
4 3.21869
7360 4
1 1.08335
2 1.06443
3 1.08275
4 3.23053
7370 4
1 1.09522
2 1.07498
3 1.08505
4 3.25525
7380 4
1 1.10241
2 1.081
3 1.08891
4 3.27232
7390 4
1 1.10702
2 1.0751
3 1.093
4 3.27512
7400 4
1 1.1166
2 1.06504
3 1.09426
4 3.27589
7410 4
1 1.12274
2 1.0581
3 1.09557
4 3.27641
7420 4
1 1.12233
2 1.06287
3 1.10285
4 3.28806
7430 4
1 1.12555
2 1.07474
3 1.11015
4 3.31044
7440 4
1 1.1396
2 1.08556
3 1.10921
4 3.33437
7450 4
1 1.15723
2 1.08404
3 1.1033
4 3.34457
7460 4
1 1.16765
2 1.07936
3 1.09916
4 3.34616
7470 4
1 1.16812
2 1.07813
3 1.09855
4 3.3448
7480 4
1 1.1617
2 1.0876
3 1.10332
4 3.35263
7490 4
1 1.15261
2 1.09842
3 1.11361
4 3.36464
7500 4
1 1.1468
2 1.10909
3 1.12094
4 3.37683
7510 4
1 1.14914
2 1.11162
3 1.12506
4 3.38582
7520 4
1 1.16389
2 1.11229
3 1.12511
4 3.4013
7530 4
1 1.18378
2 1.11047
3 1.12578
4 3.42003
7540 4
1 1.19363
2 1.11414
3 1.12432
4 3.43208
7550 4
1 1.18695
2 1.12082
3 1.12262
4 3.43039
7560 4
1 1.17219
2 1.13195
3 1.12473
4 3.42886
7570 4
1 1.16038
2 1.14286
3 1.12564
4 3.42888
7580 4
1 1.1628
2 1.14794
3 1.12017
4 3.43091
7590 4
1 1.17373
2 1.14568
3 1.11264
4 3.43204
7600 4
1 1.18047
2 1.13996
3 1.11269
4 3.43311
7610 4
1 1.17984
2 1.12864
3 1.11829
4 3.42677
7620 4
1 1.17554
2 1.12165
3 1.12099
4 3.41818
7630 4
1 1.1692
2 1.11832
3 1.12201
4 3.40953
7640 4
1 1.16551
2 1.11312
3 1.12129
4 3.39992
7650 4
1 1.16722
2 1.11035
3 1.11867
4 3.39625
7660 4
1 1.18331
2 1.11179
3 1.11164
4 3.40674
7670 4
1 1.20706
2 1.12265
3 1.10098
4 3.43068
7680 4
1 1.21896
2 1.1337
3 1.09286
4 3.44553
7690 4
1 1.216
2 1.1462
3 1.09083
4 3.45304
7700 4
1 1.20753
2 1.15358
3 1.09721
4 3.45833
7710 4
1 1.20548
2 1.15004
3 1.10616
4 3.46168
7720 4
1 1.20771
2 1.14454
3 1.11465
4 3.4669
7730 4
1 1.2166
2 1.14239
3 1.11698
4 3.47597
7740 4
1 1.22583
2 1.14772
3 1.10823
4 3.48178
7750 4
1 1.2308
2 1.15169
3 1.09674
4 3.47923
7760 4
1 1.23256
2 1.14897
3 1.09832
4 3.47985
7770 4
1 1.22852
2 1.14546
3 1.1086
4 3.48258
7780 4
1 1.22866
2 1.14995
3 1.12244
4 3.50106
7790 4
1 1.22729
2 1.15589
3 1.13532
4 3.5185
7800 4
1 1.22196
2 1.15967
3 1.14228
4 3.52392
7810 4
1 1.21515
2 1.15673
3 1.13957
4 3.51145
7820 4
1 1.21071
2 1.15043
3 1.13477
4 3.49591
7830 4
1 1.2101
2 1.14941
3 1.13697
4 3.49647
7840 4
1 1.21622
2 1.15849
3 1.13876
4 3.51347
7850 4
1 1.22659
2 1.17736
3 1.13865
4 3.5426
7860 4
1 1.23471
2 1.19121
3 1.13283
4 3.55875
7870 4
1 1.23284
2 1.19732
3 1.13151
4 3.56166
7880 4
1 1.22707
2 1.1957
3 1.13844
4 3.56121
7890 4
1 1.22264
2 1.18581
3 1.1498
4 3.55825
7900 4
1 1.22054
2 1.17591
3 1.15957
4 3.55602
7910 4
1 1.22338
2 1.17387
3 1.16634
4 3.56359
7920 4
1 1.22768
2 1.1842
3 1.16992
4 3.5818
7930 4
1 1.23201
2 1.19309
3 1.17256
4 3.59766
7940 4
1 1.23564
2 1.18925
3 1.1683
4 3.59319
7950 4
1 1.232
2 1.18037
3 1.16641
4 3.57878
7960 4
1 1.23046
2 1.17443
3 1.17225
4 3.57713
7970 4
1 1.22949
2 1.17426
3 1.17943
4 3.58319
7980 4
1 1.23413
2 1.17387
3 1.18303
4 3.59103
7990 4
1 1.24303
2 1.1767
3 1.1779
4 3.59763
8000 4
1 1.25937
2 1.17942
3 1.16659
4 3.60538
8010 4
1 1.27691
2 1.18083
3 1.16196
4 3.6197
8020 4
1 1.28757
2 1.1835
3 1.16891
4 3.63998
8030 4
1 1.28934
2 1.1877
3 1.18973
4 3.66677
8040 4
1 1.28555
2 1.18986
3 1.20641
4 3.68182
8050 4
1 1.27526
2 1.19103
3 1.20734
4 3.67363
8060 4
1 1.27082
2 1.18647
3 1.19024
4 3.64754
8070 4
1 1.26847
2 1.17734
3 1.16758
4 3.61338
8080 4
1 1.26995
2 1.16557
3 1.15558
4 3.5911
8090 4
1 1.26986
2 1.15306
3 1.15579
4 3.57872
8100 4
1 1.25992
2 1.14658
3 1.16205
4 3.56855
8110 4
1 1.248
2 1.14987
3 1.16761
4 3.56548
8120 4
1 1.24166
2 1.15823
3 1.16536
4 3.56525
8130 4
1 1.24137
2 1.17227
3 1.15853
4 3.57217
8140 4
1 1.24022
2 1.18254
3 1.15132
4 3.57409
8150 4
1 1.2308
2 1.18559
3 1.14909
4 3.56549
8160 4
1 1.22131
2 1.18181
3 1.1463
4 3.54943
8170 4
1 1.20996
2 1.17726
3 1.13951
4 3.52673
8180 4
1 1.19968
2 1.17436
3 1.138
4 3.51204
8190 4
1 1.19534
2 1.17997
3 1.14237
4 3.51767
8200 4
1 1.20164
2 1.18323
3 1.14858
4 3.53346
8210 4
1 1.22013
2 1.18416
3 1.15651
4 3.56081
8220 4
1 1.23418
2 1.1854
3 1.16298
4 3.58256
8230 4
1 1.22987
2 1.187
3 1.16723
4 3.58411
8240 4
1 1.21261
2 1.18597
3 1.16731
4 3.5659
8250 4
1 1.19661
2 1.18374
3 1.16834
4 3.5487
8260 4
1 1.19174
2 1.17686
3 1.16991
4 3.53852
8270 4
1 1.19333
2 1.17184
3 1.16621
4 3.53137
8280 4
1 1.19484
2 1.16812
3 1.15999
4 3.52294
8290 4
1 1.19123
2 1.17231
3 1.16296
4 3.52649
8300 4
1 1.18897
2 1.18214
3 1.17629
4 3.5474
8310 4
1 1.19067
2 1.18642
3 1.18599
4 3.56308
8320 4
1 1.1957
2 1.17566
3 1.18408
4 3.55543
8330 4
1 1.19992
2 1.16222
3 1.18111
4 3.54325
8340 4
1 1.20352
2 1.14878
3 1.18078
4 3.53308
8350 4
1 1.2012
2 1.14882
3 1.18261
4 3.53264
8360 4
1 1.19695
2 1.1553
3 1.18658
4 3.53882
8370 4
1 1.19597
2 1.15732
3 1.18408
4 3.53737
8380 4
1 1.196
2 1.15944
3 1.18153
4 3.53697
8390 4
1 1.19502
2 1.17227
3 1.17783
4 3.54513
8400 4
1 1.19333
2 1.18795
3 1.17114
4 3.55242
8410 4
1 1.19061
2 1.20258
3 1.16553
4 3.55872
8420 4
1 1.1934
2 1.20138
3 1.16417
4 3.55894
8430 4
1 1.19496
2 1.19155
3 1.16446
4 3.55097
8440 4
1 1.19688
2 1.17593
3 1.16085
4 3.53367
8450 4
1 1.19995
2 1.15861
3 1.15285
4 3.51142
8460 4
1 1.20396
2 1.15204
3 1.14825
4 3.50425
8470 4
1 1.21164
2 1.15963
3 1.14802
4 3.51928
8480 4
1 1.21367
2 1.16233
3 1.15527
