# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.379937
1280 4
1 0.136299
2 0.127814
3 0.115642
4 0.379754
1290 4
1 0.138303
2 0.130167
3 0.113269
4 0.38174
1300 4
1 0.138263
2 0.131839
3 0.112001
4 0.382103
1310 4
1 0.136125
2 0.131205
3 0.112429
4 0.379759
1320 4
1 0.132958
2 0.12772
3 0.11351
4 0.374188
1330 4
1 0.130203
2 0.123654
3 0.114965
4 0.368822
1340 4
1 0.128043
2 0.124581
3 0.115926
4 0.36855
1350 4
1 0.125783
2 0.128793
3 0.115562
4 0.370138
1360 4
1 0.122025
2 0.132368
3 0.11574
4 0.370133
1370 4
1 0.116839
2 0.133864
3 0.115247
4 0.365951
1380 4
1 0.113422
2 0.135255
3 0.113723
4 0.362399
1390 4
1 0.114454
2 0.134854
3 0.112777
4 0.362085
1400 4
1 0.118733
2 0.132697
3 0.112243
4 0.363673
1410 4
1 0.121458
2 0.129773
3 0.111252
4 0.362483
1420 4
1 0.12182
2 0.126928
3 0.108087
4 0.356835
1430 4
1 0.120885
2 0.123767
3 0.105583
4 0.350235
1440 4
1 0.119664
2 0.119781
3 0.106077
4 0.345523
1450 4
1 0.118593
2 0.116926
3 0.108116
4 0.343635
1460 4
1 0.117412
2 0.115041
3 0.109591
4 0.342044
1470 4
1 0.114737
2 0.11617
3 0.110682
4 0.341588
1480 4
1 0.111084
2 0.117805
3 0.112743
4 0.341631
1490 4
1 0.109606
2 0.119555
3 0.113845
4 0.343006
1500 4
1 0.110283
2 0.118603
3 0.112996
4 0.341883
1510 4
1 0.111189
2 0.11686
3 0.109843
4 0.337892
1520 4
1 0.110004
2 0.11715
3 0.108308
4 0.335463
1530 4
1 0.107123
2 0.119212
3 0.110129
4 0.336465
1540 4
1 0.105547
2 0.120226
3 0.113055
4 0.338828
1550 4
1 0.106818
2 0.118193
3 0.112888
4 0.337899
1560 4
1 0.109377
2 0.116827
3 0.110006
4 0.33621
1570 4
1 0.111323
2 0.115621
3 0.106549
4 0.333494
1580 4
1 0.11241
2 0.115324
3 0.104539
4 0.332273
1590 4
1 0.113501
2 0.114153
3 0.104524
4 0.332179
1600 4
1 0.113525
2 0.114109
3 0.105757
4 0.333391
1610 4
1 0.11155
2 0.113244
3 0.108735
4 0.333528
1620 4
1 0.109634
2 0.11184
3 0.112633
4 0.334107
1630 4
1 0.109764
2 0.11133
3 0.114387
4 0.335482
1640 4
1 0.111907
2 0.114308
3 0.111919
4 0.338134
1650 4
1 0.11531
2 0.116168
3 0.107827
4 0.339306
1660 4
1 0.120384
2 0.115773
3 0.10576
4 0.341916
1670 4
1 0.123021
2 0.115355
3 0.105711
4 0.344088
1680 4
1 0.12238
2 0.115756
3 0.10638
4 0.344517
1690 4
1 0.121608
2 0.11542
3 0.10533
4 0.342358
1700 4
1 0.12112
2 0.113246
3 0.104278
4 0.338644
1710 4
1 0.120101
2 0.11144
3 0.106732
4 0.338272
1720 4
1 0.118322
2 0.112073
3 0.109919
4 0.340314
1730 4
1 0.116722
2 0.113141
3 0.110989
4 0.340852
1740 4
1 0.114905
2 0.111616
3 0.111054
4 0.337574
1750 4
1 0.112389
2 0.108884
3 0.110701
4 0.331974
1760 4
1 0.10992
2 0.106882
3 0.109317
4 0.326118
1770 4
1 0.107989
2 0.108467
3 0.107775
4 0.324231
1780 4
1 0.10635
2 0.112337
3 0.108034
4 0.326721
1790 4
1 0.105192
2 0.115158
3 0.109698
4 0.330049
1800 4
1 0.105972
2 0.115303
3 0.109588
4 0.330863
1810 4
1 0.108543
2 0.112203
3 0.107771
4 0.328517
1820 4
1 0.112853
2 0.108593
3 0.10567
4 0.327115
1830 4
1 0.115846
2 0.108129
3 0.104832
4 0.328807
1840 4
1 0.115293
2 0.10948
3 0.106723
4 0.331496
1850 4
1 0.112621
2 0.109351
3 0.110583
4 0.332555
1860 4
1 0.113194
2 0.10866
3 0.114023
4 0.335876
1870 4
1 0.117715
2 0.108377
3 0.11586
4 0.341952
1880 4
1 0.122541
2 0.109284
3 0.116358
4 0.348183
1890 4
1 0.123868
2 0.112084
3 0.116297
4 0.352249
1900 4
1 0.123144
2 0.11419
3 0.116695
4 0.354028
1910 4
1 0.121848
2 0.114124
3 0.117671
4 0.353642
1920 4
1 0.121948
2 0.113183
3 0.117465
4 0.352597
1930 4
1 0.122808
2 0.113012
3 0.114504
4 0.350324
1940 4
1 0.125
2 0.112921
3 0.109675
4 0.347596
1950 4
1 0.127712
2 0.112116
3 0.107883
4 0.347711
1960 4
1 0.128621
2 0.111848
3 0.108156
4 0.348625
1970 4
1 0.128206
2 0.113644
3 0.108747
4 0.350597
1980 4
1 0.127941
2 0.11491
3 0.110906
4 0.353757
1990 4
1 0.127648
2 0.113224
3 0.113975
4 0.354847
2000 4
1 0.126054
2 0.113861
3 0.116711
4 0.356625
2010 4
1 0.123878
2 0.116893
3 0.118481
4 0.359253
2020 4
1 0.124459
2 0.120312
3 0.118509
4 0.36328
2030 4
1 0.126818
2 0.121952
3 0.118078
4 0.366847
2040 4
1 0.128527
2 0.12053
3 0.119789
4 0.368845
2050 4
1 0.128462
2 0.11793
3 0.12202
4 0.368412
2060 4
1 0.127428
2 0.117236
3 0.121985
4 0.366648
2070 4
1 0.12501
2 0.118767
3 0.119228
4 0.363005
2080 4
1 0.124012
2 0.121316
3 0.113657
4 0.358986
2090 4
1 0.123259
2 0.122949
3 0.107385
4 0.353594
2100 4
1 0.123478
2 0.12147
3 0.102046
4 0.346994
2110 4
1 0.124707
2 0.121273
3 0.0980322
4 0.344013
2120 4
1 0.124807
2 0.122618
3 0.0961304
4 0.343556
2130 4
1 0.123446
2 0.123565
3 0.0960455
4 0.343056
2140 4
1 0.122139
2 0.124113
3 0.0965878
4 0.342839
2150 4
1 0.123772
2 0.125349
3 0.0965503
4 0.345671
2160 4
1 0.127862
2 0.125352
3 0.0960647
4 0.349279
2170 4
1 0.132144
2 0.12559
3 0.0982476
4 0.355982
2180 4
1 0.133649
2 0.127763
3 0.10361
4 0.365022
2190 4
1 0.132511
2 0.128245
3 0.109514
4 0.37027
2200 4
1 0.129353
2 0.127457
3 0.114535
4 0.371345
2210 4
1 0.125799
2 0.127073
3 0.118
4 0.370871
2220 4
1 0.124969
2 0.126409
3 0.120039
4 0.371417
2230 4
1 0.124582
2 0.126285
3 0.121622
4 0.372489
2240 4
1 0.12301
2 0.125331
3 0.124756
4 0.373097
2250 4
1 0.121963
2 0.123053
3 0.126554
4 0.37157
2260 4
1 0.123508
2 0.120417
3 0.124446
4 0.368372
2270 4
1 0.127535
2 0.118099
3 0.121309
4 0.366943
2280 4
1 0.131165
2 0.116967
3 0.119472
4 0.367604
2290 4
1 0.133756
2 0.115324
3 0.11918
4 0.36826
2300 4
1 0.13389
2 0.11323
3 0.120789
4 0.367909
2310 4
1 0.132782
2 0.112291
3 0.122491
4 0.367564
2320 4
1 0.132506
2 0.111097
3 0.123843
4 0.367446
2330 4
1 0.131652
2 0.110358
3 0.125538
4 0.367548
2340 4
1 0.130347
2 0.112072
3 0.126521
4 0.368939
2350 4
1 0.129255
2 0.115815
3 0.125487
4 0.370556
2360 4
1 0.128493
2 0.121507
3 0.122471
4 0.372471
2370 4
1 0.128823
2 0.126564
3 0.119921
4 0.375308
2380 4
1 0.129802
2 0.129643
3 0.119204
4 0.378649
2390 4
1 0.130919
2 0.130674
3 0.119852
4 0.381444
2400 4
1 0.131557
2 0.12991
3 0.120312
4 0.38178
2410 4
1 0.131035
2 0.129486
3 0.120161
4 0.380681
2420 4
1 0.130676
2 0.130688
3 0.119206
4 0.38057
2430 4
1 0.131069
2 0.13111
3 0.119115
4 0.381294
2440 4
1 0.130604
2 0.131864
3 0.120059
4 0.382527
2450 4
1 0.129183
2 0.133853
3 0.119943
4 0.382978
2460 4
1 0.127602
2 0.134417
3 0.117279
4 0.379298
2470 4
1 0.126115
2 0.13368
3 0.114476
4 0.374271
2480 4
1 0.125609
2 0.132081
3 0.112753
4 0.370444
2490 4
1 0.126555
2 0.131075
3 0.111075
4 0.368706
2500 4
1 0.127944
2 0.129905
3 0.11055
4 0.3684
2510 4
1 0.127478
2 0.127111
3 0.11268
4 0.36727
2520 4
1 0.126657
2 0.12459
3 0.113936
4 0.365183
2530 4
1 0.127133
2 0.123649
3 0.113479
4 0.364262
2540 4
1 0.127983
2 0.125717
3 0.112796
4 0.366496
2550 4
1 0.128018
2 0.127581
3 0.115138
4 0.370737
2560 4
1 0.12781
2 0.128841
3 0.119653
4 0.376304
2570 4
1 0.127617
2 0.131277
3 0.122423
4 0.381317
2580 4
1 0.127715
2 0.135521
3 0.123002
4 0.386239
2590 4
1 0.125914
2 0.136035
3 0.122284
4 0.384233
2600 4
1 0.120909
2 0.132763
3 0.122286
4 0.375958
2610 4
1 0.114471
2 0.130139
3 0.12287
4 0.36748
2620 4
1 0.109183
2 0.130162
3 0.122715
4 0.362059
2630 4
1 0.108134
2 0.129777
3 0.122241
4 0.360152
2640 4
1 0.108583
2 0.127214
3 0.121614
4 0.357412
2650 4
1 0.107971
2 0.124738
3 0.120997
4 0.353706
2660 4
1 0.107627
2 0.124932
3 0.119887
4 0.352446
2670 4
1 0.108331
2 0.1267
3 0.118584
4 0.353615
2680 4
1 0.108432
2 0.129417
3 0.117237
4 0.355086
2690 4
1 0.107852
2 0.131743
3 0.117167
4 0.356762
2700 4
1 0.10915
2 0.133596
3 0.117144
4 0.359891
2710 4
1 0.111421
2 0.134338
3 0.115933
4 0.361693
2720 4
1 0.112849
2 0.133037
3 0.115236
4 0.361121
2730 4
1 0.113178
2 0.131259
3 0.115737
4 0.360174
2740 4
1 0.11401
2 0.129119
3 0.117363
4 0.360492
2750 4
1 0.115802
2 0.128137
3 0.118234
4 0.362172
2760 4
1 0.118321
2 0.128246
3 0.116937
4 0.363504
2770 4
1 0.121077
2 0.129951
3 0.114553
4 0.365581
2780 4
1 0.121875
2 0.131886
3 0.113703
4 0.367464
2790 4
1 0.119769
2 0.132288
3 0.114847
4 0.366904
2800 4
1 0.11708
2 0.129715
3 0.116082
4 0.362878
2810 4
1 0.114668
2 0.126854
3 0.117451
4 0.358974
2820 4
1 0.113165
2 0.12511
3 0.117415
4 0.35569
2830 4
1 0.115026
2 0.125028
3 0.114915
4 0.354969
2840 4
1 0.119137
2 0.126421
3 0.111113
4 0.356671
2850 4
1 0.122622
2 0.127384
3 0.107313
4 0.357319
2860 4
1 0.125743
2 0.12808
3 0.105491
4 0.359313
2870 4
1 0.129959
2 0.129062
3 0.106406
4 0.365427
2880 4
1 0.132669
2 0.129507
3 0.108564
4 0.37074
2890 4
1 0.133073
2 0.128907
3 0.110646
4 0.372626
2900 4
1 0.132901
2 0.12863
3 0.111692
4 0.373222
2910 4
1 0.131986
2 0.130434
3 0.112447
4 0.374866
2920 4
1 0.133104
2 0.133828
3 0.113399
4 0.380331
2930 4
1 0.133676
2 0.136495
3 0.113999
4 0.38417
2940 4
1 0.132832
2 0.136999
3 0.114526
4 0.384357
2950 4
1 0.133023
2 0.135663
3 0.113293
4 0.381979
2960 4
1 0.133677
2 0.133751
3 0.110704
4 0.378131
2970 4
1 0.133948
2 0.131657
3 0.108413
4 0.374017
2980 4
1 0.135393
2 0.130311
3 0.108122
4 0.373826
2990 4
1 0.138215
2 0.130379
3 0.109198
4 0.377792
3000 4
1 0.139891
2 0.130659
3 0.110492
4 0.381042
3010 4
1 0.139352
2 0.130576
3 0.110598
4 0.380526
3020 4
1 0.136264
2 0.130189
3 0.110659
4 0.377112
3030 4
1 0.13311
2 0.129562
3 0.111212
4 0.373884
3040 4
1 0.13202
2 0.129353
3 0.111904
4 0.373278
3050 4
1 0.131654
2 0.130598
3 0.113316
4 0.375568
3060 4
1 0.132791
2 0.132364
3 0.115342
4 0.380497
3070 4
1 0.134186
2 0.13397
3 0.117285
4 0.385442
3080 4
1 0.13505
2 0.134789
3 0.120134
4 0.389973
3090 4
1 0.137393
2 0.134742
3 0.123545
4 0.395679
3100 4
1 0.140078
2 0.13449
3 0.126986
4 0.401554
3110 4
1 0.140793
2 0.134002
3 0.12843
4 0.403224
3120 4
1 0.138682
2 0.13202
3 0.127248
4 0.39795
3130 4
1 0.135213
2 0.129571
3 0.124272
4 0.389056
3140 4
1 0.131631
2 0.128709
3 0.120889
4 0.38123
3150 4
1 0.12861
2 0.131043
3 0.117651
4 0.377304
3160 4
1 0.12765
2 0.135045
3 0.115902
4 0.378597
3170 4
1 0.127941
2 0.138921
3 0.116463
4 0.383325
3180 4
1 0.129481
2 0.142498
3 0.117749
4 0.389728
3190 4
1 0.13109
2 0.143753
3 0.117814
4 0.392656
3200 4
1 0.131938
2 0.145566
3 0.117656
4 0.395161
3210 4
1 0.131205
2 0.147523
3 0.119483
4 0.398211
3220 4
1 0.12843
2 0.147865
3 0.121642
4 0.397937
3230 4
1 0.125081
2 0.145399
3 0.123185
4 0.393666
3240 4
1 0.123393
2 0.141651
3 0.124139
4 0.389183
3250 4
1 0.123435
2 0.139229
3 0.123668
4 0.386332
3260 4
1 0.123697
2 0.138171
3 0.122454
4 0.384323
3270 4
1 0.122758
2 0.135046
3 0.12093
4 0.378734
3280 4
1 0.122113
2 0.129177
3 0.118883
4 0.370173
3290 4
1 0.122657
2 0.123322
3 0.118867
4 0.364847
3300 4
1 0.124281
2 0.120749
3 0.121003
4 0.366032
3310 4
1 0.125857
2 0.121341
3 0.123077
4 0.370276
3320 4
1 0.126865
2 0.122674
3 0.122379
4 0.371919
3330 4
1 0.127615
2 0.124403
3 0.11956
4 0.371579
3340 4
1 0.1279
2 0.128678
3 0.117383
4 0.373961
3350 4
1 0.128262
2 0.133274
3 0.116548
4 0.378084
3360 4
1 0.129147
2 0.134922
3 0.116717
4 0.380786
3370 4
1 0.130129
2 0.133957
3 0.117799
4 0.381885
3380 4
1 0.131227
2 0.133383
3 0.119102
4 0.383711
3390 4
1 0.13225
2 0.135455
3 0.121838
4 0.389543
3400 4
1 0.131808
2 0.139004
3 0.12742
4 0.398232
3410 4
1 0.129921
2 0.140721
3 0.134699
4 0.405341
3420 4
1 0.129509
2 0.140813
3 0.139638
4 0.40996
3430 4
1 0.130542
2 0.141087
3 0.140393
4 0.412022
3440 4
1 0.131391
2 0.142182
3 0.139102
4 0.412676
3450 4
1 0.131083
2 0.143238
3 0.138543
4 0.412864
3460 4
1 0.130413
2 0.144099
3 0.139555
4 0.414067
3470 4
1 0.129983
2 0.145185
3 0.140752
4 0.41592
3480 4
1 0.132389
2 0.146377
3 0.14043
4 0.419196
3490 4
1 0.134331
2 0.148534
3 0.139417
4 0.422282
3500 4
1 0.133707
2 0.150598
3 0.140142
4 0.424447
3510 4
1 0.132918
2 0.150756
3 0.142611
4 0.426284
3520 4
1 0.133395
2 0.151368
3 0.144428
4 0.429192
3530 4
1 0.134242
2 0.152165
3 0.143931
4 0.430337
3540 4
1 0.135896
2 0.152379
3 0.142107
4 0.430381
3550 4
1 0.137285
2 0.151869
3 0.140992
4 0.430147
3560 4
1 0.138478
2 0.151684
3 0.140171
4 0.430332
3570 4
1 0.139521
2 0.152877
3 0.138324
4 0.430722
3580 4
1 0.139482
2 0.154342
3 0.136077
4 0.429901
3590 4
1 0.136966
2 0.153853
3 0.134537
4 0.425356
3600 4
1 0.132403
2 0.149976
3 0.134926
4 0.417305
3610 4
1 0.127189
2 0.144749
3 0.138089
4 0.410027
3620 4
1 0.12462
2 0.142211
3 0.140319
4 0.407149
3630 4
1 0.125325
2 0.142533
3 0.140061
4 0.40792
3640 4
1 0.125961
2 0.143744
3 0.139205
4 0.40891
3650 4
1 0.126076
2 0.144549
3 0.138873
4 0.409498
3660 4
1 0.127965
2 0.144605
3 0.138345
4 0.410915
3670 4
1 0.130583
2 0.144472
3 0.136922
4 0.411978
3680 4
1 0.13159
2 0.145317
3 0.135557
4 0.412464
3690 4
1 0.130845
2 0.146886
3 0.134128
4 0.411858
3700 4
1 0.129802
2 0.146481
3 0.133842
4 0.410125
3710 4
1 0.12768
2 0.145552
3 0.134717
4 0.407949
3720 4
1 0.124348
2 0.146464
3 0.133742
4 0.404554
3730 4
1 0.121965
2 0.147638
3 0.130419
4 0.400023
3740 4
1 0.120919
2 0.147596
3 0.127529
4 0.396044
3750 4
1 0.11986
2 0.145384
3 0.126855
4 0.3921
3760 4
1 0.118274
2 0.142098
3 0.128214
4 0.388586
3770 4
1 0.117013
2 0.140475
3 0.130056
4 0.387544
3780 4
1 0.117057
2 0.142334
3 0.131319
4 0.390709
3790 4
1 0.118854
2 0.145219
3 0.131991
4 0.396064
3800 4
1 0.12146
2 0.145598
3 0.131546
4 0.398605
3810 4
1 0.122696
2 0.143849
3 0.131595
4 0.39814
3820 4
1 0.120817
2 0.141647
3 0.132399
4 0.394863
3830 4
1 0.118266
2 0.140001
3 0.132751
4 0.391018
3840 4
1 0.11778
2 0.13878
3 0.134359
4 0.39092
3850 4
1 0.119941
2 0.136674
3 0.137389
4 0.394004
3860 4
1 0.124009
2 0.134318
3 0.140097
4 0.398424
3870 4
1 0.127104
2 0.132374
3 0.141387
4 0.400866
3880 4
1 0.127452
2 0.132408
3 0.142112
4 0.401973
3890 4
1 0.126758
2 0.134406
3 0.1428
4 0.403964
3900 4
1 0.125427
2 0.136519
3 0.141981
4 0.403927
3910 4
1 0.124172
2 0.136405
3 0.140878
4 0.401455
3920 4
1 0.122527
2 0.135877
3 0.141247
4 0.399651
3930 4
1 0.119729
2 0.137572
3 0.142304
4 0.399605
3940 4
1 0.116977
2 0.140064
3 0.144306
4 0.401347
3950 4
1 0.115607
2 0.140363
3 0.146524
4 0.402494
3960 4
1 0.117209
2 0.13938
3 0.147639
4 0.404228
3970 4
1 0.119942
2 0.138412
3 0.149307
4 0.407661
3980 4
1 0.122647
2 0.13787
3 0.151874
4 0.412391
3990 4
1 0.124761
2 0.137472
3 0.153191
4 0.415424
4000 4
1 0.125379
2 0.137416
3 0.151837
4 0.414631
4010 4
1 0.125456
2 0.137461
3 0.148186
4 0.411103
4020 4
1 0.126469
2 0.139278
3 0.144798
4 0.410546
4030 4
1 0.129117
2 0.141972
3 0.143255
4 0.414344
4040 4
1 0.130964
2 0.142933
3 0.143957
4 0.417853
4050 4
1 0.130191
2 0.142162
3 0.146045
4 0.418398
4060 4
1 0.127053
2 0.140384
3 0.14716
4 0.414596
4070 4
1 0.123637
2 0.138482
3 0.145709
4 0.407828
4080 4
1 0.122751
2 0.138524
3 0.142381
4 0.403656
4090 4
1 0.124206
2 0.139056
3 0.13936
4 0.402623
4100 4
1 0.12572
2 0.137154
3 0.139339
4 0.402214
4110 4
1 0.126105
2 0.13322
3 0.141437
4 0.400762
4120 4
1 0.124576
2 0.13051
3 0.143113
4 0.398199
4130 4
1 0.12296
2 0.129981
3 0.143899
4 0.39684
4140 4
1 0.123747
2 0.129638
3 0.144636
4 0.398022
4150 4
1 0.126564
2 0.128331
3 0.144971
4 0.399866
4160 4
1 0.12903
2 0.12725
3 0.145005
4 0.401284
4170 4
1 0.129856
2 0.127628
3 0.145374
4 0.402858
4180 4
1 0.129919
2 0.129531
3 0.145893
4 0.405343
4190 4
1 0.130561
2 0.133004
3 0.145431
4 0.408997
4200 4
1 0.130732
2 0.136286
3 0.143295
4 0.410312
4210 4
1 0.129365
2 0.136831
