# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.414747
4 1.30612
560 4
1 0.466878
2 0.438487
3 0.421457
4 1.32682
570 4
1 0.471402
2 0.443658
3 0.423635
4 1.33869
580 4
1 0.47427
2 0.444385
3 0.421816
4 1.34047
590 4
1 0.484877
2 0.446107
3 0.416716
4 1.3477
600 4
1 0.501305
2 0.453022
3 0.4154
4 1.36973
610 4
1 0.507887
2 0.45957
3 0.418405
4 1.38586
620 4
1 0.507916
2 0.461598
3 0.419638
4 1.38915
630 4
1 0.507214
2 0.460571
3 0.420377
4 1.38816
640 4
1 0.505826
2 0.458734
3 0.420767
4 1.38533
650 4
1 0.508757
2 0.455193
3 0.423819
4 1.38777
660 4
1 0.518354
2 0.455696
3 0.426225
4 1.40027
670 4
1 0.531061
2 0.465118
3 0.428267
4 1.42445
680 4
1 0.540547
2 0.47486
3 0.434142
4 1.44955
690 4
1 0.543295
2 0.479557
3 0.440781
4 1.46363
700 4
1 0.543096
2 0.481064
3 0.447115
4 1.47127
710 4
1 0.542443
2 0.483692
3 0.457085
4 1.48322
720 4
1 0.545518
2 0.486754
3 0.46885
4 1.50112
730 4
1 0.552722
2 0.488585
3 0.477246
4 1.51855
740 4
1 0.564328
2 0.487786
3 0.482432
4 1.53454
750 4
1 0.578845
2 0.488286
3 0.486357
4 1.55349
760 4
1 0.592807
2 0.489133
3 0.485722
4 1.56766
770 4
1 0.60775
2 0.490401
3 0.484644
4 1.58279
780 4
1 0.62034
2 0.490683
3 0.485282
4 1.5963
790 4
1 0.629514
2 0.490787
3 0.479806
4 1.60011
800 4
1 0.633321
2 0.492482
3 0.473836
4 1.59964
810 4
1 0.624514
2 0.497763
3 0.465615
4 1.58789
820 4
1 0.609913
2 0.509654
3 0.466857
4 1.58642
830 4
1 0.60042
2 0.521078
3 0.474532
4 1.59603
840 4
1 0.597227
2 0.530407
3 0.479094
4 1.60673
850 4
1 0.608306
2 0.537572
3 0.477975
4 1.62385
860 4
1 0.620383
2 0.540762
3 0.47984
4 1.64098
870 4
1 0.625307
2 0.541439
3 0.483266
4 1.65001
880 4
1 0.627161
2 0.546938
3 0.479843
4 1.65394
890 4
1 0.630658
2 0.557145
3 0.468449
4 1.65625
900 4
1 0.633583
2 0.565004
3 0.460054
4 1.65864
910 4
1 0.633546
2 0.567054
3 0.45808
4 1.65868
920 4
1 0.633541
2 0.564219
3 0.461072
4 1.65883
930 4
1 0.635482
2 0.554376
3 0.463824
4 1.65368
940 4
1 0.63884
2 0.546157
3 0.4701
4 1.6551
950 4
1 0.642342
2 0.536517
3 0.479532
4 1.65839
960 4
1 0.646365
2 0.531215
3 0.482202
4 1.65978
970 4
1 0.651895
2 0.528098
3 0.485679
4 1.66567
980 4
1 0.657031
2 0.529689
3 0.493282
4 1.68
990 4
1 0.656532
2 0.537876
3 0.502913
4 1.69732
1000 4
1 0.653239
2 0.549737
3 0.509088
4 1.71206
1010 4
1 0.650027
2 0.560074
3 0.50822
4 1.71832
1020 4
1 0.652959
2 0.563741
3 0.508897
4 1.7256
1030 4
1 0.659715
2 0.567035
3 0.514093
4 1.74084
1040 4
1 0.662152
2 0.568108
3 0.530071
4 1.76033
1050 4
1 0.665187
2 0.569093
3 0.548276
4 1.78256
1060 4
1 0.670737
2 0.575992
3 0.559782
4 1.80651
1070 4
1 0.676486
2 0.582358
3 0.556504
4 1.81535
1080 4
1 0.679602
2 0.580936
3 0.548959
4 1.8095
1090 4
1 0.677506
2 0.576181
3 0.548036
4 1.80172
1100 4
1 0.674878
2 0.572219
3 0.553405
4 1.8005
1110 4
1 0.675405
2 0.5693
3 0.560557
4 1.80526
1120 4
1 0.678662
2 0.568171
3 0.567253
4 1.81409
1130 4
1 0.68415
2 0.567003
3 0.574804
4 1.82596
1140 4
1 0.683491
2 0.563811
3 0.580068
4 1.82737
1150 4
1 0.671854
2 0.562572
3 0.580606
4 1.81503
1160 4
1 0.661009
2 0.564055
3 0.578906
4 1.80397
1170 4
1 0.657021
2 0.567239
3 0.580325
4 1.80459
1180 4
1 0.658029
2 0.574191
3 0.588794
4 1.82101
1190 4
1 0.663153
2 0.583928
3 0.601346
4 1.84843
1200 4
1 0.669216
2 0.591903
3 0.608424
4 1.86954
1210 4
1 0.675314
2 0.595587
3 0.611439
4 1.88234
1220 4
1 0.677844
2 0.600457
3 0.60856
4 1.88686
1230 4
1 0.677995
2 0.60215
3 0.608602
4 1.88875
1240 4
1 0.67432
2 0.602963
3 0.611623
4 1.88891
1250 4
1 0.673765
2 0.60047
3 0.616244
4 1.89048
1260 4
1 0.67799
2 0.595317
3 0.618792
4 1.8921
1270 4
1 0.684116
2 0.590992
3 0.622252
4 1.89736
1280 4
1 0.687847
2 0.588669
3 0.629558
4 1.90607
1290 4
1 0.689549
2 0.592758
3 0.638942
4 1.92125
1300 4
1 0.687944
2 0.59643
3 0.648795
4 1.93317
1310 4
1 0.685368
2 0.603662
3 0.653884
4 1.94291
1320 4
1 0.683456
2 0.61363
3 0.656941
4 1.95403
1330 4
1 0.681572
2 0.623953
3 0.658773
4 1.9643
1340 4
1 0.684043
2 0.625004
3 0.664253
4 1.9733
1350 4
1 0.686523
2 0.622681
3 0.670649
4 1.97985
1360 4
1 0.686958
2 0.615795
3 0.670943
4 1.9737
1370 4
1 0.685567
2 0.611531
3 0.671574
4 1.96867
1380 4
1 0.683854
2 0.613369
3 0.671145
4 1.96837
1390 4
1 0.678994
2 0.61838
3 0.674975
4 1.97235
1400 4
1 0.66855
2 0.623915
3 0.678621
4 1.97109
1410 4
1 0.661062
2 0.622908
3 0.680703
4 1.96467
1420 4
1 0.661395
2 0.618192
3 0.680744
4 1.96033
1430 4
1 0.667962
2 0.6133
3 0.679938
4 1.9612
1440 4
1 0.674574
2 0.614048
3 0.681947
4 1.97057
1450 4
1 0.680071
2 0.622972
3 0.683255
4 1.9863
1460 4
1 0.685235
2 0.628601
3 0.685283
4 1.99912
1470 4
1 0.685544
2 0.632829
3 0.69149
4 2.00986
1480 4
1 0.681619
2 0.635088
3 0.699083
4 2.01579
1490 4
1 0.679394
2 0.639832
3 0.707143
4 2.02637
1500 4
1 0.678312
2 0.646079
3 0.711449
4 2.03584
1510 4
1 0.683641
2 0.649672
3 0.711857
4 2.04517
1520 4
1 0.687719
2 0.648053
3 0.715151
4 2.05092
1530 4
1 0.690312
2 0.640609
3 0.718462
4 2.04938
1540 4
1 0.69793
2 0.635547
3 0.717394
4 2.05087
1550 4
1 0.708595
2 0.639862
3 0.718002
4 2.06646
1560 4
1 0.717186
2 0.650232
3 0.723159
4 2.09058
1570 4
1 0.722621
2 0.665478
3 0.729762
4 2.11786
1580 4
1 0.721468
2 0.676125
3 0.733976
4 2.13157
1590 4
1 0.718693
2 0.681127
3 0.733992
4 2.13381
1600 4
1 0.715627
2 0.681777
3 0.733442
4 2.13085
1610 4
1 0.71314
2 0.681472
3 0.732211
4 2.12682
1620 4
1 0.713396
2 0.683696
3 0.734959
4 2.13205
1630 4
1 0.713052
2 0.686992
3 0.733295
4 2.13334
1640 4
1 0.714207
2 0.686097
3 0.729512
4 2.12982
1650 4
1 0.711746
2 0.680246
3 0.728219
4 2.12021
1660 4
1 0.708343
2 0.675155
3 0.722225
4 2.10572
1670 4
1 0.707294
2 0.668212
3 0.717975
4 2.09348
1680 4
1 0.704122
2 0.665212
3 0.71623
4 2.08556
1690 4
1 0.703119
2 0.673418
3 0.724406
4 2.10094
1700 4
1 0.707193
2 0.689566
3 0.735505
4 2.13226
1710 4
1 0.71332
2 0.703285
3 0.73767
4 2.15428
1720 4
1 0.720859
2 0.70299
3 0.743993
4 2.16784
1730 4
1 0.726767
2 0.698164
3 0.752163
4 2.17709
1740 4
1 0.733749
2 0.694983
3 0.747277
4 2.17601
1750 4
1 0.738575
2 0.691544
3 0.743478
4 2.1736
1760 4
1 0.741885
2 0.68493
3 0.747175
4 2.17399
1770 4
1 0.746938
2 0.67749
3 0.753741
4 2.17817
1780 4
1 0.753075
2 0.673087
3 0.757402
4 2.18356
1790 4
1 0.758652
2 0.676249
3 0.758629
4 2.19353
1800 4
1 0.756808
2 0.686277
3 0.750805
4 2.19389
1810 4
1 0.746177
2 0.705215
3 0.739869
4 2.19126
1820 4
1 0.736438
2 0.722361
3 0.733859
4 2.19266
1830 4
1 0.734361
2 0.728667
3 0.735272
4 2.1983
1840 4
1 0.735779
2 0.727107
3 0.734016
4 2.1969
1850 4
1 0.737475
2 0.72177
3 0.727082
4 2.18633
1860 4
1 0.739498
2 0.721136
3 0.72262
4 2.18325
1870 4
1 0.744543
2 0.726806
3 0.722113
4 2.19346
1880 4
1 0.755403
2 0.735821
3 0.728042
4 2.21927
1890 4
1 0.764746
2 0.740104
3 0.72864
4 2.23349
1900 4
1 0.77258
2 0.742286
3 0.731441
4 2.24631
1910 4
1 0.779905
2 0.739845
3 0.736753
4 2.2565
1920 4
1 0.778956
2 0.736596
3 0.744064
4 2.25962
1930 4
1 0.775914
2 0.737912
3 0.749822
4 2.26365
1940 4
1 0.771501
2 0.738578
3 0.749565
4 2.25964
1950 4
1 0.7692
2 0.748588
3 0.744542
4 2.26233
1960 4
1 0.763013
2 0.759529
3 0.741455
4 2.264
1970 4
1 0.756235
2 0.766099
3 0.736455
4 2.25879
1980 4
1 0.749382
2 0.772267
3 0.736989
4 2.25864
1990 4
1 0.747212
2 0.784869
3 0.738912
4 2.27099
2000 4
1 0.752964
2 0.793897
3 0.735365
4 2.28223
2010 4
1 0.757615
2 0.794048
3 0.734878
4 2.28654
2020 4
1 0.763314
2 0.79527
3 0.734788
4 2.29337
2030 4
1 0.765675
2 0.793733
3 0.732281
4 2.29169
2040 4
1 0.763368
2 0.787104
3 0.732056
4 2.28253
2050 4
1 0.761181
2 0.778973
3 0.734176
4 2.27433
2060 4
1 0.763184
2 0.778084
3 0.740409
4 2.28168
2070 4
1 0.769063
2 0.779259
3 0.749598
4 2.29792
2080 4
1 0.777506
2 0.775549
3 0.756378
4 2.30943
2090 4
1 0.787771
2 0.764696
3 0.763126
4 2.31559
2100 4
1 0.792571
2 0.756906
3 0.765725
4 2.3152
2110 4
1 0.791483
2 0.751597
3 0.763076
4 2.30616
2120 4
1 0.794287
2 0.756079
3 0.756905
4 2.30727
2130 4
1 0.797901
2 0.762202
3 0.752828
4 2.31293
2140 4
1 0.804395
2 0.767183
3 0.758002
4 2.32958
2150 4
1 0.812029
2 0.769118
3 0.769428
4 2.35058
2160 4
1 0.819235
2 0.768488
3 0.776278
4 2.364
2170 4
1 0.82248
2 0.762475
3 0.778239
4 2.36319
2180 4
1 0.817492
2 0.756284
3 0.781979
4 2.35575
2190 4
1 0.815615
2 0.754644
3 0.780853
4 2.35111
2200 4
1 0.815337
2 0.750253
3 0.77583
4 2.34142
2210 4
1 0.820647
2 0.749285
3 0.777122
4 2.34705
2220 4
1 0.829152
2 0.749104
3 0.786039
4 2.3643
2230 4
1 0.834477
2 0.741584
3 0.790916
4 2.36698
2240 4
1 0.838471
2 0.739412
3 0.78986
4 2.36774
2250 4
1 0.840146
2 0.73641
3 0.790623
4 2.36718
2260 4
1 0.83935
2 0.730683
3 0.801824
4 2.37186
2270 4
1 0.835062
2 0.735395
3 0.818822
4 2.38928
2280 4
1 0.833731
2 0.749742
3 0.826356
4 2.40983
2290 4
1 0.836964
2 0.756937
3 0.822523
4 2.41642
2300 4
1 0.835989
2 0.756269
3 0.813672
4 2.40593
2310 4
1 0.830309
2 0.759066
3 0.809521
4 2.3989
2320 4
1 0.829713
2 0.764493
3 0.818249
4 2.41246
2330 4
1 0.832301
2 0.775523
3 0.83018
4 2.438
2340 4
1 0.84569
2 0.785092
3 0.834758
4 2.46554
2350 4
1 0.861605
2 0.785721
3 0.836359
4 2.48369
2360 4
1 0.870488
2 0.78207
3 0.833344
4 2.4859
2370 4
1 0.870748
2 0.780478
3 0.825441
4 2.47667
2380 4
1 0.861264
2 0.77902
3 0.820466
4 2.46075
2390 4
1 0.851334
2 0.779862
3 0.816572
4 2.44777
2400 4
1 0.846022
2 0.779108
3 0.8162
4 2.44133
2410 4
1 0.841392
2 0.77025
3 0.822882
4 2.43452
2420 4
1 0.844849
2 0.761383
3 0.831581
4 2.43781
2430 4
1 0.858244
2 0.759454
3 0.834576
4 2.45227
2440 4
1 0.868365
2 0.76072
3 0.833507
4 2.46259
2450 4
1 0.875304
2 0.763435
3 0.83296
4 2.4717
2460 4
1 0.881486
2 0.768896
3 0.841187
4 2.49157
2470 4
1 0.88528
2 0.774356
3 0.851397
4 2.51103
2480 4
1 0.883552
2 0.775506
3 0.858974
4 2.51803
2490 4
1 0.876947
2 0.777937
3 0.863998
4 2.51888
2500 4
1 0.868831
2 0.782718
3 0.864539
4 2.51609
2510 4
1 0.864813
2 0.784124
3 0.860846
4 2.50978
2520 4
1 0.86396
2 0.783096
3 0.858054
4 2.50511
2530 4
1 0.860348
2 0.776669
3 0.857904
4 2.49492
2540 4
1 0.854501
2 0.770429
3 0.859093
4 2.48402
2550 4
1 0.848716
2 0.770787
3 0.864442
4 2.48395
2560 4
1 0.84266
2 0.771537
3 0.866089
4 2.48029
2570 4
1 0.841748
2 0.768106
3 0.864836
4 2.47469
2580 4
1 0.842139
2 0.764133
3 0.863524
4 2.4698
2590 4
1 0.836339
2 0.765477
3 0.864797
4 2.46661
2600 4
1 0.824794
2 0.76219
3 0.868448
4 2.45543
2610 4
1 0.816649
2 0.761265
3 0.878273
4 2.45619
2620 4
1 0.817998
2 0.756378
3 0.886684
4 2.46106
2630 4
1 0.826946
2 0.756909
3 0.891097
4 2.47495
2640 4
1 0.835826
2 0.768604
3 0.896859
4 2.50129
2650 4
1 0.838546
2 0.783011
3 0.894125
4 2.51568
2660 4
1 0.843814
2 0.792318
3 0.887414
4 2.52355
2670 4
1 0.850036
2 0.796688
3 0.886553
4 2.53328
2680 4
1 0.856711
2 0.798236
3 0.886006
4 2.54095
2690 4
1 0.860298
2 0.800536
3 0.880048
4 2.54088
2700 4
1 0.857455
2 0.803028
3 0.874109
4 2.53459
2710 4
1 0.851452
2 0.804189
3 0.876383
4 2.53202
2720 4
1 0.848564
2 0.807802
3 0.881998
4 2.53836
2730 4
1 0.851791
2 0.808347
3 0.885677
4 2.54581
2740 4
1 0.857801
2 0.804155
3 0.892378
4 2.55433
2750 4
1 0.868079
2 0.798007
3 0.894793
4 2.56088
2760 4
1 0.877429
2 0.792156
3 0.891861
4 2.56145
2770 4
1 0.878624
2 0.787517
3 0.888854
4 2.555
2780 4
1 0.876293
2 0.790625
3 0.883391
4 2.55031
2790 4
1 0.872746
2 0.800318
3 0.884493
4 2.55756
2800 4
1 0.865879
2 0.808314
3 0.887616
4 2.56181
2810 4
1 0.858227
2 0.809323
3 0.892074
4 2.55962
2820 4
1 0.854855
2 0.807715
3 0.893941
4 2.55651
2830 4
1 0.861063
2 0.806519
3 0.892854
4 2.56044
2840 4
1 0.875427
2 0.80575
3 0.887156
4 2.56833
2850 4
1 0.885925
2 0.807267
3 0.885479
4 2.57867
2860 4
1 0.886888
2 0.809245
3 0.888416
4 2.58455
2870 4
1 0.880824
2 0.813922
3 0.893278
4 2.58802
2880 4
1 0.877818
2 0.818456
3 0.892764
4 2.58904
2890 4
1 0.88089
2 0.8183
3 0.890535
4 2.58972
2900 4
1 0.88535
2 0.81692
3 0.89036
4 2.59263
2910 4
1 0.884944
2 0.815568
3 0.894665
4 2.59518
2920 4
1 0.882146
2 0.819597
3 0.901863
4 2.60361
2930 4
1 0.878011
2 0.824903
3 0.905887
4 2.6088
2940 4
1 0.87812
2 0.835788
3 0.90571
4 2.61962
2950 4
1 0.879848
2 0.842663
3 0.903849
4 2.62636
2960 4
1 0.884803
2 0.84335
3 0.900861
4 2.62901
2970 4
1 0.892557
2 0.838582
3 0.899515
4 2.63065
2980 4
1 0.903822
2 0.838259
3 0.902975
4 2.64505
2990 4
1 0.914483
2 0.839659
3 0.908457
4 2.6626
3000 4
1 0.922753
2 0.841963
3 0.911237
4 2.67595
3010 4
1 0.933639
2 0.843706
3 0.916429
4 2.69377
3020 4
1 0.941597
2 0.842754
3 0.922154
4 2.7065
3030 4
1 0.936424
2 0.841382
3 0.927819
4 2.70563
3040 4
1 0.918367
2 0.840472
3 0.933678
4 2.69252
3050 4
1 0.905616
2 0.840394
3 0.938728
4 2.68474
3060 4
1 0.899754
2 0.840047
3 0.933383
4 2.67318
3070 4
1 0.895258
2 0.839484
3 0.919471
4 2.65421
3080 4
1 0.893056
2 0.838757
3 0.906379
4 2.63819
3090 4
1 0.895725
2 0.836989
3 0.897558
4 2.63027
3100 4
1 0.90414
2 0.831471
3 0.892936
4 2.62855
3110 4
1 0.915548
2 0.832424
3 0.893663
4 2.64163
3120 4
1 0.922345
2 0.837789
3 0.898539
4 2.65867
3130 4
1 0.919448
2 0.84236
3 0.90373
4 2.66554
3140 4
1 0.915898
2 0.845127
3 0.906435
4 2.66746
3150 4
1 0.921633
2 0.840203
3 0.903843
4 2.66568
3160 4
1 0.930115
2 0.840069
3 0.904882
4 2.67507
3170 4
1 0.934162
2 0.849559
3 0.908693
4 2.69241
3180 4
1 0.932736
2 0.861839
3 0.916984
4 2.71156
3190 4
1 0.928194
2 0.871776
3 0.920649
4 2.72062
3200 4
1 0.925198
2 0.874689
3 0.920411
4 2.7203
3210 4
1 0.924784
2 0.871859
3 0.920338
4 2.71698
3220 4
1 0.923229
2 0.869232
3 0.924062
4 2.71652
3230 4
1 0.920392
2 0.871316
3 0.926052
4 2.71776
3240 4
1 0.914274
2 0.868867
3 0.922518
4 2.70566
3250 4
1 0.9172
2 0.86843
3 0.916307
4 2.70194
3260 4
1 0.923171
2 0.870674
3 0.916378
4 2.71022
3270 4
1 0.926716
2 0.869633
3 0.920893
4 2.71724
3280 4
1 0.925491
2 0.871164
3 0.925643
4 2.7223
3290 4
1 0.920334
2 0.869663
3 0.933482
4 2.72348
3300 4
1 0.912444
2 0.866877
3 0.940142
4 2.71946
3310 4
1 0.908495
2 0.86003
3 0.941851
4 2.71038
3320 4
1 0.91189
2 0.851793
3 0.937952
4 2.70164
3330 4
1 0.919
2 0.841461
3 0.933096
4 2.69356
3340 4
1 0.928551
2 0.837037
3 0.935402
4 2.70099
3350 4
1 0.936433
2 0.837449
3 0.946241
4 2.72012
3360 4
1 0.937658
2 0.842427
3 0.960429
4 2.74051
3370 4
1 0.927592
2 0.852673
3 0.969348
4 2.74961
3380 4
1 0.915625
2 0.863181
3 0.979829
4 2.75864
3390 4
1 0.911027
2 0.864144
3 0.982367
4 2.75754
3400 4
1 0.90664
2 0.854664
3 0.979958
4 2.74126
3410 4
1 0.904741
2 0.842613
3 0.977133
4 2.72449
3420 4
1 0.908746
2 0.836934
3 0.977873
4 2.72355
3430 4
1 0.912983
2 0.83559
3 0.979046
4 2.72762
3440 4
1 0.913335
2 0.838723
3 0.975663
4 2.72772
3450 4
1 0.919532
2 0.842965
3 0.975041
4 2.73754
3460 4
1 0.936289
2 0.846902
3 0.981716
4 2.76491
3470 4
1 0.952251
2 0.853292
3 0.988245
4 2.79379
3480 4
1 0.963883
2 0.858064
3 0.992272
4 2.81422
3490 4
1 0.973243
2 0.861736
3 1.00074
4 2.83572
3500 4
1 0.979948
2 0.861331
3 1.00815
4 2.84943
3510 4
1 0.979975
2 0.861756
3 1.01672
4 2.85845
3520 4
1 0.981093
2 0.869541
3 1.02307
4 2.87371
3530 4
1 0.987697
2 0.878936
3 1.02462
4 2.89125
3540 4
1 0.993431
2 0.885929
3 1.02605
4 2.90541
3550 4
1 0.995117
2 0.895203
3 1.02697
4 2.91729
3560 4
1 0.996069
2 0.906065
3 1.02785
4 2.92999
3570 4
1 1.00229
2 0.919813
3 1.03045
4 2.95256
3580 4
1 1.0121
2 0.92674
3 1.03053
4 2.96937
3590 4
1 1.01565
2 0.92224
3 1.03613
4 2.97402
3600 4
1 1.02052
2 0.908287
3 1.04454
4 2.97335
3610 4
1 1.02931
2 0.886111
3 1.0468
4 2.96223
3620 4
1 1.0401
2 0.872773
3 1.04692
4 2.95979
3630 4
1 1.04916
2 0.872666
3 1.04359
4 2.96542
3640 4
1 1.0538
2 0.878982
3 1.04704
4 2.97983
3650 4
1 1.05154
2 0.891326
3 1.05195
4 2.99482
3660 4
1 1.05212
2 0.90622
3 1.05587
4 3.01421
3670 4
1 1.05815
2 0.916682
3 1.05538
4 3.03022
3680 4
1 1.0635
2 0.923548
3 1.05185
4 3.0389
3690 4
1 1.06131
2 0.927501
3 1.05105
4 3.03986
3700 4
1 1.05043
2 0.92128
3 1.05782
4 3.02953
3710 4
1 1.03839
2 0.914208
3 1.05666
4 3.00926
3720 4
1 1.03525
2 0.913689
3 1.05224
4 3.00118
3730 4
1 1.04231
2 0.914444
3 1.05082
4 3.00757
3740 4
1 1.04817
2 0.905469
3 1.04828
4 3.00192
3750 4
1 1.05472
2 0.894966
3 1.04552
4 2.99521
3760 4
1 1.06145
2 0.887716
3 1.04224
4 2.99141
3770 4
1 1.06148
2 0.882686
3 1.04241
4 2.98657
3780 4
1 1.0508
2 0.879079
3 1.03747
4 2.96735
3790 4
1 1.03444
2 0.88099
3 1.03331
4 2.94874
3800 4
1 1.01878
2 0.879931
3 1.02911
4 2.92782
3810 4
1 1.01465
2 0.87453
3 1.02393
4 2.91312
3820 4
1 1.02288
2 0.866641
3 1.02822
4 2.91775
3830 4
1 1.03581
2 0.856526
3 1.04051
4 2.93284
3840 4
1 1.05084
2 0.844007
3 1.04957
4 2.94442
3850 4
1 1.05749
2 0.837401
3 1.05523
4 2.95012
3860 4
1 1.05642
2 0.840263
3 1.05442
4 2.9511
3870 4
1 1.04945
2 0.849167
3 1.05239
4 2.95101
3880 4
1 1.04292
2 0.853575
3 1.05941
4 2.9559
3890 4
1 1.04448
2 0.856658
3 1.06629
4 2.96743
3900 4
1 1.04598
2 0.85929
3 1.07312
4 2.97839
3910 4
1 1.05621
2 0.862865
3 1.0755
4 2.99457
3920 4
1 1.07134
2 0.873593
3 1.07538
4 3.02031
3930 4
1 1.08269
2 0.880081
3 1.06975
4 3.03252
3940 4
1 1.09055
2 0.884445
3 1.06523
4 3.04023
3950 4
1 1.09237
2 0.888996
3 1.05955
4 3.04091
3960 4
1 1.09492
2 0.897229
3 1.04906
4 3.04121
3970 4
1 1.09441
2 0.907582
3 1.04332
4 3.0453
3980 4
1 1.08831
2 0.914064
3 1.04251
4 3.04489
3990 4
1 1.07956
2 0.913622
3 1.04261
4 3.03579
4000 4
1 1.07583
2 0.91787
3 1.04661
4 3.04031
4010 4
1 1.0797
2 0.92492
3 1.05633
4 3.06095
4020 4
1 1.08904
2 0.928634
3 1.06495
4 3.08262
4030 4
1 1.10314
2 0.930789
3 1.07908
4 3.113
4040 4
1 1.11986
2 0.932323
3 1.09624
4 3.14843
4050 4
1 1.13051
2 0.932102
3 1.11642
4 3.17903
4060 4
1 1.13399
2 0.928344
3 1.12539
4 3.18772
4070 4
1 1.13175
2 0.926942
3 1.12233
4 3.18102
4080 4
1 1.12919
2 0.934269
3 1.10899
4 3.17245
4090 4
1 1.12744
2 0.943543
3 1.08955
4 3.16053
4100 4
1 1.12394
2 0.954223
3 1.07686
4 3.15502
4110 4
1 1.11939
2 0.964584
3 1.07045
4 3.15442
4120 4
1 1.11895
2 0.968111
3 1.07415
4 3.16121
4130 4
1 1.11987
2 0.969729
3 1.0846
4 3.1742
4140 4
1 1.12572
2 0.975786
3 1.09773
4 3.19923
4150 4
1 1.13213
2 0.981444
3 1.10791
4 3.22148
4160 4
1 1.12359
2 0.984348
3 1.1132
4 3.22114
4170 4
1 1.10685
2 0.988615
3 1.11349
4 3.20895
4180 4
1 1.09171
2 0.987463
3 1.11825
4 3.19743
4190 4
1 1.08166
2 0.981646
3 1.12221
4 3.18552
4200 4
1 1.0852
2 0.973245
3 1.12333
4 3.18177
4210 4
1 1.09799
2 0.967425
3 1.11935
4 3.18476
4220 4
1 1.11408
2 0.963459
3 1.12115
4 3.19868
4230 4
1 1.12619
2 0.960559
3 1.12947
4 3.21622
4240 4
1 1.13131
2 0.957208
3 1.13695
4 3.22547
4250 4
1 1.13023
2 0.955445
3 1.13876
