# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.950422
3 0.975599
4 3.17092
10410 4
1 1.23133
2 0.950039
3 0.975596
4 3.15697
10420 4
1 1.21689
2 0.957946
3 0.976059
4 3.15089
10430 4
1 1.21209
2 0.96715
3 0.975524
4 3.15476
10440 4
1 1.21235
2 0.972508
3 0.980714
4 3.16557
10450 4
1 1.21398
2 0.978095
3 0.993729
4 3.1858
10460 4
1 1.21404
2 0.978242
3 1.00594
4 3.19822
10470 4
1 1.21646
2 0.975438
3 1.01223
4 3.20413
10480 4
1 1.21814
2 0.976999
3 1.01392
4 3.20906
10490 4
1 1.2176
2 0.979603
3 1.01427
4 3.21147
10500 4
1 1.21206
2 0.979644
3 1.01299
4 3.20469
10510 4
1 1.20866
2 0.97785
3 1.0103
4 3.19681
10520 4
1 1.21114
2 0.981924
3 1.01075
4 3.20382
10530 4
1 1.21464
2 0.985155
3 1.01396
4 3.21375
10540 4
1 1.21553
2 0.989769
3 1.01562
4 3.22093
10550 4
1 1.21044
2 0.996489
3 1.01325
4 3.22018
10560 4
1 1.20489
2 1.00193
3 1.00782
4 3.21464
10570 4
1 1.20467
2 1.00294
3 1.00345
4 3.21106
10580 4
1 1.20468
2 1.00013
3 1.00394
4 3.20875
10590 4
1 1.208
2 0.996851
3 1.0115
4 3.21635
10600 4
1 1.21491
2 0.992232
3 1.02399
4 3.23113
10610 4
1 1.21854
2 0.990711
3 1.03484
4 3.24408
10620 4
1 1.22471
2 0.990914
3 1.04819
4 3.26381
10630 4
1 1.22945
2 0.992713
3 1.06119
4 3.28336
10640 4
1 1.23318
2 0.998676
3 1.06669
4 3.29854
10650 4
1 1.23066
2 1.00277
3 1.06418
4 3.29762
10660 4
1 1.22318
2 1.00398
3 1.05838
4 3.28553
10670 4
1 1.22133
2 1.00119
3 1.05142
4 3.27394
10680 4
1 1.22152
2 0.995404
3 1.04872
4 3.26565
10690 4
1 1.22129
2 0.991891
3 1.05395
4 3.26713
10700 4
1 1.21928
2 0.997372
3 1.06203
4 3.27868
10710 4
1 1.22235
2 1.00861
3 1.07031
4 3.30126
10720 4
1 1.22582
2 1.01183
3 1.07396
4 3.31161
10730 4
1 1.22728
2 1.00732
3 1.07106
4 3.30566
10740 4
1 1.2301
2 1.00246
3 1.06405
4 3.29661
10750 4
1 1.23574
2 0.996013
3 1.06446
4 3.29621
10760 4
1 1.24186
2 0.990346
3 1.06614
4 3.29835
10770 4
1 1.24979
2 0.988925
3 1.06826
4 3.30697
10780 4
1 1.25228
2 0.99334
3 1.07092
4 3.31653
10790 4
1 1.25501
2 1.00169
3 1.06923
4 3.32592
10800 4
1 1.2629
2 1.00355
3 1.06519
4 3.33164
10810 4
1 1.26715
2 0.996562
3 1.05721
4 3.32093
10820 4
1 1.26316
2 0.989986
3 1.05148
4 3.30463
10830 4
1 1.25676
2 0.992166
3 1.05142
4 3.30034
10840 4
1 1.25464
2 0.996053
3 1.05445
4 3.30514
10850 4
1 1.25463
2 0.999976
3 1.05774
4 3.31235
10860 4
1 1.25937
2 1.00653
3 1.06364
4 3.32953
10870 4
1 1.27307
2 1.00975
3 1.07204
4 3.35486
10880 4
1 1.29159
2 1.00712
3 1.07621
4 3.37492
10890 4
1 1.30098
2 1.00494
3 1.07535
4 3.38127
10900 4
1 1.29545
2 1.00372
3 1.07617
4 3.37534
10910 4
1 1.28403
2 1.00196
3 1.07792
4 3.3639
10920 4
1 1.27488
2 1.00636
3 1.07888
4 3.36012
10930 4
1 1.27345
2 1.01276
3 1.07814
4 3.36435
10940 4
1 1.27722
2 1.01274
3 1.07061
4 3.36057
10950 4
1 1.27678
2 1.00902
3 1.05892
4 3.34472
10960 4
1 1.26987
2 1.00665
3 1.05265
4 3.32917
10970 4
1 1.26045
2 1.00149
3 1.05391
4 3.31585
10980 4
1 1.25243
2 0.99497
3 1.059
4 3.3064
10990 4
1 1.24874
2 0.995077
3 1.06497
4 3.30878
11000 4
1 1.24842
2 1.00033
3 1.06374
4 3.31249
11010 4
1 1.24591
2 1.01236
3 1.05718
4 3.31546
11020 4
1 1.2446
2 1.02438
3 1.05297
4 3.32194
11030 4
1 1.24801
2 1.03114
3 1.04492
4 3.32407
11040 4
1 1.25007
2 1.03642
3 1.02975
4 3.31624
11050 4
1 1.25096
2 1.04101
3 1.01576
4 3.30772
11060 4
1 1.24902
2 1.03806
3 1.00903
4 3.29611
11070 4
1 1.2399
2 1.03184
3 1.01397
4 3.28572
11080 4
1 1.22913
2 1.02702
3 1.02591
4 3.28207
11090 4
1 1.22464
2 1.02208
3 1.03626
4 3.28297
11100 4
1 1.22814
2 1.01632
3 1.03764
4 3.28211
11110 4
1 1.23305
2 1.0137
3 1.02984
4 3.2766
11120 4
1 1.23451
2 1.01502
3 1.02397
4 3.27349
11130 4
1 1.23818
2 1.01802
3 1.02465
4 3.28085
11140 4
1 1.24467
2 1.01844
3 1.02711
4 3.29021
11150 4
1 1.24709
2 1.02028
3 1.02681
4 3.29419
11160 4
1 1.24579
2 1.03175
3 1.02824
4 3.30577
11170 4
1 1.24791
2 1.04541
3 1.02986
4 3.32318
11180 4
1 1.25415
2 1.04664
3 1.03251
4 3.33331
11190 4
1 1.25601
2 1.03362
3 1.03468
4 3.32432
11200 4
1 1.24953
2 1.01776
3 1.03343
4 3.30072
11210 4
1 1.23703
2 1.00535
3 1.03106
4 3.27344
11220 4
1 1.22873
2 1.0017
3 1.03055
4 3.26098
11230 4
1 1.23371
2 1.00376
3 1.0256
4 3.26306
11240 4
1 1.24021
2 1.00424
3 1.0123
4 3.25675
11250 4
1 1.23578
2 1.00226
3 1.00228
4 3.24033
11260 4
1 1.22479
2 0.999628
3 1.00079
4 3.2252
11270 4
1 1.21694
2 0.998302
3 1.00523
4 3.22047
11280 4
1 1.21719
2 0.998564
3 1.01282
4 3.22858
11290 4
1 1.22013
2 1.00115
3 1.01768
4 3.23896
11300 4
1 1.21887
2 1.00153
3 1.02006
4 3.24046
11310 4
1 1.21646
2 0.998367
3 1.02341
4 3.23824
11320 4
1 1.22156
2 0.992919
3 1.02843
4 3.24291
11330 4
1 1.23542
2 0.987165
3 1.03534
4 3.25792
11340 4
1 1.25423
2 0.986761
3 1.04277
4 3.28377
11350 4
1 1.26948
2 0.988093
3 1.0478
4 3.30538
11360 4
1 1.27371
2 0.99352
3 1.04997
4 3.3172
11370 4
1 1.27471
2 1.00182
3 1.05192
4 3.32845
11380 4
1 1.27648
2 1.00679
3 1.05507
4 3.33834
11390 4
1 1.27558
2 1.00763
3 1.05443
4 3.33765
11400 4
1 1.27136
2 1.00218
3 1.05328
4 3.32682
11410 4
1 1.26659
2 0.995029
3 1.05893
4 3.32055
11420 4
1 1.26576
2 0.989536
3 1.06852
4 3.32382
11430 4
1 1.26522
2 0.988673
3 1.07649
4 3.33038
11440 4
1 1.26441
2 0.990768
3 1.07525
4 3.33043
11450 4
1 1.26237
2 0.991918
3 1.06403
4 3.31832
11460 4
1 1.2595
2 0.994539
3 1.04814
4 3.30217
11470 4
1 1.26307
2 0.997677
3 1.03879
4 3.29954
11480 4
1 1.26819
2 0.998958
3 1.04394
4 3.31109
11490 4
1 1.26825
2 1.00109
3 1.05464
4 3.32398
11500 4
1 1.26665
2 0.998261
3 1.06177
4 3.32668
11510 4
1 1.26732
2 0.989677
3 1.06031
4 3.3173
11520 4
1 1.26793
2 0.986393
3 1.05422
4 3.30855
11530 4
1 1.26637
2 0.988358
3 1.05141
4 3.30614
11540 4
1 1.26047
2 0.99095
3 1.0574
4 3.30881
11550 4
1 1.25817
2 0.997277
3 1.06819
4 3.32364
11560 4
1 1.2596
2 1.00471
3 1.07911
4 3.34342
11570 4
1 1.25885
2 1.00774
3 1.0871
4 3.35369
11580 4
1 1.25947
2 1.00679
3 1.08748
4 3.35375
11590 4
1 1.25709
2 0.999018
3 1.08477
4 3.34088
11600 4
1 1.25007
2 0.991276
3 1.08189
4 3.32324
11610 4
1 1.24483
2 0.996392
3 1.07623
4 3.31745
11620 4
1 1.24298
2 1.00492
3 1.07586
4 3.32377
11630 4
1 1.24828
2 1.00357
3 1.07792
4 3.32976
11640 4
1 1.25991
2 1.00204
3 1.08139
4 3.34334
11650 4
1 1.26971
2 0.996486
3 1.08183
4 3.34803
11660 4
1 1.26981
2 0.992677
3 1.07892
4 3.3414
11670 4
1 1.26289
2 0.994979
3 1.07069
4 3.32856
11680 4
1 1.25732
2 0.99406
3 1.06024
4 3.31163
11690 4
1 1.25283
2 1.0026
3 1.0501
4 3.30553
11700 4
1 1.2533
2 1.00901
3 1.04714
4 3.30945
11710 4
1 1.25648
2 1.01178
3 1.04884
4 3.3171
11720 4
1 1.26053
2 1.01012
3 1.05263
4 3.32329
11730 4
1 1.26205
2 0.999328
3 1.05533
4 3.31672
11740 4
1 1.26263
2 0.99252
3 1.06188
4 3.31703
11750 4
1 1.25772
2 0.993992
3 1.06911
4 3.32083
11760 4
1 1.24889
2 0.997213
3 1.07377
4 3.31987
11770 4
1 1.24005
2 1.00597
3 1.07076
4 3.31678
11780 4
1 1.23966
2 1.01509
3 1.06305
4 3.3178
11790 4
1 1.24769
2 1.01893
3 1.05884
4 3.32546
11800 4
1 1.25543
2 1.01845
3 1.06284
4 3.33672
11810 4
1 1.25745
2 1.01508
3 1.07308
4 3.34561
11820 4
1 1.2561
2 1.00926
3 1.08083
4 3.3462
11830 4
1 1.25951
2 1.00724
3 1.08139
4 3.34815
11840 4
1 1.26452
2 1.01854
3 1.07872
4 3.36178
11850 4
1 1.27093
2 1.03261
3 1.08573
4 3.38927
11860 4
1 1.27714
2 1.04029
3 1.09426
4 3.41169
11870 4
1 1.2775
2 1.03929
3 1.09989
4 3.41668
11880 4
1 1.26961
2 1.03032
3 1.09671
4 3.39664
11890 4
1 1.26211
2 1.02605
3 1.09132
4 3.37947
11900 4
1 1.26157
2 1.02584
3 1.09076
4 3.37817
11910 4
1 1.26581
2 1.02605
3 1.09906
4 3.39091
11920 4
1 1.26946
2 1.0247
3 1.10878
4 3.40293
11930 4
1 1.27321
2 1.02142
3 1.11595
4 3.41058
11940 4
1 1.27684
2 1.02252
3 1.1214
4 3.42077
11950 4
1 1.28042
2 1.02732
3 1.12756
4 3.43531
11960 4
1 1.286
2 1.02543
3 1.13112
4 3.44255
11970 4
1 1.28949
2 1.02458
3 1.12859
4 3.44267
11980 4
1 1.28868
2 1.02486
3 1.12685
4 3.44039
11990 4
1 1.28538
2 1.0224
3 1.12302
4 3.4308
12000 4
1 1.28604
2 1.02435
3 1.13038
4 3.44077
12010 4
1 1.28902
2 1.02689
3 1.14372
4 3.45964
12020 4
1 1.2906
2 1.03267
3 1.15245
4 3.47571
12030 4
1 1.28632
2 1.03885
3 1.15668
4 3.48185
12040 4
1 1.28189
2 1.04029
3 1.15024
4 3.47241
12050 4
1 1.28214
2 1.04142
3 1.1366
4 3.46016
12060 4
1 1.28234
2 1.04151
3 1.11961
4 3.44347
12070 4
1 1.2812
2 1.0426
3 1.10773
4 3.43152
12080 4
1 1.2798
2 1.04219
3 1.10183
4 3.42382
12090 4
1 1.28009
2 1.04178
3 1.0986
4 3.42047
12100 4
1 1.28432
2 1.0377
3 1.10008
4 3.4221
12110 4
1 1.28895
2 1.03873
3 1.10787
4 3.43554
12120 4
1 1.2873
2 1.0393
3 1.1182
4 3.4448
12130 4
1 1.28544
2 1.03604
3 1.12496
4 3.44644
12140 4
1 1.28901
2 1.0315
3 1.12737
4 3.44787
12150 4
1 1.29544
2 1.02414
3 1.12514
4 3.44471
12160 4
1 1.3003
2 1.0193
3 1.12285
4 3.44245
12170 4
1 1.30596
2 1.01924
3 1.12294
4 3.44813
12180 4
1 1.31557
2 1.02451
3 1.12578
4 3.46586
12190 4
1 1.32556
2 1.03727
3 1.13054
4 3.49338
12200 4
1 1.33396
2 1.04524
3 1.13315
4 3.51235
12210 4
1 1.33984
2 1.04593
3 1.13144
4 3.51721
12220 4
1 1.341
2 1.04525
3 1.12942
4 3.51567
12230 4
1 1.33949
2 1.04485
3 1.12505
4 3.5094
12240 4
1 1.34267
2 1.04529
3 1.1266
4 3.51456
12250 4
1 1.35013
2 1.04249
3 1.13447
4 3.52709
12260 4
1 1.35519
2 1.03643
3 1.14089
4 3.53251
12270 4
1 1.35498
2 1.02707
3 1.14756
4 3.52961
12280 4
1 1.34963
2 1.01877
3 1.15218
4 3.52057
12290 4
1 1.34295
2 1.01138
3 1.14949
4 3.50382
12300 4
1 1.33828
2 1.00657
3 1.13874
4 3.48359
12310 4
1 1.33537
2 1.01311
3 1.1305
4 3.47898
12320 4
1 1.33157
2 1.02564
3 1.12698
4 3.48419
12330 4
1 1.32932
2 1.03853
3 1.12979
4 3.49764
12340 4
1 1.32855
2 1.04634
3 1.13955
4 3.51444
12350 4
1 1.32543
2 1.05206
3 1.15075
4 3.52824
12360 4
1 1.31948
2 1.04968
3 1.16322
4 3.53238
12370 4
1 1.30702
2 1.04856
3 1.16779
4 3.52338
12380 4
1 1.29158
2 1.04642
3 1.16301
4 3.501
12390 4
1 1.27778
2 1.04077
3 1.15077
4 3.46932
12400 4
1 1.26679
2 1.03776
3 1.1353
4 3.43985
12410 4
1 1.26029
2 1.04746
3 1.11599
4 3.42374
12420 4
1 1.25959
2 1.06213
3 1.10197
4 3.42369
12430 4
1 1.26259
2 1.07113
3 1.09461
4 3.42833
12440 4
1 1.26928
2 1.06298
3 1.09358
4 3.42584
12450 4
1 1.2772
2 1.04546
3 1.09615
4 3.41881
12460 4
1 1.28494
2 1.03442
3 1.10441
4 3.42377
12470 4
1 1.29577
2 1.0337
3 1.11464
4 3.4441
12480 4
1 1.31067
2 1.03962
3 1.12315
4 3.47343
12490 4
1 1.31729
2 1.04828
3 1.12882
4 3.49438
12500 4
1 1.3132
2 1.05546
3 1.12762
4 3.49629
12510 4
1 1.30313
2 1.0616
3 1.11836
4 3.48309
12520 4
1 1.29154
2 1.06635
3 1.112
4 3.46989
12530 4
1 1.28754
2 1.0659
3 1.11528
4 3.46871
12540 4
1 1.29562
2 1.05971
3 1.11799
4 3.47332
12550 4
1 1.30924
2 1.04989
3 1.11537
4 3.47451
12560 4
1 1.32091
2 1.04074
3 1.11552
4 3.47718
12570 4
1 1.32479
2 1.03306
3 1.12108
4 3.47893
12580 4
1 1.31705
2 1.03204
3 1.12481
4 3.4739
12590 4
1 1.3038
2 1.03791
3 1.12273
4 3.46443
12600 4
1 1.29465
2 1.04397
3 1.12385
4 3.46247
12610 4
1 1.29062
2 1.05033
3 1.12026
4 3.4612
12620 4
1 1.28528
2 1.05837
3 1.10713
4 3.45078
12630 4
1 1.27932
2 1.06788
3 1.09619
4 3.44339
12640 4
1 1.27828
2 1.06528
3 1.09466
4 3.43821
12650 4
1 1.28726
2 1.0482
3 1.10317
4 3.43863
12660 4
1 1.29827
2 1.03534
3 1.11339
4 3.447
12670 4
1 1.30339
2 1.03338
3 1.12123
4 3.458
12680 4
1 1.30597
2 1.03992
3 1.12807
4 3.47396
12690 4
1 1.31156
2 1.04656
3 1.12482
4 3.48294
12700 4
1 1.31558
2 1.05123
3 1.11623
4 3.48303
12710 4
1 1.31204
2 1.05145
3 1.11296
4 3.47645
12720 4
1 1.3075
2 1.04637
3 1.11301
4 3.46687
12730 4
1 1.30217
2 1.04095
3 1.10948
4 3.4526
12740 4
1 1.29407
2 1.04173
3 1.10717
4 3.44296
12750 4
1 1.29034
2 1.04423
3 1.10833
4 3.4429
12760 4
1 1.29364
2 1.04364
3 1.11362
4 3.4509
12770 4
1 1.30408
2 1.0452
3 1.11304
4 3.46232
12780 4
1 1.31877
2 1.04776
3 1.10981
4 3.47634
12790 4
1 1.33042
2 1.04623
3 1.10921
4 3.48586
12800 4
1 1.33449
2 1.03559
3 1.10393
4 3.47401
12810 4
1 1.33229
2 1.01939
3 1.09674
4 3.44842
12820 4
1 1.32732
2 1.00822
3 1.09061
4 3.42616
12830 4
1 1.32238
2 1.00887
3 1.08911
4 3.42036
12840 4
1 1.3172
2 1.01749
3 1.09128
4 3.42597
12850 4
1 1.30828
2 1.0257
3 1.09676
4 3.43074
12860 4
1 1.29249
2 1.02415
3 1.10713
4 3.42378
12870 4
1 1.27545
2 1.01531
3 1.11442
4 3.40518
12880 4
1 1.26471
2 1.00884
3 1.12065
4 3.3942
12890 4
1 1.25808
2 1.00795
3 1.12169
4 3.38771
12900 4
1 1.25426
2 1.00371
3 1.11267
4 3.37064
12910 4
1 1.25249
2 0.998769
3 1.10103
4 3.35229
12920 4
1 1.25494
2 0.995729
3 1.09011
4 3.34078
12930 4
1 1.25992
2 0.992225
3 1.08672
4 3.33886
12940 4
1 1.26683
2 0.988819
3 1.08903
4 3.34468
12950 4
1 1.27494
2 0.986656
3 1.0954
4 3.35699
12960 4
1 1.28335
2 0.987414
3 1.10135
4 3.37211
12970 4
1 1.28865
2 0.989057
3 1.10238
4 3.38009
12980 4
1 1.28393
2 0.992335
3 1.10096
4 3.37723
12990 4
1 1.27518
2 0.99542
3 1.09387
4 3.36447
13000 4
1 1.26845
2 0.995098
3 1.08831
4 3.35186
13010 4
1 1.26429
2 0.992804
3 1.08361
4 3.3407
13020 4
1 1.26238
2 0.991215
3 1.08414
4 3.33773
13030 4
1 1.26053
2 0.9989
3 1.08825
4 3.34768
13040 4
1 1.26262
2 1.00937
3 1.08996
4 3.36195
13050 4
1 1.2713
2 1.01794
3 1.09232
4 3.38156
13060 4
1 1.28581
2 1.01791
3 1.09478
4 3.3985
13070 4
1 1.2994
2 1.01407
3 1.10586
4 3.41932
13080 4
1 1.30997
2 1.01073
3 1.11763
4 3.43833
13090 4
1 1.31431
2 1.01192
3 1.12324
4 3.44947
13100 4
1 1.31336
2 1.0163
3 1.11643
4 3.44609
13110 4
1 1.30991
2 1.01984
3 1.0995
4 3.42925
13120 4
1 1.30521
2 1.02563
3 1.09011
4 3.42095
13130 4
1 1.29884
2 1.03241
3 1.09042
4 3.42167
13140 4
1 1.29086
2 1.03656
3 1.10135
4 3.42877
13150 4
1 1.28724
2 1.04133
3 1.12042
4 3.44899
13160 4
1 1.29338
2 1.04504
3 1.13043
4 3.46885
13170 4
1 1.30399
2 1.04907
3 1.13109
4 3.48415
13180 4
1 1.31261
2 1.05407
3 1.12502
4 3.4917
13190 4
1 1.31178
2 1.06042
3 1.11745
4 3.48965
13200 4
1 1.30213
2 1.07147
3 1.11333
4 3.48693
13210 4
1 1.29459
2 1.07892
3 1.11346
4 3.48697
13220 4
1 1.29274
2 1.07609
3 1.11769
4 3.48651
13230 4
1 1.29465
2 1.06501
3 1.12163
4 3.48129
13240 4
1 1.29875
2 1.05464
3 1.12656
4 3.47995
13250 4
1 1.30505
2 1.05316
3 1.12736
4 3.48557
13260 4
1 1.31306
2 1.05713
3 1.12546
4 3.49565
13270 4
1 1.3177
2 1.0647
3 1.12461
4 3.50701
13280 4
1 1.32003
2 1.0704
3 1.12878
4 3.51922
13290 4
1 1.32157
2 1.06901
3 1.13799
4 3.52857
13300 4
1 1.32749
2 1.06714
3 1.13911
4 3.53374
13310 4
1 1.34125
2 1.06879
3 1.13245
4 3.54249
13320 4
1 1.35609
2 1.06578
3 1.11852
4 3.5404
13330 4
1 1.36056
2 1.05508
3 1.10718
4 3.52282
13340 4
1 1.35397
2 1.05153
3 1.10229
4 3.50778
13350 4
1 1.34513
2 1.06061
3 1.10622
4 3.51195
13360 4
1 1.3403
2 1.07386
3 1.10697
4 3.52114
13370 4
1 1.3431
2 1.08281
3 1.10478
4 3.5307
13380 4
1 1.34684
2 1.08624
3 1.10443
4 3.5375
13390 4
1 1.3477
2 1.08197
3 1.1078
4 3.53747
13400 4
1 1.34112
2 1.077
3 1.1132
4 3.53132
13410 4
1 1.33294
2 1.07536
3 1.11696
4 3.52527
13420 4
1 1.32947
2 1.07893
3 1.11976
4 3.52815
13430 4
1 1.32822
2 1.08183
3 1.11446
4 3.52451
13440 4
1 1.32936
2 1.08432
3 1.10492
4 3.5186
13450 4
1 1.3353
2 1.08459
3 1.09634
4 3.51624
13460 4
1 1.34346
2 1.08215
3 1.09794
4 3.52355
13470 4
1 1.34575
2 1.08089
3 1.10045
4 3.52709
13480 4
1 1.33867
2 1.07522
3 1.10237
4 3.51625
13490 4
1 1.32539
2 1.06774
3 1.10476
4 3.49789
13500 4
1 1.31485
2 1.06225
3 1.10746
4 3.48456
13510 4
1 1.30694
2 1.05955
3 1.10894
4 3.47544
13520 4
1 1.30227
2 1.05605
3 1.11006
4 3.46839
13530 4
1 1.29833
2 1.05272
3 1.11948
4 3.47053
13540 4
1 1.29931
2 1.05217
3 1.1271
4 3.47858
13550 4
1 1.30517
2 1.05639
3 1.12472
4 3.48629
13560 4
1 1.30734
2 1.05692
3 1.11147
4 3.47573
13570 4
1 1.30204
2 1.05891
3 1.10264
4 3.46359
13580 4
1 1.29535
2 1.05593
3 1.10483
4 3.45611
13590 4
1 1.29474
2 1.05745
3 1.11371
4 3.4659
13600 4
1 1.2996
2 1.06683
3 1.11972
4 3.48615
13610 4
1 1.30525
2 1.08431
3 1.11968
4 3.50924
13620 4
1 1.30872
2 1.0992
3 1.11685
4 3.52477
13630 4
1 1.30688
2 1.10065
3 1.11734
4 3.52488
13640 4
1 1.29842
2 1.09142
3 1.12225
4 3.51209
13650 4
1 1.28973
2 1.07353
3 1.12761
4 3.49088
13660 4
1 1.28313
2 1.06799
3 1.13004
4 3.48116
13670 4
1 1.28317
2 1.06864
3 1.1304
4 3.48221
13680 4
1 1.29031
2 1.07516
3 1.12769
4 3.49316
13690 4
1 1.30351
2 1.07695
3 1.11932
4 3.49978
13700 4
1 1.3143
2 1.06896
3 1.11624
4 3.4995
13710 4
1 1.31714
2 1.05617
3 1.1187
4 3.49202
13720 4
1 1.31704
2 1.04552
3 1.12469
4 3.48726
13730 4
1 1.31943
2 1.04441
3 1.12609
4 3.48992
13740 4
1 1.32093
2 1.0531
3 1.12463
4 3.49866
13750 4
1 1.31724
2 1.06454
3 1.12666
4 3.50845
13760 4
1 1.31494
2 1.07142
3 1.12918
4 3.51555
13770 4
1 1.31305
2 1.08111
3 1.12964
4 3.52379
13780 4
1 1.30979
2 1.08691
3 1.12303
4 3.51973
13790 4
1 1.31059
2 1.09314
3 1.11586
4 3.51959
13800 4
1 1.3156
2 1.09831
3 1.11153
4 3.52544
13810 4
1 1.3224
2 1.09794
3 1.10913
4 3.52946
13820 4
1 1.32598
2 1.09333
3 1.11293
4 3.53224
13830 4
1 1.32102
2 1.08712
3 1.11544
4 3.52358
13840 4
1 1.31278
2 1.08271
3 1.11715
4 3.51264
13850 4
1 1.3029
2 1.0772
3 1.11604
4 3.49615
13860 4
1 1.29706
2 1.07631
3 1.11005
4 3.48342
13870 4
1 1.30116
2 1.07783
3 1.10425
4 3.48324
13880 4
1 1.30909
2 1.07843
3 1.09325
4 3.48077
13890 4
1 1.31771
2 1.07842
3 1.08766
4 3.48379
13900 4
1 1.32091
2 1.0754
3 1.09259
4 3.4889
13910 4
1 1.32157
2 1.07209
3 1.09768
4 3.49134
13920 4
1 1.32045
2 1.06853
3 1.1014
4 3.49038
13930 4
1 1.31565
2 1.06871
3 1.10447
4 3.48883
13940 4
1 1.30475
2 1.07341
3 1.10907
4 3.48723
13950 4
1 1.28876
2 1.08139
3 1.11484
4 3.48499
13960 4
1 1.27413
2 1.09025
3 1.12013
4 3.48451
13970 4
1 1.26703
2 1.10179
3 1.11633
4 3.48515
13980 4
1 1.27344
2 1.10798
3 1.104
4 3.48543
13990 4
1 1.28901
2 1.1075
3 1.09162
4 3.48814
14000 4
1 1.30849
2 1.10093
3 1.08959
4 3.49901
14010 4
1 1.32339
2 1.09424
3 1.09486
4 3.51249
14020 4
1 1.32718
2 1.09214
3 1.0991
4 3.51842
14030 4
1 1.3225
2 1.08618
3 1.09842
4 3.5071
14040 4
1 1.31299
2 1.0835
3 1.09266
4 3.48916
14050 4
1 1.30565
2 1.08631
3 1.09106
4 3.48302
14060 4
1 1.30442
2 1.08776
3 1.09349
4 3.48568
14070 4
1 1.30675
2 1.09287
3 1.09788
4 3.49749
14080 4
1 1.31304
2 1.09978
3 1.10537
4 3.51818
14090 4
1 1.32555
2 1.10629
3 1.11199
4 3.54383
14100 4
1 1.33659
2 1.11469
3 1.11465
4 3.56592
14110 4
1 1.33913
2 1.12154
3 1.11041
4 3.57109
14120 4
1 1.33338
2 1.12091
3 1.101
4 3.55529
14130 4
1 1.3274
2 1.11824
3 1.09608
4 3.54172
14140 4
1 1.31694
2 1.10588
3 1.09827
4 3.52108
14150 4
1 1.30344
2 1.09595
3 1.10388
4 3.50328
14160 4
1 1.29117
2 1.08681
3 1.11138
4 3.48935
14170 4
1 1.28518
2 1.08778
3 1.11904
4 3.492
14180 4
1 1.28282
2 1.09417
3 1.12267
4 3.49967
14190 4
1 1.28097
2 1.0981
3 1.12217
4 3.50124
14200 4
1 1.27993
2 1.09419
3 1.11648
4 3.4906
14210 4
1 1.28171
2 1.0866
3 1.1091
4 3.47741
14220 4
1 1.28838
2 1.08393
3 1.10559
4 3.4779
14230 4
1 1.30161
2 1.08837
3 1.10862
4 3.4986
14240 4
1 1.31207
2 1.0818
3 1.11599
4 3.50986
14250 4
1 1.30854
2 1.07297
3 1.1202
4 3.50171
14260 4
1 1.29624
2 1.07217
3 1.11632
4 3.48474
14270 4
1 1.28128
2 1.07107
3 1.10943
4 3.46178
14280 4
1 1.27184
2 1.07233
3 1.11001
4 3.45418
14290 4
1 1.27056
2 1.07238
3 1.11629
4 3.45923
14300 4
1 1.27285
2 1.07296
3 1.11479
4 3.4606
14310 4
1 1.27453
2 1.07782
3 1.10535
4 3.45771
14320 4
1 1.28011
2 1.07427
3 1.09473
4 3.44911
14330 4
1 1.2938
2 1.06256
3 1.09005
4 3.4464
14340 4
1 1.30802
2 1.05859
3 1.08996
4 3.45657
14350 4
1 1.31679
2 1.06465
3 1.09009
4 3.47153
14360 4
1 1.31408
2 1.07541
3 1.0892
4 3.47869
14370 4
1 1.30266
2 1.07802
3 1.0871
4 3.46778
14380 4
1 1.29439
2 1.07585
3 1.08761
4 3.45785
14390 4
1 1.29093
2 1.06982
3 1.09322
4 3.45397
14400 4
1 1.29668
2 1.0665
3 1.1005
4 3.46368
14410 4
1 1.30246
2 1.07502
3 1.10642
4 3.4839
14420 4
1 1.30186
2 1.08602
3 1.10909
4 3.49698
14430 4
1 1.29563
2 1.09532
3 1.11178
4 3.50273
14440 4
1 1.28644
2 1.09355
3 1.11148
4 3.49147
14450 4
1 1.27675
2 1.08596
3 1.11236
4 3.47507
14460 4
1 1.27059
2 1.08736
3 1.10998
4 3.46793
14470 4
1 1.26824
2 1.09664
3 1.10865
4 3.47353
14480 4
1 1.26991
2 1.10491
3 1.10978
4 3.4846
14490 4
1 1.27703
2 1.10309
3 1.11013
4 3.49025
14500 4
1 1.28209
2 1.10052
3 1.11341
4 3.49602
14510 4
1 1.28301
2 1.09766
3 1.11376
4 3.49443
14520 4
1 1.27985
2 1.097
3 1.10891
4 3.48577
14530 4
1 1.27979
2 1.09843
3 1.10235
4 3.48056
14540 4
1 1.28302
2 1.10323
3 1.09574
4 3.48199
14550 4
1 1.28912
2 1.11256
3 1.0958
4 3.49749
14560 4
1 1.29773
2 1.1184
3 1.10005
4 3.51617
14570 4
1 1.3066
2 1.11928
3 1.10945
4 3.53534
14580 4
1 1.31489
2 1.11939
3 1.11689
4 3.55116
14590 4
1 1.3172
2 1.12349
3 1.11753
4 3.55822
14600 4
1 1.31512
2 1.13354
3 1.10737
4 3.55602
14610 4
1 1.31209
2 1.14346
3 1.08695
4 3.5425
14620 4
1 1.30701
2 1.14405
3 1.07386
4 3.52492
14630 4
1 1.30199
2 1.13526
3 1.07294
