# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.7881
18650 4
1 0.789473
2 1.01052
3 0.966601
4 2.76659
18660 4
1 0.795002
2 1.0141
3 0.96479
4 2.77389
18670 4
1 0.794374
2 1.02259
3 0.952226
4 2.76919
18680 4
1 0.775509
2 1.014
3 0.946002
4 2.73551
18690 4
1 0.771565
2 1.00886
3 0.9673
4 2.74773
18700 4
1 0.769038
2 1.01824
3 0.976299
4 2.76358
18710 4
1 0.777166
2 1.0031
3 0.960805
4 2.74107
18720 4
1 0.781287
2 1.00253
3 0.959982
4 2.7438
18730 4
1 0.788355
2 1.0074
3 0.94795
4 2.74371
18740 4
1 0.77273
2 1.0203
3 0.942644
4 2.73567
18750 4
1 0.778119
2 1.03217
3 0.952381
4 2.76267
18760 4
1 0.789469
2 1.03286
3 0.962559
4 2.78489
18770 4
1 0.783977
2 1.04823
3 0.962457
4 2.79467
18780 4
1 0.793508
2 1.04631
3 0.954189
4 2.794
18790 4
1 0.790895
2 1.03653
3 0.958907
4 2.78633
18800 4
1 0.785105
2 1.04254
3 0.950318
4 2.77796
18810 4
1 0.806735
2 1.05218
3 0.963047
4 2.82196
18820 4
1 0.820284
2 1.04619
3 0.961459
4 2.82794
18830 4
1 0.800847
2 1.03153
3 0.958335
4 2.79071
18840 4
1 0.803358
2 1.03492
3 0.967679
4 2.80596
18850 4
1 0.805266
2 1.02034
3 0.959081
4 2.78469
18860 4
1 0.818075
2 1.01222
3 0.946771
4 2.77707
18870 4
1 0.827028
2 1.0355
3 0.975137
4 2.83767
18880 4
1 0.818312
2 1.03821
3 0.970604
4 2.82713
18890 4
1 0.81874
2 1.03304
3 0.970909
4 2.82269
18900 4
1 0.806222
2 1.03298
3 0.963163
4 2.80236
18910 4
1 0.809741
2 1.05312
3 0.973162
4 2.83602
18920 4
1 0.821831
2 1.05482
3 0.975897
4 2.85255
18930 4
1 0.839629
2 1.05847
3 0.971509
4 2.8696
18940 4
1 0.830505
2 1.05513
3 0.970824
4 2.85646
18950 4
1 0.818199
2 1.05893
3 0.976998
4 2.85412
18960 4
1 0.827678
2 1.06178
3 1.01096
4 2.90042
18970 4
1 0.830451
2 1.07274
3 1.00465
4 2.90784
18980 4
1 0.831875
2 1.06781
3 0.987061
4 2.88675
18990 4
1 0.832522
2 1.05354
3 0.975784
4 2.86185
19000 4
1 0.815377
2 1.05644
3 0.972938
4 2.84476
19010 4
1 0.809477
2 1.0389
3 0.97024
4 2.81862
19020 4
1 0.814108
2 1.01491
3 0.955604
4 2.78462
19030 4
1 0.799036
2 1.0146
3 0.933257
4 2.74689
19040 4
1 0.794884
2 1.01085
3 0.918009
4 2.72375
19050 4
1 0.790014
2 1.02217
3 0.928609
4 2.7408
19060 4
1 0.792858
2 1.00822
3 0.924652
4 2.72573
19070 4
1 0.79614
2 1.01088
3 0.942817
4 2.74983
19080 4
1 0.802978
2 1.03952
3 0.956057
4 2.79856
19090 4
1 0.801803
2 1.04348
3 0.96827
4 2.81355
19100 4
1 0.79381
2 1.0461
3 0.950643
4 2.79055
19110 4
1 0.821165
2 1.05352
3 0.956003
4 2.83069
19120 4
1 0.838394
2 1.06643
3 0.964957
4 2.86978
19130 4
1 0.837957
2 1.06953
3 0.978968
4 2.88646
19140 4
1 0.818042
2 1.07542
3 0.988303
4 2.88177
19150 4
1 0.79661
2 1.08411
3 0.973503
4 2.85422
19160 4
1 0.801858
2 1.07837
3 0.964065
4 2.84429
19170 4
1 0.80436
2 1.07517
3 0.965029
4 2.84456
19180 4
1 0.813393
2 1.07251
3 0.983791
4 2.8697
19190 4
1 0.817525
2 1.07206
3 0.985652
4 2.87524
19200 4
1 0.816288
2 1.06632
3 0.976329
4 2.85894
19210 4
1 0.817107
2 1.04608
3 0.962514
4 2.8257
19220 4
1 0.827324
2 1.05238
3 0.966854
4 2.84656
19230 4
1 0.83052
2 1.069
3 0.964519
4 2.86404
19240 4
1 0.806136
2 1.0598
3 0.969735
4 2.83567
19250 4
1 0.816463
2 1.06931
3 0.962306
4 2.84808
19260 4
1 0.817097
2 1.05441
3 0.978565
4 2.85007
19270 4
1 0.818621
2 1.06834
3 0.973138
4 2.8601
19280 4
1 0.818674
2 1.0691
3 0.963862
4 2.85164
19290 4
1 0.815086
2 1.06932
3 0.946496
4 2.8309
19300 4
1 0.812711
2 1.05866
3 0.956574
4 2.82794
19310 4
1 0.81443
2 1.05811
3 0.96912
4 2.84166
19320 4
1 0.8226
2 1.05356
3 0.966819
4 2.84298
19330 4
1 0.821263
2 1.062
3 0.973337
4 2.8566
19340 4
1 0.833572
2 1.086
3 0.972628
4 2.8922
19350 4
1 0.847788
2 1.09982
3 0.990347
4 2.93796
19360 4
1 0.855709
2 1.09814
3 1.0116
4 2.96546
19370 4
1 0.851864
2 1.08986
3 1.02133
4 2.96305
19380 4
1 0.841117
2 1.08002
3 1.00579
4 2.92693
19390 4
1 0.829919
2 1.05794
3 1.00176
4 2.88961
19400 4
1 0.824826
2 1.05541
3 1.02396
4 2.9042
19410 4
1 0.837127
2 1.06708
3 1.01673
4 2.92093
19420 4
1 0.841453
2 1.07229
3 1.02155
4 2.93529
19430 4
1 0.840746
2 1.08401
3 1.03268
4 2.95743
19440 4
1 0.845989
2 1.07771
3 1.03818
4 2.96188
19450 4
1 0.848698
2 1.09404
3 1.02936
4 2.9721
19460 4
1 0.866238
2 1.0743
3 1.013
4 2.95354
19470 4
1 0.876249
2 1.07347
3 1.00826
4 2.95798
19480 4
1 0.855539
2 1.08164
3 1.00815
4 2.94533
19490 4
1 0.853671
2 1.07335
3 1.00753
4 2.93455
19500 4
1 0.845944
2 1.0742
3 1.01031
4 2.93046
19510 4
1 0.839536
2 1.07312
3 0.996177
4 2.90884
19520 4
1 0.827681
2 1.07
3 1.0065
4 2.90418
19530 4
1 0.833176
2 1.08564
3 1.01032
4 2.92913
19540 4
1 0.848383
2 1.07357
3 0.995299
4 2.91725
19550 4
1 0.852107
2 1.06916
3 0.995379
4 2.91665
19560 4
1 0.841946
2 1.05368
3 0.995359
4 2.89098
19570 4
1 0.823351
2 1.04741
3 1.00798
4 2.87874
19580 4
1 0.816186
2 1.05754
3 1.00244
4 2.87616
19590 4
1 0.818479
2 1.05929
3 0.984009
4 2.86178
19600 4
1 0.833613
2 1.07782
3 0.990141
4 2.90157
19610 4
1 0.813014
2 1.07353
3 0.989769
4 2.87631
19620 4
1 0.814319
2 1.05519
3 0.984816
4 2.85432
19630 4
1 0.822531
2 1.05718
3 0.994055
4 2.87376
19640 4
1 0.829721
2 1.06368
3 0.997405
4 2.8908
19650 4
1 0.825235
2 1.06277
3 0.98256
4 2.87056
19660 4
1 0.820388
2 1.07303
3 0.971406
4 2.86482
19670 4
1 0.834383
2 1.07073
3 0.963896
4 2.86901
19680 4
1 0.830712
2 1.08226
3 0.964396
4 2.87737
19690 4
1 0.84654
2 1.07976
3 0.975532
4 2.90183
19700 4
1 0.838852
2 1.09495
3 0.981419
4 2.91522
19710 4
1 0.836324
2 1.11955
3 0.978501
4 2.93438
19720 4
1 0.844248
2 1.12352
3 0.979921
4 2.94769
19730 4
1 0.827649
2 1.14123
3 0.970961
4 2.93984
19740 4
1 0.838024
2 1.13204
3 0.988163
4 2.95822
19750 4
1 0.845746
2 1.10918
3 0.980459
4 2.93539
19760 4
1 0.840883
2 1.08883
3 0.989311
4 2.91902
19770 4
1 0.836793
2 1.10166
3 1.00333
4 2.94178
19780 4
1 0.842536
2 1.11541
3 0.992639
4 2.95059
19790 4
1 0.84235
2 1.11166
3 0.976379
4 2.93039
19800 4
1 0.832019
2 1.11364
3 0.97002
4 2.91568
19810 4
1 0.828762
2 1.09634
3 0.971614
4 2.89671
19820 4
1 0.821635
2 1.09891
3 0.958317
4 2.87886
19830 4
1 0.843022
2 1.09727
3 0.956181
4 2.89648
19840 4
1 0.848131
2 1.10879
3 0.950556
4 2.90748
19850 4
1 0.836269
2 1.12518
3 0.944929
4 2.90638
19860 4
1 0.818452
2 1.09507
3 0.947479
4 2.861
19870 4
1 0.822141
2 1.08435
3 0.964485
4 2.87098
19880 4
1 0.817327
2 1.06971
3 0.95987
4 2.84691
19890 4
1 0.840034
2 1.07967
3 0.939815
4 2.85952
19900 4
1 0.844797
2 1.09128
3 0.934408
4 2.87049
19910 4
1 0.847164
2 1.08636
3 0.939135
4 2.87266
19920 4
1 0.844717
2 1.0968
3 0.94159
4 2.88311
19930 4
1 0.845307
2 1.08724
3 0.963275
4 2.89582
19940 4
1 0.847113
2 1.09585
3 0.962986
4 2.90595
19950 4
1 0.855583
2 1.11303
3 0.960646
4 2.92926
19960 4
1 0.865273
2 1.10843
3 0.967963
4 2.94167
19970 4
1 0.849085
2 1.11524
3 0.971509
4 2.93584
19980 4
1 0.857044
2 1.12101
3 0.997548
4 2.9756
19990 4
1 0.843091
2 1.11045
3 1
4 2.95354
20000 4
1 0.849852
2 1.10205
3 1.01683
4 2.96873
20010 4
1 0.865172
2 1.10139
3 0.998048
4 2.96461
20020 4
1 0.850022
2 1.09735
3 0.984721
4 2.93209
20030 4
1 0.849637
2 1.10887
3 0.982276
4 2.94079
20040 4
1 0.852697
2 1.11211
3 0.983282
4 2.94809
20050 4
1 0.861317
2 1.10332
3 0.996587
4 2.96122
20060 4
1 0.861971
2 1.096
3 0.992863
4 2.95083
20070 4
1 0.85383
2 1.09702
3 0.989403
4 2.94025
20080 4
1 0.858354
2 1.1071
3 0.991571
4 2.95702
20090 4
1 0.860449
2 1.12523
3 0.990064
4 2.97574
20100 4
1 0.852003
2 1.12889
3 0.98574
4 2.96663
20110 4
1 0.8393
2 1.12089
3 0.988461
4 2.94865
20120 4
1 0.840502
2 1.14047
3 0.978653
4 2.95962
20130 4
1 0.852386
2 1.13412
3 0.983234
4 2.96974
20140 4
1 0.856049
2 1.13131
3 0.983317
4 2.97067
20150 4
1 0.845445
2 1.12238
3 0.98809
4 2.95591
20160 4
1 0.847163
2 1.11143
3 0.98839
4 2.94698
20170 4
1 0.858909
2 1.12562
3 0.978607
4 2.96313
20180 4
1 0.872912
2 1.11159
3 0.988665
4 2.97317
20190 4
1 0.869459
2 1.09478
3 0.978756
4 2.943
20200 4
1 0.846707
2 1.09311
3 0.971091
4 2.91091
20210 4
1 0.851484
2 1.0967
3 0.94281
4 2.891
20220 4
1 0.84677
2 1.08635
3 0.950605
4 2.88373
20230 4
1 0.84459
2 1.08627
3 0.970514
4 2.90138
20240 4
1 0.865134
2 1.10386
3 0.984361
4 2.95336
20250 4
1 0.881691
2 1.12654
3 1.0015
4 3.00973
20260 4
1 0.870039
2 1.13565
3 1.00741
4 3.01309
20270 4
1 0.85859
2 1.13049
3 1.01453
4 3.00361
20280 4
1 0.867117
2 1.12154
3 1.01066
4 2.99932
20290 4
1 0.868535
2 1.11084
3 1.00036
4 2.97974
20300 4
1 0.881477
2 1.13228
3 1.0185
4 3.03226
20310 4
1 0.887724
2 1.14659
3 1.02889
4 3.06321
20320 4
1 0.88614
2 1.14123
3 1.02041
4 3.04778
20330 4
1 0.877346
2 1.10845
3 1.01937
4 3.00517
20340 4
1 0.871382
2 1.10115
3 1.01557
4 2.9881
20350 4
1 0.867994
2 1.08266
3 1.01071
4 2.96136
20360 4
1 0.869437
2 1.08232
3 0.994504
4 2.94626
20370 4
1 0.877925
2 1.09361
3 1.00815
4 2.97968
20380 4
1 0.861509
2 1.08572
3 1.00392
4 2.95116
20390 4
1 0.860012
2 1.07967
3 1.01212
4 2.9518
20400 4
1 0.860323
2 1.08328
3 1.01836
4 2.96196
20410 4
1 0.854971
2 1.09077
3 1.00742
4 2.95317
20420 4
1 0.832956
2 1.08111
3 0.995145
4 2.90921
20430 4
1 0.843187
2 1.07922
3 0.98937
4 2.91177
20440 4
1 0.844639
2 1.08551
3 0.989435
4 2.91958
20450 4
1 0.840233
2 1.09244
3 0.981777
4 2.91445
20460 4
1 0.844302
2 1.10956
3 0.981004
4 2.93486
20470 4
1 0.859462
2 1.10896
3 0.993403
4 2.96182
20480 4
1 0.835163
2 1.07533
3 0.989622
4 2.90011
20490 4
1 0.83692
2 1.06588
3 0.999191
4 2.90199
20500 4
1 0.855815
2 1.07283
3 0.983877
4 2.91252
20510 4
1 0.849836
2 1.08597
3 0.980299
4 2.91611
20520 4
1 0.87433
2 1.11447
3 0.995657
4 2.98446
20530 4
1 0.872462
2 1.10106
3 0.980917
4 2.95444
20540 4
1 0.867605
2 1.08704
3 0.988295
4 2.94294
20550 4
1 0.866933
2 1.06819
3 0.991003
4 2.92612
20560 4
1 0.850485
2 1.10023
3 0.997649
4 2.94836
20570 4
1 0.851532
2 1.09191
3 0.989234
4 2.93268
20580 4
1 0.855022
2 1.09494
3 0.981227
4 2.93119
20590 4
1 0.8475
2 1.1045
3 0.991246
4 2.94324
20600 4
1 0.852725
2 1.09124
3 1.00745
4 2.95141
20610 4
1 0.857416
2 1.10737
3 1.01945
4 2.98423
20620 4
1 0.867815
2 1.12808
3 1.01044
4 3.00634
20630 4
1 0.869023
2 1.12607
3 1.02259
4 3.01768
20640 4
1 0.871807
2 1.08998
3 0.996338
4 2.95813
20650 4
1 0.861313
2 1.10657
3 0.984062
4 2.95194
20660 4
1 0.855388
2 1.10144
3 0.989882
4 2.94671
20670 4
1 0.849405
2 1.11575
3 0.989808
4 2.95496
20680 4
1 0.852376
2 1.12871
3 0.984301
4 2.96539
20690 4
1 0.856867
2 1.12647
3 0.982701
4 2.96604
20700 4
1 0.858813
2 1.12812
3 0.983021
4 2.96996
20710 4
1 0.853473
2 1.13178
3 0.98101
4 2.96627
20720 4
1 0.843644
2 1.10742
3 0.99631
4 2.94738
20730 4
1 0.828914
2 1.10264
3 0.996224
4 2.92778
20740 4
1 0.838568
2 1.09641
3 0.997632
4 2.93261
20750 4
1 0.845047
2 1.10734
3 0.990141
4 2.94253
20760 4
1 0.857181
2 1.10522
3 0.998947
4 2.96135
20770 4
1 0.856595
2 1.12027
3 1.01125
4 2.98811
20780 4
1 0.861794
2 1.13001
3 0.999531
4 2.99134
20790 4
1 0.856976
2 1.12135
3 0.999208
4 2.97753
20800 4
1 0.856252
2 1.10059
3 0.999618
4 2.95646
20810 4
1 0.855842
2 1.08703
3 0.998947
4 2.94182
20820 4
1 0.852819
2 1.08837
3 1.01134
4 2.95253
20830 4
1 0.860967
2 1.08504
3 1.01995
4 2.96596
20840 4
1 0.860345
2 1.08773
3 1.02406
4 2.97214
20850 4
1 0.86876
2 1.08698
3 1.00381
4 2.95955
20860 4
1 0.854098
2 1.10384
3 0.994447
4 2.95239
20870 4
1 0.850509
2 1.11633
3 0.99837
4 2.96521
20880 4
1 0.855634
2 1.12623
3 0.997177
4 2.97904
20890 4
1 0.851775
2 1.12652
3 1.00786
4 2.98616
20900 4
1 0.855486
2 1.1101
3 1.00478
4 2.97036
20910 4
1 0.86657
2 1.11379
3 0.995984
4 2.97635
20920 4
1 0.858664
2 1.11374
3 1.00137
4 2.97377
20930 4
1 0.852916
2 1.12102
3 0.975321
4 2.94926
20940 4
1 0.85262
2 1.10064
3 0.982154
4 2.93541
20950 4
1 0.853819
2 1.08252
3 0.995184
4 2.93153
20960 4
1 0.848234
2 1.08656
3 1.00012
4 2.93492
20970 4
1 0.857786
2 1.09566
3 1.00353
4 2.95697
20980 4
1 0.853893
2 1.07759
3 1.00288
4 2.93437
20990 4
1 0.860288
2 1.07292
3 1.01337
4 2.94657
21000 4
1 0.864072
2 1.09106
3 1.01834
4 2.97346
21010 4
1 0.863577
2 1.11369
3 1.00517
4 2.98243
21020 4
1 0.853642
2 1.10555
3 0.99585
4 2.95504
21030 4
1 0.834159
2 1.08204
3 0.995662
4 2.91186
21040 4
1 0.822195
2 1.07539
3 0.977755
4 2.87534
21050 4
1 0.806012
2 1.05677
3 0.971211
4 2.834
21060 4
1 0.822136
2 1.06855
3 0.967878
4 2.85856
21070 4
1 0.816854
2 1.06798
3 0.964602
4 2.84944
21080 4
1 0.808297
2 1.08381
3 0.978482
4 2.87059
21090 4
1 0.809243
2 1.10208
3 0.989636
4 2.90096
21100 4
1 0.808663
2 1.09588
3 0.997851
4 2.9024
21110 4
1 0.830249
2 1.08478
3 0.990526
4 2.90556
21120 4
1 0.822726
2 1.07118
3 0.976234
4 2.87014
21130 4
1 0.816081
2 1.06902
3 0.979766
4 2.86487
21140 4
1 0.82422
2 1.07449
3 0.984462
4 2.88318
21150 4
1 0.820089
2 1.06577
3 0.985217
4 2.87107
21160 4
1 0.817874
2 1.08362
3 0.989184
4 2.89068
21170 4
1 0.835775
2 1.10457
3 0.981561
4 2.92191
21180 4
1 0.831684
2 1.10964
3 0.98643
4 2.92775
21190 4
1 0.831667
2 1.11842
3 0.984022
4 2.9341
21200 4
1 0.842697
2 1.09572
3 0.993938
4 2.93235
21210 4
1 0.831364
2 1.09572
3 1.00649
4 2.93358
21220 4
1 0.838303
2 1.09394
3 1.00029
4 2.93253
21230 4
1 0.848809
2 1.09667
3 0.990097
4 2.93558
21240 4
1 0.853821
2 1.09256
3 1.00674
4 2.95312
21250 4
1 0.857377
2 1.11364
3 1.00577
4 2.97679
21260 4
1 0.855022
2 1.11787
3 1.02946
4 3.00235
21270 4
1 0.858842
2 1.1074
3 1.01298
4 2.97922
21280 4
1 0.858183
2 1.09773
3 1.00936
4 2.96527
21290 4
1 0.852412
2 1.10638
3 1.01152
4 2.97031
21300 4
1 0.861966
2 1.09945
3 0.988886
4 2.9503
21310 4
1 0.877961
2 1.09708
3 0.998149
4 2.97319
21320 4
1 0.868662
2 1.09034
3 0.9951
4 2.9541
21330 4
1 0.863755
2 1.08275
3 1.01716
4 2.96367
21340 4
1 0.874049
2 1.07964
3 1.01869
4 2.97238
21350 4
1 0.881452
2 1.09354
3 1.02406
4 2.99905
21360 4
1 0.87622
2 1.10106
3 0.996381
4 2.97366
21370 4
1 0.890409
2 1.10217
3 1.00189
4 2.99447
21380 4
1 0.899134
2 1.10317
3 0.987114
4 2.98942
21390 4
1 0.893794
2 1.13135
3 0.981156
4 3.0063
21400 4
1 0.883766
2 1.09116
3 0.977247
4 2.95217
21410 4
1 0.873188
2 1.09777
3 0.966755
4 2.93771
21420 4
1 0.86598
2 1.08208
3 0.997848
4 2.94591
21430 4
1 0.860215
2 1.09711
3 1.00517
4 2.9625
21440 4
1 0.873085
2 1.10895
3 1.02354
4 3.00558
21450 4
1 0.869414
2 1.10529
3 1.01359
4 2.9883
21460 4
1 0.862562
2 1.08418
3 0.989255
4 2.936
21470 4
1 0.850995
2 1.07944
3 0.997256
4 2.92769
21480 4
1 0.834532
2 1.07096
3 0.986213
4 2.89171
21490 4
1 0.835843
2 1.09986
3 0.981053
4 2.91676
21500 4
1 0.840183
2 1.0867
3 0.989106
4 2.91599
21510 4
1 0.850642
2 1.07561
3 0.995517
4 2.92177
21520 4
1 0.856322
2 1.06216
3 0.996072
4 2.91455
21530 4
1 0.863226
2 1.07592
3 1.00284
4 2.94198
21540 4
1 0.862117
2 1.07064
3 1.00271
4 2.93547
21550 4
1 0.849603
2 1.08645
3 1.00749
4 2.94355
21560 4
1 0.844456
2 1.09849
3 1.03746
4 2.98041
21570 4
1 0.8431
2 1.10932
3 1.02533
4 2.97775
21580 4
1 0.8471
2 1.11367
3 1.01768
4 2.97845
21590 4
1 0.859561
2 1.12358
3 1.01586
4 2.999
21600 4
1 0.861456
2 1.10984
3 1.00554
4 2.97684
21610 4
1 0.853118
2 1.10384
3 1.02596
4 2.98292
21620 4
1 0.840714
2 1.09522
3 1.02953
4 2.96546
21630 4
1 0.858919
2 1.12248
3 1.03277
4 3.01417
21640 4
1 0.868511
2 1.1207
3 1.02146
4 3.01067
21650 4
1 0.8716
2 1.11541
3 1.02097
4 3.00798
21660 4
1 0.8806
2 1.11253
3 1.03181
4 3.02494
21670 4
1 0.880518
2 1.11065
3 1.02623
4 3.0174
21680 4
1 0.866517
2 1.08948
3 1.02406
4 2.98006
21690 4
1 0.865185
2 1.08977
3 1.01943
4 2.97439
21700 4
1 0.85917
2 1.08665
3 1.01785
4 2.96367
21710 4
1 0.864859
2 1.08631
3 1.02308
4 2.97425
21720 4
1 0.846325
2 1.08564
3 1.01668
4 2.94865
21730 4
1 0.850662
2 1.09265
3 1.02437
4 2.96768
21740 4
1 0.840945
2 1.09035
3 0.99545
4 2.92674
21750 4
1 0.829299
2 1.07738
3 0.996994
4 2.90367
21760 4
1 0.859122
2 1.08296
3 0.98995
4 2.93203
21770 4
1 0.851328
2 1.08859
3 0.988372
4 2.92829
21780 4
1 0.853719
2 1.099
3 0.989122
4 2.94185
21790 4
1 0.853733
2 1.09935
3 1.01034
4 2.96342
21800 4
1 0.832595
2 1.09432
3 1.01107
4 2.93799
21810 4
1 0.846325
2 1.09578
3 1.0122
4 2.9543
21820 4
1 0.850315
2 1.11179
3 1.00696
4 2.96906
21830 4
1 0.851061
2 1.10721
3 1.00734
4 2.96561
21840 4
1 0.845308
2 1.11504
3 1.01367
4 2.97401
21850 4
1 0.850236
2 1.10047
3 1.0037
4 2.9544
21860 4
1 0.841301
2 1.11026
3 1.00335
4 2.95492
21870 4
1 0.851489
2 1.10408
3 1.00833
4 2.96391
21880 4
1 0.862196
2 1.09633
3 1.01279
4 2.97131
21890 4
1 0.858803
2 1.12117
3 1.01934
4 2.99932
21900 4
1 0.851383
2 1.11875
3 1.02478
4 2.99491
21910 4
1 0.854061
2 1.11664
3 1.01627
4 2.98697
21920 4
1 0.86824
2 1.1072
3 1.03706
4 3.0125
21930 4
1 0.854253
2 1.12201
3 1.03623
4 3.0125
21940 4
1 0.845998
2 1.12957
3 1.03431
4 3.00988
21950 4
1 0.858007
2 1.10324
3 1.0389
4 3.00015
21960 4
1 0.867268
2 1.08836
3 1.02463
4 2.98026
21970 4
1 0.8666
2 1.10539
3 1.05462
4 3.02661
21980 4
1 0.867556
2 1.11972
3 1.05567
4 3.04294
21990 4
1 0.851433
2 1.12102
3 1.03726
4 3.00971
22000 4
1 0.844861
2 1.08861
3 1.02761
4 2.96108
22010 4
1 0.823289
2 1.08658
3 1.00797
4 2.91783
22020 4
1 0.818794
2 1.09103
3 1.00008
4 2.9099
22030 4
1 0.842817
2 1.09494
3 1.0136
4 2.95136
22040 4
1 0.857975
2 1.11368
3 1.01807
4 2.98973
22050 4
1 0.847486
2 1.10293
3 1.03266
4 2.98308
22060 4
1 0.85828
2 1.09859
3 1.02318
4 2.98006
22070 4
1 0.865334
2 1.1076
3 1.02439
4 2.99732
22080 4
1 0.856482
2 1.11122
3 1.02357
4 2.99127
22090 4
1 0.86485
2 1.09948
3 1.03372
4 2.99805
22100 4
1 0.855483
2 1.0961
3 1.03123
4 2.98281
22110 4
1 0.869306
2 1.0848
3 1.03976
4 2.99386
22120 4
1 0.856775
2 1.10534
3 1.05196
4 3.01408
22130 4
1 0.836007
2 1.10595
3 1.04291
4 2.98487
22140 4
1 0.837002
2 1.09108
3 1.0261
4 2.95418
22150 4
1 0.846528
2 1.10383
3 1.04818
4 2.99854
22160 4
1 0.855989
2 1.10672
3 1.04725
4 3.00996
22170 4
1 0.856858
2 1.09774
3 1.04951
4 3.00411
22180 4
1 0.862824
2 1.0901
3 1.05262
4 3.00555
22190 4
1 0.857633
2 1.09668
3 1.03734
4 2.99166
22200 4
1 0.847999
2 1.1078
3 1.02698
4 2.98278
22210 4
1 0.870836
2 1.10169
3 1.03376
4 3.00629
22220 4
1 0.87462
2 1.10545
3 1.03279
4 3.01286
22230 4
1 0.877799
2 1.119
3 1.04589
4 3.04269
22240 4
1 0.87727
2 1.12839
3 1.03932
4 3.04498
22250 4
1 0.869826
2 1.12582
3 1.03112
4 3.02676
22260 4
1 0.8559
2 1.10697
3 1.03768
4 3.00055
22270 4
1 0.865218
2 1.10393
3 1.02789
4 2.99704
22280 4
1 0.856263
2 1.10738
3 1.02263
4 2.98628
22290 4
1 0.844328
2 1.1011
3 1.02843
4 2.97385
22300 4
1 0.865712
2 1.11882
3 1.03003
4 3.01456
22310 4
1 0.85051
2 1.12044
3 1.01676
4 2.98771
22320 4
1 0.861723
2 1.09495
3 1.02832
4 2.98499
22330 4
1 0.860991
2 1.08707
3 1.03993
4 2.98799
22340 4
1 0.849135
2 1.09031
3 1.03814
4 2.97759
22350 4
1 0.853244
2 1.07855
3 1.04503
4 2.97682
22360 4
1 0.852851
2 1.08846
3 1.02683
4 2.96813
22370 4
1 0.847774
2 1.09872
3 1.04881
4 2.9953
22380 4
1 0.850767
2 1.10736
3 1.04543
4 3.00355
22390 4
1 0.851307
2 1.09711
3 1.01973
4 2.96815
22400 4
1 0.854536
2 1.10029
3 1.00836
4 2.96319
22410 4
1 0.85504
2 1.08924
3 1.00749
4 2.95177
22420 4
1 0.856065
2 1.09825
3 1.02674
4 2.98106
22430 4
1 0.858056
2 1.09919
3 1.0171
4 2.97435
22440 4
1 0.852175
2 1.10171
3 1.01836
4 2.97224
22450 4
1 0.851347
2 1.10101
3 1.02667
4 2.97902
22460 4
1 0.862545
2 1.0901
3 1.02432
4 2.97696
22470 4
1 0.85578
2 1.0982
3 1.03707
4 2.99105
22480 4
1 0.856392
2 1.09451
3 1.03155
4 2.98246
22490 4
1 0.861386
2 1.10397
3 1.03291
4 2.99826
22500 4
1 0.864219
2 1.10477
3 1.041
4 3.00999
22510 4
1 0.869098
2 1.10468
3 1.05345
4 3.02723
22520 4
1 0.861801
2 1.10807
3 1.0483
4 3.01818
22530 4
1 0.866017
2 1.09637
3 1.04769
4 3.01008
22540 4
1 0.876556
2 1.10167
3 1.04171
4 3.01994
22550 4
1 0.875493
2 1.1056
3 1.04688
4 3.02798
22560 4
1 0.889172
2 1.10857
3 1.048
4 3.04574
22570 4
1 0.883297
2 1.11425
3 1.05388
4 3.05143
22580 4
1 0.865653
2 1.10846
3 1.06448
4 3.03859
22590 4
1 0.862738
2 1.09537
3 1.0632
4 3.02131
22600 4
1 0.865276
2 1.10165
3 1.0606
4 3.02753
22610 4
1 0.851012
2 1.10201
3 1.03976
4 2.99277
22620 4
1 0.855352
2 1.11407
3 1.02294
4 2.99236
22630 4
1 0.855623
2 1.09576
3 1.03376
4 2.98514
22640 4
1 0.860341
2 1.1008
3 1.04128
4 3.00243
22650 4
1 0.858932
2 1.09529
3 1.04372
4 2.99794
22660 4
1 0.853705
2 1.10877
3 1.04036
4 3.00283
22670 4
1 0.837018
2 1.10866
3 1.02258
4 2.96826
22680 4
1 0.818693
2 1.10401
3 1.0113
4 2.934
22690 4
1 0.851904
2 1.12111
3 1.0308
4 3.00381
22700 4
1 0.862131
2 1.11984
3 1.02908
4 3.01105
22710 4
1 0.873992
2 1.1169
3 1.03874
4 3.02963
22720 4
1 0.866904
2 1.10267
3 1.03588
4 3.00545
22730 4
1 0.839785
2 1.08077
3 1.03875
4 2.9593
22740 4
1 0.84195
2 1.09814
3 1.03819
4 2.97828
22750 4
1 0.833224
2 1.12032
3 1.02876
4 2.9823
22760 4
1 0.827767
2 1.10668
3 1.04867
4 2.98311
22770 4
1 0.835009
2 1.11265
3 1.0456
4 2.99325
22780 4
1 0.829604
2 1.10734
3 1.05595
4 2.99289
22790 4
1 0.847469
2 1.11615
3 1.05619
4 3.01981
22800 4
1 0.849686
2 1.12607
3 1.0626
4 3.03836
22810 4
1 0.866044
2 1.15104
3 1.05004
4 3.06712
22820 4
1 0.851622
2 1.14397
3 1.0293
4 3.0249
22830 4
1 0.830314
2 1.13266
3 1.0368
4 2.99977
22840 4
1 0.845939
2 1.13463
3 1.04126
4 3.02182
22850 4
1 0.854033
2 1.15382
3 1.03542
4 3.04327
22860 4
1 0.843054
2 1.15267
3 1.03227
4 3.028
22870 4
1 0.834207
2 1.13837
3 1.03212
4 3.0047
22880 4
1 0.850895
