# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
30320 4
1 0.346744
2 0.312302
3 0.356968
4 1.01601
30330 4
1 0.3505
2 0.309564
3 0.363617
4 1.02368
30340 4
1 0.352074
2 0.305333
3 0.367715
4 1.02512
30350 4
1 0.349817
2 0.309174
3 0.366328
4 1.02532
30360 4
1 0.351132
2 0.307779
3 0.36568
4 1.02459
30370 4
1 0.34793
2 0.31081
3 0.366177
4 1.02492
30380 4
1 0.351145
2 0.30897
3 0.361782
4 1.0219
30390 4
1 0.34728
2 0.314028
3 0.363587
4 1.0249
30400 4
1 0.347339
2 0.315084
3 0.37055
4 1.03297
30410 4
1 0.346907
2 0.309185
3 0.372103
4 1.02819
30420 4
1 0.346025
2 0.310726
3 0.365589
4 1.02234
30430 4
1 0.344071
2 0.308466
3 0.362567
4 1.0151
30440 4
1 0.346499
2 0.313929
3 0.363126
4 1.02355
30450 4
1 0.349795
2 0.316513
3 0.362326
4 1.02863
30460 4
1 0.350506
2 0.309264
3 0.367768
4 1.02754
30470 4
1 0.343012
2 0.304929
3 0.367629
4 1.01557
30480 4
1 0.341168
2 0.313389
3 0.371936
4 1.02649
30490 4
1 0.33936
2 0.31479
3 0.377606
4 1.03176
30500 4
1 0.335055
2 0.311823
3 0.371187
4 1.01807
30510 4
1 0.335871
2 0.307046
3 0.366166
4 1.00908
30520 4
1 0.342383
2 0.304457
3 0.357946
4 1.00479
30530 4
1 0.341493
2 0.30505
3 0.359003
4 1.00555
30540 4
1 0.340547
2 0.313955
3 0.36851
4 1.02301
30550 4
1 0.333644
2 0.313754
3 0.371884
4 1.01928
30560 4
1 0.330264
2 0.306283
3 0.364126
4 1.00067
30570 4
1 0.331895
2 0.308701
3 0.358418
4 0.999013
30580 4
1 0.342024
2 0.31476
3 0.36371
4 1.02049
30590 4
1 0.34851
2 0.315141
3 0.368668
4 1.03232
30600 4
1 0.349344
2 0.313033
3 0.371359
4 1.03374
30610 4
1 0.345383
2 0.308227
3 0.375426
4 1.02904
30620 4
1 0.340342
2 0.310158
3 0.376657
4 1.02716
30630 4
1 0.338541
2 0.307955
3 0.371746
4 1.01824
30640 4
1 0.337497
2 0.308902
3 0.373636
4 1.02004
30650 4
1 0.34328
2 0.310738
3 0.375039
4 1.02906
30660 4
1 0.344476
2 0.310716
3 0.376872
4 1.03206
30670 4
1 0.344444
2 0.308883
3 0.370272
4 1.0236
30680 4
1 0.342479
2 0.306906
3 0.378283
4 1.02767
30690 4
1 0.340175
2 0.301746
3 0.375638
4 1.01756
30700 4
1 0.337219
2 0.307361
3 0.372537
4 1.01712
30710 4
1 0.345438
2 0.31294
3 0.365119
4 1.0235
30720 4
1 0.345451
2 0.312737
3 0.365847
4 1.02403
30730 4
1 0.338157
2 0.313326
3 0.362408
4 1.01389
30740 4
1 0.330762
2 0.309692
3 0.362934
4 1.00339
30750 4
1 0.335523
2 0.307817
3 0.364394
4 1.00773
30760 4
1 0.338906
2 0.299608
3 0.364433
4 1.00295
30770 4
1 0.342711
2 0.308858
3 0.360799
4 1.01237
30780 4
1 0.351599
2 0.312406
3 0.365575
4 1.02958
30790 4
1 0.350091
2 0.308137
3 0.365951
4 1.02418
30800 4
1 0.3402
2 0.307269
3 0.360324
4 1.00779
30810 4
1 0.345453
2 0.30321
3 0.363122
4 1.01178
30820 4
1 0.344663
2 0.304762
3 0.373662
4 1.02309
30830 4
1 0.342739
2 0.310677
3 0.368535
4 1.02195
30840 4
1 0.340048
2 0.302107
3 0.364727
4 1.00688
30850 4
1 0.335407
2 0.301548
3 0.363955
4 1.00091
30860 4
1 0.345502
2 0.303976
3 0.35784
4 1.00732
30870 4
1 0.341323
2 0.308285
3 0.367889
4 1.0175
30880 4
1 0.341013
2 0.304274
3 0.367726
4 1.01301
30890 4
1 0.339377
2 0.301346
3 0.366232
4 1.00695
30900 4
1 0.342045
2 0.302541
3 0.362985
4 1.00757
30910 4
1 0.342369
2 0.30048
3 0.365494
4 1.00834
30920 4
1 0.34473
2 0.303484
3 0.366748
4 1.01496
30930 4
1 0.35189
2 0.307281
3 0.365354
4 1.02452
30940 4
1 0.344082
2 0.308739
3 0.366499
4 1.01932
30950 4
1 0.352921
2 0.309256
3 0.369839
4 1.03202
30960 4
1 0.351972
2 0.30865
3 0.375402
4 1.03603
30970 4
1 0.348223
2 0.302396
3 0.374365
4 1.02498
30980 4
1 0.342676
2 0.301778
3 0.367798
4 1.01225
30990 4
1 0.33349
2 0.307431
3 0.364622
4 1.00554
31000 4
1 0.341097
2 0.309253
3 0.365886
4 1.01623
31010 4
1 0.344661
2 0.310814
3 0.367594
4 1.02307
31020 4
1 0.334922
2 0.312308
3 0.368677
4 1.01591
31030 4
1 0.335947
2 0.313252
3 0.365769
4 1.01497
31040 4
1 0.333673
2 0.313754
3 0.365211
4 1.01264
31050 4
1 0.333882
2 0.315699
3 0.36736
4 1.01694
31060 4
1 0.344973
2 0.314062
3 0.372466
4 1.0315
31070 4
1 0.352964
2 0.31335
3 0.37542
4 1.04173
31080 4
1 0.345857
2 0.310436
3 0.373241
4 1.02953
31090 4
1 0.336307
2 0.308821
3 0.370084
4 1.01521
31100 4
1 0.334378
2 0.307025
3 0.365975
4 1.00738
31110 4
1 0.330427
2 0.310939
3 0.359966
4 1.00133
31120 4
1 0.340427
2 0.307482
3 0.364137
4 1.01205
31130 4
1 0.34371
2 0.309541
3 0.361085
4 1.01433
31140 4
1 0.335858
2 0.306705
3 0.36721
4 1.00977
31150 4
1 0.330228
2 0.302489
3 0.369672
4 1.00239
31160 4
1 0.333876
2 0.30805
3 0.364931
4 1.00686
31170 4
1 0.339431
2 0.311553
3 0.365327
4 1.01631
31180 4
1 0.341139
2 0.304971
3 0.360844
4 1.00695
31190 4
1 0.33788
2 0.302267
3 0.366123
4 1.00627
31200 4
1 0.341031
2 0.304785
3 0.367533
4 1.01335
31210 4
1 0.345205
2 0.303285
3 0.369783
4 1.01827
31220 4
1 0.340471
2 0.306977
3 0.368587
4 1.01604
31230 4
1 0.336686
2 0.315158
3 0.36443
4 1.01627
31240 4
1 0.342612
2 0.315625
3 0.367624
4 1.02586
31250 4
1 0.33999
2 0.314129
3 0.371276
4 1.0254
31260 4
1 0.33872
2 0.307209
3 0.369017
4 1.01495
31270 4
1 0.34054
2 0.304644
3 0.367794
4 1.01298
31280 4
1 0.346305
2 0.304939
3 0.37093
4 1.02217
31290 4
1 0.339075
2 0.306947
3 0.3697
4 1.01572
31300 4
1 0.341295
2 0.307729
3 0.372036
4 1.02106
31310 4
1 0.345655
2 0.311475
3 0.372799
4 1.02993
31320 4
1 0.341433
2 0.31404
3 0.3674
4 1.02287
31330 4
1 0.341796
2 0.304283
3 0.372311
4 1.01839
31340 4
1 0.344988
2 0.30706
3 0.37464
4 1.02669
31350 4
1 0.341502
2 0.31153
3 0.375129
4 1.02816
31360 4
1 0.346439
2 0.311453
3 0.367775
4 1.02567
31370 4
1 0.341126
2 0.316155
3 0.369856
4 1.02714
31380 4
1 0.341665
2 0.314681
3 0.365981
4 1.02233
31390 4
1 0.340825
2 0.312207
3 0.365043
4 1.01807
31400 4
1 0.341205
2 0.310005
3 0.364124
4 1.01533
31410 4
1 0.345548
2 0.304631
3 0.359665
4 1.00984
31420 4
1 0.3438
2 0.308828
3 0.362933
4 1.01556
31430 4
1 0.348662
2 0.310052
3 0.368763
4 1.02748
31440 4
1 0.343061
2 0.31028
3 0.365464
4 1.01881
31450 4
1 0.345154
2 0.30834
3 0.366907
4 1.0204
31460 4
1 0.345852
2 0.308683
3 0.366359
4 1.02089
31470 4
1 0.346566
2 0.308676
3 0.363582
4 1.01882
31480 4
1 0.351367
2 0.307051
3 0.36634
4 1.02476
31490 4
1 0.346512
2 0.313058
3 0.358784
4 1.01835
31500 4
1 0.348038
2 0.311175
3 0.367996
4 1.02721
31510 4
1 0.343447
2 0.311447
3 0.36761
4 1.02251
31520 4
1 0.341027
2 0.307732
3 0.368058
4 1.01682
31530 4
1 0.341234
2 0.302944
3 0.366846
4 1.01102
31540 4
1 0.348731
2 0.310372
3 0.360122
4 1.01923
31550 4
1 0.358658
2 0.306438
3 0.364132
4 1.02923
31560 4
1 0.350607
2 0.314733
3 0.366235
4 1.03158
31570 4
1 0.344671
2 0.314123
3 0.364814
4 1.02361
31580 4
1 0.33788
2 0.31465
3 0.368844
4 1.02137
31590 4
1 0.32762
2 0.318515
3 0.369669
4 1.0158
31600 4
1 0.340574
2 0.315503
3 0.373912
4 1.02999
31610 4
1 0.342154
2 0.311957
3 0.358727
4 1.01284
31620 4
1 0.343227
2 0.308964
3 0.360619
4 1.01281
31630 4
1 0.342188
2 0.306305
3 0.368234
4 1.01673
31640 4
1 0.339999
2 0.30402
3 0.371979
4 1.016
31650 4
1 0.348457
2 0.307099
3 0.369363
4 1.02492
31660 4
1 0.350595
2 0.307573
3 0.366333
4 1.0245
31670 4
1 0.339771
2 0.304972
3 0.363605
4 1.00835
31680 4
1 0.341239
2 0.302474
3 0.362214
4 1.00593
31690 4
1 0.343206
2 0.303209
3 0.363159
4 1.00957
31700 4
1 0.338682
2 0.307995
3 0.372614
4 1.01929
31710 4
1 0.336627
2 0.308009
3 0.372974
4 1.01761
31720 4
1 0.335785
2 0.310191
3 0.368215
4 1.01419
31730 4
1 0.344763
2 0.311711
3 0.371329
4 1.0278
31740 4
1 0.341883
2 0.312711
3 0.374831
4 1.02943
31750 4
1 0.349614
2 0.309984
3 0.375039
4 1.03464
31760 4
1 0.346024
2 0.307791
3 0.373442
4 1.02726
31770 4
1 0.347156
2 0.311043
3 0.367435
4 1.02563
31780 4
1 0.348289
2 0.310245
3 0.363075
4 1.02161
31790 4
1 0.350637
2 0.309546
3 0.365346
4 1.02553
31800 4
1 0.347639
2 0.309977
3 0.369173
4 1.02679
31810 4
1 0.347064
2 0.306191
3 0.377791
4 1.03105
31820 4
1 0.341538
2 0.312391
3 0.377379
4 1.03131
31830 4
1 0.340619
2 0.306368
3 0.369469
4 1.01645
31840 4
1 0.345952
2 0.304027
3 0.366769
4 1.01675
31850 4
1 0.344701
2 0.309072
3 0.371021
4 1.02479
31860 4
1 0.347711
2 0.309301
3 0.369147
4 1.02616
31870 4
1 0.344252
2 0.304763
3 0.36646
4 1.01547
31880 4
1 0.34593
2 0.301748
3 0.356385
4 1.00406
31890 4
1 0.353631
2 0.307546
3 0.366033
4 1.02721
31900 4
1 0.3529
2 0.314209
3 0.374295
4 1.0414
31910 4
1 0.350101
2 0.315394
3 0.375993
4 1.04149
31920 4
1 0.344375
2 0.3105
3 0.376618
4 1.03149
31930 4
1 0.346533
2 0.30731
3 0.369798
4 1.02364
31940 4
1 0.349181
2 0.314758
3 0.361468
4 1.02541
31950 4
1 0.347394
2 0.307726
3 0.369877
4 1.025
31960 4
1 0.349218
2 0.309631
3 0.365667
4 1.02452
31970 4
1 0.350775
2 0.3125
3 0.36849
4 1.03176
31980 4
1 0.350214
2 0.312663
3 0.364891
4 1.02777
31990 4
1 0.348741
2 0.316336
3 0.367855
4 1.03293
32000 4
1 0.353015
2 0.310439
3 0.364394
4 1.02785
32010 4
1 0.352481
2 0.30308
3 0.368963
4 1.02452
32020 4
1 0.349673
2 0.305254
3 0.375373
4 1.0303
32030 4
1 0.3439
2 0.302494
3 0.373786
4 1.02018
32040 4
1 0.339074
2 0.303229
3 0.378986
4 1.02129
32050 4
1 0.344525
2 0.303853
3 0.371375
4 1.01975
32060 4
1 0.350225
2 0.30843
3 0.371258
4 1.02991
32070 4
1 0.347981
2 0.310131
3 0.371872
4 1.02998
32080 4
1 0.348564
2 0.310015
3 0.369387
4 1.02797
32090 4
1 0.346577
2 0.30743
3 0.368555
4 1.02256
32100 4
1 0.345071
2 0.302281
3 0.363766
4 1.01112
32110 4
1 0.33665
2 0.305975
3 0.362522
4 1.00515
32120 4
1 0.343579
2 0.303445
3 0.368603
4 1.01563
32130 4
1 0.341571
2 0.308259
3 0.372133
4 1.02196
32140 4
1 0.343847
2 0.310128
3 0.37698
4 1.03095
32150 4
1 0.345709
2 0.313189
3 0.373935
4 1.03283
32160 4
1 0.337728
2 0.31344
3 0.376699
4 1.02787
32170 4
1 0.343978
2 0.314316
3 0.374984
4 1.03328
32180 4
1 0.340153
2 0.311786
3 0.376309
4 1.02825
32190 4
1 0.3411
2 0.311757
3 0.379172
4 1.03203
32200 4
1 0.343129
2 0.310188
3 0.377111
4 1.03043
32210 4
1 0.343488
2 0.311337
3 0.372654
4 1.02748
32220 4
1 0.342125
2 0.314458
3 0.369001
4 1.02558
32230 4
1 0.351128
2 0.319503
3 0.374976
4 1.04561
32240 4
1 0.354547
2 0.322735
3 0.377601
4 1.05488
32250 4
1 0.344007
2 0.321544
3 0.374408
4 1.03996
32260 4
1 0.347758
2 0.317155
3 0.370859
4 1.03577
32270 4
1 0.351936
2 0.31846
3 0.367954
4 1.03835
32280 4
1 0.350164
2 0.32277
3 0.378746
4 1.05168
32290 4
1 0.353925
2 0.320396
3 0.376726
4 1.05105
32300 4
1 0.352451
2 0.318488
3 0.379204
4 1.05014
32310 4
1 0.349483
2 0.3283
3 0.375088
4 1.05287
32320 4
1 0.351237
2 0.328198
3 0.375183
4 1.05462
32330 4
1 0.345946
2 0.317987
3 0.372711
4 1.03664
32340 4
1 0.352274
2 0.320543
3 0.368498
4 1.04131
32350 4
1 0.359814
2 0.324775
3 0.367083
4 1.05167
32360 4
1 0.347544
2 0.319681
3 0.370254
4 1.03748
32370 4
1 0.347037
2 0.318348
3 0.360037
4 1.02542
32380 4
1 0.348111
2 0.313565
3 0.361753
4 1.02343
32390 4
1 0.349761
2 0.307562
3 0.364604
4 1.02193
32400 4
1 0.346691
2 0.313126
3 0.367064
4 1.02688
32410 4
1 0.352165
2 0.324647
3 0.371428
4 1.04824
32420 4
1 0.349866
2 0.325393
3 0.376196
4 1.05146
32430 4
1 0.350018
2 0.326294
3 0.372731
4 1.04904
32440 4
1 0.34923
2 0.320951
3 0.371936
4 1.04212
32450 4
1 0.347231
2 0.32021
3 0.368205
4 1.03565
32460 4
1 0.355157
2 0.315155
3 0.368012
4 1.03832
32470 4
1 0.354954
2 0.318387
3 0.368302
4 1.04164
32480 4
1 0.351739
2 0.315724
3 0.362962
4 1.03042
32490 4
1 0.356035
2 0.315345
3 0.366479
4 1.03786
32500 4
1 0.361194
2 0.314431
3 0.365522
4 1.04115
32510 4
1 0.359292
2 0.311987
3 0.364173
4 1.03545
32520 4
1 0.354791
2 0.313688
3 0.361918
4 1.0304
32530 4
1 0.356577
2 0.314764
3 0.363032
4 1.03437
32540 4
1 0.358633
2 0.321398
3 0.360817
4 1.04085
32550 4
1 0.35587
2 0.322446
3 0.362545
4 1.04086
32560 4
1 0.359471
2 0.315512
3 0.360455
4 1.03544
32570 4
1 0.360093
2 0.312729
3 0.367343
4 1.04017
32580 4
1 0.35725
2 0.315751
3 0.366541
4 1.03954
32590 4
1 0.360753
2 0.315659
3 0.36797
4 1.04438
32600 4
1 0.353597
2 0.313605
3 0.363582
4 1.03078
32610 4
1 0.356708
2 0.313481
3 0.368508
4 1.0387
32620 4
1 0.356868
2 0.316497
3 0.365184
4 1.03855
32630 4
1 0.358175
2 0.313841
3 0.367732
4 1.03975
32640 4
1 0.358017
2 0.312348
3 0.365541
4 1.03591
32650 4
1 0.355382
2 0.307957
3 0.365766
4 1.0291
32660 4
1 0.355746
2 0.310979
3 0.368271
4 1.035
32670 4
1 0.355061
2 0.31565
3 0.36746
4 1.03817
32680 4
1 0.362534
2 0.320875
3 0.36921
4 1.05262
32690 4
1 0.365029
2 0.32144
3 0.369909
4 1.05638
32700 4
1 0.35973
2 0.312026
3 0.371119
4 1.04287
32710 4
1 0.356871
2 0.319499
3 0.368033
4 1.0444
32720 4
1 0.354859
2 0.315974
3 0.369225
4 1.04006
32730 4
1 0.352278
2 0.31707
3 0.373274
4 1.04262
32740 4
1 0.352901
2 0.311544
3 0.374236
4 1.03868
32750 4
1 0.34685
2 0.305345
3 0.37103
4 1.02323
32760 4
1 0.344485
2 0.301016
3 0.368314
4 1.01382
32770 4
1 0.342539
2 0.300472
3 0.365918
4 1.00893
32780 4
1 0.350641
2 0.310634
3 0.367016
4 1.02829
32790 4
1 0.358292
2 0.3134
3 0.368584
4 1.04028
32800 4
1 0.354882
2 0.306425
3 0.362398
4 1.0237
32810 4
1 0.355724
2 0.304742
3 0.358492
4 1.01896
32820 4
1 0.345776
2 0.30338
3 0.360269
4 1.00943
32830 4
1 0.343589
2 0.296912
3 0.363656
4 1.00416
32840 4
1 0.349877
2 0.300916
3 0.36522
4 1.01601
32850 4
1 0.350879
2 0.295779
3 0.366024
4 1.01268
32860 4
1 0.350911
2 0.300007
3 0.363796
4 1.01471
32870 4
1 0.354506
2 0.299084
3 0.365154
4 1.01874
32880 4
1 0.347203
2 0.298999
3 0.356164
4 1.00237
32890 4
1 0.346434
2 0.30171
3 0.352474
4 1.00062
32900 4
1 0.351838
2 0.295511
3 0.360365
4 1.00771
32910 4
1 0.354152
2 0.298641
3 0.362695
4 1.01549
32920 4
1 0.356191
2 0.298114
3 0.361573
4 1.01588
32930 4
1 0.347656
2 0.297855
3 0.367368
4 1.01288
32940 4
1 0.351184
2 0.305705
3 0.365373
4 1.02226
32950 4
1 0.350168
2 0.299471
3 0.368998
4 1.01864
32960 4
1 0.350647
2 0.305566
3 0.365641
4 1.02185
32970 4
1 0.359979
2 0.30876
3 0.368328
4 1.03707
32980 4
1 0.346957
2 0.308834
3 0.372456
4 1.02825
32990 4
1 0.35299
2 0.306788
3 0.374857
4 1.03463
33000 4
1 0.350659
2 0.304877
3 0.368824
4 1.02436
33010 4
1 0.345879
2 0.300735
3 0.364392
4 1.01101
33020 4
1 0.34559
2 0.30147
3 0.365115
4 1.01217
33030 4
1 0.355705
2 0.308998
3 0.370069
4 1.03477
33040 4
1 0.362613
2 0.310334
3 0.363617
4 1.03656
33050 4
1 0.358705
2 0.312217
3 0.366018
4 1.03694
33060 4
1 0.358802
2 0.309374
3 0.366856
4 1.03503
33070 4
1 0.359406
2 0.310397
3 0.364883
4 1.03469
33080 4
1 0.357817
2 0.312609
3 0.371964
4 1.04239
33090 4
1 0.352204
2 0.308304
3 0.374139
4 1.03465
33100 4
1 0.354526
2 0.309675
3 0.366149
4 1.03035
33110 4
1 0.356396
2 0.307802
3 0.356156
4 1.02035
33120 4
1 0.356179
2 0.304559
3 0.353678
4 1.01442
33130 4
1 0.348553
2 0.304664
3 0.357364
4 1.01058
33140 4
1 0.350991
2 0.310902
3 0.363039
4 1.02493
33150 4
1 0.354632
2 0.30569
3 0.361217
4 1.02154
33160 4
1 0.3506
2 0.306583
3 0.357552
4 1.01474
33170 4
1 0.350152
2 0.301589
3 0.357797
4 1.00954
33180 4
1 0.342341
2 0.299866
3 0.358123
4 1.00033
33190 4
1 0.343548
2 0.300269
3 0.354329
4 0.998146
33200 4
1 0.354204
2 0.30026
3 0.360555
4 1.01502
33210 4
1 0.351952
2 0.29946
3 0.357942
4 1.00935
33220 4
1 0.345368
2 0.293772
3 0.36008
4 0.99922
33230 4
1 0.346971
2 0.29331
3 0.356364
4 0.996645
33240 4
1 0.346877
2 0.295526
3 0.354905
4 0.997307
33250 4
1 0.341927
2 0.295438
3 0.350318
4 0.987683
33260 4
1 0.340479
2 0.292999
3 0.347398
4 0.980876
33270 4
1 0.342522
2 0.292051
3 0.349637
4 0.984211
33280 4
1 0.343017
2 0.29854
3 0.351667
4 0.993224
33290 4
1 0.347873
2 0.302698
3 0.353567
4 1.00414
33300 4
1 0.352273
2 0.301651
3 0.355567
4 1.00949
33310 4
1 0.348124
2 0.308386
3 0.35425
4 1.01076
33320 4
1 0.343949
2 0.306026
3 0.355505
4 1.00548
33330 4
1 0.341833
2 0.302012
3 0.358794
4 1.00264
33340 4
1 0.351434
2 0.302073
3 0.359289
4 1.0128
33350 4
1 0.345061
2 0.301912
3 0.356872
4 1.00384
33360 4
1 0.341078
2 0.297478
3 0.350767
4 0.989323
33370 4
1 0.345736
2 0.297093
3 0.357183
4 1.00001
33380 4
1 0.35146
2 0.305011
3 0.3602
4 1.01667
33390 4
1 0.342587
2 0.306036
3 0.36343
4 1.01205
33400 4
1 0.348498
2 0.301357
3 0.3644
4 1.01426
33410 4
1 0.346806
2 0.296898
3 0.357707
4 1.00141
33420 4
1 0.346222
2 0.294859
3 0.348579
4 0.989661
33430 4
1 0.34375
2 0.30119
3 0.3483
4 0.993241
33440 4
1 0.343208
2 0.30349
3 0.357537
4 1.00424
33450 4
1 0.338082
2 0.301658
3 0.365282
4 1.00502
33460 4
1 0.34042
2 0.301405
3 0.36035
4 1.00218
33470 4
1 0.347381
2 0.303468
3 0.354026
4 1.00488
33480 4
1 0.349547
2 0.293387
3 0.346973
4 0.989907
33490 4
1 0.348733
2 0.2982
3 0.354512
4 1.00144
33500 4
1 0.357345
2 0.298394
3 0.362128
4 1.01787
33510 4
1 0.364436
2 0.297585
3 0.359306
4 1.02133
33520 4
1 0.352788
2 0.296531
3 0.359033
4 1.00835
33530 4
1 0.351721
2 0.294627
3 0.357448
4 1.0038
33540 4
1 0.346745
2 0.299417
3 0.360967
4 1.00713
33550 4
1 0.347917
2 0.291846
3 0.353027
4 0.99279
33560 4
1 0.349855
2 0.300418
3 0.354152
4 1.00442
33570 4
1 0.353498
2 0.300422
3 0.363932
4 1.01785
33580 4
1 0.34551
2 0.3008
3 0.356281
4 1.00259
33590 4
1 0.351227
2 0.301519
3 0.358497
4 1.01124
33600 4
1 0.352581
2 0.298323
3 0.358172
4 1.00908
33610 4
1 0.349608
2 0.297489
3 0.360322
4 1.00742
33620 4
1 0.35472
2 0.303197
3 0.366325
4 1.02424
33630 4
1 0.35691
2 0.30044
3 0.357659
4 1.01501
33640 4
1 0.351329
2 0.294003
3 0.356338
4 1.00167
33650 4
1 0.355026
2 0.29579
3 0.360634
4 1.01145
33660 4
1 0.35743
2 0.29982
3 0.363656
4 1.02091
33670 4
1 0.345443
2 0.297263
3 0.357786
4 1.00049
33680 4
1 0.342729
2 0.300432
3 0.355673
4 0.998834
33690 4
1 0.339891
2 0.299692
3 0.356028
4 0.995611
33700 4
1 0.339006
2 0.297311
3 0.355577
4 0.991894
33710 4
1 0.338505
2 0.301054
3 0.355674
4 0.995233
33720 4
1 0.337388
2 0.302671
3 0.350828
4 0.990887
33730 4
1 0.335305
2 0.298685
3 0.351113
4 0.985102
33740 4
1 0.341688
2 0.303746
3 0.360975
4 1.00641
33750 4
1 0.342984
2 0.303523
3 0.366531
4 1.01304
33760 4
1 0.348494
2 0.309473
3 0.368059
4 1.02603
33770 4
1 0.350786
2 0.305847
3 0.367408
4 1.02404
33780 4
1 0.344976
2 0.2966
3 0.368665
4 1.01024
33790 4
1 0.344145
2 0.297202
3 0.363373
4 1.00472
33800 4
1 0.341656
2 0.296799
3 0.363039
4 1.00149
33810 4
1 0.33703
2 0.29328
3 0.355791
4 0.9861
33820 4
1 0.338063
2 0.295822
3 0.356284
4 0.990168
33830 4
1 0.345273
2 0.294573
3 0.359028
4 0.998874
33840 4
1 0.345997
2 0.295827
3 0.353975
4 0.995799
33850 4
1 0.344573
2 0.299547
3 0.351511
4 0.995631
33860 4
1 0.343375
2 0.301278
3 0.348268
4 0.992922
33870 4
1 0.341098
2 0.299995
3 0.357184
4 0.998277
33880 4
1 0.343056
2 0.298457
3 0.358028
4 0.999541
33890 4
1 0.344423
2 0.294086
3 0.350223
4 0.988731
33900 4
1 0.342662
2 0.289527
3 0.354314
4 0.986503
33910 4
1 0.344762
2 0.288661
3 0.354178
4 0.987601
33920 4
1 0.337056
2 0.289458
3 0.356257
4 0.982771
33930 4
1 0.338527
2 0.294385
3 0.362066
4 0.994977
33940 4
1 0.340457
2 0.291353
3 0.352701
4 0.984512
33950 4
1 0.341534
2 0.294784
3 0.35115
4 0.987467
33960 4
1 0.340142
2 0.293306
3 0.354661
4 0.988109
33970 4
1 0.343061
2 0.292166
3 0.347389
4 0.982617
33980 4
1 0.344276
2 0.290078
3 0.348366
4 0.982719
33990 4
1 0.342355
2 0.29245
3 0.34773
4 0.982535
34000 4
1 0.34298
2 0.296572
3 0.353665
4 0.993217
34010 4
1 0.348148
2 0.296011
3 0.360811
4 1.00497
34020 4
1 0.345792
2 0.295884
3 0.356073
4 0.997749
34030 4
1 0.348012
2 0.297881
3 0.354991
4 1.00088
34040 4
1 0.343201
2 0.29757
3 0.352486
4 0.993257
34050 4
1 0.344352
2 0.300553
3 0.35167
4 0.996575
34060 4
1 0.350144
2 0.298646
3 0.352987
4 1.00178
34070 4
1 0.347557
2 0.29626
3 0.355062
4 0.998879
34080 4
1 0.34783
2 0.295338
3 0.352742
4 0.995911
34090 4
1 0.347151
2 0.291989
3 0.353119
4 0.992259
34100 4
1 0.349582
2 0.295532
3 0.351202
4 0.996317
34110 4
1 0.350092
2 0.296738
3 0.351314
4 0.998143
34120 4
1 0.339042
2 0.298813
3 0.348534
4 0.986389
34130 4
1 0.348008
2 0.304112
3 0.349032
4 1.00115
34140 4
1 0.344774
2 0.297089
3 0.357168
4 0.999031
34150 4
1 0.344044
2 0.299002
3 0.359169
4 1.00221
34160 4
1 0.345383
2 0.295077
3 0.359024
4 0.999485
34170 4
1 0.343377
2 0.300754
3 0.361855
4 1.00599
34180 4
1 0.34872
2 0.297306
3 0.359436
4 1.00546
34190 4
1 0.347841
2 0.299779
3 0.357291
4 1.00491
34200 4
1 0.342805
2 0.303856
3 0.360491
4 1.00715
34210 4
1 0.341128
2 0.302276
3 0.35826
4 1.00166
34220 4
1 0.337388
2 0.296302
3 0.362371
4 0.996061
34230 4
1 0.33768
2 0.30314
3 0.362968
4 1.00379
34240 4
1 0.341103
2 0.302144
3 0.370028
4 1.01327
34250 4
1 0.3425
2 0.303067
3 0.364534
4 1.0101
34260 4
1 0.340212
2 0.303824
3 0.36595
4 1.00999
34270 4
1 0.341879
2 0.305388
3 0.365334
4 1.0126
34280 4
1 0.349946
2 0.312388
3 0.367957
4 1.03029
34290 4
1 0.344873
2 0.308618
3 0.363446
4 1.01694
34300 4
1 0.335486
2 0.304664
3 0.360994
4 1.00114
34310 4
1 0.337796
2 0.30194
3 0.357574
4 0.99731
34320 4
1 0.336894
2 0.298484
3 0.351653
4 0.987031
34330 4
1 0.339819
2 0.299865
3 0.361161
4 1.00085
34340 4
1 0.346818
2 0.299813
3 0.363976
4 1.01061
34350 4
1 0.349425
2 0.294459
3 0.357008
4 1.00089
34360 4
1 0.348908
2 0.292128
3 0.364255
4 1.00529
34370 4
1 0.350725
2 0.301348
3 0.359724
4 1.0118
34380 4
1 0.342139
2 0.307799
3 0.359837
4 1.00978
34390 4
1 0.344655
2 0.303162
3 0.358728
4 1.00654
34400 4
1 0.349523
2 0.297173
3 0.359108
4 1.0058
34410 4
1 0.345769
2 0.30092
3 0.358977
4 1.00567
34420 4
1 0.340632
2 0.301814
3 0.358107
4 1.00055
34430 4
1 0.340533
2 0.301789
3 0.360303
4 1.00263
34440 4
1 0.34192
2 0.301479
3 0.363087
4 1.00649
34450 4
1 0.34474
2 0.303771
3 0.363251
4 1.01176
34460 4
1 0.347228
2 0.302389
3 0.356676
4 1.00629
34470 4
1 0.344669
2 0.301191
3 0.359964
4 1.00582
34480 4
1 0.342625
2 0.293001
3 0.352966
4 0.988593
34490 4
1 0.338791
2 0.293516
3 0.359778
4 0.992085
34500 4
1 0.349447
2 0.29971
3 0.356315
4 1.00547
34510 4
1 0.342943
2 0.299696
3 0.353267
4 0.995907
34520 4
1 0.339711
2 0.297626
3 0.353736
4 0.991073
34530 4
1 0.340227
2 0.295555
3 0.352996
4 0.988778
34540 4
1 0.347171
2 0.297431
3 0.354392
4 0.998994
34550 4
