# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
680 4
1 0.0266701
2 0.0238466
3 0.0226049
4 0.0731215
690 4
1 0.0297283
2 0.0258768
3 0.0239057
4 0.0795107
700 4
1 0.0314072
2 0.0278464
3 0.0244597
4 0.0837132
710 4
1 0.0305204
2 0.0270615
3 0.0246674
4 0.0822493
720 4
1 0.0322261
2 0.0276931
3 0.0228986
4 0.0828178
730 4
1 0.0308516
2 0.025888
3 0.0231552
4 0.0798948
740 4
1 0.0286602
2 0.0236671
3 0.0232429
4 0.0755702
750 4
1 0.0267826
2 0.0261822
3 0.02263
4 0.0755948
760 4
1 0.0258332
2 0.0255448
3 0.023375
4 0.074753
770 4
1 0.0265022
2 0.0240562
3 0.022381
4 0.0729394
780 4
1 0.0260134
2 0.0233238
3 0.022093
4 0.0714302
790 4
1 0.024329
2 0.0218664
3 0.0210736
4 0.067269
800 4
1 0.02364
2 0.021287
3 0.021153
4 0.0660801
810 4
1 0.0234357
2 0.0212733
3 0.0214381
4 0.0661472
820 4
1 0.0242858
2 0.0219211
3 0.0208086
4 0.0670155
830 4
1 0.0277028
2 0.0228035
3 0.0210158
4 0.0715221
840 4
1 0.0262678
2 0.0222408
3 0.0207505
4 0.0692591
850 4
1 0.0237117
2 0.0213956
3 0.0200923
4 0.0651996
860 4
1 0.0219083
2 0.0196123
3 0.018796
4 0.0603166
870 4
1 0.0209774
2 0.0200205
3 0.017421
4 0.0584188
880 4
1 0.0218877
2 0.0207932
3 0.0165018
4 0.0591827
890 4
1 0.0218156
2 0.0190683
3 0.0155679
4 0.0564518
900 4
1 0.0199661
2 0.0178115
3 0.0164219
4 0.0541995
910 4
1 0.020832
2 0.0177519
3 0.0173074
4 0.0558913
920 4
1 0.0196116
2 0.0188433
3 0.0165192
4 0.0549742
930 4
1 0.0183395
2 0.018911
3 0.0152557
4 0.0525063
940 4
1 0.0189798
2 0.0179086
3 0.014834
4 0.0517223
950 4
1 0.0184579
2 0.0188634
3 0.0152933
4 0.0526146
960 4
1 0.0188839
2 0.0187038
3 0.0163975
4 0.0539852
970 4
1 0.0178342
2 0.0172475
3 0.017567
4 0.0526486
980 4
1 0.0189064
2 0.0164329
3 0.0160341
4 0.0513734
990 4
1 0.0183579
2 0.0168432
3 0.0162066
4 0.0514077
1000 4
1 0.0180208
2 0.0170202
3 0.0155675
4 0.0506085
1010 4
1 0.0191555
2 0.0169293
3 0.0143544
4 0.0504391
1020 4
1 0.0189993
2 0.0171799
3 0.0144831
4 0.0506623
1030 4
1 0.0174201
2 0.018139
3 0.0147152
4 0.0502743
1040 4
1 0.0178614
2 0.0187276
3 0.0156585
4 0.0522475
1050 4
1 0.0187014
2 0.0193773
3 0.0170058
4 0.0550844
1060 4
1 0.019276
2 0.0184085
3 0.0166764
4 0.0543608
1070 4
1 0.0184605
2 0.0175925
3 0.0161294
4 0.0521825
1080 4
1 0.018207
2 0.017859
3 0.0162339
4 0.0522999
1090 4
1 0.0185015
2 0.0175474
3 0.0164392
4 0.052488
1100 4
1 0.0183713
2 0.0188471
3 0.0160684
4 0.0532868
1110 4
1 0.0188843
2 0.0194252
3 0.0160324
4 0.0543419
1120 4
1 0.0176011
2 0.0184546
3 0.0158594
4 0.0519151
1130 4
1 0.0179699
2 0.0173608
3 0.0162272
4 0.0515579
1140 4
1 0.0174276
2 0.0184691
3 0.0163414
4 0.0522381
1150 4
1 0.0165351
2 0.0186036
3 0.0158062
4 0.0509449
1160 4
1 0.01684
2 0.0176788
3 0.0149204
4 0.0494393
1170 4
1 0.0181387
2 0.0175348
3 0.0147985
4 0.050472
1180 4
1 0.0180826
2 0.0180219
3 0.0142986
4 0.050403
1190 4
1 0.016847
2 0.0180643
3 0.0141101
4 0.0490214
1200 4
1 0.0146253
2 0.0174306
3 0.0151646
4 0.0472205
1210 4
1 0.0149037
2 0.0162567
3 0.0153775
4 0.0465379
1220 4
1 0.0154005
2 0.0166316
3 0.0152884
4 0.0473205
1230 4
1 0.0165074
2 0.0156279
3 0.0144433
4 0.0465786
1240 4
1 0.0160665
2 0.0158334
3 0.0143273
4 0.0462273
1250 4
1 0.0146062
2 0.0160426
3 0.0150048
4 0.0456536
1260 4
1 0.0138665
2 0.014406
3 0.0149556
4 0.0432281
1270 4
1 0.0138087
2 0.0144
3 0.0134672
4 0.0416759
1280 4
1 0.0139265
2 0.0149982
3 0.0149776
4 0.0439023
1290 4
1 0.0147866
2 0.0165609
3 0.014213
4 0.0455604
1300 4
1 0.0164383
2 0.0177907
3 0.0138941
4 0.0481232
1310 4
1 0.0167254
2 0.016874
3 0.0152944
4 0.0488937
1320 4
1 0.0162643
2 0.0159899
3 0.0148734
4 0.0471275
1330 4
1 0.016041
2 0.014773
3 0.0151641
4 0.0459782
1340 4
1 0.0152115
2 0.0155873
3 0.0153937
4 0.0461925
1350 4
1 0.0157153
2 0.0160528
3 0.0154224
4 0.0471905
1360 4
1 0.0161516
2 0.0169686
3 0.016089
4 0.0492092
1370 4
1 0.0162625
2 0.0177476
3 0.0140784
4 0.0480884
1380 4
1 0.0155153
2 0.0164991
3 0.0160119
4 0.0480263
1390 4
1 0.0165423
2 0.0171513
3 0.0159057
4 0.0495993
1400 4
1 0.0163446
2 0.017273
3 0.0160356
4 0.0496533
1410 4
1 0.0172179
2 0.0162384
3 0.0149168
4 0.0483731
1420 4
1 0.0169963
2 0.0159543
3 0.0148974
4 0.047848
1430 4
1 0.0166674
2 0.0158953
3 0.0143112
4 0.0468739
1440 4
1 0.0160026
2 0.0158137
3 0.0145184
4 0.0463347
1450 4
1 0.0160007
2 0.0177277
3 0.0149373
4 0.0486657
1460 4
1 0.0161644
2 0.0183724
3 0.0151025
4 0.0496393
1470 4
1 0.016506
2 0.0181771
3 0.0155333
4 0.0502163
1480 4
1 0.0163035
2 0.0172746
3 0.0154861
4 0.0490641
1490 4
1 0.0156892
2 0.0157616
3 0.0144708
4 0.0459216
1500 4
1 0.0148804
2 0.0154642
3 0.0130092
4 0.0433537
1510 4
1 0.0145036
2 0.0152115
3 0.0146162
4 0.0443313
1520 4
1 0.0151808
2 0.0160622
3 0.013737
4 0.04498
1530 4
1 0.0153555
2 0.0168899
3 0.0137245
4 0.0459699
1540 4
1 0.0151076
2 0.0161928
3 0.0139343
4 0.0452347
1550 4
1 0.0156191
2 0.0164499
3 0.0138977
4 0.0459667
1560 4
1 0.0165579
2 0.0160976
3 0.0144363
4 0.0470918
1570 4
1 0.0162357
2 0.0169017
3 0.0149008
4 0.0480382
1580 4
1 0.0157418
2 0.0169923
3 0.0149075
4 0.0476416
1590 4
1 0.016502
2 0.0172372
3 0.0140283
4 0.0477675
1600 4
1 0.0160965
2 0.0175422
3 0.0147264
4 0.048365
1610 4
1 0.0163154
2 0.0181198
3 0.0156767
4 0.0501119
1620 4
1 0.0176027
2 0.0184819
3 0.0167631
4 0.0528477
1630 4
1 0.0184315
2 0.0189166
3 0.0157676
4 0.0531157
1640 4
1 0.0169957
2 0.0191434
3 0.0157624
4 0.0519015
1650 4
1 0.0156292
2 0.0189288
3 0.0151952
4 0.0497532
1660 4
1 0.0166013
2 0.0186985
3 0.0154522
4 0.050752
1670 4
1 0.0183385
2 0.0194637
3 0.0161454
4 0.0539476
1680 4
1 0.0175761
2 0.0183064
3 0.0162427
4 0.0521251
1690 4
1 0.0180305
2 0.0188925
3 0.0156407
4 0.0525637
1700 4
1 0.0174383
2 0.0187108
3 0.0172359
4 0.053385
1710 4
1 0.0171723
2 0.0184625
3 0.0172574
4 0.0528921
1720 4
1 0.0178228
2 0.0181736
3 0.016162
4 0.0521584
1730 4
1 0.0171412
2 0.018017
3 0.0151484
4 0.0503066
1740 4
1 0.0170733
2 0.016647
3 0.0145915
4 0.0483118
1750 4
1 0.0163118
2 0.0165855
3 0.0141963
4 0.0470935
1760 4
1 0.0163672
2 0.016134
3 0.015015
4 0.0475162
1770 4
1 0.0155501
2 0.0165048
3 0.0151921
4 0.0472471
1780 4
1 0.0147074
2 0.0163019
3 0.014445
4 0.0454543
1790 4
1 0.0149265
2 0.0172056
3 0.0139586
4 0.0460908
1800 4
1 0.0164569
2 0.0170977
3 0.0149036
4 0.0484583
1810 4
1 0.0172753
2 0.0171426
3 0.0163302
4 0.050748
1820 4
1 0.0169355
2 0.0172814
3 0.0162934
4 0.0505103
1830 4
1 0.0154549
2 0.0175873
3 0.0163464
4 0.0493887
1840 4
1 0.0157467
2 0.016299
3 0.0151619
4 0.0472076
1850 4
1 0.0149432
2 0.0161343
3 0.0159007
4 0.0469783
1860 4
1 0.0154978
2 0.0170059
3 0.0153109
4 0.0478146
1870 4
1 0.0150461
2 0.0170122
3 0.0149926
4 0.0470509
1880 4
1 0.0165214
2 0.0168561
3 0.0146175
4 0.047995
1890 4
1 0.0155124
2 0.0170276
3 0.0149378
4 0.0474778
1900 4
1 0.0158898
2 0.0168044
3 0.0163212
4 0.0490153
1910 4
1 0.0171251
2 0.0173793
3 0.0153885
4 0.0498929
1920 4
1 0.017304
2 0.0187856
3 0.0164025
4 0.0524921
1930 4
1 0.0179004
2 0.0183931
3 0.0163015
4 0.052595
1940 4
1 0.0172088
2 0.0165377
3 0.0159733
4 0.0497197
1950 4
1 0.016239
2 0.0174647
3 0.0150957
4 0.0487994
1960 4
1 0.015581
2 0.0181267
3 0.0162772
4 0.0499849
1970 4
1 0.0147138
2 0.0181337
3 0.0154683
4 0.0483158
1980 4
1 0.0148879
2 0.0179962
3 0.0152928
4 0.0481769
1990 4
1 0.0154435
2 0.0188777
3 0.0160415
4 0.0503627
2000 4
1 0.0163259
2 0.0180074
3 0.0159757
4 0.0503089
2010 4
1 0.0156159
2 0.0178014
3 0.0155151
4 0.0489324
2020 4
1 0.0167091
2 0.0185961
3 0.015425
4 0.0507302
2030 4
1 0.0166197
2 0.019386
3 0.0157768
4 0.0517825
2040 4
1 0.0156256
2 0.0182108
3 0.0151501
4 0.0489865
2050 4
1 0.014658
2 0.0161314
3 0.0146133
4 0.0454027
2060 4
1 0.0146267
2 0.0161888
3 0.0160331
4 0.0468486
2070 4
1 0.0150601
2 0.0158926
3 0.0162182
4 0.0471708
2080 4
1 0.0167901
2 0.0165607
3 0.0160288
4 0.0493796
2090 4
1 0.0160919
2 0.0169113
3 0.0154806
4 0.0484838
2100 4
1 0.0148375
2 0.0166308
3 0.0159838
4 0.0474521
2110 4
1 0.0150821
2 0.0177687
3 0.0149929
4 0.0478437
2120 4
1 0.0147454
2 0.0158435
3 0.0141881
4 0.044777
2130 4
1 0.0157294
2 0.0171272
3 0.0149003
4 0.0477569
2140 4
1 0.017394
2 0.0194595
3 0.0161872
4 0.0530406
2150 4
1 0.0184501
2 0.0211035
3 0.0171088
4 0.0566624
2160 4
1 0.0195775
2 0.0203511
3 0.018137
4 0.0580656
2170 4
1 0.0201226
2 0.0192788
3 0.0173857
4 0.0567871
2180 4
1 0.0185604
2 0.0201211
3 0.0169494
4 0.055631
2190 4
1 0.0181588
2 0.0190059
3 0.0166166
4 0.0537814
2200 4
1 0.0183396
2 0.0183858
3 0.0157296
4 0.052455
2210 4
1 0.0180363
2 0.017128
3 0.0154436
4 0.0506079
2220 4
1 0.0189486
2 0.0190478
3 0.0162554
4 0.0542519
2230 4
1 0.0201146
2 0.020433
3 0.0165118
4 0.0570593
2240 4
1 0.0212362
2 0.0227277
3 0.0170198
4 0.0609836
2250 4
1 0.0230528
2 0.023541
3 0.0183698
4 0.0649636
2260 4
1 0.023823
2 0.0231465
3 0.0189239
4 0.0658934
2270 4
1 0.02383
2 0.0215889
3 0.0192209
4 0.0646398
2280 4
1 0.0236228
2 0.0208682
3 0.0192534
4 0.0637444
2290 4
1 0.0225716
2 0.0205082
3 0.0183984
4 0.0614782
2300 4
1 0.0243112
2 0.0215215
3 0.0170056
4 0.0628384
2310 4
1 0.0247143
2 0.0227027
3 0.0177021
4 0.065119
2320 4
1 0.027283
2 0.022777
3 0.0191419
4 0.0692019
2330 4
1 0.0278488
2 0.0221091
3 0.019158
4 0.0691159
2340 4
1 0.0264996
2 0.0238652
3 0.0187604
4 0.0691252
2350 4
1 0.0247504
2 0.0226676
3 0.0197806
4 0.0671985
2360 4
1 0.0246344
2 0.0233217
3 0.0191567
4 0.0671128
2370 4
1 0.0244464
2 0.0224242
3 0.018341
4 0.0652116
2380 4
1 0.0239862
2 0.0220631
3 0.0175534
4 0.0636027
2390 4
1 0.023209
2 0.0223649
3 0.0170631
4 0.0626371
2400 4
1 0.0227106
2 0.0225205
3 0.0169615
4 0.0621927
2410 4
1 0.0210761
2 0.0220896
3 0.0173233
4 0.060489
2420 4
1 0.0215561
2 0.0225652
3 0.0171641
4 0.0612854
2430 4
1 0.0213989
2 0.0233739
3 0.0164632
4 0.061236
2440 4
1 0.0206537
2 0.0248956
3 0.0163718
4 0.0619211
2450 4
1 0.0210504
2 0.024646
3 0.0165975
4 0.062294
2460 4
1 0.0207186
2 0.0228302
3 0.0156688
4 0.0592176
2470 4
1 0.0217575
2 0.0216093
3 0.0157607
4 0.0591275
2480 4
1 0.0212487
2 0.0211191
3 0.016587
4 0.0589548
2490 4
1 0.0219503
2 0.0211396
3 0.0170884
4 0.0601783
2500 4
1 0.0223037
2 0.021283
3 0.0172586
4 0.0608453
2510 4
1 0.0228899
2 0.0223843
3 0.0175911
4 0.0628652
2520 4
1 0.0221751
2 0.0214632
3 0.017065
4 0.0607033
2530 4
1 0.0210668
2 0.0198214
3 0.017845
4 0.0587333
2540 4
1 0.019981
2 0.0195604
3 0.0171287
4 0.0566701
2550 4
1 0.0202172
2 0.0189073
3 0.0170602
4 0.0561848
2560 4
1 0.0214554
2 0.0194131
3 0.0163408
4 0.0572093
2570 4
1 0.0206047
2 0.018789
3 0.0167877
4 0.0561814
2580 4
1 0.0206917
2 0.0183805
3 0.0165226
4 0.0555948
2590 4
1 0.0198164
2 0.0182084
3 0.0168282
4 0.054853
2600 4
1 0.0191182
2 0.0181843
3 0.0160618
4 0.0533643
2610 4
1 0.0211585
2 0.0189828
3 0.015984
4 0.0561254
2620 4
1 0.0212776
2 0.0195722
3 0.0169087
4 0.0577586
2630 4
1 0.020747
2 0.0185384
3 0.0176939
4 0.0569793
2640 4
1 0.0199828
2 0.019599
3 0.0172551
4 0.0568368
2650 4
1 0.020002
2 0.0191283
3 0.0157956
4 0.0549259
2660 4
1 0.0192628
2 0.0180112
3 0.0161826
4 0.0534566
2670 4
1 0.0192025
2 0.0186601
3 0.0163642
4 0.0542268
2680 4
1 0.018384
2 0.0187259
3 0.0169436
4 0.0540535
2690 4
1 0.0186617
2 0.0187275
3 0.0166609
4 0.0540501
2700 4
1 0.0185581
2 0.0192862
3 0.01618
4 0.0540244
2710 4
1 0.0206206
2 0.0190329
3 0.016277
4 0.0559306
2720 4
1 0.0214218
2 0.0171446
3 0.0166359
4 0.0552022
2730 4
1 0.0200627
2 0.0175279
3 0.0154402
4 0.0530308
2740 4
1 0.0204469
2 0.0174918
3 0.0149834
4 0.0529222
2750 4
1 0.020499
2 0.0172917
3 0.0152767
4 0.0530674
2760 4
1 0.0201305
2 0.0176756
3 0.0176023
4 0.0554084
2770 4
1 0.0194962
2 0.0186672
3 0.01668
4 0.0548435
2780 4
1 0.0204504
2 0.0181793
3 0.0159045
4 0.0545342
2790 4
1 0.0216497
2 0.0187211
3 0.0172045
4 0.0575754
2800 4
1 0.0232536
2 0.0205235
3 0.0189291
4 0.0627062
2810 4
1 0.0219876
2 0.0205694
3 0.0182956
4 0.0608527
2820 4
1 0.021427
2 0.020399
3 0.0171886
4 0.0590147
2830 4
1 0.021439
2 0.018705
3 0.0167073
4 0.0568513
2840 4
1 0.0215501
2 0.0181971
3 0.0167793
4 0.0565266
2850 4
1 0.019735
2 0.0177132
3 0.0158226
4 0.0532707
2860 4
1 0.0201563
2 0.0173667
3 0.0162415
4 0.0537645
2870 4
1 0.020888
2 0.0176991
3 0.017041
4 0.0556281
2880 4
1 0.0201343
2 0.017541
3 0.0162648
4 0.0539401
2890 4
1 0.0196114
2 0.019424
3 0.0159124
4 0.0549478
2900 4
1 0.0197815
2 0.0182512
3 0.0163874
4 0.0544201
2910 4
1 0.0195411
2 0.0171333
3 0.0151272
4 0.0518016
2920 4
1 0.0203902
2 0.0167318
3 0.0152294
4 0.0523514
2930 4
1 0.0200033
2 0.017472
3 0.0165508
4 0.0540261
2940 4
1 0.0198966
2 0.0173286
3 0.0164619
4 0.0536872
2950 4
1 0.0211581
2 0.0170275
3 0.0157712
4 0.0539567
2960 4
1 0.0198104
2 0.0162162
3 0.0159509
4 0.0519775
2970 4
1 0.0179126
2 0.0151672
3 0.0145886
4 0.0476684
2980 4
1 0.0171647
2 0.0158449
3 0.0143591
4 0.0473687
2990 4
1 0.0171709
2 0.0161385
3 0.0155494
4 0.0488588
3000 4
1 0.0169948
2 0.0162044
3 0.014086
4 0.0472852
3010 4
1 0.0171776
2 0.0159137
3 0.0146167
4 0.047708
3020 4
1 0.0170389
2 0.0152382
3 0.0148533
4 0.0471303
3030 4
1 0.0181999
2 0.0149426
3 0.0146246
4 0.047767
3040 4
1 0.0174284
2 0.0154482
3 0.0150385
4 0.0479151
3050 4
1 0.0183428
2 0.016868
3 0.0148418
4 0.0500526
3060 4
1 0.0182208
2 0.0165175
3 0.0147566
4 0.0494949
3070 4
1 0.0177929
2 0.0159693
3 0.0135489
4 0.0473111
3080 4
1 0.0178879
2 0.014619
3 0.0134882
4 0.045995
3090 4
1 0.0191256
2 0.0149976
3 0.0132985
4 0.0474218
3100 4
1 0.0200272
2 0.0159722
3 0.0144451
4 0.0504445
3110 4
1 0.0185798
2 0.0143681
3 0.015746
4 0.0486939
3120 4
1 0.016557
2 0.0149917
3 0.0139421
4 0.0454908
3130 4
1 0.0187534
2 0.0152107
3 0.0141702
4 0.0481343
3140 4
1 0.0190502
2 0.0157867
3 0.0149159
4 0.0497527
3150 4
1 0.0189025
2 0.0160383
3 0.0149734
4 0.0499143
3160 4
1 0.0193455
2 0.015725
3 0.0151074
4 0.0501779
3170 4
1 0.0189296
2 0.0156297
3 0.0143177
4 0.048877
3180 4
1 0.0182941
2 0.0157741
3 0.0147147
4 0.0487829
3190 4
1 0.0181484
2 0.0162493
3 0.0139199
4 0.0483176
3200 4
1 0.0174068
2 0.0155275
3 0.0149556
4 0.0478899
3210 4
1 0.0174613
2 0.0151647
3 0.0147444
4 0.0473704
3220 4
1 0.0172951
2 0.0149897
3 0.0139523
4 0.0462371
3230 4
1 0.0169602
2 0.0148209
3 0.0138368
4 0.0456179
3240 4
1 0.0153833
2 0.0152808
3 0.013887
4 0.0445511
3250 4
1 0.0160255
2 0.0152338
3 0.0138025
4 0.0450618
3260 4
1 0.0176279
2 0.0150584
3 0.014624
4 0.0473103
3270 4
1 0.0170044
2 0.01628
3 0.0138659
4 0.0471503
3280 4
1 0.0162866
2 0.0157291
3 0.013073
4 0.0450887
3290 4
1 0.0171215
2 0.0158005
3 0.0133257
4 0.0462477
3300 4
1 0.0180201
2 0.0159995
3 0.0133496
4 0.0473692
3310 4
1 0.0184096
2 0.0164271
3 0.0135872
4 0.0484239
3320 4
1 0.0188102
2 0.0169588
3 0.0145818
4 0.0503508
3330 4
1 0.0192929
2 0.0162149
3 0.0142415
4 0.0497493
3340 4
1 0.0190846
2 0.0164073
3 0.0147447
4 0.0502366
3350 4
1 0.0185803
2 0.0165234
3 0.0159802
4 0.0510839
3360 4
1 0.017898
2 0.0166553
3 0.0150976
4 0.0496509
3370 4
1 0.0172962
2 0.0163406
3 0.0143561
4 0.0479929
3380 4
1 0.0176605
2 0.0162715
3 0.0147743
4 0.0487063
3390 4
1 0.0176639
2 0.0169496
3 0.0141511
4 0.0487646
3400 4
1 0.0183619
2 0.0161753
3 0.0147118
4 0.049249
3410 4
1 0.0193893
2 0.016635
3 0.0145695
4 0.0505938
3420 4
1 0.0188578
2 0.0153564
3 0.0137688
4 0.047983
3430 4
1 0.0179612
2 0.0158597
3 0.0147215
4 0.0485424
3440 4
1 0.0192859
2 0.016932
3 0.014875
4 0.0510929
3450 4
1 0.0193005
2 0.0173175
3 0.0153397
4 0.0519577
3460 4
1 0.0207306
2 0.017885
3 0.0154627
4 0.0540783
3470 4
1 0.022487
2 0.0189364
3 0.0157799
4 0.0572033
3480 4
1 0.0219921
2 0.0185782
3 0.0165678
4 0.0571381
3490 4
1 0.0212543
2 0.0182042
3 0.0146556
4 0.0541141
3500 4
1 0.0203183
2 0.0184666
3 0.0144411
4 0.053226
3510 4
1 0.0203476
2 0.0181198
3 0.0148441
4 0.0533115
3520 4
1 0.0215435
2 0.0181267
3 0.0158089
4 0.0554792
3530 4
1 0.0201759
2 0.0176742
3 0.0165154
4 0.0543655
3540 4
1 0.0191166
2 0.0173852
3 0.0156632
4 0.052165
3550 4
1 0.0205334
2 0.0188768
3 0.0155065
4 0.0549167
3560 4
1 0.0210339
2 0.0206387
3 0.0177624
4 0.0594349
3570 4
1 0.021537
2 0.0187968
3 0.0179549
4 0.0582887
3580 4
1 0.0211722
2 0.0189162
3 0.018857
4 0.0589454
3590 4
1 0.0218998
2 0.019765
3 0.0184531
4 0.0601179
3600 4
1 0.0218798
2 0.0202339
3 0.0176421
4 0.0597558
3610 4
1 0.0217258
2 0.020338
3 0.0178117
4 0.0598754
3620 4
1 0.0209716
2 0.0196862
3 0.0185323
4 0.0591901
3630 4
1 0.0192429
2 0.0190167
3 0.017828
4 0.0560876
3640 4
1 0.019119
2 0.0181203
3 0.0183822
4 0.0556215
3650 4
1 0.0209199
2 0.0174327
3 0.0189697
4 0.0573223
3660 4
1 0.022258
2 0.0197076
3 0.0181125
4 0.0600782
3670 4
1 0.023034
2 0.0209908
3 0.0193042
4 0.063329
3680 4
1 0.0247852
2 0.0204386
3 0.0190328
4 0.0642566
3690 4
1 0.0251405
2 0.019512
3 0.0186812
4 0.0633337
3700 4
1 0.0237288
2 0.0185219
3 0.0186825
4 0.0609332
3710 4
1 0.0225851
2 0.0206786
3 0.0182681
4 0.0615318
3720 4
1 0.0232139
2 0.0197681
3 0.0185937
4 0.0615756
3730 4
1 0.0242444
2 0.02073
3 0.0199239
4 0.0648984
3740 4
1 0.0248748
2 0.0211341
3 0.0203067
4 0.0663156
3750 4
1 0.0262523
2 0.0208475
3 0.0201874
4 0.0672873
3760 4
1 0.0254698
2 0.0215132
3 0.0197366
4 0.0667196
3770 4
1 0.0260876
2 0.0221876
3 0.0196211
4 0.0678964
3780 4
1 0.0272878
2 0.0201244
3 0.0202311
4 0.0676433
3790 4
1 0.0269032
2 0.0205662
3 0.0207295
4 0.0681989
3800 4
1 0.0254966
2 0.0222918
3 0.0213244
4 0.0691129
3810 4
1 0.0254104
2 0.0216808
3 0.0208449
4 0.0679361
3820 4
1 0.0268727
2 0.0225229
3 0.0214382
4 0.0708337
3830 4
1 0.0258557
2 0.0233865
3 0.0208914
4 0.0701336
3840 4
1 0.0255479
2 0.0230329
3 0.0203631
4 0.0689439
3850 4
1 0.0251518
2 0.0227014
