# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.721981
4190 4
1 0.237894
2 0.244649
3 0.240415
4 0.722957
4200 4
1 0.236086
2 0.244265
3 0.242855
4 0.723206
4210 4
1 0.233308
2 0.244129
3 0.247769
4 0.725206
4220 4
1 0.234155
2 0.244232
3 0.25056
4 0.728948
4230 4
1 0.238007
2 0.24363
3 0.249917
4 0.731554
4240 4
1 0.240893
2 0.243113
3 0.249356
4 0.733362
4250 4
1 0.243117
2 0.242958
3 0.25248
4 0.738555
4260 4
1 0.246502
2 0.24497
3 0.256276
4 0.747748
4270 4
1 0.249438
2 0.24945
3 0.257636
4 0.756524
4280 4
1 0.248772
2 0.254572
3 0.257163
4 0.760507
4290 4
1 0.244139
2 0.260583
3 0.257053
4 0.761775
4300 4
1 0.239925
2 0.264141
3 0.258698
4 0.762764
4310 4
1 0.23738
2 0.262504
3 0.262525
4 0.762409
4320 4
1 0.237119
2 0.257481
3 0.26532
4 0.759919
4330 4
1 0.238695
2 0.253847
3 0.261608
4 0.75415
4340 4
1 0.240981
2 0.253532
3 0.254485
4 0.748998
4350 4
1 0.241714
2 0.253471
3 0.252484
4 0.747669
4360 4
1 0.240977
2 0.250444
3 0.256235
4 0.747656
4370 4
1 0.242239
2 0.24739
3 0.262267
4 0.751896
4380 4
1 0.244253
2 0.245119
3 0.26774
4 0.757113
4390 4
1 0.244557
2 0.240885
3 0.271521
4 0.756963
4400 4
1 0.243605
2 0.235949
3 0.273744
4 0.753298
4410 4
1 0.244355
2 0.231269
3 0.275158
4 0.750783
4420 4
1 0.248339
2 0.229209
3 0.275585
4 0.753133
4430 4
1 0.252414
2 0.231068
3 0.274612
4 0.758094
4440 4
1 0.253843
2 0.234209
3 0.273656
4 0.761707
4450 4
1 0.252307
2 0.237883
3 0.273828
4 0.764018
4460 4
1 0.248742
2 0.241447
3 0.274939
4 0.765128
4470 4
1 0.246377
2 0.244491
3 0.274703
4 0.765571
4480 4
1 0.247119
2 0.246908
3 0.273137
4 0.767164
4490 4
1 0.24991
2 0.247864
3 0.272554
4 0.770328
4500 4
1 0.25161
2 0.248123
3 0.273455
4 0.773187
4510 4
1 0.252352
2 0.249533
3 0.275039
4 0.776924
4520 4
1 0.252823
2 0.250937
3 0.277121
4 0.780881
4530 4
1 0.254335
2 0.251428
3 0.277671
4 0.783433
4540 4
1 0.258575
2 0.249934
3 0.273489
4 0.781998
4550 4
1 0.263418
2 0.245527
3 0.266734
4 0.775679
4560 4
1 0.266558
2 0.241771
3 0.263327
4 0.771656
4570 4
1 0.266695
2 0.243157
3 0.264241
4 0.774093
4580 4
1 0.265643
2 0.247841
3 0.265664
4 0.779148
4590 4
1 0.266919
2 0.251699
3 0.263439
4 0.782057
4600 4
1 0.270677
2 0.252042
3 0.259455
4 0.782175
4610 4
1 0.272613
2 0.251332
3 0.255715
4 0.77966
4620 4
1 0.270706
2 0.248698
3 0.256078
4 0.775483
4630 4
1 0.267353
2 0.24391
3 0.261004
4 0.772267
4640 4
1 0.265694
2 0.239759
3 0.266945
4 0.772397
4650 4
1 0.264985
2 0.237938
3 0.272925
4 0.775848
4660 4
1 0.262923
2 0.239969
3 0.280386
4 0.783277
4670 4
1 0.260216
2 0.246236
3 0.2871
4 0.793552
4680 4
1 0.259546
2 0.254045
3 0.290937
4 0.804528
4690 4
1 0.262177
2 0.260146
3 0.291895
4 0.814218
4700 4
1 0.265121
2 0.261957
3 0.293122
4 0.820199
4710 4
1 0.269026
2 0.260993
3 0.297739
4 0.827758
4720 4
1 0.274495
2 0.261255
3 0.303187
4 0.838937
4730 4
1 0.278107
2 0.264763
3 0.305433
4 0.848303
4740 4
1 0.278451
2 0.266478
3 0.303843
4 0.848771
4750 4
1 0.278466
2 0.266129
3 0.304395
4 0.84899
4760 4
1 0.278458
2 0.267765
3 0.310629
4 0.856853
4770 4
1 0.280168
2 0.269997
3 0.319244
4 0.869409
4780 4
1 0.284282
2 0.269261
3 0.325276
4 0.87882
4790 4
1 0.288679
2 0.265904
3 0.324856
4 0.879438
4800 4
1 0.288012
2 0.262353
3 0.318899
4 0.869263
4810 4
1 0.28064
2 0.259962
3 0.316591
4 0.857193
4820 4
1 0.272543
2 0.258055
3 0.317208
4 0.847807
4830 4
1 0.26968
2 0.255729
3 0.31766
4 0.84307
4840 4
1 0.272923
2 0.253612
3 0.31748
4 0.844015
4850 4
1 0.277999
2 0.25372
3 0.318039
4 0.849758
4860 4
1 0.280643
2 0.255393
3 0.318942
4 0.854977
4870 4
1 0.281981
2 0.253887
3 0.317019
4 0.852887
4880 4
1 0.283796
2 0.250297
3 0.314604
4 0.848697
4890 4
1 0.287069
2 0.248294
3 0.314755
4 0.850119
4900 4
1 0.291291
2 0.2493
3 0.315352
4 0.855943
4910 4
1 0.295682
2 0.251567
3 0.314225
4 0.861474
4920 4
1 0.299043
2 0.252562
3 0.311971
4 0.863577
4930 4
1 0.299072
2 0.2527
3 0.310165
4 0.861936
4940 4
1 0.296196
2 0.252757
3 0.310001
4 0.858954
4950 4
1 0.291522
2 0.251739
3 0.311844
4 0.855105
4960 4
1 0.285701
2 0.250126
3 0.315388
4 0.851216
4970 4
1 0.283313
2 0.250173
3 0.316156
4 0.849642
4980 4
1 0.284976
2 0.253142
3 0.311164
4 0.849282
4990 4
1 0.286113
2 0.256598
3 0.302962
4 0.845672
5000 4
1 0.2842
2 0.258984
3 0.296357
4 0.839541
5010 4
1 0.280764
2 0.260081
3 0.292942
4 0.833787
5020 4
1 0.277531
2 0.258747
3 0.292167
4 0.828445
5030 4
1 0.273209
2 0.255974
3 0.291649
4 0.820832
5040 4
1 0.269028
2 0.253999
3 0.291442
4 0.814468
5050 4
1 0.267735
2 0.255599
3 0.293371
4 0.816705
5060 4
1 0.267989
2 0.259878
3 0.294583
4 0.822449
5070 4
1 0.269153
2 0.264521
3 0.291979
4 0.825654
5080 4
1 0.271687
2 0.268792
3 0.288723
4 0.829202
5090 4
1 0.272849
2 0.270583
3 0.28608
4 0.829512
5100 4
1 0.27368
2 0.269365
3 0.283234
4 0.826278
5110 4
1 0.273366
2 0.267061
3 0.280292
4 0.820718
5120 4
1 0.271418
2 0.264728
3 0.279495
4 0.815641
5130 4
1 0.270116
2 0.264112
3 0.27998
4 0.814208
5140 4
1 0.270725
2 0.263737
3 0.278539
4 0.813001
5150 4
1 0.273039
2 0.263228
3 0.276259
4 0.812525
5160 4
1 0.274857
2 0.264239
3 0.274784
4 0.813881
5170 4
1 0.276764
2 0.266818
3 0.276192
4 0.819774
5180 4
1 0.276538
2 0.270495
3 0.278165
4 0.825198
5190 4
1 0.274667
2 0.27403
3 0.277786
4 0.826483
5200 4
1 0.274632
2 0.274171
3 0.275764
4 0.824567
5210 4
1 0.274278
2 0.271035
3 0.274769
4 0.820082
5220 4
1 0.272272
2 0.267897
3 0.273509
4 0.813678
5230 4
1 0.271313
2 0.265539
3 0.270401
4 0.807253
5240 4
1 0.271054
2 0.2621
3 0.268141
4 0.801295
5250 4
1 0.273369
2 0.258844
3 0.267399
4 0.799612
5260 4
1 0.277019
2 0.258518
3 0.267941
4 0.803478
5270 4
1 0.277745
2 0.260089
3 0.266557
4 0.80439
5280 4
1 0.276198
2 0.261677
3 0.261391
4 0.799266
5290 4
1 0.27609
2 0.262839
3 0.254897
4 0.793826
5300 4
1 0.278038
2 0.264185
3 0.251113
4 0.793337
5310 4
1 0.28099
2 0.266362
3 0.251111
4 0.798463
5320 4
1 0.284296
2 0.268672
3 0.254788
4 0.807757
5330 4
1 0.287167
2 0.270354
3 0.261616
4 0.819136
5340 4
1 0.288121
2 0.27084
3 0.267429
4 0.82639
5350 4
1 0.284816
2 0.270105
3 0.267273
4 0.822194
5360 4
1 0.279115
2 0.268473
3 0.264512
4 0.812101
5370 4
1 0.275652
2 0.267372
3 0.263872
4 0.806896
5380 4
1 0.275817
2 0.266669
3 0.265052
4 0.807539
5390 4
1 0.277147
2 0.265165
3 0.265278
4 0.80759
5400 4
1 0.277223
2 0.263417
3 0.266675
4 0.807315
5410 4
1 0.274819
2 0.262276
3 0.268666
4 0.805761
5420 4
1 0.270939
2 0.262184
3 0.268863
4 0.801987
5430 4
1 0.268237
2 0.262846
3 0.266785
4 0.797867
5440 4
1 0.26896
2 0.265585
3 0.262751
4 0.797296
5450 4
1 0.268756
2 0.269065
3 0.258887
4 0.796708
5460 4
1 0.263552
2 0.268512
3 0.256298
4 0.788362
5470 4
1 0.257708
2 0.262637
3 0.254952
4 0.775297
5480 4
1 0.256879
2 0.255955
3 0.253809
4 0.766643
5490 4
1 0.263096
2 0.254048
3 0.25149
4 0.768634
5500 4
1 0.272284
2 0.257762
3 0.247833
4 0.777878
5510 4
1 0.281733
2 0.262262
3 0.245657
4 0.789652
5520 4
1 0.288628
2 0.265859
3 0.247582
4 0.802068
5530 4
1 0.291636
2 0.269109
3 0.252335
4 0.81308
5540 4
1 0.289397
2 0.273401
3 0.257154
4 0.819952
5550 4
1 0.284696
2 0.276377
3 0.262096
4 0.823169
5560 4
1 0.281411
2 0.275607
3 0.265699
4 0.822717
5570 4
1 0.279677
2 0.2741
3 0.266895
4 0.820672
5580 4
1 0.279702
2 0.275208
3 0.266617
4 0.821528
5590 4
1 0.281151
2 0.278076
3 0.265413
4 0.82464
5600 4
1 0.2813
2 0.280256
3 0.261541
4 0.823097
5610 4
1 0.281839
2 0.281143
3 0.255085
4 0.818066
5620 4
1 0.283206
2 0.282321
3 0.247858
4 0.813386
5630 4
1 0.285184
2 0.283223
3 0.24345
4 0.811857
5640 4
1 0.287441
2 0.280845
3 0.242618
4 0.810903
5650 4
1 0.289782
2 0.275408
3 0.244865
4 0.810054
5660 4
1 0.290665
2 0.270607
3 0.248086
4 0.809357
5670 4
1 0.289504
2 0.268231
3 0.247556
4 0.805292
5680 4
1 0.287518
2 0.267878
3 0.24294
4 0.798337
5690 4
1 0.287518
2 0.267985
3 0.23853
4 0.794032
5700 4
1 0.290329
2 0.268383
3 0.237794
4 0.796506
5710 4
1 0.293228
2 0.266309
3 0.239107
4 0.798645
5720 4
1 0.296612
2 0.262674
3 0.242525
4 0.80181
5730 4
1 0.300674
2 0.260207
3 0.248663
4 0.809544
5740 4
1 0.304609
2 0.260758
3 0.25493
4 0.820297
5750 4
1 0.30736
2 0.262649
3 0.258159
4 0.828169
5760 4
1 0.308568
2 0.264316
3 0.258766
4 0.83165
5770 4
1 0.311633
2 0.266641
3 0.256883
4 0.835158
5780 4
1 0.316516
2 0.268897
3 0.251292
4 0.836706
5790 4
1 0.320595
2 0.272189
3 0.24594
4 0.838723
5800 4
1 0.322989
2 0.275975
3 0.244334
4 0.843298
5810 4
1 0.323214
2 0.276988
3 0.245803
4 0.846005
5820 4
1 0.321105
2 0.277828
3 0.247871
4 0.846804
5830 4
1 0.31786
2 0.282093
3 0.249826
4 0.849779
5840 4
1 0.31557
2 0.289143
3 0.251858
4 0.856571
5850 4
1 0.315522
2 0.294193
3 0.251281
4 0.860996
5860 4
1 0.316383
2 0.295026
3 0.249032
4 0.860441
5870 4
1 0.315754
2 0.294143
3 0.247428
4 0.857324
5880 4
1 0.312903
2 0.291537
3 0.246649
4 0.851088
5890 4
1 0.309306
2 0.284458
3 0.246638
4 0.840402
5900 4
1 0.306185
2 0.277125
3 0.246389
4 0.829699
5910 4
1 0.303716
2 0.274785
3 0.246135
4 0.824636
5920 4
1 0.301976
2 0.272863
3 0.244852
4 0.819692
5930 4
1 0.302553
2 0.270333
3 0.24308
4 0.815965
5940 4
1 0.302982
2 0.269795
3 0.242915
4 0.815692
5950 4
1 0.300867
2 0.272733
3 0.246506
4 0.820106
5960 4
1 0.298007
2 0.277927
3 0.251734
4 0.827667
5970 4
1 0.297524
2 0.279598
3 0.254956
4 0.832078
5980 4
1 0.297718
2 0.276884
3 0.256145
4 0.830746
5990 4
1 0.298176
2 0.275323
3 0.256688
4 0.830187
6000 4
1 0.299331
2 0.276368
3 0.256005
4 0.831704
6010 4
1 0.300068
2 0.278449
3 0.25335
4 0.831868
6020 4
1 0.301691
2 0.280387
3 0.251944
4 0.834021
6030 4
1 0.304681
2 0.281903
3 0.255146
4 0.84173
6040 4
1 0.308088
2 0.282836
3 0.259776
4 0.8507
6050 4
1 0.313556
2 0.282578
3 0.263178
4 0.859312
6060 4
1 0.321659
2 0.281631
3 0.26333
4 0.866621
6070 4
1 0.326747
2 0.280202
3 0.257805
4 0.864755
6080 4
1 0.325019
2 0.276787
3 0.251805
4 0.853611
6090 4
1 0.321317
2 0.271996
3 0.249079
4 0.842392
6100 4
1 0.3175
2 0.268806
3 0.249487
4 0.835793
6110 4
1 0.313034
2 0.267595
3 0.251034
4 0.831663
6120 4
1 0.310184
2 0.268569
3 0.251878
4 0.830631
6130 4
1 0.311688
2 0.270951
3 0.251797
4 0.834436
6140 4
1 0.316071
2 0.273613
3 0.251461
4 0.841145
6150 4
1 0.322987
2 0.274681
3 0.252364
4 0.850033
6160 4
1 0.329667
2 0.276054
3 0.253074
4 0.858794
6170 4
1 0.332193
2 0.279413
3 0.25331
4 0.864915
6180 4
1 0.331539
2 0.283603
3 0.254449
4 0.869592
6190 4
1 0.330876
2 0.286445
3 0.255639
4 0.87296
6200 4
1 0.331331
2 0.287834
3 0.256876
4 0.87604
6210 4
1 0.332774
2 0.291148
3 0.257603
4 0.881524
6220 4
1 0.334913
2 0.292675
3 0.257539
4 0.885127
6230 4
1 0.336607
2 0.29145
3 0.259423
4 0.88748
6240 4
1 0.33921
2 0.290318
3 0.264159
4 0.893687
6250 4
1 0.338516
2 0.292335
3 0.266069
4 0.896921
6260 4
1 0.335956
2 0.295635
3 0.263667
4 0.895258
6270 4
1 0.333272
2 0.297386
3 0.26017
4 0.890828
6280 4
1 0.330872
2 0.297707
3 0.258752
4 0.88733
6290 4
1 0.330826
2 0.296598
3 0.26064
4 0.888064
6300 4
1 0.333986
2 0.293818
3 0.265583
4 0.893386
6310 4
1 0.337248
2 0.289005
3 0.271043
4 0.897296
6320 4
1 0.340732
2 0.283051
3 0.273078
4 0.896862
6330 4
1 0.345104
2 0.278928
3 0.27238
4 0.896412
6340 4
1 0.348224
2 0.278447
3 0.271993
4 0.898665
6350 4
1 0.350149
2 0.280142
3 0.274155
4 0.904445
6360 4
1 0.351578
2 0.281912
3 0.279965
4 0.913455
6370 4
1 0.353057
2 0.285014
3 0.287633
4 0.925704
6380 4
1 0.352353
2 0.288424
3 0.291551
4 0.932328
6390 4
1 0.346526
2 0.287503
3 0.292504
4 0.926533
6400 4
1 0.339609
2 0.283629
3 0.292727
4 0.915965
6410 4
1 0.334514
2 0.281023
3 0.290568
4 0.906105
6420 4
1 0.331303
2 0.279234
3 0.287615
4 0.898153
6430 4
1 0.332459
2 0.278649
3 0.284433
4 0.895542
6440 4
1 0.337239
2 0.280731
3 0.28124
4 0.899211
6450 4
1 0.339852
2 0.284958
3 0.280175
4 0.904985
6460 4
1 0.340077
2 0.287872
3 0.281633
4 0.909582
6470 4
1 0.340363
2 0.289463
3 0.284337
4 0.914163
6480 4
1 0.341414
2 0.292915
3 0.288569
4 0.922897
6490 4
1 0.340728
2 0.297252
3 0.29377
4 0.93175
6500 4
1 0.34004
2 0.298626
3 0.297274
4 0.93594
6510 4
1 0.339628
2 0.296258
3 0.297314
4 0.9332
6520 4
1 0.339639
2 0.292463
3 0.296111
4 0.928213
6530 4
1 0.341183
2 0.287633
3 0.296252
4 0.925069
6540 4
1 0.343969
2 0.282669
3 0.296296
4 0.922935
6550 4
1 0.345946
2 0.280028
3 0.295111
4 0.921086
6560 4
1 0.348334
2 0.280883
3 0.296475
4 0.925692
6570 4
1 0.353557
2 0.284038
3 0.302341
4 0.939936
6580 4
1 0.359358
2 0.289158
3 0.309036
4 0.957552
6590 4
1 0.36234
2 0.297355
3 0.313264
4 0.972958
6600 4
1 0.361702
2 0.304546
3 0.313979
4 0.980227
6610 4
1 0.358913
2 0.307759
3 0.311352
4 0.978024
6620 4
1 0.355236
2 0.308351
3 0.305701
4 0.969288
6630 4
1 0.349567
2 0.304943
3 0.300949
4 0.955459
6640 4
1 0.344036
2 0.299247
3 0.299127
4 0.94241
6650 4
1 0.342264
2 0.294565
3 0.297013
4 0.933842
6660 4
1 0.344612
2 0.292196
3 0.295406
4 0.932214
6670 4
1 0.348767
2 0.291936
3 0.294605
4 0.935307
6680 4
1 0.351724
2 0.291662
3 0.294381
4 0.937768
6690 4
1 0.353022
2 0.289951
3 0.292695
4 0.935669
6700 4
1 0.355328
2 0.288017
3 0.290702
4 0.934046
6710 4
1 0.359486
2 0.288214
3 0.290415
4 0.938115
6720 4
1 0.363066
2 0.291741
3 0.293002
4 0.947809
6730 4
1 0.363176
2 0.295811
3 0.296545
4 0.955532
6740 4
1 0.360302
2 0.297119
3 0.30161
4 0.959031
6750 4
1 0.35659
2 0.296415
3 0.307387
4 0.960391
6760 4
1 0.354707
2 0.294676
3 0.311749
4 0.961133
6770 4
1 0.357485
2 0.292373
3 0.314113
4 0.963971
6780 4
1 0.365046
2 0.290314
3 0.316983
4 0.972344
6790 4
1 0.373121
2 0.289923
3 0.319589
4 0.982633
6800 4
1 0.378624
2 0.290958
3 0.323588
4 0.99317
6810 4
1 0.381295
2 0.294301
3 0.326464
4 1.00206
6820 4
1 0.380931
2 0.300462
3 0.326031
4 1.00742
6830 4
1 0.380347
2 0.308197
3 0.323021
4 1.01156
6840 4
1 0.379967
2 0.315122
3 0.318475
4 1.01356
6850 4
1 0.380476
2 0.318953
3 0.314488
4 1.01392
6860 4
1 0.382155
2 0.319282
3 0.313837
4 1.01527
6870 4
1 0.382974
2 0.317992
3 0.315482
4 1.01645
6880 4
1 0.381272
2 0.317308
3 0.31479
4 1.01337
6890 4
1 0.377333
2 0.316037
3 0.310891
4 1.00426
6900 4
1 0.373708
2 0.315069
3 0.308052
4 0.996828
6910 4
1 0.374206
2 0.314145
3 0.309359
4 0.99771
6920 4
1 0.378227
2 0.312494
3 0.312684
4 1.0034
6930 4
1 0.382953
2 0.3124
3 0.315886
4 1.01124
6940 4
1 0.387288
2 0.312794
3 0.319255
4 1.01934
6950 4
1 0.390342
2 0.313635
3 0.324227
4 1.0282
6960 4
1 0.391615
2 0.314186
3 0.329107
4 1.03491
6970 4
1 0.390389
2 0.315877
3 0.329301
4 1.03557
6980 4
1 0.385567
2 0.319844
3 0.325899
4 1.03131
6990 4
1 0.380944
2 0.323569
3 0.324574
4 1.02909
7000 4
1 0.380328
2 0.324412
3 0.324974
4 1.02971
7010 4
1 0.38103
2 0.323478
3 0.325189
4 1.0297
7020 4
1 0.385734
2 0.324355
3 0.324464
4 1.03455
7030 4
1 0.394326
2 0.326086
3 0.31916
4 1.03957
7040 4
1 0.400353
2 0.325396
3 0.311373
4 1.03712
7050 4
1 0.400282
2 0.323471
3 0.306057
4 1.02981
7060 4
1 0.39539
2 0.324234
3 0.307174
4 1.0268
7070 4
1 0.388028
2 0.330298
3 0.315
4 1.03333
7080 4
1 0.385328
2 0.338283
3 0.32272
4 1.04633
7090 4
1 0.390683
2 0.342533
3 0.327921
4 1.06114
7100 4
1 0.399408
2 0.341759
3 0.330479
4 1.07165
7110 4
1 0.407169
2 0.339185
3 0.333488
4 1.07984
7120 4
1 0.409955
2 0.337171
3 0.339379
4 1.0865
7130 4
1 0.41007
2 0.337992
3 0.345028
4 1.09309
7140 4
1 0.414488
2 0.340151
3 0.346462
4 1.1011
7150 4
1 0.42125
2 0.339839
3 0.345083
4 1.10617
7160 4
1 0.423455
2 0.337533
3 0.342397
4 1.10338
7170 4
1 0.419416
2 0.335764
3 0.337494
4 1.09267
7180 4
1 0.410716
2 0.337072
3 0.334478
4 1.08227
7190 4
1 0.402054
2 0.339551
3 0.335868
4 1.07747
7200 4
1 0.399912
2 0.340886
3 0.338522
4 1.07932
7210 4
1 0.402051
2 0.341806
3 0.339812
4 1.08367
7220 4
1 0.402511
2 0.343417
3 0.339078
4 1.08501
7230 4
1 0.399736
2 0.343311
3 0.338946
4 1.08199
7240 4
1 0.398162
2 0.340698
3 0.338762
4 1.07762
7250 4
1 0.397157
2 0.338611
3 0.337735
4 1.0735
7260 4
1 0.391587
2 0.337422
3 0.337088
4 1.0661
7270 4
1 0.382431
2 0.336123
3 0.336625
4 1.05518
7280 4
1 0.378674
2 0.337336
3 0.333896
4 1.04991
7290 4
1 0.384425
2 0.335277
3 0.330211
4 1.04991
7300 4
1 0.392686
2 0.33027
3 0.326812
4 1.04977
7310 4
1 0.395377
2 0.32884
3 0.324254
4 1.04847
7320 4
1 0.394462
2 0.330052
3 0.322932
4 1.04745
7330 4
1 0.393975
2 0.330224
3 0.322308
4 1.04651
7340 4
1 0.396558
2 0.329804
3 0.319628
4 1.04599
7350 4
1 0.399837
2 0.331488
3 0.316853
4 1.04818
7360 4
1 0.402078
2 0.333683
3 0.317447
4 1.05321
7370 4
1 0.403813
2 0.335116
3 0.321416
4 1.06035
7380 4
1 0.404704
2 0.336951
3 0.326461
4 1.06812
7390 4
1 0.402254
2 0.337221
3 0.330836
4 1.07031
7400 4
1 0.397184
2 0.336522
3 0.335805
4 1.06951
7410 4
1 0.390154
2 0.338388
3 0.340103
4 1.06864
7420 4
1 0.384235
2 0.342181
3 0.345422
4 1.07184
7430 4
1 0.380228
2 0.34684
3 0.35243
4 1.0795
7440 4
1 0.377078
2 0.349636
3 0.356101
4 1.08282
7450 4
1 0.37417
2 0.346998
3 0.357447
4 1.07861
7460 4
1 0.371873
2 0.342521
3 0.356985
4 1.07138
7470 4
1 0.370845
2 0.342928
3 0.354342
4 1.06811
7480 4
1 0.373581
2 0.34776
3 0.351884
4 1.07322
7490 4
1 0.382815
2 0.352273
3 0.351432
4 1.08652
7500 4
1 0.393328
2 0.356367
3 0.351199
4 1.10089
7510 4
1 0.400932
2 0.359443
3 0.352213
4 1.11259
7520 4
1 0.404873
2 0.361245
3 0.356567
4 1.12269
7530 4
1 0.4066
2 0.361833
3 0.360626
4 1.12906
7540 4
1 0.407296
2 0.359422
3 0.361556
4 1.12827
7550 4
1 0.405868
2 0.353397
3 0.360483
4 1.11975
7560 4
1 0.402954
2 0.346494
3 0.359709
4 1.10916
7570 4
1 0.402118
2 0.34441
3 0.357588
4 1.10412
7580 4
1 0.40632
2 0.34755
3 0.352383
4 1.10625
7590 4
1 0.412481
2 0.348665
3 0.345581
4 1.10673
7600 4
1 0.415666
2 0.343983
3 0.339964
4 1.09961
7610 4
1 0.412898
2 0.335931
3 0.338635
4 1.08746
7620 4
1 0.40387
2 0.331213
3 0.338673
4 1.07376
7630 4
1 0.394477
2 0.332359
3 0.337356
4 1.06419
7640 4
1 0.389763
2 0.335287
3 0.336457
4 1.06151
7650 4
1 0.390416
2 0.333369
3 0.337275
4 1.06106
7660 4
1 0.394841
2 0.328493
3 0.339009
4 1.06234
7670 4
1 0.395802
2 0.329267
3 0.33936
4 1.06443
7680 4
1 0.393931
2 0.334803
3 0.338199
4 1.06693
7690 4
1 0.394907
2 0.340407
3 0.337688
4 1.073
7700 4
1 0.399042
2 0.344253
3 0.339658
4 1.08295
7710 4
1 0.405971
2 0.34492
3 0.344253
4 1.09514
7720 4
1 0.413858
2 0.345523
3 0.348902
4 1.10828
7730 4
1 0.417945
2 0.348986
3 0.354252
4 1.12118
7740 4
1 0.417655
2 0.353793
3 0.361384
4 1.13283
7750 4
1 0.41474
2 0.359454
3 0.368857
4 1.14305
7760 4
1 0.412205
2 0.365013
3 0.375517
4 1.15273
7770 4
1 0.412703
2 0.367661
3 0.380471
4 1.16084
7780 4
1 0.417152
2 0.367698
3 0.38315
4 1.168
7790 4
1 0.423406
2 0.364759
3 0.383098
4 1.17126
7800 4
1 0.426699
2 0.363815
3 0.377798
4 1.16831
7810 4
1 0.428335
2 0.366238
3 0.369214
4 1.16379
7820 4
1 0.430985
2 0.366703
3 0.360574
4 1.15826
7830 4
1 0.431599
2 0.363588
3 0.354763
4 1.14995
7840 4
1 0.429399
2 0.357917
3 0.352482
4 1.1398
7850 4
1 0.425144
2 0.351625
3 0.351416
4 1.12819
7860 4
1 0.419653
2 0.346624
3 0.349835
4 1.11611
7870 4
1 0.415522
2 0.34268
3 0.349591
4 1.10779
7880 4
1 0.416138
2 0.339755
3 0.352418
4 1.10831
7890 4
1 0.420306
2 0.338608
3 0.356925
4 1.11584
7900 4
1 0.42249
2 0.338744
3 0.363374
4 1.12461
7910 4
1 0.41933
2 0.340744
3 0.372395
4 1.13247
7920 4
1 0.411679
2 0.344769
3 0.380858
4 1.13731
7930 4
1 0.406962
2 0.347981
3 0.384507
4 1.13945
7940 4
1 0.409091
2 0.350765
3 0.383999
4 1.14385
7950 4
1 0.414906
2 0.354275
3 0.384052
4 1.15323
7960 4
1 0.420132
2 0.357008
3 0.383871
4 1.16101
7970 4
1 0.422253
2 0.358128
3 0.382362
4 1.16274
7980 4
1 0.421545
2 0.360679
3 0.384018
4 1.16624
7990 4
1 0.421074
2 0.364602
3 0.39007
4 1.17575
8000 4
1 0.421015
2 0.369978
3 0.395077
4 1.18607
8010 4
1 0.420272
2 0.37576
3 0.394817
4 1.19085
8020 4
1 0.4168
2 0.380192
3 0.391072
4 1.18806
8030 4
1 0.413143
2 0.384202
3 0.389917
4 1.18726
8040 4
1 0.412186
2 0.385133
3 0.392798
4 1.19012
8050 4
1 0.413149
2 0.383427
3 0.396596
4 1.19317
8060 4
1 0.414444
2 0.381654
3 0.399254
4 1.19535
8070 4
1 0.417478
2 0.378521
3 0.400847
4 1.19685
8080 4
1 0.420261
2 0.375254
3 0.399713
4 1.19523
8090 4
1 0.421624
2 0.374138
3 0.395741
4 1.1915
8100 4
1 0.423577
2 0.375844
3 0.394504
4 1.19393
8110 4
1 0.425506
2 0.379212
3 0.396013
4 1.20073
8120 4
1 0.426494
2 0.383031
3 0.397509
4 1.20703
8130 4
1 0.426176
2 0.384266
3 0.400459
4 1.2109
8140 4
1 0.424052
2 0.384391
3 0.402889
4 1.21133
8150 4
1 0.423447
2 0.384306
3 0.404018
4 1.21177
8160 4
1 0.425933
2 0.384392
3 0.402404
4 1.21273
8170 4
1 0.429706
2 0.385407
3 0.399186
4 1.2143
8180 4
1 0.434203
2 0.385955
3 0.398044
4 1.2182
8190 4
1 0.437623
2 0.385262
3 0.398776
4 1.22166
8200 4
1 0.437699
2 0.383441
3 0.398707
4 1.21985
8210 4
1 0.436648
2 0.383546
3 0.399703
4 1.2199
8220 4
1 0.435916
2 0.388401
3 0.403084
4 1.2274
8230 4
1 0.433722
2 0.396491
3 0.404713
4 1.23493
8240 4
1 0.429895
2 0.404822
3 0.405114
4 1.23983
8250 4
1 0.429719
2 0.408778
3 0.406449
4 1.24495
8260 4
1 0.43492
2 0.406802
3 0.406015
4 1.24774
8270 4
1 0.43786
2 0.405574
3 0.403804
4 1.24724
8280 4
1 0.437101
2 0.409382
3 0.404772
4 1.25125
8290 4
1 0.431819
2 0.415405
3 0.41096
4 1.25818
8300 4
1 0.424853
2 0.419718
3 0.418913
4 1.26348
8310 4
1 0.421868
2 0.421254
3 0.428999
4 1.27212
8320 4
1 0.425437
2 0.423008
3 0.436852
4 1.2853
8330 4
1 0.432719
2 0.423546
3 0.435944
4 1.29221
8340 4
1 0.437381
2 0.421477
3 0.42832
4 1.28718
8350 4
1 0.439639
2 0.420687
3 0.420551
4 1.28088
8360 4
1 0.440793
2 0.423176
3 0.415687
4 1.27966
8370 4
1 0.440765
2 0.427394
3 0.416037
4 1.2842
8380 4
1 0.438971
2 0.429113
3 0.42351
4 1.29159
8390 4
1 0.436424
2 0.427773
3 0.432027
4 1.29623
8400 4
1 0.430334
2 0.427479
3 0.43475
4 1.29256
8410 4
1 0.421473
2 0.429984
3 0.433184
