# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.397724
1330 4
1 0.143562
2 0.12365
3 0.129158
4 0.396371
1340 4
1 0.144125
2 0.121344
3 0.12743
4 0.392899
1350 4
1 0.145147
2 0.121081
3 0.125886
4 0.392114
1360 4
1 0.145531
2 0.122828
3 0.127769
4 0.396129
1370 4
1 0.146136
2 0.125575
3 0.131536
4 0.403246
1380 4
1 0.14896
2 0.126255
3 0.134662
4 0.409876
1390 4
1 0.151798
2 0.124391
3 0.135089
4 0.411278
1400 4
1 0.154682
2 0.124172
3 0.133154
4 0.412008
1410 4
1 0.157709
2 0.124883
3 0.131612
4 0.414204
1420 4
1 0.16002
2 0.125996
3 0.131799
4 0.417815
1430 4
1 0.160996
2 0.127545
3 0.1335
4 0.422041
1440 4
1 0.158967
2 0.129386
3 0.135784
4 0.424137
1450 4
1 0.156631
2 0.131317
3 0.138248
4 0.426197
1460 4
1 0.158711
2 0.133157
3 0.141492
4 0.433361
1470 4
1 0.165187
2 0.134775
3 0.143364
4 0.443326
1480 4
1 0.171857
2 0.136062
3 0.144638
4 0.452557
1490 4
1 0.176473
2 0.136582
3 0.146077
4 0.459131
1500 4
1 0.178951
2 0.137913
3 0.145358
4 0.462222
1510 4
1 0.180501
2 0.140205
3 0.141699
4 0.462405
1520 4
1 0.180889
2 0.143514
3 0.138323
4 0.462727
1530 4
1 0.180603
2 0.146443
3 0.13608
4 0.463126
1540 4
1 0.181047
2 0.147027
3 0.135211
4 0.463285
1550 4
1 0.183112
2 0.145878
3 0.135231
4 0.464221
1560 4
1 0.185477
2 0.144557
3 0.135684
4 0.465717
1570 4
1 0.186455
2 0.144168
3 0.137137
4 0.467759
1580 4
1 0.184953
2 0.144242
3 0.13968
4 0.468874
1590 4
1 0.182607
2 0.14368
3 0.141985
4 0.468272
1600 4
1 0.180467
2 0.143248
3 0.144014
4 0.46773
1610 4
1 0.176449
2 0.141945
3 0.144743
4 0.463137
1620 4
1 0.169847
2 0.140163
3 0.144109
4 0.454119
1630 4
1 0.165131
2 0.139752
3 0.141694
4 0.446577
1640 4
1 0.16436
2 0.141677
3 0.137605
4 0.443641
1650 4
1 0.166194
2 0.143126
3 0.134256
4 0.443576
1660 4
1 0.169012
2 0.142041
3 0.132834
4 0.443887
1670 4
1 0.17129
2 0.140286
3 0.133292
4 0.444869
1680 4
1 0.173737
2 0.138674
3 0.135637
4 0.448049
1690 4
1 0.176297
2 0.136
3 0.139222
4 0.451519
1700 4
1 0.176441
2 0.134395
3 0.143747
4 0.454583
1710 4
1 0.17432
2 0.13519
3 0.147904
4 0.457414
1720 4
1 0.173197
2 0.137934
3 0.151295
4 0.462426
1730 4
1 0.173665
2 0.142189
3 0.15425
4 0.470104
1740 4
1 0.175278
2 0.14531
3 0.155821
4 0.476408
1750 4
1 0.176925
2 0.144084
3 0.157004
4 0.478014
1760 4
1 0.179223
2 0.140643
3 0.160998
4 0.480864
1770 4
1 0.182167
2 0.138636
3 0.164679
4 0.485483
1780 4
1 0.182845
2 0.138457
3 0.166311
4 0.487614
1790 4
1 0.180883
2 0.140243
3 0.167428
4 0.488554
1800 4
1 0.177896
2 0.141948
3 0.168307
4 0.488151
1810 4
1 0.173831
2 0.141379
3 0.168934
4 0.484144
1820 4
1 0.170613
2 0.141051
3 0.168532
4 0.480195
1830 4
1 0.169379
2 0.14306
3 0.167884
4 0.480323
1840 4
1 0.171084
2 0.14543
3 0.169
4 0.485514
1850 4
1 0.173546
2 0.145788
3 0.172867
4 0.492201
1860 4
1 0.174752
2 0.143658
3 0.175949
4 0.494359
1870 4
1 0.173987
2 0.143465
3 0.175883
4 0.493335
1880 4
1 0.170367
2 0.147746
3 0.173361
4 0.491474
1890 4
1 0.166997
2 0.150317
3 0.170977
4 0.488292
1900 4
1 0.167563
2 0.149169
3 0.169465
4 0.486197
1910 4
1 0.171172
2 0.148214
3 0.16877
4 0.488155
1920 4
1 0.174194
2 0.149312
3 0.168853
4 0.492359
1930 4
1 0.175284
2 0.151893
3 0.168332
4 0.495508
1940 4
1 0.176021
2 0.154391
3 0.16827
4 0.498682
1950 4
1 0.179479
2 0.154421
3 0.168778
4 0.502679
1960 4
1 0.184623
2 0.152661
3 0.168766
4 0.506051
1970 4
1 0.190122
2 0.15154
3 0.167515
4 0.509177
1980 4
1 0.192118
2 0.151337
3 0.164708
4 0.508164
1990 4
1 0.190483
2 0.15277
3 0.161143
4 0.504395
2000 4
1 0.188362
2 0.154335
3 0.159063
4 0.50176
2010 4
1 0.186545
2 0.154589
3 0.159153
4 0.500287
2020 4
1 0.184389
2 0.15382
3 0.159917
4 0.498127
2030 4
1 0.182302
2 0.152512
3 0.15997
4 0.494783
2040 4
1 0.182083
2 0.152414
3 0.158964
4 0.493461
2050 4
1 0.181682
2 0.155373
3 0.157731
4 0.494786
2060 4
1 0.181209
2 0.159934
3 0.157433
4 0.498576
2070 4
1 0.181908
2 0.162751
3 0.159429
4 0.504089
2080 4
1 0.183679
2 0.16239
3 0.162143
4 0.508212
2090 4
1 0.184733
2 0.162649
3 0.163982
4 0.511364
2100 4
1 0.183929
2 0.164188
3 0.164198
4 0.512315
2110 4
1 0.182012
2 0.16491
3 0.162982
4 0.509904
2120 4
1 0.180292
2 0.165842
3 0.160892
4 0.507026
2130 4
1 0.178428
2 0.165742
3 0.159218
4 0.503388
2140 4
1 0.177831
2 0.162287
3 0.159214
4 0.499332
2150 4
1 0.179163
2 0.156998
3 0.158212
4 0.494373
2160 4
1 0.179134
2 0.153215
3 0.155696
4 0.488045
2170 4
1 0.174845
2 0.152467
3 0.155658
4 0.48297
2180 4
1 0.168096
2 0.153191
3 0.157216
4 0.478503
2190 4
1 0.161204
2 0.152873
3 0.157889
4 0.471965
2200 4
1 0.157264
2 0.151489
3 0.158137
4 0.46689
2210 4
1 0.157647
2 0.149459
3 0.157987
4 0.465093
2220 4
1 0.159904
2 0.148369
3 0.15857
4 0.466843
2230 4
1 0.163505
2 0.147273
3 0.159886
4 0.470665
2240 4
1 0.166809
2 0.146759
3 0.16173
4 0.475298
2250 4
1 0.168424
2 0.146577
3 0.164422
4 0.479422
2260 4
1 0.17232
2 0.146734
3 0.1649
4 0.483955
2270 4
1 0.177683
2 0.147152
3 0.163023
4 0.487858
2280 4
1 0.179693
2 0.147872
3 0.161474
4 0.489039
2290 4
1 0.17709
2 0.15081
3 0.160417
4 0.488317
2300 4
1 0.171517
2 0.156106
3 0.1614
4 0.489024
2310 4
1 0.165902
2 0.160434
3 0.165296
4 0.491632
2320 4
1 0.164213
2 0.162363
3 0.170967
4 0.497543
2330 4
1 0.166732
2 0.163684
3 0.17679
4 0.507205
2340 4
1 0.170285
2 0.165603
3 0.179208
4 0.515096
2350 4
1 0.17294
2 0.165534
3 0.179513
4 0.517987
2360 4
1 0.176613
2 0.163053
3 0.178509
4 0.518174
2370 4
1 0.180421
2 0.159861
3 0.177085
4 0.517366
2380 4
1 0.182478
2 0.158307
3 0.176652
4 0.517436
2390 4
1 0.182719
2 0.160869
3 0.174317
4 0.517905
2400 4
1 0.182649
2 0.166033
3 0.170856
4 0.519538
2410 4
1 0.181001
2 0.169243
3 0.168277
4 0.518522
2420 4
1 0.177187
2 0.16633
3 0.168441
4 0.511958
2430 4
1 0.174325
2 0.161678
3 0.16995
4 0.505953
2440 4
1 0.173665
2 0.15971
3 0.170326
4 0.503701
2450 4
1 0.17295
2 0.16111
3 0.172641
4 0.5067
2460 4
1 0.170895
2 0.163803
3 0.178
4 0.512698
2470 4
1 0.16981
2 0.165164
3 0.183214
4 0.518188
2480 4
1 0.171393
2 0.164465
3 0.185155
4 0.521013
2490 4
1 0.172692
2 0.163496
3 0.18524
4 0.521428
2500 4
1 0.172154
2 0.16399
3 0.185516
4 0.52166
2510 4
1 0.173874
2 0.165954
3 0.185927
4 0.525755
2520 4
1 0.17715
2 0.166638
3 0.184493
4 0.528281
2530 4
1 0.180251
2 0.165043
3 0.181337
4 0.526632
2540 4
1 0.18234
2 0.160056
3 0.177587
4 0.519983
2550 4
1 0.183149
2 0.153471
3 0.175457
4 0.512077
2560 4
1 0.182
2 0.148559
3 0.175604
4 0.506162
2570 4
1 0.180575
2 0.147298
3 0.176137
4 0.504009
2580 4
1 0.180098
2 0.149093
3 0.176386
4 0.505577
2590 4
1 0.178337
2 0.151287
3 0.175588
4 0.505212
2600 4
1 0.175135
2 0.150295
3 0.174585
4 0.500015
2610 4
1 0.173429
2 0.146681
3 0.174948
4 0.495059
2620 4
1 0.173892
2 0.142891
3 0.17462
4 0.491403
2630 4
1 0.174627
2 0.143653
3 0.172381
4 0.490662
2640 4
1 0.17553
2 0.147999
3 0.171124
4 0.494653
2650 4
1 0.176443
2 0.150824
3 0.172493
4 0.49976
2660 4
1 0.176536
2 0.152174
3 0.177711
4 0.50642
2670 4
1 0.176602
2 0.15238
3 0.183781
4 0.512763
2680 4
1 0.176372
2 0.151865
3 0.186915
4 0.515152
2690 4
1 0.1756
2 0.15178
3 0.186588
4 0.513968
2700 4
1 0.175015
2 0.152159
3 0.186261
4 0.513436
2710 4
1 0.173805
2 0.150815
3 0.186677
4 0.511297
2720 4
1 0.17107
2 0.148872
3 0.187752
4 0.507695
2730 4
1 0.168422
2 0.148127
3 0.190598
4 0.507147
2740 4
1 0.165669
2 0.148892
3 0.193264
4 0.507824
2750 4
1 0.164045
2 0.152074
3 0.192417
4 0.508536
2760 4
1 0.163595
2 0.155498
3 0.189439
4 0.508531
2770 4
1 0.162883
2 0.155819
3 0.18575
4 0.504452
2780 4
1 0.16158
2 0.154295
3 0.182704
4 0.498578
2790 4
1 0.159752
2 0.155006
3 0.180651
4 0.495409
2800 4
1 0.15877
2 0.157276
3 0.179104
4 0.49515
2810 4
1 0.159149
2 0.158927
3 0.175823
4 0.493899
2820 4
1 0.159497
2 0.161392
3 0.171836
4 0.492726
2830 4
1 0.159541
2 0.163982
3 0.170407
4 0.49393
2840 4
1 0.161277
2 0.163265
3 0.171353
4 0.495895
2850 4
1 0.163952
2 0.159122
3 0.174001
4 0.497075
2860 4
1 0.166402
2 0.155663
3 0.177013
4 0.499077
2870 4
1 0.169893
2 0.154981
3 0.17951
4 0.504384
2880 4
1 0.173517
2 0.158104
3 0.181844
4 0.513465
2890 4
1 0.175426
2 0.162371
3 0.183091
4 0.520887
2900 4
1 0.176144
2 0.165437
3 0.182929
4 0.52451
2910 4
1 0.178445
2 0.165597
3 0.182485
4 0.526527
2920 4
1 0.181116
2 0.164394
3 0.184266
4 0.529776
2930 4
1 0.180167
2 0.164497
3 0.186853
4 0.531517
2940 4
1 0.177616
2 0.166839
3 0.187551
4 0.532005
2950 4
1 0.177097
2 0.171006
3 0.186198
4 0.534301
2960 4
1 0.179505
2 0.174711
3 0.183974
4 0.53819
2970 4
1 0.183113
2 0.177426
3 0.183418
4 0.543956
2980 4
1 0.185752
2 0.178736
3 0.185517
4 0.550005
2990 4
1 0.186354
2 0.179824
3 0.187515
4 0.553693
3000 4
1 0.186021
2 0.179957
3 0.187424
4 0.553402
3010 4
1 0.184815
2 0.178177
3 0.186509
4 0.549501
3020 4
1 0.180861
2 0.178421
3 0.185446
4 0.544728
3030 4
1 0.174917
2 0.180953
3 0.185479
4 0.541349
3040 4
1 0.171055
2 0.183563
3 0.18612
4 0.540738
3050 4
1 0.171026
2 0.183967
3 0.187525
4 0.542518
3060 4
1 0.172002
2 0.182089
3 0.189978
4 0.54407
3070 4
1 0.171133
2 0.180169
3 0.19148
4 0.542782
3080 4
1 0.169943
2 0.178758
3 0.191228
4 0.539929
3090 4
1 0.168973
2 0.177154
3 0.190239
4 0.536366
3100 4
1 0.167926
2 0.174375
3 0.19047
4 0.532771
3110 4
1 0.167944
2 0.171796
3 0.189654
4 0.529394
3120 4
1 0.169905
2 0.170394
3 0.186886
4 0.527185
3130 4
1 0.174379
2 0.169331
3 0.183808
4 0.527518
3140 4
1 0.178039
2 0.168876
3 0.184651
4 0.531566
3150 4
1 0.179092
2 0.169315
3 0.190181
4 0.538588
3160 4
1 0.178088
2 0.170308
3 0.197209
4 0.545605
3170 4
1 0.173556
2 0.171091
3 0.204679
4 0.549326
3180 4
1 0.16894
2 0.172278
3 0.210587
4 0.551805
3190 4
1 0.168526
2 0.172972
3 0.212086
4 0.553584
3200 4
1 0.173183
2 0.172645
3 0.209323
4 0.555151
3210 4
1 0.180394
2 0.17309
3 0.20416
4 0.557644
3220 4
1 0.184041
2 0.177667
3 0.200266
4 0.561974
3230 4
1 0.182517
2 0.184537
3 0.200262
4 0.567316
3240 4
1 0.180816
2 0.188176
3 0.204131
4 0.573123
3250 4
1 0.180932
2 0.187428
3 0.207468
4 0.575828
3260 4
1 0.182493
2 0.187117
3 0.207142
4 0.576753
3270 4
1 0.186054
2 0.189704
3 0.203091
4 0.578849
3280 4
1 0.191168
2 0.193713
3 0.198401
4 0.583281
3290 4
1 0.194094
2 0.194498
3 0.197198
4 0.58579
3300 4
1 0.194177
2 0.190337
3 0.202179
4 0.586693
3310 4
1 0.194322
2 0.186149
3 0.209334
4 0.589805
3320 4
1 0.197643
2 0.184657
3 0.215178
4 0.597478
3330 4
1 0.204816
2 0.185655
3 0.217615
4 0.608087
3340 4
1 0.211639
2 0.188271
3 0.215697
4 0.615607
3350 4
1 0.215192
2 0.190822
3 0.212907
4 0.618921
3360 4
1 0.216571
2 0.193849
3 0.21155
4 0.62197
3370 4
1 0.214797
2 0.199819
3 0.210631
4 0.625246
3380 4
1 0.209795
2 0.208341
3 0.211098
4 0.629235
3390 4
1 0.203731
2 0.21407
3 0.213298
4 0.631098
3400 4
1 0.198692
2 0.212864
3 0.214994
4 0.62655
3410 4
1 0.195288
2 0.207262
3 0.215687
4 0.618237
3420 4
1 0.191729
2 0.203234
3 0.217625
4 0.612588
3430 4
1 0.187579
2 0.20169
3 0.218803
4 0.608072
3440 4
1 0.184069
2 0.201608
3 0.216195
4 0.601871
3450 4
1 0.182346
2 0.203279
3 0.212693
4 0.598319
3460 4
1 0.182779
2 0.205217
3 0.20985
4 0.597846
3470 4
1 0.185592
2 0.205528
3 0.209968
4 0.601088
3480 4
1 0.187473
2 0.205111
3 0.215747
4 0.60833
3490 4
1 0.187377
2 0.205759
3 0.22574
4 0.618876
3500 4
1 0.186905
2 0.207285
3 0.234373
4 0.628563
3510 4
1 0.187334
2 0.207511
3 0.238347
4 0.633193
3520 4
1 0.187941
2 0.204536
3 0.23819
4 0.630667
3530 4
1 0.189805
2 0.200751
3 0.236741
4 0.627298
3540 4
1 0.191861
2 0.199623
3 0.234872
4 0.626355
3550 4
1 0.193076
2 0.201828
3 0.230342
4 0.625247
3560 4
1 0.193327
2 0.205173
3 0.221745
4 0.620245
3570 4
1 0.193782
2 0.207669
3 0.21248
4 0.613931
3580 4
1 0.196279
2 0.207156
3 0.209163
4 0.612598
3590 4
1 0.20284
2 0.203627
3 0.210171
4 0.616639
3600 4
1 0.208749
2 0.200218
3 0.212166
4 0.621132
3610 4
1 0.207477
2 0.196726
3 0.214571
4 0.618774
3620 4
1 0.200362
2 0.19344
3 0.21633
4 0.610132
3630 4
1 0.193384
2 0.191973
3 0.215419
4 0.600776
3640 4
1 0.190776
2 0.191899
3 0.211125
4 0.5938
3650 4
1 0.191702
2 0.192146
3 0.206604
4 0.590452
3660 4
1 0.194349
2 0.192415
3 0.203465
4 0.590229
3670 4
1 0.196463
2 0.194478
3 0.199487
4 0.590428
3680 4
1 0.197521
2 0.197308
3 0.197029
4 0.591858
3690 4
1 0.198925
2 0.199287
3 0.198481
4 0.596693
3700 4
1 0.201188
2 0.199102
3 0.201189
4 0.601479
3710 4
1 0.203066
2 0.19719
3 0.201709
4 0.601965
3720 4
1 0.204182
2 0.196241
3 0.201204
4 0.601627
3730 4
1 0.203192
2 0.194675
3 0.204006
4 0.601873
3740 4
1 0.201308
2 0.191707
3 0.211869
4 0.604883
3750 4
1 0.202292
2 0.190036
3 0.219632
4 0.61196
3760 4
1 0.205219
2 0.190636
3 0.222192
4 0.618047
3770 4
1 0.209109
2 0.191443
3 0.220566
4 0.621118
3780 4
1 0.21125
2 0.192171
3 0.217196
4 0.620617
3790 4
1 0.208212
2 0.19285
3 0.214223
4 0.615285
3800 4
1 0.201695
2 0.194724
3 0.211137
4 0.607555
3810 4
1 0.194491
2 0.195769
3 0.20602
4 0.59628
3820 4
1 0.188778
2 0.195162
3 0.200013
4 0.583953
3830 4
1 0.186595
2 0.193045
3 0.195493
4 0.575132
3840 4
1 0.184745
2 0.18938
3 0.193367
4 0.567492
3850 4
1 0.182466
2 0.18535
3 0.19315
4 0.560966
3860 4
1 0.180535
2 0.182473
3 0.192556
4 0.555564
3870 4
1 0.178593
2 0.181381
3 0.190912
4 0.550886
3880 4
1 0.176742
2 0.182312
3 0.190096
4 0.54915
3890 4
1 0.175704
2 0.18533
3 0.189682
4 0.550715
3900 4
1 0.177248
2 0.191024
3 0.188061
4 0.556333
3910 4
1 0.179995
2 0.196431
3 0.186997
4 0.563422
3920 4
1 0.182762
2 0.19807
3 0.187002
4 0.567835
3930 4
1 0.185154
2 0.195689
3 0.189617
4 0.57046
3940 4
1 0.184467
2 0.189868
3 0.193603
4 0.567938
3950 4
1 0.182743
2 0.183109
3 0.196324
4 0.562177
3960 4
1 0.185256
2 0.179291
3 0.195917
4 0.560464
3970 4
1 0.189372
2 0.179322
3 0.192873
4 0.561567
3980 4
1 0.190377
2 0.18132
3 0.189748
4 0.561445
3990 4
1 0.190227
2 0.182346
3 0.189192
4 0.561766
4000 4
1 0.192155
2 0.180896
3 0.189775
4 0.562826
4010 4
1 0.195125
2 0.177573
3 0.190676
4 0.563374
4020 4
1 0.195643
2 0.173231
3 0.190414
4 0.559288
4030 4
1 0.193093
2 0.169557
3 0.188673
4 0.551322
4040 4
1 0.190303
2 0.166715
3 0.188721
4 0.545738
4050 4
1 0.190044
2 0.165645
3 0.19158
4 0.547269
4060 4
1 0.191788
2 0.167239
3 0.194615
4 0.553641
4070 4
1 0.192798
2 0.170926
3 0.196755
4 0.56048
4080 4
1 0.193123
2 0.174049
3 0.197508
4 0.56468
4090 4
1 0.193743
2 0.17394
3 0.196995
4 0.564679
4100 4
1 0.196452
2 0.170432
3 0.195269
4 0.562153
4110 4
1 0.20151
2 0.168731
3 0.192344
4 0.562585
4120 4
1 0.204309
2 0.170395
3 0.18787
4 0.562574
4130 4
1 0.203867
2 0.174336
3 0.185922
4 0.564126
4140 4
1 0.200008
2 0.177287
3 0.186265
4 0.56356
4150 4
1 0.194036
2 0.177238
3 0.185553
4 0.556828
4160 4
1 0.188117
2 0.174003
3 0.184509
4 0.546629
4170 4
1 0.184931
2 0.169498
3 0.184684
4 0.539112
4180 4
1 0.185144
2 0.168887
3 0.186003
4 0.540034
4190 4
1 0.187476
2 0.174508
3 0.186577
4 0.548561
