# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.876926
4 2.55808
4260 4
1 0.856932
2 0.845834
3 0.874036
4 2.5768
4270 4
1 0.859764
2 0.851901
3 0.870315
4 2.58198
4280 4
1 0.853849
2 0.847505
3 0.863906
4 2.56526
4290 4
1 0.846012
2 0.838666
3 0.858317
4 2.543
4300 4
1 0.84106
2 0.831307
3 0.85398
4 2.52635
4310 4
1 0.836544
2 0.82714
3 0.851609
4 2.51529
4320 4
1 0.82889
2 0.828304
3 0.855312
4 2.51251
4330 4
1 0.820852
2 0.834038
3 0.862852
4 2.51774
4340 4
1 0.816196
2 0.843524
3 0.867715
4 2.52744
4350 4
1 0.811361
2 0.850969
3 0.868265
4 2.5306
4360 4
1 0.803762
2 0.84967
3 0.869271
4 2.5227
4370 4
1 0.799249
2 0.844072
3 0.874096
4 2.51742
4380 4
1 0.805108
2 0.839601
3 0.879213
4 2.52392
4390 4
1 0.815331
2 0.834004
3 0.878677
4 2.52801
4400 4
1 0.819705
2 0.821882
3 0.873676
4 2.51526
4410 4
1 0.818007
2 0.808443
3 0.868164
4 2.49461
4420 4
1 0.813196
2 0.800152
3 0.864941
4 2.47829
4430 4
1 0.813944
2 0.7956
3 0.86475
4 2.47429
4440 4
1 0.820314
2 0.799303
3 0.868379
4 2.488
4450 4
1 0.824003
2 0.811792
3 0.872054
4 2.50785
4460 4
1 0.824164
2 0.819527
3 0.870643
4 2.51433
4470 4
1 0.822608
2 0.816665
3 0.868219
4 2.50749
4480 4
1 0.819001
2 0.809446
3 0.874013
4 2.50246
4490 4
1 0.814426
2 0.805931
3 0.884243
4 2.5046
4500 4
1 0.811374
2 0.811033
3 0.89054
4 2.51295
4510 4
1 0.809288
2 0.821842
3 0.894019
4 2.52515
4520 4
1 0.809269
2 0.829541
3 0.897222
4 2.53603
4530 4
1 0.814555
2 0.831846
3 0.896952
4 2.54335
4540 4
1 0.822441
2 0.834247
3 0.892513
4 2.5492
4550 4
1 0.825514
2 0.838145
3 0.888638
4 2.5523
4560 4
1 0.823334
2 0.838937
3 0.886871
4 2.54914
4570 4
1 0.819327
2 0.833905
3 0.884818
4 2.53805
4580 4
1 0.817991
2 0.827964
3 0.884138
4 2.53009
4590 4
1 0.819308
2 0.827164
3 0.886155
4 2.53263
4600 4
1 0.818505
2 0.836691
3 0.890832
4 2.54603
4610 4
1 0.815816
2 0.849144
3 0.894138
4 2.5591
4620 4
1 0.811036
2 0.852551
3 0.894444
4 2.55803
4630 4
1 0.80372
2 0.850109
3 0.89422
4 2.54805
4640 4
1 0.796023
2 0.847644
3 0.895832
4 2.5395
4650 4
1 0.790217
2 0.847131
3 0.895016
4 2.53236
4660 4
1 0.785053
2 0.850627
3 0.889742
4 2.52542
4670 4
1 0.783073
2 0.854123
3 0.884286
4 2.52148
4680 4
1 0.787832
2 0.853164
3 0.882241
4 2.52324
4690 4
1 0.797877
2 0.849557
3 0.880163
4 2.5276
4700 4
1 0.809036
2 0.844018
3 0.877406
4 2.53046
4710 4
1 0.818082
2 0.840223
3 0.879035
4 2.53734
4720 4
1 0.821813
2 0.839509
3 0.885022
4 2.54634
4730 4
1 0.822377
2 0.842319
3 0.890671
4 2.55537
4740 4
1 0.827111
2 0.84968
3 0.890909
4 2.5677
4750 4
1 0.836701
2 0.858696
3 0.887858
4 2.58325
4760 4
1 0.842562
2 0.866428
3 0.886614
4 2.5956
4770 4
1 0.843186
2 0.871174
3 0.88544
4 2.5998
4780 4
1 0.844516
2 0.869839
3 0.885965
4 2.60032
4790 4
1 0.84789
2 0.864751
3 0.889943
4 2.60259
4800 4
1 0.84809
2 0.862975
3 0.895278
4 2.60634
4810 4
1 0.841666
2 0.867378
3 0.898327
4 2.60737
4820 4
1 0.835319
2 0.872298
3 0.898179
4 2.6058
4830 4
1 0.834289
2 0.871815
3 0.89665
4 2.60275
4840 4
1 0.838755
2 0.872015
3 0.895812
4 2.60658
4850 4
1 0.844639
2 0.877674
3 0.898276
4 2.62059
4860 4
1 0.848676
2 0.884251
3 0.900414
4 2.63334
4870 4
1 0.850922
2 0.886797
3 0.897463
4 2.63518
4880 4
1 0.849937
2 0.890272
3 0.892557
4 2.63277
4890 4
1 0.847977
2 0.895718
3 0.886795
4 2.63049
4900 4
1 0.842401
2 0.900112
3 0.879304
4 2.62182
4910 4
1 0.83396
2 0.902375
3 0.87479
4 2.61112
4920 4
1 0.830876
2 0.90372
3 0.873881
4 2.60848
4930 4
1 0.831054
2 0.906462
3 0.872822
4 2.61034
4940 4
1 0.830019
2 0.908694
3 0.874526
4 2.61324
4950 4
1 0.830225
2 0.908979
3 0.878229
4 2.61743
4960 4
1 0.831729
2 0.909893
3 0.881891
4 2.62351
4970 4
1 0.835032
2 0.910778
3 0.884914
4 2.63072
4980 4
1 0.841695
2 0.90879
3 0.88348
4 2.63396
4990 4
1 0.848966
2 0.903056
3 0.877208
4 2.62923
5000 4
1 0.851918
2 0.897942
3 0.875521
4 2.62538
5010 4
1 0.849694
2 0.894045
3 0.876656
4 2.62039
5020 4
1 0.842662
2 0.891075
3 0.876372
4 2.61011
5030 4
1 0.833015
2 0.888492
3 0.875549
4 2.59706
5040 4
1 0.824575
2 0.884626
3 0.873085
4 2.58229
5050 4
1 0.818998
2 0.882234
3 0.874418
4 2.57565
5060 4
1 0.815502
2 0.880821
3 0.879392
4 2.57571
5070 4
1 0.814421
2 0.873723
3 0.882801
4 2.57094
5080 4
1 0.815513
2 0.862042
3 0.881538
4 2.55909
5090 4
1 0.816906
2 0.853684
3 0.875809
4 2.5464
5100 4
1 0.816554
2 0.850931
3 0.866788
4 2.53427
5110 4
1 0.815514
2 0.851801
3 0.86008
4 2.5274
5120 4
1 0.81863
2 0.857798
3 0.859823
4 2.53625
5130 4
1 0.822021
2 0.86666
3 0.866041
4 2.55472
5140 4
1 0.821242
2 0.875319
3 0.875168
4 2.57173
5150 4
1 0.819074
2 0.880325
3 0.881847
4 2.58125
5160 4
1 0.818042
2 0.882298
3 0.883062
4 2.5834
5170 4
1 0.817963
2 0.88206
3 0.883606
4 2.58363
5180 4
1 0.81479
2 0.885458
3 0.889951
4 2.5902
5190 4
1 0.809092
2 0.89349
3 0.90114
4 2.60372
5200 4
1 0.808305
2 0.898795
3 0.916495
4 2.6236
5210 4
1 0.816017
2 0.898443
3 0.92656
4 2.64102
5220 4
1 0.82978
2 0.897272
3 0.925935
4 2.65299
5230 4
1 0.840592
2 0.898664
3 0.917611
4 2.65687
5240 4
1 0.844022
2 0.901267
3 0.908421
4 2.65371
5250 4
1 0.843525
2 0.899577
3 0.908357
4 2.65146
5260 4
1 0.840952
2 0.895575
3 0.91871
4 2.65524
5270 4
1 0.839211
2 0.894994
3 0.926883
4 2.66109
5280 4
1 0.841909
2 0.894772
3 0.924004
4 2.66069
5290 4
1 0.851665
2 0.890636
3 0.918409
4 2.66071
5300 4
1 0.862749
2 0.887155
3 0.917729
4 2.66763
5310 4
1 0.865971
2 0.891693
3 0.923103
4 2.68077
5320 4
1 0.864404
2 0.902086
3 0.929183
4 2.69567
5330 4
1 0.86757
2 0.912748
3 0.933419
4 2.71374
5340 4
1 0.878551
2 0.925682
3 0.933609
4 2.73784
5350 4
1 0.889364
2 0.938495
3 0.926455
4 2.75431
5360 4
1 0.893671
2 0.947334
3 0.922648
4 2.76365
5370 4
1 0.897165
2 0.951609
3 0.925881
4 2.77465
5380 4
1 0.901273
2 0.951831
3 0.925785
4 2.77889
5390 4
1 0.903515
2 0.948939
3 0.920047
4 2.7725
5400 4
1 0.902995
2 0.945763
3 0.920332
4 2.76909
5410 4
1 0.904621
2 0.944958
3 0.9292
4 2.77878
5420 4
1 0.907218
2 0.94579
3 0.933994
4 2.787
5430 4
1 0.908758
2 0.945071
3 0.92965
4 2.78348
5440 4
1 0.910139
2 0.939946
3 0.920047
4 2.77013
5450 4
1 0.909851
2 0.935605
3 0.915347
4 2.7608
5460 4
1 0.908592
2 0.940847
3 0.92041
4 2.76985
5470 4
1 0.909204
2 0.95493
3 0.931337
4 2.79547
5480 4
1 0.914277
2 0.970324
3 0.941141
4 2.82574
5490 4
1 0.924464
2 0.977319
3 0.943878
4 2.84566
5500 4
1 0.935631
2 0.969765
3 0.9375
4 2.8429
5510 4
1 0.943635
2 0.954602
3 0.926422
4 2.82466
5520 4
1 0.944349
2 0.939964
3 0.919882
4 2.80419
5530 4
1 0.937593
2 0.92932
3 0.921491
4 2.7884
5540 4
1 0.931954
2 0.924538
3 0.925201
4 2.78169
5550 4
1 0.927362
2 0.922411
3 0.926114
4 2.77589
5560 4
1 0.921098
2 0.919818
3 0.926267
4 2.76718
5570 4
1 0.92016
2 0.920737
3 0.925632
4 2.76653
5580 4
1 0.925871
2 0.926761
3 0.919819
4 2.77245
5590 4
1 0.932995
2 0.931565
3 0.908068
4 2.77263
5600 4
1 0.934101
2 0.933776
3 0.896325
4 2.7642
5610 4
1 0.925944
2 0.937496
3 0.886495
4 2.74994
5620 4
1 0.916885
2 0.939088
3 0.877178
4 2.73315
5630 4
1 0.916128
2 0.935451
3 0.874003
4 2.72558
5640 4
1 0.922288
2 0.929101
3 0.880351
4 2.73174
5650 4
1 0.92915
2 0.922388
3 0.890689
4 2.74223
5660 4
1 0.934748
2 0.919883
3 0.898493
4 2.75312
5670 4
1 0.939209
2 0.924896
3 0.90457
4 2.76867
5680 4
1 0.945515
2 0.935378
3 0.909496
4 2.79039
5690 4
1 0.94869
2 0.944757
3 0.913427
4 2.80687
5700 4
1 0.949265
2 0.948117
3 0.916415
4 2.8138
5710 4
1 0.948454
2 0.947464
3 0.916084
4 2.812
5720 4
1 0.943002
2 0.945782
3 0.913924
4 2.80271
5730 4
1 0.935351
2 0.941971
3 0.909414
4 2.78674
5740 4
1 0.92835
2 0.93943
3 0.904189
4 2.77197
5750 4
1 0.922985
2 0.943871
3 0.902363
4 2.76922
5760 4
1 0.919784
2 0.956085
3 0.906001
4 2.78187
5770 4
1 0.918692
2 0.966826
3 0.914376
4 2.79989
5780 4
1 0.919011
2 0.967681
3 0.924725
4 2.81142
5790 4
1 0.919049
2 0.957046
3 0.932684
4 2.80878
5800 4
1 0.919596
2 0.943419
3 0.938104
4 2.80112
5810 4
1 0.926602
2 0.935484
3 0.938417
4 2.8005
5820 4
1 0.937948
2 0.939052
3 0.932775
4 2.80977
5830 4
1 0.950268
2 0.951502
3 0.92648
4 2.82825
5840 4
1 0.962307
2 0.967949
3 0.92058
4 2.85084
5850 4
1 0.968314
2 0.983495
3 0.916493
4 2.8683
5860 4
1 0.966513
2 0.992861
3 0.910718
4 2.87009
5870 4
1 0.964592
2 0.997153
3 0.901711
4 2.86346
5880 4
1 0.96675
2 1.00012
3 0.894928
4 2.8618
5890 4
1 0.969138
2 1.00588
3 0.89433
4 2.86934
5900 4
1 0.967772
2 1.00993
3 0.899883
4 2.87758
5910 4
1 0.961842
2 1.00535
3 0.908633
4 2.87583
5920 4
1 0.954517
2 0.994172
3 0.914895
4 2.86358
5930 4
1 0.950833
2 0.981543
3 0.919481
4 2.85186
5940 4
1 0.951925
2 0.973466
3 0.923364
4 2.84875
5950 4
1 0.958201
2 0.972268
3 0.922797
4 2.85327
5960 4
1 0.966784
2 0.975305
3 0.917828
4 2.85992
5970 4
1 0.973069
2 0.977048
3 0.9153
4 2.86542
5980 4
1 0.973944
2 0.973855
3 0.915112
4 2.86291
5990 4
1 0.969852
2 0.968004
3 0.914679
4 2.85254
6000 4
1 0.963086
2 0.96361
3 0.914668
4 2.84136
6010 4
1 0.958673
2 0.962091
3 0.917546
4 2.83831
6020 4
1 0.956016
2 0.961812
3 0.920309
4 2.83814
6030 4
1 0.952727
2 0.960711
3 0.918329
4 2.83177
6040 4
1 0.955288
2 0.960064
3 0.917665
4 2.83302
6050 4
1 0.967331
2 0.961723
3 0.91943
4 2.84848
6060 4
1 0.987722
2 0.965946
3 0.918396
4 2.87206
6070 4
1 1.00662
2 0.969782
3 0.917574
4 2.89397
6080 4
1 1.01405
2 0.970746
3 0.92132
4 2.90612
6090 4
1 1.01354
2 0.974189
3 0.929269
4 2.917
6100 4
1 1.00967
2 0.984906
3 0.93301
4 2.92758
6110 4
1 1.00597
2 0.999768
3 0.930311
4 2.93604
6120 4
1 1.00586
2 1.01327
3 0.929868
4 2.94899
6130 4
1 1.01015
2 1.02091
3 0.936581
4 2.96765
6140 4
1 1.01655
2 1.0199
3 0.944493
4 2.98094
6150 4
1 1.01912
2 1.01572
3 0.949736
4 2.98458
6160 4
1 1.01
2 1.01574
3 0.950094
4 2.97583
6170 4
1 0.995538
2 1.01898
3 0.944933
4 2.95945
6180 4
1 0.984533
2 1.02299
3 0.936073
4 2.94359
6190 4
1 0.976483
2 1.02013
3 0.931317
4 2.92793
6200 4
1 0.970147
2 1.01476
3 0.9337
4 2.9186
6210 4
1 0.965352
2 1.0155
3 0.934417
4 2.91527
6220 4
1 0.964491
2 1.01595
3 0.932763
4 2.9132
6230 4
1 0.971431
2 1.00785
3 0.93619
4 2.91547
6240 4
1 0.981502
2 0.996638
3 0.941903
4 2.92004
6250 4
1 0.98673
2 0.993122
3 0.947295
4 2.92715
6260 4
1 0.990498
2 0.995979
3 0.951105
4 2.93758
6270 4
1 0.994723
2 0.999634
3 0.950467
4 2.94482
6280 4
1 0.99454
2 1.00382
3 0.9478
4 2.94616
6290 4
1 0.991682
2 1.01012
3 0.944628
4 2.94643
6300 4
1 0.995914
2 1.01827
3 0.943641
4 2.95783
6310 4
1 1.00713
2 1.02688
3 0.944457
4 2.97848
6320 4
1 1.01495
2 1.03101
3 0.943146
4 2.98911
6330 4
1 1.01743
2 1.0288
3 0.942045
4 2.98828
6340 4
1 1.01934
2 1.02757
3 0.941933
4 2.98885
6350 4
1 1.02101
2 1.02943
3 0.942542
4 2.99298
6360 4
1 1.02031
2 1.03173
3 0.942208
4 2.99425
6370 4
1 1.0141
2 1.03049
3 0.938671
4 2.98326
6380 4
1 1.00672
2 1.02474
3 0.933584
4 2.96505
6390 4
1 1.00621
2 1.0227
3 0.93118
4 2.9601
6400 4
1 1.01572
2 1.02836
3 0.93612
4 2.9802
6410 4
1 1.03137
2 1.03558
3 0.94447
4 3.01142
6420 4
1 1.0474
2 1.03862
3 0.952276
4 3.03829
6430 4
1 1.05585
2 1.03987
3 0.959545
4 3.05526
6440 4
1 1.05356
2 1.04102
3 0.966315
4 3.06089
6450 4
1 1.04659
2 1.04108
3 0.970398
4 3.05807
6460 4
1 1.0391
2 1.03658
3 0.971796
4 3.04748
6470 4
1 1.03126
2 1.03143
3 0.972237
4 3.03494
6480 4
1 1.02997
2 1.02893
3 0.973768
4 3.03266
6490 4
1 1.03402
2 1.02816
3 0.978937
4 3.04112
6500 4
1 1.03564
2 1.03246
3 0.981775
4 3.04987
6510 4
1 1.03218
2 1.03957
3 0.978159
4 3.0499
6520 4
1 1.02634
2 1.04599
3 0.970065
4 3.04239
6530 4
1 1.01885
2 1.04644
3 0.965565
4 3.03086
6540 4
1 1.00877
2 1.04423
3 0.969659
4 3.02266
6550 4
1 1.00294
2 1.04575
3 0.976442
4 3.02514
6560 4
1 1.00514
2 1.0453
3 0.982209
4 3.03265
6570 4
1 1.00755
2 1.04067
3 0.987365
4 3.03559
6580 4
1 1.00432
2 1.03603
3 0.992114
4 3.03246
6590 4
1 1.00074
2 1.03186
3 0.996969
4 3.02957
6600 4
1 1.00041
2 1.03018
3 0.994484
4 3.02507
6610 4
1 1.00253
2 1.03281
3 0.986128
4 3.02147
6620 4
1 1.0021
2 1.0373
3 0.975959
4 3.01536
6630 4
1 0.99967
2 1.03964
3 0.969258
4 3.00856
6640 4
1 1.00157
2 1.03955
3 0.969066
4 3.01018
6650 4
1 1.00415
2 1.03895
3 0.971355
4 3.01445
6660 4
1 1.00056
2 1.04123
3 0.967709
4 3.00949
6670 4
1 0.992357
2 1.04413
3 0.961304
4 2.99779
6680 4
1 0.98143
2 1.04479
3 0.961057
4 2.98728
6690 4
1 0.972791
2 1.04536
3 0.967211
4 2.98537
6700 4
1 0.969752
2 1.04764
3 0.979309
4 2.9967
6710 4
1 0.971314
2 1.0482
3 0.994351
4 3.01387
6720 4
1 0.972772
2 1.04345
3 1.00267
4 3.01889
6730 4
1 0.971954
2 1.03309
3 1.00332
4 3.00836
6740 4
1 0.972361
2 1.02464
3 1.00361
4 3.00061
6750 4
1 0.97183
2 1.02234
3 1.00433
4 2.9985
6760 4
1 0.971799
2 1.02197
3 1.00161
4 2.99537
6770 4
1 0.972153
2 1.01977
3 0.9923
4 2.98422
6780 4
1 0.970645
2 1.01553
3 0.978838
4 2.96501
6790 4
1 0.971406
2 1.0129
3 0.969219
4 2.95352
6800 4
1 0.977939
2 1.01303
3 0.964943
4 2.95591
6810 4
1 0.98706
2 1.0133
3 0.966295
4 2.96666
6820 4
1 0.991548
2 1.01435
3 0.974403
4 2.9803
6830 4
1 0.991795
2 1.0187
3 0.983393
4 2.99389
6840 4
1 0.994828
2 1.02273
3 0.987339
4 3.00489
6850 4
1 1.00118
2 1.02054
3 0.988716
4 3.01044
6860 4
1 1.00354
2 1.01651
3 0.997923
4 3.01798
6870 4
1 0.998341
2 1.02123
3 1.01347
4 3.03304
6880 4
1 0.988337
2 1.03404
3 1.02683
4 3.0492
6890 4
1 0.982924
2 1.04438
3 1.03421
4 3.06152
6900 4
1 0.988619
2 1.04638
3 1.03574
4 3.07074
6910 4
1 1.00079
2 1.04001
3 1.0301
4 3.07089
6920 4
1 1.01475
2 1.03396
3 1.02146
4 3.07017
6930 4
1 1.0249
2 1.03531
3 1.01839
4 3.0786
6940 4
1 1.02825
2 1.03636
3 1.02154
4 3.08614
6950 4
1 1.02683
2 1.0322
3 1.02782
4 3.08685
6960 4
1 1.02569
2 1.02351
3 1.0312
4 3.08039
6970 4
1 1.0294
2 1.01366
3 1.02802
4 3.07107
6980 4
1 1.03705
2 1.00683
3 1.02101
4 3.0649
6990 4
1 1.04226
2 1.0042
3 1.01532
4 3.06178
7000 4
1 1.04572
2 1.00533
3 1.00985
4 3.0609
7010 4
1 1.04985
2 1.00719
3 1.00883
4 3.06588
7020 4
1 1.05578
2 1.01101
3 1.0126
4 3.0794
7030 4
1 1.06152
2 1.01484
3 1.017
4 3.09336
7040 4
1 1.06129
2 1.01658
3 1.02416
4 3.10204
7050 4
1 1.0557
2 1.01748
3 1.0343
4 3.10748
7060 4
1 1.04841
2 1.01633
3 1.0413
4 3.10604
7070 4
1 1.04285
2 1.01777
3 1.04113
4 3.10175
7080 4
1 1.04237
2 1.01982
3 1.0382
4 3.1004
7090 4
1 1.04749
2 1.0175
3 1.03483
4 3.09983
7100 4
1 1.04834
2 1.01659
3 1.03353
4 3.09846
7110 4
1 1.0409
2 1.02195
3 1.03324
4 3.09609
7120 4
1 1.03287
2 1.0282
3 1.03169
4 3.09276
7130 4
1 1.02967
2 1.0259
3 1.02859
4 3.08416
7140 4
1 1.03004
2 1.0135
3 1.02718
4 3.07072
7150 4
1 1.03613
2 0.997559
3 1.03014
4 3.06383
7160 4
1 1.04562
2 0.986924
3 1.03628
4 3.06882
7170 4
1 1.05386
2 0.985563
3 1.04243
4 3.08185
7180 4
1 1.05495
2 0.987405
3 1.04687
4 3.08922
7190 4
1 1.04567
2 0.986896
3 1.04899
4 3.08156
7200 4
1 1.03067
2 0.98615
3 1.04789
4 3.0647
7210 4
1 1.0169
2 0.988334
3 1.04628
4 3.05151
7220 4
1 1.0105
2 0.990688
3 1.05012
4 3.05131
7230 4
1 1.01207
2 0.989044
3 1.05878
4 3.0599
7240 4
1 1.01307
2 0.985543
3 1.06487
4 3.06349
7250 4
1 1.01004
2 0.981249
3 1.06786
4 3.05915
7260 4
1 1.01213
2 0.980352
3 1.07004
4 3.06252
7270 4
1 1.02133
2 0.981668
3 1.07114
4 3.07413
7280 4
1 1.03305
2 0.983553
3 1.07204
4 3.08864
7290 4
1 1.04361
2 0.988294
3 1.07401
4 3.10592
7300 4
1 1.05103
2 0.997276
3 1.0724
4 3.1207
7310 4
1 1.05961
2 1.00547
3 1.0659
4 3.13097
7320 4
1 1.07572
2 1.00565
3 1.06151
4 3.14288
7330 4
1 1.09276
2 0.997622
3 1.0656
4 3.15599
7340 4
1 1.09917
2 0.990616
3 1.07606
4 3.16585
7350 4
1 1.09709
2 0.99258
3 1.08193
4 3.1716
7360 4
1 1.09396
2 1.00161
3 1.0798
4 3.17537
7370 4
1 1.09577
2 1.00925
3 1.07833
4 3.18334
7380 4
1 1.10099
2 1.01451
3 1.08046
4 3.19596
7390 4
1 1.10061
2 1.01836
3 1.08026
4 3.19923
7400 4
1 1.09642
2 1.02028
3 1.07305
4 3.18974
7410 4
1 1.09706
2 1.02021
3 1.06441
4 3.18167
7420 4
1 1.10353
2 1.01914
3 1.06413
4 3.1868
7430 4
1 1.10901
2 1.01884
3 1.07539
4 3.20324
7440 4
1 1.10845
2 1.0206
3 1.08961
4 3.21866
7450 4
1 1.10337
2 1.02334
3 1.09602
4 3.22273
7460 4
1 1.09562
2 1.02244
3 1.09342
4 3.21148
7470 4
1 1.08928
2 1.01634
3 1.08431
4 3.18993
7480 4
1 1.08562
2 1.00983
3 1.07456
4 3.17001
7490 4
1 1.08359
2 1.0059
3 1.06592
4 3.1554
7500 4
1 1.08468
2 1.00439
3 1.06278
4 3.15185
7510 4
1 1.08611
2 1.00231
3 1.06625
4 3.15467
7520 4
1 1.08658
2 0.994953
3 1.07434
4 3.15587
7530 4
1 1.08916
2 0.986188
3 1.08005
4 3.15539
7540 4
1 1.09035
2 0.981504
3 1.07556
4 3.14741
7550 4
1 1.08658
2 0.982396
3 1.06268
4 3.13166
7560 4
1 1.08328
2 0.986223
3 1.05338
4 3.12288
7570 4
1 1.08404
2 0.990674
3 1.05305
4 3.12776
7580 4
1 1.08456
2 0.998735
3 1.05863
4 3.14193
7590 4
1 1.08431
2 1.00764
3 1.06169
4 3.15364
7600 4
1 1.08497
2 1.01637
3 1.06468
4 3.16601
7610 4
1 1.08787
2 1.02365
3 1.07542
4 3.18694
7620 4
1 1.08699
2 1.02367
3 1.09773
4 3.20839
7630 4
1 1.08215
2 1.02203
3 1.1213
4 3.22548
7640 4
1 1.08167
2 1.02489
3 1.13104
4 3.2376
7650 4
1 1.08646
2 1.03253
3 1.12782
4 3.24682
7660 4
1 1.09091
2 1.03946
3 1.11817
4 3.24854
7670 4
1 1.09639
2 1.04248
3 1.10389
4 3.24277
7680 4
1 1.10582
2 1.04498
3 1.09059
4 3.24138
7690 4
1 1.11281
2 1.04981
3 1.08648
4 3.2491
7700 4
1 1.1132
2 1.05321
3 1.09113
4 3.25754
7710 4
1 1.10973
2 1.05854
3 1.09763
4 3.2659
7720 4
1 1.10434
2 1.07069
3 1.10298
4 3.27801
7730 4
1 1.1
2 1.08364
3 1.10798
4 3.29163
7740 4
1 1.09977
2 1.08944
3 1.11587
4 3.30508
7750 4
1 1.09909
2 1.08694
3 1.12446
4 3.31049
7760 4
1 1.09843
2 1.08201
3 1.12886
4 3.3093
7770 4
1 1.09976
2 1.08219
3 1.12737
4 3.30932
7780 4
1 1.09799
2 1.08623
3 1.12376
4 3.30799
7790 4
1 1.09597
2 1.08879
3 1.1257
4 3.31046
7800 4
1 1.09464
2 1.08981
3 1.13725
4 3.3217
7810 4
1 1.09181
2 1.09167
3 1.14563
4 3.32911
7820 4
1 1.09222
2 1.09154
3 1.13881
4 3.32257
7830 4
1 1.09697
2 1.08218
3 1.12078
4 3.29993
7840 4
1 1.09827
2 1.06092
3 1.10619
4 3.26538
7850 4
1 1.09133
2 1.03915
3 1.09855
4 3.22903
7860 4
1 1.08375
2 1.03231
3 1.09309
4 3.20914
7870 4
1 1.08246
2 1.03808
3 1.08909
4 3.20964
7880 4
1 1.08536
2 1.04126
3 1.08638
4 3.213
7890 4
1 1.08829
2 1.03743
3 1.08928
4 3.215
7900 4
1 1.09133
2 1.03036
3 1.09479
4 3.21649
7910 4
1 1.09388
2 1.02618
3 1.09808
4 3.21813
7920 4
1 1.09309
2 1.02785
3 1.09984
4 3.22077
7930 4
1 1.09153
2 1.03008
3 1.10178
4 3.2234
7940 4
1 1.08963
2 1.02989
3 1.10239
4 3.22191
7950 4
1 1.0868
2 1.02682
3 1.10111
4 3.21473
7960 4
1 1.08642
2 1.02278
3 1.10009
4 3.20929
7970 4
1 1.0851
2 1.02275
3 1.10054
4 3.20838
7980 4
1 1.08381
2 1.02635
3 1.10279
4 3.21295
7990 4
1 1.08816
2 1.03294
3 1.10701
4 3.22812
8000 4
1 1.09411
2 1.04493
3 1.11131
4 3.25035
8010 4
1 1.09759
2 1.05971
3 1.11283
4 3.27013
8020 4
1 1.10196
2 1.07028
3 1.10894
4 3.28118
8030 4
1 1.1044
2 1.07128
3 1.10296
4 3.27863
8040 4
1 1.1027
2 1.06639
3 1.09593
4 3.26502
8050 4
1 1.09892
2 1.06124
3 1.0844
4 3.24457
8060 4
1 1.09909
2 1.06138
3 1.0777
4 3.23817
8070 4
1 1.10272
2 1.06784
3 1.08163
4 3.25218
8080 4
1 1.10284
2 1.07205
3 1.08564
4 3.26053
8090 4
1 1.09773
2 1.07146
3 1.08111
4 3.2503
8100 4
1 1.0925
2 1.06761
3 1.07948
4 3.2396
8110 4
1 1.08833
2 1.06127
3 1.08783
4 3.23743
8120 4
1 1.08654
2 1.0502
3 1.09451
4 3.23125
8130 4
1 1.0876
2 1.0356
3 1.09168
4 3.21489
8140 4
1 1.08543
2 1.02531
3 1.08507
4 3.19581
8150 4
1 1.07846
2 1.02173
3 1.07979
4 3.17998
8160 4
1 1.07651
2 1.02268
3 1.07912
4 3.17831
8170 4
1 1.08136
2 1.02089
3 1.08281
4 3.18506
8180 4
1 1.08979
2 1.01539
3 1.08563
4 3.19081
8190 4
1 1.09995
2 1.01209
3 1.08308
4 3.19512
8200 4
1 1.10444
2 1.01471
3 1.07492
4 3.19408
8210 4
1 1.09823
2 1.01999
3 1.06469
4 3.1829
8220 4
1 1.0838
2 1.02326
3 1.05924
4 3.1663
8230 4
1 1.07471
2 1.02384
3 1.06089
4 3.15944
8240 4
1 1.07764
2 1.0246
3 1.06721
4 3.16945
8250 4
1 1.08507
2 1.027
3 1.07371
4 3.18578
8260 4
1 1.08839
2 1.02774
3 1.07573
4 3.19186
8270 4
1 1.08889
2 1.02546
3 1.077
4 3.19135
8280 4
1 1.0845
2 1.02389
3 1.08258
4 3.19097
8290 4
1 1.07823
2 1.02738
3 1.09177
4 3.19738
8300 4
1 1.07662
2 1.0351
3 1.09962
4 3.21134
8310 4
1 1.07978
2 1.04235
3 1.10437
4 3.2265
8320 4
1 1.08238
2 1.04794
3 1.11025
4 3.24058
8330 4
1 1.08047
2 1.05081
3 1.11417
4 3.24546
8340 4
1 1.07065
2 1.05161
3 1.11372
4 3.23599
8350 4
1 1.06183
2 1.05101
3 1.10821
4 3.22105
8360 4
1 1.06148
2 1.05227
3 1.10245
4 3.21621
8370 4
1 1.06213
2 1.05436
3 1.10153
4 3.21801
8380 4
1 1.05979
2 1.05349
3 1.10451
4 3.21778
8390 4
1 1.05859
2 1.05244
3 1.10722
4 3.21825
8400 4
1 1.05799
2 1.05508
3 1.10654
4 3.21962
8410 4
1 1.058
2 1.05709
3 1.10814
4 3.22323
8420 4
1 1.06433
2 1.054
3 1.11851
4 3.23685
8430 4
1 1.07656
2 1.04846
3 1.13431
4 3.25933
8440 4
1 1.08433
2 1.04374
3 1.14271
4 3.27078
8450 4
1 1.08583
2 1.04118
3 1.14378
4 3.2708
8460 4
1 1.08562
2 1.04525
3 1.14573
4 3.2766
8470 4
1 1.08528
2 1.05516
3 1.14871
4 3.28915
8480 4
1 1.08349
2 1.06625
3 1.14653
4 3.29627
