# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0291832
2 0.0293395
3 0.0317987
4 0.0903214
640 4
1 0.0286915
2 0.0318211
3 0.0315356
4 0.0920483
650 4
1 0.0279613
2 0.0335863
3 0.0292389
4 0.0907865
660 4
1 0.0281392
2 0.0324269
3 0.0321769
4 0.0927429
670 4
1 0.0298713
2 0.0334732
3 0.0317347
4 0.0950792
680 4
1 0.0296211
2 0.0329844
3 0.0319445
4 0.0945499
690 4
1 0.0279045
2 0.0297796
3 0.0300681
4 0.0877522
700 4
1 0.0275816
2 0.0292137
3 0.0282097
4 0.085005
710 4
1 0.0301747
2 0.030715
3 0.0303943
4 0.091284
720 4
1 0.0294718
2 0.0305033
3 0.0316487
4 0.0916238
730 4
1 0.028992
2 0.0293654
3 0.0301754
4 0.0885327
740 4
1 0.0298026
2 0.0290201
3 0.0294912
4 0.088314
750 4
1 0.0310751
2 0.0304085
3 0.0292104
4 0.090694
760 4
1 0.0302091
2 0.0297682
3 0.0298077
4 0.0897851
770 4
1 0.0284827
2 0.0294403
3 0.0297688
4 0.0876918
780 4
1 0.0278609
2 0.028139
3 0.0286712
4 0.0846711
790 4
1 0.0259706
2 0.0275833
3 0.0269734
4 0.0805273
800 4
1 0.026275
2 0.0270864
3 0.0263704
4 0.0797319
810 4
1 0.0273968
2 0.0288499
3 0.0261971
4 0.0824439
820 4
1 0.0305883
2 0.0300037
3 0.0270236
4 0.0876156
830 4
1 0.0286801
2 0.0316088
3 0.0291479
4 0.0894367
840 4
1 0.0279152
2 0.031263
3 0.0296604
4 0.0888387
850 4
1 0.026865
2 0.0305438
3 0.030275
4 0.0876838
860 4
1 0.0272441
2 0.0283672
3 0.0282026
4 0.083814
870 4
1 0.0273416
2 0.0271895
3 0.0288886
4 0.0834197
880 4
1 0.028565
2 0.0307928
3 0.030315
4 0.0896727
890 4
1 0.0290155
2 0.0295298
3 0.0296565
4 0.0882018
900 4
1 0.0299337
2 0.028122
3 0.0283689
4 0.0864246
910 4
1 0.02788
2 0.0286556
3 0.0297464
4 0.086282
920 4
1 0.0278264
2 0.0300565
3 0.0290363
4 0.0869191
930 4
1 0.0281524
2 0.0327482
3 0.030109
4 0.0910096
940 4
1 0.0304414
2 0.0309889
3 0.0295925
4 0.0910229
950 4
1 0.03015
2 0.0299147
3 0.0292873
4 0.0893521
960 4
1 0.0292784
2 0.0298374
3 0.0291245
4 0.0882403
970 4
1 0.0287452
2 0.0287751
3 0.0291304
4 0.0866506
980 4
1 0.0282927
2 0.0297721
3 0.030166
4 0.0882308
990 4
1 0.0264252
2 0.0303366
3 0.0293467
4 0.0861085
1000 4
1 0.0276307
2 0.0271866
3 0.0285572
4 0.0833745
1010 4
1 0.0272043
2 0.0298026
3 0.0282356
4 0.0852424
1020 4
1 0.0263455
2 0.0292986
3 0.028587
4 0.0842311
1030 4
1 0.0268638
2 0.027412
3 0.0290035
4 0.0832793
1040 4
1 0.0279399
2 0.0293387
3 0.0285186
4 0.0857971
1050 4
1 0.0274743
2 0.0309713
3 0.0278996
4 0.0863452
1060 4
1 0.028284
2 0.0296481
3 0.029015
4 0.0869471
1070 4
1 0.0278417
2 0.0302998
3 0.0290341
4 0.0871755
1080 4
1 0.0265615
2 0.0287951
3 0.0274035
4 0.0827601
1090 4
1 0.0269353
2 0.0306386
3 0.0280669
4 0.0856409
1100 4
1 0.0282568
2 0.0309414
3 0.0293259
4 0.0885241
1110 4
1 0.0277406
2 0.0300389
3 0.0270272
4 0.0848067
1120 4
1 0.0281793
2 0.02885
3 0.0276416
4 0.084671
1130 4
1 0.0301556
2 0.0301826
3 0.0291436
4 0.0894818
1140 4
1 0.0305192
2 0.0304524
3 0.0290881
4 0.0900597
1150 4
1 0.0299345
2 0.0303269
3 0.0304187
4 0.09068
1160 4
1 0.0303387
2 0.0313595
3 0.0284551
4 0.0901533
1170 4
1 0.0298125
2 0.0308072
3 0.0296018
4 0.0902215
1180 4
1 0.0291173
2 0.0303351
3 0.0295125
4 0.0889649
1190 4
1 0.0301504
2 0.0306644
3 0.0270664
4 0.0878811
1200 4
1 0.0300454
2 0.0310682
3 0.0278592
4 0.0889729
1210 4
1 0.0311784
2 0.0313708
3 0.0270948
4 0.089644
1220 4
1 0.0303639
2 0.0319298
3 0.0288146
4 0.0911083
1230 4
1 0.0300916
2 0.0355463
3 0.0271899
4 0.0928279
1240 4
1 0.031526
2 0.0342606
3 0.0283672
4 0.0941539
1250 4
1 0.0299219
2 0.0323096
3 0.0274154
4 0.089647
1260 4
1 0.0308959
2 0.0315836
3 0.026007
4 0.0884866
1270 4
1 0.032712
2 0.0303757
3 0.0281835
4 0.0912712
1280 4
1 0.034095
2 0.0331431
3 0.0279966
4 0.0952347
1290 4
1 0.0325638
2 0.0334503
3 0.0298044
4 0.0958184
1300 4
1 0.0334227
2 0.0304144
3 0.0289877
4 0.0928248
1310 4
1 0.0308214
2 0.0326698
3 0.0298382
4 0.0933293
1320 4
1 0.030006
2 0.0327876
3 0.0311343
4 0.0939279
1330 4
1 0.0302916
2 0.0305452
3 0.0315853
4 0.092422
1340 4
1 0.0289157
2 0.0303597
3 0.0302123
4 0.0894877
1350 4
1 0.0288549
2 0.0295818
3 0.0278693
4 0.0863059
1360 4
1 0.0317914
2 0.0313826
3 0.0271816
4 0.0903557
1370 4
1 0.0326257
2 0.0343252
3 0.0280204
4 0.0949713
1380 4
1 0.0354846
2 0.0353084
3 0.0295813
4 0.100374
1390 4
1 0.0347053
2 0.0340396
3 0.0284307
4 0.0971756
1400 4
1 0.0337267
2 0.0339528
3 0.0290885
4 0.096768
1410 4
1 0.033213
2 0.0347577
3 0.028743
4 0.0967137
1420 4
1 0.0323855
2 0.0338001
3 0.0308125
4 0.0969981
1430 4
1 0.0304869
2 0.031707
3 0.0280406
4 0.0902346
1440 4
1 0.0292229
2 0.0309826
3 0.0273228
4 0.0875283
1450 4
1 0.0287652
2 0.0295357
3 0.0267172
4 0.0850181
1460 4
1 0.0304994
2 0.0311471
3 0.0290232
4 0.0906697
1470 4
1 0.0327346
2 0.033041
3 0.0314916
4 0.0972671
1480 4
1 0.0328157
2 0.034419
3 0.0322055
4 0.0994402
1490 4
1 0.0321599
2 0.0329067
3 0.0298447
4 0.0949112
1500 4
1 0.0310482
2 0.0313045
3 0.0284913
4 0.090844
1510 4
1 0.0292797
2 0.0295746
3 0.0289624
4 0.0878167
1520 4
1 0.0296582
2 0.0300153
3 0.0291551
4 0.0888287
1530 4
1 0.0286424
2 0.0288821
3 0.0293709
4 0.0868954
1540 4
1 0.0295486
2 0.0291308
3 0.0273973
4 0.0860767
1550 4
1 0.0295385
2 0.028329
3 0.027709
4 0.0855766
1560 4
1 0.028533
2 0.0294675
3 0.0307795
4 0.08878
1570 4
1 0.0297945
2 0.0296763
3 0.0307734
4 0.0902442
1580 4
1 0.0289515
2 0.0303722
3 0.0300476
4 0.0893713
1590 4
1 0.0290152
2 0.029161
3 0.0307456
4 0.0889218
1600 4
1 0.0273863
2 0.0277359
3 0.0271964
4 0.0823186
1610 4
1 0.0254742
2 0.0265745
3 0.0266572
4 0.0787059
1620 4
1 0.0249137
2 0.0258156
3 0.025292
4 0.0760212
1630 4
1 0.0253414
2 0.0266194
3 0.0260911
4 0.0780519
1640 4
1 0.0271171
2 0.0269571
3 0.0252865
4 0.0793607
1650 4
1 0.0266613
2 0.0270822
3 0.0236599
4 0.0774034
1660 4
1 0.0271763
2 0.025314
3 0.0247715
4 0.0772617
1670 4
1 0.0271416
2 0.0246756
3 0.0250169
4 0.076834
1680 4
1 0.0259963
2 0.0253808
3 0.0247247
4 0.0761018
1690 4
1 0.0239687
2 0.0250596
3 0.0240123
4 0.0730406
1700 4
1 0.0256169
2 0.0232386
3 0.0233006
4 0.0721561
1710 4
1 0.0245937
2 0.0241969
3 0.0224608
4 0.0712514
1720 4
1 0.0228081
2 0.0239184
3 0.0218492
4 0.0685757
1730 4
1 0.02327
2 0.0233171
3 0.022067
4 0.0686541
1740 4
1 0.0225426
2 0.022918
3 0.0223146
4 0.0677753
1750 4
1 0.0223886
2 0.0240696
3 0.0220251
4 0.0684833
1760 4
1 0.0225362
2 0.0218089
3 0.0218382
4 0.0661832
1770 4
1 0.0233324
2 0.0223671
3 0.0210247
4 0.0667241
1780 4
1 0.0228669
2 0.0213645
3 0.0217251
4 0.0659565
1790 4
1 0.0237462
2 0.0210498
3 0.0224089
4 0.0672049
1800 4
1 0.0236204
2 0.021019
3 0.0227332
4 0.0673726
1810 4
1 0.0218036
2 0.0218196
3 0.0228618
4 0.066485
1820 4
1 0.0217433
2 0.022049
3 0.0214703
4 0.0652626
1830 4
1 0.0217101
2 0.0216527
3 0.0218365
4 0.0651993
1840 4
1 0.0219143
2 0.0225583
3 0.0228634
4 0.0673361
1850 4
1 0.0217027
2 0.0221164
3 0.0223198
4 0.0661389
1860 4
1 0.0222108
2 0.0214423
3 0.0211809
4 0.0648341
1870 4
1 0.0230837
2 0.0225745
3 0.0221228
4 0.067781
1880 4
1 0.0248241
2 0.0227293
3 0.0228195
4 0.0703728
1890 4
1 0.0230118
2 0.0224979
3 0.0209234
4 0.0664331
1900 4
1 0.0211063
2 0.0220642
3 0.0207831
4 0.0639536
1910 4
1 0.0204316
2 0.0221148
3 0.0205924
4 0.0631388
1920 4
1 0.0215661
2 0.0219945
3 0.020659
4 0.0642196
1930 4
1 0.0232266
2 0.0224096
3 0.0213022
4 0.0669384
1940 4
1 0.022869
2 0.0230983
3 0.0206437
4 0.066611
1950 4
1 0.0220027
2 0.0210519
3 0.0211856
4 0.0642402
1960 4
1 0.0206061
2 0.0218082
3 0.0202444
4 0.0626588
1970 4
1 0.0217857
2 0.0219148
3 0.0214029
4 0.0651034
1980 4
1 0.0211888
2 0.0234391
3 0.0219817
4 0.0666096
1990 4
1 0.0219538
2 0.0230899
3 0.0233951
4 0.0684388
2000 4
1 0.0239209
2 0.0249759
3 0.024453
4 0.0733498
2010 4
1 0.0237574
2 0.0263937
3 0.0244724
4 0.0746236
2020 4
1 0.0231449
2 0.0270909
3 0.0230447
4 0.0732805
2030 4
1 0.0213953
2 0.025907
3 0.0235759
4 0.0708782
2040 4
1 0.0223538
2 0.0252527
3 0.0255628
4 0.0731694
2050 4
1 0.0223893
2 0.0258381
3 0.0267084
4 0.0749358
2060 4
1 0.0232783
2 0.0259339
3 0.0264598
4 0.0756719
2070 4
1 0.0235688
2 0.0247358
3 0.0251708
4 0.0734753
2080 4
1 0.0229067
2 0.0238926
3 0.0247579
4 0.0715572
2090 4
1 0.0214636
2 0.0242777
3 0.0237507
4 0.069492
2100 4
1 0.0218572
2 0.0213055
3 0.024322
4 0.0674848
2110 4
1 0.0221936
2 0.0211058
3 0.0250192
4 0.0683186
2120 4
1 0.0237729
2 0.021464
3 0.0243926
4 0.0696295
2130 4
1 0.0231982
2 0.0212997
3 0.0238915
4 0.0683893
2140 4
1 0.0227706
2 0.022599
3 0.0242687
4 0.0696383
2150 4
1 0.0226782
2 0.0211115
3 0.0250081
4 0.0687978
2160 4
1 0.0223343
2 0.0210836
3 0.0252099
4 0.0686278
2170 4
1 0.0218911
2 0.0210487
3 0.025452
4 0.0683919
2180 4
1 0.0217447
2 0.0215571
3 0.023755
4 0.0670568
2190 4
1 0.0207715
2 0.0212305
3 0.0221197
4 0.0641217
2200 4
1 0.0218817
2 0.0212252
3 0.0217889
4 0.0648958
2210 4
1 0.0219844
2 0.0211677
3 0.0214561
4 0.0646082
2220 4
1 0.021803
2 0.0217721
3 0.0211696
4 0.0647446
2230 4
1 0.0221978
2 0.0230491
3 0.0221071
4 0.067354
2240 4
1 0.0219888
2 0.0231141
3 0.0226137
4 0.0677165
2250 4
1 0.0219398
2 0.0221608
3 0.0232451
4 0.0673457
2260 4
1 0.0221824
2 0.0227871
3 0.0237422
4 0.0687118
2270 4
1 0.0235298
2 0.0231797
3 0.0241646
4 0.0708741
2280 4
1 0.0230743
2 0.0226281
3 0.022747
4 0.0684495
2290 4
1 0.0227513
2 0.0224471
3 0.0211772
4 0.0663757
2300 4
1 0.0217183
2 0.0212411
3 0.0202467
4 0.0632061
2310 4
1 0.0214884
2 0.0224347
3 0.0202139
4 0.064137
2320 4
1 0.0204843
2 0.0209584
3 0.0203896
4 0.0618324
2330 4
1 0.0198859
2 0.0194329
3 0.0208415
4 0.0601604
2340 4
1 0.0199226
2 0.0208257
3 0.0213609
4 0.0621092
2350 4
1 0.019516
2 0.0196675
3 0.0215226
4 0.0607061
2360 4
1 0.0199072
2 0.0191931
3 0.0217159
4 0.0608162
2370 4
1 0.0204553
2 0.0201798
3 0.0228648
4 0.0634999
2380 4
1 0.0213108
2 0.0206989
3 0.0214897
4 0.0634994
2390 4
1 0.0215208
2 0.0193088
3 0.0220091
4 0.0628386
2400 4
1 0.0212378
2 0.02031
3 0.0219529
4 0.0635007
2410 4
1 0.0200662
2 0.0195494
3 0.0212876
4 0.0609032
2420 4
1 0.0200985
2 0.0198283
3 0.020322
4 0.0602488
2430 4
1 0.0188929
2 0.0195046
3 0.0193708
4 0.0577684
2440 4
1 0.0194783
2 0.0186061
3 0.0196626
4 0.057747
2450 4
1 0.0188714
2 0.0180958
3 0.0197043
4 0.0566715
2460 4
1 0.0187945
2 0.0181243
3 0.0185079
4 0.0554267
2470 4
1 0.0195306
2 0.0190753
3 0.020776
4 0.0593819
2480 4
1 0.0193517
2 0.019043
3 0.0207857
4 0.0591804
2490 4
1 0.0190546
2 0.0186642
3 0.0205485
4 0.0582672
2500 4
1 0.0201077
2 0.0203749
3 0.0201704
4 0.060653
2510 4
1 0.0199063
2 0.019998
3 0.0206576
4 0.0605618
2520 4
1 0.0201253
2 0.0194135
3 0.0197659
4 0.0593047
2530 4
1 0.0181886
2 0.0193892
3 0.0189367
4 0.0565145
2540 4
1 0.0185256
2 0.0199737
3 0.0198898
4 0.0583891
2550 4
1 0.0185969
2 0.0201986
3 0.019741
4 0.0585366
2560 4
1 0.0191922
2 0.0199676
3 0.0193117
4 0.0584715
2570 4
1 0.0187283
2 0.0195139
3 0.0187777
4 0.0570199
2580 4
1 0.0197346
2 0.0171997
3 0.0189813
4 0.0559156
2590 4
1 0.0206611
2 0.0198875
3 0.0198052
4 0.0603539
2600 4
1 0.0201877
2 0.0212612
3 0.0214687
4 0.0629176
2610 4
1 0.0209266
2 0.0213658
3 0.0212825
4 0.0635749
2620 4
1 0.0226576
2 0.0214904
3 0.0216731
4 0.0658211
2630 4
1 0.0232927
2 0.0211251
3 0.0209998
4 0.0654176
2640 4
1 0.0217525
2 0.0204346
3 0.0213445
4 0.0635316
2650 4
1 0.0205432
2 0.0214568
3 0.020202
4 0.062202
2660 4
1 0.0202755
2 0.023487
3 0.0207981
4 0.0645606
2670 4
1 0.0202529
2 0.0242133
3 0.0211152
4 0.0655814
2680 4
1 0.0208368
2 0.023812
3 0.0210429
4 0.0656917
2690 4
1 0.0213243
2 0.0255628
3 0.0219921
4 0.0688791
2700 4
1 0.022224
2 0.0253102
3 0.0228783
4 0.0704125
2710 4
1 0.0214744
2 0.0252044
3 0.024285
4 0.0709639
2720 4
1 0.0235674
2 0.0244707
3 0.0235429
4 0.071581
2730 4
1 0.0248725
2 0.025861
3 0.0239493
4 0.0746827
2740 4
1 0.024315
2 0.0265433
3 0.0239271
4 0.0747854
2750 4
1 0.0232193
2 0.0255405
3 0.0235287
4 0.0722885
2760 4
1 0.0237962
2 0.0262465
3 0.0240106
4 0.0740533
2770 4
1 0.0235124
2 0.0248822
3 0.0269186
4 0.0753132
2780 4
1 0.0238975
2 0.0246862
3 0.0281927
4 0.0767764
2790 4
1 0.0232848
2 0.0256046
3 0.026253
4 0.0751424
2800 4
1 0.0236371
2 0.0261054
3 0.0264217
4 0.0761642
2810 4
1 0.0230685
2 0.0243877
3 0.0269905
4 0.0744467
2820 4
1 0.0239165
2 0.0245265
3 0.0244132
4 0.0728563
2830 4
1 0.0243603
2 0.0262971
3 0.024404
4 0.0750613
2840 4
1 0.0232845
2 0.0258507
3 0.024016
4 0.0731512
2850 4
1 0.0251116
2 0.0259426
3 0.0252791
4 0.0763334
2860 4
1 0.0256396
2 0.0255802
3 0.0263297
4 0.0775495
2870 4
1 0.0252324
2 0.0267749
3 0.0259549
4 0.0779622
2880 4
1 0.0253202
2 0.0266829
3 0.026741
4 0.0787442
2890 4
1 0.0232789
2 0.0275018
3 0.0279715
4 0.0787522
2900 4
1 0.0244827
2 0.026933
3 0.0281724
4 0.0795881
2910 4
1 0.0258566
2 0.0263181
3 0.0271354
4 0.0793101
2920 4
1 0.026952
2 0.0251997
3 0.0284304
4 0.0805821
2930 4
1 0.0241106
2 0.0261875
3 0.0274954
4 0.0777935
2940 4
1 0.0229492
2 0.0256792
3 0.0263841
4 0.0750124
2950 4
1 0.0216359
2 0.0258068
3 0.0236224
4 0.0710652
2960 4
1 0.0229547
2 0.0243757
3 0.0243474
4 0.0716778
2970 4
1 0.023319
2 0.0248596
3 0.0258064
4 0.073985
2980 4
1 0.0237354
2 0.0249289
3 0.0258414
4 0.0745057
2990 4
1 0.0230138
2 0.0244971
3 0.026148
4 0.073659
3000 4
1 0.0231432
2 0.0234804
3 0.0244713
4 0.0710949
3010 4
1 0.0231561
2 0.0236749
3 0.0250175
4 0.0718485
3020 4
1 0.0231183
2 0.0243313
3 0.0261765
4 0.0736261
3030 4
1 0.0246515
2 0.0239068
3 0.0251618
4 0.0737201
3040 4
1 0.0257168
2 0.0231767
3 0.0266893
4 0.0755827
3050 4
1 0.0257126
2 0.0251469
3 0.0278286
4 0.0786881
3060 4
1 0.0266804
2 0.025081
3 0.0292698
4 0.0810312
3070 4
1 0.0265525
2 0.0252609
3 0.0272991
4 0.0791124
3080 4
1 0.0247314
2 0.0251359
3 0.0261647
4 0.076032
3090 4
1 0.0223206
2 0.0243858
3 0.0258047
4 0.0725111
3100 4
1 0.0224778
2 0.025121
3 0.0261695
4 0.0737683
3110 4
1 0.0226533
2 0.0254584
3 0.0266481
4 0.0747598
3120 4
1 0.0227348
2 0.0257289
3 0.027412
4 0.0758757
3130 4
1 0.0229903
2 0.0246721
3 0.0258889
4 0.0735513
3140 4
1 0.0236904
2 0.0250192
3 0.0252566
4 0.0739662
3150 4
1 0.0241191
2 0.0245254
3 0.0265209
4 0.0751654
3160 4
1 0.0232109
2 0.0244639
3 0.0251413
4 0.0728161
3170 4
1 0.0229752
2 0.0246279
3 0.0256017
4 0.0732048
3180 4
1 0.0214439
2 0.023608
3 0.0259227
4 0.0709747
3190 4
1 0.0225817
2 0.0222391
3 0.0251883
4 0.0700091
3200 4
1 0.022335
2 0.0225858
3 0.0241266
4 0.0690474
3210 4
1 0.021426
2 0.0211138
3 0.0228719
4 0.0654117
3220 4
1 0.0216043
2 0.0207596
3 0.0224414
4 0.0648052
3230 4
1 0.0211365
2 0.0212821
3 0.0231046
4 0.0655233
3240 4
1 0.0203039
2 0.0222461
3 0.0221568
4 0.0647068
3250 4
1 0.0224431
2 0.0224806
3 0.0217077
4 0.0666314
3260 4
1 0.0220104
2 0.0223574
3 0.0219524
4 0.0663202
3270 4
1 0.0223477
2 0.022528
3 0.0231831
4 0.0680588
3280 4
1 0.0233061
2 0.0219034
3 0.0231043
4 0.0683138
3290 4
1 0.0222683
2 0.0216907
3 0.0227058
4 0.0666648
3300 4
1 0.0213856
2 0.0212256
3 0.0239929
4 0.0666041
3310 4
1 0.0215014
2 0.0220201
3 0.0235725
4 0.067094
3320 4
1 0.0216935
2 0.0199859
3 0.0223663
4 0.0640457
3330 4
1 0.0203767
2 0.0197998
3 0.0205092
4 0.0606858
3340 4
1 0.0196537
2 0.0195724
3 0.0205812
4 0.0598073
3350 4
1 0.0194072
2 0.0201299
3 0.0211869
4 0.0607241
3360 4
1 0.0182595
2 0.0198079
3 0.0196392
4 0.0577066
3370 4
1 0.0180159
2 0.0197189
3 0.0198832
4 0.057618
3380 4
1 0.0186173
2 0.0173035
3 0.018743
4 0.0546638
3390 4
1 0.018656
2 0.0172812
3 0.0185697
4 0.054507
3400 4
1 0.0213628
2 0.0189083
3 0.0206054
4 0.0608765
3410 4
1 0.0221039
2 0.0216404
3 0.020237
4 0.0639813
3420 4
1 0.0213996
2 0.0203907
3 0.0194473
4 0.0612375
3430 4
1 0.021046
2 0.0188172
3 0.0192022
4 0.0590653
3440 4
1 0.0205207
2 0.0191774
3 0.0191786
4 0.0588768
3450 4
1 0.0199794
2 0.0184188
3 0.0188818
4 0.0572799
3460 4
1 0.0209525
2 0.0177715
3 0.019309
4 0.0580331
3470 4
1 0.0206236
2 0.0177332
3 0.0191492
4 0.057506
3480 4
1 0.020032
2 0.0183642
3 0.019279
4 0.0576752
3490 4
1 0.0203263
2 0.0189946
3 0.0199517
4 0.0592726
3500 4
1 0.0189515
2 0.0174982
3 0.0196375
4 0.0560871
3510 4
1 0.0183667
2 0.0167537
3 0.0180131
4 0.0531334
3520 4
1 0.0194958
2 0.0175882
3 0.0185226
4 0.0556065
3530 4
1 0.0199977
2 0.0193632
3 0.0198374
4 0.0591983
3540 4
1 0.0196815
2 0.0183093
3 0.0193445
4 0.0573353
3550 4
1 0.0184599
2 0.0193627
3 0.0180268
4 0.0558494
3560 4
1 0.0174935
2 0.0196746
3 0.0189465
4 0.0561147
3570 4
1 0.0178399
2 0.0177423
3 0.0176762
4 0.0532583
3580 4
1 0.0175549
2 0.0177923
3 0.0176568
4 0.053004
3590 4
1 0.0185857
2 0.018114
3 0.0175364
4 0.054236
3600 4
1 0.0195953
2 0.0181624
3 0.0159244
4 0.053682
3610 4
1 0.0208624
2 0.0182776
3 0.0177317
4 0.0568717
3620 4
1 0.020026
2 0.0173935
3 0.0181128
4 0.0555323
3630 4
1 0.0197666
2 0.0185382
3 0.0190012
4 0.057306
3640 4
1 0.0199767
2 0.0216527
3 0.0193122
4 0.0609415
3650 4
1 0.0202296
2 0.0221053
3 0.0172818
4 0.0596167
3660 4
1 0.0187041
2 0.019718
3 0.0193367
4 0.0577588
3670 4
1 0.0198294
2 0.0183584
3 0.0195226
4 0.0577104
3680 4
1 0.0201111
2 0.0184291
3 0.0199456
4 0.0584858
3690 4
1 0.0188684
2 0.0184261
3 0.0175519
4 0.0548463
3700 4
1 0.0176822
2 0.0178107
3 0.0174716
4 0.0529645
3710 4
1 0.0168513
2 0.0177415
3 0.0167622
4 0.051355
3720 4
1 0.0177412
2 0.0189006
3 0.0180903
4 0.0547322
3730 4
1 0.0180915
2 0.0176314
3 0.0180266
4 0.0537494
3740 4
1 0.017279
2 0.0163959
3 0.0176707
4 0.0513456
3750 4
1 0.0178899
2 0.0161577
3 0.016908
4 0.0509557
3760 4
1 0.0182266
2 0.0186994
3 0.0173724
4 0.0542984
3770 4
1 0.0174213
2 0.0193486
3 0.0176776
4 0.0544475
3780 4
1 0.0172556
2 0.0192447
3 0.0172724
4 0.0537727
3790 4
1 0.0179662
2 0.0184569
3 0.016669
4 0.0530921
3800 4
1 0.0178035
2 0.0176935
3 0.0173207
4 0.0528177
3810 4
1 0.0170903
2 0.0167804
3 0.0168611
4 0.0507318
3820 4
1 0.0180837
2 0.0171876
3 0.0172481
4 0.0525195
3830 4
1 0.0189935
2 0.0191746
3 0.0194851
4 0.0576533
3840 4
1 0.0197249
2 0.019826
3 0.0216081
4 0.0611589
3850 4
