# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.350392
4 0.923605
910 4
1 0.317103
2 0.26276
3 0.355888
4 0.935751
920 4
1 0.318851
2 0.261542
3 0.35421
4 0.934603
930 4
1 0.31678
2 0.270101
3 0.35133
4 0.938211
940 4
1 0.320096
2 0.268648
3 0.356297
4 0.945041
950 4
1 0.317653
2 0.267149
3 0.35884
4 0.943642
960 4
1 0.31774
2 0.257572
3 0.355914
4 0.931225
970 4
1 0.319308
2 0.256686
3 0.351709
4 0.927703
980 4
1 0.318918
2 0.265239
3 0.354827
4 0.938984
990 4
1 0.310078
2 0.262585
3 0.353066
4 0.925729
1000 4
1 0.309426
2 0.257533
3 0.34796
4 0.914919
1010 4
1 0.311791
2 0.256486
3 0.352731
4 0.921008
1020 4
1 0.311366
2 0.253356
3 0.352566
4 0.917288
1030 4
1 0.313201
2 0.253713
3 0.350184
4 0.917098
1040 4
1 0.32011
2 0.263868
3 0.355362
4 0.93934
1050 4
1 0.325605
2 0.269701
3 0.359293
4 0.954599
1060 4
1 0.325068
2 0.262887
3 0.358201
4 0.946155
1070 4
1 0.318282
2 0.259171
3 0.353117
4 0.930569
1080 4
1 0.313801
2 0.256992
3 0.349328
4 0.920122
1090 4
1 0.308238
2 0.260222
3 0.352973
4 0.921433
1100 4
1 0.314844
2 0.25514
3 0.351191
4 0.921176
1110 4
1 0.31569
2 0.257268
3 0.346289
4 0.919247
1120 4
1 0.317748
2 0.257951
3 0.345684
4 0.921383
1130 4
1 0.32069
2 0.258846
3 0.35083
4 0.930366
1140 4
1 0.325474
2 0.260137
3 0.356016
4 0.941627
1150 4
1 0.329838
2 0.261369
3 0.363744
4 0.954951
1160 4
1 0.332498
2 0.274152
3 0.357917
4 0.964567
1170 4
1 0.327831
2 0.275732
3 0.365274
4 0.968836
1180 4
1 0.327858
2 0.272126
3 0.366798
4 0.966783
1190 4
1 0.333798
2 0.271263
3 0.358513
4 0.963574
1200 4
1 0.330915
2 0.269108
3 0.353836
4 0.953858
1210 4
1 0.334794
2 0.268617
3 0.350613
4 0.954024
1220 4
1 0.330051
2 0.272176
3 0.357946
4 0.960173
1230 4
1 0.33558
2 0.281795
3 0.357788
4 0.975163
1240 4
1 0.342519
2 0.281197
3 0.358684
4 0.9824
1250 4
1 0.334637
2 0.276207
3 0.356381
4 0.967225
1260 4
1 0.340959
2 0.278112
3 0.356654
4 0.975725
1270 4
1 0.344702
2 0.276992
3 0.36814
4 0.989834
1280 4
1 0.342497
2 0.280371
3 0.370614
4 0.993482
1290 4
1 0.334103
2 0.281783
3 0.371141
4 0.987027
1300 4
1 0.338722
2 0.279498
3 0.370848
4 0.989068
1310 4
1 0.338872
2 0.283784
3 0.372207
4 0.994862
1320 4
1 0.332353
2 0.285779
3 0.372264
4 0.990396
1330 4
1 0.338216
2 0.27911
3 0.369144
4 0.98647
1340 4
1 0.334096
2 0.276435
3 0.368305
4 0.978835
1350 4
1 0.334855
2 0.27565
3 0.364291
4 0.974796
1360 4
1 0.339248
2 0.280003
3 0.36337
4 0.982621
1370 4
1 0.340254
2 0.282043
3 0.363024
4 0.985322
1380 4
1 0.346152
2 0.287576
3 0.367778
4 1.00151
1390 4
1 0.343824
2 0.286889
3 0.368106
4 0.998819
1400 4
1 0.342455
2 0.290058
3 0.372807
4 1.00532
1410 4
1 0.343042
2 0.286521
3 0.365528
4 0.995091
1420 4
1 0.34186
2 0.284364
3 0.363517
4 0.989741
1430 4
1 0.3428
2 0.285155
3 0.361162
4 0.989117
1440 4
1 0.342766
2 0.281579
3 0.362874
4 0.987219
1450 4
1 0.342715
2 0.280436
3 0.361415
4 0.984566
1460 4
1 0.344972
2 0.281744
3 0.362541
4 0.989257
1470 4
1 0.346697
2 0.281553
3 0.365945
4 0.994195
1480 4
1 0.342151
2 0.2802
3 0.361918
4 0.984269
1490 4
1 0.336303
2 0.278596
3 0.359628
4 0.974527
1500 4
1 0.332482
2 0.275365
3 0.355426
4 0.963274
1510 4
1 0.333555
2 0.276507
3 0.357275
4 0.967337
1520 4
1 0.340082
2 0.281565
3 0.364783
4 0.98643
1530 4
1 0.336901
2 0.278899
3 0.364836
4 0.980635
1540 4
1 0.333446
2 0.275039
3 0.356755
4 0.965241
1550 4
1 0.335396
2 0.274957
3 0.362206
4 0.972558
1560 4
1 0.335876
2 0.280209
3 0.37399
4 0.990075
1570 4
1 0.341866
2 0.282189
3 0.377902
4 1.00196
1580 4
1 0.336263
2 0.28294
3 0.37158
4 0.990784
1590 4
1 0.336273
2 0.282885
3 0.370241
4 0.989399
1600 4
1 0.33184
2 0.282104
3 0.362492
4 0.976436
1610 4
1 0.335661
2 0.277559
3 0.361587
4 0.974808
1620 4
1 0.333156
2 0.275878
3 0.365572
4 0.974606
1630 4
1 0.334648
2 0.276824
3 0.368823
4 0.980294
1640 4
1 0.334801
2 0.277701
3 0.365138
4 0.977641
1650 4
1 0.335556
2 0.280216
3 0.358984
4 0.974757
1660 4
1 0.342458
2 0.281081
3 0.357268
4 0.980807
1670 4
1 0.341801
2 0.281972
3 0.366649
4 0.990422
1680 4
1 0.341584
2 0.286874
3 0.369082
4 0.99754
1690 4
1 0.331367
2 0.281137
3 0.365464
4 0.977969
1700 4
1 0.333802
2 0.27771
3 0.360689
4 0.9722
1710 4
1 0.338267
2 0.27978
3 0.35979
4 0.977838
1720 4
1 0.333414
2 0.273327
3 0.361421
4 0.968162
1730 4
1 0.336542
2 0.273269
3 0.365863
4 0.975675
1740 4
1 0.329629
2 0.273941
3 0.364745
4 0.968315
1750 4
1 0.324185
2 0.279826
3 0.356882
4 0.960892
1760 4
1 0.333631
2 0.272826
3 0.359914
4 0.96637
1770 4
1 0.337415
2 0.275295
3 0.355008
4 0.967718
1780 4
1 0.339364
2 0.278596
3 0.363329
4 0.981289
1790 4
1 0.341932
2 0.279884
3 0.365651
4 0.987467
1800 4
1 0.331758
2 0.276235
3 0.361329
4 0.969322
1810 4
1 0.325445
2 0.27361
3 0.363234
4 0.962289
1820 4
1 0.330326
2 0.270594
3 0.355526
4 0.956446
1830 4
1 0.333112
2 0.276643
3 0.35642
4 0.966175
1840 4
1 0.329705
2 0.278277
3 0.360403
4 0.968385
1850 4
1 0.329141
2 0.279224
3 0.358381
4 0.966747
1860 4
1 0.331586
2 0.273439
3 0.352307
4 0.957332
1870 4
1 0.332657
2 0.273934
3 0.350705
4 0.957297
1880 4
1 0.33461
2 0.277998
3 0.352043
4 0.964651
1890 4
1 0.332489
2 0.273392
3 0.353153
4 0.959034
1900 4
1 0.330602
2 0.275263
3 0.361465
4 0.96733
1910 4
1 0.32631
2 0.269057
3 0.356638
4 0.952006
1920 4
1 0.330334
2 0.268032
3 0.352498
4 0.950863
1930 4
1 0.336601
2 0.274167
3 0.355815
4 0.966583
1940 4
1 0.334999
2 0.278747
3 0.354612
4 0.968358
1950 4
1 0.333478
2 0.275188
3 0.353412
4 0.962078
1960 4
1 0.326342
2 0.278597
3 0.350506
4 0.955446
1970 4
1 0.329448
2 0.27984
3 0.355507
4 0.964795
1980 4
1 0.326895
2 0.283395
3 0.364743
4 0.975033
1990 4
1 0.328833
2 0.282164
3 0.371403
4 0.9824
2000 4
1 0.329811
2 0.285742
3 0.370666
4 0.986219
2010 4
1 0.332346
2 0.282249
3 0.37117
4 0.985765
2020 4
1 0.331649
2 0.285029
3 0.368956
4 0.985635
2030 4
1 0.331185
2 0.283937
3 0.371927
4 0.987048
2040 4
1 0.339715
2 0.284653
3 0.374728
4 0.999096
2050 4
1 0.337948
2 0.284346
3 0.376311
4 0.998606
2060 4
1 0.342341
2 0.284127
3 0.378472
4 1.00494
2070 4
1 0.344089
2 0.284461
3 0.377468
4 1.00602
2080 4
1 0.339776
2 0.281206
3 0.377232
4 0.998214
2090 4
1 0.326676
2 0.277369
3 0.375895
4 0.97994
2100 4
1 0.330091
2 0.271882
3 0.3772
4 0.979172
2110 4
1 0.333715
2 0.280437
3 0.370984
4 0.985135
2120 4
1 0.338936
2 0.284891
3 0.377567
4 1.00139
2130 4
1 0.335308
2 0.280859
3 0.376542
4 0.992708
2140 4
1 0.330755
2 0.279203
3 0.375929
4 0.985887
2150 4
1 0.332361
2 0.278404
3 0.376972
4 0.987737
2160 4
1 0.333239
2 0.288195
3 0.373974
4 0.995408
2170 4
1 0.331847
2 0.291054
3 0.381404
4 1.0043
2180 4
1 0.332667
2 0.288704
3 0.380842
4 1.00221
2190 4
1 0.331042
2 0.285351
3 0.381833
4 0.998226
2200 4
1 0.338252
2 0.28451
3 0.375258
4 0.998019
2210 4
1 0.335908
2 0.27938
3 0.369134
4 0.984421
2220 4
1 0.328787
2 0.281058
3 0.361216
4 0.971062
2230 4
1 0.330231
2 0.281063
3 0.369163
4 0.980456
2240 4
1 0.335112
2 0.283544
3 0.378826
4 0.997482
2250 4
1 0.340876
2 0.279552
3 0.38429
4 1.00472
2260 4
1 0.342185
2 0.275624
3 0.383124
4 1.00093
2270 4
1 0.340149
2 0.275742
3 0.37833
4 0.994221
2280 4
1 0.331861
2 0.280255
3 0.37386
4 0.985976
2290 4
1 0.334121
2 0.286334
3 0.369642
4 0.990097
2300 4
1 0.33476
2 0.289582
3 0.368532
4 0.992874
2310 4
1 0.331978
2 0.291214
3 0.367562
4 0.990754
2320 4
1 0.330223
2 0.282963
3 0.369603
4 0.982789
2330 4
1 0.327055
2 0.280844
3 0.368147
4 0.976046
2340 4
1 0.333888
2 0.283976
3 0.375024
4 0.992887
2350 4
1 0.338116
2 0.275481
3 0.375748
4 0.989344
2360 4
1 0.338389
2 0.275537
3 0.376299
4 0.990225
2370 4
1 0.336649
2 0.281371
3 0.383998
4 1.00202
2380 4
1 0.340192
2 0.28198
3 0.37753
4 0.999701
2390 4
1 0.342558
2 0.280958
3 0.380106
4 1.00362
2400 4
1 0.337594
2 0.281504
3 0.377721
4 0.996819
2410 4
1 0.332885
2 0.281799
3 0.37236
4 0.987044
2420 4
1 0.338745
2 0.286785
3 0.373751
4 0.999282
2430 4
1 0.333108
2 0.287822
3 0.374899
4 0.995829
2440 4
1 0.335618
2 0.28455
3 0.371537
4 0.991705
2450 4
1 0.332593
2 0.278553
3 0.367394
4 0.97854
2460 4
1 0.332118
2 0.279089
3 0.36193
4 0.973137
2470 4
1 0.335994
2 0.281174
3 0.369592
4 0.98676
2480 4
1 0.336418
2 0.276423
3 0.373551
4 0.986392
2490 4
1 0.332718
2 0.278756
3 0.376426
4 0.987899
2500 4
1 0.337293
2 0.278292
3 0.375529
4 0.991114
2510 4
1 0.337157
2 0.277838
3 0.374778
4 0.989774
2520 4
1 0.333456
2 0.279049
3 0.370208
4 0.982713
2530 4
1 0.331969
2 0.27559
3 0.36907
4 0.976628
2540 4
1 0.328304
2 0.282806
3 0.367772
4 0.978882
2550 4
1 0.324364
2 0.277644
3 0.361685
4 0.963693
2560 4
1 0.324289
2 0.275838
3 0.366338
4 0.966464
2570 4
1 0.32838
2 0.27877
3 0.36947
4 0.97662
2580 4
1 0.332567
2 0.273697
3 0.375019
4 0.981284
2590 4
1 0.32993
2 0.280867
3 0.374256
4 0.985053
2600 4
1 0.333319
2 0.28565
3 0.376877
4 0.995846
2610 4
1 0.329567
2 0.279872
3 0.37815
4 0.987589
2620 4
1 0.327142
2 0.285631
3 0.383036
4 0.995809
2630 4
1 0.334425
2 0.283791
3 0.37676
4 0.994977
2640 4
1 0.33965
2 0.279086
3 0.378433
4 0.997169
2650 4
1 0.338151
2 0.275199
3 0.374507
4 0.987857
2660 4
1 0.334355
2 0.274458
3 0.367879
4 0.976692
2670 4
1 0.331893
2 0.282031
3 0.373915
4 0.98784
2680 4
1 0.334129
2 0.281594
3 0.369298
4 0.985022
2690 4
1 0.338661
2 0.287998
3 0.370561
4 0.99722
2700 4
1 0.340664
2 0.283566
3 0.374988
4 0.999218
2710 4
1 0.337804
2 0.278106
3 0.379353
4 0.995263
2720 4
1 0.341928
2 0.273908
3 0.376553
4 0.992389
2730 4
1 0.343078
2 0.280809
3 0.370397
4 0.994283
2740 4
1 0.341693
2 0.279151
3 0.366331
4 0.987175
2750 4
1 0.336045
2 0.276649
3 0.361633
4 0.974327
2760 4
1 0.340948
2 0.280449
3 0.364885
4 0.986281
2770 4
1 0.334853
2 0.285086
3 0.367521
4 0.98746
2780 4
1 0.333692
2 0.28469
3 0.367694
4 0.986075
2790 4
1 0.327629
2 0.285537
3 0.363009
4 0.976174
2800 4
1 0.327686
2 0.285502
3 0.368191
4 0.981379
2810 4
1 0.330885
2 0.281294
3 0.373478
4 0.985657
2820 4
1 0.335872
2 0.28054
3 0.369259
4 0.985671
2830 4
1 0.33782
2 0.286813
3 0.365988
4 0.990621
2840 4
1 0.340579
2 0.286507
3 0.360616
4 0.987703
2850 4
1 0.337224
2 0.288055
3 0.360275
4 0.985554
2860 4
1 0.33359
2 0.286006
3 0.365896
4 0.985492
2870 4
1 0.340468
2 0.283664
3 0.366787
4 0.990919
2880 4
1 0.338704
2 0.288919
3 0.366503
4 0.994126
2890 4
1 0.339534
2 0.28535
3 0.367573
4 0.992457
2900 4
1 0.333586
2 0.284842
3 0.364844
4 0.983272
2910 4
1 0.337727
2 0.287121
3 0.369114
4 0.993962
2920 4
1 0.336242
2 0.290574
3 0.376459
4 1.00328
2930 4
1 0.328502
2 0.285256
3 0.376834
4 0.990592
2940 4
1 0.329469
2 0.289461
3 0.370335
4 0.989266
2950 4
1 0.324571
2 0.293448
3 0.371945
4 0.989964
2960 4
1 0.329179
2 0.290987
3 0.368993
4 0.989159
2970 4
1 0.331804
2 0.287092
3 0.367812
4 0.986709
2980 4
1 0.331279
2 0.291085
3 0.361367
4 0.983731
2990 4
1 0.328896
2 0.288387
3 0.365974
4 0.983257
3000 4
1 0.329714
2 0.283123
3 0.369151
4 0.981988
3010 4
1 0.32951
2 0.285339
3 0.375005
4 0.989854
3020 4
1 0.336294
2 0.290024
3 0.37569
4 1.00201
3030 4
1 0.334658
2 0.289159
3 0.371201
4 0.995018
3040 4
1 0.339194
2 0.285348
3 0.372051
4 0.996593
3050 4
1 0.336352
2 0.290094
3 0.372222
4 0.998668
3060 4
1 0.337894
2 0.287526
3 0.379484
4 1.0049
3070 4
1 0.344972
2 0.288841
3 0.375895
4 1.00971
3080 4
1 0.337768
2 0.292316
3 0.376705
4 1.00679
3090 4
1 0.33112
2 0.288355
3 0.375477
4 0.994952
3100 4
1 0.328066
2 0.289417
3 0.382455
4 0.999938
3110 4
1 0.326363
2 0.28144
3 0.378221
4 0.986024
3120 4
1 0.320824
2 0.289047
3 0.376668
4 0.986539
3130 4
1 0.323371
2 0.284553
3 0.373751
4 0.981676
3140 4
1 0.328475
2 0.286919
3 0.377091
4 0.992485
3150 4
1 0.323465
2 0.285491
3 0.376441
4 0.985397
3160 4
1 0.328705
2 0.282879
3 0.371182
4 0.982766
3170 4
1 0.328613
2 0.283716
3 0.372753
4 0.985082
3180 4
1 0.322809
2 0.281244
3 0.369921
4 0.973974
3190 4
1 0.326768
2 0.282316
3 0.370406
4 0.97949
3200 4
1 0.327633
2 0.282697
3 0.37186
4 0.98219
3210 4
1 0.32826
2 0.283614
3 0.364739
4 0.976613
3220 4
1 0.328413
2 0.28158
3 0.366925
4 0.976918
3230 4
1 0.325433
2 0.285384
3 0.372144
4 0.98296
3240 4
1 0.325036
2 0.286194
3 0.375077
4 0.986308
3250 4
1 0.332326
2 0.281546
3 0.378061
4 0.991933
3260 4
1 0.335292
2 0.282916
3 0.377102
4 0.995311
3270 4
1 0.34037
2 0.283994
3 0.382739
4 1.0071
3280 4
1 0.336369
2 0.288476
3 0.378811
4 1.00366
3290 4
1 0.332612
2 0.287242
3 0.373219
4 0.993072
3300 4
1 0.330104
2 0.278846
3 0.374858
4 0.983808
3310 4
1 0.323707
2 0.282598
3 0.372334
4 0.97864
3320 4
1 0.325277
2 0.283524
3 0.367351
4 0.976152
3330 4
1 0.318154
2 0.282556
3 0.365331
4 0.966041
3340 4
1 0.323299
2 0.280342
3 0.370039
4 0.973679
3350 4
1 0.32454
2 0.280657
3 0.367932
4 0.973129
3360 4
1 0.32414
2 0.280174
3 0.367765
4 0.972079
3370 4
1 0.328014
2 0.280743
3 0.369159
4 0.977916
3380 4
1 0.326544
2 0.276765
3 0.36483
4 0.968139
3390 4
1 0.317301
2 0.271254
3 0.36446
4 0.953015
3400 4
1 0.326055
2 0.281822
3 0.366932
4 0.974809
3410 4
1 0.325349
2 0.284091
3 0.365287
4 0.974727
3420 4
1 0.32986
2 0.283583
3 0.365139
4 0.978582
3430 4
1 0.3282
2 0.273058
3 0.359393
4 0.96065
3440 4
1 0.32208
2 0.278307
3 0.360141
4 0.960528
3450 4
1 0.324347
2 0.282617
3 0.366053
4 0.973017
3460 4
1 0.327889
2 0.278222
3 0.371527
4 0.977639
3470 4
1 0.32485
2 0.270253
3 0.364654
4 0.959757
3480 4
1 0.326202
2 0.26995
3 0.363009
4 0.959161
3490 4
1 0.325829
2 0.271214
3 0.365896
4 0.962939
3500 4
1 0.319014
2 0.269454
3 0.362946
4 0.951415
3510 4
1 0.31646
2 0.265692
3 0.355531
4 0.937683
3520 4
1 0.319034
2 0.270077
3 0.357048
4 0.946159
3530 4
1 0.320522
2 0.274088
3 0.357332
4 0.951943
3540 4
1 0.319508
2 0.269417
3 0.357029
4 0.945955
3550 4
1 0.321053
2 0.27627
3 0.358964
4 0.956287
3560 4
1 0.324753
2 0.279062
3 0.366697
4 0.970512
3570 4
1 0.323401
2 0.272465
3 0.365921
4 0.961787
3580 4
1 0.319028
2 0.272763
3 0.357253
4 0.949043
3590 4
1 0.32065
2 0.273777
3 0.357932
4 0.952359
3600 4
1 0.324958
2 0.275782
3 0.357661
4 0.9584
3610 4
1 0.32914
2 0.274802
3 0.365168
4 0.96911
3620 4
1 0.325002
2 0.26866
3 0.371049
4 0.964711
3630 4
1 0.322708
2 0.270926
3 0.364788
4 0.958422
3640 4
1 0.320618
2 0.274805
3 0.361749
4 0.957171
3650 4
1 0.324111
2 0.275165
3 0.356762
4 0.956038
3660 4
1 0.321982
2 0.272028
3 0.36361
4 0.95762
3670 4
1 0.320543
2 0.274456
3 0.372453
4 0.967452
3680 4
1 0.327091
2 0.27465
3 0.372782
4 0.974523
3690 4
1 0.318152
2 0.268238
3 0.360775
4 0.947165
3700 4
1 0.317749
2 0.26729
3 0.366431
4 0.951469
3710 4
1 0.317921
2 0.273028
3 0.366879
4 0.957828
3720 4
1 0.327262
2 0.277949
3 0.36497
4 0.970182
3730 4
1 0.325284
2 0.27501
3 0.366414
4 0.966708
3740 4
1 0.322595
2 0.275615
3 0.366311
4 0.964521
3750 4
1 0.323917
2 0.277627
3 0.366272
4 0.967815
3760 4
1 0.323845
2 0.283298
3 0.368792
4 0.975935
3770 4
1 0.321607
2 0.278233
3 0.362687
4 0.962527
3780 4
1 0.324949
2 0.275066
3 0.35934
4 0.959355
3790 4
1 0.330805
2 0.273769
3 0.356072
4 0.960646
3800 4
1 0.327709
2 0.273225
3 0.363783
4 0.964718
3810 4
1 0.324378
2 0.272872
3 0.36745
4 0.9647
3820 4
1 0.323016
2 0.275347
3 0.367672
4 0.966035
3830 4
1 0.322165
2 0.275566
3 0.368883
4 0.966615
3840 4
1 0.320619
2 0.280334
3 0.371055
4 0.972008
3850 4
1 0.318238
2 0.270314
3 0.367487
4 0.956038
3860 4
1 0.315718
2 0.265464
3 0.36511
4 0.946292
3870 4
1 0.316889
2 0.266389
3 0.359187
4 0.942465
3880 4
1 0.319913
2 0.279842
3 0.368217
4 0.967971
3890 4
1 0.32199
2 0.283106
3 0.374279
4 0.979374
3900 4
1 0.31946
2 0.268714
3 0.37893
4 0.967104
3910 4
1 0.322831
2 0.272128
3 0.377947
4 0.972906
3920 4
1 0.321178
2 0.277635
3 0.371996
4 0.970809
3930 4
1 0.327937
2 0.276782
3 0.373001
4 0.97772
3940 4
1 0.330105
2 0.282093
3 0.376142
4 0.98834
3950 4
1 0.32875
2 0.277422
3 0.374668
4 0.980839
3960 4
1 0.323591
2 0.273412
3 0.369532
4 0.966535
3970 4
1 0.321879
2 0.274168
3 0.369371
4 0.965418
3980 4
1 0.326604
2 0.276295
3 0.37161
4 0.974508
3990 4
1 0.331441
2 0.279713
3 0.368103
4 0.979256
4000 4
1 0.326425
2 0.278271
3 0.364832
4 0.969528
4010 4
1 0.329711
2 0.27593
3 0.369669
4 0.97531
4020 4
1 0.325846
2 0.28095
3 0.377579
4 0.984376
4030 4
1 0.335042
2 0.27963
3 0.37879
4 0.993463
4040 4
1 0.333037
2 0.279846
3 0.366348
4 0.979231
4050 4
1 0.331902
2 0.273996
3 0.367056
4 0.972954
4060 4
1 0.334119
2 0.276517
3 0.373725
4 0.984362
4070 4
1 0.340847
2 0.280555
3 0.368832
4 0.990234
4080 4
1 0.34219
2 0.277314
3 0.364555
4 0.984059
4090 4
1 0.337173
2 0.282732
3 0.36479
4 0.984695
4100 4
1 0.337702
2 0.286462
3 0.366595
4 0.99076
4110 4
1 0.342009
2 0.285552
3 0.36747
4 0.995031
4120 4
1 0.343443
2 0.284933
3 0.370569
4 0.998945
4130 4
1 0.339411
2 0.285631
3 0.376323
4 1.00137
4140 4
1 0.339812
2 0.279977
3 0.375562
4 0.99535
4150 4
1 0.333408
2 0.282798
3 0.375062
4 0.991268
4160 4
1 0.334998
2 0.283463
3 0.362835
4 0.981297
4170 4
1 0.33675
2 0.282419
3 0.362582
4 0.98175
4180 4
1 0.335422
2 0.284674
3 0.361574
4 0.98167
4190 4
1 0.331236
2 0.279989
3 0.361808
4 0.973033
4200 4
1 0.331689
2 0.275988
3 0.366191
4 0.973868
4210 4
1 0.331169
2 0.279179
3 0.366291
4 0.976639
4220 4
1 0.331712
2 0.285509
3 0.371975
4 0.989195
4230 4
1 0.330449
2 0.276392
3 0.370802
4 0.977644
4240 4
1 0.326488
2 0.276325
3 0.36727
4 0.970084
4250 4
1 0.332283
2 0.280286
