# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0597385
2 0.0578875
3 0.0621436
4 0.17977
530 4
1 0.0584418
2 0.0603782
3 0.0664067
4 0.185227
540 4
1 0.0573092
2 0.0617794
3 0.066817
4 0.185906
550 4
1 0.0549833
2 0.0624689
3 0.0632384
4 0.180691
560 4
1 0.0553011
2 0.0555512
3 0.061818
4 0.17267
570 4
1 0.0545196
2 0.0571653
3 0.0631306
4 0.174815
580 4
1 0.0570847
2 0.0559926
3 0.0607143
4 0.173792
590 4
1 0.0540484
2 0.054922
3 0.0613168
4 0.170287
600 4
1 0.0554303
2 0.054461
3 0.0601484
4 0.17004
610 4
1 0.0574437
2 0.0558329
3 0.0601548
4 0.173431
620 4
1 0.0514643
2 0.055519
3 0.0560722
4 0.163056
630 4
1 0.0526588
2 0.0525675
3 0.0541401
4 0.159366
640 4
1 0.0512242
2 0.0540886
3 0.0513296
4 0.156642
650 4
1 0.0508329
2 0.0515942
3 0.05208
4 0.154507
660 4
1 0.0497038
2 0.0576786
3 0.049837
4 0.157219
670 4
1 0.0497183
2 0.0546634
3 0.0492363
4 0.153618
680 4
1 0.0488819
2 0.0529372
3 0.051818
4 0.153637
690 4
1 0.049069
2 0.0506742
3 0.0528036
4 0.152547
700 4
1 0.0528894
2 0.0530974
3 0.0574544
4 0.163441
710 4
1 0.0565882
2 0.0541266
3 0.0604202
4 0.171135
720 4
1 0.0540229
2 0.0532143
3 0.0589647
4 0.166202
730 4
1 0.0519284
2 0.0538441
3 0.0558298
4 0.161602
740 4
1 0.0499027
2 0.04982
3 0.0510841
4 0.150807
750 4
1 0.048556
2 0.0485505
3 0.0495283
4 0.146635
760 4
1 0.0476437
2 0.0477512
3 0.0499662
4 0.145361
770 4
1 0.0474836
2 0.048234
3 0.0504526
4 0.14617
780 4
1 0.04933
2 0.0461617
3 0.0533796
4 0.148871
790 4
1 0.0486226
2 0.0447026
3 0.0481754
4 0.141501
800 4
1 0.045899
2 0.0448723
3 0.0439201
4 0.134691
810 4
1 0.04898
2 0.0463122
3 0.0450537
4 0.140346
820 4
1 0.0472014
2 0.04536
3 0.0468082
4 0.13937
830 4
1 0.0477086
2 0.0445072
3 0.0484632
4 0.140679
840 4
1 0.0512898
2 0.047837
3 0.0496225
4 0.148749
850 4
1 0.0518025
2 0.0497551
3 0.0480954
4 0.149653
860 4
1 0.0493356
2 0.0508799
3 0.0483489
4 0.148564
870 4
1 0.0480164
2 0.051397
3 0.047305
4 0.146718
880 4
1 0.0475899
2 0.0499886
3 0.0491125
4 0.146691
890 4
1 0.0481661
2 0.0490648
3 0.0527039
4 0.149935
900 4
1 0.0478463
2 0.0501222
3 0.0524372
4 0.150406
910 4
1 0.0480524
2 0.0508864
3 0.0524544
4 0.151393
920 4
1 0.0490268
2 0.0521918
3 0.0527774
4 0.153996
930 4
1 0.0515209
2 0.0496642
3 0.0503955
4 0.151581
940 4
1 0.0502667
2 0.0513548
3 0.0510628
4 0.152684
950 4
1 0.0502863
2 0.0489501
3 0.0475622
4 0.146799
960 4
1 0.0474275
2 0.0468586
3 0.0466828
4 0.140969
970 4
1 0.0464205
2 0.0479231
3 0.0498421
4 0.144186
980 4
1 0.0485422
2 0.0487491
3 0.0511341
4 0.148425
990 4
1 0.0509496
2 0.0471521
3 0.0496099
4 0.147712
1000 4
1 0.0489387
2 0.0499703
3 0.0521193
4 0.151028
1010 4
1 0.0488544
2 0.0501495
3 0.0512159
4 0.15022
1020 4
1 0.0491733
2 0.0501689
3 0.0496126
4 0.148955
1030 4
1 0.0502188
2 0.0515249
3 0.0485557
4 0.150299
1040 4
1 0.0455893
2 0.0493956
3 0.0471982
4 0.142183
1050 4
1 0.0429793
2 0.047388
3 0.0468215
4 0.137189
1060 4
1 0.0463388
2 0.0431807
3 0.0469067
4 0.136426
1070 4
1 0.049216
2 0.0440167
3 0.045585
4 0.138818
1080 4
1 0.048401
2 0.0454433
3 0.047418
4 0.141262
1090 4
1 0.0479135
2 0.0460357
3 0.0452999
4 0.139249
1100 4
1 0.0515257
2 0.0436174
3 0.0446398
4 0.139783
1110 4
1 0.0505237
2 0.0430597
3 0.0474544
4 0.141038
1120 4
1 0.0523669
2 0.0452685
3 0.0470772
4 0.144713
1130 4
1 0.0465102
2 0.044747
3 0.0450798
4 0.136337
1140 4
1 0.0424119
2 0.0435204
3 0.0418188
4 0.127751
1150 4
1 0.0421669
2 0.0430563
3 0.0417098
4 0.126933
1160 4
1 0.0418346
2 0.0435
3 0.0420643
4 0.127399
1170 4
1 0.0416624
2 0.04116
3 0.0407053
4 0.123528
1180 4
1 0.0399347
2 0.0406619
3 0.0416461
4 0.122243
1190 4
1 0.0415001
2 0.0412151
3 0.043711
4 0.126426
1200 4
1 0.0420358
2 0.0396623
3 0.0416325
4 0.123331
1210 4
1 0.0380253
2 0.0387054
3 0.0396267
4 0.116357
1220 4
1 0.0379204
2 0.0386797
3 0.0381775
4 0.114778
1230 4
1 0.0405572
2 0.0406723
3 0.0403304
4 0.12156
1240 4
1 0.0416739
2 0.0405566
3 0.0413865
4 0.123617
1250 4
1 0.0417465
2 0.0417028
3 0.0437292
4 0.127178
1260 4
1 0.0433372
2 0.0401208
3 0.0407638
4 0.124222
1270 4
1 0.0420694
2 0.0380873
3 0.0394962
4 0.119653
1280 4
1 0.0420134
2 0.0365697
3 0.0389979
4 0.117581
1290 4
1 0.0388582
2 0.0410436
3 0.0387921
4 0.118694
1300 4
1 0.0411665
2 0.039232
3 0.042773
4 0.123172
1310 4
1 0.0406169
2 0.0396492
3 0.0422098
4 0.122476
1320 4
1 0.0396217
2 0.0422392
3 0.0452001
4 0.127061
1330 4
1 0.0413785
2 0.0453874
3 0.0449826
4 0.131748
1340 4
1 0.0403048
2 0.0438535
3 0.0404547
4 0.124613
1350 4
1 0.0408933
2 0.0409384
3 0.0405831
4 0.122415
1360 4
1 0.0423454
2 0.0392382
3 0.040013
4 0.121597
1370 4
1 0.0436592
2 0.0403071
3 0.0402738
4 0.12424
1380 4
1 0.035684
2 0.040567
3 0.0425923
4 0.118843
1390 4
1 0.0365403
2 0.0407647
3 0.0415829
4 0.118888
1400 4
1 0.0347536
2 0.040632
3 0.0393633
4 0.114749
1410 4
1 0.0371898
2 0.040944
3 0.0397692
4 0.117903
1420 4
1 0.0395312
2 0.0483294
3 0.0431124
4 0.130973
1430 4
1 0.0407018
2 0.0504766
3 0.0480902
4 0.139269
1440 4
1 0.0428985
2 0.0480624
3 0.0473736
4 0.138335
1450 4
1 0.0437512
2 0.0466903
3 0.0462002
4 0.136642
1460 4
1 0.0431959
2 0.0463969
3 0.0442345
4 0.133827
1470 4
1 0.0441575
2 0.0456352
3 0.0439605
4 0.133753
1480 4
1 0.0475925
2 0.0435404
3 0.0422354
4 0.133368
1490 4
1 0.0463825
2 0.0461691
3 0.0399456
4 0.132497
1500 4
1 0.0437016
2 0.0480726
3 0.0384388
4 0.130213
1510 4
1 0.0408775
2 0.0473098
3 0.0394233
4 0.127611
1520 4
1 0.0443146
2 0.0481435
3 0.0410483
4 0.133506
1530 4
1 0.0458496
2 0.0465042
3 0.0442471
4 0.136601
1540 4
1 0.0462312
2 0.0475901
3 0.0430047
4 0.136826
1550 4
1 0.0444087
2 0.0483714
3 0.0422875
4 0.135068
1560 4
1 0.0458826
2 0.0451835
3 0.043699
4 0.134765
1570 4
1 0.0489105
2 0.0497145
3 0.045031
4 0.143656
1580 4
1 0.0500305
2 0.0493072
3 0.0461087
4 0.145446
1590 4
1 0.04766
2 0.0469774
3 0.0438088
4 0.138446
1600 4
1 0.0475445
2 0.0479198
3 0.0417353
4 0.1372
1610 4
1 0.04547
2 0.0455364
3 0.0442086
4 0.135215
1620 4
1 0.0485543
2 0.0476899
3 0.0459984
4 0.142243
1630 4
1 0.0466354
2 0.0499799
3 0.0466062
4 0.143222
1640 4
1 0.044963
2 0.0473126
3 0.0476201
4 0.139896
1650 4
1 0.0437681
2 0.0496601
3 0.046123
4 0.139551
1660 4
1 0.0429791
2 0.0477043
3 0.0444704
4 0.135154
1670 4
1 0.0439493
2 0.0464968
3 0.0452566
4 0.135703
1680 4
1 0.0426898
2 0.0449439
3 0.0421525
4 0.129786
1690 4
1 0.040861
2 0.0419751
3 0.0381089
4 0.120945
1700 4
1 0.0417101
2 0.0413105
3 0.0387513
4 0.121772
1710 4
1 0.0412752
2 0.0419661
3 0.0395386
4 0.12278
1720 4
1 0.0460673
2 0.0453156
3 0.0407565
4 0.132139
1730 4
1 0.0496157
2 0.0473865
3 0.0432321
4 0.140234
1740 4
1 0.0475678
2 0.0504239
3 0.0417696
4 0.139761
1750 4
1 0.0475099
2 0.0498834
3 0.0410594
4 0.138453
1760 4
1 0.0454428
2 0.0479949
3 0.0438668
4 0.137305
1770 4
1 0.0492692
2 0.0495446
3 0.0431779
4 0.141992
1780 4
1 0.049043
2 0.0488609
3 0.0424601
4 0.140364
1790 4
1 0.0473259
2 0.0500981
3 0.0439569
4 0.141381
1800 4
1 0.048548
2 0.0499277
3 0.0429396
4 0.141415
1810 4
1 0.0488921
2 0.0483493
3 0.0438833
4 0.141125
1820 4
1 0.0502411
2 0.0520249
3 0.0446337
4 0.1469
1830 4
1 0.0500776
2 0.0543657
3 0.0455025
4 0.149946
1840 4
1 0.0488703
2 0.0534057
3 0.0479687
4 0.150245
1850 4
1 0.0480746
2 0.0505776
3 0.0432249
4 0.141877
1860 4
1 0.0495487
2 0.0501006
3 0.042571
4 0.14222
1870 4
1 0.0489508
2 0.0463157
3 0.0407758
4 0.136042
1880 4
1 0.0497006
2 0.0455503
3 0.0429819
4 0.138233
1890 4
1 0.0517137
2 0.0515149
3 0.0439559
4 0.147184
1900 4
1 0.0524661
2 0.0559245
3 0.0456378
4 0.154028
1910 4
1 0.0496257
2 0.0544863
3 0.0483027
4 0.152415
1920 4
1 0.0520033
2 0.0510104
3 0.0465166
4 0.14953
1930 4
1 0.0519212
2 0.0526706
3 0.04675
4 0.151342
1940 4
1 0.0493433
2 0.0505821
3 0.0453309
4 0.145256
1950 4
1 0.047268
2 0.0506646
3 0.046848
4 0.144781
1960 4
1 0.0457432
2 0.0508484
3 0.0467906
4 0.143382
1970 4
1 0.0465466
2 0.0522926
3 0.0447012
4 0.14354
1980 4
1 0.0480398
2 0.053
3 0.0459456
4 0.146985
1990 4
1 0.0509071
2 0.053829
3 0.0490368
4 0.153773
2000 4
1 0.0481289
2 0.0518401
3 0.0512568
4 0.151226
2010 4
1 0.047436
2 0.049511
3 0.0503104
4 0.147257
2020 4
1 0.0483492
2 0.0522142
3 0.0503787
4 0.150942
2030 4
1 0.0477216
2 0.0532699
3 0.0484322
4 0.149424
2040 4
1 0.0498236
2 0.0574457
3 0.0521717
4 0.159441
2050 4
1 0.0496463
2 0.0552146
3 0.0503262
4 0.155187
2060 4
1 0.0484714
2 0.0508684
3 0.0478542
4 0.147194
2070 4
1 0.0471017
2 0.0469954
3 0.0415161
4 0.135613
2080 4
1 0.0459879
2 0.0458756
3 0.0427333
4 0.134597
2090 4
1 0.0422389
2 0.04839
3 0.0417116
4 0.13234
2100 4
1 0.0410581
2 0.0489862
3 0.0435675
4 0.133612
2110 4
1 0.0411156
2 0.0504046
3 0.0452869
4 0.136807
2120 4
1 0.0440852
2 0.0526315
3 0.0427122
4 0.139429
2130 4
1 0.0457645
2 0.0498103
3 0.0456466
4 0.141221
2140 4
1 0.0463327
2 0.0477729
3 0.0453161
4 0.139422
2150 4
1 0.046202
2 0.0456349
3 0.0445762
4 0.136413
2160 4
1 0.0436614
2 0.0454923
3 0.0459234
4 0.135077
2170 4
1 0.046784
2 0.0491756
3 0.0479834
4 0.143943
2180 4
1 0.0484557
2 0.0523949
3 0.0503532
4 0.151204
2190 4
1 0.0520216
2 0.0539734
3 0.054826
4 0.160821
2200 4
1 0.0517048
2 0.0559381
3 0.0556862
4 0.163329
2210 4
1 0.0529051
2 0.0552515
3 0.0579293
4 0.166086
2220 4
1 0.0527719
2 0.0565845
3 0.0536649
4 0.163021
2230 4
1 0.0512259
2 0.0560625
3 0.0553094
4 0.162598
2240 4
1 0.0538327
2 0.056662
3 0.057539
4 0.168034
2250 4
1 0.0548839
2 0.0534946
3 0.0567203
4 0.165099
2260 4
1 0.0504455
2 0.0532547
3 0.0536514
4 0.157352
2270 4
1 0.0503615
2 0.0506472
3 0.0521432
4 0.153152
2280 4
1 0.0511106
2 0.050486
3 0.0531627
4 0.154759
2290 4
1 0.0507263
2 0.0517253
3 0.0553936
4 0.157845
2300 4
1 0.0532624
2 0.0536742
3 0.0532403
4 0.160177
2310 4
1 0.0507422
2 0.0538936
3 0.0526622
4 0.157298
2320 4
1 0.0479068
2 0.058461
3 0.0500044
4 0.156372
2330 4
1 0.0526202
2 0.0558336
3 0.0543973
4 0.162851
2340 4
1 0.0507236
2 0.0554362
3 0.0520542
4 0.158214
2350 4
1 0.052098
2 0.0560002
3 0.0516955
4 0.159794
2360 4
1 0.0519959
2 0.0551649
3 0.0547004
4 0.161861
2370 4
1 0.0517023
2 0.0551844
3 0.0517489
4 0.158636
2380 4
1 0.0471423
2 0.0545535
3 0.05297
4 0.154666
2390 4
1 0.0490082
2 0.0548711
3 0.051901
4 0.15578
2400 4
1 0.0512337
2 0.0538625
3 0.0540333
4 0.159129
2410 4
1 0.0532132
2 0.0561289
3 0.0542637
4 0.163606
2420 4
1 0.0571329
2 0.061592
3 0.0531541
4 0.171879
2430 4
1 0.0559322
2 0.0637705
3 0.0538667
4 0.173569
2440 4
1 0.0545442
2 0.0609412
3 0.0527879
4 0.168273
2450 4
1 0.0516483
2 0.0589482
3 0.0508846
4 0.161481
2460 4
1 0.0500662
2 0.0540366
3 0.0516646
4 0.155767
2470 4
1 0.0563735
2 0.0544656
3 0.0522217
4 0.163061
2480 4
1 0.0573846
2 0.0555542
3 0.0550532
4 0.167992
2490 4
1 0.0571588
2 0.0588052
3 0.0530001
4 0.168964
2500 4
1 0.0579344
2 0.058758
3 0.0586238
4 0.175316
2510 4
1 0.0576813
2 0.0570081
3 0.0613252
4 0.176015
2520 4
1 0.0620717
2 0.0618495
3 0.0616478
4 0.185569
2530 4
1 0.0598609
2 0.0595933
3 0.0651784
4 0.184633
2540 4
1 0.0605441
2 0.0577184
3 0.0673298
4 0.185592
2550 4
1 0.0630447
2 0.0544815
3 0.0672059
4 0.184732
2560 4
1 0.0595997
2 0.0555651
3 0.0631423
4 0.178307
2570 4
1 0.0601524
2 0.0568984
3 0.0589345
4 0.175985
2580 4
1 0.0630581
2 0.0609524
3 0.057902
4 0.181913
2590 4
1 0.0639982
2 0.0643666
3 0.0600899
4 0.188455
2600 4
1 0.0668329
2 0.0651813
3 0.0629031
4 0.194917
2610 4
1 0.0684875
2 0.0640645
3 0.0641965
4 0.196748
2620 4
1 0.0660301
2 0.0640528
3 0.062076
4 0.192159
2630 4
1 0.0626773
2 0.0623191
3 0.059135
4 0.184131
2640 4
1 0.0618945
2 0.0605601
3 0.0553878
4 0.177842
2650 4
1 0.0590306
2 0.0599
3 0.0571601
4 0.176091
2660 4
1 0.0594714
2 0.0596251
3 0.0581266
4 0.177223
2670 4
1 0.0617741
2 0.0623587
3 0.056694
4 0.180827
2680 4
1 0.0607863
2 0.0627102
3 0.0592685
4 0.182765
2690 4
1 0.058671
2 0.0640824
3 0.0591132
4 0.181867
2700 4
1 0.0556085
2 0.0622552
3 0.0583708
4 0.176234
2710 4
1 0.0583686
2 0.0580251
3 0.0592547
4 0.175648
2720 4
1 0.0579684
2 0.0596201
3 0.0613356
4 0.178924
2730 4
1 0.0590691
2 0.059044
3 0.0601293
4 0.178242
2740 4
1 0.0570837
2 0.0586236
3 0.0568707
4 0.172578
2750 4
1 0.0548448
2 0.0613927
3 0.056118
4 0.172355
2760 4
1 0.0592587
2 0.0633561
3 0.058089
4 0.180704
2770 4
1 0.0576634
2 0.0588181
3 0.0580309
4 0.174512
2780 4
1 0.0592307
2 0.0599928
3 0.0583529
4 0.177577
2790 4
1 0.0613395
2 0.0607602
3 0.0597178
4 0.181818
2800 4
1 0.0573925
2 0.0602301
3 0.059725
4 0.177348
2810 4
1 0.0573555
2 0.0594228
3 0.0617803
4 0.178559
2820 4
1 0.0579042
2 0.059644
3 0.0630085
4 0.180557
2830 4
1 0.0629161
2 0.0660613
3 0.0620758
4 0.191053
2840 4
1 0.0618571
2 0.0640522
3 0.062512
4 0.188421
2850 4
1 0.0564799
2 0.0590675
3 0.0608787
4 0.176426
2860 4
1 0.0550367
2 0.0534663
3 0.0607625
4 0.169266
2870 4
1 0.0566149
2 0.0542508
3 0.0609015
4 0.171767
2880 4
1 0.0549666
2 0.0558619
3 0.0608806
4 0.171709
2890 4
1 0.059668
2 0.0593731
3 0.0620555
4 0.181097
2900 4
1 0.0591313
2 0.0633763
3 0.0609096
4 0.183417
2910 4
1 0.0565714
2 0.0568902
3 0.0624035
4 0.175865
2920 4
1 0.0535599
2 0.0553843
3 0.0596419
4 0.168586
2930 4
1 0.0522781
2 0.0560332
3 0.0585762
4 0.166888
2940 4
1 0.0551165
2 0.0571208
3 0.0647854
4 0.177023
2950 4
1 0.0581724
2 0.0587023
3 0.0628804
4 0.179755
2960 4
1 0.0608839
2 0.058773
3 0.0608411
4 0.180498
2970 4
1 0.0613241
2 0.055908
3 0.0568745
4 0.174107
2980 4
1 0.0637187
2 0.0584998
3 0.0560416
4 0.17826
2990 4
1 0.0655489
2 0.0613525
3 0.0605626
4 0.187464
3000 4
1 0.0635549
2 0.0620003
3 0.0639888
4 0.189544
3010 4
1 0.0662235
2 0.0622367
3 0.0604052
4 0.188865
3020 4
1 0.0635962
2 0.0645199
3 0.0573333
4 0.185449
3030 4
1 0.0654257
2 0.0641126
3 0.0534688
4 0.183007
3040 4
1 0.0644532
2 0.0607079
3 0.0528338
4 0.177995
3050 4
1 0.0599784
2 0.0622678
3 0.0531885
4 0.175435
3060 4
1 0.0592587
2 0.0585896
3 0.0543543
4 0.172203
3070 4
1 0.0552781
2 0.0557563
3 0.0534428
4 0.164477
3080 4
1 0.0536045
2 0.0555286
3 0.0521307
4 0.161264
3090 4
1 0.051912
2 0.0591966
3 0.0531958
4 0.164304
3100 4
1 0.053328
2 0.0598683
3 0.0554149
4 0.168611
3110 4
1 0.0571531
2 0.0617822
3 0.0582288
4 0.177164
3120 4
1 0.060192
2 0.0613353
3 0.0564737
4 0.178001
3130 4
1 0.0617179
2 0.0582926
3 0.0576779
4 0.177688
3140 4
1 0.0594789
2 0.0597999
3 0.0627064
4 0.181985
3150 4
1 0.0586688
2 0.06121
3 0.0575921
4 0.177471
3160 4
1 0.0559639
2 0.0557538
3 0.0548771
4 0.166595
3170 4
1 0.0505043
2 0.0530798
3 0.0540445
4 0.157629
3180 4
1 0.0508232
2 0.0537676
3 0.05513
4 0.159721
3190 4
1 0.0516062
2 0.0535427
3 0.0544805
4 0.159629
3200 4
1 0.053342
2 0.0535873
3 0.0547312
4 0.161661
3210 4
1 0.0569064
2 0.0532424
3 0.0524316
4 0.16258
3220 4
1 0.0587001
2 0.052642
3 0.0529436
4 0.164286
3230 4
1 0.0585452
2 0.0530631
3 0.0512174
4 0.162826
3240 4
1 0.0565533
2 0.0514118
3 0.0523406
4 0.160306
3250 4
1 0.0526414
2 0.0544131
3 0.0531178
4 0.160172
3260 4
1 0.0533898
2 0.0505086
3 0.0547534
4 0.158652
3270 4
1 0.0515375
2 0.0477187
3 0.0529934
4 0.15225
3280 4
1 0.0512672
2 0.0501185
3 0.0528796
4 0.154265
3290 4
1 0.0542247
2 0.0459185
3 0.0501821
4 0.150325
3300 4
1 0.0542536
2 0.0458929
3 0.0484819
4 0.148628
3310 4
1 0.0482377
2 0.0476866
3 0.0522449
4 0.148169
3320 4
1 0.0495319
2 0.0487587
3 0.0550605
4 0.153351
3330 4
1 0.0509911
2 0.0493147
3 0.0529317
4 0.153237
3340 4
1 0.0496592
2 0.0482963
3 0.0477304
4 0.145686
3350 4
1 0.052245
2 0.0480578
3 0.0512942
4 0.151597
3360 4
1 0.0495763
2 0.0479124
3 0.0511934
4 0.148682
3370 4
1 0.0511242
2 0.0466157
3 0.0477314
4 0.145471
3380 4
1 0.0498709
2 0.0458433
3 0.0507614
4 0.146476
3390 4
1 0.0476554
2 0.0473775
3 0.0496079
4 0.144641
3400 4
1 0.0441115
2 0.0481758
3 0.0510359
4 0.143323
3410 4
1 0.0469915
2 0.0496214
3 0.0509888
4 0.147602
3420 4
1 0.0492739
2 0.0453554
3 0.0465661
4 0.141195
3430 4
1 0.0476895
2 0.046717
3 0.0467699
4 0.141176
3440 4
1 0.0465363
2 0.0470931
3 0.0493811
4 0.143011
3450 4
1 0.0470268
2 0.0507729
3 0.0519602
4 0.14976
3460 4
1 0.0507714
2 0.0534659
3 0.0552994
4 0.159537
3470 4
1 0.0521898
2 0.0530476
3 0.0551455
4 0.160383
3480 4
1 0.0494575
2 0.0535777
3 0.0532043
4 0.15624
3490 4
1 0.0529343
2 0.0515533
3 0.0502912
4 0.154779
3500 4
1 0.0555855
2 0.0494982
3 0.0510684
4 0.156152
3510 4
1 0.0554824
2 0.0498335
3 0.051053
4 0.156369
3520 4
1 0.0500023
2 0.0471788
3 0.053463
4 0.150644
3530 4
1 0.0467971
2 0.0496994
3 0.0494878
4 0.145984
3540 4
1 0.047376
2 0.0518635
3 0.0475151
4 0.146755
3550 4
1 0.0495409
2 0.0509755
3 0.0494212
4 0.149938
3560 4
1 0.0541314
2 0.0517627
3 0.0532317
4 0.159126
3570 4
1 0.0575009
2 0.0540665
3 0.0538402
4 0.165408
3580 4
1 0.0578391
2 0.0542011
3 0.0544428
4 0.166483
3590 4
1 0.0574867
2 0.0543985
3 0.0566676
4 0.168553
3600 4
1 0.055311
2 0.0563269
3 0.0561907
4 0.167829
3610 4
1 0.059015
2 0.0534518
3 0.0578398
4 0.170307
3620 4
1 0.0578405
2 0.0557877
3 0.0562135
4 0.169842
3630 4
1 0.0585833
2 0.0542449
3 0.054214
4 0.167042
3640 4
1 0.0578978
2 0.0533764
3 0.0550277
4 0.166302
3650 4
1 0.0602186
2 0.0503395
3 0.053707
4 0.164265
3660 4
1 0.0582506
2 0.0568849
3 0.0578905
4 0.173026
3670 4
1 0.06019
2 0.0531309
3 0.0564287
4 0.16975
3680 4
1 0.0604207
2 0.051795
3 0.054543
4 0.166759
3690 4
1 0.055902
2 0.0505018
3 0.0512251
4 0.157629
3700 4
1 0.0539091
2 0.0483109
3 0.0490246
4 0.151245
3710 4
1 0.0543716
2 0.0567945
3 0.0495328
4 0.160699
3720 4
1 0.0591761
2 0.0534679
3 0.0529653
4 0.165609
3730 4
1 0.0545315
2 0.0525037
3 0.0532674
4 0.160303
3740 4
1 0.0536798
2 0.0556952
3 0.0556764
4 0.165051
3750 4
1 0.0578789
2 0.0529843
3 0.0514671
4 0.16233
3760 4
1 0.0567061
2 0.0506911
3 0.0500735
4 0.157471
3770 4
1 0.0553241
2 0.0495548
3 0.0522994
4 0.157178
3780 4
1 0.056474
2 0.0502722
3 0.0526493
4 0.159395
3790 4
1 0.0543975
2 0.0505174
3 0.0524113
4 0.157326
3800 4
1 0.0544954
2 0.0499508
3 0.0518602
4 0.156306
3810 4
1 0.053636
2 0.0520985
3 0.0492514
4 0.154986
3820 4
1 0.057624
2 0.053747
3 0.0525085
4 0.163879
3830 4
1 0.0589582
2 0.0588582
3 0.0545724
4 0.172389
3840 4
1 0.0568247
2 0.0556838
3 0.0567639
4 0.169272
3850 4
1 0.0572787
2 0.0558177
3 0.0593493
4 0.172446
3860 4
1 0.0591112
2 0.0556589
3 0.0591999
4 0.17397
3870 4
1 0.061527
2 0.0541329
3 0.0594455
4 0.175105
3880 4
1 0.0604122
2 0.0551764
3 0.0583819
4 0.17397
3890 4
1 0.0588709
2 0.0522511
3 0.0580897
4 0.169212
3900 4
1 0.0619253
2 0.0544478
3 0.0623129
4 0.178686
3910 4
1 0.0620734
2 0.0557867
3 0.0593169
4 0.177177
3920 4
1 0.0615433
2 0.0544772
3 0.0600918
4 0.176112
3930 4
1 0.0636126
2 0.0579901
3 0.0661919
