# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.223416
4 0.66517
4200 4
1 0.214108
2 0.220266
3 0.222942
4 0.657315
4210 4
1 0.20794
2 0.217276
3 0.222499
4 0.647714
4220 4
1 0.206192
2 0.214174
3 0.217143
4 0.637509
4230 4
1 0.207586
2 0.212845
3 0.20676
4 0.627192
4240 4
1 0.209045
2 0.212563
3 0.198854
4 0.620461
4250 4
1 0.207352
2 0.211785
3 0.195026
4 0.614162
4260 4
1 0.202419
2 0.210156
3 0.194423
4 0.606998
4270 4
1 0.198709
2 0.209697
3 0.194409
4 0.602815
4280 4
1 0.199223
2 0.210551
3 0.193995
4 0.60377
4290 4
1 0.200988
2 0.211448
3 0.195894
4 0.608331
4300 4
1 0.201438
2 0.21164
3 0.200003
4 0.613081
4310 4
1 0.201919
2 0.210739
3 0.205377
4 0.618035
4320 4
1 0.202947
2 0.211035
3 0.210094
4 0.624076
4330 4
1 0.20391
2 0.213362
3 0.215316
4 0.632588
4340 4
1 0.206626
2 0.214215
3 0.222526
4 0.643367
4350 4
1 0.211636
2 0.213921
3 0.229934
4 0.655491
4360 4
1 0.214864
2 0.21528
3 0.237063
4 0.667208
4370 4
1 0.214291
2 0.219637
3 0.243622
4 0.67755
4380 4
1 0.211839
2 0.224314
3 0.246786
4 0.682939
4390 4
1 0.20792
2 0.22604
3 0.246728
4 0.680687
4400 4
1 0.205729
2 0.224628
3 0.247285
4 0.677643
4410 4
1 0.207776
2 0.220841
3 0.246827
4 0.675443
4420 4
1 0.211912
2 0.21621
3 0.24293
4 0.671052
4430 4
1 0.214865
2 0.214994
3 0.238069
4 0.667928
4440 4
1 0.214619
2 0.218284
3 0.235314
4 0.668218
4450 4
1 0.215545
2 0.22333
3 0.234634
4 0.673508
4460 4
1 0.218368
2 0.227906
3 0.236306
4 0.682579
4470 4
1 0.22159
2 0.231725
3 0.241677
4 0.694992
4480 4
1 0.224191
2 0.234121
3 0.247536
4 0.705848
4490 4
1 0.226005
2 0.23462
3 0.250041
4 0.710666
4500 4
1 0.225541
2 0.23606
3 0.24998
4 0.711581
4510 4
1 0.222434
2 0.238266
3 0.24919
4 0.709889
4520 4
1 0.220932
2 0.237911
3 0.247152
4 0.705995
4530 4
1 0.221118
2 0.235736
3 0.243171
4 0.700024
4540 4
1 0.223067
2 0.231926
3 0.237909
4 0.692902
4550 4
1 0.226963
2 0.226795
3 0.233867
4 0.687625
4560 4
1 0.229527
2 0.222285
3 0.232418
4 0.684229
4570 4
1 0.2304
2 0.220392
3 0.23081
4 0.681602
4580 4
1 0.231213
2 0.222471
3 0.227241
4 0.680925
4590 4
1 0.230539
2 0.224737
3 0.223711
4 0.678987
4600 4
1 0.228048
2 0.223712
3 0.223606
4 0.675365
4610 4
1 0.224773
2 0.219981
3 0.225815
4 0.67057
4620 4
1 0.220934
2 0.215546
3 0.226297
4 0.662777
4630 4
1 0.216619
2 0.212539
3 0.22498
4 0.654138
4640 4
1 0.212895
2 0.209934
3 0.222321
4 0.645149
4650 4
1 0.210965
2 0.208022
3 0.217691
4 0.636678
4660 4
1 0.211165
2 0.207383
3 0.214805
4 0.633353
4670 4
1 0.213748
2 0.206885
3 0.214096
4 0.63473
4680 4
1 0.217096
2 0.208551
3 0.211276
4 0.636923
4690 4
1 0.218791
2 0.212464
3 0.205591
4 0.636845
4700 4
1 0.217959
2 0.215397
3 0.203582
4 0.636938
4710 4
1 0.215946
2 0.215695
3 0.20668
4 0.638321
4720 4
1 0.215821
2 0.21633
3 0.210712
4 0.642862
4730 4
1 0.218047
2 0.217843
3 0.211719
4 0.647609
4740 4
1 0.219545
2 0.220774
3 0.208245
4 0.648564
4750 4
1 0.21971
2 0.223236
3 0.203856
4 0.646801
4760 4
1 0.221485
2 0.221941
3 0.202504
4 0.64593
4770 4
1 0.224808
2 0.218573
3 0.20431
4 0.647691
4780 4
1 0.2256
2 0.215946
3 0.207677
4 0.649222
4790 4
1 0.222731
2 0.214915
3 0.212528
4 0.650174
4800 4
1 0.21945
2 0.215694
3 0.217157
4 0.652302
4810 4
1 0.217982
2 0.216264
3 0.219499
4 0.653745
4820 4
1 0.219171
2 0.21524
3 0.221617
4 0.656029
4830 4
1 0.223213
2 0.215842
3 0.222986
4 0.662041
4840 4
1 0.228354
2 0.219691
3 0.221035
4 0.669081
4850 4
1 0.232399
2 0.223392
3 0.218676
4 0.674467
4860 4
1 0.233678
2 0.221621
3 0.217993
4 0.673291
4870 4
1 0.232594
2 0.21599
3 0.218923
4 0.667507
4880 4
1 0.230668
2 0.212563
3 0.221678
4 0.664909
4890 4
1 0.227056
2 0.213208
3 0.224702
4 0.664966
4900 4
1 0.222101
2 0.213986
3 0.228576
4 0.664664
4910 4
1 0.217504
2 0.214105
3 0.231189
4 0.662798
4920 4
1 0.215057
2 0.214655
3 0.229202
4 0.658914
4930 4
1 0.217776
2 0.215129
3 0.223519
4 0.656424
4940 4
1 0.222839
2 0.215831
3 0.216066
4 0.654737
4950 4
1 0.226302
2 0.217318
3 0.211478
4 0.655099
4960 4
1 0.226174
2 0.220534
3 0.209739
4 0.656447
4970 4
1 0.2236
2 0.223311
3 0.210203
4 0.657114
4980 4
1 0.222012
2 0.222682
3 0.212579
4 0.657274
4990 4
1 0.221892
2 0.221116
3 0.214951
4 0.657959
5000 4
1 0.219585
2 0.22122
3 0.216906
4 0.657712
5010 4
1 0.212663
2 0.221895
3 0.219487
4 0.654044
5020 4
1 0.205293
2 0.222533
3 0.221109
4 0.648935
5030 4
1 0.200414
2 0.222295
3 0.21679
4 0.639499
5040 4
1 0.196842
2 0.22032
3 0.20981
4 0.626973
5050 4
1 0.192964
2 0.217713
3 0.204663
4 0.61534
5060 4
1 0.188726
2 0.216249
3 0.20055
4 0.605525
5070 4
1 0.185966
2 0.215523
3 0.196867
4 0.598356
5080 4
1 0.186581
2 0.214338
3 0.196694
4 0.597614
5090 4
1 0.190359
2 0.214653
3 0.199225
4 0.604238
5100 4
1 0.194022
2 0.216354
3 0.20175
4 0.612125
5110 4
1 0.193065
2 0.217274
3 0.203779
4 0.614117
5120 4
1 0.187843
2 0.215887
3 0.205936
4 0.609667
5130 4
1 0.183409
2 0.212334
3 0.208179
4 0.603923
5140 4
1 0.184541
2 0.206061
3 0.208969
4 0.599572
5150 4
1 0.189754
2 0.20052
3 0.206898
4 0.597171
5160 4
1 0.19455
2 0.197408
3 0.203039
4 0.594997
5170 4
1 0.19623
2 0.195482
3 0.199314
4 0.591026
5180 4
1 0.192917
2 0.194525
3 0.19739
4 0.584832
5190 4
1 0.187316
2 0.195873
3 0.197844
4 0.581034
5200 4
1 0.182427
2 0.197647
3 0.19927
4 0.579345
5210 4
1 0.179226
2 0.198666
3 0.200357
4 0.578249
5220 4
1 0.1783
2 0.201438
3 0.201586
4 0.581324
5230 4
1 0.17959
2 0.206366
3 0.201977
4 0.587933
5240 4
1 0.181575
2 0.210755
3 0.20062
4 0.592951
5250 4
1 0.182736
2 0.21396
3 0.198566
4 0.595262
5260 4
1 0.182898
2 0.217276
3 0.199571
4 0.599745
5270 4
1 0.182947
2 0.218855
3 0.204127
4 0.60593
5280 4
1 0.183445
2 0.218084
3 0.208461
4 0.609989
5290 4
1 0.184961
2 0.21655
3 0.210658
4 0.612169
5300 4
1 0.187239
2 0.213654
3 0.209449
4 0.610342
5310 4
1 0.1883
2 0.210746
3 0.20703
4 0.606076
5320 4
1 0.18615
2 0.210233
3 0.205009
4 0.601393
5330 4
1 0.181761
2 0.211136
3 0.204158
4 0.597055
5340 4
1 0.180095
2 0.211492
3 0.205844
4 0.597431
5350 4
1 0.183176
2 0.210904
3 0.207373
4 0.601453
5360 4
1 0.187316
2 0.208195
3 0.207347
4 0.602859
5370 4
1 0.190785
2 0.203967
3 0.208594
4 0.603346
5380 4
1 0.192184
2 0.201124
3 0.21314
4 0.606448
5390 4
1 0.191431
2 0.20055
3 0.218685
4 0.610666
5400 4
1 0.190446
2 0.203283
3 0.222566
4 0.616295
5410 4
1 0.189804
2 0.206824
3 0.225602
4 0.62223
5420 4
1 0.190254
2 0.208981
3 0.228036
4 0.627272
5430 4
1 0.192056
2 0.210405
3 0.226654
4 0.629114
5440 4
1 0.192264
2 0.212803
3 0.221562
4 0.626629
5450 4
1 0.19066
2 0.215504
3 0.216914
4 0.623077
5460 4
1 0.18855
2 0.218048
3 0.215869
4 0.622467
5470 4
1 0.186794
2 0.220527
3 0.216239
4 0.62356
5480 4
1 0.18715
2 0.22145
3 0.21521
4 0.62381
5490 4
1 0.190545
2 0.219207
3 0.213736
4 0.623488
5500 4
1 0.195607
2 0.21667
3 0.213479
4 0.625756
5510 4
1 0.199234
2 0.217036
3 0.213769
4 0.630039
5520 4
1 0.199643
2 0.22052
3 0.213474
4 0.633636
5530 4
1 0.196809
2 0.224459
3 0.212565
4 0.633832
5540 4
1 0.194248
2 0.225499
3 0.213747
4 0.633494
5550 4
1 0.195096
2 0.223882
3 0.21721
4 0.636189
5560 4
1 0.198719
2 0.220537
3 0.218502
4 0.637759
5570 4
1 0.20072
2 0.217509
3 0.217945
4 0.636173
5580 4
1 0.200184
2 0.218378
3 0.218156
4 0.636718
5590 4
1 0.199254
2 0.221092
3 0.218814
4 0.639159
5600 4
1 0.198486
2 0.223283
3 0.220635
4 0.642404
5610 4
1 0.197591
2 0.225076
3 0.220436
4 0.643103
5620 4
1 0.198188
2 0.224556
3 0.216743
4 0.639487
5630 4
1 0.20125
2 0.221905
3 0.213971
4 0.637126
5640 4
1 0.203699
2 0.220163
3 0.213684
4 0.637546
5650 4
1 0.202997
2 0.220901
3 0.21476
4 0.638658
5660 4
1 0.200946
2 0.223604
3 0.215528
4 0.640078
5670 4
1 0.203524
2 0.225193
3 0.215295
4 0.644013
5680 4
1 0.210332
2 0.225807
3 0.215545
4 0.651683
5690 4
1 0.215688
2 0.228528
3 0.216361
4 0.660576
5700 4
1 0.217945
2 0.235348
3 0.216912
4 0.670205
5710 4
1 0.218537
2 0.243192
3 0.217249
4 0.678977
5720 4
1 0.215627
2 0.248779
3 0.217243
4 0.681649
5730 4
1 0.211043
2 0.249956
3 0.218026
4 0.679026
5740 4
1 0.208467
2 0.24636
3 0.220458
4 0.675284
5750 4
1 0.207372
2 0.242053
3 0.221904
4 0.671329
5760 4
1 0.207481
2 0.238764
3 0.220889
4 0.667133
5770 4
1 0.208727
2 0.234414
3 0.221779
4 0.66492
5780 4
1 0.210251
2 0.228133
3 0.225452
4 0.663836
5790 4
1 0.211201
2 0.223981
3 0.227911
4 0.663094
5800 4
1 0.209382
2 0.225507
3 0.227932
4 0.66282
5810 4
1 0.205086
2 0.232671
3 0.228157
4 0.665914
5820 4
1 0.202878
2 0.239939
3 0.229561
4 0.672379
5830 4
1 0.204158
2 0.241736
3 0.232308
4 0.678202
5840 4
1 0.207197
2 0.238744
3 0.235824
4 0.681765
5850 4
1 0.211223
2 0.23395
3 0.237509
4 0.682683
5860 4
1 0.214379
2 0.230222
3 0.23553
4 0.680131
5870 4
1 0.215611
2 0.228886
3 0.231832
4 0.67633
5880 4
1 0.216072
2 0.230345
3 0.230744
4 0.677161
5890 4
1 0.214934
2 0.231984
3 0.23394
4 0.680858
5900 4
1 0.215384
2 0.230667
3 0.238518
4 0.684569
5910 4
1 0.220514
2 0.226847
3 0.240864
4 0.688225
5920 4
1 0.226902
2 0.225917
3 0.242059
4 0.694879
5930 4
1 0.232575
2 0.230725
3 0.242835
4 0.706136
5940 4
1 0.239051
2 0.237743
3 0.244637
4 0.721431
5950 4
1 0.242786
2 0.246468
3 0.247515
4 0.736769
5960 4
1 0.243799
2 0.254353
3 0.248156
4 0.746308
5970 4
1 0.245615
2 0.259741
3 0.245881
4 0.751237
5980 4
1 0.247914
2 0.262407
3 0.243615
4 0.753936
5990 4
1 0.24939
2 0.26261
3 0.245333
4 0.757333
6000 4
1 0.249436
2 0.262736
3 0.246444
4 0.758616
6010 4
1 0.249405
2 0.263725
3 0.24248
4 0.75561
6020 4
1 0.249389
2 0.264712
3 0.237689
4 0.751791
6030 4
1 0.248275
2 0.265246
3 0.235457
4 0.748978
6040 4
1 0.248039
2 0.263035
3 0.236911
4 0.747985
6050 4
1 0.252195
2 0.258254
3 0.240755
4 0.751203
6060 4
1 0.257081
2 0.254123
3 0.244706
4 0.75591
6070 4
1 0.259264
2 0.252924
3 0.248676
4 0.760864
6080 4
1 0.260956
2 0.253393
3 0.251079
4 0.765427
6090 4
1 0.26253
2 0.254276
3 0.251393
4 0.7682
6100 4
1 0.262449
2 0.253783
3 0.25168
4 0.767912
6110 4
1 0.258432
2 0.252773
3 0.254488
4 0.765693
6120 4
1 0.253387
2 0.251967
3 0.259367
4 0.764721
6130 4
1 0.250255
2 0.248996
3 0.263738
4 0.762989
6140 4
1 0.248459
2 0.243401
3 0.267582
4 0.759442
6150 4
1 0.24865
2 0.23809
3 0.268603
4 0.755344
6160 4
1 0.248428
2 0.236369
3 0.264225
4 0.749022
6170 4
1 0.245592
2 0.238267
3 0.257332
4 0.741191
6180 4
1 0.243744
2 0.241017
3 0.252005
4 0.736765
6190 4
1 0.244769
2 0.241878
3 0.249047
4 0.735694
6200 4
1 0.245779
2 0.242546
3 0.248841
4 0.737167
6210 4
1 0.245399
2 0.243773
3 0.251929
4 0.741101
6220 4
1 0.246298
2 0.243428
3 0.256228
4 0.745954
6230 4
1 0.249881
2 0.242535
3 0.258805
4 0.751221
6240 4
1 0.253031
2 0.243814
3 0.257517
4 0.754362
6250 4
1 0.253494
2 0.245248
3 0.254677
4 0.753419
6260 4
1 0.249101
2 0.246596
3 0.251907
4 0.747604
6270 4
1 0.241987
2 0.251478
3 0.250216
4 0.743682
6280 4
1 0.236945
2 0.257024
3 0.24748
4 0.741449
6290 4
1 0.234825
2 0.25907
3 0.243701
4 0.737596
6300 4
1 0.233578
2 0.259608
3 0.243754
4 0.736941
6310 4
1 0.234804
2 0.259437
3 0.246711
4 0.740952
6320 4
1 0.238928
2 0.259646
3 0.247063
4 0.745637
6330 4
1 0.245425
2 0.259353
3 0.244563
4 0.749341
6340 4
1 0.251924
2 0.25991
3 0.242102
4 0.753935
6350 4
1 0.255808
2 0.262257
3 0.240056
4 0.758122
6360 4
1 0.257263
2 0.265734
3 0.236691
4 0.759687
6370 4
1 0.257642
2 0.270155
3 0.233863
4 0.76166
6380 4
1 0.258489
2 0.27555
3 0.234018
4 0.768057
6390 4
1 0.262471
2 0.280877
3 0.237715
4 0.781063
6400 4
1 0.271319
2 0.283067
3 0.245103
4 0.799489
6410 4
1 0.278658
2 0.282479
3 0.254435
4 0.815572
6420 4
1 0.280374
2 0.281028
3 0.262319
4 0.82372
6430 4
1 0.278871
2 0.280378
3 0.267536
4 0.826785
6440 4
1 0.278959
2 0.278839
3 0.271128
4 0.828926
6450 4
1 0.283068
2 0.275733
3 0.273125
4 0.831926
6460 4
1 0.289864
2 0.27299
3 0.272182
4 0.835036
6470 4
1 0.293432
2 0.272701
3 0.268404
4 0.834537
6480 4
1 0.290818
2 0.277287
3 0.265446
4 0.833551
6490 4
1 0.284961
2 0.284349
3 0.265334
4 0.834643
6500 4
1 0.278634
2 0.289191
3 0.268454
4 0.836279
6510 4
1 0.27653
2 0.291897
3 0.272776
4 0.841203
6520 4
1 0.280118
2 0.295746
3 0.27536
4 0.851224
6530 4
1 0.285315
2 0.301429
3 0.276306
4 0.86305
6540 4
1 0.288831
2 0.305898
3 0.276776
4 0.871505
6550 4
1 0.289229
2 0.308196
3 0.277975
4 0.8754
6560 4
1 0.289414
2 0.31127
3 0.27868
4 0.879364
6570 4
1 0.290294
2 0.314943
3 0.278012
4 0.883249
6580 4
1 0.286855
2 0.316649
3 0.277259
4 0.880764
6590 4
1 0.280576
2 0.317668
3 0.278543
4 0.876786
6600 4
1 0.277268
2 0.318107
3 0.281551
4 0.876927
6610 4
1 0.279537
2 0.318868
3 0.282541
4 0.880946
6620 4
1 0.286239
2 0.319354
3 0.281865
4 0.887458
6630 4
1 0.295549
2 0.317604
3 0.284875
4 0.898029
6640 4
1 0.304181
2 0.31529
3 0.290215
4 0.909686
6650 4
1 0.307854
2 0.313636
3 0.29327
4 0.914761
6660 4
1 0.308191
2 0.312399
3 0.294225
4 0.914814
6670 4
1 0.308381
2 0.310294
3 0.295643
4 0.914318
6680 4
1 0.310697
2 0.306336
3 0.295189
4 0.912222
6690 4
1 0.313081
2 0.303758
3 0.293582
4 0.91042
6700 4
1 0.310693
2 0.304794
3 0.294528
4 0.910015
6710 4
1 0.305885
2 0.309228
3 0.298192
4 0.913306
6720 4
1 0.30224
2 0.31378
3 0.301636
4 0.917655
6730 4
1 0.30032
2 0.316377
3 0.303622
4 0.92032
6740 4
1 0.30069
2 0.316356
3 0.303835
4 0.920881
6750 4
1 0.303972
2 0.313478
3 0.304098
4 0.921548
6760 4
1 0.307142
2 0.310099
3 0.306714
4 0.923956
6770 4
1 0.310111
2 0.307124
3 0.310288
4 0.927523
6780 4
1 0.312325
2 0.302877
3 0.313216
4 0.928418
6790 4
1 0.313086
2 0.29851
3 0.312963
4 0.924559
6800 4
1 0.312428
2 0.29542
3 0.310843
4 0.91869
6810 4
1 0.312233
2 0.293014
3 0.311569
4 0.916816
6820 4
1 0.310043
2 0.289849
3 0.315434
4 0.915327
6830 4
1 0.306962
2 0.287204
3 0.319005
4 0.913172
6840 4
1 0.304505
2 0.287218
3 0.320145
4 0.911869
6850 4
1 0.302253
2 0.289958
3 0.319561
4 0.911771
6860 4
1 0.302701
2 0.294549
3 0.316899
4 0.91415
6870 4
1 0.309145
2 0.298804
3 0.313314
4 0.921262
6880 4
1 0.316881
2 0.299517
3 0.31243
4 0.928828
6890 4
1 0.321435
2 0.297984
3 0.313289
4 0.932708
6900 4
1 0.320816
2 0.296564
3 0.314902
4 0.932282
6910 4
1 0.319422
2 0.297998
3 0.317206
4 0.934626
6920 4
1 0.321862
2 0.301647
3 0.319565
4 0.943074
6930 4
1 0.327057
2 0.301832
3 0.323492
4 0.952381
6940 4
1 0.329953
2 0.300803
3 0.329698
4 0.960455
6950 4
1 0.327392
2 0.302049
3 0.337258
4 0.966698
6960 4
1 0.322808
2 0.304751
3 0.341782
4 0.96934
6970 4
1 0.320908
2 0.307948
3 0.34038
4 0.969236
6980 4
1 0.323116
2 0.308897
3 0.335006
4 0.967019
6990 4
1 0.327589
2 0.305786
3 0.331921
4 0.965296
7000 4
1 0.333478
2 0.302756
3 0.333126
4 0.96936
7010 4
1 0.339058
2 0.301121
3 0.337983
4 0.978161
7020 4
1 0.341041
2 0.299882
3 0.342782
4 0.983705
7030 4
1 0.336691
2 0.298008
3 0.344017
4 0.978716
7040 4
1 0.329723
2 0.297036
3 0.342164
4 0.968922
7050 4
1 0.321175
2 0.295918
3 0.341789
4 0.958883
7060 4
1 0.3139
2 0.296398
3 0.342898
4 0.953197
7070 4
1 0.309881
2 0.299844
3 0.34294
4 0.952666
7080 4
1 0.308796
2 0.303295
3 0.345234
4 0.957325
7090 4
1 0.309938
2 0.303237
3 0.348349
4 0.961523
7100 4
1 0.310671
2 0.297213
3 0.346723
4 0.954607
7110 4
1 0.309991
2 0.28909
3 0.343655
4 0.942735
7120 4
1 0.310404
2 0.283348
3 0.341383
4 0.935135
7130 4
1 0.316595
2 0.279255
3 0.340237
4 0.936087
7140 4
1 0.32691
2 0.276699
3 0.339445
4 0.943055
7150 4
1 0.335922
2 0.276344
3 0.33982
4 0.952086
7160 4
1 0.340098
2 0.276442
3 0.341692
4 0.958231
7170 4
1 0.337776
2 0.277985
3 0.344232
4 0.959993
7180 4
1 0.332818
2 0.278763
3 0.34564
4 0.957221
7190 4
1 0.331606
2 0.278265
3 0.344705
4 0.954576
7200 4
1 0.334387
2 0.280253
3 0.34066
4 0.9553
7210 4
1 0.33776
2 0.28687
3 0.338032
4 0.962662
7220 4
1 0.337309
2 0.295119
3 0.33869
4 0.971118
7230 4
1 0.334779
2 0.299411
3 0.340818
4 0.975008
7240 4
1 0.334142
2 0.299675
3 0.342558
4 0.976374
7250 4
1 0.333897
2 0.299604
3 0.34347
4 0.976971
7260 4
1 0.331701
2 0.302914
3 0.342762
4 0.977377
7270 4
1 0.326755
2 0.309738
3 0.339319
4 0.975812
7280 4
1 0.3227
2 0.313272
3 0.336109
4 0.97208
7290 4
1 0.324735
2 0.309262
3 0.334221
4 0.968219
7300 4
1 0.332653
2 0.301586
3 0.333042
4 0.967282
7310 4
1 0.341326
2 0.294291
3 0.330806
4 0.966423
7320 4
1 0.34813
2 0.290133
3 0.326425
4 0.964688
7330 4
1 0.352563
2 0.290529
3 0.323391
4 0.966484
7340 4
1 0.353988
2 0.292792
3 0.322491
4 0.969272
7350 4
1 0.354425
2 0.295936
3 0.324137
4 0.974498
7360 4
1 0.352997
2 0.298028
3 0.329407
4 0.980432
7370 4
1 0.348698
2 0.298657
3 0.337088
4 0.984444
7380 4
1 0.342484
2 0.298469
3 0.344522
4 0.985476
7390 4
1 0.337811
2 0.297132
3 0.349863
4 0.984806
7400 4
1 0.339224
2 0.29501
3 0.351902
4 0.986135
7410 4
1 0.343932
2 0.293132
3 0.353268
4 0.990332
7420 4
1 0.346188
2 0.29356
3 0.353608
4 0.993356
7430 4
1 0.344034
2 0.297949
3 0.351012
4 0.992996
7440 4
1 0.339759
2 0.30416
3 0.347864
4 0.991783
7450 4
1 0.336201
2 0.307487
3 0.345554
4 0.989242
7460 4
1 0.334208
2 0.307529
3 0.343799
4 0.985536
7470 4
1 0.330989
2 0.309588
3 0.34437
4 0.984948
7480 4
1 0.326449
2 0.313421
3 0.34668
4 0.986551
7490 4
1 0.324112
2 0.314473
3 0.349009
4 0.987594
7500 4
1 0.324713
2 0.312895
3 0.349694
4 0.987302
7510 4
1 0.325607
2 0.310024
3 0.350302
4 0.985934
7520 4
1 0.325519
2 0.308251
3 0.351063
4 0.984832
7530 4
1 0.326151
2 0.309925
3 0.349723
4 0.985799
7540 4
1 0.328172
2 0.313655
3 0.34772
4 0.989547
7550 4
1 0.329563
2 0.316592
3 0.346862
4 0.993018
7560 4
1 0.328444
2 0.316422
3 0.346966
4 0.991832
7570 4
1 0.326749
2 0.314309
3 0.3485
4 0.989558
7580 4
1 0.32902
2 0.314893
3 0.350946
4 0.994859
7590 4
1 0.333283
2 0.320526
3 0.353249
4 1.00706
7600 4
1 0.33519
2 0.32836
3 0.355838
4 1.01939
7610 4
1 0.335008
2 0.334537
3 0.35873
4 1.02828
7620 4
1 0.332911
2 0.339049
3 0.361031
4 1.03299
7630 4
1 0.331032
2 0.342689
3 0.36114
4 1.03486
7640 4
1 0.333199
2 0.346427
3 0.360385
4 1.04001
7650 4
1 0.335903
2 0.351146
3 0.361614
4 1.04866
7660 4
1 0.335899
2 0.354804
3 0.365305
4 1.05601
7670 4
1 0.334824
2 0.35806
3 0.369045
4 1.06193
7680 4
1 0.333972
2 0.358575
3 0.372253
4 1.0648
7690 4
1 0.334889
2 0.355707
3 0.37352
4 1.06412
7700 4
1 0.338795
2 0.351129
3 0.370267
4 1.06019
7710 4
1 0.344149
2 0.346612
3 0.36732
4 1.05808
7720 4
1 0.349174
2 0.34484
3 0.370663
4 1.06468
7730 4
1 0.354222
2 0.345679
3 0.376059
4 1.07596
7740 4
1 0.360827
2 0.348669
3 0.378915
4 1.08841
7750 4
1 0.368023
2 0.352839
3 0.376723
4 1.09758
7760 4
1 0.372316
2 0.354495
3 0.372027
4 1.09884
7770 4
1 0.373731
2 0.354014
3 0.37091
4 1.09866
7780 4
1 0.373126
2 0.354986
3 0.374193
4 1.10231
7790 4
1 0.372449
2 0.358189
3 0.374314
4 1.10495
7800 4
1 0.376557
2 0.359339
3 0.368255
4 1.10415
7810 4
1 0.382717
2 0.354745
3 0.362961
4 1.10042
7820 4
1 0.383498
2 0.348958
3 0.362004
4 1.09446
7830 4
1 0.379166
2 0.347714
3 0.363732
4 1.09061
7840 4
1 0.377806
2 0.348616
3 0.363835
4 1.09026
7850 4
1 0.381295
2 0.348124
3 0.362821
4 1.09224
7860 4
1 0.385669
2 0.347646
3 0.361729
4 1.09504
7870 4
1 0.386636
2 0.35181
3 0.361628
4 1.10007
7880 4
1 0.38338
2 0.36043
3 0.362489
4 1.1063
7890 4
1 0.37932
2 0.367793
3 0.364839
4 1.11195
7900 4
1 0.378928
2 0.369963
3 0.366173
4 1.11506
7910 4
1 0.381166
2 0.367159
3 0.368879
4 1.1172
7920 4
1 0.387041
2 0.362149
3 0.376131
4 1.12532
7930 4
1 0.393891
2 0.358898
3 0.385035
4 1.13782
7940 4
1 0.397946
2 0.358124
3 0.392411
4 1.14848
7950 4
1 0.401017
2 0.360351
3 0.395545
4 1.15691
7960 4
1 0.404048
2 0.364892
3 0.395521
4 1.16446
7970 4
1 0.408847
2 0.369164
3 0.391503
4 1.16951
7980 4
1 0.415369
2 0.370679
3 0.385836
4 1.17188
7990 4
1 0.421432
2 0.367459
3 0.382691
4 1.17158
8000 4
1 0.423956
2 0.363071
3 0.382043
4 1.16907
8010 4
1 0.42211
2 0.360475
3 0.382847
4 1.16543
8020 4
1 0.420271
2 0.360005
3 0.385651
4 1.16593
8030 4
1 0.418982
2 0.361685
3 0.390777
4 1.17144
8040 4
1 0.414632
2 0.36208
3 0.393958
4 1.17067
8050 4
1 0.411616
2 0.359943
3 0.393036
4 1.1646
8060 4
1 0.4133
2 0.359713
3 0.390369
4 1.16338
8070 4
1 0.41487
2 0.362579
3 0.386778
4 1.16423
8080 4
1 0.415275
2 0.367484
3 0.382319
4 1.16508
8090 4
1 0.415362
2 0.374573
3 0.378178
4 1.16811
8100 4
1 0.415308
2 0.377128
3 0.37484
4 1.16728
8110 4
1 0.41561
2 0.37353
3 0.373596
4 1.16274
8120 4
1 0.418288
2 0.368002
3 0.37652
4 1.16281
8130 4
1 0.42386
2 0.363252
3 0.380938
4 1.16805
8140 4
1 0.432064
2 0.359578
3 0.384498
4 1.17614
8150 4
1 0.442959
2 0.355557
3 0.384844
4 1.18336
8160 4
1 0.45085
2 0.352824
3 0.384105
4 1.18778
8170 4
1 0.45107
2 0.353249
3 0.3867
4 1.19102
8180 4
1 0.44441
2 0.356327
3 0.391831
4 1.19257
8190 4
1 0.435732
2 0.359549
3 0.395757
4 1.19104
8200 4
1 0.43241
2 0.361775
3 0.397058
4 1.19124
8210 4
1 0.434542
2 0.365346
3 0.396666
4 1.19655
8220 4
1 0.4401
2 0.369664
3 0.398797
4 1.20856
8230 4
1 0.445274
2 0.371726
3 0.405336
4 1.22234
8240 4
1 0.447244
2 0.372676
3 0.412797
4 1.23272
8250 4
1 0.449643
2 0.371053
3 0.418684
4 1.23938
8260 4
1 0.454039
2 0.367609
3 0.422626
4 1.24427
8270 4
1 0.459842
2 0.364833
3 0.423902
4 1.24858
8280 4
1 0.462398
2 0.365399
3 0.422324
4 1.25012
8290 4
1 0.458707
2 0.365889
3 0.417784
4 1.24238
8300 4
1 0.453332
2 0.364288
3 0.412015
4 1.22964
8310 4
1 0.447421
2 0.362154
3 0.40852
4 1.2181
8320 4
1 0.440215
2 0.359692
3 0.40852
4 1.20843
8330 4
1 0.434067
2 0.358208
3 0.411885
4 1.20416
8340 4
1 0.431335
2 0.358199
3 0.416752
4 1.20629
8350 4
1 0.429644
2 0.360189
3 0.419398
4 1.20923
8360 4
1 0.428911
2 0.361274
3 0.41835
4 1.20854
8370 4
1 0.432674
2 0.358828
3 0.414688
4 1.20619
8380 4
1 0.440756
2 0.354863
3 0.411303
4 1.20692
8390 4
1 0.449625
2 0.353648
3 0.41151
4 1.21478
8400 4
1 0.453512
2 0.356695
3 0.416505
4 1.22671
8410 4
1 0.450889
2 0.363954
3 0.420092
4 1.23493
8420 4
1 0.44244
2 0.373301
