# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
13050 4
1 0.680914
2 0.758376
3 0.742442
4 2.18173
13060 4
1 0.679283
2 0.756623
3 0.734369
4 2.17027
13070 4
1 0.682017
2 0.75439
3 0.725169
4 2.16158
13080 4
1 0.68693
2 0.752701
3 0.719441
4 2.15907
13090 4
1 0.687819
2 0.753098
3 0.716986
4 2.1579
13100 4
1 0.682349
2 0.752921
3 0.714018
4 2.14929
13110 4
1 0.676205
2 0.750585
3 0.711613
4 2.1384
13120 4
1 0.674275
2 0.751272
3 0.712857
4 2.1384
13130 4
1 0.676664
2 0.75651
3 0.718021
4 2.15119
13140 4
1 0.68157
2 0.758314
3 0.724782
4 2.16467
13150 4
1 0.684471
2 0.754647
3 0.7285
4 2.16762
13160 4
1 0.682231
2 0.750419
3 0.72737
4 2.16002
13170 4
1 0.673771
2 0.748328
3 0.723484
4 2.14558
13180 4
1 0.665322
2 0.748624
3 0.720164
4 2.13411
13190 4
1 0.665694
2 0.750226
3 0.718656
4 2.13458
13200 4
1 0.676238
2 0.752751
3 0.717001
4 2.14599
13210 4
1 0.690345
2 0.756032
3 0.713386
4 2.15976
13220 4
1 0.69895
2 0.758287
3 0.710264
4 2.1675
13230 4
1 0.699305
2 0.757524
3 0.711166
4 2.16799
13240 4
1 0.697066
2 0.753266
3 0.714722
4 2.16505
13250 4
1 0.697753
2 0.749147
3 0.717976
4 2.16488
13260 4
1 0.700524
2 0.749566
3 0.720707
4 2.1708
13270 4
1 0.701563
2 0.753054
3 0.721902
4 2.17652
13280 4
1 0.699486
2 0.756683
3 0.723564
4 2.17973
13290 4
1 0.697057
2 0.759985
3 0.725301
4 2.18234
13300 4
1 0.696857
2 0.765841
3 0.726354
4 2.18905
13310 4
1 0.699168
2 0.773284
3 0.726484
4 2.19894
13320 4
1 0.702057
2 0.778556
3 0.724339
4 2.20495
13330 4
1 0.701895
2 0.777337
3 0.720942
4 2.20017
13340 4
1 0.700081
2 0.770414
3 0.719567
4 2.19006
13350 4
1 0.700925
2 0.763052
3 0.720398
4 2.18437
13360 4
1 0.702154
2 0.759804
3 0.721399
4 2.18336
13370 4
1 0.700011
2 0.760742
3 0.722423
4 2.18318
13380 4
1 0.697365
2 0.764052
3 0.722668
4 2.18409
13390 4
1 0.696452
2 0.768576
3 0.722815
4 2.18784
13400 4
1 0.694751
2 0.773339
3 0.723708
4 2.1918
13410 4
1 0.692722
2 0.774591
3 0.724828
4 2.19214
13420 4
1 0.693059
2 0.77171
3 0.725215
4 2.18998
13430 4
1 0.696625
2 0.768726
3 0.724821
4 2.19017
13440 4
1 0.702419
2 0.767412
3 0.726322
4 2.19615
13450 4
1 0.709178
2 0.766693
3 0.729378
4 2.20525
13460 4
1 0.714434
2 0.768751
3 0.731593
4 2.21478
13470 4
1 0.715606
2 0.773221
3 0.73195
4 2.22078
13480 4
1 0.712762
2 0.77603
3 0.732284
4 2.22108
13490 4
1 0.706588
2 0.774448
3 0.732334
4 2.21337
13500 4
1 0.700514
2 0.76979
3 0.731748
4 2.20205
13510 4
1 0.697043
2 0.766406
3 0.733918
4 2.19737
13520 4
1 0.695229
2 0.765737
3 0.739841
4 2.20081
13530 4
1 0.692288
2 0.765184
3 0.742998
4 2.20047
13540 4
1 0.688647
2 0.763908
3 0.740432
4 2.19299
13550 4
1 0.689105
2 0.761483
3 0.734278
4 2.18487
13560 4
1 0.693564
2 0.757413
3 0.728137
4 2.17911
13570 4
1 0.697649
2 0.752061
3 0.724556
4 2.17427
13580 4
1 0.697401
2 0.748353
3 0.724937
4 2.17069
13590 4
1 0.69405
2 0.747047
3 0.727636
4 2.16873
13600 4
1 0.691671
2 0.74796
3 0.733289
4 2.17292
13610 4
1 0.691973
2 0.751952
3 0.7427
4 2.18662
13620 4
1 0.694275
2 0.759182
3 0.749999
4 2.20346
13630 4
1 0.697542
2 0.766272
3 0.749587
4 2.2134
13640 4
1 0.701942
2 0.768649
3 0.743121
4 2.21371
13650 4
1 0.705381
2 0.763954
3 0.734443
4 2.20378
13660 4
1 0.70409
2 0.756536
3 0.726534
4 2.18716
13670 4
1 0.699029
2 0.758528
3 0.722194
4 2.17975
13680 4
1 0.695052
2 0.769111
3 0.721528
4 2.18569
13690 4
1 0.693626
2 0.778059
3 0.724882
4 2.19657
13700 4
1 0.694808
2 0.782272
3 0.729919
4 2.207
13710 4
1 0.699702
2 0.786848
3 0.731059
4 2.21761
13720 4
1 0.707856
2 0.794662
3 0.728105
4 2.23062
13730 4
1 0.716428
2 0.802074
3 0.724651
4 2.24315
13740 4
1 0.723967
2 0.803093
3 0.722461
4 2.24952
13750 4
1 0.728476
2 0.796686
3 0.720113
4 2.24527
13760 4
1 0.728221
2 0.789125
3 0.715648
4 2.23299
13770 4
1 0.724855
2 0.785307
3 0.709642
4 2.2198
13780 4
1 0.720861
2 0.782521
3 0.705228
4 2.20861
13790 4
1 0.715649
2 0.777895
3 0.703119
4 2.19666
13800 4
1 0.709947
2 0.774798
3 0.703492
4 2.18824
13810 4
1 0.704578
2 0.773517
3 0.707856
4 2.18595
13820 4
1 0.698771
2 0.772244
3 0.714951
4 2.18597
13830 4
1 0.695695
2 0.769989
3 0.723886
4 2.18957
13840 4
1 0.696857
2 0.764645
3 0.731431
4 2.19293
13850 4
1 0.698623
2 0.759893
3 0.734591
4 2.19311
13860 4
1 0.699891
2 0.760747
3 0.736343
4 2.19698
13870 4
1 0.702383
2 0.765565
3 0.739434
4 2.20738
13880 4
1 0.705052
2 0.772273
3 0.743387
4 2.22071
13890 4
1 0.707436
2 0.779633
3 0.748285
4 2.23535
13900 4
1 0.710352
2 0.785743
3 0.75272
4 2.24882
13910 4
1 0.71686
2 0.788816
3 0.756009
4 2.26168
13920 4
1 0.725716
2 0.789276
3 0.756863
4 2.27185
13930 4
1 0.732758
2 0.789587
3 0.755582
4 2.27793
13940 4
1 0.737139
2 0.790476
3 0.755349
4 2.28296
13950 4
1 0.737278
2 0.794181
3 0.757316
4 2.28878
13960 4
1 0.733016
2 0.801121
3 0.756833
4 2.29097
13970 4
1 0.726739
2 0.807406
3 0.749835
4 2.28398
13980 4
1 0.72207
2 0.80779
3 0.738316
4 2.26818
13990 4
1 0.720212
2 0.802486
3 0.730235
4 2.25293
14000 4
1 0.718198
2 0.79509
3 0.730882
4 2.24417
14010 4
1 0.714683
2 0.785956
3 0.736822
4 2.23746
14020 4
1 0.711533
2 0.777491
3 0.741655
4 2.23068
14030 4
1 0.708447
2 0.77571
3 0.740757
4 2.22491
14040 4
1 0.705441
2 0.778996
3 0.73456
4 2.219
14050 4
1 0.70428
2 0.780653
3 0.731065
4 2.216
14060 4
1 0.706147
2 0.780779
3 0.734564
4 2.22149
14070 4
1 0.708931
2 0.780466
3 0.74132
4 2.23072
14080 4
1 0.708808
2 0.778572
3 0.747582
4 2.23496
14090 4
1 0.705066
2 0.776191
3 0.750491
4 2.23175
14100 4
1 0.701617
2 0.775508
3 0.749005
4 2.22613
14110 4
1 0.699416
2 0.776908
3 0.747204
4 2.22353
14120 4
1 0.69632
2 0.779922
3 0.750669
4 2.22691
14130 4
1 0.693921
2 0.783461
3 0.756604
4 2.23399
14140 4
1 0.692097
2 0.78569
3 0.760639
4 2.23843
14150 4
1 0.687315
2 0.785617
3 0.759316
4 2.23225
14160 4
1 0.678573
2 0.782321
3 0.752265
4 2.21316
14170 4
1 0.669949
2 0.777393
3 0.742372
4 2.18971
14180 4
1 0.664145
2 0.774304
3 0.733789
4 2.17224
14190 4
1 0.661361
2 0.772717
3 0.727571
4 2.16165
14200 4
1 0.660963
2 0.771583
3 0.722568
4 2.15511
14210 4
1 0.661361
2 0.76818
3 0.721991
4 2.15153
14220 4
1 0.661222
2 0.763405
3 0.728917
4 2.15354
14230 4
1 0.662822
2 0.762752
3 0.740975
4 2.16655
14240 4
1 0.668192
2 0.767012
3 0.751571
4 2.18678
14250 4
1 0.675508
2 0.77241
3 0.757731
4 2.20565
14260 4
1 0.682294
2 0.77712
3 0.759916
4 2.21933
14270 4
1 0.686702
2 0.779843
3 0.758698
4 2.22524
14280 4
1 0.686676
2 0.778761
3 0.755089
4 2.22053
14290 4
1 0.684346
2 0.77565
3 0.751401
4 2.2114
14300 4
1 0.684493
2 0.775052
3 0.751502
4 2.21105
14310 4
1 0.689316
2 0.77971
3 0.757401
4 2.22643
14320 4
1 0.69511
2 0.787411
3 0.765897
4 2.24842
14330 4
1 0.6998
2 0.79501
3 0.772442
4 2.26725
14340 4
1 0.704934
2 0.800822
3 0.772864
4 2.27862
14350 4
1 0.711251
2 0.803999
3 0.768146
4 2.2834
14360 4
1 0.718577
2 0.806659
3 0.762591
4 2.28783
14370 4
1 0.724839
2 0.810174
3 0.757775
4 2.29279
14380 4
1 0.726962
2 0.813259
3 0.752189
4 2.29241
14390 4
1 0.724638
2 0.813911
3 0.745082
4 2.28363
14400 4
1 0.719498
2 0.811556
3 0.739781
4 2.27084
14410 4
1 0.713312
2 0.806779
3 0.739697
4 2.25979
14420 4
1 0.709146
2 0.799622
3 0.746569
4 2.25534
14430 4
1 0.706181
2 0.792408
3 0.756418
4 2.25501
14440 4
1 0.702939
2 0.78828
3 0.763282
4 2.2545
14450 4
1 0.701536
2 0.788689
3 0.764332
4 2.25456
14460 4
1 0.702779
2 0.79071
3 0.760306
4 2.25379
14470 4
1 0.706391
2 0.793152
3 0.753728
4 2.25327
14480 4
1 0.707263
2 0.796831
3 0.746648
4 2.25074
14490 4
1 0.702475
2 0.801876
3 0.740727
4 2.24508
14500 4
1 0.697166
2 0.805566
3 0.737896
4 2.24063
14510 4
1 0.698792
2 0.806269
3 0.740539
4 2.2456
14520 4
1 0.70407
2 0.802401
3 0.747606
4 2.25408
14530 4
1 0.707476
2 0.795843
3 0.756731
4 2.26005
14540 4
1 0.706833
2 0.790999
3 0.766232
4 2.26406
14550 4
1 0.702786
2 0.790491
3 0.773622
4 2.2669
14560 4
1 0.699485
2 0.791885
3 0.777576
4 2.26895
14570 4
1 0.699331
2 0.791013
3 0.781654
4 2.272
14580 4
1 0.698668
2 0.789227
3 0.787232
4 2.27513
14590 4
1 0.693796
2 0.788757
3 0.789255
4 2.27181
14600 4
1 0.685647
2 0.787918
3 0.785597
4 2.25916
14610 4
1 0.677863
2 0.787957
3 0.778434
4 2.24425
14620 4
1 0.674591
2 0.787758
3 0.770915
4 2.23326
14630 4
1 0.676815
2 0.78595
3 0.76596
4 2.22873
14640 4
1 0.679346
2 0.784616
3 0.763883
4 2.22784
14650 4
1 0.678936
2 0.785232
3 0.762371
4 2.22654
14660 4
1 0.680535
2 0.788664
3 0.761426
4 2.23062
14670 4
1 0.68575
2 0.79477
3 0.762936
4 2.24346
14680 4
1 0.692297
2 0.802853
3 0.767798
4 2.26295
14690 4
1 0.698857
2 0.811349
3 0.774159
4 2.28437
14700 4
1 0.705206
2 0.816478
3 0.780093
4 2.30178
14710 4
1 0.709048
2 0.8168
3 0.782466
4 2.30831
14720 4
1 0.709958
2 0.813058
3 0.78099
4 2.30401
14730 4
1 0.710867
2 0.810003
3 0.778324
4 2.29919
14740 4
1 0.715092
2 0.812796
3 0.777136
4 2.30502
14750 4
1 0.721055
2 0.82262
3 0.777387
4 2.32106
14760 4
1 0.723059
2 0.83482
3 0.774302
4 2.33218
14770 4
1 0.71778
2 0.843564
3 0.765056
4 2.3264
14780 4
1 0.706475
2 0.845743
3 0.756889
4 2.30911
14790 4
1 0.695686
2 0.842742
3 0.758261
4 2.29669
14800 4
1 0.692923
2 0.84169
3 0.766914
4 2.30153
14810 4
1 0.700609
2 0.844827
3 0.776043
4 2.32148
14820 4
1 0.715693
2 0.849725
3 0.782012
4 2.34743
14830 4
1 0.731429
2 0.853127
3 0.782288
4 2.36684
14840 4
1 0.743584
2 0.855816
3 0.77835
4 2.37775
14850 4
1 0.751535
2 0.859223
3 0.773477
4 2.38424
14860 4
1 0.754337
2 0.859149
3 0.770769
4 2.38425
14870 4
1 0.752045
2 0.853293
3 0.773302
4 2.37864
14880 4
1 0.746533
2 0.845963
3 0.77986
4 2.37236
14890 4
1 0.738347
2 0.841594
3 0.785312
4 2.36525
14900 4
1 0.731316
2 0.840528
3 0.786946
4 2.35879
14910 4
1 0.730369
2 0.839986
3 0.784441
4 2.3548
14920 4
1 0.733395
2 0.839461
3 0.780289
4 2.35315
14930 4
1 0.733305
2 0.840796
3 0.778203
4 2.3523
14940 4
1 0.730083
2 0.844207
3 0.77785
4 2.35214
14950 4
1 0.728398
2 0.846256
3 0.779119
4 2.35377
14960 4
1 0.728535
2 0.845214
3 0.781341
4 2.35509
14970 4
1 0.729566
2 0.84245
3 0.781881
4 2.3539
14980 4
1 0.729962
2 0.83928
3 0.782731
4 2.35197
14990 4
1 0.727357
2 0.835999
3 0.785421
4 2.34878
15000 4
1 0.721383
2 0.833875
3 0.788021
4 2.34328
15010 4
1 0.714392
2 0.83239
3 0.787925
4 2.33471
15020 4
1 0.710802
2 0.831308
3 0.786297
4 2.32841
15030 4
1 0.712232
2 0.82914
3 0.785032
4 2.3264
15040 4
1 0.714042
2 0.825366
3 0.784852
4 2.32426
15050 4
1 0.714086
2 0.823561
3 0.785408
4 2.32306
15060 4
1 0.714518
2 0.824066
3 0.790044
4 2.32863
15070 4
1 0.715578
2 0.823978
3 0.800153
4 2.33971
15080 4
1 0.719212
2 0.823003
3 0.805482
4 2.3477
15090 4
1 0.726597
2 0.82261
3 0.798791
4 2.348
15100 4
1 0.73393
2 0.823169
3 0.789526
4 2.34662
15110 4
1 0.73648
2 0.825846
3 0.787037
4 2.34936
15120 4
1 0.732939
2 0.830251
3 0.78822
4 2.35141
15130 4
1 0.72775
2 0.832393
3 0.786736
4 2.34688
15140 4
1 0.726107
2 0.832542
3 0.785047
4 2.3437
15150 4
1 0.728178
2 0.833062
3 0.785279
4 2.34652
15160 4
1 0.731381
2 0.835799
3 0.786179
4 2.35336
15170 4
1 0.735085
2 0.843659
3 0.786963
4 2.36571
15180 4
1 0.739726
2 0.856845
3 0.788566
4 2.38514
15190 4
1 0.743995
2 0.870179
3 0.789235
4 2.40341
15200 4
1 0.747636
2 0.877373
3 0.786059
4 2.41107
15210 4
1 0.7519
2 0.87892
3 0.781872
4 2.41269
15220 4
1 0.756065
2 0.879519
3 0.780537
4 2.41612
15230 4
1 0.758987
2 0.878039
3 0.786116
4 2.42314
15240 4
1 0.759178
2 0.872549
3 0.795356
4 2.42708
15250 4
1 0.757062
2 0.865647
3 0.801741
4 2.42445
15260 4
1 0.754939
2 0.862657
3 0.802909
4 2.42051
15270 4
1 0.75304
2 0.86302
3 0.799223
4 2.41528
15280 4
1 0.751086
2 0.864922
3 0.792684
4 2.40869
15290 4
1 0.751723
2 0.867885
3 0.786835
4 2.40644
15300 4
1 0.753851
2 0.868646
3 0.783821
4 2.40632
15310 4
1 0.758804
2 0.86513
3 0.783907
4 2.40784
15320 4
1 0.767622
2 0.859622
3 0.786151
4 2.4134
15330 4
1 0.777308
2 0.853886
3 0.790941
4 2.42213
15340 4
1 0.783605
2 0.849007
3 0.79743
4 2.43004
15350 4
1 0.783371
2 0.846456
3 0.800053
4 2.42988
15360 4
1 0.777816
2 0.847976
3 0.798842
4 2.42463
15370 4
1 0.769611
2 0.85167
3 0.796912
4 2.41819
15380 4
1 0.761569
2 0.856428
3 0.796769
4 2.41477
15390 4
1 0.758832
2 0.859206
3 0.799885
4 2.41792
15400 4
1 0.761732
2 0.855729
3 0.802836
4 2.4203
15410 4
1 0.766079
2 0.84862
3 0.801455
4 2.41615
15420 4
1 0.767144
2 0.842293
3 0.798148
4 2.40758
15430 4
1 0.762594
2 0.837577
3 0.797956
4 2.39813
15440 4
1 0.754807
2 0.835527
3 0.8034
4 2.39373
15450 4
1 0.748635
2 0.838617
3 0.813157
4 2.40041
15460 4
1 0.745651
2 0.848388
3 0.820444
4 2.41448
15470 4
1 0.743484
2 0.860343
3 0.821267
4 2.42509
15480 4
1 0.740683
2 0.866836
3 0.820372
4 2.42789
15490 4
1 0.740408
2 0.863156
3 0.819458
4 2.42302
15500 4
1 0.741781
2 0.85308
3 0.817002
4 2.41186
15510 4
1 0.739908
2 0.845606
3 0.814297
4 2.39981
15520 4
1 0.737821
2 0.843911
3 0.813091
4 2.39482
15530 4
1 0.739433
2 0.844301
3 0.81533
4 2.39906
15540 4
1 0.744695
2 0.844669
3 0.820337
4 2.4097
15550 4
1 0.751372
2 0.847426
3 0.82495
4 2.42375
15560 4
1 0.757803
2 0.853544
3 0.82944
4 2.44079
15570 4
1 0.760146
2 0.860724
3 0.834005
4 2.45488
15580 4
1 0.755619
2 0.866029
3 0.836662
4 2.45831
15590 4
1 0.747094
2 0.869839
3 0.838241
4 2.45517
15600 4
1 0.741097
2 0.870875
3 0.839296
4 2.45127
15610 4
1 0.743629
2 0.869089
3 0.842442
4 2.45516
15620 4
1 0.756038
2 0.867009
3 0.850205
4 2.47325
15630 4
1 0.77025
2 0.864911
3 0.859112
4 2.49427
15640 4
1 0.776028
2 0.865422
3 0.864644
4 2.50609
15650 4
1 0.773991
2 0.869202
3 0.865246
4 2.50844
15660 4
1 0.771253
2 0.872486
3 0.861162
4 2.5049
15670 4
1 0.769521
2 0.873047
3 0.856116
4 2.49868
15680 4
1 0.76744
2 0.871822
3 0.85317
4 2.49243
15690 4
1 0.763903
2 0.867645
3 0.853396
4 2.48494
15700 4
1 0.759698
2 0.860304
3 0.855293
4 2.47529
15710 4
1 0.758376
2 0.851249
3 0.855853
4 2.46548
15720 4
1 0.76136
2 0.843637
3 0.854569
4 2.45957
15730 4
1 0.76347
2 0.840419
3 0.853149
4 2.45704
15740 4
1 0.760892
2 0.840948
3 0.851663
4 2.4535
15750 4
1 0.755795
2 0.84424
3 0.845045
4 2.44508
15760 4
1 0.751146
2 0.847505
3 0.835147
4 2.4338
15770 4
1 0.74789
2 0.849039
3 0.828736
4 2.42566
15780 4
1 0.743748
2 0.851873
3 0.828386
4 2.42401
15790 4
1 0.73934
2 0.853665
3 0.831805
4 2.42481
15800 4
1 0.73839
2 0.84983
3 0.831813
4 2.42003
15810 4
1 0.741527
2 0.843576
3 0.827624
4 2.41273
15820 4
1 0.745956
2 0.84121
3 0.825436
4 2.4126
15830 4
1 0.750993
2 0.843254
3 0.827776
4 2.42202
15840 4
1 0.757982
2 0.844382
3 0.833748
4 2.43611
15850 4
1 0.763556
2 0.842269
3 0.839441
4 2.44527
15860 4
1 0.762436
2 0.840895
3 0.84401
4 2.44734
15870 4
1 0.755981
2 0.841462
3 0.846112
4 2.44356
15880 4
1 0.750037
2 0.844567
3 0.845378
4 2.43998
15890 4
1 0.746104
2 0.848667
3 0.84679
4 2.44156
15900 4
1 0.743018
2 0.848008
3 0.850519
4 2.44154
15910 4
1 0.740303
2 0.841771
3 0.852459
4 2.43453
15920 4
1 0.739155
2 0.833404
3 0.849809
4 2.42237
15930 4
1 0.74107
2 0.825421
3 0.845682
4 2.41217
15940 4
1 0.745354
2 0.818135
3 0.844862
4 2.40835
15950 4
1 0.748765
2 0.814554
3 0.848545
4 2.41186
15960 4
1 0.747437
2 0.81767
3 0.853796
4 2.4189
15970 4
1 0.740145
2 0.824191
3 0.855209
4 2.41955
15980 4
1 0.733065
2 0.828559
3 0.852073
4 2.4137
15990 4
1 0.733361
2 0.829361
3 0.846151
4 2.40887
16000 4
1 0.737874
2 0.82946
3 0.840684
4 2.40802
16010 4
1 0.740521
2 0.832492
3 0.83666
4 2.40967
16020 4
1 0.739444
2 0.835125
3 0.832409
4 2.40698
16030 4
1 0.737167
2 0.83268
3 0.829746
4 2.39959
16040 4
1 0.73713
2 0.828494
3 0.83365
4 2.39927
16050 4
1 0.738851
2 0.828995
3 0.841642
4 2.40949
16060 4
1 0.740749
2 0.835481
3 0.848688
4 2.42492
16070 4
1 0.745891
2 0.841749
3 0.85351
4 2.44115
16080 4
1 0.753381
2 0.846041
3 0.857077
4 2.4565
16090 4
1 0.757079
2 0.847977
3 0.860723
4 2.46578
16100 4
1 0.75385
2 0.849014
3 0.862796
4 2.46566
16110 4
1 0.744957
2 0.849405
3 0.862
4 2.45636
16120 4
1 0.738943
2 0.847017
3 0.857601
4 2.44356
16130 4
1 0.741846
2 0.84201
3 0.852608
4 2.43646
16140 4
1 0.752933
2 0.83962
3 0.852853
4 2.44541
16150 4
1 0.769222
2 0.842782
3 0.858666
4 2.47067
16160 4
1 0.783137
2 0.850007
3 0.8675
4 2.50064
16170 4
1 0.787519
2 0.85744
3 0.875842
4 2.5208
16180 4
1 0.783869
2 0.860653
3 0.878829
4 2.52335
16190 4
1 0.776581
2 0.858964
3 0.876946
4 2.51249
16200 4
1 0.770464
2 0.853605
3 0.876192
4 2.50026
16210 4
1 0.770288
2 0.848629
3 0.879336
4 2.49825
16220 4
1 0.773562
2 0.845933
3 0.881879
4 2.50137
16230 4
1 0.774921
2 0.845369
3 0.8793
4 2.49959
16240 4
1 0.773457
2 0.846312
3 0.870177
4 2.48995
16250 4
1 0.768389
2 0.849435
3 0.857622
4 2.47545
16260 4
1 0.76232
2 0.857727
3 0.848543
4 2.46859
16270 4
1 0.757277
2 0.866571
3 0.848142
4 2.47199
16280 4
1 0.755077
2 0.871834
3 0.851929
4 2.47884
16290 4
1 0.759543
2 0.872108
3 0.856105
4 2.48776
16300 4
1 0.769509
2 0.867875
3 0.858496
4 2.49588
16310 4
1 0.775785
2 0.862964
3 0.857145
4 2.49589
16320 4
1 0.773175
2 0.86154
3 0.853325
4 2.48804
16330 4
1 0.765473
2 0.863259
3 0.848215
4 2.47695
16340 4
1 0.759726
2 0.865429
3 0.842821
4 2.46798
16350 4
1 0.760406
2 0.864819
3 0.838615
4 2.46384
16360 4
1 0.765484
2 0.860901
3 0.839478
4 2.46586
16370 4
1 0.771458
2 0.854143
3 0.845815
4 2.47142
16380 4
1 0.772316
2 0.846761
3 0.852457
4 2.47153
16390 4
1 0.766335
2 0.843103
3 0.855839
4 2.46528
16400 4
1 0.759312
2 0.84441
3 0.855497
4 2.45922
16410 4
1 0.755609
2 0.848101
3 0.849705
4 2.45342
16420 4
1 0.756713
2 0.853532
3 0.841409
4 2.45165
16430 4
1 0.761599
2 0.859252
3 0.835482
4 2.45633
16440 4
1 0.764887
2 0.861166
3 0.833944
4 2.46
16450 4
1 0.764782
2 0.861613
3 0.837751
4 2.46415
16460 4
1 0.763439
2 0.861608
3 0.844544
4 2.46959
16470 4
1 0.763886
2 0.85979
3 0.848659
4 2.47233
16480 4
1 0.764698
2 0.855721
3 0.849849
4 2.47027
16490 4
1 0.764118
2 0.851378
3 0.851316
4 2.46681
16500 4
1 0.76237
2 0.849401
3 0.85186
4 2.46363
16510 4
1 0.761868
2 0.850869
3 0.851316
4 2.46405
16520 4
1 0.765646
2 0.851965
3 0.851889
4 2.4695
16530 4
1 0.768623
2 0.851514
3 0.854672
4 2.47481
16540 4
1 0.767308
2 0.854533
3 0.857989
4 2.47983
16550 4
1 0.765137
2 0.864215
3 0.859876
4 2.48923
16560 4
1 0.764833
2 0.875715
3 0.861194
4 2.50174
16570 4
1 0.76716
2 0.880249
3 0.862978
4 2.51039
16580 4
1 0.771315
2 0.876749
3 0.863222
4 2.51129
16590 4
1 0.775648
2 0.871674
3 0.859247
4 2.50657
16600 4
1 0.778826
2 0.865883
3 0.854313
4 2.49902
16610 4
1 0.781217
2 0.856589
3 0.852079
4 2.48988
16620 4
1 0.783773
2 0.850959
3 0.854441
4 2.48917
16630 4
1 0.787018
2 0.853392
3 0.859168
4 2.49958
16640 4
1 0.788634
2 0.861494
3 0.861974
4 2.5121
16650 4
1 0.788127
2 0.869354
3 0.860669
4 2.51815
16660 4
1 0.788538
2 0.875214
3 0.85538
4 2.51913
16670 4
1 0.78941
2 0.881296
3 0.848573
4 2.51928
16680 4
1 0.787035
2 0.889238
3 0.843968
4 2.52024
16690 4
1 0.784691
2 0.895235
3 0.843124
4 2.52305
16700 4
1 0.783375
2 0.896908
3 0.845764
4 2.52605
16710 4
1 0.780332
2 0.897213
3 0.852032
4 2.52958
16720 4
1 0.776195
2 0.89661
3 0.859212
4 2.53202
16730 4
1 0.775379
2 0.895063
3 0.864296
4 2.53474
16740 4
1 0.779355
2 0.892553
3 0.868616
4 2.54052
16750 4
1 0.783937
2 0.890896
3 0.871495
4 2.54633
16760 4
1 0.784662
2 0.890823
3 0.873034
4 2.54852
16770 4
1 0.779542
2 0.889737
3 0.871535
4 2.54081
16780 4
1 0.772474
2 0.887954
3 0.866621
4 2.52705
16790 4
1 0.769307
2 0.887247
3 0.863222
4 2.51978
16800 4
1 0.771057
2 0.88647
3 0.863552
4 2.52108
16810 4
1 0.772911
2 0.884603
3 0.867792
4 2.52531
16820 4
1 0.772457
2 0.881598
3 0.876404
4 2.53046
16830 4
1 0.773046
2 0.880139
3 0.886575
4 2.53976
16840 4
1 0.776564
2 0.883348
3 0.892976
4 2.55289
16850 4
1 0.781471
2 0.889464
3 0.891074
4 2.56201
16860 4
1 0.786544
2 0.89325
3 0.885031
4 2.56482
16870 4
1 0.790926
2 0.893235
3 0.879861
4 2.56402
16880 4
1 0.793117
2 0.891048
3 0.87604
4 2.5602
16890 4
1 0.795667
2 0.887437
3 0.872422
4 2.55553
16900 4
1 0.799772
2 0.885376
3 0.871758
4 2.55691
16910 4
1 0.803385
2 0.886061
3 0.873002
4 2.56245
16920 4
1 0.806301
2 0.886985
3 0.871792
4 2.56508
16930 4
1 0.809042
2 0.889001
3 0.868154
4 2.5662
16940 4
1 0.810888
2 0.893175
3 0.862968
4 2.56703
16950 4
1 0.810012
2 0.898601
3 0.856827
4 2.56544
16960 4
1 0.806173
2 0.902984
3 0.850053
4 2.55921
16970 4
1 0.801453
2 0.903075
3 0.843453
4 2.54798
16980 4
1 0.797798
2 0.902357
3 0.838573
4 2.53873
16990 4
1 0.796097
2 0.904962
3 0.838827
4 2.53989
17000 4
1 0.797315
2 0.909055
3 0.844488
4 2.55086
17010 4
1 0.800054
2 0.911378
3 0.851759
4 2.56319
17020 4
1 0.802525
2 0.910438
3 0.856403
4 2.56937
17030 4
1 0.803876
2 0.905654
3 0.8561
4 2.56563
17040 4
1 0.800489
2 0.900079
3 0.850376
4 2.55094
17050 4
1 0.794479
2 0.898007
3 0.843991
4 2.53648
17060 4
1 0.791804
2 0.896445
3 0.841527
4 2.52978
17070 4
1 0.792955
2 0.890645
3 0.840362
4 2.52396
17080 4
1 0.79447
2 0.884837
3 0.838673
4 2.51798
17090 4
1 0.794444
2 0.882627
3 0.840771
4 2.51784
17100 4
1 0.794068
2 0.881591
3 0.846978
4 2.52264
17110 4
1 0.795092
2 0.878597
3 0.851467
4 2.52516
17120 4
1 0.798421
2 0.873779
3 0.850499
4 2.5227
17130 4
1 0.801544
2 0.871675
3 0.845301
4 2.51852
17140 4
1 0.803139
2 0.875324
3 0.840651
4 2.51911
17150 4
1 0.805031
2 0.881432
3 0.839212
4 2.52567
17160 4
1 0.808116
2 0.884747
3 0.83925
4 2.53211
17170 4
1 0.811252
2 0.88593
3 0.838097
4 2.53528
17180 4
1 0.811576
2 0.888528
3 0.835272
4 2.53538
17190 4
1 0.807732
2 0.895008
3 0.835106
4 2.53785
17200 4
1 0.803597
2 0.902519
3 0.841257
4 2.54737
17210 4
1 0.802031
2 0.904947
3 0.852822
4 2.5598
17220 4
1 0.802217
2 0.898273
3 0.864222
4 2.56471
17230 4
1 0.803019
2 0.886192
3 0.872796
4 2.56201
17240 4
1 0.801674
2 0.881744
3 0.878602
4 2.56202
17250 4
1 0.797839
2 0.889414
3 0.880371
4 2.56762
17260 4
1 0.796319
2 0.898759
3 0.875784
4 2.57086
17270 4
1 0.799359
2 0.900827
3 0.868657
4 2.56884
17280 4
