# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.760466
3 0.892792
4 2.56678
4260 4
1 0.913115
2 0.752133
3 0.89038
4 2.55563
4270 4
1 0.908775
2 0.750667
3 0.8887
4 2.54814
4280 4
1 0.904056
2 0.752381
3 0.886558
4 2.54299
4290 4
1 0.900757
2 0.753981
3 0.880336
4 2.53507
4300 4
1 0.897077
2 0.754561
3 0.872501
4 2.52414
4310 4
1 0.895393
2 0.754257
3 0.863553
4 2.5132
4320 4
1 0.897556
2 0.754158
3 0.855685
4 2.5074
4330 4
1 0.89857
2 0.750035
3 0.850055
4 2.49866
4340 4
1 0.898182
2 0.738591
3 0.846608
4 2.48338
4350 4
1 0.902301
2 0.722359
3 0.845707
4 2.47037
4360 4
1 0.908273
2 0.71098
3 0.852272
4 2.47153
4370 4
1 0.911476
2 0.711035
3 0.864491
4 2.487
4380 4
1 0.913393
2 0.719397
3 0.870445
4 2.50324
4390 4
1 0.915997
2 0.73037
3 0.867032
4 2.5134
4400 4
1 0.918066
2 0.740638
3 0.862483
4 2.52119
4410 4
1 0.918941
2 0.750346
3 0.862608
4 2.5319
4420 4
1 0.918187
2 0.760266
3 0.86759
4 2.54604
4430 4
1 0.914755
2 0.770059
3 0.87536
4 2.56017
4440 4
1 0.905662
2 0.775973
3 0.883149
4 2.56478
4450 4
1 0.893628
2 0.776831
3 0.886409
4 2.55687
4460 4
1 0.885413
2 0.77824
3 0.882769
4 2.54642
4470 4
1 0.885893
2 0.780278
3 0.8771
4 2.54327
4480 4
1 0.892396
2 0.784522
3 0.877997
4 2.55491
4490 4
1 0.897649
2 0.786271
3 0.888607
4 2.57253
4500 4
1 0.901782
2 0.779782
3 0.907307
4 2.58887
4510 4
1 0.90777
2 0.774437
3 0.926458
4 2.60866
4520 4
1 0.916624
2 0.778844
3 0.93678
4 2.63225
4530 4
1 0.925652
2 0.787321
3 0.938112
4 2.65109
4540 4
1 0.931339
2 0.794416
3 0.930401
4 2.65616
4550 4
1 0.939599
2 0.798274
3 0.917737
4 2.65561
4560 4
1 0.952183
2 0.796328
3 0.90963
4 2.65814
4570 4
1 0.961713
2 0.792841
3 0.910582
4 2.66514
4580 4
1 0.964648
2 0.790273
3 0.918421
4 2.67334
4590 4
1 0.960359
2 0.791879
3 0.928859
4 2.6811
4600 4
1 0.950531
2 0.797547
3 0.93464
4 2.68272
4610 4
1 0.942602
2 0.802322
3 0.935473
4 2.6804
4620 4
1 0.941435
2 0.807337
3 0.930288
4 2.67906
4630 4
1 0.948036
2 0.812646
3 0.922269
4 2.68295
4640 4
1 0.955631
2 0.812878
3 0.912956
4 2.68147
4650 4
1 0.95653
2 0.81154
3 0.899175
4 2.66725
4660 4
1 0.953208
2 0.812646
3 0.885973
4 2.65183
4670 4
1 0.95329
2 0.811688
3 0.880101
4 2.64508
4680 4
1 0.956226
2 0.805878
3 0.88203
4 2.64413
4690 4
1 0.953719
2 0.801386
3 0.886762
4 2.64187
4700 4
1 0.948317
2 0.802539
3 0.890838
4 2.64169
4710 4
1 0.949833
2 0.805315
3 0.895139
4 2.65029
4720 4
1 0.959283
2 0.808975
3 0.902002
4 2.67026
4730 4
1 0.968747
2 0.816473
3 0.908965
4 2.69418
4740 4
1 0.970726
2 0.825785
3 0.913435
4 2.70995
4750 4
1 0.964735
2 0.831262
3 0.909392
4 2.70539
4760 4
1 0.956796
2 0.828432
3 0.901878
4 2.68711
4770 4
1 0.950314
2 0.821237
3 0.902377
4 2.67393
4780 4
1 0.948573
2 0.8155
3 0.908006
4 2.67208
4790 4
1 0.954634
2 0.81143
3 0.911302
4 2.67737
4800 4
1 0.966632
2 0.810555
3 0.912176
4 2.68936
4810 4
1 0.977017
2 0.81444
3 0.913451
4 2.70491
4820 4
1 0.980005
2 0.819052
3 0.91743
4 2.71649
4830 4
1 0.976284
2 0.819719
3 0.926086
4 2.72209
4840 4
1 0.966048
2 0.817307
3 0.935509
4 2.71886
4850 4
1 0.950759
2 0.817106
3 0.943201
4 2.71107
4860 4
1 0.942579
2 0.821471
3 0.950109
4 2.71416
4870 4
1 0.947488
2 0.827223
3 0.954882
4 2.72959
4880 4
1 0.958525
2 0.830275
3 0.952211
4 2.74101
4890 4
1 0.967221
2 0.829818
3 0.942721
4 2.73976
4900 4
1 0.968362
2 0.827616
3 0.931488
4 2.72747
4910 4
1 0.962756
2 0.828659
3 0.923325
4 2.71474
4920 4
1 0.954522
2 0.832314
3 0.922777
4 2.70961
4930 4
1 0.952209
2 0.835968
3 0.925348
4 2.71353
4940 4
1 0.955857
2 0.838531
3 0.927515
4 2.7219
4950 4
1 0.960572
2 0.839127
3 0.927099
4 2.7268
4960 4
1 0.963278
2 0.838721
3 0.92157
4 2.72357
4970 4
1 0.965256
2 0.837782
3 0.91496
4 2.718
4980 4
1 0.967312
2 0.836495
3 0.91097
4 2.71478
4990 4
1 0.969521
2 0.83401
3 0.910038
4 2.71357
5000 4
1 0.971418
2 0.833194
3 0.910991
4 2.7156
5010 4
1 0.972587
2 0.834373
3 0.91214
4 2.7191
5020 4
1 0.974249
2 0.832989
3 0.911517
4 2.71875
5030 4
1 0.977226
2 0.83208
3 0.908847
4 2.71815
5040 4
1 0.983618
2 0.834678
3 0.909252
4 2.72755
5050 4
1 0.989409
2 0.837863
3 0.917589
4 2.74486
5060 4
1 0.993717
2 0.839709
3 0.930026
4 2.76345
5070 4
1 0.99679
2 0.84304
3 0.938386
4 2.77822
5080 4
1 1.0041
2 0.851267
3 0.936236
4 2.7916
5090 4
1 1.01509
2 0.864594
3 0.927787
4 2.80748
5100 4
1 1.02209
2 0.875583
3 0.925235
4 2.82291
5110 4
1 1.02136
2 0.877507
3 0.930992
4 2.82986
5120 4
1 1.01466
2 0.870819
3 0.939458
4 2.82493
5130 4
1 1.00799
2 0.861635
3 0.944254
4 2.81388
5140 4
1 1.00952
2 0.853188
3 0.941908
4 2.80462
5150 4
1 1.01706
2 0.848968
3 0.932523
4 2.79855
5160 4
1 1.01917
2 0.849004
3 0.91941
4 2.78759
5170 4
1 1.01298
2 0.849106
3 0.911762
4 2.77385
5180 4
1 1.00405
2 0.847562
3 0.917282
4 2.7689
5190 4
1 0.995542
2 0.846709
3 0.930353
4 2.7726
5200 4
1 0.990926
2 0.845882
3 0.941455
4 2.77826
5210 4
1 0.996402
2 0.842412
3 0.950602
4 2.78942
5220 4
1 1.01024
2 0.83624
3 0.960557
4 2.80703
5230 4
1 1.02469
2 0.831773
3 0.965458
4 2.82192
5240 4
1 1.03481
2 0.834112
3 0.962702
4 2.83162
5250 4
1 1.03662
2 0.840933
3 0.957602
4 2.83515
5260 4
1 1.03006
2 0.846967
3 0.954557
4 2.83159
5270 4
1 1.02243
2 0.848894
3 0.954925
4 2.82625
5280 4
1 1.01974
2 0.84359
3 0.95547
4 2.8188
5290 4
1 1.02199
2 0.838368
3 0.951988
4 2.81234
5300 4
1 1.03257
2 0.838021
3 0.949377
4 2.81997
5310 4
1 1.04872
2 0.840393
3 0.95341
4 2.84252
5320 4
1 1.06079
2 0.840952
3 0.96532
4 2.86706
5330 4
1 1.06354
2 0.842046
3 0.978172
4 2.88376
5340 4
1 1.05573
2 0.842393
3 0.984077
4 2.8822
5350 4
1 1.04033
2 0.840305
3 0.982998
4 2.86364
5360 4
1 1.02319
2 0.836981
3 0.979137
4 2.8393
5370 4
1 1.00932
2 0.834461
3 0.975013
4 2.8188
5380 4
1 1.00469
2 0.831324
3 0.972346
4 2.80836
5390 4
1 1.00766
2 0.828269
3 0.971705
4 2.80763
5400 4
1 1.00784
2 0.82366
3 0.97377
4 2.80527
5410 4
1 1.00479
2 0.818587
3 0.973072
4 2.79645
5420 4
1 1.00181
2 0.818687
3 0.966366
4 2.78686
5430 4
1 1.00033
2 0.826342
3 0.959264
4 2.78594
5440 4
1 1.00534
2 0.838223
3 0.957539
4 2.8011
5450 4
1 1.0143
2 0.851668
3 0.962123
4 2.82809
5460 4
1 1.02084
2 0.861369
3 0.969664
4 2.85187
5470 4
1 1.02262
2 0.863795
3 0.980643
4 2.86706
5480 4
1 1.02437
2 0.859823
3 0.992653
4 2.87684
5490 4
1 1.03063
2 0.855615
3 0.99472
4 2.88096
5500 4
1 1.03873
2 0.857781
3 0.98689
4 2.8834
5510 4
1 1.04398
2 0.866245
3 0.976672
4 2.8869
5520 4
1 1.04764
2 0.877136
3 0.970922
4 2.8957
5530 4
1 1.05032
2 0.882559
3 0.971339
4 2.90422
5540 4
1 1.05092
2 0.879446
3 0.974056
4 2.90442
5550 4
1 1.04963
2 0.8725
3 0.979946
4 2.90207
5560 4
1 1.04613
2 0.866082
3 0.98763
4 2.89984
5570 4
1 1.04236
2 0.863923
3 0.990848
4 2.89713
5580 4
1 1.04259
2 0.868897
3 0.987407
4 2.8989
5590 4
1 1.04749
2 0.877246
3 0.980238
4 2.90497
5600 4
1 1.05361
2 0.889327
3 0.974004
4 2.91695
5610 4
1 1.05709
2 0.908145
3 0.973332
4 2.93857
5620 4
1 1.06316
2 0.926566
3 0.981279
4 2.971
5630 4
1 1.07794
2 0.929788
3 0.996932
4 3.00466
5640 4
1 1.09891
2 0.916897
3 1.01576
4 3.03156
5650 4
1 1.11844
2 0.896688
3 1.02623
4 3.04136
5660 4
1 1.13365
2 0.877942
3 1.02299
4 3.03458
5670 4
1 1.14135
2 0.869794
3 1.01023
4 3.02138
5680 4
1 1.13646
2 0.871702
3 0.995531
4 3.00369
5690 4
1 1.12731
2 0.872852
3 0.987347
4 2.98751
5700 4
1 1.12266
2 0.875264
3 0.98559
4 2.98351
5710 4
1 1.12615
2 0.885127
3 0.987852
4 2.99913
5720 4
1 1.13428
2 0.895926
3 0.992471
4 3.02268
5730 4
1 1.14064
2 0.900528
3 0.99303
4 3.0342
5740 4
1 1.14317
2 0.900439
3 0.987068
4 3.03068
5750 4
1 1.13931
2 0.898129
3 0.983402
4 3.02084
5760 4
1 1.13299
2 0.895164
3 0.987519
4 3.01568
5770 4
1 1.12754
2 0.892249
3 0.997142
4 3.01693
5780 4
1 1.1274
2 0.892582
3 1.00613
4 3.02611
5790 4
1 1.13131
2 0.899041
3 1.01063
4 3.04098
5800 4
1 1.13469
2 0.906192
3 1.01217
4 3.05306
5810 4
1 1.13618
2 0.912144
3 1.01239
4 3.06072
5820 4
1 1.13507
2 0.92074
3 1.01603
4 3.07185
5830 4
1 1.13547
2 0.927441
3 1.02131
4 3.08422
5840 4
1 1.13994
2 0.92641
3 1.01764
4 3.08399
5850 4
1 1.14048
2 0.924442
3 1.005
4 3.06992
5860 4
1 1.13328
2 0.923478
3 0.993912
4 3.05067
5870 4
1 1.12376
2 0.919395
3 0.993008
4 3.03616
5880 4
1 1.11579
2 0.914238
3 1.00097
4 3.031
5890 4
1 1.11477
2 0.91046
3 1.01004
4 3.03527
5900 4
1 1.11856
2 0.912794
3 1.01521
4 3.04656
5910 4
1 1.12074
2 0.921057
3 1.01461
4 3.05641
5920 4
1 1.11767
2 0.924062
3 1.00786
4 3.04959
5930 4
1 1.11244
2 0.91905
3 0.997397
4 3.02888
5940 4
1 1.11301
2 0.912397
3 0.989563
4 3.01497
5950 4
1 1.11847
2 0.904871
3 0.990204
4 3.01354
5960 4
1 1.12091
2 0.898789
3 0.993696
4 3.0134
5970 4
1 1.1182
2 0.899094
3 0.99436
4 3.01165
5980 4
1 1.11282
2 0.905721
3 0.995658
4 3.0142
5990 4
1 1.10623
2 0.914672
3 0.998573
4 3.01948
6000 4
1 1.10099
2 0.918846
3 0.998136
4 3.01797
6010 4
1 1.10021
2 0.916285
3 0.996428
4 3.01292
6020 4
1 1.10202
2 0.908414
3 0.997019
4 3.00746
6030 4
1 1.10709
2 0.895867
3 1.00094
4 3.0039
6040 4
1 1.11737
2 0.885795
3 1.00619
4 3.00935
6050 4
1 1.12516
2 0.887738
3 1.00726
4 3.02016
6060 4
1 1.12838
2 0.89913
3 1.00483
4 3.03234
6070 4
1 1.13418
2 0.913926
3 1.00087
4 3.04898
6080 4
1 1.14237
2 0.927453
3 0.992374
4 3.06219
6090 4
1 1.14906
2 0.938292
3 0.983599
4 3.07095
6100 4
1 1.15703
2 0.944351
3 0.98558
4 3.08696
6110 4
1 1.16364
2 0.946484
3 0.994476
4 3.10459
6120 4
1 1.16293
2 0.945167
3 1.00153
4 3.10962
6130 4
1 1.15871
2 0.940383
3 1.00547
4 3.10456
6140 4
1 1.15343
2 0.938309
3 1.00426
4 3.096
6150 4
1 1.14394
2 0.941307
3 0.995744
4 3.08099
6160 4
1 1.13317
2 0.941416
3 0.98923
4 3.06381
6170 4
1 1.12405
2 0.938015
3 0.991709
4 3.05378
6180 4
1 1.12116
2 0.934774
3 1.00041
4 3.05635
6190 4
1 1.1281
2 0.932578
3 1.0152
4 3.07587
6200 4
1 1.14114
2 0.931504
3 1.02829
4 3.10093
6210 4
1 1.14944
2 0.932617
3 1.02977
4 3.11183
6220 4
1 1.14951
2 0.93913
3 1.02065
4 3.10929
6230 4
1 1.14705
2 0.942692
3 1.00974
4 3.09949
6240 4
1 1.14749
2 0.937819
3 1.00158
4 3.08689
6250 4
1 1.14958
2 0.934863
3 0.999902
4 3.08434
6260 4
1 1.14655
2 0.937209
3 1.00278
4 3.08654
6270 4
1 1.13981
2 0.941751
3 1.0049
4 3.08645
6280 4
1 1.13927
2 0.943786
3 1.00599
4 3.08905
6290 4
1 1.14675
2 0.939093
3 1.00509
4 3.09093
6300 4
1 1.15535
2 0.934517
3 1.00253
4 3.0924
6310 4
1 1.15939
2 0.937852
3 0.999161
4 3.0964
6320 4
1 1.15983
2 0.946786
3 0.997089
4 3.10371
6330 4
1 1.16027
2 0.953861
3 1.00499
4 3.11912
6340 4
1 1.16192
2 0.958715
3 1.01962
4 3.14025
6350 4
1 1.16117
2 0.960002
3 1.02736
4 3.14854
6360 4
1 1.15611
2 0.959179
3 1.02434
4 3.13963
6370 4
1 1.15115
2 0.956402
3 1.01973
4 3.12728
6380 4
1 1.14977
2 0.956392
3 1.01567
4 3.12183
6390 4
1 1.15103
2 0.956848
3 1.01211
4 3.11998
6400 4
1 1.15325
2 0.954514
3 1.00533
4 3.1131
6410 4
1 1.15297
2 0.952302
3 0.998095
4 3.10337
6420 4
1 1.14459
2 0.957789
3 0.995236
4 3.09762
6430 4
1 1.13501
2 0.972748
3 0.998891
4 3.10665
6440 4
1 1.13481
2 0.985733
3 1.00921
4 3.12976
6450 4
1 1.14443
2 0.989034
3 1.02114
4 3.15461
6460 4
1 1.15744
2 0.988671
3 1.02429
4 3.17041
6470 4
1 1.16491
2 0.992462
3 1.01978
4 3.17716
6480 4
1 1.1655
2 0.998461
3 1.01256
4 3.17652
6490 4
1 1.16212
2 1.00624
3 1.00524
4 3.1736
6500 4
1 1.15819
2 1.01414
3 0.999508
4 3.17184
6510 4
1 1.15919
2 1.01828
3 0.998252
4 3.17572
6520 4
1 1.16439
2 1.02114
3 1.00232
4 3.18786
6530 4
1 1.16754
2 1.02412
3 1.00505
4 3.1967
6540 4
1 1.16754
2 1.02596
3 1.00255
4 3.19605
6550 4
1 1.15953
2 1.02479
3 1.00029
4 3.18461
6560 4
1 1.14744
2 1.02209
3 1.00108
4 3.1706
6570 4
1 1.14109
2 1.01932
3 0.999813
4 3.16022
6580 4
1 1.14211
2 1.01776
3 0.999495
4 3.15936
6590 4
1 1.14815
2 1.02065
3 1.00256
4 3.17136
6600 4
1 1.15827
2 1.02925
3 1.01118
4 3.1987
6610 4
1 1.17037
2 1.03853
3 1.02181
4 3.23071
6620 4
1 1.18014
2 1.0448
3 1.0276
4 3.25253
6630 4
1 1.18525
2 1.04723
3 1.03015
4 3.26263
6640 4
1 1.18755
2 1.04651
3 1.03023
4 3.2643
6650 4
1 1.19028
2 1.04334
3 1.02436
4 3.25799
6660 4
1 1.19252
2 1.03959
3 1.0179
4 3.25002
6670 4
1 1.1933
2 1.03884
3 1.02053
4 3.25267
6680 4
1 1.19152
2 1.03914
3 1.0288
4 3.25946
6690 4
1 1.18644
2 1.04125
3 1.03269
4 3.26038
6700 4
1 1.18504
2 1.04949
3 1.02734
4 3.26187
6710 4
1 1.19104
2 1.06016
3 1.01963
4 3.27083
6720 4
1 1.2004
2 1.06792
3 1.01734
4 3.28566
6730 4
1 1.2076
2 1.06873
3 1.02463
4 3.30095
6740 4
1 1.20879
2 1.06041
3 1.0353
4 3.3045
6750 4
1 1.20354
2 1.0467
3 1.03714
4 3.28738
6760 4
1 1.20162
2 1.03497
3 1.03236
4 3.26895
6770 4
1 1.2104
2 1.02752
3 1.02819
4 3.26612
6780 4
1 1.22381
2 1.02511
3 1.02708
4 3.276
6790 4
1 1.23122
2 1.02483
3 1.02809
4 3.28414
6800 4
1 1.23048
2 1.02035
3 1.02839
4 3.27922
6810 4
1 1.22526
2 1.01476
3 1.02753
4 3.26756
6820 4
1 1.2206
2 1.00841
3 1.02988
4 3.25889
6830 4
1 1.22195
2 1.00871
3 1.03366
4 3.26432
6840 4
1 1.23463
2 1.01686
3 1.03474
4 3.28623
6850 4
1 1.25061
2 1.02411
3 1.03499
4 3.30971
6860 4
1 1.25891
2 1.02477
3 1.03323
4 3.31692
6870 4
1 1.25768
2 1.02576
3 1.03156
4 3.31499
6880 4
1 1.24903
2 1.03515
3 1.03591
4 3.32009
6890 4
1 1.23571
2 1.05123
3 1.04695
4 3.33388
6900 4
1 1.2295
2 1.06464
3 1.05905
4 3.35318
6910 4
1 1.23673
2 1.0716
3 1.06979
4 3.37812
6920 4
1 1.24977
2 1.07573
3 1.07552
4 3.40102
6930 4
1 1.25559
2 1.07971
3 1.07411
4 3.40941
6940 4
1 1.25096
2 1.08326
3 1.06866
4 3.40288
6950 4
1 1.24737
2 1.08994
3 1.06092
4 3.39822
6960 4
1 1.2478
2 1.09839
3 1.0535
4 3.39969
6970 4
1 1.25303
2 1.10032
3 1.05299
4 3.40634
6980 4
1 1.262
2 1.09718
3 1.06084
4 3.42002
6990 4
1 1.26898
2 1.09763
3 1.06635
4 3.43295
7000 4
1 1.26838
2 1.10434
3 1.05909
4 3.43181
7010 4
1 1.26434
2 1.11283
3 1.04421
4 3.42139
7020 4
1 1.26185
2 1.11542
3 1.03498
4 3.41226
7030 4
1 1.26157
2 1.11071
3 1.03592
4 3.40819
7040 4
1 1.26576
2 1.10724
3 1.03903
4 3.41202
7050 4
1 1.27196
2 1.10801
3 1.04051
4 3.42047
7060 4
1 1.27793
2 1.10652
3 1.0433
4 3.42776
7070 4
1 1.2802
2 1.09977
3 1.05077
4 3.43074
7080 4
1 1.27608
2 1.08957
3 1.05819
4 3.42385
7090 4
1 1.27258
2 1.08185
3 1.06301
4 3.41743
7100 4
1 1.27761
2 1.0822
3 1.06611
4 3.42591
7110 4
1 1.28779
2 1.08943
3 1.06608
4 3.4433
7120 4
1 1.2951
2 1.09747
3 1.06339
4 3.45596
7130 4
1 1.29701
2 1.10349
3 1.06569
4 3.46619
7140 4
1 1.29607
2 1.10897
3 1.07198
4 3.47701
7150 4
1 1.29268
2 1.11477
3 1.07734
4 3.48478
7160 4
1 1.28623
2 1.11882
3 1.08305
4 3.4881
7170 4
1 1.27679
2 1.1166
3 1.09073
4 3.48412
7180 4
1 1.26424
2 1.11137
3 1.10072
4 3.47634
7190 4
1 1.2525
2 1.10754
3 1.11019
4 3.47022
7200 4
1 1.24991
2 1.1044
3 1.11323
4 3.46754
7210 4
1 1.25828
2 1.10485
3 1.10836
4 3.47149
7220 4
1 1.2644
2 1.11081
3 1.1018
4 3.477
7230 4
1 1.26153
2 1.11667
3 1.09818
4 3.47638
7240 4
1 1.25908
2 1.11478
3 1.09537
4 3.46923
7250 4
1 1.26346
2 1.10677
3 1.09359
4 3.46382
7260 4
1 1.27248
2 1.0996
3 1.09353
4 3.46561
7270 4
1 1.28434
2 1.0931
3 1.0903
4 3.46774
7280 4
1 1.29458
2 1.08465
3 1.08369
4 3.46292
7290 4
1 1.29888
2 1.07597
3 1.08047
4 3.45532
7300 4
1 1.29534
2 1.07134
3 1.0836
4 3.45028
7310 4
1 1.28665
2 1.07256
3 1.08905
4 3.44827
7320 4
1 1.28031
2 1.08002
3 1.0913
4 3.45163
7330 4
1 1.28324
2 1.09123
3 1.0895
4 3.46397
7340 4
1 1.29181
2 1.10133
3 1.08793
4 3.48107
7350 4
1 1.29604
2 1.1029
3 1.08668
4 3.48562
7360 4
1 1.29365
2 1.09264
3 1.08418
4 3.47047
7370 4
1 1.28829
2 1.08214
3 1.07916
4 3.44959
7380 4
1 1.28085
2 1.07824
3 1.07587
4 3.43496
7390 4
1 1.27221
2 1.07946
3 1.07921
4 3.43088
7400 4
1 1.26835
2 1.08478
3 1.091
4 3.44412
7410 4
1 1.27103
2 1.09234
3 1.10271
4 3.46609
7420 4
1 1.27583
2 1.10152
3 1.10425
4 3.48161
7430 4
1 1.28143
2 1.10764
3 1.09781
4 3.48688
7440 4
1 1.28925
2 1.10609
3 1.08864
4 3.48398
7450 4
1 1.2952
2 1.10053
3 1.07695
4 3.47269
7460 4
1 1.29612
2 1.09799
3 1.06646
4 3.46057
7470 4
1 1.29253
2 1.09727
3 1.06413
4 3.45392
7480 4
1 1.28934
2 1.10024
3 1.07092
4 3.4605
7490 4
1 1.29102
2 1.10454
3 1.0797
4 3.47525
7500 4
1 1.29667
2 1.10446
3 1.08348
4 3.4846
7510 4
1 1.2979
2 1.09979
3 1.08178
4 3.47947
7520 4
1 1.29784
2 1.09273
3 1.0756
4 3.46617
7530 4
1 1.29677
2 1.08608
3 1.07186
4 3.45472
7540 4
1 1.29638
2 1.08369
3 1.07591
4 3.45598
7550 4
1 1.29456
2 1.08857
3 1.08324
4 3.46637
7560 4
1 1.28517
2 1.09986
3 1.08668
4 3.47171
7570 4
1 1.27189
2 1.11264
3 1.08721
4 3.47175
7580 4
1 1.26712
2 1.12356
3 1.08873
4 3.47941
7590 4
1 1.2753
2 1.13058
3 1.09088
4 3.49677
7600 4
1 1.28751
2 1.13446
3 1.0932
4 3.51517
7610 4
1 1.29457
2 1.13985
3 1.09408
4 3.5285
7620 4
1 1.29359
2 1.14537
3 1.09383
4 3.53279
7630 4
1 1.2923
2 1.14555
3 1.09033
4 3.52818
7640 4
1 1.29289
2 1.13854
3 1.08622
4 3.51765
7650 4
1 1.29033
2 1.12695
3 1.08597
4 3.50326
7660 4
1 1.2856
2 1.11575
3 1.08615
4 3.4875
7670 4
1 1.27926
2 1.11324
3 1.087
4 3.4795
7680 4
1 1.27621
2 1.11954
3 1.09185
4 3.4876
7690 4
1 1.2802
2 1.12171
3 1.10225
4 3.50416
7700 4
1 1.28546
2 1.11087
3 1.11307
4 3.5094
7710 4
1 1.28178
2 1.0945
3 1.11664
4 3.49292
7720 4
1 1.26665
2 1.08293
3 1.11667
4 3.46625
7730 4
1 1.24865
2 1.07799
3 1.12005
4 3.4467
7740 4
1 1.23414
2 1.0808
3 1.1273
4 3.44225
7750 4
1 1.22663
2 1.08598
3 1.13637
4 3.44899
7760 4
1 1.22537
2 1.08548
3 1.14201
4 3.45286
7770 4
1 1.22603
2 1.07954
3 1.14034
4 3.44592
7780 4
1 1.22806
2 1.07528
3 1.13376
4 3.43709
7790 4
1 1.23167
2 1.07694
3 1.12674
4 3.43535
7800 4
1 1.2358
2 1.08451
3 1.12228
4 3.4426
7810 4
1 1.24664
2 1.09199
3 1.11924
4 3.45786
7820 4
1 1.26563
2 1.09869
3 1.11982
4 3.48414
7830 4
1 1.28561
2 1.10449
3 1.12559
4 3.51569
7840 4
1 1.29862
2 1.10844
3 1.13061
4 3.53767
7850 4
1 1.30173
2 1.11275
3 1.12824
4 3.54272
7860 4
1 1.30096
2 1.11571
3 1.12043
4 3.53711
7870 4
1 1.29846
2 1.11729
3 1.11532
4 3.53107
7880 4
1 1.29507
2 1.11815
3 1.11283
4 3.52605
7890 4
1 1.29462
2 1.11744
3 1.11047
4 3.52253
7900 4
1 1.29675
2 1.11422
3 1.11117
4 3.52214
7910 4
1 1.29702
2 1.10839
3 1.11227
4 3.51768
7920 4
1 1.29261
2 1.1055
3 1.1123
4 3.51041
7930 4
1 1.28683
2 1.10849
3 1.11059
4 3.50591
7940 4
1 1.28399
2 1.11421
3 1.10602
4 3.50422
7950 4
1 1.28406
2 1.11432
3 1.09859
4 3.49697
7960 4
1 1.28647
2 1.10268
3 1.09262
4 3.48177
7970 4
1 1.29048
2 1.08606
3 1.09076
4 3.4673
7980 4
1 1.29507
2 1.07924
3 1.09178
4 3.46609
7990 4
1 1.30069
2 1.08568
3 1.09515
4 3.48152
8000 4
1 1.30696
2 1.09744
3 1.09796
4 3.50236
8010 4
1 1.31062
2 1.10546
3 1.10065
4 3.51673
8020 4
1 1.30773
2 1.10754
3 1.10492
4 3.52019
8030 4
1 1.30008
2 1.10805
3 1.11021
4 3.51834
8040 4
1 1.29335
2 1.10978
3 1.11467
4 3.5178
8050 4
1 1.2903
2 1.11285
3 1.1175
4 3.52065
8060 4
1 1.29301
2 1.12138
3 1.12101
4 3.5354
8070 4
1 1.30194
2 1.13085
3 1.12245
4 3.55524
8080 4
1 1.31311
2 1.14092
3 1.12159
4 3.57561
8090 4
1 1.32212
2 1.15185
3 1.12301
4 3.59698
8100 4
1 1.32742
2 1.15684
3 1.12562
4 3.60988
8110 4
1 1.33192
2 1.14966
3 1.12961
4 3.61119
8120 4
1 1.33223
2 1.14222
3 1.13934
4 3.61378
8130 4
1 1.32195
2 1.14231
3 1.15343
4 3.61769
8140 4
1 1.30669
2 1.1463
3 1.16353
4 3.61652
8150 4
1 1.29345
2 1.15115
3 1.16634
4 3.61094
8160 4
1 1.28677
2 1.1569
3 1.16326
4 3.60693
8170 4
1 1.2874
2 1.16349
3 1.1601
4 3.61098
8180 4
1 1.29127
2 1.16933
3 1.16158
4 3.62219
8190 4
1 1.29521
2 1.17038
3 1.16309
4 3.62868
8200 4
1 1.29863
2 1.16741
3 1.16105
4 3.62708
8210 4
1 1.29844
2 1.16613
3 1.15954
4 3.62411
8220 4
1 1.29324
2 1.16802
3 1.15692
4 3.61818
8230 4
1 1.29151
2 1.16537
3 1.15267
4 3.60956
8240 4
1 1.29648
2 1.15729
3 1.14839
4 3.60216
8250 4
1 1.30112
2 1.14954
3 1.15146
4 3.60212
8260 4
1 1.30064
2 1.14021
3 1.16485
4 3.6057
8270 4
1 1.29715
2 1.13026
3 1.18087
4 3.60829
8280 4
1 1.29333
2 1.12441
3 1.19169
4 3.60943
8290 4
1 1.29077
2 1.12826
3 1.19447
4 3.6135
8300 4
1 1.29213
2 1.14574
3 1.19352
4 3.63139
8310 4
1 1.29777
2 1.16995
3 1.1874
4 3.65513
8320 4
1 1.30649
2 1.1903
3 1.17626
4 3.67305
8330 4
1 1.31753
2 1.20155
3 1.16601
4 3.68509
8340 4
1 1.32512
2 1.20182
3 1.16331
4 3.69025
8350 4
1 1.32935
2 1.19302
3 1.16608
4 3.68844
8360 4
1 1.33195
2 1.18104
3 1.17119
4 3.68418
8370 4
1 1.33013
2 1.17441
3 1.17234
4 3.67688
8380 4
1 1.3218
2 1.17296
3 1.16598
4 3.66074
8390 4
1 1.30798
2 1.17253
3 1.15841
4 3.63892
8400 4
1 1.29386
2 1.17417
3 1.15971
4 3.62774
8410 4
1 1.28663
2 1.1832
3 1.17005
4 3.63988
8420 4
1 1.28605
2 1.19669
3 1.18451
4 3.66725
8430 4
1 1.28498
2 1.20869
3 1.19684
4 3.6905
8440 4
1 1.28104
2 1.2135
3 1.20771
4 3.70225
8450 4
1 1.28023
2 1.20707
3 1.21591
4 3.70321
8460 4
1 1.28604
2 1.1986
3 1.22473
4 3.70937
8470 4
1 1.29646
2 1.19445
3 1.23526
4 3.72617
8480 4
1 1.30602
2 1.19525
