# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.123838
4 0.352405
400 4
1 0.121481
2 0.112621
3 0.12556
4 0.359662
410 4
1 0.121623
2 0.115471
3 0.125053
4 0.362147
420 4
1 0.121382
2 0.115232
3 0.125318
4 0.361932
430 4
1 0.122199
2 0.114297
3 0.127459
4 0.363956
440 4
1 0.120695
2 0.115032
3 0.13216
4 0.367886
450 4
1 0.115969
2 0.120268
3 0.138093
4 0.374329
460 4
1 0.113168
2 0.128715
3 0.14411
4 0.385993
470 4
1 0.113543
2 0.134766
3 0.149731
4 0.39804
480 4
1 0.115647
2 0.136522
3 0.153555
4 0.405723
490 4
1 0.119395
2 0.138492
3 0.154771
4 0.412658
500 4
1 0.124045
2 0.138429
3 0.151195
4 0.413669
510 4
1 0.129484
2 0.137918
3 0.145856
4 0.413258
520 4
1 0.130192
2 0.139036
3 0.141689
4 0.410918
530 4
1 0.125242
2 0.139499
3 0.136616
4 0.401357
540 4
1 0.120923
2 0.136165
3 0.131538
4 0.388627
550 4
1 0.119718
2 0.131848
3 0.127481
4 0.379047
560 4
1 0.121243
2 0.129973
3 0.123953
4 0.375169
570 4
1 0.123313
2 0.130095
3 0.121127
4 0.374535
580 4
1 0.124822
2 0.130251
3 0.118258
4 0.373331
590 4
1 0.12528
2 0.129389
3 0.116389
4 0.371057
600 4
1 0.12684
2 0.128065
3 0.117138
4 0.372043
610 4
1 0.130695
2 0.125737
3 0.119595
4 0.376027
620 4
1 0.133385
2 0.123352
3 0.120816
4 0.377552
630 4
1 0.130859
2 0.123408
3 0.120511
4 0.374778
640 4
1 0.125744
2 0.125742
3 0.119726
4 0.371213
650 4
1 0.123614
2 0.128584
3 0.120333
4 0.372532
660 4
1 0.121011
2 0.12985
3 0.124163
4 0.375023
670 4
1 0.118668
2 0.129618
3 0.128652
4 0.376938
680 4
1 0.1201
2 0.130225
3 0.131226
4 0.38155
690 4
1 0.124445
2 0.130475
3 0.130014
4 0.384934
700 4
1 0.127187
2 0.129636
3 0.126612
4 0.383434
710 4
1 0.127691
2 0.130767
3 0.125922
4 0.38438
720 4
1 0.129866
2 0.134084
3 0.126398
4 0.390349
730 4
1 0.13345
2 0.138385
3 0.127016
4 0.398852
740 4
1 0.137559
2 0.140444
3 0.127034
4 0.405037
750 4
1 0.141697
2 0.138993
3 0.123793
4 0.404483
760 4
1 0.14474
2 0.136268
3 0.122076
4 0.403084
770 4
1 0.145224
2 0.133904
3 0.12557
4 0.404698
780 4
1 0.144103
2 0.133129
3 0.132223
4 0.409455
790 4
1 0.14284
2 0.135146
3 0.136838
4 0.414825
800 4
1 0.142218
2 0.138358
3 0.138492
4 0.419068
810 4
1 0.141784
2 0.143296
3 0.138894
4 0.423974
820 4
1 0.142592
2 0.147396
3 0.138574
4 0.428562
830 4
1 0.143665
2 0.148084
3 0.137854
4 0.429602
840 4
1 0.142686
2 0.146668
3 0.137479
4 0.426834
850 4
1 0.141673
2 0.147997
3 0.136409
4 0.426079
860 4
1 0.141165
2 0.150907
3 0.135131
4 0.427204
870 4
1 0.139398
2 0.152302
3 0.136346
4 0.428046
880 4
1 0.13831
2 0.152906
3 0.138971
4 0.430187
890 4
1 0.141828
2 0.153245
3 0.141301
4 0.436373
900 4
1 0.148325
2 0.15174
3 0.143601
4 0.443666
910 4
1 0.152835
2 0.147899
3 0.144605
4 0.445339
920 4
1 0.156613
2 0.144161
3 0.142213
4 0.442988
930 4
1 0.160566
2 0.142109
3 0.138093
4 0.440768
940 4
1 0.1615
2 0.140457
3 0.137506
4 0.439462
950 4
1 0.156845
2 0.1367
3 0.141978
4 0.435523
960 4
1 0.149345
2 0.134561
3 0.147584
4 0.431489
970 4
1 0.143994
2 0.136382
3 0.151194
4 0.431571
980 4
1 0.143608
2 0.1386
3 0.154398
4 0.436605
990 4
1 0.145848
2 0.139678
3 0.16062
4 0.446146
1000 4
1 0.148776
2 0.14066
3 0.167843
4 0.457279
1010 4
1 0.15323
2 0.140693
3 0.172569
4 0.466492
1020 4
1 0.159233
2 0.13883
3 0.174377
4 0.47244
1030 4
1 0.163822
2 0.136583
3 0.173965
4 0.474371
1040 4
1 0.163197
2 0.136164
3 0.170086
4 0.469447
1050 4
1 0.1582
2 0.139757
3 0.165417
4 0.463375
1060 4
1 0.154286
2 0.143889
3 0.162282
4 0.460457
1070 4
1 0.151927
2 0.145881
3 0.159565
4 0.457373
1080 4
1 0.150021
2 0.146153
3 0.158014
4 0.454189
1090 4
1 0.148981
2 0.144569
3 0.159137
4 0.452688
1100 4
1 0.150114
2 0.142309
3 0.160447
4 0.45287
1110 4
1 0.150321
2 0.140294
3 0.160025
4 0.450639
1120 4
1 0.148338
2 0.141944
3 0.158464
4 0.448746
1130 4
1 0.146794
2 0.146548
3 0.157123
4 0.450465
1140 4
1 0.144808
2 0.150355
3 0.156685
4 0.451847
1150 4
1 0.140856
2 0.152688
3 0.158842
4 0.452386
1160 4
1 0.136663
2 0.154079
3 0.162123
4 0.452865
1170 4
1 0.136282
2 0.157359
3 0.162809
4 0.45645
1180 4
1 0.140789
2 0.159064
3 0.163995
4 0.463848
1190 4
1 0.146721
2 0.159094
3 0.16853
4 0.474345
1200 4
1 0.153434
2 0.160641
3 0.172284
4 0.48636
1210 4
1 0.158316
2 0.163676
3 0.173471
4 0.495463
1220 4
1 0.158154
2 0.166434
3 0.174221
4 0.498809
1230 4
1 0.156569
2 0.167461
3 0.175587
4 0.499617
1240 4
1 0.156727
2 0.166648
3 0.177901
4 0.501276
1250 4
1 0.160298
2 0.164621
3 0.178293
4 0.503212
1260 4
1 0.163395
2 0.165287
3 0.177628
4 0.50631
1270 4
1 0.162363
2 0.168547
3 0.179091
4 0.51
1280 4
1 0.159847
2 0.169073
3 0.181117
4 0.510037
1290 4
1 0.15859
2 0.167188
3 0.184395
4 0.510172
1300 4
1 0.157699
2 0.165213
3 0.188352
4 0.511265
1310 4
1 0.159386
2 0.163617
3 0.189857
4 0.512859
1320 4
1 0.163211
2 0.163486
3 0.190979
4 0.517676
1330 4
1 0.165416
2 0.161977
3 0.190899
4 0.518292
1340 4
1 0.162491
2 0.158764
3 0.186594
4 0.50785
1350 4
1 0.157055
2 0.157423
3 0.180867
4 0.495346
1360 4
1 0.153534
2 0.158041
3 0.176417
4 0.487992
1370 4
1 0.152077
2 0.159744
3 0.173569
4 0.48539
1380 4
1 0.15088
2 0.15984
3 0.172297
4 0.483018
1390 4
1 0.15023
2 0.158377
3 0.172528
4 0.481134
1400 4
1 0.151259
2 0.157902
3 0.172676
4 0.481837
1410 4
1 0.152501
2 0.158945
3 0.172604
4 0.484051
1420 4
1 0.151587
2 0.157015
3 0.172895
4 0.481497
1430 4
1 0.150774
2 0.151011
3 0.173549
4 0.475335
1440 4
1 0.151999
2 0.143411
3 0.173164
4 0.468574
1450 4
1 0.153774
2 0.139135
3 0.170888
4 0.463797
1460 4
1 0.154898
2 0.140446
3 0.167376
4 0.46272
1470 4
1 0.157423
2 0.144134
3 0.163995
4 0.465552
1480 4
1 0.161629
2 0.147717
3 0.163916
4 0.473262
1490 4
1 0.165609
2 0.151264
3 0.168473
4 0.485346
1500 4
1 0.166134
2 0.152451
3 0.173239
4 0.491824
1510 4
1 0.162327
2 0.152821
3 0.174138
4 0.489285
1520 4
1 0.158433
2 0.153021
3 0.172311
4 0.483766
1530 4
1 0.157717
2 0.1526
3 0.170239
4 0.480555
1540 4
1 0.157266
2 0.151735
3 0.168216
4 0.477217
1550 4
1 0.153155
2 0.151296
3 0.16696
4 0.471411
1560 4
1 0.149548
2 0.152086
3 0.165676
4 0.46731
1570 4
1 0.150713
2 0.153201
3 0.16477
4 0.468684
1580 4
1 0.154405
2 0.15414
3 0.166958
4 0.475503
1590 4
1 0.157196
2 0.153682
3 0.170176
4 0.481054
1600 4
1 0.157227
2 0.152107
3 0.170575
4 0.479909
1610 4
1 0.1553
2 0.150342
3 0.168529
4 0.474171
1620 4
1 0.155279
2 0.147969
3 0.166223
4 0.469471
1630 4
1 0.157108
2 0.14769
3 0.164905
4 0.469704
1640 4
1 0.159052
2 0.149036
3 0.163738
4 0.471826
1650 4
1 0.161527
2 0.150388
3 0.162317
4 0.474232
1660 4
1 0.166832
2 0.150858
3 0.160952
4 0.478642
1670 4
1 0.172079
2 0.150154
3 0.161426
4 0.483659
1680 4
1 0.174374
2 0.148283
3 0.164216
4 0.486873
1690 4
1 0.173807
2 0.145731
3 0.166429
4 0.485967
1700 4
1 0.172372
2 0.142292
3 0.164756
4 0.47942
1710 4
1 0.172392
2 0.138135
3 0.159767
4 0.470294
1720 4
1 0.172692
2 0.134013
3 0.156588
4 0.463293
1730 4
1 0.172177
2 0.131943
3 0.159253
4 0.463372
1740 4
1 0.171362
2 0.131964
3 0.166433
4 0.469759
1750 4
1 0.170485
2 0.131887
3 0.174107
4 0.47648
1760 4
1 0.170068
2 0.132713
3 0.177428
4 0.48021
1770 4
1 0.169105
2 0.135961
3 0.175973
4 0.481039
1780 4
1 0.167461
2 0.139539
3 0.173027
4 0.480027
1790 4
1 0.168236
2 0.142334
3 0.172029
4 0.482598
1800 4
1 0.171685
2 0.144433
3 0.174368
4 0.490486
1810 4
1 0.175412
2 0.14576
3 0.18044
4 0.501612
1820 4
1 0.180843
2 0.145944
3 0.187692
4 0.514479
1830 4
1 0.185684
2 0.146015
3 0.193334
4 0.525032
1840 4
1 0.188338
2 0.146953
3 0.195273
4 0.530564
1850 4
1 0.189641
2 0.148147
3 0.194978
4 0.532766
1860 4
1 0.19
2 0.147541
3 0.194348
4 0.531889
1870 4
1 0.188776
2 0.14444
3 0.194255
4 0.527471
1880 4
1 0.184386
2 0.140694
3 0.19399
4 0.51907
1890 4
1 0.17675
2 0.139041
3 0.193526
4 0.509317
1900 4
1 0.169469
2 0.139437
3 0.190888
4 0.499794
1910 4
1 0.165315
2 0.142208
3 0.187098
4 0.494621
1920 4
1 0.163604
2 0.144234
3 0.187008
4 0.494846
1930 4
1 0.16372
2 0.143032
3 0.188591
4 0.495343
1940 4
1 0.165998
2 0.140817
3 0.190963
4 0.497777
1950 4
1 0.169159
2 0.140043
3 0.195877
4 0.505079
1960 4
1 0.17093
2 0.140204
3 0.199913
4 0.511047
1970 4
1 0.172598
2 0.142521
3 0.201108
4 0.516227
1980 4
1 0.174837
2 0.146341
3 0.201035
4 0.522214
1990 4
1 0.176272
2 0.150521
3 0.199118
4 0.525911
2000 4
1 0.175528
2 0.154324
3 0.195838
4 0.52569
2010 4
1 0.170556
2 0.154908
3 0.195259
4 0.520723
2020 4
1 0.16498
2 0.153309
3 0.197606
4 0.515896
2030 4
1 0.16465
2 0.151542
3 0.198054
4 0.514246
2040 4
1 0.167076
2 0.150146
3 0.198132
4 0.515354
2050 4
1 0.167346
2 0.149164
3 0.199596
4 0.516106
2060 4
1 0.165262
2 0.148568
3 0.202248
4 0.516077
2070 4
1 0.164007
2 0.148672
3 0.205095
4 0.517773
2080 4
1 0.164255
2 0.148826
3 0.207236
4 0.520317
2090 4
1 0.164703
2 0.147708
3 0.207474
4 0.519885
2100 4
1 0.165918
2 0.144939
3 0.205671
4 0.516528
2110 4
1 0.166358
2 0.143267
3 0.203605
4 0.51323
2120 4
1 0.165719
2 0.143538
3 0.204133
4 0.513389
2130 4
1 0.167413
2 0.143078
3 0.206901
4 0.517392
2140 4
1 0.170549
2 0.140882
3 0.211541
4 0.522972
2150 4
1 0.172811
2 0.139258
3 0.216434
4 0.528502
2160 4
1 0.17402
2 0.140542
3 0.215446
4 0.530008
2170 4
1 0.175509
2 0.141427
3 0.212096
4 0.529032
2180 4
1 0.178538
2 0.140636
3 0.210096
4 0.529269
2190 4
1 0.180395
2 0.141271
3 0.209846
4 0.531512
2200 4
1 0.178381
2 0.143538
3 0.209953
4 0.531871
2210 4
1 0.174654
2 0.145798
3 0.207663
4 0.528115
2220 4
1 0.172399
2 0.147666
3 0.204094
4 0.524158
2230 4
1 0.172872
2 0.148977
3 0.200093
4 0.521942
2240 4
1 0.175167
2 0.148956
3 0.195586
4 0.519709
2250 4
1 0.176435
2 0.148027
3 0.190602
4 0.515065
2260 4
1 0.176115
2 0.147893
3 0.184884
4 0.508892
2270 4
1 0.172643
2 0.147081
3 0.183668
4 0.503392
2280 4
1 0.168165
2 0.145768
3 0.18712
4 0.501053
2290 4
1 0.166084
2 0.145239
3 0.19097
4 0.502292
2300 4
1 0.166202
2 0.144935
3 0.19461
4 0.505747
2310 4
1 0.167268
2 0.146811
3 0.1974
4 0.511479
2320 4
1 0.170307
2 0.149886
3 0.197861
4 0.518054
2330 4
1 0.172602
2 0.15031
3 0.198101
4 0.521013
2340 4
1 0.171964
2 0.14821
3 0.201466
4 0.52164
2350 4
1 0.169298
2 0.14762
3 0.206551
4 0.523469
2360 4
1 0.16612
2 0.148724
3 0.209653
4 0.524497
2370 4
1 0.16352
2 0.149447
3 0.210553
4 0.52352
2380 4
1 0.162473
2 0.14948
3 0.208902
4 0.520856
2390 4
1 0.16337
2 0.148929
3 0.205146
4 0.517445
2400 4
1 0.164063
2 0.148389
3 0.202627
4 0.515079
2410 4
1 0.163511
2 0.148926
3 0.202186
4 0.514623
2420 4
1 0.162847
2 0.150853
3 0.201614
4 0.515314
2430 4
1 0.163956
2 0.152999
3 0.199263
4 0.516218
2440 4
1 0.167461
2 0.155518
3 0.196925
4 0.519904
2450 4
1 0.172312
2 0.157258
3 0.196795
4 0.526366
2460 4
1 0.175766
2 0.156189
3 0.198325
4 0.53028
2470 4
1 0.176021
2 0.154904
3 0.200229
4 0.531154
2480 4
1 0.172709
2 0.155918
3 0.201941
4 0.530568
2490 4
1 0.168096
2 0.159037
3 0.202985
4 0.530118
2500 4
1 0.164625
2 0.162165
3 0.203404
4 0.530194
2510 4
1 0.163142
2 0.164129
3 0.203208
4 0.530479
2520 4
1 0.163081
2 0.165046
3 0.202274
4 0.530401
2530 4
1 0.160293
2 0.164981
3 0.201262
4 0.526536
2540 4
1 0.154451
2 0.164081
3 0.200388
4 0.51892
2550 4
1 0.149655
2 0.16146
3 0.198949
4 0.510065
2560 4
1 0.147614
2 0.156598
3 0.197998
4 0.502209
2570 4
1 0.14703
2 0.152421
3 0.199089
4 0.49854
2580 4
1 0.146861
2 0.148761
3 0.199744
4 0.495366
2590 4
1 0.149052
2 0.145474
3 0.198233
4 0.49276
2600 4
1 0.152205
2 0.144136
3 0.195588
4 0.49193
2610 4
1 0.153427
2 0.144671
3 0.193983
4 0.492081
2620 4
1 0.15461
2 0.147222
3 0.193055
4 0.494888
2630 4
1 0.157333
2 0.151323
3 0.19202
4 0.500676
2640 4
1 0.159647
2 0.154168
3 0.190303
4 0.504118
2650 4
1 0.159458
2 0.15271
3 0.190005
4 0.502174
2660 4
1 0.158389
2 0.147454
3 0.193743
4 0.499586
2670 4
1 0.157916
2 0.141849
3 0.199014
4 0.498779
2680 4
1 0.157381
2 0.139356
3 0.202113
4 0.49885
2690 4
1 0.156463
2 0.141066
3 0.202491
4 0.50002
2700 4
1 0.154814
2 0.142487
3 0.200339
4 0.49764
2710 4
1 0.155728
2 0.14133
3 0.197914
4 0.494972
2720 4
1 0.158086
2 0.140768
3 0.195441
4 0.494295
2730 4
1 0.157663
2 0.141356
3 0.191681
4 0.4907
2740 4
1 0.154132
2 0.141829
3 0.187216
4 0.483177
2750 4
1 0.150619
2 0.14135
3 0.184055
4 0.476024
2760 4
1 0.148911
2 0.142274
3 0.182139
4 0.473325
2770 4
1 0.150424
2 0.144693
3 0.180938
4 0.476055
2780 4
1 0.153376
2 0.147251
3 0.182745
4 0.483373
2790 4
1 0.15438
2 0.148429
3 0.188141
4 0.49095
2800 4
1 0.152833
2 0.147892
3 0.192792
4 0.493518
2810 4
1 0.149377
2 0.147681
3 0.190199
4 0.487257
2820 4
1 0.145807
2 0.148155
3 0.183298
4 0.47726
2830 4
1 0.144263
2 0.148695
3 0.178869
4 0.471827
2840 4
1 0.1436
2 0.148971
3 0.178064
4 0.470635
2850 4
1 0.144747
2 0.148025
3 0.178255
4 0.471027
2860 4
1 0.147728
2 0.146499
3 0.178955
4 0.473183
2870 4
1 0.150408
2 0.144409
3 0.181382
4 0.476199
2880 4
1 0.150085
2 0.142633
3 0.18228
4 0.474998
2890 4
1 0.145357
2 0.140675
3 0.179997
4 0.46603
2900 4
1 0.139783
2 0.13829
3 0.175497
4 0.453571
2910 4
1 0.136955
2 0.137617
3 0.170131
4 0.444703
2920 4
1 0.136011
2 0.138816
3 0.167178
4 0.442006
2930 4
1 0.136079
2 0.141462
3 0.166964
4 0.444506
2940 4
1 0.137188
2 0.14508
3 0.166617
4 0.448884
2950 4
1 0.13896
2 0.148857
3 0.165196
4 0.453013
2960 4
1 0.140243
2 0.151037
3 0.164554
4 0.455834
2970 4
1 0.140118
2 0.150539
3 0.166033
4 0.456689
2980 4
1 0.139927
2 0.147665
3 0.16757
4 0.455161
2990 4
1 0.141483
2 0.145032
3 0.168422
4 0.454937
3000 4
1 0.145673
2 0.143997
3 0.169779
4 0.459449
3010 4
1 0.147658
2 0.145437
3 0.172721
4 0.465816
3020 4
1 0.146374
2 0.147794
3 0.176211
4 0.470379
3030 4
1 0.143293
2 0.149825
3 0.17954
4 0.472658
3040 4
1 0.139631
2 0.151272
3 0.181336
4 0.472238
3050 4
1 0.138624
2 0.153389
3 0.1813
4 0.473314
3060 4
1 0.140787
2 0.156423
3 0.1812
4 0.478409
3070 4
1 0.144329
2 0.159947
3 0.184464
4 0.48874
3080 4
1 0.150353
2 0.163469
3 0.190325
4 0.504147
3090 4
1 0.158484
2 0.167583
3 0.195471
4 0.521538
3100 4
1 0.164158
2 0.171028
3 0.198612
4 0.533797
3110 4
1 0.164322
2 0.172469
3 0.201033
4 0.537825
3120 4
1 0.16138
2 0.173722
3 0.20232
4 0.537422
3130 4
1 0.159828
2 0.175129
3 0.200117
4 0.535074
3140 4
1 0.162875
2 0.175354
3 0.196694
4 0.534923
3150 4
1 0.168977
2 0.173957
3 0.194949
4 0.537883
3160 4
1 0.175006
2 0.171797
3 0.193944
4 0.540747
3170 4
1 0.179164
2 0.170543
3 0.194025
4 0.543731
3180 4
1 0.181511
2 0.170116
3 0.197228
4 0.548855
3190 4
1 0.183582
2 0.169023
3 0.201107
4 0.553711
3200 4
1 0.185746
2 0.168468
3 0.201063
4 0.555277
3210 4
1 0.187689
2 0.170226
3 0.19807
4 0.555985
3220 4
1 0.190021
2 0.173729
3 0.194039
4 0.55779
3230 4
1 0.191441
2 0.177404
3 0.190926
4 0.559772
3240 4
1 0.189451
2 0.179701
3 0.189164
4 0.558316
3250 4
1 0.185922
2 0.181232
3 0.19021
4 0.557363
3260 4
1 0.184418
2 0.182894
3 0.194364
4 0.561676
3270 4
1 0.186076
2 0.185072
3 0.197447
4 0.568595
3280 4
1 0.186155
2 0.186507
3 0.197916
4 0.570578
3290 4
1 0.183072
2 0.187474
3 0.195541
4 0.566087
3300 4
1 0.180306
2 0.187667
3 0.192035
4 0.560007
3310 4
1 0.176051
2 0.186373
3 0.189037
4 0.551461
3320 4
1 0.169496
2 0.182974
3 0.187613
4 0.540084
3330 4
1 0.164738
2 0.179498
3 0.186879
4 0.531116
3340 4
1 0.164227
2 0.179577
3 0.186035
4 0.529839
3350 4
1 0.164252
2 0.181799
3 0.18719
4 0.533241
3360 4
1 0.162717
2 0.18371
3 0.188208
4 0.534635
3370 4
1 0.161841
2 0.18393
3 0.189159
4 0.53493
3380 4
1 0.16222
2 0.181346
3 0.19239
4 0.535957
3390 4
1 0.163443
2 0.177826
3 0.194748
4 0.536017
3400 4
1 0.164192
2 0.176264
3 0.196348
4 0.536805
3410 4
1 0.161577
2 0.175893
3 0.199346
4 0.536816
3420 4
1 0.157569
2 0.174159
3 0.202946
4 0.534674
3430 4
1 0.154989
2 0.171076
3 0.204548
4 0.530613
3440 4
1 0.154231
2 0.169961
3 0.201691
4 0.525883
3450 4
1 0.154028
2 0.171835
3 0.19517
4 0.521033
3460 4
1 0.155226
2 0.174382
3 0.187249
4 0.516858
3470 4
1 0.157913
2 0.176806
3 0.181243
4 0.515962
3480 4
1 0.161636
2 0.1786
3 0.177805
4 0.518041
3490 4
1 0.162917
2 0.180472
3 0.176298
4 0.519688
3500 4
1 0.159705
2 0.183833
3 0.176856
4 0.520394
3510 4
1 0.154516
2 0.186257
3 0.178793
4 0.519566
3520 4
1 0.152027
2 0.185125
3 0.178816
4 0.515968
3530 4
1 0.154323
2 0.179813
3 0.177253
4 0.511389
3540 4
1 0.156884
2 0.173887
3 0.176416
4 0.507188
3550 4
1 0.157934
2 0.171904
3 0.176231
4 0.506069
3560 4
1 0.158001
2 0.173892
3 0.17443
4 0.506323
3570 4
1 0.156933
2 0.175624
3 0.172213
4 0.50477
3580 4
1 0.157461
2 0.176225
3 0.173498
4 0.507184
3590 4
1 0.159601
2 0.177152
3 0.175599
4 0.512353
3600 4
1 0.160419
2 0.179208
3 0.176437
4 0.516063
3610 4
1 0.160873
2 0.179637
3 0.176611
4 0.51712
3620 4
1 0.161629
2 0.177973
3 0.176392
4 0.515995
3630 4
1 0.161111
2 0.177575
3 0.176047
4 0.514734
3640 4
1 0.160709
2 0.177782
3 0.175003
4 0.513494
3650 4
1 0.160919
2 0.176364
3 0.173221
4 0.510504
3660 4
1 0.160938
2 0.174563
3 0.171647
4 0.507148
3670 4
1 0.159217
2 0.172885
3 0.172877
4 0.504979
3680 4
1 0.155448
2 0.169793
3 0.176246
4 0.501487
3690 4
1 0.153074
2 0.165053
3 0.179869
4 0.497996
3700 4
1 0.155234
2 0.162091
3 0.182306
4 0.499631
3710 4
1 0.160828
2 0.163723
3 0.184826
4 0.509377
3720 4
1 0.166603
2 0.168031
3 0.189704
4 0.524339
3730 4
1 0.17036
2 0.171462
3 0.19562
4 0.537443
3740 4
1 0.172157
2 0.173679
3 0.198703
4 0.544539
3750 4
1 0.172689
2 0.175764
3 0.198194
4 0.546647
3760 4
1 0.170838
2 0.176922
3 0.197678
4 0.545438
3770 4
1 0.167268
2 0.178134
3 0.199724
4 0.545126
3780 4
1 0.165807
2 0.178812
3 0.20259
4 0.547209
3790 4
1 0.166873
2 0.178286
3 0.203431
4 0.548589
3800 4
1 0.167673
2 0.177494
3 0.202241
4 0.547408
3810 4
1 0.168478
2 0.177541
3 0.202099
4 0.548118
3820 4
1 0.173302
2 0.177899
3 0.201719
4 0.55292
3830 4
1 0.180449
2 0.177044
3 0.200311
4 0.557804
3840 4
1 0.185225
2 0.175538
3 0.199377
4 0.560141
3850 4
1 0.18616
2 0.173863
3 0.197069
4 0.557093
3860 4
1 0.183893
2 0.170407
3 0.192879
4 0.547179
3870 4
1 0.181287
2 0.165897
3 0.188304
4 0.535488
3880 4
1 0.178902
2 0.160809
3 0.18579
4 0.525501
3890 4
1 0.177617
2 0.156307
3 0.1848
4 0.518725
3900 4
1 0.178893
2 0.154635
3 0.183555
4 0.517083
3910 4
1 0.181991
2 0.158517
3 0.180461
4 0.520969
3920 4
1 0.183035
2 0.166295
3 0.177337
4 0.526667
3930 4
1 0.18174
2 0.173326
3 0.176117
4 0.531183
3940 4
1 0.178763
2 0.176374
3 0.177232
4 0.532369
3950 4
1 0.174668
2 0.178089
3 0.179388
4 0.532145
3960 4
1 0.170941
2 0.179952
3 0.180491
4 0.531384
3970 4
1 0.168968
2 0.181368
3 0.181194
4 0.53153
3980 4
1 0.168717
2 0.181629
3 0.183279
4 0.533626
3990 4
1 0.168766
2 0.179848
3 0.185772
4 0.534385
4000 4
1 0.17021
2 0.17598
3 0.187747
4 0.533937
4010 4
1 0.170977
2 0.172416
3 0.189052
4 0.532445
4020 4
1 0.170972
2 0.172136
3 0.189362
4 0.532469
4030 4
1 0.171594
2 0.174072
3 0.187896
4 0.533563
4040 4
1 0.172745
2 0.176817
3 0.186927
4 0.536488
4050 4
1 0.174668
2 0.181236
3 0.189102
4 0.545006
4060 4
1 0.178762
2 0.187228
3 0.192
4 0.55799
4070 4
1 0.18457
2 0.194305
3 0.192662
4 0.571538
4080 4
1 0.188443
2 0.198062
3 0.191922
4 0.578427
4090 4
1 0.189984
2 0.196707
3 0.192772
4 0.579463
4100 4
1 0.191752
2 0.192226
3 0.196138
4 0.580116
4110 4
1 0.193925
2 0.188195
3 0.200348
4 0.582468
4120 4
1 0.194831
2 0.187214
3 0.203076
4 0.585121
4130 4
1 0.196215
2 0.18911
3 0.204238
4 0.589563
4140 4
1 0.198222
2 0.192524
3 0.205082
4 0.595829
4150 4
1 0.198964
2 0.197348
3 0.204225
4 0.600537
4160 4
1 0.198267
2 0.202526
3 0.203458
4 0.604252
4170 4
1 0.197957
2 0.204495
3 0.206416
4 0.608867
4180 4
1 0.201213
2 0.201191
3 0.209693
4 0.612097
4190 4
1 0.206529
2 0.194741
3 0.208576
4 0.609846
4200 4
1 0.209709
2 0.189993
3 0.201605
4 0.601306
4210 4
1 0.210281
2 0.188571
3 0.194053
4 0.592904
4220 4
1 0.210355
2 0.187577
3 0.19115
4 0.589082
4230 4
1 0.21257
2 0.185531
