# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.813631
4 2.43898
4260 4
1 0.771884
2 0.867076
3 0.817199
4 2.45616
4270 4
1 0.778698
2 0.877022
3 0.823344
4 2.47906
4280 4
1 0.777797
2 0.883145
3 0.826798
4 2.48774
4290 4
1 0.775422
2 0.879309
3 0.829202
4 2.48393
4300 4
1 0.777444
2 0.867278
3 0.830927
4 2.47565
4310 4
1 0.781283
2 0.853401
3 0.828862
4 2.46355
4320 4
1 0.784099
2 0.846231
3 0.822212
4 2.45254
4330 4
1 0.788405
2 0.846724
3 0.814029
4 2.44916
4340 4
1 0.791909
2 0.850282
3 0.8077
4 2.44989
4350 4
1 0.793021
2 0.852527
3 0.8085
4 2.45405
4360 4
1 0.793665
2 0.855245
3 0.815151
4 2.46406
4370 4
1 0.792776
2 0.861323
3 0.81825
4 2.47235
4380 4
1 0.794247
2 0.871663
3 0.81686
4 2.48277
4390 4
1 0.799773
2 0.881927
3 0.813785
4 2.49549
4400 4
1 0.805473
2 0.887814
3 0.812696
4 2.50598
4410 4
1 0.807441
2 0.887799
3 0.815043
4 2.51028
4420 4
1 0.807651
2 0.881668
3 0.822312
4 2.51163
4430 4
1 0.806409
2 0.874531
3 0.833512
4 2.51445
4440 4
1 0.806306
2 0.870608
3 0.844455
4 2.52137
4450 4
1 0.810298
2 0.872204
3 0.847495
4 2.53
4460 4
1 0.817188
2 0.874188
3 0.840783
4 2.53216
4470 4
1 0.819585
2 0.873823
3 0.829891
4 2.5233
4480 4
1 0.812749
2 0.878611
3 0.819391
4 2.51075
4490 4
1 0.796831
2 0.886383
3 0.814423
4 2.49764
4500 4
1 0.781485
2 0.885908
3 0.817573
4 2.48497
4510 4
1 0.776413
2 0.876167
3 0.825153
4 2.47773
4520 4
1 0.782066
2 0.86395
3 0.833142
4 2.47916
4530 4
1 0.794546
2 0.85824
3 0.838597
4 2.49138
4540 4
1 0.805625
2 0.855918
3 0.845483
4 2.50703
4550 4
1 0.81175
2 0.851469
3 0.857747
4 2.52097
4560 4
1 0.819452
2 0.849428
3 0.870986
4 2.53987
4570 4
1 0.832079
2 0.852907
3 0.878403
4 2.56339
4580 4
1 0.848989
2 0.862902
3 0.877814
4 2.5897
4590 4
1 0.868539
2 0.870852
3 0.874029
4 2.61342
4600 4
1 0.884547
2 0.872025
3 0.874491
4 2.63106
4610 4
1 0.891288
2 0.872163
3 0.878265
4 2.64172
4620 4
1 0.88848
2 0.87657
3 0.882968
4 2.64802
4630 4
1 0.883991
2 0.885408
3 0.885566
4 2.65496
4640 4
1 0.87987
2 0.890439
3 0.88587
4 2.65618
4650 4
1 0.872211
2 0.887033
3 0.884626
4 2.64387
4660 4
1 0.862125
2 0.876608
3 0.883639
4 2.62237
4670 4
1 0.852733
2 0.863028
3 0.887545
4 2.60331
4680 4
1 0.847258
2 0.850896
3 0.893024
4 2.59118
4690 4
1 0.844949
2 0.846689
3 0.8933
4 2.58494
4700 4
1 0.84042
2 0.855137
3 0.88623
4 2.58179
4710 4
1 0.831971
2 0.8713
3 0.875657
4 2.57893
4720 4
1 0.824756
2 0.886303
3 0.86496
4 2.57602
4730 4
1 0.824408
2 0.90001
3 0.858254
4 2.58267
4740 4
1 0.829645
2 0.908648
3 0.857995
4 2.59629
4750 4
1 0.836114
2 0.905653
3 0.865405
4 2.60717
4760 4
1 0.84157
2 0.891052
3 0.877253
4 2.60987
4770 4
1 0.843976
2 0.873927
3 0.889173
4 2.60708
4780 4
1 0.843512
2 0.863414
3 0.89886
4 2.60579
4790 4
1 0.842926
2 0.862623
3 0.90316
4 2.60871
4800 4
1 0.844439
2 0.872283
3 0.901361
4 2.61808
4810 4
1 0.853034
2 0.89103
3 0.900829
4 2.64489
4820 4
1 0.864701
2 0.908511
3 0.90695
4 2.68016
4830 4
1 0.874812
2 0.914529
3 0.913553
4 2.70289
4840 4
1 0.88189
2 0.91327
3 0.91486
4 2.71002
4850 4
1 0.88285
2 0.910293
3 0.915664
4 2.70881
4860 4
1 0.880158
2 0.907712
3 0.918471
4 2.70634
4870 4
1 0.881715
2 0.907079
3 0.920779
4 2.70957
4880 4
1 0.88483
2 0.907524
3 0.919974
4 2.71233
4890 4
1 0.881546
2 0.909735
3 0.922044
4 2.71332
4900 4
1 0.874318
2 0.909494
3 0.928672
4 2.71248
4910 4
1 0.868691
2 0.908635
3 0.93547
4 2.7128
4920 4
1 0.865865
2 0.910273
3 0.944441
4 2.72058
4930 4
1 0.869265
2 0.914183
3 0.954498
4 2.73795
4940 4
1 0.87896
2 0.915161
3 0.962062
4 2.75618
4950 4
1 0.891302
2 0.914169
3 0.969515
4 2.77499
4960 4
1 0.900523
2 0.916205
3 0.979775
4 2.7965
4970 4
1 0.907308
2 0.918027
3 0.991629
4 2.81696
4980 4
1 0.915405
2 0.918213
3 1.00244
4 2.83606
4990 4
1 0.922073
2 0.917404
3 1.00768
4 2.84716
5000 4
1 0.927945
2 0.916265
3 1.00372
4 2.84793
5010 4
1 0.934437
2 0.919009
3 0.998058
4 2.8515
5020 4
1 0.936307
2 0.924216
3 0.997365
4 2.85789
5030 4
1 0.935223
2 0.924995
3 0.999249
4 2.85947
5040 4
1 0.93545
2 0.918491
3 1.00018
4 2.85412
5050 4
1 0.940563
2 0.909067
3 0.996031
4 2.84566
5060 4
1 0.950607
2 0.905337
3 0.986958
4 2.8429
5070 4
1 0.96032
2 0.912122
3 0.98033
4 2.85277
5080 4
1 0.964337
2 0.92265
3 0.98094
4 2.86793
5090 4
1 0.962175
2 0.924743
3 0.983915
4 2.87083
5100 4
1 0.957628
2 0.916307
3 0.984498
4 2.85843
5110 4
1 0.951558
2 0.903902
3 0.985785
4 2.84124
5120 4
1 0.946496
2 0.897054
3 0.987701
4 2.83125
5130 4
1 0.940608
2 0.894825
3 0.98805
4 2.82348
5140 4
1 0.939713
2 0.893841
3 0.98719
4 2.82074
5150 4
1 0.943196
2 0.895166
3 0.987213
4 2.82557
5160 4
1 0.945716
2 0.90155
3 0.990682
4 2.83795
5170 4
1 0.946854
2 0.913338
3 0.999152
4 2.85934
5180 4
1 0.946236
2 0.924766
3 1.00708
4 2.87808
5190 4
1 0.940941
2 0.931153
3 1.00958
4 2.88168
5200 4
1 0.935528
2 0.930745
3 1.00957
4 2.87585
5210 4
1 0.930101
2 0.926408
3 1.01178
4 2.86829
5220 4
1 0.922963
2 0.92791
3 1.01414
4 2.86501
5230 4
1 0.92021
2 0.931838
3 1.01265
4 2.8647
5240 4
1 0.928041
2 0.93244
3 1.00805
4 2.86853
5250 4
1 0.942534
2 0.930223
3 1.0061
4 2.87886
5260 4
1 0.952649
2 0.928143
3 1.01427
4 2.89506
5270 4
1 0.951861
2 0.922858
3 1.02991
4 2.90463
5280 4
1 0.944938
2 0.917639
3 1.04268
4 2.90526
5290 4
1 0.936566
2 0.922624
3 1.04656
4 2.90575
5300 4
1 0.930365
2 0.935532
3 1.04179
4 2.90769
5310 4
1 0.92621
2 0.948299
3 1.0332
4 2.9077
5320 4
1 0.923327
2 0.957964
3 1.02964
4 2.91093
5330 4
1 0.925271
2 0.962718
3 1.03275
4 2.92074
5340 4
1 0.925045
2 0.959919
3 1.03646
4 2.92142
5350 4
1 0.92287
2 0.952552
3 1.03674
4 2.91216
5360 4
1 0.920091
2 0.947349
3 1.03772
4 2.90516
5370 4
1 0.916528
2 0.947657
3 1.04582
4 2.91
5380 4
1 0.914133
2 0.948923
3 1.05717
4 2.92023
5390 4
1 0.913583
2 0.946874
3 1.06346
4 2.92391
5400 4
1 0.910177
2 0.945571
3 1.06151
4 2.91726
5410 4
1 0.902974
2 0.94734
3 1.05407
4 2.90438
5420 4
1 0.895467
2 0.951063
3 1.05053
4 2.89706
5430 4
1 0.88847
2 0.960591
3 1.0548
4 2.90386
5440 4
1 0.885451
2 0.971037
3 1.06452
4 2.92101
5450 4
1 0.889471
2 0.977373
3 1.07029
4 2.93714
5460 4
1 0.899765
2 0.975954
3 1.07278
4 2.9485
5470 4
1 0.914294
2 0.968465
3 1.07485
4 2.95761
5480 4
1 0.928917
2 0.963119
3 1.07383
4 2.96586
5490 4
1 0.938335
2 0.963263
3 1.06884
4 2.97044
5500 4
1 0.942522
2 0.968958
3 1.06038
4 2.97186
5510 4
1 0.942643
2 0.977385
3 1.05505
4 2.97508
5520 4
1 0.936409
2 0.983538
3 1.05516
4 2.97511
5530 4
1 0.926504
2 0.982275
3 1.05925
4 2.96803
5540 4
1 0.917062
2 0.975172
3 1.06996
4 2.9622
5550 4
1 0.913685
2 0.966503
3 1.08562
4 2.9658
5560 4
1 0.920758
2 0.962312
3 1.09576
4 2.97883
5570 4
1 0.933835
2 0.964085
3 1.094
4 2.99192
5580 4
1 0.947156
2 0.969581
3 1.08353
4 3.00027
5590 4
1 0.954556
2 0.979052
3 1.07071
4 3.00431
5600 4
1 0.948979
2 0.992296
3 1.06076
4 3.00203
5610 4
1 0.93872
2 1.00217
3 1.05474
4 2.99563
5620 4
1 0.930821
2 1.00623
3 1.05627
4 2.99332
5630 4
1 0.926321
2 1.00444
3 1.06745
4 2.99822
5640 4
1 0.925459
2 0.99698
3 1.08074
4 3.00318
5650 4
1 0.923401
2 0.986556
3 1.0867
4 2.99666
5660 4
1 0.916652
2 0.977547
3 1.08768
4 2.98188
5670 4
1 0.909058
2 0.972701
3 1.08615
4 2.96791
5680 4
1 0.905612
2 0.976052
3 1.08435
4 2.96602
5690 4
1 0.907037
2 0.991841
3 1.08772
4 2.9866
5700 4
1 0.912213
2 1.01601
3 1.09526
4 3.02349
5710 4
1 0.921013
2 1.03765
3 1.10118
4 3.05984
5720 4
1 0.928665
2 1.04882
3 1.10279
4 3.08028
5730 4
1 0.928797
2 1.0447
3 1.09878
4 3.07227
5740 4
1 0.9232
2 1.02798
3 1.09049
4 3.04168
5750 4
1 0.91704
2 1.01021
3 1.08162
4 3.00887
5760 4
1 0.911758
2 1.00166
3 1.07894
4 2.99236
5770 4
1 0.910992
2 1.00724
3 1.08729
4 3.00552
5780 4
1 0.917716
2 1.02237
3 1.10401
4 3.0441
5790 4
1 0.927543
2 1.03676
3 1.12312
4 3.08742
5800 4
1 0.935169
2 1.04466
3 1.14008
4 3.11992
5810 4
1 0.942299
2 1.04905
3 1.14966
4 3.14101
5820 4
1 0.947383
2 1.04937
3 1.14988
4 3.14663
5830 4
1 0.950669
2 1.0441
3 1.1427
4 3.13747
5840 4
1 0.949643
2 1.03207
3 1.13414
4 3.11586
5850 4
1 0.944236
2 1.018
3 1.13062
4 3.09285
5860 4
1 0.945319
2 1.01118
3 1.13211
4 3.0886
5870 4
1 0.95634
2 1.01686
3 1.1307
4 3.1039
5880 4
1 0.96745
2 1.03012
3 1.12088
4 3.11846
5890 4
1 0.969194
2 1.03766
3 1.11046
4 3.11732
5900 4
1 0.961223
2 1.03638
3 1.10784
4 3.10545
5910 4
1 0.950317
2 1.03268
3 1.11012
4 3.09311
5920 4
1 0.944701
2 1.03166
3 1.11661
4 3.09296
5930 4
1 0.94431
2 1.03374
3 1.12599
4 3.10404
5940 4
1 0.943753
2 1.03518
3 1.13433
4 3.11326
5950 4
1 0.943921
2 1.03837
3 1.13936
4 3.12165
5960 4
1 0.950551
2 1.04468
3 1.13721
4 3.13244
5970 4
1 0.962755
2 1.05096
3 1.12788
4 3.14159
5980 4
1 0.973889
2 1.0581
3 1.11599
4 3.14797
5990 4
1 0.977278
2 1.06557
3 1.10566
4 3.14851
6000 4
1 0.971425
2 1.06878
3 1.10279
4 3.143
6010 4
1 0.962245
2 1.06561
3 1.1071
4 3.13496
6020 4
1 0.95388
2 1.06268
3 1.11524
4 3.13179
6030 4
1 0.948287
2 1.05877
3 1.12616
4 3.13322
6040 4
1 0.951061
2 1.04982
3 1.13258
4 3.13345
6050 4
1 0.960284
2 1.04243
3 1.13241
4 3.13512
6060 4
1 0.966466
2 1.04275
3 1.13134
4 3.14055
6070 4
1 0.965302
2 1.0453
3 1.13772
4 3.14832
6080 4
1 0.959773
2 1.04756
3 1.15025
4 3.15758
6090 4
1 0.952441
2 1.04973
3 1.16258
4 3.16475
6100 4
1 0.950597
2 1.05014
3 1.17099
4 3.17173
6110 4
1 0.955729
2 1.0462
3 1.17453
4 3.17646
6120 4
1 0.961413
2 1.03667
3 1.17541
4 3.17349
6130 4
1 0.965966
2 1.02579
3 1.1761
4 3.16786
6140 4
1 0.969895
2 1.01761
3 1.17704
4 3.16454
6150 4
1 0.9698
2 1.01368
3 1.1796
4 3.16308
6160 4
1 0.963704
2 1.0119
3 1.18333
4 3.15893
6170 4
1 0.955256
2 1.01126
3 1.18646
4 3.15298
6180 4
1 0.953106
2 1.01314
3 1.18507
4 3.15132
6190 4
1 0.958394
2 1.01698
3 1.18107
4 3.15644
6200 4
1 0.958989
2 1.02479
3 1.16974
4 3.15351
6210 4
1 0.94838
2 1.03697
3 1.15073
4 3.13607
6220 4
1 0.935463
2 1.04583
3 1.13315
4 3.11444
6230 4
1 0.925149
2 1.04898
3 1.13126
4 3.10539
6240 4
1 0.920887
2 1.05032
3 1.14727
4 3.11848
6250 4
1 0.92546
2 1.05039
3 1.17184
4 3.14769
6260 4
1 0.934152
2 1.04874
3 1.18935
4 3.17225
6270 4
1 0.938964
2 1.04516
3 1.19079
4 3.17491
6280 4
1 0.936952
2 1.04303
3 1.17792
4 3.1579
6290 4
1 0.932361
2 1.04731
3 1.15948
4 3.13915
6300 4
1 0.929712
2 1.05501
3 1.14702
4 3.13174
6310 4
1 0.930185
2 1.0561
3 1.14051
4 3.12679
6320 4
1 0.9308
2 1.04733
3 1.1328
4 3.11094
6330 4
1 0.93077
2 1.03705
3 1.12499
4 3.09281
6340 4
1 0.930408
2 1.03249
3 1.12305
4 3.08596
6350 4
1 0.928643
2 1.03472
3 1.12239
4 3.08575
6360 4
1 0.927058
2 1.0385
3 1.12261
4 3.08817
6370 4
1 0.92716
2 1.03678
3 1.12635
4 3.09029
6380 4
1 0.930908
2 1.03264
3 1.13121
4 3.09476
6390 4
1 0.937031
2 1.0375
3 1.13892
4 3.11346
6400 4
1 0.941417
2 1.05316
3 1.14724
4 3.14182
6410 4
1 0.944656
2 1.0721
3 1.15178
4 3.16853
6420 4
1 0.949113
2 1.0866
3 1.15266
4 3.18837
6430 4
1 0.954609
2 1.09438
3 1.15061
4 3.1996
6440 4
1 0.958419
2 1.09702
3 1.14882
4 3.20426
6450 4
1 0.960692
2 1.09882
3 1.14808
4 3.2076
6460 4
1 0.963424
2 1.10419
3 1.14538
4 3.213
6470 4
1 0.965878
2 1.11139
3 1.14046
4 3.21773
6480 4
1 0.968533
2 1.11695
3 1.13513
4 3.22062
6490 4
1 0.973531
2 1.11666
3 1.13352
4 3.22372
6500 4
1 0.980579
2 1.11451
3 1.13918
4 3.23428
6510 4
1 0.986224
2 1.11671
3 1.14973
4 3.25267
6520 4
1 0.988696
2 1.12282
3 1.15807
4 3.26958
6530 4
1 0.98934
2 1.12804
3 1.16145
4 3.27883
6540 4
1 0.988042
2 1.12732
3 1.15614
4 3.27151
6550 4
1 0.986091
2 1.11776
3 1.14305
4 3.24691
6560 4
1 0.985464
2 1.10636
3 1.12901
4 3.22083
6570 4
1 0.98712
2 1.10296
3 1.11672
4 3.2068
6580 4
1 0.987205
2 1.10933
3 1.10335
4 3.19988
6590 4
1 0.982485
2 1.1208
3 1.09187
4 3.19516
6600 4
1 0.981112
2 1.12628
3 1.08689
4 3.19429
6610 4
1 0.99005
2 1.12248
3 1.09166
4 3.20419
6620 4
1 0.999433
2 1.11889
3 1.10571
4 3.22404
6630 4
1 1.00218
2 1.1194
3 1.12082
4 3.24241
6640 4
1 1.00087
2 1.11889
3 1.12473
4 3.2445
6650 4
1 0.995952
2 1.11798
3 1.11369
4 3.22762
6660 4
1 0.988469
2 1.1204
3 1.10658
4 3.21544
6670 4
1 0.980857
2 1.12747
3 1.11166
4 3.21999
6680 4
1 0.977204
2 1.13143
3 1.11842
4 3.22705
6690 4
1 0.977822
2 1.13062
3 1.12538
4 3.23382
6700 4
1 0.979248
2 1.12635
3 1.13412
4 3.23971
6710 4
1 0.97863
2 1.1201
3 1.14377
4 3.2425
6720 4
1 0.975365
2 1.11836
3 1.14995
4 3.24367
6730 4
1 0.973497
2 1.11963
3 1.14609
4 3.23922
6740 4
1 0.976692
2 1.11678
3 1.13521
4 3.22868
6750 4
1 0.98506
2 1.10926
3 1.13196
4 3.22628
6760 4
1 0.99719
2 1.09804
3 1.14179
4 3.23702
6770 4
1 1.00999
2 1.0871
3 1.15604
4 3.25313
6780 4
1 1.01959
2 1.08023
3 1.16562
4 3.26544
6790 4
1 1.02275
2 1.08013
3 1.17136
4 3.27424
6800 4
1 1.01723
2 1.08568
3 1.17565
4 3.27856
6810 4
1 1.00417
2 1.09272
3 1.17688
4 3.27376
6820 4
1 0.990494
2 1.09738
3 1.17303
4 3.2609
6830 4
1 0.97983
2 1.09868
3 1.16412
4 3.24263
6840 4
1 0.9733
2 1.10043
3 1.15474
4 3.22847
6850 4
1 0.973585
2 1.10398
3 1.14911
4 3.22667
6860 4
1 0.977618
2 1.10471
3 1.14573
4 3.22806
6870 4
1 0.975776
2 1.09748
3 1.14443
4 3.21769
6880 4
1 0.967291
2 1.08415
3 1.14833
4 3.19978
6890 4
1 0.962718
2 1.07057
3 1.15332
4 3.1866
6900 4
1 0.964601
2 1.0635
3 1.15409
4 3.18219
6910 4
1 0.971043
2 1.06897
3 1.14819
4 3.18821
6920 4
1 0.978292
2 1.08482
3 1.1441
4 3.20721
6930 4
1 0.986833
2 1.09857
3 1.14769
4 3.23309
6940 4
1 0.996347
2 1.1084
3 1.1556
4 3.26035
6950 4
1 1.00608
2 1.1137
3 1.16319
4 3.28296
6960 4
1 1.01793
2 1.11425
3 1.17275
4 3.30493
6970 4
1 1.0277
2 1.11316
3 1.18605
4 3.32691
6980 4
1 1.02555
2 1.11109
3 1.19654
4 3.33318
6990 4
1 1.01276
2 1.10937
3 1.20539
4 3.32752
7000 4
1 1.00209
2 1.11083
3 1.21647
4 3.3294
7010 4
1 0.999649
2 1.10896
3 1.22801
4 3.33662
7020 4
1 1.00042
2 1.09977
3 1.23609
4 3.33628
7030 4
1 1.00293
2 1.08452
3 1.23695
4 3.3244
7040 4
1 1.00386
2 1.06922
3 1.23455
4 3.30763
7050 4
1 1.00264
2 1.05834
3 1.23292
4 3.2939
7060 4
1 1.00331
2 1.05511
3 1.23221
4 3.29063
7070 4
1 1.00757
2 1.05895
3 1.23024
4 3.29677
7080 4
1 1.013
2 1.06817
3 1.22339
4 3.30456
7090 4
1 1.01812
2 1.07835
3 1.21401
4 3.31048
7100 4
1 1.02601
2 1.08372
3 1.20644
4 3.31617
7110 4
1 1.03528
2 1.08634
3 1.20352
4 3.32514
7120 4
1 1.03974
2 1.08592
3 1.20234
4 3.328
7130 4
1 1.03752
2 1.08092
3 1.20373
4 3.32217
7140 4
1 1.03052
2 1.07019
3 1.21413
4 3.31484
7150 4
1 1.02345
2 1.05545
3 1.23149
4 3.31039
7160 4
1 1.01796
2 1.04527
3 1.24674
4 3.30997
7170 4
1 1.01516
2 1.04615
3 1.25439
4 3.3157
7180 4
1 1.01425
2 1.0522
3 1.25009
4 3.31655
7190 4
1 1.01477
2 1.05447
3 1.23737
4 3.30661
7200 4
1 1.01984
2 1.05061
3 1.22957
4 3.30003
7210 4
1 1.03171
2 1.04396
3 1.23293
4 3.3086
7220 4
1 1.04297
2 1.03927
3 1.23883
4 3.32107
7230 4
1 1.04926
2 1.0407
3 1.24069
4 3.33066
7240 4
1 1.0527
2 1.05149
3 1.23947
4 3.34366
7250 4
1 1.05393
2 1.06324
3 1.23886
4 3.35602
7260 4
1 1.05271
2 1.06753
3 1.24103
4 3.36127
7270 4
1 1.05007
2 1.06331
3 1.24006
4 3.35343
7280 4
1 1.04569
2 1.05514
3 1.23519
4 3.33601
7290 4
1 1.03693
2 1.05083
3 1.23212
4 3.31989
7300 4
1 1.02637
2 1.05094
3 1.23468
4 3.312
7310 4
1 1.01687
2 1.05366
3 1.24235
4 3.31288
7320 4
1 1.00872
2 1.05843
3 1.24873
4 3.31588
7330 4
1 1.00266
2 1.06521
3 1.24891
4 3.31678
7340 4
1 1.00127
2 1.07349
3 1.24425
4 3.319
7350 4
1 1.00567
2 1.08061
3 1.24239
4 3.32867
7360 4
1 1.0137
2 1.08425
3 1.24709
4 3.34503
7370 4
1 1.02049
2 1.08696
3 1.25237
4 3.35982
7380 4
1 1.02561
2 1.08893
3 1.25194
4 3.36649
7390 4
1 1.03126
2 1.08989
3 1.24647
4 3.36762
7400 4
1 1.03701
2 1.09042
3 1.23792
4 3.36536
7410 4
1 1.04698
2 1.09034
3 1.22788
4 3.36521
7420 4
1 1.0562
2 1.0871
3 1.22076
4 3.36407
7430 4
1 1.05798
2 1.07905
3 1.22135
4 3.35838
7440 4
1 1.05345
2 1.07372
3 1.22685
4 3.35402
7450 4
1 1.04406
2 1.07813
3 1.23448
4 3.35667
7460 4
1 1.0356
2 1.09011
3 1.24367
4 3.36937
7470 4
1 1.03517
2 1.10014
3 1.24873
4 3.38404
7480 4
1 1.04244
2 1.10353
3 1.24992
4 3.3959
7490 4
1 1.05489
2 1.10649
3 1.24931
4 3.41069
7500 4
1 1.0698
2 1.1102
3 1.24922
4 3.42922
7510 4
1 1.07868
2 1.11256
3 1.24852
4 3.43975
7520 4
1 1.07733
2 1.11181
3 1.25028
4 3.43942
7530 4
1 1.06947
2 1.10605
3 1.2607
4 3.43622
7540 4
1 1.06196
2 1.09537
3 1.27792
4 3.43525
7550 4
1 1.0609
2 1.08763
3 1.29043
4 3.43896
7560 4
1 1.06859
2 1.08382
3 1.28852
4 3.44092
7570 4
1 1.08219
2 1.07869
3 1.27637
4 3.43724
7580 4
1 1.09302
2 1.07374
3 1.26443
4 3.43119
7590 4
1 1.09524
2 1.06973
3 1.25978
4 3.42476
7600 4
1 1.08705
2 1.06431
3 1.26074
4 3.4121
7610 4
1 1.07303
2 1.05919
3 1.26187
4 3.39409
7620 4
1 1.0593
2 1.05665
3 1.25735
4 3.37331
7630 4
1 1.05233
2 1.05342
3 1.2435
4 3.34926
7640 4
1 1.0537
2 1.04804
3 1.23178
4 3.33352
7650 4
1 1.05938
2 1.0422
3 1.23517
4 3.33675
7660 4
1 1.06552
2 1.04119
3 1.24938
4 3.3561
7670 4
1 1.07135
2 1.04983
3 1.26361
4 3.3848
7680 4
1 1.07662
2 1.06239
3 1.27136
4 3.41037
7690 4
1 1.07824
2 1.07399
3 1.27371
4 3.42594
7700 4
1 1.07528
2 1.08346
3 1.27037
4 3.42911
7710 4
1 1.07003
2 1.08688
3 1.2646
4 3.42152
7720 4
1 1.06395
2 1.08955
3 1.2582
4 3.4117
7730 4
1 1.05927
2 1.09375
3 1.25253
4 3.40554
7740 4
1 1.05888
2 1.0958
3 1.24581
4 3.40048
7750 4
1 1.06266
2 1.09876
3 1.23734
4 3.39876
7760 4
1 1.06752
2 1.10194
3 1.22829
4 3.39775
7770 4
1 1.07158
2 1.10052
3 1.21992
4 3.39202
7780 4
1 1.07171
2 1.09684
3 1.21434
4 3.38289
7790 4
1 1.07058
2 1.09321
3 1.21671
4 3.3805
7800 4
1 1.07224
2 1.09088
3 1.22811
4 3.39124
7810 4
1 1.07871
2 1.0921
3 1.24375
4 3.41456
7820 4
1 1.08988
2 1.09762
3 1.26071
4 3.4482
7830 4
1 1.09569
2 1.10234
3 1.26969
4 3.46772
7840 4
1 1.08932
2 1.10547
3 1.26799
4 3.46278
7850 4
1 1.07624
2 1.11157
3 1.26396
4 3.45178
7860 4
1 1.06262
2 1.12222
3 1.26471
4 3.44955
7870 4
1 1.05367
2 1.13201
3 1.26835
4 3.45403
7880 4
1 1.05263
2 1.13471
3 1.26901
4 3.45635
7890 4
1 1.05349
2 1.12648
3 1.26547
4 3.44544
7900 4
1 1.05531
2 1.10977
3 1.2601
4 3.42518
7910 4
1 1.05939
2 1.09322
3 1.26011
4 3.41272
7920 4
1 1.05983
2 1.08465
3 1.26364
4 3.40812
7930 4
1 1.05421
2 1.08438
3 1.26678
4 3.40537
7940 4
1 1.04831
2 1.09024
3 1.26874
4 3.40728
7950 4
1 1.04617
2 1.09532
3 1.26697
4 3.40847
7960 4
1 1.04994
2 1.09476
3 1.26581
4 3.41051
7970 4
1 1.06026
2 1.09088
3 1.27079
4 3.42193
7980 4
1 1.07137
2 1.09082
3 1.28206
4 3.44425
7990 4
1 1.07753
2 1.09659
3 1.29742
4 3.47155
8000 4
1 1.08161
2 1.10575
3 1.31141
4 3.49878
8010 4
1 1.08292
2 1.1155
3 1.31861
4 3.51703
8020 4
1 1.07956
2 1.11967
3 1.32238
4 3.52161
8030 4
1 1.07405
2 1.11801
3 1.32396
4 3.51602
8040 4
1 1.0716
2 1.11605
3 1.32361
4 3.51125
8050 4
1 1.07219
2 1.11599
3 1.32246
4 3.51064
8060 4
1 1.07508
2 1.11865
3 1.32041
4 3.51414
8070 4
1 1.08255
2 1.12355
3 1.31616
4 3.52226
8080 4
1 1.09087
2 1.12335
3 1.31545
4 3.52968
8090 4
1 1.09679
2 1.11454
3 1.32082
4 3.53215
8100 4
1 1.10048
2 1.10562
3 1.33041
4 3.53651
8110 4
1 1.10124
2 1.0999
3 1.34228
4 3.54342
8120 4
1 1.10281
2 1.09697
3 1.34904
4 3.54883
8130 4
1 1.10169
2 1.09949
3 1.34587
4 3.54706
8140 4
1 1.09514
2 1.10498
3 1.33693
4 3.53705
8150 4
1 1.0892
2 1.1096
3 1.32873
4 3.52753
8160 4
1 1.08643
2 1.10993
3 1.32538
4 3.52173
8170 4
1 1.08557
2 1.10659
3 1.32517
4 3.51733
8180 4
1 1.08474
2 1.10245
3 1.32484
4 3.51202
8190 4
1 1.08152
2 1.10121
3 1.32455
4 3.50727
8200 4
1 1.07726
2 1.10296
3 1.32199
4 3.5022
8210 4
1 1.07841
2 1.10874
3 1.31365
4 3.5008
8220 4
1 1.08353
2 1.11741
3 1.29987
4 3.50081
8230 4
1 1.08783
2 1.12281
3 1.2849
4 3.49555
8240 4
1 1.09183
2 1.12346
3 1.27353
4 3.48882
8250 4
1 1.09312
2 1.12462
3 1.26628
4 3.48401
8260 4
1 1.09134
2 1.12743
3 1.26623
4 3.485
8270 4
1 1.08841
2 1.13074
3 1.27133
4 3.49048
8280 4
1 1.0861
2 1.13578
3 1.27605
4 3.49792
8290 4
1 1.08771
2 1.14131
3 1.27819
4 3.50721
8300 4
1 1.09494
2 1.14037
3 1.27736
4 3.51267
8310 4
1 1.10144
2 1.13301
3 1.27643
4 3.51088
8320 4
1 1.10538
2 1.12821
3 1.27654
4 3.51014
8330 4
1 1.10628
2 1.12844
3 1.2764
4 3.51112
8340 4
1 1.10472
2 1.12729
3 1.27442
4 3.50643
8350 4
1 1.10888
2 1.12802
3 1.26958
4 3.50649
8360 4
1 1.1177
2 1.13758
3 1.26217
4 3.51746
8370 4
1 1.12236
2 1.1477
3 1.25265
4 3.52271
8380 4
1 1.11819
2 1.14304
3 1.24073
4 3.50196
8390 4
1 1.10588
2 1.12783
3 1.23006
4 3.46376
8400 4
1 1.08754
2 1.11778
3 1.2263
4 3.43163
8410 4
1 1.0718
2 1.12015
3 1.22593
4 3.41788
8420 4
1 1.0664
2 1.1284
3 1.22387
4 3.41868
8430 4
1 1.07118
2 1.12906
3 1.2221
4 3.42233
8440 4
1 1.08429
2 1.11849
3 1.22155
4 3.42434
8450 4
1 1.09936
2 1.10406
3 1.2213
4 3.42473
8460 4
1 1.11024
2 1.09526
3 1.22269
4 3.42819
8470 4
1 1.11628
2 1.09707
3 1.22073
4 3.43407
8480 4
1 1.11508
2 1.10334
3 1.21246
