# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.824777
4 2.43148
4260 4
1 0.835675
2 0.771071
3 0.818099
4 2.42485
4270 4
1 0.828115
2 0.773316
3 0.821249
4 2.42268
4280 4
1 0.818481
2 0.779974
3 0.831133
4 2.42959
4290 4
1 0.817457
2 0.791052
3 0.837417
4 2.44593
4300 4
1 0.82272
2 0.801522
3 0.836484
4 2.46073
4310 4
1 0.824669
2 0.801047
3 0.834091
4 2.45981
4320 4
1 0.821338
2 0.793261
3 0.838164
4 2.45276
4330 4
1 0.819798
2 0.784596
3 0.843794
4 2.44819
4340 4
1 0.821813
2 0.784764
3 0.847853
4 2.45443
4350 4
1 0.822165
2 0.793892
3 0.849446
4 2.4655
4360 4
1 0.820498
2 0.803177
3 0.85129
4 2.47497
4370 4
1 0.822581
2 0.80637
3 0.857482
4 2.48643
4380 4
1 0.829696
2 0.80427
3 0.866929
4 2.50089
4390 4
1 0.839094
2 0.797164
3 0.869803
4 2.50606
4400 4
1 0.846323
2 0.789759
3 0.864964
4 2.50105
4410 4
1 0.850317
2 0.784274
3 0.860618
4 2.49521
4420 4
1 0.851316
2 0.780408
3 0.858166
4 2.48989
4430 4
1 0.84554
2 0.776473
3 0.856138
4 2.47815
4440 4
1 0.834557
2 0.772676
3 0.853033
4 2.46027
4450 4
1 0.827479
2 0.766391
3 0.850436
4 2.44431
4460 4
1 0.82513
2 0.765636
3 0.847925
4 2.43869
4470 4
1 0.822735
2 0.778637
3 0.841847
4 2.44322
4480 4
1 0.815245
2 0.79761
3 0.840302
4 2.45316
4490 4
1 0.804287
2 0.812767
3 0.843235
4 2.46029
4500 4
1 0.798638
2 0.821166
3 0.839781
4 2.45958
4510 4
1 0.799542
2 0.820832
3 0.827152
4 2.44753
4520 4
1 0.80247
2 0.812136
3 0.815517
4 2.43012
4530 4
1 0.806371
2 0.799872
3 0.812623
4 2.41887
4540 4
1 0.807633
2 0.790042
3 0.81766
4 2.41534
4550 4
1 0.803862
2 0.783562
3 0.819509
4 2.40693
4560 4
1 0.795791
2 0.7794
3 0.816159
4 2.39135
4570 4
1 0.788523
2 0.780754
3 0.812465
4 2.38174
4580 4
1 0.78802
2 0.785883
3 0.806831
4 2.38073
4590 4
1 0.791106
2 0.790712
3 0.803225
4 2.38504
4600 4
1 0.793796
2 0.799868
3 0.807868
4 2.40153
4610 4
1 0.797032
2 0.809602
3 0.813831
4 2.42046
4620 4
1 0.803674
2 0.816221
3 0.819978
4 2.43987
4630 4
1 0.815485
2 0.821434
3 0.824068
4 2.46099
4640 4
1 0.823388
2 0.82149
3 0.824635
4 2.46951
4650 4
1 0.821665
2 0.815919
3 0.82426
4 2.46184
4660 4
1 0.819701
2 0.809818
3 0.827977
4 2.4575
4670 4
1 0.821734
2 0.807036
3 0.834429
4 2.4632
4680 4
1 0.822915
2 0.80721
3 0.838339
4 2.46846
4690 4
1 0.823159
2 0.804724
3 0.833029
4 2.46091
4700 4
1 0.820189
2 0.799282
3 0.81577
4 2.43524
4710 4
1 0.814647
2 0.794459
3 0.798405
4 2.40751
4720 4
1 0.810313
2 0.791687
3 0.789645
4 2.39165
4730 4
1 0.808165
2 0.794874
3 0.793774
4 2.39681
4740 4
1 0.809074
2 0.804391
3 0.808856
4 2.42232
4750 4
1 0.811815
2 0.815483
3 0.825335
4 2.45263
4760 4
1 0.815851
2 0.827923
3 0.833745
4 2.47752
4770 4
1 0.821428
2 0.837255
3 0.836724
4 2.49541
4780 4
1 0.826672
2 0.836863
3 0.836067
4 2.4996
4790 4
1 0.825978
2 0.828775
3 0.831078
4 2.48583
4800 4
1 0.818198
2 0.81934
3 0.823235
4 2.46077
4810 4
1 0.810853
2 0.814759
3 0.816637
4 2.44225
4820 4
1 0.812528
2 0.817341
3 0.812416
4 2.44228
4830 4
1 0.818572
2 0.822816
3 0.809383
4 2.45077
4840 4
1 0.815986
2 0.827139
3 0.806436
4 2.44956
4850 4
1 0.80049
2 0.828541
3 0.80904
4 2.43807
4860 4
1 0.788006
2 0.829696
3 0.817839
4 2.43554
4870 4
1 0.787486
2 0.830622
3 0.822442
4 2.44055
4880 4
1 0.795825
2 0.830455
3 0.818789
4 2.44507
4890 4
1 0.805438
2 0.823343
3 0.81183
4 2.44061
4900 4
1 0.809611
2 0.807294
3 0.807919
4 2.42482
4910 4
1 0.81042
2 0.792577
3 0.80955
4 2.41255
4920 4
1 0.810423
2 0.78462
3 0.814315
4 2.40936
4930 4
1 0.811118
2 0.77668
3 0.822499
4 2.4103
4940 4
1 0.815081
2 0.766864
3 0.830265
4 2.41221
4950 4
1 0.820212
2 0.759157
3 0.833383
4 2.41275
4960 4
1 0.823004
2 0.756978
3 0.832211
4 2.41219
4970 4
1 0.822436
2 0.757728
3 0.829732
4 2.4099
4980 4
1 0.818195
2 0.760041
3 0.826069
4 2.4043
4990 4
1 0.811996
2 0.765614
3 0.822653
4 2.40026
5000 4
1 0.809637
2 0.774156
3 0.820339
4 2.40413
5010 4
1 0.815362
2 0.783271
3 0.817889
4 2.41652
5020 4
1 0.820906
2 0.793943
3 0.81666
4 2.43151
5030 4
1 0.818802
2 0.805416
3 0.819024
4 2.44324
5040 4
1 0.809952
2 0.812957
3 0.826048
4 2.44896
5050 4
1 0.801289
2 0.815924
3 0.83395
4 2.45116
5060 4
1 0.793737
2 0.814247
3 0.838681
4 2.44666
5070 4
1 0.787611
2 0.806397
3 0.841424
4 2.43543
5080 4
1 0.786376
2 0.801804
3 0.846476
4 2.43466
5090 4
1 0.789548
2 0.800707
3 0.85249
4 2.44275
5100 4
1 0.798193
2 0.7986
3 0.858705
4 2.4555
5110 4
1 0.804424
2 0.798739
3 0.86608
4 2.46924
5120 4
1 0.805523
2 0.802012
3 0.868113
4 2.47565
5130 4
1 0.801314
2 0.808613
3 0.86511
4 2.47504
5140 4
1 0.79858
2 0.812234
3 0.861324
4 2.47214
5150 4
1 0.803624
2 0.811205
3 0.857318
4 2.47215
5160 4
1 0.814751
2 0.811631
3 0.855113
4 2.48149
5170 4
1 0.827738
2 0.815739
3 0.852695
4 2.49617
5180 4
1 0.840329
2 0.819716
3 0.848879
4 2.50892
5190 4
1 0.853253
2 0.827148
3 0.847021
4 2.52742
5200 4
1 0.864175
2 0.83466
3 0.84512
4 2.54396
5210 4
1 0.867565
2 0.837881
3 0.848771
4 2.55422
5220 4
1 0.863189
2 0.836385
3 0.856335
4 2.55591
5230 4
1 0.856545
2 0.833414
3 0.85619
4 2.54615
5240 4
1 0.853962
2 0.833046
3 0.844733
4 2.53174
5250 4
1 0.852149
2 0.83803
3 0.831171
4 2.52135
5260 4
1 0.849037
2 0.841533
3 0.823756
4 2.51433
5270 4
1 0.847708
2 0.842217
3 0.827327
4 2.51725
5280 4
1 0.845455
2 0.837707
3 0.83201
4 2.51517
5290 4
1 0.843014
2 0.827274
3 0.830978
4 2.50127
5300 4
1 0.841008
2 0.818458
3 0.825256
4 2.48472
5310 4
1 0.838431
2 0.816893
3 0.819938
4 2.47526
5320 4
1 0.835897
2 0.8183
3 0.820285
4 2.47448
5330 4
1 0.831262
2 0.820551
3 0.827197
4 2.47901
5340 4
1 0.821141
2 0.820219
3 0.838876
4 2.48024
5350 4
1 0.812823
2 0.816092
3 0.848735
4 2.47765
5360 4
1 0.815422
2 0.809958
3 0.851306
4 2.47669
5370 4
1 0.827807
2 0.803318
3 0.846261
4 2.47739
5380 4
1 0.842536
2 0.801235
3 0.839998
4 2.48377
5390 4
1 0.852742
2 0.802794
3 0.838858
4 2.49439
5400 4
1 0.855599
2 0.80452
3 0.843936
4 2.50406
5410 4
1 0.857914
2 0.804421
3 0.84972
4 2.51205
5420 4
1 0.862915
2 0.806179
3 0.853747
4 2.52284
5430 4
1 0.865005
2 0.812793
3 0.858831
4 2.53663
5440 4
1 0.861547
2 0.822078
3 0.862826
4 2.54645
5450 4
1 0.856252
2 0.834281
3 0.860014
4 2.55055
5460 4
1 0.852684
2 0.845596
3 0.854715
4 2.55299
5470 4
1 0.850481
2 0.851052
3 0.854767
4 2.5563
5480 4
1 0.850585
2 0.854086
3 0.85881
4 2.56348
5490 4
1 0.857246
2 0.859118
3 0.862546
4 2.57891
5500 4
1 0.869055
2 0.862701
3 0.864475
4 2.59623
5510 4
1 0.879528
2 0.869517
3 0.865738
4 2.61478
5520 4
1 0.884366
2 0.884051
3 0.864534
4 2.63295
5530 4
1 0.887339
2 0.899988
3 0.863123
4 2.65045
5540 4
1 0.892881
2 0.911714
3 0.866585
4 2.67118
5550 4
1 0.899718
2 0.918878
3 0.874289
4 2.69288
5560 4
1 0.906255
2 0.921465
3 0.885625
4 2.71335
5570 4
1 0.911964
2 0.917226
3 0.896171
4 2.72536
5580 4
1 0.911649
2 0.90772
3 0.901443
4 2.72081
5590 4
1 0.907828
2 0.897615
3 0.901917
4 2.70736
5600 4
1 0.906172
2 0.894128
3 0.897253
4 2.69755
5610 4
1 0.90763
2 0.900167
3 0.889134
4 2.69693
5620 4
1 0.912216
2 0.910718
3 0.884671
4 2.7076
5630 4
1 0.921789
2 0.917939
3 0.884795
4 2.72452
5640 4
1 0.930661
2 0.92081
3 0.886052
4 2.73752
5650 4
1 0.9306
2 0.924259
3 0.883778
4 2.73864
5660 4
1 0.925356
2 0.928523
3 0.876797
4 2.73068
5670 4
1 0.915333
2 0.929306
3 0.869895
4 2.71453
5680 4
1 0.906965
2 0.932228
3 0.869199
4 2.70839
5690 4
1 0.90674
2 0.937054
3 0.871573
4 2.71537
5700 4
1 0.91386
2 0.936299
3 0.874687
4 2.72485
5710 4
1 0.921505
2 0.933187
3 0.882364
4 2.73706
5720 4
1 0.923654
2 0.930962
3 0.889305
4 2.74392
5730 4
1 0.921738
2 0.933109
3 0.890102
4 2.74495
5740 4
1 0.917556
2 0.934562
3 0.88707
4 2.73919
5750 4
1 0.914862
2 0.929919
3 0.881656
4 2.72644
5760 4
1 0.917709
2 0.928197
3 0.877438
4 2.72334
5770 4
1 0.923515
2 0.931926
3 0.873384
4 2.72883
5780 4
1 0.936611
2 0.939019
3 0.87112
4 2.74675
5790 4
1 0.952117
2 0.942772
3 0.874487
4 2.76938
5800 4
1 0.958812
2 0.940108
3 0.888306
4 2.78723
5810 4
1 0.951271
2 0.93447
3 0.904277
4 2.79002
5820 4
1 0.938607
2 0.935615
3 0.914029
4 2.78825
5830 4
1 0.932034
2 0.948186
3 0.919199
4 2.79942
5840 4
1 0.929186
2 0.963339
3 0.921351
4 2.81388
5850 4
1 0.925958
2 0.971609
3 0.92193
4 2.8195
5860 4
1 0.920913
2 0.970595
3 0.918467
4 2.80998
5870 4
1 0.9213
2 0.967907
3 0.915397
4 2.8046
5880 4
1 0.927899
2 0.969178
3 0.913524
4 2.8106
5890 4
1 0.934374
2 0.975926
3 0.914044
4 2.82434
5900 4
1 0.93445
2 0.980478
3 0.915423
4 2.83035
5910 4
1 0.928598
2 0.980979
3 0.917661
4 2.82724
5920 4
1 0.916989
2 0.979372
3 0.918678
4 2.81504
5930 4
1 0.906266
2 0.980501
3 0.914275
4 2.80104
5940 4
1 0.901163
2 0.98211
3 0.903192
4 2.78647
5950 4
1 0.904058
2 0.982784
3 0.892289
4 2.77913
5960 4
1 0.911253
2 0.983286
3 0.88406
4 2.7786
5970 4
1 0.919475
2 0.984609
3 0.880615
4 2.7847
5980 4
1 0.924594
2 0.983694
3 0.882774
4 2.79106
5990 4
1 0.929685
2 0.974951
3 0.889647
4 2.79428
6000 4
1 0.935528
2 0.959606
3 0.89799
4 2.79312
6010 4
1 0.934466
2 0.948408
3 0.905837
4 2.78871
6020 4
1 0.927534
2 0.946889
3 0.912912
4 2.78733
6030 4
1 0.920392
2 0.949319
3 0.911594
4 2.78131
6040 4
1 0.918522
2 0.949282
3 0.90625
4 2.77405
6050 4
1 0.922219
2 0.946883
3 0.905867
4 2.77497
6060 4
1 0.929419
2 0.942021
3 0.913745
4 2.78518
6070 4
1 0.933723
2 0.937041
3 0.924727
4 2.79549
6080 4
1 0.933027
2 0.931723
3 0.931924
4 2.79667
6090 4
1 0.928649
2 0.928399
3 0.937509
4 2.79456
6100 4
1 0.926885
2 0.92635
3 0.940932
4 2.79417
6110 4
1 0.931008
2 0.924525
3 0.942714
4 2.79825
6120 4
1 0.938882
2 0.928355
3 0.938809
4 2.80605
6130 4
1 0.941442
2 0.937021
3 0.93512
4 2.81358
6140 4
1 0.936588
2 0.938729
3 0.940269
4 2.81559
6150 4
1 0.932017
2 0.932605
3 0.948305
4 2.81293
6160 4
1 0.930231
2 0.923037
3 0.952049
4 2.80532
6170 4
1 0.932101
2 0.916758
3 0.948271
4 2.79713
6180 4
1 0.941013
2 0.917967
3 0.942129
4 2.80111
6190 4
1 0.949045
2 0.925254
3 0.939979
4 2.81428
6200 4
1 0.950164
2 0.935811
3 0.940529
4 2.8265
6210 4
1 0.94996
2 0.943352
3 0.941826
4 2.83514
6220 4
1 0.95344
2 0.940668
3 0.944213
4 2.83832
6230 4
1 0.960781
2 0.932275
3 0.94688
4 2.83994
6240 4
1 0.964246
2 0.928362
3 0.951717
4 2.84433
6250 4
1 0.960107
2 0.929229
3 0.960882
4 2.85022
6260 4
1 0.952042
2 0.937313
3 0.96753
4 2.85688
6270 4
1 0.947196
2 0.944988
3 0.968855
4 2.86104
6280 4
1 0.946907
2 0.947369
3 0.963541
4 2.85782
6290 4
1 0.951218
2 0.944194
3 0.953979
4 2.84939
6300 4
1 0.961099
2 0.940805
3 0.949525
4 2.85143
6310 4
1 0.974927
2 0.944463
3 0.956744
4 2.87613
6320 4
1 0.992016
2 0.953751
3 0.969272
4 2.91504
6330 4
1 1.00711
2 0.964438
3 0.980544
4 2.95209
6340 4
1 1.01588
2 0.9757
3 0.988212
4 2.97979
6350 4
1 1.01506
2 0.984969
3 0.988465
4 2.98849
6360 4
1 1.01049
2 0.988531
3 0.986692
4 2.98571
6370 4
1 1.01307
2 0.984585
3 0.992307
4 2.98996
6380 4
1 1.01958
2 0.979572
3 1.00946
4 3.00861
6390 4
1 1.02331
2 0.977868
3 1.03344
4 3.03461
6400 4
1 1.02205
2 0.981294
3 1.05226
4 3.05561
6410 4
1 1.01739
2 0.989198
3 1.05751
4 3.06409
6420 4
1 1.01282
2 0.996762
3 1.05505
4 3.06463
6430 4
1 1.0119
2 1.00209
3 1.05591
4 3.0699
6440 4
1 1.01324
2 1.00577
3 1.06461
4 3.08361
6450 4
1 1.01531
2 1.00795
3 1.07865
4 3.10191
6460 4
1 1.01965
2 1.00744
3 1.09062
4 3.11771
6470 4
1 1.02831
2 1.00858
3 1.09546
4 3.13234
6480 4
1 1.03859
2 1.01643
3 1.09444
4 3.14945
6490 4
1 1.04308
2 1.03154
3 1.09252
4 3.16715
6500 4
1 1.03641
2 1.04525
3 1.09092
4 3.17258
6510 4
1 1.02263
2 1.04786
3 1.09154
4 3.16203
6520 4
1 1.01092
2 1.03749
3 1.09294
4 3.14135
6530 4
1 1.00599
2 1.02416
3 1.08921
4 3.11937
6540 4
1 1.00885
2 1.01671
3 1.07735
4 3.10291
6550 4
1 1.01418
2 1.0132
3 1.06073
4 3.08811
6560 4
1 1.01815
2 1.00851
3 1.04781
4 3.07446
6570 4
1 1.02471
2 1.00135
3 1.04091
4 3.06696
6580 4
1 1.03512
2 0.991213
3 1.03895
4 3.06528
6590 4
1 1.0462
2 0.978838
3 1.04207
4 3.0671
6600 4
1 1.05296
2 0.965793
3 1.04403
4 3.06279
6610 4
1 1.05491
2 0.95758
3 1.0425
4 3.05498
6620 4
1 1.05376
2 0.961573
3 1.04155
4 3.05689
6630 4
1 1.05403
2 0.971295
3 1.0395
4 3.06483
6640 4
1 1.05608
2 0.982143
3 1.03693
4 3.07515
6650 4
1 1.05876
2 0.98847
3 1.03901
4 3.08624
6660 4
1 1.05587
2 0.989768
3 1.03955
4 3.08519
6670 4
1 1.05364
2 0.985786
3 1.03471
4 3.07414
6680 4
1 1.0559
2 0.980655
3 1.02755
4 3.0641
6690 4
1 1.05846
2 0.974651
3 1.02592
4 3.05904
6700 4
1 1.05548
2 0.971722
3 1.0302
4 3.0574
6710 4
1 1.0518
2 0.968024
3 1.03582
4 3.05564
6720 4
1 1.05019
2 0.967879
3 1.03704
4 3.0551
6730 4
1 1.04625
2 0.973306
3 1.04043
4 3.05999
6740 4
1 1.03989
2 0.980495
3 1.04633
4 3.06672
6750 4
1 1.03984
2 0.98503
3 1.04911
4 3.07398
6760 4
1 1.04725
2 0.988357
3 1.04557
4 3.08118
6770 4
1 1.05625
2 0.990581
3 1.03746
4 3.0843
6780 4
1 1.06102
2 0.9914
3 1.03122
4 3.08364
6790 4
1 1.06577
2 0.994106
3 1.03114
4 3.09101
6800 4
1 1.07132
2 1.00217
3 1.03008
4 3.10358
6810 4
1 1.07278
2 1.01398
3 1.02001
4 3.10677
6820 4
1 1.063
2 1.02393
3 1.00901
4 3.09593
6830 4
1 1.0478
2 1.03054
3 1.00299
4 3.08134
6840 4
1 1.03975
2 1.03134
3 1.00626
4 3.07734
6850 4
1 1.04136
2 1.02951
3 1.01921
4 3.09008
6860 4
1 1.04975
2 1.02963
3 1.03228
4 3.11166
6870 4
1 1.05576
2 1.03216
3 1.03874
4 3.12666
6880 4
1 1.06205
2 1.03392
3 1.04507
4 3.14104
6890 4
1 1.07315
2 1.03633
3 1.05348
4 3.16296
6900 4
1 1.08158
2 1.04195
3 1.06163
4 3.18516
6910 4
1 1.08437
2 1.04937
3 1.07099
4 3.20472
6920 4
1 1.08481
2 1.05545
3 1.07624
4 3.2165
6930 4
1 1.08247
2 1.05404
3 1.07355
4 3.21006
6940 4
1 1.08292
2 1.04843
3 1.06355
4 3.1949
6950 4
1 1.08797
2 1.04784
3 1.05295
4 3.18877
6960 4
1 1.09204
2 1.05033
3 1.05394
4 3.1963
6970 4
1 1.09282
2 1.05257
3 1.0638
4 3.20919
6980 4
1 1.09065
2 1.05489
3 1.07208
4 3.21763
6990 4
1 1.08535
2 1.0574
3 1.07634
4 3.21908
7000 4
1 1.08005
2 1.05512
3 1.07758
4 3.21275
7010 4
1 1.08212
2 1.05102
3 1.07784
4 3.21098
7020 4
1 1.08577
2 1.04937
3 1.07517
4 3.21031
7030 4
1 1.08609
2 1.05328
3 1.06864
4 3.20801
7040 4
1 1.08867
2 1.06643
3 1.06572
4 3.22082
7050 4
1 1.09747
2 1.08096
3 1.06655
4 3.24497
7060 4
1 1.10615
2 1.08567
3 1.06725
4 3.25907
7070 4
1 1.111
2 1.08328
3 1.06408
4 3.25837
7080 4
1 1.11223
2 1.07844
3 1.06369
4 3.25436
7090 4
1 1.11519
2 1.07487
3 1.07038
4 3.26044
7100 4
1 1.12158
2 1.0794
3 1.08391
4 3.28489
7110 4
1 1.1279
2 1.08462
3 1.09649
4 3.309
7120 4
1 1.13646
2 1.08967
3 1.10223
4 3.32836
7130 4
1 1.14647
2 1.0944
3 1.10527
4 3.34613
7140 4
1 1.15682
2 1.09184
3 1.11294
4 3.3616
7150 4
1 1.16307
2 1.09024
3 1.12185
4 3.37516
7160 4
1 1.16533
2 1.09023
3 1.12813
4 3.38369
7170 4
1 1.16662
2 1.09128
3 1.13683
4 3.39473
7180 4
1 1.16053
2 1.08935
3 1.14298
4 3.39286
7190 4
1 1.14975
2 1.08767
3 1.14651
4 3.38393
7200 4
1 1.14311
2 1.09373
3 1.14564
4 3.38249
7210 4
1 1.14662
2 1.10298
3 1.14155
4 3.39114
7220 4
1 1.15647
2 1.10586
3 1.13699
4 3.39932
7230 4
1 1.16632
2 1.09842
3 1.12883
4 3.39357
7240 4
1 1.17184
2 1.08904
3 1.11899
4 3.37988
7250 4
1 1.16859
2 1.08729
3 1.11177
4 3.36765
7260 4
1 1.1562
2 1.08961
3 1.10648
4 3.35229
7270 4
1 1.1455
2 1.09473
3 1.10252
4 3.34274
7280 4
1 1.14323
2 1.09843
3 1.10173
4 3.34338
7290 4
1 1.14397
2 1.09627
3 1.10597
4 3.34621
7300 4
1 1.14217
2 1.09251
3 1.11663
4 3.35131
7310 4
1 1.13742
2 1.08749
3 1.13055
4 3.35545
7320 4
1 1.13867
2 1.08561
3 1.14221
4 3.3665
7330 4
1 1.15006
2 1.08327
3 1.14445
4 3.37779
7340 4
1 1.16396
2 1.07433
3 1.13786
4 3.37614
7350 4
1 1.17547
2 1.06567
3 1.12981
4 3.37095
7360 4
1 1.18401
2 1.06736
3 1.12539
4 3.37676
7370 4
1 1.18459
2 1.0753
3 1.12619
4 3.38607
7380 4
1 1.17641
2 1.07942
3 1.12837
4 3.38419
7390 4
1 1.16529
2 1.07538
3 1.12448
4 3.36515
7400 4
1 1.15748
2 1.06963
3 1.11949
4 3.3466
7410 4
1 1.15607
2 1.06748
3 1.119
4 3.34254
7420 4
1 1.16186
2 1.06315
3 1.12575
4 3.35076
7430 4
1 1.17571
2 1.06325
3 1.13619
4 3.37514
7440 4
1 1.1888
2 1.06838
3 1.14118
4 3.39836
7450 4
1 1.19474
2 1.06854
3 1.13743
4 3.40071
7460 4
1 1.19511
2 1.06688
3 1.12928
4 3.39126
7470 4
1 1.19069
2 1.06545
3 1.1217
4 3.37785
7480 4
1 1.18675
2 1.06296
3 1.11944
4 3.36915
7490 4
1 1.18305
2 1.06034
3 1.11872
4 3.3621
7500 4
1 1.18386
2 1.05931
3 1.11696
4 3.36013
7510 4
1 1.18358
2 1.05546
3 1.11767
4 3.3567
7520 4
1 1.18165
2 1.05142
3 1.12153
4 3.3546
7530 4
1 1.17183
2 1.04861
3 1.1225
4 3.34294
7540 4
1 1.15846
2 1.05047
3 1.12311
4 3.33204
7550 4
1 1.15367
2 1.05474
3 1.12371
4 3.33213
7560 4
1 1.15737
2 1.05362
3 1.12434
4 3.33532
7570 4
1 1.15996
2 1.0499
3 1.12429
4 3.33415
7580 4
1 1.15468
2 1.04751
3 1.1201
4 3.32229
7590 4
1 1.14924
2 1.05597
3 1.11172
4 3.31693
7600 4
1 1.1461
2 1.06587
3 1.10868
4 3.32066
7610 4
1 1.14315
2 1.06923
3 1.11078
4 3.32316
7620 4
1 1.146
2 1.06142
3 1.11356
4 3.32098
7630 4
1 1.1566
2 1.05103
3 1.11771
4 3.32534
7640 4
1 1.17169
2 1.04311
3 1.12862
4 3.34343
7650 4
1 1.18358
2 1.04072
3 1.13972
4 3.36402
7660 4
1 1.18436
2 1.04372
3 1.14471
4 3.37279
7670 4
1 1.17716
2 1.0496
3 1.14336
4 3.37012
7680 4
1 1.16278
2 1.05499
3 1.14174
4 3.35952
7690 4
1 1.15107
2 1.06121
3 1.13924
4 3.35152
7700 4
1 1.14844
2 1.06549
3 1.13496
4 3.34889
7710 4
1 1.15333
2 1.07122
3 1.12957
4 3.35413
7720 4
1 1.15708
2 1.07022
3 1.12819
4 3.35549
7730 4
1 1.15901
2 1.06095
3 1.13454
4 3.3545
7740 4
1 1.16325
2 1.04906
3 1.14391
4 3.35621
7750 4
1 1.17179
2 1.04279
3 1.14572
4 3.36029
7760 4
1 1.17858
2 1.04582
3 1.14344
4 3.36784
7770 4
1 1.18082
2 1.05713
3 1.14487
4 3.38281
7780 4
1 1.17731
2 1.0768
3 1.15034
4 3.40445
7790 4
1 1.18033
2 1.0918
3 1.15668
4 3.42881
7800 4
1 1.18302
2 1.09244
3 1.15464
4 3.4301
7810 4
1 1.17797
2 1.0844
3 1.14933
4 3.4117
7820 4
1 1.17075
2 1.07657
3 1.14937
4 3.39669
7830 4
1 1.16937
2 1.07135
3 1.15249
4 3.39322
7840 4
1 1.17527
2 1.07041
3 1.15291
4 3.39858
7850 4
1 1.1841
2 1.06539
3 1.14874
4 3.39823
7860 4
1 1.19147
2 1.06013
3 1.14111
4 3.39272
7870 4
1 1.1989
2 1.05836
3 1.13107
4 3.38832
7880 4
1 1.2012
2 1.06178
3 1.12604
4 3.38903
7890 4
1 1.19242
2 1.06158
3 1.12819
4 3.38219
7900 4
1 1.17858
2 1.05847
3 1.13693
4 3.37397
7910 4
1 1.17251
2 1.05805
3 1.15019
4 3.38076
7920 4
1 1.17105
2 1.06458
3 1.16528
4 3.40091
7930 4
1 1.17236
2 1.07024
3 1.17729
4 3.41989
7940 4
1 1.16673
2 1.06475
3 1.17714
4 3.40861
7950 4
1 1.15779
2 1.04994
3 1.16807
4 3.3758
7960 4
1 1.14875
2 1.0337
3 1.1548
4 3.33725
7970 4
1 1.14182
2 1.02477
3 1.14227
4 3.30887
7980 4
1 1.13958
2 1.02215
3 1.13358
4 3.29531
7990 4
1 1.1398
2 1.02924
3 1.12633
4 3.29538
8000 4
1 1.14058
2 1.03765
3 1.12098
4 3.29921
8010 4
1 1.14113
2 1.04271
3 1.12302
4 3.30686
8020 4
1 1.14369
2 1.04183
3 1.13119
4 3.31672
8030 4
1 1.14765
2 1.0408
3 1.13882
4 3.32727
8040 4
1 1.15458
2 1.04208
3 1.13991
4 3.33658
8050 4
1 1.16021
2 1.04042
3 1.13145
4 3.33208
8060 4
1 1.1645
2 1.04145
3 1.11868
4 3.32463
8070 4
1 1.17009
2 1.04018
3 1.11123
4 3.3215
8080 4
1 1.17719
2 1.04148
3 1.1139
4 3.33257
8090 4
1 1.1822
2 1.04585
3 1.12253
4 3.35058
8100 4
1 1.18718
2 1.05037
3 1.12995
4 3.3675
8110 4
1 1.19214
2 1.04786
3 1.12951
4 3.36951
8120 4
1 1.18977
2 1.04187
3 1.12474
4 3.35638
8130 4
1 1.18353
2 1.03816
3 1.12176
4 3.34344
8140 4
1 1.17319
2 1.03834
3 1.12605
4 3.33758
8150 4
1 1.1621
2 1.04183
3 1.13503
4 3.33896
8160 4
1 1.15223
2 1.05306
3 1.14054
4 3.34583
8170 4
1 1.1531
2 1.06737
3 1.14172
4 3.36219
8180 4
1 1.16105
2 1.07791
3 1.14046
4 3.37943
8190 4
1 1.17187
2 1.08162
3 1.13583
4 3.38932
8200 4
1 1.18466
2 1.0764
3 1.12557
4 3.38662
8210 4
1 1.19654
2 1.06921
3 1.11811
4 3.38385
8220 4
1 1.20413
2 1.06549
3 1.12122
4 3.39084
8230 4
1 1.20491
2 1.06662
3 1.13129
4 3.40283
8240 4
1 1.2039
2 1.06931
3 1.14149
4 3.4147
8250 4
1 1.20015
2 1.07509
3 1.14842
4 3.42365
8260 4
1 1.19373
2 1.0874
3 1.1536
4 3.43473
8270 4
1 1.18905
2 1.09518
3 1.16047
4 3.44471
8280 4
1 1.18812
2 1.09719
3 1.17418
4 3.45949
8290 4
1 1.19267
2 1.09577
3 1.1881
4 3.47653
8300 4
1 1.19273
2 1.09333
3 1.19519
4 3.48124
8310 4
1 1.18741
2 1.09597
3 1.1999
4 3.48327
8320 4
1 1.1798
2 1.10239
3 1.20078
4 3.48297
8330 4
1 1.17573
2 1.11294
3 1.2021
4 3.49077
8340 4
1 1.17741
2 1.1195
3 1.20775
4 3.50465
8350 4
1 1.18579
2 1.1225
3 1.21821
4 3.52651
8360 4
1 1.19778
2 1.1246
3 1.2242
4 3.54658
8370 4
1 1.20356
2 1.12861
3 1.22442
4 3.55659
8380 4
1 1.20566
2 1.1309
3 1.22905
4 3.56562
8390 4
1 1.20526
2 1.12858
3 1.2414
4 3.57524
8400 4
1 1.20213
2 1.12049
3 1.25976
4 3.58239
8410 4
1 1.20084
2 1.10678
3 1.27781
4 3.58543
8420 4
1 1.20181
2 1.09886
3 1.28932
4 3.59
8430 4
1 1.20349
2 1.09882
3 1.29105
4 3.59336
8440 4
1 1.20162
2 1.10464
3 1.28738
4 3.59363
8450 4
1 1.1992
2 1.10879
3 1.28308
4 3.59107
8460 4
1 1.19525
2 1.10878
3 1.28696
4 3.59099
8470 4
1 1.19248
2 1.10832
3 1.29505
4 3.59586
8480 4
1 1.19173
2 1.10893
3 1.298
