# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.847648
3 1.06845
4 2.68511
24430 4
1 0.765859
2 0.851731
3 1.06854
4 2.68613
24440 4
1 0.760712
2 0.853301
3 1.06868
4 2.6827
24450 4
1 0.760785
2 0.848987
3 1.06799
4 2.67776
24460 4
1 0.768842
2 0.841705
3 1.06852
4 2.67906
24470 4
1 0.778524
2 0.83842
3 1.07194
4 2.68888
24480 4
1 0.783763
2 0.841728
3 1.07861
4 2.7041
24490 4
1 0.785163
2 0.848612
3 1.0842
4 2.71797
24500 4
1 0.78498
2 0.855405
3 1.08323
4 2.72361
24510 4
1 0.780911
2 0.858258
3 1.07605
4 2.71522
24520 4
1 0.776017
2 0.854639
3 1.069
4 2.69966
24530 4
1 0.773486
2 0.849867
3 1.06763
4 2.69099
24540 4
1 0.771438
2 0.847835
3 1.07458
4 2.69386
24550 4
1 0.769601
2 0.847595
3 1.08423
4 2.70143
24560 4
1 0.771151
2 0.848741
3 1.09276
4 2.71265
24570 4
1 0.777997
2 0.849556
3 1.10064
4 2.72819
24580 4
1 0.789298
2 0.850235
3 1.1029
4 2.74243
24590 4
1 0.799786
2 0.850213
3 1.09465
4 2.74465
24600 4
1 0.804173
2 0.847963
3 1.07819
4 2.73032
24610 4
1 0.802929
2 0.842347
3 1.06002
4 2.7053
24620 4
1 0.800821
2 0.833998
3 1.0465
4 2.68132
24630 4
1 0.800685
2 0.828379
3 1.03986
4 2.66892
24640 4
1 0.801728
2 0.82825
3 1.038
4 2.66798
24650 4
1 0.800325
2 0.829378
3 1.03995
4 2.66966
24660 4
1 0.796019
2 0.830269
3 1.04447
4 2.67076
24670 4
1 0.792327
2 0.834152
3 1.04919
4 2.67567
24680 4
1 0.791833
2 0.841223
3 1.05456
4 2.68762
24690 4
1 0.794101
2 0.847023
3 1.06076
4 2.70188
24700 4
1 0.796802
2 0.84936
3 1.06753
4 2.7137
24710 4
1 0.798117
2 0.850645
3 1.07331
4 2.72207
24720 4
1 0.796866
2 0.851071
3 1.07924
4 2.72717
24730 4
1 0.795519
2 0.849447
3 1.08474
4 2.7297
24740 4
1 0.796036
2 0.846551
3 1.08667
4 2.72925
24750 4
1 0.797382
2 0.843444
3 1.08462
4 2.72545
24760 4
1 0.797992
2 0.840164
3 1.0781
4 2.71626
24770 4
1 0.797178
2 0.837493
3 1.07104
4 2.70571
24780 4
1 0.795304
2 0.836983
3 1.06785
4 2.70013
24790 4
1 0.794874
2 0.838265
3 1.06841
4 2.70155
24800 4
1 0.794851
2 0.839956
3 1.07208
4 2.70689
24810 4
1 0.794885
2 0.84054
3 1.07504
4 2.71046
24820 4
1 0.795969
2 0.838636
3 1.07533
4 2.70993
24830 4
1 0.796902
2 0.837427
3 1.07574
4 2.71007
24840 4
1 0.797272
2 0.840653
3 1.07605
4 2.71398
24850 4
1 0.798075
2 0.847291
3 1.07711
4 2.72247
24860 4
1 0.799427
2 0.855246
3 1.0806
4 2.73527
24870 4
1 0.80061
2 0.863117
3 1.08294
4 2.74667
24880 4
1 0.801374
2 0.869168
3 1.08221
4 2.75275
24890 4
1 0.80209
2 0.869985
3 1.08141
4 2.75349
24900 4
1 0.803372
2 0.865748
3 1.08194
4 2.75106
24910 4
1 0.805007
2 0.861487
3 1.08208
4 2.74857
24920 4
1 0.806588
2 0.857804
3 1.08016
4 2.74456
24930 4
1 0.809356
2 0.855073
3 1.07622
4 2.74065
24940 4
1 0.812875
2 0.855037
3 1.07044
4 2.73835
24950 4
1 0.815696
2 0.85548
3 1.06391
4 2.73508
24960 4
1 0.817689
2 0.856773
3 1.06219
4 2.73666
24970 4
1 0.820614
2 0.86127
3 1.06729
4 2.74917
24980 4
1 0.825689
2 0.867353
3 1.07147
4 2.76451
24990 4
1 0.829024
2 0.87103
3 1.07098
4 2.77104
25000 4
1 0.827518
2 0.869411
3 1.07137
4 2.7683
25010 4
1 0.823379
2 0.863144
3 1.07712
4 2.76364
25020 4
1 0.817734
2 0.857357
3 1.08328
4 2.75837
25030 4
1 0.813394
2 0.85513
3 1.08173
4 2.75026
25040 4
1 0.809661
2 0.856071
3 1.0733
4 2.73903
25050 4
1 0.803348
2 0.855217
3 1.06604
4 2.7246
25060 4
1 0.794414
2 0.849663
3 1.06616
4 2.71024
25070 4
1 0.788339
2 0.843803
3 1.07688
4 2.70902
25080 4
1 0.788757
2 0.840987
3 1.09183
4 2.72158
25090 4
1 0.791831
2 0.843054
3 1.09989
4 2.73478
25100 4
1 0.794706
2 0.851396
3 1.09951
4 2.74561
25110 4
1 0.795686
2 0.858779
3 1.09605
4 2.75051
25120 4
1 0.794484
2 0.857722
3 1.09285
4 2.74506
25130 4
1 0.79528
2 0.849574
3 1.08734
4 2.73219
25140 4
1 0.801473
2 0.841283
3 1.08052
4 2.72328
25150 4
1 0.808762
2 0.840111
3 1.07479
4 2.72366
25160 4
1 0.811054
2 0.845352
3 1.06918
4 2.72559
25170 4
1 0.807592
2 0.851069
3 1.06666
4 2.72532
25180 4
1 0.803681
2 0.854163
3 1.06686
4 2.7247
25190 4
1 0.80287
2 0.858097
3 1.06722
4 2.72819
25200 4
1 0.80369
2 0.866163
3 1.06707
4 2.73692
25210 4
1 0.805637
2 0.874603
3 1.06458
4 2.74482
25220 4
1 0.808533
2 0.877493
3 1.0609
4 2.74692
25230 4
1 0.808444
2 0.877426
3 1.05996
4 2.74583
25240 4
1 0.803809
2 0.875366
3 1.06431
4 2.74348
25250 4
1 0.799222
2 0.871197
3 1.06877
4 2.73919
25260 4
1 0.796387
2 0.866301
3 1.06798
4 2.73067
25270 4
1 0.795445
2 0.859923
3 1.06224
4 2.7176
25280 4
1 0.795276
2 0.853217
3 1.05411
4 2.70261
25290 4
1 0.794208
2 0.850089
3 1.04469
4 2.68899
25300 4
1 0.792796
2 0.84988
3 1.03536
4 2.67804
25310 4
1 0.790314
2 0.849705
3 1.02933
4 2.66935
25320 4
1 0.788593
2 0.8501
3 1.02982
4 2.66852
25330 4
1 0.790086
2 0.851121
3 1.03826
4 2.67947
25340 4
1 0.794467
2 0.850753
3 1.05123
4 2.69645
25350 4
1 0.798701
2 0.848531
3 1.06178
4 2.70902
25360 4
1 0.799262
2 0.847937
3 1.06403
4 2.71123
25370 4
1 0.797904
2 0.848946
3 1.0615
4 2.70835
25380 4
1 0.797377
2 0.848832
3 1.06002
4 2.70623
25390 4
1 0.79731
2 0.845585
3 1.06151
4 2.7044
25400 4
1 0.794053
2 0.840773
3 1.0655
4 2.70032
25410 4
1 0.787659
2 0.838345
3 1.06829
4 2.69429
25420 4
1 0.783191
2 0.840248
3 1.06924
4 2.69268
25430 4
1 0.783507
2 0.84334
3 1.07106
4 2.69791
25440 4
1 0.787156
2 0.843986
3 1.07393
4 2.70508
25450 4
1 0.793045
2 0.843614
3 1.07896
4 2.71562
25460 4
1 0.798489
2 0.843954
3 1.08402
4 2.72646
25470 4
1 0.796694
2 0.8449
3 1.08446
4 2.72605
25480 4
1 0.786393
2 0.846378
3 1.07971
4 2.71248
25490 4
1 0.775375
2 0.848555
3 1.07091
4 2.69484
25500 4
1 0.771491
2 0.849257
3 1.06278
4 2.68353
25510 4
1 0.772605
2 0.848155
3 1.06177
4 2.68253
25520 4
1 0.772902
2 0.845727
3 1.06642
4 2.68505
25530 4
1 0.77194
2 0.843519
3 1.0694
4 2.68486
25540 4
1 0.772407
2 0.843035
3 1.06687
4 2.68231
25550 4
1 0.774446
2 0.842368
3 1.06052
4 2.67733
25560 4
1 0.776672
2 0.839865
3 1.05621
4 2.67275
25570 4
1 0.776318
2 0.836666
3 1.05655
4 2.66953
25580 4
1 0.773313
2 0.836075
3 1.058
4 2.66738
25590 4
1 0.772305
2 0.83618
3 1.059
4 2.66749
25600 4
1 0.775742
2 0.832665
3 1.0617
4 2.67011
25610 4
1 0.779547
2 0.827093
3 1.06621
4 2.67285
25620 4
1 0.780543
2 0.822885
3 1.07179
4 2.67522
25630 4
1 0.778665
2 0.821416
3 1.07708
4 2.67716
25640 4
1 0.776146
2 0.822768
3 1.0794
4 2.67831
25650 4
1 0.776524
2 0.827386
3 1.0804
4 2.68431
25660 4
1 0.780246
2 0.833417
3 1.08223
4 2.6959
25670 4
1 0.783605
2 0.834946
3 1.08555
4 2.7041
25680 4
1 0.784523
2 0.831473
3 1.09209
4 2.70809
25690 4
1 0.785057
2 0.830806
3 1.10138
4 2.71724
25700 4
1 0.785892
2 0.835548
3 1.11082
4 2.73226
25710 4
1 0.786057
2 0.840383
3 1.11696
4 2.7434
25720 4
1 0.787104
2 0.840868
3 1.1182
4 2.74617
25730 4
1 0.790476
2 0.837618
3 1.1158
4 2.7439
25740 4
1 0.795321
2 0.835382
3 1.11169
4 2.7424
25750 4
1 0.799277
2 0.837271
3 1.10692
4 2.74347
25760 4
1 0.800875
2 0.839271
3 1.1014
4 2.74155
25770 4
1 0.802358
2 0.836121
3 1.09276
4 2.73124
25780 4
1 0.803709
2 0.8295
3 1.08036
4 2.71357
25790 4
1 0.803608
2 0.823165
3 1.06652
4 2.6933
25800 4
1 0.803517
2 0.820723
3 1.05511
4 2.67935
25810 4
1 0.80598
2 0.823255
3 1.05318
4 2.68242
25820 4
1 0.810217
2 0.828956
3 1.06108
4 2.70026
25830 4
1 0.812768
2 0.835516
3 1.07274
4 2.72102
25840 4
1 0.811468
2 0.842339
3 1.08078
4 2.73459
25850 4
1 0.805186
2 0.84773
3 1.08143
4 2.73434
25860 4
1 0.79756
2 0.847575
3 1.07763
4 2.72276
25870 4
1 0.792126
2 0.843979
3 1.07307
4 2.70917
25880 4
1 0.78892
2 0.842656
3 1.07151
4 2.70308
25890 4
1 0.787472
2 0.841509
3 1.07613
4 2.70511
25900 4
1 0.787882
2 0.839867
3 1.08484
4 2.71259
25910 4
1 0.78889
2 0.83947
3 1.09211
4 2.72047
25920 4
1 0.791484
2 0.84125
3 1.09581
4 2.72854
25930 4
1 0.795651
2 0.84537
3 1.09495
4 2.73597
25940 4
1 0.79938
2 0.850744
3 1.09103
4 2.74115
25950 4
1 0.799581
2 0.855206
3 1.09068
4 2.74547
25960 4
1 0.796516
2 0.855595
3 1.09558
4 2.74769
25970 4
1 0.792603
2 0.851374
3 1.09863
4 2.74261
25980 4
1 0.790814
2 0.844219
3 1.0926
4 2.72763
25990 4
1 0.791378
2 0.837009
3 1.0806
4 2.70899
26000 4
1 0.791304
2 0.831683
3 1.07072
4 2.69371
26010 4
1 0.789101
2 0.829574
3 1.06756
4 2.68624
26020 4
1 0.785966
2 0.830465
3 1.07013
4 2.68656
26030 4
1 0.783971
2 0.832125
3 1.07308
4 2.68918
26040 4
1 0.783059
2 0.833343
3 1.07252
4 2.68892
26050 4
1 0.784599
2 0.832774
3 1.07186
4 2.68923
26060 4
1 0.791303
2 0.829842
3 1.07563
4 2.69678
26070 4
1 0.799425
2 0.824617
3 1.08179
4 2.70584
26080 4
1 0.804631
2 0.82093
3 1.08677
4 2.71233
26090 4
1 0.805913
2 0.82224
3 1.08997
4 2.71812
26100 4
1 0.803716
2 0.829114
3 1.09392
4 2.72675
26110 4
1 0.80175
2 0.838446
3 1.10287
4 2.74307
26120 4
1 0.803943
2 0.844366
3 1.11524
4 2.76355
26130 4
1 0.808121
2 0.841235
3 1.12355
4 2.7729
26140 4
1 0.811754
2 0.831521
3 1.12073
4 2.76401
26150 4
1 0.813269
2 0.822155
3 1.10935
4 2.74478
26160 4
1 0.813787
2 0.819079
3 1.09731
4 2.73017
26170 4
1 0.816838
2 0.823742
3 1.08928
4 2.72986
26180 4
1 0.823369
2 0.831613
3 1.08555
4 2.74053
26190 4
1 0.828381
2 0.837251
3 1.0831
4 2.74873
26200 4
1 0.829084
2 0.838452
3 1.07918
4 2.74672
26210 4
1 0.826288
2 0.834936
3 1.07572
4 2.73695
26220 4
1 0.820785
2 0.827899
3 1.07341
4 2.72209
26230 4
1 0.816114
2 0.822484
3 1.07141
4 2.71
26240 4
1 0.813528
2 0.822387
3 1.07133
4 2.70725
26250 4
1 0.812486
2 0.824805
3 1.07369
4 2.71098
26260 4
1 0.811802
2 0.827098
3 1.07563
4 2.71453
26270 4
1 0.810947
2 0.829281
3 1.0746
4 2.71483
26280 4
1 0.81036
2 0.832429
3 1.07078
4 2.71357
26290 4
1 0.809764
2 0.835466
3 1.06797
4 2.7132
26300 4
1 0.810635
2 0.836423
3 1.0656
4 2.71266
26310 4
1 0.811725
2 0.837533
3 1.06382
4 2.71308
26320 4
1 0.810621
2 0.840854
3 1.06731
4 2.71878
26330 4
1 0.807243
2 0.846879
3 1.07575
4 2.72988
26340 4
1 0.803196
2 0.854715
3 1.08577
4 2.74368
26350 4
1 0.801908
2 0.860826
3 1.09401
4 2.75674
26360 4
1 0.804589
2 0.864343
3 1.0982
4 2.76713
26370 4
1 0.809997
2 0.867881
3 1.09979
4 2.77767
26380 4
1 0.814501
2 0.872047
3 1.10188
4 2.78843
26390 4
1 0.813409
2 0.877703
3 1.10221
4 2.79332
26400 4
1 0.806736
2 0.880062
3 1.09865
4 2.78545
26410 4
1 0.799762
2 0.874755
3 1.09286
4 2.76738
26420 4
1 0.797628
2 0.866644
3 1.08818
4 2.75245
26430 4
1 0.802254
2 0.858616
3 1.08755
4 2.74842
26440 4
1 0.808982
2 0.852362
3 1.08867
4 2.75001
26450 4
1 0.811644
2 0.848714
3 1.0912
4 2.75156
26460 4
1 0.811132
2 0.845759
3 1.09192
4 2.74881
26470 4
1 0.811722
2 0.842545
3 1.08963
4 2.7439
26480 4
1 0.812037
2 0.839516
3 1.08579
4 2.73734
26490 4
1 0.810654
2 0.836124
3 1.08114
4 2.72791
26500 4
1 0.806782
2 0.830956
3 1.07537
4 2.71311
26510 4
1 0.799643
2 0.829444
3 1.06633
4 2.69542
26520 4
1 0.795576
2 0.83393
3 1.05582
4 2.68532
26530 4
1 0.797669
2 0.838458
3 1.05022
4 2.68635
26540 4
1 0.801241
2 0.838712
3 1.05262
4 2.69258
26550 4
1 0.802778
2 0.8367
3 1.06199
4 2.70146
26560 4
1 0.802741
2 0.836426
3 1.07217
4 2.71134
26570 4
1 0.802372
2 0.838743
3 1.07571
4 2.71682
26580 4
1 0.800801
2 0.841217
3 1.07378
4 2.7158
26590 4
1 0.797377
2 0.842506
3 1.07227
4 2.71215
26600 4
1 0.793238
2 0.84017
3 1.0728
4 2.70621
26610 4
1 0.790009
2 0.835657
3 1.07655
4 2.70222
26620 4
1 0.788482
2 0.833772
3 1.08189
4 2.70415
26630 4
1 0.78754
2 0.835896
3 1.08638
4 2.70982
26640 4
1 0.784891
2 0.840769
3 1.09046
4 2.71612
26650 4
1 0.780773
2 0.845491
3 1.09421
4 2.72047
26660 4
1 0.77747
2 0.850117
3 1.09594
4 2.72353
26670 4
1 0.775212
2 0.851788
3 1.09372
4 2.72072
26680 4
1 0.775799
2 0.84778
3 1.09187
4 2.71545
26690 4
1 0.779578
2 0.84081
3 1.09717
4 2.71756
26700 4
1 0.78362
2 0.836558
3 1.10657
4 2.72674
26710 4
1 0.787203
2 0.837896
3 1.11199
4 2.73709
26720 4
1 0.791077
2 0.841456
3 1.11186
4 2.7444
26730 4
1 0.795001
2 0.84251
3 1.10924
4 2.74675
26740 4
1 0.796226
2 0.842058
3 1.10742
4 2.74571
26750 4
1 0.792637
2 0.842969
3 1.10792
4 2.74353
26760 4
1 0.787109
2 0.84579
3 1.109
4 2.7419
26770 4
1 0.782693
2 0.850136
3 1.10765
4 2.74048
26780 4
1 0.780716
2 0.854099
3 1.1035
4 2.73831
26790 4
1 0.780032
2 0.853102
3 1.09853
4 2.73166
26800 4
1 0.780542
2 0.849992
3 1.09609
4 2.72662
26810 4
1 0.784804
2 0.849125
3 1.0969
4 2.73083
26820 4
1 0.790226
2 0.853376
3 1.09929
4 2.74289
26830 4
1 0.792348
2 0.861231
3 1.10408
4 2.75765
26840 4
1 0.789322
2 0.870889
3 1.10846
4 2.76867
26850 4
1 0.780595
2 0.876875
3 1.11146
4 2.76893
26860 4
1 0.77456
2 0.874289
3 1.11508
4 2.76393
26870 4
1 0.77606
2 0.865388
3 1.121
4 2.76245
26880 4
1 0.781004
2 0.8534
3 1.12788
4 2.76228
26890 4
1 0.786282
2 0.843459
3 1.13099
4 2.76073
26900 4
1 0.78822
2 0.840483
3 1.12628
4 2.75498
26910 4
1 0.785437
2 0.843275
3 1.11554
4 2.74425
26920 4
1 0.780446
2 0.848187
3 1.1035
4 2.73213
26930 4
1 0.776296
2 0.853598
3 1.09441
4 2.7243
26940 4
1 0.775033
2 0.859726
3 1.08995
4 2.72471
26950 4
1 0.776829
2 0.864559
3 1.08646
4 2.72785
26960 4
1 0.779773
2 0.866804
3 1.07967
4 2.72625
26970 4
1 0.784627
2 0.865844
3 1.07285
4 2.72332
26980 4
1 0.791533
2 0.863088
3 1.07108
4 2.7257
26990 4
1 0.799005
2 0.86115
3 1.07334
4 2.73349
27000 4
1 0.80684
2 0.861814
3 1.07664
4 2.74529
27010 4
1 0.812209
2 0.864365
3 1.07983
4 2.7564
27020 4
1 0.811948
2 0.86805
3 1.08152
4 2.76151
27030 4
1 0.806103
2 0.871095
3 1.08439
4 2.76159
27040 4
1 0.800822
2 0.870493
3 1.0913
4 2.76261
27050 4
1 0.800595
2 0.868173
3 1.10181
4 2.77058
27060 4
1 0.802328
2 0.866093
3 1.11298
4 2.7814
27070 4
1 0.803874
2 0.864144
3 1.12167
4 2.78969
27080 4
1 0.807339
2 0.86372
3 1.12427
4 2.79533
27090 4
1 0.811242
2 0.865872
3 1.12007
4 2.79719
27100 4
1 0.811618
2 0.868155
3 1.11195
4 2.79173
27110 4
1 0.806932
2 0.86832
3 1.10235
4 2.7776
27120 4
1 0.801306
2 0.867592
3 1.09442
4 2.76332
27130 4
1 0.798386
2 0.868405
3 1.09024
4 2.75703
27140 4
1 0.798511
2 0.87057
3 1.08894
4 2.75802
27150 4
1 0.802099
2 0.872941
3 1.08662
4 2.76166
27160 4
1 0.807199
2 0.874179
3 1.08064
4 2.76201
27170 4
1 0.811149
2 0.873596
3 1.0734
4 2.75815
27180 4
1 0.812612
2 0.874047
3 1.06943
4 2.75609
27190 4
1 0.80959
2 0.875942
3 1.069
4 2.75453
27200 4
1 0.803422
2 0.87864
3 1.07013
4 2.75219
27210 4
1 0.798681
2 0.88191
3 1.06977
4 2.75036
27220 4
1 0.799549
2 0.882935
3 1.0669
4 2.74938
27230 4
1 0.805682
2 0.880491
3 1.06268
4 2.74886
27240 4
1 0.81259
2 0.877263
3 1.06016
4 2.75001
27250 4
1 0.815596
2 0.876522
3 1.06239
4 2.75451
27260 4
1 0.812693
2 0.878939
3 1.06543
4 2.75706
27270 4
1 0.807796
2 0.882663
3 1.06548
4 2.75594
27280 4
1 0.80559
2 0.886212
3 1.06555
4 2.75735
27290 4
1 0.80666
2 0.889091
3 1.07005
4 2.7658
27300 4
1 0.810815
2 0.889645
3 1.07717
4 2.77763
27310 4
1 0.81583
2 0.88706
3 1.08096
4 2.78385
27320 4
1 0.818553
2 0.884509
3 1.07772
4 2.78079
27330 4
1 0.819458
2 0.883079
3 1.06949
4 2.77203
27340 4
1 0.821114
2 0.882162
3 1.06179
4 2.76506
27350 4
1 0.825026
2 0.880119
3 1.05939
4 2.76454
27360 4
1 0.830169
2 0.875395
3 1.06214
4 2.76771
27370 4
1 0.836169
2 0.870726
3 1.06886
4 2.77576
27380 4
1 0.83936
2 0.868589
3 1.07767
4 2.78562
27390 4
1 0.834045
2 0.868249
3 1.0845
4 2.78679
27400 4
1 0.824193
2 0.87035
3 1.08659
4 2.78114
27410 4
1 0.817315
2 0.877531
3 1.08234
4 2.77718
27420 4
1 0.815662
2 0.886747
3 1.07403
4 2.77644
27430 4
1 0.816961
2 0.890203
3 1.07052
4 2.77768
27440 4
1 0.819692
2 0.885169
3 1.07448
4 2.77934
27450 4
1 0.824424
2 0.877977
3 1.07902
4 2.78142
27460 4
1 0.829872
2 0.875335
3 1.07746
4 2.78267
27470 4
1 0.833865
2 0.877413
3 1.07017
4 2.78145
27480 4
1 0.835574
2 0.881026
3 1.0635
4 2.7801
27490 4
1 0.834118
2 0.88268
3 1.06431
4 2.7811
27500 4
1 0.830023
2 0.878466
3 1.07391
4 2.78239
27510 4
1 0.824672
2 0.872574
3 1.08563
4 2.78288
27520 4
1 0.818943
2 0.869687
3 1.09352
4 2.78215
27530 4
1 0.814409
2 0.8714
3 1.09344
4 2.77925
27540 4
1 0.814992
2 0.874001
3 1.0829
4 2.7719
27550 4
1 0.821774
2 0.874844
3 1.06698
4 2.7636
27560 4
1 0.829119
2 0.875371
3 1.05474
4 2.75923
27570 4
1 0.83044
2 0.874742
3 1.05101
4 2.7562
27580 4
1 0.826049
2 0.872075
3 1.05423
4 2.75235
27590 4
1 0.82312
2 0.868483
3 1.05999
4 2.7516
27600 4
1 0.822654
2 0.864389
3 1.06387
4 2.75091
27610 4
1 0.819315
2 0.861809
3 1.06497
4 2.74609
27620 4
1 0.813522
2 0.863477
3 1.06907
4 2.74607
27630 4
1 0.810435
2 0.869681
3 1.08081
4 2.76093
27640 4
1 0.810862
2 0.875765
3 1.09454
4 2.78117
27650 4
1 0.814055
2 0.880085
3 1.10142
4 2.79556
27660 4
1 0.819964
2 0.884064
3 1.10021
4 2.80423
27670 4
1 0.827245
2 0.88663
3 1.09339
4 2.80727
27680 4
1 0.835281
2 0.886012
3 1.08572
4 2.80702
27690 4
1 0.84234
2 0.883607
3 1.08235
4 2.8083
27700 4
1 0.848211
2 0.882109
3 1.08508
4 2.8154
27710 4
1 0.84926
2 0.883554
3 1.09198
4 2.82479
27720 4
1 0.844016
2 0.88772
3 1.09944
4 2.83118
27730 4
1 0.836544
2 0.892902
3 1.10357
4 2.83302
27740 4
1 0.829764
2 0.897135
3 1.10415
4 2.83105
27750 4
1 0.824413
2 0.899309
3 1.1028
4 2.82652
27760 4
1 0.822299
2 0.901313
3 1.10097
4 2.82458
27770 4
1 0.825787
2 0.901765
3 1.10104
4 2.82859
27780 4
1 0.830686
2 0.897053
3 1.10289
4 2.83063
27790 4
1 0.831609
2 0.887645
3 1.10684
4 2.8261
27800 4
1 0.828369
2 0.880336
3 1.10868
4 2.81739
27810 4
1 0.825605
2 0.878593
3 1.1046
4 2.8088
27820 4
1 0.826046
2 0.879017
3 1.09723
4 2.8023
27830 4
1 0.830078
2 0.881049
3 1.09207
4 2.8032
27840 4
1 0.83591
2 0.885291
3 1.09243
4 2.81363
27850 4
1 0.839907
2 0.889972
3 1.09686
4 2.82674
27860 4
1 0.840838
2 0.895533
3 1.09979
4 2.83616
27870 4
1 0.838097
2 0.901921
3 1.09513
4 2.83515
27880 4
1 0.83398
2 0.905426
3 1.08624
4 2.82565
27890 4
1 0.833375
2 0.902487
3 1.08184
4 2.8177
27900 4
1 0.837757
2 0.897555
3 1.08504
4 2.82036
27910 4
1 0.841607
2 0.895728
3 1.08786
4 2.82519
27920 4
1 0.838199
2 0.894129
3 1.08314
4 2.81547
27930 4
1 0.83097
2 0.889084
3 1.07312
4 2.79317
27940 4
1 0.826671
2 0.883246
3 1.06425
4 2.77416
27950 4
1 0.827788
2 0.881949
3 1.06154
4 2.77128
27960 4
1 0.832733
2 0.886671
3 1.0645
4 2.7839
27970 4
1 0.838134
2 0.893781
3 1.06989
4 2.80181
27980 4
1 0.842468
2 0.899239
3 1.0762
4 2.8179
27990 4
1 0.844342
2 0.900161
3 1.08254
4 2.82704
28000 4
1 0.844616
2 0.897052
3 1.0889
4 2.83057
28010 4
1 0.846053
2 0.892467
3 1.09324
4 2.83176
28020 4
1 0.850187
2 0.888605
3 1.09743
4 2.83622
28030 4
1 0.853869
2 0.885683
3 1.10182
4 2.84137
28040 4
1 0.853926
2 0.885079
3 1.10201
4 2.84102
28050 4
1 0.850007
2 0.889135
3 1.09664
4 2.83578
28060 4
1 0.847437
2 0.896566
3 1.09006
4 2.83406
28070 4
1 0.849949
2 0.903762
3 1.08684
4 2.84055
28080 4
1 0.854509
2 0.909377
3 1.09155
4 2.85544
28090 4
1 0.857037
2 0.912105
3 1.1
4 2.86914
28100 4
1 0.856557
2 0.911535
3 1.1015
4 2.86959
28110 4
1 0.852346
2 0.910024
3 1.09355
4 2.85592
28120 4
1 0.84532
2 0.910292
3 1.08103
4 2.83664
28130 4
1 0.840626
2 0.911062
3 1.07274
4 2.82443
28140 4
1 0.840983
2 0.910513
3 1.07461
4 2.82611
28150 4
1 0.843384
2 0.909817
3 1.08443
4 2.83763
28160 4
1 0.843679
2 0.909426
3 1.09402
4 2.84712
28170 4
1 0.840689
2 0.907769
3 1.09971
4 2.84817
28180 4
1 0.836778
2 0.906016
3 1.10204
4 2.84483
28190 4
1 0.831753
2 0.904179
3 1.09992
4 2.83585
28200 4
1 0.827102
2 0.90216
3 1.09358
4 2.82284
28210 4
1 0.825675
2 0.900644
3 1.08756
4 2.81388
28220 4
1 0.826488
2 0.899602
3 1.08946
4 2.81555
28230 4
1 0.826251
2 0.898828
3 1.09946
4 2.82454
28240 4
1 0.824646
2 0.897505
3 1.10965
4 2.8318
28250 4
1 0.823951
2 0.893175
3 1.11702
4 2.83414
28260 4
1 0.823645
2 0.884648
3 1.12126
4 2.82955
28270 4
1 0.823231
2 0.876175
3 1.12229
4 2.8217
28280 4
1 0.825154
2 0.873099
3 1.12211
4 2.82036
28290 4
1 0.830934
2 0.876312
3 1.12222
4 2.82947
28300 4
1 0.836985
2 0.882879
3 1.12022
4 2.84009
28310 4
1 0.838991
2 0.886049
3 1.11657
4 2.84161
28320 4
1 0.836015
2 0.884194
3 1.11437
4 2.83458
28330 4
1 0.83312
2 0.881545
3 1.11356
4 2.82822
28340 4
1 0.833973
2 0.878274
3 1.11327
4 2.82552
28350 4
1 0.83757
2 0.873741
3 1.11376
4 2.82507
28360 4
1 0.84117
2 0.867378
3 1.1151
4 2.82365
28370 4
1 0.843178
2 0.860006
3 1.1186
4 2.82179
28380 4
1 0.84534
2 0.85524
3 1.12367
4 2.82425
28390 4
1 0.848153
2 0.856127
3 1.12553
4 2.82981
28400 4
1 0.850883
2 0.860979
3 1.1217
4 2.83357
28410 4
1 0.850524
2 0.864673
3 1.11365
4 2.82885
28420 4
1 0.843989
2 0.863693
3 1.10688
4 2.81456
28430 4
1 0.834799
2 0.860714
3 1.10655
4 2.80206
28440 4
1 0.83001
2 0.860216
3 1.11517
4 2.80539
28450 4
1 0.830626
2 0.865313
3 1.1279
4 2.82384
28460 4
1 0.830859
2 0.874278
3 1.13545
4 2.84059
28470 4
1 0.829077
2 0.881736
3 1.13203
4 2.84284
28480 4
1 0.828163
2 0.886016
3 1.1204
4 2.83458
28490 4
1 0.829317
2 0.886011
3 1.10785
4 2.82317
28500 4
1 0.831576
2 0.881703
3 1.09796
4 2.81124
28510 4
1 0.833666
2 0.875375
3 1.09325
4 2.80229
28520 4
1 0.831043
2 0.868492
3 1.09517
4 2.79471
28530 4
1 0.823223
2 0.862605
3 1.10293
4 2.78876
28540 4
1 0.816905
2 0.859954
3 1.10985
4 2.78671
28550 4
1 0.814128
2 0.857055
3 1.11172
4 2.7829
28560 4
1 0.814113
2 0.851732
3 1.10691
4 2.77275
28570 4
1 0.81842
2 0.848458
3 1.09934
4 2.76621
28580 4
1 0.825363
2 0.8516
3 1.09263
4 2.76959
28590 4
1 0.829755
2 0.859669
3 1.08748
4 2.77691
28600 4
1 0.826837
2 0.866968
3 1.08695
4 2.78075
28610 4
1 0.81714
2 0.86949
3 1.09221
4 2.77884
28620 4
1 0.805087
2 0.868431
3 1.09915
4 2.77267
28630 4
1 0.796115
2 0.866968
3 1.10609
4 2.76917
28640 4
1 0.793863
2 0.868375
3 1.11566
4 2.7779
28650 4
1 0.797454
2 0.874103
