# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.675365
4 1.90262
13730 4
1 0.566586
2 0.657996
3 0.675441
4 1.90002
13740 4
1 0.565875
2 0.657787
3 0.675229
4 1.89889
13750 4
1 0.562843
2 0.660132
3 0.672194
4 1.89517
13760 4
1 0.560427
2 0.662837
3 0.667196
4 1.89046
13770 4
1 0.558904
2 0.665095
3 0.6626
4 1.8866
13780 4
1 0.556491
2 0.665223
3 0.658672
4 1.88039
13790 4
1 0.553643
2 0.663894
3 0.656303
4 1.87384
13800 4
1 0.553773
2 0.664584
3 0.658192
4 1.87655
13810 4
1 0.556457
2 0.668465
3 0.664189
4 1.88911
13820 4
1 0.557501
2 0.673709
3 0.67138
4 1.90259
13830 4
1 0.5566
2 0.678538
3 0.678304
4 1.91344
13840 4
1 0.555987
2 0.681252
3 0.683498
4 1.92074
13850 4
1 0.554531
2 0.680777
3 0.684692
4 1.92
13860 4
1 0.55247
2 0.677457
3 0.681977
4 1.9119
13870 4
1 0.551742
2 0.671295
3 0.67891
4 1.90195
13880 4
1 0.551457
2 0.663505
3 0.674951
4 1.88991
13890 4
1 0.551321
2 0.6588
3 0.668101
4 1.87822
13900 4
1 0.55269
2 0.656651
3 0.661416
4 1.87076
13910 4
1 0.554736
2 0.655845
3 0.656838
4 1.86742
13920 4
1 0.554574
2 0.657822
3 0.65586
4 1.86826
13930 4
1 0.55211
2 0.663473
3 0.659499
4 1.87508
13940 4
1 0.549838
2 0.671127
3 0.668127
4 1.88909
13950 4
1 0.550323
2 0.676293
3 0.679947
4 1.90656
13960 4
1 0.553199
2 0.677049
3 0.689634
4 1.91988
13970 4
1 0.55655
2 0.674989
3 0.692887
4 1.92443
13980 4
1 0.560059
2 0.670601
3 0.69103
4 1.92169
13990 4
1 0.565314
2 0.663078
3 0.68824
4 1.91663
14000 4
1 0.571344
2 0.654454
3 0.688269
4 1.91407
14010 4
1 0.575336
2 0.647106
3 0.690192
4 1.91263
14020 4
1 0.57646
2 0.642694
3 0.690424
4 1.90958
14030 4
1 0.573449
2 0.643166
3 0.688571
4 1.90519
14040 4
1 0.568818
2 0.647241
3 0.685037
4 1.9011
14050 4
1 0.568834
2 0.650222
3 0.681009
4 1.90007
14060 4
1 0.574155
2 0.652231
3 0.678462
4 1.90485
14070 4
1 0.578854
2 0.654185
3 0.679107
4 1.91215
14080 4
1 0.578136
2 0.654858
3 0.680832
4 1.91383
14090 4
1 0.57275
2 0.655807
3 0.679979
4 1.90854
14100 4
1 0.567511
2 0.659226
3 0.675904
4 1.90264
14110 4
1 0.565872
2 0.663356
3 0.670563
4 1.89979
14120 4
1 0.567118
2 0.665517
3 0.666864
4 1.8995
14130 4
1 0.56758
2 0.666894
3 0.668091
4 1.90256
14140 4
1 0.566747
2 0.669318
3 0.672029
4 1.90809
14150 4
1 0.565062
2 0.672327
3 0.674908
4 1.9123
14160 4
1 0.562618
2 0.675376
3 0.674878
4 1.91287
14170 4
1 0.559563
2 0.676962
3 0.67229
4 1.90882
14180 4
1 0.557517
2 0.67691
3 0.66977
4 1.9042
14190 4
1 0.554815
2 0.678125
3 0.668516
4 1.90146
14200 4
1 0.549336
2 0.678596
3 0.665967
4 1.8939
14210 4
1 0.541244
2 0.674189
3 0.663332
4 1.87877
14220 4
1 0.534125
2 0.667417
3 0.661089
4 1.86263
14230 4
1 0.532474
2 0.661108
3 0.658697
4 1.85228
14240 4
1 0.536757
2 0.655865
3 0.658925
4 1.85155
14250 4
1 0.543672
2 0.651384
3 0.66273
4 1.85779
14260 4
1 0.547947
2 0.648039
3 0.6675
4 1.86349
14270 4
1 0.545651
2 0.64826
3 0.672093
4 1.866
14280 4
1 0.540097
2 0.650042
3 0.672786
4 1.86293
14290 4
1 0.536832
2 0.648708
3 0.669173
4 1.85471
14300 4
1 0.537543
2 0.64463
3 0.664758
4 1.84693
14310 4
1 0.541814
2 0.641767
3 0.661887
4 1.84547
14320 4
1 0.550025
2 0.64224
3 0.659079
4 1.85134
14330 4
1 0.558968
2 0.64485
3 0.655818
4 1.85964
14340 4
1 0.564691
2 0.646691
3 0.656104
4 1.86749
14350 4
1 0.564912
2 0.647841
3 0.659658
4 1.87241
14360 4
1 0.555776
2 0.651225
3 0.661767
4 1.86877
14370 4
1 0.541184
2 0.658149
3 0.660062
4 1.8594
14380 4
1 0.531235
2 0.665079
3 0.653955
4 1.85027
14390 4
1 0.52988
2 0.6672
3 0.645723
4 1.8428
14400 4
1 0.536271
2 0.665027
3 0.639487
4 1.84078
14410 4
1 0.547461
2 0.663394
3 0.638668
4 1.84952
14420 4
1 0.558058
2 0.663866
3 0.641886
4 1.86381
14430 4
1 0.564225
2 0.662277
3 0.645922
4 1.87242
14440 4
1 0.563724
2 0.656475
3 0.647778
4 1.86798
14450 4
1 0.557976
2 0.649121
3 0.646728
4 1.85382
14460 4
1 0.549922
2 0.645021
3 0.645397
4 1.84034
14470 4
1 0.540387
2 0.646634
3 0.644471
4 1.83149
14480 4
1 0.53206
2 0.650154
3 0.644062
4 1.82628
14490 4
1 0.528479
2 0.653121
3 0.643827
4 1.82543
14500 4
1 0.527348
2 0.654821
3 0.645414
4 1.82758
14510 4
1 0.525124
2 0.65294
3 0.65003
4 1.82809
14520 4
1 0.522672
2 0.648744
3 0.654975
4 1.82639
14530 4
1 0.52192
2 0.647212
3 0.655844
4 1.82498
14540 4
1 0.52193
2 0.650878
3 0.654299
4 1.82711
14550 4
1 0.520992
2 0.65663
3 0.653575
4 1.8312
14560 4
1 0.519076
2 0.66211
3 0.652417
4 1.8336
14570 4
1 0.517673
2 0.667391
3 0.651106
4 1.83617
14580 4
1 0.520315
2 0.67099
3 0.650261
4 1.84157
14590 4
1 0.528373
2 0.669132
3 0.649395
4 1.8469
14600 4
1 0.536764
2 0.663654
3 0.649764
4 1.85018
14610 4
1 0.542462
2 0.660438
3 0.650219
4 1.85312
14620 4
1 0.546129
2 0.660739
3 0.650226
4 1.85709
14630 4
1 0.546973
2 0.663754
3 0.648683
4 1.85941
14640 4
1 0.546072
2 0.66601
3 0.646333
4 1.85841
14650 4
1 0.545707
2 0.663308
3 0.644909
4 1.85392
14660 4
1 0.546533
2 0.654935
3 0.646106
4 1.84757
14670 4
1 0.547219
2 0.644273
3 0.650529
4 1.84202
14680 4
1 0.547926
2 0.637287
3 0.653975
4 1.83919
14690 4
1 0.549053
2 0.636535
3 0.654919
4 1.84051
14700 4
1 0.550281
2 0.639548
3 0.652382
4 1.84221
14710 4
1 0.551289
2 0.647348
3 0.647968
4 1.8466
14720 4
1 0.549236
2 0.656526
3 0.646875
4 1.85264
14730 4
1 0.544001
2 0.662556
3 0.652598
4 1.85916
14740 4
1 0.538313
2 0.664289
3 0.660364
4 1.86297
14750 4
1 0.535669
2 0.66182
3 0.664087
4 1.86158
14760 4
1 0.539513
2 0.659279
3 0.664893
4 1.86369
14770 4
1 0.548233
2 0.658932
3 0.664135
4 1.8713
14780 4
1 0.556887
2 0.659111
3 0.66188
4 1.87788
14790 4
1 0.560538
2 0.660467
3 0.660251
4 1.88126
14800 4
1 0.558996
2 0.665217
3 0.660609
4 1.88482
14810 4
1 0.556201
2 0.673195
3 0.666024
4 1.89542
14820 4
1 0.555036
2 0.681846
3 0.673938
4 1.91082
14830 4
1 0.555
2 0.686861
3 0.675832
4 1.91769
14840 4
1 0.554845
2 0.685521
3 0.672072
4 1.91244
14850 4
1 0.550801
2 0.680339
3 0.672419
4 1.90356
14860 4
1 0.544022
2 0.674223
3 0.678625
4 1.89687
14870 4
1 0.540521
2 0.669744
3 0.683992
4 1.89426
14880 4
1 0.541819
2 0.670591
3 0.684155
4 1.89656
14890 4
1 0.546248
2 0.675944
3 0.679215
4 1.90141
14900 4
1 0.552986
2 0.681992
3 0.671542
4 1.90652
14910 4
1 0.561878
2 0.686065
3 0.666894
4 1.91484
14920 4
1 0.567912
2 0.689405
3 0.671038
4 1.92836
14930 4
1 0.568003
2 0.694794
3 0.681429
4 1.94423
14940 4
1 0.565523
2 0.702013
3 0.691698
4 1.95923
14950 4
1 0.56351
2 0.707316
3 0.699494
4 1.97032
14960 4
1 0.562944
2 0.709102
3 0.703273
4 1.97532
14970 4
1 0.563974
2 0.709176
3 0.70547
4 1.97862
14980 4
1 0.566856
2 0.708311
3 0.708578
4 1.98374
14990 4
1 0.571781
2 0.70681
3 0.710158
4 1.98875
15000 4
1 0.577216
2 0.705076
3 0.708183
4 1.99047
15010 4
1 0.579798
2 0.701485
3 0.705144
4 1.98643
15020 4
1 0.578352
2 0.694139
3 0.704881
4 1.97737
15030 4
1 0.572655
2 0.687017
3 0.710618
4 1.97029
15040 4
1 0.563885
2 0.683753
3 0.72025
4 1.96789
15050 4
1 0.556078
2 0.683764
3 0.726525
4 1.96637
15060 4
1 0.550482
2 0.684903
3 0.723684
4 1.95907
15070 4
1 0.546661
2 0.685417
3 0.714359
4 1.94644
15080 4
1 0.543024
2 0.685253
3 0.706711
4 1.93499
15090 4
1 0.541869
2 0.684737
3 0.704925
4 1.93153
15100 4
1 0.545559
2 0.686231
3 0.707305
4 1.93909
15110 4
1 0.553112
2 0.690348
3 0.711737
4 1.9552
15120 4
1 0.560963
2 0.694062
3 0.716796
4 1.97182
15130 4
1 0.5659
2 0.69369
3 0.719475
4 1.97907
15140 4
1 0.565577
2 0.687889
3 0.721143
4 1.97461
15150 4
1 0.561512
2 0.681423
3 0.725436
4 1.96837
15160 4
1 0.556743
2 0.680292
3 0.72633
4 1.96336
15170 4
1 0.552229
2 0.683029
3 0.7192
4 1.95446
15180 4
1 0.548631
2 0.683549
3 0.708726
4 1.94091
15190 4
1 0.546709
2 0.681142
3 0.699818
4 1.92767
15200 4
1 0.545596
2 0.678509
3 0.694171
4 1.91828
15210 4
1 0.545235
2 0.67447
3 0.692387
4 1.91209
15220 4
1 0.546998
2 0.668097
3 0.693915
4 1.90901
15230 4
1 0.548472
2 0.660519
3 0.696144
4 1.90513
15240 4
1 0.546529
2 0.656156
3 0.698148
4 1.90083
15250 4
1 0.544756
2 0.657467
3 0.703131
4 1.90535
15260 4
1 0.546189
2 0.661034
3 0.709965
4 1.91719
15270 4
1 0.55099
2 0.663556
3 0.71405
4 1.9286
15280 4
1 0.55683
2 0.663929
3 0.713345
4 1.9341
15290 4
1 0.558606
2 0.661306
3 0.709996
4 1.92991
15300 4
1 0.553439
2 0.658108
3 0.710443
4 1.92199
15310 4
1 0.54512
2 0.655878
3 0.717024
4 1.91802
15320 4
1 0.540335
2 0.655056
3 0.722751
4 1.91814
15330 4
1 0.542145
2 0.653554
3 0.720252
4 1.91595
15340 4
1 0.547403
2 0.652328
3 0.711282
4 1.91101
15350 4
1 0.549946
2 0.653317
3 0.701264
4 1.90453
15360 4
1 0.547613
2 0.656507
3 0.693572
4 1.89769
15370 4
1 0.544582
2 0.65901
3 0.690189
4 1.89378
15380 4
1 0.545926
2 0.657749
3 0.692394
4 1.89607
15390 4
1 0.550834
2 0.65511
3 0.696572
4 1.90252
15400 4
1 0.555484
2 0.655816
3 0.69871
4 1.91001
15410 4
1 0.556917
2 0.661839
3 0.699888
4 1.91864
15420 4
1 0.555906
2 0.669207
3 0.702853
4 1.92797
15430 4
1 0.556767
2 0.670798
3 0.70466
4 1.93222
15440 4
1 0.562235
2 0.669749
3 0.701874
4 1.93386
15450 4
1 0.569164
2 0.671645
3 0.69617
4 1.93698
15460 4
1 0.572223
2 0.676039
3 0.691412
4 1.93967
15470 4
1 0.571597
2 0.679914
3 0.690565
4 1.94208
15480 4
1 0.570682
2 0.681691
3 0.693808
4 1.94618
15490 4
1 0.571051
2 0.682092
3 0.698047
4 1.95119
15500 4
1 0.57177
2 0.681175
3 0.701507
4 1.95445
15510 4
1 0.573229
2 0.678064
3 0.702056
4 1.95335
15520 4
1 0.576595
2 0.672521
3 0.69595
4 1.94507
15530 4
1 0.580777
2 0.667442
3 0.68611
4 1.93433
15540 4
1 0.584127
2 0.666707
3 0.678259
4 1.92909
15550 4
1 0.585167
2 0.671351
3 0.674547
4 1.93106
15560 4
1 0.585245
2 0.67648
3 0.674403
4 1.93613
15570 4
1 0.585121
2 0.680388
3 0.676684
4 1.94219
15580 4
1 0.584021
2 0.684747
3 0.681463
4 1.95023
15590 4
1 0.585287
2 0.691838
3 0.686578
4 1.9637
15600 4
1 0.587128
2 0.700735
3 0.687352
4 1.97521
15610 4
1 0.583922
2 0.706107
3 0.682795
4 1.97282
15620 4
1 0.576514
2 0.705828
3 0.678239
4 1.96058
15630 4
1 0.571787
2 0.700553
3 0.674669
4 1.94701
15640 4
1 0.571727
2 0.692421
3 0.672963
4 1.93711
15650 4
1 0.573199
2 0.685625
3 0.676805
4 1.93563
15660 4
1 0.574085
2 0.681341
3 0.685243
4 1.94067
15670 4
1 0.575306
2 0.678804
3 0.693094
4 1.9472
15680 4
1 0.580119
2 0.678182
3 0.696199
4 1.9545
15690 4
1 0.588435
2 0.681685
3 0.694558
4 1.96468
15700 4
1 0.595383
2 0.687982
3 0.691601
4 1.97497
15710 4
1 0.599074
2 0.691616
3 0.688129
4 1.97882
15720 4
1 0.598482
2 0.689883
3 0.684825
4 1.97319
15730 4
1 0.596581
2 0.687655
3 0.684855
4 1.96909
15740 4
1 0.597423
2 0.689011
3 0.687846
4 1.97428
15750 4
1 0.600454
2 0.691904
3 0.691427
4 1.98378
15760 4
1 0.602757
2 0.69444
3 0.696725
4 1.99392
15770 4
1 0.604462
2 0.693744
3 0.702701
4 2.00091
15780 4
1 0.606268
2 0.687023
3 0.705264
4 1.99856
15790 4
1 0.606307
2 0.680478
3 0.704319
4 1.9911
15800 4
1 0.60302
2 0.680417
3 0.702742
4 1.98618
15810 4
1 0.597048
2 0.686218
3 0.701272
4 1.98454
15820 4
1 0.59055
2 0.691264
3 0.698015
4 1.97983
15830 4
1 0.585392
2 0.690398
3 0.69191
4 1.9677
15840 4
1 0.582181
2 0.683747
3 0.683578
4 1.94951
15850 4
1 0.578841
2 0.678108
3 0.679267
4 1.93622
15860 4
1 0.574509
2 0.678181
3 0.683587
4 1.93628
15870 4
1 0.571644
2 0.680323
3 0.692833
4 1.9448
15880 4
1 0.572576
2 0.679946
3 0.702385
4 1.95491
15890 4
1 0.574953
2 0.677787
3 0.709473
4 1.96221
15900 4
1 0.573414
2 0.67644
3 0.71207
4 1.96192
15910 4
1 0.568754
2 0.677288
3 0.709983
4 1.95603
15920 4
1 0.56622
2 0.679089
3 0.704593
4 1.9499
15930 4
1 0.567711
2 0.682925
3 0.697619
4 1.94826
15940 4
1 0.572195
2 0.688
3 0.692633
4 1.95283
15950 4
1 0.576788
2 0.688561
3 0.691282
4 1.95663
15960 4
1 0.579749
2 0.683434
3 0.694112
4 1.95729
15970 4
1 0.580457
2 0.677312
3 0.699399
4 1.95717
15980 4
1 0.580607
2 0.672904
3 0.704434
4 1.95795
15990 4
1 0.582055
2 0.669909
3 0.70837
4 1.96033
16000 4
1 0.584993
2 0.668348
3 0.711798
4 1.96514
16010 4
1 0.588464
2 0.669566
3 0.715692
4 1.97372
16020 4
1 0.594818
2 0.671459
3 0.719107
4 1.98538
16030 4
1 0.60286
2 0.671811
3 0.720941
4 1.99561
16040 4
1 0.606831
2 0.671254
3 0.721934
4 2.00002
16050 4
1 0.604358
2 0.67049
3 0.722788
4 1.99764
16060 4
1 0.600831
2 0.669013
3 0.722865
4 1.99271
16070 4
1 0.599975
2 0.664819
3 0.721372
4 1.98617
16080 4
1 0.602858
2 0.657611
3 0.718109
4 1.97858
16090 4
1 0.607567
2 0.650392
3 0.712662
4 1.97062
16100 4
1 0.610558
2 0.646966
3 0.705867
4 1.96339
16110 4
1 0.610951
2 0.648827
3 0.699436
4 1.95921
16120 4
1 0.60841
2 0.653449
3 0.695208
4 1.95707
16130 4
1 0.603576
2 0.657236
3 0.69426
4 1.95507
16140 4
1 0.597133
2 0.659698
3 0.696279
4 1.95311
16150 4
1 0.591049
2 0.660832
3 0.699915
4 1.9518
16160 4
1 0.587721
2 0.662462
3 0.703622
4 1.9538
16170 4
1 0.587715
2 0.665308
3 0.705244
4 1.95827
16180 4
1 0.589399
2 0.666263
3 0.705126
4 1.96079
16190 4
1 0.590699
2 0.666182
3 0.705187
4 1.96207
16200 4
1 0.590513
2 0.667409
3 0.705542
4 1.96347
16210 4
1 0.590458
2 0.670794
3 0.705369
4 1.96662
16220 4
1 0.590958
2 0.675034
3 0.704357
4 1.97035
16230 4
1 0.591262
2 0.679358
3 0.701949
4 1.97257
16240 4
1 0.591618
2 0.682974
3 0.699321
4 1.97391
16250 4
1 0.591071
2 0.684431
3 0.698072
4 1.97357
16260 4
1 0.587303
2 0.682825
3 0.696512
4 1.96664
16270 4
1 0.581489
2 0.678509
3 0.69395
4 1.95395
16280 4
1 0.575637
2 0.672061
3 0.69029
4 1.93799
16290 4
1 0.570606
2 0.664743
3 0.686512
4 1.92186
16300 4
1 0.566691
2 0.658292
3 0.684724
4 1.90971
16310 4
1 0.563954
2 0.654052
3 0.68425
4 1.90226
16320 4
1 0.562328
2 0.654122
3 0.683267
4 1.89972
16330 4
1 0.562961
2 0.658525
3 0.684356
4 1.90584
16340 4
1 0.566229
2 0.666649
3 0.688586
4 1.92146
16350 4
1 0.569516
2 0.678224
3 0.692576
4 1.94032
16360 4
1 0.569338
2 0.688396
3 0.693324
4 1.95106
16370 4
1 0.567045
2 0.693276
3 0.690555
4 1.95088
16380 4
1 0.56515
2 0.693491
3 0.685968
4 1.94461
16390 4
1 0.563799
2 0.689384
3 0.682458
4 1.93564
16400 4
1 0.56268
2 0.681121
3 0.681787
4 1.92559
16410 4
1 0.562222
2 0.67186
3 0.681786
4 1.91587
16420 4
1 0.561666
2 0.664464
3 0.681721
4 1.90785
16430 4
1 0.561463
2 0.659943
3 0.682074
4 1.90348
16440 4
1 0.561351
2 0.659182
3 0.683132
4 1.90366
16450 4
1 0.560177
2 0.661366
3 0.684277
4 1.90582
16460 4
1 0.561149
2 0.664016
3 0.685336
4 1.9105
16470 4
1 0.564298
2 0.665575
3 0.687334
4 1.91721
16480 4
1 0.568165
2 0.667522
3 0.6911
4 1.92679
16490 4
1 0.572124
2 0.66847
3 0.696249
4 1.93684
16500 4
1 0.573308
2 0.665876
3 0.702258
4 1.94144
16510 4
1 0.570475
2 0.659877
3 0.707878
4 1.93823
16520 4
1 0.565791
2 0.653299
3 0.71171
4 1.9308
16530 4
1 0.56172
2 0.650567
3 0.714293
4 1.92658
16540 4
1 0.560064
2 0.651737
3 0.715336
4 1.92714
16550 4
1 0.562837
2 0.653823
3 0.713446
4 1.93011
16560 4
1 0.570789
2 0.656347
3 0.710575
4 1.93771
16570 4
1 0.578387
2 0.65894
3 0.708457
4 1.94578
16580 4
1 0.580984
2 0.66009
3 0.705972
4 1.94705
16590 4
1 0.578515
2 0.662109
3 0.704045
4 1.94467
16600 4
1 0.572161
2 0.666706
3 0.703726
4 1.94259
16610 4
1 0.567093
2 0.670064
3 0.701763
4 1.93892
16620 4
1 0.56625
2 0.667882
3 0.696411
4 1.93054
16630 4
1 0.566871
2 0.661854
3 0.689478
4 1.9182
16640 4
1 0.567326
2 0.657517
3 0.682061
4 1.9069
16650 4
1 0.56705
2 0.655653
3 0.674733
4 1.89744
16660 4
1 0.563828
2 0.657631
3 0.66939
4 1.89085
16670 4
1 0.558051
2 0.665099
3 0.667854
4 1.891
16680 4
1 0.555105
2 0.674682
3 0.670987
4 1.90077
16690 4
1 0.556802
2 0.681817
3 0.67786
4 1.91648
16700 4
1 0.559398
2 0.685625
3 0.685936
4 1.93096
16710 4
1 0.560578
2 0.685389
3 0.693054
4 1.93902
16720 4
1 0.558781
2 0.683244
3 0.69584
4 1.93786
16730 4
1 0.553783
2 0.680741
3 0.693789
4 1.92831
16740 4
1 0.549918
2 0.675631
3 0.688501
4 1.91405
16750 4
1 0.551395
2 0.667562
3 0.68372
4 1.90268
16760 4
1 0.556551
2 0.65807
3 0.683559
4 1.89818
16770 4
1 0.562611
2 0.64947
3 0.688169
4 1.90025
16780 4
1 0.567244
2 0.645023
3 0.693076
4 1.90534
16790 4
1 0.570743
2 0.645195
3 0.694143
4 1.91008
16800 4
1 0.573169
2 0.648174
3 0.692676
4 1.91402
16810 4
1 0.573951
2 0.652253
3 0.693754
4 1.91996
16820 4
1 0.571966
2 0.653911
3 0.700401
4 1.92628
16830 4
1 0.566773
2 0.652412
3 0.710455
4 1.92964
16840 4
1 0.562329
2 0.650033
3 0.718123
4 1.93048
16850 4
1 0.561575
2 0.648095
3 0.719496
4 1.92917
16860 4
1 0.564912
2 0.647898
3 0.716241
4 1.92905
16870 4
1 0.569573
2 0.649705
3 0.712613
4 1.93189
16880 4
1 0.57077
2 0.651328
3 0.711855
4 1.93395
16890 4
1 0.569063
2 0.6514
3 0.71386
4 1.93432
16900 4
1 0.566885
2 0.649725
3 0.716835
4 1.93345
16910 4
1 0.565654
2 0.648128
3 0.717636
4 1.93142
16920 4
1 0.565186
2 0.650028
3 0.713447
4 1.92866
16930 4
1 0.566551
2 0.65632
3 0.705509
4 1.92838
16940 4
1 0.568475
2 0.663296
3 0.696877
4 1.92865
16950 4
1 0.568605
2 0.666648
3 0.689334
4 1.92459
16960 4
1 0.566391
2 0.665547
3 0.68596
4 1.9179
16970 4
1 0.565576
2 0.664908
3 0.688991
4 1.91948
16980 4
1 0.567644
2 0.668494
3 0.696832
4 1.93297
16990 4
1 0.57061
2 0.677428
3 0.704026
4 1.95206
17000 4
1 0.572946
2 0.686898
3 0.706144
4 1.96599
17010 4
1 0.574636
2 0.689873
3 0.70448
4 1.96899
17020 4
1 0.572639
2 0.685153
3 0.702628
4 1.96042
17030 4
1 0.565832
2 0.676355
3 0.703941
4 1.94613
17040 4
1 0.557532
2 0.669808
3 0.708439
4 1.93578
17050 4
1 0.552839
2 0.669146
3 0.712308
4 1.93429
17060 4
1 0.55432
2 0.671106
3 0.712735
4 1.93816
17070 4
1 0.560069
2 0.671902
3 0.710928
4 1.9429
17080 4
1 0.565075
2 0.672308
3 0.709022
4 1.9464
17090 4
1 0.566747
2 0.675381
3 0.706534
4 1.94866
17100 4
1 0.566118
2 0.680711
3 0.702302
4 1.94913
17110 4
1 0.565396
2 0.684195
3 0.698596
4 1.94819
17120 4
1 0.565447
2 0.681601
3 0.697348
4 1.9444
17130 4
1 0.566426
2 0.675214
3 0.699498
4 1.94114
17140 4
1 0.566614
2 0.671074
3 0.701906
4 1.93959
17150 4
1 0.562513
2 0.670424
3 0.701979
4 1.93492
17160 4
1 0.555207
2 0.672574
3 0.700553
4 1.92833
17170 4
1 0.549036
2 0.674795
3 0.699093
4 1.92292
17180 4
1 0.547064
2 0.673267
3 0.698671
4 1.919
17190 4
1 0.548456
2 0.666192
3 0.699548
4 1.9142
17200 4
1 0.55012
2 0.657214
3 0.699827
4 1.90716
17210 4
1 0.551257
2 0.651659
3 0.696769
4 1.89968
17220 4
1 0.55111
2 0.652927
3 0.689761
4 1.8938
17230 4
1 0.551115
2 0.659201
3 0.682008
4 1.89232
17240 4
1 0.553073
2 0.665292
3 0.677146
4 1.89551
17250 4
1 0.554358
2 0.667998
3 0.675532
4 1.89789
17260 4
1 0.557362
2 0.668973
3 0.676522
4 1.90286
17270 4
1 0.563569
2 0.670762
3 0.679802
4 1.91413
17280 4
1 0.568078
2 0.672618
3 0.683549
4 1.92424
17290 4
1 0.568684
2 0.672188
3 0.685091
4 1.92596
17300 4
1 0.566322
2 0.669551
3 0.684574
4 1.92045
17310 4
1 0.560888
2 0.666947
3 0.683674
4 1.91151
17320 4
1 0.555332
2 0.665552
3 0.683485
4 1.90437
17330 4
1 0.554521
2 0.66626
3 0.683077
4 1.90386
17340 4
1 0.559817
2 0.667927
3 0.682862
4 1.91061
17350 4
1 0.568311
2 0.668216
3 0.689264
4 1.92579
17360 4
1 0.574778
2 0.668909
3 0.701239
4 1.94493
17370 4
1 0.574742
2 0.670374
3 0.711286
4 1.9564
17380 4
1 0.569658
2 0.669436
3 0.715949
4 1.95504
17390 4
1 0.563625
2 0.66473
3 0.71448
4 1.94284
17400 4
1 0.559459
2 0.660204
3 0.708793
4 1.92846
17410 4
1 0.559738
2 0.660776
3 0.703647
4 1.92416
17420 4
1 0.564647
2 0.66437
3 0.703337
4 1.93235
17430 4
1 0.570806
2 0.66632
3 0.709128
4 1.94625
17440 4
1 0.5743
2 0.668087
3 0.716207
4 1.95859
17450 4
1 0.576603
2 0.671626
3 0.720578
4 1.96881
17460 4
1 0.580087
2 0.677112
3 0.722275
4 1.97947
17470 4
1 0.584281
2 0.684218
3 0.722055
4 1.99055
17480 4
1 0.587091
2 0.691441
3 0.721804
4 2.00034
17490 4
1 0.586703
2 0.695693
3 0.72194
4 2.00434
17500 4
1 0.584793
2 0.696156
3 0.721237
4 2.00219
17510 4
1 0.583851
2 0.693274
3 0.718917
4 1.99604
17520 4
1 0.58392
2 0.690552
3 0.716304
4 1.99078
17530 4
1 0.582478
2 0.689424
3 0.715009
4 1.98691
17540 4
1 0.579833
2 0.688856
3 0.715342
4 1.98403
17550 4
1 0.57815
2 0.690434
3 0.717399
4 1.98598
17560 4
1 0.577785
2 0.693523
3 0.720765
4 1.99207
17570 4
1 0.578071
2 0.694928
3 0.722839
4 1.99584
17580 4
1 0.579068
2 0.695495
3 0.724793
4 1.99935
17590 4
1 0.583019
2 0.696545
3 0.728538
4 2.0081
17600 4
1 0.590389
2 0.696743
3 0.732311
4 2.01944
17610 4
1 0.597629
2 0.69412
3 0.735336
4 2.02708
17620 4
1 0.603916
2 0.688446
3 0.736936
4 2.0293
17630 4
1 0.607966
2 0.682436
3 0.735517
4 2.02592
17640 4
1 0.608257
2 0.680911
3 0.733224
4 2.02239
17650 4
1 0.607074
2 0.682867
3 0.734252
4 2.02419
17660 4
1 0.606231
2 0.684971
3 0.737936
4 2.02914
17670 4
1 0.603255
2 0.688271
3 0.738716
4 2.03024
17680 4
1 0.597172
2 0.69331
3 0.734363
4 2.02484
17690 4
1 0.590524
2 0.695337
3 0.72903
4 2.01489
17700 4
1 0.587283
2 0.691972
3 0.726025
4 2.00528
17710 4
1 0.589145
2 0.684958
3 0.72671
4 2.00081
17720 4
1 0.593348
2 0.677632
3 0.729408
4 2.00039
17730 4
1 0.595184
2 0.674395
3 0.731203
4 2.00078
17740 4
1 0.590608
2 0.675867
3 0.727701
4 1.99418
17750 4
1 0.582226
2 0.677771
3 0.721801
4 1.9818
17760 4
1 0.577213
2 0.67506
3 0.721214
4 1.97349
17770 4
1 0.577672
2 0.666744
3 0.725523
4 1.96994
17780 4
1 0.579297
2 0.655864
3 0.729659
4 1.96482
17790 4
1 0.576984
2 0.648485
3 0.731431
4 1.9569
17800 4
1 0.570629
2 0.648326
3 0.732203
4 1.95116
17810 4
1 0.56604
2 0.653665
3 0.730806
4 1.95051
17820 4
1 0.568003
2 0.662174
3 0.725904
4 1.95608
17830 4
1 0.575571
2 0.670698
3 0.721118
4 1.96739
17840 4
1 0.585148
2 0.676326
3 0.720619
4 1.98209
17850 4
1 0.591387
2 0.677343
3 0.72425
4 1.99298
17860 4
1 0.593335
2 0.67669
3 0.727695
4 1.99772
17870 4
1 0.592538
2 0.676058
3 0.728726
4 1.99732
17880 4
1 0.589086
2 0.67363
3 0.728151
4 1.99087
17890 4
1 0.585484
2 0.671087
3 0.725812
4 1.98238
17900 4
1 0.585131
2 0.670474
3 0.720589
4 1.97619
17910 4
1 0.587744
2 0.673932
3 0.713009
4 1.97468
17920 4
1 0.593231
2 0.679972
3 0.705126
4 1.97833
17930 4
1 0.598796
2 0.68592
3 0.702699
4 1.98742
17940 4
1 0.602765
2 0.691826
3 0.706006
4 2.0006
17950 4
1 0.604515
2 0.696396
3 0.711048
