# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.143084
4 0.460973
24050 4
1 0.153665
2 0.168834
3 0.142415
4 0.464914
24060 4
1 0.151589
2 0.163672
3 0.143702
4 0.458963
24070 4
1 0.156881
2 0.168437
3 0.145215
4 0.470532
24080 4
1 0.158923
2 0.170536
3 0.141406
4 0.470865
24090 4
1 0.155403
2 0.17592
3 0.138572
4 0.469895
24100 4
1 0.156519
2 0.174283
3 0.136636
4 0.467438
24110 4
1 0.152626
2 0.173967
3 0.138039
4 0.464632
24120 4
1 0.154303
2 0.169273
3 0.1475
4 0.471076
24130 4
1 0.152139
2 0.170382
3 0.146447
4 0.468969
24140 4
1 0.150463
2 0.17878
3 0.147745
4 0.476988
24150 4
1 0.151431
2 0.172368
3 0.142874
4 0.466673
24160 4
1 0.149085
2 0.173232
3 0.139192
4 0.46151
24170 4
1 0.146786
2 0.17042
3 0.134562
4 0.451768
24180 4
1 0.144659
2 0.172292
3 0.141156
4 0.458107
24190 4
1 0.145358
2 0.169728
3 0.144434
4 0.45952
24200 4
1 0.148919
2 0.169672
3 0.140704
4 0.459296
24210 4
1 0.150211
2 0.160203
3 0.13401
4 0.444424
24220 4
1 0.152214
2 0.156892
3 0.136115
4 0.44522
24230 4
1 0.153026
2 0.16638
3 0.143756
4 0.463162
24240 4
1 0.149662
2 0.167337
3 0.137089
4 0.454088
24250 4
1 0.147227
2 0.162356
3 0.13236
4 0.441943
24260 4
1 0.148555
2 0.163804
3 0.135835
4 0.448193
24270 4
1 0.154541
2 0.16581
3 0.143604
4 0.463955
24280 4
1 0.154794
2 0.171724
3 0.145938
4 0.472456
24290 4
1 0.152865
2 0.170334
3 0.146751
4 0.469949
24300 4
1 0.154109
2 0.17639
3 0.139504
4 0.470003
24310 4
1 0.152464
2 0.175103
3 0.138419
4 0.465986
24320 4
1 0.147409
2 0.167494
3 0.14195
4 0.456853
24330 4
1 0.149247
2 0.176093
3 0.142593
4 0.467933
24340 4
1 0.151609
2 0.179011
3 0.144723
4 0.475343
24350 4
1 0.148845
2 0.175978
3 0.145269
4 0.470091
24360 4
1 0.14552
2 0.168612
3 0.142899
4 0.457031
24370 4
1 0.147443
2 0.173247
3 0.146966
4 0.467656
24380 4
1 0.145176
2 0.165969
3 0.143373
4 0.454518
24390 4
1 0.147235
2 0.165707
3 0.145594
4 0.458536
24400 4
1 0.144957
2 0.16192
3 0.152903
4 0.45978
24410 4
1 0.143324
2 0.165845
3 0.15392
4 0.463088
24420 4
1 0.14158
2 0.171055
3 0.148565
4 0.4612
24430 4
1 0.151562
2 0.175917
3 0.143054
4 0.470532
24440 4
1 0.152732
2 0.178256
3 0.144465
4 0.475453
24450 4
1 0.147423
2 0.175965
3 0.143128
4 0.466516
24460 4
1 0.149084
2 0.177602
3 0.143182
4 0.469869
24470 4
1 0.144412
2 0.17944
3 0.139216
4 0.463068
24480 4
1 0.146716
2 0.176232
3 0.141028
4 0.463976
24490 4
1 0.148787
2 0.166255
3 0.144687
4 0.459729
24500 4
1 0.151275
2 0.159426
3 0.153959
4 0.464661
24510 4
1 0.154192
2 0.170062
3 0.149728
4 0.473982
24520 4
1 0.149791
2 0.180255
3 0.142338
4 0.472384
24530 4
1 0.149735
2 0.174437
3 0.143498
4 0.46767
24540 4
1 0.149116
2 0.17325
3 0.142732
4 0.465098
24550 4
1 0.146888
2 0.170028
3 0.14763
4 0.464545
24560 4
1 0.14379
2 0.16533
3 0.149381
4 0.458501
24570 4
1 0.144564
2 0.169947
3 0.151378
4 0.465889
24580 4
1 0.139462
2 0.165814
3 0.141737
4 0.447012
24590 4
1 0.139533
2 0.176726
3 0.139439
4 0.455699
24600 4
1 0.144161
2 0.176247
3 0.140336
4 0.460744
24610 4
1 0.144822
2 0.168
3 0.140327
4 0.453149
24620 4
1 0.141537
2 0.165394
3 0.147164
4 0.454094
24630 4
1 0.143465
2 0.165158
3 0.1412
4 0.449823
24640 4
1 0.149836
2 0.168908
3 0.147377
4 0.466122
24650 4
1 0.151958
2 0.172955
3 0.144308
4 0.46922
24660 4
1 0.155231
2 0.175378
3 0.142435
4 0.473043
24670 4
1 0.151101
2 0.173216
3 0.147088
4 0.471405
24680 4
1 0.150166
2 0.174631
3 0.145172
4 0.469969
24690 4
1 0.151672
2 0.177239
3 0.14184
4 0.470751
24700 4
1 0.157894
2 0.181457
3 0.139407
4 0.478759
24710 4
1 0.152153
2 0.17902
3 0.144186
4 0.475359
24720 4
1 0.149183
2 0.174957
3 0.144564
4 0.468704
24730 4
1 0.1477
2 0.172758
3 0.143582
4 0.464039
24740 4
1 0.149449
2 0.174431
3 0.142576
4 0.466456
24750 4
1 0.154964
2 0.178786
3 0.138981
4 0.472731
24760 4
1 0.154429
2 0.179052
3 0.146616
4 0.480096
24770 4
1 0.160746
2 0.185813
3 0.153483
4 0.500041
24780 4
1 0.164387
2 0.184007
3 0.155264
4 0.503658
24790 4
1 0.164153
2 0.191665
3 0.153255
4 0.509073
24800 4
1 0.161236
2 0.189944
3 0.155116
4 0.506296
24810 4
1 0.166373
2 0.189129
3 0.15787
4 0.513372
24820 4
1 0.160063
2 0.193129
3 0.159976
4 0.513167
24830 4
1 0.157389
2 0.192295
3 0.161197
4 0.510881
24840 4
1 0.157686
2 0.189137
3 0.162377
4 0.5092
24850 4
1 0.160456
2 0.189632
3 0.163349
4 0.513437
24860 4
1 0.167221
2 0.196793
3 0.152412
4 0.516425
24870 4
1 0.16933
2 0.193588
3 0.148531
4 0.511449
24880 4
1 0.163221
2 0.180431
3 0.154797
4 0.498449
24890 4
1 0.158465
2 0.18872
3 0.161483
4 0.508667
24900 4
1 0.16558
2 0.194647
3 0.159585
4 0.519813
24910 4
1 0.163225
2 0.196195
3 0.160583
4 0.520003
24920 4
1 0.165279
2 0.192329
3 0.155626
4 0.513233
24930 4
1 0.162565
2 0.193132
3 0.147281
4 0.502979
24940 4
1 0.162394
2 0.188123
3 0.144239
4 0.494755
24950 4
1 0.16089
2 0.184052
3 0.143875
4 0.488816
24960 4
1 0.154555
2 0.178961
3 0.142987
4 0.476503
24970 4
1 0.148953
2 0.16926
3 0.141068
4 0.459282
24980 4
1 0.15298
2 0.168537
3 0.14211
4 0.463626
24990 4
1 0.150107
2 0.171469
3 0.142811
4 0.464387
25000 4
1 0.152458
2 0.180906
3 0.145598
4 0.478962
25010 4
1 0.151044
2 0.185795
3 0.145314
4 0.482154
25020 4
1 0.151379
2 0.182836
3 0.144243
4 0.478459
25030 4
1 0.151624
2 0.183023
3 0.143433
4 0.478081
25040 4
1 0.147285
2 0.180854
3 0.1446
4 0.472738
25050 4
1 0.14856
2 0.176785
3 0.147856
4 0.473202
25060 4
1 0.151944
2 0.180338
3 0.145195
4 0.477477
25070 4
1 0.149499
2 0.181188
3 0.146188
4 0.476876
25080 4
1 0.150115
2 0.17331
3 0.14299
4 0.466416
25090 4
1 0.148029
2 0.164939
3 0.150487
4 0.463455
25100 4
1 0.148227
2 0.156537
3 0.14611
4 0.450873
25110 4
1 0.149104
2 0.160048
3 0.144297
4 0.453449
25120 4
1 0.155149
2 0.166586
3 0.1453
4 0.467035
25130 4
1 0.150664
2 0.181918
3 0.147284
4 0.479865
25140 4
1 0.15256
2 0.183093
3 0.147292
4 0.482945
25150 4
1 0.146863
2 0.180131
3 0.147473
4 0.474468
25160 4
1 0.14627
2 0.172994
3 0.148876
4 0.46814
25170 4
1 0.150033
2 0.170282
3 0.147293
4 0.467608
25180 4
1 0.147077
2 0.166265
3 0.143969
4 0.457311
25190 4
1 0.150108
2 0.171135
3 0.148596
4 0.469838
25200 4
1 0.150434
2 0.174803
3 0.148695
4 0.473932
25210 4
1 0.150916
2 0.172111
3 0.147198
4 0.470225
25220 4
1 0.157376
2 0.182394
3 0.148573
4 0.488343
25230 4
1 0.155691
2 0.182357
3 0.146411
4 0.484459
25240 4
1 0.15486
2 0.182165
3 0.146198
4 0.483223
25250 4
1 0.157496
2 0.181137
3 0.145441
4 0.484074
25260 4
1 0.150042
2 0.183869
3 0.144136
4 0.478047
25270 4
1 0.156898
2 0.179019
3 0.147243
4 0.483161
25280 4
1 0.152566
2 0.179549
3 0.151178
4 0.483293
25290 4
1 0.145062
2 0.16944
3 0.149955
4 0.464456
25300 4
1 0.144227
2 0.164788
3 0.142224
4 0.451238
25310 4
1 0.140869
2 0.159951
3 0.1493
4 0.45012
25320 4
1 0.152372
2 0.162553
3 0.151243
4 0.466169
25330 4
1 0.150072
2 0.167144
3 0.147266
4 0.464482
25340 4
1 0.152826
2 0.16735
3 0.146222
4 0.466398
25350 4
1 0.150705
2 0.168448
3 0.146724
4 0.465876
25360 4
1 0.14674
2 0.167424
3 0.145168
4 0.459332
25370 4
1 0.14799
2 0.165622
3 0.147819
4 0.461431
25380 4
1 0.148899
2 0.167854
3 0.148122
4 0.464875
25390 4
1 0.14874
2 0.170679
3 0.159197
4 0.478617
25400 4
1 0.151882
2 0.181321
3 0.157868
4 0.491071
25410 4
1 0.153264
2 0.182312
3 0.158619
4 0.494196
25420 4
1 0.15569
2 0.185219
3 0.156262
4 0.497171
25430 4
1 0.153186
2 0.178343
3 0.160202
4 0.49173
25440 4
1 0.154912
2 0.175063
3 0.155678
4 0.485652
25450 4
1 0.15375
2 0.180423
3 0.147747
4 0.48192
25460 4
1 0.152973
2 0.179088
3 0.155052
4 0.487112
25470 4
1 0.148296
2 0.178977
3 0.149473
4 0.476746
25480 4
1 0.153523
2 0.170243
3 0.153092
4 0.476858
25490 4
1 0.155797
2 0.171571
3 0.149247
4 0.476615
25500 4
1 0.15589
2 0.174339
3 0.150337
4 0.480566
25510 4
1 0.155205
2 0.17155
3 0.154977
4 0.481732
25520 4
1 0.15648
2 0.170887
3 0.151857
4 0.479224
25530 4
1 0.15205
2 0.172197
3 0.154907
4 0.479154
25540 4
1 0.155558
2 0.177035
3 0.152606
4 0.485199
25550 4
1 0.151541
2 0.178354
3 0.153657
4 0.483552
25560 4
1 0.149962
2 0.172934
3 0.152231
4 0.475126
25570 4
1 0.149154
2 0.177246
3 0.152219
4 0.478619
25580 4
1 0.144866
2 0.174634
3 0.153881
4 0.473381
25590 4
1 0.149823
2 0.174697
3 0.151694
4 0.476214
25600 4
1 0.150199
2 0.173371
3 0.154125
4 0.477695
25610 4
1 0.150027
2 0.182962
3 0.155986
4 0.488975
25620 4
1 0.150914
2 0.181937
3 0.154533
4 0.487383
25630 4
1 0.151187
2 0.177593
3 0.148185
4 0.476964
25640 4
1 0.148556
2 0.17544
3 0.144021
4 0.468017
25650 4
1 0.142524
2 0.170148
3 0.146109
4 0.458782
25660 4
1 0.14226
2 0.168188
3 0.146068
4 0.456516
25670 4
1 0.147559
2 0.177044
3 0.147258
4 0.471861
25680 4
1 0.14571
2 0.179297
3 0.145226
4 0.470233
25690 4
1 0.142867
2 0.170145
3 0.146132
4 0.459143
25700 4
1 0.148755
2 0.166436
3 0.144654
4 0.459845
25710 4
1 0.149074
2 0.160751
3 0.145572
4 0.455398
25720 4
1 0.141805
2 0.166484
3 0.144139
4 0.452428
25730 4
1 0.145116
2 0.165949
3 0.149908
4 0.460973
25740 4
1 0.1502
2 0.166545
3 0.151282
4 0.468028
25750 4
1 0.150502
2 0.173351
3 0.153074
4 0.476927
25760 4
1 0.144591
2 0.175491
3 0.144619
4 0.464701
25770 4
1 0.140797
2 0.168964
3 0.141189
4 0.45095
25780 4
1 0.138867
2 0.160999
3 0.139339
4 0.439206
25790 4
1 0.143352
2 0.165773
3 0.143626
4 0.452752
25800 4
1 0.145587
2 0.16482
3 0.152007
4 0.462414
25810 4
1 0.147066
2 0.160695
3 0.146407
4 0.454169
25820 4
1 0.145728
2 0.163371
3 0.141522
4 0.45062
25830 4
1 0.14855
2 0.162074
3 0.140714
4 0.451338
25840 4
1 0.141849
2 0.163773
3 0.148297
4 0.453919
25850 4
1 0.14418
2 0.16237
3 0.147286
4 0.453835
25860 4
1 0.150263
2 0.150847
3 0.147195
4 0.448305
25870 4
1 0.147734
2 0.154521
3 0.140491
4 0.442746
25880 4
1 0.148126
2 0.156043
3 0.13696
4 0.441129
25890 4
1 0.141956
2 0.156465
3 0.133484
4 0.431905
25900 4
1 0.138397
2 0.151803
3 0.133529
4 0.423729
25910 4
1 0.14066
2 0.149775
3 0.128047
4 0.418483
25920 4
1 0.135809
2 0.144897
3 0.12799
4 0.408697
25930 4
1 0.133915
2 0.144274
3 0.130394
4 0.408583
25940 4
1 0.135933
2 0.143933
3 0.131757
4 0.411622
25950 4
1 0.136863
2 0.14471
3 0.128843
4 0.410416
25960 4
1 0.139471
2 0.149405
3 0.127513
4 0.416388
25970 4
1 0.145248
2 0.153032
3 0.125845
4 0.424126
25980 4
1 0.143288
2 0.150872
3 0.12866
4 0.42282
25990 4
1 0.142215
2 0.146271
3 0.134277
4 0.422762
26000 4
1 0.141248
2 0.147066
3 0.137183
4 0.425497
26010 4
1 0.138136
2 0.14931
3 0.140808
4 0.428253
26020 4
1 0.141946
2 0.149955
3 0.141939
4 0.433841
26030 4
1 0.146898
2 0.144619
3 0.134563
4 0.42608
26040 4
1 0.14647
2 0.14831
3 0.13145
4 0.42623
26050 4
1 0.146195
2 0.15023
3 0.136573
4 0.432998
26060 4
1 0.149936
2 0.158449
3 0.134825
4 0.443209
26070 4
1 0.147792
2 0.160738
3 0.134902
4 0.443432
26080 4
1 0.14228
2 0.152448
3 0.136721
4 0.43145
26090 4
1 0.135931
2 0.153752
3 0.139259
4 0.428942
26100 4
1 0.141989
2 0.157377
3 0.144497
4 0.443864
26110 4
1 0.144369
2 0.159399
3 0.146444
4 0.450213
26120 4
1 0.143267
2 0.157571
3 0.144223
4 0.445061
26130 4
1 0.140867
2 0.157622
3 0.139943
4 0.438433
26140 4
1 0.14403
2 0.153292
3 0.144101
4 0.441422
26150 4
1 0.143297
2 0.15134
3 0.144226
4 0.438863
26160 4
1 0.145407
2 0.161253
3 0.14149
4 0.448151
26170 4
1 0.146294
2 0.162681
3 0.145063
4 0.454038
26180 4
1 0.140641
2 0.160322
3 0.14156
4 0.442524
26190 4
1 0.141805
2 0.15428
3 0.140915
4 0.437
26200 4
1 0.147433
2 0.152381
3 0.140141
4 0.439955
26210 4
1 0.145682
2 0.149704
3 0.140755
4 0.436141
26220 4
1 0.137396
2 0.149802
3 0.137704
4 0.424902
26230 4
1 0.136978
2 0.150538
3 0.136039
4 0.423554
26240 4
1 0.141228
2 0.146251
3 0.138302
4 0.425782
26250 4
1 0.154727
2 0.150185
3 0.144131
4 0.449042
26260 4
1 0.15167
2 0.161194
3 0.147507
4 0.460372
26270 4
1 0.146388
2 0.158408
3 0.14382
4 0.448615
26280 4
1 0.145536
2 0.149138
3 0.144089
4 0.438763
26290 4
1 0.149304
2 0.150402
3 0.139627
4 0.439333
26300 4
1 0.149249
2 0.163901
3 0.148378
4 0.461528
26310 4
1 0.157171
2 0.15561
3 0.147922
4 0.460703
26320 4
1 0.151121
2 0.155223
3 0.146234
4 0.452578
26330 4
1 0.147499
2 0.159093
3 0.145275
4 0.451867
26340 4
1 0.152418
2 0.160443
3 0.142871
4 0.455731
26350 4
1 0.156762
2 0.159309
3 0.14286
4 0.458931
26360 4
1 0.158456
2 0.158652
3 0.148622
4 0.465731
26370 4
1 0.155537
2 0.164168
3 0.150036
4 0.469741
26380 4
1 0.157353
2 0.15699
3 0.15068
4 0.465022
26390 4
1 0.156321
2 0.154168
3 0.152741
4 0.46323
26400 4
1 0.156873
2 0.153205
3 0.154772
4 0.46485
26410 4
1 0.149291
2 0.151898
3 0.154913
4 0.456102
26420 4
1 0.144954
2 0.150503
3 0.152609
4 0.448066
26430 4
1 0.156325
2 0.156005
3 0.146315
4 0.458644
26440 4
1 0.158089
2 0.157395
3 0.147675
4 0.463159
26450 4
1 0.159217
2 0.152958
3 0.152597
4 0.464772
26460 4
1 0.15014
2 0.151387
3 0.148289
4 0.449816
26470 4
1 0.153886
2 0.153688
3 0.154789
4 0.462362
26480 4
1 0.156899
2 0.16079
3 0.162508
4 0.480197
26490 4
1 0.164802
2 0.165409
3 0.157092
4 0.487303
26500 4
1 0.166822
2 0.161279
3 0.153852
4 0.481953
26510 4
1 0.16414
2 0.156812
3 0.154334
4 0.475286
26520 4
1 0.165914
2 0.156532
3 0.149921
4 0.472367
26530 4
1 0.16426
2 0.15202
3 0.150368
4 0.466648
26540 4
1 0.163667
2 0.154
3 0.150769
4 0.468436
26550 4
1 0.160765
2 0.149605
3 0.142563
4 0.452932
26560 4
1 0.158887
2 0.158447
3 0.150391
4 0.467726
26570 4
1 0.168728
2 0.158745
3 0.15065
4 0.478123
26580 4
1 0.166836
2 0.152342
3 0.152126
4 0.471304
26590 4
1 0.167465
2 0.152498
3 0.151265
4 0.471227
26600 4
1 0.160539
2 0.153549
3 0.149139
4 0.463227
26610 4
1 0.157876
2 0.158664
3 0.155397
4 0.471937
26620 4
1 0.163359
2 0.159087
3 0.155566
4 0.478012
26630 4
1 0.164734
2 0.156171
3 0.160524
4 0.481428
26640 4
1 0.165371
2 0.149181
3 0.15898
4 0.473532
26650 4
1 0.162045
2 0.157966
3 0.16062
4 0.480631
26660 4
1 0.165545
2 0.157417
3 0.165881
4 0.488843
26670 4
1 0.165952
2 0.151717
3 0.164046
4 0.481715
26680 4
1 0.167307
2 0.15455
3 0.165507
4 0.487364
26690 4
1 0.162626
2 0.15426
3 0.161644
4 0.47853
26700 4
1 0.159987
2 0.152476
3 0.157593
4 0.470056
26710 4
1 0.157045
2 0.152988
3 0.148468
4 0.4585
26720 4
1 0.150196
2 0.153277
3 0.148609
4 0.452082
26730 4
1 0.150306
2 0.155298
3 0.153203
4 0.458807
26740 4
1 0.148367
2 0.163674
3 0.158422
4 0.470462
26750 4
1 0.154749
2 0.163312
3 0.156003
4 0.474065
26760 4
1 0.151229
2 0.160242
3 0.155861
4 0.467332
26770 4
1 0.149047
2 0.161482
3 0.153853
4 0.464382
26780 4
1 0.147167
2 0.153152
3 0.157617
4 0.457936
26790 4
1 0.151767
2 0.151605
3 0.159471
4 0.462843
26800 4
1 0.149289
2 0.156843
3 0.162127
4 0.46826
26810 4
1 0.148632
2 0.15723
3 0.16492
4 0.470782
26820 4
1 0.145955
2 0.155884
3 0.164057
4 0.465896
26830 4
1 0.144904
2 0.160932
3 0.170393
4 0.476228
26840 4
1 0.144099
2 0.166909
3 0.173393
4 0.484402
26850 4
1 0.148474
2 0.163148
3 0.173178
4 0.4848
26860 4
1 0.151977
2 0.161654
3 0.168099
4 0.48173
26870 4
1 0.150586
2 0.16607
3 0.168102
4 0.484758
26880 4
1 0.15104
2 0.16885
3 0.17354
4 0.49343
26890 4
1 0.149432
2 0.166185
3 0.175723
4 0.491341
26900 4
1 0.144041
2 0.16481
3 0.173432
4 0.482283
26910 4
1 0.145684
2 0.173086
3 0.173134
4 0.491904
26920 4
1 0.148473
2 0.182345
3 0.168311
4 0.499128
26930 4
1 0.141345
2 0.18103
3 0.158548
4 0.480923
26940 4
1 0.141897
2 0.180023
3 0.153145
4 0.475065
26950 4
1 0.140881
2 0.171288
3 0.167202
4 0.47937
26960 4
1 0.142867
2 0.171782
3 0.168631
4 0.48328
26970 4
1 0.13924
2 0.166873
3 0.165141
4 0.471254
26980 4
1 0.134847
2 0.167574
3 0.162084
4 0.464505
26990 4
1 0.14533
2 0.167364
3 0.166428
4 0.479122
27000 4
1 0.15509
2 0.174333
3 0.168212
4 0.497635
27010 4
1 0.154549
2 0.173275
3 0.166431
4 0.494254
27020 4
1 0.157002
2 0.176129
3 0.170421
4 0.503551
27030 4
1 0.159743
2 0.172355
3 0.177381
4 0.509479
27040 4
1 0.161189
2 0.172172
3 0.179527
4 0.512888
27050 4
1 0.160975
2 0.17161
3 0.172584
4 0.505169
27060 4
1 0.152748
2 0.165953
3 0.172193
4 0.490894
27070 4
1 0.156986
2 0.164664
3 0.162352
4 0.484003
27080 4
1 0.157563
2 0.168092
3 0.162825
4 0.48848
27090 4
1 0.159571
2 0.170939
3 0.178176
4 0.508687
27100 4
1 0.158211
2 0.172636
3 0.179025
4 0.509871
27110 4
1 0.149333
2 0.177368
3 0.175143
4 0.501843
27120 4
1 0.148006
2 0.173693
3 0.168998
4 0.490697
27130 4
1 0.149488
2 0.158876
3 0.175536
4 0.483901
27140 4
1 0.153473
2 0.16065
3 0.175045
4 0.489168
27150 4
1 0.145745
2 0.160407
3 0.16529
4 0.471442
27160 4
1 0.153108
2 0.161169
3 0.161836
4 0.476113
27170 4
1 0.155839
2 0.172098
3 0.16619
4 0.494128
27180 4
1 0.158795
2 0.17191
3 0.167736
4 0.498441
27190 4
1 0.158692
2 0.177282
3 0.167713
4 0.503687
27200 4
1 0.150988
2 0.175641
3 0.166984
4 0.493613
27210 4
1 0.158227
2 0.169647
3 0.167822
4 0.495695
27220 4
1 0.154756
2 0.162136
3 0.161143
4 0.478034
27230 4
1 0.148698
2 0.163239
3 0.166228
4 0.478165
27240 4
1 0.148086
2 0.162578
3 0.166996
4 0.477659
27250 4
1 0.158737
2 0.161744
3 0.167513
4 0.487994
27260 4
1 0.162666
2 0.160297
3 0.166802
4 0.489765
27270 4
1 0.158901
2 0.160926
3 0.161673
4 0.4815
27280 4
1 0.159533
2 0.163332
3 0.156931
4 0.479797
27290 4
1 0.15849
2 0.167089
3 0.168047
4 0.493626
27300 4
1 0.156281
2 0.163771
3 0.168753
4 0.488805
27310 4
1 0.151853
2 0.15956
3 0.163478
4 0.474891
27320 4
1 0.15757
2 0.160752
3 0.161929
4 0.480251
27330 4
1 0.156058
2 0.169572
3 0.165978
4 0.491607
27340 4
1 0.155157
2 0.168029
3 0.168813
4 0.491999
27350 4
1 0.155993
2 0.164613
3 0.166509
4 0.487115
27360 4
1 0.159729
2 0.163501
3 0.169402
4 0.492633
27370 4
1 0.162984
2 0.158066
3 0.164328
4 0.485378
27380 4
1 0.154481
2 0.156596
3 0.160561
4 0.471638
27390 4
1 0.155461
2 0.151876
3 0.162731
4 0.470068
27400 4
1 0.159224
2 0.156494
3 0.164647
4 0.480365
27410 4
1 0.15827
2 0.162284
3 0.16988
4 0.490435
27420 4
1 0.153851
2 0.15941
3 0.175387
4 0.488649
27430 4
1 0.156286
2 0.162058
3 0.17198
4 0.490325
27440 4
1 0.16186
2 0.163503
3 0.172208
4 0.497571
27450 4
1 0.160078
2 0.163292
3 0.182274
4 0.505644
27460 4
1 0.162001
2 0.157239
3 0.182055
4 0.501295
27470 4
1 0.16129
2 0.161312
3 0.184657
4 0.507259
27480 4
1 0.163324
2 0.163054
3 0.187617
4 0.513995
27490 4
1 0.161322
2 0.164865
3 0.181643
4 0.50783
27500 4
1 0.153921
2 0.164995
3 0.179203
4 0.498119
27510 4
1 0.155898
2 0.155035
3 0.17695
4 0.487883
27520 4
1 0.155701
2 0.15583
3 0.173939
4 0.48547
27530 4
1 0.149931
2 0.162282
3 0.176249
4 0.488461
27540 4
1 0.15034
2 0.170916
3 0.177805
4 0.499061
27550 4
1 0.145346
2 0.16469
3 0.174049
4 0.484085
27560 4
1 0.146875
2 0.160777
3 0.168724
4 0.476376
27570 4
1 0.151044
2 0.157662
3 0.170455
4 0.479161
27580 4
1 0.155979
2 0.152765
3 0.178193
4 0.486937
27590 4
1 0.157114
2 0.158566
3 0.177076
4 0.492756
27600 4
1 0.153301
2 0.152631
3 0.173418
4 0.47935
27610 4
1 0.152216
2 0.153526
3 0.171098
4 0.47684
27620 4
1 0.153066
2 0.160141
3 0.170291
4 0.483498
27630 4
1 0.161048
2 0.153009
3 0.173488
4 0.487545
27640 4
1 0.162102
2 0.147362
3 0.170335
4 0.479798
27650 4
1 0.154772
2 0.144855
3 0.168673
4 0.468299
27660 4
1 0.148024
2 0.144435
3 0.163763
4 0.456222
27670 4
1 0.149316
2 0.148491
3 0.169598
4 0.467404
27680 4
1 0.153466
2 0.155323
3 0.170038
4 0.478827
27690 4
1 0.143421
2 0.151228
3 0.178438
4 0.473087
27700 4
1 0.149171
2 0.155931
3 0.172771
4 0.477873
27710 4
1 0.1543
2 0.160729
3 0.168588
4 0.483617
27720 4
1 0.163802
2 0.158807
3 0.169392
4 0.492001
27730 4
1 0.157165
2 0.16257
3 0.167193
4 0.486929
27740 4
1 0.148985
2 0.154859
3 0.166998
4 0.470841
27750 4
1 0.144186
2 0.159218
3 0.169888
4 0.473293
27760 4
1 0.145381
2 0.166968
3 0.168713
4 0.481062
27770 4
1 0.140993
2 0.16016
3 0.176298
4 0.477451
27780 4
1 0.147118
2 0.158127
3 0.173711
4 0.478956
27790 4
1 0.148906
2 0.156759
3 0.173567
4 0.479233
27800 4
1 0.145935
2 0.151201
3 0.166753
4 0.463889
27810 4
1 0.14901
2 0.146981
3 0.167045
4 0.463036
27820 4
1 0.145135
2 0.143141
3 0.167985
4 0.456261
27830 4
1 0.145132
2 0.143462
3 0.160746
4 0.44934
27840 4
1 0.149753
2 0.148425
3 0.165093
4 0.463271
27850 4
1 0.154702
2 0.154877
3 0.179207
4 0.488786
27860 4
1 0.153761
2 0.157517
3 0.180797
4 0.492075
27870 4
1 0.149465
2 0.153172
3 0.176367
4 0.479005
27880 4
1 0.149447
2 0.160292
3 0.172188
4 0.481926
27890 4
1 0.149866
2 0.163213
3 0.173257
4 0.486335
27900 4
1 0.15045
2 0.165226
3 0.173719
4 0.489395
27910 4
1 0.149
2 0.161894
3 0.172623
4 0.483517
27920 4
1 0.1456
2 0.165901
3 0.17593
4 0.487431
27930 4
1 0.145109
2 0.160408
3 0.173912
4 0.479429
27940 4
1 0.143151
2 0.164989
3 0.171178
4 0.479319
27950 4
1 0.144642
2 0.166113
3 0.17025
4 0.481005
27960 4
1 0.150973
2 0.153332
3 0.170854
4 0.475159
27970 4
1 0.138003
2 0.156333
3 0.169766
4 0.464103
27980 4
1 0.140923
2 0.157469
3 0.163102
4 0.461495
27990 4
1 0.137604
2 0.157463
3 0.162736
4 0.457803
28000 4
1 0.138668
2 0.148359
3 0.155519
4 0.442546
28010 4
1 0.131357
2 0.142062
3 0.154769
4 0.428188
28020 4
1 0.134321
2 0.144802
3 0.150945
4 0.430068
28030 4
1 0.134682
2 0.143345
3 0.152104
4 0.430131
28040 4
1 0.138126
2 0.143932
3 0.149329
4 0.431387
28050 4
1 0.132282
2 0.139918
3 0.147204
4 0.419404
28060 4
1 0.134469
2 0.142756
3 0.149405
4 0.426629
28070 4
1 0.142745
2 0.139491
3 0.154697
4 0.436933
28080 4
1 0.139978
2 0.139459
3 0.161423
4 0.44086
28090 4
1 0.136364
2 0.141037
3 0.15605
4 0.433452
28100 4
1 0.137209
2 0.143368
3 0.152679
4 0.433256
28110 4
1 0.138241
2 0.138798
3 0.157065
4 0.434104
28120 4
1 0.137052
2 0.138544
3 0.16261
4 0.438206
28130 4
1 0.136552
2 0.137697
3 0.164574
4 0.438823
28140 4
1 0.138383
2 0.1384
3 0.166267
4 0.44305
28150 4
1 0.148675
2 0.141453
3 0.16546
4 0.455587
28160 4
1 0.141001
2 0.140418
3 0.162133
4 0.443552
28170 4
1 0.132255
2 0.142421
3 0.16169
4 0.436366
28180 4
1 0.138835
2 0.137789
3 0.165321
4 0.441945
28190 4
1 0.14278
2 0.139684
3 0.169467
4 0.451931
28200 4
1 0.142663
2 0.144666
3 0.173772
4 0.4611
28210 4
1 0.138657
2 0.140723
3 0.16672
4 0.4461
28220 4
1 0.140246
2 0.140428
3 0.163096
4 0.44377
28230 4
1 0.142638
2 0.143652
3 0.170791
4 0.457081
28240 4
1 0.146506
2 0.150181
3 0.177768
4 0.474456
28250 4
1 0.146712
2 0.144329
3 0.17
4 0.461042
28260 4
1 0.148101
2 0.139935
3 0.177656
4 0.465693
28270 4
1 0.142548
2 0.140469
