# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.647917
4 1.94108
23630 4
1 0.633857
2 0.671906
3 0.644647
4 1.95041
23640 4
1 0.631762
2 0.672988
3 0.641783
4 1.94653
23650 4
1 0.621113
2 0.673871
3 0.623544
4 1.91853
23660 4
1 0.630087
2 0.663071
3 0.622082
4 1.91524
23670 4
1 0.63235
2 0.654342
3 0.635432
4 1.92212
23680 4
1 0.63035
2 0.655124
3 0.640454
4 1.92593
23690 4
1 0.622953
2 0.656644
3 0.641978
4 1.92158
23700 4
1 0.628971
2 0.653164
3 0.637592
4 1.91973
23710 4
1 0.637101
2 0.645731
3 0.63785
4 1.92068
23720 4
1 0.632381
2 0.645702
3 0.639903
4 1.91799
23730 4
1 0.635673
2 0.636286
3 0.647919
4 1.91988
23740 4
1 0.636473
2 0.645828
3 0.635469
4 1.91777
23750 4
1 0.64561
2 0.645146
3 0.638034
4 1.92879
23760 4
1 0.63782
2 0.651593
3 0.635842
4 1.92526
23770 4
1 0.634121
2 0.642466
3 0.633347
4 1.90993
23780 4
1 0.643395
2 0.647945
3 0.630533
4 1.92187
23790 4
1 0.643468
2 0.646309
3 0.625376
4 1.91515
23800 4
1 0.634634
2 0.64003
3 0.639179
4 1.91384
23810 4
1 0.631929
2 0.656064
3 0.638932
4 1.92693
23820 4
1 0.631676
2 0.658058
3 0.637721
4 1.92745
23830 4
1 0.629182
2 0.650374
3 0.63825
4 1.91781
23840 4
1 0.63189
2 0.649441
3 0.638824
4 1.92015
23850 4
1 0.634635
2 0.655644
3 0.642391
4 1.93267
23860 4
1 0.64094
2 0.645554
3 0.632606
4 1.9191
23870 4
1 0.631058
2 0.637027
3 0.631002
4 1.89909
23880 4
1 0.621207
2 0.634928
3 0.617023
4 1.87316
23890 4
1 0.627884
2 0.633179
3 0.627837
4 1.8889
23900 4
1 0.626412
2 0.623104
3 0.63176
4 1.88128
23910 4
1 0.627428
2 0.637613
3 0.620947
4 1.88599
23920 4
1 0.633314
2 0.627069
3 0.630087
4 1.89047
23930 4
1 0.641146
2 0.627227
3 0.626457
4 1.89483
23940 4
1 0.642324
2 0.631508
3 0.624649
4 1.89848
23950 4
1 0.652787
2 0.626873
3 0.631657
4 1.91132
23960 4
1 0.64297
2 0.624697
3 0.633814
4 1.90148
23970 4
1 0.637856
2 0.632166
3 0.629342
4 1.89936
23980 4
1 0.644511
2 0.63472
3 0.637703
4 1.91693
23990 4
1 0.656401
2 0.636325
3 0.625383
4 1.91811
24000 4
1 0.6509
2 0.644486
3 0.637173
4 1.93256
24010 4
1 0.651967
2 0.651806
3 0.639865
4 1.94364
24020 4
1 0.642375
2 0.662976
3 0.63908
4 1.94443
24030 4
1 0.624149
2 0.660294
3 0.634719
4 1.91916
24040 4
1 0.632227
2 0.656781
3 0.619261
4 1.90827
24050 4
1 0.638497
2 0.653176
3 0.634239
4 1.92591
24060 4
1 0.650555
2 0.656888
3 0.637292
4 1.94474
24070 4
1 0.64553
2 0.645073
3 0.626691
4 1.91729
24080 4
1 0.639803
2 0.641875
3 0.62695
4 1.90863
24090 4
1 0.628181
2 0.653878
3 0.635443
4 1.9175
24100 4
1 0.629218
2 0.644593
3 0.639838
4 1.91365
24110 4
1 0.639345
2 0.642672
3 0.625638
4 1.90766
24120 4
1 0.644725
2 0.634173
3 0.622511
4 1.90141
24130 4
1 0.641282
2 0.631408
3 0.615072
4 1.88776
24140 4
1 0.630226
2 0.639645
3 0.642913
4 1.91278
24150 4
1 0.632034
2 0.653982
3 0.656685
4 1.9427
24160 4
1 0.636511
2 0.647283
3 0.639799
4 1.92359
24170 4
1 0.643213
2 0.644687
3 0.641077
4 1.92898
24180 4
1 0.636957
2 0.638
3 0.627565
4 1.90252
24190 4
1 0.636522
2 0.633436
3 0.63107
4 1.90103
24200 4
1 0.640605
2 0.65218
3 0.650978
4 1.94376
24210 4
1 0.645621
2 0.658464
3 0.636305
4 1.94039
24220 4
1 0.643093
2 0.661191
3 0.632644
4 1.93693
24230 4
1 0.65066
2 0.659302
3 0.646159
4 1.95612
24240 4
1 0.646137
2 0.657939
3 0.647033
4 1.95111
24250 4
1 0.636609
2 0.660426
3 0.644723
4 1.94176
24260 4
1 0.645062
2 0.657034
3 0.636014
4 1.93811
24270 4
1 0.636142
2 0.651405
3 0.625915
4 1.91346
24280 4
1 0.637927
2 0.647412
3 0.633281
4 1.91862
24290 4
1 0.627695
2 0.652244
3 0.640734
4 1.92067
24300 4
1 0.63683
2 0.651629
3 0.657145
4 1.9456
24310 4
1 0.636138
2 0.643379
3 0.653408
4 1.93292
24320 4
1 0.635946
2 0.633581
3 0.650977
4 1.9205
24330 4
1 0.626368
2 0.6139
3 0.643529
4 1.8838
24340 4
1 0.625856
2 0.61917
3 0.62823
4 1.87326
24350 4
1 0.624288
2 0.632271
3 0.633843
4 1.8904
24360 4
1 0.620965
2 0.638325
3 0.633434
4 1.89272
24370 4
1 0.62762
2 0.634384
3 0.620402
4 1.88241
24380 4
1 0.611686
2 0.628083
3 0.621712
4 1.86148
24390 4
1 0.606672
2 0.636755
3 0.627232
4 1.87066
24400 4
1 0.630291
2 0.645419
3 0.643282
4 1.91899
24410 4
1 0.628274
2 0.636853
3 0.639405
4 1.90453
24420 4
1 0.618274
2 0.643284
3 0.630458
4 1.89202
24430 4
1 0.618184
2 0.640554
3 0.622617
4 1.88136
24440 4
1 0.625847
2 0.655909
3 0.619777
4 1.90153
24450 4
1 0.624326
2 0.641295
3 0.613559
4 1.87918
24460 4
1 0.605338
2 0.638507
3 0.605264
4 1.84911
24470 4
1 0.609456
2 0.6424
3 0.614831
4 1.86669
24480 4
1 0.61575
2 0.651506
3 0.610371
4 1.87763
24490 4
1 0.61297
2 0.653666
3 0.608075
4 1.87471
24500 4
1 0.619336
2 0.637919
3 0.628392
4 1.88565
24510 4
1 0.634871
2 0.652344
3 0.631224
4 1.91844
24520 4
1 0.633745
2 0.652045
3 0.628034
4 1.91382
24530 4
1 0.631197
2 0.657731
3 0.631452
4 1.92038
24540 4
1 0.638135
2 0.658023
3 0.627097
4 1.92325
24550 4
1 0.640924
2 0.664393
3 0.632232
4 1.93755
24560 4
1 0.645511
2 0.647431
3 0.638099
4 1.93104
24570 4
1 0.654618
2 0.643065
3 0.638985
4 1.93667
24580 4
1 0.640152
2 0.653159
3 0.638645
4 1.93196
24590 4
1 0.636484
2 0.643107
3 0.635084
4 1.91467
24600 4
1 0.636673
2 0.637467
3 0.636234
4 1.91037
24610 4
1 0.63069
2 0.637467
3 0.626228
4 1.89438
24620 4
1 0.636023
2 0.639438
3 0.628348
4 1.90381
24630 4
1 0.632887
2 0.624134
3 0.633034
4 1.89005
24640 4
1 0.617478
2 0.625213
3 0.615233
4 1.85792
24650 4
1 0.624045
2 0.627021
3 0.618547
4 1.86961
24660 4
1 0.624333
2 0.648514
3 0.620206
4 1.89305
24670 4
1 0.624104
2 0.65194
3 0.626804
4 1.90285
24680 4
1 0.637816
2 0.640846
3 0.630975
4 1.90964
24690 4
1 0.647351
2 0.641468
3 0.621601
4 1.91042
24700 4
1 0.64612
2 0.650254
3 0.625472
4 1.92185
24710 4
1 0.646818
2 0.640992
3 0.642392
4 1.9302
24720 4
1 0.646412
2 0.629209
3 0.649153
4 1.92477
24730 4
1 0.650878
2 0.645255
3 0.643181
4 1.93931
24740 4
1 0.640084
2 0.637361
3 0.626753
4 1.9042
24750 4
1 0.642484
2 0.625874
3 0.631067
4 1.89943
24760 4
1 0.632657
2 0.635831
3 0.626965
4 1.89545
24770 4
1 0.638881
2 0.632613
3 0.623592
4 1.89509
24780 4
1 0.640912
2 0.637299
3 0.622535
4 1.90075
24790 4
1 0.632771
2 0.646442
3 0.628351
4 1.90756
24800 4
1 0.659949
2 0.643937
3 0.623268
4 1.92715
24810 4
1 0.646954
2 0.654676
3 0.634063
4 1.93569
24820 4
1 0.652559
2 0.66682
3 0.63773
4 1.95711
24830 4
1 0.655678
2 0.685781
3 0.629854
4 1.97131
24840 4
1 0.648312
2 0.666971
3 0.62928
4 1.94456
24850 4
1 0.641935
2 0.654261
3 0.631519
4 1.92772
24860 4
1 0.643059
2 0.659307
3 0.637502
4 1.93987
24870 4
1 0.64386
2 0.652798
3 0.636971
4 1.93363
24880 4
1 0.643643
2 0.65296
3 0.649889
4 1.94649
24890 4
1 0.659734
2 0.639377
3 0.629905
4 1.92902
24900 4
1 0.650419
2 0.649036
3 0.631138
4 1.93059
24910 4
1 0.650695
2 0.64724
3 0.631959
4 1.92989
24920 4
1 0.643363
2 0.64228
3 0.623481
4 1.90912
24930 4
1 0.635027
2 0.64908
3 0.632012
4 1.91612
24940 4
1 0.641572
2 0.649616
3 0.628599
4 1.91979
24950 4
1 0.628797
2 0.644943
3 0.61844
4 1.89218
24960 4
1 0.643443
2 0.645884
3 0.611947
4 1.90127
24970 4
1 0.651509
2 0.64306
3 0.611126
4 1.9057
24980 4
1 0.643501
2 0.639998
3 0.624327
4 1.90783
24990 4
1 0.65332
2 0.638031
3 0.629647
4 1.921
25000 4
1 0.628444
2 0.641372
3 0.626931
4 1.89675
25010 4
1 0.638074
2 0.639875
3 0.642672
4 1.92062
25020 4
1 0.645289
2 0.637325
3 0.640276
4 1.92289
25030 4
1 0.651568
2 0.646727
3 0.642297
4 1.94059
25040 4
1 0.656082
2 0.643781
3 0.641717
4 1.94158
25050 4
1 0.637926
2 0.634038
3 0.631248
4 1.90321
25060 4
1 0.637426
2 0.630036
3 0.626276
4 1.89374
25070 4
1 0.631573
2 0.639237
3 0.614861
4 1.88567
25080 4
1 0.645544
2 0.64201
3 0.617409
4 1.90496
25090 4
1 0.660915
2 0.648585
3 0.620978
4 1.93048
25100 4
1 0.652847
2 0.641834
3 0.622118
4 1.9168
25110 4
1 0.647606
2 0.640029
3 0.621653
4 1.90929
25120 4
1 0.648709
2 0.637414
3 0.611738
4 1.89786
25130 4
1 0.650172
2 0.627635
3 0.621944
4 1.89975
25140 4
1 0.661332
2 0.623698
3 0.628786
4 1.91382
25150 4
1 0.667803
2 0.632785
3 0.621993
4 1.92258
25160 4
1 0.656311
2 0.635437
3 0.626469
4 1.91822
25170 4
1 0.665954
2 0.638171
3 0.633335
4 1.93746
25180 4
1 0.673354
2 0.64126
3 0.634121
4 1.94873
25190 4
1 0.680166
2 0.642086
3 0.620394
4 1.94265
25200 4
1 0.677297
2 0.659761
3 0.623671
4 1.96073
25210 4
1 0.673292
2 0.659976
3 0.629726
4 1.96299
25220 4
1 0.668473
2 0.658724
3 0.631982
4 1.95918
25230 4
1 0.666382
2 0.636158
3 0.629503
4 1.93204
25240 4
1 0.652026
2 0.620216
3 0.609416
4 1.88166
25250 4
1 0.654031
2 0.621065
3 0.600568
4 1.87566
25260 4
1 0.651145
2 0.623814
3 0.604454
4 1.87941
25270 4
1 0.630697
2 0.632124
3 0.603125
4 1.86595
25280 4
1 0.625283
2 0.636022
3 0.603931
4 1.86524
25290 4
1 0.641909
2 0.627309
3 0.609509
4 1.87873
25300 4
1 0.649836
2 0.622297
3 0.617086
4 1.88922
25310 4
1 0.657912
2 0.62867
3 0.612565
4 1.89915
25320 4
1 0.655422
2 0.634067
3 0.62214
4 1.91163
25330 4
1 0.637323
2 0.63328
3 0.622139
4 1.89274
25340 4
1 0.633097
2 0.627438
3 0.629568
4 1.8901
25350 4
1 0.643718
2 0.622997
3 0.629151
4 1.89587
25360 4
1 0.654728
2 0.624941
3 0.624863
4 1.90453
25370 4
1 0.659874
2 0.627426
3 0.61786
4 1.90516
25380 4
1 0.640272
2 0.640221
3 0.611092
4 1.89158
25390 4
1 0.644966
2 0.638295
3 0.610587
4 1.89385
25400 4
1 0.645926
2 0.641176
3 0.62908
4 1.91618
25410 4
1 0.649439
2 0.645121
3 0.613405
4 1.90797
25420 4
1 0.649849
2 0.645796
3 0.61856
4 1.91421
25430 4
1 0.64095
2 0.636008
3 0.617865
4 1.89482
25440 4
1 0.639778
2 0.634657
3 0.624175
4 1.89861
25450 4
1 0.64469
2 0.635265
3 0.625246
4 1.9052
25460 4
1 0.639257
2 0.636342
3 0.611638
4 1.88724
25470 4
1 0.646496
2 0.636876
3 0.614728
4 1.8981
25480 4
1 0.670763
2 0.651274
3 0.612877
4 1.93491
25490 4
1 0.672154
2 0.642995
3 0.615159
4 1.93031
25500 4
1 0.665261
2 0.640936
3 0.603185
4 1.90938
25510 4
1 0.658237
2 0.634423
3 0.599247
4 1.89191
25520 4
1 0.644767
2 0.638647
3 0.620458
4 1.90387
25530 4
1 0.652583
2 0.640928
3 0.620609
4 1.91412
25540 4
1 0.667665
2 0.634257
3 0.619723
4 1.92164
25550 4
1 0.647168
2 0.622404
3 0.606301
4 1.87587
25560 4
1 0.633631
2 0.614465
3 0.589721
4 1.83782
25570 4
1 0.630524
2 0.619096
3 0.591031
4 1.84065
25580 4
1 0.634905
2 0.62081
3 0.613942
4 1.86966
25590 4
1 0.631447
2 0.626933
3 0.614591
4 1.87297
25600 4
1 0.644846
2 0.623998
3 0.613357
4 1.8822
25610 4
1 0.650209
2 0.619662
3 0.605071
4 1.87494
25620 4
1 0.642891
2 0.613963
3 0.612623
4 1.86948
25630 4
1 0.647449
2 0.619222
3 0.616024
4 1.88269
25640 4
1 0.64204
2 0.612533
3 0.608949
4 1.86352
25650 4
1 0.641917
2 0.621054
3 0.599316
4 1.86229
25660 4
1 0.658946
2 0.622294
3 0.604408
4 1.88565
25670 4
1 0.655688
2 0.632205
3 0.614792
4 1.90268
25680 4
1 0.64749
2 0.63795
3 0.609206
4 1.89465
25690 4
1 0.636365
2 0.618543
3 0.60498
4 1.85989
25700 4
1 0.637117
2 0.621428
3 0.610333
4 1.86888
25710 4
1 0.650049
2 0.63019
3 0.60958
4 1.88982
25720 4
1 0.637415
2 0.62936
3 0.602469
4 1.86924
25730 4
1 0.639056
2 0.612604
3 0.586637
4 1.8383
25740 4
1 0.659015
2 0.621647
3 0.587403
4 1.86807
25750 4
1 0.650873
2 0.6291
3 0.597428
4 1.8774
25760 4
1 0.643807
2 0.63995
3 0.603172
4 1.88693
25770 4
1 0.645514
2 0.632126
3 0.611459
4 1.8891
25780 4
1 0.644296
2 0.634262
3 0.603296
4 1.88185
25790 4
1 0.660544
2 0.630914
3 0.590241
4 1.8817
25800 4
1 0.659191
2 0.630213
3 0.595137
4 1.88454
25810 4
1 0.663569
2 0.640133
3 0.599429
4 1.90313
25820 4
1 0.648399
2 0.640337
3 0.606635
4 1.89537
25830 4
1 0.627166
2 0.640425
3 0.597408
4 1.865
25840 4
1 0.647733
2 0.623159
3 0.59299
4 1.86388
25850 4
1 0.63382
2 0.619417
3 0.583453
4 1.83669
25860 4
1 0.631145
2 0.620138
3 0.587614
4 1.8389
25870 4
1 0.64286
2 0.609313
3 0.587265
4 1.83944
25880 4
1 0.641888
2 0.607527
3 0.587906
4 1.83732
25890 4
1 0.628374
2 0.603687
3 0.605343
4 1.8374
25900 4
1 0.644124
2 0.591095
3 0.606067
4 1.84129
25910 4
1 0.638149
2 0.607859
3 0.607235
4 1.85324
25920 4
1 0.653528
2 0.605936
3 0.603915
4 1.86338
25930 4
1 0.668103
2 0.61624
3 0.599301
4 1.88364
25940 4
1 0.667174
2 0.628145
3 0.594012
4 1.88933
25950 4
1 0.664633
2 0.612296
3 0.600703
4 1.87763
25960 4
1 0.653868
2 0.60219
3 0.594544
4 1.8506
25970 4
1 0.662123
2 0.601271
3 0.588424
4 1.85182
25980 4
1 0.660444
2 0.604995
3 0.607895
4 1.87333
25990 4
1 0.655765
2 0.60292
3 0.591783
4 1.85047
26000 4
1 0.638156
2 0.603112
3 0.578952
4 1.82022
26010 4
1 0.630765
2 0.595288
3 0.585215
4 1.81127
26020 4
1 0.629033
2 0.594206
3 0.587503
4 1.81074
26030 4
1 0.643511
2 0.607748
3 0.583247
4 1.83451
26040 4
1 0.643272
2 0.602334
3 0.573564
4 1.81917
26050 4
1 0.626391
2 0.603439
3 0.587516
4 1.81735
26060 4
1 0.623152
2 0.604922
3 0.580649
4 1.80872
26070 4
1 0.627228
2 0.585659
3 0.592285
4 1.80517
26080 4
1 0.627264
2 0.575527
3 0.594894
4 1.79768
26090 4
1 0.622162
2 0.567227
3 0.610033
4 1.79942
26100 4
1 0.615834
2 0.575815
3 0.592034
4 1.78368
26110 4
1 0.620415
2 0.587188
3 0.58673
4 1.79433
26120 4
1 0.630767
2 0.593062
3 0.59416
4 1.81799
26130 4
1 0.633831
2 0.606141
3 0.595574
4 1.83555
26140 4
1 0.636667
2 0.603574
3 0.606255
4 1.8465
26150 4
1 0.642012
2 0.614784
3 0.605273
4 1.86207
26160 4
1 0.64208
2 0.592479
3 0.595215
4 1.82977
26170 4
1 0.625608
2 0.588408
3 0.595363
4 1.80938
26180 4
1 0.634128
2 0.582541
3 0.580942
4 1.79761
26190 4
1 0.629879
2 0.590242
3 0.588116
4 1.80824
26200 4
1 0.63034
2 0.587458
3 0.584797
4 1.8026
26210 4
1 0.63456
2 0.590151
3 0.575842
4 1.80055
26220 4
1 0.635643
2 0.591711
3 0.590908
4 1.81826
26230 4
1 0.630484
2 0.57664
3 0.589218
4 1.79634
26240 4
1 0.611488
2 0.581026
3 0.57806
4 1.77057
26250 4
1 0.613353
2 0.596697
3 0.574017
4 1.78407
26260 4
1 0.596135
2 0.611149
3 0.582023
4 1.78931
26270 4
1 0.62095
2 0.609128
3 0.592648
4 1.82273
26280 4
1 0.639948
2 0.621719
3 0.588041
4 1.84971
26290 4
1 0.632807
2 0.623863
3 0.591084
4 1.84775
26300 4
1 0.616325
2 0.621687
3 0.581797
4 1.81981
26310 4
1 0.623463
2 0.617607
3 0.582701
4 1.82377
26320 4
1 0.634385
2 0.622153
3 0.601608
4 1.85815
26330 4
1 0.63406
2 0.635257
3 0.605253
4 1.87457
26340 4
1 0.625003
2 0.64599
3 0.600281
4 1.87127
26350 4
1 0.615581
2 0.649562
3 0.600406
4 1.86555
26360 4
1 0.628514
2 0.63506
3 0.601524
4 1.8651
26370 4
1 0.63171
2 0.614759
3 0.592553
4 1.83902
26380 4
1 0.633084
2 0.630528
3 0.599063
4 1.86268
26390 4
1 0.63333
2 0.633109
3 0.589708
4 1.85615
26400 4
1 0.618421
2 0.630347
3 0.580117
4 1.82888
26410 4
1 0.626909
2 0.625147
3 0.590758
4 1.84281
26420 4
1 0.632618
2 0.618189
3 0.606165
4 1.85697
26430 4
1 0.635361
2 0.616478
3 0.596821
4 1.84866
26440 4
1 0.630144
2 0.620823
3 0.60036
4 1.85133
26450 4
1 0.621942
2 0.616553
3 0.602966
4 1.84146
26460 4
1 0.623655
2 0.619096
3 0.606287
4 1.84904
26470 4
1 0.613404
2 0.609787
3 0.609288
4 1.83248
26480 4
1 0.623464
2 0.600478
3 0.615408
4 1.83935
26490 4
1 0.635915
2 0.612012
3 0.617076
4 1.865
26500 4
1 0.645658
2 0.623199
3 0.610675
4 1.87953
26510 4
1 0.649224
2 0.614662
3 0.611262
4 1.87515
26520 4
1 0.650946
2 0.610648
3 0.614402
4 1.876
26530 4
1 0.64484
2 0.60916
3 0.605972
4 1.85997
26540 4
1 0.632689
2 0.624594
3 0.602304
4 1.85959
26550 4
1 0.634024
2 0.617113
3 0.592611
4 1.84375
26560 4
1 0.63279
2 0.607263
3 0.593068
4 1.83312
26570 4
1 0.628699
2 0.615213
3 0.615284
4 1.8592
26580 4
1 0.642259
2 0.621512
3 0.615315
4 1.87909
26590 4
1 0.647857
2 0.619711
3 0.615375
4 1.88294
26600 4
1 0.643953
2 0.626167
3 0.6172
4 1.88732
26610 4
1 0.645863
2 0.612808
3 0.62238
4 1.88105
26620 4
1 0.626304
2 0.613634
3 0.619965
4 1.8599
26630 4
1 0.62361
2 0.60925
3 0.609461
4 1.84232
26640 4
1 0.62617
2 0.619243
3 0.608307
4 1.85372
26650 4
1 0.634486
2 0.627075
3 0.618943
4 1.8805
26660 4
1 0.655936
2 0.628351
3 0.624659
4 1.90895
26670 4
1 0.629505
2 0.627462
3 0.624883
4 1.88185
26680 4
1 0.626507
2 0.614388
3 0.617906
4 1.8588
26690 4
1 0.628303
2 0.612189
3 0.615762
4 1.85625
26700 4
1 0.639377
2 0.604405
3 0.611248
4 1.85503
26710 4
1 0.637707
2 0.609288
3 0.597898
4 1.84489
26720 4
1 0.637607
2 0.61131
3 0.613821
4 1.86274
26730 4
1 0.620521
2 0.620644
3 0.623443
4 1.86461
26740 4
1 0.636093
2 0.62504
3 0.61677
4 1.8779
26750 4
1 0.632146
2 0.628931
3 0.610656
4 1.87173
26760 4
1 0.634924
2 0.627785
3 0.606463
4 1.86917
26770 4
1 0.645292
2 0.630342
3 0.6108
4 1.88643
26780 4
1 0.643098
2 0.628886
3 0.599447
4 1.87143
26790 4
1 0.649401
2 0.616516
3 0.596707
4 1.86262
26800 4
1 0.638355
2 0.630152
3 0.597472
4 1.86598
26810 4
1 0.643915
2 0.636791
3 0.593406
4 1.87411
26820 4
1 0.631443
2 0.628744
3 0.611304
4 1.87149
26830 4
1 0.640757
2 0.633351
3 0.618411
4 1.89252
26840 4
1 0.644035
2 0.631236
3 0.617878
4 1.89315
26850 4
1 0.627867
2 0.631083
3 0.616787
4 1.87574
26860 4
1 0.631042
2 0.622166
3 0.62639
4 1.8796
26870 4
1 0.621131
2 0.624931
3 0.614932
4 1.86099
26880 4
1 0.604184
2 0.620759
3 0.615696
4 1.84064
26890 4
1 0.624048
2 0.613382
3 0.612819
4 1.85025
26900 4
1 0.641588
2 0.605807
3 0.614928
4 1.86232
26910 4
1 0.647504
2 0.61411
3 0.609406
4 1.87102
26920 4
1 0.640787
2 0.634409
3 0.609617
4 1.88481
26930 4
1 0.627057
2 0.613096
3 0.611996
4 1.85215
26940 4
1 0.628094
2 0.589938
3 0.607467
4 1.8255
26950 4
1 0.620573
2 0.592584
3 0.610398
4 1.82355
26960 4
1 0.622352
2 0.587942
3 0.605361
4 1.81565
26970 4
1 0.629888
2 0.611228
3 0.604024
4 1.84514
26980 4
1 0.639012
2 0.609885
3 0.615995
4 1.86489
26990 4
1 0.649013
2 0.617903
3 0.610913
4 1.87783
27000 4
1 0.641343
2 0.606077
3 0.628065
4 1.87548
27010 4
1 0.636652
2 0.614399
3 0.629132
4 1.88018
27020 4
1 0.653035
2 0.619412
3 0.612996
4 1.88544
27030 4
1 0.651348
2 0.597646
3 0.621013
4 1.87001
27040 4
1 0.65349
2 0.59137
3 0.621976
4 1.86684
27050 4
1 0.660493
2 0.584279
3 0.619197
4 1.86397
27060 4
1 0.664002
2 0.581752
3 0.636151
4 1.88191
27070 4
1 0.648378
2 0.587824
3 0.629898
4 1.8661
27080 4
1 0.630647
2 0.581917
3 0.602566
4 1.81513
27090 4
1 0.631479
2 0.58028
3 0.587423
4 1.79918
27100 4
1 0.645735
2 0.603101
3 0.601637
4 1.85047
27110 4
1 0.649402
2 0.603371
3 0.597587
4 1.85036
27120 4
1 0.640844
2 0.615169
3 0.602377
4 1.85839
27130 4
1 0.625733
2 0.606079
3 0.607061
4 1.83887
27140 4
1 0.636963
2 0.604286
3 0.607635
4 1.84888
27150 4
1 0.629223
2 0.600601
3 0.613508
4 1.84333
27160 4
1 0.637511
2 0.592334
3 0.609912
4 1.83976
27170 4
1 0.643186
2 0.609483
3 0.619928
4 1.8726
27180 4
1 0.637928
2 0.623919
3 0.613113
4 1.87496
27190 4
1 0.641417
2 0.606896
3 0.612897
4 1.86121
27200 4
1 0.64925
2 0.608932
3 0.615181
4 1.87336
27210 4
1 0.650611
2 0.604844
3 0.620643
4 1.8761
27220 4
1 0.640574
2 0.606869
3 0.616301
4 1.86375
27230 4
1 0.631929
2 0.609267
3 0.611991
4 1.85319
27240 4
1 0.632349
2 0.596422
3 0.626225
4 1.855
27250 4
1 0.629589
2 0.603246
3 0.635304
4 1.86814
27260 4
1 0.630205
2 0.599216
3 0.623001
4 1.85242
27270 4
1 0.631701
2 0.594323
3 0.63011
4 1.85613
27280 4
1 0.643127
2 0.589827
3 0.627308
4 1.86026
27290 4
1 0.646204
2 0.60133
3 0.625693
4 1.87323
27300 4
1 0.643752
2 0.598758
3 0.633582
4 1.87609
27310 4
1 0.645544
2 0.609101
3 0.641964
4 1.89661
27320 4
1 0.650592
2 0.605744
3 0.639751
4 1.89609
27330 4
1 0.657185
2 0.61567
3 0.638703
4 1.91156
27340 4
1 0.657952
2 0.624702
3 0.635172
4 1.91783
27350 4
1 0.651614
2 0.631091
3 0.631227
4 1.91393
27360 4
1 0.646042
2 0.622134
3 0.620352
4 1.88853
27370 4
1 0.652506
2 0.61374
3 0.618093
4 1.88434
27380 4
1 0.656606
2 0.607792
3 0.634995
4 1.89939
27390 4
1 0.674512
2 0.619115
3 0.636021
4 1.92965
27400 4
1 0.666189
2 0.629282
3 0.645193
4 1.94066
27410 4
1 0.671981
2 0.634776
3 0.629992
4 1.93675
27420 4
1 0.668783
2 0.619855
3 0.637893
4 1.92653
27430 4
1 0.655554
2 0.617355
3 0.640819
4 1.91373
27440 4
1 0.661968
2 0.624763
3 0.643149
4 1.92988
27450 4
1 0.641985
2 0.629724
3 0.652644
4 1.92435
27460 4
1 0.651535
2 0.628138
3 0.645065
4 1.92474
27470 4
1 0.659612
2 0.63045
3 0.65316
4 1.94322
27480 4
1 0.658684
2 0.642436
3 0.654521
4 1.95564
27490 4
1 0.66535
2 0.634225
3 0.646599
4 1.94617
27500 4
1 0.671137
2 0.634575
3 0.636845
4 1.94256
27510 4
1 0.66196
2 0.635216
3 0.622029
4 1.9192
27520 4
1 0.660976
2 0.626055
3 0.635073
4 1.9221
27530 4
1 0.666503
2 0.623479
3 0.641823
4 1.93181
27540 4
1 0.680968
2 0.624843
3 0.6448
4 1.95061
27550 4
1 0.674546
2 0.632139
3 0.640173
4 1.94686
27560 4
1 0.670055
2 0.643441
3 0.631355
4 1.94485
27570 4
1 0.663097
2 0.632456
3 0.626088
4 1.92164
27580 4
1 0.653043
2 0.62463
3 0.628136
4 1.90581
27590 4
1 0.668565
2 0.630592
3 0.62385
4 1.92301
27600 4
1 0.663913
2 0.632918
3 0.628315
4 1.92515
27610 4
1 0.652303
2 0.622871
3 0.635159
4 1.91033
27620 4
1 0.666021
2 0.602883
3 0.621091
4 1.88999
27630 4
1 0.650832
2 0.622775
3 0.622141
4 1.89575
27640 4
1 0.666104
2 0.622517
3 0.621182
4 1.9098
27650 4
1 0.654586
2 0.631234
3 0.620054
4 1.90587
27660 4
1 0.657545
2 0.63307
3 0.619705
4 1.91032
27670 4
1 0.669556
2 0.633703
3 0.621393
4 1.92465
27680 4
1 0.658986
2 0.624415
3 0.633976
4 1.91738
27690 4
1 0.646016
2 0.639339
3 0.634235
4 1.91959
27700 4
1 0.65235
2 0.638498
3 0.630886
4 1.92173
27710 4
1 0.659239
2 0.633928
3 0.620613
4 1.91378
27720 4
1 0.656382
2 0.62928
3 0.620921
4 1.90658
27730 4
1 0.652446
2 0.626326
3 0.613604
4 1.89238
27740 4
1 0.654561
2 0.636636
3 0.604491
4 1.89569
27750 4
1 0.650968
2 0.657811
3 0.619841
4 1.92862
27760 4
1 0.640868
2 0.655436
3 0.628153
4 1.92446
27770 4
1 0.637107
2 0.655084
3 0.628059
4 1.92025
27780 4
1 0.646246
2 0.643505
3 0.640953
4 1.9307
27790 4
1 0.655074
2 0.651973
3 0.639238
4 1.94628
27800 4
1 0.649353
2 0.642911
3 0.632331
4 1.92459
27810 4
1 0.650681
2 0.647603
3 0.631089
4 1.92937
27820 4
1 0.648739
2 0.651754
3 0.626283
4 1.92678
27830 4
1 0.640694
2 0.653311
3 0.620225
4 1.91423
27840 4
1 0.638139
2 0.649192
3 0.620118
4 1.90745
27850 4
1 0.637441
2 0.647056
3 0.626204
