# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.3789
1120 4
1 0.482694
2 0.460697
3 0.441453
4 1.38484
1130 4
1 0.477175
2 0.467232
3 0.447991
4 1.3924
1140 4
1 0.471374
2 0.473293
3 0.454461
4 1.39913
1150 4
1 0.467004
2 0.480697
3 0.458842
4 1.40654
1160 4
1 0.46539
2 0.489117
3 0.459269
4 1.41377
1170 4
1 0.466952
2 0.493568
3 0.452845
4 1.41336
1180 4
1 0.473453
2 0.495677
3 0.442486
4 1.41162
1190 4
1 0.481607
2 0.500283
3 0.439568
4 1.42146
1200 4
1 0.487231
2 0.507952
3 0.44267
4 1.43785
1210 4
1 0.490592
2 0.517772
3 0.444148
4 1.45251
1220 4
1 0.491348
2 0.528975
3 0.441387
4 1.46171
1230 4
1 0.491878
2 0.53967
3 0.439284
4 1.47083
1240 4
1 0.496643
2 0.542644
3 0.442819
4 1.48211
1250 4
1 0.50531
2 0.539288
3 0.451802
4 1.4964
1260 4
1 0.513837
2 0.536996
3 0.462632
4 1.51347
1270 4
1 0.520747
2 0.538555
3 0.472006
4 1.53131
1280 4
1 0.528202
2 0.537757
3 0.479234
4 1.54519
1290 4
1 0.537692
2 0.535386
3 0.483441
4 1.55652
1300 4
1 0.546653
2 0.534483
3 0.483209
4 1.56434
1310 4
1 0.551557
2 0.533769
3 0.480295
4 1.56562
1320 4
1 0.552194
2 0.533172
3 0.475092
4 1.56046
1330 4
1 0.549006
2 0.529766
3 0.471816
4 1.55059
1340 4
1 0.540084
2 0.52389
3 0.474687
4 1.53866
1350 4
1 0.532246
2 0.519479
3 0.484233
4 1.53596
1360 4
1 0.530068
2 0.519543
3 0.494853
4 1.54446
1370 4
1 0.532938
2 0.519137
3 0.499169
4 1.55124
1380 4
1 0.533073
2 0.515512
3 0.497659
4 1.54624
1390 4
1 0.527676
2 0.510098
3 0.496289
4 1.53406
1400 4
1 0.523212
2 0.503378
3 0.495644
4 1.52223
1410 4
1 0.521459
2 0.495265
3 0.496388
4 1.51311
1420 4
1 0.519109
2 0.489974
3 0.498255
4 1.50734
1430 4
1 0.516264
2 0.486606
3 0.499844
4 1.50271
1440 4
1 0.515987
2 0.480176
3 0.501787
4 1.49795
1450 4
1 0.520204
2 0.47261
3 0.503672
4 1.49649
1460 4
1 0.523541
2 0.470363
3 0.505333
4 1.49924
1470 4
1 0.519404
2 0.476123
3 0.508555
4 1.50408
1480 4
1 0.513143
2 0.488256
3 0.509206
4 1.51061
1490 4
1 0.508791
2 0.500796
3 0.504497
4 1.51408
1500 4
1 0.50885
2 0.508711
3 0.498204
4 1.51577
1510 4
1 0.515984
2 0.511126
3 0.492935
4 1.52005
1520 4
1 0.527531
2 0.510824
3 0.489332
4 1.52769
1530 4
1 0.53737
2 0.512226
3 0.486988
4 1.53658
1540 4
1 0.543379
2 0.517319
3 0.486351
4 1.54705
1550 4
1 0.54325
2 0.522197
3 0.491821
4 1.55727
1560 4
1 0.538159
2 0.524851
3 0.503489
4 1.5665
1570 4
1 0.530739
2 0.530225
3 0.514578
4 1.57554
1580 4
1 0.525425
2 0.536468
3 0.523161
4 1.58505
1590 4
1 0.527622
2 0.539314
3 0.529108
4 1.59604
1600 4
1 0.534396
2 0.537659
3 0.530037
4 1.60209
1610 4
1 0.538672
2 0.529662
3 0.527156
4 1.59549
1620 4
1 0.541026
2 0.520528
3 0.522995
4 1.58455
1630 4
1 0.542625
2 0.518227
3 0.517615
4 1.57847
1640 4
1 0.54259
2 0.522497
3 0.512655
4 1.57774
1650 4
1 0.541018
2 0.526935
3 0.511677
4 1.57963
1660 4
1 0.537718
2 0.52766
3 0.515632
4 1.58101
1670 4
1 0.532791
2 0.529088
3 0.521055
4 1.58293
1680 4
1 0.528644
2 0.535293
3 0.521959
4 1.5859
1690 4
1 0.525541
2 0.540728
3 0.518058
4 1.58433
1700 4
1 0.524252
2 0.544458
3 0.512483
4 1.58119
1710 4
1 0.523869
2 0.54741
3 0.508123
4 1.5794
1720 4
1 0.52347
2 0.546686
3 0.507581
4 1.57774
1730 4
1 0.52148
2 0.543984
3 0.510712
4 1.57618
1740 4
1 0.519735
2 0.541398
3 0.514534
4 1.57567
1750 4
1 0.522174
2 0.541556
3 0.517593
4 1.58132
1760 4
1 0.530419
2 0.542333
3 0.519445
4 1.5922
1770 4
1 0.542275
2 0.542404
3 0.518426
4 1.6031
1780 4
1 0.552283
2 0.544744
3 0.518627
4 1.61565
1790 4
1 0.556292
2 0.547918
3 0.521353
4 1.62556
1800 4
1 0.555093
2 0.550176
3 0.525147
4 1.63042
1810 4
1 0.554402
2 0.55562
3 0.527396
4 1.63742
1820 4
1 0.555399
2 0.565549
3 0.525431
4 1.64638
1830 4
1 0.552985
2 0.57691
3 0.521692
4 1.65159
1840 4
1 0.547069
2 0.587761
3 0.519201
4 1.65403
1850 4
1 0.540402
2 0.596531
3 0.518378
4 1.65531
1860 4
1 0.535218
2 0.597398
3 0.518738
4 1.65135
1870 4
1 0.530112
2 0.589853
3 0.521614
4 1.64158
1880 4
1 0.523844
2 0.578356
3 0.526543
4 1.62874
1890 4
1 0.520425
2 0.568476
3 0.532857
4 1.62176
1900 4
1 0.522114
2 0.563281
3 0.542982
4 1.62838
1910 4
1 0.5271
2 0.560805
3 0.553244
4 1.64115
1920 4
1 0.531828
2 0.558879
3 0.55682
4 1.64753
1930 4
1 0.531125
2 0.556201
3 0.553299
4 1.64062
1940 4
1 0.525518
2 0.554085
3 0.546863
4 1.62647
1950 4
1 0.517887
2 0.552231
3 0.541412
4 1.61153
1960 4
1 0.510511
2 0.549443
3 0.541762
4 1.60172
1970 4
1 0.509298
2 0.54671
3 0.550031
4 1.60604
1980 4
1 0.511775
2 0.547677
3 0.558965
4 1.61842
1990 4
1 0.513078
2 0.553612
3 0.563336
4 1.63003
2000 4
1 0.513657
2 0.564073
3 0.564419
4 1.64215
2010 4
1 0.516381
2 0.575966
3 0.56377
4 1.65612
2020 4
1 0.52418
2 0.582706
3 0.566523
4 1.67341
2030 4
1 0.533326
2 0.583197
3 0.573599
4 1.69012
2040 4
1 0.537814
2 0.580175
3 0.579681
4 1.69767
2050 4
1 0.53747
2 0.578455
3 0.582417
4 1.69834
2060 4
1 0.536988
2 0.582146
3 0.583653
4 1.70279
2070 4
1 0.539359
2 0.588051
3 0.585248
4 1.71266
2080 4
1 0.543689
2 0.590067
3 0.58551
4 1.71927
2090 4
1 0.548781
2 0.585131
3 0.580987
4 1.7149
2100 4
1 0.55262
2 0.577504
3 0.574468
4 1.70459
2110 4
1 0.552126
2 0.570296
3 0.569783
4 1.6922
2120 4
1 0.549133
2 0.5662
3 0.565484
4 1.68082
2130 4
1 0.550468
2 0.569963
3 0.562835
4 1.68327
2140 4
1 0.552732
2 0.577857
3 0.562336
4 1.69292
2150 4
1 0.550247
2 0.582893
3 0.564558
4 1.6977
2160 4
1 0.549159
2 0.585428
3 0.565359
4 1.69995
2170 4
1 0.555251
2 0.587043
3 0.562138
4 1.70443
2180 4
1 0.566014
2 0.58819
3 0.560388
4 1.71459
2190 4
1 0.576805
2 0.588544
3 0.564585
4 1.72993
2200 4
1 0.585387
2 0.58659
3 0.572125
4 1.7441
2210 4
1 0.589903
2 0.582827
3 0.578876
4 1.75161
2220 4
1 0.590301
2 0.580669
3 0.582452
4 1.75342
2230 4
1 0.588519
2 0.579721
3 0.581268
4 1.74951
2240 4
1 0.585826
2 0.579445
3 0.580593
4 1.74586
2250 4
1 0.582045
2 0.581673
3 0.58237
4 1.74609
2260 4
1 0.575759
2 0.585537
3 0.585808
4 1.7471
2270 4
1 0.568376
2 0.59016
3 0.59082
4 1.74936
2280 4
1 0.563776
2 0.592434
3 0.594322
4 1.75053
2290 4
1 0.561634
2 0.592281
3 0.597345
4 1.75126
2300 4
1 0.56209
2 0.5937
3 0.601399
4 1.75719
2310 4
1 0.562533
2 0.596514
3 0.604776
4 1.76382
2320 4
1 0.559494
2 0.600165
3 0.603091
4 1.76275
2330 4
1 0.556784
2 0.604605
3 0.595849
4 1.75724
2340 4
1 0.557203
2 0.605024
3 0.589613
4 1.75184
2350 4
1 0.558845
2 0.598897
3 0.590181
4 1.74792
2360 4
1 0.561451
2 0.590788
3 0.595973
4 1.74821
2370 4
1 0.569141
2 0.584849
3 0.602729
4 1.75672
2380 4
1 0.580981
2 0.583669
3 0.60762
4 1.77227
2390 4
1 0.59114
2 0.588566
3 0.608807
4 1.78851
2400 4
1 0.594813
2 0.599547
3 0.607021
4 1.80138
2410 4
1 0.594959
2 0.609075
3 0.604239
4 1.80827
2420 4
1 0.595148
2 0.611478
3 0.603854
4 1.81048
2430 4
1 0.593716
2 0.607567
3 0.604612
4 1.8059
2440 4
1 0.586074
2 0.59839
3 0.606314
4 1.79078
2450 4
1 0.574843
2 0.589251
3 0.605468
4 1.76956
2460 4
1 0.565879
2 0.582904
3 0.5979
4 1.74668
2470 4
1 0.563595
2 0.57732
3 0.588473
4 1.72939
2480 4
1 0.566914
2 0.57325
3 0.5833
4 1.72346
2490 4
1 0.568517
2 0.572142
3 0.583535
4 1.72419
2500 4
1 0.568326
2 0.573217
3 0.586343
4 1.72789
2510 4
1 0.571622
2 0.574338
3 0.587271
4 1.73323
2520 4
1 0.577889
2 0.576209
3 0.588351
4 1.74245
2530 4
1 0.583843
2 0.582047
3 0.591197
4 1.75709
2540 4
1 0.588984
2 0.591439
3 0.592866
4 1.77329
2550 4
1 0.599554
2 0.601993
3 0.591068
4 1.79261
2560 4
1 0.61462
2 0.61122
3 0.588995
4 1.81484
2570 4
1 0.626354
2 0.616345
3 0.590435
4 1.83313
2580 4
1 0.631844
2 0.617095
3 0.595633
4 1.84457
2590 4
1 0.629398
2 0.615983
3 0.602411
4 1.84779
2600 4
1 0.620954
2 0.615894
3 0.611234
4 1.84808
2610 4
1 0.614162
2 0.616305
3 0.622059
4 1.85253
2620 4
1 0.614328
2 0.614798
3 0.631137
4 1.86026
2630 4
1 0.622196
2 0.612703
3 0.635904
4 1.8708
2640 4
1 0.629578
2 0.613828
3 0.638435
4 1.88184
2650 4
1 0.629022
2 0.615978
3 0.637556
4 1.88255
2660 4
1 0.6252
2 0.616617
3 0.631769
4 1.87359
2670 4
1 0.626076
2 0.613881
3 0.623941
4 1.8639
2680 4
1 0.630622
2 0.610253
3 0.615078
4 1.85595
2690 4
1 0.631313
2 0.609348
3 0.607126
4 1.84779
2700 4
1 0.628412
2 0.61181
3 0.604413
4 1.84464
2710 4
1 0.628082
2 0.614091
3 0.606307
4 1.84848
2720 4
1 0.631183
2 0.613315
3 0.609883
4 1.85438
2730 4
1 0.63247
2 0.609721
3 0.614888
4 1.85708
2740 4
1 0.630711
2 0.605728
3 0.620084
4 1.85652
2750 4
1 0.626265
2 0.605201
3 0.62381
4 1.85528
2760 4
1 0.619668
2 0.611471
3 0.622452
4 1.85359
2770 4
1 0.616162
2 0.616686
3 0.616378
4 1.84923
2780 4
1 0.62083
2 0.615749
3 0.614927
4 1.85151
2790 4
1 0.630977
2 0.613937
3 0.616608
4 1.86152
2800 4
1 0.639243
2 0.616574
3 0.613887
4 1.8697
2810 4
1 0.642548
2 0.623327
3 0.608298
4 1.87417
2820 4
1 0.644712
2 0.626488
3 0.60793
4 1.87913
2830 4
1 0.650438
2 0.623436
3 0.610191
4 1.88407
2840 4
1 0.65604
2 0.618455
3 0.61111
4 1.8856
2850 4
1 0.657099
2 0.613247
3 0.612946
4 1.88329
2860 4
1 0.657409
2 0.609958
3 0.613751
4 1.88112
2870 4
1 0.658992
2 0.610869
3 0.612824
4 1.88269
2880 4
1 0.659652
2 0.614829
3 0.612085
4 1.88657
2890 4
1 0.659359
2 0.61927
3 0.612554
4 1.89118
2900 4
1 0.657596
2 0.623183
3 0.613293
4 1.89407
2910 4
1 0.653394
2 0.625741
3 0.614891
4 1.89403
2920 4
1 0.650109
2 0.62895
3 0.615722
4 1.89478
2930 4
1 0.649915
2 0.634743
3 0.614923
4 1.89958
2940 4
1 0.649647
2 0.641729
3 0.61344
4 1.90482
2950 4
1 0.649876
2 0.646961
3 0.614609
4 1.91145
2960 4
1 0.654001
2 0.649212
3 0.618954
4 1.92217
2970 4
1 0.658709
2 0.645578
3 0.622875
4 1.92716
2980 4
1 0.662385
2 0.639564
3 0.62526
4 1.92721
2990 4
1 0.666434
2 0.637092
3 0.62752
4 1.93105
3000 4
1 0.670317
2 0.639864
3 0.631663
4 1.94184
3010 4
1 0.673698
2 0.642101
3 0.638522
4 1.95432
3020 4
1 0.67628
2 0.640413
3 0.643787
4 1.96048
3030 4
1 0.678789
2 0.638433
3 0.645472
4 1.96269
3040 4
1 0.684303
2 0.638891
3 0.644678
4 1.96787
3050 4
1 0.690551
2 0.641808
3 0.642542
4 1.9749
3060 4
1 0.693657
2 0.646621
3 0.639402
4 1.97968
3070 4
1 0.694021
2 0.652193
3 0.634407
4 1.98062
3080 4
1 0.691896
2 0.655308
3 0.62984
4 1.97704
3090 4
1 0.691266
2 0.656675
3 0.630126
4 1.97807
3100 4
1 0.697522
2 0.660493
3 0.635384
4 1.9934
3110 4
1 0.709122
2 0.668494
3 0.639617
4 2.01723
3120 4
1 0.72134
2 0.678711
3 0.639141
4 2.03919
3130 4
1 0.729507
2 0.689487
3 0.639532
4 2.05853
3140 4
1 0.730964
2 0.697384
3 0.643064
4 2.07141
3150 4
1 0.728295
2 0.701978
3 0.647577
4 2.07785
3160 4
1 0.725214
2 0.704528
3 0.649894
4 2.07964
3170 4
1 0.724592
2 0.704491
3 0.650891
4 2.07997
3180 4
1 0.723823
2 0.701909
3 0.652229
4 2.07796
3190 4
1 0.717957
2 0.699243
3 0.651455
4 2.06865
3200 4
1 0.706493
2 0.697887
3 0.646697
4 2.05108
3210 4
1 0.694518
2 0.698346
3 0.639204
4 2.03207
3220 4
1 0.687117
2 0.701127
3 0.632643
4 2.02089
3230 4
1 0.686631
2 0.704117
3 0.628361
4 2.01911
3240 4
1 0.692828
2 0.705979
3 0.623448
4 2.02225
3250 4
1 0.699748
2 0.703601
3 0.61936
4 2.02271
3260 4
1 0.704042
2 0.695077
3 0.618377
4 2.0175
3270 4
1 0.705826
2 0.686715
3 0.61897
4 2.01151
3280 4
1 0.705319
2 0.681763
3 0.623156
4 2.01024
3290 4
1 0.705327
2 0.6821
3 0.630557
4 2.01798
3300 4
1 0.709756
2 0.688224
3 0.634033
4 2.03201
3310 4
1 0.714878
2 0.694002
3 0.634511
4 2.04339
3320 4
1 0.717642
2 0.695638
3 0.634597
4 2.04788
3330 4
1 0.720642
2 0.691305
3 0.63698
4 2.04893
3340 4
1 0.724096
2 0.685045
3 0.642372
4 2.05151
3350 4
1 0.725269
2 0.682937
3 0.645007
4 2.05321
3360 4
1 0.724966
2 0.683348
3 0.643892
4 2.05221
3370 4
1 0.723005
2 0.681952
3 0.645045
4 2.05
3380 4
1 0.719945
2 0.675926
3 0.648818
4 2.04469
3390 4
1 0.715629
2 0.664797
3 0.649185
4 2.02961
3400 4
1 0.711554
2 0.656025
3 0.643083
4 2.01066
3410 4
1 0.713438
2 0.655154
3 0.632609
4 2.0012
3420 4
1 0.719451
2 0.65826
3 0.626631
4 2.00434
3430 4
1 0.725668
2 0.663689
3 0.627867
4 2.01722
3440 4
1 0.730378
2 0.671207
3 0.632465
4 2.03405
3450 4
1 0.732335
2 0.679437
3 0.635262
4 2.04703
3460 4
1 0.733361
2 0.686588
3 0.63365
4 2.0536
3470 4
1 0.736561
2 0.695243
3 0.631334
4 2.06314
3480 4
1 0.737053
2 0.701263
3 0.632081
4 2.0704
3490 4
1 0.73622
2 0.70079
3 0.636925
4 2.07393
3500 4
1 0.739754
2 0.697981
3 0.641129
4 2.07886
3510 4
1 0.74649
2 0.69898
3 0.645304
4 2.09077
3520 4
1 0.751165
2 0.704363
3 0.652235
4 2.10776
3530 4
1 0.752323
2 0.710823
3 0.658042
4 2.12119
3540 4
1 0.751289
2 0.715121
3 0.660331
4 2.12674
3550 4
1 0.74839
2 0.715537
3 0.659028
4 2.12296
3560 4
1 0.74293
2 0.713179
3 0.656609
4 2.11272
3570 4
1 0.738129
2 0.710872
3 0.656743
4 2.10574
3580 4
1 0.734861
2 0.713035
3 0.661758
4 2.10965
3590 4
1 0.732191
2 0.720286
3 0.667625
4 2.1201
3600 4
1 0.734229
2 0.727205
3 0.670009
4 2.13144
3610 4
1 0.739677
2 0.726547
3 0.670716
4 2.13694
3620 4
1 0.744405
2 0.717009
3 0.671626
4 2.13304
3630 4
1 0.748871
2 0.707802
3 0.669749
4 2.12642
3640 4
1 0.75038
2 0.703257
3 0.662787
4 2.11642
3650 4
1 0.745409
2 0.703873
3 0.651737
4 2.10102
3660 4
1 0.739073
2 0.709472
3 0.642417
4 2.09096
3670 4
1 0.73791
2 0.717751
3 0.638667
4 2.09433
3680 4
1 0.742262
2 0.727499
3 0.638857
4 2.10862
3690 4
1 0.750107
2 0.738684
3 0.642502
4 2.13129
3700 4
1 0.757693
2 0.745396
3 0.646412
4 2.1495
3710 4
1 0.761063
2 0.74256
3 0.647926
4 2.15155
3720 4
1 0.763748
2 0.73825
3 0.647629
4 2.14963
3730 4
1 0.766983
2 0.740761
3 0.649127
4 2.15687
3740 4
1 0.766414
2 0.750996
3 0.654385
4 2.17179
3750 4
1 0.76014
2 0.762855
3 0.661607
4 2.1846
3760 4
1 0.752026
2 0.770265
3 0.667453
4 2.18974
3770 4
1 0.746072
2 0.773645
3 0.673523
4 2.19324
3780 4
1 0.743402
2 0.776229
3 0.679908
4 2.19954
3790 4
1 0.743147
2 0.780494
3 0.685345
4 2.20899
3800 4
1 0.741594
2 0.786054
3 0.69001
4 2.21766
3810 4
1 0.737219
2 0.788667
3 0.692642
4 2.21853
3820 4
1 0.733118
2 0.785454
3 0.69284
4 2.21141
3830 4
1 0.731562
2 0.779847
3 0.691906
4 2.20332
3840 4
1 0.731922
2 0.774288
3 0.693589
4 2.1998
3850 4
1 0.735439
2 0.770489
3 0.698771
4 2.2047
3860 4
1 0.743732
2 0.771427
3 0.703332
4 2.21849
3870 4
1 0.754927
2 0.777888
3 0.705483
4 2.2383
3880 4
1 0.76251
2 0.787716
3 0.711667
4 2.26189
3890 4
1 0.76439
2 0.795753
3 0.723792
4 2.28393
3900 4
1 0.762176
2 0.799368
3 0.733243
4 2.29479
3910 4
1 0.761954
2 0.801088
3 0.733005
4 2.29605
3920 4
1 0.766535
2 0.803262
3 0.724528
4 2.29432
3930 4
1 0.768049
2 0.801815
3 0.713716
4 2.28358
3940 4
1 0.762921
2 0.79533
3 0.705787
4 2.26404
3950 4
1 0.759266
2 0.789124
3 0.702665
4 2.25106
3960 4
1 0.763071
2 0.787421
3 0.702735
4 2.25323
3970 4
1 0.768048
2 0.787478
3 0.702396
4 2.25792
3980 4
1 0.766335
2 0.787873
3 0.703856
4 2.25806
3990 4
1 0.763544
2 0.785314
3 0.711039
4 2.2599
4000 4
1 0.762748
2 0.779693
3 0.72181
4 2.26425
4010 4
1 0.761765
2 0.775822
3 0.728463
4 2.26605
4020 4
1 0.756577
2 0.776151
3 0.727175
4 2.2599
4030 4
1 0.748302
2 0.781252
3 0.723297
4 2.25285
4040 4
1 0.741301
2 0.786234
3 0.723494
4 2.25103
4050 4
1 0.74074
2 0.787862
3 0.725265
4 2.25387
4060 4
1 0.748698
2 0.788735
3 0.727014
4 2.26445
4070 4
1 0.76084
2 0.790968
3 0.729371
4 2.28118
4080 4
1 0.769674
2 0.795839
3 0.729652
4 2.29516
4090 4
1 0.772756
2 0.805354
3 0.724996
4 2.30311
4100 4
1 0.773941
2 0.818727
3 0.720374
4 2.31304
4110 4
1 0.774536
2 0.830654
3 0.720796
4 2.32599
4120 4
1 0.776524
2 0.835115
3 0.726699
4 2.33834
4130 4
1 0.783749
2 0.831473
3 0.732237
4 2.34746
4140 4
1 0.792056
2 0.826913
3 0.732241
4 2.35121
4150 4
1 0.797715
2 0.828464
3 0.729772
4 2.35595
4160 4
1 0.798245
2 0.832364
3 0.731883
4 2.36249
4170 4
1 0.793002
2 0.831795
3 0.738145
4 2.36294
4180 4
1 0.786109
2 0.830153
3 0.741192
4 2.35745
4190 4
1 0.780166
2 0.831075
3 0.740641
4 2.35188
4200 4
1 0.77342
2 0.828588
3 0.739548
4 2.34156
4210 4
1 0.762832
2 0.820917
3 0.741003
4 2.32475
4220 4
1 0.751611
2 0.813993
3 0.745954
4 2.31156
4230 4
1 0.7492
2 0.809195
3 0.749545
4 2.30794
4240 4
1 0.757183
2 0.807697
3 0.74886
4 2.31374
4250 4
1 0.767282
2 0.81587
