# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0747924
2 0.0687259
3 0.0717923
4 0.215311
410 4
1 0.0755914
2 0.0679621
3 0.0726078
4 0.216161
420 4
1 0.074983
2 0.068979
3 0.0735598
4 0.217522
430 4
1 0.0717848
2 0.0710371
3 0.0751594
4 0.217981
440 4
1 0.0684029
2 0.0708537
3 0.0770149
4 0.216272
450 4
1 0.066621
2 0.0697684
3 0.0771484
4 0.213538
460 4
1 0.0671624
2 0.0688337
3 0.076782
4 0.212778
470 4
1 0.069369
2 0.0679169
3 0.0759947
4 0.213281
480 4
1 0.0727958
2 0.0676692
3 0.0748354
4 0.2153
490 4
1 0.0748606
2 0.069435
3 0.0740195
4 0.218315
500 4
1 0.0741838
2 0.0698306
3 0.0727211
4 0.216736
510 4
1 0.0725195
2 0.067247
3 0.0717674
4 0.211534
520 4
1 0.070652
2 0.0658537
3 0.0721324
4 0.208638
530 4
1 0.0682745
2 0.0676679
3 0.0730249
4 0.208967
540 4
1 0.0664672
2 0.0719402
3 0.0731071
4 0.211515
550 4
1 0.0663715
2 0.0754798
3 0.0729992
4 0.21485
560 4
1 0.0672436
2 0.0766305
3 0.0738325
4 0.217707
570 4
1 0.0693256
2 0.0758636
3 0.0753993
4 0.220588
580 4
1 0.0717344
2 0.0751568
3 0.0767992
4 0.22369
590 4
1 0.0721667
2 0.0764431
3 0.0779109
4 0.226521
600 4
1 0.0720931
2 0.0786664
3 0.0783106
4 0.22907
610 4
1 0.0739102
2 0.0797476
3 0.078343
4 0.232001
620 4
1 0.076522
2 0.0793076
3 0.0786776
4 0.234507
630 4
1 0.079136
2 0.0782995
3 0.0794433
4 0.236879
640 4
1 0.0793165
2 0.0754808
3 0.0804976
4 0.235295
650 4
1 0.0771683
2 0.0725316
3 0.0815725
4 0.231272
660 4
1 0.0754728
2 0.0720643
3 0.0827638
4 0.230301
670 4
1 0.0743667
2 0.0728099
3 0.0837988
4 0.230975
680 4
1 0.0748117
2 0.0747685
3 0.0828509
4 0.232431
690 4
1 0.0758227
2 0.0772744
3 0.080643
4 0.23374
700 4
1 0.0758808
2 0.0798933
3 0.0800884
4 0.235862
710 4
1 0.0751874
2 0.0819139
3 0.0816217
4 0.238723
720 4
1 0.0744383
2 0.0832007
3 0.0829021
4 0.240541
730 4
1 0.072982
2 0.0840094
3 0.0829981
4 0.239989
740 4
1 0.0715416
2 0.0845477
3 0.0818854
4 0.237975
750 4
1 0.0719011
2 0.0854788
3 0.0802531
4 0.237633
760 4
1 0.0739663
2 0.0858614
3 0.0787759
4 0.238604
770 4
1 0.0766731
2 0.0859855
3 0.0765395
4 0.239198
780 4
1 0.0782485
2 0.0858858
3 0.0749479
4 0.239082
790 4
1 0.0776078
2 0.0851706
3 0.074623
4 0.237401
800 4
1 0.0761239
2 0.083254
3 0.0756707
4 0.235049
810 4
1 0.0760598
2 0.0814996
3 0.0762812
4 0.233841
820 4
1 0.0767208
2 0.0801601
3 0.0761108
4 0.232992
830 4
1 0.0763569
2 0.079447
3 0.0769615
4 0.232765
840 4
1 0.0768576
2 0.0798806
3 0.0794716
4 0.23621
850 4
1 0.0784707
2 0.0786449
3 0.0821568
4 0.239272
860 4
1 0.0809448
2 0.076418
3 0.0826461
4 0.240009
870 4
1 0.0834884
2 0.0762973
3 0.0816769
4 0.241463
880 4
1 0.08594
2 0.07778
3 0.0811783
4 0.244898
890 4
1 0.0874221
2 0.0809904
3 0.0809364
4 0.249349
900 4
1 0.0880348
2 0.0851733
3 0.0797906
4 0.252999
910 4
1 0.0891356
2 0.0872063
3 0.07813
4 0.254472
920 4
1 0.0892034
2 0.0860563
3 0.0772195
4 0.252479
930 4
1 0.0877632
2 0.0851905
3 0.0787975
4 0.251751
940 4
1 0.0845032
2 0.0862391
3 0.0814755
4 0.252218
950 4
1 0.0823108
2 0.0883737
3 0.0830323
4 0.253717
960 4
1 0.082247
2 0.0897657
3 0.083252
4 0.255265
970 4
1 0.0842962
2 0.0890395
3 0.083005
4 0.256341
980 4
1 0.0862568
2 0.0873474
3 0.0842433
4 0.257848
990 4
1 0.0863941
2 0.0866097
3 0.0865921
4 0.259596
1000 4
1 0.087475
2 0.0865855
3 0.0865738
4 0.260634
1010 4
1 0.0906257
2 0.0861476
3 0.0841701
4 0.260943
1020 4
1 0.0928441
2 0.0858037
3 0.0838231
4 0.262471
1030 4
1 0.093247
2 0.0865242
3 0.0861172
4 0.265888
1040 4
1 0.0932436
2 0.0867587
3 0.0894052
4 0.269407
1050 4
1 0.0930698
2 0.0853341
3 0.0918046
4 0.270209
1060 4
1 0.0918969
2 0.0837058
3 0.0935791
4 0.269182
1070 4
1 0.0903233
2 0.0837296
3 0.09488
4 0.268933
1080 4
1 0.0903029
2 0.0863284
3 0.0937581
4 0.270389
1090 4
1 0.0918532
2 0.0904744
3 0.0913346
4 0.273662
1100 4
1 0.0937012
2 0.0939888
3 0.0891853
4 0.276875
1110 4
1 0.0960347
2 0.0956722
3 0.0863611
4 0.278068
1120 4
1 0.0983261
2 0.0960027
3 0.0846353
4 0.278964
1130 4
1 0.101583
2 0.0965428
3 0.0843772
4 0.282503
1140 4
1 0.106388
2 0.0986858
3 0.0844132
4 0.289487
1150 4
1 0.109777
2 0.100523
3 0.0857615
4 0.296061
1160 4
1 0.109182
2 0.101722
3 0.0874271
4 0.298331
1170 4
1 0.106457
2 0.104003
3 0.0884636
4 0.298923
1180 4
1 0.105597
2 0.105725
3 0.0902182
4 0.301541
1190 4
1 0.107416
2 0.104957
3 0.0914994
4 0.303873
1200 4
1 0.111133
2 0.103058
3 0.0919623
4 0.306153
1210 4
1 0.114462
2 0.101206
3 0.0914829
4 0.307151
1220 4
1 0.116329
2 0.0966477
3 0.0904807
4 0.303457
1230 4
1 0.117041
2 0.0929318
3 0.0886516
4 0.298625
1240 4
1 0.115659
2 0.0916643
3 0.087555
4 0.294879
1250 4
1 0.112945
2 0.0917552
3 0.0886456
4 0.293345
1260 4
1 0.11071
2 0.0924783
3 0.0911562
4 0.294344
1270 4
1 0.110327
2 0.0932354
3 0.0937354
4 0.297298
1280 4
1 0.112032
2 0.094346
3 0.0950685
4 0.301447
1290 4
1 0.114212
2 0.0949571
3 0.0946176
4 0.303787
1300 4
1 0.115291
2 0.0960069
3 0.0949299
4 0.306228
1310 4
1 0.116073
2 0.0979508
3 0.0982613
4 0.312286
1320 4
1 0.118237
2 0.0980099
3 0.102218
4 0.318465
1330 4
1 0.119482
2 0.0956103
3 0.103312
4 0.318405
1340 4
1 0.117911
2 0.0928523
3 0.101227
4 0.311991
1350 4
1 0.115321
2 0.0924261
3 0.097608
4 0.305355
1360 4
1 0.112901
2 0.0931578
3 0.0953018
4 0.301361
1370 4
1 0.110817
2 0.0942403
3 0.0964903
4 0.301548
1380 4
1 0.109807
2 0.0956246
3 0.0991361
4 0.304568
1390 4
1 0.11046
2 0.0971033
3 0.101222
4 0.308785
1400 4
1 0.112298
2 0.0982758
3 0.10215
4 0.312724
1410 4
1 0.115484
2 0.0989712
3 0.102391
4 0.316846
1420 4
1 0.118221
2 0.0991806
3 0.101792
4 0.319193
1430 4
1 0.119439
2 0.0995905
3 0.100646
4 0.319675
1440 4
1 0.120835
2 0.100352
3 0.100486
4 0.321673
1450 4
1 0.122299
2 0.0999183
3 0.101254
4 0.323471
1460 4
1 0.121712
2 0.0982112
3 0.104387
4 0.32431
1470 4
1 0.120096
2 0.0959006
3 0.107395
4 0.323391
1480 4
1 0.118435
2 0.0937313
3 0.108471
4 0.320637
1490 4
1 0.116728
2 0.0925017
3 0.109027
4 0.318257
1500 4
1 0.114846
2 0.0925992
3 0.108389
4 0.315834
1510 4
1 0.113297
2 0.0938487
3 0.106796
4 0.313942
1520 4
1 0.111951
2 0.0938163
3 0.10462
4 0.310387
1530 4
1 0.110256
2 0.0927841
3 0.10286
4 0.3059
1540 4
1 0.107362
2 0.0917803
3 0.102484
4 0.301626
1550 4
1 0.103729
2 0.0913211
3 0.103265
4 0.298315
1560 4
1 0.101731
2 0.0913653
3 0.104358
4 0.297455
1570 4
1 0.102389
2 0.0903227
3 0.104412
4 0.297124
1580 4
1 0.103871
2 0.0885891
3 0.103367
4 0.295827
1590 4
1 0.105065
2 0.0871567
3 0.102216
4 0.294439
1600 4
1 0.105942
2 0.0873274
3 0.10208
4 0.295349
1610 4
1 0.106408
2 0.0898806
3 0.102256
4 0.298545
1620 4
1 0.107241
2 0.0924875
3 0.102268
4 0.301996
1630 4
1 0.108802
2 0.093063
3 0.102034
4 0.3039
1640 4
1 0.110681
2 0.0917442
3 0.101064
4 0.303489
1650 4
1 0.111097
2 0.0893
3 0.0996564
4 0.300053
1660 4
1 0.110255
2 0.0871984
3 0.0976662
4 0.29512
1670 4
1 0.109801
2 0.0859466
3 0.0946833
4 0.290431
1680 4
1 0.109873
2 0.0848781
3 0.0914245
4 0.286176
1690 4
1 0.108219
2 0.0840508
3 0.090034
4 0.282303
1700 4
1 0.104222
2 0.0833373
3 0.0899312
4 0.27749
1710 4
1 0.100557
2 0.0841125
3 0.0899613
4 0.274631
1720 4
1 0.0986129
2 0.0863008
3 0.0904044
4 0.275318
1730 4
1 0.0979634
2 0.0866075
3 0.091492
4 0.276063
1740 4
1 0.0989128
2 0.0845049
3 0.0921548
4 0.275573
1750 4
1 0.100557
2 0.0820421
3 0.0929017
4 0.275501
1760 4
1 0.101377
2 0.0809146
3 0.0940614
4 0.276353
1770 4
1 0.102148
2 0.0814595
3 0.0937735
4 0.277381
1780 4
1 0.101636
2 0.0832503
3 0.0905763
4 0.275462
1790 4
1 0.0994266
2 0.0842067
3 0.0866423
4 0.270276
1800 4
1 0.0966338
2 0.083437
3 0.0839074
4 0.263978
1810 4
1 0.0950821
2 0.0831554
3 0.0817608
4 0.259998
1820 4
1 0.0953114
2 0.0825326
3 0.0793505
4 0.257195
1830 4
1 0.0953182
2 0.0806662
3 0.0779665
4 0.253951
1840 4
1 0.0940439
2 0.0799043
3 0.0789014
4 0.25285
1850 4
1 0.0936865
2 0.0812568
3 0.0811686
4 0.256112
1860 4
1 0.0942539
2 0.0836788
3 0.0836471
4 0.26158
1870 4
1 0.0951701
2 0.0850544
3 0.0860475
4 0.266272
1880 4
1 0.097249
2 0.0852066
3 0.0884894
4 0.270945
1890 4
1 0.100342
2 0.084794
3 0.0905633
4 0.2757
1900 4
1 0.103637
2 0.0841488
3 0.0915872
4 0.279373
1910 4
1 0.106007
2 0.084032
3 0.0921094
4 0.282149
1920 4
1 0.106885
2 0.0837526
3 0.0921949
4 0.282833
1930 4
1 0.105498
2 0.0821735
3 0.0918018
4 0.279473
1940 4
1 0.104137
2 0.0801227
3 0.0929048
4 0.277164
1950 4
1 0.103636
2 0.078912
3 0.0953389
4 0.277887
1960 4
1 0.102755
2 0.0792315
3 0.0949942
4 0.276981
1970 4
1 0.103158
2 0.0798719
3 0.0919003
4 0.27493
1980 4
1 0.105212
2 0.0788513
3 0.0904153
4 0.274478
1990 4
1 0.106494
2 0.0787666
3 0.0900681
4 0.275328
2000 4
1 0.105586
2 0.0813671
3 0.0897409
4 0.276694
2010 4
1 0.10438
2 0.0850396
3 0.0895734
4 0.278993
2020 4
1 0.102743
2 0.087954
3 0.0899119
4 0.280609
2030 4
1 0.10059
2 0.0886644
3 0.0914103
4 0.280664
2040 4
1 0.0992268
2 0.086591
3 0.0924367
4 0.278254
2050 4
1 0.0991338
2 0.0844983
3 0.0935762
4 0.277208
2060 4
1 0.0994567
2 0.084196
3 0.0955374
4 0.27919
2070 4
1 0.0999063
2 0.084557
3 0.0972
4 0.281663
2080 4
1 0.0998018
2 0.0848773
3 0.0970539
4 0.281733
2090 4
1 0.0990208
2 0.0855153
3 0.0962701
4 0.280806
2100 4
1 0.0971213
2 0.0874296
3 0.0973132
4 0.281864
2110 4
1 0.0962475
2 0.0903832
3 0.0990915
4 0.285722
2120 4
1 0.0972036
2 0.0938815
3 0.100065
4 0.29115
2130 4
1 0.098101
2 0.0977049
3 0.0999113
4 0.295717
2140 4
1 0.0991628
2 0.100728
3 0.100449
4 0.30034
2150 4
1 0.0994852
2 0.104174
3 0.103419
4 0.307078
2160 4
1 0.0983147
2 0.107439
3 0.107752
4 0.313506
2170 4
1 0.0975359
2 0.107963
3 0.11082
4 0.316318
2180 4
1 0.0995493
2 0.105398
3 0.111138
4 0.316085
2190 4
1 0.105485
2 0.101527
3 0.108126
4 0.315138
2200 4
1 0.112238
2 0.100398
3 0.104276
4 0.316913
2210 4
1 0.11517
2 0.101867
3 0.102166
4 0.319203
2220 4
1 0.114425
2 0.104227
3 0.102301
4 0.320953
2230 4
1 0.114087
2 0.106604
3 0.104383
4 0.325074
2240 4
1 0.114433
2 0.108637
3 0.105261
4 0.328331
2250 4
1 0.115164
2 0.107789
3 0.104212
4 0.327165
2260 4
1 0.116674
2 0.105571
3 0.103416
4 0.325661
2270 4
1 0.118834
2 0.104208
3 0.102706
4 0.325748
2280 4
1 0.121122
2 0.103205
3 0.100012
4 0.324339
2290 4
1 0.122105
2 0.102681
3 0.096684
4 0.321469
2300 4
1 0.121938
2 0.102591
3 0.0953371
4 0.319866
2310 4
1 0.120065
2 0.101653
3 0.0958852
4 0.317603
2320 4
1 0.116521
2 0.0999022
3 0.0988696
4 0.315293
2330 4
1 0.113949
2 0.098172
3 0.103097
4 0.315218
2340 4
1 0.112978
2 0.0970299
3 0.106174
4 0.316182
2350 4
1 0.111283
2 0.0980889
3 0.107826
4 0.317197
2360 4
1 0.110096
2 0.100835
3 0.108082
4 0.319014
2370 4
1 0.111865
2 0.104359
3 0.107013
4 0.323237
2380 4
1 0.115558
2 0.109201
3 0.103805
4 0.328563
2390 4
1 0.120229
2 0.113585
3 0.100294
4 0.334108
2400 4
1 0.124004
2 0.115432
3 0.0994011
4 0.338837
2410 4
1 0.125494
2 0.115304
3 0.101531
4 0.342329
2420 4
1 0.125029
2 0.11646
3 0.104824
4 0.346313
2430 4
1 0.124612
2 0.11823
3 0.107362
4 0.350204
2440 4
1 0.125206
2 0.119244
3 0.107882
4 0.352332
2450 4
1 0.125561
2 0.119137
3 0.105533
4 0.350232
2460 4
1 0.126235
2 0.118031
3 0.103684
4 0.34795
2470 4
1 0.125263
2 0.116222
3 0.104458
4 0.345944
2480 4
1 0.121514
2 0.113692
3 0.105468
4 0.340674
2490 4
1 0.117864
2 0.110412
3 0.105053
4 0.333329
2500 4
1 0.117144
2 0.107789
3 0.103386
4 0.328318
2510 4
1 0.119236
2 0.107272
3 0.101335
4 0.327843
2520 4
1 0.121639
2 0.107335
3 0.101159
4 0.330133
2530 4
1 0.121934
2 0.106168
3 0.103952
4 0.332054
2540 4
1 0.122031
2 0.106049
3 0.10711
4 0.33519
2550 4
1 0.122096
2 0.108484
3 0.108017
4 0.338596
2560 4
1 0.122096
2 0.111045
3 0.106816
4 0.339958
2570 4
1 0.122596
2 0.111878
3 0.106331
4 0.340806
2580 4
1 0.123337
2 0.111289
3 0.108413
4 0.343039
2590 4
1 0.125542
2 0.11049
3 0.111939
4 0.347972
2600 4
1 0.128105
2 0.11139
3 0.115396
4 0.354891
2610 4
1 0.128304
2 0.11368
3 0.117753
4 0.359737
2620 4
1 0.126511
2 0.115051
3 0.12056
4 0.362122
2630 4
1 0.124267
2 0.11318
3 0.123976
4 0.361423
2640 4
1 0.122913
2 0.108769
3 0.125576
4 0.357257
2650 4
1 0.124179
2 0.10486
3 0.123563
4 0.352601
2660 4
1 0.12644
2 0.102794
3 0.119621
4 0.348855
2670 4
1 0.127528
2 0.101528
3 0.116914
4 0.345969
2680 4
1 0.127223
2 0.101599
3 0.115331
4 0.344153
2690 4
1 0.126422
2 0.10446
3 0.114716
4 0.345597
2700 4
1 0.126677
2 0.109199
3 0.115989
4 0.351865
2710 4
1 0.127331
2 0.112147
3 0.117319
4 0.356797
2720 4
1 0.126272
2 0.112207
3 0.117197
4 0.355676
2730 4
1 0.122885
2 0.110471
3 0.116177
4 0.349533
2740 4
1 0.118383
2 0.109542
3 0.115487
4 0.343412
2750 4
1 0.114468
2 0.110506
3 0.115898
4 0.340872
2760 4
1 0.111619
2 0.110945
3 0.11723
4 0.339794
2770 4
1 0.110279
2 0.109683
3 0.118282
4 0.338243
2780 4
1 0.111268
2 0.108556
3 0.117416
4 0.33724
2790 4
1 0.113001
2 0.109186
3 0.114501
4 0.336687
2800 4
1 0.114449
2 0.111446
3 0.110836
4 0.336731
2810 4
1 0.115992
2 0.114385
3 0.108395
4 0.338771
2820 4
1 0.117463
2 0.116185
3 0.107855
4 0.341502
2830 4
1 0.119929
2 0.115961
3 0.110546
4 0.346436
2840 4
1 0.122867
2 0.115709
3 0.114003
4 0.352579
2850 4
1 0.124545
2 0.118429
3 0.114702
4 0.357676
2860 4
1 0.125156
2 0.122326
3 0.11506
4 0.362541
2870 4
1 0.125654
2 0.12442
3 0.115709
4 0.365783
2880 4
1 0.12646
2 0.124816
3 0.115531
4 0.366806
2890 4
1 0.127306
2 0.124171
3 0.114178
4 0.365655
2900 4
1 0.129997
2 0.122462
3 0.112634
4 0.365093
2910 4
1 0.132848
2 0.120848
3 0.113278
4 0.366974
2920 4
1 0.132559
2 0.119837
3 0.117685
4 0.370081
2930 4
1 0.129616
2 0.118683
3 0.123597
4 0.371896
2940 4
1 0.127316
2 0.117586
3 0.12638
4 0.371283
2950 4
1 0.128297
2 0.116782
3 0.125657
4 0.370737
2960 4
1 0.130668
2 0.116113
3 0.124539
4 0.37132
2970 4
1 0.130894
2 0.114022
3 0.123662
4 0.368579
2980 4
1 0.129677
2 0.111728
3 0.121846
4 0.363251
2990 4
1 0.128203
2 0.110162
3 0.118663
4 0.357029
3000 4
1 0.127578
2 0.10919
3 0.114887
4 0.351654
3010 4
1 0.127059
2 0.107257
3 0.11322
4 0.347536
3020 4
1 0.124587
2 0.103784
3 0.11402
4 0.342391
3030 4
1 0.121525
2 0.101401
3 0.1142
4 0.337125
3040 4
1 0.118466
2 0.100686
3 0.112822
4 0.331973
3050 4
1 0.115156
2 0.100832
3 0.112695
4 0.328684
3060 4
1 0.112929
2 0.102128
3 0.113887
4 0.328943
3070 4
1 0.111303
2 0.104045
3 0.114965
4 0.330313
3080 4
1 0.109823
2 0.10571
3 0.114499
4 0.330033
3090 4
1 0.10834
2 0.106222
3 0.112032
4 0.326594
3100 4
1 0.107307
2 0.106325
3 0.109341
4 0.322973
3110 4
1 0.107121
2 0.107402
3 0.107987
4 0.32251
3120 4
1 0.109044
2 0.107928
3 0.106511
4 0.323483
3130 4
1 0.113442
2 0.107159
3 0.104847
4 0.325448
3140 4
1 0.116363
2 0.10723
3 0.104814
4 0.328406
3150 4
1 0.116726
2 0.108615
3 0.10664
4 0.331981
3160 4
1 0.11714
2 0.110504
3 0.109344
4 0.336988
3170 4
1 0.11727
2 0.111018
3 0.111902
4 0.34019
3180 4
1 0.116591
2 0.108804
3 0.113103
4 0.338498
3190 4
1 0.116622
2 0.105316
3 0.11381
4 0.335747
3200 4
1 0.117531
2 0.102117
3 0.116062
4 0.33571
3210 4
1 0.118807
2 0.099964
3 0.119287
4 0.338058
3220 4
1 0.120427
2 0.101096
3 0.122439
4 0.343962
3230 4
1 0.121709
2 0.103772
3 0.124465
4 0.349946
3240 4
1 0.123646
2 0.106784
3 0.124924
4 0.355354
3250 4
1 0.126285
2 0.109578
3 0.125552
4 0.361415
3260 4
1 0.128654
2 0.111118
3 0.127829
4 0.367601
3270 4
1 0.129022
2 0.112063
3 0.13106
4 0.372145
3280 4
1 0.129105
2 0.113652
3 0.135072
4 0.37783
3290 4
1 0.12904
2 0.11348
3 0.138304
4 0.380824
3300 4
1 0.129226
2 0.111411
3 0.138856
4 0.379493
3310 4
1 0.130331
2 0.109883
3 0.138643
4 0.378857
3320 4
1 0.131749
2 0.108301
3 0.137527
4 0.377577
3330 4
1 0.133691
2 0.106987
3 0.134402
4 0.37508
3340 4
1 0.135343
2 0.10668
3 0.130729
4 0.372752
3350 4
1 0.134075
2 0.107298
3 0.127994
4 0.369367
3360 4
1 0.130808
2 0.108111
3 0.126575
4 0.365494
3370 4
1 0.128152
2 0.109193
3 0.126036
4 0.363381
3380 4
1 0.126178
2 0.111099
3 0.126242
4 0.363519
3390 4
1 0.125602
2 0.113273
3 0.126242
4 0.365117
3400 4
1 0.126979
2 0.113746
3 0.125604
4 0.366329
3410 4
1 0.128403
2 0.112397
3 0.125291
4 0.366091
3420 4
1 0.129682
2 0.111835
3 0.124677
4 0.366194
3430 4
1 0.131849
2 0.112679
3 0.124186
4 0.368714
3440 4
1 0.134144
2 0.114393
3 0.12351
4 0.372047
3450 4
1 0.136682
2 0.115978
3 0.122175
4 0.374835
3460 4
1 0.140105
2 0.115105
3 0.122956
4 0.378166
3470 4
1 0.142235
2 0.11233
3 0.124181
4 0.378746
3480 4
1 0.139018
2 0.108902
3 0.123993
4 0.371913
3490 4
1 0.13165
2 0.107014
3 0.123605
4 0.36227
3500 4
1 0.126687
2 0.107765
3 0.123274
4 0.357726
3510 4
1 0.127988
2 0.109405
3 0.122581
4 0.359975
3520 4
1 0.131827
2 0.109572
3 0.121698
4 0.363097
3530 4
1 0.133123
2 0.10737
3 0.121853
4 0.362347
3540 4
1 0.131647
2 0.105411
3 0.123498
4 0.360556
3550 4
1 0.129075
2 0.106199
3 0.125242
4 0.360516
3560 4
1 0.127871
2 0.108372
3 0.12561
4 0.361853
3570 4
1 0.128913
2 0.111267
3 0.124265
4 0.364445
3580 4
1 0.130135
2 0.113151
3 0.123835
4 0.36712
3590 4
1 0.128741
2 0.112727
3 0.125468
4 0.366936
3600 4
1 0.1254
2 0.111482
3 0.127151
4 0.364033
3610 4
1 0.122262
2 0.110834
3 0.125974
4 0.359071
3620 4
1 0.121906
2 0.110109
3 0.12179
4 0.353805
3630 4
1 0.124758
2 0.108355
3 0.118753
4 0.351866
3640 4
1 0.128777
2 0.106506
3 0.118416
4 0.353699
3650 4
1 0.129969
2 0.107791
3 0.119589
4 0.357349
3660 4
1 0.129141
2 0.111557
3 0.120978
4 0.361677
3670 4
1 0.129037
2 0.115525
3 0.120364
4 0.364926
3680 4
1 0.128894
2 0.11884
3 0.117532
4 0.365266
3690 4
1 0.127292
2 0.121455
3 0.115099
4 0.363847
3700 4
1 0.124703
2 0.123032
3 0.115516
4 0.363251
3710 4
1 0.123458
2 0.124536
3 0.118029
4 0.366023
3720 4
1 0.125245
2 0.125736
3 0.119169
4 0.370151
3730 4
1 0.128037
2 0.124101
3 0.119703
4 0.371841
3740 4
1 0.130589
2 0.121039
3 0.119977
4 0.371604
3750 4
1 0.131865
2 0.119325
3 0.119567
4 0.370757
3760 4
1 0.131318
2 0.119516
3 0.120051
4 0.370885
3770 4
1 0.129589
2 0.120479
3 0.121684
4 0.371752
3780 4
1 0.12781
2 0.121204
3 0.123374
4 0.372388
3790 4
1 0.126043
2 0.122149
3 0.124033
4 0.372225
3800 4
1 0.124872
2 0.123572
3 0.12429
4 0.372734
3810 4
1 0.124418
2 0.125966
3 0.124171
4 0.374555
3820 4
1 0.124502
2 0.127551
3 0.12356
4 0.375614
3830 4
1 0.125136
2 0.12687
3 0.123642
4 0.375648
3840 4
1 0.125391
2 0.126091
3 0.12495
4 0.376431
3850 4
1 0.125447
2 0.127366
3 0.125983
4 0.378797
3860 4
1 0.12442
2 0.1301
3 0.127047
4 0.381567
3870 4
1 0.122484
2 0.132262
3 0.129112
4 0.383857
3880 4
1 0.121592
2 0.132679
3 0.130222
4 0.384493
3890 4
1 0.121526
2 0.132414
3 0.130047
4 0.383987
3900 4
1 0.12291
2 0.132106
3 0.130558
4 0.385574
3910 4
1 0.12643
2 0.132121
3 0.131269
4 0.389821
3920 4
1 0.128843
2 0.131767
3 0.130445
4 0.391054
3930 4
1 0.128341
2 0.130511
3 0.128442
4 0.387294
3940 4
1 0.12582
2 0.128544
3 0.126805
4 0.381169
3950 4
1 0.122813
2 0.126652
3 0.124411
4 0.373875
3960 4
1 0.120919
2 0.126933
3 0.121427
4 0.369278
3970 4
1 0.120162
2 0.1286
3 0.119808
4 0.368571
3980 4
1 0.120458
2 0.129876
3 0.119476
4 0.369811
3990 4
1 0.120669
2 0.131299
3 0.118163
4 0.370131
4000 4
1 0.120579
2 0.132764
3 0.117167
4 0.37051
4010 4
1 0.120515
2 0.133737
3 0.118198
4 0.37245
4020 4
1 0.121108
2 0.135069
3 0.119642
4 0.375818
4030 4
1 0.121465
2 0.136275
3 0.119103
4 0.376842
4040 4
1 0.122221
2 0.135603
3 0.117092
4 0.374916
4050 4
1 0.124044
2 0.134655
3 0.115126
4 0.373826
4060 4
1 0.124828
2 0.135202
3 0.114054
4 0.374084
4070 4
1 0.125018
2 0.13676
3 0.114157
4 0.375935
4080 4
1 0.124853
2 0.138109
3 0.114485
4 0.377447
4090 4
1 0.123585
2 0.139589
3 0.113704
4 0.376878
4100 4
1 0.122393
2 0.140199
3 0.111335
4 0.373928
