# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.819076
4 2.32924
4260 4
1 0.768467
2 0.730701
3 0.817188
4 2.31636
4270 4
1 0.768804
2 0.725012
3 0.818049
4 2.31186
4280 4
1 0.768531
2 0.720635
3 0.823293
4 2.31246
4290 4
1 0.769496
2 0.722104
3 0.826951
4 2.31855
4300 4
1 0.77162
2 0.729224
3 0.82439
4 2.32523
4310 4
1 0.774312
2 0.737102
3 0.820509
4 2.33192
4320 4
1 0.779802
2 0.742276
3 0.819369
4 2.34145
4330 4
1 0.787565
2 0.746397
3 0.819295
4 2.35326
4340 4
1 0.794103
2 0.751
3 0.815164
4 2.36027
4350 4
1 0.796825
2 0.756855
3 0.808624
4 2.3623
4360 4
1 0.796902
2 0.760322
3 0.805134
4 2.36236
4370 4
1 0.796105
2 0.757065
3 0.805919
4 2.35909
4380 4
1 0.795314
2 0.747384
3 0.809465
4 2.35216
4390 4
1 0.796472
2 0.735644
3 0.811908
4 2.34402
4400 4
1 0.79733
2 0.728222
3 0.810845
4 2.3364
4410 4
1 0.797528
2 0.728022
3 0.806805
4 2.33235
4420 4
1 0.80042
2 0.731904
3 0.804914
4 2.33724
4430 4
1 0.804817
2 0.73796
3 0.807365
4 2.35014
4440 4
1 0.807018
2 0.749011
3 0.813465
4 2.36949
4450 4
1 0.805006
2 0.761463
3 0.823623
4 2.39009
4460 4
1 0.798588
2 0.767154
3 0.831899
4 2.39764
4470 4
1 0.786549
2 0.768924
3 0.83288
4 2.38835
4480 4
1 0.776926
2 0.771628
3 0.827983
4 2.37654
4490 4
1 0.774856
2 0.774025
3 0.824166
4 2.37305
4500 4
1 0.781088
2 0.77592
3 0.825555
4 2.38256
4510 4
1 0.794085
2 0.778469
3 0.827916
4 2.40047
4520 4
1 0.807687
2 0.783424
3 0.827923
4 2.41903
4530 4
1 0.813296
2 0.788345
3 0.825922
4 2.42756
4540 4
1 0.806885
2 0.791232
3 0.826135
4 2.42425
4550 4
1 0.797369
2 0.793126
3 0.829988
4 2.42048
4560 4
1 0.792024
2 0.794782
3 0.836326
4 2.42313
4570 4
1 0.790662
2 0.798821
3 0.839908
4 2.42939
4580 4
1 0.791365
2 0.803779
3 0.832963
4 2.42811
4590 4
1 0.793944
2 0.806117
3 0.819688
4 2.41975
4600 4
1 0.796225
2 0.806437
3 0.80677
4 2.40943
4610 4
1 0.800594
2 0.800917
3 0.797671
4 2.39918
4620 4
1 0.812594
2 0.793241
3 0.792331
4 2.39817
4630 4
1 0.824994
2 0.790912
3 0.790156
4 2.40606
4640 4
1 0.830893
2 0.793711
3 0.789301
4 2.41391
4650 4
1 0.829094
2 0.801882
3 0.788667
4 2.41964
4660 4
1 0.821272
2 0.811893
3 0.787851
4 2.42102
4670 4
1 0.818002
2 0.816117
3 0.786927
4 2.42105
4680 4
1 0.827266
2 0.813056
3 0.786708
4 2.42703
4690 4
1 0.846452
2 0.810944
3 0.79109
4 2.44849
4700 4
1 0.864397
2 0.815247
3 0.800595
4 2.48024
4710 4
1 0.872869
2 0.821513
3 0.808805
4 2.50319
4720 4
1 0.869684
2 0.82304
3 0.813294
4 2.50602
4730 4
1 0.859275
2 0.823047
3 0.814241
4 2.49656
4740 4
1 0.849887
2 0.824205
3 0.808919
4 2.48301
4750 4
1 0.8471
2 0.827252
3 0.796442
4 2.47079
4760 4
1 0.850712
2 0.828917
3 0.784505
4 2.46413
4770 4
1 0.855304
2 0.827153
3 0.779872
4 2.46233
4780 4
1 0.859322
2 0.825444
3 0.781296
4 2.46606
4790 4
1 0.863172
2 0.82546
3 0.787449
4 2.47608
4800 4
1 0.865499
2 0.82714
3 0.797631
4 2.49027
4810 4
1 0.862762
2 0.828115
3 0.805884
4 2.49676
4820 4
1 0.860274
2 0.829041
3 0.808436
4 2.49775
4830 4
1 0.8647
2 0.830024
3 0.809387
4 2.50411
4840 4
1 0.869791
2 0.832001
3 0.81326
4 2.51505
4850 4
1 0.868704
2 0.832906
3 0.819576
4 2.52119
4860 4
1 0.866036
2 0.83232
3 0.821747
4 2.5201
4870 4
1 0.86367
2 0.83395
3 0.816712
4 2.51433
4880 4
1 0.860287
2 0.836792
3 0.81117
4 2.50825
4890 4
1 0.860568
2 0.838723
3 0.809556
4 2.50885
4900 4
1 0.860861
2 0.841967
3 0.808188
4 2.51102
4910 4
1 0.86064
2 0.848276
3 0.802819
4 2.51174
4920 4
1 0.864571
2 0.854569
3 0.796751
4 2.51589
4930 4
1 0.874865
2 0.854246
3 0.795149
4 2.52426
4940 4
1 0.884342
2 0.850162
3 0.797433
4 2.53194
4950 4
1 0.889884
2 0.8528
3 0.801803
4 2.54449
4960 4
1 0.893427
2 0.861885
3 0.80636
4 2.56167
4970 4
1 0.895332
2 0.872021
3 0.808284
4 2.57564
4980 4
1 0.898292
2 0.875484
3 0.811134
4 2.58491
4990 4
1 0.902154
2 0.875583
3 0.821223
4 2.59896
5000 4
1 0.907767
2 0.875715
3 0.834476
4 2.61796
5010 4
1 0.915167
2 0.873667
3 0.843863
4 2.6327
5020 4
1 0.918617
2 0.870751
3 0.847427
4 2.63679
5030 4
1 0.916826
2 0.870611
3 0.845247
4 2.63268
5040 4
1 0.912137
2 0.873032
3 0.841102
4 2.62627
5050 4
1 0.906808
2 0.875684
3 0.841222
4 2.62371
5060 4
1 0.901331
2 0.878725
3 0.847672
4 2.62773
5070 4
1 0.897396
2 0.881537
3 0.854473
4 2.63341
5080 4
1 0.899319
2 0.883996
3 0.855959
4 2.63927
5090 4
1 0.908985
2 0.884269
3 0.853105
4 2.64636
5100 4
1 0.92176
2 0.882499
3 0.854038
4 2.6583
5110 4
1 0.935394
2 0.884923
3 0.860718
4 2.68104
5120 4
1 0.946497
2 0.894572
3 0.86843
4 2.7095
5130 4
1 0.94913
2 0.904076
3 0.875424
4 2.72863
5140 4
1 0.943661
2 0.906632
3 0.880992
4 2.73128
5150 4
1 0.94013
2 0.903221
3 0.884146
4 2.7275
5160 4
1 0.942962
2 0.897527
3 0.885351
4 2.72584
5170 4
1 0.945873
2 0.895631
3 0.888005
4 2.72951
5180 4
1 0.945641
2 0.900037
3 0.896492
4 2.74217
5190 4
1 0.946314
2 0.90727
3 0.905005
4 2.75859
5200 4
1 0.952696
2 0.916281
3 0.91233
4 2.78131
5210 4
1 0.962848
2 0.927093
3 0.917617
4 2.80756
5220 4
1 0.97637
2 0.935122
3 0.920548
4 2.83204
5230 4
1 0.989403
2 0.936205
3 0.921372
4 2.84698
5240 4
1 0.993427
2 0.934926
3 0.922281
4 2.85063
5250 4
1 0.990664
2 0.935883
3 0.91993
4 2.84648
5260 4
1 0.988094
2 0.938657
3 0.916688
4 2.84344
5270 4
1 0.990107
2 0.939767
3 0.918825
4 2.8487
5280 4
1 0.998841
2 0.939855
3 0.919692
4 2.85839
5290 4
1 1.00914
2 0.94415
3 0.915446
4 2.86874
5300 4
1 1.01288
2 0.951262
3 0.912161
4 2.8763
5310 4
1 1.01005
2 0.957395
3 0.913387
4 2.88083
5320 4
1 1.00385
2 0.9626
3 0.91169
4 2.87814
5330 4
1 0.996206
2 0.965718
3 0.903026
4 2.86495
5340 4
1 0.987274
2 0.963852
3 0.896392
4 2.84752
5350 4
1 0.980382
2 0.959879
3 0.898995
4 2.83926
5360 4
1 0.979996
2 0.956645
3 0.90728
4 2.84392
5370 4
1 0.987195
2 0.955038
3 0.916925
4 2.85916
5380 4
1 0.999857
2 0.952211
3 0.925961
4 2.87803
5390 4
1 1.01192
2 0.945407
3 0.930626
4 2.88795
5400 4
1 1.01697
2 0.937791
3 0.930832
4 2.88559
5410 4
1 1.01547
2 0.937311
3 0.931304
4 2.88409
5420 4
1 1.0115
2 0.945659
3 0.935426
4 2.89258
5430 4
1 1.00941
2 0.961773
3 0.938636
4 2.90982
5440 4
1 1.00994
2 0.983507
3 0.936653
4 2.9301
5450 4
1 1.00894
2 0.999025
3 0.930049
4 2.93801
5460 4
1 1.0013
2 1.0003
3 0.923296
4 2.9249
5470 4
1 0.993107
2 0.993505
3 0.920584
4 2.9072
5480 4
1 0.992238
2 0.983388
3 0.927018
4 2.90264
5490 4
1 0.991656
2 0.975327
3 0.938462
4 2.90545
5500 4
1 0.992667
2 0.97809
3 0.947578
4 2.91834
5510 4
1 1.00154
2 0.985825
3 0.953039
4 2.9404
5520 4
1 1.01675
2 0.993021
3 0.958163
4 2.96794
5530 4
1 1.03217
2 1.00066
3 0.963514
4 2.99634
5540 4
1 1.04471
2 1.00639
3 0.968282
4 3.01938
5550 4
1 1.05273
2 1.00828
3 0.975342
4 3.03635
5560 4
1 1.05898
2 1.00506
3 0.981732
4 3.04576
5570 4
1 1.06801
2 1.00112
3 0.979779
4 3.04891
5580 4
1 1.08096
2 0.998983
3 0.971528
4 3.05147
5590 4
1 1.09154
2 1.00054
3 0.964741
4 3.05682
5600 4
1 1.08807
2 1.0024
3 0.966505
4 3.05697
5610 4
1 1.07297
2 0.999831
3 0.97688
4 3.04968
5620 4
1 1.05776
2 0.995215
3 0.98854
4 3.04151
5630 4
1 1.04832
2 0.991693
3 0.993721
4 3.03374
5640 4
1 1.04404
2 0.990131
3 0.992682
4 3.02685
5650 4
1 1.04347
2 0.989044
3 0.993824
4 3.02634
5660 4
1 1.0479
2 0.987469
3 1.00064
4 3.03601
5670 4
1 1.0591
2 0.986797
3 1.0077
4 3.05359
5680 4
1 1.07281
2 0.989487
3 1.00902
4 3.07131
5690 4
1 1.08024
2 0.998508
3 1.00632
4 3.08507
5700 4
1 1.07908
2 1.0051
3 1.00429
4 3.08847
5710 4
1 1.0713
2 1.00775
3 1.00313
4 3.08219
5720 4
1 1.06336
2 1.01209
3 1.0029
4 3.07836
5730 4
1 1.05921
2 1.01789
3 1.00425
4 3.08135
5740 4
1 1.05585
2 1.02166
3 1.00398
4 3.0815
5750 4
1 1.05638
2 1.02409
3 1.00048
4 3.08095
5760 4
1 1.06106
2 1.02895
3 0.995245
4 3.08526
5770 4
1 1.06394
2 1.03639
3 0.993493
4 3.09382
5780 4
1 1.06746
2 1.04578
3 0.994206
4 3.10745
5790 4
1 1.07404
2 1.05354
3 0.990412
4 3.11798
5800 4
1 1.07957
2 1.05044
3 0.978712
4 3.10872
5810 4
1 1.08156
2 1.04022
3 0.969913
4 3.09169
5820 4
1 1.08305
2 1.03391
3 0.969414
4 3.08637
5830 4
1 1.08277
2 1.03222
3 0.96918
4 3.08417
5840 4
1 1.07677
2 1.02335
3 0.967565
4 3.06768
5850 4
1 1.07329
2 1.00687
3 0.967642
4 3.0478
5860 4
1 1.07791
2 0.993833
3 0.969043
4 3.04079
5870 4
1 1.08844
2 0.98824
3 0.970323
4 3.04701
5880 4
1 1.09953
2 0.988946
3 0.976416
4 3.06489
5890 4
1 1.10122
2 0.995858
3 0.987543
4 3.08462
5900 4
1 1.09346
2 1.00536
3 0.996234
4 3.09505
5910 4
1 1.08467
2 1.01266
3 0.998732
4 3.09606
5920 4
1 1.07958
2 1.0165
3 0.993792
4 3.08988
5930 4
1 1.07821
2 1.01522
3 0.983481
4 3.07691
5940 4
1 1.07679
2 1.01623
3 0.973256
4 3.06628
5950 4
1 1.08097
2 1.02026
3 0.967789
4 3.06901
5960 4
1 1.09075
2 1.01813
3 0.970671
4 3.07954
5970 4
1 1.0938
2 1.0062
3 0.98016
4 3.08017
5980 4
1 1.08657
2 0.995886
3 0.991826
4 3.07428
5990 4
1 1.0733
2 0.993719
3 0.998728
4 3.06575
6000 4
1 1.05899
2 0.994038
3 1.00136
4 3.05439
6010 4
1 1.04985
2 0.996014
3 1.00488
4 3.05074
6020 4
1 1.0474
2 0.998468
3 1.00954
4 3.0554
6030 4
1 1.05091
2 1.00034
3 1.01513
4 3.06638
6040 4
1 1.0576
2 0.999565
3 1.01852
4 3.07568
6050 4
1 1.06028
2 0.9957
3 1.01785
4 3.07383
6060 4
1 1.06004
2 0.992566
3 1.01952
4 3.07213
6070 4
1 1.06614
2 0.993534
3 1.02843
4 3.08811
6080 4
1 1.0807
2 0.99779
3 1.04472
4 3.12321
6090 4
1 1.09237
2 1.0051
3 1.063
4 3.16047
6100 4
1 1.09125
2 1.01594
3 1.0762
4 3.18339
6110 4
1 1.08257
2 1.02765
3 1.07605
4 3.18628
6120 4
1 1.07246
2 1.0362
3 1.06399
4 3.17265
6130 4
1 1.06782
2 1.03917
3 1.05287
4 3.15986
6140 4
1 1.06941
2 1.03616
3 1.04981
4 3.15538
6150 4
1 1.07378
2 1.0257
3 1.05031
4 3.14979
6160 4
1 1.07712
2 1.00994
3 1.05265
4 3.13972
6170 4
1 1.07452
2 0.997739
3 1.05136
4 3.12362
6180 4
1 1.06682
2 0.995369
3 1.0473
4 3.10948
6190 4
1 1.05789
2 1.00006
3 1.04187
4 3.09983
6200 4
1 1.05108
2 0.998368
3 1.0341
4 3.08354
6210 4
1 1.05107
2 0.989358
3 1.02835
4 3.06878
6220 4
1 1.05763
2 0.983472
3 1.02607
4 3.06717
6230 4
1 1.06376
2 0.984541
3 1.02099
4 3.06929
6240 4
1 1.06575
2 0.992491
3 1.01196
4 3.07021
6250 4
1 1.06439
2 1.00408
3 1.00436
4 3.07284
6260 4
1 1.06461
2 1.01148
3 1.00627
4 3.08236
6270 4
1 1.06726
2 1.01563
3 1.01734
4 3.10023
6280 4
1 1.06473
2 1.02336
3 1.02632
4 3.11442
6290 4
1 1.05363
2 1.03369
3 1.02507
4 3.11239
6300 4
1 1.04281
2 1.04245
3 1.01701
4 3.10227
6310 4
1 1.03566
2 1.04568
3 1.00759
4 3.08894
6320 4
1 1.03519
2 1.0466
3 0.998938
4 3.08072
6330 4
1 1.04197
2 1.04854
3 0.997963
4 3.08847
6340 4
1 1.05085
2 1.05066
3 1.00548
4 3.10698
6350 4
1 1.06058
2 1.05092
3 1.01047
4 3.12197
6360 4
1 1.07031
2 1.05057
3 1.00626
4 3.12715
6370 4
1 1.07788
2 1.05078
3 0.999327
4 3.12799
6380 4
1 1.08497
2 1.04809
3 0.99576
4 3.12882
6390 4
1 1.09588
2 1.04039
3 0.994441
4 3.13072
6400 4
1 1.10248
2 1.03752
3 0.992068
4 3.13207
6410 4
1 1.09901
2 1.04218
3 0.991378
4 3.13257
6420 4
1 1.09084
2 1.04819
3 0.993173
4 3.1322
6430 4
1 1.08431
2 1.04865
3 0.992716
4 3.12567
6440 4
1 1.08383
2 1.04783
3 0.991203
4 3.12286
6450 4
1 1.09071
2 1.04971
3 0.990392
4 3.13081
6460 4
1 1.09997
2 1.05341
3 0.991219
4 3.1446
6470 4
1 1.10755
2 1.06316
3 0.98997
4 3.16068
6480 4
1 1.10998
2 1.07503
3 0.987105
4 3.17211
6490 4
1 1.10805
2 1.08508
3 0.986822
4 3.17995
6500 4
1 1.10793
2 1.09486
3 0.988013
4 3.1908
6510 4
1 1.11546
2 1.10258
3 0.993418
4 3.21146
6520 4
1 1.13017
2 1.1066
3 1.00387
4 3.24063
6530 4
1 1.14612
2 1.10777
3 1.01014
4 3.26404
6540 4
1 1.15802
2 1.10937
3 1.00306
4 3.27045
6550 4
1 1.16568
2 1.11083
3 0.985482
4 3.262
6560 4
1 1.1692
2 1.10937
3 0.971531
4 3.2501
6570 4
1 1.16955
2 1.10198
3 0.968031
4 3.23956
6580 4
1 1.16646
2 1.09123
3 0.969895
4 3.22758
6590 4
1 1.16083
2 1.08368
3 0.970969
4 3.21548
6600 4
1 1.15642
2 1.08561
3 0.969782
4 3.21182
6610 4
1 1.15805
2 1.09764
3 0.97156
4 3.22724
6620 4
1 1.16157
2 1.1112
3 0.978061
4 3.25083
6630 4
1 1.16402
2 1.11255
3 0.9898
4 3.26636
6640 4
1 1.16378
2 1.09842
3 1.002
4 3.26419
6650 4
1 1.15649
2 1.08133
3 1.00824
4 3.24606
6660 4
1 1.14543
2 1.07299
3 1.00661
4 3.22504
6670 4
1 1.13773
2 1.07474
3 1.00062
4 3.2131
6680 4
1 1.13767
2 1.07903
3 0.998049
4 3.21475
6690 4
1 1.14456
2 1.07807
3 1.00295
4 3.22559
6700 4
1 1.14966
2 1.06813
3 1.01647
4 3.23427
6710 4
1 1.14797
2 1.05826
3 1.03237
4 3.2386
6720 4
1 1.13621
2 1.05528
3 1.0372
4 3.22869
6730 4
1 1.12087
2 1.05917
3 1.0279
4 3.20795
6740 4
1 1.11586
2 1.06376
3 1.01461
4 3.19423
6750 4
1 1.12303
2 1.0605
3 1.0071
4 3.19063
6760 4
1 1.13547
2 1.0521
3 1.01068
4 3.19825
6770 4
1 1.14628
2 1.04438
3 1.0222
4 3.21286
6780 4
1 1.14783
2 1.04042
3 1.0323
4 3.22054
6790 4
1 1.14073
2 1.04073
3 1.03457
4 3.21603
6800 4
1 1.13273
2 1.04096
3 1.02875
4 3.20244
6810 4
1 1.13243
2 1.03974
3 1.01811
4 3.19028
6820 4
1 1.13667
2 1.03703
3 1.00902
4 3.18272
6830 4
1 1.13311
2 1.03158
3 1.0071
4 3.17179
6840 4
1 1.11755
2 1.02484
3 1.0105
4 3.1529
6850 4
1 1.09752
2 1.01993
3 1.01422
4 3.13167
6860 4
1 1.08367
2 1.01662
3 1.01765
4 3.11794
6870 4
1 1.08174
2 1.01396
3 1.01918
4 3.11489
6880 4
1 1.09049
2 1.01485
3 1.0122
4 3.11754
6890 4
1 1.10128
2 1.01872
3 1.00146
4 3.12147
6900 4
1 1.10588
2 1.02153
3 0.994745
4 3.12215
6910 4
1 1.10617
2 1.02303
3 0.990658
4 3.11986
6920 4
1 1.10278
2 1.02209
3 0.988651
4 3.11352
6930 4
1 1.09837
2 1.02129
3 0.990518
4 3.11018
6940 4
1 1.09329
2 1.02176
3 0.994895
4 3.10995
6950 4
1 1.08487
2 1.01701
3 1.0006
4 3.10248
6960 4
1 1.07647
2 1.00938
3 1.00936
4 3.09521
6970 4
1 1.07897
2 1.00404
3 1.0153
4 3.09831
6980 4
1 1.09388
2 1.00074
3 1.01305
4 3.10766
6990 4
1 1.1133
2 0.998164
3 1.00685
4 3.11832
7000 4
1 1.13305
2 0.995094
3 1.00125
4 3.12939
7010 4
1 1.14661
2 0.99823
3 0.996934
4 3.14178
7020 4
1 1.14521
2 1.01002
3 0.998079
4 3.15331
7030 4
1 1.13289
2 1.02309
3 1.00514
4 3.16112
7040 4
1 1.12154
2 1.03283
3 1.01182
4 3.16618
7050 4
1 1.11776
2 1.03944
3 1.01822
4 3.17543
7060 4
1 1.12503
2 1.0425
3 1.02539
4 3.19293
7070 4
1 1.14063
2 1.04579
3 1.03026
4 3.21669
7080 4
1 1.1553
2 1.05609
3 1.03168
4 3.24307
7090 4
1 1.16288
2 1.07064
3 1.03102
4 3.26454
7100 4
1 1.16773
2 1.08101
3 1.033
4 3.28173
7110 4
1 1.17124
2 1.08378
3 1.03534
4 3.29035
7120 4
1 1.17481
2 1.08254
3 1.03667
4 3.29402
7130 4
1 1.18074
2 1.08192
3 1.03689
4 3.29954
7140 4
1 1.18752
2 1.08928
3 1.0366
4 3.31339
7150 4
1 1.19062
2 1.1027
3 1.03702
4 3.33035
7160 4
1 1.18727
2 1.1104
3 1.04285
4 3.34052
7170 4
1 1.18171
2 1.10778
3 1.05565
4 3.34513
7180 4
1 1.17696
2 1.10236
3 1.0702
4 3.34952
7190 4
1 1.17776
2 1.09802
3 1.08093
4 3.35671
7200 4
1 1.18301
2 1.09037
3 1.08628
4 3.35965
7210 4
1 1.18873
2 1.08467
3 1.08909
4 3.36249
7220 4
1 1.18859
2 1.08274
3 1.0917
4 3.36302
7230 4
1 1.18579
2 1.08612
3 1.09548
4 3.36739
7240 4
1 1.1881
2 1.09538
3 1.10167
4 3.38515
7250 4
1 1.19797
2 1.10552
3 1.10698
4 3.41047
7260 4
1 1.21645
2 1.10975
3 1.10934
4 3.43554
7270 4
1 1.23692
2 1.10786
3 1.10902
4 3.4538
7280 4
1 1.24715
2 1.11001
3 1.10705
4 3.4642
7290 4
1 1.24454
2 1.11609
3 1.10629
4 3.46692
7300 4
1 1.23979
2 1.11986
3 1.10455
4 3.4642
7310 4
1 1.23572
2 1.11812
3 1.09867
4 3.45251
7320 4
1 1.22886
2 1.11463
3 1.08814
4 3.43162
7330 4
1 1.21974
2 1.11558
3 1.07813
4 3.41345
7340 4
1 1.21415
2 1.11917
3 1.07205
4 3.40537
7350 4
1 1.21709
2 1.12147
3 1.06675
4 3.40531
7360 4
1 1.22772
2 1.12047
3 1.06347
4 3.41166
7370 4
1 1.23555
2 1.12238
3 1.06206
4 3.42
7380 4
1 1.23712
2 1.13496
3 1.0635
4 3.43559
7390 4
1 1.24242
2 1.1557
3 1.06892
4 3.46705
7400 4
1 1.24868
2 1.17352
3 1.07811
4 3.50031
7410 4
1 1.25109
2 1.18555
3 1.08864
4 3.52528
7420 4
1 1.248
2 1.19448
3 1.09745
4 3.53992
7430 4
1 1.23946
2 1.19658
3 1.108
4 3.54404
7440 4
1 1.23416
2 1.19038
3 1.12198
4 3.54653
7450 4
1 1.2336
2 1.18107
3 1.13493
4 3.5496
7460 4
1 1.23494
2 1.17356
3 1.13921
4 3.54771
7470 4
1 1.23657
2 1.17165
3 1.13586
4 3.54408
7480 4
1 1.23713
2 1.17911
3 1.12981
4 3.54605
7490 4
1 1.2359
2 1.1934
3 1.12573
4 3.55503
7500 4
1 1.23302
2 1.20494
3 1.12527
4 3.56323
7510 4
1 1.23554
2 1.20835
3 1.12511
4 3.569
7520 4
1 1.24412
2 1.20433
3 1.12218
4 3.57062
7530 4
1 1.2525
2 1.19636
3 1.12248
4 3.57135
7540 4
1 1.25914
2 1.18897
3 1.13157
4 3.57968
7550 4
1 1.26598
2 1.18476
3 1.14219
4 3.59294
7560 4
1 1.26967
2 1.18623
3 1.14984
4 3.60574
7570 4
1 1.26606
2 1.19263
3 1.15668
4 3.61538
7580 4
1 1.2584
2 1.19791
3 1.16095
4 3.61726
7590 4
1 1.25609
2 1.20025
3 1.16035
4 3.61669
7600 4
1 1.26328
2 1.19787
3 1.15412
4 3.61527
7610 4
1 1.27366
2 1.18867
3 1.14387
4 3.6062
7620 4
1 1.27891
2 1.17617
3 1.13159
4 3.58668
7630 4
1 1.27689
2 1.16983
3 1.12326
4 3.56998
7640 4
1 1.27105
2 1.16927
3 1.12718
4 3.5675
7650 4
1 1.27015
2 1.17057
3 1.14256
4 3.58328
7660 4
1 1.27615
2 1.17273
3 1.1545
4 3.60338
7670 4
1 1.28152
2 1.17067
3 1.15749
4 3.60968
7680 4
1 1.28143
2 1.16361
3 1.15798
4 3.60302
7690 4
1 1.27674
2 1.15734
3 1.16542
4 3.59951
7700 4
1 1.27336
2 1.15305
3 1.17962
4 3.60603
7710 4
1 1.27586
2 1.14989
3 1.18974
4 3.6155
7720 4
1 1.28488
2 1.14823
3 1.19042
4 3.62353
7730 4
1 1.29816
2 1.14844
3 1.18573
4 3.63233
7740 4
1 1.31205
2 1.15163
3 1.17866
4 3.64234
7750 4
1 1.32102
2 1.1577
3 1.17305
4 3.65176
7760 4
1 1.32609
2 1.16561
3 1.16902
4 3.66071
7770 4
1 1.33316
2 1.1691
3 1.16916
4 3.67142
7780 4
1 1.34088
2 1.16588
3 1.17504
4 3.6818
7790 4
1 1.34259
2 1.16339
3 1.17964
4 3.68562
7800 4
1 1.33715
2 1.16728
3 1.17996
4 3.68439
7810 4
1 1.32996
2 1.17183
3 1.17726
4 3.67905
7820 4
1 1.32608
2 1.17457
3 1.17609
4 3.67674
7830 4
1 1.33111
2 1.17924
3 1.17946
4 3.68981
7840 4
1 1.34379
2 1.18327
3 1.18414
4 3.71121
7850 4
1 1.34746
2 1.18518
3 1.1833
4 3.71594
7860 4
1 1.33814
2 1.18038
3 1.17678
4 3.69529
7870 4
1 1.32045
2 1.16889
3 1.17595
4 3.66529
7880 4
1 1.30376
2 1.15915
3 1.18539
4 3.64829
7890 4
1 1.29971
2 1.15397
3 1.19692
4 3.65059
7900 4
1 1.3031
2 1.15538
3 1.20556
4 3.66403
7910 4
1 1.3026
2 1.16413
3 1.21334
4 3.68007
7920 4
1 1.2943
2 1.17882
3 1.22182
4 3.69493
7930 4
1 1.28097
2 1.19648
3 1.22938
4 3.70683
7940 4
1 1.27506
2 1.20427
3 1.22979
4 3.70912
7950 4
1 1.27489
2 1.19726
3 1.22463
4 3.69678
7960 4
1 1.27748
2 1.18023
3 1.21975
4 3.67745
7970 4
1 1.28462
2 1.16164
3 1.21523
4 3.66149
7980 4
1 1.29684
2 1.14993
3 1.20905
4 3.65582
7990 4
1 1.31013
2 1.14436
3 1.20302
4 3.65751
8000 4
1 1.31841
2 1.1413
3 1.20261
4 3.66232
8010 4
1 1.31813
2 1.1388
3 1.20709
4 3.66403
8020 4
1 1.30966
2 1.14161
3 1.21065
4 3.66193
8030 4
1 1.30114
2 1.15076
3 1.20427
4 3.65616
8040 4
1 1.29741
2 1.16228
3 1.1887
4 3.6484
8050 4
1 1.30154
2 1.16775
3 1.17547
4 3.64476
8060 4
1 1.3133
2 1.16104
3 1.17209
4 3.64643
8070 4
1 1.3253
2 1.15366
3 1.1743
4 3.65325
8080 4
1 1.3318
2 1.15723
3 1.17874
4 3.66777
8090 4
1 1.33408
2 1.16949
3 1.18352
4 3.68709
8100 4
1 1.33763
2 1.18294
3 1.18959
4 3.71016
8110 4
1 1.34179
2 1.19394
3 1.19759
4 3.73331
8120 4
1 1.34258
2 1.19951
3 1.20409
4 3.74618
8130 4
1 1.34023
2 1.19911
3 1.2089
4 3.74824
8140 4
1 1.33603
2 1.19015
3 1.20894
4 3.73512
8150 4
1 1.3311
2 1.17687
3 1.20044
4 3.70841
8160 4
1 1.32801
2 1.16881
3 1.18745
4 3.68427
8170 4
1 1.32767
2 1.1667
3 1.18051
4 3.67488
8180 4
1 1.33617
2 1.16908
3 1.18457
4 3.68982
8190 4
1 1.35427
2 1.17417
3 1.19521
4 3.72365
8200 4
1 1.37067
2 1.17721
3 1.2067
4 3.75457
8210 4
1 1.37596
2 1.17877
3 1.21487
4 3.7696
8220 4
1 1.36998
2 1.18213
3 1.21873
4 3.77083
8230 4
1 1.36091
2 1.18874
3 1.21788
4 3.76753
8240 4
1 1.35695
2 1.19493
3 1.21479
4 3.76667
8250 4
1 1.36029
2 1.19751
3 1.20922
4 3.76702
8260 4
1 1.3687
2 1.19882
3 1.20258
4 3.7701
8270 4
1 1.37719
2 1.20615
3 1.19745
4 3.78079
8280 4
1 1.38153
2 1.22016
3 1.19414
4 3.79583
8290 4
1 1.38122
2 1.23338
3 1.19489
4 3.80949
8300 4
1 1.38495
2 1.23899
3 1.19432
4 3.81826
8310 4
1 1.39616
2 1.23897
3 1.18751
4 3.82264
8320 4
1 1.4032
2 1.23514
3 1.17953
4 3.81787
8330 4
1 1.39634
2 1.23032
3 1.1762
4 3.80285
8340 4
1 1.3803
2 1.23072
3 1.17961
4 3.79063
8350 4
1 1.3681
2 1.23694
3 1.19171
4 3.79674
8360 4
1 1.36888
2 1.24265
3 1.20439
4 3.81592
8370 4
1 1.38147
2 1.24902
3 1.20998
4 3.84047
8380 4
1 1.39286
2 1.2568
3 1.21142
4 3.86109
8390 4
1 1.39245
2 1.26439
3 1.21126
4 3.8681
8400 4
1 1.38658
2 1.27182
3 1.21054
4 3.86894
8410 4
1 1.38636
2 1.27763
3 1.21064
4 3.87464
8420 4
1 1.39624
2 1.28115
3 1.21236
4 3.88975
8430 4
1 1.40764
2 1.28682
3 1.21245
4 3.90692
8440 4
1 1.41236
2 1.2975
3 1.2106
4 3.92047
8450 4
1 1.40924
2 1.30782
3 1.2093
4 3.92636
8460 4
1 1.40336
2 1.31351
3 1.20989
4 3.92676
8470 4
1 1.40271
2 1.31593
3 1.21467
4 3.9333
8480 4
1 1.40766
2 1.31934
3 1.22241
