# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0222672
2 0.0261081
3 0.0238787
4 0.072254
1100 4
1 0.0212451
2 0.0269349
3 0.0219161
4 0.0700961
1110 4
1 0.0215912
2 0.0260679
3 0.0225168
4 0.070176
1120 4
1 0.0217201
2 0.0245109
3 0.0227628
4 0.0689938
1130 4
1 0.0214364
2 0.0240142
3 0.0226188
4 0.0680694
1140 4
1 0.0215281
2 0.0244934
3 0.0233905
4 0.069412
1150 4
1 0.0206276
2 0.0245032
3 0.0240516
4 0.0691824
1160 4
1 0.0216306
2 0.0253416
3 0.0252131
4 0.0721854
1170 4
1 0.0228898
2 0.0264762
3 0.0254379
4 0.074804
1180 4
1 0.0234641
2 0.0269744
3 0.0251224
4 0.0755609
1190 4
1 0.023764
2 0.0270759
3 0.0236558
4 0.0744957
1200 4
1 0.0234811
2 0.0263223
3 0.0242033
4 0.0740067
1210 4
1 0.0256747
2 0.0262759
3 0.0244799
4 0.0764306
1220 4
1 0.0278001
2 0.0258314
3 0.0254149
4 0.0790464
1230 4
1 0.0272039
2 0.0265807
3 0.0249209
4 0.0787055
1240 4
1 0.0271722
2 0.0273872
3 0.0257196
4 0.080279
1250 4
1 0.0285667
2 0.0283986
3 0.0269283
4 0.0838936
1260 4
1 0.0288069
2 0.0273146
3 0.0263117
4 0.0824331
1270 4
1 0.029252
2 0.0288398
3 0.0246151
4 0.0827069
1280 4
1 0.0304119
2 0.0289688
3 0.0266054
4 0.0859861
1290 4
1 0.0287923
2 0.03173
3 0.02791
4 0.0884324
1300 4
1 0.0276153
2 0.0286591
3 0.0263661
4 0.0826405
1310 4
1 0.0265314
2 0.0266556
3 0.0240241
4 0.0772111
1320 4
1 0.0270203
2 0.0260242
3 0.0252045
4 0.0782491
1330 4
1 0.0274363
2 0.0281832
3 0.0260068
4 0.0816264
1340 4
1 0.0276783
2 0.0291232
3 0.0237857
4 0.0805871
1350 4
1 0.0261723
2 0.0267024
3 0.0231766
4 0.0760513
1360 4
1 0.0253235
2 0.0265922
3 0.022396
4 0.0743117
1370 4
1 0.024779
2 0.024763
3 0.0242499
4 0.073792
1380 4
1 0.023557
2 0.0244807
3 0.0235918
4 0.0716295
1390 4
1 0.0229058
2 0.0247474
3 0.023448
4 0.0711012
1400 4
1 0.0241541
2 0.0254911
3 0.0235126
4 0.0731578
1410 4
1 0.0261027
2 0.0259349
3 0.0234759
4 0.0755135
1420 4
1 0.0268978
2 0.0256662
3 0.0245663
4 0.0771303
1430 4
1 0.0269346
2 0.0245978
3 0.0255606
4 0.0770931
1440 4
1 0.0261097
2 0.0248598
3 0.0256484
4 0.0766179
1450 4
1 0.0250123
2 0.0255902
3 0.0239182
4 0.0745206
1460 4
1 0.0236834
2 0.0258874
3 0.0239583
4 0.0735291
1470 4
1 0.0240037
2 0.0254044
3 0.0239361
4 0.0733441
1480 4
1 0.0241902
2 0.0260743
3 0.022059
4 0.0723235
1490 4
1 0.0247258
2 0.0248902
3 0.021954
4 0.07157
1500 4
1 0.0240932
2 0.022602
3 0.0212861
4 0.0679813
1510 4
1 0.0229418
2 0.0236785
3 0.0212023
4 0.0678225
1520 4
1 0.025051
2 0.0227901
3 0.0226034
4 0.0704445
1530 4
1 0.0237941
2 0.0216767
3 0.0212691
4 0.06674
1540 4
1 0.0223851
2 0.0213415
3 0.0225822
4 0.0663088
1550 4
1 0.024204
2 0.0220413
3 0.0236883
4 0.0699337
1560 4
1 0.0251058
2 0.0235579
3 0.0233131
4 0.0719768
1570 4
1 0.0238113
2 0.0231462
3 0.0227791
4 0.0697366
1580 4
1 0.0223416
2 0.0226451
3 0.0224839
4 0.0674706
1590 4
1 0.0226826
2 0.0208483
3 0.0215819
4 0.0651127
1600 4
1 0.0236655
2 0.0203489
3 0.0225124
4 0.0665268
1610 4
1 0.024228
2 0.0206637
3 0.0206444
4 0.0655361
1620 4
1 0.0222362
2 0.0195774
3 0.0211104
4 0.062924
1630 4
1 0.0210256
2 0.0208266
3 0.0209211
4 0.0627734
1640 4
1 0.021907
2 0.0207808
3 0.0195824
4 0.0622702
1650 4
1 0.0228208
2 0.0225661
3 0.0197255
4 0.0651125
1660 4
1 0.0228416
2 0.0232343
3 0.0218079
4 0.0678838
1670 4
1 0.0232575
2 0.0229196
3 0.0223604
4 0.0685375
1680 4
1 0.0215118
2 0.0213755
3 0.0211954
4 0.0640827
1690 4
1 0.0210673
2 0.0195919
3 0.0199005
4 0.0605597
1700 4
1 0.0207129
2 0.0196943
3 0.0185039
4 0.0589111
1710 4
1 0.0199727
2 0.0199515
3 0.0187492
4 0.0586734
1720 4
1 0.020817
2 0.0194811
3 0.0196304
4 0.0599285
1730 4
1 0.0212242
2 0.0204858
3 0.0210621
4 0.0627721
1740 4
1 0.0207677
2 0.0209521
3 0.0209554
4 0.0626753
1750 4
1 0.0198356
2 0.020289
3 0.0197433
4 0.0598679
1760 4
1 0.0206041
2 0.0204623
3 0.0197684
4 0.0608348
1770 4
1 0.0213257
2 0.0189391
3 0.0196705
4 0.0599353
1780 4
1 0.0214311
2 0.0188582
3 0.0186484
4 0.0589378
1790 4
1 0.021852
2 0.0194077
3 0.0190511
4 0.0603109
1800 4
1 0.0211193
2 0.0199759
3 0.0193639
4 0.0604591
1810 4
1 0.0218007
2 0.0198819
3 0.0194552
4 0.0611378
1820 4
1 0.0206155
2 0.0188138
3 0.0186167
4 0.058046
1830 4
1 0.0197594
2 0.0196835
3 0.0177772
4 0.0572201
1840 4
1 0.0209058
2 0.02071
3 0.0189425
4 0.0605583
1850 4
1 0.0221734
2 0.0220793
3 0.0204049
4 0.0646577
1860 4
1 0.0216488
2 0.0219926
3 0.0214101
4 0.0650516
1870 4
1 0.0213482
2 0.0222454
3 0.019857
4 0.0634505
1880 4
1 0.0228887
2 0.0229446
3 0.0212439
4 0.0670773
1890 4
1 0.0236001
2 0.024164
3 0.0220435
4 0.0698076
1900 4
1 0.0248202
2 0.0228573
3 0.0211958
4 0.0688733
1910 4
1 0.0239004
2 0.0230101
3 0.0208803
4 0.0677908
1920 4
1 0.0245134
2 0.024403
3 0.0222764
4 0.0711928
1930 4
1 0.0223649
2 0.025394
3 0.0221719
4 0.0699309
1940 4
1 0.0219587
2 0.0244641
3 0.0222288
4 0.0686515
1950 4
1 0.0228743
2 0.0234572
3 0.0232289
4 0.0695604
1960 4
1 0.0216104
2 0.023252
3 0.0226203
4 0.0674827
1970 4
1 0.0228148
2 0.0257458
3 0.0221891
4 0.0707497
1980 4
1 0.0237492
2 0.0274765
3 0.0220296
4 0.0732553
1990 4
1 0.022826
2 0.0263301
3 0.0223807
4 0.0715368
2000 4
1 0.0223574
2 0.0243608
3 0.0211135
4 0.0678317
2010 4
1 0.021897
2 0.024298
3 0.0209462
4 0.0671413
2020 4
1 0.0221329
2 0.025436
3 0.0207063
4 0.0682752
2030 4
1 0.0230792
2 0.0272557
3 0.0202388
4 0.0705737
2040 4
1 0.0224084
2 0.0264056
3 0.0204712
4 0.0692852
2050 4
1 0.021981
2 0.0247357
3 0.0200638
4 0.0667805
2060 4
1 0.0214127
2 0.0242619
3 0.0197141
4 0.0653886
2070 4
1 0.0208491
2 0.0240894
3 0.019915
4 0.0648535
2080 4
1 0.021256
2 0.0252958
3 0.020813
4 0.0673647
2090 4
1 0.0211634
2 0.0260378
3 0.0202765
4 0.0674777
2100 4
1 0.0228403
2 0.0261539
3 0.0210255
4 0.0700197
2110 4
1 0.0213403
2 0.0257463
3 0.0215363
4 0.0686228
2120 4
1 0.0210203
2 0.025812
3 0.0220056
4 0.0688378
2130 4
1 0.0225636
2 0.0254728
3 0.0218501
4 0.0698864
2140 4
1 0.0211617
2 0.0254224
3 0.0220077
4 0.0685918
2150 4
1 0.0203018
2 0.0230232
3 0.0201329
4 0.063458
2160 4
1 0.0205374
2 0.0233577
3 0.0213609
4 0.065256
2170 4
1 0.0215733
2 0.0249163
3 0.0215143
4 0.0680039
2180 4
1 0.0216716
2 0.0248781
3 0.0212589
4 0.0678086
2190 4
1 0.020596
2 0.0241579
3 0.0207074
4 0.0654612
2200 4
1 0.0203288
2 0.0255925
3 0.0211613
4 0.0670826
2210 4
1 0.0208701
2 0.0251948
3 0.0204949
4 0.0665598
2220 4
1 0.0201769
2 0.0239778
3 0.0185576
4 0.0627124
2230 4
1 0.0201738
2 0.0221302
3 0.0193675
4 0.0616715
2240 4
1 0.0193792
2 0.023846
3 0.02074
4 0.0639652
2250 4
1 0.020424
2 0.0256101
3 0.0206318
4 0.066666
2260 4
1 0.020085
2 0.0249582
3 0.0210283
4 0.0660715
2270 4
1 0.0211549
2 0.0235975
3 0.0212075
4 0.0659598
2280 4
1 0.0218869
2 0.0235075
3 0.0212663
4 0.0666606
2290 4
1 0.0202784
2 0.0245609
3 0.0208369
4 0.0656762
2300 4
1 0.0192585
2 0.0244788
3 0.0207082
4 0.0644455
2310 4
1 0.0207985
2 0.0251847
3 0.0222014
4 0.0681845
2320 4
1 0.02121
2 0.0261434
3 0.0225823
4 0.0699358
2330 4
1 0.0204844
2 0.0246437
3 0.0223285
4 0.0674565
2340 4
1 0.0194903
2 0.0225003
3 0.0207933
4 0.062784
2350 4
1 0.0204007
2 0.0234796
3 0.0192777
4 0.063158
2360 4
1 0.0198662
2 0.0231179
3 0.018938
4 0.061922
2370 4
1 0.0183691
2 0.0239444
3 0.018477
4 0.0607904
2380 4
1 0.0182814
2 0.0221649
3 0.0178017
4 0.0582479
2390 4
1 0.0189432
2 0.0224701
3 0.0179308
4 0.0593442
2400 4
1 0.0186524
2 0.0238353
3 0.0197749
4 0.0622625
2410 4
1 0.0180947
2 0.0218598
3 0.0195828
4 0.0595373
2420 4
1 0.0181112
2 0.0206661
3 0.0185441
4 0.0573214
2430 4
1 0.0181478
2 0.0212476
3 0.0190446
4 0.0584399
2440 4
1 0.0176545
2 0.022179
3 0.0188457
4 0.0586792
2450 4
1 0.018956
2 0.0225354
3 0.018426
4 0.0599174
2460 4
1 0.0183402
2 0.0226711
3 0.0178994
4 0.0589107
2470 4
1 0.0179402
2 0.0209189
3 0.0175569
4 0.0564159
2480 4
1 0.0179719
2 0.022413
3 0.0175328
4 0.0579176
2490 4
1 0.0196368
2 0.0236344
3 0.0182434
4 0.0615147
2500 4
1 0.0190336
2 0.0234176
3 0.0193681
4 0.0618194
2510 4
1 0.0188331
2 0.0228828
3 0.0197457
4 0.0614615
2520 4
1 0.0194957
2 0.0209602
3 0.0195759
4 0.0600318
2530 4
1 0.0198031
2 0.0214854
3 0.0185301
4 0.0598186
2540 4
1 0.0192333
2 0.0219679
3 0.0181555
4 0.0593567
2550 4
1 0.0185588
2 0.0219238
3 0.0189089
4 0.0593915
2560 4
1 0.0170854
2 0.0239746
3 0.0197853
4 0.0608453
2570 4
1 0.018372
2 0.0242821
3 0.0205451
4 0.0631993
2580 4
1 0.0178461
2 0.0226609
3 0.0193776
4 0.0598845
2590 4
1 0.0180274
2 0.0211813
3 0.0192557
4 0.0584644
2600 4
1 0.0191149
2 0.0227324
3 0.0194075
4 0.0612548
2610 4
1 0.0189969
2 0.0234091
3 0.0203962
4 0.0628022
2620 4
1 0.0180229
2 0.0234284
3 0.0197383
4 0.0611896
2630 4
1 0.0177001
2 0.0213474
3 0.0199909
4 0.0590383
2640 4
1 0.0170174
2 0.0197858
3 0.0197308
4 0.056534
2650 4
1 0.0171616
2 0.0206555
3 0.0188138
4 0.0566308
2660 4
1 0.0170978
2 0.0221151
3 0.0188289
4 0.0580418
2670 4
1 0.0176036
2 0.0222527
3 0.018777
4 0.0586332
2680 4
1 0.0170228
2 0.0214514
3 0.018217
4 0.0566912
2690 4
1 0.0170857
2 0.0210045
3 0.0180211
4 0.0561113
2700 4
1 0.0164727
2 0.0207219
3 0.0173892
4 0.0545838
2710 4
1 0.0170771
2 0.0204694
3 0.0195741
4 0.0571205
2720 4
1 0.0172163
2 0.021099
3 0.0189473
4 0.0572625
2730 4
1 0.0166754
2 0.0199478
3 0.01825
4 0.0548732
2740 4
1 0.0180369
2 0.0201668
3 0.0176288
4 0.0558325
2750 4
1 0.0167376
2 0.0209581
3 0.0174158
4 0.0551115
2760 4
1 0.0174511
2 0.0200602
3 0.0187217
4 0.0562331
2770 4
1 0.0171091
2 0.0208609
3 0.0164099
4 0.0543799
2780 4
1 0.0163361
2 0.0201253
3 0.0173024
4 0.0537638
2790 4
1 0.0170062
2 0.0203053
3 0.0178211
4 0.0551326
2800 4
1 0.0181479
2 0.0204113
3 0.01802
4 0.0565792
2810 4
1 0.0172636
2 0.0191408
3 0.0185387
4 0.0549432
2820 4
1 0.0162269
2 0.0176502
3 0.0186586
4 0.0525357
2830 4
1 0.0169151
2 0.0191142
3 0.0172288
4 0.053258
2840 4
1 0.0184598
2 0.0200576
3 0.0176419
4 0.0561592
2850 4
1 0.0174644
2 0.0200341
3 0.018275
4 0.0557734
2860 4
1 0.0169248
2 0.0195711
3 0.0179808
4 0.0544767
2870 4
1 0.0157438
2 0.0188695
3 0.0182574
4 0.0528708
2880 4
1 0.0148752
2 0.0189195
3 0.0163817
4 0.0501764
2890 4
1 0.0162185
2 0.0185776
3 0.0162489
4 0.051045
2900 4
1 0.0170746
2 0.0188992
3 0.0168413
4 0.0528152
2910 4
1 0.0180066
2 0.0188717
3 0.017574
4 0.0544523
2920 4
1 0.0189446
2 0.0204251
3 0.0176735
4 0.0570432
2930 4
1 0.0186488
2 0.0203165
3 0.0179695
4 0.0569348
2940 4
1 0.0169686
2 0.0203431
3 0.0175305
4 0.0548423
2950 4
1 0.0163031
2 0.0198581
3 0.0170447
4 0.0532059
2960 4
1 0.0162305
2 0.0201167
3 0.0158012
4 0.0521485
2970 4
1 0.01756
2 0.0208649
3 0.0167021
4 0.055127
2980 4
1 0.0181932
2 0.0198277
3 0.0168901
4 0.054911
2990 4
1 0.0156405
2 0.0178037
3 0.0149317
4 0.0483758
3000 4
1 0.0153881
2 0.0172045
3 0.0144591
4 0.0470517
3010 4
1 0.0155056
2 0.0203346
3 0.0178158
4 0.0536561
3020 4
1 0.0163146
2 0.021869
3 0.0198642
4 0.0580478
3030 4
1 0.0166224
2 0.021123
3 0.0187667
4 0.0565121
3040 4
1 0.0183427
2 0.021225
3 0.0177725
4 0.0573401
3050 4
1 0.0191319
2 0.0216033
3 0.0190762
4 0.0598114
3060 4
1 0.0178834
2 0.0194695
3 0.0177444
4 0.0550973
3070 4
1 0.0175847
2 0.01949
3 0.0174483
4 0.0545229
3080 4
1 0.0174554
2 0.0192498
3 0.0186065
4 0.0553118
3090 4
1 0.0163594
2 0.0185025
3 0.0180929
4 0.0529548
3100 4
1 0.0161034
2 0.0194366
3 0.0193179
4 0.054858
3110 4
1 0.0167451
2 0.019376
3 0.0176686
4 0.0537897
3120 4
1 0.0165775
2 0.018103
3 0.0176742
4 0.0523546
3130 4
1 0.0153345
2 0.0190079
3 0.0166769
4 0.0510193
3140 4
1 0.0158025
2 0.0197994
3 0.0160295
4 0.0516314
3150 4
1 0.0161567
2 0.0187834
3 0.0146914
4 0.0496315
3160 4
1 0.0160645
2 0.0184821
3 0.0149233
4 0.0494699
3170 4
1 0.0157389
2 0.0176172
3 0.0168015
4 0.0501576
3180 4
1 0.0150685
2 0.0187407
3 0.0155105
4 0.0493197
3190 4
1 0.0158842
2 0.0180431
3 0.0162346
4 0.0501619
3200 4
1 0.0160599
2 0.0175102
3 0.0161858
4 0.049756
3210 4
1 0.0163771
2 0.0177487
3 0.015886
4 0.0500118
3220 4
1 0.0153576
2 0.0182385
3 0.0159064
4 0.0495024
3230 4
1 0.0149902
2 0.0181305
3 0.014813
4 0.0479337
3240 4
1 0.0143985
2 0.0187186
3 0.0156736
4 0.0487907
3250 4
1 0.0153933
2 0.0184649
3 0.0167914
4 0.0506495
3260 4
1 0.0159696
2 0.019869
3 0.0156801
4 0.0515187
3270 4
1 0.016252
2 0.0192578
3 0.0163013
4 0.0518111
3280 4
1 0.0158703
2 0.0177132
3 0.0152352
4 0.0488186
3290 4
1 0.0161545
2 0.0184918
3 0.0159953
4 0.0506416
3300 4
1 0.0162683
2 0.0204245
3 0.0163413
4 0.0530341
3310 4
1 0.0162841
2 0.0200719
3 0.016993
4 0.053349
3320 4
1 0.0158212
2 0.0204246
3 0.0169362
4 0.053182
3330 4
1 0.0169119
2 0.0203389
3 0.0167276
4 0.0539783
3340 4
1 0.016137
2 0.0195289
3 0.0169946
4 0.0526606
3350 4
1 0.0166097
2 0.0189154
3 0.0162162
4 0.0517413
3360 4
1 0.0160706
2 0.0186057
3 0.0169052
4 0.0515815
3370 4
1 0.0171903
2 0.0213452
3 0.0175862
4 0.0561216
3380 4
1 0.0159687
2 0.022066
3 0.0180413
4 0.056076
3390 4
1 0.0173635
2 0.0216184
3 0.0184118
4 0.0573937
3400 4
1 0.016977
2 0.0201215
3 0.0183272
4 0.0554257
3410 4
1 0.01774
2 0.0192784
3 0.0183438
4 0.0553622
3420 4
1 0.0176455
2 0.0188665
3 0.019209
4 0.0557211
3430 4
1 0.0164259
2 0.0185865
3 0.0174202
4 0.0524325
3440 4
1 0.0176232
2 0.0193916
3 0.0178379
4 0.0548526
3450 4
1 0.017807
2 0.0217283
3 0.0173861
4 0.0569214
3460 4
1 0.0165334
2 0.0199284
3 0.0163079
4 0.0527696
3470 4
1 0.0172368
2 0.0187476
3 0.0167042
4 0.0526886
3480 4
1 0.0160404
2 0.0180004
3 0.0169334
4 0.0509742
3490 4
1 0.0161326
2 0.0182057
3 0.0180317
4 0.05237
3500 4
1 0.0174752
2 0.0194789
3 0.0174897
4 0.0544438
3510 4
1 0.017233
2 0.0200691
3 0.0175548
4 0.0548569
3520 4
1 0.0164574
2 0.0193697
3 0.0182603
4 0.0540874
3530 4
1 0.0160064
2 0.018226
3 0.0184003
4 0.0526327
3540 4
1 0.0159218
2 0.0183646
3 0.0167422
4 0.0510286
3550 4
1 0.0163181
2 0.0183557
3 0.0163051
4 0.0509789
3560 4
1 0.0161313
2 0.0204062
3 0.0167838
4 0.0533213
3570 4
1 0.0177686
2 0.0205451
3 0.0173201
4 0.0556338
3580 4
1 0.0175674
2 0.0195726
3 0.0174043
4 0.0545443
3590 4
1 0.017735
2 0.0196015
3 0.0168937
4 0.0542301
3600 4
1 0.0177006
2 0.020739
3 0.0179651
4 0.0564046
3610 4
1 0.0177046
2 0.0209984
3 0.0177015
4 0.0564045
3620 4
1 0.0162506
2 0.0207787
3 0.0160473
4 0.0530766
3630 4
1 0.0154625
2 0.0194581
3 0.0162702
4 0.0511907
3640 4
1 0.01614
2 0.0196883
3 0.0162266
4 0.0520549
3650 4
1 0.0169148
2 0.0184147
3 0.017605
4 0.0529344
3660 4
1 0.0181277
2 0.018498
3 0.0183555
4 0.0549813
3670 4
1 0.0177042
2 0.018437
3 0.0184008
4 0.054542
3680 4
1 0.0179507
2 0.0210847
3 0.0183269
4 0.0573623
3690 4
1 0.0179286
2 0.0211416
3 0.0174925
4 0.0565626
3700 4
1 0.0169611
2 0.0201259
3 0.0174074
4 0.0544945
3710 4
1 0.0169451
2 0.0200095
3 0.0160835
4 0.0530381
3720 4
1 0.0163688
2 0.0173655
3 0.0163121
4 0.0500465
3730 4
1 0.0165504
2 0.0183441
3 0.0164375
4 0.0513321
3740 4
1 0.0171799
2 0.0195717
3 0.0168876
4 0.0536391
3750 4
1 0.0170251
2 0.0203014
3 0.0177366
4 0.0550632
3760 4
1 0.01658
2 0.0198145
3 0.0179915
4 0.0543861
3770 4
1 0.0162124
2 0.018091
3 0.0170572
4 0.0513607
3780 4
1 0.0162679
2 0.0183457
3 0.0170701
4 0.0516837
3790 4
1 0.0157627
2 0.0193689
3 0.0173261
4 0.0524577
3800 4
1 0.0152547
2 0.0185028
3 0.0176007
4 0.0513581
3810 4
1 0.0159274
2 0.0192375
3 0.0167157
4 0.0518805
3820 4
1 0.0158749
2 0.0190887
3 0.0167017
4 0.0516652
3830 4
1 0.0157468
2 0.0194405
3 0.0172012
4 0.0523885
3840 4
1 0.015912
2 0.0182697
3 0.0178371
