# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.890808
3 0.957376
4 2.79123
11370 4
1 0.942867
2 0.893164
3 0.964094
4 2.80012
11380 4
1 0.943963
2 0.897504
3 0.975849
4 2.81732
11390 4
1 0.947469
2 0.897436
3 0.986425
4 2.83133
11400 4
1 0.955708
2 0.893389
3 0.988806
4 2.8379
11410 4
1 0.963674
2 0.887136
3 0.983467
4 2.83428
11420 4
1 0.967627
2 0.880725
3 0.978325
4 2.82668
11430 4
1 0.964703
2 0.876979
3 0.975613
4 2.81729
11440 4
1 0.955934
2 0.875779
3 0.976082
4 2.80779
11450 4
1 0.95098
2 0.875112
3 0.977838
4 2.80393
11460 4
1 0.955951
2 0.876362
3 0.976731
4 2.80904
11470 4
1 0.966608
2 0.878381
3 0.972128
4 2.81712
11480 4
1 0.973329
2 0.881106
3 0.969597
4 2.82403
11490 4
1 0.97395
2 0.887837
3 0.973948
4 2.83574
11500 4
1 0.975771
2 0.893533
3 0.983631
4 2.85293
11510 4
1 0.980643
2 0.894528
3 0.992154
4 2.86733
11520 4
1 0.987101
2 0.893806
3 0.993768
4 2.87468
11530 4
1 0.990767
2 0.891303
3 0.986833
4 2.8689
11540 4
1 0.987843
2 0.889227
3 0.978391
4 2.85546
11550 4
1 0.978988
2 0.893351
3 0.973797
4 2.84614
11560 4
1 0.971103
2 0.904956
3 0.973397
4 2.84946
11570 4
1 0.967914
2 0.919382
3 0.976172
4 2.86347
11580 4
1 0.966527
2 0.927604
3 0.983756
4 2.87789
11590 4
1 0.968185
2 0.929306
3 0.994183
4 2.89167
11600 4
1 0.97431
2 0.930474
3 1.00046
4 2.90524
11610 4
1 0.981188
2 0.932416
3 1.00001
4 2.91361
11620 4
1 0.986499
2 0.932712
3 1.00014
4 2.91935
11630 4
1 0.990049
2 0.929848
3 1.00524
4 2.92514
11640 4
1 0.990381
2 0.925728
3 1.01096
4 2.92707
11650 4
1 0.990357
2 0.923339
3 1.01118
4 2.92487
11660 4
1 0.995977
2 0.920994
3 1.00835
4 2.92532
11670 4
1 1.00622
2 0.92137
3 1.00372
4 2.93131
11680 4
1 1.01126
2 0.926535
3 0.997794
4 2.93559
11690 4
1 1.00742
2 0.927544
3 0.991545
4 2.92651
11700 4
1 0.999474
2 0.922164
3 0.990186
4 2.91182
11710 4
1 0.994118
2 0.91461
3 0.993911
4 2.90264
11720 4
1 0.992178
2 0.906769
3 0.998817
4 2.89776
11730 4
1 0.991177
2 0.901633
3 0.999695
4 2.8925
11740 4
1 0.989166
2 0.904014
3 0.994281
4 2.88746
11750 4
1 0.989571
2 0.91138
3 0.984
4 2.88495
11760 4
1 0.995491
2 0.917373
3 0.973476
4 2.88634
11770 4
1 1.0016
2 0.916479
3 0.971162
4 2.88924
11780 4
1 0.999856
2 0.911871
3 0.976905
4 2.88863
11790 4
1 0.991803
2 0.911564
3 0.986025
4 2.88939
11800 4
1 0.979712
2 0.918064
3 0.995301
4 2.89308
11810 4
1 0.966742
2 0.926445
3 1.00002
4 2.89321
11820 4
1 0.962051
2 0.928701
3 1.0026
4 2.89336
11830 4
1 0.965873
2 0.925966
3 1.00803
4 2.89987
11840 4
1 0.970512
2 0.924385
3 1.01259
4 2.90749
11850 4
1 0.976493
2 0.928715
3 1.01094
4 2.91615
11860 4
1 0.982688
2 0.938765
3 1.00509
4 2.92654
11870 4
1 0.986593
2 0.949865
3 1.00266
4 2.93912
11880 4
1 0.988536
2 0.957131
3 1.00248
4 2.94815
11890 4
1 0.993713
2 0.960168
3 1.00071
4 2.95459
11900 4
1 1.00294
2 0.959604
3 1.00062
4 2.96316
11910 4
1 1.00939
2 0.956334
3 1.00384
4 2.96957
11920 4
1 1.0093
2 0.95112
3 1.01309
4 2.97351
11930 4
1 1.00652
2 0.945853
3 1.02849
4 2.98087
11940 4
1 1.00283
2 0.944846
3 1.04365
4 2.99132
11950 4
1 1.00061
2 0.946509
3 1.05415
4 3.00127
11960 4
1 1.00239
2 0.94511
3 1.05763
4 3.00513
11970 4
1 1.00299
2 0.941332
3 1.05524
4 2.99956
11980 4
1 1.00138
2 0.940922
3 1.05025
4 2.99256
11990 4
1 1.00309
2 0.945212
3 1.04269
4 2.99099
12000 4
1 1.00932
2 0.947672
3 1.03559
4 2.99258
12010 4
1 1.02
2 0.948788
3 1.03347
4 3.00226
12020 4
1 1.03239
2 0.948662
3 1.03604
4 3.01709
12030 4
1 1.03963
2 0.945773
3 1.04279
4 3.02819
12040 4
1 1.04358
2 0.941777
3 1.05327
4 3.03863
12050 4
1 1.04674
2 0.938086
3 1.06313
4 3.04796
12060 4
1 1.04858
2 0.934234
3 1.0703
4 3.05311
12070 4
1 1.04825
2 0.931011
3 1.07532
4 3.05459
12080 4
1 1.04848
2 0.93019
3 1.07829
4 3.05696
12090 4
1 1.05082
2 0.930004
3 1.07914
4 3.05997
12100 4
1 1.05107
2 0.928065
3 1.07588
4 3.05502
12110 4
1 1.04544
2 0.929025
3 1.06789
4 3.04235
12120 4
1 1.03696
2 0.932616
3 1.05994
4 3.02951
12130 4
1 1.03388
2 0.935334
3 1.05404
4 3.02325
12140 4
1 1.03982
2 0.936572
3 1.05134
4 3.02774
12150 4
1 1.04789
2 0.935196
3 1.05343
4 3.03652
12160 4
1 1.05166
2 0.931209
3 1.05825
4 3.04111
12170 4
1 1.04963
2 0.929823
3 1.06352
4 3.04297
12180 4
1 1.04296
2 0.930779
3 1.06974
4 3.04348
12190 4
1 1.03354
2 0.930526
3 1.07692
4 3.04099
12200 4
1 1.0256
2 0.932819
3 1.08379
4 3.04221
12210 4
1 1.02276
2 0.938391
3 1.08332
4 3.04448
12220 4
1 1.0254
2 0.941282
3 1.07461
4 3.04129
12230 4
1 1.03331
2 0.939073
3 1.06705
4 3.03943
12240 4
1 1.04452
2 0.932903
3 1.06454
4 3.04195
12250 4
1 1.05234
2 0.929926
3 1.06625
4 3.04852
12260 4
1 1.051
2 0.933366
3 1.06851
4 3.05288
12270 4
1 1.04481
2 0.941445
3 1.06946
4 3.05571
12280 4
1 1.03975
2 0.948381
3 1.07509
4 3.06322
12290 4
1 1.0356
2 0.948316
3 1.08358
4 3.06749
12300 4
1 1.03327
2 0.943876
3 1.08625
4 3.0634
12310 4
1 1.03547
2 0.938287
3 1.08264
4 3.0564
12320 4
1 1.03872
2 0.935663
3 1.07491
4 3.0493
12330 4
1 1.0373
2 0.939099
3 1.06341
4 3.0398
12340 4
1 1.03017
2 0.946276
3 1.04884
4 3.02528
12350 4
1 1.01929
2 0.949923
3 1.03965
4 3.00886
12360 4
1 1.00692
2 0.947706
3 1.04061
4 2.99524
12370 4
1 0.997851
2 0.944611
3 1.04173
4 2.98419
12380 4
1 0.999941
2 0.943323
3 1.03536
4 2.97863
12390 4
1 1.01319
2 0.943919
3 1.02565
4 2.98276
12400 4
1 1.02654
2 0.95022
3 1.01893
4 2.99569
12410 4
1 1.03226
2 0.962798
3 1.01849
4 3.01354
12420 4
1 1.02744
2 0.97667
3 1.02179
4 3.0259
12430 4
1 1.01397
2 0.98392
3 1.02658
4 3.02448
12440 4
1 1.00061
2 0.983145
3 1.03111
4 3.01486
12450 4
1 0.99387
2 0.978603
3 1.03246
4 3.00493
12460 4
1 0.993968
2 0.975358
3 1.03108
4 3.00041
12470 4
1 0.994616
2 0.979505
3 1.03351
4 3.00764
12480 4
1 0.995395
2 0.985416
3 1.04021
4 3.02102
12490 4
1 0.999515
2 0.985294
3 1.04949
4 3.0343
12500 4
1 1.00559
2 0.98145
3 1.05978
4 3.04682
12510 4
1 1.01185
2 0.979819
3 1.06386
4 3.05553
12520 4
1 1.01922
2 0.982622
3 1.05723
4 3.05907
12530 4
1 1.0272
2 0.986555
3 1.04892
4 3.06267
12540 4
1 1.03436
2 0.987917
3 1.04787
4 3.07015
12550 4
1 1.04007
2 0.984597
3 1.05508
4 3.07974
12560 4
1 1.04392
2 0.978525
3 1.06302
4 3.08547
12570 4
1 1.04531
2 0.971428
3 1.06421
4 3.08094
12580 4
1 1.04208
2 0.96732
3 1.05773
4 3.06713
12590 4
1 1.0344
2 0.970404
3 1.05205
4 3.05685
12600 4
1 1.03
2 0.980264
3 1.05073
4 3.06099
12610 4
1 1.03397
2 0.991401
3 1.04956
4 3.07493
12620 4
1 1.045
2 0.998563
3 1.04771
4 3.09128
12630 4
1 1.05409
2 0.99849
3 1.04822
4 3.1008
12640 4
1 1.05809
2 0.99247
3 1.05205
4 3.1026
12650 4
1 1.0581
2 0.988681
3 1.05645
4 3.10323
12660 4
1 1.05834
2 0.993995
3 1.05468
4 3.107
12670 4
1 1.05875
2 1.00479
3 1.04716
4 3.1107
12680 4
1 1.05715
2 1.01061
3 1.03729
4 3.10505
12690 4
1 1.05123
2 1.00904
3 1.03253
4 3.0928
12700 4
1 1.04084
2 1.00427
3 1.03834
4 3.08345
12710 4
1 1.03077
2 0.996374
3 1.05149
4 3.07864
12720 4
1 1.02457
2 0.982945
3 1.06305
4 3.07056
12730 4
1 1.02166
2 0.970733
3 1.06408
4 3.05647
12740 4
1 1.01987
2 0.967185
3 1.05424
4 3.0413
12750 4
1 1.01775
2 0.968498
3 1.03841
4 3.02465
12760 4
1 1.01462
2 0.971206
3 1.02204
4 3.00787
12770 4
1 1.01467
2 0.974275
3 1.01068
4 2.99962
12780 4
1 1.0199
2 0.978666
3 1.00122
4 2.99978
12790 4
1 1.02982
2 0.987464
3 0.991359
4 3.00865
12800 4
1 1.03649
2 0.996757
3 0.984785
4 3.01803
12810 4
1 1.03533
2 0.995981
3 0.987059
4 3.01837
12820 4
1 1.02643
2 0.985545
3 0.997564
4 3.00954
12830 4
1 1.0181
2 0.977316
3 1.0082
4 3.00362
12840 4
1 1.01752
2 0.978867
3 1.01258
4 3.00896
12850 4
1 1.02373
2 0.989173
3 1.00964
4 3.02253
12860 4
1 1.03286
2 1.0033
3 1.00323
4 3.03939
12870 4
1 1.04035
2 1.01331
3 1.00289
4 3.05655
12880 4
1 1.04494
2 1.01273
3 1.01134
4 3.06901
12890 4
1 1.04422
2 1.00652
3 1.02018
4 3.07091
12900 4
1 1.04043
2 1.00422
3 1.02476
4 3.0694
12910 4
1 1.03695
2 1.00593
3 1.02763
4 3.07051
12920 4
1 1.03175
2 1.00953
3 1.03431
4 3.0756
12930 4
1 1.02871
2 1.01383
3 1.04409
4 3.08663
12940 4
1 1.02877
2 1.01792
3 1.05017
4 3.09687
12950 4
1 1.02977
2 1.02089
3 1.0485
4 3.09917
12960 4
1 1.03045
2 1.021
3 1.039
4 3.09045
12970 4
1 1.02707
2 1.0213
3 1.02849
4 3.07685
12980 4
1 1.02375
2 1.0236
3 1.02489
4 3.07223
12990 4
1 1.02536
2 1.0245
3 1.02566
4 3.07552
13000 4
1 1.03104
2 1.02098
3 1.02898
4 3.081
13010 4
1 1.03765
2 1.01481
3 1.03376
4 3.08622
13020 4
1 1.0406
2 1.00886
3 1.03519
4 3.08465
13030 4
1 1.04094
2 1.00443
3 1.03394
4 3.07931
13040 4
1 1.04133
2 0.99955
3 1.03222
4 3.07311
13050 4
1 1.04466
2 0.996184
3 1.03112
4 3.07196
13060 4
1 1.0498
2 1.00308
3 1.03174
4 3.08461
13070 4
1 1.05144
2 1.01886
3 1.03505
4 3.10534
13080 4
1 1.04872
2 1.03096
3 1.04266
4 3.12234
13090 4
1 1.04946
2 1.03428
3 1.0538
4 3.13754
13100 4
1 1.05664
2 1.03142
3 1.06319
4 3.15126
13110 4
1 1.06488
2 1.02907
3 1.06566
4 3.15962
13120 4
1 1.06429
2 1.03447
3 1.062
4 3.16076
13130 4
1 1.05563
2 1.04083
3 1.05706
4 3.15352
13140 4
1 1.04916
2 1.03746
3 1.05647
4 3.14308
13150 4
1 1.05135
2 1.02622
3 1.06162
4 3.1392
13160 4
1 1.05984
2 1.01796
3 1.06426
4 3.14207
13170 4
1 1.06713
2 1.01863
3 1.05902
4 3.14478
13180 4
1 1.07208
2 1.02281
3 1.05601
4 3.1509
13190 4
1 1.07537
2 1.02432
3 1.06186
4 3.16155
13200 4
1 1.07945
2 1.02091
3 1.07075
4 3.17111
13210 4
1 1.08414
2 1.0166
3 1.07432
4 3.17506
13220 4
1 1.08727
2 1.01631
3 1.06979
4 3.17337
13230 4
1 1.0857
2 1.01542
3 1.06349
4 3.16461
13240 4
1 1.07865
2 1.01065
3 1.06146
4 3.15076
13250 4
1 1.07083
2 1.00491
3 1.062
4 3.13774
13260 4
1 1.06631
2 1.00072
3 1.06221
4 3.12924
13270 4
1 1.06755
2 0.998294
3 1.05974
4 3.12558
13280 4
1 1.07026
2 0.994939
3 1.05617
4 3.12138
13290 4
1 1.07291
2 0.98773
3 1.05416
4 3.1148
13300 4
1 1.0798
2 0.976871
3 1.05112
4 3.10779
13310 4
1 1.08982
2 0.967623
3 1.04832
4 3.10576
13320 4
1 1.09878
2 0.963584
3 1.05147
4 3.11384
13330 4
1 1.10217
2 0.968173
3 1.06184
4 3.13218
13340 4
1 1.10051
2 0.980971
3 1.07474
4 3.15622
13350 4
1 1.09543
2 0.993335
3 1.08629
4 3.17505
13360 4
1 1.08394
2 0.99979
3 1.09697
4 3.1807
13370 4
1 1.06699
2 0.997677
3 1.10419
4 3.16886
13380 4
1 1.05321
2 0.990823
3 1.10605
4 3.15008
13390 4
1 1.04693
2 0.988988
3 1.10532
4 3.14125
13400 4
1 1.04744
2 0.993901
3 1.10669
4 3.14803
13410 4
1 1.0497
2 1.00061
3 1.10801
4 3.15833
13420 4
1 1.05063
2 1.00348
3 1.10811
4 3.16222
13430 4
1 1.05372
2 1.0005
3 1.10701
4 3.16122
13440 4
1 1.05951
2 0.995012
3 1.10553
4 3.16004
13450 4
1 1.06398
2 0.991409
3 1.10826
4 3.16365
13460 4
1 1.06489
2 0.99443
3 1.1114
4 3.17072
13470 4
1 1.06536
2 1.00184
3 1.10981
4 3.17701
13480 4
1 1.06924
2 1.00739
3 1.10462
4 3.18125
13490 4
1 1.07661
2 1.00812
3 1.09608
4 3.18081
13500 4
1 1.08258
2 1.0046
3 1.08515
4 3.17234
13510 4
1 1.08471
2 0.997445
3 1.07693
4 3.15908
13520 4
1 1.08582
2 0.990791
3 1.07378
4 3.1504
13530 4
1 1.08512
2 0.990144
3 1.07571
4 3.15097
13540 4
1 1.08529
2 0.994703
3 1.0794
4 3.1594
13550 4
1 1.08919
2 0.997991
3 1.07952
4 3.1667
13560 4
1 1.09002
2 0.998313
3 1.07651
4 3.16485
13570 4
1 1.08377
2 0.995365
3 1.07366
4 3.1528
13580 4
1 1.07775
2 0.989933
3 1.07103
4 3.13871
13590 4
1 1.07388
2 0.98894
3 1.06661
4 3.12943
13600 4
1 1.07114
2 0.996504
3 1.06264
4 3.13028
13610 4
1 1.06897
2 1.00494
3 1.05909
4 3.133
13620 4
1 1.06812
2 1.009
3 1.05234
4 3.12945
13630 4
1 1.06552
2 1.01105
3 1.0448
4 3.12136
13640 4
1 1.06399
2 1.00851
3 1.04255
4 3.11506
13650 4
1 1.06472
2 1.00099
3 1.04648
4 3.11219
13660 4
1 1.0669
2 0.99277
3 1.0523
4 3.11197
13670 4
1 1.06926
2 0.985077
3 1.05449
4 3.10883
13680 4
1 1.07139
2 0.979637
3 1.0502
4 3.10122
13690 4
1 1.0683
2 0.977067
3 1.04293
4 3.0883
13700 4
1 1.06039
2 0.976433
3 1.03974
4 3.07657
13710 4
1 1.05203
2 0.978828
3 1.04466
4 3.07551
13720 4
1 1.04466
2 0.982933
3 1.05192
4 3.07952
13730 4
1 1.03556
2 0.984865
3 1.05624
4 3.07667
13740 4
1 1.02534
2 0.980244
3 1.05427
4 3.05986
13750 4
1 1.01704
2 0.967804
3 1.04573
4 3.03058
13760 4
1 1.0148
2 0.960503
3 1.03929
4 3.01459
13770 4
1 1.02395
2 0.964947
3 1.04271
4 3.0316
13780 4
1 1.03694
2 0.974686
3 1.05552
4 3.06715
13790 4
1 1.04211
2 0.981815
3 1.06714
4 3.09106
13800 4
1 1.03817
2 0.983749
3 1.07056
4 3.09248
13810 4
1 1.03185
2 0.98561
3 1.07097
4 3.08843
13820 4
1 1.028
2 0.990871
3 1.07149
4 3.09037
13830 4
1 1.0294
2 0.994421
3 1.06885
4 3.09267
13840 4
1 1.03376
2 0.990738
3 1.06568
4 3.09017
13850 4
1 1.04094
2 0.986861
3 1.06371
4 3.09152
13860 4
1 1.04813
2 0.989485
3 1.06283
4 3.10044
13870 4
1 1.0495
2 0.993668
3 1.06581
4 3.10898
13880 4
1 1.04813
2 0.993432
3 1.07292
4 3.11448
13890 4
1 1.0474
2 0.994487
3 1.07927
4 3.12116
13900 4
1 1.04768
2 1.00107
3 1.08139
4 3.13014
13910 4
1 1.04306
2 1.00756
3 1.0803
4 3.13092
13920 4
1 1.0346
2 1.00866
3 1.07812
4 3.12138
13930 4
1 1.03423
2 1.00408
3 1.0772
4 3.11551
13940 4
1 1.04412
2 0.999817
3 1.07739
4 3.12133
13950 4
1 1.05758
2 1.00183
3 1.075
4 3.13441
13960 4
1 1.06743
2 1.00757
3 1.06964
4 3.14464
13970 4
1 1.06783
2 1.01148
3 1.0668
4 3.14612
13980 4
1 1.0591
2 1.01104
3 1.06738
4 3.13751
13990 4
1 1.04839
2 1.00892
3 1.07049
4 3.1278
14000 4
1 1.04234
2 1.00831
3 1.07623
4 3.12688
14010 4
1 1.04488
2 1.01076
3 1.08212
4 3.13775
14020 4
1 1.0517
2 1.01244
3 1.08653
4 3.15067
14030 4
1 1.06051
2 1.00965
3 1.08788
4 3.15804
14040 4
1 1.06916
2 1.00329
3 1.08894
4 3.16139
14050 4
1 1.07362
2 0.995439
3 1.0912
4 3.16026
14060 4
1 1.07517
2 0.989215
3 1.08889
4 3.15327
14070 4
1 1.07556
2 0.992216
3 1.08294
4 3.15072
14080 4
1 1.07809
2 1.00553
3 1.07685
4 3.16047
14090 4
1 1.08289
2 1.0229
3 1.07246
4 3.17825
14100 4
1 1.08888
2 1.03288
3 1.07194
4 3.1937
14110 4
1 1.09643
2 1.03062
3 1.07357
4 3.20061
14120 4
1 1.09897
2 1.02479
3 1.07279
4 3.19654
14130 4
1 1.09791
2 1.02424
3 1.0745
4 3.19664
14140 4
1 1.09567
2 1.0256
3 1.07837
4 3.19964
14150 4
1 1.09045
2 1.0238
3 1.08145
4 3.19569
14160 4
1 1.08061
2 1.01805
3 1.08214
4 3.18081
14170 4
1 1.06806
2 1.01308
3 1.08221
4 3.16335
14180 4
1 1.06043
2 1.01212
3 1.08455
4 3.15709
14190 4
1 1.06121
2 1.01068
3 1.08931
4 3.16119
14200 4
1 1.06793
2 1.00336
3 1.09563
4 3.16692
14210 4
1 1.07724
2 0.997384
3 1.1013
4 3.17592
14220 4
1 1.08229
2 0.999944
3 1.10547
4 3.1877
14230 4
1 1.08007
2 1.0083
3 1.11346
4 3.20183
14240 4
1 1.07284
2 1.01476
3 1.1236
4 3.2112
14250 4
1 1.06888
2 1.01649
3 1.12924
4 3.21461
14260 4
1 1.07447
2 1.0204
3 1.13262
4 3.22748
14270 4
1 1.08659
2 1.0281
3 1.136
4 3.25069
14280 4
1 1.09755
2 1.03674
3 1.13851
4 3.27281
14290 4
1 1.10288
2 1.04504
3 1.13946
4 3.28738
14300 4
1 1.10194
2 1.05141
3 1.13889
4 3.29224
14310 4
1 1.09591
2 1.0553
3 1.14091
4 3.29211
14320 4
1 1.08726
2 1.05888
3 1.14729
4 3.29342
14330 4
1 1.08017
2 1.06084
3 1.1541
4 3.29511
14340 4
1 1.07619
2 1.05873
3 1.16012
4 3.29504
14350 4
1 1.07665
2 1.05692
3 1.16492
4 3.29849
14360 4
1 1.0819
2 1.05848
3 1.16268
4 3.30306
14370 4
1 1.088
2 1.06099
3 1.15204
4 3.30103
14380 4
1 1.09217
2 1.06256
3 1.14249
4 3.29722
14390 4
1 1.09385
2 1.06674
3 1.13873
4 3.29933
14400 4
1 1.08945
2 1.07245
3 1.13626
4 3.29817
14410 4
1 1.08247
2 1.07504
3 1.13699
4 3.2945
14420 4
1 1.07734
2 1.07246
3 1.14153
4 3.29134
14430 4
1 1.07176
2 1.06817
3 1.14738
4 3.28731
14440 4
1 1.06572
2 1.06843
3 1.15382
4 3.28796
14450 4
1 1.0632
2 1.07338
3 1.15793
4 3.29451
14460 4
1 1.0651
2 1.07662
3 1.16173
4 3.30346
14470 4
1 1.06764
2 1.0758
3 1.16519
4 3.30863
14480 4
1 1.07069
2 1.07582
3 1.16366
4 3.31018
14490 4
1 1.07522
2 1.0764
3 1.1558
4 3.30743
14500 4
1 1.07576
2 1.08141
3 1.14833
4 3.3055
14510 4
1 1.07119
2 1.09061
3 1.14448
4 3.30628
14520 4
1 1.0684
2 1.09609
3 1.14682
4 3.3113
14530 4
1 1.07213
2 1.09304
3 1.156
4 3.32117
14540 4
1 1.08286
2 1.08262
3 1.16869
4 3.33417
14550 4
1 1.09726
2 1.0719
3 1.18289
4 3.35205
14560 4
1 1.11174
2 1.06879
3 1.19558
4 3.37611
14570 4
1 1.12312
2 1.07147
3 1.20328
4 3.39788
14580 4
1 1.12975
2 1.07457
3 1.20799
4 3.41231
14590 4
1 1.13232
2 1.07641
3 1.21233
4 3.42107
14600 4
1 1.13162
2 1.07635
3 1.21447
4 3.42245
14610 4
1 1.1285
2 1.07218
3 1.2149
4 3.41558
14620 4
1 1.12659
2 1.06546
3 1.21547
4 3.40752
14630 4
1 1.12508
2 1.06116
3 1.21503
4 3.40127
14640 4
1 1.12128
2 1.06262
3 1.21443
4 3.39833
14650 4
1 1.11444
2 1.07302
3 1.21033
4 3.39779
14660 4
1 1.10726
2 1.08739
3 1.1979
4 3.39255
14670 4
1 1.102
2 1.09331
3 1.18389
4 3.3792
14680 4
1 1.10099
2 1.08828
3 1.17643
4 3.36571
14690 4
1 1.10107
2 1.07809
3 1.17851
4 3.35767
14700 4
1 1.10023
2 1.06993
3 1.19008
4 3.36024
14710 4
1 1.09848
2 1.07098
3 1.20082
4 3.37028
14720 4
1 1.09621
2 1.07831
3 1.19995
4 3.37448
14730 4
1 1.09114
2 1.0847
3 1.19246
4 3.36829
14740 4
1 1.08486
2 1.08558
3 1.18842
4 3.35886
14750 4
1 1.08467
2 1.08371
3 1.18753
4 3.3559
14760 4
1 1.09123
2 1.08441
3 1.18288
4 3.35851
14770 4
1 1.09544
2 1.08676
3 1.17376
4 3.35596
14780 4
1 1.09586
2 1.08897
3 1.16842
4 3.35325
14790 4
1 1.09903
2 1.0929
3 1.17014
4 3.36207
14800 4
1 1.10533
2 1.10119
3 1.17656
4 3.38308
14810 4
1 1.11022
2 1.11331
3 1.18268
4 3.40621
14820 4
1 1.11706
2 1.12633
3 1.19097
4 3.43436
14830 4
1 1.12714
2 1.13801
3 1.20167
4 3.46683
14840 4
1 1.13986
2 1.14613
3 1.20982
4 3.49581
14850 4
1 1.1494
2 1.14892
3 1.21403
4 3.51235
14860 4
1 1.15066
2 1.145
3 1.2182
4 3.51387
14870 4
1 1.14773
2 1.13803
3 1.22381
4 3.50957
14880 4
1 1.14617
2 1.12947
3 1.22625
4 3.5019
14890 4
1 1.14726
2 1.12252
3 1.22827
4 3.49805
14900 4
1 1.14961
2 1.12034
3 1.23333
4 3.50328
14910 4
1 1.15507
2 1.11933
3 1.23747
4 3.51187
14920 4
1 1.16077
2 1.11871
3 1.23705
4 3.51653
14930 4
1 1.16588
2 1.12077
3 1.2335
4 3.52015
14940 4
1 1.17129
2 1.12515
3 1.22757
4 3.52401
14950 4
1 1.17391
2 1.1321
3 1.22221
4 3.52822
14960 4
1 1.16941
2 1.1398
3 1.22166
4 3.53088
14970 4
1 1.16116
2 1.14403
3 1.22902
4 3.53421
14980 4
1 1.15588
2 1.14435
3 1.23863
4 3.53886
14990 4
1 1.15732
2 1.14417
3 1.24032
4 3.5418
15000 4
1 1.16221
2 1.14505
3 1.23431
4 3.54157
15010 4
1 1.16744
2 1.1491
3 1.22699
4 3.54352
15020 4
1 1.1755
2 1.15833
3 1.22208
4 3.55591
15030 4
1 1.18514
2 1.16891
3 1.21979
4 3.57384
15040 4
1 1.19274
2 1.17704
3 1.22161
4 3.59139
15050 4
1 1.19376
2 1.1827
3 1.22894
4 3.6054
15060 4
1 1.18667
2 1.18579
3 1.23791
4 3.61037
15070 4
1 1.17715
2 1.18411
3 1.24481
4 3.60606
15080 4
1 1.17149
2 1.17757
3 1.24275
4 3.59182
15090 4
1 1.16943
2 1.16836
3 1.23599
4 3.57378
15100 4
1 1.16942
2 1.15567
3 1.22961
4 3.5547
15110 4
1 1.16984
2 1.14184
3 1.22569
4 3.53737
15120 4
1 1.1737
2 1.13492
3 1.22309
4 3.53172
15130 4
1 1.1845
2 1.13489
3 1.21695
4 3.53634
15140 4
1 1.19735
2 1.13586
3 1.20766
4 3.54087
15150 4
1 1.20751
2 1.13736
3 1.20485
4 3.54972
15160 4
1 1.21428
2 1.13764
3 1.20922
4 3.56114
15170 4
1 1.21042
2 1.13237
3 1.21748
4 3.56027
15180 4
1 1.19317
2 1.12435
3 1.22934
4 3.54686
15190 4
1 1.17745
2 1.11961
3 1.24056
4 3.53762
15200 4
1 1.17318
2 1.12295
3 1.24551
4 3.54164
15210 4
1 1.17859
2 1.13176
3 1.24561
4 3.55595
15220 4
1 1.19001
2 1.13819
3 1.24359
4 3.57179
15230 4
1 1.20077
2 1.14044
3 1.24149
4 3.5827
15240 4
1 1.20833
2 1.14274
3 1.23749
4 3.58856
15250 4
1 1.20997
2 1.14725
3 1.22924
4 3.58646
15260 4
1 1.20696
2 1.15456
3 1.22367
4 3.58519
15270 4
1 1.20571
2 1.16039
3 1.22749
4 3.59359
15280 4
1 1.21255
2 1.16037
3 1.23756
4 3.61048
15290 4
1 1.22462
2 1.15322
3 1.2493
4 3.62714
15300 4
1 1.23445
2 1.14214
3 1.25815
4 3.63474
15310 4
1 1.23585
2 1.13241
3 1.25895
4 3.62722
15320 4
1 1.23141
2 1.12628
3 1.25492
4 3.6126
15330 4
1 1.22666
2 1.12622
3 1.2541
4 3.60697
15340 4
1 1.22408
2 1.13737
3 1.2571
4 3.61855
15350 4
1 1.22402
2 1.15516
3 1.25811
4 3.6373
15360 4
1 1.22556
2 1.17138
3 1.25833
4 3.65528
15370 4
1 1.22838
2 1.18285
3 1.25882
4 3.67006
15380 4
1 1.22982
2 1.18806
3 1.26142
4 3.6793
15390 4
1 1.2301
2 1.18684
3 1.26926
4 3.68621
15400 4
1 1.2279
2 1.18369
3 1.28159
4 3.69319
15410 4
1 1.21959
2 1.18412
3 1.29483
4 3.69855
15420 4
1 1.20872
2 1.18642
3 1.30425
4 3.6994
15430 4
1 1.20161
2 1.18854
3 1.3115
4 3.70164
15440 4
1 1.20212
2 1.19016
3 1.31517
4 3.70745
15450 4
1 1.20916
2 1.18956
3 1.31343
4 3.71215
15460 4
1 1.21892
2 1.18844
3 1.3083
4 3.71566
15470 4
1 1.22411
2 1.18942
3 1.30105
4 3.71457
15480 4
1 1.22439
2 1.19112
3 1.29458
4 3.71009
15490 4
1 1.22771
2 1.18863
3 1.28588
4 3.70223
15500 4
1 1.2305
2 1.18176
3 1.27446
4 3.68671
15510 4
1 1.22593
2 1.17502
3 1.26603
4 3.66698
15520 4
1 1.2162
2 1.17262
3 1.26222
4 3.65105
15530 4
1 1.20686
2 1.17155
3 1.26141
4 3.63982
15540 4
1 1.20039
2 1.16353
3 1.26321
4 3.62714
15550 4
1 1.19667
2 1.15115
3 1.26299
4 3.61081
15560 4
1 1.19487
2 1.14304
3 1.25731
4 3.59523
15570 4
1 1.19564
2 1.14136
3 1.25077
4 3.58777
15580 4
1 1.19874
2 1.14059
3 1.24931
4 3.58865
15590 4
1 1.20214
2 1.13676
3 1.25261
4 3.59151
