# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.335238
2 0.309086
3 0.323972
4 0.968296
810 4
1 0.335854
2 0.306174
3 0.332962
4 0.974991
820 4
1 0.332489
2 0.297316
3 0.325362
4 0.955168
830 4
1 0.341193
2 0.292591
3 0.325431
4 0.959215
840 4
1 0.343234
2 0.297385
3 0.334569
4 0.975188
850 4
1 0.337907
2 0.30328
3 0.331059
4 0.972245
860 4
1 0.32878
2 0.303914
3 0.328233
4 0.960927
870 4
1 0.332441
2 0.306478
3 0.316941
4 0.95586
880 4
1 0.337621
2 0.312392
3 0.306482
4 0.956495
890 4
1 0.345936
2 0.302815
3 0.311419
4 0.960169
900 4
1 0.34964
2 0.302754
3 0.315359
4 0.967752
910 4
1 0.350149
2 0.301548
3 0.323484
4 0.97518
920 4
1 0.34838
2 0.307033
3 0.327447
4 0.982859
930 4
1 0.346097
2 0.316638
3 0.330291
4 0.993026
940 4
1 0.34791
2 0.311281
3 0.327174
4 0.986365
950 4
1 0.342423
2 0.306397
3 0.338504
4 0.987324
960 4
1 0.349369
2 0.310631
3 0.344344
4 1.00434
970 4
1 0.350058
2 0.317764
3 0.348032
4 1.01585
980 4
1 0.359135
2 0.32117
3 0.343182
4 1.02349
990 4
1 0.360817
2 0.322744
3 0.341516
4 1.02508
1000 4
1 0.359825
2 0.31702
3 0.340518
4 1.01736
1010 4
1 0.359242
2 0.313032
3 0.340639
4 1.01291
1020 4
1 0.344074
2 0.311507
3 0.336182
4 0.991763
1030 4
1 0.337758
2 0.321899
3 0.337349
4 0.997006
1040 4
1 0.338002
2 0.325374
3 0.336341
4 0.999717
1050 4
1 0.336239
2 0.317324
3 0.324612
4 0.978174
1060 4
1 0.335662
2 0.303266
3 0.318728
4 0.957657
1070 4
1 0.336697
2 0.295136
3 0.310478
4 0.942311
1080 4
1 0.332548
2 0.288463
3 0.302902
4 0.923914
1090 4
1 0.333857
2 0.302563
3 0.305569
4 0.941989
1100 4
1 0.334678
2 0.310537
3 0.310699
4 0.955914
1110 4
1 0.339126
2 0.311608
3 0.320214
4 0.970948
1120 4
1 0.346677
2 0.310122
3 0.320211
4 0.97701
1130 4
1 0.350384
2 0.318615
3 0.330469
4 0.999468
1140 4
1 0.350483
2 0.32646
3 0.338099
4 1.01504
1150 4
1 0.343044
2 0.312864
3 0.33611
4 0.992018
1160 4
1 0.343832
2 0.309358
3 0.335134
4 0.988324
1170 4
1 0.343577
2 0.310759
3 0.323446
4 0.977782
1180 4
1 0.346502
2 0.312572
3 0.328124
4 0.987198
1190 4
1 0.348873
2 0.303631
3 0.333016
4 0.985521
1200 4
1 0.34443
2 0.304774
3 0.332203
4 0.981407
1210 4
1 0.348176
2 0.316598
3 0.338208
4 1.00298
1220 4
1 0.358367
2 0.325667
3 0.342335
4 1.02637
1230 4
1 0.351129
2 0.3209
3 0.331721
4 1.00375
1240 4
1 0.33879
2 0.32194
3 0.321572
4 0.982301
1250 4
1 0.333903
2 0.309539
3 0.325634
4 0.969076
1260 4
1 0.327478
2 0.314367
3 0.329803
4 0.971648
1270 4
1 0.327229
2 0.317869
3 0.331983
4 0.977082
1280 4
1 0.33961
2 0.320849
3 0.339188
4 0.999647
1290 4
1 0.34659
2 0.322633
3 0.341547
4 1.01077
1300 4
1 0.34568
2 0.320659
3 0.333218
4 0.999558
1310 4
1 0.343924
2 0.322478
3 0.342715
4 1.00912
1320 4
1 0.342519
2 0.326158
3 0.340668
4 1.00935
1330 4
1 0.344759
2 0.32315
3 0.338218
4 1.00613
1340 4
1 0.338579
2 0.323315
3 0.331067
4 0.992961
1350 4
1 0.328656
2 0.321377
3 0.323712
4 0.973744
1360 4
1 0.345325
2 0.317897
3 0.330353
4 0.993575
1370 4
1 0.348716
2 0.325712
3 0.325886
4 1.00031
1380 4
1 0.347242
2 0.315986
3 0.318138
4 0.981367
1390 4
1 0.349068
2 0.318479
3 0.310351
4 0.977898
1400 4
1 0.351517
2 0.318334
3 0.312462
4 0.982313
1410 4
1 0.351531
2 0.324133
3 0.31741
4 0.993073
1420 4
1 0.355176
2 0.325127
3 0.325346
4 1.00565
1430 4
1 0.345388
2 0.333968
3 0.323745
4 1.0031
1440 4
1 0.346695
2 0.316107
3 0.31924
4 0.982041
1450 4
1 0.342196
2 0.314699
3 0.325466
4 0.982361
1460 4
1 0.336156
2 0.325003
3 0.318924
4 0.980083
1470 4
1 0.334367
2 0.320472
3 0.319479
4 0.974318
1480 4
1 0.342525
2 0.319008
3 0.32532
4 0.986853
1490 4
1 0.343216
2 0.316372
3 0.316947
4 0.976535
1500 4
1 0.345148
2 0.323698
3 0.315711
4 0.984556
1510 4
1 0.348871
2 0.324739
3 0.32318
4 0.996791
1520 4
1 0.344224
2 0.321214
3 0.314497
4 0.979936
1530 4
1 0.336521
2 0.326824
3 0.315845
4 0.97919
1540 4
1 0.344145
2 0.336552
3 0.32287
4 1.00357
1550 4
1 0.351327
2 0.339554
3 0.322182
4 1.01306
1560 4
1 0.347431
2 0.338916
3 0.333886
4 1.02023
1570 4
1 0.353425
2 0.339356
3 0.324051
4 1.01683
1580 4
1 0.3517
2 0.338068
3 0.334396
4 1.02416
1590 4
1 0.341078
2 0.34223
3 0.336845
4 1.02015
1600 4
1 0.347146
2 0.345357
3 0.335027
4 1.02753
1610 4
1 0.352189
2 0.345576
3 0.335591
4 1.03336
1620 4
1 0.348621
2 0.346061
3 0.331802
4 1.02648
1630 4
1 0.35561
2 0.345424
3 0.335946
4 1.03698
1640 4
1 0.360451
2 0.344159
3 0.341095
4 1.04571
1650 4
1 0.359455
2 0.343302
3 0.328801
4 1.03156
1660 4
1 0.360001
2 0.349978
3 0.31962
4 1.0296
1670 4
1 0.357418
2 0.352949
3 0.316247
4 1.02661
1680 4
1 0.355886
2 0.347079
3 0.316879
4 1.01984
1690 4
1 0.348615
2 0.342591
3 0.322501
4 1.01371
1700 4
1 0.350414
2 0.34139
3 0.317621
4 1.00943
1710 4
1 0.354303
2 0.341123
3 0.319309
4 1.01473
1720 4
1 0.361013
2 0.341427
3 0.317435
4 1.01988
1730 4
1 0.373595
2 0.345287
3 0.322686
4 1.04157
1740 4
1 0.364099
2 0.349778
3 0.325062
4 1.03894
1750 4
1 0.357546
2 0.342762
3 0.32693
4 1.02724
1760 4
1 0.365507
2 0.34519
3 0.322711
4 1.03341
1770 4
1 0.366614
2 0.335856
3 0.327998
4 1.03047
1780 4
1 0.368342
2 0.332542
3 0.322405
4 1.02329
1790 4
1 0.369769
2 0.340976
3 0.318467
4 1.02921
1800 4
1 0.37661
2 0.353065
3 0.325682
4 1.05536
1810 4
1 0.366816
2 0.353731
3 0.326435
4 1.04698
1820 4
1 0.364556
2 0.347845
3 0.335947
4 1.04835
1830 4
1 0.362225
2 0.341751
3 0.335691
4 1.03967
1840 4
1 0.363673
2 0.346694
3 0.332565
4 1.04293
1850 4
1 0.358957
2 0.35243
3 0.33817
4 1.04956
1860 4
1 0.357917
2 0.361733
3 0.342242
4 1.06189
1870 4
1 0.361943
2 0.357507
3 0.343751
4 1.0632
1880 4
1 0.365714
2 0.355177
3 0.34799
4 1.06888
1890 4
1 0.375067
2 0.36056
3 0.345936
4 1.08156
1900 4
1 0.365209
2 0.357974
3 0.343569
4 1.06675
1910 4
1 0.366543
2 0.351233
3 0.331904
4 1.04968
1920 4
1 0.365543
2 0.347865
3 0.328594
4 1.042
1930 4
1 0.361988
2 0.355691
3 0.334673
4 1.05235
1940 4
1 0.366451
2 0.351669
3 0.340494
4 1.05861
1950 4
1 0.371904
2 0.353545
3 0.345209
4 1.07066
1960 4
1 0.37833
2 0.344482
3 0.345827
4 1.06864
1970 4
1 0.379915
2 0.350836
3 0.344078
4 1.07483
1980 4
1 0.373047
2 0.363358
3 0.333149
4 1.06955
1990 4
1 0.37132
2 0.356832
3 0.332948
4 1.0611
2000 4
1 0.359533
2 0.349424
3 0.330836
4 1.03979
2010 4
1 0.355695
2 0.343307
3 0.325782
4 1.02478
2020 4
1 0.359459
2 0.345085
3 0.325382
4 1.02993
2030 4
1 0.36442
2 0.354857
3 0.324299
4 1.04358
2040 4
1 0.364094
2 0.354813
3 0.341282
4 1.06019
2050 4
1 0.369521
2 0.36667
3 0.351193
4 1.08738
2060 4
1 0.371878
2 0.364526
3 0.347818
4 1.08422
2070 4
1 0.382747
2 0.362891
3 0.348837
4 1.09448
2080 4
1 0.379365
2 0.356409
3 0.354596
4 1.09037
2090 4
1 0.387621
2 0.366267
3 0.352877
4 1.10676
2100 4
1 0.378882
2 0.371314
3 0.362675
4 1.11287
2110 4
1 0.378355
2 0.36777
3 0.362958
4 1.10908
2120 4
1 0.380869
2 0.368963
3 0.366977
4 1.11681
2130 4
1 0.368953
2 0.361696
3 0.350558
4 1.08121
2140 4
1 0.376457
2 0.363555
3 0.351395
4 1.09141
2150 4
1 0.374294
2 0.36039
3 0.343449
4 1.07813
2160 4
1 0.366599
2 0.351745
3 0.334809
4 1.05315
2170 4
1 0.370173
2 0.352597
3 0.347629
4 1.0704
2180 4
1 0.378266
2 0.349123
3 0.347764
4 1.07515
2190 4
1 0.374896
2 0.354871
3 0.345344
4 1.07511
2200 4
1 0.381575
2 0.360382
3 0.339145
4 1.0811
2210 4
1 0.380259
2 0.355067
3 0.332202
4 1.06753
2220 4
1 0.368558
2 0.356547
3 0.327887
4 1.05299
2230 4
1 0.372955
2 0.343601
3 0.331396
4 1.04795
2240 4
1 0.355944
2 0.347918
3 0.330501
4 1.03436
2250 4
1 0.351089
2 0.34919
3 0.324773
4 1.02505
2260 4
1 0.35734
2 0.359856
3 0.332363
4 1.04956
2270 4
1 0.35988
2 0.364257
3 0.339919
4 1.06406
2280 4
1 0.369226
2 0.354942
3 0.345348
4 1.06952
2290 4
1 0.363465
2 0.348338
3 0.34397
4 1.05577
2300 4
1 0.367248
2 0.343211
3 0.327889
4 1.03835
2310 4
1 0.372634
2 0.345921
3 0.327014
4 1.04557
2320 4
1 0.360451
2 0.357114
3 0.327437
4 1.045
2330 4
1 0.361873
2 0.351739
3 0.327517
4 1.04113
2340 4
1 0.364456
2 0.352494
3 0.324882
4 1.04183
2350 4
1 0.36693
2 0.355135
3 0.330677
4 1.05274
2360 4
1 0.374572
2 0.362014
3 0.33277
4 1.06936
2370 4
1 0.376119
2 0.360979
3 0.334473
4 1.07157
2380 4
1 0.372375
2 0.354715
3 0.323452
4 1.05054
2390 4
1 0.373917
2 0.362887
3 0.334858
4 1.07166
2400 4
1 0.372831
2 0.367271
3 0.326403
4 1.06651
2410 4
1 0.36629
2 0.35474
3 0.323283
4 1.04431
2420 4
1 0.357972
2 0.351394
3 0.324862
4 1.03423
2430 4
1 0.363559
2 0.342304
3 0.322716
4 1.02858
2440 4
1 0.362242
2 0.352553
3 0.322926
4 1.03772
2450 4
1 0.366552
2 0.357862
3 0.322404
4 1.04682
2460 4
1 0.363207
2 0.358088
3 0.325337
4 1.04663
2470 4
1 0.353681
2 0.354242
3 0.330551
4 1.03847
2480 4
1 0.360536
2 0.35508
3 0.330471
4 1.04609
2490 4
1 0.366724
2 0.358823
3 0.327363
4 1.05291
2500 4
1 0.374125
2 0.363825
3 0.330537
4 1.06849
2510 4
1 0.366814
2 0.362366
3 0.329165
4 1.05834
2520 4
1 0.37595
2 0.360043
3 0.325572
4 1.06157
2530 4
1 0.365372
2 0.365025
3 0.32287
4 1.05327
2540 4
1 0.36141
2 0.353487
3 0.314811
4 1.02971
2550 4
1 0.362956
2 0.356865
3 0.317229
4 1.03705
2560 4
1 0.362274
2 0.34547
3 0.321548
4 1.02929
2570 4
1 0.362769
2 0.33429
3 0.329934
4 1.02699
2580 4
1 0.360052
2 0.344901
3 0.331739
4 1.03669
2590 4
1 0.370447
2 0.358592
3 0.325476
4 1.05452
2600 4
1 0.37962
2 0.358626
3 0.320084
4 1.05833
2610 4
1 0.372978
2 0.365377
3 0.328099
4 1.06645
2620 4
1 0.370733
2 0.367341
3 0.321753
4 1.05983
2630 4
1 0.368694
2 0.365848
3 0.327683
4 1.06223
2640 4
1 0.372819
2 0.37134
3 0.332079
4 1.07624
2650 4
1 0.3741
2 0.375864
3 0.340771
4 1.09073
2660 4
1 0.371696
2 0.374782
3 0.342868
4 1.08935
2670 4
1 0.373348
2 0.378856
3 0.329532
4 1.08174
2680 4
1 0.374908
2 0.372154
3 0.32741
4 1.07447
2690 4
1 0.372434
2 0.374528
3 0.33676
4 1.08372
2700 4
1 0.38129
2 0.379234
3 0.332609
4 1.09313
2710 4
1 0.387824
2 0.374695
3 0.336158
4 1.09868
2720 4
1 0.39303
2 0.377298
3 0.334801
4 1.10513
2730 4
1 0.389081
2 0.375018
3 0.328565
4 1.09266
2740 4
1 0.388934
2 0.389926
3 0.328122
4 1.10698
2750 4
1 0.384392
2 0.387291
3 0.336822
4 1.1085
2760 4
1 0.38421
2 0.383438
3 0.330321
4 1.09797
2770 4
1 0.380864
2 0.372987
3 0.32714
4 1.08099
2780 4
1 0.383767
2 0.377489
3 0.336297
4 1.09755
2790 4
1 0.392507
2 0.380103
3 0.340394
4 1.113
2800 4
1 0.393205
2 0.380737
3 0.33749
4 1.11143
2810 4
1 0.391731
2 0.370109
3 0.332629
4 1.09447
2820 4
1 0.383467
2 0.36563
3 0.334059
4 1.08316
2830 4
1 0.386602
2 0.360517
3 0.325096
4 1.07221
2840 4
1 0.371284
2 0.368402
3 0.322832
4 1.06252
2850 4
1 0.381949
2 0.379619
3 0.33146
4 1.09303
2860 4
1 0.391212
2 0.377545
3 0.334973
4 1.10373
2870 4
1 0.385341
2 0.37359
3 0.327531
4 1.08646
2880 4
1 0.381736
2 0.369264
3 0.337976
4 1.08898
2890 4
1 0.377131
2 0.380412
3 0.338844
4 1.09639
2900 4
1 0.367588
2 0.377688
3 0.329375
4 1.07465
2910 4
1 0.364883
2 0.374442
3 0.333708
4 1.07303
2920 4
1 0.371501
2 0.381922
3 0.335838
4 1.08926
2930 4
1 0.376283
2 0.382164
3 0.337892
4 1.09634
2940 4
1 0.38654
2 0.380465
3 0.344878
4 1.11188
2950 4
1 0.387674
2 0.37216
3 0.349379
4 1.10921
2960 4
1 0.391657
2 0.367345
3 0.337599
4 1.0966
2970 4
1 0.392202
2 0.369292
3 0.336649
4 1.09814
2980 4
1 0.380797
2 0.373242
3 0.33051
4 1.08455
2990 4
1 0.384599
2 0.369112
3 0.334064
4 1.08778
3000 4
1 0.385091
2 0.364749
3 0.340917
4 1.09076
3010 4
1 0.381182
2 0.37282
3 0.341013
4 1.09501
3020 4
1 0.382216
2 0.376603
3 0.343927
4 1.10275
3030 4
1 0.372351
2 0.375519
3 0.350693
4 1.09856
3040 4
1 0.370624
2 0.373588
3 0.355716
4 1.09993
3050 4
1 0.371919
2 0.378517
3 0.341325
4 1.09176
3060 4
1 0.382739
2 0.378537
3 0.338702
4 1.09998
3070 4
1 0.381617
2 0.384404
3 0.34698
4 1.113
3080 4
1 0.376433
2 0.389622
3 0.349712
4 1.11577
3090 4
1 0.388846
2 0.392486
3 0.354461
4 1.13579
3100 4
1 0.386795
2 0.395371
3 0.348393
4 1.13056
3110 4
1 0.383987
2 0.393848
3 0.348388
4 1.12622
3120 4
1 0.380548
2 0.398951
3 0.343877
4 1.12338
3130 4
1 0.38241
2 0.397233
3 0.344077
4 1.12372
3140 4
1 0.395442
2 0.398781
3 0.354843
4 1.14907
3150 4
1 0.395877
2 0.394466
3 0.351864
4 1.14221
3160 4
1 0.400021
2 0.392897
3 0.345969
4 1.13889
3170 4
1 0.39417
2 0.390309
3 0.351991
4 1.13647
3180 4
1 0.397149
2 0.381186
3 0.35992
4 1.13826
3190 4
1 0.396003
2 0.393299
3 0.360552
4 1.14985
3200 4
1 0.406436
2 0.397961
3 0.34567
4 1.15007
3210 4
1 0.400554
2 0.400051
3 0.348633
4 1.14924
3220 4
1 0.390168
2 0.401209
3 0.352665
4 1.14404
3230 4
1 0.390156
2 0.391379
3 0.360976
4 1.14251
3240 4
1 0.375917
2 0.396568
3 0.357267
4 1.12975
3250 4
1 0.375199
2 0.390651
3 0.353252
4 1.1191
3260 4
1 0.384433
2 0.382869
3 0.362687
4 1.12999
3270 4
1 0.397567
2 0.391935
3 0.359882
4 1.14938
3280 4
1 0.403416
2 0.406472
3 0.349664
4 1.15955
3290 4
1 0.388548
2 0.409238
3 0.363185
4 1.16097
3300 4
1 0.387924
2 0.4017
3 0.356401
4 1.14603
3310 4
1 0.396652
2 0.406582
3 0.361911
4 1.16514
3320 4
1 0.403684
2 0.410126
3 0.364426
4 1.17824
3330 4
1 0.400304
2 0.419548
3 0.367486
4 1.18734
3340 4
1 0.395959
2 0.424038
3 0.374278
4 1.19427
3350 4
1 0.392558
2 0.422519
3 0.365473
4 1.18055
3360 4
1 0.391312
2 0.41657
3 0.363955
4 1.17184
3370 4
1 0.39793
2 0.415713
3 0.364181
4 1.17782
3380 4
1 0.400021
2 0.411035
3 0.365404
4 1.17646
3390 4
1 0.409593
2 0.413023
3 0.368529
4 1.19114
3400 4
1 0.408421
2 0.411515
3 0.36242
4 1.18236
3410 4
1 0.400849
2 0.411191
3 0.369666
4 1.18171
3420 4
1 0.403938
2 0.408209
3 0.361542
4 1.17369
3430 4
1 0.398534
2 0.402495
3 0.363661
4 1.16469
3440 4
1 0.408156
2 0.396854
3 0.363348
4 1.16836
3450 4
1 0.408424
2 0.393076
3 0.373144
4 1.17464
3460 4
1 0.393554
2 0.397471
3 0.381569
4 1.17259
3470 4
1 0.406216
2 0.398725
3 0.388616
4 1.19356
3480 4
1 0.403337
2 0.398259
3 0.388656
4 1.19025
3490 4
1 0.411
2 0.40791
3 0.38928
4 1.20819
3500 4
1 0.413075
2 0.410473
3 0.3804
4 1.20395
3510 4
1 0.399081
2 0.408679
3 0.382477
4 1.19024
3520 4
1 0.396315
2 0.403642
3 0.377309
4 1.17727
3530 4
1 0.401642
2 0.404568
3 0.375025
4 1.18123
3540 4
1 0.397991
2 0.397659
3 0.379373
4 1.17502
3550 4
1 0.39047
2 0.399984
3 0.370267
4 1.16072
3560 4
1 0.397173
2 0.402679
3 0.374783
4 1.17463
3570 4
1 0.392719
2 0.40943
3 0.376675
4 1.17882
3580 4
1 0.389613
2 0.416293
3 0.372103
4 1.17801
3590 4
1 0.396036
2 0.414504
3 0.375706
4 1.18625
3600 4
1 0.397322
2 0.405419
3 0.375309
4 1.17805
3610 4
1 0.400785
2 0.406738
3 0.365913
4 1.17344
3620 4
1 0.400799
2 0.410571
3 0.367297
4 1.17867
3630 4
1 0.402964
2 0.415363
3 0.358634
4 1.17696
3640 4
1 0.403403
2 0.414399
3 0.363925
4 1.18173
3650 4
1 0.400021
2 0.407236
3 0.373127
4 1.18038
3660 4
1 0.406935
2 0.418608
3 0.371995
4 1.19754
3670 4
1 0.403937
2 0.407926
3 0.373704
4 1.18557
3680 4
1 0.400073
2 0.411481
3 0.382342
4 1.1939
3690 4
1 0.41176
2 0.413137
3 0.382699
4 1.2076
3700 4
1 0.41262
2 0.42354
3 0.372814
4 1.20897
3710 4
1 0.396483
2 0.408938
3 0.368802
4 1.17422
3720 4
1 0.38823
2 0.407221
3 0.371659
4 1.16711
3730 4
1 0.393397
2 0.425407
3 0.374633
4 1.19344
3740 4
1 0.395794
2 0.418924
3 0.377356
4 1.19207
3750 4
1 0.392165
2 0.408056
3 0.366184
4 1.1664
3760 4
1 0.394441
2 0.412658
3 0.36574
4 1.17284
3770 4
1 0.393298
2 0.394545
3 0.365898
4 1.15374
3780 4
1 0.391851
2 0.394528
3 0.360876
4 1.14726
3790 4
1 0.39424
2 0.396403
3 0.367686
4 1.15833
3800 4
1 0.397464
2 0.395549
3 0.37515
4 1.16816
3810 4
1 0.39957
2 0.392474
3 0.386463
4 1.17851
3820 4
1 0.397068
2 0.394531
3 0.38541
4 1.17701
3830 4
1 0.400031
2 0.402361
3 0.385862
4 1.18825
3840 4
1 0.400545
2 0.399906
3 0.397383
4 1.19783
3850 4
1 0.401877
2 0.398649
3 0.393182
4 1.19371
3860 4
1 0.39482
2 0.394279
3 0.383998
4 1.1731
3870 4
1 0.394091
2 0.390735
3 0.393904
4 1.17873
3880 4
1 0.397447
2 0.398437
3 0.382046
4 1.17793
3890 4
1 0.398225
2 0.396711
3 0.381181
4 1.17612
3900 4
1 0.406844
2 0.393518
3 0.381757
4 1.18212
3910 4
1 0.405026
2 0.383786
3 0.380426
4 1.16924
3920 4
1 0.390756
2 0.381835
3 0.368632
4 1.14122
3930 4
1 0.392615
2 0.392778
3 0.372769
4 1.15816
3940 4
1 0.396637
2 0.396293
3 0.384215
4 1.17715
3950 4
1 0.398945
2 0.398444
3 0.390061
4 1.18745
3960 4
1 0.398771
2 0.397849
3 0.384415
4 1.18104
3970 4
1 0.413582
2 0.39705
3 0.394151
4 1.20478
3980 4
1 0.408729
2 0.399836
3 0.391595
4 1.20016
3990 4
1 0.408499
2 0.398902
3 0.392408
4 1.19981
4000 4
1 0.404911
2 0.394301
3 0.395229
4 1.19444
4010 4
1 0.415205
2 0.40465
3 0.396564
4 1.21642
4020 4
1 0.417732
2 0.413942
3 0.403528
4 1.2352
4030 4
1 0.418021
2 0.409557
3 0.407992
4 1.23557
4040 4
1 0.418687
2 0.404024
3 0.407103
4 1.22981
4050 4
1 0.420372
2 0.406704
3 0.412686
4 1.23976
4060 4
1 0.415433
2 0.409857
3 0.407683
4 1.23297
4070 4
1 0.416328
2 0.401497
3 0.414492
4 1.23232
4080 4
1 0.425883
2 0.404538
3 0.409409
4 1.23983
4090 4
1 0.422044
2 0.406342
3 0.404183
4 1.23257
4100 4
1 0.431622
2 0.409326
3 0.40297
4 1.24392
4110 4
1 0.422303
2 0.414444
3 0.402506
4 1.23925
4120 4
1 0.425614
2 0.408167
3 0.398735
4 1.23252
4130 4
1 0.416406
2 0.402478
3 0.389791
4 1.20868
4140 4
1 0.413279
2 0.407274
3 0.400531
4 1.22108
4150 4
1 0.420618
2 0.418502
3 0.397444
4 1.23656
4160 4
1 0.42404
2 0.419478
3 0.391967
4 1.23549
4170 4
1 0.425625
2 0.42278
3 0.388485
4 1.23689
4180 4
1 0.428419
2 0.420977
3 0.389125
4 1.23852
4190 4
1 0.434276
2 0.414591
3 0.395051
4 1.24392
4200 4
1 0.424437
2 0.418292
3 0.407774
4 1.2505
4210 4
1 0.421724
2 0.408068
3 0.411051
4 1.24084
4220 4
1 0.425418
2 0.41541
3 0.392766
4 1.23359
4230 4
1 0.428364
2 0.416877
3 0.391896
4 1.23714
4240 4
1 0.425932
2 0.415048
3 0.390776
4 1.23176
4250 4
1 0.420043
2 0.421387
3 0.385863
