# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.375079
4 1.21543
1090 4
1 0.460414
2 0.389266
3 0.383041
4 1.23272
1100 4
1 0.459013
2 0.40638
3 0.3892
4 1.25459
1110 4
1 0.457086
2 0.426055
3 0.393242
4 1.27638
1120 4
1 0.456586
2 0.44051
3 0.398305
4 1.2954
1130 4
1 0.458982
2 0.450142
3 0.402807
4 1.31193
1140 4
1 0.462805
2 0.457325
3 0.409038
4 1.32917
1150 4
1 0.468718
2 0.461974
3 0.416524
4 1.34722
1160 4
1 0.475827
2 0.460706
3 0.422246
4 1.35878
1170 4
1 0.479219
2 0.453737
3 0.42632
4 1.35928
1180 4
1 0.479713
2 0.444853
3 0.43199
4 1.35656
1190 4
1 0.483071
2 0.444672
3 0.432742
4 1.36048
1200 4
1 0.491936
2 0.455561
3 0.429137
4 1.37663
1210 4
1 0.501097
2 0.468452
3 0.425596
4 1.39514
1220 4
1 0.507175
2 0.475034
3 0.424083
4 1.40629
1230 4
1 0.510258
2 0.473954
3 0.425947
4 1.41016
1240 4
1 0.511034
2 0.472954
3 0.427718
4 1.41171
1250 4
1 0.50864
2 0.472081
3 0.427453
4 1.40817
1260 4
1 0.509027
2 0.468015
3 0.423688
4 1.40073
1270 4
1 0.51818
2 0.460455
3 0.41838
4 1.39701
1280 4
1 0.529085
2 0.453334
3 0.416254
4 1.39867
1290 4
1 0.530805
2 0.450375
3 0.416172
4 1.39735
1300 4
1 0.524978
2 0.454075
3 0.416531
4 1.39558
1310 4
1 0.519098
2 0.461697
3 0.417704
4 1.3985
1320 4
1 0.519157
2 0.46826
3 0.41901
4 1.40643
1330 4
1 0.524412
2 0.471743
3 0.42231
4 1.41847
1340 4
1 0.530578
2 0.471691
3 0.429276
4 1.43155
1350 4
1 0.536302
2 0.469194
3 0.438592
4 1.44409
1360 4
1 0.541571
2 0.467268
3 0.447264
4 1.4561
1370 4
1 0.547748
2 0.466661
3 0.452596
4 1.46701
1380 4
1 0.553286
2 0.467819
3 0.454801
4 1.47591
1390 4
1 0.557127
2 0.469436
3 0.455814
4 1.48238
1400 4
1 0.56251
2 0.470798
3 0.456241
4 1.48955
1410 4
1 0.566511
2 0.473051
3 0.457946
4 1.49751
1420 4
1 0.563727
2 0.478197
3 0.461602
4 1.50353
1430 4
1 0.557808
2 0.48637
3 0.464875
4 1.50905
1440 4
1 0.553838
2 0.491871
3 0.466681
4 1.51239
1450 4
1 0.551568
2 0.490735
3 0.469647
4 1.51195
1460 4
1 0.551453
2 0.48455
3 0.472523
4 1.50853
1470 4
1 0.55163
2 0.47634
3 0.474144
4 1.50211
1480 4
1 0.549481
2 0.467662
3 0.47422
4 1.49136
1490 4
1 0.546674
2 0.460974
3 0.473264
4 1.48091
1500 4
1 0.54546
2 0.45813
3 0.470461
4 1.47405
1510 4
1 0.541895
2 0.459372
3 0.465237
4 1.4665
1520 4
1 0.536555
2 0.46297
3 0.462313
4 1.46184
1530 4
1 0.532696
2 0.465671
3 0.46348
4 1.46185
1540 4
1 0.531145
2 0.46533
3 0.466465
4 1.46294
1550 4
1 0.530286
2 0.467149
3 0.472487
4 1.46992
1560 4
1 0.52879
2 0.472856
3 0.483809
4 1.48545
1570 4
1 0.529811
2 0.476384
3 0.500249
4 1.50644
1580 4
1 0.537409
2 0.477359
3 0.51321
4 1.52798
1590 4
1 0.548348
2 0.481449
3 0.518385
4 1.54818
1600 4
1 0.554735
2 0.490702
3 0.517153
4 1.56259
1610 4
1 0.557345
2 0.500962
3 0.511423
4 1.56973
1620 4
1 0.560131
2 0.504652
3 0.503515
4 1.5683
1630 4
1 0.563275
2 0.502412
3 0.495531
4 1.56122
1640 4
1 0.569785
2 0.500503
3 0.488154
4 1.55844
1650 4
1 0.577799
2 0.502733
3 0.481684
4 1.56222
1660 4
1 0.583099
2 0.506132
3 0.476754
4 1.56598
1670 4
1 0.583793
2 0.508025
3 0.476319
4 1.56814
1680 4
1 0.581529
2 0.510936
3 0.47982
4 1.57228
1690 4
1 0.580177
2 0.51807
3 0.48818
4 1.58643
1700 4
1 0.581278
2 0.529622
3 0.501301
4 1.6122
1710 4
1 0.583814
2 0.543322
3 0.514013
4 1.64115
1720 4
1 0.584847
2 0.55621
3 0.522178
4 1.66323
1730 4
1 0.58488
2 0.563362
3 0.525864
4 1.67411
1740 4
1 0.585089
2 0.561753
3 0.527262
4 1.6741
1750 4
1 0.586609
2 0.557097
3 0.526499
4 1.67021
1760 4
1 0.593996
2 0.55307
3 0.522829
4 1.6699
1770 4
1 0.605767
2 0.550359
3 0.5144
4 1.67053
1780 4
1 0.614776
2 0.549022
3 0.503244
4 1.66704
1790 4
1 0.617753
2 0.549042
3 0.496901
4 1.6637
1800 4
1 0.617335
2 0.553047
3 0.502409
4 1.67279
1810 4
1 0.61447
2 0.560023
3 0.517499
4 1.69199
1820 4
1 0.610455
2 0.564648
3 0.531424
4 1.70653
1830 4
1 0.609805
2 0.564901
3 0.536307
4 1.71101
1840 4
1 0.612099
2 0.562976
3 0.533904
4 1.70898
1850 4
1 0.616031
2 0.559594
3 0.530989
4 1.70661
1860 4
1 0.620795
2 0.554701
3 0.532664
4 1.70816
1870 4
1 0.623315
2 0.55172
3 0.538944
4 1.71398
1880 4
1 0.622739
2 0.553241
3 0.543147
4 1.71913
1890 4
1 0.623254
2 0.556044
3 0.543916
4 1.72321
1900 4
1 0.623416
2 0.558775
3 0.545337
4 1.72753
1910 4
1 0.623812
2 0.559821
3 0.547597
4 1.73123
1920 4
1 0.627431
2 0.561506
3 0.551217
4 1.74015
1930 4
1 0.635433
2 0.563541
3 0.556711
4 1.75568
1940 4
1 0.647852
2 0.562186
3 0.562232
4 1.77227
1950 4
1 0.658929
2 0.55557
3 0.566328
4 1.78083
1960 4
1 0.662496
2 0.549848
3 0.572399
4 1.78474
1970 4
1 0.662241
2 0.550969
3 0.579145
4 1.79235
1980 4
1 0.662413
2 0.55397
3 0.583023
4 1.79941
1990 4
1 0.66423
2 0.553669
3 0.583722
4 1.80162
2000 4
1 0.664135
2 0.555439
3 0.579462
4 1.79904
2010 4
1 0.657002
2 0.560984
3 0.572065
4 1.79005
2020 4
1 0.647471
2 0.567969
3 0.56599
4 1.78143
2030 4
1 0.642812
2 0.572858
3 0.56121
4 1.77688
2040 4
1 0.646859
2 0.576465
3 0.555024
4 1.77835
2050 4
1 0.656332
2 0.577878
3 0.548769
4 1.78298
2060 4
1 0.668659
2 0.574677
3 0.544442
4 1.78778
2070 4
1 0.681441
2 0.567907
3 0.542708
4 1.79206
2080 4
1 0.690288
2 0.564841
3 0.545249
4 1.80038
2090 4
1 0.690142
2 0.568728
3 0.553609
4 1.81248
2100 4
1 0.683484
2 0.578337
3 0.565683
4 1.8275
2110 4
1 0.676865
2 0.589473
3 0.577198
4 1.84353
2120 4
1 0.67428
2 0.598423
3 0.587342
4 1.86004
2130 4
1 0.678263
2 0.603754
3 0.593057
4 1.87507
2140 4
1 0.685524
2 0.606039
3 0.595703
4 1.88727
2150 4
1 0.692545
2 0.608211
3 0.598257
4 1.89901
2160 4
1 0.700828
2 0.611875
3 0.59999
4 1.91269
2170 4
1 0.708154
2 0.616755
3 0.600523
4 1.92543
2180 4
1 0.706923
2 0.617961
3 0.598378
4 1.92326
2190 4
1 0.699293
2 0.615662
3 0.59422
4 1.90918
2200 4
1 0.693919
2 0.615007
3 0.592217
4 1.90114
2210 4
1 0.693873
2 0.616492
3 0.591583
4 1.90195
2220 4
1 0.695088
2 0.618663
3 0.589826
4 1.90358
2230 4
1 0.695355
2 0.620032
3 0.586925
4 1.90231
2240 4
1 0.699827
2 0.61746
3 0.58313
4 1.90042
2250 4
1 0.710257
2 0.611684
3 0.579327
4 1.90127
2260 4
1 0.720925
2 0.605223
3 0.575851
4 1.902
2270 4
1 0.723669
2 0.600496
3 0.572233
4 1.8964
2280 4
1 0.717893
2 0.596221
3 0.566939
4 1.88105
2290 4
1 0.707976
2 0.597701
3 0.561038
4 1.86672
2300 4
1 0.696139
2 0.603316
3 0.560327
4 1.85978
2310 4
1 0.686716
2 0.606202
3 0.565561
4 1.85848
2320 4
1 0.684672
2 0.604703
3 0.576052
4 1.86543
2330 4
1 0.687275
2 0.596162
3 0.586673
4 1.87011
2340 4
1 0.69071
2 0.586185
3 0.593687
4 1.87058
2350 4
1 0.693353
2 0.579316
3 0.601683
4 1.87435
2360 4
1 0.694043
2 0.576628
3 0.610627
4 1.8813
2370 4
1 0.691455
2 0.579282
3 0.618185
4 1.88892
2380 4
1 0.686809
2 0.585126
3 0.619822
4 1.89176
2390 4
1 0.685735
2 0.590823
3 0.614223
4 1.89078
2400 4
1 0.688001
2 0.595123
3 0.606193
4 1.88932
2410 4
1 0.68984
2 0.596927
3 0.603882
4 1.89065
2420 4
1 0.693798
2 0.598355
3 0.610416
4 1.90257
2430 4
1 0.703499
2 0.605405
3 0.618428
4 1.92733
2440 4
1 0.713075
2 0.618481
3 0.622983
4 1.95454
2450 4
1 0.71723
2 0.626318
3 0.626353
4 1.9699
2460 4
1 0.716397
2 0.626617
3 0.627673
4 1.97069
2470 4
1 0.713402
2 0.626704
3 0.625389
4 1.9655
2480 4
1 0.714556
2 0.629231
3 0.622684
4 1.96647
2490 4
1 0.719976
2 0.632424
3 0.623125
4 1.97552
2500 4
1 0.724583
2 0.632435
3 0.627719
4 1.98474
2510 4
1 0.723787
2 0.630854
3 0.634406
4 1.98905
2520 4
1 0.721174
2 0.630105
3 0.638103
4 1.98938
2530 4
1 0.722539
2 0.632009
3 0.637379
4 1.99193
2540 4
1 0.730111
2 0.638854
3 0.638872
4 2.00784
2550 4
1 0.739655
2 0.64627
3 0.647173
4 2.0331
2560 4
1 0.748177
2 0.649669
3 0.656105
4 2.05395
2570 4
1 0.757516
2 0.650681
3 0.658756
4 2.06695
2580 4
1 0.762795
2 0.652731
3 0.652346
4 2.06787
2590 4
1 0.759258
2 0.654777
3 0.644184
4 2.05822
2600 4
1 0.753446
2 0.653494
3 0.640852
4 2.04779
2610 4
1 0.75133
2 0.65039
3 0.641077
4 2.0428
2620 4
1 0.752734
2 0.646324
3 0.641251
4 2.04031
2630 4
1 0.75304
2 0.645782
3 0.638768
4 2.03759
2640 4
1 0.752773
2 0.651568
3 0.636324
4 2.04067
2650 4
1 0.750036
2 0.662288
3 0.635827
4 2.04815
2660 4
1 0.74678
2 0.673526
3 0.635545
4 2.05585
2670 4
1 0.749388
2 0.678986
3 0.63504
4 2.06341
2680 4
1 0.76098
2 0.679963
3 0.6356
4 2.07654
2690 4
1 0.772136
2 0.679617
3 0.637424
4 2.08918
2700 4
1 0.775886
2 0.681178
3 0.642392
4 2.09946
2710 4
1 0.774708
2 0.685607
3 0.649513
4 2.10983
2720 4
1 0.773694
2 0.688598
3 0.656673
4 2.11897
2730 4
1 0.773138
2 0.690926
3 0.661342
4 2.12541
2740 4
1 0.773168
2 0.696147
3 0.663427
4 2.13274
2750 4
1 0.776583
2 0.70065
3 0.664417
4 2.14165
2760 4
1 0.785786
2 0.70137
3 0.66606
4 2.15322
2770 4
1 0.797779
2 0.700862
3 0.667847
4 2.16649
2780 4
1 0.80765
2 0.700817
3 0.669129
4 2.17759
2790 4
1 0.811619
2 0.69967
3 0.668164
4 2.17945
2800 4
1 0.807804
2 0.697265
3 0.667002
4 2.17207
2810 4
1 0.798821
2 0.693213
3 0.672868
4 2.1649
2820 4
1 0.79591
2 0.691951
3 0.683776
4 2.17164
2830 4
1 0.80265
2 0.696135
3 0.6918
4 2.19058
2840 4
1 0.812976
2 0.701287
3 0.694043
4 2.20831
2850 4
1 0.820693
2 0.704485
3 0.69144
4 2.21662
2860 4
1 0.824463
2 0.708644
3 0.686097
4 2.2192
2870 4
1 0.826553
2 0.714398
3 0.682624
4 2.22358
2880 4
1 0.83017
2 0.719905
3 0.683755
4 2.23383
2890 4
1 0.834399
2 0.726402
3 0.688165
4 2.24897
2900 4
1 0.838941
2 0.733339
3 0.693196
4 2.26548
2910 4
1 0.843526
2 0.738969
3 0.695575
4 2.27807
2920 4
1 0.846969
2 0.740661
3 0.693318
4 2.28095
2930 4
1 0.846679
2 0.740469
3 0.690471
4 2.27762
2940 4
1 0.841665
2 0.742414
3 0.693881
4 2.27796
2950 4
1 0.835087
2 0.749232
3 0.701677
4 2.286
2960 4
1 0.830811
2 0.758705
3 0.710613
4 2.30013
2970 4
1 0.830592
2 0.764592
3 0.716209
4 2.31139
2980 4
1 0.834767
2 0.765359
3 0.716821
4 2.31695
2990 4
1 0.838505
2 0.762748
3 0.715071
4 2.31632
3000 4
1 0.837993
2 0.761627
3 0.711562
4 2.31118
3010 4
1 0.834418
2 0.762948
3 0.707878
4 2.30524
3020 4
1 0.831917
2 0.759782
3 0.703063
4 2.29476
3030 4
1 0.831223
2 0.749898
3 0.697903
4 2.27902
3040 4
1 0.832412
2 0.738423
3 0.693969
4 2.2648
3050 4
1 0.833574
2 0.733915
3 0.69128
4 2.25877
3060 4
1 0.834714
2 0.736405
3 0.691676
4 2.26279
3070 4
1 0.838701
2 0.74105
3 0.695898
4 2.27565
3080 4
1 0.842522
2 0.744666
3 0.702043
4 2.28923
3090 4
1 0.838544
2 0.747087
3 0.705349
4 2.29098
3100 4
1 0.834698
2 0.748037
3 0.707021
4 2.28976
3110 4
1 0.837989
2 0.748025
3 0.707198
4 2.29321
3120 4
1 0.844241
2 0.74542
3 0.701769
4 2.29143
3130 4
1 0.847935
2 0.739291
3 0.693425
4 2.28065
3140 4
1 0.847519
2 0.736322
3 0.687635
4 2.27148
3150 4
1 0.844136
2 0.739034
3 0.687829
4 2.271
3160 4
1 0.842759
2 0.740879
3 0.689472
4 2.27311
3170 4
1 0.845006
2 0.738537
3 0.688166
4 2.27171
3180 4
1 0.845766
2 0.731921
3 0.683667
4 2.26135
3190 4
1 0.842586
2 0.724256
3 0.677865
4 2.24471
3200 4
1 0.844831
2 0.722034
3 0.677086
4 2.24395
3210 4
1 0.852964
2 0.727153
3 0.686346
4 2.26646
3220 4
1 0.861022
2 0.736032
3 0.698555
4 2.29561
3230 4
1 0.866819
2 0.743428
3 0.703257
4 2.3135
3240 4
1 0.869934
2 0.749588
3 0.702026
4 2.32155
3250 4
1 0.8667
2 0.753301
3 0.700411
4 2.32041
3260 4
1 0.858982
2 0.751494
3 0.703747
4 2.31422
3270 4
1 0.853812
2 0.747769
3 0.711017
4 2.3126
3280 4
1 0.854464
2 0.743492
3 0.715985
4 2.31394
3290 4
1 0.859786
2 0.739787
3 0.716521
4 2.31609
3300 4
1 0.869955
2 0.738174
3 0.712041
4 2.32017
3310 4
1 0.884382
2 0.736332
3 0.709252
4 2.32997
3320 4
1 0.896989
2 0.733501
3 0.713083
4 2.34357
3330 4
1 0.90263
2 0.733316
3 0.722096
4 2.35804
3340 4
1 0.900007
2 0.735976
3 0.735207
4 2.37119
3350 4
1 0.891749
2 0.738061
3 0.749119
4 2.37893
3360 4
1 0.886803
2 0.739533
3 0.75744
4 2.38378
3370 4
1 0.887477
2 0.742384
3 0.759853
4 2.38971
3380 4
1 0.887163
2 0.747456
3 0.760633
4 2.39525
3390 4
1 0.886753
2 0.751908
3 0.760334
4 2.399
3400 4
1 0.887659
2 0.75176
3 0.758333
4 2.39775
3410 4
1 0.888175
2 0.746695
3 0.754114
4 2.38898
3420 4
1 0.882992
2 0.740221
3 0.749298
4 2.37251
3430 4
1 0.873399
2 0.73555
3 0.750906
4 2.35985
3440 4
1 0.86515
2 0.731776
3 0.757034
4 2.35396
3450 4
1 0.862475
2 0.731722
3 0.763725
4 2.35792
3460 4
1 0.865001
2 0.737841
3 0.765467
4 2.36831
3470 4
1 0.870389
2 0.746816
3 0.764376
4 2.38158
3480 4
1 0.873849
2 0.752755
3 0.769192
4 2.39579
3490 4
1 0.874486
2 0.756242
3 0.779278
4 2.41001
3500 4
1 0.876349
2 0.760986
3 0.787817
4 2.42515
3510 4
1 0.881243
2 0.768021
3 0.794107
4 2.44337
3520 4
1 0.88811
2 0.775503
3 0.796183
4 2.4598
3530 4
1 0.895781
2 0.777447
3 0.798599
4 2.47183
3540 4
1 0.905375
2 0.775194
3 0.805125
4 2.48569
3550 4
1 0.915685
2 0.772842
3 0.813354
4 2.50188
3560 4
1 0.924197
2 0.773522
3 0.812858
4 2.51058
3570 4
1 0.930331
2 0.779561
3 0.804387
4 2.51428
3580 4
1 0.934213
2 0.784534
3 0.795649
4 2.5144
3590 4
1 0.935693
2 0.788915
3 0.79403
4 2.51864
3600 4
1 0.93313
2 0.79505
3 0.803651
4 2.53183
3610 4
1 0.927114
2 0.796413
3 0.819512
4 2.54304
3620 4
1 0.921386
2 0.791233
3 0.828005
4 2.54062
3630 4
1 0.916379
2 0.78432
3 0.821085
4 2.52178
3640 4
1 0.917089
2 0.776402
3 0.805915
4 2.49941
3650 4
1 0.925792
2 0.771254
3 0.794025
4 2.49107
3660 4
1 0.93461
2 0.768544
3 0.789505
4 2.49266
3670 4
1 0.939378
2 0.763706
3 0.789232
4 2.49232
3680 4
1 0.943166
2 0.759627
3 0.789173
4 2.49197
3690 4
1 0.945658
2 0.760048
3 0.789567
4 2.49527
3700 4
1 0.944375
2 0.764867
3 0.791666
4 2.50091
3710 4
1 0.940035
2 0.77447
3 0.794857
4 2.50936
3720 4
1 0.938399
2 0.786765
3 0.799286
4 2.52445
3730 4
1 0.940679
2 0.797247
3 0.804901
4 2.54283
3740 4
1 0.945428
2 0.803006
3 0.809525
4 2.55796
3750 4
1 0.948705
2 0.805359
3 0.810567
4 2.56463
3760 4
1 0.942972
2 0.80632
3 0.810063
4 2.55936
3770 4
1 0.931489
2 0.80367
3 0.811273
4 2.54643
3780 4
1 0.919822
2 0.799111
3 0.813701
4 2.53263
3790 4
1 0.912019
2 0.794463
3 0.818059
4 2.52454
3800 4
1 0.911468
2 0.787435
3 0.823482
4 2.52239
3810 4
1 0.915441
2 0.783235
3 0.822299
4 2.52098
3820 4
1 0.921356
2 0.785446
3 0.810902
4 2.5177
3830 4
1 0.925061
2 0.788951
3 0.797318
4 2.51133
3840 4
1 0.925087
2 0.791377
3 0.791774
4 2.50824
3850 4
1 0.925536
2 0.798231
3 0.794899
4 2.51867
3860 4
1 0.928464
2 0.806292
3 0.801912
4 2.53667
3870 4
1 0.931822
2 0.809229
3 0.808698
4 2.54975
3880 4
1 0.936468
2 0.810711
3 0.808892
4 2.55607
3890 4
1 0.942897
2 0.816989
3 0.804281
4 2.56417
3900 4
1 0.95245
2 0.82966
3 0.800964
4 2.58307
3910 4
1 0.957941
2 0.839026
3 0.805389
4 2.60236
3920 4
1 0.961085
2 0.841228
3 0.817942
4 2.62026
3930 4
1 0.967836
2 0.838149
3 0.831784
4 2.63777
3940 4
1 0.980433
2 0.834481
3 0.837669
4 2.65258
3950 4
1 0.992269
2 0.836488
3 0.836848
4 2.66561
3960 4
1 0.996364
2 0.846048
3 0.840589
4 2.683
3970 4
1 0.996407
2 0.856422
3 0.849656
4 2.70249
3980 4
1 0.997891
2 0.861281
3 0.856947
4 2.71612
3990 4
1 0.999438
2 0.860281
3 0.857474
4 2.71719
4000 4
1 1.00202
2 0.859221
3 0.853758
4 2.71499
4010 4
1 1.00743
2 0.858759
3 0.850365
4 2.71656
4020 4
1 1.01596
2 0.858111
3 0.846015
4 2.72009
4030 4
1 1.02538
2 0.861091
3 0.837469
4 2.72394
4040 4
1 1.02874
2 0.864414
3 0.825554
4 2.71871
4050 4
1 1.02014
2 0.863435
3 0.818846
4 2.70242
4060 4
1 1.00607
2 0.859743
3 0.819068
4 2.68488
4070 4
1 0.9973
2 0.854856
3 0.822318
4 2.67447
4080 4
1 0.995403
2 0.848833
3 0.825637
4 2.66987
4090 4
1 0.996925
2 0.84569
3 0.831934
4 2.67455
4100 4
1 0.996552
2 0.844366
3 0.836951
4 2.67787
4110 4
1 0.995474
2 0.845561
3 0.839818
4 2.68085
4120 4
1 0.996725
2 0.849986
3 0.841902
4 2.68861
4130 4
1 1.00015
2 0.855603
3 0.841888
4 2.69764
4140 4
1 1.00768
2 0.857154
3 0.845414
4 2.71024
4150 4
1 1.01421
2 0.851264
3 0.85185
4 2.71732
4160 4
1 1.01669
2 0.844896
3 0.856602
4 2.71819
4170 4
1 1.01709
2 0.847341
3 0.859869
4 2.7243
4180 4
1 1.01703
2 0.858446
3 0.862211
4 2.73768
4190 4
1 1.01412
2 0.867711
3 0.862333
4 2.74416
4200 4
1 1.01352
2 0.868441
3 0.862274
4 2.74423
4210 4
1 1.01648
2 0.869744
3 0.863227
4 2.74945
4220 4
1 1.01463
2 0.873006
3 0.861652
4 2.74928
4230 4
1 1.00683
2 0.871871
3 0.859163
4 2.73786
4240 4
1 1.00698
2 0.866129
3 0.85782
4 2.73093
4250 4
1 1.01723
2 0.859098
